symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
XPLUSDT,SHORT,22036.139268400177,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T03:12:59,2026-07-12T03:13:59,0.09076,0.09218,159,-31.291318,-32.097576
XPLUSDT,LONG,21699.03439296951,2026-07-12T03:12:59,2026-07-12T03:13:59,2026-07-12T04:15:59,2026-07-12T04:16:59,0.09218,0.09227,63,1.952913,1.152436
XPLUSDT,SHORT,21673.16861725184,2026-07-12T04:15:59,2026-07-12T04:16:59,2026-07-12T04:19:59,2026-07-12T04:20:59,0.09227,0.0921,4,3.684439,2.885262
XPLUSDT,LONG,21715.52660152009,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-14T05:22:59,2026-07-14T05:23:59,0.0921,0.09075,2943,-29.315961,-30.110098
XPLUSDT,SHORT,22038.567493112947,2026-07-14T05:22:59,2026-07-14T05:23:59,2026-07-14T12:06:59,2026-07-14T12:07:59,0.09075,0.09173,404,-21.597796,-22.402116
XPLUSDT,LONG,21805.494984736157,2026-07-14T12:06:59,2026-07-14T12:07:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.09173,0.09217,24,9.594418,8.792412
XPLUSDT,SHORT,21701.38888888889,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:56:59,2026-07-14T12:57:59,0.09217,0.09162,26,11.935764,11.138064
XPLUSDT,LONG,21826.912583215104,2026-07-14T12:56:59,2026-07-14T12:57:59,2026-07-14T16:09:59,2026-07-14T16:10:59,0.09162,0.09293,193,28.593255,27.787624
XPLUSDT,SHORT,21521.575379317765,2026-07-14T16:09:59,2026-07-14T16:10:59,2026-07-14T16:37:59,2026-07-14T16:38:59,0.09293,0.09353,28,-12.912945,-13.715528
XPLUSDT,LONG,21383.51331123703,2026-07-14T16:37:59,2026-07-14T16:38:59,2026-07-14T17:01:59,2026-07-14T17:02:59,0.09353,0.09493,24,29.936919,29.130931
XPLUSDT,SHORT,21068.155482987466,2026-07-14T17:01:59,2026-07-14T17:02:59,2026-07-14T17:07:59,2026-07-14T17:08:59,0.09493,0.09493,6,0.0,-0.8
XPLUSDT,LONG,21065.936380872132,2026-07-14T17:07:59,2026-07-14T17:08:59,2026-07-14T17:15:59,2026-07-14T17:16:59,0.09493,0.09497,8,0.842637,0.042553
XPLUSDT,SHORT,21057.06464518846,2026-07-14T17:15:59,2026-07-14T17:16:59,2026-07-14T17:19:59,2026-07-14T17:20:59,0.09497,0.09485,4,2.526848,1.727437
XPLUSDT,LONG,21085.92514496574,2026-07-14T17:19:59,2026-07-14T17:20:59,2026-07-14T20:44:59,2026-07-14T20:45:59,0.09485,0.0939,205,-20.031629,-20.827623
XPLUSDT,SHORT,21299.254526091587,2026-07-14T20:44:59,2026-07-14T20:45:59,2026-07-15T02:16:59,2026-07-15T02:17:59,0.0939,0.09368,332,4.685836,3.886773
XPLUSDT,LONG,21349.27412467976,2026-07-15T02:16:59,2026-07-15T02:17:59,2026-07-15T03:31:59,2026-07-15T03:32:59,0.09368,0.09545,75,37.788215,36.980658
XPLUSDT,SHORT,20953.378732320583,2026-07-15T03:31:59,2026-07-15T03:32:59,2026-07-15T03:40:59,2026-07-15T03:41:59,0.09545,0.0951,9,7.333683,6.535149
XPLUSDT,LONG,21030.49421661409,2026-07-15T03:40:59,2026-07-15T03:41:59,2026-07-15T03:47:59,2026-07-15T03:48:59,0.0951,0.09576,7,13.880126,13.07735
XPLUSDT,SHORT,20887.728459530023,2026-07-15T03:47:59,2026-07-15T03:48:59,2026-07-15T03:59:59,2026-07-15T04:00:59,0.09576,0.09517,12,12.32376,11.526141
XPLUSDT,LONG,21015.025743406535,2026-07-15T03:59:59,2026-07-15T04:00:59,2026-07-15T04:59:59,2026-07-15T05:00:59,0.09517,0.09459,60,-12.188715,-12.986277
XRPUSDT,LONG,1832.6766242096583,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T14:28:59,2026-07-09T14:29:59,1.0914,1.0973,103,10.812792,10.010556
XRPUSDT,SHORT,1822.6556092226374,2026-07-09T14:28:59,2026-07-09T14:29:59,2026-07-09T15:35:59,2026-07-09T15:36:59,1.0973,1.0892,67,14.76351,13.966463
XRPUSDT,LONG,1836.2100624311424,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:39:59,2026-07-09T17:40:59,1.0892,1.0964,124,13.220712,12.418068
XRPUSDT,SHORT,1823.985408116735,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T12:02:59,2026-07-10T12:03:59,1.0964,1.1101,1103,-24.9886,-25.793525
XRPUSDT,LONG,1801.639491937663,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,1.1101,1.1137,11,6.485902,5.684605
XRPUSDT,SHORT,1795.8157493041213,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:04:59,2026-07-10T14:05:59,1.1137,1.1067,111,12.57071,11.773224
XRPUSDT,LONG,1807.337791433219,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:28:59,2026-07-10T14:29:59,1.1067,1.1027,24,-7.229351,-8.027978
XRPUSDT,SHORT,1813.5654697134564,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,1.1027,1.0973,4,9.793254,8.995285
XRPUSDT,LONG,1822.6556092226374,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T15:16:59,2026-07-10T15:17:59,1.0973,1.1043,44,12.758589,11.956038
XRPUSDT,SHORT,1811.102055600833,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-11T09:33:59,2026-07-11T09:34:59,1.1043,1.1084,1097,-7.425518,-8.227004
XRPUSDT,LONG,1804.4027426921689,2026-07-11T09:33:59,2026-07-11T09:34:59,2026-07-11T14:35:59,2026-07-11T14:36:59,1.1084,1.1135,302,9.202454,8.400613
XRPUSDT,SHORT,1796.138302649304,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:07:59,2026-07-11T15:08:59,1.1135,1.1136,32,-0.179614,-0.97965
XRPUSDT,LONG,1795.977011494253,2026-07-11T15:07:59,2026-07-11T15:08:59,2026-07-11T15:11:59,2026-07-11T15:12:59,1.1136,1.1172,4,6.465517,5.664224
XRPUSDT,SHORT,1790.189760114572,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:37:59,2026-07-11T15:38:59,1.1172,1.112,26,9.308987,8.510849
XRPUSDT,LONG,1798.5611510791368,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:11:59,2026-07-11T16:12:59,1.112,1.1116,34,-0.719424,-1.519281
XRPUSDT,SHORT,1799.0465053521634,2026-07-11T16:11:59,2026-07-11T16:12:59,2026-07-11T17:02:59,2026-07-11T17:03:59,1.1116,1.111,51,1.079428,0.279716
XRPUSDT,LONG,1800.1800180018004,2026-07-11T17:02:59,2026-07-11T17:03:59,2026-07-11T22:10:59,2026-07-11T22:11:59,1.111,1.1144,308,6.120612,5.319388
XRPUSDT,SHORT,1794.6877243359654,2026-07-11T22:10:59,2026-07-11T22:11:59,2026-07-11T22:20:59,2026-07-11T22:21:59,1.1144,1.1115,10,5.204594,4.405635
XRPUSDT,LONG,1799.2083483267365,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T23:54:59,2026-07-11T23:55:59,1.1115,1.0983,94,-23.74955,-24.544728
XRPUSDT,SHORT,1821.1619012930246,2026-07-11T23:54:59,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-11T23:57:59,1.0983,1.0975,2,1.45693,0.657148
XRPUSDT,LONG,1822.4895206852561,2026-07-11T23:56:59,2026-07-11T23:57:59,2026-07-14T04:23:59,2026-07-14T04:24:59,1.0975,1.0668,3147,-55.950428,-56.739311
XRPUSDT,SHORT,1874.7656542932136,2026-07-14T04:23:59,2026-07-14T04:24:59,2026-07-14T14:09:59,2026-07-14T14:10:59,1.0668,1.0962,586,-55.11811,-55.929134
XRPUSDT,LONG,1824.3181610872934,2026-07-14T14:09:59,2026-07-14T14:10:59,2026-07-14T14:19:59,2026-07-14T14:20:59,1.0962,1.0978,10,2.918909,2.118398
XRPUSDT,SHORT,1821.6595318335003,2026-07-14T14:19:59,2026-07-14T14:20:59,2026-07-14T14:30:59,2026-07-14T14:31:59,1.0978,1.0964,11,2.550323,1.750906
XRPUSDT,LONG,1824.151769427216,2026-07-14T14:30:59,2026-07-14T14:31:59,2026-07-14T14:35:59,2026-07-14T14:36:59,1.0964,1.0996,5,5.837286,5.036118
XRPUSDT,SHORT,1818.8432157148054,2026-07-14T14:35:59,2026-07-14T14:36:59,2026-07-14T14:53:59,2026-07-14T14:54:59,1.0996,1.1011,18,-2.728265,-3.52881
XRPUSDT,LONG,1816.3654527290892,2026-07-14T14:53:59,2026-07-14T14:54:59,2026-07-14T14:59:59,2026-07-14T15:00:59,1.1011,1.1026,6,2.724548,1.924003
XRPUSDT,SHORT,1813.7299356125873,2026-07-14T14:59:59,2026-07-14T15:00:59,2026-07-14T15:11:59,2026-07-14T15:12:59,1.1026,1.1024,12,0.362746,-0.437109
XRPUSDT,LONG,1814.2235123367195,2026-07-14T15:11:59,2026-07-14T15:12:59,2026-07-14T15:14:59,2026-07-14T15:15:59,1.1024,1.102,3,-0.725689,-1.525544
XRPUSDT,SHORT,1814.8820326678765,2026-07-14T15:14:59,2026-07-14T15:15:59,2026-07-14T15:36:59,2026-07-14T15:37:59,1.102,1.107,22,-9.07441,-9.876225
XTZUSDT,SHORT,8278.145695364237,2026-07-09T11:25:59,2026-07-09T11:26:59,2026-07-09T11:36:59,2026-07-09T11:37:59,0.2415,0.2396,11,15.728477,14.931954
XTZUSDT,LONG,8347.245409015024,2026-07-09T11:36:59,2026-07-09T11:37:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.2396,0.2396,699,0.0,-0.8
XTZUSDT,SHORT,8347.245409015024,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-09T23:26:59,2026-07-09T23:27:59,0.2396,0.238,11,13.355593,12.558264
XTZUSDT,LONG,8403.361344537818,2026-07-09T23:26:59,2026-07-09T23:27:59,2026-07-09T23:45:59,2026-07-09T23:46:59,0.238,0.2364,19,-13.445378,-14.242689
XTZUSDT,SHORT,8456.659619450318,2026-07-09T23:45:59,2026-07-09T23:46:59,2026-07-10T11:39:59,2026-07-10T11:40:59,0.2364,0.2332,714,27.061311,26.267061
XTZUSDT,LONG,8576.329331046312,2026-07-10T11:39:59,2026-07-10T11:40:59,2026-07-10T11:46:59,2026-07-10T11:47:59,0.2332,0.2342,7,8.576329,7.774614
XTZUSDT,SHORT,8539.709649871904,2026-07-10T11:46:59,2026-07-10T11:47:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.2342,0.2331,166,9.393681,8.595559
XTZUSDT,LONG,8580.00858000858,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:44:59,2026-07-10T14:45:59,0.2331,0.2333,12,1.716002,0.915659
XTZUSDT,SHORT,8576.329331046312,2026-07-10T14:44:59,2026-07-10T14:45:59,2026-07-10T17:38:59,2026-07-10T17:39:59,0.2333,0.235,174,-14.57976,-15.383019
XTZUSDT,LONG,8510.638297872341,2026-07-10T17:38:59,2026-07-10T17:39:59,2026-07-10T19:40:59,2026-07-10T19:41:59,0.235,0.2363,122,11.06383,10.261617
XTZUSDT,SHORT,8463.817181548879,2026-07-10T19:40:59,2026-07-10T19:41:59,2026-07-10T19:50:59,2026-07-10T19:51:59,0.2363,0.236,10,2.539145,1.739653
XTZUSDT,LONG,8478.16871555744,2026-07-10T19:50:59,2026-07-10T19:51:59,2026-07-10T20:05:59,2026-07-10T20:06:59,0.236,0.2359,15,-0.847817,-1.647986
XTZUSDT,SHORT,8478.16871555744,2026-07-10T20:05:59,2026-07-10T20:06:59,2026-07-11T01:40:59,2026-07-11T01:41:59,0.2359,0.2361,335,-1.695634,-2.495973
XTZUSDT,LONG,8474.57627118644,2026-07-11T01:40:59,2026-07-11T01:41:59,2026-07-11T03:41:59,2026-07-11T03:42:59,0.2361,0.2378,121,14.40678,13.603559
XTZUSDT,SHORT,8403.361344537818,2026-07-11T03:41:59,2026-07-11T03:42:59,2026-07-11T04:16:59,2026-07-11T04:17:59,0.2378,0.2344,35,28.571429,27.777815
XTZUSDT,LONG,8528.784648187633,2026-07-11T04:16:59,2026-07-11T04:17:59,2026-07-11T04:25:59,2026-07-11T04:26:59,0.2344,0.236,9,13.646055,12.843667
XTZUSDT,SHORT,8474.57627118644,2026-07-11T04:25:59,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T04:28:59,0.236,0.2347,2,11.016949,10.219153
XTZUSDT,LONG,8525.149190110827,2026-07-11T04:27:59,2026-07-11T04:28:59,2026-07-11T11:06:59,2026-07-11T11:07:59,0.2347,0.2347,399,0.0,-0.800341
XTZUSDT,SHORT,8517.887563884156,2026-07-11T11:06:59,2026-07-11T11:07:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.2347,0.2353,271,-5.110733,-5.911414
XTZUSDT,LONG,8503.401360544216,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T17:22:59,2026-07-11T17:23:59,0.2353,0.2363,105,8.503401,7.701361
XTZUSDT,SHORT,8463.817181548879,2026-07-11T17:22:59,2026-07-11T17:23:59,2026-07-11T21:05:59,2026-07-11T21:06:59,0.2363,0.2363,223,0.0,-0.8
XTZUSDT,LONG,8470.986869970351,2026-07-11T21:05:59,2026-07-11T21:06:59,2026-07-11T23:29:59,2026-07-11T23:30:59,0.2363,0.2315,144,-40.660737,-41.453283
XTZUSDT,SHORT,8639.308855291576,2026-07-11T23:29:59,2026-07-11T23:30:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.2315,0.2308,26,6.047516,5.248726
XTZUSDT,LONG,8669.267446900736,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.2308,0.2307,15,-0.866927,-1.6671
XTZUSDT,SHORT,8669.267446900736,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.2307,0.2302,20,4.334634,3.535501
XTZUSDT,LONG,8688.097306689833,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T06:32:59,2026-07-12T06:33:59,0.2302,0.2284,362,-15.638575,-16.435447
XTZUSDT,SHORT,8752.735229759299,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T14:13:59,2026-07-12T14:14:59,0.2284,0.2282,461,1.750547,0.951247
XTZUSDT,LONG,8760.402978537011,2026-07-12T14:13:59,2026-07-12T14:14:59,2026-07-12T22:54:59,2026-07-12T22:55:59,0.2282,0.2267,521,-13.140604,-13.937626
XTZUSDT,SHORT,8818.342151675486,2026-07-12T22:54:59,2026-07-12T22:55:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.2267,0.2271,106,-3.527337,-4.32769
XTZUSDT,LONG,8806.693086745927,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.2271,0.2279,5,7.045354,6.243945
XTZUSDT,SHORT,8775.778850372972,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T02:08:59,2026-07-13T02:09:59,0.2279,0.2245,83,29.837648,29.043616
XTZUSDT,LONG,8908.685968819598,2026-07-13T02:08:59,2026-07-13T02:09:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.2245,0.2236,67,-8.017817,-8.816214
XTZUSDT,SHORT,8940.54537326777,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.2236,0.2228,16,7.152436,6.354224
XTZUSDT,LONG,8976.660682226211,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.2228,0.2251,123,20.64632,19.84219
XTZUSDT,SHORT,8884.940026654818,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T10:11:59,2026-07-13T10:12:59,0.2251,0.2265,277,-12.438916,-13.241404
XTZUSDT,LONG,8826.1253309797,2026-07-13T10:11:59,2026-07-13T10:12:59,2026-07-13T17:01:59,2026-07-13T17:02:59,0.2265,0.2232,410,-29.126214,-29.920035
XTZUSDT,SHORT,8960.57347670251,2026-07-13T17:01:59,2026-07-13T17:02:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.2232,0.2214,35,16.129032,15.332258
XTZUSDT,LONG,9033.423667570009,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-14T06:51:59,2026-07-14T06:52:59,0.2214,0.2276,795,56.007227,55.196025
XTZUSDT,SHORT,8783.48704435661,2026-07-14T06:51:59,2026-07-14T06:52:59,2026-07-14T08:42:59,2026-07-14T08:43:59,0.2276,0.2267,111,7.905138,7.107071
XTZUSDT,LONG,8818.342151675482,2026-07-14T08:42:59,2026-07-14T08:43:59,2026-07-14T08:49:59,2026-07-14T08:50:59,0.2267,0.2267,7,0.0,-0.799647
XTZUSDT,SHORT,8818.342151675482,2026-07-14T08:49:59,2026-07-14T08:50:59,2026-07-14T09:01:59,2026-07-14T09:02:59,0.2267,0.2255,12,10.582011,9.78448
XTZUSDT,LONG,8869.179600886917,2026-07-14T09:01:59,2026-07-14T09:02:59,2026-07-14T11:31:59,2026-07-14T11:32:59,0.2255,0.226,150,4.43459,3.633703
XTZUSDT,SHORT,8849.557522123894,2026-07-14T11:31:59,2026-07-14T11:32:59,2026-07-14T11:49:59,2026-07-14T11:50:59,0.226,0.2253,18,6.19469,5.395929
XTZUSDT,LONG,8880.994671403198,2026-07-14T11:49:59,2026-07-14T11:50:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.2253,0.2276,41,20.426288,19.621847
ZECUSDT,SHORT,4.254142471231361,2026-07-09T10:06:59,2026-07-09T10:07:59,2026-07-09T14:10:59,2026-07-09T14:11:59,470.12,464.91,244,22.164082,21.368532
ZECUSDT,LONG,4.301907896151942,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T18:07:59,2026-07-09T18:08:59,464.91,478.24,237,57.344432,56.532963
ZECUSDT,SHORT,4.182088116596617,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T19:15:59,2026-07-09T19:16:59,478.24,488.26,68,-41.904523,-42.712921
ZECUSDT,LONG,4.096178265678123,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-09T20:13:59,2026-07-09T20:14:59,488.26,485.46,58,-11.469299,-12.267005
ZECUSDT,SHORT,4.119973632168755,2026-07-09T20:13:59,2026-07-09T20:14:59,2026-07-09T22:19:59,2026-07-09T22:20:59,485.46,484.75,126,2.925181,2.125733
ZECUSDT,LONG,4.125838060856111,2026-07-09T22:19:59,2026-07-09T22:20:59,2026-07-10T01:29:59,2026-07-10T01:30:59,484.75,487.97,190,13.285199,12.482542
ZECUSDT,SHORT,4.098696614476598,2026-07-10T01:29:59,2026-07-10T01:30:59,2026-07-10T14:04:59,2026-07-10T14:05:59,487.97,504.77,755,-68.858103,-69.671891
ZECUSDT,LONG,3.962200606216694,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T16:15:59,2026-07-10T16:16:59,504.77,503.94,131,-3.288627,-4.087969
ZECUSDT,SHORT,3.968726435686788,2026-07-10T16:15:59,2026-07-10T16:16:59,2026-07-11T10:10:59,2026-07-11T10:11:59,503.94,496.13,1075,30.995753,30.201953
ZECUSDT,LONG,4.031201499606958,2026-07-11T10:10:59,2026-07-11T10:11:59,2026-07-11T10:27:59,2026-07-11T10:28:59,496.13,501.2,17,20.438192,19.634104
ZECUSDT,SHORT,3.9904229848363926,2026-07-11T10:27:59,2026-07-11T10:28:59,2026-07-11T15:43:59,2026-07-11T15:44:59,501.2,503.64,316,-9.736632,-10.538579
ZECUSDT,LONG,3.9710904614407116,2026-07-11T15:43:59,2026-07-11T15:44:59,2026-07-11T17:32:59,2026-07-11T17:33:59,503.64,509.18,109,21.999841,21.195441
ZECUSDT,SHORT,3.9279611917434254,2026-07-11T17:32:59,2026-07-11T17:33:59,2026-07-11T19:28:59,2026-07-11T19:29:59,509.18,513.02,116,-15.083371,-15.886403
ZECUSDT,LONG,3.8984834899224206,2026-07-11T19:28:59,2026-07-11T19:29:59,2026-07-11T20:29:59,2026-07-11T20:30:59,513.02,516.92,61,15.204086,14.401045
ZECUSDT,SHORT,3.8690706492300553,2026-07-11T20:29:59,2026-07-11T20:30:59,2026-07-11T21:33:59,2026-07-11T21:34:59,516.92,525.34,64,-32.577575,-33.38409
ZECUSDT,LONG,3.8069858189778243,2026-07-11T21:33:59,2026-07-11T21:34:59,2026-07-12T03:51:59,2026-07-12T03:52:59,525.34,515.33,378,-38.107928,-38.900291
ZECUSDT,SHORT,3.8809329762874993,2026-07-12T03:51:59,2026-07-12T03:52:59,2026-07-12T09:22:59,2026-07-12T09:23:59,515.33,519.24,331,-15.174448,-15.977467
ZECUSDT,LONG,3.8518575583074934,2026-07-12T09:22:59,2026-07-12T09:23:59,2026-07-12T16:08:59,2026-07-12T16:09:59,519.24,539.6,406,78.42382,77.60812
ZECUSDT,SHORT,3.7065179117478078,2026-07-12T16:08:59,2026-07-12T16:09:59,2026-07-12T16:51:59,2026-07-12T16:52:59,539.6,542.37,43,-10.267055,-11.069123
ZECUSDT,LONG,3.687519589947822,2026-07-12T16:51:59,2026-07-12T16:52:59,2026-07-13T00:10:59,2026-07-13T00:11:59,542.37,540.0,439,-8.739421,-9.537674
ZECUSDT,SHORT,3.703497953817381,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,540.0,533.32,29,24.739366,23.944359
ZECUSDT,LONG,3.750164069678049,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T03:39:59,2026-07-13T03:40:59,533.32,523.65,180,-36.264087,-37.056849
ZECUSDT,SHORT,3.8189803322512885,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T05:23:59,2026-07-13T05:24:59,523.65,512.84,104,41.283177,40.49151
ZECUSDT,LONG,3.8998518056313856,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T14:32:59,2026-07-13T14:33:59,512.84,509.44,549,-13.259496,-14.056844
ZECUSDT,SHORT,3.925879396984925,2026-07-13T14:32:59,2026-07-13T14:33:59,2026-07-13T15:21:59,2026-07-13T15:22:59,509.44,511.32,49,-7.380653,-8.182129
ZECUSDT,LONG,3.911597887737141,2026-07-13T15:21:59,2026-07-13T15:22:59,2026-07-13T16:46:59,2026-07-13T16:47:59,511.32,511.27,85,-0.19558,-0.995572
ZECUSDT,SHORT,3.911827410174663,2026-07-13T16:46:59,2026-07-13T16:47:59,2026-07-13T21:48:59,2026-07-13T21:49:59,511.27,492.39,302,73.855302,73.070073
ZECUSDT,LONG,4.061820914315888,2026-07-13T21:48:59,2026-07-13T21:49:59,2026-07-14T10:01:59,2026-07-14T10:02:59,492.39,506.37,733,56.784256,55.9729
ZECUSDT,SHORT,3.9496030648919778,2026-07-14T10:01:59,2026-07-14T10:02:59,2026-07-14T12:11:59,2026-07-14T12:12:59,506.37,504.3,130,8.175678,7.377329
ZECUSDT,LONG,3.96589331746976,2026-07-14T12:11:59,2026-07-14T12:12:59,2026-07-14T12:21:59,2026-07-14T12:22:59,504.3,508.68,10,17.370613,16.567139
ZECUSDT,SHORT,3.9316676168196736,2026-07-14T12:21:59,2026-07-14T12:22:59,2026-07-14T13:32:59,2026-07-14T13:33:59,508.68,523.57,71,-58.542531,-59.354224
ZECUSDT,LONG,3.8200015280006117,2026-07-14T13:32:59,2026-07-14T13:33:59,2026-07-14T13:53:59,2026-07-14T13:54:59,523.57,524.34,21,2.941401,2.140798
ZECUSDT,SHORT,3.8143189533508792,2026-07-14T13:53:59,2026-07-14T13:54:59,2026-07-14T19:18:59,2026-07-14T19:19:59,524.34,539.76,325,-58.816798,-59.628562
ZECUSDT,LONG,3.7053505261597746,2026-07-14T19:18:59,2026-07-14T19:19:59,2026-07-14T21:10:59,2026-07-14T21:11:59,539.76,541.36,112,5.928561,5.127375
ZECUSDT,SHORT,3.6944675348665372,2026-07-14T21:10:59,2026-07-14T21:11:59,2026-07-14T22:50:59,2026-07-14T22:51:59,541.36,557.53,100,-59.73954,-60.551503
ZECUSDT,LONG,3.5872509102649186,2026-07-14T22:50:59,2026-07-14T22:51:59,2026-07-14T23:28:59,2026-07-14T23:29:59,557.53,557.27,38,-0.932685,-1.732499
ZECUSDT,SHORT,3.588924578749978,2026-07-14T23:28:59,2026-07-14T23:29:59,2026-07-15T00:04:59,2026-07-15T00:05:59,557.27,560.68,36,-12.238233,-13.04068
ZECUSDT,LONG,3.5671607184261696,2026-07-15T00:04:59,2026-07-15T00:05:59,2026-07-15T01:13:59,2026-07-15T01:14:59,560.68,555.1,69,-19.904757,-20.70079
ZECUSDT,SHORT,3.6029544226265537,2026-07-15T01:13:59,2026-07-15T01:14:59,2026-07-15T02:06:59,2026-07-15T02:07:59,555.1,552.9,53,7.9265,7.128085
ZECUSDT,LONG,3.617356074445188,2026-07-15T02:06:59,2026-07-15T02:07:59,2026-07-15T02:43:59,2026-07-15T02:44:59,552.9,555.71,37,10.164771,9.362723
ZROUSDT,SHORT,2139.9529210357373,2026-07-09T10:43:59,2026-07-09T10:44:59,2026-07-09T12:46:59,2026-07-09T12:47:59,0.9347,0.9283,123,13.695699,12.898352
ZROUSDT,LONG,2154.7080370609788,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T17:00:59,2026-07-09T17:01:59,0.9283,0.9314,254,6.679595,5.878173
ZROUSDT,SHORT,2147.3051320592654,2026-07-09T17:00:59,2026-07-09T17:01:59,2026-07-09T17:12:59,2026-07-09T17:13:59,0.9314,0.9321,12,-1.503114,-2.303414
ZROUSDT,LONG,2145.9227467811156,2026-07-09T17:12:59,2026-07-09T17:13:59,2026-07-09T22:25:59,2026-07-09T22:26:59,0.9321,0.9187,313,-28.755365,-29.5497
ZROUSDT,SHORT,2176.5153988464467,2026-07-09T22:25:59,2026-07-09T22:26:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.9187,0.892,647,58.112961,57.324758
ZROUSDT,LONG,2241.9011321600715,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:20:59,2026-07-10T09:21:59,0.892,0.8973,8,11.882076,11.079789
ZROUSDT,SHORT,2228.90894906943,2026-07-10T09:20:59,2026-07-10T09:21:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.8973,0.9183,160,-46.807088,-47.616449
ZROUSDT,LONG,2177.937493193945,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.9183,0.9174,13,-1.960144,-2.759752
ZROUSDT,SHORT,2180.074122520166,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T13:17:59,2026-07-10T13:18:59,0.9174,0.911,64,13.952474,13.155265
ZROUSDT,LONG,2195.389681668496,2026-07-10T13:17:59,2026-07-10T13:18:59,2026-07-10T13:32:59,2026-07-10T13:33:59,0.911,0.915,15,8.781559,7.979802
ZROUSDT,SHORT,2185.792349726776,2026-07-10T13:32:59,2026-07-10T13:33:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.915,0.9089,60,13.333333,12.536
ZROUSDT,LONG,2200.7042253521126,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T15:03:59,2026-07-10T15:04:59,0.9089,0.9041,31,-10.56338,-11.361356
