index,return
2026-07-14 04:46:00+00:00,0.00011620061767891876
2026-07-14 04:47:00+00:00,-0.0005277361674856929
2026-07-14 04:48:00+00:00,-0.000254505179348663
2026-07-14 04:49:00+00:00,0.00022043702747986949
2026-07-14 04:50:00+00:00,-0.0005457429757658172
2026-07-14 04:51:00+00:00,0.0005224867994229054
2026-07-14 04:52:00+00:00,0.00014251219247785052
2026-07-14 04:53:00+00:00,-5.7665365156278625e-05
2026-07-14 04:54:00+00:00,-3.084535132114041e-05
2026-07-14 04:55:00+00:00,0.0017703414019842878
2026-07-14 04:56:00+00:00,-0.0028583015936665124
2026-07-14 04:57:00+00:00,-0.0008995847891370978
2026-07-14 04:58:00+00:00,0.0007401041773849037
2026-07-14 04:59:00+00:00,-0.0013827362066137772
2026-07-14 05:00:00+00:00,0.000326356046230325
2026-07-14 05:01:00+00:00,0.0006843292355214192
2026-07-14 05:02:00+00:00,-0.00034394036582685583
2026-07-14 05:03:00+00:00,9.869416680552412e-05
2026-07-14 05:04:00+00:00,-0.0005002384059518139
2026-07-14 05:05:00+00:00,-0.00012034192673726629
2026-07-14 05:06:00+00:00,0.0007370475246526453
2026-07-14 05:07:00+00:00,9.650826067653107e-05
2026-07-14 05:08:00+00:00,1.7953727784458806e-06
2026-07-14 05:09:00+00:00,-1.9279938434313415e-05
2026-07-14 05:10:00+00:00,0.0006879000997599416
2026-07-14 05:11:00+00:00,-9.999324888820826e-05
2026-07-14 05:12:00+00:00,0.0006032211984081659
2026-07-14 05:13:00+00:00,0.00035306974539861535
2026-07-14 05:14:00+00:00,-0.0002837693898116722
2026-07-14 05:15:00+00:00,-0.00048443883211846117
2026-07-14 05:16:00+00:00,-0.0003818705383815679
2026-07-14 05:17:00+00:00,0.0007321468634189365
2026-07-14 05:18:00+00:00,-0.0008458041270704708
2026-07-14 05:19:00+00:00,-0.00013233949427837732
2026-07-14 05:20:00+00:00,-0.0003881569064424495
2026-07-14 05:21:00+00:00,0.00012791543984169707
2026-07-14 05:22:00+00:00,4.8787858852650245e-05
2026-07-14 05:23:00+00:00,0.0005613773400530153
2026-07-14 05:24:00+00:00,-0.0002470407935536434
2026-07-14 05:25:00+00:00,0.00021138575620516242
2026-07-14 05:26:00+00:00,-0.00015583489512149828
2026-07-14 05:27:00+00:00,0.0002273427215322421
2026-07-14 05:28:00+00:00,0.0010518035047366592
2026-07-14 05:29:00+00:00,1.842954794972762e-05
2026-07-14 05:30:00+00:00,-0.0001750397996155284
2026-07-14 05:31:00+00:00,0.0005881674630170419
2026-07-14 05:32:00+00:00,0.00036365795705717296
2026-07-14 05:33:00+00:00,-0.00017648757725985398
2026-07-14 05:34:00+00:00,-0.000180179939973657
2026-07-14 05:35:00+00:00,8.66135885879693e-05
2026-07-14 05:36:00+00:00,0.00031327305437578445
2026-07-14 05:37:00+00:00,0.0009464882083618509
2026-07-14 05:38:00+00:00,3.872041958996597e-05
2026-07-14 05:39:00+00:00,-6.108335969756684e-05
2026-07-14 05:40:00+00:00,-0.0003745820908760411
2026-07-14 05:41:00+00:00,0.00029442336974572214
2026-07-14 05:42:00+00:00,0.00028730578593361145
2026-07-14 05:43:00+00:00,-7.084876884422275e-05
2026-07-14 05:44:00+00:00,0.00016433888826172804
2026-07-14 05:45:00+00:00,-0.0002640931887082365
2026-07-14 05:46:00+00:00,-8.600110698231411e-05
2026-07-14 05:47:00+00:00,-0.00026742425540560166
2026-07-14 05:48:00+00:00,3.317688011650333e-05
2026-07-14 05:49:00+00:00,0.0002790691577683191
2026-07-14 05:50:00+00:00,0.0010940300457040752
2026-07-14 05:51:00+00:00,-0.000579992701816634
2026-07-14 05:52:00+00:00,0.0003363859561404947
2026-07-14 05:53:00+00:00,0.00037684026185935693
2026-07-14 05:54:00+00:00,-0.00015850650008419898
2026-07-14 05:55:00+00:00,0.0002908979461875294
2026-07-14 05:56:00+00:00,-1.862610948555332e-05
2026-07-14 05:57:00+00:00,-0.0002584847632594034
2026-07-14 05:58:00+00:00,0.00021333367570774975
2026-07-14 05:59:00+00:00,-0.0002690896820668476
2026-07-14 06:00:00+00:00,0.00015499451874534387
2026-07-14 06:01:00+00:00,0.00037066209276193085
2026-07-14 06:02:00+00:00,-0.00039723239438616
2026-07-14 06:03:00+00:00,9.31301586113431e-05
2026-07-14 06:04:00+00:00,0.00043238187817284945
2026-07-14 06:05:00+00:00,-9.735525252341226e-05
2026-07-14 06:06:00+00:00,-0.0001053520917804196
2026-07-14 06:07:00+00:00,-0.00036670197012944605
2026-07-14 06:08:00+00:00,1.9428482211258924e-05
2026-07-14 06:09:00+00:00,0.00013786097828005772
2026-07-14 06:10:00+00:00,-0.0002877368654665702
2026-07-14 06:11:00+00:00,5.410097847269313e-06
2026-07-14 06:12:00+00:00,4.216759512010171e-05
2026-07-14 06:13:00+00:00,0.0001268553694913077
2026-07-14 06:14:00+00:00,9.460124932836322e-05
2026-07-14 06:15:00+00:00,0.0002272479595539778
2026-07-14 06:16:00+00:00,0.0004992570448565381
2026-07-14 06:17:00+00:00,1.7194060843994663e-06
2026-07-14 06:18:00+00:00,-0.0001401242673553238
2026-07-14 06:19:00+00:00,0.00027596377492566937
2026-07-14 06:20:00+00:00,-0.0003706734145864088
2026-07-14 06:21:00+00:00,0.00039916167785736256
2026-07-14 06:22:00+00:00,-8.900633163211324e-05
2026-07-14 06:23:00+00:00,-0.00023697540611877788
2026-07-14 06:24:00+00:00,-2.1018699913444294e-05
2026-07-14 06:25:00+00:00,-0.0005109673799952308
2026-07-14 06:26:00+00:00,0.00012065275310058077
2026-07-14 06:27:00+00:00,-0.00018436869438642756
2026-07-14 06:28:00+00:00,2.6752769972882007e-05
2026-07-14 06:29:00+00:00,3.6789014464355674e-05
2026-07-14 06:30:00+00:00,7.553188172026992e-06
2026-07-14 06:31:00+00:00,-0.0005885950316465438
2026-07-14 06:32:00+00:00,-0.00038307308595919576
2026-07-14 06:33:00+00:00,0.00021142150849517982
2026-07-14 06:34:00+00:00,8.356133473719218e-05
2026-07-14 06:35:00+00:00,-5.047460894169742e-05
2026-07-14 06:36:00+00:00,-0.0002834809277915129
2026-07-14 06:37:00+00:00,-0.00012858183578534632
2026-07-14 06:38:00+00:00,0.00023446489381995228
2026-07-14 06:39:00+00:00,0.0002900290922396298
2026-07-14 06:40:00+00:00,6.74702508129954e-06
2026-07-14 06:41:00+00:00,3.0335308972340158e-05
2026-07-14 06:42:00+00:00,-3.23091566862832e-05
2026-07-14 06:43:00+00:00,-9.335925331976913e-05
2026-07-14 06:44:00+00:00,-0.00013222720600647442
2026-07-14 06:45:00+00:00,0.00024286675184415074
2026-07-14 06:46:00+00:00,-0.0001111979705233912
2026-07-14 06:47:00+00:00,-0.00015414707098748703
2026-07-14 06:48:00+00:00,-0.0005693483910524932
2026-07-14 06:49:00+00:00,9.54045671361925e-05
2026-07-14 06:50:00+00:00,-0.0006716216283075838
2026-07-14 06:51:00+00:00,-0.00044921152438581746
2026-07-14 06:52:00+00:00,0.00014616228796748842
2026-07-14 06:53:00+00:00,-0.00021682392750599355
2026-07-14 06:54:00+00:00,-0.000227247667135555
2026-07-14 06:55:00+00:00,-0.00011527856962456617
2026-07-14 06:56:00+00:00,-0.00027170028530976165
2026-07-14 06:57:00+00:00,-2.396450176189724e-05
2026-07-14 06:58:00+00:00,5.076072160981049e-05
2026-07-14 06:59:00+00:00,-0.00022134593967515492
2026-07-14 07:00:00+00:00,7.730044251919033e-05
2026-07-14 07:01:00+00:00,-0.00026670821876007
2026-07-14 07:02:00+00:00,-0.0005438786405853602
2026-07-14 07:03:00+00:00,0.00033777538355872494
2026-07-14 07:04:00+00:00,0.00016071354521285386
2026-07-14 07:05:00+00:00,-0.0007228994397382449
2026-07-14 07:06:00+00:00,-0.00027958832377039666
2026-07-14 07:07:00+00:00,-0.00044789840132486436
2026-07-14 07:08:00+00:00,0.00034414013785832864
2026-07-14 07:09:00+00:00,0.00018359688433933208
2026-07-14 07:10:00+00:00,-0.0009456828166822806
2026-07-14 07:11:00+00:00,5.18627934220639e-05
2026-07-14 07:12:00+00:00,-3.728718658302377e-05
2026-07-14 07:13:00+00:00,-0.0001826575289758381
2026-07-14 07:14:00+00:00,0.00011277314175628383
2026-07-14 07:15:00+00:00,0.0005025076491564917
2026-07-14 07:16:00+00:00,0.00020949426081617872
2026-07-14 07:17:00+00:00,-0.00019844629473253494
2026-07-14 07:18:00+00:00,-0.00031650913424507987
2026-07-14 07:19:00+00:00,0.00012584401962256742
2026-07-14 07:20:00+00:00,3.5507944064594454e-05
2026-07-14 07:21:00+00:00,-0.00013013813234397098
2026-07-14 07:22:00+00:00,0.00012108855687587017
2026-07-14 07:23:00+00:00,6.518040222847077e-05
2026-07-14 07:24:00+00:00,0.0001555956735921349
2026-07-14 07:25:00+00:00,0.0003735518594423226
2026-07-14 07:26:00+00:00,0.00032094737809718055
2026-07-14 07:27:00+00:00,-0.00043159855587782125
2026-07-14 07:28:00+00:00,0.0004238756276397915
2026-07-14 07:29:00+00:00,0.00024651026539901366
2026-07-14 07:30:00+00:00,-0.0006874336613104104
2026-07-14 07:31:00+00:00,-0.0005435615058649867
2026-07-14 07:32:00+00:00,-0.0008616538687065134
2026-07-14 07:33:00+00:00,0.0006913215788342253
2026-07-14 07:34:00+00:00,-0.0001827784129078136
2026-07-14 07:35:00+00:00,0.00011983814749938482
2026-07-14 07:36:00+00:00,0.0004942695879528447
2026-07-14 07:37:00+00:00,-0.000351674256343415
2026-07-14 07:38:00+00:00,0.000199597989555933
2026-07-14 07:39:00+00:00,-3.913662053522948e-05
2026-07-14 07:40:00+00:00,2.4222756770386766e-05
2026-07-14 07:41:00+00:00,7.09594219483467e-05
2026-07-14 07:42:00+00:00,-7.348132073126123e-05
2026-07-14 07:43:00+00:00,4.011333829256891e-05
2026-07-14 07:44:00+00:00,0.00039582734612131354
2026-07-14 07:45:00+00:00,-4.997383248683818e-05
2026-07-14 07:46:00+00:00,0.0004083568109232161
2026-07-14 07:47:00+00:00,0.00011402244473202039
2026-07-14 07:48:00+00:00,-0.00020307057152946228
2026-07-14 07:49:00+00:00,7.836802030491974e-05
2026-07-14 07:50:00+00:00,-0.00019007940835857884
2026-07-14 07:51:00+00:00,0.00016206195851697913
2026-07-14 07:52:00+00:00,0.0001673412848854916
2026-07-14 07:53:00+00:00,-0.0006746567636805034
2026-07-14 07:54:00+00:00,-0.0002062225235828219
2026-07-14 07:55:00+00:00,-0.00016273473193917365
2026-07-14 07:56:00+00:00,0.00022048205108782248
2026-07-14 07:57:00+00:00,-0.0004812574166750405
2026-07-14 07:58:00+00:00,0.0002092389252688065
2026-07-14 07:59:00+00:00,5.7643816014918414e-05
2026-07-14 08:00:00+00:00,-0.00042852674486049125
2026-07-14 08:01:00+00:00,0.0002538254982362709
2026-07-14 08:02:00+00:00,0.0002591426343576675
2026-07-14 08:03:00+00:00,-0.00020693276692562712
2026-07-14 08:04:00+00:00,0.00046743006084914995
2026-07-14 08:05:00+00:00,-0.0002597398776454929
2026-07-14 08:06:00+00:00,0.0003832811071367015
2026-07-14 08:07:00+00:00,-0.00035533288638500693
2026-07-14 08:08:00+00:00,0.0002860634800085915
2026-07-14 08:09:00+00:00,1.7254600025440325e-05
2026-07-14 08:10:00+00:00,1.996874802401294e-05
2026-07-14 08:11:00+00:00,0.0001460336972980425
2026-07-14 08:12:00+00:00,-7.127221633529413e-05
2026-07-14 08:13:00+00:00,0.0005951520310099045
2026-07-14 08:14:00+00:00,0.00017442507702947196
2026-07-14 08:15:00+00:00,-0.0002908880890607479
2026-07-14 08:16:00+00:00,-0.0001658120810621444
2026-07-14 08:17:00+00:00,0.00020477681035213635
2026-07-14 08:18:00+00:00,-7.595049782815888e-05
2026-07-14 08:19:00+00:00,-0.000465571349831051
2026-07-14 08:20:00+00:00,-2.4244461512168414e-05
2026-07-14 08:21:00+00:00,-0.0004212191090398054
2026-07-14 08:22:00+00:00,0.00025141216701762836
2026-07-14 08:23:00+00:00,-9.619120669324133e-06
2026-07-14 08:24:00+00:00,-0.00011951758366857135
2026-07-14 08:25:00+00:00,0.0001871839809650666
2026-07-14 08:26:00+00:00,-0.00021846041854212128
2026-07-14 08:27:00+00:00,9.516794550878949e-05
2026-07-14 08:28:00+00:00,-0.00018635548065581986
2026-07-14 08:29:00+00:00,-0.0002517623378747169
2026-07-14 08:30:00+00:00,-0.00026044265015445767
2026-07-14 08:31:00+00:00,3.288426134351319e-05
2026-07-14 08:32:00+00:00,0.0001973634534653268
2026-07-14 08:33:00+00:00,0.0004982099092767367
2026-07-14 08:34:00+00:00,9.399116950969955e-05
2026-07-14 08:35:00+00:00,-0.0003515155113916757
2026-07-14 08:36:00+00:00,0.00046186388067681605
2026-07-14 08:37:00+00:00,-0.00032514545093265124
2026-07-14 08:38:00+00:00,2.271693738453706e-05
2026-07-14 08:39:00+00:00,-0.00027762742318981903
2026-07-14 08:40:00+00:00,-0.00023484382704219708
2026-07-14 08:41:00+00:00,-9.410717421776127e-05
2026-07-14 08:42:00+00:00,-0.0001312736890716204
2026-07-14 08:43:00+00:00,0.00015041510012858694
2026-07-14 08:44:00+00:00,-0.00011033015899497567
2026-07-14 08:45:00+00:00,0.00019322350425587942
2026-07-14 08:46:00+00:00,-8.865379858369327e-05
2026-07-14 08:47:00+00:00,-3.208797038511957e-05
2026-07-14 08:48:00+00:00,3.487348210473584e-05
2026-07-14 08:49:00+00:00,0.00010451274292910817
2026-07-14 08:50:00+00:00,-0.0005133582668670478
2026-07-14 08:51:00+00:00,3.562400777346042e-05
2026-07-14 08:52:00+00:00,-0.0006185973741045236
2026-07-14 08:53:00+00:00,0.0005137620803947751
2026-07-14 08:54:00+00:00,5.2531545645218e-05
2026-07-14 08:55:00+00:00,-1.9913822110195767e-06
2026-07-14 08:56:00+00:00,-0.00036304707990841845
2026-07-14 08:57:00+00:00,-4.262478471406261e-06
2026-07-14 08:58:00+00:00,-0.00017749478264672547
2026-07-14 08:59:00+00:00,-0.0001418778221072836
2026-07-14 09:00:00+00:00,8.096215364750137e-05
2026-07-14 09:01:00+00:00,0.0001897861617341512
2026-07-14 09:02:00+00:00,0.0002870354115438456
2026-07-14 09:03:00+00:00,-0.0003860172986053234
2026-07-14 09:04:00+00:00,-7.22756424668125e-05
2026-07-14 09:05:00+00:00,0.00013974117622739257
2026-07-14 09:06:00+00:00,4.3409471383926146e-05
2026-07-14 09:07:00+00:00,-0.0014454861154123977
2026-07-14 09:08:00+00:00,0.00020924285371526352
2026-07-14 09:09:00+00:00,0.00025671398077387053
2026-07-14 09:10:00+00:00,-0.0004415613224647563
2026-07-14 09:11:00+00:00,0.000337580272778748
2026-07-14 09:12:00+00:00,-0.0008788513437423262
2026-07-14 09:13:00+00:00,0.0014343776978151812
2026-07-14 09:14:00+00:00,-0.00030454507584487533
2026-07-14 09:15:00+00:00,0.0005024106367517156
2026-07-14 09:16:00+00:00,-0.0006240817010522148
2026-07-14 09:17:00+00:00,0.0002936532593351693
2026-07-14 09:18:00+00:00,0.0001225287694861521
2026-07-14 09:19:00+00:00,0.0002060501124050429
2026-07-14 09:20:00+00:00,-0.00014056606984846898
2026-07-14 09:21:00+00:00,-0.00014560527782736532
2026-07-14 09:22:00+00:00,0.00020136006954807328
2026-07-14 09:23:00+00:00,0.00028823529363042333
2026-07-14 09:24:00+00:00,-0.00012090449702462092
2026-07-14 09:25:00+00:00,9.246118589345542e-05
2026-07-14 09:26:00+00:00,-0.00011251021775315895
2026-07-14 09:27:00+00:00,4.78514515278583e-06
2026-07-14 09:28:00+00:00,-0.00018371082992219012
2026-07-14 09:29:00+00:00,-0.0019268022739863389
2026-07-14 09:30:00+00:00,0.0002562269662704786
2026-07-14 09:31:00+00:00,8.144386124908642e-05
2026-07-14 09:32:00+00:00,-0.0006601401855768074
2026-07-14 09:33:00+00:00,0.0006294292734578821
2026-07-14 09:34:00+00:00,-0.00020188725393566198
2026-07-14 09:35:00+00:00,6.502339972969118e-05
2026-07-14 09:36:00+00:00,6.422787596882529e-05
2026-07-14 09:37:00+00:00,-0.00041137907725663503
2026-07-14 09:38:00+00:00,-0.000821426089440136
2026-07-14 09:39:00+00:00,0.0012804218972006787
2026-07-14 09:40:00+00:00,0.00016968294081176616
2026-07-14 09:41:00+00:00,-0.0001035288536225254
2026-07-14 09:42:00+00:00,0.0006839218030108007
2026-07-14 09:43:00+00:00,-0.00045960403944200756
2026-07-14 09:44:00+00:00,-0.0003019712991133572
2026-07-14 09:45:00+00:00,0.00031001200165126086
2026-07-14 09:46:00+00:00,-0.0002660261928245644
2026-07-14 09:47:00+00:00,0.0004643280347564893
2026-07-14 09:48:00+00:00,-0.0003754366340392723
2026-07-14 09:49:00+00:00,0.00014116031283473163
2026-07-14 09:50:00+00:00,0.00013889653457654916
2026-07-14 09:51:00+00:00,0.0002907294728216048
2026-07-14 09:52:00+00:00,-0.00034663302397786033
2026-07-14 09:53:00+00:00,0.00044327394798426845
2026-07-14 09:54:00+00:00,-0.00011264981024605714
2026-07-14 09:55:00+00:00,0.00014138040975031352
2026-07-14 09:56:00+00:00,-0.0002222412854545608
2026-07-14 09:57:00+00:00,0.0005933272883473784
2026-07-14 09:58:00+00:00,-0.0002455185045774355
2026-07-14 09:59:00+00:00,0.00029687062634264905
2026-07-14 10:00:00+00:00,-0.0003717479799073553
2026-07-14 10:01:00+00:00,-0.00023513276092501645
2026-07-14 10:02:00+00:00,-0.00031284878147908035
2026-07-14 10:03:00+00:00,-7.139930735877709e-05
2026-07-14 10:04:00+00:00,-0.00020337386011759495
2026-07-14 10:05:00+00:00,-0.00032883671046235463
2026-07-14 10:06:00+00:00,-0.00011189927677535128
2026-07-14 10:07:00+00:00,0.000563835925458056
2026-07-14 10:08:00+00:00,4.0707412839458e-05
2026-07-14 10:09:00+00:00,0.00027201738981896817
2026-07-14 10:10:00+00:00,3.91415298086617e-05
2026-07-14 10:11:00+00:00,1.4226545577811223e-05
2026-07-14 10:12:00+00:00,-8.151253924837398e-05
2026-07-14 10:13:00+00:00,6.682786941181185e-05
2026-07-14 10:14:00+00:00,-0.000256044019066648
2026-07-14 10:15:00+00:00,0.00027029621270147075
2026-07-14 10:16:00+00:00,-0.0002624546961754737
2026-07-14 10:17:00+00:00,0.00030112732217957294
2026-07-14 10:18:00+00:00,-0.0003143910742341438
2026-07-14 10:19:00+00:00,9.084099157563585e-06
2026-07-14 10:20:00+00:00,-0.00015920794283419415
2026-07-14 10:21:00+00:00,0.00023297924591458852
2026-07-14 10:22:00+00:00,0.0003312578726781812
2026-07-14 10:23:00+00:00,0.00023805419908229375
2026-07-14 10:24:00+00:00,-3.122606692373964e-05
2026-07-14 10:25:00+00:00,0.00021864337052512894
2026-07-14 10:26:00+00:00,-3.660814836603521e-06
2026-07-14 10:27:00+00:00,8.844749462211254e-05
2026-07-14 10:28:00+00:00,0.00011819559952597203
2026-07-14 10:29:00+00:00,-0.00030235937984024464
2026-07-14 10:30:00+00:00,0.00014460967398632896
2026-07-14 10:31:00+00:00,-0.00011939531689431071
2026-07-14 10:32:00+00:00,-0.00019185569307755834
2026-07-14 10:33:00+00:00,9.21949862595639e-05
2026-07-14 10:34:00+00:00,5.24668525214711e-05
2026-07-14 10:35:00+00:00,-0.0001303678377291284
2026-07-14 10:36:00+00:00,5.706060157661952e-05
2026-07-14 10:37:00+00:00,-6.684578540849806e-05
2026-07-14 10:38:00+00:00,0.00046050332345215494
2026-07-14 10:39:00+00:00,-0.0003018542606942898
2026-07-14 10:40:00+00:00,-7.329121795407456e-05
2026-07-14 10:41:00+00:00,0.000419783118885908
2026-07-14 10:42:00+00:00,-5.176364357284413e-05
2026-07-14 10:43:00+00:00,0.00010863750771483716
2026-07-14 10:44:00+00:00,-0.00013280203529686396
2026-07-14 10:45:00+00:00,0.0002941366698550052
2026-07-14 10:46:00+00:00,-2.8601328019073335e-05
2026-07-14 10:47:00+00:00,-0.00033511538343822256
2026-07-14 10:48:00+00:00,0.0005883748107304854
2026-07-14 10:49:00+00:00,-0.00020817628087865803
2026-07-14 10:50:00+00:00,-0.0003056071866226473
2026-07-14 10:51:00+00:00,5.625818146071104e-05
2026-07-14 10:52:00+00:00,0.00031965901166097765
2026-07-14 10:53:00+00:00,0.00021914352925822556
2026-07-14 10:54:00+00:00,0.0003690051546447748
2026-07-14 10:55:00+00:00,-0.0001478068450120329
2026-07-14 10:56:00+00:00,-0.0003102082751699209
2026-07-14 10:57:00+00:00,-1.9717129980723058e-05
2026-07-14 10:58:00+00:00,0.0004121760061854829
2026-07-14 10:59:00+00:00,5.698997063219302e-05
2026-07-14 11:00:00+00:00,0.0005012758239637538
2026-07-14 11:01:00+00:00,-0.00034543336867309815
2026-07-14 11:02:00+00:00,-0.0005418021905542192
2026-07-14 11:03:00+00:00,-7.488964809387877e-05
2026-07-14 11:04:00+00:00,-0.00020055699464638366
2026-07-14 11:05:00+00:00,-4.410337272975351e-05
2026-07-14 11:06:00+00:00,0.00017182136814031246
2026-07-14 11:07:00+00:00,-2.944435821028435e-05
2026-07-14 11:08:00+00:00,0.00014727355752697235
2026-07-14 11:09:00+00:00,-0.0005208980082117565
2026-07-14 11:10:00+00:00,0.00047384442421916084
2026-07-14 11:11:00+00:00,-0.00012792053378740675
2026-07-14 11:12:00+00:00,-0.00028721903573347696
2026-07-14 11:13:00+00:00,0.0007463815656862938
2026-07-14 11:14:00+00:00,-7.54821667804384e-05
2026-07-14 11:15:00+00:00,2.093540935255156e-05
2026-07-14 11:16:00+00:00,0.0001290539634457577
2026-07-14 11:17:00+00:00,-0.0002515074977712528
2026-07-14 11:18:00+00:00,-0.0002420139552758993
2026-07-14 11:19:00+00:00,-4.4692194822060216e-05
2026-07-14 11:20:00+00:00,-0.0002550361410441626
2026-07-14 11:21:00+00:00,-2.0886597093427994e-05
2026-07-14 11:22:00+00:00,3.0230366686367915e-05
2026-07-14 11:23:00+00:00,-9.799928826581539e-05
2026-07-14 11:24:00+00:00,-6.327566395081252e-05
2026-07-14 11:25:00+00:00,-0.00024183840860303452
2026-07-14 11:26:00+00:00,0.0004953387710109336
2026-07-14 11:27:00+00:00,0.000353409644068714
2026-07-14 11:28:00+00:00,-0.0005523571742652722
2026-07-14 11:29:00+00:00,0.00020114014047889484
2026-07-14 11:30:00+00:00,-0.00027572411570153665
2026-07-14 11:31:00+00:00,-0.0007757968331816301
2026-07-14 11:32:00+00:00,-1.4881839537905783e-05
2026-07-14 11:33:00+00:00,0.00027087494832112036
2026-07-14 11:34:00+00:00,0.00024083881179404187
2026-07-14 11:35:00+00:00,-9.682690373113978e-05
2026-07-14 11:36:00+00:00,-0.0003384159448636126
2026-07-14 11:37:00+00:00,0.0009458007970506443
2026-07-14 11:38:00+00:00,4.306727828451429e-05
2026-07-14 11:39:00+00:00,-0.00045545646182776345
2026-07-14 11:40:00+00:00,6.628272364683774e-05
2026-07-14 11:41:00+00:00,-5.4693998640886754e-05
2026-07-14 11:42:00+00:00,0.0001433207458085839
2026-07-14 11:43:00+00:00,-0.0003127184362727853
2026-07-14 11:44:00+00:00,-9.835334494157078e-05
