index,return
2026-07-09 08:31:00+00:00,7.148084580244074e-06
2026-07-09 08:32:00+00:00,5.984682973458888e-05
2026-07-09 08:33:00+00:00,-0.0005633953345701714
2026-07-09 08:34:00+00:00,0.00022726569959230503
2026-07-09 08:35:00+00:00,-0.00011012542220001365
2026-07-09 08:36:00+00:00,0.00032718941954335
2026-07-09 08:37:00+00:00,9.861096999230767e-05
2026-07-09 08:38:00+00:00,-0.00010327563504564097
2026-07-09 08:39:00+00:00,-0.00033849794608775685
2026-07-09 08:40:00+00:00,-0.00022832503890723999
2026-07-09 08:41:00+00:00,-0.0003580919201874311
2026-07-09 08:42:00+00:00,-8.253465208196697e-05
2026-07-09 08:43:00+00:00,0.00010168024275469811
2026-07-09 08:44:00+00:00,0.00040331861021480897
2026-07-09 08:45:00+00:00,-0.0005026546852623381
2026-07-09 08:46:00+00:00,0.00035193423488011355
2026-07-09 08:47:00+00:00,3.0013929175121135e-05
2026-07-09 08:48:00+00:00,-7.768517630846183e-05
2026-07-09 08:49:00+00:00,-0.0003183180376020722
2026-07-09 08:50:00+00:00,-3.6679478930490284e-05
2026-07-09 08:51:00+00:00,-4.212733726527418e-05
2026-07-09 08:52:00+00:00,0.00030307784664773685
2026-07-09 08:53:00+00:00,0.0003397309200952048
2026-07-09 08:54:00+00:00,-0.0001341892625782437
2026-07-09 08:55:00+00:00,-0.00015215604330309773
2026-07-09 08:56:00+00:00,0.00022333264067508907
2026-07-09 08:57:00+00:00,0.00015671465773592352
2026-07-09 08:58:00+00:00,-8.460215259886716e-05
2026-07-09 08:59:00+00:00,-0.00016911934035990228
2026-07-09 09:00:00+00:00,0.00017873786571431793
2026-07-09 09:01:00+00:00,0.00034517366869679655
2026-07-09 09:02:00+00:00,0.0002740762380633033
2026-07-09 09:03:00+00:00,-0.00022339378127056442
2026-07-09 09:04:00+00:00,-0.00027158072823807444
2026-07-09 09:05:00+00:00,-0.000528237093340711
2026-07-09 09:06:00+00:00,0.00013742442271058586
2026-07-09 09:07:00+00:00,-0.0001412386341123062
2026-07-09 09:08:00+00:00,-0.0005959279033883602
2026-07-09 09:09:00+00:00,-0.00015563116088623818
2026-07-09 09:10:00+00:00,-0.00018543838888562814
2026-07-09 09:11:00+00:00,0.0006476331691611659
2026-07-09 09:12:00+00:00,0.00015771184596280463
2026-07-09 09:13:00+00:00,-0.00022310112542367477
2026-07-09 09:14:00+00:00,0.00038669692836590386
2026-07-09 09:15:00+00:00,-0.0006014004424332864
2026-07-09 09:16:00+00:00,-0.0001426476344251748
2026-07-09 09:17:00+00:00,0.00013289356337664593
2026-07-09 09:18:00+00:00,0.00036467232556813833
2026-07-09 09:19:00+00:00,-0.0005783552964124805
2026-07-09 09:20:00+00:00,0.0004505707333015696
2026-07-09 09:21:00+00:00,-8.875861351353986e-05
2026-07-09 09:22:00+00:00,-0.0002743375036009521
2026-07-09 09:23:00+00:00,0.0001888524543107728
2026-07-09 09:24:00+00:00,5.380579983138567e-05
2026-07-09 09:25:00+00:00,0.0003059299713170649
2026-07-09 09:26:00+00:00,0.0006519714674131372
2026-07-09 09:27:00+00:00,-1.3623130687534513e-05
2026-07-09 09:28:00+00:00,-0.000168299476385525
2026-07-09 09:29:00+00:00,0.0001361399125479057
2026-07-09 09:30:00+00:00,-0.0008068326742237675
2026-07-09 09:31:00+00:00,0.000472913281289955
2026-07-09 09:32:00+00:00,0.00042504330283144043
2026-07-09 09:33:00+00:00,0.0003267288393207224
2026-07-09 09:34:00+00:00,-0.00035647644342040596
2026-07-09 09:35:00+00:00,-5.6197924299450364e-05
2026-07-09 09:36:00+00:00,-0.00042076769564936
2026-07-09 09:37:00+00:00,-0.0008477332968441775
2026-07-09 09:38:00+00:00,5.4474301398155234e-05
2026-07-09 09:39:00+00:00,0.00030796447841208163
2026-07-09 09:40:00+00:00,7.607419300903473e-05
2026-07-09 09:41:00+00:00,-0.00018816117967623835
2026-07-09 09:42:00+00:00,-0.0006557600013112896
2026-07-09 09:43:00+00:00,-8.995676672141073e-05
2026-07-09 09:44:00+00:00,-0.00025832781945733796
2026-07-09 09:45:00+00:00,-6.380296236230265e-05
2026-07-09 09:46:00+00:00,0.0006959339434797762
2026-07-09 09:47:00+00:00,0.00031138797790708495
2026-07-09 09:48:00+00:00,0.00042643510466144896
2026-07-09 09:49:00+00:00,0.00033615323753033444
2026-07-09 09:50:00+00:00,0.00020221160868438837
2026-07-09 09:51:00+00:00,0.00036855785836786836
2026-07-09 09:52:00+00:00,0.00032454773270407244
2026-07-09 09:53:00+00:00,-0.0003025994508256691
2026-07-09 09:54:00+00:00,-3.54577667189826e-05
2026-07-09 09:55:00+00:00,0.00023844246141435654
2026-07-09 09:56:00+00:00,-5.316229682572615e-05
2026-07-09 09:57:00+00:00,0.00013338086207803634
2026-07-09 09:58:00+00:00,5.013916717477862e-05
2026-07-09 09:59:00+00:00,4.112488694252292e-05
2026-07-09 10:00:00+00:00,0.0003423911069253549
2026-07-09 10:01:00+00:00,0.00016814974936418814
2026-07-09 10:02:00+00:00,-0.00038127788430242227
2026-07-09 10:03:00+00:00,-0.00012860211802079302
2026-07-09 10:04:00+00:00,4.7230760999328325e-05
2026-07-09 10:05:00+00:00,-0.0002302932760136489
2026-07-09 10:06:00+00:00,-0.00013384712697817047
2026-07-09 10:07:00+00:00,0.00026710269411389653
2026-07-09 10:08:00+00:00,-0.00046556078484927266
2026-07-09 10:09:00+00:00,-0.00017593897990719753
2026-07-09 10:10:00+00:00,-0.00041590248831036014
2026-07-09 10:11:00+00:00,-6.749852540566259e-05
2026-07-09 10:12:00+00:00,-7.405701336093973e-05
2026-07-09 10:13:00+00:00,-3.8002134111647656e-05
2026-07-09 10:14:00+00:00,7.377945951803078e-05
2026-07-09 10:15:00+00:00,6.125627577846515e-06
2026-07-09 10:16:00+00:00,8.324936457348997e-05
2026-07-09 10:17:00+00:00,0.0005728410929175531
2026-07-09 10:18:00+00:00,-2.156012513476746e-05
2026-07-09 10:19:00+00:00,6.889216148664445e-07
2026-07-09 10:20:00+00:00,0.00012258355073035965
2026-07-09 10:21:00+00:00,-0.00010390142667626723
2026-07-09 10:22:00+00:00,-2.0007139338473756e-05
2026-07-09 10:23:00+00:00,0.00012027814755599664
2026-07-09 10:24:00+00:00,0.0002457418250201293
2026-07-09 10:25:00+00:00,-0.00013647004543937413
2026-07-09 10:26:00+00:00,0.00047549867744955954
2026-07-09 10:27:00+00:00,-0.00012769481484664613
2026-07-09 10:28:00+00:00,6.061787616551406e-05
2026-07-09 10:29:00+00:00,9.757633640972152e-05
2026-07-09 10:30:00+00:00,0.0001989342570756225
2026-07-09 10:31:00+00:00,0.00032090430422382354
2026-07-09 10:32:00+00:00,-0.00022700010781817603
2026-07-09 10:33:00+00:00,0.0002436117374893243
2026-07-09 10:34:00+00:00,-0.0004640647766164241
2026-07-09 10:35:00+00:00,0.00037715266065374564
2026-07-09 10:36:00+00:00,-0.00025095293966803656
2026-07-09 10:37:00+00:00,0.00022744815954833797
2026-07-09 10:38:00+00:00,0.0003673210971795182
2026-07-09 10:39:00+00:00,-0.0005582306722167196
2026-07-09 10:40:00+00:00,-0.00012931011986161423
2026-07-09 10:41:00+00:00,-9.804253732481616e-05
2026-07-09 10:42:00+00:00,-0.0008923131610224511
2026-07-09 10:43:00+00:00,0.00036257741200751425
2026-07-09 10:44:00+00:00,0.0002583308745316426
2026-07-09 10:45:00+00:00,-0.0004339756030072861
2026-07-09 10:46:00+00:00,-0.000561751040545011
2026-07-09 10:47:00+00:00,-0.0002471948801059387
2026-07-09 10:48:00+00:00,0.00029682542578179927
2026-07-09 10:49:00+00:00,-4.140809455788208e-05
2026-07-09 10:50:00+00:00,0.00024903923582675347
2026-07-09 10:51:00+00:00,9.443233197492518e-05
2026-07-09 10:52:00+00:00,-0.001952782364666894
2026-07-09 10:53:00+00:00,0.0011782712819063956
2026-07-09 10:54:00+00:00,-8.002276732210767e-05
2026-07-09 10:55:00+00:00,0.0001720248133842972
2026-07-09 10:56:00+00:00,9.863022488487694e-05
2026-07-09 10:57:00+00:00,0.0007274690045142584
2026-07-09 10:58:00+00:00,0.0004177561668805563
2026-07-09 10:59:00+00:00,0.00047023346281260814
2026-07-09 11:00:00+00:00,7.942858910681139e-05
2026-07-09 11:01:00+00:00,0.00010852070367084465
2026-07-09 11:02:00+00:00,-0.0006741347075123194
2026-07-09 11:03:00+00:00,-0.00045587908179489656
2026-07-09 11:04:00+00:00,-0.00010371197098746343
2026-07-09 11:05:00+00:00,-0.0001336004907674937
2026-07-09 11:06:00+00:00,-0.00015101392919203427
2026-07-09 11:07:00+00:00,2.9011894841390884e-05
2026-07-09 11:08:00+00:00,-0.00021816597185952968
2026-07-09 11:09:00+00:00,4.429488159152228e-06
2026-07-09 11:10:00+00:00,-0.00036328661856921407
2026-07-09 11:11:00+00:00,0.0007972903129822573
2026-07-09 11:12:00+00:00,0.0011719835307313353
2026-07-09 11:13:00+00:00,-0.000188691652574402
2026-07-09 11:14:00+00:00,0.00023832747246266273
2026-07-09 11:15:00+00:00,-0.0010326656529860978
2026-07-09 11:16:00+00:00,-0.0001747204202915409
2026-07-09 11:17:00+00:00,-0.00018236574836794084
2026-07-09 11:18:00+00:00,0.0004940199008620638
2026-07-09 11:19:00+00:00,-0.000563807044611675
2026-07-09 11:20:00+00:00,0.00118426217507972
2026-07-09 11:21:00+00:00,-0.0003310343161538887
2026-07-09 11:22:00+00:00,-0.00010022962243638744
2026-07-09 11:23:00+00:00,-0.00019120185797205647
2026-07-09 11:24:00+00:00,-0.00040194466260901063
2026-07-09 11:25:00+00:00,0.0007668160530553969
2026-07-09 11:26:00+00:00,2.4909814666518315e-06
2026-07-09 11:27:00+00:00,-0.00023657947229394072
2026-07-09 11:28:00+00:00,0.0005183334363785264
2026-07-09 11:29:00+00:00,1.651042134409586e-05
2026-07-09 11:30:00+00:00,0.00013123390253677591
2026-07-09 11:31:00+00:00,0.0005255039138325479
2026-07-09 11:32:00+00:00,-0.000992868130528013
2026-07-09 11:33:00+00:00,-0.0003482392795299827
2026-07-09 11:34:00+00:00,0.00039271657750994393
2026-07-09 11:35:00+00:00,-3.179313528411942e-05
2026-07-09 11:36:00+00:00,-0.00013061604736008814
2026-07-09 11:37:00+00:00,-6.330640064056148e-05
2026-07-09 11:38:00+00:00,0.00034253172768661244
2026-07-09 11:39:00+00:00,0.0001379861356938239
2026-07-09 11:40:00+00:00,-0.00015850174373577275
2026-07-09 11:41:00+00:00,-0.0002626378833676668
2026-07-09 11:42:00+00:00,3.4416838596840194e-05
2026-07-09 11:43:00+00:00,0.00032896778883939604
2026-07-09 11:44:00+00:00,-8.339050520334013e-06
2026-07-09 11:45:00+00:00,3.729567582078097e-05
2026-07-09 11:46:00+00:00,2.795035836422599e-05
2026-07-09 11:47:00+00:00,0.00021351079924092353
2026-07-09 11:48:00+00:00,-6.17093579103889e-05
2026-07-09 11:49:00+00:00,-0.00010801547736749573
2026-07-09 11:50:00+00:00,0.00039138908592040167
2026-07-09 11:51:00+00:00,-0.00033007290108988396
2026-07-09 11:52:00+00:00,-0.0002191107848363849
2026-07-09 11:53:00+00:00,0.00019446992647820238
2026-07-09 11:54:00+00:00,-0.00011005820808185351
2026-07-09 11:55:00+00:00,-5.1446323048431886e-05
2026-07-09 11:56:00+00:00,-0.0004518569218540103
2026-07-09 11:57:00+00:00,-0.0004008296324792271
2026-07-09 11:58:00+00:00,0.00021723606434775888
2026-07-09 11:59:00+00:00,-4.6298481703010985e-05
2026-07-09 12:00:00+00:00,-0.00024033573471049507
2026-07-09 12:01:00+00:00,-0.00026873102368962787
2026-07-09 12:02:00+00:00,-0.00038845684472355035
2026-07-09 12:03:00+00:00,0.0006928042409670709
2026-07-09 12:04:00+00:00,-2.7155206483442385e-07
2026-07-09 12:05:00+00:00,0.000172085050166082
2026-07-09 12:06:00+00:00,-0.00043717082073058133
2026-07-09 12:07:00+00:00,0.00034381544639661143
2026-07-09 12:08:00+00:00,-0.00037488017509457183
2026-07-09 12:09:00+00:00,-0.0001230490499585235
2026-07-09 12:10:00+00:00,0.0003753084110755811
2026-07-09 12:11:00+00:00,0.0004384800158885316
2026-07-09 12:12:00+00:00,2.298963453606362e-06
2026-07-09 12:13:00+00:00,-2.4312497111989018e-05
2026-07-09 12:14:00+00:00,0.00017555114305989328
2026-07-09 12:15:00+00:00,-0.0004255671610154943
2026-07-09 12:16:00+00:00,0.0005383816751207693
2026-07-09 12:17:00+00:00,-3.189351062515833e-05
2026-07-09 12:18:00+00:00,-0.00019043847991984109
2026-07-09 12:19:00+00:00,0.00039461571381282923
2026-07-09 12:20:00+00:00,0.00012602131869554611
2026-07-09 12:21:00+00:00,1.05088503117301e-05
2026-07-09 12:22:00+00:00,0.000403279025073644
2026-07-09 12:23:00+00:00,-0.0001979610267193177
2026-07-09 12:24:00+00:00,-2.7504558896773723e-05
2026-07-09 12:25:00+00:00,-6.08545134499483e-05
2026-07-09 12:26:00+00:00,2.6358533185000255e-05
2026-07-09 12:27:00+00:00,-2.4672232640243763e-05
2026-07-09 12:28:00+00:00,-0.0001979335599859855
2026-07-09 12:29:00+00:00,0.00015308355868648427
2026-07-09 12:30:00+00:00,-0.00018495937677498464
2026-07-09 12:31:00+00:00,-0.00034844908967279764
2026-07-09 12:32:00+00:00,6.197327074120018e-05
2026-07-09 12:33:00+00:00,-0.00010879652384765404
2026-07-09 12:34:00+00:00,-0.0003551400407215688
2026-07-09 12:35:00+00:00,0.00034581425650048736
2026-07-09 12:36:00+00:00,-0.00016553211511183274
2026-07-09 12:37:00+00:00,-0.00010825969069327979
2026-07-09 12:38:00+00:00,-0.0003741825848797564
2026-07-09 12:39:00+00:00,8.210110652395741e-05
2026-07-09 12:40:00+00:00,0.00016174092630882875
2026-07-09 12:41:00+00:00,0.0005501168873924822
2026-07-09 12:42:00+00:00,0.00035835808067430364
2026-07-09 12:43:00+00:00,0.0004971276722804951
2026-07-09 12:44:00+00:00,0.0014865610611645153
2026-07-09 12:45:00+00:00,0.0007513928940214853
2026-07-09 12:46:00+00:00,-0.00019437858838444733
2026-07-09 12:47:00+00:00,0.0004653704437764805
2026-07-09 12:48:00+00:00,0.0002543856573218317
2026-07-09 12:49:00+00:00,0.00013514467808084518
2026-07-09 12:50:00+00:00,0.0005280082966108157
2026-07-09 12:51:00+00:00,5.6083186891875414e-05
2026-07-09 12:52:00+00:00,0.00028196297659799363
2026-07-09 12:53:00+00:00,0.0007026807743637509
2026-07-09 12:54:00+00:00,-0.0003963493431219378
2026-07-09 12:55:00+00:00,7.280905746642752e-05
2026-07-09 12:56:00+00:00,-0.0003589592913125772
2026-07-09 12:57:00+00:00,0.0003589642635897228
2026-07-09 12:58:00+00:00,-0.00029106822692992473
2026-07-09 12:59:00+00:00,0.0014024877035969663
2026-07-09 13:00:00+00:00,0.00047473735963565744
2026-07-09 13:01:00+00:00,0.00021435922942614205
2026-07-09 13:02:00+00:00,-4.318101557165832e-05
2026-07-09 13:03:00+00:00,0.0007022811747932067
2026-07-09 13:04:00+00:00,-0.00010858525438106614
2026-07-09 13:05:00+00:00,-0.00037340665163543285
2026-07-09 13:06:00+00:00,4.083116844633139e-05
2026-07-09 13:07:00+00:00,0.00015792094289079905
2026-07-09 13:08:00+00:00,0.0002272911749208184
2026-07-09 13:09:00+00:00,0.0001748253173634584
2026-07-09 13:10:00+00:00,0.00019823415142905532
2026-07-09 13:11:00+00:00,1.8938470769613858e-05
2026-07-09 13:12:00+00:00,2.7902878959151778e-05
2026-07-09 13:13:00+00:00,-0.0002504002525280935
2026-07-09 13:14:00+00:00,0.00015466432036559397
2026-07-09 13:15:00+00:00,-1.0219576115355622e-05
2026-07-09 13:16:00+00:00,-0.0004358124690027054
2026-07-09 13:17:00+00:00,-0.0001538552563045137
2026-07-09 13:18:00+00:00,-0.0003901761912034063
2026-07-09 13:19:00+00:00,0.00033953331579761326
2026-07-09 13:20:00+00:00,-0.00034478736466803106
2026-07-09 13:21:00+00:00,-8.853039425016362e-05
2026-07-09 13:22:00+00:00,0.00044607072974134354
2026-07-09 13:23:00+00:00,-0.0003141647853122098
2026-07-09 13:24:00+00:00,0.0001221584956307975
2026-07-09 13:25:00+00:00,0.000546422266355151
2026-07-09 13:26:00+00:00,-0.00019403136752449424
2026-07-09 13:27:00+00:00,0.00014889923791994164
2026-07-09 13:28:00+00:00,-0.00023498943302635578
2026-07-09 13:29:00+00:00,-0.0002860317318676975
2026-07-09 13:30:00+00:00,-0.00043046046516970193
2026-07-09 13:31:00+00:00,-0.0005017171414110067
2026-07-09 13:32:00+00:00,-0.0005299102554001678
2026-07-09 13:33:00+00:00,0.0010172940481443238
2026-07-09 13:34:00+00:00,0.0004689399255088933
2026-07-09 13:35:00+00:00,7.079967492895634e-05
2026-07-09 13:36:00+00:00,0.0012143237396069484
2026-07-09 13:37:00+00:00,0.0013351012057436495
2026-07-09 13:38:00+00:00,1.1548303466391019e-05
2026-07-09 13:39:00+00:00,-0.0004094977571645897
2026-07-09 13:40:00+00:00,5.511495249455045e-05
2026-07-09 13:41:00+00:00,0.0010893311985591403
2026-07-09 13:42:00+00:00,0.001168424169602611
2026-07-09 13:43:00+00:00,-0.00017058083022214454
2026-07-09 13:44:00+00:00,0.0007287229185108934
2026-07-09 13:45:00+00:00,0.00031738831165717407
2026-07-09 13:46:00+00:00,1.6241587172949323e-05
2026-07-09 13:47:00+00:00,-0.000130674131055053
2026-07-09 13:48:00+00:00,-7.526412712322017e-05
2026-07-09 13:49:00+00:00,-0.00042163116322935235
2026-07-09 13:50:00+00:00,0.00019558530990582135
2026-07-09 13:51:00+00:00,-3.397534549320902e-05
2026-07-09 13:52:00+00:00,-0.000841019441290336
2026-07-09 13:53:00+00:00,8.472530685699198e-05
2026-07-09 13:54:00+00:00,0.00017081133878593668
2026-07-09 13:55:00+00:00,-8.32982183606168e-05
2026-07-09 13:56:00+00:00,0.00037789690796730113
2026-07-09 13:57:00+00:00,0.0004137866689954972
2026-07-09 13:58:00+00:00,-0.0009265206231577894
2026-07-09 13:59:00+00:00,-0.00016056430951938427
2026-07-09 14:00:00+00:00,-0.0007117754662571141
2026-07-09 14:01:00+00:00,3.163687372143009e-05
2026-07-09 14:02:00+00:00,0.00045115843106047215
2026-07-09 14:03:00+00:00,-0.0008844968764130101
2026-07-09 14:04:00+00:00,-0.00017246573757512262
2026-07-09 14:05:00+00:00,-6.68131847346709e-05
2026-07-09 14:06:00+00:00,1.1616872168662695e-06
2026-07-09 14:07:00+00:00,0.000972248471078796
2026-07-09 14:08:00+00:00,-0.0002274239732366068
2026-07-09 14:09:00+00:00,-0.00027742302699629295
2026-07-09 14:10:00+00:00,0.0010952665081767066
2026-07-09 14:11:00+00:00,-0.00028279848095336124
2026-07-09 14:12:00+00:00,-2.2952797110953327e-05
2026-07-09 14:13:00+00:00,-0.00024674518522938005
2026-07-09 14:14:00+00:00,0.00025288029841874504
2026-07-09 14:15:00+00:00,0.0016569621927997602
2026-07-09 14:16:00+00:00,2.7639509029953047e-05
2026-07-09 14:17:00+00:00,-0.0003529910815476267
2026-07-09 14:18:00+00:00,1.1132444984962575e-05
2026-07-09 14:19:00+00:00,-0.00010252578010416791
2026-07-09 14:20:00+00:00,-0.0005351615436492985
2026-07-09 14:21:00+00:00,0.00020483764390366588
2026-07-09 14:22:00+00:00,0.00018046755750478205
2026-07-09 14:23:00+00:00,0.0005602981429568832
2026-07-09 14:24:00+00:00,-0.00030884960070642897
2026-07-09 14:25:00+00:00,0.00017704131979567883
2026-07-09 14:26:00+00:00,-0.0003408675963958441
2026-07-09 14:27:00+00:00,0.0019086852705967328
2026-07-09 14:28:00+00:00,-0.00018417073303378384
2026-07-09 14:29:00+00:00,-8.505758335652924e-05
2026-07-09 14:30:00+00:00,-0.000751630028219874
2026-07-09 14:31:00+00:00,7.075141936985219e-05
2026-07-09 14:32:00+00:00,-4.121165714343622e-05
2026-07-09 14:33:00+00:00,-0.00032120559014459094
2026-07-09 14:34:00+00:00,0.0005332516308673707
2026-07-09 14:35:00+00:00,0.0008780347240562314
2026-07-09 14:36:00+00:00,-0.00042343762362084814
2026-07-09 14:37:00+00:00,3.960098030009185e-05
2026-07-09 14:38:00+00:00,0.00020030980763507955
2026-07-09 14:39:00+00:00,0.0002490861512236542
2026-07-09 14:40:00+00:00,0.0001304392222853945
2026-07-09 14:41:00+00:00,0.00038870757370279563
2026-07-09 14:42:00+00:00,0.0006408213857853617
2026-07-09 14:43:00+00:00,5.073265235688851e-06
2026-07-09 14:44:00+00:00,-0.0005816518566281736
2026-07-09 14:45:00+00:00,0.0002157029554594736
2026-07-09 14:46:00+00:00,0.0005440395432991796
2026-07-09 14:47:00+00:00,-0.0009365957130771374
2026-07-09 14:48:00+00:00,0.0003709581813367002
2026-07-09 14:49:00+00:00,0.00019075818894553898
2026-07-09 14:50:00+00:00,-7.899166485025866e-06
2026-07-09 14:51:00+00:00,-8.460992960701574e-07
2026-07-09 14:52:00+00:00,-0.0003933726681977223
2026-07-09 14:53:00+00:00,-0.0005442062071628895
2026-07-09 14:54:00+00:00,0.0008123564611441925
2026-07-09 14:55:00+00:00,-0.00018990220735881636
2026-07-09 14:56:00+00:00,-0.0001298287682910404
2026-07-09 14:57:00+00:00,0.00010948066758609265
2026-07-09 14:58:00+00:00,-4.4413505852825e-05
2026-07-09 14:59:00+00:00,0.00020192942525398827
2026-07-09 15:00:00+00:00,-0.0002163279974912724
2026-07-09 15:01:00+00:00,-7.190893971176227e-05
2026-07-09 15:02:00+00:00,-0.0010344093685576983
2026-07-09 15:03:00+00:00,0.000909733287475678
2026-07-09 15:04:00+00:00,0.0002693227020857947
2026-07-09 15:05:00+00:00,0.00045272276702035263
2026-07-09 15:06:00+00:00,0.0008976561106011083
2026-07-09 15:07:00+00:00,-2.598184525304248e-07
2026-07-09 15:08:00+00:00,0.00021701700594145557
2026-07-09 15:09:00+00:00,-0.00048364350953644664
2026-07-09 15:10:00+00:00,0.0001870164863120305
2026-07-09 15:11:00+00:00,-0.00013779101692290574
2026-07-09 15:12:00+00:00,0.00031146293627348776
2026-07-09 15:13:00+00:00,0.00011466216294242493
2026-07-09 15:14:00+00:00,6.092564110682375e-05
2026-07-09 15:15:00+00:00,-0.0003956568838813235
2026-07-09 15:16:00+00:00,-0.0001580950389329372
2026-07-09 15:17:00+00:00,0.0002662114336591248
2026-07-09 15:18:00+00:00,9.806595683792274e-05
2026-07-09 15:19:00+00:00,0.00015928469619663765
2026-07-09 15:20:00+00:00,0.00010572753139048707
2026-07-09 15:21:00+00:00,-6.039414897029971e-05
2026-07-09 15:22:00+00:00,1.0587686466667634e-05
2026-07-09 15:23:00+00:00,-0.00018278760454404352
2026-07-09 15:24:00+00:00,0.00034468336465898197
2026-07-09 15:25:00+00:00,0.00018081511653966764
2026-07-09 15:26:00+00:00,-0.00021572770243438733
