symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SKYUSDT,SHORT,34299.43405933801,2026-07-10T08:07:59,2026-07-10T08:08:59,2026-07-10T09:04:59,2026-07-10T09:05:59,0.05831,0.05828,57,1.028983,0.229189
SKYUSDT,LONG,34317.08991077556,2026-07-10T09:04:59,2026-07-10T09:05:59,2026-07-10T09:16:59,2026-07-10T09:17:59,0.05828,0.05838,12,3.431709,2.631023
SKYUSDT,SHORT,34258.30763960261,2026-07-10T09:16:59,2026-07-10T09:17:59,2026-07-10T10:02:59,2026-07-10T10:03:59,0.05838,0.05853,46,-5.138746,-5.939774
SKYUSDT,LONG,34176.34996582365,2026-07-10T10:02:59,2026-07-10T10:03:59,2026-07-10T10:32:59,2026-07-10T10:33:59,0.05853,0.05821,30,-10.936432,-11.734381
SKYUSDT,SHORT,34352.45620061835,2026-07-10T10:32:59,2026-07-10T10:33:59,2026-07-10T11:09:59,2026-07-10T11:10:59,0.05821,0.05795,37,8.931639,8.133562
SKYUSDT,LONG,34506.55624568668,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T12:50:59,2026-07-10T12:51:59,0.05795,0.05811,101,5.521049,4.720083
SKYUSDT,SHORT,34417.48408191361,2026-07-10T12:50:59,2026-07-10T12:51:59,2026-07-10T14:14:59,2026-07-10T14:15:59,0.05811,0.05809,84,0.68835,-0.111513
SKYUSDT,LONG,34441.19166523162,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.05809,0.05794,22,-5.166179,-5.965421
SKYUSDT,SHORT,34512.51078515962,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T16:21:59,2026-07-10T16:22:59,0.05794,0.05763,105,10.698878,9.901156
SKYUSDT,LONG,34704.1471455839,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-10T16:30:59,2026-07-10T16:31:59,0.05763,0.05794,9,10.758286,9.956134
SKYUSDT,SHORT,34518.467380048336,2026-07-10T16:30:59,2026-07-10T16:31:59,2026-07-10T17:25:59,2026-07-10T17:26:59,0.05794,0.05856,55,-21.40145,-22.20573
SKYUSDT,LONG,34153.00546448088,2026-07-10T17:25:59,2026-07-10T17:26:59,2026-07-10T19:03:59,2026-07-10T19:04:59,0.05856,0.05875,98,6.489071,5.687773
SKYUSDT,SHORT,34042.55319148936,2026-07-10T19:03:59,2026-07-10T19:04:59,2026-07-10T19:44:59,2026-07-10T19:45:59,0.05875,0.05943,41,-23.148936,-23.953566
SKYUSDT,LONG,33664.366268305,2026-07-10T19:44:59,2026-07-10T19:45:59,2026-07-10T20:16:59,2026-07-10T20:17:59,0.05943,0.05963,32,6.732873,5.931257
SKYUSDT,SHORT,33523.29869259135,2026-07-10T20:16:59,2026-07-10T20:17:59,2026-07-10T20:57:59,2026-07-10T20:58:59,0.05963,0.0598,41,-5.698961,-6.499698
SKYUSDT,LONG,33444.81605351171,2026-07-10T20:57:59,2026-07-10T20:58:59,2026-07-10T22:27:59,2026-07-10T22:28:59,0.0598,0.05937,90,-14.381271,-15.178395
SKYUSDT,SHORT,33687.047330301495,2026-07-10T22:27:59,2026-07-10T22:28:59,2026-07-10T23:08:59,2026-07-10T23:09:59,0.05937,0.05962,41,-8.421762,-9.223446
SKYUSDT,LONG,33534.54057679409,2026-07-10T23:08:59,2026-07-10T23:09:59,2026-07-10T23:59:59,2026-07-11T00:00:59,0.05962,0.05995,51,11.066398,10.264453
SKYUSDT,SHORT,33361.13427856548,2026-07-10T23:59:59,2026-07-11T00:00:59,2026-07-11T00:32:59,2026-07-11T00:33:59,0.05995,0.05993,33,0.667223,-0.132644
SKYUSDT,LONG,33377.837116154864,2026-07-11T00:32:59,2026-07-11T00:33:59,2026-07-11T00:41:59,2026-07-11T00:42:59,0.05993,0.05998,9,1.668892,0.868425
SKYUSDT,SHORT,33344.44814938313,2026-07-11T00:41:59,2026-07-11T00:42:59,2026-07-11T01:27:59,2026-07-11T01:28:59,0.05998,0.05981,46,5.668556,4.86969
SKYUSDT,LONG,33433.63423604145,2026-07-11T01:27:59,2026-07-11T01:28:59,2026-07-11T01:55:59,2026-07-11T01:56:59,0.05981,0.05937,28,-14.710799,-15.507723
SKYUSDT,SHORT,33698.399326032006,2026-07-11T01:55:59,2026-07-11T01:56:59,2026-07-11T03:49:59,2026-07-11T03:50:59,0.05937,0.05989,114,-17.523168,-18.326942
SKYUSDT,LONG,33405.71237681644,2026-07-11T03:49:59,2026-07-11T03:50:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.05989,0.06051,12,20.711542,19.907132
SKYUSDT,SHORT,33057.85123966942,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T04:50:59,2026-07-11T04:51:59,0.06051,0.05997,49,17.85124,17.054678
SKYUSDT,LONG,33355.570380253506,2026-07-11T04:50:59,2026-07-11T04:51:59,2026-07-11T05:11:59,2026-07-11T05:12:59,0.05997,0.06011,21,4.66978,3.868712
SKYUSDT,SHORT,33266.799733865606,2026-07-11T05:11:59,2026-07-11T05:12:59,2026-07-11T06:26:59,2026-07-11T06:27:59,0.06011,0.05994,75,5.655356,4.85662
SKYUSDT,LONG,33366.7000333667,2026-07-11T06:26:59,2026-07-11T06:27:59,2026-07-11T07:01:59,2026-07-11T07:02:59,0.05994,0.05957,35,-12.345679,-13.14321
SKYUSDT,SHORT,33573.946617424874,2026-07-11T07:01:59,2026-07-11T07:02:59,2026-07-11T07:24:59,2026-07-11T07:25:59,0.05957,0.05957,23,0.0,-0.8
SKYUSDT,LONG,33573.94661742489,2026-07-11T07:24:59,2026-07-11T07:25:59,2026-07-11T08:10:59,2026-07-11T08:11:59,0.05957,0.0598,46,7.722008,6.920463
SKYUSDT,SHORT,33433.634236041464,2026-07-11T08:10:59,2026-07-11T08:11:59,2026-07-11T08:44:59,2026-07-11T08:45:59,0.0598,0.06066,34,-28.752925,-29.558409
SOLUSDT,LONG,24.345709068776625,2026-07-04T16:41:59,2026-07-04T16:42:59,2026-07-04T17:31:59,2026-07-04T17:32:59,82.15,82.42,50,6.573341,5.772027
SOLUSDT,SHORT,24.265954865323952,2026-07-04T17:31:59,2026-07-04T17:32:59,2026-07-04T17:58:59,2026-07-04T17:59:59,82.42,82.5,27,-1.941276,-2.741665
SOLUSDT,LONG,24.23948612289419,2026-07-04T17:58:59,2026-07-04T17:59:59,2026-07-04T18:52:59,2026-07-04T18:53:59,82.5,82.3,54,-4.847897,-5.646831
SOLUSDT,SHORT,24.301336573511545,2026-07-04T18:52:59,2026-07-04T18:53:59,2026-07-04T19:09:59,2026-07-04T19:10:59,82.3,82.0,17,7.290401,6.491859
SOLUSDT,LONG,24.393218685205515,2026-07-04T19:09:59,2026-07-04T19:10:59,2026-07-04T20:35:59,2026-07-04T20:36:59,82.0,81.89,86,-2.683254,-3.482815
SOLUSDT,SHORT,24.420024420024415,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:01:59,2026-07-04T21:02:59,81.89,81.81,26,1.953602,1.15409
SOLUSDT,LONG,24.446889133357775,2026-07-04T21:01:59,2026-07-04T21:02:59,2026-07-05T00:39:59,2026-07-05T00:40:59,81.81,81.35,218,-11.245569,-12.04332
SOLUSDT,SHORT,24.588148512417018,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:17:59,2026-07-05T01:18:59,81.35,80.87,38,11.802311,11.004573
SOLUSDT,LONG,24.731049833065416,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T03:04:59,2026-07-05T03:05:59,80.87,80.49,107,-9.397799,-10.195919
SOLUSDT,SHORT,24.847807181016275,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T04:52:59,2026-07-05T04:53:59,80.49,80.59,108,-2.484781,-3.285278
SOLUSDT,LONG,24.816974810770564,2026-07-05T04:52:59,2026-07-05T04:53:59,2026-07-05T09:57:59,2026-07-05T09:58:59,80.59,79.88,305,-17.620052,-18.416528
SOLUSDT,SHORT,25.034422330704718,2026-07-05T09:57:59,2026-07-05T09:58:59,2026-07-05T12:39:59,2026-07-05T12:40:59,79.88,80.84,162,-24.033045,-24.837752
SOLUSDT,LONG,24.740227610094013,2026-07-05T12:39:59,2026-07-05T12:40:59,2026-07-05T13:45:59,2026-07-05T13:46:59,80.84,81.19,66,8.65908,7.857348
SOLUSDT,SHORT,24.633575563493043,2026-07-05T13:45:59,2026-07-05T13:46:59,2026-07-05T15:14:59,2026-07-05T15:15:59,81.19,81.26,89,-1.72435,-2.524695
SOLUSDT,LONG,24.609326934908335,2026-07-05T15:14:59,2026-07-05T15:15:59,2026-07-05T15:36:59,2026-07-05T15:37:59,81.26,81.46,22,4.921865,4.120979
SOLUSDT,SHORT,24.551927326295118,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T21:40:59,2026-07-05T21:41:59,81.46,81.54,364,-1.964154,-2.764547
SOLUSDT,LONG,24.527839097375516,2026-07-05T21:40:59,2026-07-05T21:41:59,2026-07-05T21:56:59,2026-07-05T21:57:59,81.54,81.98,16,10.792249,9.990091
SOLUSDT,SHORT,24.396194193705785,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:32:59,2026-07-05T22:33:59,81.98,81.98,36,0.0,-0.8
SOLUSDT,LONG,24.39917042820544,2026-07-05T22:32:59,2026-07-05T22:33:59,2026-07-05T22:58:59,2026-07-05T22:59:59,81.98,81.79,26,-4.635842,-5.435013
SOLUSDT,SHORT,24.449877750611247,2026-07-05T22:58:59,2026-07-05T22:59:59,2026-07-05T23:24:59,2026-07-05T23:25:59,81.79,81.58,26,5.134474,4.335599
SOLUSDT,LONG,24.512807942149774,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:15:59,2026-07-06T00:16:59,81.58,81.68,51,2.451281,1.650889
SOLUSDT,SHORT,24.485798237022525,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:22:59,2026-07-06T00:23:59,81.68,81.24,7,10.773751,9.975906
SOLUSDT,LONG,24.621445278837864,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:38:59,2026-07-06T00:39:59,81.24,81.54,16,7.386434,6.584858
SOLUSDT,SHORT,24.527839097375523,2026-07-06T00:38:59,2026-07-06T00:39:59,2026-07-06T01:03:59,2026-07-06T01:04:59,81.54,82.14,25,-14.716703,-15.519647
SOLUSDT,LONG,24.348672997321646,2026-07-06T01:03:59,2026-07-06T01:04:59,2026-07-06T01:34:59,2026-07-06T01:35:59,82.14,82.05,31,-2.191381,-2.990942
SOLUSDT,SHORT,24.37538086532602,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T02:51:59,2026-07-06T02:52:59,82.05,81.0,77,25.59415,24.799269
SOLUSDT,LONG,24.691358024691358,2026-07-06T02:51:59,2026-07-06T02:52:59,2026-07-06T03:36:59,2026-07-06T03:37:59,81.0,80.75,45,-6.17284,-6.971605
SOLUSDT,SHORT,24.770869457517957,2026-07-06T03:36:59,2026-07-06T03:37:59,2026-07-06T04:25:59,2026-07-06T04:26:59,80.75,80.78,49,-0.743126,-1.543374
SOLUSDT,LONG,24.75860361475613,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T05:37:59,2026-07-06T05:38:59,80.78,80.43,72,-8.665511,-9.463778
SOLUSDT,SHORT,24.86943546381497,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T08:16:59,2026-07-06T08:17:59,80.43,80.64,159,-5.222581,-6.023725
SOLUSDT,LONG,24.804663276696015,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:48:59,2026-07-06T08:49:59,80.64,80.43,32,-5.208979,-6.008037
SOLUSDT,SHORT,24.866343404202414,2026-07-06T08:48:59,2026-07-06T08:49:59,2026-07-06T11:57:59,2026-07-06T11:58:59,80.43,80.51,189,-1.989307,-2.789705
SOLUSDT,LONG,24.84163457955533,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:10:59,2026-07-06T12:11:59,80.51,79.97,13,-13.414483,-14.2118
SOLUSDT,SHORT,25.00625156289072,2026-07-06T12:10:59,2026-07-06T12:11:59,2026-07-06T12:43:59,2026-07-06T12:44:59,79.97,79.94,33,0.750188,-0.049562
SOLUSDT,LONG,25.015634771732334,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:09:59,2026-07-06T13:10:59,79.94,79.45,26,-12.257661,-13.055109
SOLUSDT,SHORT,25.169896803423104,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T13:52:59,2026-07-06T13:53:59,79.45,80.46,43,-25.421596,-26.226579
SOLUSDT,LONG,24.85707183693761,2026-07-06T13:52:59,2026-07-06T13:53:59,2026-07-06T14:23:59,2026-07-06T14:24:59,80.46,80.46,31,0.0,-0.8
SOLUSDT,SHORT,24.85707183693761,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T15:23:59,2026-07-06T15:24:59,80.46,80.39,60,1.739995,0.940343
SOLUSDT,LONG,24.87562189054726,2026-07-06T15:23:59,2026-07-06T15:24:59,2026-07-06T15:41:59,2026-07-06T15:42:59,80.39,81.1,18,17.661692,16.858259
SOLUSDT,SHORT,24.66091245376079,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:00:59,2026-07-06T16:01:59,81.1,81.27,19,-4.192355,-4.993194
SOLUSDT,LONG,24.609326934908335,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T16:08:59,2026-07-06T16:09:59,81.27,81.97,8,17.226529,16.423084
SOLUSDT,SHORT,24.39917042820544,2026-07-06T16:08:59,2026-07-06T16:09:59,2026-07-06T16:18:59,2026-07-06T16:19:59,81.97,81.98,10,-0.243992,-1.044041
SOLUSDT,LONG,24.39917042820544,2026-07-06T16:18:59,2026-07-06T16:19:59,2026-07-06T17:50:59,2026-07-06T17:51:59,81.98,81.82,92,-3.903867,-4.703184
SOLUSDT,SHORT,24.44390124663897,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T18:58:59,2026-07-06T18:59:59,81.82,81.94,68,-2.933268,-3.733855
SOLUSDT,LONG,24.4081034903588,2026-07-06T18:58:59,2026-07-06T18:59:59,2026-07-06T20:30:59,2026-07-06T20:31:59,81.94,81.97,92,0.732243,-0.067903
SOLUSDT,SHORT,24.39917042820544,2026-07-06T20:30:59,2026-07-06T20:31:59,2026-07-06T21:19:59,2026-07-06T21:20:59,81.97,82.8,49,-20.251311,-21.055362
SOLUSDT,LONG,24.154589371980673,2026-07-06T21:19:59,2026-07-06T21:20:59,2026-07-06T21:51:59,2026-07-06T21:52:59,82.8,82.83,32,0.724638,-0.075507
SOLUSDT,SHORT,24.145840878908604,2026-07-06T21:51:59,2026-07-06T21:52:59,2026-07-07T00:37:59,2026-07-07T00:38:59,82.83,82.25,166,14.004588,13.207389
SOLUSDT,LONG,24.3161094224924,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:45:59,2026-07-07T01:46:59,82.25,82.05,68,-4.863222,-5.662249
SOLUSDT,SHORT,24.378352023403213,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T05:13:59,2026-07-07T05:14:59,82.05,80.54,208,36.811312,36.018576
SOLUSDT,LONG,24.835465044082948,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:30:59,2026-07-07T05:31:59,80.54,80.7,17,3.973674,3.17278
SOLUSDT,SHORT,24.783147459727385,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T06:03:59,2026-07-07T06:04:59,80.7,80.96,33,-6.443618,-7.244907
SOLUSDT,LONG,24.703557312252965,2026-07-07T06:03:59,2026-07-07T06:04:59,2026-07-07T06:34:59,2026-07-07T06:35:59,80.96,81.25,31,7.164032,6.362599
SOLUSDT,SHORT,24.61235540241201,2026-07-07T06:34:59,2026-07-07T06:35:59,2026-07-07T07:35:59,2026-07-07T07:36:59,81.25,81.3,61,-1.230618,-2.030765
SOLUSDT,LONG,24.600246002460022,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T07:44:59,2026-07-07T07:45:59,81.3,81.58,9,6.888069,6.086691
SOLUSDT,SHORT,24.515812699190977,2026-07-07T07:44:59,2026-07-07T07:45:59,2026-07-07T10:30:59,2026-07-07T10:31:59,81.58,80.89,166,16.915911,16.119294
SOLUSDT,LONG,24.72493509704537,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T12:06:59,2026-07-07T12:07:59,80.89,81.68,96,19.532699,18.728792
SOLUSDT,SHORT,24.485798237022525,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:17:59,2026-07-07T12:18:59,81.68,81.67,11,0.244858,-0.555093
SOLUSDT,LONG,24.488796375658136,2026-07-07T12:17:59,2026-07-07T12:18:59,2026-07-07T13:01:59,2026-07-07T13:02:59,81.67,81.56,44,-2.693768,-3.493229
SOLUSDT,SHORT,24.521824423737126,2026-07-07T13:01:59,2026-07-07T13:02:59,2026-07-07T13:36:59,2026-07-07T13:37:59,81.56,80.65,35,22.31486,21.519323
SOLUSDT,LONG,24.79851208927464,2026-07-07T13:36:59,2026-07-07T13:37:59,2026-07-07T13:44:59,2026-07-07T13:45:59,80.65,80.93,8,6.943583,6.142195
SOLUSDT,SHORT,24.709661477637756,2026-07-07T13:44:59,2026-07-07T13:45:59,2026-07-07T13:55:59,2026-07-07T13:56:59,80.93,80.71,11,5.436126,4.637312
SOLUSDT,LONG,24.783147459727385,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,80.71,81.27,38,13.878563,13.075688
SOLUSDT,SHORT,24.61235540241201,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:35:59,2026-07-07T14:36:59,81.27,80.76,2,12.552301,11.754713
SOLUSDT,LONG,24.767801857585138,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:47:59,2026-07-07T14:48:59,80.76,81.21,12,11.145511,10.343183
SOLUSDT,SHORT,24.62447672986949,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:05:59,2026-07-07T15:06:59,81.21,81.52,18,-7.633588,-8.435016
SOLUSDT,LONG,24.53385672227674,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T15:36:59,2026-07-07T15:37:59,81.52,82.28,31,18.645731,17.842002
SOLUSDT,SHORT,24.307243558580456,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T15:43:59,2026-07-07T15:44:59,82.28,81.91,7,8.99368,8.195479
SOLUSDT,LONG,24.414062499999996,2026-07-07T15:43:59,2026-07-07T15:44:59,2026-07-07T16:20:59,2026-07-07T16:21:59,81.91,82.16,37,6.103516,5.302393
SOLUSDT,SHORT,24.342745861733203,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T18:02:59,2026-07-07T18:03:59,82.16,82.49,102,-8.033106,-8.834713
SOLUSDT,LONG,24.24242424242424,2026-07-07T18:02:59,2026-07-07T18:03:59,2026-07-07T18:38:59,2026-07-07T18:39:59,82.49,82.1,36,-9.454545,-10.252558
SOLUSDT,SHORT,24.360535931790505,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:49:59,2026-07-07T18:50:59,82.1,81.8,11,7.308161,6.509622
SOLUSDT,LONG,24.449877750611247,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,81.8,81.04,24,-18.581907,-19.378191
SOLUSDT,SHORT,24.676125848241828,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:51:59,2026-07-07T19:52:59,81.04,81.3,38,-6.415793,-7.216977
SOLUSDT,LONG,24.597220514081908,2026-07-07T19:51:59,2026-07-07T19:52:59,2026-07-07T21:00:59,2026-07-07T21:01:59,81.3,81.25,69,-1.229861,-2.029517
SOLUSDT,SHORT,24.61235540241201,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:17:59,2026-07-07T21:18:59,81.25,80.95,17,7.383707,6.585282
SOLUSDT,LONG,24.706609017912296,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T21:46:59,2026-07-07T21:47:59,80.95,80.77,29,-4.44719,-5.2463
SOLUSDT,SHORT,24.75860361475613,2026-07-07T21:46:59,2026-07-07T21:47:59,2026-07-07T22:00:59,2026-07-07T22:01:59,80.77,80.44,14,8.170339,7.372072
SOLUSDT,LONG,24.86325211337643,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:17:59,2026-07-07T22:18:59,80.44,80.96,17,12.928891,12.126305
SOLUSDT,SHORT,24.70050636038039,2026-07-07T22:17:59,2026-07-07T22:18:59,2026-07-07T23:44:59,2026-07-07T23:45:59,80.96,80.62,87,8.398172,7.599951
SOLUSDT,LONG,24.804663276696015,2026-07-07T23:44:59,2026-07-07T23:45:59,2026-07-08T00:05:59,2026-07-08T00:06:59,80.62,80.71,21,2.23242,1.432072
SOLUSDT,SHORT,24.783147459727385,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T01:36:59,2026-07-08T01:37:59,80.71,79.19,91,37.670384,36.877819
SOLUSDT,LONG,25.255714105316333,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:45:59,2026-07-08T01:46:59,79.19,79.28,9,2.273014,1.47256
SOLUSDT,SHORT,25.223861773237484,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:32:59,2026-07-08T02:33:59,79.28,78.49,47,19.926851,19.130937
SOLUSDT,LONG,25.48095298764174,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T02:41:59,2026-07-08T02:42:59,78.49,78.86,9,9.427953,8.626067
SOLUSDT,SHORT,25.364616360177553,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:17:59,2026-07-08T03:18:59,78.86,79.15,36,-7.355739,-8.157311
SOLUSDT,LONG,25.26847757422615,2026-07-08T03:17:59,2026-07-08T03:18:59,2026-07-08T04:08:59,2026-07-08T04:09:59,79.15,78.66,51,-12.381554,-13.179078
SOLUSDT,SHORT,25.42265158256006,2026-07-08T04:08:59,2026-07-08T04:09:59,2026-07-08T04:45:59,2026-07-08T04:46:59,78.66,78.55,37,2.796492,1.997153
SOLUSDT,LONG,25.458248472505094,2026-07-08T04:45:59,2026-07-08T04:46:59,2026-07-08T05:06:59,2026-07-08T05:07:59,78.55,78.72,21,4.327902,3.527138
SOLUSDT,SHORT,25.409731927328163,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T07:05:59,2026-07-08T07:06:59,78.72,77.89,119,21.090077,20.294194
SOLUSDT,LONG,25.677237129284894,2026-07-08T07:05:59,2026-07-08T07:06:59,2026-07-08T08:40:59,2026-07-08T08:41:59,77.89,77.01,95,-22.595969,-23.391449
SOLUSDT,SHORT,25.96728122565568,2026-07-08T08:40:59,2026-07-08T08:41:59,2026-07-08T09:17:59,2026-07-08T09:18:59,77.01,77.09,37,-2.077382,-2.877694
SOLUSDT,LONG,25.94370216629913,2026-07-08T09:17:59,2026-07-08T09:18:59,2026-07-08T10:19:59,2026-07-08T10:20:59,77.09,77.16,62,1.816059,1.015696
SOLUSDT,SHORT,25.920165889061696,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T12:01:59,2026-07-08T12:02:59,77.16,77.35,102,-4.924832,-5.725816
SOLUSDT,LONG,25.856496444731743,2026-07-08T12:01:59,2026-07-08T12:02:59,2026-07-08T13:30:59,2026-07-08T13:31:59,77.35,77.01,89,-8.791209,-9.589451
SOLUSDT,SHORT,25.97065316192702,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:49:59,2026-07-08T13:50:59,77.01,77.09,19,-2.077652,-2.878068
SOLUSDT,LONG,25.94370216629913,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:52:59,2026-07-08T14:53:59,77.09,77.03,63,-1.556622,-2.356311
SOLUSDT,SHORT,25.96391016487083,2026-07-08T14:52:59,2026-07-08T14:53:59,2026-07-08T15:10:59,2026-07-08T15:11:59,77.03,76.71,18,8.308451,7.510113
SOLUSDT,LONG,26.07222004953722,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:34:59,2026-07-08T15:35:59,76.71,76.5,24,-5.475166,-6.274071
SOLUSDT,SHORT,26.1437908496732,2026-07-08T15:34:59,2026-07-08T15:35:59,2026-07-08T16:19:59,2026-07-08T16:20:59,76.5,76.83,45,-8.627451,-9.429176
SOLUSDT,LONG,26.03149811271639,2026-07-08T16:19:59,2026-07-08T16:20:59,2026-07-08T16:42:59,2026-07-08T16:43:59,76.83,77.25,23,10.933229,10.131043
SOLUSDT,SHORT,25.886616619207867,2026-07-08T16:42:59,2026-07-08T16:43:59,2026-07-08T17:45:59,2026-07-08T17:46:59,77.25,77.27,63,-0.517732,-1.317732
SOLUSDT,LONG,25.886616619207867,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:49:59,2026-07-08T18:50:59,77.27,77.14,64,-3.36526,-4.164691
SOLUSDT,SHORT,25.926886180969664,2026-07-08T18:49:59,2026-07-08T18:50:59,2026-07-09T01:23:59,2026-07-09T01:24:59,77.14,78.33,394,-30.852995,-31.659165
SOLUSDT,LONG,25.533001404315076,2026-07-09T01:23:59,2026-07-09T01:24:59,2026-07-09T02:03:59,2026-07-09T02:04:59,78.33,77.38,40,-24.256351,-25.0515
SOLUSDT,SHORT,25.846471956577926,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:32:59,2026-07-09T02:33:59,77.38,77.46,29,-2.067718,-2.868131
SOLUSDT,LONG,25.819777949909632,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T03:16:59,2026-07-09T03:17:59,77.46,77.0,44,-11.877098,-12.674722
SOLUSDT,SHORT,25.974025974025974,2026-07-09T03:16:59,2026-07-09T03:17:59,2026-07-09T05:02:59,2026-07-09T05:03:59,77.0,77.78,106,-20.25974,-21.063792
SOLUSDT,LONG,25.71024553284484,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T05:11:59,2026-07-09T05:12:59,77.78,78.22,9,11.312508,10.510348
SOLUSDT,SHORT,25.56890820761954,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:20:59,2026-07-09T05:21:59,78.22,77.91,9,7.926362,7.127947
SOLUSDT,LONG,25.670645616737264,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T05:40:59,2026-07-09T05:41:59,77.91,78.01,20,2.567065,1.766551
SOLUSDT,SHORT,25.637738751442125,2026-07-09T05:40:59,2026-07-09T05:41:59,2026-07-09T06:07:59,2026-07-09T06:08:59,78.01,78.15,27,-3.589283,-4.390001
SOLUSDT,LONG,25.59181062060141,2026-07-09T06:07:59,2026-07-09T06:08:59,2026-07-09T07:46:59,2026-07-09T07:47:59,78.15,78.4,99,6.397953,5.596673
SOLUSDT,SHORT,25.510204081632647,2026-07-09T07:46:59,2026-07-09T07:47:59,2026-07-09T10:52:59,2026-07-09T10:53:59,78.4,77.5,186,22.959184,22.163776
SOLUSDT,LONG,25.80645161290322,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T12:37:59,2026-07-09T12:38:59,77.5,78.06,105,14.451613,13.648723
SOLUSDT,SHORT,25.61803509670808,2026-07-09T12:37:59,2026-07-09T12:38:59,2026-07-09T12:43:59,2026-07-09T12:44:59,78.06,77.77,6,7.42923,6.630818
SOLUSDT,LONG,25.71685740002572,2026-07-09T12:43:59,2026-07-09T12:44:59,2026-07-09T13:03:59,2026-07-09T13:04:59,77.77,77.9,20,3.343191,2.542523
