index,return
2026-07-10 00:07:00+00:00,0.0007802813351815985
2026-07-10 00:08:00+00:00,0.0006067570028183145
2026-07-10 00:09:00+00:00,-0.0005800760522201021
2026-07-10 00:10:00+00:00,0.0001856151402632733
2026-07-10 00:11:00+00:00,-0.0007401258177682779
2026-07-10 00:12:00+00:00,4.6261219919019325e-05
2026-07-10 00:13:00+00:00,-0.00036241506220469066
2026-07-10 00:14:00+00:00,1.2679824325179112e-05
2026-07-10 00:15:00+00:00,-0.0004457382421396705
2026-07-10 00:16:00+00:00,-2.092750916582453e-05
2026-07-10 00:17:00+00:00,0.00030682917131086285
2026-07-10 00:18:00+00:00,0.00035753368828705945
2026-07-10 00:19:00+00:00,0.0004883432556430645
2026-07-10 00:20:00+00:00,0.00014080224632584404
2026-07-10 00:21:00+00:00,-6.833044151799417e-05
2026-07-10 00:22:00+00:00,-0.0001580021519173025
2026-07-10 00:23:00+00:00,-0.00021037728707140602
2026-07-10 00:24:00+00:00,0.00045816438964529915
2026-07-10 00:25:00+00:00,5.079896013882035e-05
2026-07-10 00:26:00+00:00,0.0003589496856009067
2026-07-10 00:27:00+00:00,0.0006242933815800988
2026-07-10 00:28:00+00:00,-5.609609896728429e-05
2026-07-10 00:29:00+00:00,0.0002567980184400298
2026-07-10 00:30:00+00:00,-6.240805068680189e-05
2026-07-10 00:31:00+00:00,-0.0006439552561432471
2026-07-10 00:32:00+00:00,-0.0002384358139081444
2026-07-10 00:33:00+00:00,3.4957002489566236e-05
2026-07-10 00:34:00+00:00,-0.00040886959156494207
2026-07-10 00:35:00+00:00,-6.354658687890424e-05
2026-07-10 00:36:00+00:00,2.481238866058888e-05
2026-07-10 00:37:00+00:00,-6.738001571049423e-05
2026-07-10 00:38:00+00:00,-3.9084013526369255e-05
2026-07-10 00:39:00+00:00,0.00034501636355321885
2026-07-10 00:40:00+00:00,-0.00046399189322621215
2026-07-10 00:41:00+00:00,0.0003771105725354218
2026-07-10 00:42:00+00:00,-0.0005021704618485279
2026-07-10 00:43:00+00:00,0.00042361423852899094
2026-07-10 00:44:00+00:00,-5.4198806582750336e-05
2026-07-10 00:45:00+00:00,-3.131679385959263e-05
2026-07-10 00:46:00+00:00,-0.0001353377507119502
2026-07-10 00:47:00+00:00,0.00038536215226425696
2026-07-10 00:48:00+00:00,0.00010128302770562314
2026-07-10 00:49:00+00:00,0.00029588468216990016
2026-07-10 00:50:00+00:00,0.00019508838453408117
2026-07-10 00:51:00+00:00,0.0011443696877584397
2026-07-10 00:52:00+00:00,-0.00028660751730014145
2026-07-10 00:53:00+00:00,9.393632798926355e-05
2026-07-10 00:54:00+00:00,0.0002583954311647929
2026-07-10 00:55:00+00:00,0.0002920308357921009
2026-07-10 00:56:00+00:00,0.0013788289221983163
2026-07-10 00:57:00+00:00,-0.00028703574726884895
2026-07-10 00:58:00+00:00,0.0004098981788533962
2026-07-10 00:59:00+00:00,-0.0005041039406940007
2026-07-10 01:00:00+00:00,0.0005723349903870023
2026-07-10 01:01:00+00:00,0.0008425668216591742
2026-07-10 01:02:00+00:00,0.00012814370133629183
2026-07-10 01:03:00+00:00,5.39203555114387e-05
2026-07-10 01:04:00+00:00,0.0010347280007245718
2026-07-10 01:05:00+00:00,-0.00030562064327177563
2026-07-10 01:06:00+00:00,-0.00018177686396414483
2026-07-10 01:07:00+00:00,-2.3027171931477852e-05
2026-07-10 01:08:00+00:00,0.0005223996564043265
2026-07-10 01:09:00+00:00,-0.0004190040235848569
2026-07-10 01:10:00+00:00,0.0006814269405719386
2026-07-10 01:11:00+00:00,-0.0005310534779187082
2026-07-10 01:12:00+00:00,-0.0005931642322010156
2026-07-10 01:13:00+00:00,0.0001379478169376558
2026-07-10 01:14:00+00:00,-0.00024586520681257884
2026-07-10 01:15:00+00:00,7.358784912070426e-05
2026-07-10 01:16:00+00:00,-9.031612738075179e-05
2026-07-10 01:17:00+00:00,0.000528392452798121
2026-07-10 01:18:00+00:00,0.0003197468070603726
2026-07-10 01:19:00+00:00,-0.00042156331841347594
2026-07-10 01:20:00+00:00,-0.0006639033502124914
2026-07-10 01:21:00+00:00,0.00120666520210011
2026-07-10 01:22:00+00:00,-0.000704733651168965
2026-07-10 01:23:00+00:00,9.525172085877998e-05
2026-07-10 01:24:00+00:00,-0.00011935240964344729
2026-07-10 01:25:00+00:00,0.00014895948624427113
2026-07-10 01:26:00+00:00,-0.00014856913282768058
2026-07-10 01:27:00+00:00,-3.101883903633418e-05
2026-07-10 01:28:00+00:00,-0.00023563511583291064
2026-07-10 01:29:00+00:00,6.509763656614709e-05
2026-07-10 01:30:00+00:00,-0.00048100603440270895
2026-07-10 01:31:00+00:00,-0.00013245350130508537
2026-07-10 01:32:00+00:00,0.00041511841884300793
2026-07-10 01:33:00+00:00,-0.00026636758889775347
2026-07-10 01:34:00+00:00,0.0004971808613101203
2026-07-10 01:35:00+00:00,-0.0004400664834297574
2026-07-10 01:36:00+00:00,-0.0003996547576593512
2026-07-10 01:37:00+00:00,-0.0008779312454503252
2026-07-10 01:38:00+00:00,-0.0002887490223396627
2026-07-10 01:39:00+00:00,-1.6410569134150954e-05
2026-07-10 01:40:00+00:00,-0.0008381834032205049
2026-07-10 01:41:00+00:00,0.0005046240287269743
2026-07-10 01:42:00+00:00,-0.00026666875969050263
2026-07-10 01:43:00+00:00,-0.00026697328624503136
2026-07-10 01:44:00+00:00,0.0005907686440083104
2026-07-10 01:45:00+00:00,0.0001459544154907011
2026-07-10 01:46:00+00:00,-0.0005451077600266974
2026-07-10 01:47:00+00:00,-0.00026690508964466453
2026-07-10 01:48:00+00:00,-0.001222039885558024
2026-07-10 01:49:00+00:00,0.0048155710232198334
2026-07-10 01:50:00+00:00,-0.0027180802802100335
2026-07-10 01:51:00+00:00,-0.000649769687927515
2026-07-10 01:52:00+00:00,-2.8379589460891808e-05
2026-07-10 01:53:00+00:00,-0.0005466968372019876
2026-07-10 01:54:00+00:00,0.0024460887756387883
2026-07-10 01:55:00+00:00,-5.134756880786906e-05
2026-07-10 01:56:00+00:00,-0.0005866286842959312
2026-07-10 01:57:00+00:00,-3.0548948827258116e-05
2026-07-10 01:58:00+00:00,0.001454700158899369
2026-07-10 01:59:00+00:00,-0.000406233698725722
2026-07-10 02:00:00+00:00,-0.0006719459111304005
2026-07-10 02:01:00+00:00,1.0973240675449247e-05
2026-07-10 02:02:00+00:00,0.00015992073119752703
2026-07-10 02:03:00+00:00,0.0003109360116213544
2026-07-10 02:04:00+00:00,-0.0001635379192762576
2026-07-10 02:05:00+00:00,3.897396249286089e-05
2026-07-10 02:06:00+00:00,4.312421230845409e-05
2026-07-10 02:07:00+00:00,-0.00012546789656142643
2026-07-10 02:08:00+00:00,0.00026660122691213317
2026-07-10 02:09:00+00:00,0.0003186033402413635
2026-07-10 02:10:00+00:00,0.000246334740595211
2026-07-10 02:11:00+00:00,7.79000785233741e-05
2026-07-10 02:12:00+00:00,0.00019661655907809994
2026-07-10 02:13:00+00:00,0.0001524079581991522
2026-07-10 02:14:00+00:00,-3.9625519041130985e-05
2026-07-10 02:15:00+00:00,-0.000568441164264244
2026-07-10 02:16:00+00:00,-0.00031430246579267074
2026-07-10 02:17:00+00:00,0.00044212181089076097
2026-07-10 02:18:00+00:00,-0.00024417737434712095
2026-07-10 02:19:00+00:00,0.0003947261077912323
2026-07-10 02:20:00+00:00,-0.00038543931420875754
2026-07-10 02:21:00+00:00,-0.00021584055309886718
2026-07-10 02:22:00+00:00,-0.0001774822286121358
2026-07-10 02:23:00+00:00,0.0007304739206897004
2026-07-10 02:24:00+00:00,-0.0004893959622445099
2026-07-10 02:25:00+00:00,0.00022941157412437185
2026-07-10 02:26:00+00:00,0.0001926801661953359
2026-07-10 02:27:00+00:00,-0.0003242476965217289
2026-07-10 02:28:00+00:00,-3.842713771196049e-05
2026-07-10 02:29:00+00:00,9.291103824793367e-05
2026-07-10 02:30:00+00:00,0.0006145030588555755
2026-07-10 02:31:00+00:00,0.0002533959288733012
2026-07-10 02:32:00+00:00,0.0004836349693548847
2026-07-10 02:33:00+00:00,2.0265384631956707e-05
2026-07-10 02:34:00+00:00,0.0006074748024027521
2026-07-10 02:35:00+00:00,0.00024182357144386657
2026-07-10 02:36:00+00:00,0.00014148706831118574
2026-07-10 02:37:00+00:00,-0.00012834228128355551
2026-07-10 02:38:00+00:00,-0.0003261641601648435
2026-07-10 02:39:00+00:00,-9.754227137592775e-05
2026-07-10 02:40:00+00:00,-0.00027069295610726574
2026-07-10 02:41:00+00:00,0.00039791834471980536
2026-07-10 02:42:00+00:00,-0.0006823305287855241
2026-07-10 02:43:00+00:00,0.00020594344189617253
2026-07-10 02:44:00+00:00,-0.00014924188936960014
2026-07-10 02:45:00+00:00,0.00011295908703434776
2026-07-10 02:46:00+00:00,-0.0003656493898827051
2026-07-10 02:47:00+00:00,-0.0004460646561307291
2026-07-10 02:48:00+00:00,0.0002721891271066923
2026-07-10 02:49:00+00:00,-0.00045493878940505716
2026-07-10 02:50:00+00:00,-0.00040680338524867743
2026-07-10 02:51:00+00:00,-2.4905577728384642e-05
2026-07-10 02:52:00+00:00,-3.2773290293608426e-05
2026-07-10 02:53:00+00:00,-0.0003306995892261577
2026-07-10 02:54:00+00:00,-0.00014488343010832239
2026-07-10 02:55:00+00:00,0.0001016165140199643
2026-07-10 02:56:00+00:00,-0.00047532415815265683
2026-07-10 02:57:00+00:00,-4.313757452623079e-05
2026-07-10 02:58:00+00:00,0.0002355450371243073
2026-07-10 02:59:00+00:00,-0.0007337865304904989
2026-07-10 03:00:00+00:00,0.0003990002498548417
2026-07-10 03:01:00+00:00,-0.00045349161841556906
2026-07-10 03:02:00+00:00,0.0007140118833848241
2026-07-10 03:03:00+00:00,0.000247707115321516
2026-07-10 03:04:00+00:00,0.0003124986280098607
2026-07-10 03:05:00+00:00,0.0004059311754340822
2026-07-10 03:06:00+00:00,0.00012634998558835875
2026-07-10 03:07:00+00:00,-8.347914512973897e-05
2026-07-10 03:08:00+00:00,0.00026028864785621053
2026-07-10 03:09:00+00:00,-0.0006946062968009592
2026-07-10 03:10:00+00:00,0.0002572968501255435
2026-07-10 03:11:00+00:00,-0.00016798930929895484
2026-07-10 03:12:00+00:00,-5.001637601798059e-05
2026-07-10 03:13:00+00:00,0.0007246254505210992
2026-07-10 03:14:00+00:00,-0.0002532973628645019
2026-07-10 03:15:00+00:00,0.000396269000927596
2026-07-10 03:16:00+00:00,0.00016813017920314088
2026-07-10 03:17:00+00:00,-0.00023377684633463236
2026-07-10 03:18:00+00:00,-0.0005419876320398309
2026-07-10 03:19:00+00:00,-0.0008587470471886904
2026-07-10 03:20:00+00:00,0.00024296254672595552
2026-07-10 03:21:00+00:00,0.0005136196796371451
2026-07-10 03:22:00+00:00,0.00029845013770968265
2026-07-10 03:23:00+00:00,-0.00021062028362894836
2026-07-10 03:24:00+00:00,0.0002948533656963459
2026-07-10 03:25:00+00:00,-0.00028518288285050986
2026-07-10 03:26:00+00:00,4.748089244333009e-05
2026-07-10 03:27:00+00:00,-0.0001260037640554712
2026-07-10 03:28:00+00:00,3.6252700983396835e-06
2026-07-10 03:29:00+00:00,-0.0002160869319596248
2026-07-10 03:30:00+00:00,0.00025766406361049654
2026-07-10 03:31:00+00:00,0.00022360377231667172
2026-07-10 03:32:00+00:00,-0.00013607967438256097
2026-07-10 03:33:00+00:00,8.623571471289004e-05
2026-07-10 03:34:00+00:00,9.318416038350819e-05
2026-07-10 03:35:00+00:00,0.00023645174834729943
2026-07-10 03:36:00+00:00,-0.00025570011368036827
2026-07-10 03:37:00+00:00,-0.0006253032137123471
2026-07-10 03:38:00+00:00,0.00016168061190846572
2026-07-10 03:39:00+00:00,0.00030508557710895445
2026-07-10 03:40:00+00:00,-3.3295093236795914e-05
2026-07-10 03:41:00+00:00,0.00031453898086830634
2026-07-10 03:42:00+00:00,0.0006777144472080998
2026-07-10 03:43:00+00:00,7.14130964420967e-05
2026-07-10 03:44:00+00:00,-0.00010648822375192157
2026-07-10 03:45:00+00:00,-0.001041771783777734
2026-07-10 03:46:00+00:00,-0.0002460137846191923
2026-07-10 03:47:00+00:00,3.77574692234095e-05
2026-07-10 03:48:00+00:00,-0.00018865391673172915
2026-07-10 03:49:00+00:00,-8.427829309809454e-05
2026-07-10 03:50:00+00:00,0.0008585431592769144
2026-07-10 03:51:00+00:00,0.0002526748259099598
2026-07-10 03:52:00+00:00,0.0005411204346255083
2026-07-10 03:53:00+00:00,0.0003523846899011751
2026-07-10 03:54:00+00:00,-0.0001703930036721646
2026-07-10 03:55:00+00:00,-0.0002680587947755386
2026-07-10 03:56:00+00:00,0.000301968393531693
2026-07-10 03:57:00+00:00,0.00017467899176271118
2026-07-10 03:58:00+00:00,0.00013232215120018154
2026-07-10 03:59:00+00:00,-0.00015640998190313837
2026-07-10 04:00:00+00:00,0.00044669258108265275
2026-07-10 04:01:00+00:00,0.0004941572216854428
2026-07-10 04:02:00+00:00,0.0002198006583018497
2026-07-10 04:03:00+00:00,-0.0005054588696773443
2026-07-10 04:04:00+00:00,0.0001679964381402499
2026-07-10 04:05:00+00:00,-0.0005374048381897589
2026-07-10 04:06:00+00:00,0.0002491940862914266
2026-07-10 04:07:00+00:00,-0.0004210960832771171
2026-07-10 04:08:00+00:00,-0.00014883622346040237
2026-07-10 04:09:00+00:00,-2.6423673983644314e-05
2026-07-10 04:10:00+00:00,0.0004411754908995036
2026-07-10 04:11:00+00:00,-0.0001300152530026022
2026-07-10 04:12:00+00:00,-0.0002574568160823576
2026-07-10 04:13:00+00:00,0.0002637076803313487
2026-07-10 04:14:00+00:00,-7.377999505187027e-05
2026-07-10 04:15:00+00:00,0.00016564619352932297
2026-07-10 04:16:00+00:00,-0.0001313683699158963
2026-07-10 04:17:00+00:00,-0.000254012175464835
2026-07-10 04:18:00+00:00,-1.8886762950365288e-05
2026-07-10 04:19:00+00:00,-0.0003086016706284056
2026-07-10 04:20:00+00:00,-0.00035647122645310336
2026-07-10 04:21:00+00:00,-0.0002193112100303818
2026-07-10 04:22:00+00:00,0.00022174187076484664
2026-07-10 04:23:00+00:00,-1.3771725894340392e-05
2026-07-10 04:24:00+00:00,8.588766048944763e-05
2026-07-10 04:25:00+00:00,-0.00037329637857508313
2026-07-10 04:26:00+00:00,-0.00039153538797442877
2026-07-10 04:27:00+00:00,0.00018045734459914975
2026-07-10 04:28:00+00:00,0.000145594765060153
2026-07-10 04:29:00+00:00,0.00020052904029110863
2026-07-10 04:30:00+00:00,-9.485324184888011e-05
2026-07-10 04:31:00+00:00,0.00031687416688352954
2026-07-10 04:32:00+00:00,-0.00033680302658734007
2026-07-10 04:33:00+00:00,0.0004390417739252861
2026-07-10 04:34:00+00:00,0.00015722227843983916
2026-07-10 04:35:00+00:00,-0.00013846186113219972
2026-07-10 04:36:00+00:00,0.0001679144389410414
2026-07-10 04:37:00+00:00,-2.3479935739256774e-05
2026-07-10 04:38:00+00:00,0.00013991552168479693
2026-07-10 04:39:00+00:00,-0.0001454948788377486
2026-07-10 04:40:00+00:00,-0.000301165327095565
2026-07-10 04:41:00+00:00,-5.250244981225283e-05
2026-07-10 04:42:00+00:00,9.252625433320283e-05
2026-07-10 04:43:00+00:00,6.580062127836683e-05
2026-07-10 04:44:00+00:00,0.00012090420684751635
2026-07-10 04:45:00+00:00,-9.88151545242566e-05
2026-07-10 04:46:00+00:00,0.0002510857635846797
2026-07-10 04:47:00+00:00,-4.6189497255766376e-05
2026-07-10 04:48:00+00:00,-7.694849176809182e-05
2026-07-10 04:49:00+00:00,0.00033193114009133495
2026-07-10 04:50:00+00:00,3.527763841959519e-05
2026-07-10 04:51:00+00:00,-0.00019733381038966602
2026-07-10 04:52:00+00:00,-4.775037514193059e-05
2026-07-10 04:53:00+00:00,0.00012392610346512178
2026-07-10 04:54:00+00:00,-0.0001793458898489142
2026-07-10 04:55:00+00:00,5.7771660704197814e-05
2026-07-10 04:56:00+00:00,0.0003046663237740166
2026-07-10 04:57:00+00:00,0.00027872243120907747
2026-07-10 04:58:00+00:00,-0.0002909368100770804
2026-07-10 04:59:00+00:00,-3.967366541179906e-06
2026-07-10 05:00:00+00:00,0.0001391276854723067
2026-07-10 05:01:00+00:00,-9.805818465846716e-05
2026-07-10 05:02:00+00:00,0.00023904979266364812
2026-07-10 05:03:00+00:00,0.00011492081285791045
2026-07-10 05:04:00+00:00,-0.0001471331316404978
2026-07-10 05:05:00+00:00,-0.00026575996539268676
2026-07-10 05:06:00+00:00,0.00042990058389480446
2026-07-10 05:07:00+00:00,4.743865283285409e-05
2026-07-10 05:08:00+00:00,0.0003371340183944138
2026-07-10 05:09:00+00:00,0.0004109848048132747
2026-07-10 05:10:00+00:00,-0.0003029859736628504
2026-07-10 05:11:00+00:00,-0.0002293083647633143
2026-07-10 05:12:00+00:00,0.00014161826856451398
2026-07-10 05:13:00+00:00,4.445869697278226e-06
2026-07-10 05:14:00+00:00,-3.294300986644849e-05
2026-07-10 05:15:00+00:00,-6.362164893702893e-05
2026-07-10 05:16:00+00:00,8.142612372852298e-05
2026-07-10 05:17:00+00:00,-2.324045679236164e-06
2026-07-10 05:18:00+00:00,0.00019479999021587702
2026-07-10 05:19:00+00:00,0.00015180637942768804
2026-07-10 05:20:00+00:00,-5.0358428849817116e-05
2026-07-10 05:21:00+00:00,-3.720736836143601e-05
2026-07-10 05:22:00+00:00,-0.0002857399623722445
2026-07-10 05:23:00+00:00,0.00010399550951456504
2026-07-10 05:24:00+00:00,0.0009872092966598522
2026-07-10 05:25:00+00:00,-9.725548699934805e-06
2026-07-10 05:26:00+00:00,0.00024070632913919532
2026-07-10 05:27:00+00:00,-9.261863729381759e-05
2026-07-10 05:28:00+00:00,0.00014276969835735898
2026-07-10 05:29:00+00:00,-0.0001344750905480918
2026-07-10 05:30:00+00:00,-0.00037611236144297067
2026-07-10 05:31:00+00:00,0.00037610736361592956
2026-07-10 05:32:00+00:00,0.0004237568287150939
2026-07-10 05:33:00+00:00,-0.0004487077715126242
2026-07-10 05:34:00+00:00,2.0739872007569105e-05
2026-07-10 05:35:00+00:00,-0.00012753371143126024
2026-07-10 05:36:00+00:00,0.0003316151722769778
2026-07-10 05:37:00+00:00,-0.0003199003041536308
2026-07-10 05:38:00+00:00,-0.0003782456011185431
2026-07-10 05:39:00+00:00,-0.00016078794711826827
2026-07-10 05:40:00+00:00,-1.3446392762572756e-06
2026-07-10 05:41:00+00:00,-0.00012116168760156754
2026-07-10 05:42:00+00:00,-6.310924783214933e-05
2026-07-10 05:43:00+00:00,-0.0004438853984956026
2026-07-10 05:44:00+00:00,-0.00034603559652690574
2026-07-10 05:45:00+00:00,4.709018069970483e-05
2026-07-10 05:46:00+00:00,0.0005371556988889026
2026-07-10 05:47:00+00:00,0.000289029179130873
2026-07-10 05:48:00+00:00,-0.0001126209713397941
2026-07-10 05:49:00+00:00,-0.00030336820740750614
2026-07-10 05:50:00+00:00,0.00047108747544499785
2026-07-10 05:51:00+00:00,-8.46334988491293e-05
2026-07-10 05:52:00+00:00,0.0004764812196467183
2026-07-10 05:53:00+00:00,0.00039533966045746105
2026-07-10 05:54:00+00:00,-0.00048792473458825203
2026-07-10 05:55:00+00:00,0.00012443443704723833
2026-07-10 05:56:00+00:00,1.3856658753530482e-05
2026-07-10 05:57:00+00:00,-8.974426747876407e-05
2026-07-10 05:58:00+00:00,0.0002204391634461622
2026-07-10 05:59:00+00:00,0.00020505769387635375
2026-07-10 06:00:00+00:00,0.0002879989502657665
2026-07-10 06:01:00+00:00,-0.0005289630169781345
2026-07-10 06:02:00+00:00,-0.00011005351951443032
2026-07-10 06:03:00+00:00,0.0002044839517560959
2026-07-10 06:04:00+00:00,-1.7728197421296166e-05
2026-07-10 06:05:00+00:00,6.081539731339625e-05
2026-07-10 06:06:00+00:00,-0.00010687023451161348
2026-07-10 06:07:00+00:00,0.0001284789473317005
2026-07-10 06:08:00+00:00,-0.00021033139865456185
2026-07-10 06:09:00+00:00,-0.00021286947846299586
2026-07-10 06:10:00+00:00,-9.684520862784929e-05
2026-07-10 06:11:00+00:00,-0.00013786457143205588
2026-07-10 06:12:00+00:00,0.000131616332760931
2026-07-10 06:13:00+00:00,0.00015118341455266915
2026-07-10 06:14:00+00:00,0.000153966448590781
2026-07-10 06:15:00+00:00,-0.00018318544701412254
2026-07-10 06:16:00+00:00,-0.0005012560654907849
2026-07-10 06:17:00+00:00,0.00046275317262467475
2026-07-10 06:18:00+00:00,-3.8884180514453526e-05
2026-07-10 06:19:00+00:00,0.0004479362517650909
2026-07-10 06:20:00+00:00,-3.666098794186112e-05
2026-07-10 06:21:00+00:00,0.00011953976066569894
2026-07-10 06:22:00+00:00,-0.00016718273295956987
2026-07-10 06:23:00+00:00,0.0001604037983167217
2026-07-10 06:24:00+00:00,2.955852929509284e-05
2026-07-10 06:25:00+00:00,-0.00035014926890486464
2026-07-10 06:26:00+00:00,0.00011860070427727187
2026-07-10 06:27:00+00:00,-0.0003684888894541771
2026-07-10 06:28:00+00:00,-0.00021792431300882154
2026-07-10 06:29:00+00:00,9.71325129974776e-05
2026-07-10 06:30:00+00:00,-8.697725535056211e-05
2026-07-10 06:31:00+00:00,0.000340481661808667
2026-07-10 06:32:00+00:00,-0.0002043112154612725
2026-07-10 06:33:00+00:00,-0.0004659971875369262
2026-07-10 06:34:00+00:00,0.00014661807312377206
2026-07-10 06:35:00+00:00,0.0001102188581476593
2026-07-10 06:36:00+00:00,0.0003319545546749403
2026-07-10 06:37:00+00:00,0.00016461030476166982
2026-07-10 06:38:00+00:00,-0.00010314239168740524
2026-07-10 06:39:00+00:00,-0.00023464793895633385
2026-07-10 06:40:00+00:00,1.6993513548113626e-05
2026-07-10 06:41:00+00:00,-0.0002118771720204249
2026-07-10 06:42:00+00:00,0.00013572880971279844
2026-07-10 06:43:00+00:00,0.00014297164223053827
2026-07-10 06:44:00+00:00,-0.00032122082057695067
2026-07-10 06:45:00+00:00,0.00015109050704098514
2026-07-10 06:46:00+00:00,-0.00018767819280629539
2026-07-10 06:47:00+00:00,-0.00032544997254602137
2026-07-10 06:48:00+00:00,-0.00047240005762339
2026-07-10 06:49:00+00:00,0.0005123017544654829
2026-07-10 06:50:00+00:00,-0.0004951160361063023
2026-07-10 06:51:00+00:00,0.0002360046141232086
2026-07-10 06:52:00+00:00,-0.00029337241752669385
2026-07-10 06:53:00+00:00,-0.00010646945217818171
2026-07-10 06:54:00+00:00,0.0001271245495426676
2026-07-10 06:55:00+00:00,-3.9699908879198276e-06
2026-07-10 06:56:00+00:00,-0.000125173662282152
2026-07-10 06:57:00+00:00,0.00035247631050694395
2026-07-10 06:58:00+00:00,-0.00027421116916515054
2026-07-10 06:59:00+00:00,2.0934080501966434e-05
2026-07-10 07:00:00+00:00,0.0005759947418060296
2026-07-10 07:01:00+00:00,-0.00012181615950279667
2026-07-10 07:02:00+00:00,0.00011202010756750092
2026-07-10 07:03:00+00:00,-0.00010843004698335434
2026-07-10 07:04:00+00:00,-8.583690908103847e-05
