index,return
2026-07-14 00:19:00+00:00,0.0008850339073163127
2026-07-14 00:20:00+00:00,-2.682767142458964e-05
2026-07-14 00:21:00+00:00,-0.00014345288813844004
2026-07-14 00:22:00+00:00,0.00031014779013216476
2026-07-14 00:23:00+00:00,0.00013985254216852816
2026-07-14 00:24:00+00:00,0.0004628445564431871
2026-07-14 00:25:00+00:00,0.0001273223048769978
2026-07-14 00:26:00+00:00,-0.00011557862813149633
2026-07-14 00:27:00+00:00,6.890045152196933e-05
2026-07-14 00:28:00+00:00,0.00017777984571498706
2026-07-14 00:29:00+00:00,-0.0006840133738866827
2026-07-14 00:30:00+00:00,-0.00037109473797580783
2026-07-14 00:31:00+00:00,0.00010626435220961739
2026-07-14 00:32:00+00:00,-0.0004463735274140568
2026-07-14 00:33:00+00:00,-0.0001987299295762579
2026-07-14 00:34:00+00:00,0.0004815370301298749
2026-07-14 00:35:00+00:00,-0.0007922070025366823
2026-07-14 00:36:00+00:00,-0.00018782772070036202
2026-07-14 00:37:00+00:00,-0.00032788947862472106
2026-07-14 00:38:00+00:00,0.00013976991831898822
2026-07-14 00:39:00+00:00,0.0004633265536082565
2026-07-14 00:40:00+00:00,0.001369981362203232
2026-07-14 00:41:00+00:00,0.00017789067135631775
2026-07-14 00:42:00+00:00,0.00019916220394677886
2026-07-14 00:43:00+00:00,-0.0006368242040963867
2026-07-14 00:44:00+00:00,0.0001469878334190433
2026-07-14 00:45:00+00:00,-8.88889650562108e-05
2026-07-14 00:46:00+00:00,0.000520888619646831
2026-07-14 00:47:00+00:00,0.00024197739267739493
2026-07-14 00:48:00+00:00,5.889830981886668e-05
2026-07-14 00:49:00+00:00,0.00037200970009099166
2026-07-14 00:50:00+00:00,0.0002286918047318398
2026-07-14 00:51:00+00:00,-3.236282483665143e-05
2026-07-14 00:52:00+00:00,-0.00017672076953489935
2026-07-14 00:53:00+00:00,7.575968867867822e-05
2026-07-14 00:54:00+00:00,-0.00011470811351022014
2026-07-14 00:55:00+00:00,0.00010748011896666299
2026-07-14 00:56:00+00:00,0.0004035582937784721
2026-07-14 00:57:00+00:00,-0.0003345140852404338
2026-07-14 00:58:00+00:00,0.0002824210561021001
2026-07-14 00:59:00+00:00,1.3436924101828396e-05
2026-07-14 01:00:00+00:00,-0.0009019933225600241
2026-07-14 01:01:00+00:00,0.0009070916403928209
2026-07-14 01:02:00+00:00,-0.00037683782038266944
2026-07-14 01:03:00+00:00,0.0006723794208158829
2026-07-14 01:04:00+00:00,-0.0004232803395460838
2026-07-14 01:05:00+00:00,4.773093653431815e-05
2026-07-14 01:06:00+00:00,0.0006782571812238292
2026-07-14 01:07:00+00:00,-0.0002669722000417929
2026-07-14 01:08:00+00:00,0.0006017249209977482
2026-07-14 01:09:00+00:00,1.4590906741274168e-05
2026-07-14 01:10:00+00:00,-0.0002631339766581142
2026-07-14 01:11:00+00:00,-2.8179011324902525e-05
2026-07-14 01:12:00+00:00,1.5432609853816004e-05
2026-07-14 01:13:00+00:00,0.00036632111770584785
2026-07-14 01:14:00+00:00,0.00036463018259080826
2026-07-14 01:15:00+00:00,-0.0002640317575871576
2026-07-14 01:16:00+00:00,-0.0001656372928615646
2026-07-14 01:17:00+00:00,-3.6707599217478126e-05
2026-07-14 01:18:00+00:00,-5.570415492095471e-05
2026-07-14 01:19:00+00:00,0.00012754920469726372
2026-07-14 01:20:00+00:00,0.00012661789552947944
2026-07-14 01:21:00+00:00,-9.220843898438691e-05
2026-07-14 01:22:00+00:00,0.0003785820588195765
2026-07-14 01:23:00+00:00,0.000129661383242885
2026-07-14 01:24:00+00:00,-0.00012825135554828115
2026-07-14 01:25:00+00:00,-0.00034612230588237924
2026-07-14 01:26:00+00:00,0.00030370656920708505
2026-07-14 01:27:00+00:00,5.818420733150198e-05
2026-07-14 01:28:00+00:00,0.0004743935330573379
2026-07-14 01:29:00+00:00,-4.200270551069085e-05
2026-07-14 01:30:00+00:00,-0.0001306306476587249
2026-07-14 01:31:00+00:00,-9.373142598823048e-05
2026-07-14 01:32:00+00:00,-0.00042136518249491495
2026-07-14 01:33:00+00:00,0.000463957503005874
2026-07-14 01:34:00+00:00,-0.0008536407404194923
2026-07-14 01:35:00+00:00,0.0004864375929347631
2026-07-14 01:36:00+00:00,-3.023328908857703e-05
2026-07-14 01:37:00+00:00,-0.00012058647113588616
2026-07-14 01:38:00+00:00,-0.00015076509927469672
2026-07-14 01:39:00+00:00,4.181174392492437e-05
2026-07-14 01:40:00+00:00,-0.00020675476672138426
2026-07-14 01:41:00+00:00,-0.00012155226558829835
2026-07-14 01:42:00+00:00,3.064524602525154e-05
2026-07-14 01:43:00+00:00,-7.870054000536086e-05
2026-07-14 01:44:00+00:00,-6.123911011823857e-05
2026-07-14 01:45:00+00:00,-1.4355004714028397e-05
2026-07-14 01:46:00+00:00,-8.090075509770145e-05
2026-07-14 01:47:00+00:00,0.00016127461455872627
2026-07-14 01:48:00+00:00,-0.00034897675589873334
2026-07-14 01:49:00+00:00,-9.794047781896964e-06
2026-07-14 01:50:00+00:00,-0.0005818541128732591
2026-07-14 01:51:00+00:00,-0.0006857542006213357
2026-07-14 01:52:00+00:00,0.00022066852402580217
2026-07-14 01:53:00+00:00,-4.340556857052036e-05
2026-07-14 01:54:00+00:00,-0.00023760656253835055
2026-07-14 01:55:00+00:00,3.7408551185169614e-05
2026-07-14 01:56:00+00:00,5.614522317953785e-05
2026-07-14 01:57:00+00:00,0.000343562504503625
2026-07-14 01:58:00+00:00,0.0001328305148615705
2026-07-14 01:59:00+00:00,-0.0001306367934863495
2026-07-14 02:00:00+00:00,-0.0001893154189732682
2026-07-14 02:01:00+00:00,0.00041328858889277953
2026-07-14 02:02:00+00:00,0.00021145227659369326
2026-07-14 02:03:00+00:00,0.0004188281133989946
2026-07-14 02:04:00+00:00,-0.0002034630802905113
2026-07-14 02:05:00+00:00,0.0003120170541157652
2026-07-14 02:06:00+00:00,-0.00039430446762744875
2026-07-14 02:07:00+00:00,3.9602098128366237e-05
2026-07-14 02:08:00+00:00,0.0002571994116786769
2026-07-14 02:09:00+00:00,-0.00024508870335382404
2026-07-14 02:10:00+00:00,-5.424550467980627e-05
2026-07-14 02:11:00+00:00,0.0006712289751589218
2026-07-14 02:12:00+00:00,-0.0005237445586374623
2026-07-14 02:13:00+00:00,0.00030543241009839406
2026-07-14 02:14:00+00:00,-2.389261310242752e-06
2026-07-14 02:15:00+00:00,-0.00011787674966823314
2026-07-14 02:16:00+00:00,0.00020995588518180064
2026-07-14 02:17:00+00:00,-3.1669716803905956e-05
2026-07-14 02:18:00+00:00,-0.0005691609495550587
2026-07-14 02:19:00+00:00,-0.0006020493953464712
2026-07-14 02:20:00+00:00,-5.66521271548881e-05
2026-07-14 02:21:00+00:00,-6.717095607589041e-05
2026-07-14 02:22:00+00:00,0.00023354657926955014
2026-07-14 02:23:00+00:00,-0.00032160276960191414
2026-07-14 02:24:00+00:00,0.0001727365353991761
2026-07-14 02:25:00+00:00,9.902022405072763e-05
2026-07-14 02:26:00+00:00,-0.00022914659798112247
2026-07-14 02:27:00+00:00,-0.0004525204696154139
2026-07-14 02:28:00+00:00,0.00018827951994992986
2026-07-14 02:29:00+00:00,0.00018941981632747407
2026-07-14 02:30:00+00:00,1.4211094657712309e-05
2026-07-14 02:31:00+00:00,4.3071487513923756e-05
2026-07-14 02:32:00+00:00,-8.40949249868439e-05
2026-07-14 02:33:00+00:00,-0.0007586140072196601
2026-07-14 02:34:00+00:00,-0.0002020347428673963
2026-07-14 02:35:00+00:00,-3.1284891497285194e-05
2026-07-14 02:36:00+00:00,0.00022606530705937544
2026-07-14 02:37:00+00:00,0.00015239499340169438
2026-07-14 02:38:00+00:00,6.887076849682039e-05
2026-07-14 02:39:00+00:00,-0.00023573394458220598
2026-07-14 02:40:00+00:00,0.0007080756543214051
2026-07-14 02:41:00+00:00,-0.0001688534953196985
2026-07-14 02:42:00+00:00,0.00010076983568252373
2026-07-14 02:43:00+00:00,0.0002458748250089293
2026-07-14 02:44:00+00:00,-0.00021912975482818453
2026-07-14 02:45:00+00:00,8.09665162249118e-06
2026-07-14 02:46:00+00:00,0.0001671200028530162
2026-07-14 02:47:00+00:00,0.0003159976952340493
2026-07-14 02:48:00+00:00,-7.445562223784563e-05
2026-07-14 02:49:00+00:00,-0.0002914321809933673
2026-07-14 02:50:00+00:00,0.0002818146175753711
2026-07-14 02:51:00+00:00,-0.00019206672887817078
2026-07-14 02:52:00+00:00,-0.00024813213731456063
2026-07-14 02:53:00+00:00,0.00013438771961560292
2026-07-14 02:54:00+00:00,-0.00013773577198350484
2026-07-14 02:55:00+00:00,0.00034435908870333876
2026-07-14 02:56:00+00:00,0.0001339862528064728
2026-07-14 02:57:00+00:00,-0.0003832018829551531
2026-07-14 02:58:00+00:00,0.00024515691493998126
2026-07-14 02:59:00+00:00,-0.00011805201767722817
2026-07-14 03:00:00+00:00,-0.0003284728393013747
2026-07-14 03:01:00+00:00,-0.0003504941820783314
2026-07-14 03:02:00+00:00,0.0001242361743027942
2026-07-14 03:03:00+00:00,0.0002151399190699621
2026-07-14 03:04:00+00:00,0.00022482843909821248
2026-07-14 03:05:00+00:00,0.00023237345066351445
2026-07-14 03:06:00+00:00,-0.00015427363934705784
2026-07-14 03:07:00+00:00,-2.2057481137260915e-05
2026-07-14 03:08:00+00:00,-0.0005454612294051309
2026-07-14 03:09:00+00:00,0.0004766868835148763
2026-07-14 03:10:00+00:00,-0.000720988113633303
2026-07-14 03:11:00+00:00,9.865904955286275e-05
2026-07-14 03:12:00+00:00,-0.0002929334223613633
2026-07-14 03:13:00+00:00,2.1385868867573876e-05
2026-07-14 03:14:00+00:00,-0.00034102139198366466
2026-07-14 03:15:00+00:00,-0.00026923233727060847
2026-07-14 03:16:00+00:00,-0.00013492122817393426
2026-07-14 03:17:00+00:00,-0.0007237303194762568
2026-07-14 03:18:00+00:00,0.0001805251238655714
2026-07-14 03:19:00+00:00,8.803863403428203e-05
2026-07-14 03:20:00+00:00,-0.0009367665744478559
2026-07-14 03:21:00+00:00,0.0002470980792161903
2026-07-14 03:22:00+00:00,-0.0002512764499911224
2026-07-14 03:23:00+00:00,0.0009044053476030545
2026-07-14 03:24:00+00:00,-0.0005634567262771117
2026-07-14 03:25:00+00:00,0.00025838581933901317
2026-07-14 03:26:00+00:00,0.0003965348096148791
2026-07-14 03:27:00+00:00,-0.0004659568970756256
2026-07-14 03:28:00+00:00,0.0003607491813950592
2026-07-14 03:29:00+00:00,0.000392218209203099
2026-07-14 03:30:00+00:00,-0.00045701526754471367
2026-07-14 03:31:00+00:00,-0.0002657446125670093
2026-07-14 03:32:00+00:00,-0.001966963366710206
2026-07-14 03:33:00+00:00,-0.0003008998778852856
2026-07-14 03:34:00+00:00,-0.001037129166470252
2026-07-14 03:35:00+00:00,-0.000386968923060671
2026-07-14 03:36:00+00:00,-0.002733007202250226
2026-07-14 03:37:00+00:00,-0.00020438101514175244
2026-07-14 03:38:00+00:00,0.0001604199198599332
2026-07-14 03:39:00+00:00,-0.0008089696095687771
2026-07-14 03:40:00+00:00,-0.0001551722512400655
2026-07-14 03:41:00+00:00,-0.00014941033186077757
2026-07-14 03:42:00+00:00,0.00043424380267143015
2026-07-14 03:43:00+00:00,0.00122398225212339
2026-07-14 03:44:00+00:00,9.187672368282662e-05
2026-07-14 03:45:00+00:00,2.6820044247921615e-05
2026-07-14 03:46:00+00:00,8.933933979027309e-05
2026-07-14 03:47:00+00:00,0.0006900853385085615
2026-07-14 03:48:00+00:00,0.00031427184142907016
2026-07-14 03:49:00+00:00,0.00014382757007425084
2026-07-14 03:50:00+00:00,-0.00040452756110298527
2026-07-14 03:51:00+00:00,-0.00015042109884155774
2026-07-14 03:52:00+00:00,0.00045064959104879065
2026-07-14 03:53:00+00:00,-0.00010487252556601323
2026-07-14 03:54:00+00:00,5.5624475146842656e-05
2026-07-14 03:55:00+00:00,0.0002437294521859812
2026-07-14 03:56:00+00:00,-0.0003627461368258533
2026-07-14 03:57:00+00:00,0.0003438760840046573
2026-07-14 03:58:00+00:00,-0.0001687453826676455
2026-07-14 03:59:00+00:00,-0.0003401268028860871
2026-07-14 04:00:00+00:00,-0.0005380517844140176
2026-07-14 04:01:00+00:00,7.021575844246009e-05
2026-07-14 04:02:00+00:00,-0.0008519816482959186
2026-07-14 04:03:00+00:00,-0.0016290454964544843
2026-07-14 04:04:00+00:00,-0.00012512819178778223
2026-07-14 04:05:00+00:00,-0.0002130176620402935
2026-07-14 04:06:00+00:00,0.00028542250867191754
2026-07-14 04:07:00+00:00,0.0001079790007159076
2026-07-14 04:08:00+00:00,0.0007724502256714061
2026-07-14 04:09:00+00:00,0.00010295815802874309
2026-07-14 04:10:00+00:00,0.0002748253728008798
2026-07-14 04:11:00+00:00,-0.00011560517426922878
2026-07-14 04:12:00+00:00,0.00028535149582697983
2026-07-14 04:13:00+00:00,9.185473474060402e-06
2026-07-14 04:14:00+00:00,0.0009509871660418057
2026-07-14 04:15:00+00:00,0.00034920011845063215
2026-07-14 04:16:00+00:00,8.537715453171835e-05
2026-07-14 04:17:00+00:00,-0.0002791044020277189
2026-07-14 04:18:00+00:00,-0.00018485654715227895
2026-07-14 04:19:00+00:00,-0.0007463230267304999
2026-07-14 04:20:00+00:00,-0.0011077810338796512
2026-07-14 04:21:00+00:00,0.00019583546680768116
2026-07-14 04:22:00+00:00,-0.0007648414110460466
2026-07-14 04:23:00+00:00,-0.00010868302438338251
2026-07-14 04:24:00+00:00,0.00026796048180921517
2026-07-14 04:25:00+00:00,0.0003515179086495124
2026-07-14 04:26:00+00:00,0.00017913806794500609
2026-07-14 04:27:00+00:00,-0.0005286929612183799
2026-07-14 04:28:00+00:00,0.000518457806165884
2026-07-14 04:29:00+00:00,-0.0001939510800730293
2026-07-14 04:30:00+00:00,9.020513433410926e-05
2026-07-14 04:31:00+00:00,0.0014048347009110174
2026-07-14 04:32:00+00:00,-0.0002615117219119112
2026-07-14 04:33:00+00:00,1.8527168892612522e-05
2026-07-14 04:34:00+00:00,-0.0003234469708182086
2026-07-14 04:35:00+00:00,0.00021872271040601632
2026-07-14 04:36:00+00:00,-0.0008970276731178339
2026-07-14 04:37:00+00:00,0.0006058849236887376
2026-07-14 04:38:00+00:00,1.574451629537954e-05
2026-07-14 04:39:00+00:00,-0.0004149314294926709
2026-07-14 04:40:00+00:00,8.800027002164867e-05
2026-07-14 04:41:00+00:00,8.95059882410898e-05
2026-07-14 04:42:00+00:00,5.801979079178565e-06
2026-07-14 04:43:00+00:00,0.0004829027842199185
2026-07-14 04:44:00+00:00,0.00045762466520615774
2026-07-14 04:45:00+00:00,0.0004534149874462212
2026-07-14 04:46:00+00:00,1.4165208634286941e-05
2026-07-14 04:47:00+00:00,0.0008324809086441842
2026-07-14 04:48:00+00:00,-0.0004955115813692901
2026-07-14 04:49:00+00:00,0.00039096311968878084
2026-07-14 04:50:00+00:00,-0.00011625774121937216
2026-07-14 04:51:00+00:00,0.0002119653914052222
2026-07-14 04:52:00+00:00,-0.00019085505477756115
2026-07-14 04:53:00+00:00,0.0001244042656496358
2026-07-14 04:54:00+00:00,7.671884300441967e-05
2026-07-14 04:55:00+00:00,-0.0012760269213266673
2026-07-14 04:56:00+00:00,-0.002811078151843671
2026-07-14 04:57:00+00:00,-0.0005458379074440023
2026-07-14 04:58:00+00:00,0.0004794747661063248
2026-07-14 04:59:00+00:00,-0.0011987851883081824
2026-07-14 05:00:00+00:00,0.0003500167001226906
2026-07-14 05:01:00+00:00,-0.0003907525564698089
2026-07-14 05:02:00+00:00,-0.00012950557092483717
2026-07-14 05:03:00+00:00,0.0002935456841621775
2026-07-14 05:04:00+00:00,-0.0010906035083546595
2026-07-14 05:05:00+00:00,-0.0009462603678003223
2026-07-14 05:06:00+00:00,0.0006453515156510381
2026-07-14 05:07:00+00:00,-0.00010942113766854167
2026-07-14 05:08:00+00:00,1.4177102942047881e-05
2026-07-14 05:09:00+00:00,-0.0004684973079992494
2026-07-14 05:10:00+00:00,0.0004985783187880788
2026-07-14 05:11:00+00:00,-0.00016648139153463415
2026-07-14 05:12:00+00:00,0.001048406106914479
2026-07-14 05:13:00+00:00,-0.0004101946992309813
2026-07-14 05:14:00+00:00,0.00010875312626890121
2026-07-14 05:15:00+00:00,0.0003593140593940447
2026-07-14 05:16:00+00:00,-0.00018812760714215226
2026-07-14 05:17:00+00:00,0.0007504973200624931
2026-07-14 05:18:00+00:00,-0.0008535246602942026
2026-07-14 05:19:00+00:00,-0.0007859339921304498
2026-07-14 05:20:00+00:00,-0.0004317171542151943
2026-07-14 05:21:00+00:00,-0.00019181189570005586
2026-07-14 05:22:00+00:00,0.000498348239152957
2026-07-14 05:23:00+00:00,-0.00017860953857062878
2026-07-14 05:24:00+00:00,-0.0007150189529150364
2026-07-14 05:25:00+00:00,-0.00037823779704193594
2026-07-14 05:26:00+00:00,-0.0002276634972330216
2026-07-14 05:27:00+00:00,0.0002747188212650631
2026-07-14 05:28:00+00:00,0.00118011611076696
2026-07-14 05:29:00+00:00,0.0005686959680382131
2026-07-14 05:30:00+00:00,-0.0002742529689216955
2026-07-14 05:31:00+00:00,0.0006536098802003565
2026-07-14 05:32:00+00:00,0.00016016281457886805
2026-07-14 05:33:00+00:00,-0.00018762059042543022
2026-07-14 05:34:00+00:00,-0.000476274630685225
2026-07-14 05:35:00+00:00,-0.00014284925211882626
2026-07-14 05:36:00+00:00,0.0004854383957930697
2026-07-14 05:37:00+00:00,0.0004656747908584613
2026-07-14 05:38:00+00:00,-5.0510190018226986e-05
2026-07-14 05:39:00+00:00,0.00033435364415557167
2026-07-14 05:40:00+00:00,0.00019765626191503571
2026-07-14 05:41:00+00:00,-0.0011391601736279178
2026-07-14 05:42:00+00:00,0.0002842055313405645
2026-07-14 05:43:00+00:00,-9.396323198485046e-05
2026-07-14 05:44:00+00:00,-0.00014263476770670636
2026-07-14 05:45:00+00:00,-0.0005052187452948553
2026-07-14 05:46:00+00:00,-0.0002070624464166615
2026-07-14 05:47:00+00:00,-0.0003184244371807754
2026-07-14 05:48:00+00:00,-2.3421233927622964e-05
2026-07-14 05:49:00+00:00,0.00015859302595444547
2026-07-14 05:50:00+00:00,0.00033349306232066667
2026-07-14 05:51:00+00:00,-0.0005309680010546769
2026-07-14 05:52:00+00:00,0.0004843721245300081
2026-07-14 05:53:00+00:00,0.0004316176731846699
2026-07-14 05:54:00+00:00,-0.0005724557502252425
2026-07-14 05:55:00+00:00,-1.8396092040018353e-05
2026-07-14 05:56:00+00:00,-0.00044237784968059746
2026-07-14 05:57:00+00:00,-0.0005812804250483472
2026-07-14 05:58:00+00:00,0.00026925545563938336
2026-07-14 05:59:00+00:00,-0.000562607420898753
2026-07-14 06:00:00+00:00,-0.00032211471268128733
2026-07-14 06:01:00+00:00,0.0004164023371155956
2026-07-14 06:02:00+00:00,-0.0005033316055538251
2026-07-14 06:03:00+00:00,-3.7770280229332265e-05
2026-07-14 06:04:00+00:00,0.00025565713143604896
2026-07-14 06:05:00+00:00,0.0006323447888099132
2026-07-14 06:06:00+00:00,-2.2302487005965155e-05
2026-07-14 06:07:00+00:00,-0.00011018036736021308
2026-07-14 06:08:00+00:00,-0.0005183395719340345
2026-07-14 06:09:00+00:00,-0.0002109937503533832
2026-07-14 06:10:00+00:00,-4.852104202279772e-05
2026-07-14 06:11:00+00:00,-0.0002506443729350938
2026-07-14 06:12:00+00:00,0.0003037042822744418
2026-07-14 06:13:00+00:00,0.0004134860736655366
2026-07-14 06:14:00+00:00,-0.0002555643939800012
2026-07-14 06:15:00+00:00,2.1613370949857824e-05
2026-07-14 06:16:00+00:00,3.746011291250184e-05
2026-07-14 06:17:00+00:00,0.00040648475135074413
2026-07-14 06:18:00+00:00,-0.0003068580517165964
2026-07-14 06:19:00+00:00,0.00018152275926608397
2026-07-14 06:20:00+00:00,2.5367959057831513e-06
2026-07-14 06:21:00+00:00,-4.9894505685044166e-05
2026-07-14 06:22:00+00:00,-0.00022103642469772922
2026-07-14 06:23:00+00:00,0.0004661066558839799
2026-07-14 06:24:00+00:00,-0.0003031406722193708
2026-07-14 06:25:00+00:00,0.00032123126101524235
2026-07-14 06:26:00+00:00,3.572884047731151e-05
2026-07-14 06:27:00+00:00,0.0003349056135040218
2026-07-14 06:28:00+00:00,6.894725901185339e-05
2026-07-14 06:29:00+00:00,-8.170563942300202e-05
2026-07-14 06:30:00+00:00,-0.0001937972075148897
2026-07-14 06:31:00+00:00,-0.0005039653134426558
2026-07-14 06:32:00+00:00,-0.0004883007879012968
2026-07-14 06:33:00+00:00,0.00045924311393363837
2026-07-14 06:34:00+00:00,-0.0002121309663370985
2026-07-14 06:35:00+00:00,-0.00013437790989245801
2026-07-14 06:36:00+00:00,7.275782205051762e-05
2026-07-14 06:37:00+00:00,-0.00012874116634520316
2026-07-14 06:38:00+00:00,0.00010432252269665376
2026-07-14 06:39:00+00:00,0.0006363397418123196
2026-07-14 06:40:00+00:00,-0.0001755125829197013
2026-07-14 06:41:00+00:00,-0.0002884748632970835
2026-07-14 06:42:00+00:00,0.0001335931238657384
2026-07-14 06:43:00+00:00,5.5581418698880114e-05
2026-07-14 06:44:00+00:00,-0.0002730751713447832
2026-07-14 06:45:00+00:00,0.0001631732882914072
2026-07-14 06:46:00+00:00,3.3301244898309434e-05
2026-07-14 06:47:00+00:00,0.00023786084793608886
2026-07-14 06:48:00+00:00,-0.0005372083270442918
2026-07-14 06:49:00+00:00,-8.03783301988048e-05
2026-07-14 06:50:00+00:00,-0.0007243003282828564
2026-07-14 06:51:00+00:00,-0.0004084098600850572
2026-07-14 06:52:00+00:00,0.00015778194578808247
2026-07-14 06:53:00+00:00,-0.00013908337435952767
2026-07-14 06:54:00+00:00,-0.0003214359029763969
2026-07-14 06:55:00+00:00,-0.00036308893159364697
2026-07-14 06:56:00+00:00,-0.0005764161062620232
2026-07-14 06:57:00+00:00,-8.554251257619772e-05
2026-07-14 06:58:00+00:00,-0.0001739039267821818
2026-07-14 06:59:00+00:00,-0.00020160620792053496
2026-07-14 07:00:00+00:00,-6.741611751714949e-05
2026-07-14 07:01:00+00:00,-0.00039440239380361675
2026-07-14 07:02:00+00:00,-8.093342255988123e-05
2026-07-14 07:03:00+00:00,0.00038650603208778556
2026-07-14 07:04:00+00:00,-9.913982278242361e-05
2026-07-14 07:05:00+00:00,-0.0003693633419591391
2026-07-14 07:06:00+00:00,-0.0003143434428444225
2026-07-14 07:07:00+00:00,-0.0005959116749957305
2026-07-14 07:08:00+00:00,0.00013946179914925416
2026-07-14 07:09:00+00:00,0.0004793726910532481
2026-07-14 07:10:00+00:00,-0.0010136297269205397
2026-07-14 07:11:00+00:00,-3.889226389830469e-05
2026-07-14 07:12:00+00:00,-0.0002025042251295739
2026-07-14 07:13:00+00:00,-0.00018251739127750355
2026-07-14 07:14:00+00:00,0.00033462685492935407
2026-07-14 07:15:00+00:00,0.0006969324231862473
