index,return
2026-07-09 11:56:00+00:00,-0.00033346416638824206
2026-07-09 11:57:00+00:00,-0.0003797895993913336
2026-07-09 11:58:00+00:00,6.257244988017163e-05
2026-07-09 11:59:00+00:00,-2.598320304980639e-05
2026-07-09 12:00:00+00:00,-0.00012397601821512172
2026-07-09 12:01:00+00:00,-0.00020731892940273333
2026-07-09 12:02:00+00:00,-0.0003531894246073808
2026-07-09 12:03:00+00:00,0.000504037787212086
2026-07-09 12:04:00+00:00,-0.0001239415844116465
2026-07-09 12:05:00+00:00,-0.00022051714740556339
2026-07-09 12:06:00+00:00,-0.00041744192875925457
2026-07-09 12:07:00+00:00,0.0004859706775186545
2026-07-09 12:08:00+00:00,-0.00021816331269697287
2026-07-09 12:09:00+00:00,-7.123055658964095e-05
2026-07-09 12:10:00+00:00,0.00040618425168981176
2026-07-09 12:11:00+00:00,0.0005696076813319628
2026-07-09 12:12:00+00:00,-0.00019544913653424256
2026-07-09 12:13:00+00:00,7.106687293734204e-05
2026-07-09 12:14:00+00:00,0.00028916348947349846
2026-07-09 12:15:00+00:00,-0.00032970644575147645
2026-07-09 12:16:00+00:00,0.0004302425733495596
2026-07-09 12:17:00+00:00,-1.73307466272421e-05
2026-07-09 12:18:00+00:00,-8.017181908193116e-05
2026-07-09 12:19:00+00:00,0.0005725508961442749
2026-07-09 12:20:00+00:00,0.0001087302602174045
2026-07-09 12:21:00+00:00,-4.01388011008752e-05
2026-07-09 12:22:00+00:00,0.0005923246724477416
2026-07-09 12:23:00+00:00,-0.00028979875629797647
2026-07-09 12:24:00+00:00,-0.0001118395646589887
2026-07-09 12:25:00+00:00,-2.3017545187520305e-05
2026-07-09 12:26:00+00:00,-5.079864218759944e-05
2026-07-09 12:27:00+00:00,0.0001365987726618112
2026-07-09 12:28:00+00:00,-0.0006991499586547212
2026-07-09 12:29:00+00:00,0.0006530003114193494
2026-07-09 12:30:00+00:00,-0.00023384413570359808
2026-07-09 12:31:00+00:00,0.0002495286549071274
2026-07-09 12:32:00+00:00,-2.42932484969538e-05
2026-07-09 12:33:00+00:00,-0.0004427962480454406
2026-07-09 12:34:00+00:00,-0.00033630745059620715
2026-07-09 12:35:00+00:00,-0.0001697485165457202
2026-07-09 12:36:00+00:00,-0.00032892846249144014
2026-07-09 12:37:00+00:00,-0.0005506375066918201
2026-07-09 12:38:00+00:00,-0.00036557008832427407
2026-07-09 12:39:00+00:00,-0.00023087542324495836
2026-07-09 12:40:00+00:00,2.5041957837590445e-05
2026-07-09 12:41:00+00:00,0.000574296115377182
2026-07-09 12:42:00+00:00,0.0002127660609929638
2026-07-09 12:43:00+00:00,0.0005226990801818765
2026-07-09 12:44:00+00:00,0.0005809905509590596
2026-07-09 12:45:00+00:00,0.0008749252375199745
2026-07-09 12:46:00+00:00,1.3812704883431337e-05
2026-07-09 12:47:00+00:00,-0.00035851339493753187
2026-07-09 12:48:00+00:00,0.0003729900562041699
2026-07-09 12:49:00+00:00,7.967363744687539e-05
2026-07-09 12:50:00+00:00,-2.1480176018662256e-05
2026-07-09 12:51:00+00:00,-2.4139501174191835e-05
2026-07-09 12:52:00+00:00,0.0003697312687420684
2026-07-09 12:53:00+00:00,0.00013117148209862428
2026-07-09 12:54:00+00:00,-0.0003161540717476763
2026-07-09 12:55:00+00:00,0.0001328381093463893
2026-07-09 12:56:00+00:00,0.0001373616394955146
2026-07-09 12:57:00+00:00,-1.3204338128125492e-05
2026-07-09 12:58:00+00:00,0.0002541207123114564
2026-07-09 12:59:00+00:00,-0.0010866508053226642
2026-07-09 13:00:00+00:00,0.000153287033310745
2026-07-09 13:01:00+00:00,0.00021808620627217223
2026-07-09 13:02:00+00:00,-0.0004078320364643284
2026-07-09 13:03:00+00:00,0.0004608638204024462
2026-07-09 13:04:00+00:00,-7.671737217385122e-05
2026-07-09 13:05:00+00:00,-0.00031131470576284404
2026-07-09 13:06:00+00:00,-0.0001176299728199437
2026-07-09 13:07:00+00:00,0.00030584943621048133
2026-07-09 13:08:00+00:00,-6.519107547831027e-05
2026-07-09 13:09:00+00:00,0.00016443373605223854
2026-07-09 13:10:00+00:00,-5.713573090848634e-05
2026-07-09 13:11:00+00:00,-5.746990448218803e-05
2026-07-09 13:12:00+00:00,1.8963428535689886e-05
2026-07-09 13:13:00+00:00,-0.0002684093513070085
2026-07-09 13:14:00+00:00,-0.00011725630843584245
2026-07-09 13:15:00+00:00,0.0001382065138899602
2026-07-09 13:16:00+00:00,4.2144300502089393e-05
2026-07-09 13:17:00+00:00,-0.0001822142257588144
2026-07-09 13:18:00+00:00,-7.082121989177015e-05
2026-07-09 13:19:00+00:00,0.0003762433129277376
2026-07-09 13:20:00+00:00,-0.0003174615253688229
2026-07-09 13:21:00+00:00,7.969620008707601e-05
2026-07-09 13:22:00+00:00,0.0003597093974949672
2026-07-09 13:23:00+00:00,-0.0005444300880580455
2026-07-09 13:24:00+00:00,0.00011675146394307667
2026-07-09 13:25:00+00:00,0.00017524508941679784
2026-07-09 13:26:00+00:00,0.00015132510630033735
2026-07-09 13:27:00+00:00,0.0003200561004073066
2026-07-09 13:28:00+00:00,0.00011919577955121774
2026-07-09 13:29:00+00:00,-0.0005286160095574477
2026-07-09 13:30:00+00:00,-0.0001329112367355334
2026-07-09 13:31:00+00:00,-9.83237686477123e-05
2026-07-09 13:32:00+00:00,-0.0003750041041279406
2026-07-09 13:33:00+00:00,0.0004911179925113363
2026-07-09 13:34:00+00:00,0.00023494815245994616
2026-07-09 13:35:00+00:00,0.00027359767607881835
2026-07-09 13:36:00+00:00,0.0003467981500555606
2026-07-09 13:37:00+00:00,0.0004341574004336213
2026-07-09 13:38:00+00:00,0.00014160041332655915
2026-07-09 13:39:00+00:00,-3.8277805802899856e-05
2026-07-09 13:40:00+00:00,0.00024190854488637115
2026-07-09 13:41:00+00:00,0.0009605155549643474
2026-07-09 13:42:00+00:00,0.0010457249372892718
2026-07-09 13:43:00+00:00,-0.0001899929771308484
2026-07-09 13:44:00+00:00,0.0006387306426802741
2026-07-09 13:45:00+00:00,0.000210560885572475
2026-07-09 13:46:00+00:00,-0.00022613391624215495
2026-07-09 13:47:00+00:00,2.2858005763071176e-05
2026-07-09 13:48:00+00:00,0.00012412145597506807
2026-07-09 13:49:00+00:00,-4.261797939664191e-06
2026-07-09 13:50:00+00:00,0.000374311399404581
2026-07-09 13:51:00+00:00,-2.3159097910174786e-05
2026-07-09 13:52:00+00:00,-0.0007331047658527545
2026-07-09 13:53:00+00:00,-0.0002362976120101612
2026-07-09 13:54:00+00:00,8.407285201172954e-05
2026-07-09 13:55:00+00:00,0.00019051859234031632
2026-07-09 13:56:00+00:00,0.00023484947239604814
2026-07-09 13:57:00+00:00,0.0002979972975283296
2026-07-09 13:58:00+00:00,-0.0007772808033642553
2026-07-09 13:59:00+00:00,0.00032513905493769535
2026-07-09 14:00:00+00:00,-0.0007735836059391543
2026-07-09 14:01:00+00:00,-0.00034905972135879093
2026-07-09 14:02:00+00:00,0.0006851123430806627
2026-07-09 14:03:00+00:00,-0.0006918542218985468
2026-07-09 14:04:00+00:00,-0.00015022787617313682
2026-07-09 14:05:00+00:00,-1.9002549983215822e-05
2026-07-09 14:06:00+00:00,0.0006311540974381913
2026-07-09 14:07:00+00:00,0.0006810770636289654
2026-07-09 14:08:00+00:00,9.284359806072118e-05
2026-07-09 14:09:00+00:00,-0.00021684990316739317
2026-07-09 14:10:00+00:00,0.0008578733137019068
2026-07-09 14:11:00+00:00,-0.00027131600389651567
2026-07-09 14:12:00+00:00,0.0003098104710785865
2026-07-09 14:13:00+00:00,-0.0005210073742170085
2026-07-09 14:14:00+00:00,0.0001582763685914479
2026-07-09 14:15:00+00:00,0.002246038235466985
2026-07-09 14:16:00+00:00,0.0002697662114228283
2026-07-09 14:17:00+00:00,-0.0001914718811493188
2026-07-09 14:18:00+00:00,0.00022766758336723036
2026-07-09 14:19:00+00:00,0.00025877736172019716
2026-07-09 14:20:00+00:00,-7.247679334021484e-05
2026-07-09 14:21:00+00:00,-0.00015223742186243339
2026-07-09 14:22:00+00:00,0.00012194153214584169
2026-07-09 14:23:00+00:00,9.902342637646555e-06
2026-07-09 14:24:00+00:00,-0.00016809947010554271
2026-07-09 14:25:00+00:00,0.00027932337514902095
2026-07-09 14:26:00+00:00,-0.000611531520236297
2026-07-09 14:27:00+00:00,0.0012254254054921976
2026-07-09 14:28:00+00:00,2.969447550027482e-05
2026-07-09 14:29:00+00:00,2.8538978556813532e-05
2026-07-09 14:30:00+00:00,5.7051446378908466e-05
2026-07-09 14:31:00+00:00,-0.00015212472968206825
2026-07-09 14:32:00+00:00,-0.0002764882082276765
2026-07-09 14:33:00+00:00,9.864208767118576e-05
2026-07-09 14:34:00+00:00,0.0001304745664019169
2026-07-09 14:35:00+00:00,0.0005737516384203278
2026-07-09 14:36:00+00:00,0.0001448563202808284
2026-07-09 14:37:00+00:00,-2.3521566840711827e-05
2026-07-09 14:38:00+00:00,0.00018642303630378443
2026-07-09 14:39:00+00:00,0.00013307666649331473
2026-07-09 14:40:00+00:00,3.9416691457017095e-05
2026-07-09 14:41:00+00:00,0.0002825958879733026
2026-07-09 14:42:00+00:00,0.00023020277646823573
2026-07-09 14:43:00+00:00,0.00020920229613352603
2026-07-09 14:44:00+00:00,-0.00046144634102274207
2026-07-09 14:45:00+00:00,0.00045192787153713887
2026-07-09 14:46:00+00:00,0.0005711310381975032
2026-07-09 14:47:00+00:00,-0.0009680780511502896
2026-07-09 14:48:00+00:00,0.00017054962353668657
2026-07-09 14:49:00+00:00,0.0006202362351839241
2026-07-09 14:50:00+00:00,-0.0002749558565292576
2026-07-09 14:51:00+00:00,0.00043924777193282694
2026-07-09 14:52:00+00:00,-0.0003014051690811703
2026-07-09 14:53:00+00:00,-0.0005577130886345039
2026-07-09 14:54:00+00:00,0.0006199401935764737
2026-07-09 14:55:00+00:00,-0.0003574642372985437
2026-07-09 14:56:00+00:00,-0.0002406155812372246
2026-07-09 14:57:00+00:00,0.00038980057835313886
2026-07-09 14:58:00+00:00,5.153573851179871e-05
2026-07-09 14:59:00+00:00,-3.131552361324008e-05
2026-07-09 15:00:00+00:00,-0.0001750895251833029
2026-07-09 15:01:00+00:00,-0.00023494373912269495
2026-07-09 15:02:00+00:00,-0.0006906403694745267
2026-07-09 15:03:00+00:00,0.0005831030713461249
2026-07-09 15:04:00+00:00,0.00018617409500043536
2026-07-09 15:05:00+00:00,0.00029486069817541427
2026-07-09 15:06:00+00:00,0.0006738847928628999
2026-07-09 15:07:00+00:00,0.00035799910175349225
2026-07-09 15:08:00+00:00,0.0004444912296832637
2026-07-09 15:09:00+00:00,-0.0002837583070316452
2026-07-09 15:10:00+00:00,0.00010408997058175551
2026-07-09 15:11:00+00:00,-1.9504462039132697e-05
2026-07-09 15:12:00+00:00,0.0003305669949436041
2026-07-09 15:13:00+00:00,0.00015292417077450438
2026-07-09 15:14:00+00:00,-5.3177462162379285e-05
2026-07-09 15:15:00+00:00,-8.489782845499949e-05
2026-07-09 15:16:00+00:00,-0.0005954780811225913
2026-07-09 15:17:00+00:00,2.629100052553568e-05
2026-07-09 15:18:00+00:00,-4.812504583462385e-05
2026-07-09 15:19:00+00:00,8.95187497451655e-05
2026-07-09 15:20:00+00:00,-8.051332384040322e-05
2026-07-09 15:21:00+00:00,2.2964190192764633e-05
2026-07-09 15:22:00+00:00,0.0006986342797947742
2026-07-09 15:23:00+00:00,-0.0006198491496053338
2026-07-09 15:24:00+00:00,0.00025016983938463966
2026-07-09 15:25:00+00:00,0.0001940744754040935
2026-07-09 15:26:00+00:00,4.118793705054635e-05
2026-07-09 15:27:00+00:00,3.784050074040479e-05
2026-07-09 15:28:00+00:00,-0.00014417333296234958
2026-07-09 15:29:00+00:00,9.785742572998579e-05
2026-07-09 15:30:00+00:00,-0.0005411887861553888
2026-07-09 15:31:00+00:00,0.0004182502024141499
2026-07-09 15:32:00+00:00,-0.00031931718594535585
2026-07-09 15:33:00+00:00,1.733152257465953e-05
2026-07-09 15:34:00+00:00,2.2616443025924582e-05
2026-07-09 15:35:00+00:00,9.061909997720718e-06
2026-07-09 15:36:00+00:00,-0.0002260296474745349
2026-07-09 15:37:00+00:00,-0.0004798020330081254
2026-07-09 15:38:00+00:00,0.0003752990960215197
2026-07-09 15:39:00+00:00,0.0007526747352601948
2026-07-09 15:40:00+00:00,1.4603839788351891e-05
2026-07-09 15:41:00+00:00,0.0002356957650457847
2026-07-09 15:42:00+00:00,-0.0004118370651954306
2026-07-09 15:43:00+00:00,-0.0002660933498424001
2026-07-09 15:44:00+00:00,-0.00044658117606433123
2026-07-09 15:45:00+00:00,0.000255493444791588
2026-07-09 15:46:00+00:00,-0.00021840600469646976
2026-07-09 15:47:00+00:00,0.0002451123632891683
2026-07-09 15:48:00+00:00,0.0002361240352901639
2026-07-09 15:49:00+00:00,0.0007002230049524272
2026-07-09 15:50:00+00:00,-0.0003176093052896789
2026-07-09 15:51:00+00:00,-0.00015643730185310734
2026-07-09 15:52:00+00:00,-0.00016334443353338557
2026-07-09 15:53:00+00:00,-0.00016644159174883377
2026-07-09 15:54:00+00:00,-0.0003268874742172745
2026-07-09 15:55:00+00:00,-0.0006018867360897406
2026-07-09 15:56:00+00:00,0.0002335819892771429
2026-07-09 15:57:00+00:00,-0.0001319756245211634
2026-07-09 15:58:00+00:00,0.000546424042291882
2026-07-09 15:59:00+00:00,-0.00022036896631316694
2026-07-09 16:00:00+00:00,0.0008826098462824117
2026-07-09 16:01:00+00:00,0.00046352834053298153
2026-07-09 16:02:00+00:00,0.0002546581901607947
2026-07-09 16:03:00+00:00,0.00017298652106512158
2026-07-09 16:04:00+00:00,0.0012250865673149036
2026-07-09 16:05:00+00:00,0.0009908284561956915
2026-07-09 16:06:00+00:00,-0.0007693227249072621
2026-07-09 16:07:00+00:00,-0.0004909182603889395
2026-07-09 16:08:00+00:00,3.182154342940002e-05
2026-07-09 16:09:00+00:00,-1.456729350057806e-05
2026-07-09 16:10:00+00:00,0.00013212759202785307
2026-07-09 16:11:00+00:00,-0.0003651997711741073
2026-07-09 16:12:00+00:00,-0.0001576904668011414
2026-07-09 16:13:00+00:00,0.000876371872267967
2026-07-09 16:14:00+00:00,2.7395783829708975e-05
2026-07-09 16:15:00+00:00,0.00034609740765367825
2026-07-09 16:16:00+00:00,-0.0006144803122433151
2026-07-09 16:17:00+00:00,-0.0005638530736247205
2026-07-09 16:18:00+00:00,0.00035873726891910707
2026-07-09 16:19:00+00:00,-5.0709504075818757e-05
2026-07-09 16:20:00+00:00,0.00030157318155477064
2026-07-09 16:21:00+00:00,0.0009516703240606272
2026-07-09 16:22:00+00:00,-0.001233374066141324
2026-07-09 16:23:00+00:00,0.0006989744177532398
2026-07-09 16:24:00+00:00,0.00016073104830627294
2026-07-09 16:25:00+00:00,-0.0007855399117415729
2026-07-09 16:26:00+00:00,-0.0019617104138800467
2026-07-09 16:27:00+00:00,0.001965028268113622
2026-07-09 16:28:00+00:00,-0.00025146725264857395
2026-07-09 16:29:00+00:00,0.0013099806436460693
2026-07-09 16:30:00+00:00,0.0002699901243914393
2026-07-09 16:31:00+00:00,0.0004964849610988864
2026-07-09 16:32:00+00:00,-0.00046939106968479916
2026-07-09 16:33:00+00:00,0.0003152675721047604
2026-07-09 16:34:00+00:00,-7.825100178482369e-05
2026-07-09 16:35:00+00:00,-0.00023451973983790175
2026-07-09 16:36:00+00:00,0.0010277599182375585
2026-07-09 16:37:00+00:00,0.0003802783580579838
2026-07-09 16:38:00+00:00,-0.0009003976326966701
2026-07-09 16:39:00+00:00,-3.8016010230901287e-06
2026-07-09 16:40:00+00:00,0.0003951489169926603
2026-07-09 16:41:00+00:00,-0.0001086581830196387
2026-07-09 16:42:00+00:00,0.00020738484033544502
2026-07-09 16:43:00+00:00,-0.000303643916258145
2026-07-09 16:44:00+00:00,-0.0006322684799477951
2026-07-09 16:45:00+00:00,-0.00016278994992735552
2026-07-09 16:46:00+00:00,-0.0005698981050230589
2026-07-09 16:47:00+00:00,-0.001446518131861807
2026-07-09 16:48:00+00:00,0.00018857825753815227
2026-07-09 16:49:00+00:00,-2.6113736441013558e-06
2026-07-09 16:50:00+00:00,8.379787770085301e-05
2026-07-09 16:51:00+00:00,-0.00012298096357754584
2026-07-09 16:52:00+00:00,-0.0006845227091821782
2026-07-09 16:53:00+00:00,0.0014480808623731356
2026-07-09 16:54:00+00:00,0.00037698093791949105
2026-07-09 16:55:00+00:00,-0.0006726818689403169
2026-07-09 16:56:00+00:00,0.0006152521613247419
2026-07-09 16:57:00+00:00,-0.0001021538632069996
2026-07-09 16:58:00+00:00,-1.9077718438342828e-05
2026-07-09 16:59:00+00:00,0.00026654160744810085
2026-07-09 17:00:00+00:00,-0.00010326767832713468
2026-07-09 17:01:00+00:00,0.0003528079164658582
2026-07-09 17:02:00+00:00,0.00012422104841425252
2026-07-09 17:03:00+00:00,-0.0003333226724900884
2026-07-09 17:04:00+00:00,1.5687084086390968e-05
2026-07-09 17:05:00+00:00,-0.0005510434426613253
2026-07-09 17:06:00+00:00,0.0006314838707977
2026-07-09 17:07:00+00:00,0.0007620643517329828
2026-07-09 17:08:00+00:00,-0.00035309072413636233
2026-07-09 17:09:00+00:00,2.3067455241054802e-05
2026-07-09 17:10:00+00:00,0.00044635946817050964
2026-07-09 17:11:00+00:00,-0.0010226441013382326
2026-07-09 17:12:00+00:00,0.00045415513087299075
2026-07-09 17:13:00+00:00,-0.0006642941188943485
2026-07-09 17:14:00+00:00,0.0003274249594773515
2026-07-09 17:15:00+00:00,0.0002944339851482791
2026-07-09 17:16:00+00:00,0.0008640667641226507
2026-07-09 17:17:00+00:00,0.0002016704760203769
2026-07-09 17:18:00+00:00,0.0007611722868468007
2026-07-09 17:19:00+00:00,6.972143045658186e-05
2026-07-09 17:20:00+00:00,-0.00038575739068602566
2026-07-09 17:21:00+00:00,0.00039530934265563644
2026-07-09 17:22:00+00:00,-0.0002448417489895327
2026-07-09 17:23:00+00:00,8.846514786897686e-05
2026-07-09 17:24:00+00:00,-0.00021666656980590115
2026-07-09 17:25:00+00:00,0.00010307345931903633
2026-07-09 17:26:00+00:00,0.00010341969048766053
2026-07-09 17:27:00+00:00,5.493528216815591e-05
2026-07-09 17:28:00+00:00,0.00018808083706334244
2026-07-09 17:29:00+00:00,-1.2276943575306731e-05
2026-07-09 17:30:00+00:00,-0.00022326407857442554
2026-07-09 17:31:00+00:00,-6.153583865697865e-05
2026-07-09 17:32:00+00:00,3.936258780368185e-05
2026-07-09 17:33:00+00:00,-7.760752862129294e-06
2026-07-09 17:34:00+00:00,-9.199832165829314e-05
2026-07-09 17:35:00+00:00,-0.0004871060853377518
2026-07-09 17:36:00+00:00,0.00010024980356004853
2026-07-09 17:37:00+00:00,-0.00019052162041821585
2026-07-09 17:38:00+00:00,0.0002526102315034695
2026-07-09 17:39:00+00:00,-0.0010599999538010163
2026-07-09 17:40:00+00:00,-0.001159235734442543
2026-07-09 17:41:00+00:00,0.00099549319256087
2026-07-09 17:42:00+00:00,-7.775225953687848e-05
2026-07-09 17:43:00+00:00,0.00015855934249331405
2026-07-09 17:44:00+00:00,-0.0007376206129955376
2026-07-09 17:45:00+00:00,0.00042432885596510594
2026-07-09 17:46:00+00:00,-0.00025785033218850284
2026-07-09 17:47:00+00:00,-7.204496196921983e-05
2026-07-09 17:48:00+00:00,0.0004126103055168695
2026-07-09 17:49:00+00:00,-4.958077042627185e-05
2026-07-09 17:50:00+00:00,0.0002251041809453458
2026-07-09 17:51:00+00:00,3.4628240278777866e-05
2026-07-09 17:52:00+00:00,0.00028646375377161526
2026-07-09 17:53:00+00:00,-0.00022833693762125407
2026-07-09 17:54:00+00:00,0.0003767999255428478
2026-07-09 17:55:00+00:00,0.0001049939326382976
2026-07-09 17:56:00+00:00,-0.0001724549457600144
2026-07-09 17:57:00+00:00,-0.00020931183051309254
2026-07-09 17:58:00+00:00,0.0007786590154346129
2026-07-09 17:59:00+00:00,-0.0012093759931028902
2026-07-09 18:00:00+00:00,-0.000460910712447693
2026-07-09 18:01:00+00:00,-0.0005371337940199838
2026-07-09 18:02:00+00:00,-0.0004139356987659104
2026-07-09 18:03:00+00:00,0.0008552110121786693
2026-07-09 18:04:00+00:00,0.0006452023267082829
2026-07-09 18:05:00+00:00,-6.150804646321006e-05
2026-07-09 18:06:00+00:00,-0.0006582779415640339
2026-07-09 18:07:00+00:00,-0.0032557696771419176
2026-07-09 18:08:00+00:00,-0.000800403952497919
2026-07-09 18:09:00+00:00,0.0008240968920469882
2026-07-09 18:10:00+00:00,-0.0001225486950707788
2026-07-09 18:11:00+00:00,-0.00048031882954102656
2026-07-09 18:12:00+00:00,0.0012218880342644844
2026-07-09 18:13:00+00:00,-0.0004764995262265259
2026-07-09 18:14:00+00:00,-0.0002612523723580784
2026-07-09 18:15:00+00:00,-0.0005349773009425407
2026-07-09 18:16:00+00:00,0.00018938792918898883
2026-07-09 18:17:00+00:00,-0.0001645173085060847
2026-07-09 18:18:00+00:00,0.0009420997132907338
2026-07-09 18:19:00+00:00,-0.001623291527981463
2026-07-09 18:20:00+00:00,0.0015875573083696803
2026-07-09 18:21:00+00:00,0.0003573443091591244
2026-07-09 18:22:00+00:00,0.00028120254431618363
2026-07-09 18:23:00+00:00,0.0005249716258495241
2026-07-09 18:24:00+00:00,0.0006161581584753772
2026-07-09 18:25:00+00:00,0.0004427335050176673
2026-07-09 18:26:00+00:00,0.0009357967984864324
2026-07-09 18:27:00+00:00,-0.0009270994592325277
2026-07-09 18:28:00+00:00,-0.0006386143063379368
2026-07-09 18:29:00+00:00,-0.0007300880986197411
2026-07-09 18:30:00+00:00,0.00025631891297406284
2026-07-09 18:31:00+00:00,0.0003320676051508098
2026-07-09 18:32:00+00:00,-0.00010349025683076274
2026-07-09 18:33:00+00:00,-0.0007325588176154696
2026-07-09 18:34:00+00:00,0.0002270571806632926
2026-07-09 18:35:00+00:00,-0.00026740787094570173
2026-07-09 18:36:00+00:00,0.0010920968260550445
2026-07-09 18:37:00+00:00,-3.2992767061035266e-05
2026-07-09 18:38:00+00:00,-0.00046370267325990255
2026-07-09 18:39:00+00:00,0.0009208330848156088
2026-07-09 18:40:00+00:00,-0.0005591383967827879
2026-07-09 18:41:00+00:00,-0.0004505457284366132
2026-07-09 18:42:00+00:00,5.595435053495912e-05
2026-07-09 18:43:00+00:00,0.00040552724011888586
2026-07-09 18:44:00+00:00,-0.0003623339454587038
2026-07-09 18:45:00+00:00,-0.0004592230406432751
2026-07-09 18:46:00+00:00,8.7232930766179e-05
2026-07-09 18:47:00+00:00,0.0004466547167156776
2026-07-09 18:48:00+00:00,0.00021751597446706405
2026-07-09 18:49:00+00:00,0.000361930949565048
2026-07-09 18:50:00+00:00,0.0005975806084714819
2026-07-09 18:51:00+00:00,-0.0001458507000401399
2026-07-09 18:52:00+00:00,0.0004075646970291835
2026-07-09 18:53:00+00:00,0.0009587549976972642
