symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VELVETUSDT,SHORT,4790.419161676646,2026-07-08T04:43:59,2026-07-08T06:05:59,0.4174,0.4036,82,66.107784,65.321198
VELVETUSDT,LONG,4957.85820525533,2026-07-08T06:05:59,2026-07-08T08:33:59,0.4036,0.4046,148,4.957858,4.15647
VELVETUSDT,SHORT,4940.711462450594,2026-07-08T08:33:59,2026-07-08T08:54:59,0.4046,0.3976,21,34.58498,33.792292
VELVETUSDT,LONG,5031.446540880503,2026-07-08T08:54:59,2026-07-08T10:22:59,0.3976,0.4026,88,25.157233,24.352
VELVETUSDT,SHORT,4967.709885742674,2026-07-08T10:22:59,2026-07-08T14:34:59,0.4026,0.42,252,-86.438152,-87.25544
VELVETUSDT,LONG,4759.6382674916695,2026-07-08T14:34:59,2026-07-08T17:01:59,0.42,0.4209,147,4.283674,3.483198
VELVETUSDT,SHORT,4751.722499406034,2026-07-08T17:01:59,2026-07-08T19:50:59,0.4209,0.4152,169,27.084818,26.290235
VELVETUSDT,LONG,4816.955684007706,2026-07-08T19:50:59,2026-07-09T01:24:59,0.4152,0.4067,334,-40.944123,-41.735934
VELVETUSDT,SHORT,4918.839153959665,2026-07-09T01:24:59,2026-07-09T01:41:59,0.4067,0.3984,17,40.826365,40.034333
VELVETUSDT,LONG,5018.820577164366,2026-07-09T01:41:59,2026-07-09T02:11:59,0.3984,0.4057,30,36.63739,35.830263
VELVETUSDT,SHORT,4930.966469428007,2026-07-09T02:11:59,2026-07-09T02:39:59,0.4057,0.3954,28,50.788955,49.998915
VELVETUSDT,LONG,5058.168942842691,2026-07-09T02:39:59,2026-07-09T07:08:59,0.3954,0.3946,269,-4.046535,-4.845726
VELVETUSDT,SHORT,5069.708491761723,2026-07-09T07:08:59,2026-07-09T07:16:59,0.3946,0.3917,8,14.702155,13.904892
VELVETUSDT,LONG,5103.342689461597,2026-07-09T07:16:59,2026-07-09T08:09:59,0.3917,0.3998,53,41.337076,40.529217
VETUSDT,LONG,428816.4665523156,2026-07-06T12:12:59,2026-07-06T14:02:59,0.004665,0.004695,110,12.864494,12.06175
VETUSDT,SHORT,425985.09052183165,2026-07-06T14:02:59,2026-07-06T23:09:59,0.004695,0.004974,547,-118.84984,-119.67361
VETUSDT,LONG,402010.0502512563,2026-07-06T23:09:59,2026-07-07T00:18:59,0.004974,0.004996,69,8.844221,8.042613
VETUSDT,SHORT,400320.256204964,2026-07-07T00:18:59,2026-07-07T01:17:59,0.004996,0.004951,59,18.014412,17.218014
VETUSDT,LONG,403958.7962027873,2026-07-07T01:17:59,2026-07-07T02:07:59,0.004951,0.004988,50,14.946475,14.143486
VETUSDT,SHORT,400962.30954290286,2026-07-07T02:07:59,2026-07-07T02:27:59,0.004988,0.004976,20,4.811548,4.01251
VETUSDT,LONG,401848.5031143259,2026-07-07T02:27:59,2026-07-07T02:44:59,0.004976,0.005003,17,10.84991,10.0479
VETUSDT,SHORT,399760.1439136518,2026-07-07T02:44:59,2026-07-07T02:53:59,0.005003,0.004974,9,11.593044,10.795363
VETUSDT,LONG,402090.87253719335,2026-07-07T02:53:59,2026-07-07T12:14:59,0.004974,0.004869,561,-42.219542,-43.011098
VETUSDT,SHORT,410846.34346754313,2026-07-07T12:14:59,2026-07-07T13:00:59,0.004869,0.004841,46,11.503698,10.705834
VETUSDT,LONG,413052.457662123,2026-07-07T13:00:59,2026-07-07T15:36:59,0.004841,0.004814,156,-11.152416,-11.950021
VETUSDT,SHORT,415454.9231408392,2026-07-07T15:36:59,2026-07-07T18:26:59,0.004814,0.004812,170,0.83091,0.031076
VETUSDT,LONG,415627.5976724855,2026-07-07T18:26:59,2026-07-07T23:36:59,0.004812,0.004749,310,-26.184539,-26.979302
VETUSDT,SHORT,421052.6315789474,2026-07-07T23:36:59,2026-07-07T23:44:59,0.004749,0.00474,8,3.789474,2.9904
VETUSDT,LONG,421940.9282700422,2026-07-07T23:44:59,2026-07-08T00:25:59,0.00474,0.004755,41,6.329114,5.527848
VETUSDT,SHORT,420698.3592763988,2026-07-08T00:25:59,2026-07-08T01:30:59,0.004755,0.004728,65,11.358856,10.560959
VETUSDT,LONG,423011.8443316412,2026-07-08T01:30:59,2026-07-08T04:20:59,0.004728,0.004698,170,-12.690355,-13.487817
VETUSDT,SHORT,425713.06939123035,2026-07-08T04:20:59,2026-07-08T06:10:59,0.004698,0.0047,110,-0.851426,-1.651596
VETUSDT,LONG,425531.9148936169,2026-07-08T06:10:59,2026-07-08T10:50:59,0.0047,0.004655,280,-19.148936,-19.945106
VETUSDT,SHORT,429645.5424274972,2026-07-08T10:50:59,2026-07-08T14:47:59,0.004655,0.004663,237,-3.437164,-4.237852
VETUSDT,LONG,428816.4665523156,2026-07-08T14:47:59,2026-07-08T16:25:59,0.004663,0.004692,98,12.435678,11.633362
VETUSDT,SHORT,426257.45950554137,2026-07-08T16:25:59,2026-07-08T18:27:59,0.004692,0.00469,122,0.852515,0.052685
VETUSDT,LONG,426530.1770100235,2026-07-08T18:27:59,2026-07-08T22:35:59,0.00469,0.004683,248,-2.985711,-3.785285
VETUSDT,SHORT,426985.4824935952,2026-07-08T22:35:59,2026-07-08T23:48:59,0.004683,0.004671,73,5.123826,4.325021
VETUSDT,LONG,428265.5246252677,2026-07-08T23:48:59,2026-07-08T23:57:59,0.004671,0.00468,9,3.85439,3.053448
VETUSDT,SHORT,427259.1326639607,2026-07-08T23:57:59,2026-07-09T03:18:59,0.00468,0.004699,201,-8.117924,-8.919376
VETUSDT,LONG,425622.47286656743,2026-07-09T03:18:59,2026-07-09T04:23:59,0.004699,0.004715,65,6.80996,6.008598
VETUSDT,SHORT,423998.304006784,2026-07-09T04:23:59,2026-07-09T07:30:59,0.004715,0.004728,187,-5.511978,-6.312741
VIRTUALUSDT,SHORT,3669.05155017428,2026-07-06T14:27:59,2026-07-06T20:19:59,0.545,0.5509,352,-21.647404,-22.451587
VIRTUALUSDT,LONG,3630.422944273008,2026-07-06T20:19:59,2026-07-06T20:34:59,0.5509,0.5529,15,7.260846,6.459394
VIRTUALUSDT,SHORT,3617.290649303672,2026-07-06T20:34:59,2026-07-06T22:54:59,0.5529,0.5532,140,-1.085187,-1.885404
VIRTUALUSDT,LONG,3614.6755828664377,2026-07-06T22:54:59,2026-07-07T05:54:59,0.5532,0.5422,420,-39.761431,-40.553335
VIRTUALUSDT,SHORT,3689.3562073418193,2026-07-07T05:54:59,2026-07-07T08:07:59,0.5422,0.5418,133,1.475742,0.67589
VIRTUALUSDT,LONG,3691.399040236249,2026-07-07T08:07:59,2026-07-07T09:19:59,0.5418,0.5442,72,8.859358,8.057586
VIRTUALUSDT,SHORT,3674.4442403086537,2026-07-07T09:19:59,2026-07-07T11:04:59,0.5442,0.5416,105,9.553555,8.755613
VIRTUALUSDT,LONG,3692.7621861152143,2026-07-07T11:04:59,2026-07-07T12:07:59,0.5416,0.5464,63,17.725258,16.921713
VIRTUALUSDT,SHORT,3660.322108345534,2026-07-07T12:07:59,2026-07-07T13:09:59,0.5464,0.5422,62,15.373353,14.576428
VIRTUALUSDT,LONG,3689.3562073418193,2026-07-07T13:09:59,2026-07-07T15:17:59,0.5422,0.5433,128,4.058292,3.257333
VIRTUALUSDT,SHORT,3681.20743603902,2026-07-07T15:17:59,2026-07-07T18:26:59,0.5433,0.544,189,-2.576845,-3.377361
VIRTUALUSDT,LONG,3675.7948906451015,2026-07-07T18:26:59,2026-07-08T00:34:59,0.544,0.5342,368,-36.02279,-36.815438
VIRTUALUSDT,SHORT,3743.215422047539,2026-07-08T00:34:59,2026-07-08T01:38:59,0.5342,0.5262,64,29.945723,29.151862
VIRTUALUSDT,LONG,3800.836183960471,2026-07-08T01:38:59,2026-07-08T03:20:59,0.5262,0.5318,102,21.284683,20.480426
VIRTUALUSDT,SHORT,3761.519653940192,2026-07-08T03:20:59,2026-07-08T06:29:59,0.5318,0.5302,189,6.018431,5.219485
VIRTUALUSDT,LONG,3771.450122572129,2026-07-08T06:29:59,2026-07-08T08:12:59,0.5302,0.5311,103,3.394305,2.593777
VIRTUALUSDT,SHORT,3766.478342749529,2026-07-08T08:12:59,2026-07-08T08:18:59,0.5311,0.5252,6,22.222222,21.426516
VIRTUALUSDT,LONG,3808.798324128737,2026-07-08T08:18:59,2026-07-08T11:59:59,0.5252,0.5208,221,-16.758713,-17.555513
VIRTUALUSDT,SHORT,3839.508542906508,2026-07-08T11:59:59,2026-07-08T12:58:59,0.5208,0.5184,59,9.214821,8.416817
VIRTUALUSDT,LONG,3858.7690526721976,2026-07-08T12:58:59,2026-07-08T13:44:59,0.5184,0.5218,46,13.119815,12.317036
VIRTUALUSDT,SHORT,3832.88616328095,2026-07-08T13:44:59,2026-07-08T15:11:59,0.5218,0.5178,87,15.331545,14.534611
VIRTUALUSDT,LONG,3861.7493724657265,2026-07-08T15:11:59,2026-07-08T16:29:59,0.5178,0.5217,78,15.060823,14.257965
VIRTUALUSDT,SHORT,3832.88616328095,2026-07-08T16:29:59,2026-07-08T18:45:59,0.5217,0.5208,136,3.449598,2.650441
VIRTUALUSDT,LONG,3840.983291722681,2026-07-08T18:45:59,2026-07-08T18:53:59,0.5208,0.5233,8,9.602458,8.800384
VIRTUALUSDT,SHORT,3822.6299694189606,2026-07-08T18:53:59,2026-07-08T20:51:59,0.5233,0.5221,118,4.587156,3.78792
VIRTUALUSDT,LONG,3830.683777054204,2026-07-08T20:51:59,2026-07-08T22:10:59,0.5221,0.5231,79,3.830684,3.029918
VIRTUALUSDT,SHORT,3823.360734085261,2026-07-08T22:10:59,2026-07-09T00:32:59,0.5231,0.5219,142,4.588033,3.78895
VIRTUALUSDT,LONG,3832.88616328095,2026-07-09T00:32:59,2026-07-09T01:20:59,0.5219,0.5254,48,13.415102,12.612265
VIRTUALUSDT,SHORT,3805.8991436726933,2026-07-09T01:20:59,2026-07-09T01:45:59,0.5254,0.521,25,16.745956,15.949458
VIRTUALUSDT,LONG,3839.508542906508,2026-07-09T01:45:59,2026-07-09T04:13:59,0.521,0.5206,148,-1.535803,-2.33565
VIRTUALUSDT,SHORT,3842.4591738712784,2026-07-09T04:13:59,2026-07-09T08:18:59,0.5206,0.5245,245,-14.985591,-15.788742
VIRTUALUSDT,LONG,3812.428516965307,2026-07-09T08:18:59,2026-07-09T08:43:59,0.5245,0.5251,25,2.287457,1.487152
VVVUSDT,LONG,172.83097131005877,2026-07-06T11:05:59,2026-07-06T13:42:59,11.572,11.549,157,-3.975112,-4.774317
VVVUSDT,SHORT,173.19016279875302,2026-07-06T13:42:59,2026-07-06T18:15:59,11.549,11.835,273,-49.532387,-50.342362
VVVUSDT,LONG,168.99028305872412,2026-07-06T18:15:59,2026-07-06T19:13:59,11.835,12.028,58,32.615125,31.808602
VVVUSDT,SHORT,166.27868307283006,2026-07-06T19:13:59,2026-07-06T19:48:59,12.028,11.956,35,11.972065,11.17446
VVVUSDT,LONG,167.2940192388122,2026-07-06T19:48:59,2026-07-07T09:17:59,11.956,11.089,809,-145.043915,-145.814973
VVVUSDT,SHORT,180.37518037518038,2026-07-07T09:17:59,2026-07-07T10:42:59,11.089,10.956,85,23.989899,23.194625
VVVUSDT,LONG,182.5150574922431,2026-07-07T10:42:59,2026-07-07T12:09:59,10.956,11.073,87,21.354262,20.550137
VVVUSDT,SHORT,180.65215427693977,2026-07-07T12:09:59,2026-07-07T13:25:59,11.073,10.891,76,32.878692,32.085123
VVVUSDT,LONG,183.6547291092745,2026-07-07T13:25:59,2026-07-07T16:13:59,10.891,10.764,168,-23.324151,-24.119559
VVVUSDT,SHORT,185.821796896776,2026-07-07T16:13:59,2026-07-07T18:34:59,10.764,10.893,141,-23.971012,-24.77588
VVVUSDT,LONG,183.60414945377767,2026-07-07T18:34:59,2026-07-07T20:31:59,10.893,10.94,117,8.629395,7.827669
VVVUSDT,SHORT,182.83206874485785,2026-07-07T20:31:59,2026-07-07T20:51:59,10.94,10.859,20,14.809398,14.012286
VVVUSDT,LONG,184.17902200939312,2026-07-07T20:51:59,2026-07-08T00:19:59,10.859,10.85,208,-1.657611,-2.45728
VVVUSDT,SHORT,184.29782528566165,2026-07-08T00:19:59,2026-07-08T01:51:59,10.85,10.723,92,23.405824,22.610652
VVVUSDT,LONG,186.51496782616806,2026-07-08T01:51:59,2026-07-08T02:50:59,10.723,10.873,59,27.977245,27.17165
VVVUSDT,SHORT,183.92495861688434,2026-07-08T02:50:59,2026-07-08T04:18:59,10.873,10.778,88,17.472871,16.676439
VVVUSDT,LONG,185.56318426424195,2026-07-08T04:18:59,2026-07-08T11:42:59,10.778,10.46,444,-59.009093,-59.797291
VVVUSDT,SHORT,191.2045889101338,2026-07-08T11:42:59,2026-07-08T13:08:59,10.46,10.438,86,4.206501,3.407342
VVVUSDT,LONG,191.6259461531091,2026-07-08T13:08:59,2026-07-08T13:25:59,10.438,10.523,17,16.288205,15.484871
VVVUSDT,SHORT,190.04180919802354,2026-07-08T13:25:59,2026-07-08T15:31:59,10.523,10.513,126,1.900418,1.100874
VVVUSDT,LONG,190.2587519025875,2026-07-08T15:31:59,2026-07-08T16:17:59,10.513,10.726,46,40.525114,39.716933
VVVUSDT,SHORT,186.4628006712661,2026-07-08T16:17:59,2026-07-08T23:24:59,10.726,11.457,427,-136.304307,-137.131568
VVVUSDT,LONG,174.53529976437733,2026-07-08T23:24:59,2026-07-08T23:38:59,11.457,11.509,14,9.075836,8.27416
VVVUSDT,SHORT,173.74685083832856,2026-07-08T23:38:59,2026-07-08T23:51:59,11.509,11.454,13,9.556077,8.758127
VVVUSDT,LONG,174.6114894360049,2026-07-08T23:51:59,2026-07-09T01:27:59,11.454,11.512,96,10.127466,9.325441
VVVUSDT,SHORT,173.74685083832856,2026-07-09T01:27:59,2026-07-09T02:21:59,11.512,11.349,54,28.320737,27.526331
VVVUSDT,LONG,176.24250969333798,2026-07-09T02:21:59,2026-07-09T03:52:59,11.349,11.432,91,14.628128,13.825132
VVVUSDT,SHORT,174.9475157452764,2026-07-09T03:52:59,2026-07-09T06:41:59,11.432,11.409,169,4.023793,3.224598
WLDUSDT,LONG,4926.108374384236,2026-07-06T12:08:59,2026-07-06T14:34:59,0.4059,0.4132,146,35.960591,35.153596
WLDUSDT,SHORT,4840.271055179091,2026-07-06T14:34:59,2026-07-06T17:37:59,0.4132,0.4114,183,8.712488,7.91423
WLDUSDT,LONG,4862.630683199611,2026-07-06T17:37:59,2026-07-06T19:32:59,0.4114,0.4138,115,11.670314,10.867785
WLDUSDT,SHORT,4833.252779120347,2026-07-06T19:32:59,2026-07-06T20:10:59,0.4138,0.4103,38,16.916385,16.119768
WLDUSDT,LONG,4874.482086278334,2026-07-06T20:10:59,2026-07-06T21:16:59,0.4103,0.4167,66,31.196685,30.390446
WLDUSDT,SHORT,4798.464491362764,2026-07-06T21:16:59,2026-07-06T22:48:59,0.4167,0.4121,92,22.072937,21.277543
WLDUSDT,LONG,4853.1909730647885,2026-07-06T22:48:59,2026-07-07T06:36:59,0.4121,0.3999,468,-59.20893,-59.997088
WLDUSDT,SHORT,5002.501250625312,2026-07-07T06:36:59,2026-07-07T07:56:59,0.3999,0.3974,80,12.506253,11.708554
WLDUSDT,LONG,5032.712632108708,2026-07-07T07:56:59,2026-07-07T12:14:59,0.3974,0.3952,258,-11.071968,-11.869753
WLDUSDT,SHORT,5062.009617818273,2026-07-07T12:14:59,2026-07-07T12:39:59,0.3952,0.3909,25,21.766641,20.970792
WLDUSDT,LONG,5116.398055768738,2026-07-07T12:39:59,2026-07-07T15:22:59,0.3909,0.3897,163,-6.139678,-6.93845
WLDUSDT,SHORT,5132.152938157557,2026-07-07T15:22:59,2026-07-07T19:00:59,0.3897,0.3897,218,0.0,-0.8
WLDUSDT,LONG,5132.152938157557,2026-07-07T19:00:59,2026-07-08T00:39:59,0.3897,0.3842,339,-28.226841,-29.021196
WLDUSDT,SHORT,5205.6220718375835,2026-07-08T00:39:59,2026-07-08T01:39:59,0.3842,0.3756,60,44.76835,43.977303
WLDUSDT,LONG,5326.231691078562,2026-07-08T01:39:59,2026-07-08T07:32:59,0.3756,0.375,353,-3.195739,-3.995313
WLDUSDT,SHORT,5334.755934915977,2026-07-08T07:32:59,2026-07-08T08:21:59,0.375,0.3695,49,29.341158,28.546812
WLDUSDT,LONG,5412.719891745602,2026-07-08T08:21:59,2026-07-08T10:15:59,0.3695,0.3706,114,5.953992,5.152801
WLDUSDT,SHORT,5396.654074473826,2026-07-08T10:15:59,2026-07-08T13:01:59,0.3706,0.3714,166,-4.317323,-5.118187
WLDUSDT,LONG,5386.479935362241,2026-07-08T13:01:59,2026-07-08T13:42:59,0.3714,0.3756,41,22.623216,21.818476
WLDUSDT,SHORT,5323.396326856534,2026-07-08T13:42:59,2026-07-08T15:16:59,0.3756,0.3737,94,10.114453,9.316689
WLDUSDT,LONG,5350.454788657035,2026-07-08T15:16:59,2026-07-08T16:19:59,0.3737,0.3771,63,18.191546,17.388122
WLDUSDT,SHORT,5305.039787798408,2026-07-08T16:19:59,2026-07-08T21:20:59,0.3771,0.383,301,-31.299735,-32.106207
WLDUSDT,LONG,5223.29589971272,2026-07-08T21:20:59,2026-07-08T21:47:59,0.383,0.3887,27,29.772787,28.966623
WLDUSDT,SHORT,5144.032921810701,2026-07-08T21:47:59,2026-07-08T23:27:59,0.3887,0.387,100,8.744856,7.946811
WLDUSDT,LONG,5169.294391315586,2026-07-08T23:27:59,2026-07-09T04:53:59,0.387,0.3819,326,-26.363401,-27.158335
WLDUSDT,SHORT,5235.602094240837,2026-07-09T04:53:59,2026-07-09T07:35:59,0.3819,0.3822,162,-1.570681,-2.370785
WLDUSDT,LONG,5234.231876472127,2026-07-09T07:35:59,2026-07-09T08:29:59,0.3822,0.3859,54,19.366658,18.562575
WLDUSDT,SHORT,5184.033177812337,2026-07-09T08:29:59,2026-07-09T08:35:59,0.3859,0.3844,6,7.77605,6.977398
WLFIUSDT,LONG,34554.25017277125,2026-07-06T12:19:59,2026-07-06T14:24:59,0.05788,0.05798,125,3.455425,2.654734
WLFIUSDT,SHORT,34494.65332873404,2026-07-06T14:24:59,2026-07-06T15:10:59,0.05798,0.0575,46,16.557434,15.760745
WLFIUSDT,LONG,34776.56059815685,2026-07-06T15:10:59,2026-07-06T15:58:59,0.0575,0.05799,48,17.040515,16.237246
WLFIUSDT,SHORT,34494.65332873404,2026-07-06T15:58:59,2026-07-06T23:14:59,0.05799,0.05884,436,-29.320455,-30.126457
WLFIUSDT,LONG,33984.70688190314,2026-07-06T23:14:59,2026-07-07T00:45:59,0.05884,0.05912,91,9.515718,8.713951
WLFIUSDT,SHORT,33829.49932341001,2026-07-07T00:45:59,2026-07-07T03:15:59,0.05912,0.05917,150,-1.691475,-2.491813
WLFIUSDT,LONG,33806.62609871535,2026-07-07T03:15:59,2026-07-07T04:48:59,0.05917,0.05949,93,10.81812,10.015822
WLFIUSDT,SHORT,33613.44537815126,2026-07-07T04:48:59,2026-07-07T10:28:59,0.05949,0.06036,340,-29.243697,-30.049412
WLFIUSDT,LONG,33134.526176275685,2026-07-07T10:28:59,2026-07-07T11:50:59,0.06036,0.06081,82,14.910537,14.107555
WLFIUSDT,SHORT,32889.32741325439,2026-07-07T11:50:59,2026-07-07T12:24:59,0.06081,0.06026,34,18.08913,17.292748
WLFIUSDT,LONG,33211.55762205247,2026-07-07T12:24:59,2026-07-07T12:44:59,0.06026,0.06148,20,40.5181,39.709465
WLFIUSDT,SHORT,32536.196518626966,2026-07-07T12:44:59,2026-07-07T13:26:59,0.06148,0.06033,42,37.416626,36.623979
WLFIUSDT,LONG,33145.50878355984,2026-07-07T13:26:59,2026-07-07T16:00:59,0.06033,0.06029,154,-1.32582,-2.125423
WLFIUSDT,SHORT,33178.500331785006,2026-07-07T16:00:59,2026-07-07T16:06:59,0.06029,0.05993,6,11.94426,11.146516
WLFIUSDT,LONG,33366.70003336671,2026-07-07T16:06:59,2026-07-07T22:41:59,0.05993,0.05831,395,-54.054054,-54.84311
WLFIUSDT,SHORT,34299.43405933802,2026-07-07T22:41:59,2026-07-08T01:28:59,0.05831,0.05822,167,3.086949,2.287566
WLFIUSDT,LONG,34346.556757685044,2026-07-08T01:28:59,2026-07-08T02:52:59,0.05822,0.05855,84,11.334364,10.532234
WLFIUSDT,SHORT,34164.673727365895,2026-07-08T02:52:59,2026-07-08T06:11:59,0.05855,0.05836,199,6.491288,5.69245
WLFIUSDT,LONG,34264.176803152295,2026-07-08T06:11:59,2026-07-08T12:13:59,0.05836,0.05775,362,-20.901148,-21.696831
WLFIUSDT,SHORT,34632.03463203463,2026-07-08T12:13:59,2026-07-08T17:41:59,0.05775,0.05905,328,-45.021645,-45.830649
WLFIUSDT,LONG,33869.60203217613,2026-07-08T17:41:59,2026-07-08T19:00:59,0.05905,0.05927,79,7.451312,6.649822
WLFIUSDT,SHORT,33738.19163292847,2026-07-08T19:00:59,2026-07-08T20:44:59,0.05927,0.05908,104,6.410256,5.611673
WLFIUSDT,LONG,33852.40352064997,2026-07-08T20:44:59,2026-07-09T00:10:59,0.05908,0.05872,206,-12.186865,-12.984428
WLFIUSDT,SHORT,34054.14609228674,2026-07-09T00:10:59,2026-07-09T01:02:59,0.05872,0.05842,52,10.216244,9.418423
WLFIUSDT,LONG,34228.99195618689,2026-07-09T01:02:59,2026-07-09T01:28:59,0.05842,0.05873,26,10.610988,9.809002
WLFIUSDT,SHORT,34059.9455040872,2026-07-09T01:28:59,2026-07-09T01:33:59,0.05873,0.05859,5,4.768392,3.96921
WLFIUSDT,LONG,34135.51800648574,2026-07-09T01:33:59,2026-07-09T02:14:59,0.05859,0.05878,41,6.485748,5.684451
WLFIUSDT,SHORT,34025.17863218782,2026-07-09T02:14:59,2026-07-09T02:35:59,0.05878,0.05833,21,15.31133,14.514393
WLFIUSDT,LONG,34287.673581347495,2026-07-09T02:35:59,2026-07-09T04:55:59,0.05833,0.05851,140,6.171781,5.370547
WLFIUSDT,SHORT,34188.03418803419,2026-07-09T04:55:59,2026-07-09T07:45:59,0.05851,0.05847,170,1.367521,0.567658
XLMUSDT,LONG,9804.402176577283,2026-07-06T11:48:59,2026-07-06T15:57:59,0.20399,0.20012,249,-37.943036,-38.735448
XLMUSDT,SHORT,9994.503023337164,2026-07-06T15:57:59,2026-07-06T18:19:59,0.20012,0.19902,142,10.993953,10.196112
XLMUSDT,LONG,10049.746243907344,2026-07-06T18:19:59,2026-07-06T19:44:59,0.19902,0.1999,85,8.843777,8.041968
XLMUSDT,SHORT,10005.002501250625,2026-07-06T19:44:59,2026-07-06T23:03:59,0.1999,0.20084,199,-9.404702,-10.206583
XLMUSDT,LONG,9957.679860592483,2026-07-06T23:03:59,2026-07-07T06:32:59,0.20084,0.19624,449,-45.805327,-46.596126
XLMUSDT,SHORT,10191.602119853242,2026-07-07T06:32:59,2026-07-07T07:42:59,0.19624,0.19522,70,10.395434,9.597513
XLMUSDT,LONG,10245.376773730854,2026-07-07T07:42:59,2026-07-07T12:08:59,0.19522,0.195,266,-2.253983,-3.053573
XLMUSDT,SHORT,10256.936253141188,2026-07-07T12:08:59,2026-07-07T13:09:59,0.195,0.19329,61,17.539361,16.742828
XLMUSDT,LONG,10346.611484738749,2026-07-07T13:09:59,2026-07-07T16:02:59,0.19329,0.19207,173,-12.622866,-13.4203
XLMUSDT,SHORT,10412.870307700317,2026-07-07T16:02:59,2026-07-07T16:14:59,0.19207,0.19168,12,4.061019,3.261832
XLMUSDT,LONG,10434.601137371521,2026-07-07T16:14:59,2026-07-07T16:16:59,0.19168,0.19239,2,7.408567,6.607043
XLMUSDT,SHORT,10395.010395010397,2026-07-07T16:16:59,2026-07-07T18:56:59,0.19239,0.19172,160,6.964657,6.166091
XLMUSDT,LONG,10431.87982474442,2026-07-07T18:56:59,2026-07-07T23:13:59,0.19172,0.18978,257,-20.237847,-21.033799
XLMUSDT,SHORT,10538.518284329222,2026-07-07T23:13:59,2026-07-07T23:42:59,0.18978,0.18901,29,8.114659,7.316282
XLMUSDT,LONG,10581.450716893285,2026-07-07T23:42:59,2026-07-08T04:41:59,0.18901,0.18672,299,-24.231522,-25.026676
XLMUSDT,SHORT,10711.225364181662,2026-07-08T04:41:59,2026-07-08T05:59:59,0.18672,0.18591,78,8.676093,7.877828
XLMUSDT,LONG,10757.893604432253,2026-07-08T05:59:59,2026-07-08T11:54:59,0.18591,0.18348,355,-26.141681,-26.936453
XLMUSDT,SHORT,10900.370612600827,2026-07-08T11:54:59,2026-07-08T12:23:59,0.18348,0.18271,29,8.393285,7.594964
XLMUSDT,LONG,10945.709281961472,2026-07-08T12:23:59,2026-07-08T16:41:59,0.18271,0.18165,258,-11.602452,-12.400088
XLMUSDT,SHORT,11010.184420589043,2026-07-08T16:41:59,2026-07-08T18:07:59,0.18165,0.18143,86,2.422241,1.622725
XLMUSDT,LONG,11023.535247753955,2026-07-08T18:07:59,2026-07-08T20:07:59,0.18143,0.18168,120,2.755884,1.955333
XLMUSDT,SHORT,11008.366358432408,2026-07-08T20:07:59,2026-07-08T20:13:59,0.18168,0.18124,6,4.843681,4.04465
XLMUSDT,LONG,11035.091591260209,2026-07-08T20:13:59,2026-07-08T22:03:59,0.18124,0.18152,110,3.089826,2.289208
XLMUSDT,SHORT,11018.6766569335,2026-07-08T22:03:59,2026-07-08T23:25:59,0.18152,0.1808,82,7.933447,7.13499
XLMUSDT,LONG,11061.335103146952,2026-07-08T23:25:59,2026-07-09T00:27:59,0.1808,0.18114,62,3.760854,2.960146
XLMUSDT,SHORT,11041.183614883515,2026-07-09T00:27:59,2026-07-09T01:44:59,0.18114,0.1804,77,8.170476,7.37211
XLMUSDT,LONG,11087.089084760797,2026-07-09T01:44:59,2026-07-09T03:46:59,0.1804,0.18168,122,14.191474,13.388591
XLMUSDT,SHORT,11007.76047113215,2026-07-09T03:46:59,2026-07-09T05:43:59,0.18168,0.18114,117,5.944191,5.145424
XMRUSDT,LONG,6.250585992436791,2026-07-06T11:55:59,2026-07-06T14:04:59,319.94,319.07,129,-5.43801,-6.236847
XMRUSDT,SHORT,6.268217005672738,2026-07-06T14:04:59,2026-07-06T22:28:59,319.07,324.57,504,-34.475194,-35.282089
XMRUSDT,LONG,6.161998952460178,2026-07-06T22:28:59,2026-07-07T02:07:59,324.57,324.45,219,-0.73944,-1.539292
XMRUSDT,SHORT,6.164088023176972,2026-07-07T02:07:59,2026-07-07T04:33:59,324.45,325.5,146,-6.472292,-7.273562
XMRUSDT,LONG,6.144582014808443,2026-07-07T04:33:59,2026-07-07T04:34:59,325.5,326.11,1,3.748195,2.947421
XMRUSDT,SHORT,6.132711885195634,2026-07-07T04:34:59,2026-07-07T06:17:59,326.11,325.35,103,4.660861,3.861818
XMRUSDT,LONG,6.147226064238512,2026-07-07T06:17:59,2026-07-07T06:31:59,325.35,326.52,14,7.192254,6.390816
XMRUSDT,SHORT,6.124823911312549,2026-07-07T06:31:59,2026-07-07T06:59:59,326.52,325.73,28,4.838611,4.039628
XMRUSDT,LONG,6.14175162756418,2026-07-07T06:59:59,2026-07-07T07:56:59,325.73,326.42,57,4.237809,3.43674
XMRUSDT,SHORT,6.127075546841492,2026-07-07T07:56:59,2026-07-07T08:53:59,326.42,325.67,57,4.595307,3.796226
XMRUSDT,LONG,6.1409972979611895,2026-07-07T08:53:59,2026-07-07T09:12:59,325.67,326.45,19,4.789978,3.989044
XMRUSDT,SHORT,6.125949522175936,2026-07-07T09:12:59,2026-07-07T11:16:59,326.45,326.72,124,-1.654006,-2.454264
XMRUSDT,LONG,6.121449559255631,2026-07-07T11:16:59,2026-07-07T12:38:59,326.72,327.58,82,5.264447,4.463394
