symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
XLMUSDT,LONG,8044.08156698709,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-03T21:59:59,2026-06-03T22:59:59,0.24864,0.21403,50,-278.405663,-279.150014
XLMUSDT,SHORT,9343.611305769682,2026-06-03T21:59:59,2026-06-03T22:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.21403,0.20601,13,74.935763,74.150825
XLMUSDT,LONG,9708.73786407767,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-05T09:59:59,2026-06-05T10:59:59,0.20601,0.19346,23,-121.84466,-122.62033
XLMUSDT,SHORT,10338.054378166027,2026-06-05T09:59:59,2026-06-05T10:59:59,2026-06-05T23:59:59,2026-06-06T00:59:59,0.19346,0.20311,14,-99.762225,-100.582177
XLMUSDT,LONG,9847.36582964057,2026-06-05T23:59:59,2026-06-06T00:59:59,2026-06-06T14:59:59,2026-06-06T15:59:59,0.20311,0.20218,15,-9.15805,-9.956258
XLMUSDT,SHORT,9892.175289346127,2026-06-06T14:59:59,2026-06-06T15:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.20218,0.20009,29,20.674646,19.878781
XLMUSDT,LONG,9995.002498750622,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-09T13:59:59,2026-06-09T14:59:59,0.20009,0.20203,42,19.390305,18.586467
XLMUSDT,SHORT,9898.53996535511,2026-06-09T13:59:59,2026-06-09T14:59:59,2026-06-10T02:59:59,2026-06-10T03:59:59,0.20203,0.18676,13,151.150705,150.381015
XLMUSDT,LONG,10708.931248661382,2026-06-10T02:59:59,2026-06-10T03:59:59,2026-06-10T12:59:59,2026-06-10T13:59:59,0.18676,0.18988,10,33.411865,32.605183
XLMUSDT,SHORT,10532.41350255411,2026-06-10T12:59:59,2026-06-10T13:59:59,2026-06-10T19:59:59,2026-06-10T20:59:59,0.18988,0.18479,7,53.609985,52.820749
XLMUSDT,LONG,10823.09648790519,2026-06-10T19:59:59,2026-06-10T20:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.18479,0.19261,8,84.636615,83.819687
XLMUSDT,SHORT,10385.294423096893,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-11T09:59:59,2026-06-11T10:59:59,0.19261,0.18905,6,36.971648,36.178918
XLMUSDT,LONG,10578.652279699563,2026-06-11T09:59:59,2026-06-11T10:59:59,2026-06-13T06:59:59,2026-06-13T07:59:59,0.18905,0.18754,45,-15.973765,-16.770528
XLMUSDT,SHORT,10664.960273022982,2026-06-13T06:59:59,2026-06-13T07:59:59,2026-06-15T21:59:59,2026-06-15T22:59:59,0.18754,0.21787,63,-323.468245,-324.332981
XLMUSDT,LONG,9179.364787956674,2026-06-15T21:59:59,2026-06-15T22:59:59,2026-06-16T05:59:59,2026-06-16T06:59:59,0.21787,0.21622,8,-15.145952,-15.942886
XLMUSDT,SHORT,9249.838127832762,2026-06-16T05:59:59,2026-06-16T06:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,0.21622,0.21889,27,-24.697068,-25.502007
XLMUSDT,LONG,9137.426900584796,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.21889,0.22752,4,78.855994,78.040186
XLMUSDT,SHORT,8788.890841975743,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.22752,0.22007,7,65.477237,64.690473
XLMUSDT,LONG,9088.017448993502,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.22007,0.24224,6,201.481347,200.641051
XLMUSDT,SHORT,8255.93395252838,2026-06-18T01:59:59,2026-06-18T02:59:59,2026-06-18T05:59:59,2026-06-18T06:59:59,0.24224,0.23041,4,97.667699,96.887265
XLMUSDT,LONG,8680.178811683523,2026-06-18T05:59:59,2026-06-18T06:59:59,2026-06-18T07:59:59,2026-06-18T08:59:59,0.23041,0.23873,2,72.219088,71.404644
XLMUSDT,SHORT,8378.016085790885,2026-06-18T07:59:59,2026-06-18T08:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.23873,0.23797,8,6.367292,5.568532
XLMUSDT,LONG,8404.420725301508,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.23797,0.2216,22,-137.580367,-138.352851
XLMUSDT,SHORT,9024.863498939576,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-19T19:59:59,2026-06-19T20:59:59,0.2216,0.21832,6,29.601552,28.807509
XLMUSDT,LONG,9161.284412074572,2026-06-19T19:59:59,2026-06-19T20:59:59,2026-06-21T13:59:59,2026-06-21T14:59:59,0.21832,0.21686,42,-13.375475,-14.172837
XLMUSDT,SHORT,9222.965183306434,2026-06-21T13:59:59,2026-06-21T14:59:59,2026-06-22T16:59:59,2026-06-22T17:59:59,0.21686,0.20698,27,91.122896,90.341084
XLMUSDT,LONG,9663.236217809346,2026-06-22T16:59:59,2026-06-22T17:59:59,2026-06-26T07:59:59,2026-06-26T08:59:59,0.20698,0.17889,87,-271.440305,-272.186056
XLMUSDT,SHORT,11179.429849077696,2026-06-26T07:59:59,2026-06-26T08:59:59,2026-06-26T12:59:59,2026-06-26T13:59:59,0.17889,0.17259,5,70.430408,69.644539
XLMUSDT,LONG,11588.828369451847,2026-06-26T12:59:59,2026-06-26T13:59:59,2026-06-30T02:59:59,2026-06-30T03:59:59,0.17259,0.17976,86,83.091899,82.275235
XLMUSDT,SHORT,11125.326806474939,2026-06-30T02:59:59,2026-06-30T03:59:59,2026-06-30T08:59:59,2026-06-30T09:59:59,0.17976,0.18005,6,-3.226345,-4.026946
XLMUSDT,LONG,11107.408641563921,2026-06-30T08:59:59,2026-06-30T09:59:59,2026-06-30T15:59:59,2026-06-30T16:59:59,0.18005,0.18256,7,27.879596,27.074064
XLMUSDT,SHORT,10955.90249246782,2026-06-30T15:59:59,2026-06-30T16:59:59,2026-07-01T05:59:59,2026-07-01T06:59:59,0.18256,0.19759,14,-164.667214,-165.500192
XLMUSDT,LONG,10121.96973531049,2026-07-01T05:59:59,2026-07-01T06:59:59,2026-07-01T19:59:59,2026-07-01T20:59:59,0.19759,0.20314,14,56.176932,55.365697
XLMUSDT,SHORT,9845.426799251749,2026-07-01T19:59:59,2026-07-01T20:59:59,2026-07-02T00:59:59,2026-07-02T01:59:59,0.20314,0.19383,5,91.660924,90.879256
XLMUSDT,LONG,10318.852543597153,2026-07-02T00:59:59,2026-07-02T01:59:59,2026-07-02T02:59:59,2026-07-02T03:59:59,0.19383,0.20212,2,85.543288,84.726138
XLMUSDT,SHORT,9895.6014051754,2026-07-02T02:59:59,2026-07-02T03:59:59,2026-07-05T02:59:59,2026-07-05T03:59:59,0.20212,0.20233,72,-2.078076,-2.878531
XLMUSDT,LONG,9884.841595413433,2026-07-05T02:59:59,2026-07-05T03:59:59,2026-07-05T13:59:59,2026-07-05T14:59:59,0.20233,0.20039,11,-19.176593,-19.972757
XLMUSDT,SHORT,9980.53795099556,2026-07-05T13:59:59,2026-07-05T14:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.20039,0.19818,23,22.056989,21.2614
XLMUSDT,LONG,10091.326504869066,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-11T14:59:59,2026-07-11T15:59:59,0.19818,0.19235,122,-58.832434,-59.620627
XLMUSDT,SHORT,10398.253093480293,2026-07-11T14:59:59,2026-07-11T15:59:59,2026-07-11T23:59:59,2026-07-12T00:59:59,0.19235,0.18627,9,63.221379,62.433981
XLMUSDT,LONG,10736.525660296327,2026-07-11T23:59:59,2026-07-12T00:59:59,2026-07-12T14:59:59,2026-07-12T15:59:59,0.18627,0.1886,15,25.016105,24.211145
XLMUSDT,SHORT,10604.453870625664,2026-07-12T14:59:59,2026-07-12T15:59:59,2026-07-13T01:59:59,2026-07-13T02:59:59,0.1886,0.18422,11,46.447508,45.656797
XLMUSDT,LONG,10855.9952233621,2026-07-13T01:59:59,2026-07-13T02:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,0.18422,0.18414,35,-0.86848,-1.668262
XLMUSDT,SHORT,10861.891055232714,2026-07-14T12:59:59,2026-07-14T13:59:59,2026-07-15T02:59:59,2026-07-15T03:59:59,0.18414,0.18191,14,24.222017,23.426818
XLMUSDT,LONG,10994.447803859053,2026-07-15T02:59:59,2026-07-15T03:59:59,2026-07-15T12:59:59,2026-07-15T13:59:59,0.18191,0.18916,10,79.709747,78.893805
XMRUSDT,LONG,6.889662062075855,2025-08-05T15:59:59,2025-08-05T16:59:59,2025-08-08T16:59:59,2025-08-08T17:59:59,290.27,275.74,73,-100.10679,-100.886713
XMRUSDT,SHORT,7.252946509519491,2025-08-08T16:59:59,2025-08-08T17:59:59,2025-08-12T09:59:59,2025-08-12T10:59:59,275.74,251.92,89,172.765186,171.999768
XMRUSDT,LONG,7.940604279985708,2025-08-12T09:59:59,2025-08-12T10:59:59,2025-08-16T16:59:59,2025-08-16T17:59:59,251.92,244.63,103,-57.887005,-58.675587
XMRUSDT,SHORT,8.175946365791843,2025-08-16T16:59:59,2025-08-16T17:59:59,2025-08-19T16:59:59,2025-08-19T17:59:59,244.63,267.97,72,-190.826588,-191.664786
XMRUSDT,LONG,7.463800567248844,2025-08-19T16:59:59,2025-08-19T17:59:59,2025-08-24T16:59:59,2025-08-24T17:59:59,267.97,281.17,120,98.522167,97.702433
XMRUSDT,SHORT,7.110858280594469,2025-08-24T16:59:59,2025-08-24T17:59:59,2025-09-17T07:59:59,2025-09-17T08:59:59,281.17,311.85,567,-218.161132,-219.004508
XMRUSDT,LONG,6.4133397466730795,2025-09-17T07:59:59,2025-09-17T08:59:59,2025-10-01T18:59:59,2025-10-01T19:59:59,311.85,311.45,347,-2.565336,-3.364823
XMRUSDT,SHORT,6.421370320426378,2025-10-01T18:59:59,2025-10-01T19:59:59,2025-10-04T00:59:59,2025-10-04T01:59:59,311.45,323.59,54,-77.955436,-78.771001
XMRUSDT,LONG,6.180851721367205,2025-10-04T00:59:59,2025-10-04T01:59:59,2025-10-08T15:59:59,2025-10-08T16:59:59,323.59,340.5,111,104.518203,103.697274
XMRUSDT,SHORT,5.873715124816446,2025-10-08T15:59:59,2025-10-08T16:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,340.5,315.47,53,147.01909,146.248493
XMRUSDT,LONG,6.342762907522516,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T12:59:59,2025-10-12T13:59:59,315.47,313.27,40,-13.954078,-14.751668
XMRUSDT,SHORT,6.383250351078768,2025-10-12T12:59:59,2025-10-12T13:59:59,2025-10-16T20:59:59,2025-10-16T21:59:59,313.27,300.4,104,82.152432,81.36899
XMRUSDT,LONG,6.659341391136417,2025-10-16T20:59:59,2025-10-16T21:59:59,2025-10-18T11:59:59,2025-10-18T12:59:59,300.4,312.3,39,79.246163,78.430127
XMRUSDT,SHORT,6.403278478581035,2025-10-18T11:59:59,2025-10-18T12:59:59,2025-10-30T04:59:59,2025-10-30T05:59:59,312.3,325.79,281,-86.380227,-87.1974
XMRUSDT,LONG,6.138923846649682,2025-10-30T04:59:59,2025-10-30T05:59:59,2025-10-31T23:59:59,2025-11-01T00:59:59,325.79,335.06,43,56.907824,56.096442
XMRUSDT,SHORT,5.969614661373608,2025-10-31T23:59:59,2025-11-01T00:59:59,2025-11-10T10:59:59,2025-11-10T11:59:59,335.06,404.73,227,-415.903053,-416.786306
XMRUSDT,LONG,4.941688080648349,2025-11-10T10:59:59,2025-11-10T11:59:59,2025-11-14T15:59:59,2025-11-14T16:59:59,404.73,400.09,101,-22.929433,-23.724867
XMRUSDT,SHORT,4.999125153098207,2025-11-14T15:59:59,2025-11-14T16:59:59,2025-11-16T13:59:59,2025-11-16T14:59:59,400.09,401.35,46,-6.298898,-7.100197
XMRUSDT,LONG,4.98169228086781,2025-11-16T13:59:59,2025-11-16T14:59:59,2025-11-22T22:59:59,2025-11-22T23:59:59,401.35,372.22,153,-145.116696,-145.887434
XMRUSDT,SHORT,5.37273337810611,2025-11-22T22:59:59,2025-11-22T23:59:59,2026-01-15T21:59:59,2026-01-15T22:59:59,372.22,672.54,1295,-1613.539288,-1614.661931
XMRUSDT,LONG,2.9738450329353334,2026-01-15T21:59:59,2026-01-15T22:59:59,2026-01-19T01:59:59,2026-01-19T02:59:59,672.54,617.7,76,-163.085662,-163.853056
XMRUSDT,SHORT,3.2377652943938093,2026-01-19T01:59:59,2026-01-19T02:59:59,2026-04-22T23:59:59,2026-04-23T00:59:59,617.7,367.37,2254,810.509786,809.871901
XMRUSDT,LONG,5.444102675776464,2026-04-22T23:59:59,2026-04-23T00:59:59,2026-04-26T15:59:59,2026-04-26T16:59:59,367.37,396.35,88,157.770096,156.938542
XMRUSDT,SHORT,5.046045162104201,2026-04-26T15:59:59,2026-04-26T16:59:59,2026-05-07T22:59:59,2026-05-07T23:59:59,396.35,396.97,271,-3.128548,-3.929174
XMRUSDT,LONG,5.037910274818006,2026-05-07T22:59:59,2026-05-07T23:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,396.97,379.51,527,-87.961913,-88.744281
XMRUSDT,SHORT,5.270092226613966,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,379.51,322.94,97,298.129117,297.388722
XMRUSDT,LONG,6.193292664044839,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,322.94,356.12,15,205.493451,204.652327
XMRUSDT,SHORT,5.614035087719299,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-05T02:59:59,2026-06-05T03:59:59,356.12,336.65,37,109.305263,108.527416
XMRUSDT,LONG,5.939123979213066,2026-06-05T02:59:59,2026-06-05T03:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,336.65,367.22,159,181.55902,180.722946
XMRUSDT,SHORT,5.448106782892945,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-12T22:59:59,2026-06-12T23:59:59,367.22,345.51,29,118.278398,117.501792
XMRUSDT,LONG,5.788712011577425,2026-06-12T22:59:59,2026-06-12T23:59:59,2026-06-15T01:59:59,2026-06-15T02:59:59,345.51,342.55,51,-17.134588,-17.931184
XMRUSDT,SHORT,5.838393274170948,2026-06-15T01:59:59,2026-06-15T02:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,342.55,323.32,86,112.272303,111.49478
XPLUSDT,SHORT,2153.547970281038,2025-09-25T14:59:59,2025-09-25T15:59:59,2025-09-28T05:59:59,2025-09-28T06:59:59,0.9285,1.5198,63,-1273.392915,-1274.447421
XPLUSDT,LONG,1316.1358252171622,2025-09-28T05:59:59,2025-09-28T06:59:59,2025-10-02T10:59:59,2025-10-02T11:59:59,1.5198,0.9829,101,-706.633325,-707.292103
XPLUSDT,SHORT,2034.587995930824,2025-10-02T10:59:59,2025-10-02T11:59:59,2025-10-09T02:59:59,2025-10-09T03:59:59,0.9829,0.7983,160,375.584944,374.860142
XPLUSDT,LONG,2505.0100200400802,2025-10-09T02:59:59,2025-10-09T03:59:59,2025-10-12T18:59:59,2025-10-12T19:59:59,0.7983,0.4625,88,-841.182365,-841.814028
XPLUSDT,SHORT,4324.324324324324,2025-10-12T18:59:59,2025-10-12T19:59:59,2026-01-07T01:59:59,2026-01-07T02:59:59,0.4625,0.1898,2071,1179.243243,1178.679092
XPLUSDT,LONG,10537.407797681772,2026-01-07T01:59:59,2026-01-07T02:59:59,2026-02-25T19:59:59,2026-02-25T20:59:59,0.1898,0.1088,1194,-853.530032,-854.159326
XPLUSDT,SHORT,18382.352941176472,2026-02-25T19:59:59,2026-02-25T20:59:59,2026-02-25T23:59:59,2026-02-26T00:59:59,0.1088,0.1033,4,101.102941,100.323162
XPLUSDT,LONG,19361.084220716355,2026-02-25T23:59:59,2026-02-26T00:59:59,2026-02-28T20:59:59,2026-02-28T21:59:59,0.1033,0.0996,69,-71.636012,-72.421684
XPLUSDT,SHORT,20080.321285140566,2026-02-28T20:59:59,2026-02-28T21:59:59,2026-03-03T09:59:59,2026-03-03T10:59:59,0.0996,0.1052,61,-112.449799,-113.272289
XPLUSDT,LONG,18993.35232668566,2026-03-03T09:59:59,2026-03-03T10:59:59,2026-03-03T16:59:59,2026-03-03T17:59:59,0.1052,0.1152,7,189.933523,189.096296
XPLUSDT,SHORT,17361.111111111113,2026-03-03T16:59:59,2026-03-03T17:59:59,2026-03-06T15:59:59,2026-03-06T16:59:59,0.1152,0.1058,71,163.194444,162.427083
XPLUSDT,LONG,18903.591682419657,2026-03-06T15:59:59,2026-03-06T16:59:59,2026-03-10T17:59:59,2026-03-10T18:59:59,0.1058,0.1039,98,-35.916824,-36.709641
XPLUSDT,SHORT,19230.76923076923,2026-03-10T17:59:59,2026-03-10T18:59:59,2026-03-17T04:59:59,2026-03-17T05:59:59,0.1039,0.1154,155,-221.153846,-221.997308
XPLUSDT,LONG,17331.022530329286,2026-03-17T04:59:59,2026-03-17T05:59:59,2026-04-01T16:59:59,2026-04-01T17:59:59,0.1154,0.1071,372,-143.847487,-144.618718
XPLUSDT,SHORT,18674.136321195143,2026-04-01T16:59:59,2026-04-01T17:59:59,2026-04-02T21:59:59,2026-04-02T22:59:59,0.1071,0.117,29,-184.87395,-185.710924
XPLUSDT,LONG,17094.01709401709,2026-04-02T21:59:59,2026-04-02T22:59:59,2026-04-04T12:59:59,2026-04-04T13:59:59,0.117,0.1187,39,29.059829,28.254017
XPLUSDT,SHORT,16863.40640809444,2026-04-04T12:59:59,2026-04-04T13:59:59,2026-04-05T12:59:59,2026-04-05T13:59:59,0.1187,0.1122,24,109.612142,108.83339
XPLUSDT,LONG,17825.311942959004,2026-04-05T12:59:59,2026-04-05T13:59:59,2026-04-06T02:59:59,2026-04-06T03:59:59,0.1122,0.1265,14,254.901961,254.05098
XPLUSDT,SHORT,15822.78481012658,2026-04-06T02:59:59,2026-04-06T03:59:59,2026-04-06T04:59:59,2026-04-06T05:59:59,0.1265,0.1187,2,123.417722,122.641772
XPLUSDT,LONG,16835.016835016835,2026-04-06T04:59:59,2026-04-06T05:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,0.1187,0.1277,41,151.515152,150.685522
XPLUSDT,SHORT,15673.981191222574,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.1277,0.1245,17,50.15674,49.366144
XPLUSDT,LONG,16064.25702811245,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-13T19:59:59,2026-04-13T20:59:59,0.1245,0.1331,125,138.15261,137.32498
XPLUSDT,SHORT,15026.296018031557,2026-04-13T19:59:59,2026-04-13T20:59:59,2026-04-14T15:59:59,2026-04-14T16:59:59,0.1331,0.1349,20,-27.047333,-27.852742
XPLUSDT,LONG,14825.796886582655,2026-04-14T15:59:59,2026-04-14T16:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.1349,0.1097,118,-373.610082,-374.33536
XPLUSDT,SHORT,18248.175182481747,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-06-03T20:59:59,2026-06-03T21:59:59,0.1097,0.0926,1087,312.043796,311.305474
XPLUSDT,LONG,21574.973031283705,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-04T16:59:59,2026-06-04T17:59:59,0.0926,0.0903,20,-49.622438,-50.41165
XPLUSDT,SHORT,22123.893805309737,2026-06-04T16:59:59,2026-06-04T17:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,0.0903,0.08342,194,152.212389,151.443717
XPLUSDT,LONG,23977.940294928667,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T14:59:59,2026-06-13T15:59:59,0.08342,0.09456,20,267.114255,266.260736
XPLUSDT,SHORT,21150.59221658206,2026-06-13T14:59:59,2026-06-13T15:59:59,2026-06-17T20:59:59,2026-06-17T21:59:59,0.09456,0.11242,102,-377.749577,-378.625127
XPLUSDT,LONG,17790.42874933286,2026-06-17T20:59:59,2026-06-17T21:59:59,2026-06-25T21:59:59,2026-06-25T22:59:59,0.11242,0.10568,193,-119.90749,-120.683508
XPLUSDT,SHORT,18925.056775170327,2026-06-25T21:59:59,2026-06-25T22:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.10568,0.09974,20,112.414837,111.63732
XPLUSDT,LONG,20054.146194725756,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-07-01T01:59:59,2026-07-01T02:59:59,0.09974,0.09053,104,-184.698686,-185.461827
XPLUSDT,SHORT,22092.124157737766,2026-07-01T01:59:59,2026-07-01T02:59:59,2026-07-03T18:59:59,2026-07-03T19:59:59,0.09053,0.10744,65,-373.57782,-374.452535
XPLUSDT,LONG,18616.773713115515,2026-07-03T18:59:59,2026-07-03T19:59:59,2026-07-04T13:59:59,2026-07-04T14:59:59,0.10744,0.11461,19,133.482268,132.655497
XPLUSDT,SHORT,17452.00698080279,2026-07-04T13:59:59,2026-07-04T14:59:59,2026-07-16T03:59:59,2026-07-16T04:59:59,0.11461,0.08625,278,494.938918,494.237836
XRPUSDT,SHORT,601.7390257845173,2025-08-07T22:59:59,2025-08-07T23:59:59,2025-09-22T06:59:59,2025-09-22T07:59:59,3.3237,2.8222,1088,301.772121,301.032476
XRPUSDT,LONG,708.6669973779321,2025-09-22T06:59:59,2025-09-22T07:59:59,2025-09-24T15:59:59,2025-09-24T16:59:59,2.8222,2.9389,57,82.701439,81.884898
XRPUSDT,SHORT,680.52672768723,2025-09-24T15:59:59,2025-09-24T16:59:59,2025-09-25T17:59:59,2025-09-25T18:59:59,2.9389,2.736,26,138.078873,137.306489
XRPUSDT,LONG,731.020870645857,2025-09-25T17:59:59,2025-09-25T18:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,2.736,2.4868,406,-182.170401,-182.933996
XRPUSDT,SHORT,804.214081788572,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-14T05:59:59,2025-10-14T06:59:59,2.4868,2.5045,38,-14.234589,-15.037404
XRPUSDT,LONG,798.562587342783,2025-10-14T05:59:59,2025-10-14T06:59:59,2025-10-31T19:59:59,2025-10-31T20:59:59,2.5045,2.5423,422,30.185666,29.379629
XRPUSDT,SHORT,786.6892184242615,2025-10-31T19:59:59,2025-10-31T20:59:59,2025-11-03T15:59:59,2025-11-03T16:59:59,2.5423,2.327,68,169.374189,168.608064
XRPUSDT,LONG,859.4757198109155,2025-11-03T15:59:59,2025-11-03T16:59:59,2025-11-05T18:59:59,2025-11-05T19:59:59,2.327,2.3029,51,-20.713365,-21.509222
XRPUSDT,SHORT,868.4701897607365,2025-11-05T18:59:59,2025-11-05T19:59:59,2025-11-11T15:59:59,2025-11-11T16:59:59,2.3029,2.4356,141,-115.245994,-116.069043
XRPUSDT,LONG,821.1191854497679,2025-11-11T15:59:59,2025-11-11T16:59:59,2025-11-23T04:59:59,2025-11-23T05:59:59,2.4356,2.0637,277,-305.374225,-306.113117
XRPUSDT,SHORT,969.1800736576856,2025-11-23T04:59:59,2025-11-23T05:59:59,2026-01-29T15:59:59,2026-01-29T16:59:59,2.0637,1.8,1619,255.572785,254.823861
XRPUSDT,LONG,1111.1111111111109,2026-01-29T15:59:59,2026-01-29T16:59:59,2026-02-06T10:59:59,2026-02-06T11:59:59,1.8,1.358,187,-491.111111,-491.812889
XRPUSDT,SHORT,1472.7540500736377,2026-02-06T10:59:59,2026-02-06T11:59:59,2026-02-15T17:59:59,2026-02-15T18:59:59,1.358,1.4933,223,-199.263623,-200.103476
XRPUSDT,LONG,1339.405304045004,2026-02-15T17:59:59,2026-02-15T18:59:59,2026-02-25T17:59:59,2026-02-25T18:59:59,1.4933,1.4656,240,-37.101527,-37.89416
XRPUSDT,SHORT,1364.5357167223851,2026-02-25T17:59:59,2026-02-25T18:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,1.4656,1.4636,499,2.729071,1.929672
XRPUSDT,LONG,1366.586949094636,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,1.4636,1.4414,121,-30.33823,-31.132217
XRPUSDT,SHORT,1387.5398917718885,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,1.4414,1.2785,1574,226.030248,225.275454
XRPUSDT,LONG,1564.3332029722333,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-28T16:59:59,2026-05-28T17:59:59,1.2785,1.3228,13,69.299961,68.486101
XRPUSDT,SHORT,1512.0586678763138,2026-05-28T16:59:59,2026-05-28T17:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,1.3228,1.2212,119,153.625161,152.855825
XRPUSDT,LONG,1637.5992794563172,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T07:59:59,2026-06-03T08:59:59,1.2212,1.2425,16,34.880865,34.073954
XRPUSDT,SHORT,1609.5284081764044,2026-06-03T07:59:59,2026-06-03T08:59:59,2026-06-03T20:59:59,2026-06-03T21:59:59,1.2425,1.193,13,79.671656,78.887655
XRPUSDT,LONG,1676.4459346186081,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,1.193,1.1548,84,-64.040235,-64.827427
XRPUSDT,SHORT,1731.90162798753,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,1.1548,1.1521,40,4.676134,3.87707
XRPUSDT,LONG,1735.8097552508248,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-10T13:59:59,2026-06-10T14:59:59,1.1521,1.1295,37,-39.2293,-40.021385
XRPUSDT,SHORT,1770.851779706039,2026-06-10T13:59:59,2026-06-10T14:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,1.1295,1.2396,129,-194.970781,-195.809846
XRPUSDT,LONG,1613.4236850596967,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,1.2396,1.1038,399,-219.102936,-219.859116
XTZUSDT,LONG,2849.002849002849,2025-09-22T06:59:59,2025-09-22T07:59:59,2025-10-05T02:59:59,2025-10-05T03:59:59,0.702,0.71,308,22.792023,21.987464
XTZUSDT,SHORT,2816.9014084507044,2025-10-05T02:59:59,2025-10-05T03:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.71,0.61,138,281.690141,280.946479
XTZUSDT,LONG,3278.688524590164,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-11T11:59:59,2025-10-11T12:59:59,0.61,0.599,15,-36.065574,-36.858361
XTZUSDT,SHORT,3333.333333333333,2025-10-11T11:59:59,2025-10-11T12:59:59,2025-10-14T04:59:59,2025-10-14T05:59:59,0.599,0.627,65,-93.333333,-94.150667
XTZUSDT,LONG,3194.8881789137386,2025-10-14T04:59:59,2025-10-14T05:59:59,2025-10-21T14:59:59,2025-10-21T15:59:59,0.627,0.612,178,-47.923323,-48.715016
XTZUSDT,SHORT,3273.322422258593,2025-10-21T14:59:59,2025-10-21T15:59:59,2025-11-07T12:59:59,2025-11-07T13:59:59,0.612,0.617,406,-16.366612,-17.171195
XTZUSDT,LONG,3241.4910858995145,2025-11-07T12:59:59,2025-11-07T13:59:59,2025-11-07T18:59:59,2025-11-07T19:59:59,0.617,0.695,6,252.836305,251.985737
XTZUSDT,SHORT,2873.5632183908046,2025-11-07T18:59:59,2025-11-07T19:59:59,2025-11-08T08:59:59,2025-11-08T09:59:59,0.695,0.692,14,8.62069,7.823563
