index,return
2026-07-09 18:04:00+00:00,0.0003871375309612013
2026-07-09 18:05:00+00:00,-0.0002761484792808133
2026-07-09 18:06:00+00:00,-0.0003023145336730204
2026-07-09 18:07:00+00:00,-0.0012643307803564818
2026-07-09 18:08:00+00:00,-0.0003164035451348468
2026-07-09 18:09:00+00:00,0.00011084846873377074
2026-07-09 18:10:00+00:00,-0.00029070779626461096
2026-07-09 18:11:00+00:00,-9.53863930930332e-05
2026-07-09 18:12:00+00:00,0.000651314226139954
2026-07-09 18:13:00+00:00,-0.00015949912212320783
2026-07-09 18:14:00+00:00,0.00044314350085672416
2026-07-09 18:15:00+00:00,-0.00018252481492131434
2026-07-09 18:16:00+00:00,0.00012069813527570972
2026-07-09 18:17:00+00:00,-7.338659004030301e-05
2026-07-09 18:18:00+00:00,0.0006373971085240626
2026-07-09 18:19:00+00:00,-0.0009926092868139946
2026-07-09 18:20:00+00:00,0.0010212050541646978
2026-07-09 18:21:00+00:00,0.00026316575435414435
2026-07-09 18:22:00+00:00,-5.405397411561985e-06
2026-07-09 18:23:00+00:00,-0.00017029858873784942
2026-07-09 18:24:00+00:00,0.0002234757649741681
2026-07-09 18:25:00+00:00,0.00033129651016783335
2026-07-09 18:26:00+00:00,-0.000368759400436125
2026-07-09 18:27:00+00:00,0.00015033247684193007
2026-07-09 18:28:00+00:00,0.0003842586805289372
2026-07-09 18:29:00+00:00,-6.419510337996037e-05
2026-07-09 18:30:00+00:00,3.872600848442431e-06
2026-07-09 18:31:00+00:00,-0.00015712645541754444
2026-07-09 18:32:00+00:00,-0.00014458388190718985
2026-07-09 18:33:00+00:00,-0.0003399459869363186
2026-07-09 18:34:00+00:00,1.3822876612223922e-05
2026-07-09 18:35:00+00:00,-0.00018940671087042116
2026-07-09 18:36:00+00:00,-0.00015373641043114894
2026-07-09 18:37:00+00:00,-0.00011892982974226474
2026-07-09 18:38:00+00:00,0.0006066492229270803
2026-07-09 18:39:00+00:00,-0.0002316878727995908
2026-07-09 18:40:00+00:00,0.000333181303472152
2026-07-09 18:41:00+00:00,-1.0828524971140396e-06
2026-07-09 18:42:00+00:00,9.492420035117632e-06
2026-07-09 18:43:00+00:00,-6.109362763373483e-05
2026-07-09 18:44:00+00:00,6.342010573656687e-05
2026-07-09 18:45:00+00:00,-7.867867263910977e-05
2026-07-09 18:46:00+00:00,5.109291592320098e-05
2026-07-09 18:47:00+00:00,-0.0001933858981744141
2026-07-09 18:48:00+00:00,0.00011079720880258215
2026-07-09 18:49:00+00:00,-2.0990858963343406e-05
2026-07-09 18:50:00+00:00,-0.00017717598328981232
2026-07-09 18:51:00+00:00,-9.281551604389815e-05
2026-07-09 18:52:00+00:00,1.747533061480233e-05
2026-07-09 18:53:00+00:00,7.486500577158495e-05
2026-07-09 18:54:00+00:00,0.00036225221768670934
2026-07-09 18:55:00+00:00,0.0004935545585731393
2026-07-09 18:56:00+00:00,0.00043694460728360696
2026-07-09 18:57:00+00:00,1.9431182491702614e-05
2026-07-09 18:58:00+00:00,0.00018418646905793423
2026-07-09 18:59:00+00:00,-5.338753722317069e-05
2026-07-09 19:00:00+00:00,-0.00034286475514100356
2026-07-09 19:01:00+00:00,-5.071643631104905e-05
2026-07-09 19:02:00+00:00,0.0008930692817077368
2026-07-09 19:03:00+00:00,-0.00044997489313414185
2026-07-09 19:04:00+00:00,4.437586981387298e-05
2026-07-09 19:05:00+00:00,-8.827206963268885e-06
2026-07-09 19:06:00+00:00,0.0001507992483456011
2026-07-09 19:07:00+00:00,-0.00020750222259746653
2026-07-09 19:08:00+00:00,-1.1521670332914624e-05
2026-07-09 19:09:00+00:00,0.00018093648838712895
2026-07-09 19:10:00+00:00,-0.0007349481343039699
2026-07-09 19:11:00+00:00,-0.00018575659867692274
2026-07-09 19:12:00+00:00,-0.00031254811199743493
2026-07-09 19:13:00+00:00,1.726621437958542e-05
2026-07-09 19:14:00+00:00,-0.00022648358586374595
2026-07-09 19:15:00+00:00,-8.367190963454174e-05
2026-07-09 19:16:00+00:00,-0.00020938007431647865
2026-07-09 19:17:00+00:00,-3.5433975553056385e-05
2026-07-09 19:18:00+00:00,-0.00021743090178139024
2026-07-09 19:19:00+00:00,0.0002031016276566877
2026-07-09 19:20:00+00:00,-8.925054050135106e-05
2026-07-09 19:21:00+00:00,1.290040097901013e-05
2026-07-09 19:22:00+00:00,-6.067403506115898e-05
2026-07-09 19:23:00+00:00,-7.763128503845973e-05
2026-07-09 19:24:00+00:00,0.0003532278186770821
2026-07-09 19:25:00+00:00,-0.0003055353339022071
2026-07-09 19:26:00+00:00,0.0001708662382238213
2026-07-09 19:27:00+00:00,5.080431816617548e-05
2026-07-09 19:28:00+00:00,2.354134289417331e-05
2026-07-09 19:29:00+00:00,7.004084189277116e-05
2026-07-09 19:30:00+00:00,1.2186566343164174e-05
2026-07-09 19:31:00+00:00,-5.772824534533427e-05
2026-07-09 19:32:00+00:00,-9.334514140002526e-05
2026-07-09 19:33:00+00:00,0.0001627559043992921
2026-07-09 19:34:00+00:00,0.0004796925514052308
2026-07-09 19:35:00+00:00,-0.00035093979035849543
2026-07-09 19:36:00+00:00,-0.00017572614325045421
2026-07-09 19:37:00+00:00,0.00020526534336551272
2026-07-09 19:38:00+00:00,6.626066802106756e-05
2026-07-09 19:39:00+00:00,0.00011351066695630685
2026-07-09 19:40:00+00:00,7.968408437730723e-05
2026-07-09 19:41:00+00:00,-0.00012137023329761298
2026-07-09 19:42:00+00:00,8.442486829918217e-05
2026-07-09 19:43:00+00:00,-0.00012162639915447304
2026-07-09 19:44:00+00:00,-0.00021479269426194492
2026-07-09 19:45:00+00:00,-0.00012622784573068646
2026-07-09 19:46:00+00:00,-6.80346377417429e-05
2026-07-09 19:47:00+00:00,0.0001569810828430107
2026-07-09 19:48:00+00:00,0.0004515673859841751
2026-07-09 19:49:00+00:00,0.00029326861989642516
2026-07-09 19:50:00+00:00,0.00029031295210968366
2026-07-09 19:51:00+00:00,-0.00026416989223343457
2026-07-09 19:52:00+00:00,-4.784315016215235e-05
2026-07-09 19:53:00+00:00,-5.832478914147288e-05
2026-07-09 19:54:00+00:00,3.604055043804344e-05
2026-07-09 19:55:00+00:00,0.0003463545379478461
2026-07-09 19:56:00+00:00,9.624777423722364e-06
2026-07-09 19:57:00+00:00,-0.0001637417863387114
2026-07-09 19:58:00+00:00,0.00015907762716471652
2026-07-09 19:59:00+00:00,9.984111988003974e-05
2026-07-09 20:00:00+00:00,-6.62631129980662e-05
2026-07-09 20:01:00+00:00,0.00027557048826643005
2026-07-09 20:02:00+00:00,-0.0005516301047202576
2026-07-09 20:03:00+00:00,-3.096692749515739e-05
2026-07-09 20:04:00+00:00,0.00011942101979078856
2026-07-09 20:05:00+00:00,-7.217784388946491e-05
2026-07-09 20:06:00+00:00,0.00011910653513957925
2026-07-09 20:07:00+00:00,0.0004182964391752364
2026-07-09 20:08:00+00:00,-9.111450847487657e-05
2026-07-09 20:09:00+00:00,-5.402885648442268e-05
2026-07-09 20:10:00+00:00,0.0003196235168143602
2026-07-09 20:11:00+00:00,-0.0002120972113597297
2026-07-09 20:12:00+00:00,-0.0009047425603605497
2026-07-09 20:13:00+00:00,0.00018866523690785897
2026-07-09 20:14:00+00:00,4.664592147896052e-05
2026-07-09 20:15:00+00:00,3.175800458876665e-05
2026-07-09 20:16:00+00:00,4.198873063665509e-05
2026-07-09 20:17:00+00:00,-0.00010114288699647478
2026-07-09 20:18:00+00:00,-0.0004330077279991462
2026-07-09 20:19:00+00:00,3.17291204157133e-05
2026-07-09 20:20:00+00:00,-0.00036579665192970623
2026-07-09 20:21:00+00:00,1.7230521482947125e-06
2026-07-09 20:22:00+00:00,-0.00027405304760597105
2026-07-09 20:23:00+00:00,-4.323092230340553e-05
2026-07-09 20:24:00+00:00,1.2682472999792083e-05
2026-07-09 20:25:00+00:00,0.00014870540080202943
2026-07-09 20:26:00+00:00,1.6329151556693233e-05
2026-07-09 20:27:00+00:00,0.0003809062187700718
2026-07-09 20:28:00+00:00,0.00041748242657235757
2026-07-09 20:29:00+00:00,-8.142670992294931e-05
2026-07-09 20:30:00+00:00,0.00037769342087190516
2026-07-09 20:31:00+00:00,-0.000144231413847562
2026-07-09 20:32:00+00:00,-0.00025758625799232604
2026-07-09 20:33:00+00:00,-0.00027816362730981314
2026-07-09 20:34:00+00:00,-0.00017789981980098624
2026-07-09 20:35:00+00:00,-0.00012333381436679947
2026-07-09 20:36:00+00:00,-4.7632783717332927e-07
2026-07-09 20:37:00+00:00,-0.00035092047818863215
2026-07-09 20:38:00+00:00,0.0003822295931863451
2026-07-09 20:39:00+00:00,-0.00018809832995203557
2026-07-09 20:40:00+00:00,0.0002673041294605216
2026-07-09 20:41:00+00:00,-2.1870844766347375e-05
2026-07-09 20:42:00+00:00,-0.00039177317709926385
2026-07-09 20:43:00+00:00,-0.00015708119017865396
2026-07-09 20:44:00+00:00,0.00014940436705268567
2026-07-09 20:45:00+00:00,4.41372796853301e-05
2026-07-09 20:46:00+00:00,-0.00020321605460482672
2026-07-09 20:47:00+00:00,0.00034764799977970995
2026-07-09 20:48:00+00:00,0.00025184978025616367
2026-07-09 20:49:00+00:00,0.00021786444440508035
2026-07-09 20:50:00+00:00,-2.4104124096369084e-05
2026-07-09 20:51:00+00:00,-0.0001367128282803165
2026-07-09 20:52:00+00:00,0.00014677526433803934
2026-07-09 20:53:00+00:00,-0.0001241415593336015
2026-07-09 20:54:00+00:00,-7.476689093588451e-05
2026-07-09 20:55:00+00:00,6.151312604174564e-05
2026-07-09 20:56:00+00:00,-8.482873648008038e-05
2026-07-09 20:57:00+00:00,0.00011717796497534572
2026-07-09 20:58:00+00:00,-0.000183523257748619
2026-07-09 20:59:00+00:00,-5.473326191485217e-05
2026-07-09 21:00:00+00:00,-0.0005255882176719018
2026-07-09 21:01:00+00:00,-9.3039968052544e-05
2026-07-09 21:02:00+00:00,-0.00023975820788557645
2026-07-09 21:03:00+00:00,0.000206528804232331
2026-07-09 21:04:00+00:00,7.308231185021441e-05
2026-07-09 21:05:00+00:00,0.0004914952904233605
2026-07-09 21:06:00+00:00,3.179279957254977e-05
2026-07-09 21:07:00+00:00,0.00017310391705382955
2026-07-09 21:08:00+00:00,-0.00039802508412511983
2026-07-09 21:09:00+00:00,0.00026499963848114483
2026-07-09 21:10:00+00:00,0.00021081165984226935
2026-07-09 21:11:00+00:00,0.00039012749119393675
2026-07-09 21:12:00+00:00,5.8337585755241506e-05
2026-07-09 21:13:00+00:00,0.00035709885925472307
2026-07-09 21:14:00+00:00,-0.0005281549366934479
2026-07-09 21:15:00+00:00,0.0003961758328425713
2026-07-09 21:16:00+00:00,0.00038021756592243605
2026-07-09 21:17:00+00:00,-0.000268248938216642
2026-07-09 21:18:00+00:00,0.00022035051519653237
2026-07-09 21:19:00+00:00,-8.650148926048207e-05
2026-07-09 21:20:00+00:00,-0.00011782573284224718
2026-07-09 21:21:00+00:00,-0.00010726272950867255
2026-07-09 21:22:00+00:00,-1.975799971032366e-05
2026-07-09 21:23:00+00:00,-0.00022240541800544467
2026-07-09 21:24:00+00:00,1.4985383863352908e-05
2026-07-09 21:25:00+00:00,-6.808846429406934e-05
2026-07-09 21:26:00+00:00,8.079101925217991e-05
2026-07-09 21:27:00+00:00,-0.0003157870902432691
2026-07-09 21:28:00+00:00,-8.895843012368676e-05
2026-07-09 21:29:00+00:00,6.574476971787924e-05
2026-07-09 21:30:00+00:00,-0.00023560892294971492
2026-07-09 21:31:00+00:00,0.00018641492133530946
2026-07-09 21:32:00+00:00,-3.0882729289194444e-05
2026-07-09 21:33:00+00:00,-0.00018043403470757724
2026-07-09 21:34:00+00:00,-8.131577593650796e-05
2026-07-09 21:35:00+00:00,0.00024496578479449305
2026-07-09 21:36:00+00:00,0.00012758952065961005
2026-07-09 21:37:00+00:00,-0.00045375409877623785
2026-07-09 21:38:00+00:00,-0.0001391640187555776
2026-07-09 21:39:00+00:00,0.00015218128128391406
2026-07-09 21:40:00+00:00,0.00019728125846962818
2026-07-09 21:41:00+00:00,-2.6165382311260643e-05
2026-07-09 21:42:00+00:00,0.0003469643840998682
2026-07-09 21:43:00+00:00,0.00021722289916326076
2026-07-09 21:44:00+00:00,4.9714228001596084e-05
2026-07-09 21:45:00+00:00,-0.00023426279696492358
2026-07-09 21:46:00+00:00,-0.0007534372180615367
2026-07-09 21:47:00+00:00,0.00031794171099486235
2026-07-09 21:48:00+00:00,0.00013884909041639304
2026-07-09 21:49:00+00:00,-8.294287538235245e-06
2026-07-09 21:50:00+00:00,-0.0004954135440451424
2026-07-09 21:51:00+00:00,-6.256655388647836e-05
2026-07-09 21:52:00+00:00,5.055627470773594e-05
2026-07-09 21:53:00+00:00,-0.0001978961633604115
2026-07-09 21:54:00+00:00,-2.831796089852734e-05
2026-07-09 21:55:00+00:00,9.798849043951563e-05
2026-07-09 21:56:00+00:00,-5.8908722796569e-05
2026-07-09 21:57:00+00:00,-0.00033322986025308143
2026-07-09 21:58:00+00:00,-0.000707596943881339
2026-07-09 21:59:00+00:00,6.71830627521075e-05
2026-07-09 22:00:00+00:00,-0.00018589986598371855
2026-07-09 22:01:00+00:00,-0.00020350707652749822
2026-07-09 22:02:00+00:00,0.0005446928145567131
2026-07-09 22:03:00+00:00,-0.00011361513609786655
2026-07-09 22:04:00+00:00,7.750738946388225e-05
2026-07-09 22:05:00+00:00,0.0002888779605136893
2026-07-09 22:06:00+00:00,0.0004946435128727611
2026-07-09 22:07:00+00:00,-0.00012521150149924498
2026-07-09 22:08:00+00:00,-0.00019754886918832426
2026-07-09 22:09:00+00:00,0.001662956226912815
2026-07-09 22:10:00+00:00,-0.0001430772979178485
2026-07-09 22:11:00+00:00,0.00017725577580307572
2026-07-09 22:12:00+00:00,-0.00016392766482531407
2026-07-09 22:13:00+00:00,-0.0001135113909620511
2026-07-09 22:14:00+00:00,-0.0001599503267668556
2026-07-09 22:15:00+00:00,0.000159779483505762
2026-07-09 22:16:00+00:00,-0.0001045012203982898
2026-07-09 22:17:00+00:00,-0.00022640485956892942
2026-07-09 22:18:00+00:00,0.00020218869333410439
2026-07-09 22:19:00+00:00,-2.1786320390515534e-05
2026-07-09 22:20:00+00:00,1.6686361257178817e-06
2026-07-09 22:21:00+00:00,0.0003954569943511732
2026-07-09 22:22:00+00:00,-0.00030040551716581376
2026-07-09 22:23:00+00:00,-0.00015638677559748349
2026-07-09 22:24:00+00:00,0.0006814725555077672
2026-07-09 22:25:00+00:00,-2.384012206246844e-05
2026-07-09 22:26:00+00:00,0.00010223330488834392
2026-07-09 22:27:00+00:00,-0.00025330989377714275
2026-07-09 22:28:00+00:00,0.00015676535310915618
2026-07-09 22:29:00+00:00,-0.00012349236083519788
2026-07-09 22:30:00+00:00,2.192582458859782e-05
2026-07-09 22:31:00+00:00,0.00017872089904313881
2026-07-09 22:32:00+00:00,-0.00022833552908541055
2026-07-09 22:33:00+00:00,-2.0016050460758272e-05
2026-07-09 22:34:00+00:00,0.00025522695270341345
2026-07-09 22:35:00+00:00,0.00014049033241092523
2026-07-09 22:36:00+00:00,-0.0001920953684256821
2026-07-09 22:37:00+00:00,-5.08901490295921e-05
2026-07-09 22:38:00+00:00,-0.0003208630665693102
2026-07-09 22:39:00+00:00,6.163130847225418e-06
2026-07-09 22:40:00+00:00,-3.1846978494676215e-05
2026-07-09 22:41:00+00:00,0.0001977184614105898
2026-07-09 22:42:00+00:00,0.00016097552646554547
2026-07-09 22:43:00+00:00,-3.686432818739149e-05
2026-07-09 22:44:00+00:00,0.00014665904353683423
2026-07-09 22:45:00+00:00,0.00025421944333126056
2026-07-09 22:46:00+00:00,-8.2829828520814e-05
2026-07-09 22:47:00+00:00,0.00010481188364042104
2026-07-09 22:48:00+00:00,-0.0005449776661863304
2026-07-09 22:49:00+00:00,0.0003516344610003941
2026-07-09 22:50:00+00:00,0.0005531848127870997
2026-07-09 22:51:00+00:00,-0.00046996592087122924
2026-07-09 22:52:00+00:00,-0.00020700006954965655
2026-07-09 22:53:00+00:00,-0.00016211330227811072
2026-07-09 22:54:00+00:00,-0.0001619303797936178
2026-07-09 22:55:00+00:00,-7.369281858493615e-05
2026-07-09 22:56:00+00:00,-3.111588062532089e-05
2026-07-09 22:57:00+00:00,-0.000174510607281686
2026-07-09 22:58:00+00:00,-4.3541506598132607e-05
2026-07-09 22:59:00+00:00,0.00018851918585727212
2026-07-09 23:00:00+00:00,0.0002688684957357079
2026-07-09 23:01:00+00:00,0.0008004108277446242
2026-07-09 23:02:00+00:00,-1.8028488486532268e-06
2026-07-09 23:03:00+00:00,-8.580234392219221e-05
2026-07-09 23:04:00+00:00,-0.000964787181387261
2026-07-09 23:05:00+00:00,-0.0005154177963642148
2026-07-09 23:06:00+00:00,0.0003666840619680478
2026-07-09 23:07:00+00:00,-0.0004001397004204099
2026-07-09 23:08:00+00:00,0.00011730309665058947
2026-07-09 23:09:00+00:00,-0.00022709130069076267
2026-07-09 23:10:00+00:00,0.0002637724244398676
2026-07-09 23:11:00+00:00,-0.0003662526631255103
2026-07-09 23:12:00+00:00,-0.00010836203156638913
2026-07-09 23:13:00+00:00,0.0003659549894052816
2026-07-09 23:14:00+00:00,6.6644954439532e-05
2026-07-09 23:15:00+00:00,0.0003283500992743438
2026-07-09 23:16:00+00:00,0.0001707529627261728
2026-07-09 23:17:00+00:00,-2.476043014232321e-05
2026-07-09 23:18:00+00:00,-0.0002961764463854655
2026-07-09 23:19:00+00:00,7.562113745107624e-05
2026-07-09 23:20:00+00:00,-0.00022230558265601275
2026-07-09 23:21:00+00:00,-0.0003025756201582297
2026-07-09 23:22:00+00:00,0.0001614417643593935
2026-07-09 23:23:00+00:00,0.0006145576202185588
2026-07-09 23:24:00+00:00,0.0003520737427462617
2026-07-09 23:25:00+00:00,7.35133948999156e-05
2026-07-09 23:26:00+00:00,0.00011790640390763052
2026-07-09 23:27:00+00:00,-0.0002585537527869386
2026-07-09 23:28:00+00:00,-0.00026546174339181494
2026-07-09 23:29:00+00:00,0.00023672405968100385
2026-07-09 23:30:00+00:00,0.0002891871851729011
2026-07-09 23:31:00+00:00,8.887811213598162e-05
2026-07-09 23:32:00+00:00,-5.114449238752261e-05
2026-07-09 23:33:00+00:00,-0.0003011353012337681
2026-07-09 23:34:00+00:00,0.00024336254750334518
2026-07-09 23:35:00+00:00,0.00014952243028010237
2026-07-09 23:36:00+00:00,-0.0003875409645983652
2026-07-09 23:37:00+00:00,1.849989228275284e-05
2026-07-09 23:38:00+00:00,0.00014428645352859704
2026-07-09 23:39:00+00:00,4.425487254633431e-05
2026-07-09 23:40:00+00:00,-0.00031595825537233946
2026-07-09 23:41:00+00:00,3.918305582395476e-05
2026-07-09 23:42:00+00:00,-8.58871984869003e-05
2026-07-09 23:43:00+00:00,0.00020761668398905364
2026-07-09 23:44:00+00:00,0.00020831818841893224
2026-07-09 23:45:00+00:00,-7.581462731220956e-05
2026-07-09 23:46:00+00:00,-7.537025677140097e-05
2026-07-09 23:47:00+00:00,0.0004317061985024129
2026-07-09 23:48:00+00:00,0.00019293466083292188
2026-07-09 23:49:00+00:00,0.00016346384798748836
2026-07-09 23:50:00+00:00,0.00012459464109459972
2026-07-09 23:51:00+00:00,-0.00015637719166072817
2026-07-09 23:52:00+00:00,-0.00026597634645664225
2026-07-09 23:53:00+00:00,8.694935785302782e-05
2026-07-09 23:54:00+00:00,0.00017779108748849914
2026-07-09 23:55:00+00:00,6.224691800982285e-05
2026-07-09 23:56:00+00:00,0.0005824136845358208
2026-07-09 23:57:00+00:00,-0.00011320433482586711
2026-07-09 23:58:00+00:00,-5.2644516772337724e-05
2026-07-09 23:59:00+00:00,-0.00040286792004873284
2026-07-10 00:00:00+00:00,-0.0005655626953964266
2026-07-10 00:01:00+00:00,0.0003568347470663813
2026-07-10 00:02:00+00:00,0.0001954409121471823
2026-07-10 00:03:00+00:00,-6.902304808487081e-05
2026-07-10 00:04:00+00:00,-0.00027525453568677527
2026-07-10 00:05:00+00:00,-0.00033125087504248807
2026-07-10 00:06:00+00:00,-0.0004403442678935221
2026-07-10 00:07:00+00:00,0.0006076463422963752
2026-07-10 00:08:00+00:00,0.0005415654351332844
2026-07-10 00:09:00+00:00,-0.0003653280792013103
2026-07-10 00:10:00+00:00,-4.1101135952459344e-06
2026-07-10 00:11:00+00:00,-0.0007156860919000918
2026-07-10 00:12:00+00:00,0.0004227028198668936
2026-07-10 00:13:00+00:00,-5.014965700222973e-05
2026-07-10 00:14:00+00:00,0.0006170865959780336
2026-07-10 00:15:00+00:00,-0.000429113529649805
2026-07-10 00:16:00+00:00,-0.0002658741635954698
2026-07-10 00:17:00+00:00,-0.00017061327757483813
2026-07-10 00:18:00+00:00,0.0006688974010087279
2026-07-10 00:19:00+00:00,0.0007468445307536875
2026-07-10 00:20:00+00:00,0.0002790084650654556
2026-07-10 00:21:00+00:00,-0.00010865919917191214
2026-07-10 00:22:00+00:00,-0.00015493101098973394
2026-07-10 00:23:00+00:00,-0.0006818730378121973
2026-07-10 00:24:00+00:00,-2.8917104458292542e-05
2026-07-10 00:25:00+00:00,0.00033992523336690006
2026-07-10 00:26:00+00:00,6.111672324160544e-05
2026-07-10 00:27:00+00:00,-0.00012115499719500544
2026-07-10 00:28:00+00:00,-0.000508229932774662
2026-07-10 00:29:00+00:00,-3.1388173387547624e-05
2026-07-10 00:30:00+00:00,0.0006581253529867048
2026-07-10 00:31:00+00:00,-0.0005963039793432934
2026-07-10 00:32:00+00:00,6.442806095274811e-05
2026-07-10 00:33:00+00:00,-2.329408447609982e-05
2026-07-10 00:34:00+00:00,-0.00045235906112461866
2026-07-10 00:35:00+00:00,8.268082588291925e-05
2026-07-10 00:36:00+00:00,0.0002046899293395299
2026-07-10 00:37:00+00:00,-1.2233282605356166e-05
2026-07-10 00:38:00+00:00,0.00030390869869267867
2026-07-10 00:39:00+00:00,0.00023980825294223074
2026-07-10 00:40:00+00:00,-4.0946264311836345e-05
2026-07-10 00:41:00+00:00,0.00036558368494632454
2026-07-10 00:42:00+00:00,-5.3575590213350566e-05
2026-07-10 00:43:00+00:00,0.0003453391210082035
2026-07-10 00:44:00+00:00,-0.000277270904975091
2026-07-10 00:45:00+00:00,-0.00014092881000160595
2026-07-10 00:46:00+00:00,4.025229889204063e-05
2026-07-10 00:47:00+00:00,0.00037099043328958636
2026-07-10 00:48:00+00:00,0.00017542861832486878
2026-07-10 00:49:00+00:00,0.0005027264418215882
2026-07-10 00:50:00+00:00,-0.0003304550903394654
2026-07-10 00:51:00+00:00,0.0005269458878900402
2026-07-10 00:52:00+00:00,2.7375932847517603e-05
2026-07-10 00:53:00+00:00,-2.1571578280865644e-05
2026-07-10 00:54:00+00:00,0.00031589696542777546
2026-07-10 00:55:00+00:00,0.00013944099467111393
2026-07-10 00:56:00+00:00,-0.0018066425422708088
2026-07-10 00:57:00+00:00,0.00011544576384547867
2026-07-10 00:58:00+00:00,0.0003667316989630631
2026-07-10 00:59:00+00:00,-0.00012718699734548533
2026-07-10 01:00:00+00:00,0.00015575583628790746
2026-07-10 01:01:00+00:00,0.001012484389141033
