index,return
2026-07-10 00:09:00+00:00,0.0005264091509600277
2026-07-10 00:10:00+00:00,-0.00017534553522291496
2026-07-10 00:11:00+00:00,0.0007748824768456508
2026-07-10 00:12:00+00:00,0.000683952601554294
2026-07-10 00:13:00+00:00,0.00010000508011365206
2026-07-10 00:14:00+00:00,-6.825634719198614e-05
2026-07-10 00:15:00+00:00,6.549574326508711e-05
2026-07-10 00:16:00+00:00,-0.00020512031620589788
2026-07-10 00:17:00+00:00,3.0003043150372832e-05
2026-07-10 00:18:00+00:00,-0.00020226595554806437
2026-07-10 00:19:00+00:00,-6.936183326977652e-05
2026-07-10 00:20:00+00:00,0.0001362093311247925
2026-07-10 00:21:00+00:00,-0.00032216327017808855
2026-07-10 00:22:00+00:00,-0.00018962888657270138
2026-07-10 00:23:00+00:00,2.9018825020266092e-05
2026-07-10 00:24:00+00:00,-8.64278118546391e-05
2026-07-10 00:25:00+00:00,0.000299344878964769
2026-07-10 00:26:00+00:00,0.00010366431067332371
2026-07-10 00:27:00+00:00,0.0008569660316344319
2026-07-10 00:28:00+00:00,-0.0004230021354176827
2026-07-10 00:29:00+00:00,0.0004852571714628606
2026-07-10 00:30:00+00:00,-0.0002270322807031988
2026-07-10 00:31:00+00:00,0.0008312808538091243
2026-07-10 00:32:00+00:00,0.00019944371035318653
2026-07-10 00:33:00+00:00,-0.0002600642355430338
2026-07-10 00:34:00+00:00,0.0005963139459854716
2026-07-10 00:35:00+00:00,-5.635134954440346e-05
2026-07-10 00:36:00+00:00,0.00028078639212680834
2026-07-10 00:37:00+00:00,-6.886509419123943e-05
2026-07-10 00:38:00+00:00,0.0004111396695394287
2026-07-10 00:39:00+00:00,9.002477192310288e-05
2026-07-10 00:40:00+00:00,-0.00025727151866516973
2026-07-10 00:41:00+00:00,-8.227922351555783e-06
2026-07-10 00:42:00+00:00,-0.00025104117188023967
2026-07-10 00:43:00+00:00,6.218961764981046e-05
2026-07-10 00:44:00+00:00,3.45540394177668e-05
2026-07-10 00:45:00+00:00,-0.0003907993774011631
2026-07-10 00:46:00+00:00,-0.00017401050197862755
2026-07-10 00:47:00+00:00,-0.00016581087733913424
2026-07-10 00:48:00+00:00,0.0004364787639457024
2026-07-10 00:49:00+00:00,-0.00020038456569904106
2026-07-10 00:50:00+00:00,6.418132904184581e-05
2026-07-10 00:51:00+00:00,0.00044997998165885456
2026-07-10 00:52:00+00:00,0.00011858672841391638
2026-07-10 00:53:00+00:00,6.155359605952704e-05
2026-07-10 00:54:00+00:00,-4.303399346916592e-05
2026-07-10 00:55:00+00:00,-0.00011145222687902745
2026-07-10 00:56:00+00:00,0.00033921078541321315
2026-07-10 00:57:00+00:00,-0.0001471681339810793
2026-07-10 00:58:00+00:00,-0.00044458359017651716
2026-07-10 00:59:00+00:00,-0.00047194977465891963
2026-07-10 01:00:00+00:00,-0.00031489890928404485
2026-07-10 01:01:00+00:00,0.0005478679763959438
2026-07-10 01:02:00+00:00,0.00023427110312690402
2026-07-10 01:03:00+00:00,0.0004933542104494926
2026-07-10 01:04:00+00:00,-4.2093059182901627e-05
2026-07-10 01:05:00+00:00,-0.0003867159724227909
2026-07-10 01:06:00+00:00,-0.0003092905843639082
2026-07-10 01:07:00+00:00,-0.0006938313449453837
2026-07-10 01:08:00+00:00,-0.0002737706757072189
2026-07-10 01:09:00+00:00,-0.0008062343651491499
2026-07-10 01:10:00+00:00,0.0002047013001580389
2026-07-10 01:11:00+00:00,0.0001978913714266728
2026-07-10 01:12:00+00:00,-0.0001390708360500259
2026-07-10 01:13:00+00:00,0.00014028655030196013
2026-07-10 01:14:00+00:00,-0.0003578859842831017
2026-07-10 01:15:00+00:00,-0.0006380193751129859
2026-07-10 01:16:00+00:00,2.511236464486366e-05
2026-07-10 01:17:00+00:00,-0.0004931043566662741
2026-07-10 01:18:00+00:00,-0.00040027948088994236
2026-07-10 01:19:00+00:00,-0.0002518668699498239
2026-07-10 01:20:00+00:00,-0.0009952343095653848
2026-07-10 01:21:00+00:00,0.0018702851011644928
2026-07-10 01:22:00+00:00,-0.0008648882216792941
2026-07-10 01:23:00+00:00,-3.131903365161115e-05
2026-07-10 01:24:00+00:00,-0.00034604634228119213
2026-07-10 01:25:00+00:00,-0.00011614425160066943
2026-07-10 01:26:00+00:00,5.963779954809567e-05
2026-07-10 01:27:00+00:00,-0.0011957621456929468
2026-07-10 01:28:00+00:00,-0.0008007601912469742
2026-07-10 01:29:00+00:00,-0.0008801248841826537
2026-07-10 01:30:00+00:00,0.00014121882165629707
2026-07-10 01:31:00+00:00,-0.00029069519247082454
2026-07-10 01:32:00+00:00,0.0006503210682771154
2026-07-10 01:33:00+00:00,1.2224055308651671e-05
2026-07-10 01:34:00+00:00,0.0003634957408238382
2026-07-10 01:35:00+00:00,-0.0006667975601525322
2026-07-10 01:36:00+00:00,-0.0007301934010948141
2026-07-10 01:37:00+00:00,-0.0012706472396425417
2026-07-10 01:38:00+00:00,0.0009178635748479103
2026-07-10 01:39:00+00:00,-0.0002458917840779673
2026-07-10 01:40:00+00:00,0.00022844218285444917
2026-07-10 01:41:00+00:00,0.00016720696668559576
2026-07-10 01:42:00+00:00,0.00018688920871157144
2026-07-10 01:43:00+00:00,0.0001167042856626832
2026-07-10 01:44:00+00:00,-0.0005002745048168222
2026-07-10 01:45:00+00:00,0.00017108613374205994
2026-07-10 01:46:00+00:00,-9.137340529763449e-05
2026-07-10 01:47:00+00:00,-0.00011017519997680303
2026-07-10 01:48:00+00:00,-0.004706684604811495
2026-07-10 01:49:00+00:00,0.004334168851074738
2026-07-10 01:50:00+00:00,-0.0022513305083489143
2026-07-10 01:51:00+00:00,-0.0007832691418038218
2026-07-10 01:52:00+00:00,0.0008031843055364973
2026-07-10 01:53:00+00:00,-0.0004471870032186631
2026-07-10 01:54:00+00:00,0.002759808680184106
2026-07-10 01:55:00+00:00,0.000942583171580802
2026-07-10 01:56:00+00:00,0.0008042218331298923
2026-07-10 01:57:00+00:00,-0.00041852013871956917
2026-07-10 01:58:00+00:00,0.0015425096394672266
2026-07-10 01:59:00+00:00,-0.000607468910536979
2026-07-10 02:00:00+00:00,-0.00016081652290400594
2026-07-10 02:01:00+00:00,-7.320435127911029e-05
2026-07-10 02:02:00+00:00,0.00034490249987717547
2026-07-10 02:03:00+00:00,0.0006567646789705783
2026-07-10 02:04:00+00:00,-0.00025329967517417895
2026-07-10 02:05:00+00:00,0.00029681179927987245
2026-07-10 02:06:00+00:00,-8.03805234620425e-05
2026-07-10 02:07:00+00:00,7.924981229900929e-05
2026-07-10 02:08:00+00:00,-7.92941098953781e-05
2026-07-10 02:09:00+00:00,-8.700851187348757e-05
2026-07-10 02:10:00+00:00,0.0001660537789582861
2026-07-10 02:11:00+00:00,0.00027938383262138267
2026-07-10 02:12:00+00:00,6.348378001219679e-05
2026-07-10 02:13:00+00:00,-0.0005390497326354105
2026-07-10 02:14:00+00:00,2.035697743063558e-05
2026-07-10 02:15:00+00:00,-0.0002507295023663758
2026-07-10 02:16:00+00:00,-0.00024733335131954526
2026-07-10 02:17:00+00:00,2.141544324296696e-05
2026-07-10 02:18:00+00:00,0.0005215323817484574
2026-07-10 02:19:00+00:00,0.00013719061269878985
2026-07-10 02:20:00+00:00,-0.0006523971915592952
2026-07-10 02:21:00+00:00,0.0006072250167969973
2026-07-10 02:22:00+00:00,-0.0002814093056149325
2026-07-10 02:23:00+00:00,-0.0006705526434538367
2026-07-10 02:24:00+00:00,0.00010143227087255902
2026-07-10 02:25:00+00:00,0.00023377540353020088
2026-07-10 02:26:00+00:00,4.11445438159852e-05
2026-07-10 02:27:00+00:00,7.259655759295214e-05
2026-07-10 02:28:00+00:00,0.0003456198675613198
2026-07-10 02:29:00+00:00,-0.00011033073674493465
2026-07-10 02:30:00+00:00,0.00012146734146334381
2026-07-10 02:31:00+00:00,0.0006412133706530376
2026-07-10 02:32:00+00:00,-0.0002852342101750116
2026-07-10 02:33:00+00:00,-0.0002706081482575229
2026-07-10 02:34:00+00:00,0.0002605198784269014
2026-07-10 02:35:00+00:00,0.00041318297766856915
2026-07-10 02:36:00+00:00,0.00036728959154652685
2026-07-10 02:37:00+00:00,0.00034947147664410316
2026-07-10 02:38:00+00:00,-5.786601093282773e-05
2026-07-10 02:39:00+00:00,0.000577058123591101
2026-07-10 02:40:00+00:00,-0.0001253932199209995
2026-07-10 02:41:00+00:00,-0.00034352480882704484
2026-07-10 02:42:00+00:00,0.00034555149553505693
2026-07-10 02:43:00+00:00,-0.0004314789354774584
2026-07-10 02:44:00+00:00,-2.740314165250446e-05
2026-07-10 02:45:00+00:00,-0.00013255122784627815
2026-07-10 02:46:00+00:00,-0.0003730958566731113
2026-07-10 02:47:00+00:00,0.0015850828888035462
2026-07-10 02:48:00+00:00,-4.064536247638806e-05
2026-07-10 02:49:00+00:00,0.00039337458492916255
2026-07-10 02:50:00+00:00,0.00035461610294795776
2026-07-10 02:51:00+00:00,-0.00021677060747860022
2026-07-10 02:52:00+00:00,6.205745706289179e-05
2026-07-10 02:53:00+00:00,0.0003250248979687065
2026-07-10 02:54:00+00:00,-0.00024124523372803797
2026-07-10 02:55:00+00:00,-0.0004177819628052859
2026-07-10 02:56:00+00:00,0.00041042479791641995
2026-07-10 02:57:00+00:00,-5.874219953339033e-05
2026-07-10 02:58:00+00:00,-0.0003814933065200421
2026-07-10 02:59:00+00:00,-6.371715730402183e-05
2026-07-10 03:00:00+00:00,0.00032067945330149783
2026-07-10 03:01:00+00:00,0.00020160415630909867
2026-07-10 03:02:00+00:00,-0.0007882640365267646
2026-07-10 03:03:00+00:00,-0.0005258133446923718
2026-07-10 03:04:00+00:00,-0.0008420371647880343
2026-07-10 03:05:00+00:00,-0.0005272102093888398
2026-07-10 03:06:00+00:00,4.107150566468043e-05
2026-07-10 03:07:00+00:00,0.00025290958659485163
2026-07-10 03:08:00+00:00,0.00023112959258675403
2026-07-10 03:09:00+00:00,6.630521605854867e-05
2026-07-10 03:10:00+00:00,-0.0003186707109592568
2026-07-10 03:11:00+00:00,0.001319550887466825
2026-07-10 03:12:00+00:00,-0.0005979064036908399
2026-07-10 03:13:00+00:00,0.00011784044918683456
2026-07-10 03:14:00+00:00,0.00028163084819965434
2026-07-10 03:15:00+00:00,-1.7164632057697915e-05
2026-07-10 03:16:00+00:00,-0.00023400210916268982
2026-07-10 03:17:00+00:00,0.0002475135663224659
2026-07-10 03:18:00+00:00,-0.00012232418679503088
2026-07-10 03:19:00+00:00,0.00016685011530515048
2026-07-10 03:20:00+00:00,-0.0003951337767260643
2026-07-10 03:21:00+00:00,6.337603328265828e-05
2026-07-10 03:22:00+00:00,-0.00019509016458219008
2026-07-10 03:23:00+00:00,0.00010311849627320235
2026-07-10 03:24:00+00:00,-0.0001676818732970764
2026-07-10 03:25:00+00:00,0.0002803427187880736
2026-07-10 03:26:00+00:00,0.00018163493319867108
2026-07-10 03:27:00+00:00,0.0001846568783205882
2026-07-10 03:28:00+00:00,0.00022158519786996678
2026-07-10 03:29:00+00:00,-0.00010906418418821229
2026-07-10 03:30:00+00:00,-0.0007039442781432426
2026-07-10 03:31:00+00:00,-0.00013693356744359786
2026-07-10 03:32:00+00:00,0.0001196076959799619
2026-07-10 03:33:00+00:00,-0.00010372814448611489
2026-07-10 03:34:00+00:00,-9.668528577666535e-05
2026-07-10 03:35:00+00:00,0.0011040838332907477
2026-07-10 03:36:00+00:00,-0.00017524531284818234
2026-07-10 03:37:00+00:00,5.1628765663336296e-05
2026-07-10 03:38:00+00:00,-6.984700550860534e-05
2026-07-10 03:39:00+00:00,-0.00018019166889127192
2026-07-10 03:40:00+00:00,0.0001823583371933779
2026-07-10 03:41:00+00:00,-7.886417952962521e-05
2026-07-10 03:42:00+00:00,-0.00011624291070011505
2026-07-10 03:43:00+00:00,3.628510487185821e-06
2026-07-10 03:44:00+00:00,-2.843902379989771e-05
2026-07-10 03:45:00+00:00,5.177687638968642e-05
2026-07-10 03:46:00+00:00,0.0002718794866380936
2026-07-10 03:47:00+00:00,-0.0001286752091239629
2026-07-10 03:48:00+00:00,9.68098898390668e-05
2026-07-10 03:49:00+00:00,4.119729165807939e-06
2026-07-10 03:50:00+00:00,-0.00045310585393087965
2026-07-10 03:51:00+00:00,0.00030140359682206963
2026-07-10 03:52:00+00:00,-0.00028258391290836293
2026-07-10 03:53:00+00:00,0.00017711908806083976
2026-07-10 03:54:00+00:00,4.892488844032705e-05
2026-07-10 03:55:00+00:00,6.796409313558627e-05
2026-07-10 03:56:00+00:00,-0.00011193403064080343
2026-07-10 03:57:00+00:00,0.00023686817826784612
2026-07-10 03:58:00+00:00,7.137433523274339e-05
2026-07-10 03:59:00+00:00,1.867765569074642e-05
2026-07-10 04:00:00+00:00,0.00017760020098123164
2026-07-10 04:01:00+00:00,-8.313173618890168e-05
2026-07-10 04:02:00+00:00,-4.961834919059438e-05
2026-07-10 04:03:00+00:00,0.00030388177915607884
2026-07-10 04:04:00+00:00,-0.00010419736751887676
2026-07-10 04:05:00+00:00,0.0003037798883356313
2026-07-10 04:06:00+00:00,0.00013989158260829804
2026-07-10 04:07:00+00:00,0.0002388537990347661
2026-07-10 04:08:00+00:00,6.120884354343659e-05
2026-07-10 04:09:00+00:00,0.00018845819638135808
2026-07-10 04:10:00+00:00,-9.289747690699457e-05
2026-07-10 04:11:00+00:00,0.00034265244400732975
2026-07-10 04:12:00+00:00,4.3647638508392816e-05
2026-07-10 04:13:00+00:00,-9.070781454834087e-05
2026-07-10 04:14:00+00:00,1.8907902310516533e-06
2026-07-10 04:15:00+00:00,-7.582552048945868e-05
2026-07-10 04:16:00+00:00,6.125718243832345e-05
2026-07-10 04:17:00+00:00,-0.00013657964829016933
2026-07-10 04:18:00+00:00,2.4654913910460152e-06
2026-07-10 04:19:00+00:00,8.0611226937366e-05
2026-07-10 04:20:00+00:00,0.0002941929825299727
2026-07-10 04:21:00+00:00,-5.896439611741133e-05
2026-07-10 04:22:00+00:00,-0.00015763294564385966
2026-07-10 04:23:00+00:00,0.00023124713795841245
2026-07-10 04:24:00+00:00,0.00010131201735608109
2026-07-10 04:25:00+00:00,0.00028258800333880174
2026-07-10 04:26:00+00:00,0.00021915852285925297
2026-07-10 04:27:00+00:00,-0.00028445647695618526
2026-07-10 04:28:00+00:00,0.0002594611969448657
2026-07-10 04:29:00+00:00,-0.00012859112822438679
2026-07-10 04:30:00+00:00,2.050996621560941e-05
2026-07-10 04:31:00+00:00,-9.828020889424138e-05
2026-07-10 04:32:00+00:00,0.0002242322649690376
2026-07-10 04:33:00+00:00,0.00012003177848574076
2026-07-10 04:34:00+00:00,2.5322352277923343e-05
2026-07-10 04:35:00+00:00,0.0001324975284029417
2026-07-10 04:36:00+00:00,-0.00012423149758078456
2026-07-10 04:37:00+00:00,-6.546032823018244e-06
2026-07-10 04:38:00+00:00,-9.541529144085903e-05
2026-07-10 04:39:00+00:00,0.00026758287732198127
2026-07-10 04:40:00+00:00,0.0002177263207201463
2026-07-10 04:41:00+00:00,-0.00026003663573415103
2026-07-10 04:42:00+00:00,-1.6901882622377684e-05
2026-07-10 04:43:00+00:00,-0.00016483540781064843
2026-07-10 04:44:00+00:00,0.0002152778320894111
2026-07-10 04:45:00+00:00,-0.0004524141173248841
2026-07-10 04:46:00+00:00,-9.140235218929593e-05
2026-07-10 04:47:00+00:00,-0.00029985787421249466
2026-07-10 04:48:00+00:00,0.000511304781868116
2026-07-10 04:49:00+00:00,-0.00023482136244767915
2026-07-10 04:50:00+00:00,0.00030728467363716483
2026-07-10 04:51:00+00:00,-0.0001546361495196047
2026-07-10 04:52:00+00:00,-5.208016163549267e-05
2026-07-10 04:53:00+00:00,0.00012839130229558293
2026-07-10 04:54:00+00:00,5.659988570339003e-05
2026-07-10 04:55:00+00:00,-0.00029790172846988483
2026-07-10 04:56:00+00:00,-5.593625602040575e-05
2026-07-10 04:57:00+00:00,-0.0001779240287198558
2026-07-10 04:58:00+00:00,-0.00024012972371523222
2026-07-10 04:59:00+00:00,8.518647094546417e-05
2026-07-10 05:00:00+00:00,-0.00018416665225173823
2026-07-10 05:01:00+00:00,-9.948653019065112e-06
2026-07-10 05:02:00+00:00,-3.336065930625853e-05
2026-07-10 05:03:00+00:00,8.315128587721432e-05
2026-07-10 05:04:00+00:00,3.0156126556102336e-05
2026-07-10 05:05:00+00:00,-6.074918700904597e-05
2026-07-10 05:06:00+00:00,0.00010107496129485583
2026-07-10 05:07:00+00:00,-0.0002084966263019572
2026-07-10 05:08:00+00:00,0.0005290478213897387
2026-07-10 05:09:00+00:00,0.0007525151744873781
2026-07-10 05:10:00+00:00,-0.00012325701928006527
2026-07-10 05:11:00+00:00,0.000422486323770066
2026-07-10 05:12:00+00:00,0.0006198394654004513
2026-07-10 05:13:00+00:00,-0.0002824125983637016
2026-07-10 05:14:00+00:00,0.0003072732816420398
2026-07-10 05:15:00+00:00,-0.0005246094540145574
2026-07-10 05:16:00+00:00,1.881145096138681e-06
2026-07-10 05:17:00+00:00,1.3188388142681973e-05
2026-07-10 05:18:00+00:00,5.249462354361967e-05
2026-07-10 05:19:00+00:00,4.4042820675604943e-05
2026-07-10 05:20:00+00:00,0.0004569985741631477
2026-07-10 05:21:00+00:00,0.00018360344379408922
2026-07-10 05:22:00+00:00,-0.00039650801880752873
2026-07-10 05:23:00+00:00,-8.336228906924426e-05
2026-07-10 05:24:00+00:00,-7.228871077158416e-05
2026-07-10 05:25:00+00:00,5.123044420685119e-06
2026-07-10 05:26:00+00:00,-6.296092155499977e-05
2026-07-10 05:27:00+00:00,0.00012969990428834954
2026-07-10 05:28:00+00:00,-5.953754949739043e-05
2026-07-10 05:29:00+00:00,0.00010887363129841177
2026-07-10 05:30:00+00:00,0.0003111316233974648
2026-07-10 05:31:00+00:00,0.00018409321136725332
2026-07-10 05:32:00+00:00,0.0001023461778086876
2026-07-10 05:33:00+00:00,-0.00041040456130259084
2026-07-10 05:34:00+00:00,0.00013872223324451483
2026-07-10 05:35:00+00:00,-7.310776543034692e-06
2026-07-10 05:36:00+00:00,-0.000420573054506157
2026-07-10 05:37:00+00:00,0.0003859334656879376
2026-07-10 05:38:00+00:00,6.204413915833484e-05
2026-07-10 05:39:00+00:00,0.00023644127504707235
2026-07-10 05:40:00+00:00,1.43021127385623e-07
2026-07-10 05:41:00+00:00,0.00020464504940731487
2026-07-10 05:42:00+00:00,-0.0002504792038834358
2026-07-10 05:43:00+00:00,6.241237753767948e-05
2026-07-10 05:44:00+00:00,-0.0003109458301306933
2026-07-10 05:45:00+00:00,-7.892381615537403e-05
2026-07-10 05:46:00+00:00,0.00019618380221286813
2026-07-10 05:47:00+00:00,1.9358461281537842e-05
2026-07-10 05:48:00+00:00,-0.0005382352799679913
2026-07-10 05:49:00+00:00,6.972248059811115e-05
2026-07-10 05:50:00+00:00,-0.00039521344400117453
2026-07-10 05:51:00+00:00,0.0004539595304269284
2026-07-10 05:52:00+00:00,-0.0003240812434769369
2026-07-10 05:53:00+00:00,0.0002042688744936516
2026-07-10 05:54:00+00:00,-0.00019948705415884227
2026-07-10 05:55:00+00:00,0.0003340739674888571
2026-07-10 05:56:00+00:00,4.099276664515372e-05
2026-07-10 05:57:00+00:00,-0.0002555654271261254
2026-07-10 05:58:00+00:00,-7.493142127723562e-05
2026-07-10 05:59:00+00:00,0.00025717008873327174
2026-07-10 06:00:00+00:00,-0.0004965005429701241
2026-07-10 06:01:00+00:00,-0.0005008377225989014
2026-07-10 06:02:00+00:00,-5.696229439533518e-05
2026-07-10 06:03:00+00:00,0.00019040796578750907
2026-07-10 06:04:00+00:00,0.00010322061084155898
2026-07-10 06:05:00+00:00,0.00040885288259584485
2026-07-10 06:06:00+00:00,7.033975732917419e-05
2026-07-10 06:07:00+00:00,0.00016152935124802426
2026-07-10 06:08:00+00:00,5.676573179536071e-05
2026-07-10 06:09:00+00:00,4.3078341340097026e-05
2026-07-10 06:10:00+00:00,-0.00014885672280595674
2026-07-10 06:11:00+00:00,-3.605056672673079e-05
2026-07-10 06:12:00+00:00,0.0003299889652248478
2026-07-10 06:13:00+00:00,0.00010922313415329121
2026-07-10 06:14:00+00:00,-0.0002663773355852106
2026-07-10 06:15:00+00:00,9.75669769800458e-05
2026-07-10 06:16:00+00:00,0.0005084543535538444
2026-07-10 06:17:00+00:00,-6.133706305044839e-05
2026-07-10 06:18:00+00:00,1.021366038855831e-06
2026-07-10 06:19:00+00:00,-5.336099220520918e-05
2026-07-10 06:20:00+00:00,-0.00027554942421115225
2026-07-10 06:21:00+00:00,-3.9055432429879744e-05
2026-07-10 06:22:00+00:00,-6.983435833707308e-05
2026-07-10 06:23:00+00:00,-0.00011782716977670749
2026-07-10 06:24:00+00:00,-0.0001244598442747824
2026-07-10 06:25:00+00:00,-0.00019458249074566503
2026-07-10 06:26:00+00:00,0.0003654892717539493
2026-07-10 06:27:00+00:00,-0.0002941916421757007
2026-07-10 06:28:00+00:00,0.00011141823774463155
2026-07-10 06:29:00+00:00,0.00023094962245528983
2026-07-10 06:30:00+00:00,0.0003197682541982161
2026-07-10 06:31:00+00:00,-8.166436613021855e-05
2026-07-10 06:32:00+00:00,-0.00019807574777896964
2026-07-10 06:33:00+00:00,-0.00042073957594712663
2026-07-10 06:34:00+00:00,-0.00013084343252567354
2026-07-10 06:35:00+00:00,1.5000309134594048e-05
2026-07-10 06:36:00+00:00,-2.3318125220495034e-05
2026-07-10 06:37:00+00:00,0.00014276668567791972
2026-07-10 06:38:00+00:00,0.00031083477658722103
2026-07-10 06:39:00+00:00,-0.00033049810703245086
2026-07-10 06:40:00+00:00,-0.00013178467995844656
2026-07-10 06:41:00+00:00,2.3925601522645223e-05
2026-07-10 06:42:00+00:00,2.5319660928779797e-05
2026-07-10 06:43:00+00:00,-0.00018225069649502323
2026-07-10 06:44:00+00:00,-4.641339337840833e-05
2026-07-10 06:45:00+00:00,0.00020158634972244904
2026-07-10 06:46:00+00:00,6.495565253672453e-05
2026-07-10 06:47:00+00:00,6.930825286999287e-05
2026-07-10 06:48:00+00:00,0.00016590657176651646
2026-07-10 06:49:00+00:00,-3.2479853306899287e-07
2026-07-10 06:50:00+00:00,-0.00011431803825090459
2026-07-10 06:51:00+00:00,3.1684611537574625e-05
2026-07-10 06:52:00+00:00,-9.764555941271791e-05
2026-07-10 06:53:00+00:00,-0.0002155906796993401
2026-07-10 06:54:00+00:00,-0.00018155080886073094
2026-07-10 06:55:00+00:00,-6.711528877090256e-05
2026-07-10 06:56:00+00:00,5.7034186855764446e-05
2026-07-10 06:57:00+00:00,-9.910470712271024e-05
2026-07-10 06:58:00+00:00,0.00015675214893984268
2026-07-10 06:59:00+00:00,-8.77330628742401e-05
2026-07-10 07:00:00+00:00,-0.00045011062046995676
2026-07-10 07:01:00+00:00,-1.2558923285110879e-05
2026-07-10 07:02:00+00:00,0.0002593662536634067
2026-07-10 07:03:00+00:00,-0.00022761142528038292
2026-07-10 07:04:00+00:00,0.0002762389126946818
2026-07-10 07:05:00+00:00,0.0001265856331824633
2026-07-10 07:06:00+00:00,-0.0001879335815712091
2026-07-10 07:07:00+00:00,0.00010698238205231192
2026-07-10 07:08:00+00:00,0.00011662593243100261
