symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SUNUSDT,SHORT,111781.80192264698,2026-07-05T16:23:59,2026-07-05T16:24:59,2026-07-05T16:32:59,2026-07-05T16:33:59,0.017895,0.017891,9,0.447127,-0.352918
SUNUSDT,LONG,111894.37171310282,2026-07-05T16:34:59,2026-07-05T16:35:59,2026-07-05T16:43:59,2026-07-05T16:44:59,0.017877,0.017889,9,1.342732,0.54233
SUNUSDT,LONG,111894.37171310282,2026-07-05T16:47:59,2026-07-05T16:48:59,2026-07-05T17:01:59,2026-07-05T17:02:59,0.017876,0.017879,14,0.335683,-0.464474
SUNUSDT,LONG,112113.90773025394,2026-07-05T17:02:59,2026-07-05T17:03:59,2026-07-05T17:17:59,2026-07-05T17:18:59,0.017838,0.017851,15,1.457481,0.657234
SUNUSDT,SHORT,111875.59433909493,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T18:08:59,2026-07-05T18:09:59,0.017877,0.01796,46,-9.285674,-10.087531
SUNUSDT,SHORT,111185.23460084501,2026-07-05T18:10:59,2026-07-05T18:11:59,2026-07-05T18:15:59,2026-07-05T18:16:59,0.017989,0.017957,5,3.557928,2.758595
SUNUSDT,LONG,111383.38159946534,2026-07-05T18:15:59,2026-07-05T18:16:59,2026-07-05T18:31:59,2026-07-05T18:32:59,0.017957,0.017964,16,0.779684,-0.020517
SUNUSDT,LONG,111426.82043567886,2026-07-05T18:32:59,2026-07-05T18:33:59,2026-07-05T18:38:59,2026-07-05T18:39:59,0.017949,0.017991,6,4.679926,3.87899
SUNUSDT,SHORT,111166.69445834028,2026-07-05T18:38:59,2026-07-05T18:39:59,2026-07-05T18:56:59,2026-07-05T18:57:59,0.017991,0.017988,18,0.3335,-0.466433
SUNUSDT,LONG,111185.23460084501,2026-07-05T18:56:59,2026-07-05T18:57:59,2026-07-05T19:10:59,2026-07-05T19:11:59,0.017988,0.018017,14,3.224372,2.423727
SUNUSDT,SHORT,110840.16847705608,2026-07-05T19:15:59,2026-07-05T19:16:59,2026-07-05T19:21:59,2026-07-05T19:22:59,0.018045,0.018003,6,4.655287,3.856174
SUNUSDT,LONG,111092.59567849804,2026-07-05T19:21:59,2026-07-05T19:22:59,2026-07-05T19:55:59,2026-07-05T19:56:59,0.018003,0.017951,34,-5.776815,-6.57566
SUNUSDT,LONG,111538.67603591546,2026-07-05T20:02:59,2026-07-05T20:03:59,2026-07-05T20:09:59,2026-07-05T20:10:59,0.01793,0.017952,7,2.453851,1.653405
SUNUSDT,SHORT,111408.19964349376,2026-07-05T20:09:59,2026-07-05T20:10:59,2026-07-05T20:14:59,2026-07-05T20:15:59,0.017952,0.017899,5,5.904635,5.105816
SUNUSDT,LONG,111725.60192168037,2026-07-05T20:14:59,2026-07-05T20:15:59,2026-07-05T20:24:59,2026-07-05T20:25:59,0.017899,0.017895,10,-0.446902,-1.246724
SUNUSDT,SHORT,111632.06072784103,2026-07-05T20:27:59,2026-07-05T20:28:59,2026-07-05T20:38:59,2026-07-05T20:39:59,0.017914,0.017884,11,3.348962,2.549721
SUNUSDT,SHORT,111738.08592658807,2026-07-05T20:45:59,2026-07-05T20:46:59,2026-07-05T21:04:59,2026-07-05T21:05:59,0.017901,0.017859,19,4.693,3.893849
SUNUSDT,SHORT,111938.21010802037,2026-07-05T21:11:59,2026-07-05T21:12:59,2026-07-05T21:48:59,2026-07-05T21:49:59,0.017864,0.017873,37,-1.007444,-1.807511
SUNUSDT,LONG,112025.99002968689,2026-07-05T22:01:59,2026-07-05T22:02:59,2026-07-05T22:15:59,2026-07-05T22:16:59,0.017857,0.017855,14,-0.224052,-1.024186
SUNUSDT,SHORT,111925.68134758521,2026-07-05T22:28:59,2026-07-05T22:29:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.017868,0.017853,6,1.678885,0.879266
SUNUSDT,SHORT,111944.4755401321,2026-07-05T22:36:59,2026-07-05T22:37:59,2026-07-05T23:00:59,2026-07-05T23:01:59,0.017865,0.017868,24,-0.335833,-1.135856
SUNUSDT,SHORT,111725.60192168035,2026-07-05T23:20:59,2026-07-05T23:21:59,2026-07-05T23:32:59,2026-07-05T23:33:59,0.017901,0.017896,12,0.558628,-0.24126
SUNUSDT,LONG,111838.05849130459,2026-07-05T23:37:59,2026-07-05T23:38:59,2026-07-06T00:39:59,2026-07-06T00:40:59,0.017887,0.017847,62,-4.473522,-5.272807
SUNUSDT,SHORT,111919.4180190263,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:05:59,2026-07-06T01:06:59,0.01787,0.017859,17,1.231114,0.43136
SUNUSDT,SHORT,111906.89346463743,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:53:59,2026-07-06T01:54:59,0.017872,0.017863,19,1.007162,0.207363
SUNUSDT,SHORT,111819.30001118194,2026-07-06T02:05:59,2026-07-06T02:06:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.017887,0.01792,28,-3.690037,-4.49082
SUNUSDT,LONG,111644.52383610584,2026-07-06T02:43:59,2026-07-06T02:44:59,2026-07-06T02:48:59,2026-07-06T02:49:59,0.017914,0.017929,5,1.674668,0.874333
SUNUSDT,SHORT,111315.18895753325,2026-07-06T02:59:59,2026-07-06T03:00:59,2026-07-06T03:04:59,2026-07-06T03:05:59,0.017957,0.017925,5,3.562086,2.763244
SUNUSDT,LONG,111569.78690170703,2026-07-06T03:04:59,2026-07-06T03:05:59,2026-07-06T03:34:59,2026-07-06T03:35:59,0.017925,0.017934,30,1.004128,0.203972
SUNUSDT,SHORT,111395.78923916676,2026-07-06T03:50:59,2026-07-06T03:51:59,2026-07-06T04:01:59,2026-07-06T04:02:59,0.017953,0.017954,11,-0.111396,-0.911374
SUNUSDT,SHORT,111222.33344455565,2026-07-06T04:15:59,2026-07-06T04:16:59,2026-07-06T04:22:59,2026-07-06T04:23:59,0.017981,0.017974,7,0.778556,-0.021243
SUNUSDT,LONG,111389.5850737956,2026-07-06T04:29:59,2026-07-06T04:30:59,2026-07-06T05:10:59,2026-07-06T05:11:59,0.017954,0.017896,41,-6.460596,-7.259259
SUNUSDT,LONG,111957.00850873264,2026-07-06T05:20:59,2026-07-06T05:21:59,2026-07-06T05:29:59,2026-07-06T05:30:59,0.01787,0.017864,9,-0.671742,-1.471876
SUNUSDT,LONG,112088.77430925293,2026-07-06T05:32:59,2026-07-06T05:33:59,2026-07-06T05:38:59,2026-07-06T05:39:59,0.017843,0.017844,6,0.112089,-0.687934
SUNUSDT,SHORT,112038.54125819282,2026-07-06T05:46:59,2026-07-06T05:47:59,2026-07-06T06:33:59,2026-07-06T06:34:59,0.017852,0.017807,47,5.041734,4.242698
SUNUSDT,SHORT,112296.46266142617,2026-07-06T06:50:59,2026-07-06T06:51:59,2026-07-06T07:06:59,2026-07-06T07:07:59,0.017811,0.017783,16,3.144301,2.344885
SUNUSDT,LONG,112606.27216935984,2026-07-06T07:09:59,2026-07-06T07:10:59,2026-07-06T07:14:59,2026-07-06T07:15:59,0.017764,0.017771,5,0.788244,-0.012049
SUNUSDT,LONG,112885.92876897895,2026-07-06T08:06:59,2026-07-06T08:07:59,2026-07-06T08:35:59,2026-07-06T08:36:59,0.017717,0.017672,29,-5.079867,-5.878851
SUNUSDT,SHORT,113205.41121865626,2026-07-06T08:55:59,2026-07-06T08:56:59,2026-07-06T09:34:59,2026-07-06T09:35:59,0.017666,0.017664,39,0.226411,-0.573499
SUNUSDT,LONG,113333.71111237038,2026-07-06T09:39:59,2026-07-06T09:40:59,2026-07-06T09:46:59,2026-07-06T09:47:59,0.017646,0.017675,7,3.286678,2.486066
SUNUSDT,SHORT,113160.57485572026,2026-07-06T09:46:59,2026-07-06T09:47:59,2026-07-06T10:23:59,2026-07-06T10:24:59,0.017675,0.01771,37,-3.96062,-4.761458
SUNUSDT,LONG,112930.5477131564,2026-07-06T10:23:59,2026-07-06T10:24:59,2026-07-06T10:34:59,2026-07-06T10:35:59,0.01771,0.017728,11,2.03275,1.232343
SUNUSDT,LONG,112866.81715575622,2026-07-06T10:41:59,2026-07-06T10:42:59,2026-07-06T10:48:59,2026-07-06T10:49:59,0.01772,0.017744,7,2.708804,1.908262
SUNUSDT,SHORT,112511.25112511251,2026-07-06T10:50:59,2026-07-06T10:51:59,2026-07-06T11:07:59,2026-07-06T11:08:59,0.017779,0.017812,17,-3.712871,-4.513749
SUNUSDT,LONG,112391.121101433,2026-07-06T11:10:59,2026-07-06T11:11:59,2026-07-06T11:16:59,2026-07-06T11:17:59,0.017795,0.017831,6,4.04608,3.245271
SUNUSDT,SHORT,112051.09529945655,2026-07-06T11:17:59,2026-07-06T11:18:59,2026-07-06T11:32:59,2026-07-06T11:33:59,0.017849,0.017864,15,-1.680766,-2.481103
SUNUSDT,LONG,111963.27604545707,2026-07-06T11:32:59,2026-07-06T11:33:59,2026-07-06T12:30:59,2026-07-06T12:31:59,0.017864,0.01781,58,-6.046017,-6.844852
SUNUSDT,SHORT,112296.46266142615,2026-07-06T12:30:59,2026-07-06T12:31:59,2026-07-06T12:35:59,2026-07-06T12:36:59,0.01781,0.017794,5,1.796743,0.997103
SUNUSDT,LONG,112536.57438667567,2026-07-06T12:39:59,2026-07-06T12:40:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.017773,0.0177,23,-8.21517,-9.013572
SUNUSDT,LONG,113179.78609020429,2026-07-06T13:05:59,2026-07-06T13:06:59,2026-07-06T13:11:59,2026-07-06T13:12:59,0.017671,0.017673,6,0.22636,-0.573686
SUNUSDT,SHORT,113032.66644060133,2026-07-06T13:13:59,2026-07-06T13:14:59,2026-07-06T14:17:59,2026-07-06T14:18:59,0.017694,0.017638,64,6.329829,5.531095
SUNUSDT,SHORT,113295.19061915822,2026-07-06T14:24:59,2026-07-06T14:25:59,2026-07-06T15:26:59,2026-07-06T15:27:59,0.017653,0.017702,62,-5.551464,-6.352575
SUNUSDT,LONG,113071.00859339666,2026-07-06T15:30:59,2026-07-06T15:31:59,2026-07-06T15:42:59,2026-07-06T15:43:59,0.017695,0.017717,12,2.487562,1.686748
SUNUSDT,SHORT,112720.50949670293,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T15:57:59,2026-07-06T15:58:59,0.017744,0.017738,6,0.676323,-0.123587
SUNUSDT,LONG,112784.07488862574,2026-07-06T16:06:59,2026-07-06T16:07:59,2026-07-06T16:12:59,2026-07-06T16:13:59,0.017732,0.017763,6,3.496306,2.695652
SUNUSDT,LONG,112561.90904997749,2026-07-06T16:26:59,2026-07-06T16:27:59,2026-07-06T16:41:59,2026-07-06T16:42:59,0.017768,0.017799,15,3.489419,2.688721
SUNUSDT,LONG,112403.75428539314,2026-07-06T16:49:59,2026-07-06T16:50:59,2026-07-06T17:24:59,2026-07-06T17:25:59,0.017793,0.017795,35,0.224808,-0.575237
SUNUSDT,LONG,112384.80557428637,2026-07-06T17:56:59,2026-07-06T17:57:59,2026-07-06T18:34:59,2026-07-06T18:35:59,0.017796,0.017778,38,-2.022927,-2.822522
SUNUSDT,SHORT,112397.43733842867,2026-07-06T18:49:59,2026-07-06T18:50:59,2026-07-06T19:02:59,2026-07-06T19:03:59,0.017791,0.017775,13,1.798359,0.998854
SUNUSDT,SHORT,112460.63877642824,2026-07-06T19:24:59,2026-07-06T19:25:59,2026-07-06T19:44:59,2026-07-06T19:45:59,0.017785,0.017775,20,1.124606,0.324786
SUNUSDT,SHORT,112416.39030970715,2026-07-06T19:59:59,2026-07-06T20:00:59,2026-07-06T20:56:59,2026-07-06T20:57:59,0.01779,0.017844,57,-6.070485,-6.871654
SUNUSDT,LONG,112157.91834903543,2026-07-06T21:04:59,2026-07-06T21:05:59,2026-07-06T21:10:59,2026-07-06T21:11:59,0.017832,0.017878,6,5.159264,4.358232
SUNUSDT,SHORT,111850.56764163077,2026-07-06T21:10:59,2026-07-06T21:11:59,2026-07-06T21:15:59,2026-07-06T21:16:59,0.017878,0.017862,5,1.789609,0.990101
SUNUSDT,LONG,112076.21182404035,2026-07-06T21:25:59,2026-07-06T21:26:59,2026-07-06T22:21:59,2026-07-06T22:22:59,0.017843,0.017785,56,-6.50042,-7.299031
SUNUSDT,SHORT,112523.91133115785,2026-07-06T22:48:59,2026-07-06T22:49:59,2026-07-07T00:11:59,2026-07-07T00:12:59,0.017774,0.017753,83,2.363002,1.563475
SUNUSDT,LONG,112663.36187471832,2026-07-07T00:11:59,2026-07-07T00:12:59,2026-07-07T00:16:59,2026-07-07T00:17:59,0.017753,0.017763,5,1.126634,0.326363
SUNUSDT,LONG,112682.40464251506,2026-07-07T00:38:59,2026-07-07T00:39:59,2026-07-07T00:45:59,2026-07-07T00:46:59,0.017749,0.017762,7,1.464871,0.664578
SUNUSDT,LONG,112714.1568981064,2026-07-07T01:03:59,2026-07-07T01:04:59,2026-07-07T01:10:59,2026-07-07T01:11:59,0.017745,0.017762,7,1.916141,1.115712
SUNUSDT,SHORT,112441.67088322932,2026-07-07T02:01:59,2026-07-07T02:02:59,2026-07-07T02:26:59,2026-07-07T02:27:59,0.017787,0.017821,25,-3.823017,-4.623781
SUNUSDT,LONG,112258.6439155815,2026-07-07T02:38:59,2026-07-07T02:39:59,2026-07-07T02:45:59,2026-07-07T02:46:59,0.017816,0.017841,7,2.806466,2.005905
SUNUSDT,LONG,112227.14774704001,2026-07-07T02:50:59,2026-07-07T02:51:59,2026-07-07T03:01:59,2026-07-07T03:02:59,0.017825,0.017843,11,2.020089,1.219505
SUNUSDT,LONG,112170.49915872127,2026-07-07T03:04:59,2026-07-07T03:05:59,2026-07-07T03:14:59,2026-07-07T03:15:59,0.01783,0.017852,10,2.467751,1.667257
SUNUSDT,LONG,112113.90773025394,2026-07-07T03:17:59,2026-07-07T03:18:59,2026-07-07T03:33:59,2026-07-07T03:34:59,0.01784,0.017853,16,1.457481,0.657144
SUNUSDT,LONG,111994.62425803562,2026-07-07T04:18:59,2026-07-07T04:19:59,2026-07-07T04:28:59,2026-07-07T04:29:59,0.017859,0.017876,10,1.903909,1.103483
SUNUSDT,LONG,111982.08286674132,2026-07-07T04:40:59,2026-07-07T04:41:59,2026-07-07T05:38:59,2026-07-07T05:39:59,0.017862,0.017769,58,-10.414334,-11.21234
SUNUSDT,SHORT,112530.24250267258,2026-07-07T05:45:59,2026-07-07T05:46:59,2026-07-07T06:43:59,2026-07-07T06:44:59,0.017773,0.017823,58,-5.626512,-6.427637
SUNUSDT,SHORT,112095.05660800358,2026-07-07T06:52:59,2026-07-07T06:53:59,2026-07-07T07:25:59,2026-07-07T07:26:59,0.017839,0.017928,33,-9.97646,-10.778321
SUNUSDT,LONG,111488.93472322873,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T07:40:59,2026-07-07T07:41:59,0.017939,0.017969,5,3.344668,2.543999
SUNUSDT,LONG,111339.97661860491,2026-07-07T07:47:59,2026-07-07T07:48:59,2026-07-07T08:00:59,2026-07-07T08:01:59,0.017963,0.018065,13,11.356678,10.554406
SUNUSDT,SHORT,110711.32023249374,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T08:05:59,2026-07-07T08:06:59,0.018065,0.017993,5,7.971215,7.172809
SUNUSDT,LONG,111154.33779803256,2026-07-07T08:05:59,2026-07-07T08:06:59,2026-07-07T08:14:59,2026-07-07T08:15:59,0.017993,0.018032,9,4.335019,3.534152
SUNUSDT,LONG,110975.47442015314,2026-07-07T08:15:59,2026-07-07T08:16:59,2026-07-07T08:22:59,2026-07-07T08:23:59,0.018027,0.018094,7,7.435357,6.633648
SUNUSDT,SHORT,110533.87863380129,2026-07-07T08:22:59,2026-07-07T08:23:59,2026-07-07T08:30:59,2026-07-07T08:31:59,0.018094,0.018074,8,2.210678,1.41112
SUNUSDT,LONG,110717.44906997345,2026-07-07T08:30:59,2026-07-07T08:31:59,2026-07-07T08:35:59,2026-07-07T08:36:59,0.018074,0.018089,5,1.660762,0.859987
SUNUSDT,SHORT,110399.64672113048,2026-07-07T08:37:59,2026-07-07T08:38:59,2026-07-07T08:42:59,2026-07-07T08:43:59,0.018118,0.01811,5,0.883197,0.083285
SUNUSDT,LONG,110448.4205875856,2026-07-07T08:48:59,2026-07-07T08:49:59,2026-07-07T08:59:59,2026-07-07T09:00:59,0.018106,0.018142,11,3.976143,3.175436
SUNUSDT,SHORT,110065.48896593474,2026-07-07T09:00:59,2026-07-07T09:01:59,2026-07-07T09:24:59,2026-07-07T09:25:59,0.018171,0.018211,24,-4.40262,-5.2035
SUNUSDT,SHORT,109601.05217010083,2026-07-07T09:33:59,2026-07-07T09:34:59,2026-07-07T09:46:59,2026-07-07T09:47:59,0.01825,0.018269,13,-2.08242,-2.882924
SUNUSDT,SHORT,109277.67457108514,2026-07-07T09:55:59,2026-07-07T09:56:59,2026-07-07T10:01:59,2026-07-07T10:02:59,0.018304,0.018218,6,9.39788,8.599672
SUNUSDT,LONG,109787.56106933084,2026-07-07T10:01:59,2026-07-07T10:02:59,2026-07-07T10:09:59,2026-07-07T10:10:59,0.018218,0.018303,8,9.331943,8.530032
SUNUSDT,SHORT,109045.3083256093,2026-07-07T10:10:59,2026-07-07T10:11:59,2026-07-07T10:16:59,2026-07-07T10:17:59,0.018345,0.018313,6,3.48945,2.689973
SUNUSDT,SHORT,109033.41874284467,2026-07-07T10:20:59,2026-07-07T10:21:59,2026-07-07T10:31:59,2026-07-07T10:32:59,0.018335,0.018339,11,-0.436134,-1.235872
SUNUSDT,LONG,109176.26507997162,2026-07-07T10:34:59,2026-07-07T10:35:59,2026-07-07T10:52:59,2026-07-07T10:53:59,0.018318,0.018347,18,3.166112,2.365522
SUNUSDT,SHORT,109009.64735379083,2026-07-07T10:52:59,2026-07-07T10:53:59,2026-07-07T11:06:59,2026-07-07T11:07:59,0.018347,0.018341,14,0.654058,-0.145811
SUNUSDT,SHORT,108908.73448050534,2026-07-07T11:10:59,2026-07-07T11:11:59,2026-07-07T11:17:59,2026-07-07T11:18:59,0.018364,0.018351,7,1.415814,0.616097
SUNUSDT,SHORT,108861.31069018072,2026-07-07T11:23:59,2026-07-07T11:24:59,2026-07-07T11:29:59,2026-07-07T11:30:59,0.018375,0.018348,6,2.939255,2.139713
SUNUSDT,LONG,109134.56291607553,2026-07-07T11:35:59,2026-07-07T11:36:59,2026-07-07T11:51:59,2026-07-07T11:52:59,0.018327,0.018335,16,0.873077,0.072858
SUNUSDT,SHORT,109092.89259804726,2026-07-07T11:51:59,2026-07-07T11:52:59,2026-07-07T13:12:59,2026-07-07T13:13:59,0.018335,0.018497,81,-17.673049,-18.47667
SUNUSDT,LONG,108131.48788927337,2026-07-07T13:12:59,2026-07-07T13:13:59,2026-07-07T13:22:59,2026-07-07T13:23:59,0.018497,0.01852,10,2.487024,1.686484
SUNUSDT,SHORT,107781.84953653805,2026-07-07T13:25:59,2026-07-07T13:26:59,2026-07-07T13:31:59,2026-07-07T13:32:59,0.018559,0.018543,6,1.72451,0.924725
SUNUSDT,LONG,107921.43319663285,2026-07-07T13:32:59,2026-07-07T13:33:59,2026-07-07T13:56:59,2026-07-07T13:57:59,0.018535,0.018589,24,5.827757,5.026462
SUNUSDT,LONG,107648.4202594327,2026-07-07T13:59:59,2026-07-07T14:00:59,2026-07-07T14:04:59,2026-07-07T14:05:59,0.01858,0.0186,5,2.152968,1.352495
SUNUSDT,LONG,107567.36406174368,2026-07-07T14:07:59,2026-07-07T14:08:59,2026-07-07T14:53:59,2026-07-07T14:54:59,0.018592,0.018592,46,0.0,-0.799957
SUNUSDT,SHORT,107451.78101327029,2026-07-07T14:56:59,2026-07-07T14:57:59,2026-07-07T15:03:59,2026-07-07T15:04:59,0.018616,0.018599,7,1.82668,1.026917
SUNUSDT,SHORT,107417.15451957677,2026-07-07T15:07:59,2026-07-07T15:08:59,2026-07-07T15:14:59,2026-07-07T15:15:59,0.01862,0.018609,7,1.181589,0.381782
SUNUSDT,LONG,107555.79456843238,2026-07-07T15:16:59,2026-07-07T15:17:59,2026-07-07T15:26:59,2026-07-07T15:27:59,0.018595,0.018625,10,3.226674,2.426029
SUNUSDT,SHORT,107382.55033557047,2026-07-07T15:26:59,2026-07-07T15:27:59,2026-07-07T16:01:59,2026-07-07T16:02:59,0.018625,0.018679,35,-5.798658,-6.599817
SUNUSDT,LONG,107066.38115631693,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:13:59,2026-07-07T16:14:59,0.018679,0.018723,12,4.710921,3.910021
SUNUSDT,LONG,106980.47606311848,2026-07-07T16:14:59,2026-07-07T16:15:59,2026-07-07T16:19:59,2026-07-07T16:20:59,0.018695,0.018725,5,3.209414,2.408772
SUNUSDT,SHORT,106570.04316086748,2026-07-07T16:30:59,2026-07-07T16:31:59,2026-07-07T16:44:59,2026-07-07T16:45:59,0.018765,0.018788,14,-2.451111,-3.251516
SUNUSDT,LONG,106394.29726566657,2026-07-07T16:56:59,2026-07-07T16:57:59,2026-07-07T17:01:59,2026-07-07T17:02:59,0.018807,0.018848,5,4.362166,3.560911
SUNUSDT,SHORT,106117.68451212396,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T17:11:59,2026-07-07T17:12:59,0.018848,0.018863,10,-1.591765,-2.392126
SUNUSDT,SHORT,105853.71017254154,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:23:59,2026-07-07T17:24:59,0.018895,0.018897,7,-0.211707,-1.011792
SUNUSDT,LONG,105831.30489998941,2026-07-07T17:30:59,2026-07-07T17:31:59,2026-07-07T17:35:59,2026-07-07T17:36:59,0.018898,0.018948,5,5.291565,4.490507
SUNUSDT,SHORT,105557.60806460127,2026-07-07T17:35:59,2026-07-07T17:36:59,2026-07-07T17:42:59,2026-07-07T17:43:59,0.018948,0.018944,7,0.42223,-0.377727
SUNUSDT,LONG,105574.32432432433,2026-07-07T17:42:59,2026-07-07T17:43:59,2026-07-07T18:27:59,2026-07-07T18:28:59,0.018944,0.018924,45,-2.111486,-2.911064
SUNUSDT,LONG,105859.31297305881,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T18:43:59,2026-07-07T18:44:59,0.018893,0.018914,15,2.223046,1.422601
SUNUSDT,SHORT,105764.1459545214,2026-07-07T18:43:59,2026-07-07T18:44:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.018914,0.018866,9,5.076679,4.277525
SUNUSDT,LONG,105999.576001696,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:02:59,2026-07-07T19:03:59,0.018866,0.018883,10,1.801993,1.001717
SUNUSDT,LONG,106061.409556133,2026-07-07T19:06:59,2026-07-07T19:07:59,2026-07-07T19:30:59,2026-07-07T19:31:59,0.018855,0.018732,24,-13.045553,-13.842859
SUNUSDT,SHORT,106763.4655420915,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T20:20:59,2026-07-07T20:21:59,0.018732,0.018761,50,-3.096141,-3.896717
SUNUSDT,SHORT,106535.98252809886,2026-07-07T20:22:59,2026-07-07T20:23:59,2026-07-07T20:28:59,2026-07-07T20:29:59,0.018774,0.018755,6,2.024184,1.224546
SUNUSDT,LONG,106780.56593699947,2026-07-07T20:32:59,2026-07-07T20:33:59,2026-07-07T20:54:59,2026-07-07T20:55:59,0.01873,0.018694,22,-3.8441,-4.643332
SUNUSDT,LONG,107106.51743158571,2026-07-07T21:02:59,2026-07-07T21:03:59,2026-07-07T21:14:59,2026-07-07T21:15:59,0.018671,0.018662,12,-0.963959,-1.76368
SUNUSDT,LONG,107324.92621411323,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T21:33:59,2026-07-07T21:34:59,0.018636,0.018621,15,-1.609874,-2.409595
SUNUSDT,SHORT,107353.73054213634,2026-07-07T21:37:59,2026-07-07T21:38:59,2026-07-07T22:10:59,2026-07-07T22:11:59,0.018628,0.018623,33,0.536769,-0.263038
SUNUSDT,SHORT,107296.13733905579,2026-07-07T22:16:59,2026-07-07T22:17:59,2026-07-07T22:25:59,2026-07-07T22:26:59,0.018641,0.018635,9,0.643777,-0.156137
SUNUSDT,SHORT,107186.88032584812,2026-07-07T22:32:59,2026-07-07T22:33:59,2026-07-07T22:59:59,2026-07-07T23:00:59,0.018659,0.018697,27,-4.073101,-4.873916
SUNUSDT,LONG,107146.68381013609,2026-07-07T23:01:59,2026-07-07T23:02:59,2026-07-07T23:20:59,2026-07-07T23:21:59,0.018663,0.018686,19,2.464374,1.664009
SUNUSDT,LONG,107215.61059290232,2026-07-07T23:23:59,2026-07-07T23:24:59,2026-07-07T23:55:59,2026-07-07T23:56:59,0.018658,0.018671,32,1.393803,0.593353
SUNUSDT,SHORT,106911.85117870315,2026-07-07T23:56:59,2026-07-07T23:57:59,2026-07-08T00:07:59,2026-07-08T00:08:59,0.018706,0.018669,11,3.955738,3.156572
SUNUSDT,LONG,107129.46595961218,2026-07-08T00:07:59,2026-07-08T00:08:59,2026-07-08T00:30:59,2026-07-08T00:31:59,0.018669,0.018682,23,1.392683,0.592405
SUNUSDT,SHORT,107060.64985814462,2026-07-08T00:30:59,2026-07-08T00:31:59,2026-07-08T00:59:59,2026-07-08T01:00:59,0.018682,0.018706,29,-2.569456,-3.370012
SUNUSDT,LONG,107049.18910239254,2026-07-08T01:01:59,2026-07-08T01:02:59,2026-07-08T01:25:59,2026-07-08T01:26:59,0.018682,0.018661,24,-2.248033,-3.047541
SUNUSDT,LONG,107319.1672032625,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T02:13:59,2026-07-08T02:14:59,0.018636,0.018518,40,-12.663662,-13.461129
SUNUSDT,LONG,108166.5765278529,2026-07-08T02:15:59,2026-07-08T02:16:59,2026-07-08T02:21:59,2026-07-08T02:22:59,0.018491,0.018492,6,0.108167,-0.691898
SUNUSDT,SHORT,108143.18157240187,2026-07-08T02:27:59,2026-07-08T02:28:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.018497,0.018571,67,-8.002595,-8.804326
SUNUSDT,LONG,107857.41250067411,2026-07-08T03:36:59,2026-07-08T03:37:59,2026-07-08T04:06:59,2026-07-08T04:07:59,0.01855,0.018567,30,1.833576,1.032907
SUNUSDT,SHORT,107550.01075500107,2026-07-08T04:10:59,2026-07-08T04:11:59,2026-07-08T04:39:59,2026-07-08T04:40:59,0.018596,0.01865,29,-5.807701,-6.608862
SUNUSDT,LONG,107232.85614712347,2026-07-08T04:39:59,2026-07-08T04:40:59,2026-07-08T05:16:59,2026-07-08T05:17:59,0.01865,0.018674,37,2.573589,1.773117
SUNUSDT,LONG,107112.25364181661,2026-07-08T05:24:59,2026-07-08T05:25:59,2026-07-08T06:36:59,2026-07-08T06:37:59,0.018671,0.018516,72,-16.602399,-17.399036
SUNUSDT,LONG,108660.21949364338,2026-07-08T07:07:59,2026-07-08T07:08:59,2026-07-08T07:20:59,2026-07-08T07:21:59,0.018406,0.018365,13,-4.455069,-5.254178
SUNUSDT,SHORT,108542.277216976,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T08:20:59,2026-07-08T08:21:59,0.018427,0.01839,56,4.016064,3.216824
SUNUSDT,SHORT,108601.21633362294,2026-07-08T08:24:59,2026-07-08T08:25:59,2026-07-08T08:30:59,2026-07-08T08:31:59,0.018413,0.018378,6,3.801043,3.001933
SUNUSDT,LONG,108843.53741496599,2026-07-08T08:30:59,2026-07-08T08:31:59,2026-07-08T08:35:59,2026-07-08T08:36:59,0.018378,0.018435,5,6.204082,5.40271
SUNUSDT,SHORT,108530.49706967657,2026-07-08T08:35:59,2026-07-08T08:36:59,2026-07-08T08:41:59,2026-07-08T08:42:59,0.018435,0.018406,6,3.147384,2.34771
