side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21968.365553602813,2026-06-25T09:47:59,2026-06-25T09:48:59,2026-06-25T10:30:59,2026-06-25T10:31:59,0.09104,0.09273,43,-37.126538,-37.933963
LONG,21574.97303128371,2026-06-25T10:30:59,2026-06-25T10:31:59,2026-06-25T11:11:59,2026-06-25T11:12:59,0.09273,0.09206,41,-14.455232,-15.2526
SHORT,21727.322107550248,2026-06-25T11:11:59,2026-06-25T11:12:59,2026-06-25T11:41:59,2026-06-25T11:42:59,0.09206,0.09245,30,-8.473656,-9.275437
LONG,21633.31530557058,2026-06-25T11:41:59,2026-06-25T11:42:59,2026-06-25T12:13:59,2026-06-25T12:14:59,0.09245,0.09421,32,38.074635,37.26702
SHORT,21231.42250530785,2026-06-25T12:13:59,2026-06-25T12:14:59,2026-06-25T12:42:59,2026-06-25T12:43:59,0.09421,0.0952,29,-21.019108,-21.823397
LONG,21003.99075824407,2026-06-25T12:42:59,2026-06-25T12:43:59,2026-06-25T13:02:59,2026-06-25T13:03:59,0.0952,0.09679,20,33.396345,32.589834
SHORT,20661.15702479339,2026-06-25T13:02:59,2026-06-25T13:03:59,2026-06-25T13:24:59,2026-06-25T13:25:59,0.09679,0.09684,22,-1.033058,-1.833182
LONG,20650.49044914817,2026-06-25T13:24:59,2026-06-25T13:25:59,2026-06-25T13:27:59,2026-06-25T13:28:59,0.09684,0.09875,3,39.442437,38.634631
SHORT,20251.11381125962,2026-06-25T13:27:59,2026-06-25T13:28:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.09875,0.09739,4,27.541515,26.747104
LONG,20533.880903490764,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.09739,0.09096,29,-132.032854,-132.806366
SHORT,21985.269869187647,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:27:59,2026-06-25T14:28:59,0.09096,0.09275,27,-39.353633,-40.161416
LONG,21565.667457407802,2026-06-25T14:27:59,2026-06-25T14:28:59,2026-06-25T15:19:59,2026-06-25T15:20:59,0.09275,0.09446,52,36.877291,36.06983
SHORT,21170.742034508312,2026-06-25T15:19:59,2026-06-25T15:20:59,2026-06-25T15:42:59,2026-06-25T15:43:59,0.09446,0.09478,23,-6.774637,-7.575908
LONG,21101.498206372653,2026-06-25T15:42:59,2026-06-25T15:43:59,2026-06-25T16:00:59,2026-06-25T16:01:59,0.09478,0.09499,18,4.431315,3.630428
SHORT,21054.84787872407,2026-06-25T16:00:59,2026-06-25T16:01:59,2026-06-25T16:43:59,2026-06-25T16:44:59,0.09499,0.09184,43,66.322771,65.536035
LONG,21779.37493193946,2026-06-25T16:43:59,2026-06-25T16:44:59,2026-06-25T16:54:59,2026-06-25T16:55:59,0.09184,0.09251,11,14.592181,13.789176
SHORT,21621.621621621623,2026-06-25T16:54:59,2026-06-25T16:55:59,2026-06-25T17:50:59,2026-06-25T17:51:59,0.09251,0.09071,56,38.918919,38.126616
LONG,22048.28574578326,2026-06-25T17:50:59,2026-06-25T17:51:59,2026-06-25T17:59:59,2026-06-25T18:00:59,0.09071,0.09182,9,24.473597,23.668702
SHORT,21781.74689610107,2026-06-25T17:59:59,2026-06-25T18:00:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.09182,0.09487,35,-66.434328,-67.247615
LONG,21081.479919890382,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T18:55:59,2026-06-25T18:56:59,0.09487,0.09691,21,43.006219,42.197618
SHORT,20635.575732562935,2026-06-25T18:55:59,2026-06-25T18:56:59,2026-06-25T19:07:59,2026-06-25T19:08:59,0.09691,0.09629,12,12.794057,11.996698
LONG,20772.74615704196,2026-06-25T19:07:59,2026-06-25T19:08:59,2026-06-25T20:00:59,2026-06-25T20:01:59,0.09629,0.09682,53,11.009555,10.20727
SHORT,20656.88907250568,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T20:31:59,2026-06-25T20:32:59,0.09682,0.10239,31,-115.058872,-115.881884
LONG,19529.342837613516,2026-06-25T20:31:59,2026-06-25T20:32:59,2026-06-25T20:59:59,2026-06-25T21:00:59,0.10239,0.10137,28,-19.91993,-20.715789
SHORT,19729.70306796883,2026-06-25T20:59:59,2026-06-25T21:00:59,2026-06-25T22:02:59,2026-06-25T22:03:59,0.10137,0.10517,63,-74.972872,-75.787866
LONG,19018.63826550019,2026-06-25T22:02:59,2026-06-25T22:03:59,2026-06-25T22:28:59,2026-06-25T22:29:59,0.10517,0.10224,26,-55.72461,-56.513541
SHORT,19565.64273136373,2026-06-25T22:28:59,2026-06-25T22:29:59,2026-06-25T22:49:59,2026-06-25T22:50:59,0.10224,0.10284,21,-11.739386,-12.54189
LONG,19453.360568038126,2026-06-25T22:49:59,2026-06-25T22:50:59,2026-06-25T23:26:59,2026-06-25T23:27:59,0.10284,0.10457,37,33.654314,32.847349
SHORT,19125.94434350196,2026-06-25T23:26:59,2026-06-25T23:27:59,2026-06-25T23:38:59,2026-06-25T23:39:59,0.10457,0.10516,12,-11.284307,-12.086564
LONG,19020.446980504046,2026-06-25T23:38:59,2026-06-25T23:39:59,2026-06-26T00:17:59,2026-06-26T00:18:59,0.10516,0.10516,39,0.0,-0.800076
SHORT,19018.63826550019,2026-06-26T00:17:59,2026-06-26T00:18:59,2026-06-26T00:35:59,2026-06-26T00:36:59,0.10516,0.10382,18,25.484975,24.690072
LONG,19265.96666987766,2026-06-26T00:35:59,2026-06-26T00:36:59,2026-06-26T01:19:59,2026-06-26T01:20:59,0.10382,0.10248,44,-25.816395,-26.611309
SHORT,19514.09893648161,2026-06-26T01:19:59,2026-06-26T01:20:59,2026-06-26T01:59:59,2026-06-26T02:00:59,0.10248,0.10157,40,17.75783,16.96146
LONG,19692.79243796771,2026-06-26T01:59:59,2026-06-26T02:00:59,2026-06-26T02:26:59,2026-06-26T02:27:59,0.10157,0.09864,27,-57.699882,-58.488421
SHORT,20279.86209693774,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T03:02:59,2026-06-26T03:03:59,0.09864,0.09804,36,12.167917,11.370189
LONG,20399.836801305584,2026-06-26T03:02:59,2026-06-26T03:03:59,2026-06-26T03:32:59,2026-06-26T03:33:59,0.09804,0.09794,30,-2.039984,-2.839576
SHORT,20418.580908626853,2026-06-26T03:32:59,2026-06-26T03:33:59,2026-06-26T03:53:59,2026-06-26T03:54:59,0.09794,0.10196,21,-82.082695,-82.89903
LONG,19615.535504119263,2026-06-26T03:53:59,2026-06-26T03:54:59,2026-06-26T04:30:59,2026-06-26T04:31:59,0.10196,0.10149,37,-9.219302,-10.017458
SHORT,19706.375012316483,2026-06-26T04:30:59,2026-06-26T04:31:59,2026-06-26T05:55:59,2026-06-26T05:56:59,0.10149,0.10301,85,-29.95369,-30.759681
LONG,19419.36110301971,2026-06-26T05:55:59,2026-06-26T05:56:59,2026-06-26T06:19:59,2026-06-26T06:20:59,0.10301,0.10197,24,-20.196136,-20.992252
SHORT,19615.535504119263,2026-06-26T06:19:59,2026-06-26T06:20:59,2026-06-26T06:58:59,2026-06-26T06:59:59,0.10197,0.10352,39,-30.40408,-31.210239
LONG,19318.07205640877,2026-06-26T06:58:59,2026-06-26T06:59:59,2026-06-26T07:54:59,2026-06-26T07:55:59,0.10352,0.10328,56,-4.636337,-5.435333
SHORT,19362.95866008326,2026-06-26T07:54:59,2026-06-26T07:55:59,2026-06-26T08:51:59,2026-06-26T08:52:59,0.10328,0.10327,57,0.19363,-0.606254
LONG,19361.084220716362,2026-06-26T08:51:59,2026-06-26T08:52:59,2026-06-26T09:40:59,2026-06-26T09:41:59,0.10327,0.10262,49,-12.584705,-13.381955
SHORT,19489.378288832584,2026-06-26T09:40:59,2026-06-26T09:41:59,2026-06-26T10:47:59,2026-06-26T10:48:59,0.10262,0.10137,67,24.361723,23.566595
LONG,19729.70306796883,2026-06-26T10:47:59,2026-06-26T10:48:59,2026-06-26T11:47:59,2026-06-26T11:48:59,0.10137,0.10097,60,-7.891881,-8.690303
SHORT,19805.902158843335,2026-06-26T11:47:59,2026-06-26T11:48:59,2026-06-26T12:22:59,2026-06-26T12:23:59,0.10097,0.10244,35,-29.114676,-29.92042
LONG,19519.812609798948,2026-06-26T12:22:59,2026-06-26T12:23:59,2026-06-26T12:56:59,2026-06-26T12:57:59,0.10244,0.10089,34,-30.25571,-31.049502
SHORT,19821.605550049553,2026-06-26T12:56:59,2026-06-26T12:57:59,2026-06-26T13:42:59,2026-06-26T13:43:59,0.10089,0.10213,46,-24.578791,-25.383627
LONG,19586.72020370189,2026-06-26T13:42:59,2026-06-26T13:43:59,2026-06-26T13:58:59,2026-06-26T13:59:59,0.10213,0.10488,16,53.863481,53.052551
SHORT,19069.412662090002,2026-06-26T13:58:59,2026-06-26T13:59:59,2026-06-26T14:03:59,2026-06-26T14:04:59,0.10488,0.10387,5,19.260107,18.463959
LONG,19256.69170036588,2026-06-26T14:03:59,2026-06-26T14:04:59,2026-06-26T14:49:59,2026-06-26T14:50:59,0.10387,0.10369,46,-3.466205,-4.265588
SHORT,19288.263091908575,2026-06-26T14:49:59,2026-06-26T14:50:59,2026-06-26T15:30:59,2026-06-26T15:31:59,0.10369,0.1063,41,-50.342367,-51.152435
LONG,18814.67544684854,2026-06-26T15:30:59,2026-06-26T15:31:59,2026-06-26T16:23:59,2026-06-26T16:24:59,0.1063,0.10401,53,-43.085607,-43.87699
SHORT,19228.920296125372,2026-06-26T16:23:59,2026-06-26T16:24:59,2026-06-26T17:09:59,2026-06-26T17:10:59,0.10401,0.10725,46,-62.301702,-63.114162
LONG,18648.01864801865,2026-06-26T17:09:59,2026-06-26T17:10:59,2026-06-26T17:42:59,2026-06-26T17:43:59,0.10725,0.10454,33,-50.536131,-51.326023
SHORT,19133.26317803501,2026-06-26T17:42:59,2026-06-26T17:43:59,2026-06-26T17:51:59,2026-06-26T17:52:59,0.10454,0.1003,9,81.125036,80.341184
LONG,19938.191606021337,2026-06-26T17:51:59,2026-06-26T17:52:59,2026-06-26T17:57:59,2026-06-26T17:58:59,0.1003,0.10105,6,14.953644,14.150733
SHORT,19782.393669634028,2026-06-26T17:57:59,2026-06-26T17:58:59,2026-06-26T18:34:59,2026-06-26T18:35:59,0.10105,0.10111,37,-1.186944,-1.986785
LONG,19778.481012658227,2026-06-26T18:34:59,2026-06-26T18:35:59,2026-06-26T18:41:59,2026-06-26T18:42:59,0.10111,0.1034,7,45.292722,44.483742
SHORT,19331.142470520008,2026-06-26T18:41:59,2026-06-26T18:42:59,2026-06-26T18:44:59,2026-06-26T18:45:59,0.1034,0.10219,3,23.390682,22.595824
LONG,19573.302016050107,2026-06-26T18:44:59,2026-06-26T18:45:59,2026-06-26T18:51:59,2026-06-26T18:52:59,0.10219,0.10402,7,35.819143,35.011901
SHORT,19228.920296125372,2026-06-26T18:51:59,2026-06-26T18:52:59,2026-06-26T19:06:59,2026-06-26T19:07:59,0.10402,0.10423,15,-4.038073,-4.838958
LONG,19188.333493236107,2026-06-26T19:06:59,2026-06-26T19:07:59,2026-06-26T19:50:59,2026-06-26T19:51:59,0.10423,0.10376,44,-9.018517,-9.816713
SHORT,19277.108433734942,2026-06-26T19:50:59,2026-06-26T19:51:59,2026-06-26T20:31:59,2026-06-26T20:32:59,0.10376,0.10479,41,-19.855422,-20.65947
LONG,19085.790628876803,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-26T20:58:59,2026-06-26T20:59:59,0.10479,0.1059,27,21.185228,20.380991
SHORT,18885.741265344663,2026-06-26T20:58:59,2026-06-26T20:59:59,2026-06-26T21:17:59,2026-06-26T21:18:59,0.1059,0.10621,19,-5.85458,-6.655751
LONG,18830.618585820546,2026-06-26T21:17:59,2026-06-26T21:18:59,2026-06-26T21:46:59,2026-06-26T21:47:59,0.10621,0.10374,29,-46.511628,-47.302326
SHORT,19280.825219319388,2026-06-26T21:46:59,2026-06-26T21:47:59,2026-06-26T23:29:59,2026-06-26T23:30:59,0.10374,0.10349,103,4.820206,4.021093
LONG,19325.538699391243,2026-06-26T23:29:59,2026-06-26T23:30:59,2026-06-27T00:07:59,2026-06-27T00:08:59,0.10349,0.10477,38,24.73669,23.931742
SHORT,19091.256204658264,2026-06-27T00:07:59,2026-06-27T00:08:59,2026-06-27T00:24:59,2026-06-27T00:25:59,0.10477,0.10533,17,-10.691103,-11.493318
LONG,18986.14011771407,2026-06-27T00:24:59,2026-06-27T00:25:59,2026-06-27T00:54:59,2026-06-27T00:55:59,0.10533,0.10538,30,0.949307,0.149193
SHORT,18980.73455442725,2026-06-27T00:54:59,2026-06-27T00:55:59,2026-06-27T03:33:59,2026-06-27T03:34:59,0.10538,0.10736,159,-37.581854,-38.389447
LONG,18627.177051317874,2026-06-27T03:33:59,2026-06-27T03:34:59,2026-06-27T03:53:59,2026-06-27T03:54:59,0.10736,0.10841,20,19.558536,18.754699
SHORT,18446.78103670909,2026-06-27T03:53:59,2026-06-27T03:54:59,2026-06-27T04:10:59,2026-06-27T04:11:59,0.10841,0.10793,17,8.854455,8.0563
LONG,18528.81230313137,2026-06-27T04:10:59,2026-06-27T04:11:59,2026-06-27T04:33:59,2026-06-27T04:34:59,0.10793,0.10918,23,23.161015,22.356457
SHORT,18316.695668101474,2026-06-27T04:33:59,2026-06-27T04:34:59,2026-06-27T04:46:59,2026-06-27T04:47:59,0.10918,0.10776,13,26.009708,25.214983
LONG,18559.762435040833,2026-06-27T04:46:59,2026-06-27T04:47:59,2026-06-27T04:55:59,2026-06-27T04:56:59,0.10776,0.10911,9,25.055679,24.250668
SHORT,18330.12556136009,2026-06-27T04:55:59,2026-06-27T04:56:59,2026-06-27T05:43:59,2026-06-27T05:44:59,0.10911,0.10924,48,-2.382916,-3.183393
LONG,18308.311973636028,2026-06-27T05:43:59,2026-06-27T05:44:59,2026-06-27T05:59:59,2026-06-27T06:00:59,0.10924,0.1096,16,6.590992,5.789674
SHORT,18248.17518248175,2026-06-27T05:59:59,2026-06-27T06:00:59,2026-06-27T06:23:59,2026-06-27T06:24:59,0.1096,0.10861,24,18.065693,17.269307
LONG,18416.206261510128,2026-06-27T06:23:59,2026-06-27T06:24:59,2026-06-27T07:00:59,2026-06-27T07:01:59,0.10861,0.10585,37,-50.828729,-51.618637
SHORT,18894.662257912136,2026-06-27T07:00:59,2026-06-27T07:01:59,2026-06-27T07:47:59,2026-06-27T07:48:59,0.10585,0.106,47,-2.834199,-3.634766
LONG,18867.924528301886,2026-06-27T07:47:59,2026-06-27T07:48:59,2026-06-27T08:44:59,2026-06-27T08:45:59,0.106,0.10577,57,-4.339623,-5.138755
SHORT,18910.741301059,2026-06-27T08:44:59,2026-06-27T08:45:59,2026-06-27T09:53:59,2026-06-27T09:54:59,0.10577,0.10556,69,3.971256,3.171974
LONG,18944.775978024056,2026-06-27T09:53:59,2026-06-27T09:54:59,2026-06-27T10:18:59,2026-06-27T10:19:59,0.10556,0.10675,25,22.544283,21.73985
SHORT,18737.11823121604,2026-06-27T10:18:59,2026-06-27T10:19:59,2026-06-27T11:17:59,2026-06-27T11:18:59,0.10675,0.10587,59,16.488664,15.691887
LONG,18891.092849721357,2026-06-27T11:17:59,2026-06-27T11:18:59,2026-06-27T11:28:59,2026-06-27T11:29:59,0.10587,0.10682,11,17.946538,17.142949
SHORT,18724.838498267953,2026-06-27T11:28:59,2026-06-27T11:29:59,2026-06-27T13:05:59,2026-06-27T13:06:59,0.10682,0.10483,97,37.262429,36.469806
LONG,19080.328181644723,2026-06-27T13:05:59,2026-06-27T13:06:59,2026-06-27T13:45:59,2026-06-27T13:46:59,0.10483,0.10597,40,21.751574,20.947147
SHORT,18876.828692779618,2026-06-27T13:45:59,2026-06-27T13:46:59,2026-06-27T14:01:59,2026-06-27T14:02:59,0.10597,0.10485,16,21.142048,20.346126
LONG,19076.688286913395,2026-06-27T14:01:59,2026-06-27T14:02:59,2026-06-27T15:11:59,2026-06-27T15:12:59,0.10485,0.10445,70,-7.630675,-8.429225
SHORT,19146.084625694046,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T16:46:59,2026-06-27T16:47:59,0.10445,0.10438,95,1.340226,0.540571
LONG,19158.92326851231,2026-06-27T16:46:59,2026-06-27T16:47:59,2026-06-27T19:46:59,2026-06-27T19:47:59,0.10438,0.10184,180,-48.663665,-49.453856
SHORT,19638.648860958365,2026-06-27T19:46:59,2026-06-27T19:47:59,2026-06-27T23:14:59,2026-06-27T23:15:59,0.10184,0.10084,208,19.638649,18.842577
LONG,19831.432821021324,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-27T23:32:59,2026-06-27T23:33:59,0.10084,0.10144,18,11.89886,11.096559
SHORT,19714.144898965013,2026-06-27T23:32:59,2026-06-27T23:33:59,2026-06-28T06:10:59,2026-06-28T06:11:59,0.10144,0.09859,398,56.185313,55.396629
LONG,20283.975659229207,2026-06-28T06:10:59,2026-06-28T06:11:59,2026-06-28T06:34:59,2026-06-28T06:35:59,0.09859,0.09873,24,2.839757,2.03927
SHORT,20257.26729464195,2026-06-28T06:34:59,2026-06-28T06:35:59,2026-06-28T07:15:59,2026-06-28T07:16:59,0.09873,0.09917,41,-8.913198,-9.71498
LONG,20167.389331451046,2026-06-28T07:15:59,2026-06-28T07:16:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.09917,0.10062,83,29.242715,28.436866
SHORT,19872.813990461047,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T15:09:59,2026-06-28T15:10:59,0.10062,0.09698,391,72.337043,71.551669
LONG,20622.808826562174,2026-06-28T15:09:59,2026-06-28T15:10:59,2026-06-28T22:05:59,2026-06-28T22:06:59,0.09698,0.09623,416,-15.467107,-16.264013
SHORT,20785.699438786116,2026-06-28T22:05:59,2026-06-28T22:06:59,2026-06-29T03:03:59,2026-06-29T03:04:59,0.09623,0.096,298,4.780711,3.981584
LONG,20833.333333333332,2026-06-29T03:03:59,2026-06-29T03:04:59,2026-06-29T03:50:59,2026-06-29T03:51:59,0.096,0.0955,47,-10.416667,-11.214583
SHORT,20942.408376963354,2026-06-29T03:50:59,2026-06-29T03:51:59,2026-06-29T04:40:59,2026-06-29T04:41:59,0.0955,0.09481,50,14.450262,13.653152
LONG,21094.821221390146,2026-06-29T04:40:59,2026-06-29T04:41:59,2026-06-29T05:21:59,2026-06-29T05:22:59,0.09481,0.09589,41,22.782407,21.97785
SHORT,20855.057351407715,2026-06-29T05:21:59,2026-06-29T05:22:59,2026-06-29T05:36:59,2026-06-29T05:37:59,0.09589,0.0956,15,6.047967,5.24926
LONG,20918.313983892902,2026-06-29T05:36:59,2026-06-29T05:37:59,2026-06-29T06:12:59,2026-06-29T06:13:59,0.0956,0.09928,36,76.979395,76.164083
SHORT,20147.07363755415,2026-06-29T06:12:59,2026-06-29T06:13:59,2026-06-29T06:22:59,2026-06-29T06:23:59,0.09928,0.09886,10,8.461771,7.663383
LONG,20228.582987761703,2026-06-29T06:22:59,2026-06-29T06:23:59,2026-06-29T06:42:59,2026-06-29T06:43:59,0.09886,0.09821,20,-13.148579,-13.945868
SHORT,20362.451639177354,2026-06-29T06:42:59,2026-06-29T06:43:59,2026-06-29T08:57:59,2026-06-29T08:58:59,0.09821,0.09629,135,39.095907,38.303808
LONG,20770.58884619379,2026-06-29T08:57:59,2026-06-29T08:58:59,2026-06-29T10:27:59,2026-06-29T10:28:59,0.09629,0.09852,90,46.318413,45.509149
SHORT,20298.38627829088,2026-06-29T10:27:59,2026-06-29T10:28:59,2026-06-29T12:26:59,2026-06-29T12:27:59,0.09852,0.09828,119,4.871613,4.072668
LONG,20354.16242621616,2026-06-29T12:26:59,2026-06-29T12:27:59,2026-06-29T13:00:59,2026-06-29T13:01:59,0.09828,0.0972,34,-21.982495,-22.778262
SHORT,20576.131687242803,2026-06-29T13:00:59,2026-06-29T13:01:59,2026-06-29T15:04:59,2026-06-29T15:05:59,0.0972,0.09835,124,-23.662551,-24.467284
LONG,20335.53634977122,2026-06-29T15:04:59,2026-06-29T15:05:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.09835,0.0975,25,-17.285206,-18.081749
SHORT,20510.716849553897,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T16:02:59,2026-06-29T16:03:59,0.0975,0.099,33,-30.766075,-31.572146
LONG,20202.0202020202,2026-06-29T16:02:59,2026-06-29T16:03:59,2026-06-29T16:06:59,2026-06-29T16:07:59,0.099,0.10065,4,33.333333,32.526667
SHORT,19868.86548778065,2026-06-29T16:06:59,2026-06-29T16:07:59,2026-06-29T16:17:59,2026-06-29T16:18:59,0.10065,0.10041,11,4.768528,3.969561
LONG,19920.3187250996,2026-06-29T16:17:59,2026-06-29T16:18:59,2026-06-29T16:36:59,2026-06-29T16:37:59,0.10041,0.0995,19,-18.12749,-18.923944
SHORT,20098.482564566377,2026-06-29T16:36:59,2026-06-29T16:37:59,2026-06-29T17:07:59,2026-06-29T17:08:59,0.0995,0.10019,31,-13.867953,-14.670646
LONG,19956.09658750748,2026-06-29T17:07:59,2026-06-29T17:08:59,2026-06-29T17:16:59,2026-06-29T17:17:59,0.10019,0.10313,9,58.670924,57.859429
SHORT,19392.99912731504,2026-06-29T17:16:59,2026-06-29T17:17:59,2026-06-29T17:29:59,2026-06-29T17:30:59,0.10313,0.10287,13,5.04218,4.243188
LONG,19442.01419267036,2026-06-29T17:29:59,2026-06-29T17:30:59,2026-06-29T18:49:59,2026-06-29T18:50:59,0.10287,0.10383,80,18.664334,17.860601
SHORT,19262.255610131946,2026-06-29T18:49:59,2026-06-29T18:50:59,2026-06-29T19:55:59,2026-06-29T19:56:59,0.10383,0.10547,66,-31.590099,-32.396417
LONG,18962.738219398878,2026-06-29T19:55:59,2026-06-29T19:56:59,2026-06-29T21:15:59,2026-06-29T21:16:59,0.10547,0.10638,80,17.256092,16.452641
SHORT,18800.526414739612,2026-06-29T21:15:59,2026-06-29T21:16:59,2026-06-29T22:10:59,2026-06-29T22:11:59,0.10638,0.10566,55,13.536379,12.739086
LONG,18930.430667297678,2026-06-29T22:10:59,2026-06-29T22:11:59,2026-06-30T00:44:59,2026-06-30T00:45:59,0.10566,0.1014,154,-80.643635,-81.427582
SHORT,19723.865877712033,2026-06-30T00:44:59,2026-06-30T00:45:59,2026-06-30T01:09:59,2026-06-30T01:10:59,0.1014,0.10128,25,2.366864,1.567337
LONG,19747.235387045814,2026-06-30T01:09:59,2026-06-30T01:10:59,2026-06-30T04:15:59,2026-06-30T04:16:59,0.10128,0.10262,186,26.461295,25.656003
SHORT,19487.47929455325,2026-06-30T04:15:59,2026-06-30T04:16:59,2026-06-30T08:31:59,2026-06-30T08:32:59,0.10262,0.09986,256,53.785443,52.996278
LONG,20026.0338439972,2026-06-30T08:31:59,2026-06-30T08:32:59,2026-06-30T08:54:59,2026-06-30T08:55:59,0.09986,0.09984,23,-0.400521,-1.20036
SHORT,20036.064916850326,2026-06-30T08:54:59,2026-06-30T08:55:59,2026-06-30T10:05:59,2026-06-30T10:06:59,0.09984,0.09954,71,6.010819,5.211861
LONG,20094.443886265453,2026-06-30T10:05:59,2026-06-30T10:06:59,2026-06-30T10:57:59,2026-06-30T10:58:59,0.09954,0.09994,52,8.037778,7.23609
SHORT,20012.007204322592,2026-06-30T10:57:59,2026-06-30T10:58:59,2026-06-30T11:07:59,2026-06-30T11:08:59,0.09994,0.0986,10,26.81609,26.021453
LONG,20283.975659229214,2026-06-30T11:07:59,2026-06-30T11:08:59,2026-06-30T11:34:59,2026-06-30T11:35:59,0.0986,0.09675,27,-37.525355,-38.31785
SHORT,20669.698222405957,2026-06-30T11:34:59,2026-06-30T11:35:59,2026-06-30T11:57:59,2026-06-30T11:58:59,0.09675,0.09415,23,53.741215,52.952046
LONG,21235.93119558292,2026-06-30T11:57:59,2026-06-30T11:58:59,2026-06-30T13:23:59,2026-06-30T13:24:59,0.09415,0.09094,86,-68.167339,-68.953451
SHORT,21994.94116353239,2026-06-30T13:23:59,2026-06-30T13:24:59,2026-06-30T14:35:59,2026-06-30T14:36:59,0.09094,0.09194,72,-21.994941,-22.799428
LONG,21755.683672359406,2026-06-30T14:35:59,2026-06-30T14:36:59,2026-06-30T15:19:59,2026-06-30T15:20:59,0.09194,0.08995,44,-43.293811,-44.085239
SHORT,22234.57476375764,2026-06-30T15:19:59,2026-06-30T15:20:59,2026-06-30T15:49:59,2026-06-30T15:50:59,0.08995,0.0901,30,-3.335186,-4.135853
LONG,22200.022200022202,2026-06-30T15:49:59,2026-06-30T15:50:59,2026-06-30T16:06:59,2026-06-30T16:07:59,0.0901,0.09072,17,13.764014,12.961172
SHORT,22043.425548330208,2026-06-30T16:06:59,2026-06-30T16:07:59,2026-06-30T16:23:59,2026-06-30T16:24:59,0.09072,0.08897,17,38.575995,37.783798
LONG,22479.48746768574,2026-06-30T16:23:59,2026-06-30T16:24:59,2026-06-30T16:34:59,2026-06-30T16:35:59,0.08897,0.08968,11,15.960436,15.157244
SHORT,22299.029992195337,2026-06-30T16:34:59,2026-06-30T16:35:59,2026-06-30T17:13:59,2026-06-30T17:14:59,0.08968,0.09025,39,-12.710447,-13.5129
LONG,22158.209616662967,2026-06-30T17:13:59,2026-06-30T17:14:59,2026-06-30T23:13:59,2026-06-30T23:14:59,0.09025,0.08695,360,-73.122092,-73.907379
SHORT,23001.725129384704,2026-06-30T23:13:59,2026-06-30T23:14:59,2026-07-01T01:52:59,2026-07-01T01:53:59,0.08695,0.08997,159,-69.46521,-70.279103
LONG,22227.161591464774,2026-07-01T01:52:59,2026-07-01T01:53:59,2026-07-01T02:30:59,2026-07-01T02:31:59,0.08997,0.0897,38,-6.001334,-6.800044
SHORT,22296.54403567447,2026-07-01T02:30:59,2026-07-01T02:31:59,2026-07-01T05:21:59,2026-07-01T05:22:59,0.0897,0.09252,171,-62.876254,-63.688829
LONG,21616.9476869866,2026-07-01T05:21:59,2026-07-01T05:22:59,2026-07-01T05:40:59,2026-07-01T05:41:59,0.09252,0.09417,19,35.667964,34.86083
SHORT,21238.186258893493,2026-07-01T05:40:59,2026-07-01T05:41:59,2026-07-01T05:47:59,2026-07-01T05:48:59,0.09417,0.09313,7,22.087714,21.292131
LONG,21475.357027810587,2026-07-01T05:47:59,2026-07-01T05:48:59,2026-07-01T06:13:59,2026-07-01T06:14:59,0.09313,0.09316,26,0.644261,-0.155868
SHORT,21468.441391154996,2026-07-01T06:13:59,2026-07-01T06:14:59,2026-07-01T06:38:59,2026-07-01T06:39:59,0.09316,0.09275,25,8.802061,8.003821
LONG,21563.342318059298,2026-07-01T06:38:59,2026-07-01T06:39:59,2026-07-01T07:11:59,2026-07-01T07:12:59,0.09275,0.092,33,-16.172507,-16.969272
SHORT,21736.767742636668,2026-07-01T07:11:59,2026-07-01T07:12:59,2026-07-01T08:18:59,2026-07-01T08:19:59,0.092,0.09057,67,31.083578,30.289882
LONG,22079.9293442261,2026-07-01T08:18:59,2026-07-01T08:19:59,2026-07-01T08:45:59,2026-07-01T08:46:59,0.09057,0.09045,27,-2.649592,-3.448973
