side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5872.680291284942,2026-06-19T05:53:59,2026-06-19T05:54:59,2026-06-19T06:16:59,2026-06-19T06:17:59,0.34056,0.34996,23,-55.203195,-56.014235
LONG,5715.102157451065,2026-06-19T06:16:59,2026-06-19T06:17:59,2026-06-19T06:45:59,2026-06-19T06:46:59,0.34996,0.34596,29,-22.860409,-23.655859
SHORT,5779.678649867068,2026-06-19T06:45:59,2026-06-19T06:46:59,2026-06-19T06:47:59,2026-06-19T06:48:59,0.34596,0.34457,2,8.033753,7.235545
LONG,5803.662110791909,2026-06-19T06:47:59,2026-06-19T06:48:59,2026-06-19T06:48:59,2026-06-19T06:49:59,0.34457,0.3452,1,3.656307,2.855669
SHORT,5794.582065768507,2026-06-19T06:48:59,2026-06-19T06:49:59,2026-06-19T06:51:59,2026-06-19T06:52:59,0.3452,0.34413,3,6.200203,5.401327
LONG,5811.250581125058,2026-06-19T06:51:59,2026-06-19T06:52:59,2026-06-19T06:52:59,2026-06-19T06:53:59,0.34413,0.34508,1,5.520688,4.719654
SHORT,5795.75750550597,2026-06-19T06:52:59,2026-06-19T06:53:59,2026-06-19T07:36:59,2026-06-19T07:37:59,0.34508,0.34324,44,10.664194,9.866327
LONG,5826.996474667134,2026-06-19T07:36:59,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T07:39:59,0.34324,0.3443,2,6.176616,5.375358
SHORT,5809.225049378414,2026-06-19T07:38:59,2026-06-19T07:39:59,2026-06-19T07:42:59,2026-06-19T07:43:59,0.3443,0.34315,4,6.680609,5.881898
LONG,5828.694663830034,2026-06-19T07:42:59,2026-06-19T07:43:59,2026-06-19T07:52:59,2026-06-19T07:53:59,0.34315,0.3438,10,3.788652,2.987847
SHORT,5817.67409389726,2026-06-19T07:52:59,2026-06-19T07:53:59,2026-06-19T08:01:59,2026-06-19T08:02:59,0.3438,0.34344,9,2.094363,1.294735
LONG,5823.433496389471,2026-06-19T08:01:59,2026-06-19T08:02:59,2026-06-19T08:04:59,2026-06-19T08:05:59,0.34344,0.34487,3,8.32751,7.525844
SHORT,5799.286687737409,2026-06-19T08:04:59,2026-06-19T08:05:59,2026-06-19T08:05:59,2026-06-19T08:06:59,0.34487,0.34334,1,8.872909,8.074683
LONG,5826.996474667134,2026-06-19T08:05:59,2026-06-19T08:06:59,2026-06-19T08:09:59,2026-06-19T08:10:59,0.34334,0.34558,4,13.052472,12.249605
SHORT,5787.706910522053,2026-06-19T08:09:59,2026-06-19T08:10:59,2026-06-19T08:27:59,2026-06-19T08:28:59,0.34558,0.34958,18,-23.150828,-23.955504
LONG,5720.3329233761415,2026-06-19T08:27:59,2026-06-19T08:28:59,2026-06-19T09:08:59,2026-06-19T09:09:59,0.34958,0.34442,41,-29.516918,-30.3109
SHORT,5807.200929152148,2026-06-19T09:08:59,2026-06-19T09:09:59,2026-06-19T09:40:59,2026-06-19T09:41:59,0.34442,0.34342,32,5.807201,5.008316
LONG,5822.246805042067,2026-06-19T09:40:59,2026-06-19T09:41:59,2026-06-19T09:45:59,2026-06-19T09:46:59,0.34342,0.3438,5,2.212454,1.412221
SHORT,5817.843325479245,2026-06-19T09:45:59,2026-06-19T09:46:59,2026-06-19T09:53:59,2026-06-19T09:54:59,0.3438,0.34432,8,-3.025279,-3.825953
LONG,5808.381494496558,2026-06-19T09:53:59,2026-06-19T09:54:59,2026-06-19T10:23:59,2026-06-19T10:24:59,0.34432,0.3434,30,-5.343711,-6.142619
SHORT,5824.111822947001,2026-06-19T10:23:59,2026-06-19T10:24:59,2026-06-19T10:34:59,2026-06-19T10:35:59,0.3434,0.34355,11,-0.873617,-1.673791
LONG,5821.568912822006,2026-06-19T10:34:59,2026-06-19T10:35:59,2026-06-19T10:46:59,2026-06-19T10:47:59,0.34355,0.34248,12,-6.229079,-7.027833
SHORT,5840.609759658908,2026-06-19T10:46:59,2026-06-19T10:47:59,2026-06-19T11:11:59,2026-06-19T11:12:59,0.34248,0.3437,25,-7.125544,-7.927086
LONG,5819.70552290054,2026-06-19T11:11:59,2026-06-19T11:12:59,2026-06-19T11:23:59,2026-06-19T11:24:59,0.3437,0.34424,12,3.142641,2.341919
SHORT,5810.237638719424,2026-06-19T11:23:59,2026-06-19T11:24:59,2026-06-19T11:38:59,2026-06-19T11:39:59,0.34424,0.34283,15,8.192435,7.394027
LONG,5834.3057176196035,2026-06-19T11:38:59,2026-06-19T11:39:59,2026-06-19T11:49:59,2026-06-19T11:50:59,0.34283,0.34315,11,1.866978,1.066534
SHORT,5829.2043136111915,2026-06-19T11:49:59,2026-06-19T11:50:59,2026-06-19T11:50:59,2026-06-19T11:51:59,0.34315,0.34147,1,9.793063,8.994905
LONG,5858.230814294084,2026-06-19T11:50:59,2026-06-19T11:51:59,2026-06-19T11:59:59,2026-06-19T12:00:59,0.34147,0.34111,9,-2.108963,-2.908705
SHORT,5864.2427796510765,2026-06-19T11:59:59,2026-06-19T12:00:59,2026-06-19T12:16:59,2026-06-19T12:17:59,0.34111,0.3406,17,2.990764,2.191221
LONG,5871.128724497285,2026-06-19T12:16:59,2026-06-19T12:17:59,2026-06-19T12:18:59,2026-06-19T12:19:59,0.3406,0.34105,2,2.642008,1.841597
SHORT,5864.758665180929,2026-06-19T12:18:59,2026-06-19T12:19:59,2026-06-19T12:20:59,2026-06-19T12:21:59,0.34105,0.34047,2,3.40156,2.60217
LONG,5874.405216471832,2026-06-19T12:20:59,2026-06-19T12:21:59,2026-06-19T12:21:59,2026-06-19T12:22:59,0.34047,0.34087,1,2.349762,1.549269
SHORT,5869.750242127198,2026-06-19T12:21:59,2026-06-19T12:22:59,2026-06-19T12:58:59,2026-06-19T12:59:59,0.34087,0.35725,37,-96.146509,-96.966067
LONG,5598.320503848845,2026-06-19T12:58:59,2026-06-19T12:59:59,2026-06-19T13:14:59,2026-06-19T13:15:59,0.35725,0.36396,16,37.564731,36.757218
SHORT,5495.713343591997,2026-06-19T13:14:59,2026-06-19T13:15:59,2026-06-19T13:16:59,2026-06-19T13:17:59,0.36396,0.35661,2,40.393493,39.601484
LONG,5608.3676845854025,2026-06-19T13:16:59,2026-06-19T13:17:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.35661,0.34918,29,-41.670172,-42.461838
SHORT,5727.376861397479,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T13:48:59,2026-06-19T13:49:59,0.34918,0.34351,3,32.474227,31.680767
LONG,5823.094392360101,2026-06-19T13:48:59,2026-06-19T13:49:59,2026-06-19T13:53:59,2026-06-19T13:54:59,0.34351,0.34273,5,-4.542014,-5.341222
SHORT,5835.667600373483,2026-06-19T13:53:59,2026-06-19T13:54:59,2026-06-19T14:28:59,2026-06-19T14:29:59,0.34273,0.35504,35,-71.837068,-72.651459
LONG,5636.184303226715,2026-06-19T14:28:59,2026-06-19T14:29:59,2026-06-19T15:14:59,2026-06-19T15:15:59,0.35504,0.35972,46,26.377343,25.571639
SHORT,5559.879906594017,2026-06-19T15:14:59,2026-06-19T15:15:59,2026-06-19T15:25:59,2026-06-19T15:26:59,0.35972,0.35835,11,7.617035,6.818559
LONG,5581.447269276925,2026-06-19T15:25:59,2026-06-19T15:26:59,2026-06-19T15:31:59,2026-06-19T15:32:59,0.35835,0.35972,6,7.646583,6.845009
SHORT,5561.580601206862,2026-06-19T15:31:59,2026-06-19T15:32:59,2026-06-19T15:42:59,2026-06-19T15:43:59,0.35972,0.35869,11,5.728428,4.929329
LONG,5577.400373685825,2026-06-19T15:42:59,2026-06-19T15:43:59,2026-06-19T15:47:59,2026-06-19T15:48:59,0.35869,0.35921,5,2.900248,2.099445
SHORT,5569.014006070225,2026-06-19T15:47:59,2026-06-19T15:48:59,2026-06-19T16:04:59,2026-06-19T16:05:59,0.35921,0.35862,17,3.285718,2.486197
LONG,5577.711464985916,2026-06-19T16:04:59,2026-06-19T16:05:59,2026-06-19T16:05:59,2026-06-19T16:06:59,0.35862,0.36202,1,18.964219,18.160315
SHORT,5522.573519259975,2026-06-19T16:05:59,2026-06-19T16:06:59,2026-06-19T16:15:59,2026-06-19T16:16:59,0.36202,0.36387,10,-10.216761,-11.018517
LONG,5496.770647244743,2026-06-19T16:15:59,2026-06-19T16:16:59,2026-06-19T16:40:59,2026-06-19T16:41:59,0.36387,0.35019,25,-75.195822,-75.980827
SHORT,5710.043967338548,2026-06-19T16:40:59,2026-06-19T16:41:59,2026-06-19T17:10:59,2026-06-19T17:11:59,0.35019,0.34801,30,12.447896,11.650545
LONG,5746.631037554234,2026-06-19T17:10:59,2026-06-19T17:11:59,2026-06-19T17:12:59,2026-06-19T17:13:59,0.34801,0.34886,2,4.884636,4.083705
SHORT,5732.958780026373,2026-06-19T17:12:59,2026-06-19T17:13:59,2026-06-19T17:15:59,2026-06-19T17:16:59,0.34886,0.34834,3,2.981139,2.181735
LONG,5741.681738581232,2026-06-19T17:15:59,2026-06-19T17:16:59,2026-06-19T17:20:59,2026-06-19T17:21:59,0.34834,0.34877,5,2.468923,1.668406
SHORT,5733.287467033599,2026-06-19T17:20:59,2026-06-19T17:21:59,2026-06-19T17:21:59,2026-06-19T17:22:59,0.34877,0.34825,1,2.981309,2.182066
LONG,5740.857684138009,2026-06-19T17:21:59,2026-06-19T17:22:59,2026-06-19T17:33:59,2026-06-19T17:34:59,0.34825,0.34832,12,0.40186,-0.397922
SHORT,5743.990350096212,2026-06-19T17:33:59,2026-06-19T17:34:59,2026-06-19T17:37:59,2026-06-19T17:38:59,0.34832,0.34848,4,-0.919038,-1.719521
LONG,5741.846577859438,2026-06-19T17:37:59,2026-06-19T17:38:59,2026-06-19T17:47:59,2026-06-19T17:48:59,0.34848,0.34898,10,2.870923,2.069982
SHORT,5730.987449137485,2026-06-19T17:47:59,2026-06-19T17:48:59,2026-06-19T17:50:59,2026-06-19T17:51:59,0.34898,0.34883,3,0.859648,0.05982
LONG,5735.095919479254,2026-06-19T17:50:59,2026-06-19T17:51:59,2026-06-19T17:54:59,2026-06-19T17:55:59,0.34883,0.34977,4,5.39099,4.589683
SHORT,5718.043285587672,2026-06-19T17:54:59,2026-06-19T17:55:59,2026-06-19T17:58:59,2026-06-19T17:59:59,0.34977,0.34959,4,1.029248,0.229454
LONG,5721.151095600435,2026-06-19T17:58:59,2026-06-19T17:59:59,2026-06-19T17:59:59,2026-06-19T18:00:59,0.34959,0.35013,1,3.089422,2.288781
SHORT,5712.164053351611,2026-06-19T17:59:59,2026-06-19T18:00:59,2026-06-19T18:01:59,2026-06-19T18:02:59,0.35013,0.34966,2,2.684717,1.885254
LONG,5718.697280759443,2026-06-19T18:01:59,2026-06-19T18:02:59,2026-06-19T18:19:59,2026-06-19T18:20:59,0.34966,0.34891,18,-4.289023,-5.088005
SHORT,5731.315910132966,2026-06-19T18:19:59,2026-06-19T18:20:59,2026-06-19T18:22:59,2026-06-19T18:23:59,0.34891,0.34835,3,3.209537,2.410293
LONG,5742.176284811943,2026-06-19T18:22:59,2026-06-19T18:23:59,2026-06-19T18:26:59,2026-06-19T18:27:59,0.34835,0.34878,4,2.469136,1.668527
SHORT,5733.944954128441,2026-06-19T18:26:59,2026-06-19T18:27:59,2026-06-19T18:28:59,2026-06-19T18:29:59,0.34878,0.34796,2,4.701835,3.902821
LONG,5747.787101965743,2026-06-19T18:28:59,2026-06-19T18:29:59,2026-06-19T18:30:59,2026-06-19T18:31:59,0.34796,0.34828,2,1.839292,1.038924
SHORT,5741.681738581232,2026-06-19T18:30:59,2026-06-19T18:31:59,2026-06-19T18:55:59,2026-06-19T18:56:59,0.34828,0.34978,25,-8.612523,-9.41413
LONG,5717.062573249865,2026-06-19T18:55:59,2026-06-19T18:56:59,2026-06-19T19:10:59,2026-06-19T19:11:59,0.34978,0.34995,15,0.971901,0.171821
SHORT,5715.26547408127,2026-06-19T19:10:59,2026-06-19T19:11:59,2026-06-19T19:21:59,2026-06-19T19:22:59,0.34995,0.35305,11,-17.717323,-18.520889
LONG,5666.20392667932,2026-06-19T19:21:59,2026-06-19T19:22:59,2026-06-19T19:49:59,2026-06-19T19:50:59,0.35305,0.34785,28,-29.46426,-30.258549
SHORT,5749.770009199632,2026-06-19T19:49:59,2026-06-19T19:50:59,2026-06-19T20:15:59,2026-06-19T20:16:59,0.34785,0.3494,26,-8.912144,-9.713949
LONG,5723.279439118616,2026-06-19T20:15:59,2026-06-19T20:16:59,2026-06-19T20:29:59,2026-06-19T20:30:59,0.3494,0.34959,14,1.087423,0.28732
SHORT,5720.169317011783,2026-06-19T20:29:59,2026-06-19T20:30:59,2026-06-19T20:33:59,2026-06-19T20:34:59,0.34959,0.349,4,3.3749,2.575689
LONG,5727.540880323033,2026-06-19T20:33:59,2026-06-19T20:34:59,2026-06-19T21:00:59,2026-06-19T21:01:59,0.349,0.34853,27,-2.691944,-3.490971
SHORT,5737.563830397614,2026-06-19T21:00:59,2026-06-19T21:01:59,2026-06-19T21:18:59,2026-06-19T21:19:59,0.34853,0.34838,18,0.860635,0.060921
LONG,5741.846577859438,2026-06-19T21:18:59,2026-06-19T21:19:59,2026-06-19T21:20:59,2026-06-19T21:21:59,0.34838,0.34876,2,2.181902,1.381328
SHORT,5734.767025089606,2026-06-19T21:20:59,2026-06-19T21:21:59,2026-06-19T21:26:59,2026-06-19T21:27:59,0.34876,0.34826,6,2.867384,2.067934
LONG,5742.835812324125,2026-06-19T21:26:59,2026-06-19T21:27:59,2026-06-19T21:46:59,2026-06-19T21:47:59,0.34826,0.34578,20,-14.242233,-15.039384
SHORT,5784.024524263983,2026-06-19T21:46:59,2026-06-19T21:47:59,2026-06-19T22:07:59,2026-06-19T22:08:59,0.34578,0.34487,21,5.263462,4.464515
LONG,5799.286687737407,2026-06-19T22:07:59,2026-06-19T22:08:59,2026-06-19T22:11:59,2026-06-19T22:12:59,0.34487,0.34569,4,4.755415,3.954464
SHORT,5785.363031530229,2026-06-19T22:11:59,2026-06-19T22:12:59,2026-06-19T22:18:59,2026-06-19T22:19:59,0.34569,0.34528,7,2.371999,1.572496
LONG,5792.903692976104,2026-06-19T22:18:59,2026-06-19T22:19:59,2026-06-19T22:24:59,2026-06-19T22:25:59,0.34528,0.34637,6,6.314265,5.512933
SHORT,5774.005427565102,2026-06-19T22:24:59,2026-06-19T22:25:59,2026-06-19T22:36:59,2026-06-19T22:37:59,0.34637,0.35728,12,-62.994399,-63.806975
LONG,5598.477214197737,2026-06-19T22:36:59,2026-06-19T22:37:59,2026-06-19T23:10:59,2026-06-19T23:11:59,0.35728,0.35704,34,-1.343635,-2.143455
SHORT,5601.6132646202095,2026-06-19T23:10:59,2026-06-19T23:11:59,2026-06-19T23:13:59,2026-06-19T23:14:59,0.35704,0.35604,3,5.601613,4.802734
LONG,5617.504142909305,2026-06-19T23:13:59,2026-06-19T23:14:59,2026-06-19T23:19:59,2026-06-19T23:20:59,0.35604,0.35665,6,3.426678,2.62597
SHORT,5607.73867937754,2026-06-19T23:19:59,2026-06-19T23:20:59,2026-06-19T23:58:59,2026-06-19T23:59:59,0.35665,0.35516,39,8.355531,7.557202
LONG,5630.947688495973,2026-06-19T23:58:59,2026-06-19T23:59:59,2026-06-20T00:03:59,2026-06-20T00:04:59,0.35516,0.35556,5,2.252379,1.451974
SHORT,5624.7714936580705,2026-06-20T00:03:59,2026-06-20T00:04:59,2026-06-20T00:05:59,2026-06-20T00:06:59,0.35556,0.35496,2,3.374863,2.57556
LONG,5634.437683119224,2026-06-20T00:05:59,2026-06-20T00:06:59,2026-06-20T00:07:59,2026-06-20T00:08:59,0.35496,0.35532,2,2.028398,1.227992
SHORT,5628.570624489912,2026-06-20T00:07:59,2026-06-20T00:08:59,2026-06-20T00:21:59,2026-06-20T00:22:59,0.35532,0.35669,14,-7.711142,-8.512661
LONG,5608.682240107686,2026-06-20T00:21:59,2026-06-20T00:22:59,2026-06-20T00:29:59,2026-06-20T00:30:59,0.35669,0.35666,8,-0.16826,-0.968451
SHORT,5606.9526212503515,2026-06-20T00:29:59,2026-06-20T00:30:59,2026-06-20T00:35:59,2026-06-20T00:36:59,0.35666,0.35721,6,-3.083824,-3.884351
LONG,5598.9473978891965,2026-06-20T00:35:59,2026-06-20T00:36:59,2026-06-20T00:52:59,2026-06-20T00:53:59,0.35721,0.35386,17,-18.756474,-19.552722
SHORT,5651.313930488839,2026-06-20T00:52:59,2026-06-20T00:53:59,2026-06-20T00:55:59,2026-06-20T00:56:59,0.35386,0.35293,3,5.255722,4.456864
LONG,5666.8461167936985,2026-06-20T00:55:59,2026-06-20T00:56:59,2026-06-20T00:56:59,2026-06-20T00:57:59,0.35293,0.35325,1,1.813391,1.013028
SHORT,5661.712668082095,2026-06-20T00:56:59,2026-06-20T00:57:59,2026-06-20T01:13:59,2026-06-20T01:14:59,0.35325,0.35172,17,8.66242,7.864153
LONG,5686.988171064604,2026-06-20T01:13:59,2026-06-20T01:14:59,2026-06-20T01:19:59,2026-06-20T01:20:59,0.35172,0.35141,6,-1.762966,-2.562705
SHORT,5691.357673372982,2026-06-20T01:19:59,2026-06-20T01:20:59,2026-06-20T02:04:59,2026-06-20T02:05:59,0.35141,0.35138,45,0.170741,-0.629225
LONG,5691.843588138197,2026-06-20T02:04:59,2026-06-20T02:05:59,2026-06-20T02:13:59,2026-06-20T02:14:59,0.35138,0.35177,9,2.219819,1.419375
SHORT,5684.886728631931,2026-06-20T02:13:59,2026-06-20T02:14:59,2026-06-20T02:18:59,2026-06-20T02:19:59,0.35177,0.3518,5,-0.170547,-0.97049
LONG,5686.018081537501,2026-06-20T02:18:59,2026-06-20T02:19:59,2026-06-20T02:20:59,2026-06-20T02:21:59,0.3518,0.35246,2,3.752772,2.951885
SHORT,5674.402769108552,2026-06-20T02:20:59,2026-06-20T02:21:59,2026-06-20T02:24:59,2026-06-20T02:25:59,0.35246,0.35218,4,1.588833,0.789151
LONG,5678.591709256105,2026-06-20T02:24:59,2026-06-20T02:25:59,2026-06-20T02:29:59,2026-06-20T02:30:59,0.35218,0.35286,5,3.861442,3.060716
SHORT,5667.970299835628,2026-06-20T02:29:59,2026-06-20T02:30:59,2026-06-20T02:38:59,2026-06-20T02:39:59,0.35286,0.35342,9,-3.174063,-3.974698
LONG,5658.508982883011,2026-06-20T02:38:59,2026-06-20T02:39:59,2026-06-20T02:42:59,2026-06-20T02:43:59,0.35342,0.35429,4,4.922903,4.121986
SHORT,5644.933672029352,2026-06-20T02:42:59,2026-06-20T02:43:59,2026-06-20T02:51:59,2026-06-20T02:52:59,0.35429,0.35492,9,-3.556308,-4.356997
LONG,5633.326761118778,2026-06-20T02:51:59,2026-06-20T02:52:59,2026-06-20T02:52:59,2026-06-20T02:53:59,0.35492,0.35581,1,5.013661,4.212906
SHORT,5620.977487985159,2026-06-20T02:52:59,2026-06-20T02:53:59,2026-06-20T02:54:59,2026-06-20T02:55:59,0.35581,0.35417,2,9.218403,8.420247
LONG,5647.005675240704,2026-06-20T02:54:59,2026-06-20T02:55:59,2026-06-20T02:57:59,2026-06-20T02:58:59,0.35417,0.35619,3,11.406951,10.60467
SHORT,5614.980768690868,2026-06-20T02:57:59,2026-06-20T02:58:59,2026-06-20T03:08:59,2026-06-20T03:09:59,0.35619,0.35741,11,-6.850277,-7.651647
LONG,5595.188138201147,2026-06-20T03:08:59,2026-06-20T03:09:59,2026-06-20T03:29:59,2026-06-20T03:30:59,0.35741,0.35739,21,-0.111904,-0.911792
SHORT,5596.127479783989,2026-06-20T03:29:59,2026-06-20T03:30:59,2026-06-20T03:32:59,2026-06-20T03:33:59,0.35739,0.35688,3,2.854025,2.054596
LONG,5603.810591202016,2026-06-20T03:32:59,2026-06-20T03:33:59,2026-06-20T03:35:59,2026-06-20T03:36:59,0.35688,0.35719,3,1.737181,0.936879
SHORT,5599.260897561522,2026-06-20T03:35:59,2026-06-20T03:36:59,2026-06-20T03:41:59,2026-06-20T03:42:59,0.35719,0.35516,6,11.3665,10.568773
LONG,5631.264782070053,2026-06-20T03:41:59,2026-06-20T03:42:59,2026-06-20T03:53:59,2026-06-20T03:54:59,0.35516,0.35202,12,-17.682171,-18.478635
SHORT,5683.109797681291,2026-06-20T03:53:59,2026-06-20T03:54:59,2026-06-20T04:31:59,2026-06-20T04:32:59,0.35202,0.34936,38,15.117072,14.319868
LONG,5724.75383558507,2026-06-20T04:31:59,2026-06-20T04:32:59,2026-06-20T04:53:59,2026-06-20T04:54:59,0.34936,0.35113,22,10.132814,9.330788
SHORT,5696.382796923954,2026-06-20T04:53:59,2026-06-20T04:54:59,2026-06-20T04:55:59,2026-06-20T04:56:59,0.35113,0.3504,2,4.158359,3.359123
LONG,5707.762557077625,2026-06-20T04:55:59,2026-06-20T04:56:59,2026-06-20T04:59:59,2026-06-20T05:00:59,0.3504,0.35105,4,3.710046,2.909304
SHORT,5698.492748667977,2026-06-20T04:59:59,2026-06-20T05:00:59,2026-06-20T05:01:59,2026-06-20T05:02:59,0.35105,0.35059,2,2.621307,1.821649
LONG,5704.669271798968,2026-06-20T05:01:59,2026-06-20T05:02:59,2026-06-20T05:12:59,2026-06-20T05:13:59,0.35059,0.3517,11,6.332183,5.530916
SHORT,5688.282138794084,2026-06-20T05:12:59,2026-06-20T05:13:59,2026-06-20T05:17:59,2026-06-20T05:18:59,0.3517,0.35172,5,-0.113766,-0.914016
LONG,5686.503084927923,2026-06-20T05:17:59,2026-06-20T05:18:59,2026-06-20T05:20:59,2026-06-20T05:21:59,0.35172,0.35267,3,5.402178,4.601075
SHORT,5671.023903365753,2026-06-20T05:20:59,2026-06-20T05:21:59,2026-06-20T05:22:59,2026-06-20T05:23:59,0.35267,0.35247,2,1.134205,0.334432
LONG,5674.241779442222,2026-06-20T05:22:59,2026-06-20T05:23:59,2026-06-20T05:31:59,2026-06-20T05:32:59,0.35247,0.35384,9,7.773711,6.972156
SHORT,5652.751476781323,2026-06-20T05:31:59,2026-06-20T05:32:59,2026-06-20T05:36:59,2026-06-20T05:37:59,0.35384,0.3532,5,3.617761,2.818417
LONG,5660.911406736484,2026-06-20T05:36:59,2026-06-20T05:37:59,2026-06-20T05:45:59,2026-06-20T05:46:59,0.3532,0.35486,9,9.397113,8.59546
SHORT,5636.025474835145,2026-06-20T05:45:59,2026-06-20T05:46:59,2026-06-20T05:46:59,2026-06-20T05:47:59,0.35486,0.35446,1,2.25441,1.454861
LONG,5642.067253441661,2026-06-20T05:46:59,2026-06-20T05:47:59,2026-06-20T05:58:59,2026-06-20T05:59:59,0.35446,0.35489,12,2.426089,1.625649
SHORT,5635.390250774866,2026-06-20T05:58:59,2026-06-20T05:59:59,2026-06-20T06:12:59,2026-06-20T06:13:59,0.35489,0.35641,14,-8.565793,-9.367484
LONG,5611.514828427933,2026-06-20T06:12:59,2026-06-20T06:13:59,2026-06-20T06:26:59,2026-06-20T06:27:59,0.35641,0.35835,14,10.886339,10.084161
SHORT,5581.135761127391,2026-06-20T06:26:59,2026-06-20T06:27:59,2026-06-20T06:31:59,2026-06-20T06:32:59,0.35835,0.35825,5,0.558114,-0.241775
LONG,5582.693649685973,2026-06-20T06:31:59,2026-06-20T06:32:59,2026-06-20T06:34:59,2026-06-20T06:35:59,0.35825,0.35899,3,4.131193,3.330367
SHORT,5571.651437486071,2026-06-20T06:34:59,2026-06-20T06:35:59,2026-06-20T06:47:59,2026-06-20T06:48:59,0.35899,0.36195,13,-16.492088,-17.295454
LONG,5525.472427892586,2026-06-20T06:47:59,2026-06-20T06:48:59,2026-06-20T07:08:59,2026-06-20T07:09:59,0.36195,0.36297,21,5.635982,4.834877
SHORT,5508.427894678858,2026-06-20T07:08:59,2026-06-20T07:09:59,2026-06-20T07:12:59,2026-06-20T07:13:59,0.36297,0.36197,4,5.508428,4.709772
LONG,5525.319777882145,2026-06-20T07:12:59,2026-06-20T07:13:59,2026-06-20T07:19:59,2026-06-20T07:20:59,0.36197,0.36226,7,1.602343,0.802022
SHORT,5520.591807441757,2026-06-20T07:19:59,2026-06-20T07:20:59,2026-06-20T07:27:59,2026-06-20T07:28:59,0.36226,0.36348,8,-6.735122,-7.536425
LONG,5500.096251684405,2026-06-20T07:27:59,2026-06-20T07:28:59,2026-06-20T07:28:59,2026-06-20T07:29:59,0.36348,0.36491,1,7.865138,7.063895
SHORT,5480.953685941353,2026-06-20T07:28:59,2026-06-20T07:29:59,2026-06-20T07:30:59,2026-06-20T07:31:59,0.36491,0.36414,2,4.220334,3.421156
LONG,5491.638979653479,2026-06-20T07:30:59,2026-06-20T07:31:59,2026-06-20T07:31:59,2026-06-20T07:32:59,0.36414,0.36515,1,5.546555,4.745556
SHORT,5477.951246233908,2026-06-20T07:31:59,2026-06-20T07:32:59,2026-06-20T07:34:59,2026-06-20T07:35:59,0.36515,0.36488,3,1.479047,0.679233
LONG,5481.40433579083,2026-06-20T07:34:59,2026-06-20T07:35:59,2026-06-20T07:36:59,2026-06-20T07:37:59,0.36488,0.366,2,6.139173,5.337923
SHORT,5464.48087431694,2026-06-20T07:36:59,2026-06-20T07:37:59,2026-06-20T07:45:59,2026-06-20T07:46:59,0.366,0.36741,9,-7.704918,-8.506459
LONG,5443.658138268916,2026-06-20T07:45:59,2026-06-20T07:46:59,2026-06-20T08:04:59,2026-06-20T08:05:59,0.36741,0.37025,19,15.459989,14.656875
SHORT,5402.339212879177,2026-06-20T08:04:59,2026-06-20T08:05:59,2026-06-20T08:05:59,2026-06-20T08:06:59,0.37025,0.36915,1,5.942573,5.143675
LONG,5417.118093174433,2026-06-20T08:05:59,2026-06-20T08:06:59,2026-06-20T08:13:59,2026-06-20T08:14:59,0.36915,0.37052,8,7.421452,6.620076
SHORT,5397.382269599244,2026-06-20T08:13:59,2026-06-20T08:14:59,2026-06-20T08:15:59,2026-06-20T08:16:59,0.37052,0.36931,2,6.530833,5.732203
LONG,5414.331736105471,2026-06-20T08:15:59,2026-06-20T08:16:59,2026-06-20T08:21:59,2026-06-20T08:22:59,0.36931,0.36986,6,2.977882,2.17746
SHORT,5408.621342419818,2026-06-20T08:21:59,2026-06-20T08:22:59,2026-06-20T08:30:59,2026-06-20T08:31:59,0.36986,0.36781,9,11.087674,10.289718
LONG,5438.181472115724,2026-06-20T08:30:59,2026-06-20T08:31:59,2026-06-20T08:47:59,2026-06-20T08:48:59,0.36781,0.36722,17,-3.208527,-4.007972
SHORT,5446.3264528075815,2026-06-20T08:47:59,2026-06-20T08:48:59,2026-06-20T08:53:59,2026-06-20T08:54:59,0.36722,0.36525,6,10.729263,9.931409
LONG,5475.251861585633,2026-06-20T08:53:59,2026-06-20T08:54:59,2026-06-20T08:56:59,2026-06-20T08:57:59,0.36525,0.36644,3,6.51555,5.714312
SHORT,5458.664264854391,2026-06-20T08:56:59,2026-06-20T08:57:59,2026-06-20T09:15:59,2026-06-20T09:16:59,0.36644,0.3725,19,-33.079505,-33.886231
LONG,5368.983382996428,2026-06-20T09:15:59,2026-06-20T09:16:59,2026-06-20T09:31:59,2026-06-20T09:32:59,0.3725,0.37261,16,0.590588,-0.209508
SHORT,5365.3825517759415,2026-06-20T09:31:59,2026-06-20T09:32:59,2026-06-20T09:43:59,2026-06-20T09:44:59,0.37261,0.37707,12,-23.929606,-24.73407
LONG,5303.632988597188,2026-06-20T09:43:59,2026-06-20T09:44:59,2026-06-20T09:44:59,2026-06-20T09:45:59,0.37707,0.3782,1,5.993105,5.19197
SHORT,5288.2072977260705,2026-06-20T09:44:59,2026-06-20T09:45:59,2026-06-20T09:46:59,2026-06-20T09:47:59,0.3782,0.37834,2,-0.740349,-1.540497
