side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5603.810591202018,2026-06-19T04:00:59,2026-06-19T04:01:59,2026-06-19T04:08:59,2026-06-19T04:09:59,0.357,0.3578,8,4.483048,3.681928
SHORT,5588.153115395362,2026-06-19T04:08:59,2026-06-19T04:09:59,2026-06-19T04:19:59,2026-06-19T04:20:59,0.3578,0.3582,11,-2.235261,-3.035485
LONG,5583.472920156337,2026-06-19T04:19:59,2026-06-19T04:20:59,2026-06-19T04:44:59,2026-06-19T04:45:59,0.3582,0.3532,25,-27.917365,-28.711781
SHORT,5662.514156285391,2026-06-19T04:44:59,2026-06-19T04:45:59,2026-06-19T05:18:59,2026-06-19T05:19:59,0.3532,0.3538,34,-3.397508,-4.198188
LONG,5652.911249293387,2026-06-19T05:18:59,2026-06-19T05:19:59,2026-06-19T06:53:59,2026-06-19T06:54:59,0.3538,0.3552,95,7.914076,7.112493
SHORT,5630.630630630631,2026-06-19T06:53:59,2026-06-19T06:54:59,2026-06-19T07:33:59,2026-06-19T07:34:59,0.3552,0.352,40,18.018018,17.221622
LONG,5680.204487361545,2026-06-19T07:33:59,2026-06-19T07:34:59,2026-06-19T07:50:59,2026-06-19T07:51:59,0.352,0.3483,17,-21.016757,-21.812326
SHORT,5742.176284811943,2026-06-19T07:50:59,2026-06-19T07:51:59,2026-06-19T08:28:59,2026-06-19T08:29:59,0.3483,0.3514,38,-17.800746,-18.604307
LONG,5691.519635742743,2026-06-19T08:28:59,2026-06-19T08:29:59,2026-06-19T09:20:59,2026-06-19T09:21:59,0.3514,0.3491,52,-13.090495,-13.887877
SHORT,5729.017473503294,2026-06-19T09:20:59,2026-06-19T09:21:59,2026-06-19T09:49:59,2026-06-19T09:50:59,0.3491,0.3471,29,11.458035,10.660327
LONG,5762.028233938347,2026-06-19T09:49:59,2026-06-19T09:50:59,2026-06-19T10:09:59,2026-06-19T10:10:59,0.3471,0.3483,20,6.914434,6.113051
SHORT,5740.52812858783,2026-06-19T10:09:59,2026-06-19T10:10:59,2026-06-19T11:13:59,2026-06-19T11:14:59,0.3483,0.3462,64,12.055109,11.25775
LONG,5777.007510109763,2026-06-19T11:13:59,2026-06-19T11:14:59,2026-06-19T12:39:59,2026-06-19T12:40:59,0.3462,0.3476,86,8.087811,7.286193
SHORT,5755.395683453238,2026-06-19T12:39:59,2026-06-19T12:40:59,2026-06-19T13:08:59,2026-06-19T13:09:59,0.3476,0.352,29,-25.323741,-26.129036
LONG,5683.432793407219,2026-06-19T13:08:59,2026-06-19T13:09:59,2026-06-19T13:37:59,2026-06-19T13:38:59,0.352,0.3546,29,14.776925,13.973743
SHORT,5638.56780377784,2026-06-19T13:37:59,2026-06-19T13:38:59,2026-06-19T13:50:59,2026-06-19T13:51:59,0.3546,0.3564,13,-10.149422,-10.951226
LONG,5611.672278338945,2026-06-19T13:50:59,2026-06-19T13:51:59,2026-06-19T14:25:59,2026-06-19T14:26:59,0.3564,0.3566,35,1.122334,0.32211
SHORT,5606.9526212503515,2026-06-19T14:25:59,2026-06-19T14:26:59,2026-06-19T14:53:59,2026-06-19T14:54:59,0.3566,0.3555,28,6.167648,5.369106
LONG,5625.879043600562,2026-06-19T14:53:59,2026-06-19T14:54:59,2026-06-19T15:14:59,2026-06-19T15:15:59,0.3555,0.3558,21,1.687764,0.887426
SHORT,5622.71577171774,2026-06-19T15:14:59,2026-06-19T15:15:59,2026-06-19T15:48:59,2026-06-19T15:49:59,0.3558,0.3543,34,8.434074,7.635536
LONG,5644.933672029354,2026-06-19T15:48:59,2026-06-19T15:49:59,2026-06-19T16:13:59,2026-06-19T16:14:59,0.3543,0.3558,25,8.467401,7.665707
SHORT,5622.71577171774,2026-06-19T16:13:59,2026-06-19T16:14:59,2026-06-19T16:54:59,2026-06-19T16:55:59,0.3558,0.3534,41,13.494518,12.696992
LONG,5659.309564233165,2026-06-19T16:54:59,2026-06-19T16:55:59,2026-06-19T17:14:59,2026-06-19T17:15:59,0.3534,0.3526,20,-4.527448,-5.326542
SHORT,5672.14974475326,2026-06-19T17:14:59,2026-06-19T17:15:59,2026-06-19T17:56:59,2026-06-19T17:57:59,0.3526,0.3561,42,-19.852524,-20.656495
LONG,5617.977528089887,2026-06-19T17:56:59,2026-06-19T17:57:59,2026-06-19T18:46:59,2026-06-19T18:47:59,0.3561,0.3522,50,-21.910112,-22.705955
SHORT,5680.204487361545,2026-06-19T18:46:59,2026-06-19T18:47:59,2026-06-19T19:10:59,2026-06-19T19:11:59,0.3522,0.3505,24,9.656348,8.858052
LONG,5704.5065601825445,2026-06-19T19:10:59,2026-06-19T19:11:59,2026-06-19T19:38:59,2026-06-19T19:39:59,0.3505,0.3493,28,-6.845408,-7.643811
SHORT,5724.098454493418,2026-06-19T19:38:59,2026-06-19T19:39:59,2026-06-19T20:19:59,2026-06-19T20:20:59,0.3493,0.3486,41,4.006869,3.207899
LONG,5737.234652897303,2026-06-19T20:19:59,2026-06-19T20:20:59,2026-06-19T20:46:59,2026-06-19T20:47:59,0.3486,0.3498,27,6.884682,6.083305
SHORT,5719.187875321704,2026-06-19T20:46:59,2026-06-19T20:47:59,2026-06-19T21:05:59,2026-06-19T21:06:59,0.3498,0.3504,19,-3.431513,-4.232428
LONG,5707.762557077625,2026-06-19T21:05:59,2026-06-19T21:06:59,2026-06-19T21:45:59,2026-06-19T21:46:59,0.3504,0.3496,40,-4.56621,-5.365297
SHORT,5720.823798627003,2026-06-19T21:45:59,2026-06-19T21:46:59,2026-06-20T00:03:59,2026-06-20T00:04:59,0.3496,0.3543,138,-26.887872,-27.693249
LONG,5643.340857787811,2026-06-20T00:03:59,2026-06-20T00:04:59,2026-06-20T00:32:59,2026-06-20T00:33:59,0.3543,0.3554,29,6.207675,5.406659
SHORT,5627.462014631401,2026-06-20T00:32:59,2026-06-20T00:33:59,2026-06-20T00:45:59,2026-06-20T00:46:59,0.3554,0.3529,13,14.068655,13.271469
LONG,5665.7223796033995,2026-06-20T00:45:59,2026-06-20T00:46:59,2026-06-20T01:17:59,2026-06-20T01:18:59,0.3529,0.3503,32,-14.730878,-15.527705
SHORT,5707.762557077625,2026-06-20T01:17:59,2026-06-20T01:18:59,2026-06-20T01:50:59,2026-06-20T01:51:59,0.3503,0.3511,33,-4.56621,-5.366895
LONG,5698.005698005698,2026-06-20T01:50:59,2026-06-20T01:51:59,2026-06-20T02:30:59,2026-06-20T02:31:59,0.3511,0.3497,40,-7.977208,-8.77584
SHORT,5719.187875321704,2026-06-20T02:30:59,2026-06-20T02:31:59,2026-06-20T03:43:59,2026-06-20T03:44:59,0.3497,0.3501,73,-2.287675,-3.088133
LONG,5711.022272986864,2026-06-20T03:43:59,2026-06-20T03:44:59,2026-06-20T04:29:59,2026-06-20T04:30:59,0.3501,0.3507,46,3.426613,2.626156
SHORT,5702.87995437696,2026-06-20T04:29:59,2026-06-20T04:30:59,2026-06-20T05:22:59,2026-06-20T05:23:59,0.3507,0.3521,53,-7.984032,-8.785629
LONG,5681.818181818182,2026-06-20T05:22:59,2026-06-20T05:23:59,2026-06-20T07:18:59,2026-06-20T07:19:59,0.3521,0.3497,116,-13.636364,-14.433864
SHORT,5719.187875321704,2026-06-20T07:18:59,2026-06-20T07:19:59,2026-06-20T11:20:59,2026-06-20T11:21:59,0.3497,0.3467,242,17.157564,16.360995
LONG,5768.676088837612,2026-06-20T11:20:59,2026-06-20T11:21:59,2026-06-20T13:09:59,2026-06-20T13:10:59,0.3467,0.3462,109,-2.884338,-3.683761
SHORT,5775.3393011839435,2026-06-20T13:09:59,2026-06-20T13:10:59,2026-06-20T13:23:59,2026-06-20T13:24:59,0.3462,0.3433,14,16.748484,15.952065
LONG,5825.808330905913,2026-06-20T13:23:59,2026-06-20T13:24:59,2026-06-20T13:38:59,2026-06-20T13:39:59,0.3433,0.3429,15,-2.330323,-3.129857
SHORT,5832.604257801109,2026-06-20T13:38:59,2026-06-20T13:39:59,2026-06-20T14:01:59,2026-06-20T14:02:59,0.3429,0.3411,23,10.498688,9.700787
LONG,5861.664712778429,2026-06-20T14:01:59,2026-06-20T14:02:59,2026-06-20T14:18:59,2026-06-20T14:19:59,0.3411,0.3386,17,-14.654162,-15.450996
SHORT,5906.674542232724,2026-06-20T14:18:59,2026-06-20T14:19:59,2026-06-20T14:55:59,2026-06-20T14:56:59,0.3386,0.3449,37,-37.21205,-38.019492
LONG,5800.464037122971,2026-06-20T14:55:59,2026-06-20T14:56:59,2026-06-20T15:46:59,2026-06-20T15:47:59,0.3449,0.3444,51,-2.900232,-3.699884
SHORT,5807.200929152148,2026-06-20T15:46:59,2026-06-20T15:47:59,2026-06-20T17:15:59,2026-06-20T17:16:59,0.3444,0.3388,89,32.520325,31.726829
LONG,5903.187721369539,2026-06-20T17:15:59,2026-06-20T17:16:59,2026-06-20T17:53:59,2026-06-20T17:54:59,0.3388,0.3385,38,-1.770956,-2.570602
SHORT,5906.674542232724,2026-06-20T17:53:59,2026-06-20T17:54:59,2026-06-20T18:35:59,2026-06-20T18:36:59,0.3385,0.3387,42,-1.181335,-1.981335
LONG,5904.930617065251,2026-06-20T18:35:59,2026-06-20T18:36:59,2026-06-20T19:10:59,2026-06-20T19:11:59,0.3387,0.3383,35,-2.361972,-3.1615
SHORT,5911.912503694946,2026-06-20T19:10:59,2026-06-20T19:11:59,2026-06-20T19:53:59,2026-06-20T19:54:59,0.3383,0.3379,43,2.364765,1.565238
LONG,5918.910920390648,2026-06-20T19:53:59,2026-06-20T19:54:59,2026-06-20T20:45:59,2026-06-20T20:46:59,0.3379,0.3387,52,4.735129,3.934182
SHORT,5904.930617065249,2026-06-20T20:45:59,2026-06-20T20:46:59,2026-06-20T21:26:59,2026-06-20T21:27:59,0.3387,0.3406,41,-11.219368,-12.021612
LONG,5871.990604815033,2026-06-20T21:26:59,2026-06-20T21:27:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.3406,0.3426,46,11.743981,10.941632
SHORT,5837.711617046118,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T22:37:59,2026-06-20T22:38:59,0.3426,0.3438,25,-7.005254,-7.806655
LONG,5819.028222286879,2026-06-20T22:37:59,2026-06-20T22:38:59,2026-06-20T23:18:59,2026-06-20T23:19:59,0.3438,0.3448,41,5.819028,5.017632
SHORT,5800.464037122971,2026-06-20T23:18:59,2026-06-20T23:19:59,2026-06-20T23:47:59,2026-06-20T23:48:59,0.3448,0.3435,29,7.540603,6.742111
LONG,5824.111822947001,2026-06-20T23:47:59,2026-06-20T23:48:59,2026-06-21T01:37:59,2026-06-21T01:38:59,0.3435,0.3404,110,-18.054747,-18.851369
SHORT,5877.167205406993,2026-06-21T01:37:59,2026-06-21T01:38:59,2026-06-21T03:29:59,2026-06-21T03:30:59,0.3404,0.3393,112,6.464884,5.665942
LONG,5894.488653109343,2026-06-21T03:29:59,2026-06-21T03:30:59,2026-06-21T05:22:59,2026-06-21T05:23:59,0.3393,0.3366,113,-15.915119,-16.711936
SHORT,5941.770647653,2026-06-21T05:22:59,2026-06-21T05:23:59,2026-06-21T07:55:59,2026-06-21T07:56:59,0.3366,0.3381,153,-8.912656,-9.714439
LONG,5917.159763313608,2026-06-21T07:55:59,2026-06-21T07:56:59,2026-06-21T08:43:59,2026-06-21T08:44:59,0.3381,0.3361,48,-11.83432,-12.632189
SHORT,5948.839976204639,2026-06-21T08:43:59,2026-06-21T08:44:59,2026-06-21T10:04:59,2026-06-21T10:05:59,0.3361,0.3396,81,-20.82094,-21.624866
LONG,5889.2815076560655,2026-06-21T10:04:59,2026-06-21T10:05:59,2026-06-21T10:30:59,2026-06-21T10:31:59,0.3396,0.3422,26,15.312132,14.509069
SHORT,5846.243788365975,2026-06-21T10:30:59,2026-06-21T10:31:59,2026-06-21T10:55:59,2026-06-21T10:56:59,0.3422,0.34,25,12.861736,12.064075
LONG,5882.35294117647,2026-06-21T10:55:59,2026-06-21T10:56:59,2026-06-21T11:14:59,2026-06-21T11:15:59,0.34,0.3405,19,2.941176,2.140588
SHORT,5873.715124816446,2026-06-21T11:14:59,2026-06-21T11:15:59,2026-06-21T11:18:59,2026-06-21T11:19:59,0.3405,0.3374,4,18.208517,17.412159
LONG,5927.682276229994,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T11:29:59,2026-06-21T11:30:59,0.3374,0.3383,11,5.334914,4.533847
SHORT,5910.165484633571,2026-06-21T11:29:59,2026-06-21T11:30:59,2026-06-21T13:33:59,2026-06-21T13:34:59,0.3383,0.339,124,-4.137116,-4.937707
LONG,5899.705014749261,2026-06-21T13:33:59,2026-06-21T13:34:59,2026-06-21T14:24:59,2026-06-21T14:25:59,0.339,0.3393,51,1.769912,0.969558
SHORT,5896.226415094339,2026-06-21T14:24:59,2026-06-21T14:25:59,2026-06-21T15:15:59,2026-06-21T15:16:59,0.3393,0.3402,51,-5.306604,-6.107901
LONG,5880.623346074683,2026-06-21T15:15:59,2026-06-21T15:16:59,2026-06-21T16:48:59,2026-06-21T16:49:59,0.3402,0.3394,93,-4.704499,-5.503793
SHORT,5892.751915144372,2026-06-21T16:48:59,2026-06-21T16:49:59,2026-06-21T17:17:59,2026-06-21T17:18:59,0.3394,0.3388,29,3.535651,2.736358
LONG,5901.445854234289,2026-06-21T17:17:59,2026-06-21T17:18:59,2026-06-21T17:48:59,2026-06-21T17:49:59,0.3388,0.3383,31,-2.950723,-3.749897
SHORT,5911.912503694946,2026-06-21T17:48:59,2026-06-21T17:49:59,2026-06-21T18:02:59,2026-06-21T18:03:59,0.3383,0.3361,14,13.006208,12.208809
LONG,5950.609937518597,2026-06-21T18:02:59,2026-06-21T18:03:59,2026-06-21T18:17:59,2026-06-21T18:18:59,0.3361,0.3372,15,6.545671,5.744362
SHORT,5929.439667951379,2026-06-21T18:17:59,2026-06-21T18:18:59,2026-06-21T18:45:59,2026-06-21T18:46:59,0.3372,0.3388,28,-9.487103,-10.288764
LONG,5903.187721369539,2026-06-21T18:45:59,2026-06-21T18:46:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.3388,0.3351,156,-21.841795,-22.637426
SHORT,5968.367651447328,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:00:59,2026-06-21T22:01:59,0.3351,0.3339,39,7.162041,6.363474
LONG,5991.611743559019,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:55:59,2026-06-21T22:56:59,0.3339,0.3345,55,3.594967,2.794008
SHORT,5977.286312014347,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-21T23:01:59,2026-06-21T23:02:59,0.3345,0.3321,6,14.345487,13.548595
LONG,6022.282445046672,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:24:59,2026-06-21T23:25:59,0.3321,0.3324,23,1.806685,1.006323
SHORT,6016.847172081831,2026-06-21T23:24:59,2026-06-21T23:25:59,2026-06-22T00:48:59,2026-06-22T00:49:59,0.3324,0.3359,84,-21.058965,-21.863177
LONG,5952.380952380952,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.3359,0.3389,35,17.857143,17.05381
SHORT,5901.445854234289,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:36:59,2026-06-22T01:37:59,0.3389,0.3383,13,3.540868,2.741576
LONG,5911.912503694946,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T02:17:59,2026-06-22T02:18:59,0.3383,0.3394,41,6.503104,5.701803
SHORT,5892.751915144372,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T02:50:59,2026-06-22T02:51:59,0.3394,0.3373,33,12.374779,11.577254
LONG,5929.439667951379,2026-06-22T02:50:59,2026-06-22T02:51:59,2026-06-22T03:13:59,2026-06-22T03:14:59,0.3373,0.3361,23,-7.115328,-7.913905
SHORT,5952.380952380952,2026-06-22T03:13:59,2026-06-22T03:14:59,2026-06-22T03:36:59,2026-06-22T03:37:59,0.3361,0.3356,23,2.97619,2.176548
LONG,5961.251862891206,2026-06-22T03:36:59,2026-06-22T03:37:59,2026-06-22T04:05:59,2026-06-22T04:06:59,0.3356,0.3338,29,-10.730253,-11.528346
SHORT,5991.611743559019,2026-06-22T04:05:59,2026-06-22T04:06:59,2026-06-22T07:24:59,2026-06-22T07:25:59,0.3338,0.338,199,-25.164769,-25.969802
LONG,5917.15976331361,2026-06-22T07:24:59,2026-06-22T07:25:59,2026-06-22T08:09:59,2026-06-22T08:10:59,0.338,0.3373,45,-4.142012,-4.941183
SHORT,5929.439667951379,2026-06-22T08:09:59,2026-06-22T08:10:59,2026-06-22T11:19:59,2026-06-22T11:20:59,0.3373,0.3351,190,13.044767,12.247376
LONG,5968.367651447328,2026-06-22T11:19:59,2026-06-22T11:20:59,2026-06-22T11:33:59,2026-06-22T11:34:59,0.3351,0.3374,14,13.727246,12.9245
SHORT,5925.925925925925,2026-06-22T11:33:59,2026-06-22T11:34:59,2026-06-22T12:07:59,2026-06-22T12:08:59,0.3374,0.339,34,-9.481481,-10.283141
LONG,5901.445854234289,2026-06-22T12:07:59,2026-06-22T12:08:59,2026-06-22T12:39:59,2026-06-22T12:40:59,0.339,0.3405,32,8.852169,8.050162
SHORT,5871.9906048150315,2026-06-22T12:39:59,2026-06-22T12:40:59,2026-06-22T13:07:59,2026-06-22T13:08:59,0.3405,0.3409,28,-2.348796,-3.149031
LONG,5868.544600938967,2026-06-22T13:07:59,2026-06-22T13:08:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.3409,0.3427,23,10.56338,9.761033
SHORT,5836.008170411438,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:33:59,2026-06-22T13:34:59,0.3427,0.3403,3,14.00642,13.209221
LONG,5877.167205406993,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.3403,0.3427,3,14.105201,13.30238
SHORT,5836.008170411438,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:04:59,2026-06-22T14:05:59,0.3427,0.3412,28,8.754012,7.955763
LONG,5859.947260474655,2026-06-22T14:04:59,2026-06-22T14:05:59,2026-06-22T14:40:59,2026-06-22T14:41:59,0.3412,0.3357,36,-32.22971,-33.02303
SHORT,5957.700327673518,2026-06-22T14:40:59,2026-06-22T14:41:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.3357,0.3351,26,3.57462,2.775335
LONG,5968.367651447328,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.3351,0.3325,64,-15.517756,-16.314652
SHORT,6013.229104028864,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T17:06:59,2026-06-22T17:07:59,0.3325,0.3306,56,11.425135,10.627661
LONG,6049.606775559589,2026-06-22T17:06:59,2026-06-22T17:07:59,2026-06-22T17:42:59,2026-06-22T17:43:59,0.3306,0.3304,36,-1.209921,-2.009679
SHORT,6053.268765133171,2026-06-22T17:42:59,2026-06-22T17:43:59,2026-06-22T18:26:59,2026-06-22T18:27:59,0.3304,0.3325,44,-12.711864,-13.514407
LONG,6013.229104028864,2026-06-22T18:26:59,2026-06-22T18:27:59,2026-06-22T19:11:59,2026-06-22T19:12:59,0.3325,0.3302,45,-13.830427,-14.62742
SHORT,6056.93519079346,2026-06-22T19:11:59,2026-06-22T19:12:59,2026-06-22T20:24:59,2026-06-22T20:25:59,0.3302,0.3314,73,-7.268322,-8.069776
LONG,6033.182503770739,2026-06-22T20:24:59,2026-06-22T20:25:59,2026-06-22T21:34:59,2026-06-22T21:35:59,0.3314,0.3302,70,-7.239819,-8.03813
SHORT,6055.1014229488355,2026-06-22T21:34:59,2026-06-22T21:35:59,2026-06-22T22:17:59,2026-06-22T22:18:59,0.3302,0.3305,43,-1.81653,-2.616652
LONG,6053.268765133173,2026-06-22T22:17:59,2026-06-22T22:18:59,2026-06-22T22:47:59,2026-06-22T22:48:59,0.3305,0.3272,30,-19.975787,-20.772034
SHORT,6112.469437652813,2026-06-22T22:47:59,2026-06-22T22:48:59,2026-06-22T23:44:59,2026-06-22T23:45:59,0.3272,0.3277,57,-3.056235,-3.856846
LONG,6101.281269066505,2026-06-22T23:44:59,2026-06-22T23:45:59,2026-06-23T00:31:59,2026-06-23T00:32:59,0.3277,0.3269,47,-4.881025,-5.679805
SHORT,6118.078923218109,2026-06-23T00:31:59,2026-06-23T00:32:59,2026-06-23T01:18:59,2026-06-23T01:19:59,0.3269,0.327,47,-0.611808,-1.41193
LONG,6116.207951070337,2026-06-23T01:18:59,2026-06-23T01:19:59,2026-06-23T01:55:59,2026-06-23T01:56:59,0.327,0.326,37,-6.116208,-6.914985
SHORT,6133.088009812942,2026-06-23T01:55:59,2026-06-23T01:56:59,2026-06-23T04:11:59,2026-06-23T04:12:59,0.326,0.3238,136,13.492794,12.695738
LONG,6178.560395427867,2026-06-23T04:11:59,2026-06-23T04:12:59,2026-06-23T05:05:59,2026-06-23T05:06:59,0.3238,0.321,54,-17.299969,-18.096756
SHORT,6228.589224540641,2026-06-23T05:05:59,2026-06-23T05:06:59,2026-06-23T06:08:59,2026-06-23T06:09:59,0.321,0.3158,63,32.388664,31.595391
LONG,6335.128286347799,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:28:59,2026-06-23T06:29:59,0.3158,0.3132,20,-16.471334,-17.268293
SHORT,6385.696040868455,2026-06-23T06:28:59,2026-06-23T06:29:59,2026-06-23T07:29:59,2026-06-23T07:30:59,0.3132,0.3161,61,-18.518519,-19.322222
LONG,6327.111673521038,2026-06-23T07:29:59,2026-06-23T07:30:59,2026-06-23T08:05:59,2026-06-23T08:06:59,0.3161,0.3155,36,-3.796267,-4.595508
SHORT,6339.144215530903,2026-06-23T08:05:59,2026-06-23T08:06:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.3155,0.3137,10,11.41046,10.612742
LONG,6375.518010838381,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.3137,0.3116,15,-13.388588,-14.18591
SHORT,6418.485237483954,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T09:07:59,2026-06-23T09:08:59,0.3116,0.3141,37,-16.046213,-16.849422
LONG,6367.398917542185,2026-06-23T09:07:59,2026-06-23T09:08:59,2026-06-23T09:47:59,2026-06-23T09:48:59,0.3141,0.3132,40,-5.730659,-6.529513
SHORT,6385.696040868455,2026-06-23T09:47:59,2026-06-23T09:48:59,2026-06-23T11:49:59,2026-06-23T11:50:59,0.3132,0.3129,122,1.915709,1.116092
LONG,6393.86189258312,2026-06-23T11:49:59,2026-06-23T11:50:59,2026-06-23T12:36:59,2026-06-23T12:37:59,0.3129,0.3122,47,-4.475703,-5.275064
SHORT,6404.098623118794,2026-06-23T12:36:59,2026-06-23T12:37:59,2026-06-23T13:46:59,2026-06-23T13:47:59,0.3122,0.3123,70,-0.64041,-1.440282
LONG,6402.048655569781,2026-06-23T13:46:59,2026-06-23T13:47:59,2026-06-23T15:26:59,2026-06-23T15:27:59,0.3123,0.3087,100,-23.047375,-23.84251
SHORT,6476.683937823835,2026-06-23T15:26:59,2026-06-23T15:27:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.3087,0.3081,21,3.88601,3.087047
LONG,6489.292667099287,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.3081,0.312,20,25.308241,24.503439
SHORT,6410.25641025641,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T16:15:59,2026-06-23T16:16:59,0.312,0.3116,8,2.564103,1.764615
LONG,6420.545746388443,2026-06-23T16:15:59,2026-06-23T16:16:59,2026-06-23T17:15:59,2026-06-23T17:16:59,0.3116,0.3094,60,-14.125201,-14.922632
SHORT,6464.124111182935,2026-06-23T17:15:59,2026-06-23T17:16:59,2026-06-23T17:40:59,2026-06-23T17:41:59,0.3094,0.3102,25,-5.171299,-5.972334
LONG,6445.375443119561,2026-06-23T17:40:59,2026-06-23T17:41:59,2026-06-23T18:24:59,2026-06-23T18:25:59,0.3102,0.3106,44,2.57815,1.777892
SHORT,6439.15003219575,2026-06-23T18:24:59,2026-06-23T18:25:59,2026-06-23T18:43:59,2026-06-23T18:44:59,0.3106,0.3086,19,12.8783,12.080876
LONG,6482.982171799027,2026-06-23T18:43:59,2026-06-23T18:44:59,2026-06-23T20:00:59,2026-06-23T20:01:59,0.3086,0.3123,77,23.987034,23.181977
SHORT,6402.048655569783,2026-06-23T20:00:59,2026-06-23T20:01:59,2026-06-24T00:05:59,2026-06-24T00:06:59,0.3123,0.3142,245,-12.163892,-12.966069
LONG,6365.372374283896,2026-06-24T00:05:59,2026-06-24T00:06:59,2026-06-24T00:38:59,2026-06-24T00:39:59,0.3142,0.3147,33,3.182686,2.38205
SHORT,6355.258976803305,2026-06-24T00:38:59,2026-06-24T00:39:59,2026-06-24T01:04:59,2026-06-24T01:05:59,0.3147,0.3125,26,13.98157,13.184366
LONG,6400.0,2026-06-24T01:04:59,2026-06-24T01:05:59,2026-06-24T01:24:59,2026-06-24T01:25:59,0.3125,0.3129,20,2.56,1.759488
SHORT,6391.818472355386,2026-06-24T01:24:59,2026-06-24T01:25:59,2026-06-24T01:56:59,2026-06-24T01:57:59,0.3129,0.3127,32,1.278364,0.478619
LONG,6395.906619763351,2026-06-24T01:56:59,2026-06-24T01:57:59,2026-06-24T02:40:59,2026-06-24T02:41:59,0.3127,0.3112,44,-9.59386,-10.391941
SHORT,6424.670735624799,2026-06-24T02:40:59,2026-06-24T02:41:59,2026-06-24T03:05:59,2026-06-24T03:06:59,0.3112,0.3095,25,10.92194,10.124382
LONG,6462.035541195477,2026-06-24T03:05:59,2026-06-24T03:06:59,2026-06-24T03:30:59,2026-06-24T03:31:59,0.3095,0.3091,25,-2.584814,-3.384297
SHORT,6470.397929472663,2026-06-24T03:30:59,2026-06-24T03:31:59,2026-06-24T04:23:59,2026-06-24T04:24:59,0.3091,0.3064,53,17.470074,16.673568
LONG,6529.546196539341,2026-06-24T04:23:59,2026-06-24T04:24:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.3064,0.3081,9,11.100229,10.297747
SHORT,6491.398896462188,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T10:19:59,2026-06-24T10:20:59,0.3081,0.3032,347,31.807855,31.014216
LONG,6596.306068601583,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T11:32:59,2026-06-24T11:33:59,0.3032,0.3029,73,-1.978892,-2.778496
SHORT,6600.6600660066015,2026-06-24T11:32:59,2026-06-24T11:33:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.3029,0.3065,28,-23.762376,-24.566865
LONG,6527.415143603133,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:17:59,2026-06-24T13:18:59,0.3065,0.3012,77,-34.5953,-35.388642
SHORT,6637.902422834384,2026-06-24T13:17:59,2026-06-24T13:18:59,2026-06-24T13:46:59,2026-06-24T13:47:59,0.3012,0.2999,29,8.629273,7.831265
LONG,6671.1140760507005,2026-06-24T13:46:59,2026-06-24T13:47:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.2999,0.3024,21,16.677785,15.874183
SHORT,6611.570247933883,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T14:16:59,2026-06-24T14:17:59,0.3024,0.3008,9,10.578512,9.780893
LONG,6648.936170212764,2026-06-24T14:16:59,2026-06-24T14:17:59,2026-06-24T15:21:59,2026-06-24T15:22:59,0.3008,0.3013,65,3.324468,2.523803
