side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5773.672055427252,2026-06-22T20:24:59,2026-06-22T20:25:59,2026-06-22T22:02:59,2026-06-22T22:03:59,0.3463,0.3464,98,0.577367,-0.222517
SHORT,5775.339301183945,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:26:59,2026-06-22T22:27:59,0.3464,0.3435,24,16.748484,15.951603
LONG,5822.416302765647,2026-06-22T22:26:59,2026-06-22T22:27:59,2026-06-22T22:52:59,2026-06-22T22:53:59,0.3435,0.3408,26,-15.720524,-16.51738
SHORT,5868.544600938967,2026-06-22T22:52:59,2026-06-22T22:53:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.3408,0.3445,164,-21.713615,-22.517958
LONG,5807.20092915215,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T01:57:59,2026-06-23T01:58:59,0.3445,0.3451,21,3.484321,2.683391
SHORT,5795.421616922631,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T03:09:59,2026-06-23T03:10:59,0.3451,0.3437,72,8.11359,7.315213
LONG,5820.721769499418,2026-06-23T03:09:59,2026-06-23T03:10:59,2026-06-23T06:29:59,2026-06-23T06:30:59,0.3437,0.3298,200,-80.908033,-81.692084
SHORT,6064.281382656156,2026-06-23T06:29:59,2026-06-23T06:30:59,2026-06-23T07:03:59,2026-06-23T07:04:59,0.3298,0.3309,34,-6.67071,-7.472044
LONG,6045.949214026603,2026-06-23T07:03:59,2026-06-23T07:04:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.3309,0.3223,87,-51.995163,-52.785006
SHORT,6207.324643078833,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T13:55:59,2026-06-23T13:56:59,0.3223,0.3348,325,-77.591558,-78.407325
LONG,5971.931919976114,2026-06-23T13:55:59,2026-06-23T13:56:59,2026-06-23T14:14:59,2026-06-23T14:15:59,0.3348,0.339,19,25.082114,24.277337
SHORT,5899.705014749261,2026-06-23T14:14:59,2026-06-23T14:15:59,2026-06-23T14:22:59,2026-06-23T14:23:59,0.339,0.337,8,11.79941,11.00177
LONG,5934.718100890206,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-23T14:37:59,2026-06-23T14:38:59,0.337,0.3395,15,14.836795,14.033828
SHORT,5892.751915144372,2026-06-23T14:37:59,2026-06-23T14:38:59,2026-06-23T14:55:59,2026-06-23T14:56:59,0.3395,0.3371,18,14.142605,13.345197
LONG,5932.957579353308,2026-06-23T14:55:59,2026-06-23T14:56:59,2026-06-23T15:26:59,2026-06-23T15:27:59,0.3371,0.335,31,-12.459211,-13.256719
SHORT,5971.931919976112,2026-06-23T15:26:59,2026-06-23T15:27:59,2026-06-23T16:21:59,2026-06-23T16:22:59,0.335,0.3365,55,-8.957898,-9.759928
LONG,5947.071067499257,2026-06-23T16:21:59,2026-06-23T16:22:59,2026-06-23T16:56:59,2026-06-23T16:57:59,0.3365,0.3349,35,-9.515314,-10.313886
SHORT,5970.149253731344,2026-06-23T16:56:59,2026-06-23T16:57:59,2026-06-23T17:31:59,2026-06-23T17:32:59,0.3349,0.3349,35,0.0,-0.799761
LONG,5970.149253731344,2026-06-23T17:31:59,2026-06-23T17:32:59,2026-06-23T17:56:59,2026-06-23T17:57:59,0.3349,0.3364,25,8.955224,8.153672
SHORT,5947.071067499257,2026-06-23T17:56:59,2026-06-23T17:57:59,2026-06-23T18:31:59,2026-06-23T18:32:59,0.3364,0.341,35,-27.356527,-28.162236
LONG,5866.823115283076,2026-06-23T18:31:59,2026-06-23T18:32:59,2026-06-23T19:03:59,2026-06-23T19:04:59,0.341,0.3404,32,-3.520094,-4.319625
SHORT,5873.715124816446,2026-06-23T19:03:59,2026-06-23T19:04:59,2026-06-23T20:17:59,2026-06-23T20:18:59,0.3404,0.3435,74,-18.208517,-19.011924
LONG,5824.111822947001,2026-06-23T20:17:59,2026-06-23T20:18:59,2026-06-23T20:54:59,2026-06-23T20:55:59,0.3435,0.345,37,8.736168,7.934188
SHORT,5797.101449275364,2026-06-23T20:54:59,2026-06-23T20:55:59,2026-06-23T21:18:59,2026-06-23T21:19:59,0.345,0.3486,24,-20.869565,-21.673739
LONG,5738.880918220948,2026-06-23T21:18:59,2026-06-23T21:19:59,2026-06-23T22:07:59,2026-06-23T22:08:59,0.3486,0.35,49,8.034433,7.232597
SHORT,5714.285714285714,2026-06-23T22:07:59,2026-06-23T22:08:59,2026-06-24T00:20:59,2026-06-24T00:21:59,0.35,0.3501,133,-0.571429,-1.371543
LONG,5712.653527563554,2026-06-24T00:20:59,2026-06-24T00:21:59,2026-06-24T00:46:59,2026-06-24T00:47:59,0.3501,0.3515,26,7.997715,7.196115
SHORT,5689.900426742533,2026-06-24T00:46:59,2026-06-24T00:47:59,2026-06-24T01:03:59,2026-06-24T01:04:59,0.3515,0.3505,17,5.6899,4.891038
LONG,5706.1340941512135,2026-06-24T01:03:59,2026-06-24T01:04:59,2026-06-24T02:40:59,2026-06-24T02:41:59,0.3505,0.3467,97,-21.68331,-22.478973
SHORT,5768.676088837612,2026-06-24T02:40:59,2026-06-24T02:41:59,2026-06-24T03:02:59,2026-06-24T03:03:59,0.3467,0.3465,22,1.153735,0.353966
LONG,5773.672055427252,2026-06-24T03:02:59,2026-06-24T03:03:59,2026-06-24T03:31:59,2026-06-24T03:32:59,0.3465,0.3486,29,12.124711,11.322055
SHORT,5735.589331803842,2026-06-24T03:31:59,2026-06-24T03:32:59,2026-06-24T04:24:59,2026-06-24T04:25:59,0.3486,0.3429,53,32.692859,31.899627
LONG,5832.604257801109,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.3429,0.3455,8,15.164771,14.361738
SHORT,5788.712011577425,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T05:13:59,2026-06-24T05:14:59,0.3455,0.346,41,-2.894356,-3.694935
LONG,5778.6766830395845,2026-06-24T05:13:59,2026-06-24T05:14:59,2026-06-24T07:00:59,2026-06-24T07:01:59,0.346,0.3468,107,4.622941,3.822248
SHORT,5767.012687427912,2026-06-24T07:00:59,2026-06-24T07:01:59,2026-06-24T07:25:59,2026-06-24T07:26:59,0.3468,0.3451,25,9.803922,9.005882
LONG,5797.101449275364,2026-06-24T07:25:59,2026-06-24T07:26:59,2026-06-24T07:55:59,2026-06-24T07:56:59,0.3451,0.3437,30,-8.115942,-8.914551
SHORT,5819.028222286877,2026-06-24T07:55:59,2026-06-24T07:56:59,2026-06-24T09:16:59,2026-06-24T09:17:59,0.3437,0.3478,81,-23.858016,-24.662787
LONG,5750.431282346177,2026-06-24T09:16:59,2026-06-24T09:17:59,2026-06-24T09:53:59,2026-06-24T09:54:59,0.3478,0.3463,37,-8.625647,-9.423922
SHORT,5775.3393011839435,2026-06-24T09:53:59,2026-06-24T09:54:59,2026-06-24T10:54:59,2026-06-24T10:55:59,0.3463,0.3454,61,5.197805,4.398845
LONG,5793.742757821554,2026-06-24T10:54:59,2026-06-24T10:55:59,2026-06-24T11:31:59,2026-06-24T11:32:59,0.3454,0.3443,37,-6.373117,-7.172306
SHORT,5807.20092915215,2026-06-24T11:31:59,2026-06-24T11:32:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.3443,0.3457,29,-8.130081,-8.931475
LONG,5785.363031530229,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:18:59,2026-06-24T13:19:59,0.3457,0.3393,78,-37.026323,-37.818918
SHORT,5896.226415094339,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.3393,0.3352,4,24.174528,23.379127
LONG,5964.807634953773,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.3352,0.3359,10,4.175365,3.374769
SHORT,5954.153021732658,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T14:16:59,2026-06-24T14:17:59,0.3359,0.3366,44,-4.167907,-4.968741
LONG,5941.770647653,2026-06-24T14:16:59,2026-06-24T14:17:59,2026-06-24T15:17:59,2026-06-24T15:18:59,0.3366,0.338,61,8.318479,7.516815
SHORT,5917.159763313608,2026-06-24T15:17:59,2026-06-24T15:18:59,2026-06-24T15:45:59,2026-06-24T15:46:59,0.338,0.3339,28,24.260355,23.465207
LONG,5991.611743559017,2026-06-24T15:45:59,2026-06-24T15:46:59,2026-06-24T16:04:59,2026-06-24T16:05:59,0.3339,0.3344,19,2.995806,2.194967
SHORT,5980.861244019139,2026-06-24T16:04:59,2026-06-24T16:05:59,2026-06-24T16:27:59,2026-06-24T16:28:59,0.3344,0.3364,23,-11.961722,-12.764115
LONG,5948.839976204639,2026-06-24T16:27:59,2026-06-24T16:28:59,2026-06-24T16:35:59,2026-06-24T16:36:59,0.3364,0.3417,8,31.528852,30.72207
SHORT,5854.80093676815,2026-06-24T16:35:59,2026-06-24T16:36:59,2026-06-24T17:47:59,2026-06-24T17:48:59,0.3417,0.3182,72,137.587822,136.815105
LONG,6285.355122564424,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:09:59,2026-06-24T18:10:59,0.3182,0.3204,22,13.827781,13.025016
SHORT,6244.1461130190455,2026-06-24T18:09:59,2026-06-24T18:10:59,2026-06-24T19:11:59,2026-06-24T19:12:59,0.3204,0.3245,62,-25.600999,-26.406369
LONG,6161.429451632779,2026-06-24T19:11:59,2026-06-24T19:12:59,2026-06-24T19:24:59,2026-06-24T19:25:59,0.3245,0.3261,13,9.858287,9.056562
SHORT,6133.088009812942,2026-06-24T19:24:59,2026-06-24T19:25:59,2026-06-24T20:12:59,2026-06-24T20:13:59,0.3261,0.337,48,-66.850659,-67.664029
LONG,5934.718100890208,2026-06-24T20:12:59,2026-06-24T20:13:59,2026-06-24T21:19:59,2026-06-24T21:20:59,0.337,0.3391,67,12.462908,11.660415
SHORT,5899.705014749263,2026-06-24T21:19:59,2026-06-24T21:20:59,2026-06-24T21:54:59,2026-06-24T21:55:59,0.3391,0.3422,35,-18.289086,-19.092979
LONG,5842.827928717499,2026-06-24T21:54:59,2026-06-24T21:55:59,2026-06-24T23:01:59,2026-06-24T23:02:59,0.3422,0.3405,67,-9.932807,-10.730587
SHORT,5871.990604815033,2026-06-24T23:01:59,2026-06-24T23:02:59,2026-06-24T23:48:59,2026-06-24T23:49:59,0.3405,0.3407,47,-1.174398,-1.974398
LONG,5870.2670971529205,2026-06-24T23:48:59,2026-06-24T23:49:59,2026-06-25T00:10:59,2026-06-25T00:11:59,0.3407,0.3429,22,12.914588,12.112005
SHORT,5830.903790087463,2026-06-25T00:10:59,2026-06-25T00:11:59,2026-06-25T00:35:59,2026-06-25T00:36:59,0.3429,0.3401,25,16.326531,15.530029
LONG,5880.623346074683,2026-06-25T00:35:59,2026-06-25T00:36:59,2026-06-25T02:02:59,2026-06-25T02:03:59,0.3401,0.3484,87,48.809174,47.999412
SHORT,5738.880918220946,2026-06-25T02:02:59,2026-06-25T02:03:59,2026-06-25T02:17:59,2026-06-25T02:18:59,0.3484,0.3453,15,17.790531,16.994319
LONG,5792.064871126557,2026-06-25T02:17:59,2026-06-25T02:18:59,2026-06-25T04:57:59,2026-06-25T04:58:59,0.3453,0.3448,160,-2.896032,-3.695453
SHORT,5798.782255726299,2026-06-25T04:57:59,2026-06-25T04:58:59,2026-06-25T05:15:59,2026-06-25T05:16:59,0.3448,0.3463,18,-8.698173,-9.499681
LONG,5777.007510109763,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T05:25:59,2026-06-25T05:26:59,0.3463,0.3531,10,39.283651,38.475563
SHORT,5662.514156285391,2026-06-25T05:25:59,2026-06-25T05:26:59,2026-06-25T05:39:59,2026-06-25T05:40:59,0.3531,0.3512,14,10.758777,9.961155
LONG,5693.139766581269,2026-06-25T05:39:59,2026-06-25T05:40:59,2026-06-25T06:00:59,2026-06-25T06:01:59,0.3512,0.3568,21,31.881583,31.075434
SHORT,5605.381165919283,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T08:23:59,2026-06-25T08:24:59,0.3568,0.3541,143,15.134529,14.337556
LONG,5649.717514124295,2026-06-25T08:23:59,2026-06-25T08:24:59,2026-06-25T09:00:59,2026-06-25T09:01:59,0.3541,0.3545,37,2.259887,1.459209
SHORT,5641.748942172075,2026-06-25T09:00:59,2026-06-25T09:01:59,2026-06-25T09:42:59,2026-06-25T09:43:59,0.3545,0.3534,42,6.205924,5.407165
LONG,5659.309564233165,2026-06-25T09:42:59,2026-06-25T09:43:59,2026-06-25T10:48:59,2026-06-25T10:49:59,0.3534,0.3562,66,15.846067,15.042898
SHORT,5614.823133071308,2026-06-25T10:48:59,2026-06-25T10:49:59,2026-06-25T11:03:59,2026-06-25T11:04:59,0.3562,0.3543,15,10.668164,9.870298
LONG,5646.527385657821,2026-06-25T11:03:59,2026-06-25T11:04:59,2026-06-25T11:35:59,2026-06-25T11:36:59,0.3543,0.3536,32,-3.952569,-4.752005
SHORT,5656.108597285067,2026-06-25T11:35:59,2026-06-25T11:36:59,2026-06-25T12:01:59,2026-06-25T12:02:59,0.3536,0.3499,26,20.927602,20.131787
LONG,5715.918833952557,2026-06-25T12:01:59,2026-06-25T12:02:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.3499,0.3558,29,33.723921,32.917176
SHORT,5619.556055071649,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:56:59,2026-06-25T12:57:59,0.3558,0.3557,26,0.561956,-0.237707
LONG,5624.29696287964,2026-06-25T12:56:59,2026-06-25T12:57:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.3557,0.333,64,-127.671541,-128.446232
SHORT,6002.400960384153,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:29:59,2026-06-25T14:30:59,0.333,0.3435,29,-63.02521,-63.837335
LONG,5822.416302765647,2026-06-25T14:29:59,2026-06-25T14:30:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.3435,0.3515,4,46.57933,45.770015
SHORT,5688.282138794084,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:36:59,2026-06-25T14:37:59,0.3515,0.3472,3,24.459613,23.664733
LONG,5762.028233938347,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T14:50:59,2026-06-25T14:51:59,0.3472,0.3554,14,47.248632,46.438951
SHORT,5625.879043600564,2026-06-25T14:50:59,2026-06-25T14:51:59,2026-06-25T15:08:59,2026-06-25T15:09:59,0.3554,0.3524,18,16.877637,16.081238
LONG,5675.368898978433,2026-06-25T15:08:59,2026-06-25T15:09:59,2026-06-25T15:19:59,2026-06-25T15:20:59,0.3524,0.3553,11,16.45857,15.655278
SHORT,5627.462014631401,2026-06-25T15:19:59,2026-06-25T15:20:59,2026-06-25T16:23:59,2026-06-25T16:24:59,0.3553,0.3616,64,-35.453011,-36.259876
LONG,5530.973451327434,2026-06-25T16:23:59,2026-06-25T16:24:59,2026-06-25T16:48:59,2026-06-25T16:49:59,0.3616,0.3587,25,-16.039823,-16.836615
SHORT,5575.689991636464,2026-06-25T16:48:59,2026-06-25T16:49:59,2026-06-25T17:29:59,2026-06-25T17:30:59,0.3587,0.3616,41,-16.169501,-16.972735
LONG,5529.444290848769,2026-06-25T17:29:59,2026-06-25T17:30:59,2026-06-25T17:54:59,2026-06-25T17:55:59,0.3616,0.3602,25,-7.741222,-8.539453
SHORT,5549.389567147613,2026-06-25T17:54:59,2026-06-25T17:55:59,2026-06-25T19:02:59,2026-06-25T19:03:59,0.3602,0.3548,68,29.966704,29.173141
LONG,5636.978579481398,2026-06-25T19:02:59,2026-06-25T19:03:59,2026-06-25T19:29:59,2026-06-25T19:30:59,0.3548,0.3556,27,4.509583,3.708681
SHORT,5624.29696287964,2026-06-25T19:29:59,2026-06-25T19:30:59,2026-06-25T19:50:59,2026-06-25T19:51:59,0.3556,0.3549,21,3.937008,3.137795
LONG,5635.390250774866,2026-06-25T19:50:59,2026-06-25T19:51:59,2026-06-25T20:01:59,2026-06-25T20:02:59,0.3549,0.3582,11,18.596788,17.793068
SHORT,5586.59217877095,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-25T20:37:59,2026-06-25T20:38:59,0.3582,0.359,36,-4.469274,-5.270615
LONG,5569.47925368978,2026-06-25T20:37:59,2026-06-25T20:38:59,2026-06-25T20:59:59,2026-06-25T21:00:59,0.359,0.3597,22,3.898635,3.098079
SHORT,5561.735261401558,2026-06-25T20:59:59,2026-06-25T21:00:59,2026-06-25T21:21:59,2026-06-25T21:22:59,0.3597,0.3603,22,-3.337041,-4.137931
LONG,5550.929780738274,2026-06-25T21:21:59,2026-06-25T21:22:59,2026-06-25T21:50:59,2026-06-25T21:51:59,0.3603,0.365,29,26.08937,25.284152
SHORT,5479.452054794519,2026-06-25T21:50:59,2026-06-25T21:51:59,2026-06-25T22:07:59,2026-06-25T22:08:59,0.365,0.3711,17,-33.424658,-34.231342
LONG,5387.931034482759,2026-06-25T22:07:59,2026-06-25T22:08:59,2026-06-25T22:41:59,2026-06-25T22:42:59,0.3711,0.3787,34,40.948276,40.140302
SHORT,5279.831045406547,2026-06-25T22:41:59,2026-06-25T22:42:59,2026-06-25T22:47:59,2026-06-25T22:48:59,0.3787,0.3749,6,20.063358,19.267582
LONG,5337.6034160661875,2026-06-25T22:47:59,2026-06-25T22:48:59,2026-06-25T23:16:59,2026-06-25T23:17:59,0.3749,0.3764,29,8.006405,7.204377
SHORT,5314.908317831516,2026-06-25T23:16:59,2026-06-25T23:17:59,2026-06-26T00:24:59,2026-06-26T00:25:59,0.3764,0.385,68,-45.708212,-46.517566
LONG,5193.456245131136,2026-06-26T00:24:59,2026-06-26T00:25:59,2026-06-26T01:01:59,2026-06-26T01:02:59,0.385,0.385,37,0.0,-0.799792
SHORT,5196.154845414392,2026-06-26T01:01:59,2026-06-26T01:02:59,2026-06-26T01:29:59,2026-06-26T01:30:59,0.385,0.3799,28,26.50039,25.705482
LONG,5265.92943654555,2026-06-26T01:29:59,2026-06-26T01:30:59,2026-06-26T01:45:59,2026-06-26T01:46:59,0.3799,0.3799,16,0.0,-0.800211
SHORT,5263.157894736842,2026-06-26T01:45:59,2026-06-26T01:46:59,2026-06-26T01:56:59,2026-06-26T01:57:59,0.3799,0.3763,11,18.947368,18.151368
LONG,5314.908317831518,2026-06-26T01:56:59,2026-06-26T01:57:59,2026-06-26T02:06:59,2026-06-26T02:07:59,0.3763,0.3787,10,12.75578,11.953229
SHORT,5278.437582475586,2026-06-26T02:06:59,2026-06-26T02:07:59,2026-06-26T02:47:59,2026-06-26T02:48:59,0.3787,0.3649,41,72.842439,72.057429
LONG,5480.953685941355,2026-06-26T02:47:59,2026-06-26T02:48:59,2026-06-26T03:04:59,2026-06-26T03:05:59,0.3649,0.367,17,11.510003,10.707701
SHORT,5451.076587626056,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T03:20:59,2026-06-26T03:21:59,0.367,0.3698,16,-15.263014,-16.066285
LONG,5408.328826392644,2026-06-26T03:20:59,2026-06-26T03:21:59,2026-06-26T03:45:59,2026-06-26T03:46:59,0.3698,0.3745,25,25.419145,24.614062
SHORT,5339.028296849974,2026-06-26T03:45:59,2026-06-26T03:46:59,2026-06-26T04:02:59,2026-06-26T04:03:59,0.3745,0.3762,17,-9.076348,-9.87795
LONG,5317.7346450412115,2026-06-26T04:02:59,2026-06-26T04:03:59,2026-06-26T05:10:59,2026-06-26T05:11:59,0.3762,0.371,68,-27.65222,-28.446902
SHORT,5392.289026691829,2026-06-26T05:10:59,2026-06-26T05:11:59,2026-06-26T05:45:59,2026-06-26T05:46:59,0.371,0.3716,35,-3.235373,-4.036236
LONG,5383.580080753702,2026-06-26T05:45:59,2026-06-26T05:46:59,2026-06-26T06:20:59,2026-06-26T06:21:59,0.3716,0.3706,35,-5.38358,-6.182719
SHORT,5396.654074473827,2026-06-26T06:20:59,2026-06-26T06:21:59,2026-06-26T06:48:59,2026-06-26T06:49:59,0.3706,0.3769,28,-33.998921,-34.80572
LONG,5306.447333510216,2026-06-26T06:48:59,2026-06-26T06:49:59,2026-06-26T06:59:59,2026-06-26T07:00:59,0.3769,0.3834,11,34.491908,33.685009
SHORT,5215.123859191655,2026-06-26T06:59:59,2026-06-26T07:00:59,2026-06-26T07:07:59,2026-06-26T07:08:59,0.3834,0.3806,8,14.602347,13.805476
LONG,5256.241787122208,2026-06-26T07:07:59,2026-06-26T07:08:59,2026-06-26T08:24:59,2026-06-26T08:25:59,0.3806,0.3797,77,-4.730618,-5.529882
SHORT,5268.703898840884,2026-06-26T08:24:59,2026-06-26T08:25:59,2026-06-26T09:39:59,2026-06-26T09:40:59,0.3797,0.3745,75,27.39726,26.602529
LONG,5340.45393858478,2026-06-26T09:39:59,2026-06-26T09:40:59,2026-06-26T10:16:59,2026-06-26T10:17:59,0.3745,0.3672,37,-38.985314,-39.777517
SHORT,5448.106782892946,2026-06-26T10:16:59,2026-06-26T10:17:59,2026-06-26T10:17:59,2026-06-26T10:18:59,0.3672,0.3637,1,19.068374,18.271969
LONG,5497.526113249038,2026-06-26T10:17:59,2026-06-26T10:18:59,2026-06-26T10:21:59,2026-06-26T10:22:59,0.3637,0.3671,4,18.691589,17.88807
SHORT,5446.623093681916,2026-06-26T10:21:59,2026-06-26T10:22:59,2026-06-26T10:39:59,2026-06-26T10:40:59,0.3671,0.3642,18,15.795207,14.998584
LONG,5494.505494505494,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T11:03:59,2026-06-26T11:04:59,0.3642,0.3633,24,-4.945055,-5.744505
SHORT,5502.063273727648,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T11:53:59,2026-06-26T11:54:59,0.3633,0.3576,50,31.361761,30.568473
LONG,5592.841163310963,2026-06-26T11:53:59,2026-06-26T11:54:59,2026-06-26T12:07:59,2026-06-26T12:08:59,0.3576,0.3603,14,15.100671,14.297651
SHORT,5552.470849528039,2026-06-26T12:07:59,2026-06-26T12:08:59,2026-06-26T12:38:59,2026-06-26T12:39:59,0.3603,0.3591,31,6.662965,5.864076
LONG,5569.47925368978,2026-06-26T12:38:59,2026-06-26T12:39:59,2026-06-26T12:46:59,2026-06-26T12:47:59,0.3591,0.3599,8,4.455583,3.654692
SHORT,5555.555555555555,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T13:18:59,2026-06-26T13:19:59,0.3599,0.3586,32,7.222222,6.423889
LONG,5578.800557880055,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:31:59,2026-06-26T13:32:59,0.3586,0.3644,13,32.357043,31.550349
SHORT,5488.474204171242,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T13:52:59,2026-06-26T13:53:59,0.3644,0.3658,21,-7.683864,-8.485401
LONG,5467.468562055768,2026-06-26T13:52:59,2026-06-26T13:53:59,2026-06-26T13:56:59,2026-06-26T13:57:59,0.3658,0.3697,4,21.323127,20.518863
SHORT,5406.866720735334,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T14:02:59,2026-06-26T14:03:59,0.3697,0.3685,6,6.48824,5.68997
LONG,5428.881650380021,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T15:02:59,2026-06-26T15:03:59,0.3685,0.3709,60,13.029316,12.226493
SHORT,5393.743257820928,2026-06-26T15:02:59,2026-06-26T15:03:59,2026-06-26T16:07:59,2026-06-26T16:08:59,0.3709,0.3646,65,33.980583,33.187163
LONG,5483.9594187003,2026-06-26T16:07:59,2026-06-26T16:08:59,2026-06-26T16:26:59,2026-06-26T16:27:59,0.3646,0.3632,19,-7.677543,-8.475788
SHORT,5506.607929515418,2026-06-26T16:26:59,2026-06-26T16:27:59,2026-06-26T17:30:59,2026-06-26T17:31:59,0.3632,0.3712,64,-44.052863,-44.861674
LONG,5387.931034482759,2026-06-26T17:30:59,2026-06-26T17:31:59,2026-06-26T17:36:59,2026-06-26T17:37:59,0.3712,0.3746,6,18.318966,17.515302
SHORT,5339.028296849972,2026-06-26T17:36:59,2026-06-26T17:37:59,2026-06-26T17:55:59,2026-06-26T17:56:59,0.3746,0.3732,19,7.47464,6.676135
LONG,5359.056806002145,2026-06-26T17:55:59,2026-06-26T17:56:59,2026-06-26T19:07:59,2026-06-26T19:08:59,0.3732,0.3702,72,-16.07717,-16.873955
SHORT,5402.485143165855,2026-06-26T19:07:59,2026-06-26T19:08:59,2026-06-26T19:20:59,2026-06-26T19:21:59,0.3702,0.3697,13,2.701243,1.901783
LONG,5409.791723018663,2026-06-26T19:20:59,2026-06-26T19:21:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.3697,0.3702,40,2.704896,1.904355
SHORT,5402.485143165855,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T21:49:59,2026-06-26T21:50:59,0.3702,0.3581,109,65.37007,64.583144
LONG,5583.472920156337,2026-06-26T21:49:59,2026-06-26T21:50:59,2026-06-26T22:47:59,2026-06-26T22:48:59,0.3581,0.357,58,-6.14182,-6.940369
SHORT,5602.240896358544,2026-06-26T22:47:59,2026-06-26T22:48:59,2026-06-27T00:24:59,2026-06-27T00:25:59,0.357,0.3601,97,-17.366947,-18.17042
LONG,5555.555555555555,2026-06-27T00:24:59,2026-06-27T00:25:59,2026-06-27T00:44:59,2026-06-27T00:45:59,0.3601,0.3616,20,8.333333,7.531444
SHORT,5532.503457814662,2026-06-27T00:44:59,2026-06-27T00:45:59,2026-06-27T01:09:59,2026-06-27T01:10:59,0.3616,0.3605,25,6.085754,5.28675
LONG,5547.850208044383,2026-06-27T01:09:59,2026-06-27T01:10:59,2026-06-27T01:35:59,2026-06-27T01:36:59,0.3605,0.3596,26,-4.993065,-5.792067
SHORT,5560.189046427578,2026-06-27T01:35:59,2026-06-27T01:36:59,2026-06-27T02:32:59,2026-06-27T02:33:59,0.3596,0.3584,57,6.672227,5.873784
LONG,5580.357142857143,2026-06-27T02:32:59,2026-06-27T02:33:59,2026-06-27T05:12:59,2026-06-27T05:13:59,0.3584,0.3496,160,-49.107143,-49.897321
SHORT,5720.823798627001,2026-06-27T05:12:59,2026-06-27T05:13:59,2026-06-27T06:02:59,2026-06-27T06:03:59,0.3496,0.3509,50,-7.437071,-8.238558
LONG,5699.629524080936,2026-06-27T06:02:59,2026-06-27T06:03:59,2026-06-27T06:29:59,2026-06-27T06:30:59,0.3509,0.351,27,0.569963,-0.230151
SHORT,5698.005698005698,2026-06-27T06:29:59,2026-06-27T06:30:59,2026-06-27T06:56:59,2026-06-27T06:57:59,0.351,0.353,27,-11.396011,-12.198291
LONG,5665.7223796033995,2026-06-27T06:56:59,2026-06-27T06:57:59,2026-06-27T07:21:59,2026-06-27T07:22:59,0.353,0.3549,25,10.764873,9.96272
SHORT,5635.390250774866,2026-06-27T07:21:59,2026-06-27T07:22:59,2026-06-27T09:16:59,2026-06-27T09:17:59,0.3549,0.3562,115,-7.326007,-8.127473
LONG,5613.24726354196,2026-06-27T09:16:59,2026-06-27T09:17:59,2026-06-27T11:17:59,2026-06-27T11:18:59,0.3562,0.3566,121,2.245299,1.445074
SHORT,5606.95262125035,2026-06-27T11:17:59,2026-06-27T11:18:59,2026-06-27T12:19:59,2026-06-27T12:20:59,0.3566,0.3608,62,-23.549201,-24.353687
LONG,5543.237250554323,2026-06-27T12:19:59,2026-06-27T12:20:59,2026-06-27T12:42:59,2026-06-27T12:43:59,0.3608,0.3577,23,-17.184035,-17.980599
SHORT,5589.714924538848,2026-06-27T12:42:59,2026-06-27T12:43:59,2026-06-27T13:53:59,2026-06-27T13:54:59,0.3577,0.3536,71,22.917831,22.122638
