side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,440625.6884776383,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-28T04:46:59,2026-06-28T04:47:59,0.00454,0.004644,332,45.825072,45.01573
SHORT,430663.2213608958,2026-06-28T04:46:59,2026-06-28T04:47:59,2026-06-28T05:04:59,2026-06-28T05:05:59,0.004644,0.00463,18,6.029285,5.230491
LONG,432058.75999135873,2026-06-28T05:04:59,2026-06-28T05:05:59,2026-06-28T05:38:59,2026-06-28T05:39:59,0.00463,0.004623,34,-3.024411,-3.823979
SHORT,432432.4324324324,2026-06-28T05:38:59,2026-06-28T05:39:59,2026-07-01T04:16:59,2026-07-01T04:17:59,0.004623,0.004503,4238,51.891892,51.102616
LONG,444049.7335701599,2026-07-01T04:16:59,2026-07-01T04:17:59,2026-07-01T23:26:59,2026-07-01T23:27:59,0.004503,0.004522,1150,8.436945,7.635435
SHORT,442282.17602830613,2026-07-01T23:26:59,2026-07-01T23:27:59,2026-07-06T19:16:59,2026-07-06T19:17:59,0.004522,0.005023,6950,-221.58337,-222.427687
LONG,398168.4252438783,2026-07-06T19:16:59,2026-07-06T19:17:59,2026-07-06T19:48:59,2026-07-06T19:49:59,0.005023,0.004978,32,-17.917579,-18.713996
SHORT,401606.4257028112,2026-07-06T19:48:59,2026-07-06T19:49:59,2026-07-06T21:59:59,2026-07-06T22:00:59,0.004978,0.005001,131,-9.236948,-10.038474
LONG,399920.0159968006,2026-07-06T21:59:59,2026-07-06T22:00:59,2026-07-08T05:13:59,2026-07-08T05:14:59,0.005001,0.004751,1874,-99.980004,-100.760008
SHORT,420964.0075773521,2026-07-08T05:13:59,2026-07-08T05:14:59,2026-07-11T13:16:59,2026-07-11T13:17:59,0.004751,0.004979,4803,-95.979794,-96.79899
LONG,401606.4257028112,2026-07-11T13:16:59,2026-07-11T13:17:59,2026-07-11T15:00:59,2026-07-11T15:01:59,0.004979,0.005045,104,26.506024,25.700884
