side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8354.21888053467,2026-06-27T23:32:59,2026-06-27T23:33:59,2026-06-28T00:33:59,2026-06-28T00:34:59,0.2393,0.2446,61,-44.27736,-45.085881
LONG,8179.959100204498,2026-06-28T00:33:59,2026-06-28T00:34:59,2026-06-28T01:14:59,2026-06-28T01:15:59,0.2446,0.2439,41,-5.725971,-6.525153
SHORT,8200.082000820008,2026-06-28T01:14:59,2026-06-28T01:15:59,2026-06-28T02:20:59,2026-06-28T02:21:59,0.2439,0.2428,66,9.02009,8.221894
LONG,8240.62628759786,2026-06-28T02:20:59,2026-06-28T02:21:59,2026-06-28T02:32:59,2026-06-28T02:33:59,0.2428,0.2451,12,18.95344,18.14932
SHORT,8159.934720522235,2026-06-28T02:32:59,2026-06-28T02:33:59,2026-06-28T02:46:59,2026-06-28T02:47:59,0.2451,0.2441,14,8.159935,7.361567
LONG,8193.363375665711,2026-06-28T02:46:59,2026-06-28T02:47:59,2026-06-28T03:11:59,2026-06-28T03:12:59,0.2441,0.2438,25,-2.458009,-3.257517
SHORT,8206.811653672547,2026-06-28T03:11:59,2026-06-28T03:12:59,2026-06-28T04:03:59,2026-06-28T04:04:59,0.2438,0.2433,52,4.103406,3.303898
LONG,8220.304151253597,2026-06-28T04:03:59,2026-06-28T04:04:59,2026-06-28T04:47:59,2026-06-28T04:48:59,0.2433,0.2407,44,-21.372791,-22.168516
SHORT,8312.55195344971,2026-06-28T04:47:59,2026-06-28T04:48:59,2026-06-28T05:04:59,2026-06-28T05:05:59,0.2407,0.2374,17,27.431421,26.636575
LONG,8428.150021070374,2026-06-28T05:04:59,2026-06-28T05:05:59,2026-06-28T05:19:59,2026-06-28T05:20:59,0.2374,0.2388,15,11.79941,10.996713
SHORT,8378.718056137412,2026-06-28T05:19:59,2026-06-28T05:20:59,2026-06-28T05:26:59,2026-06-28T05:27:59,0.2388,0.2362,7,21.784667,20.988689
LONG,8467.400508044033,2026-06-28T05:26:59,2026-06-28T05:27:59,2026-06-28T05:34:59,2026-06-28T05:35:59,0.2362,0.2363,8,0.84674,0.046571
SHORT,8463.817181548879,2026-06-28T05:34:59,2026-06-28T05:35:59,2026-06-28T06:10:59,2026-06-28T06:11:59,0.2363,0.2346,36,14.388489,13.591367
LONG,8525.149190110827,2026-06-28T06:10:59,2026-06-28T06:11:59,2026-06-28T06:40:59,2026-06-28T06:41:59,0.2346,0.2334,30,-10.230179,-11.028133
SHORT,8568.980291345328,2026-06-28T06:40:59,2026-06-28T06:41:59,2026-06-28T07:24:59,2026-06-28T07:25:59,0.2334,0.2352,44,-15.424165,-16.227249
LONG,8499.787505312368,2026-06-28T07:24:59,2026-06-28T07:25:59,2026-06-28T07:34:59,2026-06-28T07:35:59,0.2352,0.238,10,23.799405,22.994985
SHORT,8403.361344537818,2026-06-28T07:34:59,2026-06-28T07:35:59,2026-06-28T07:51:59,2026-06-28T07:52:59,0.238,0.2379,17,0.840336,0.040504
LONG,8406.893652795294,2026-06-28T07:51:59,2026-06-28T07:52:59,2026-06-28T08:25:59,2026-06-28T08:26:59,0.2379,0.2395,34,13.45103,12.64834
SHORT,8350.73068893528,2026-06-28T08:25:59,2026-06-28T08:26:59,2026-06-28T08:48:59,2026-06-28T08:49:59,0.2395,0.2463,23,-56.784969,-57.596326
LONG,8120.178643930169,2026-06-28T08:48:59,2026-06-28T08:49:59,2026-06-28T09:30:59,2026-06-28T09:31:59,0.2463,0.2409,42,-43.848965,-44.640195
SHORT,8298.755186721992,2026-06-28T09:30:59,2026-06-28T09:31:59,2026-06-28T10:08:59,2026-06-28T10:09:59,0.2409,0.2401,38,6.639004,5.840664
LONG,8326.394671107413,2026-06-28T10:08:59,2026-06-28T10:09:59,2026-06-28T10:22:59,2026-06-28T10:23:59,0.2401,0.2421,14,16.652789,15.849792
SHORT,8257.638315441782,2026-06-28T10:22:59,2026-06-28T10:23:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.2421,0.2399,3,18.166804,17.370768
LONG,8336.807002917882,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T10:36:59,2026-06-28T10:37:59,0.2399,0.2424,11,20.842018,20.037849
SHORT,8254.230293025175,2026-06-28T10:36:59,2026-06-28T10:37:59,2026-06-28T10:50:59,2026-06-28T10:51:59,0.2424,0.2416,14,6.603384,5.804375
LONG,8278.145695364237,2026-06-28T10:50:59,2026-06-28T10:51:59,2026-06-28T11:05:59,2026-06-28T11:06:59,0.2416,0.2434,15,14.900662,14.097682
SHORT,8220.304151253597,2026-06-28T11:05:59,2026-06-28T11:06:59,2026-06-28T11:33:59,2026-06-28T11:34:59,0.2434,0.2401,28,27.127004,26.3321
LONG,8329.862557267803,2026-06-28T11:33:59,2026-06-28T11:34:59,2026-06-28T11:56:59,2026-06-28T11:57:59,0.2401,0.238,23,-17.492711,-18.289213
SHORT,8399.832003359934,2026-06-28T11:56:59,2026-06-28T11:57:59,2026-06-28T12:16:59,2026-06-28T12:17:59,0.238,0.2349,20,26.039479,25.245023
LONG,8514.261387824608,2026-06-28T12:16:59,2026-06-28T12:17:59,2026-06-28T12:28:59,2026-06-28T12:29:59,0.2349,0.2355,12,5.108557,4.307535
SHORT,8492.569002123142,2026-06-28T12:28:59,2026-06-28T12:29:59,2026-06-28T13:02:59,2026-06-28T13:03:59,0.2355,0.235,34,4.246285,3.447134
LONG,8510.638297872341,2026-06-28T13:02:59,2026-06-28T13:03:59,2026-06-28T13:44:59,2026-06-28T13:45:59,0.235,0.235,42,0.0,-0.8
SHORT,8514.261387824605,2026-06-28T13:44:59,2026-06-28T13:45:59,2026-06-28T14:02:59,2026-06-28T14:03:59,0.235,0.2336,18,11.919966,11.122009
LONG,8561.643835616436,2026-06-28T14:02:59,2026-06-28T14:03:59,2026-06-28T14:13:59,2026-06-28T14:14:59,0.2336,0.2348,11,10.273973,9.471918
SHORT,8517.887563884156,2026-06-28T14:13:59,2026-06-28T14:14:59,2026-06-28T14:43:59,2026-06-28T14:44:59,0.2348,0.2346,30,1.703578,0.903918
LONG,8528.784648187633,2026-06-28T14:43:59,2026-06-28T14:44:59,2026-06-28T15:18:59,2026-06-28T15:19:59,0.2346,0.232,35,-22.17484,-22.970746
SHORT,8620.689655172413,2026-06-28T15:18:59,2026-06-28T15:19:59,2026-06-28T15:36:59,2026-06-28T15:37:59,0.232,0.2294,18,22.413793,21.618276
LONG,8722.19799389446,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T15:59:59,2026-06-28T16:00:59,0.2294,0.2296,23,1.74444,0.943742
SHORT,8703.220191470846,2026-06-28T15:59:59,2026-06-28T16:00:59,2026-06-28T16:25:59,2026-06-28T16:26:59,0.2296,0.229,26,5.221932,4.423673
LONG,8737.439930100481,2026-06-28T16:25:59,2026-06-28T16:26:59,2026-06-28T16:59:59,2026-06-28T17:00:59,0.229,0.2295,34,4.36872,3.567497
SHORT,8710.801393728223,2026-06-28T16:59:59,2026-06-28T17:00:59,2026-06-28T17:11:59,2026-06-28T17:12:59,0.2295,0.2284,12,9.581882,8.784146
LONG,8760.402978537015,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T19:22:59,2026-06-28T19:23:59,0.2284,0.2277,131,-6.132282,-6.931406
SHORT,8779.631255487271,2026-06-28T19:22:59,2026-06-28T19:23:59,2026-06-28T19:35:59,2026-06-28T19:36:59,0.2277,0.2263,13,12.291484,11.494293
LONG,8837.825894829872,2026-06-28T19:35:59,2026-06-28T19:36:59,2026-06-28T20:05:59,2026-06-28T20:06:59,0.2263,0.2263,30,0.0,-0.8
SHORT,8833.922261484102,2026-06-28T20:05:59,2026-06-28T20:06:59,2026-06-28T20:35:59,2026-06-28T20:36:59,0.2263,0.2296,30,-29.151943,-29.95742
LONG,8707.009142359599,2026-06-28T20:35:59,2026-06-28T20:36:59,2026-06-28T21:12:59,2026-06-28T21:13:59,0.2296,0.2315,37,16.543317,15.740357
SHORT,8635.578583765113,2026-06-28T21:12:59,2026-06-28T21:13:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.2315,0.2271,37,37.996546,37.204491
LONG,8806.693086745927,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T21:58:59,2026-06-28T21:59:59,0.2271,0.229,9,16.732717,15.92937
SHORT,8729.812309035358,2026-06-28T21:58:59,2026-06-28T21:59:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.229,0.2296,20,-5.237887,-6.038586
LONG,8714.596949891067,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.2296,0.2307,43,9.586057,8.783791
SHORT,8673.026886383348,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:14:59,2026-06-28T23:15:59,0.2307,0.231,13,-2.601908,-3.402775
LONG,8661.7583369424,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-28T23:31:59,2026-06-28T23:32:59,0.231,0.2352,17,36.379385,35.571763
SHORT,8503.40136054422,2026-06-28T23:31:59,2026-06-28T23:32:59,2026-06-28T23:42:59,2026-06-28T23:43:59,0.2352,0.236,11,-6.802721,-7.604082
LONG,8474.57627118644,2026-06-28T23:42:59,2026-06-28T23:43:59,2026-06-29T00:12:59,2026-06-29T00:13:59,0.236,0.2344,30,-13.559322,-14.35661
SHORT,8528.784648187633,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T01:02:59,2026-06-29T01:03:59,0.2344,0.2317,50,23.027719,22.232665
LONG,8631.851532153647,2026-06-29T01:02:59,2026-06-29T01:03:59,2026-06-29T01:38:59,2026-06-29T01:39:59,0.2317,0.2305,36,-10.358222,-11.15615
SHORT,8676.789587852494,2026-06-29T01:38:59,2026-06-29T01:39:59,2026-06-29T02:06:59,2026-06-29T02:07:59,0.2305,0.2289,28,13.882863,13.08564
LONG,8741.258741258742,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:20:59,2026-06-29T02:21:59,0.2289,0.2286,14,-2.622378,-3.422203
SHORT,8752.735229759299,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T02:51:59,2026-06-29T02:52:59,0.2286,0.2333,31,-41.137856,-41.946433
LONG,8572.653236176597,2026-06-29T02:51:59,2026-06-29T02:52:59,2026-06-29T03:49:59,2026-06-29T03:50:59,0.2333,0.2326,58,-6.000857,-6.799657
SHORT,8598.452278589855,2026-06-29T03:49:59,2026-06-29T03:50:59,2026-06-29T05:00:59,2026-06-29T05:01:59,0.2326,0.2285,71,35.253654,34.460705
LONG,8756.567425569177,2026-06-29T05:00:59,2026-06-29T05:01:59,2026-06-29T05:27:59,2026-06-29T05:28:59,0.2285,0.229,27,4.378284,3.577058
SHORT,8729.812309035355,2026-06-29T05:27:59,2026-06-29T05:28:59,2026-06-29T06:02:59,2026-06-29T06:03:59,0.229,0.2301,35,-9.602794,-10.404365
LONG,8695.652173913044,2026-06-29T06:02:59,2026-06-29T06:03:59,2026-06-29T06:12:59,2026-06-29T06:13:59,0.2301,0.2318,10,14.782609,13.979304
SHORT,8628.127696289903,2026-06-29T06:12:59,2026-06-29T06:13:59,2026-06-29T06:35:59,2026-06-29T06:36:59,0.2318,0.2342,23,-20.707506,-21.511648
LONG,8543.357539513028,2026-06-29T06:35:59,2026-06-29T06:36:59,2026-06-29T07:15:59,2026-06-29T07:16:59,0.2342,0.2343,40,0.854336,0.053823
SHORT,8536.064874093045,2026-06-29T07:15:59,2026-06-29T07:16:59,2026-06-29T10:16:59,2026-06-29T10:17:59,0.2343,0.2313,181,25.608195,24.813316
LONG,8646.779074794638,2026-06-29T10:16:59,2026-06-29T10:17:59,2026-06-29T10:51:59,2026-06-29T10:52:59,0.2313,0.2316,35,2.594034,1.793515
SHORT,8635.578583765113,2026-06-29T10:51:59,2026-06-29T10:52:59,2026-06-29T11:16:59,2026-06-29T11:17:59,0.2316,0.2299,25,14.680484,13.88342
LONG,8699.43453675511,2026-06-29T11:16:59,2026-06-29T11:17:59,2026-06-29T11:22:59,2026-06-29T11:23:59,0.2299,0.2314,6,13.049152,12.246542
SHORT,8643.042350907519,2026-06-29T11:22:59,2026-06-29T11:23:59,2026-06-29T12:17:59,2026-06-29T12:18:59,0.2314,0.2348,55,-29.386344,-30.192221
LONG,8521.51682999574,2026-06-29T12:17:59,2026-06-29T12:18:59,2026-06-29T12:52:59,2026-06-29T12:53:59,0.2348,0.2308,35,-34.086067,-34.879591
SHORT,8661.7583369424,2026-06-29T12:52:59,2026-06-29T12:53:59,2026-06-29T13:25:59,2026-06-29T13:26:59,0.2308,0.2286,33,19.055868,18.260026
LONG,8748.906386701663,2026-06-29T13:25:59,2026-06-29T13:26:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.2286,0.2302,6,13.99825,13.195451
SHORT,8688.097306689833,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:36:59,2026-06-29T13:37:59,0.2302,0.2279,5,19.982624,19.18662
LONG,8775.778850372972,2026-06-29T13:36:59,2026-06-29T13:37:59,2026-06-29T13:52:59,2026-06-29T13:53:59,0.2279,0.2274,16,-4.387889,-5.187012
SHORT,8791.208791208792,2026-06-29T13:52:59,2026-06-29T13:53:59,2026-06-29T14:47:59,2026-06-29T14:48:59,0.2274,0.2247,55,23.736264,22.941363
LONG,8900.756564307965,2026-06-29T14:47:59,2026-06-29T14:48:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.2247,0.2248,42,0.890076,0.089898
SHORT,8896.797153024912,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T15:51:59,2026-06-29T15:52:59,0.2248,0.2267,22,-16.903915,-17.707295
LONG,8826.1253309797,2026-06-29T15:51:59,2026-06-29T15:52:59,2026-06-29T17:12:59,2026-06-29T17:13:59,0.2267,0.2285,81,15.887026,15.083495
SHORT,8748.906386701663,2026-06-29T17:12:59,2026-06-29T17:13:59,2026-06-29T17:21:59,2026-06-29T17:22:59,0.2285,0.23,9,-13.12336,-13.925634
LONG,8699.43453675511,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T18:07:59,2026-06-29T18:08:59,0.23,0.2311,46,9.569378,8.767116
SHORT,8654.26222414539,2026-06-29T18:07:59,2026-06-29T18:08:59,2026-06-29T18:16:59,2026-06-29T18:17:59,0.2311,0.2293,9,15.577672,14.780788
LONG,8726.0034904014,2026-06-29T18:16:59,2026-06-29T18:17:59,2026-06-29T18:40:59,2026-06-29T18:41:59,0.2293,0.2284,24,-7.853403,-8.652182
SHORT,8756.567425569177,2026-06-29T18:40:59,2026-06-29T18:41:59,2026-06-29T19:32:59,2026-06-29T19:33:59,0.2284,0.2276,52,7.005254,6.206655
LONG,8791.208791208792,2026-06-29T19:32:59,2026-06-29T19:33:59,2026-06-29T20:48:59,2026-06-29T20:49:59,0.2276,0.226,76,-14.065934,-14.863473
SHORT,8845.643520566122,2026-06-29T20:48:59,2026-06-29T20:49:59,2026-06-29T21:58:59,2026-06-29T21:59:59,0.226,0.2233,70,23.883238,23.088368
LONG,8956.560680698614,2026-06-29T21:58:59,2026-06-29T21:59:59,2026-06-29T23:03:59,2026-06-29T23:04:59,0.2233,0.2199,65,-30.452306,-31.246216
SHORT,9099.181073703367,2026-06-29T23:03:59,2026-06-29T23:04:59,2026-06-29T23:22:59,2026-06-29T23:23:59,0.2199,0.2176,19,20.928116,20.131938
LONG,9195.402298850575,2026-06-29T23:22:59,2026-06-29T23:23:59,2026-06-29T23:35:59,2026-06-29T23:36:59,0.2176,0.2185,13,8.275862,7.473839
SHORT,9153.318077803204,2026-06-29T23:35:59,2026-06-29T23:36:59,2026-06-30T00:02:59,2026-06-30T00:03:59,0.2185,0.2169,27,14.645309,13.848238
LONG,9225.09225092251,2026-06-30T00:02:59,2026-06-30T00:03:59,2026-06-30T01:26:59,2026-06-30T01:27:59,0.2169,0.2139,84,-27.675277,-28.470111
SHORT,9354.536950420956,2026-06-30T01:26:59,2026-06-30T01:27:59,2026-06-30T02:01:59,2026-06-30T02:02:59,0.2139,0.2128,35,10.289991,9.491674
LONG,9398.496240601504,2026-06-30T02:01:59,2026-06-30T02:02:59,2026-06-30T02:22:59,2026-06-30T02:23:59,0.2128,0.2128,21,0.0,-0.8
SHORT,9402.91490362012,2026-06-30T02:22:59,2026-06-30T02:23:59,2026-06-30T03:23:59,2026-06-30T03:24:59,0.2128,0.2141,61,-12.223789,-13.02661
LONG,9341.429238673518,2026-06-30T03:23:59,2026-06-30T03:24:59,2026-06-30T03:58:59,2026-06-30T03:59:59,0.2141,0.2152,35,10.275572,9.473517
SHORT,9293.680297397768,2026-06-30T03:58:59,2026-06-30T03:59:59,2026-06-30T05:01:59,2026-06-30T05:02:59,0.2152,0.2145,63,6.505576,5.706877
LONG,9319.664492078286,2026-06-30T05:01:59,2026-06-30T05:02:59,2026-06-30T05:29:59,2026-06-30T05:30:59,0.2145,0.2135,28,-9.319664,-10.117428
SHORT,9367.681498829043,2026-06-30T05:29:59,2026-06-30T05:30:59,2026-06-30T06:37:59,2026-06-30T06:38:59,0.2135,0.2159,68,-22.482436,-23.286932
LONG,9259.25925925926,2026-06-30T06:37:59,2026-06-30T06:38:59,2026-06-30T07:23:59,2026-06-30T07:24:59,0.2159,0.2153,46,-5.555556,-6.354074
SHORT,9285.051067780874,2026-06-30T07:23:59,2026-06-30T07:24:59,2026-06-30T08:09:59,2026-06-30T08:10:59,0.2153,0.2154,46,-0.928505,-1.728319
LONG,9289.363678588019,2026-06-30T08:09:59,2026-06-30T08:10:59,2026-06-30T08:50:59,2026-06-30T08:51:59,0.2154,0.2146,41,-7.431491,-8.230376
SHORT,9315.323707498836,2026-06-30T08:50:59,2026-06-30T08:51:59,2026-06-30T09:09:59,2026-06-30T09:10:59,0.2146,0.2163,19,-15.83605,-16.638845
LONG,9246.417013407307,2026-06-30T09:09:59,2026-06-30T09:10:59,2026-06-30T10:22:59,2026-06-30T10:23:59,0.2163,0.2165,73,1.849283,1.048914
SHORT,9233.610341643584,2026-06-30T10:22:59,2026-06-30T10:23:59,2026-06-30T11:08:59,2026-06-30T11:09:59,0.2165,0.2203,46,-35.087719,-35.894367
LONG,9078.529278256923,2026-06-30T11:08:59,2026-06-30T11:09:59,2026-06-30T11:42:59,2026-06-30T11:43:59,0.2203,0.2143,34,-54.471176,-55.260281
SHORT,9328.358208955222,2026-06-30T11:42:59,2026-06-30T11:43:59,2026-06-30T12:45:59,2026-06-30T12:46:59,0.2143,0.2087,63,52.238806,51.449627
LONG,9587.727708533079,2026-06-30T12:45:59,2026-06-30T12:46:59,2026-06-30T13:09:59,2026-06-30T13:10:59,0.2087,0.2086,24,-0.958773,-1.758965
SHORT,9587.727708533079,2026-06-30T13:09:59,2026-06-30T13:10:59,2026-06-30T13:33:59,2026-06-30T13:34:59,0.2086,0.2078,24,7.670182,6.871716
LONG,9624.639076034648,2026-06-30T13:33:59,2026-06-30T13:34:59,2026-06-30T13:40:59,2026-06-30T13:41:59,0.2078,0.21,7,21.174206,20.369971
SHORT,9514.747859181734,2026-06-30T13:40:59,2026-06-30T13:41:59,2026-06-30T14:08:59,2026-06-30T14:09:59,0.21,0.2112,28,-11.417697,-12.21922
LONG,9469.696969696968,2026-06-30T14:08:59,2026-06-30T14:09:59,2026-06-30T14:44:59,2026-06-30T14:45:59,0.2112,0.2105,36,-6.628788,-7.427462
SHORT,9501.187648456056,2026-06-30T14:44:59,2026-06-30T14:45:59,2026-06-30T15:58:59,2026-06-30T15:59:59,0.2105,0.2061,74,41.805226,41.013587
LONG,9704.02717127608,2026-06-30T15:58:59,2026-06-30T15:59:59,2026-06-30T16:39:59,2026-06-30T16:40:59,0.2061,0.2072,41,10.67443,9.872295
SHORT,9657.170449058423,2026-06-30T16:39:59,2026-06-30T16:40:59,2026-06-30T18:52:59,2026-06-30T18:53:59,0.2072,0.2077,133,-4.828585,-5.629937
LONG,9629.272989889265,2026-06-30T18:52:59,2026-06-30T18:53:59,2026-06-30T20:45:59,2026-06-30T20:46:59,0.2077,0.2056,113,-20.221473,-21.017429
SHORT,9732.360097323603,2026-06-30T20:45:59,2026-06-30T20:46:59,2026-06-30T23:30:59,2026-06-30T23:31:59,0.2056,0.2032,165,23.357664,22.561946
LONG,9847.36582964057,2026-06-30T23:30:59,2026-06-30T23:31:59,2026-07-01T00:13:59,2026-07-01T00:14:59,0.2032,0.2028,43,-3.938946,-4.738552
SHORT,9861.932938856015,2026-07-01T00:13:59,2026-07-01T00:14:59,2026-07-01T00:26:59,2026-07-01T00:27:59,0.2028,0.2011,13,16.765286,15.968639
LONG,9945.300845350572,2026-07-01T00:26:59,2026-07-01T00:27:59,2026-07-01T01:15:59,2026-07-01T01:16:59,0.2011,0.1978,49,-32.819493,-33.612929
SHORT,10111.223458038421,2026-07-01T01:15:59,2026-07-01T01:16:59,2026-07-01T01:50:59,2026-07-01T01:51:59,0.1978,0.1995,35,-17.18908,-17.992518
LONG,10030.090270812438,2026-07-01T01:50:59,2026-07-01T01:51:59,2026-07-01T02:23:59,2026-07-01T02:24:59,0.1995,0.2,33,5.015045,4.213641
SHORT,10000.0,2026-07-01T02:23:59,2026-07-01T02:24:59,2026-07-01T04:02:59,2026-07-01T04:03:59,0.2,0.1998,99,2.0,1.2004
LONG,10005.002501250623,2026-07-01T04:02:59,2026-07-01T04:03:59,2026-07-01T06:57:59,2026-07-01T06:58:59,0.1998,0.2006,175,8.004002,7.202801
SHORT,9965.122072745391,2026-07-01T06:57:59,2026-07-01T06:58:59,2026-07-01T07:30:59,2026-07-01T07:31:59,0.2006,0.1999,33,6.975585,6.177379
LONG,10005.002501250623,2026-07-01T07:30:59,2026-07-01T07:31:59,2026-07-01T08:57:59,2026-07-01T08:58:59,0.1999,0.1981,87,-18.009005,-18.805403
SHORT,10095.911155981827,2026-07-01T08:57:59,2026-07-01T08:58:59,2026-07-01T09:11:59,2026-07-01T09:12:59,0.1981,0.1986,14,-5.047956,-5.848965
LONG,10070.493454179254,2026-07-01T09:11:59,2026-07-01T09:12:59,2026-07-01T09:52:59,2026-07-01T09:53:59,0.1986,0.1995,41,9.063444,8.261631
SHORT,10030.090270812438,2026-07-01T09:52:59,2026-07-01T09:53:59,2026-07-01T10:25:59,2026-07-01T10:26:59,0.1995,0.197,33,25.075226,24.27984
LONG,10152.284263959391,2026-07-01T10:25:59,2026-07-01T10:26:59,2026-07-01T11:30:59,2026-07-01T11:31:59,0.197,0.2009,65,39.593909,38.78599
SHORT,9955.201592832254,2026-07-01T11:30:59,2026-07-01T11:31:59,2026-07-01T11:54:59,2026-07-01T11:55:59,0.2009,0.2009,24,0.0,-0.8
LONG,9960.159362549803,2026-07-01T11:54:59,2026-07-01T11:55:59,2026-07-01T12:44:59,2026-07-01T12:45:59,0.2009,0.1989,50,-19.920319,-20.716733
SHORT,10055.30417295123,2026-07-01T12:44:59,2026-07-01T12:45:59,2026-07-01T13:28:59,2026-07-01T13:29:59,0.1989,0.2007,44,-18.099548,-18.903167
LONG,9965.122072745391,2026-07-01T13:28:59,2026-07-01T13:29:59,2026-07-01T13:44:59,2026-07-01T13:45:59,0.2007,0.2028,16,20.926756,20.122571
SHORT,9852.216748768471,2026-07-01T13:44:59,2026-07-01T13:45:59,2026-07-01T14:00:59,2026-07-01T14:01:59,0.2028,0.2042,16,-13.793103,-14.595074
LONG,9794.31929480901,2026-07-01T14:00:59,2026-07-01T14:01:59,2026-07-01T14:10:59,2026-07-01T14:11:59,0.2042,0.2065,10,22.526934,21.722429
SHORT,9680.54211035818,2026-07-01T14:10:59,2026-07-01T14:11:59,2026-07-01T14:27:59,2026-07-01T14:28:59,0.2065,0.2072,17,-6.776379,-7.577348
LONG,9647.853352629038,2026-07-01T14:27:59,2026-07-01T14:28:59,2026-07-01T14:48:59,2026-07-01T14:49:59,0.2072,0.2071,21,-0.964785,-1.764206
SHORT,9661.835748792273,2026-07-01T14:48:59,2026-07-01T14:49:59,2026-07-01T15:20:59,2026-07-01T15:21:59,0.2071,0.2089,32,-17.391304,-18.195169
LONG,9569.377990430625,2026-07-01T15:20:59,2026-07-01T15:21:59,2026-07-01T15:23:59,2026-07-01T15:24:59,0.2089,0.2111,3,21.052632,20.248804
SHORT,9474.182851729038,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T15:32:59,2026-07-01T15:33:59,0.2111,0.21,9,10.421601,9.623685
LONG,9523.809523809523,2026-07-01T15:32:59,2026-07-01T15:33:59,2026-07-01T16:07:59,2026-07-01T16:08:59,0.21,0.2081,35,-18.095238,-18.891619
SHORT,9610.764055742431,2026-07-01T16:07:59,2026-07-01T16:08:59,2026-07-01T18:11:59,2026-07-01T18:12:59,0.2081,0.2055,124,24.987987,24.192984
LONG,9732.360097323603,2026-07-01T18:11:59,2026-07-01T18:12:59,2026-07-01T18:50:59,2026-07-01T18:51:59,0.2055,0.2036,39,-18.491484,-19.287786
SHORT,9823.182711198428,2026-07-01T18:50:59,2026-07-01T18:51:59,2026-07-01T18:57:59,2026-07-01T18:58:59,0.2036,0.2005,7,30.451866,29.657957
LONG,9975.06234413965,2026-07-01T18:57:59,2026-07-01T18:58:59,2026-07-01T19:03:59,2026-07-01T19:04:59,0.2005,0.2012,6,6.982544,6.181147
SHORT,9935.419771485347,2026-07-01T19:03:59,2026-07-01T19:04:59,2026-07-01T19:45:59,2026-07-01T19:46:59,0.2012,0.1983,42,28.812717,28.018877
LONG,10085.728693898134,2026-07-01T19:45:59,2026-07-01T19:46:59,2026-07-01T20:13:59,2026-07-01T20:14:59,0.1983,0.1982,28,-1.008573,-1.808371
SHORT,10090.817356205851,2026-07-01T20:13:59,2026-07-01T20:14:59,2026-07-01T21:03:59,2026-07-01T21:04:59,0.1982,0.1985,50,-3.027245,-3.827851
LONG,10080.645161290326,2026-07-01T21:03:59,2026-07-01T21:04:59,2026-07-01T22:21:59,2026-07-01T22:22:59,0.1985,0.2013,78,28.225806,27.419758
SHORT,9935.419771485344,2026-07-01T22:21:59,2026-07-01T22:22:59,2026-07-01T23:02:59,2026-07-01T23:03:59,0.2013,0.1981,41,31.793343,30.999702
LONG,10090.817356205851,2026-07-01T23:02:59,2026-07-01T23:03:59,2026-07-02T00:07:59,2026-07-02T00:08:59,0.1981,0.1957,65,-24.217962,-25.012714
SHORT,10219.72406745018,2026-07-02T00:07:59,2026-07-02T00:08:59,2026-07-02T01:50:59,2026-07-02T01:51:59,0.1957,0.2006,103,-50.076648,-50.886663
LONG,9970.089730807576,2026-07-02T01:50:59,2026-07-02T01:51:59,2026-07-02T03:00:59,2026-07-02T03:01:59,0.2006,0.2003,70,-2.991027,-3.790429
SHORT,9985.022466300547,2026-07-02T03:00:59,2026-07-02T03:01:59,2026-07-02T03:37:59,2026-07-02T03:38:59,0.2003,0.2014,37,-10.983525,-11.785721
LONG,9935.419771485347,2026-07-02T03:37:59,2026-07-02T03:38:59,2026-07-02T03:54:59,2026-07-02T03:55:59,0.2014,0.2047,17,32.786885,31.97993
SHORT,9775.171065493643,2026-07-02T03:54:59,2026-07-02T03:55:59,2026-07-02T04:00:59,2026-07-02T04:01:59,0.2047,0.2026,6,20.527859,19.731574
LONG,9871.668311944719,2026-07-02T04:00:59,2026-07-02T04:01:59,2026-07-02T04:43:59,2026-07-02T04:44:59,0.2026,0.2015,43,-10.858835,-11.656663
SHORT,9925.558312655085,2026-07-02T04:43:59,2026-07-02T04:44:59,2026-07-02T05:01:59,2026-07-02T05:02:59,0.2015,0.202,18,-4.962779,-5.763772
LONG,9905.894006934126,2026-07-02T05:01:59,2026-07-02T05:02:59,2026-07-02T06:19:59,2026-07-02T06:20:59,0.202,0.1961,78,-58.444775,-59.233482
