side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,294464.0753828033,2026-06-12T16:43:59,2026-06-12T16:44:59,2026-06-12T17:45:59,2026-06-12T17:46:59,0.006793,0.006796,62,0.883392,0.083098
SHORT,294290.7592701589,2026-06-12T17:45:59,2026-06-12T17:46:59,2026-06-12T18:07:59,2026-06-12T18:08:59,0.006796,0.006733,22,18.540318,17.744026
LONG,297088.53238265,2026-06-12T18:07:59,2026-06-12T18:08:59,2026-06-12T18:39:59,2026-06-12T18:40:59,0.006733,0.006774,32,12.18063,11.378075
SHORT,295290.1225454009,2026-06-12T18:39:59,2026-06-12T18:40:59,2026-06-12T18:59:59,2026-06-12T19:00:59,0.006774,0.006748,20,7.677543,6.878961
LONG,296384.11381149973,2026-06-12T18:59:59,2026-06-12T19:00:59,2026-06-12T19:36:59,2026-06-12T19:37:59,0.006748,0.006795,37,13.930053,13.127267
SHORT,294377.39181630855,2026-06-12T19:36:59,2026-06-12T19:37:59,2026-06-12T20:45:59,2026-06-12T20:46:59,0.006795,0.006709,69,25.316456,24.521401
LONG,298151.46094215865,2026-06-12T20:45:59,2026-06-12T20:46:59,2026-06-12T21:10:59,2026-06-12T21:11:59,0.006709,0.006689,25,-5.963029,-6.761956
SHORT,299043.0622009569,2026-06-12T21:10:59,2026-06-12T21:11:59,2026-06-12T21:50:59,2026-06-12T21:51:59,0.006689,0.006699,40,-2.990431,-3.791148
LONG,298552.02268995374,2026-06-12T21:50:59,2026-06-12T21:51:59,2026-06-13T01:08:59,2026-06-13T01:09:59,0.006699,0.006741,198,12.539185,11.736677
SHORT,296691.8854769322,2026-06-13T01:08:59,2026-06-13T01:09:59,2026-06-13T03:20:59,2026-06-13T03:21:59,0.006741,0.00675,132,-2.670227,-3.470761
LONG,296252.4070508072,2026-06-13T03:20:59,2026-06-13T03:21:59,2026-06-13T05:59:59,2026-06-13T06:00:59,0.00675,0.006645,159,-31.106503,-31.900163
SHORT,301023.4798314269,2026-06-13T05:59:59,2026-06-13T06:00:59,2026-06-13T07:03:59,2026-06-13T07:04:59,0.006645,0.006719,64,-22.275738,-23.080313
LONG,297619.04761904763,2026-06-13T07:03:59,2026-06-13T07:04:59,2026-06-13T07:28:59,2026-06-13T07:29:59,0.006719,0.006783,25,19.047619,18.243929
SHORT,294811.32075471705,2026-06-13T07:28:59,2026-06-13T07:29:59,2026-06-13T08:52:59,2026-06-13T08:53:59,0.006783,0.006779,84,1.179245,0.379599
LONG,294985.2507374632,2026-06-13T08:52:59,2026-06-13T08:53:59,2026-06-13T09:16:59,2026-06-13T09:17:59,0.006779,0.006798,24,5.60472,4.803717
SHORT,294247.4621156393,2026-06-13T09:16:59,2026-06-13T09:17:59,2026-06-13T11:42:59,2026-06-13T11:43:59,0.006798,0.006799,146,-0.294247,-1.094424
LONG,294160.9060155906,2026-06-13T11:42:59,2026-06-13T11:43:59,2026-06-13T12:04:59,2026-06-13T12:05:59,0.006799,0.006821,22,6.47154,5.670246
SHORT,293212.1389825539,2026-06-13T12:04:59,2026-06-13T12:05:59,2026-06-13T13:30:59,2026-06-13T13:31:59,0.006821,0.006806,86,4.398182,3.599062
LONG,293944.7383891829,2026-06-13T13:30:59,2026-06-13T13:31:59,2026-06-13T14:03:59,2026-06-13T14:04:59,0.006806,0.006833,33,7.936508,7.134685
SHORT,292697.2047416947,2026-06-13T14:03:59,2026-06-13T14:04:59,2026-06-13T15:33:59,2026-06-13T15:34:59,0.006833,0.006894,90,-17.854529,-18.6581
LONG,290107.33971569483,2026-06-13T15:33:59,2026-06-13T15:34:59,2026-06-13T15:59:59,2026-06-13T16:00:59,0.006894,0.006854,26,-11.604294,-12.401973
SHORT,291800.40852057195,2026-06-13T15:59:59,2026-06-13T16:00:59,2026-06-13T16:49:59,2026-06-13T16:50:59,0.006854,0.00675,50,30.347242,29.553312
LONG,296252.4070508072,2026-06-13T16:49:59,2026-06-13T16:50:59,2026-06-13T17:38:59,2026-06-13T17:39:59,0.00675,0.006864,49,33.772774,32.966138
SHORT,291375.29137529136,2026-06-13T17:38:59,2026-06-13T17:39:59,2026-06-13T17:47:59,2026-06-13T17:48:59,0.006864,0.006851,9,3.787879,2.988636
LONG,291928.18566632614,2026-06-13T17:47:59,2026-06-13T17:48:59,2026-06-13T18:21:59,2026-06-13T18:22:59,0.006851,0.006816,34,-10.217486,-11.015443
SHORT,293384.1865923426,2026-06-13T18:21:59,2026-06-13T18:22:59,2026-06-13T18:49:59,2026-06-13T18:50:59,0.006816,0.006779,28,10.855215,10.057503
LONG,294985.25073746307,2026-06-13T18:49:59,2026-06-13T18:50:59,2026-06-13T20:13:59,2026-06-13T20:14:59,0.006779,0.006711,84,-20.058997,-20.854867
SHORT,298062.5931445603,2026-06-13T20:13:59,2026-06-13T20:14:59,2026-06-13T21:15:59,2026-06-13T21:16:59,0.006711,0.006709,62,0.596125,-0.203875
LONG,298107.020420331,2026-06-13T21:15:59,2026-06-13T21:16:59,2026-06-13T21:41:59,2026-06-13T21:42:59,0.006709,0.006769,26,17.886421,17.082844
SHORT,295464.61811198114,2026-06-13T21:41:59,2026-06-13T21:42:59,2026-06-13T21:58:59,2026-06-13T21:59:59,0.006769,0.006778,17,-2.659182,-3.459713
LONG,295115.83296443854,2026-06-13T21:58:59,2026-06-13T21:59:59,2026-06-14T01:16:59,2026-06-14T01:17:59,0.006778,0.0068,198,6.492548,5.691132
SHORT,294204.17769932334,2026-06-14T01:16:59,2026-06-14T01:17:59,2026-06-14T02:01:59,2026-06-14T02:02:59,0.0068,0.006772,45,8.237717,7.439129
LONG,295333.72711163614,2026-06-14T02:01:59,2026-06-14T02:02:59,2026-06-14T02:11:59,2026-06-14T02:12:59,0.006772,0.006821,10,14.471353,13.668458
SHORT,293212.1389825539,2026-06-14T02:11:59,2026-06-14T02:12:59,2026-06-14T06:24:59,2026-06-14T06:25:59,0.006821,0.006743,253,22.870547,22.075121
LONG,296603.8855109001,2026-06-14T06:24:59,2026-06-14T06:25:59,2026-06-14T09:30:59,2026-06-14T09:31:59,0.006743,0.006676,186,-19.87246,-20.668486
SHORT,299625.468164794,2026-06-14T09:30:59,2026-06-14T09:31:59,2026-06-14T10:00:59,2026-06-14T10:01:59,0.006676,0.006696,30,-5.992509,-6.793828
LONG,298685.7825567503,2026-06-14T10:00:59,2026-06-14T10:01:59,2026-06-14T11:35:59,2026-06-14T11:36:59,0.006696,0.006695,95,-0.298686,-1.098626
SHORT,298730.3958177744,2026-06-14T11:35:59,2026-06-14T11:36:59,2026-06-14T14:35:59,2026-06-14T14:36:59,0.006695,0.006498,180,58.849888,58.061658
LONG,307834.38510081574,2026-06-14T14:35:59,2026-06-14T14:36:59,2026-06-14T14:45:59,2026-06-14T14:46:59,0.006498,0.006517,10,5.848853,5.04756
SHORT,306936.7710251689,2026-06-14T14:45:59,2026-06-14T14:46:59,2026-06-14T20:57:59,2026-06-14T20:58:59,0.006517,0.006598,372,-24.861878,-25.666974
LONG,303122.1582297666,2026-06-14T20:57:59,2026-06-14T20:58:59,2026-06-14T21:15:59,2026-06-14T21:16:59,0.006598,0.006669,18,21.521673,20.717369
SHORT,299850.0749625187,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T21:35:59,2026-06-14T21:36:59,0.006669,0.00682,20,-45.277361,-46.086297
LONG,293212.1389825539,2026-06-14T21:35:59,2026-06-14T21:36:59,2026-06-14T21:50:59,2026-06-14T21:51:59,0.00682,0.006989,15,49.552851,48.743058
SHORT,286163.97195593076,2026-06-14T21:50:59,2026-06-14T21:51:59,2026-06-14T21:56:59,2026-06-14T21:57:59,0.006989,0.007003,6,-4.006296,-4.807097
LONG,285551.1136493432,2026-06-14T21:56:59,2026-06-14T21:57:59,2026-06-14T22:21:59,2026-06-14T22:22:59,0.007003,0.006914,25,-25.414049,-26.208852
SHORT,289309.99566035013,2026-06-14T22:21:59,2026-06-14T22:22:59,2026-06-14T23:32:59,2026-06-14T23:33:59,0.006914,0.006914,71,0.0,-0.800116
LONG,289268.1515765114,2026-06-14T23:32:59,2026-06-14T23:33:59,2026-06-15T00:48:59,2026-06-15T00:49:59,0.006914,0.006912,76,-0.578536,-1.378421
SHORT,289309.99566035013,2026-06-15T00:48:59,2026-06-15T00:49:59,2026-06-15T01:51:59,2026-06-15T01:52:59,0.006912,0.006895,63,4.91827,4.119369
LONG,290065.264684554,2026-06-15T01:51:59,2026-06-15T01:52:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.006895,0.006956,25,17.693981,16.890442
SHORT,287521.56411730876,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T05:19:59,2026-06-15T05:20:59,0.006956,0.006954,183,0.575043,-0.224842
LONG,287562.9043853343,2026-06-15T05:19:59,2026-06-15T05:20:59,2026-06-15T06:04:59,2026-06-15T06:05:59,0.006954,0.006969,45,4.313444,3.512696
SHORT,287067.60442084103,2026-06-15T06:04:59,2026-06-15T06:05:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.006969,0.006933,88,10.334434,9.536271
LONG,288475.4074715131,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T08:03:59,2026-06-15T08:04:59,0.006933,0.006927,31,-1.730852,-2.530506
SHORT,288725.27789808,2026-06-15T08:03:59,2026-06-15T08:04:59,2026-06-15T10:25:59,2026-06-15T10:26:59,0.006927,0.006909,142,5.197055,4.398094
LONG,289477.4931249095,2026-06-15T10:25:59,2026-06-15T10:26:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.006909,0.007096,29,54.132291,53.321465
SHORT,281888.6539816772,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T11:06:59,2026-06-15T11:07:59,0.007096,0.007062,12,9.584214,8.786018
LONG,283245.99915026204,2026-06-15T11:06:59,2026-06-15T11:07:59,2026-06-15T11:58:59,2026-06-15T11:59:59,0.007062,0.007114,52,14.728792,13.925733
SHORT,281175.31280753546,2026-06-15T11:58:59,2026-06-15T11:59:59,2026-06-15T12:33:59,2026-06-15T12:34:59,0.007114,0.007121,35,-1.968227,-2.768733
LONG,280859.42985535745,2026-06-15T12:33:59,2026-06-15T12:34:59,2026-06-15T12:43:59,2026-06-15T12:44:59,0.007121,0.007194,10,20.502738,19.698638
SHORT,277970.8130646282,2026-06-15T12:43:59,2026-06-15T12:44:59,2026-06-15T12:52:59,2026-06-15T12:53:59,0.007194,0.007162,9,8.895066,8.096956
LONG,279251.6056967327,2026-06-15T12:52:59,2026-06-15T12:53:59,2026-06-15T13:15:59,2026-06-15T13:16:59,0.007162,0.007194,23,8.936051,8.134264
SHORT,278048.10232170165,2026-06-15T13:15:59,2026-06-15T13:16:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.007194,0.007227,15,-9.175587,-9.977534
LONG,276778.30058123445,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:05:59,2026-06-15T14:06:59,0.007227,0.00716,35,-18.544146,-19.340548
SHORT,279329.6089385475,2026-06-15T14:05:59,2026-06-15T14:06:59,2026-06-15T14:37:59,2026-06-15T14:38:59,0.00716,0.007215,32,-15.363128,-16.166201
LONG,277161.86252771626,2026-06-15T14:37:59,2026-06-15T14:38:59,2026-06-15T15:26:59,2026-06-15T15:27:59,0.007215,0.007189,49,-7.206208,-8.004656
SHORT,278241.51363383414,2026-06-15T15:26:59,2026-06-15T15:27:59,2026-06-15T16:00:59,2026-06-15T16:01:59,0.007189,0.007244,34,-15.303283,-16.106455
LONG,276090.5577029265,2026-06-15T16:00:59,2026-06-15T16:01:59,2026-06-15T16:32:59,2026-06-15T16:33:59,0.007244,0.007321,32,21.258973,20.454721
SHORT,273186.7231252561,2026-06-15T16:32:59,2026-06-15T16:33:59,2026-06-15T16:47:59,2026-06-15T16:48:59,0.007321,0.007307,15,3.824614,3.025379
LONG,273710.1409607225,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T17:01:59,2026-06-15T17:02:59,0.007307,0.007352,14,12.316956,11.514493
SHORT,271997.8240174078,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.007352,0.007273,2,21.487828,20.692234
LONG,274951.8834204014,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:16:59,2026-06-15T17:17:59,0.007273,0.007287,13,3.849326,3.048666
SHORT,274499.0392533626,2026-06-15T17:16:59,2026-06-15T17:17:59,2026-06-15T17:55:59,2026-06-15T17:56:59,0.007287,0.007408,39,-33.214384,-34.021136
LONG,269941.9624780672,2026-06-15T17:55:59,2026-06-15T17:56:59,2026-06-15T18:32:59,2026-06-15T18:33:59,0.007408,0.007401,37,-1.889594,-2.689108
SHORT,270197.2439881113,2026-06-15T18:32:59,2026-06-15T18:33:59,2026-06-15T19:00:59,2026-06-15T19:01:59,0.007401,0.007307,28,25.398541,24.603729
LONG,273747.6047084588,2026-06-15T19:00:59,2026-06-15T19:01:59,2026-06-15T19:05:59,2026-06-15T19:06:59,0.007307,0.007347,5,10.949904,10.147605
SHORT,272219.95372260787,2026-06-15T19:05:59,2026-06-15T19:06:59,2026-06-15T19:54:59,2026-06-15T19:55:59,0.007347,0.007209,49,37.566354,36.773867
LONG,277430.989041476,2026-06-15T19:54:59,2026-06-15T19:55:59,2026-06-15T21:38:59,2026-06-15T21:39:59,0.007209,0.007161,104,-13.316687,-14.114024
SHORT,279290.601871247,2026-06-15T21:38:59,2026-06-15T21:39:59,2026-06-15T22:23:59,2026-06-15T22:24:59,0.007161,0.007122,45,10.892333,10.094512
LONG,280819.99438360013,2026-06-15T22:23:59,2026-06-15T22:24:59,2026-06-15T22:35:59,2026-06-15T22:36:59,0.007122,0.007096,12,-7.30132,-8.09986
SHORT,281809.21516133583,2026-06-15T22:35:59,2026-06-15T22:36:59,2026-06-16T00:02:59,2026-06-16T00:03:59,0.007096,0.007101,87,-1.409046,-2.209215
LONG,281610.81385525205,2026-06-16T00:02:59,2026-06-16T00:03:59,2026-06-16T00:32:59,2026-06-16T00:33:59,0.007101,0.007146,30,12.672487,11.870065
SHORT,279876.854184159,2026-06-16T00:32:59,2026-06-16T00:33:59,2026-06-16T00:50:59,2026-06-16T00:51:59,0.007146,0.007114,18,8.956059,8.157851
LONG,281135.788585887,2026-06-16T00:50:59,2026-06-16T00:51:59,2026-06-16T01:03:59,2026-06-16T01:04:59,0.007114,0.007139,13,7.028395,6.226989
SHORT,280190.5295601008,2026-06-16T01:03:59,2026-06-16T01:04:59,2026-06-16T02:00:59,2026-06-16T02:01:59,0.007139,0.007084,57,15.410479,14.613449
LONG,282286.5208186309,2026-06-16T02:00:59,2026-06-16T02:01:59,2026-06-16T02:36:59,2026-06-16T02:37:59,0.007084,0.006966,36,-33.309809,-34.103035
SHORT,287150.0358937545,2026-06-16T02:36:59,2026-06-16T02:37:59,2026-06-16T03:39:59,2026-06-16T03:40:59,0.006966,0.007063,63,-27.853553,-28.659239
LONG,283205.8906825262,2026-06-16T03:39:59,2026-06-16T03:40:59,2026-06-16T04:38:59,2026-06-16T04:39:59,0.007063,0.007002,59,-17.275559,-18.072218
SHORT,285591.889190347,2026-06-16T04:38:59,2026-06-16T04:39:59,2026-06-16T05:28:59,2026-06-16T05:29:59,0.007002,0.00708,50,-22.276167,-23.080508
LONG,282485.87570621463,2026-06-16T05:28:59,2026-06-16T05:29:59,2026-06-16T06:36:59,2026-06-16T06:37:59,0.00708,0.007125,68,12.711864,11.909322
SHORT,280701.7543859649,2026-06-16T06:36:59,2026-06-16T06:37:59,2026-06-16T06:58:59,2026-06-16T06:59:59,0.007125,0.007134,22,-2.526316,-3.326821
LONG,280386.933968877,2026-06-16T06:58:59,2026-06-16T06:59:59,2026-06-16T07:31:59,2026-06-16T07:32:59,0.007134,0.007126,33,-2.243095,-3.042759
SHORT,280662.3631770979,2026-06-16T07:31:59,2026-06-16T07:32:59,2026-06-16T08:19:59,2026-06-16T08:20:59,0.007126,0.007173,48,-13.191131,-13.993769
LONG,278823.3653980204,2026-06-16T08:19:59,2026-06-16T08:20:59,2026-06-16T08:52:59,2026-06-16T08:53:59,0.007173,0.00728,33,29.8341,29.028133
SHORT,274725.2747252747,2026-06-16T08:52:59,2026-06-16T08:53:59,2026-06-16T09:01:59,2026-06-16T09:02:59,0.00728,0.007276,9,1.098901,0.299121
LONG,274876.30566245195,2026-06-16T09:01:59,2026-06-16T09:02:59,2026-06-16T09:31:59,2026-06-16T09:32:59,0.007276,0.007312,30,9.895547,9.093568
SHORT,273560.38845575164,2026-06-16T09:31:59,2026-06-16T09:32:59,2026-06-16T09:37:59,2026-06-16T09:38:59,0.007312,0.007266,6,12.583778,11.786185
LONG,275292.4982794219,2026-06-16T09:37:59,2026-06-16T09:38:59,2026-06-16T10:20:59,2026-06-16T10:21:59,0.007266,0.007259,43,-1.927047,-2.726772
SHORT,275482.09366391186,2026-06-16T10:20:59,2026-06-16T10:21:59,2026-06-16T11:10:59,2026-06-16T11:11:59,0.007259,0.007229,50,8.264463,7.466226
LONG,276701.71555063635,2026-06-16T11:10:59,2026-06-16T11:11:59,2026-06-16T11:50:59,2026-06-16T11:51:59,0.007229,0.00723,40,0.276702,-0.523464
SHORT,276625.17289073305,2026-06-16T11:50:59,2026-06-16T11:51:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.00723,0.007211,78,5.255878,4.456929
LONG,277354.04243516846,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T13:20:59,2026-06-16T13:21:59,0.007211,0.007168,12,-11.926224,-12.723839
SHORT,279017.8571428571,2026-06-16T13:20:59,2026-06-16T13:21:59,2026-06-16T14:12:59,2026-06-16T14:13:59,0.007168,0.007113,52,15.345982,14.549051
LONG,281175.31280753546,2026-06-16T14:12:59,2026-06-16T14:13:59,2026-06-16T14:36:59,2026-06-16T14:37:59,0.007113,0.006978,24,-37.958667,-38.751075
SHORT,286574.0077374982,2026-06-16T14:36:59,2026-06-16T14:37:59,2026-06-16T15:20:59,2026-06-16T15:21:59,0.006978,0.007015,44,-10.603238,-11.405244
LONG,285103.34996436205,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.007015,0.007086,15,20.242338,19.438289
SHORT,282246.6836014677,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T15:44:59,2026-06-16T15:45:59,0.007086,0.007039,9,13.265594,12.468247
LONG,284171.6396703609,2026-06-16T15:44:59,2026-06-16T15:45:59,2026-06-16T17:00:59,2026-06-16T17:01:59,0.007039,0.007038,76,-0.284172,-1.084228
SHORT,284212.0221685378,2026-06-16T17:00:59,2026-06-16T17:01:59,2026-06-16T17:22:59,2026-06-16T17:23:59,0.007038,0.007033,22,1.42106,0.621231
LONG,284373.6669984359,2026-06-16T17:22:59,2026-06-16T17:23:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.007033,0.007089,25,15.924925,15.12174
SHORT,282087.4471086036,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:09:59,2026-06-16T18:10:59,0.007089,0.007189,22,-28.208745,-29.014274
LONG,278202.8098483795,2026-06-16T18:09:59,2026-06-16T18:10:59,2026-06-16T18:46:59,2026-06-16T18:47:59,0.007189,0.007156,37,-9.180693,-9.978857
SHORT,279524.8078266946,2026-06-16T18:46:59,2026-06-16T18:47:59,2026-06-16T19:16:59,2026-06-16T19:17:59,0.007156,0.007105,30,14.255765,13.458505
LONG,281491.90710767073,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-16T19:25:59,2026-06-16T19:26:59,0.007105,0.007159,9,15.200563,14.397523
SHORT,279407.655769768,2026-06-16T19:25:59,2026-06-16T19:26:59,2026-06-16T19:54:59,2026-06-16T19:55:59,0.007159,0.007162,29,-0.838223,-1.638502
LONG,279212.6204104425,2026-06-16T19:54:59,2026-06-16T19:55:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.007162,0.007193,17,8.655591,7.853972
SHORT,278086.7630700779,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.007193,0.007169,16,6.674082,5.875306
LONG,278978.9370902497,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-16T21:45:59,2026-06-16T21:46:59,0.007169,0.007173,78,1.115916,0.315693
SHORT,278823.3653980203,2026-06-16T21:45:59,2026-06-16T21:46:59,2026-06-16T22:24:59,2026-06-16T22:25:59,0.007173,0.007174,39,-0.278823,-1.078879
LONG,278784.4995818233,2026-06-16T22:24:59,2026-06-16T22:25:59,2026-06-16T22:57:59,2026-06-16T22:58:59,0.007174,0.00718,33,1.672707,0.872372
SHORT,278551.5320334263,2026-06-16T22:57:59,2026-06-16T22:58:59,2026-06-17T00:50:59,2026-06-17T00:51:59,0.00718,0.00716,113,5.571031,4.772145
LONG,279446.6955428252,2026-06-17T00:50:59,2026-06-17T00:51:59,2026-06-17T01:08:59,2026-06-17T01:09:59,0.00716,0.007206,18,12.854548,12.051642
SHORT,277546.48903691367,2026-06-17T01:08:59,2026-06-17T01:09:59,2026-06-17T01:16:59,2026-06-17T01:17:59,0.007206,0.007171,8,9.714127,8.91607
LONG,278901.12954957463,2026-06-17T01:16:59,2026-06-17T01:17:59,2026-06-17T01:38:59,2026-06-17T01:39:59,0.007171,0.00718,22,2.51011,1.709608
SHORT,278590.3329154478,2026-06-17T01:38:59,2026-06-17T01:39:59,2026-06-17T02:00:59,2026-06-17T02:01:59,0.00718,0.007284,22,-28.973395,-29.779301
LONG,274574.4096650193,2026-06-17T02:00:59,2026-06-17T02:01:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.007284,0.007355,23,19.494783,18.690884
SHORT,271923.8613188307,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.007355,0.007296,11,16.043508,15.246717
LONG,274085.2405097986,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T02:55:59,2026-06-17T02:56:59,0.007296,0.00731,21,3.837193,3.036536
SHORT,273635.24421945546,2026-06-17T02:55:59,2026-06-17T02:56:59,2026-06-17T04:19:59,2026-06-17T04:20:59,0.00731,0.007278,84,8.756328,7.95797
LONG,274838.5323622373,2026-06-17T04:19:59,2026-06-17T04:20:59,2026-06-17T04:48:59,2026-06-17T04:49:59,0.007278,0.007376,29,26.934176,26.128679
SHORT,271112.9185305681,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T04:57:59,2026-06-17T04:58:59,0.007376,0.007351,9,6.777823,5.979287
LONG,272108.84353741497,2026-06-17T04:57:59,2026-06-17T04:58:59,2026-06-17T05:26:59,2026-06-17T05:27:59,0.007351,0.007292,29,-16.054422,-16.85132
SHORT,274273.17608337913,2026-06-17T05:26:59,2026-06-17T05:27:59,2026-06-17T05:53:59,2026-06-17T05:54:59,0.007292,0.007268,27,6.582556,5.783873
LONG,275178.866263071,2026-06-17T05:53:59,2026-06-17T05:54:59,2026-06-17T06:48:59,2026-06-17T06:49:59,0.007268,0.007272,55,1.100715,0.300495
SHORT,275065.32801540365,2026-06-17T06:48:59,2026-06-17T06:49:59,2026-06-17T07:20:59,2026-06-17T07:21:59,0.007272,0.007243,32,7.976895,7.17838
LONG,276128.6759629987,2026-06-17T07:20:59,2026-06-17T07:21:59,2026-06-17T08:47:59,2026-06-17T08:48:59,0.007243,0.007128,87,-31.754798,-32.548447
SHORT,280583.61391694733,2026-06-17T08:47:59,2026-06-17T08:48:59,2026-06-17T08:51:59,2026-06-17T08:52:59,0.007128,0.007065,4,17.676768,16.880303
LONG,283245.99915026204,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.007065,0.007116,5,14.445546,13.642204
SHORT,281017.2825628777,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T09:41:59,2026-06-17T09:42:59,0.007116,0.007122,45,-1.686104,-2.486329
LONG,280859.42985535745,2026-06-17T09:41:59,2026-06-17T09:42:59,2026-06-17T10:01:59,2026-06-17T10:02:59,0.007122,0.007157,20,9.83008,9.028002
SHORT,279407.6557697681,2026-06-17T10:01:59,2026-06-17T10:02:59,2026-06-17T11:02:59,2026-06-17T11:03:59,0.007157,0.007058,61,27.661358,26.867002
LONG,283366.3927458204,2026-06-17T11:02:59,2026-06-17T11:03:59,2026-06-17T11:10:59,2026-06-17T11:11:59,0.007058,0.007096,8,10.767923,9.965769
SHORT,281809.21516133583,2026-06-17T11:10:59,2026-06-17T11:11:59,2026-06-17T11:57:59,2026-06-17T11:58:59,0.007096,0.007069,47,7.608849,6.810483
LONG,282965.47821165813,2026-06-17T11:57:59,2026-06-17T11:58:59,2026-06-17T12:44:59,2026-06-17T12:45:59,0.007069,0.007079,47,2.829655,2.028976
SHORT,282485.87570621463,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T13:23:59,2026-06-17T13:24:59,0.007079,0.007087,39,-2.259887,-3.060226
LONG,282167.04288939055,2026-06-17T13:23:59,2026-06-17T13:24:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.007087,0.007136,14,13.826185,13.023533
SHORT,280347.63106251747,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T13:58:59,2026-06-17T13:59:59,0.007136,0.007093,21,12.054948,11.257135
LONG,281928.3901888921,2026-06-17T13:58:59,2026-06-17T13:59:59,2026-06-17T14:15:59,2026-06-17T14:16:59,0.007093,0.007107,17,3.946997,3.146321
SHORT,281373.1007315701,2026-06-17T14:15:59,2026-06-17T14:16:59,2026-06-17T14:48:59,2026-06-17T14:49:59,0.007107,0.007043,33,18.007878,17.211593
LONG,283929.5854628053,2026-06-17T14:48:59,2026-06-17T14:49:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.007043,0.007104,15,17.319705,16.516354
SHORT,281452.29383619473,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T16:05:59,2026-06-17T16:06:59,0.007104,0.007267,62,-45.876724,-46.685674
LONG,275216.7331773772,2026-06-17T16:05:59,2026-06-17T16:06:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.007267,0.007306,22,10.733453,9.931306
SHORT,273785.0787132101,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:52:59,2026-06-17T16:53:59,0.007306,0.007244,25,16.974675,16.17796
LONG,276128.6759629987,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T17:06:59,2026-06-17T17:07:59,0.007244,0.007233,14,-3.037415,-3.836918
