side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5906.674542232722,2026-05-22T19:52:59,2026-05-22T19:53:59,2026-05-23T07:46:59,2026-05-23T07:47:59,0.3387,0.336,714,15.948021,15.150975
LONG,5954.153021732658,2026-05-23T07:46:59,2026-05-23T07:47:59,2026-05-23T08:08:59,2026-05-23T08:09:59,0.336,0.3323,22,-22.030366,-22.826198
SHORT,6018.657839301835,2026-05-23T08:08:59,2026-05-23T08:09:59,2026-05-23T15:17:59,2026-05-23T15:18:59,0.3323,0.3428,429,-63.195907,-64.008546
LONG,5834.3057176196035,2026-05-23T15:17:59,2026-05-23T15:18:59,2026-05-23T20:37:59,2026-05-23T20:38:59,0.3428,0.3472,320,25.670945,24.865811
SHORT,5760.3686635944705,2026-05-23T20:37:59,2026-05-23T20:38:59,2026-05-23T21:03:59,2026-05-23T21:04:59,0.3472,0.3489,26,-9.792627,-10.594585
LONG,5732.301519059902,2026-05-23T21:03:59,2026-05-23T21:04:59,2026-05-24T22:01:59,2026-05-24T22:02:59,0.3489,0.3304,1498,-106.047578,-106.826369
SHORT,6055.101422948834,2026-05-24T22:01:59,2026-05-24T22:02:59,2026-05-24T22:38:59,2026-05-24T22:39:59,0.3304,0.3324,37,-12.110203,-12.912867
LONG,6016.847172081829,2026-05-24T22:38:59,2026-05-24T22:39:59,2026-05-27T12:22:59,2026-05-27T12:23:59,0.3324,0.3288,3704,-21.66065,-22.456318
SHORT,6084.575600851842,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T17:15:59,2026-05-27T17:16:59,0.3288,0.3189,293,60.237298,59.449103
LONG,6273.525721455459,2026-05-27T17:15:59,2026-05-27T17:16:59,2026-05-27T21:59:59,2026-05-27T22:00:59,0.3189,0.3173,284,-10.037641,-10.835885
SHORT,6303.183107469271,2026-05-27T21:59:59,2026-05-27T22:00:59,2026-05-28T03:18:59,2026-05-28T03:19:59,0.3173,0.3094,319,49.795147,49.005106
LONG,6470.397929472663,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T03:45:59,2026-05-28T03:46:59,0.3094,0.3083,27,-7.117438,-7.916791
SHORT,6489.292667099286,2026-05-28T03:45:59,2026-05-28T03:46:59,2026-05-28T04:02:59,2026-05-28T04:03:59,0.3083,0.3047,17,23.361454,22.565866
LONG,6565.988181221273,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:06:59,2026-05-28T04:07:59,0.3047,0.3084,4,24.294156,23.489035
SHORT,6487.187804086927,2026-05-28T04:06:59,2026-05-28T04:07:59,2026-05-28T07:47:59,2026-05-28T07:48:59,0.3084,0.3084,221,0.0,-0.800259
LONG,6485.084306095978,2026-05-28T07:47:59,2026-05-28T07:48:59,2026-05-28T13:50:59,2026-05-28T13:51:59,0.3084,0.309,363,3.891051,3.090272
SHORT,6474.587245063127,2026-05-28T13:50:59,2026-05-28T13:51:59,2026-05-30T00:26:59,2026-05-30T00:27:59,0.309,0.3094,2076,-2.589835,-3.390612
LONG,6464.124111182935,2026-05-30T00:26:59,2026-05-30T00:27:59,2026-05-30T00:50:59,2026-05-30T00:51:59,0.3094,0.3179,24,54.945055,54.134066
SHORT,6291.286568103178,2026-05-30T00:50:59,2026-05-30T00:51:59,2026-05-30T01:01:59,2026-05-30T01:02:59,0.3179,0.3184,11,-3.145643,-3.946272
LONG,6281.40703517588,2026-05-30T01:01:59,2026-05-30T01:02:59,2026-05-30T01:26:59,2026-05-30T01:27:59,0.3184,0.3193,25,5.653266,4.852136
SHORT,6263.701847792045,2026-05-30T01:26:59,2026-05-30T01:27:59,2026-05-30T02:02:59,2026-05-30T02:03:59,0.3193,0.3187,36,3.758221,2.958973
LONG,6275.49419516787,2026-05-30T02:02:59,2026-05-30T02:03:59,2026-05-30T02:40:59,2026-05-30T02:41:59,0.3187,0.3248,38,38.280515,37.472858
SHORT,6157.635467980297,2026-05-30T02:40:59,2026-05-30T02:41:59,2026-05-30T02:55:59,2026-05-30T02:56:59,0.3248,0.3248,15,0.0,-0.8
LONG,6159.531875577457,2026-05-30T02:55:59,2026-05-30T02:56:59,2026-05-30T03:56:59,2026-05-30T03:57:59,0.3248,0.3209,61,-24.022174,-24.817616
SHORT,6234.413965087282,2026-05-30T03:56:59,2026-05-30T03:57:59,2026-05-30T04:34:59,2026-05-30T04:35:59,0.3209,0.3142,38,41.770574,40.978678
LONG,6365.372374283896,2026-05-30T04:34:59,2026-05-30T04:35:59,2026-05-30T05:05:59,2026-05-30T05:06:59,0.3142,0.3174,31,20.369192,19.565118
SHORT,6303.183107469271,2026-05-30T05:05:59,2026-05-30T05:06:59,2026-05-30T09:22:59,2026-05-30T09:23:59,0.3174,0.3213,257,-24.582414,-25.387583
LONG,6226.650062266501,2026-05-30T09:22:59,2026-05-30T09:23:59,2026-05-30T10:45:59,2026-05-30T10:46:59,0.3213,0.3254,83,25.529265,24.72391
SHORT,6148.170919151553,2026-05-30T10:45:59,2026-05-30T10:46:59,2026-05-30T11:29:59,2026-05-30T11:30:59,0.3254,0.3316,44,-38.11866,-38.926529
LONG,6031.363088057902,2026-05-30T11:29:59,2026-05-30T11:30:59,2026-05-30T12:14:59,2026-05-30T12:15:59,0.3316,0.3281,45,-21.109771,-21.905549
SHORT,6097.5609756097565,2026-05-30T12:14:59,2026-05-30T12:15:59,2026-05-30T13:22:59,2026-05-30T13:23:59,0.3281,0.3241,68,24.390244,23.594878
LONG,6169.031462060457,2026-05-30T13:22:59,2026-05-30T13:23:59,2026-05-30T13:55:59,2026-05-30T13:56:59,0.3241,0.3251,33,6.169031,5.368044
SHORT,6153.846153846154,2026-05-30T13:55:59,2026-05-30T13:56:59,2026-05-30T14:42:59,2026-05-30T14:43:59,0.3251,0.3214,47,22.769231,21.973538
LONG,6224.712107065048,2026-05-30T14:42:59,2026-05-30T14:43:59,2026-05-30T21:16:59,2026-05-30T21:17:59,0.3214,0.3328,394,70.961718,70.147277
SHORT,6006.006006006006,2026-05-30T21:16:59,2026-05-30T21:17:59,2026-05-30T21:34:59,2026-05-30T21:35:59,0.3328,0.3344,18,-9.60961,-10.411051
LONG,5979.073243647235,2026-05-30T21:34:59,2026-05-30T21:35:59,2026-05-30T22:19:59,2026-05-30T22:20:59,0.3344,0.328,45,-38.266069,-39.058176
SHORT,6097.560975609755,2026-05-30T22:19:59,2026-05-30T22:20:59,2026-05-31T01:00:59,2026-05-31T01:01:59,0.328,0.3444,161,-100.0,-100.82
LONG,5807.20092915215,2026-05-31T01:00:59,2026-05-31T01:01:59,2026-05-31T01:37:59,2026-05-31T01:38:59,0.3444,0.3471,37,15.679443,14.876307
SHORT,5758.710048949037,2026-05-31T01:37:59,2026-05-31T01:38:59,2026-05-31T01:53:59,2026-05-31T01:54:59,0.3471,0.3438,16,19.003743,18.208005
LONG,5819.028222286877,2026-05-31T01:53:59,2026-05-31T01:54:59,2026-05-31T02:04:59,2026-05-31T02:05:59,0.3438,0.341,11,-16.293279,-17.090253
SHORT,5865.102639296187,2026-05-31T02:04:59,2026-05-31T02:05:59,2026-05-31T03:39:59,2026-05-31T03:40:59,0.341,0.3348,95,36.363636,35.570909
LONG,5975.500448162533,2026-05-31T03:39:59,2026-05-31T03:40:59,2026-05-31T03:56:59,2026-05-31T03:57:59,0.3348,0.3379,17,18.524051,17.720108
SHORT,5918.910920390648,2026-05-31T03:56:59,2026-05-31T03:57:59,2026-05-31T04:32:59,2026-05-31T04:33:59,0.3379,0.3365,36,8.286475,7.488133
LONG,5943.536404160475,2026-05-31T04:32:59,2026-05-31T04:33:59,2026-05-31T09:18:59,2026-05-31T09:19:59,0.3365,0.3345,286,-11.887073,-12.684695
SHORT,5979.0732436472335,2026-05-31T09:18:59,2026-05-31T09:19:59,2026-05-31T09:41:59,2026-05-31T09:42:59,0.3345,0.335,23,-2.989537,-3.790135
LONG,5968.367651447328,2026-05-31T09:41:59,2026-05-31T09:42:59,2026-05-31T21:47:59,2026-05-31T21:48:59,0.335,0.3289,726,-36.407043,-37.199523
SHORT,6079.0273556231,2026-05-31T21:47:59,2026-05-31T21:48:59,2026-06-01T09:30:59,2026-06-01T09:31:59,0.3289,0.3171,703,71.732523,70.947112
LONG,6309.148264984227,2026-06-01T09:30:59,2026-06-01T09:31:59,2026-06-01T15:34:59,2026-06-01T15:35:59,0.3171,0.3144,364,-17.0347,-17.831546
SHORT,6361.323155216285,2026-06-01T15:34:59,2026-06-01T15:35:59,2026-06-02T15:03:59,2026-06-02T15:04:59,0.3144,0.302,1409,78.880407,78.096183
LONG,6624.710168930109,2026-06-02T15:03:59,2026-06-02T15:04:59,2026-06-02T15:41:59,2026-06-02T15:42:59,0.302,0.3008,38,-7.949652,-8.748327
SHORT,6648.936170212764,2026-06-02T15:41:59,2026-06-02T15:42:59,2026-06-02T16:20:59,2026-06-02T16:21:59,0.3008,0.304,39,-21.276596,-22.080851
LONG,6581.112207963146,2026-06-02T16:20:59,2026-06-02T16:21:59,2026-06-02T19:44:59,2026-06-02T19:45:59,0.304,0.299,204,-32.905561,-33.699243
SHORT,6686.726847208292,2026-06-02T19:44:59,2026-06-02T19:45:59,2026-06-02T22:51:59,2026-06-02T22:52:59,0.299,0.2959,187,20.728853,19.933266
LONG,6761.325219743068,2026-06-02T22:51:59,2026-06-02T22:52:59,2026-06-02T23:07:59,2026-06-02T23:08:59,0.2959,0.2942,16,-11.494253,-12.292224
SHORT,6800.40802448147,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:26:59,2026-06-02T23:27:59,0.2942,0.2915,19,18.361102,17.564502
LONG,6861.063464837051,2026-06-02T23:26:59,2026-06-02T23:27:59,2026-06-03T04:01:59,2026-06-03T04:02:59,0.2915,0.2929,275,9.605489,8.803568
SHORT,6830.601092896175,2026-06-03T04:01:59,2026-06-03T04:02:59,2026-06-03T17:05:59,2026-06-03T17:06:59,0.2929,0.2977,784,-32.786885,-33.593716
LONG,6715.916722632639,2026-06-03T17:05:59,2026-06-03T17:06:59,2026-06-03T19:39:59,2026-06-03T19:40:59,0.2977,0.2994,154,11.417058,10.615044
SHORT,6682.25860340795,2026-06-03T19:39:59,2026-06-03T19:40:59,2026-06-04T01:52:59,2026-06-04T01:53:59,0.2994,0.2815,373,119.612429,118.836084
LONG,7104.795737122558,2026-06-04T01:52:59,2026-06-04T01:53:59,2026-06-04T02:11:59,2026-06-04T02:12:59,0.2815,0.2773,19,-29.840142,-30.634174
SHORT,7209.805335255949,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T11:34:59,2026-06-04T11:35:59,0.2773,0.2751,563,15.861572,15.065032
LONG,7272.727272727272,2026-06-04T11:34:59,2026-06-04T11:35:59,2026-06-04T12:23:59,2026-06-04T12:24:59,0.2751,0.2764,49,9.454545,8.652364
SHORT,7235.890014471781,2026-06-04T12:23:59,2026-06-04T12:24:59,2026-06-04T12:57:59,2026-06-04T12:58:59,0.2764,0.2807,34,-31.114327,-31.92055
LONG,7125.044531528321,2026-06-04T12:57:59,2026-06-04T12:58:59,2026-06-04T13:31:59,2026-06-04T13:32:59,0.2807,0.2809,34,1.425009,0.624724
SHORT,7122.507122507122,2026-06-04T13:31:59,2026-06-04T13:32:59,2026-06-05T15:16:59,2026-06-05T15:17:59,0.2809,0.2487,1545,229.344729,228.590313
LONG,8041.817450743867,2026-06-05T15:16:59,2026-06-05T15:17:59,2026-06-05T15:43:59,2026-06-05T15:44:59,0.2487,0.249,27,2.412545,1.612063
SHORT,8035.355564483729,2026-06-05T15:43:59,2026-06-05T15:44:59,2026-06-06T05:33:59,2026-06-06T05:34:59,0.249,0.2344,830,117.316191,116.539333
LONG,8532.423208191129,2026-06-06T05:33:59,2026-06-06T05:34:59,2026-06-06T07:07:59,2026-06-06T07:08:59,0.2344,0.2392,94,40.955631,40.14744
SHORT,8361.204013377926,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T11:15:59,2026-06-06T11:16:59,0.2392,0.238,248,10.033445,9.235452
LONG,8406.893652795294,2026-06-06T11:15:59,2026-06-06T11:16:59,2026-06-06T16:46:59,2026-06-06T16:47:59,0.238,0.2445,331,54.644809,53.833544
SHORT,8179.959100204498,2026-06-06T16:46:59,2026-06-06T16:47:59,2026-06-11T18:24:59,2026-06-11T18:25:59,0.2445,0.2352,7298,76.07362,75.288834
LONG,8507.018290089323,2026-06-11T18:24:59,2026-06-11T18:25:59,2026-06-11T19:28:59,2026-06-11T19:29:59,0.2352,0.2304,64,-40.833688,-41.625861
SHORT,8684.324793747288,2026-06-11T19:28:59,2026-06-11T19:29:59,2026-06-11T19:55:59,2026-06-11T19:56:59,0.2304,0.234,27,-31.263569,-32.070169
LONG,8547.008547008547,2026-06-11T19:55:59,2026-06-11T19:56:59,2026-06-11T21:07:59,2026-06-11T21:08:59,0.234,0.2357,72,14.529915,13.727009
SHORT,8481.764206955046,2026-06-11T21:07:59,2026-06-11T21:08:59,2026-06-11T21:23:59,2026-06-11T21:24:59,0.2357,0.2385,16,-23.74894,-24.55335
LONG,8382.229673093043,2026-06-11T21:23:59,2026-06-11T21:24:59,2026-06-12T04:24:59,2026-06-12T04:25:59,0.2385,0.2345,421,-33.528919,-34.321878
SHORT,8528.784648187633,2026-06-12T04:24:59,2026-06-12T04:25:59,2026-06-12T09:52:59,2026-06-12T09:53:59,0.2345,0.2341,328,3.411514,2.612196
LONG,8543.357539513028,2026-06-12T09:52:59,2026-06-12T09:53:59,2026-06-12T14:00:59,2026-06-12T14:01:59,0.2341,0.2315,248,-22.21273,-23.008287
SHORT,8643.042350907519,2026-06-12T14:00:59,2026-06-12T14:01:59,2026-06-12T15:15:59,2026-06-12T15:16:59,0.2315,0.2386,75,-61.365601,-62.17822
LONG,8385.74423480084,2026-06-12T15:15:59,2026-06-12T15:16:59,2026-06-12T16:13:59,2026-06-12T16:14:59,0.2386,0.2356,58,-25.157233,-25.952537
SHORT,8485.362749257532,2026-06-12T16:13:59,2026-06-12T16:14:59,2026-06-13T10:38:59,2026-06-13T10:39:59,0.2356,0.239,1105,-28.850233,-29.655664
LONG,8368.200836820084,2026-06-13T10:38:59,2026-06-13T10:39:59,2026-06-14T21:18:59,2026-06-14T21:19:59,0.239,0.2342,2080,-40.167364,-40.959331
SHORT,8539.709649871904,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-15T03:39:59,2026-06-15T03:40:59,0.2342,0.2392,381,-42.698548,-43.507088
LONG,8361.204013377926,2026-06-15T03:39:59,2026-06-15T03:40:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.2392,0.2462,728,58.528428,57.716722
SHORT,8123.476848090981,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-19T18:07:59,2026-06-19T18:08:59,0.2462,0.237,5900,74.735987,73.950934
LONG,8438.818565400845,2026-06-19T18:07:59,2026-06-19T18:08:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.237,0.2449,349,66.666667,65.853333
SHORT,8166.598611678237,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:39:59,2026-06-20T00:40:59,0.2449,0.2414,43,28.583095,27.788812
LONG,8281.573498964804,2026-06-20T00:39:59,2026-06-20T00:40:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.2414,0.2367,847,-38.923395,-39.71528
SHORT,8445.945945945947,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-23T06:25:59,2026-06-23T06:26:59,0.2367,0.2215,3819,128.378378,127.604392
LONG,9029.345372460499,2026-06-23T06:25:59,2026-06-23T06:26:59,2026-06-23T08:33:59,2026-06-23T08:34:59,0.2215,0.2178,128,-33.408578,-34.201896
SHORT,9186.954524575103,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-25T14:38:59,2026-06-25T14:39:59,0.2178,0.207,3245,99.219109,98.438585
LONG,9661.835748792273,2026-06-25T14:38:59,2026-06-25T14:39:59,2026-06-25T17:10:59,2026-06-25T17:11:59,0.207,0.2068,152,-1.932367,-2.731981
SHORT,9675.858732462508,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T21:05:59,2026-06-25T21:06:59,0.2068,0.2098,235,-29.027576,-29.833769
LONG,9528.346831824678,2026-06-25T21:05:59,2026-06-25T21:06:59,2026-06-25T21:35:59,2026-06-25T21:36:59,0.2098,0.2157,30,56.217246,55.406384
SHORT,9267.840593141798,2026-06-25T21:35:59,2026-06-25T21:36:59,2026-06-26T00:00:59,2026-06-26T00:01:59,0.2157,0.2086,145,65.801668,65.015199
LONG,9587.727708533075,2026-06-26T00:00:59,2026-06-26T00:01:59,2026-06-26T00:55:59,2026-06-26T00:56:59,0.2086,0.2124,55,36.433365,35.626079
SHORT,9416.195856873823,2026-06-26T00:55:59,2026-06-26T00:56:59,2026-06-26T09:37:59,2026-06-26T09:38:59,0.2124,0.216,522,-33.898305,-34.705085
LONG,9259.25925925926,2026-06-26T09:37:59,2026-06-26T09:38:59,2026-06-26T10:15:59,2026-06-26T10:16:59,0.216,0.213,38,-27.777778,-28.572222
SHORT,9389.671361502347,2026-06-26T10:15:59,2026-06-26T10:16:59,2026-07-03T10:34:59,2026-07-03T10:35:59,0.213,0.2244,10099,-107.042254,-107.863662
LONG,8912.6559714795,2026-07-03T10:34:59,2026-07-03T10:35:59,2026-07-03T14:25:59,2026-07-03T14:26:59,0.2244,0.2313,231,61.497326,60.685027
SHORT,8643.042350907519,2026-07-03T14:25:59,2026-07-03T14:26:59,2026-07-03T15:19:59,2026-07-03T15:20:59,0.2313,0.2367,54,-46.672429,-47.481417
LONG,8449.514152936208,2026-07-03T15:19:59,2026-07-03T15:20:59,2026-07-03T15:31:59,2026-07-03T15:32:59,0.2367,0.2398,12,26.193494,25.388255
SHORT,8340.283569641368,2026-07-03T15:31:59,2026-07-03T15:32:59,2026-07-03T16:11:59,2026-07-03T16:12:59,0.2398,0.239,40,6.672227,5.873561
LONG,8364.700961940609,2026-07-03T16:11:59,2026-07-03T16:12:59,2026-07-03T16:37:59,2026-07-03T16:38:59,0.239,0.2369,26,-17.565872,-18.362024
SHORT,8445.945945945947,2026-07-03T16:37:59,2026-07-03T16:38:59,2026-07-03T17:20:59,2026-07-03T17:21:59,0.2369,0.2345,43,20.27027,19.473986
LONG,8532.423208191125,2026-07-03T17:20:59,2026-07-03T17:21:59,2026-07-03T17:51:59,2026-07-03T17:52:59,0.2345,0.2381,31,30.716724,29.910239
SHORT,8403.361344537814,2026-07-03T17:51:59,2026-07-03T17:52:59,2026-07-03T18:07:59,2026-07-03T18:08:59,0.2381,0.2366,16,12.605042,11.807227
LONG,8449.514152936208,2026-07-03T18:07:59,2026-07-03T18:08:59,2026-07-03T20:01:59,2026-07-03T20:02:59,0.2366,0.2404,114,32.108154,31.30207
SHORT,8316.008316008316,2026-07-03T20:01:59,2026-07-03T20:02:59,2026-07-03T23:58:59,2026-07-03T23:59:59,0.2404,0.2448,237,-36.590437,-37.397422
LONG,8169.934640522875,2026-07-03T23:58:59,2026-07-03T23:59:59,2026-07-04T00:13:59,2026-07-04T00:14:59,0.2448,0.2474,15,21.24183,20.437582
SHORT,8084.074373484236,2026-07-04T00:13:59,2026-07-04T00:14:59,2026-07-04T00:20:59,2026-07-04T00:21:59,0.2474,0.243,7,35.569927,34.777041
LONG,8227.067050596463,2026-07-04T00:20:59,2026-07-04T00:21:59,2026-07-04T02:28:59,2026-07-04T02:29:59,0.243,0.2428,128,-1.645413,-2.444755
SHORT,8233.841086867022,2026-07-04T02:28:59,2026-07-04T02:29:59,2026-07-04T02:46:59,2026-07-04T02:47:59,0.2428,0.2426,18,1.646768,0.847427
LONG,8244.02308326463,2026-07-04T02:46:59,2026-07-04T02:47:59,2026-07-04T04:03:59,2026-07-04T04:04:59,0.2426,0.2418,77,-6.595218,-7.393899
SHORT,8271.298593879237,2026-07-04T04:03:59,2026-07-04T04:04:59,2026-07-04T04:34:59,2026-07-04T04:35:59,0.2418,0.2409,31,7.444169,6.645658
LONG,8302.200083022002,2026-07-04T04:34:59,2026-07-04T04:35:59,2026-07-04T05:28:59,2026-07-04T05:29:59,0.2409,0.2429,54,16.6044,15.801079
SHORT,8233.841086867022,2026-07-04T05:28:59,2026-07-04T05:29:59,2026-07-04T06:16:59,2026-07-04T06:17:59,0.2429,0.2503,48,-60.930424,-61.74261
LONG,7996.801279488205,2026-07-04T06:16:59,2026-07-04T06:17:59,2026-07-04T06:42:59,2026-07-04T06:43:59,0.2503,0.2507,26,3.198721,2.397441
SHORT,7974.481658692184,2026-07-04T06:42:59,2026-07-04T06:43:59,2026-07-04T07:03:59,2026-07-04T07:04:59,0.2507,0.2499,21,6.379585,5.58118
LONG,7996.801279488205,2026-07-04T07:03:59,2026-07-04T07:04:59,2026-07-04T07:29:59,2026-07-04T07:30:59,0.2499,0.2436,26,-50.379848,-51.169132
SHORT,8210.180623973727,2026-07-04T07:29:59,2026-07-04T07:30:59,2026-07-05T05:05:59,2026-07-05T05:06:59,0.2436,0.2465,1296,-23.809524,-24.614286
LONG,8113.5902636916835,2026-07-05T05:05:59,2026-07-05T05:06:59,2026-07-05T05:25:59,2026-07-05T05:26:59,0.2465,0.2488,20,18.661258,17.857525
SHORT,8038.585209003217,2026-07-05T05:25:59,2026-07-05T05:26:59,2026-07-05T05:39:59,2026-07-05T05:40:59,0.2488,0.2487,14,0.803859,0.004019
LONG,8045.052292839904,2026-07-05T05:39:59,2026-07-05T05:40:59,2026-07-05T06:34:59,2026-07-05T06:35:59,0.2487,0.2502,55,12.067578,11.264843
SHORT,7996.801279488205,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T07:51:59,2026-07-05T07:52:59,0.2502,0.2484,77,14.394242,13.596801
LONG,8051.5297906602245,2026-07-05T07:51:59,2026-07-05T07:52:59,2026-07-05T08:09:59,2026-07-05T08:10:59,0.2484,0.25,18,12.882448,12.079871
SHORT,8000.0,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T08:36:59,2026-07-05T08:37:59,0.25,0.2519,27,-15.2,-16.00304
LONG,7939.658594680428,2026-07-05T08:36:59,2026-07-05T08:37:59,2026-07-05T09:44:59,2026-07-05T09:45:59,0.2519,0.2466,68,-42.080191,-42.871775
SHORT,8107.012565869476,2026-07-05T09:44:59,2026-07-05T09:45:59,2026-07-05T10:31:59,2026-07-05T10:32:59,0.2466,0.2521,47,-44.588569,-45.397163
LONG,7936.507936507936,2026-07-05T10:31:59,2026-07-05T10:32:59,2026-07-05T10:57:59,2026-07-05T10:58:59,0.2521,0.2576,26,43.650794,42.841746
SHORT,7760.962359332558,2026-07-05T10:57:59,2026-07-05T10:58:59,2026-07-05T11:02:59,2026-07-05T11:03:59,0.2576,0.2529,5,36.476523,35.684129
LONG,7905.13833992095,2026-07-05T11:02:59,2026-07-05T11:03:59,2026-07-05T12:02:59,2026-07-05T12:03:59,0.2529,0.2472,60,-45.059289,-45.84996
SHORT,8093.889113719142,2026-07-05T12:02:59,2026-07-05T12:03:59,2026-07-05T12:51:59,2026-07-05T12:52:59,0.2472,0.2524,49,-42.088223,-42.896965
LONG,7927.070947284978,2026-07-05T12:51:59,2026-07-05T12:52:59,2026-07-05T14:53:59,2026-07-05T14:54:59,0.2524,0.2558,122,26.952041,26.146334
SHORT,7818.6082877247845,2026-07-05T14:53:59,2026-07-05T14:54:59,2026-07-05T15:12:59,2026-07-05T15:13:59,0.2558,0.2535,19,17.982799,17.186396
LONG,7889.546351084811,2026-07-05T15:12:59,2026-07-05T15:13:59,2026-07-05T17:17:59,2026-07-05T17:18:59,0.2535,0.26,125,51.282051,50.471795
SHORT,7689.350249903882,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T18:00:59,2026-07-05T18:01:59,0.26,0.2619,43,-14.609765,-15.41238
LONG,7639.419404125287,2026-07-05T18:00:59,2026-07-05T18:01:59,2026-07-05T18:08:59,2026-07-05T18:09:59,0.2619,0.264,8,16.042781,15.239267
SHORT,7570.022710068131,2026-07-05T18:08:59,2026-07-05T18:09:59,2026-07-05T18:38:59,2026-07-05T18:39:59,0.264,0.2579,30,46.177139,45.38698
LONG,7757.951900698217,2026-07-05T18:38:59,2026-07-05T18:39:59,2026-07-05T22:29:59,2026-07-05T22:30:59,0.2579,0.2539,231,-31.031808,-31.825912
SHORT,7877.116975187082,2026-07-05T22:29:59,2026-07-05T22:30:59,2026-07-05T22:48:59,2026-07-05T22:49:59,0.2539,0.2511,19,22.055928,21.260339
LONG,7961.783439490448,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-06T12:31:59,2026-07-06T12:32:59,0.2511,0.2436,823,-59.713376,-60.501115
SHORT,8206.811653672548,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-07T17:50:59,2026-07-07T17:51:59,0.2436,0.2547,1759,-91.095609,-91.9135
LONG,7852.375343541422,2026-07-07T17:50:59,2026-07-07T17:51:59,2026-07-07T18:06:59,2026-07-07T18:07:59,0.2547,0.2587,16,31.409501,30.603219
SHORT,7730.962504831852,2026-07-07T18:06:59,2026-07-07T18:07:59,2026-07-07T19:18:59,2026-07-07T19:19:59,0.2587,0.2522,72,50.251256,49.461307
LONG,7933.359777865928,2026-07-07T19:18:59,2026-07-07T19:19:59,2026-07-07T19:31:59,2026-07-07T19:32:59,0.2522,0.2536,13,11.106704,10.304165
SHORT,7886.435331230285,2026-07-07T19:31:59,2026-07-07T19:32:59,2026-07-07T20:02:59,2026-07-07T20:03:59,0.2536,0.2533,31,2.365931,1.566404
LONG,7895.7757599684155,2026-07-07T20:02:59,2026-07-07T20:03:59,2026-07-07T20:19:59,2026-07-07T20:20:59,0.2533,0.2562,17,22.89775,22.09317
SHORT,7803.355442840422,2026-07-07T20:19:59,2026-07-07T20:20:59,2026-07-07T22:53:59,2026-07-07T22:54:59,0.2562,0.2543,154,14.826375,14.029653
LONG,7864.726700747147,2026-07-07T22:53:59,2026-07-07T22:54:59,2026-07-07T23:17:59,2026-07-07T23:18:59,0.2543,0.2528,24,-11.79709,-12.594731
SHORT,7908.264136022142,2026-07-07T23:17:59,2026-07-07T23:18:59,2026-07-07T23:48:59,2026-07-07T23:49:59,0.2528,0.2561,31,-26.097272,-26.902175
LONG,7809.449433814916,2026-07-07T23:48:59,2026-07-07T23:49:59,2026-07-08T00:29:59,2026-07-08T00:30:59,0.2561,0.257,41,7.028504,6.227099
SHORT,7779.074290159471,2026-07-08T00:29:59,2026-07-08T00:30:59,2026-07-08T01:50:59,2026-07-08T01:51:59,0.257,0.255,81,15.558149,14.761571
LONG,7846.214201647705,2026-07-08T01:50:59,2026-07-08T01:51:59,2026-07-08T02:13:59,2026-07-08T02:14:59,0.255,0.2564,23,10.9847,10.182189
SHORT,7800.312012480499,2026-07-08T02:13:59,2026-07-08T02:14:59,2026-07-08T02:31:59,2026-07-08T02:32:59,0.2564,0.258,18,-12.480499,-13.282995
LONG,7754.943776657619,2026-07-08T02:31:59,2026-07-08T02:32:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.258,0.2583,98,2.326483,1.525708
SHORT,7742.934572202867,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T21:13:59,2026-07-08T21:14:59,0.2583,0.2431,1024,117.692605,116.916144
LONG,8227.067050596463,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.2431,0.2401,236,-24.681201,-25.476265
SHORT,8329.862557267803,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T23:27:59,2026-07-09T23:28:59,0.2401,0.2376,1338,20.824656,20.028821
