side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,24494.79485609308,2026-06-08T07:13:59,2026-06-08T07:14:59,2026-06-08T07:35:59,2026-06-08T07:36:59,0.08165,0.08157,22,1.959584,1.159976
LONG,24518.818192963095,2026-06-08T07:35:59,2026-06-08T07:36:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.08157,0.08192,179,8.581586,7.77987
SHORT,24414.0625,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:43:59,2026-06-08T11:44:59,0.08192,0.08223,69,-7.568359,-8.369873
LONG,24319.06614785992,2026-06-08T11:43:59,2026-06-08T11:44:59,2026-06-08T12:21:59,2026-06-08T12:22:59,0.08223,0.08174,38,-11.916342,-12.713862
SHORT,24464.831804281348,2026-06-08T12:21:59,2026-06-08T12:22:59,2026-06-08T13:33:59,2026-06-08T13:34:59,0.08174,0.08181,72,-1.712538,-2.512783
LONG,24452.867098667317,2026-06-08T13:33:59,2026-06-08T13:34:59,2026-06-08T13:53:59,2026-06-08T13:54:59,0.08181,0.08218,20,9.047561,8.245556
SHORT,24339.783375927953,2026-06-08T13:53:59,2026-06-08T13:54:59,2026-06-08T15:16:59,2026-06-08T15:17:59,0.08218,0.08282,83,-15.577461,-16.380674
LONG,24148.756339048537,2026-06-08T15:16:59,2026-06-08T15:17:59,2026-06-08T15:52:59,2026-06-08T15:53:59,0.08282,0.08241,36,-9.90099,-10.69901
SHORT,24271.844660194176,2026-06-08T15:52:59,2026-06-08T15:53:59,2026-06-08T16:34:59,2026-06-08T16:35:59,0.08241,0.08198,42,10.436893,9.638883
LONG,24396.194193705778,2026-06-08T16:34:59,2026-06-08T16:35:59,2026-06-08T17:25:59,2026-06-08T17:26:59,0.08198,0.08204,51,1.463772,0.663479
SHORT,24378.35202340322,2026-06-08T17:25:59,2026-06-08T17:26:59,2026-06-08T18:11:59,2026-06-08T18:12:59,0.08204,0.08187,46,4.14432,3.345149
LONG,24425.98925256473,2026-06-08T18:11:59,2026-06-08T18:12:59,2026-06-08T19:02:59,2026-06-08T19:03:59,0.08187,0.08186,51,-0.24426,-1.044113
SHORT,24428.972761695375,2026-06-08T19:02:59,2026-06-08T19:03:59,2026-06-08T23:16:59,2026-06-08T23:17:59,0.08186,0.08168,254,4.397215,3.598192
LONG,24485.79823702252,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-09T00:16:59,2026-06-09T00:17:59,0.08168,0.08136,60,-7.835455,-8.633888
SHORT,24576.062914721064,2026-06-09T00:16:59,2026-06-09T00:17:59,2026-06-09T02:20:59,2026-06-09T02:21:59,0.08136,0.08001,124,33.177685,32.384517
LONG,24996.875390576177,2026-06-09T02:20:59,2026-06-09T02:21:59,2026-06-09T02:46:59,2026-06-09T02:47:59,0.08001,0.08026,26,6.249219,5.447969
SHORT,24915.90880777376,2026-06-09T02:46:59,2026-06-09T02:47:59,2026-06-09T04:51:59,2026-06-09T04:52:59,0.08026,0.08119,125,-23.171795,-23.97633
LONG,24630.54187192118,2026-06-09T04:51:59,2026-06-09T04:52:59,2026-06-09T05:34:59,2026-06-09T05:35:59,0.08119,0.0816,43,10.098522,9.296601
SHORT,24506.80063717682,2026-06-09T05:34:59,2026-06-09T05:35:59,2026-06-09T06:44:59,2026-06-09T06:45:59,0.0816,0.08112,70,11.763264,10.965715
LONG,24657.87202564418,2026-06-09T06:44:59,2026-06-09T06:45:59,2026-06-09T13:44:59,2026-06-09T13:45:59,0.08112,0.08056,420,-13.808408,-14.605745
SHORT,24829.298572315332,2026-06-09T13:44:59,2026-06-09T13:45:59,2026-06-09T14:14:59,2026-06-09T14:15:59,0.08056,0.08022,30,8.441962,7.643551
LONG,24928.331048236323,2026-06-09T14:14:59,2026-06-09T14:15:59,2026-06-09T14:37:59,2026-06-09T14:38:59,0.08022,0.07966,23,-13.959865,-14.756974
SHORT,25109.85561833019,2026-06-09T14:37:59,2026-06-09T14:38:59,2026-06-09T15:22:59,2026-06-09T15:23:59,0.07966,0.0797,45,-1.004394,-1.804696
LONG,25097.251850922323,2026-06-09T15:22:59,2026-06-09T15:23:59,2026-06-09T16:11:59,2026-06-09T16:12:59,0.0797,0.07919,49,-12.799598,-13.597139
SHORT,25255.71410531633,2026-06-09T16:11:59,2026-06-09T16:12:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.07919,0.07875,27,11.112514,10.314737
LONG,25396.825396825392,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T17:18:59,2026-06-09T17:19:59,0.07875,0.07993,40,29.968254,29.16226
SHORT,25021.894157387716,2026-06-09T17:18:59,2026-06-09T17:19:59,2026-06-09T17:35:59,2026-06-09T17:36:59,0.07993,0.07989,17,1.000876,0.201076
LONG,25037.55633450175,2026-06-09T17:35:59,2026-06-09T17:36:59,2026-06-09T18:08:59,2026-06-09T18:09:59,0.07989,0.07978,33,-2.754131,-3.553681
SHORT,25065.797719012407,2026-06-09T18:08:59,2026-06-09T18:09:59,2026-06-10T00:43:59,2026-06-10T00:44:59,0.07978,0.07884,395,23.56185,22.766662
LONG,25367.83358701167,2026-06-10T00:43:59,2026-06-10T00:44:59,2026-06-10T00:54:59,2026-06-10T00:55:59,0.07884,0.07913,11,7.356672,6.5552
SHORT,25274.8641476052,2026-06-10T00:54:59,2026-06-10T00:55:59,2026-06-10T01:24:59,2026-06-10T01:25:59,0.07913,0.07925,30,-3.032984,-3.83359
LONG,25236.59305993691,2026-06-10T01:24:59,2026-06-10T01:25:59,2026-06-10T08:17:59,2026-06-10T08:18:59,0.07925,0.07855,413,-17.665615,-18.462082
SHORT,25464.731347084286,2026-06-10T08:17:59,2026-06-10T08:18:59,2026-06-10T09:21:59,2026-06-10T09:22:59,0.07855,0.07779,64,19.353196,18.556965
LONG,25713.551041398816,2026-06-10T09:21:59,2026-06-10T09:22:59,2026-06-10T09:28:59,2026-06-10T09:29:59,0.07779,0.07828,7,12.59964,11.797017
SHORT,25549.310168625445,2026-06-10T09:28:59,2026-06-10T09:29:59,2026-06-10T11:04:59,2026-06-10T11:05:59,0.07828,0.07779,96,12.519162,11.721666
LONG,25710.245532844834,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T11:43:59,2026-06-10T11:44:59,0.07779,0.07781,39,0.514205,-0.285898
SHORT,25703.637064644645,2026-06-10T11:43:59,2026-06-10T11:44:59,2026-06-10T12:51:59,2026-06-10T12:52:59,0.07781,0.07856,68,-19.277728,-20.081583
LONG,25461.489497135582,2026-06-10T12:51:59,2026-06-10T12:52:59,2026-06-10T13:30:59,2026-06-10T13:31:59,0.07856,0.07881,39,6.365372,5.563997
SHORT,25380.710659898483,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T13:53:59,2026-06-10T13:54:59,0.07881,0.07899,23,-4.568528,-5.369543
LONG,25313.251487153524,2026-06-10T13:53:59,2026-06-10T13:54:59,2026-06-10T14:24:59,2026-06-10T14:25:59,0.07899,0.07896,31,-0.759398,-1.559043
SHORT,25329.280648429587,2026-06-10T14:24:59,2026-06-10T14:25:59,2026-06-10T15:15:59,2026-06-10T15:16:59,0.07896,0.07906,51,-2.532928,-3.333435
LONG,25294.043252813965,2026-06-10T15:15:59,2026-06-10T15:16:59,2026-06-10T15:54:59,2026-06-10T15:55:59,0.07906,0.0794,39,8.599975,7.798356
SHORT,25185.744868404487,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:14:59,2026-06-10T16:15:59,0.0794,0.07877,20,15.867019,15.070293
LONG,25390.37704709915,2026-06-10T16:14:59,2026-06-10T16:15:59,2026-06-10T16:34:59,2026-06-10T16:35:59,0.07877,0.07895,20,4.570268,3.769354
SHORT,25335.69799847986,2026-06-10T16:34:59,2026-06-10T16:35:59,2026-06-10T19:23:59,2026-06-10T19:24:59,0.07895,0.0777,169,31.669622,30.875855
LONG,25743.338911056766,2026-06-10T19:23:59,2026-06-10T19:24:59,2026-06-10T22:31:59,2026-06-10T22:32:59,0.0777,0.07751,188,-4.891234,-5.690359
SHORT,25803.122177783516,2026-06-10T22:31:59,2026-06-10T22:32:59,2026-06-10T22:52:59,2026-06-10T22:53:59,0.07751,0.07754,21,-0.774094,-1.574248
LONG,25796.46588417387,2026-06-10T22:52:59,2026-06-10T22:53:59,2026-06-10T23:19:59,2026-06-10T23:20:59,0.07754,0.07753,27,-0.257965,-1.058016
SHORT,25796.46588417387,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-11T08:44:59,2026-06-11T08:45:59,0.07753,0.07899,565,-37.66284,-38.470373
LONG,25313.251487153524,2026-06-11T08:44:59,2026-06-11T08:45:59,2026-06-11T11:51:59,2026-06-11T11:52:59,0.07899,0.07909,187,2.531325,1.731021
SHORT,25287.646984448103,2026-06-11T11:51:59,2026-06-11T11:52:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.07909,0.07821,31,22.253129,21.45758
LONG,25568.908207619534,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:36:59,2026-06-11T12:37:59,0.07821,0.07834,14,3.323958,2.523396
SHORT,25529.742149604288,2026-06-11T12:36:59,2026-06-11T12:37:59,2026-06-11T14:10:59,2026-06-11T14:11:59,0.07834,0.07824,94,2.552974,1.753485
LONG,25568.908207619534,2026-06-11T14:10:59,2026-06-11T14:11:59,2026-06-11T16:05:59,2026-06-11T16:06:59,0.07824,0.07755,115,-17.642547,-18.439223
SHORT,25786.487880350694,2026-06-11T16:05:59,2026-06-11T16:06:59,2026-06-11T17:53:59,2026-06-11T17:54:59,0.07755,0.07896,108,-36.358948,-37.166117
LONG,25326.073192351527,2026-06-11T17:53:59,2026-06-11T17:54:59,2026-06-11T18:36:59,2026-06-11T18:37:59,0.07896,0.07911,43,3.798911,2.998253
SHORT,25278.058645096055,2026-06-11T18:36:59,2026-06-11T18:37:59,2026-06-11T20:28:59,2026-06-11T20:29:59,0.07911,0.07907,112,1.011122,0.211426
LONG,25294.043252813965,2026-06-11T20:28:59,2026-06-11T20:29:59,2026-06-11T20:52:59,2026-06-11T20:53:59,0.07907,0.07901,24,-1.517643,-2.317339
SHORT,25310.048089091368,2026-06-11T20:52:59,2026-06-11T20:53:59,2026-06-12T02:25:59,2026-06-12T02:26:59,0.07901,0.07986,333,-21.513541,-22.317742
LONG,25043.826696719254,2026-06-12T02:25:59,2026-06-12T02:26:59,2026-06-12T06:47:59,2026-06-12T06:48:59,0.07986,0.07891,262,-23.791635,-24.586877
SHORT,25345.330122924854,2026-06-12T06:47:59,2026-06-12T06:48:59,2026-06-12T08:35:59,2026-06-12T08:36:59,0.07891,0.07926,108,-8.870866,-9.67264
LONG,25233.409033560434,2026-06-12T08:35:59,2026-06-12T08:36:59,2026-06-12T09:21:59,2026-06-12T09:22:59,0.07926,0.07948,46,5.55135,4.75024
SHORT,25166.729583490625,2026-06-12T09:21:59,2026-06-12T09:22:59,2026-06-12T09:53:59,2026-06-12T09:54:59,0.07948,0.07964,32,-4.026677,-4.827583
LONG,25116.16225040813,2026-06-12T09:53:59,2026-06-12T09:54:59,2026-06-12T14:00:59,2026-06-12T14:01:59,0.07964,0.07861,247,-25.869647,-26.664574
SHORT,25445.29262086514,2026-06-12T14:00:59,2026-06-12T14:01:59,2026-06-12T14:43:59,2026-06-12T14:44:59,0.07861,0.07886,43,-6.361323,-7.162697
LONG,25361.399949277205,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T14:53:59,2026-06-12T14:54:59,0.07886,0.07945,10,14.963226,14.160233
SHORT,25173.064820641906,2026-06-12T14:53:59,2026-06-12T14:54:59,2026-06-12T15:18:59,2026-06-12T15:19:59,0.07945,0.0797,25,-6.293266,-7.094525
LONG,25094.102885821834,2026-06-12T15:18:59,2026-06-12T15:19:59,2026-06-12T16:00:59,2026-06-12T16:01:59,0.0797,0.07815,42,-38.895859,-39.68808
SHORT,25595.085743537245,2026-06-12T16:00:59,2026-06-12T16:01:59,2026-06-12T16:42:59,2026-06-12T16:43:59,0.07815,0.07761,42,13.821346,13.024008
LONG,25773.195876288664,2026-06-12T16:42:59,2026-06-12T16:43:59,2026-06-12T17:39:59,2026-06-12T17:40:59,0.07761,0.07781,57,5.154639,4.353505
SHORT,25700.33410434336,2026-06-12T17:39:59,2026-06-12T17:40:59,2026-06-12T18:05:59,2026-06-12T18:06:59,0.07781,0.07785,26,-1.028013,-1.828116
LONG,25687.13074749551,2026-06-12T18:05:59,2026-06-12T18:06:59,2026-06-12T22:18:59,2026-06-12T22:19:59,0.07785,0.07806,253,5.394297,4.593321
SHORT,25624.599615631007,2026-06-12T22:18:59,2026-06-12T22:19:59,2026-06-13T04:08:59,2026-06-13T04:09:59,0.07806,0.07734,350,18.449712,17.653299
LONG,25859.83966899405,2026-06-13T04:08:59,2026-06-13T04:09:59,2026-06-13T11:16:59,2026-06-13T11:17:59,0.07734,0.07849,428,29.738816,28.932868
SHORT,25477.707006369426,2026-06-13T11:16:59,2026-06-13T11:17:59,2026-06-13T13:31:59,2026-06-13T13:32:59,0.07849,0.07846,135,0.764331,-0.035414
LONG,25490.69589599796,2026-06-13T13:31:59,2026-06-13T13:32:59,2026-06-13T21:38:59,2026-06-13T21:39:59,0.07846,0.07851,487,1.274535,0.47428
SHORT,25474.46185199338,2026-06-13T21:38:59,2026-06-13T21:39:59,2026-06-13T21:57:59,2026-06-13T21:58:59,0.07851,0.07866,19,-3.821169,-4.621934
LONG,25429.11633820725,2026-06-13T21:57:59,2026-06-13T21:58:59,2026-06-14T01:15:59,2026-06-14T01:16:59,0.07866,0.07894,198,7.120153,6.318627
SHORT,25338.90789306981,2026-06-14T01:15:59,2026-06-14T01:16:59,2026-06-14T11:54:59,2026-06-14T11:55:59,0.07894,0.07858,639,9.122007,8.32373
LONG,25455.008272877683,2026-06-14T11:54:59,2026-06-14T11:55:59,2026-06-14T14:53:59,2026-06-14T14:54:59,0.07858,0.07751,179,-27.236859,-28.031513
SHORT,25806.451612903227,2026-06-14T14:53:59,2026-06-14T14:54:59,2026-06-14T21:58:59,2026-06-14T21:59:59,0.07751,0.07971,425,-56.774194,-57.585652
LONG,25090.954710826743,2026-06-14T21:58:59,2026-06-14T21:59:59,2026-06-14T22:32:59,2026-06-14T22:33:59,0.07971,0.07992,34,5.2691,4.468047
SHORT,25021.89415738771,2026-06-14T22:32:59,2026-06-14T22:33:59,2026-06-15T00:03:59,2026-06-15T00:04:59,0.07992,0.08092,91,-25.021894,-25.826798
LONG,24715.768660405338,2026-06-15T00:03:59,2026-06-15T00:04:59,2026-06-15T00:47:59,2026-06-15T00:48:59,0.08092,0.08119,44,6.673258,5.871923
SHORT,24633.575563493047,2026-06-15T00:47:59,2026-06-15T00:48:59,2026-06-15T01:20:59,2026-06-15T01:21:59,0.08119,0.08167,33,-11.824116,-12.626481
LONG,24485.79823702253,2026-06-15T01:20:59,2026-06-15T01:21:59,2026-06-15T01:44:59,2026-06-15T01:45:59,0.08167,0.08189,24,5.386876,4.585896
SHORT,24423.006472096713,2026-06-15T01:44:59,2026-06-15T01:45:59,2026-06-15T02:00:59,2026-06-15T02:01:59,0.08189,0.08115,16,18.073025,17.276639
LONG,24645.717806531116,2026-06-15T02:00:59,2026-06-15T02:01:59,2026-06-15T02:06:59,2026-06-15T02:07:59,0.08115,0.08159,6,10.844116,10.041947
SHORT,24515.81269919098,2026-06-15T02:06:59,2026-06-15T02:07:59,2026-06-15T02:30:59,2026-06-15T02:31:59,0.08159,0.08181,24,-5.393479,-6.194656
LONG,24446.889133357778,2026-06-15T02:30:59,2026-06-15T02:31:59,2026-06-15T03:41:59,2026-06-15T03:42:59,0.08181,0.08091,71,-22.0022,-22.7978
SHORT,24715.768660405338,2026-06-15T03:41:59,2026-06-15T03:42:59,2026-06-15T04:06:59,2026-06-15T04:07:59,0.08091,0.0809,25,0.247158,-0.552694
LONG,24718.823384006922,2026-06-15T04:06:59,2026-06-15T04:07:59,2026-06-15T09:43:59,2026-06-15T09:44:59,0.0809,0.08121,337,7.662835,6.861402
SHORT,24627.508927471987,2026-06-15T09:43:59,2026-06-15T09:44:59,2026-06-15T11:14:59,2026-06-15T11:15:59,0.08121,0.08165,91,-10.836104,-11.638271
LONG,24494.79485609308,2026-06-15T11:14:59,2026-06-15T11:15:59,2026-06-15T12:09:59,2026-06-15T12:10:59,0.08165,0.08217,55,12.737293,11.934746
SHORT,24336.82161109759,2026-06-15T12:09:59,2026-06-15T12:10:59,2026-06-15T12:55:59,2026-06-15T12:56:59,0.08217,0.08266,46,-11.925043,-12.72733
LONG,24192.57288012581,2026-06-15T12:55:59,2026-06-15T12:56:59,2026-06-15T13:14:59,2026-06-15T13:15:59,0.08266,0.08323,19,13.789767,12.987105
SHORT,24026.910139356085,2026-06-15T13:14:59,2026-06-15T13:15:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.08323,0.08308,16,3.604037,2.804853
LONG,24081.878386514145,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:13:59,2026-06-15T14:14:59,0.08308,0.08305,43,-0.722456,-1.522601
SHORT,24081.878386514145,2026-06-15T14:13:59,2026-06-15T14:14:59,2026-06-15T15:16:59,2026-06-15T15:17:59,0.08305,0.08252,63,12.763396,11.965948
LONG,24236.548715462923,2026-06-15T15:16:59,2026-06-15T15:17:59,2026-06-15T15:27:59,2026-06-15T15:28:59,0.08252,0.08295,11,10.421716,9.619632
SHORT,24110.910186859554,2026-06-15T15:27:59,2026-06-15T15:28:59,2026-06-15T16:08:59,2026-06-15T16:09:59,0.08295,0.08407,41,-27.004219,-27.80962
LONG,23792.529145848202,2026-06-15T16:08:59,2026-06-15T16:09:59,2026-06-15T16:56:59,2026-06-15T16:57:59,0.08407,0.08342,48,-15.465144,-16.262146
SHORT,23975.065931431316,2026-06-15T16:56:59,2026-06-15T16:57:59,2026-06-15T17:32:59,2026-06-15T17:33:59,0.08342,0.08315,36,6.473268,5.674562
LONG,24050.024050024054,2026-06-15T17:32:59,2026-06-15T17:33:59,2026-06-15T22:38:59,2026-06-15T22:39:59,0.08315,0.08242,306,-17.556518,-18.35291
SHORT,24265.954865323954,2026-06-15T22:38:59,2026-06-15T22:39:59,2026-06-16T00:55:59,2026-06-16T00:56:59,0.08242,0.08296,137,-13.103616,-13.906236
LONG,24108.003857280615,2026-06-16T00:55:59,2026-06-16T00:56:59,2026-06-16T02:37:59,2026-06-16T02:38:59,0.08296,0.08198,102,-23.625844,-24.421119
SHORT,24396.194193705778,2026-06-16T02:37:59,2026-06-16T02:38:59,2026-06-16T04:09:59,2026-06-16T04:10:59,0.08198,0.08262,92,-15.613564,-16.416687
LONG,24210.1440503571,2026-06-16T04:09:59,2026-06-16T04:10:59,2026-06-16T04:46:59,2026-06-16T04:47:59,0.08262,0.08188,37,-17.915507,-18.71202
SHORT,24423.006472096713,2026-06-16T04:46:59,2026-06-16T04:47:59,2026-06-16T08:20:59,2026-06-16T08:21:59,0.08188,0.08309,214,-29.551838,-30.357651
LONG,24070.285232880015,2026-06-16T08:20:59,2026-06-16T08:21:59,2026-06-16T08:55:59,2026-06-16T08:56:59,0.08309,0.08411,35,24.551691,23.746781
SHORT,23775.558725630057,2026-06-16T08:55:59,2026-06-16T08:56:59,2026-06-16T09:10:59,2026-06-16T09:11:59,0.08411,0.08365,15,10.936757,10.139039
LONG,23912.003825920612,2026-06-16T09:10:59,2026-06-16T09:11:59,2026-06-16T09:30:59,2026-06-16T09:31:59,0.08365,0.08342,20,-5.499761,-6.298757
SHORT,23977.940294928667,2026-06-16T09:30:59,2026-06-16T09:31:59,2026-06-16T10:02:59,2026-06-16T10:03:59,0.08342,0.0835,32,-1.918235,-2.718715
LONG,23952.09580838323,2026-06-16T10:02:59,2026-06-16T10:03:59,2026-06-16T10:16:59,2026-06-16T10:17:59,0.0835,0.08417,14,16.047904,15.244695
SHORT,23761.435190685523,2026-06-16T10:16:59,2026-06-16T10:17:59,2026-06-16T10:41:59,2026-06-16T10:42:59,0.08417,0.08455,25,-9.029345,-9.831151
LONG,23657.440264963334,2026-06-16T10:41:59,2026-06-16T10:42:59,2026-06-16T11:15:59,2026-06-16T11:16:59,0.08455,0.08428,34,-6.387509,-7.186326
SHORT,23730.42240151875,2026-06-16T11:15:59,2026-06-16T11:16:59,2026-06-16T12:40:59,2026-06-16T12:41:59,0.08428,0.08323,85,24.916944,24.121927
LONG,24026.910139356085,2026-06-16T12:40:59,2026-06-16T12:41:59,2026-06-16T13:02:59,2026-06-16T13:03:59,0.08323,0.08323,22,0.0,-0.799904
SHORT,24029.796948215793,2026-06-16T13:02:59,2026-06-16T13:03:59,2026-06-16T15:19:59,2026-06-16T15:20:59,0.08323,0.08086,137,56.950619,56.162009
LONG,24737.16759431045,2026-06-16T15:19:59,2026-06-16T15:20:59,2026-06-16T17:45:59,2026-06-16T17:46:59,0.08086,0.08142,146,13.852814,13.049944
SHORT,24567.00651025673,2026-06-16T17:45:59,2026-06-16T17:46:59,2026-06-16T18:15:59,2026-06-16T18:16:59,0.08142,0.08156,30,-3.439381,-4.240167
LONG,24524.83139178418,2026-06-16T18:15:59,2026-06-16T18:16:59,2026-06-16T18:50:59,2026-06-16T18:51:59,0.08156,0.08121,35,-8.583691,-9.382072
SHORT,24624.476729869486,2026-06-16T18:50:59,2026-06-16T18:51:59,2026-06-16T19:54:59,2026-06-16T19:55:59,0.08121,0.08106,64,3.693672,2.894509
LONG,24670.038238559267,2026-06-16T19:54:59,2026-06-16T19:55:59,2026-06-17T01:38:59,2026-06-17T01:39:59,0.08106,0.08082,344,-5.920809,-6.719526
SHORT,24746.349913387778,2026-06-17T01:38:59,2026-06-17T01:39:59,2026-06-17T04:19:59,2026-06-17T04:20:59,0.08082,0.08112,161,-7.423905,-8.22539
LONG,24657.87202564419,2026-06-17T04:19:59,2026-06-17T04:20:59,2026-06-17T06:20:59,2026-06-17T06:21:59,0.08112,0.08141,121,7.150783,6.349254
SHORT,24563.989191844754,2026-06-17T06:20:59,2026-06-17T06:21:59,2026-06-17T06:27:59,2026-06-17T06:28:59,0.08141,0.08096,7,11.053795,10.256104
LONG,24706.6090179123,2026-06-17T06:27:59,2026-06-17T06:28:59,2026-06-17T08:53:59,2026-06-17T08:54:59,0.08096,0.0799,146,-26.189006,-26.983867
SHORT,25031.28911138924,2026-06-17T08:53:59,2026-06-17T08:54:59,2026-06-17T10:04:59,2026-06-17T10:05:59,0.0799,0.07977,71,3.254068,2.454718
LONG,25075.225677031092,2026-06-17T10:04:59,2026-06-17T10:05:59,2026-06-17T10:39:59,2026-06-17T10:40:59,0.07977,0.08031,35,13.540622,12.737813
SHORT,24906.600249066003,2026-06-17T10:39:59,2026-06-17T10:40:59,2026-06-17T10:48:59,2026-06-17T10:49:59,0.08031,0.0801,9,5.230386,4.431333
LONG,24968.789013732836,2026-06-17T10:48:59,2026-06-17T10:49:59,2026-06-17T12:46:59,2026-06-17T12:47:59,0.0801,0.08038,118,6.991261,6.189863
SHORT,24878.716258241075,2026-06-17T12:46:59,2026-06-17T12:47:59,2026-06-17T13:23:59,2026-06-17T13:24:59,0.08038,0.08057,37,-4.726956,-5.527802
LONG,24820.05460412013,2026-06-17T13:23:59,2026-06-17T13:24:59,2026-06-17T15:06:59,2026-06-17T15:07:59,0.08057,0.0808,103,5.708613,4.90757
SHORT,24752.47524752475,2026-06-17T15:06:59,2026-06-17T15:07:59,2026-06-17T15:35:59,2026-06-17T15:36:59,0.0808,0.08141,29,-15.09901,-15.90203
LONG,24570.024570024572,2026-06-17T15:35:59,2026-06-17T15:36:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.08141,0.08219,52,19.164619,18.360688
SHORT,24339.783375927953,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.08219,0.08057,93,39.430449,38.63814
LONG,24823.135161970953,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:12:59,2026-06-17T18:13:59,0.08057,0.08087,12,7.446941,6.645451
SHORT,24731.049833065415,2026-06-17T18:12:59,2026-06-17T18:13:59,2026-06-17T19:15:59,2026-06-17T19:16:59,0.08087,0.08114,63,-6.677383,-7.478719
LONG,24648.75523786049,2026-06-17T19:15:59,2026-06-17T19:16:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.08114,0.08035,21,-19.472517,-20.268622
SHORT,24894.199651481205,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:39:59,2026-06-17T20:40:59,0.08035,0.08004,63,7.717202,6.918646
LONG,24987.50624687656,2026-06-17T20:39:59,2026-06-17T20:40:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.08004,0.08034,19,7.496252,6.694753
SHORT,24891.101431238327,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.08034,0.08013,49,5.227131,4.428276
LONG,24959.440908523648,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.08013,0.08007,24,-1.497566,-2.297267
SHORT,24975.02497502497,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-17T22:48:59,2026-06-17T22:49:59,0.08007,0.0812,37,-28.221778,-29.027323
LONG,24633.575563493047,2026-06-17T22:48:59,2026-06-17T22:49:59,2026-06-17T23:32:59,2026-06-17T23:33:59,0.0812,0.08124,44,0.985343,0.185047
SHORT,24621.44527883787,2026-06-17T23:32:59,2026-06-17T23:33:59,2026-06-18T00:20:59,2026-06-18T00:21:59,0.08124,0.08103,48,5.170504,4.371439
LONG,24685.26289804987,2026-06-18T00:20:59,2026-06-18T00:21:59,2026-06-18T01:03:59,2026-06-18T01:04:59,0.08103,0.08087,43,-3.949642,-4.748951
SHORT,24727.992087042534,2026-06-18T01:03:59,2026-06-18T01:04:59,2026-06-18T01:36:59,2026-06-18T01:37:59,0.08087,0.08157,33,-17.309594,-18.112957
LONG,24518.818192963103,2026-06-18T01:36:59,2026-06-18T01:37:59,2026-06-18T03:35:59,2026-06-18T03:36:59,0.08157,0.08098,119,-14.466103,-15.26321
SHORT,24694.40671687862,2026-06-18T03:35:59,2026-06-18T03:36:59,2026-06-18T04:08:59,2026-06-18T04:09:59,0.08098,0.08018,33,19.755525,18.959575
LONG,24946.987651241107,2026-06-18T04:08:59,2026-06-18T04:09:59,2026-06-18T04:22:59,2026-06-18T04:23:59,0.08018,0.08022,14,0.99788,0.19758
SHORT,24928.331048236323,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.08022,0.07935,42,21.687648,20.892085
LONG,25207.965717166626,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T08:09:59,2026-06-18T08:10:59,0.07935,0.08062,185,32.014116,31.207613
SHORT,24804.663276696017,2026-06-18T08:09:59,2026-06-18T08:10:59,2026-06-18T10:05:59,2026-06-18T10:06:59,0.08062,0.08054,116,1.984373,1.184869
LONG,24829.298572315332,2026-06-18T10:05:59,2026-06-18T10:06:59,2026-06-18T11:29:59,2026-06-18T11:30:59,0.08054,0.08039,84,-3.724395,-4.523551
SHORT,24881.811395869627,2026-06-18T11:29:59,2026-06-18T11:30:59,2026-06-18T11:42:59,2026-06-18T11:43:59,0.08039,0.08009,13,7.464543,6.665937
