side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12040.939193257072,2026-06-09T01:38:59,2026-06-09T01:39:59,2026-06-09T03:49:59,2026-06-09T03:50:59,0.1662,0.1665,131,3.612282,2.811078
SHORT,12012.012012012012,2026-06-09T03:49:59,2026-06-09T03:50:59,2026-06-09T04:51:59,2026-06-09T04:52:59,0.1665,0.1679,62,-16.816817,-17.62018
LONG,11904.761904761905,2026-06-09T04:51:59,2026-06-09T04:52:59,2026-06-09T05:16:59,2026-06-09T05:17:59,0.1679,0.1691,25,14.285714,13.483333
SHORT,11827.321111768182,2026-06-09T05:16:59,2026-06-09T05:17:59,2026-06-09T06:31:59,2026-06-09T06:32:59,0.1691,0.1697,75,-7.096393,-7.897812
LONG,11792.452830188678,2026-06-09T06:31:59,2026-06-09T06:32:59,2026-06-09T07:07:59,2026-06-09T07:08:59,0.1697,0.1702,36,5.896226,5.094575
SHORT,11750.881316098708,2026-06-09T07:07:59,2026-06-09T07:08:59,2026-06-09T07:27:59,2026-06-09T07:28:59,0.1702,0.1691,20,12.925969,12.128555
LONG,11827.321111768182,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T08:24:59,2026-06-09T08:25:59,0.1691,0.169,57,-1.182732,-1.982496
SHORT,11827.321111768182,2026-06-09T08:24:59,2026-06-09T08:25:59,2026-06-09T09:30:59,2026-06-09T09:31:59,0.169,0.1675,66,17.740982,16.945003
LONG,11940.298507462689,2026-06-09T09:30:59,2026-06-09T09:31:59,2026-06-09T09:46:59,2026-06-09T09:47:59,0.1675,0.1672,16,-3.58209,-4.381373
SHORT,11961.722488038278,2026-06-09T09:46:59,2026-06-09T09:47:59,2026-06-09T12:23:59,2026-06-09T12:24:59,0.1672,0.1676,157,-4.784689,-5.585646
LONG,11940.298507462685,2026-06-09T12:23:59,2026-06-09T12:24:59,2026-06-09T12:55:59,2026-06-09T12:56:59,0.1676,0.1682,32,7.164179,6.362269
SHORT,11897.679952409278,2026-06-09T12:55:59,2026-06-09T12:56:59,2026-06-09T13:17:59,2026-06-09T13:18:59,0.1682,0.1681,22,1.189768,0.38953
LONG,11897.679952409278,2026-06-09T13:17:59,2026-06-09T13:18:59,2026-06-09T13:44:59,2026-06-09T13:45:59,0.1681,0.1683,27,2.379536,1.57906
SHORT,11890.60642092747,2026-06-09T13:44:59,2026-06-09T13:45:59,2026-06-09T13:59:59,2026-06-09T14:00:59,0.1683,0.1683,15,0.0,-0.800476
LONG,11890.60642092747,2026-06-09T13:59:59,2026-06-09T14:00:59,2026-06-09T14:32:59,2026-06-09T14:33:59,0.1683,0.1658,33,-29.726516,-30.521046
SHORT,12062.7261761158,2026-06-09T14:32:59,2026-06-09T14:33:59,2026-06-09T15:17:59,2026-06-09T15:18:59,0.1658,0.1658,45,0.0,-0.8
LONG,12062.7261761158,2026-06-09T15:17:59,2026-06-09T15:18:59,2026-06-09T16:09:59,2026-06-09T16:10:59,0.1658,0.1631,52,-32.569361,-33.362847
SHORT,12254.901960784315,2026-06-09T16:09:59,2026-06-09T16:10:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.1631,0.1611,29,24.509804,23.715196
LONG,12406.947890818858,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T17:17:59,2026-06-09T17:18:59,0.1611,0.1647,39,44.665012,43.856576
SHORT,12143.290831815419,2026-06-09T17:17:59,2026-06-09T17:18:59,2026-06-09T17:35:59,2026-06-09T17:36:59,0.1647,0.1656,18,-10.928962,-11.731148
LONG,12084.592145015104,2026-06-09T17:35:59,2026-06-09T17:36:59,2026-06-09T18:09:59,2026-06-09T18:10:59,0.1656,0.1655,34,-1.208459,-2.008701
SHORT,12084.592145015104,2026-06-09T18:09:59,2026-06-09T18:10:59,2026-06-09T19:17:59,2026-06-09T19:18:59,0.1655,0.1664,68,-10.876133,-11.678308
LONG,12026.458208057727,2026-06-09T19:17:59,2026-06-09T19:18:59,2026-06-09T19:30:59,2026-06-09T19:31:59,0.1664,0.1676,13,14.43175,13.628382
SHORT,11933.174224343675,2026-06-09T19:30:59,2026-06-09T19:31:59,2026-06-09T19:46:59,2026-06-09T19:47:59,0.1676,0.1674,16,2.386635,1.587112
LONG,11954.57262402869,2026-06-09T19:46:59,2026-06-09T19:47:59,2026-06-09T21:33:59,2026-06-09T21:34:59,0.1674,0.1667,107,-8.368201,-9.167005
SHORT,12004.80192076831,2026-06-09T21:33:59,2026-06-09T21:34:59,2026-06-10T00:34:59,2026-06-10T00:35:59,0.1667,0.1653,181,16.806723,16.009604
LONG,12106.537530266345,2026-06-10T00:34:59,2026-06-10T00:35:59,2026-06-10T00:53:59,2026-06-10T00:54:59,0.1653,0.1653,19,0.0,-0.800484
SHORT,12091.898428053206,2026-06-10T00:53:59,2026-06-10T00:54:59,2026-06-10T01:41:59,2026-06-10T01:42:59,0.1653,0.1648,48,6.045949,5.247642
LONG,12135.922330097088,2026-06-10T01:41:59,2026-06-10T01:42:59,2026-06-10T03:04:59,2026-06-10T03:05:59,0.1648,0.1623,83,-30.339806,-31.133738
SHORT,12322.858903265558,2026-06-10T03:04:59,2026-06-10T03:05:59,2026-06-10T04:30:59,2026-06-10T04:31:59,0.1623,0.1617,86,7.393715,6.595194
LONG,12368.583797155225,2026-06-10T04:30:59,2026-06-10T04:31:59,2026-06-10T08:15:59,2026-06-10T08:16:59,0.1617,0.161,225,-8.658009,-9.456277
SHORT,12430.080795525173,2026-06-10T08:15:59,2026-06-10T08:16:59,2026-06-10T08:33:59,2026-06-10T08:34:59,0.161,0.1596,18,17.402113,16.605096
LONG,12531.328320802008,2026-06-10T08:33:59,2026-06-10T08:34:59,2026-06-10T08:51:59,2026-06-10T08:52:59,0.1596,0.1594,18,-2.506266,-3.305764
SHORT,12547.051442910917,2026-06-10T08:51:59,2026-06-10T08:52:59,2026-06-10T09:20:59,2026-06-10T09:21:59,0.1594,0.1588,29,7.528231,6.729737
LONG,12602.39445494644,2026-06-10T09:20:59,2026-06-10T09:21:59,2026-06-10T10:28:59,2026-06-10T10:29:59,0.1588,0.16,68,15.122873,14.319345
SHORT,12492.192379762648,2026-06-10T10:28:59,2026-06-10T10:29:59,2026-06-10T11:03:59,2026-06-10T11:04:59,0.16,0.1596,35,4.996877,4.198376
LONG,12531.328320802004,2026-06-10T11:03:59,2026-06-10T11:04:59,2026-06-10T11:36:59,2026-06-10T11:37:59,0.1596,0.1596,33,0.0,-0.8
SHORT,12531.328320802004,2026-06-10T11:36:59,2026-06-10T11:37:59,2026-06-10T12:42:59,2026-06-10T12:43:59,0.1596,0.1618,66,-27.568922,-28.374436
LONG,12360.939431396786,2026-06-10T12:42:59,2026-06-10T12:43:59,2026-06-10T13:30:59,2026-06-10T13:31:59,0.1618,0.1634,48,19.777503,18.973548
SHORT,12247.39742804654,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T13:51:59,2026-06-10T13:52:59,0.1634,0.165,21,-19.595836,-20.400245
LONG,12121.21212121212,2026-06-10T13:51:59,2026-06-10T13:52:59,2026-06-10T14:40:59,2026-06-10T14:41:59,0.165,0.1632,49,-21.818182,-22.613818
SHORT,12247.39742804654,2026-06-10T14:40:59,2026-06-10T14:41:59,2026-06-10T15:05:59,2026-06-10T15:06:59,0.1632,0.1631,25,1.22474,0.425475
LONG,12269.938650306747,2026-06-10T15:05:59,2026-06-10T15:06:59,2026-06-10T15:20:59,2026-06-10T15:21:59,0.1631,0.1646,15,18.404908,17.600736
SHORT,12143.290831815419,2026-06-10T15:20:59,2026-06-10T15:21:59,2026-06-10T15:38:59,2026-06-10T15:39:59,0.1646,0.1652,18,-7.285974,-8.086946
LONG,12099.213551119177,2026-06-10T15:38:59,2026-06-10T15:39:59,2026-06-10T16:15:59,2026-06-10T16:16:59,0.1652,0.1649,37,-3.629764,-4.428554
SHORT,12128.562765312312,2026-06-10T16:15:59,2026-06-10T16:16:59,2026-06-10T16:45:59,2026-06-10T16:46:59,0.1649,0.1617,30,38.811401,38.019163
LONG,12368.583797155225,2026-06-10T16:45:59,2026-06-10T16:46:59,2026-06-10T16:54:59,2026-06-10T16:55:59,0.1617,0.1617,9,0.0,-0.8
SHORT,12368.583797155225,2026-06-10T16:54:59,2026-06-10T16:55:59,2026-06-10T17:29:59,2026-06-10T17:30:59,0.1617,0.1607,35,12.368584,11.571058
LONG,12453.300124533002,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:48:59,2026-06-10T17:49:59,0.1607,0.1613,19,7.47198,6.669988
SHORT,12399.256044637325,2026-06-10T17:48:59,2026-06-10T17:49:59,2026-06-10T18:17:59,2026-06-10T18:18:59,0.1613,0.1615,29,-2.479851,-3.280347
LONG,12391.573729863696,2026-06-10T18:17:59,2026-06-10T18:18:59,2026-06-10T18:49:59,2026-06-10T18:50:59,0.1615,0.1625,32,12.391574,11.5886
SHORT,12307.692307692305,2026-06-10T18:49:59,2026-06-10T18:50:59,2026-06-10T19:11:59,2026-06-10T19:12:59,0.1625,0.1632,22,-8.615385,-9.417108
LONG,12262.41569589209,2026-06-10T19:11:59,2026-06-10T19:12:59,2026-06-10T19:34:59,2026-06-10T19:35:59,0.1632,0.1617,23,-18.393624,-19.190435
SHORT,12360.939431396786,2026-06-10T19:34:59,2026-06-10T19:35:59,2026-06-10T20:36:59,2026-06-10T20:37:59,0.1617,0.1602,62,18.541409,17.745612
LONG,12484.394506866418,2026-06-10T20:36:59,2026-06-10T20:37:59,2026-06-10T21:21:59,2026-06-10T21:22:59,0.1602,0.1596,45,-7.490637,-8.289139
SHORT,12523.481527864744,2026-06-10T21:21:59,2026-06-10T21:22:59,2026-06-10T21:50:59,2026-06-10T21:51:59,0.1596,0.1591,29,6.261741,5.463494
LONG,12562.814070351757,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T22:42:59,2026-06-10T22:43:59,0.1591,0.1612,52,26.38191,25.577136
SHORT,12406.947890818858,2026-06-10T22:42:59,2026-06-10T22:43:59,2026-06-10T22:59:59,2026-06-10T23:00:59,0.1612,0.16,17,14.888337,14.091315
LONG,12492.192379762648,2026-06-10T22:59:59,2026-06-10T23:00:59,2026-06-10T23:19:59,2026-06-10T23:20:59,0.16,0.1604,20,4.996877,4.196377
SHORT,12461.059190031152,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-11T01:55:59,2026-06-11T01:56:59,0.1604,0.1632,156,-34.890966,-35.697445
LONG,12262.41569589209,2026-06-11T01:55:59,2026-06-11T01:56:59,2026-06-11T02:50:59,2026-06-11T02:51:59,0.1632,0.1625,55,-8.583691,-9.382465
SHORT,12307.692307692309,2026-06-11T02:50:59,2026-06-11T02:51:59,2026-06-11T04:05:59,2026-06-11T04:06:59,0.1625,0.1656,75,-38.153846,-38.961477
LONG,12084.592145015104,2026-06-11T04:05:59,2026-06-11T04:06:59,2026-06-11T04:45:59,2026-06-11T04:46:59,0.1656,0.1666,40,12.084592,11.281692
SHORT,11997.60047990402,2026-06-11T04:45:59,2026-06-11T04:46:59,2026-06-11T07:38:59,2026-06-11T07:39:59,0.1666,0.1658,173,9.59808,8.80048
LONG,12062.726176115804,2026-06-11T07:38:59,2026-06-11T07:39:59,2026-06-11T09:31:59,2026-06-11T09:32:59,0.1658,0.1665,113,8.443908,7.64222
SHORT,12012.012012012012,2026-06-11T09:31:59,2026-06-11T09:32:59,2026-06-11T10:02:59,2026-06-11T10:03:59,0.1665,0.1658,31,8.408408,7.61009
LONG,12062.7261761158,2026-06-11T10:02:59,2026-06-11T10:03:59,2026-06-11T11:51:59,2026-06-11T11:52:59,0.1658,0.1671,109,15.681544,14.878408
SHORT,11968.88090963495,2026-06-11T11:51:59,2026-06-11T11:52:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.1671,0.1648,31,27.528426,26.733932
LONG,12135.922330097088,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:36:59,2026-06-11T12:37:59,0.1648,0.1654,14,7.281553,6.480097
SHORT,12091.898428053206,2026-06-11T12:36:59,2026-06-11T12:37:59,2026-06-11T14:10:59,2026-06-11T14:11:59,0.1654,0.1653,94,1.20919,0.409432
LONG,12099.213551119177,2026-06-11T14:10:59,2026-06-11T14:11:59,2026-06-11T14:35:59,2026-06-11T14:36:59,0.1653,0.1659,25,7.259528,6.458076
SHORT,12062.726176115804,2026-06-11T14:35:59,2026-06-11T14:36:59,2026-06-11T14:59:59,2026-06-11T15:00:59,0.1659,0.1652,24,8.443908,7.645115
LONG,12099.213551119177,2026-06-11T14:59:59,2026-06-11T15:00:59,2026-06-11T15:20:59,2026-06-11T15:21:59,0.1652,0.1666,21,16.938899,16.135995
SHORT,12004.801920768306,2026-06-11T15:20:59,2026-06-11T15:21:59,2026-06-11T15:43:59,2026-06-11T15:44:59,0.1666,0.1663,23,3.601441,2.802161
LONG,12033.694344163658,2026-06-11T15:43:59,2026-06-11T15:44:59,2026-06-11T16:36:59,2026-06-11T16:37:59,0.1663,0.1663,53,0.0,-0.800481
SHORT,12026.458208057727,2026-06-11T16:36:59,2026-06-11T16:37:59,2026-06-11T18:02:59,2026-06-11T18:03:59,0.1663,0.1708,86,-54.119062,-54.929886
LONG,11709.6018735363,2026-06-11T18:02:59,2026-06-11T18:03:59,2026-06-11T18:36:59,2026-06-11T18:37:59,0.1708,0.1695,34,-15.222482,-16.019438
SHORT,11806.375442739078,2026-06-11T18:36:59,2026-06-11T18:37:59,2026-06-11T19:38:59,2026-06-11T19:39:59,0.1695,0.1698,62,-3.541913,-4.343093
LONG,11778.563015312131,2026-06-11T19:38:59,2026-06-11T19:39:59,2026-06-11T20:52:59,2026-06-11T20:53:59,0.1698,0.1682,74,-18.845701,-19.641932
SHORT,11890.60642092747,2026-06-11T20:52:59,2026-06-11T20:53:59,2026-06-11T21:43:59,2026-06-11T21:44:59,0.1682,0.1699,51,-20.214031,-21.018074
LONG,11778.563015312131,2026-06-11T21:43:59,2026-06-11T21:44:59,2026-06-12T09:21:59,2026-06-12T09:22:59,0.1699,0.1714,698,17.667845,16.86384
SHORT,11675.423234092235,2026-06-12T09:21:59,2026-06-12T09:22:59,2026-06-12T10:12:59,2026-06-12T10:13:59,0.1714,0.1713,51,1.167542,0.367309
LONG,11682.242990654206,2026-06-12T10:12:59,2026-06-12T10:13:59,2026-06-12T10:32:59,2026-06-12T10:33:59,0.1713,0.1719,20,7.009346,6.207477
SHORT,11641.443538998836,2026-06-12T10:32:59,2026-06-12T10:33:59,2026-06-12T13:42:59,2026-06-12T13:43:59,0.1719,0.1685,190,39.580908,38.788359
LONG,11862.396204033215,2026-06-12T13:42:59,2026-06-12T13:43:59,2026-06-12T14:00:59,2026-06-12T14:01:59,0.1685,0.169,18,5.931198,5.130486
SHORT,11841.326228537597,2026-06-12T14:00:59,2026-06-12T14:01:59,2026-06-12T14:43:59,2026-06-12T14:44:59,0.169,0.1701,43,-13.025459,-13.828538
LONG,11764.70588235294,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T14:52:59,2026-06-12T14:53:59,0.1701,0.1724,9,27.058824,26.252941
SHORT,11607.661056297158,2026-06-12T14:52:59,2026-06-12T14:53:59,2026-06-12T15:03:59,2026-06-12T15:04:59,0.1724,0.1723,11,1.160766,0.360534
LONG,11607.661056297158,2026-06-12T15:03:59,2026-06-12T15:04:59,2026-06-12T15:52:59,2026-06-12T15:53:59,0.1723,0.1718,49,-5.803831,-6.60267
SHORT,11641.443538998836,2026-06-12T15:52:59,2026-06-12T15:53:59,2026-06-12T16:23:59,2026-06-12T16:24:59,0.1718,0.1705,31,15.133877,14.336903
LONG,11730.205278592373,2026-06-12T16:23:59,2026-06-12T16:24:59,2026-06-12T17:45:59,2026-06-12T17:46:59,0.1705,0.1721,82,18.768328,17.964575
SHORT,11621.150493898895,2026-06-12T17:45:59,2026-06-12T17:46:59,2026-06-12T18:07:59,2026-06-12T18:08:59,0.1721,0.1703,22,20.918071,20.122255
LONG,11750.881316098708,2026-06-12T18:07:59,2026-06-12T18:08:59,2026-06-12T18:25:59,2026-06-12T18:26:59,0.1703,0.1707,18,4.700353,3.898942
SHORT,11709.6018735363,2026-06-12T18:25:59,2026-06-12T18:26:59,2026-06-12T18:49:59,2026-06-12T18:50:59,0.1707,0.1713,24,-7.025761,-7.826698
LONG,11682.242990654206,2026-06-12T18:49:59,2026-06-12T18:50:59,2026-06-12T19:13:59,2026-06-12T19:14:59,0.1713,0.1722,24,10.514019,9.711449
SHORT,11607.661056297158,2026-06-12T19:13:59,2026-06-12T19:14:59,2026-06-12T19:32:59,2026-06-12T19:33:59,0.1722,0.1713,19,10.446895,9.649449
LONG,11675.423234092235,2026-06-12T19:32:59,2026-06-12T19:33:59,2026-06-12T20:14:59,2026-06-12T20:15:59,0.1713,0.1709,42,-4.670169,-5.469235
SHORT,11702.750146284376,2026-06-12T20:14:59,2026-06-12T20:15:59,2026-06-12T20:47:59,2026-06-12T20:48:59,0.1709,0.1698,33,12.873025,12.0756
LONG,11785.503830288744,2026-06-12T20:47:59,2026-06-12T20:48:59,2026-06-12T21:15:59,2026-06-12T21:16:59,0.1698,0.1703,28,5.892752,5.091102
SHORT,11750.881316098708,2026-06-12T21:15:59,2026-06-12T21:16:59,2026-06-13T02:00:59,2026-06-13T02:01:59,0.1703,0.1725,285,-25.851939,-26.657579
LONG,11594.202898550724,2026-06-13T02:00:59,2026-06-13T02:01:59,2026-06-13T03:39:59,2026-06-13T03:40:59,0.1725,0.1707,99,-20.869565,-21.665391
SHORT,11716.461628588168,2026-06-13T03:39:59,2026-06-13T03:40:59,2026-06-13T07:03:59,2026-06-13T07:04:59,0.1707,0.1715,204,-9.373169,-10.175044
LONG,11668.611435239207,2026-06-13T07:03:59,2026-06-13T07:04:59,2026-06-13T07:29:59,2026-06-13T07:30:59,0.1715,0.1735,26,23.337223,22.532089
SHORT,11527.377521613835,2026-06-13T07:29:59,2026-06-13T07:30:59,2026-06-13T15:33:59,2026-06-13T15:34:59,0.1735,0.1748,484,-14.985591,-15.788588
LONG,11441.647597254003,2026-06-13T15:33:59,2026-06-13T15:34:59,2026-06-13T16:27:59,2026-06-13T16:28:59,0.1748,0.1733,54,-17.162471,-17.959039
SHORT,11540.680900173109,2026-06-13T16:27:59,2026-06-13T16:28:59,2026-06-13T17:51:59,2026-06-13T17:52:59,0.1733,0.1729,84,4.616272,3.817196
LONG,11560.693641618498,2026-06-13T17:51:59,2026-06-13T17:52:59,2026-06-13T21:42:59,2026-06-13T21:43:59,0.1729,0.1729,231,0.0,-0.799538
SHORT,11567.379988432622,2026-06-13T21:42:59,2026-06-13T21:43:59,2026-06-13T22:02:59,2026-06-13T22:03:59,0.1729,0.1723,20,6.940428,6.141816
LONG,11607.661056297155,2026-06-13T22:02:59,2026-06-13T22:03:59,2026-06-14T01:10:59,2026-06-14T01:11:59,0.1723,0.1723,188,0.0,-0.8
SHORT,11607.661056297155,2026-06-14T01:10:59,2026-06-14T01:11:59,2026-06-14T09:58:59,2026-06-14T09:59:59,0.1723,0.1709,528,16.250725,15.453976
LONG,11702.75014628438,2026-06-14T09:58:59,2026-06-14T09:59:59,2026-06-14T14:51:59,2026-06-14T14:52:59,0.1709,0.1664,293,-52.662376,-53.451843
SHORT,12012.012012012012,2026-06-14T14:51:59,2026-06-14T14:52:59,2026-06-14T21:55:59,2026-06-14T21:56:59,0.1664,0.1751,424,-104.504505,-105.324925
LONG,11428.571428571428,2026-06-14T21:55:59,2026-06-14T21:56:59,2026-06-14T22:19:59,2026-06-14T22:20:59,0.1751,0.1746,24,-5.714286,-6.5136
SHORT,11454.753722794958,2026-06-14T22:19:59,2026-06-14T22:20:59,2026-06-14T22:47:59,2026-06-14T22:48:59,0.1746,0.1753,28,-8.018328,-8.819931
LONG,11415.52511415525,2026-06-14T22:47:59,2026-06-14T22:48:59,2026-06-14T23:08:59,2026-06-14T23:09:59,0.1753,0.1754,21,1.141553,0.340868
SHORT,11396.011396011396,2026-06-14T23:08:59,2026-06-14T23:09:59,2026-06-14T23:56:59,2026-06-14T23:57:59,0.1754,0.1825,48,-80.911681,-81.727407
LONG,10952.90251916758,2026-06-14T23:56:59,2026-06-14T23:57:59,2026-06-15T00:47:59,2026-06-15T00:48:59,0.1825,0.1826,51,1.09529,0.295509
SHORT,10952.90251916758,2026-06-15T00:47:59,2026-06-15T00:48:59,2026-06-15T01:46:59,2026-06-15T01:47:59,0.1826,0.1814,59,13.143483,12.346112
LONG,11025.358324145534,2026-06-15T01:46:59,2026-06-15T01:47:59,2026-06-15T02:13:59,2026-06-15T02:14:59,0.1814,0.1816,27,2.205072,1.404631
SHORT,11019.283746556473,2026-06-15T02:13:59,2026-06-15T02:14:59,2026-06-15T02:30:59,2026-06-15T02:31:59,0.1816,0.1811,17,5.509642,4.710303
LONG,11043.622308117061,2026-06-15T02:30:59,2026-06-15T02:31:59,2026-06-15T03:04:59,2026-06-15T03:05:59,0.1811,0.1803,34,-8.834898,-9.633131
SHORT,11092.623405435384,2026-06-15T03:04:59,2026-06-15T03:05:59,2026-06-15T04:04:59,2026-06-15T04:05:59,0.1803,0.1805,60,-2.218525,-3.018968
LONG,11080.3324099723,2026-06-15T04:04:59,2026-06-15T04:05:59,2026-06-15T07:13:59,2026-06-15T07:14:59,0.1805,0.1815,189,11.080332,10.278116
SHORT,11019.283746556473,2026-06-15T07:13:59,2026-06-15T07:14:59,2026-06-15T11:32:59,2026-06-15T11:33:59,0.1815,0.1845,259,-33.057851,-33.864463
LONG,10845.986984815616,2026-06-15T11:32:59,2026-06-15T11:33:59,2026-06-15T12:24:59,2026-06-15T12:25:59,0.1845,0.1863,52,19.522777,18.718438
SHORT,10735.373054213633,2026-06-15T12:24:59,2026-06-15T12:25:59,2026-06-15T12:49:59,2026-06-15T12:50:59,0.1863,0.1878,25,-16.10306,-16.90628
LONG,10649.627263045793,2026-06-15T12:49:59,2026-06-15T12:50:59,2026-06-15T13:16:59,2026-06-15T13:17:59,0.1878,0.1878,27,0.0,-0.8
SHORT,10649.627263045793,2026-06-15T13:16:59,2026-06-15T13:17:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.1878,0.1874,14,4.259851,3.460703
LONG,10672.358591248663,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T13:51:59,2026-06-15T13:52:59,0.1874,0.1892,21,19.210245,18.406403
SHORT,10576.414595452141,2026-06-15T13:51:59,2026-06-15T13:52:59,2026-06-15T14:02:59,2026-06-15T14:03:59,0.1892,0.1879,11,13.749339,12.951666
LONG,10643.9595529537,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T15:25:59,2026-06-15T15:26:59,0.1879,0.1879,83,0.0,-0.8
SHORT,10643.9595529537,2026-06-15T15:25:59,2026-06-15T15:26:59,2026-06-15T15:32:59,2026-06-15T15:33:59,0.1879,0.1865,7,14.901543,14.104524
LONG,10723.860589812331,2026-06-15T15:32:59,2026-06-15T15:33:59,2026-06-15T15:42:59,2026-06-15T15:43:59,0.1865,0.1878,10,13.941019,13.138231
SHORT,10649.627263045793,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:02:59,2026-06-15T16:03:59,0.1878,0.1879,20,-1.064963,-1.865176
LONG,10643.9595529537,2026-06-15T16:02:59,2026-06-15T16:03:59,2026-06-15T16:22:59,2026-06-15T16:23:59,0.1879,0.1883,20,4.257584,3.456732
SHORT,10621.348911311736,2026-06-15T16:22:59,2026-06-15T16:23:59,2026-06-15T16:39:59,2026-06-15T16:40:59,0.1883,0.1881,17,2.12427,1.324695
LONG,10626.992561105206,2026-06-15T16:39:59,2026-06-15T16:40:59,2026-06-15T17:16:59,2026-06-15T17:17:59,0.1881,0.1869,37,-12.752391,-13.549416
SHORT,10706.63811563169,2026-06-15T17:16:59,2026-06-15T17:17:59,2026-06-15T17:57:59,2026-06-15T17:58:59,0.1869,0.1872,41,-3.211991,-4.013062
LONG,10689.470871191876,2026-06-15T17:57:59,2026-06-15T17:58:59,2026-06-15T19:06:59,2026-06-15T19:07:59,0.1872,0.1883,69,11.758418,10.955639
SHORT,10615.711252653928,2026-06-15T19:06:59,2026-06-15T19:07:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.1883,0.1864,12,20.169851,19.37431
LONG,10735.373054213633,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:38:59,2026-06-15T19:39:59,0.1864,0.1861,20,-3.220612,-4.020397
SHORT,10746.910263299302,2026-06-15T19:38:59,2026-06-15T19:39:59,2026-06-15T20:18:59,2026-06-15T20:19:59,0.1861,0.1849,40,12.896292,12.098872
LONG,10816.657652785289,2026-06-15T20:18:59,2026-06-15T20:19:59,2026-06-15T20:59:59,2026-06-15T21:00:59,0.1849,0.1805,41,-47.593294,-48.383775
SHORT,11080.3324099723,2026-06-15T20:59:59,2026-06-15T21:00:59,2026-06-15T21:34:59,2026-06-15T21:35:59,0.1805,0.1801,35,4.432133,3.633019
LONG,11104.941699056079,2026-06-15T21:34:59,2026-06-15T21:35:59,2026-06-15T22:35:59,2026-06-15T22:36:59,0.1801,0.1784,61,-18.878401,-19.674625
SHORT,11210.762331838567,2026-06-15T22:35:59,2026-06-15T22:36:59,2026-06-16T00:17:59,2026-06-16T00:18:59,0.1784,0.1782,102,2.242152,1.442601
LONG,11223.34455667789,2026-06-16T00:17:59,2026-06-16T00:18:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.1782,0.1772,189,-11.223345,-12.0211
SHORT,11293.054771315641,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:08:59,2026-06-16T09:09:59,0.1772,0.1804,342,-36.137775,-36.945455
LONG,11092.623405435384,2026-06-16T09:08:59,2026-06-16T09:09:59,2026-06-16T13:24:59,2026-06-16T13:25:59,0.1804,0.1777,256,-29.950083,-30.744537
SHORT,11248.59392575928,2026-06-16T13:24:59,2026-06-16T13:25:59,2026-06-16T15:20:59,2026-06-16T15:21:59,0.1777,0.174,116,41.619798,40.828571
LONG,11500.86256469235,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.174,0.1739,147,-1.150086,-1.950316
SHORT,11494.252873563219,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.1739,0.1753,33,-16.091954,-16.894713
LONG,11409.013120365085,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T18:48:59,2026-06-16T18:49:59,0.1753,0.1747,28,-6.845408,-7.644039
SHORT,11448.196908986833,2026-06-16T18:48:59,2026-06-16T18:49:59,2026-06-16T19:15:59,2026-06-16T19:16:59,0.1747,0.1726,27,24.041214,23.246022
LONG,11587.485515643104,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-16T19:25:59,2026-06-16T19:26:59,0.1726,0.173,10,4.634994,3.834067
SHORT,11560.693641618498,2026-06-16T19:25:59,2026-06-16T19:26:59,2026-06-16T19:55:59,2026-06-16T19:56:59,0.173,0.1728,30,2.312139,1.512601
LONG,11574.074074074073,2026-06-16T19:55:59,2026-06-16T19:56:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.1728,0.1736,16,9.259259,8.457407
SHORT,11520.737327188937,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T20:45:59,2026-06-16T20:46:59,0.1736,0.1746,34,-11.520737,-12.323041
LONG,11461.31805157593,2026-06-16T20:45:59,2026-06-16T20:46:59,2026-06-16T21:41:59,2026-06-16T21:42:59,0.1746,0.1736,56,-11.461318,-12.259484
