side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,415973.37770382693,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.004809,0.004792,66,7.071547,6.272795
LONG,417362.27045075124,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-16T23:00:59,2026-06-16T23:01:59,0.004792,0.004809,103,7.095159,6.29374
SHORT,415886.87876897486,2026-06-16T23:00:59,2026-06-16T23:01:59,2026-06-17T01:16:59,2026-06-17T01:17:59,0.004809,0.004788,136,8.733624,7.935371
LONG,417798.20346772514,2026-06-17T01:16:59,2026-06-17T01:17:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.004788,0.004807,24,7.938166,7.136411
SHORT,416146.4835622139,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:06:59,2026-06-17T02:07:59,0.004807,0.004837,26,-12.484395,-13.287058
LONG,413393.964448119,2026-06-17T02:06:59,2026-06-17T02:07:59,2026-06-17T02:56:59,2026-06-17T02:57:59,0.004837,0.004861,50,9.921455,9.119636
SHORT,411437.97572515946,2026-06-17T02:56:59,2026-06-17T02:57:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.004861,0.004792,212,28.38922,27.594898
LONG,417362.27045075124,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T07:09:59,2026-06-17T07:10:59,0.004792,0.004795,41,1.252087,0.451836
SHORT,417188.1518564873,2026-06-17T07:09:59,2026-06-17T07:10:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.004795,0.004774,15,8.760951,7.962537
LONG,418935.9028068706,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.004774,0.004729,92,-18.852116,-19.648345
SHORT,422922.3937407486,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T09:54:59,2026-06-17T09:55:59,0.004729,0.004723,58,2.537534,1.738042
LONG,423549.3434985176,2026-06-17T09:54:59,2026-06-17T09:55:59,2026-06-17T12:44:59,2026-06-17T12:45:59,0.004723,0.004708,170,-6.35324,-7.152139
SHORT,424718.6239116585,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T13:10:59,2026-06-17T13:11:59,0.004708,0.004727,26,-8.069654,-8.871098
LONG,423101.33276919817,2026-06-17T13:10:59,2026-06-17T13:11:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.004727,0.004752,27,10.577533,9.775418
SHORT,420786.87144961074,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:02:59,2026-06-17T14:03:59,0.004752,0.004728,25,10.098885,9.301073
LONG,423101.33276919817,2026-06-17T14:02:59,2026-06-17T14:03:59,2026-06-17T14:15:59,2026-06-17T14:16:59,0.004728,0.004744,13,6.769621,5.968098
SHORT,421496.31190727087,2026-06-17T14:15:59,2026-06-17T14:16:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.004744,0.004699,32,18.967334,18.171296
LONG,425622.4728665674,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.004699,0.004754,28,23.409236,22.604554
SHORT,420698.3592763987,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:07:59,2026-06-17T16:08:59,0.004754,0.004813,52,-24.821203,-25.626167
LONG,415541.242468315,2026-06-17T16:07:59,2026-06-17T16:08:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.004813,0.004839,20,10.804072,10.001911
SHORT,413308.534821244,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:52:59,2026-06-17T16:53:59,0.004839,0.004797,25,17.358958,16.56243
LONG,417014.1784820684,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T17:16:59,2026-06-17T17:17:59,0.004797,0.00479,24,-2.919099,-3.718682
SHORT,417536.5344467641,2026-06-17T17:16:59,2026-06-17T17:17:59,2026-06-17T17:43:59,2026-06-17T17:44:59,0.00479,0.004799,27,-3.757829,-4.55858
LONG,416666.6666666667,2026-06-17T17:43:59,2026-06-17T17:44:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.004799,0.004835,10,15.0,14.197167
SHORT,413650.4653567735,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.004835,0.004767,7,28.128232,27.333857
LONG,419639.11036508594,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:15:59,2026-06-17T18:16:59,0.004767,0.00478,15,5.455308,4.65405
SHORT,418322.5266680611,2026-06-17T18:15:59,2026-06-17T18:16:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.00478,0.004809,40,-12.131353,-12.933612
LONG,415886.87876897486,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:35:59,2026-06-17T19:36:59,0.004809,0.004677,40,-54.897068,-55.686089
SHORT,427624.5456489203,2026-06-17T19:35:59,2026-06-17T19:36:59,2026-06-17T20:14:59,2026-06-17T20:15:59,0.004677,0.004638,39,16.677357,15.880693
LONG,431220.35360068997,2026-06-17T20:14:59,2026-06-17T20:15:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.004638,0.004687,44,21.129797,20.325571
SHORT,426621.1604095563,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.004687,0.004654,45,14.078498,13.281485
LONG,429737.85990545765,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.004654,0.004627,28,-11.602922,-12.400602
SHORT,432245.5154527772,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-17T22:44:59,2026-06-17T22:45:59,0.004627,0.00464,33,-5.619192,-6.420316
LONG,431127.3981461522,2026-06-17T22:44:59,2026-06-17T22:45:59,2026-06-18T01:08:59,2026-06-18T01:09:59,0.00464,0.00468,144,17.245096,16.441474
SHORT,427350.4273504273,2026-06-18T01:08:59,2026-06-18T01:09:59,2026-06-18T02:34:59,2026-06-18T02:35:59,0.00468,0.004684,86,-1.709402,-2.509744
LONG,427076.66026051686,2026-06-18T02:34:59,2026-06-18T02:35:59,2026-06-18T03:46:59,2026-06-18T03:47:59,0.004684,0.004636,72,-20.49968,-21.295751
SHORT,431406.3848144953,2026-06-18T03:46:59,2026-06-18T03:47:59,2026-06-18T04:06:59,2026-06-18T04:07:59,0.004636,0.004597,20,16.824849,16.028214
LONG,435161.0095735422,2026-06-18T04:06:59,2026-06-18T04:07:59,2026-06-18T04:35:59,2026-06-18T04:36:59,0.004597,0.004578,29,-8.268059,-9.06658
SHORT,436871.9965050241,2026-06-18T04:35:59,2026-06-18T04:36:59,2026-06-18T05:02:59,2026-06-18T05:03:59,0.004578,0.004539,27,17.038008,16.241415
LONG,440722.7853680035,2026-06-18T05:02:59,2026-06-18T05:03:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.004539,0.004559,8,8.814456,8.012517
SHORT,438692.6957666155,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T07:56:59,2026-06-18T07:57:59,0.004559,0.004617,166,-25.444176,-26.249265
LONG,433369.44745395443,2026-06-18T07:56:59,2026-06-18T07:57:59,2026-06-18T08:09:59,2026-06-18T08:10:59,0.004617,0.004638,13,9.100758,8.298592
SHORT,431220.35360068997,2026-06-18T08:09:59,2026-06-18T08:10:59,2026-06-18T09:12:59,2026-06-18T09:13:59,0.004638,0.004657,63,-8.193187,-8.994825
LONG,429645.5424274973,2026-06-18T09:12:59,2026-06-18T09:13:59,2026-06-18T10:27:59,2026-06-18T10:28:59,0.004657,0.004638,75,-8.163265,-8.961976
SHORT,431220.35360068997,2026-06-18T10:27:59,2026-06-18T10:28:59,2026-06-18T11:10:59,2026-06-18T11:11:59,0.004638,0.004621,43,7.330746,6.532212
LONG,432713.11120726954,2026-06-18T11:10:59,2026-06-18T11:11:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.004621,0.004592,159,-12.54868,-13.345997
SHORT,435445.2427607228,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:42:59,2026-06-18T14:43:59,0.004592,0.004588,53,1.741781,0.942304
LONG,435919.7907585005,2026-06-18T14:42:59,2026-06-18T14:43:59,2026-06-18T15:59:59,2026-06-18T16:00:59,0.004588,0.004407,77,-78.901482,-79.685702
SHORT,453823.46267302014,2026-06-18T15:59:59,2026-06-18T16:00:59,2026-06-18T16:31:59,2026-06-18T16:32:59,0.004407,0.004447,32,-18.152939,-18.956569
LONG,449842.5551057129,2026-06-18T16:31:59,2026-06-18T16:32:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.004447,0.004475,58,12.595592,11.792892
SHORT,446927.374301676,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T20:47:59,2026-06-18T20:48:59,0.004475,0.004526,198,-22.793296,-23.597855
LONG,441988.950276243,2026-06-18T20:47:59,2026-06-18T20:48:59,2026-06-19T01:05:59,2026-06-19T01:06:59,0.004526,0.004553,258,11.933702,11.131138
SHORT,439174.35221783054,2026-06-19T01:05:59,2026-06-19T01:06:59,2026-06-19T02:13:59,2026-06-19T02:14:59,0.004553,0.004549,68,1.756697,0.957224
LONG,439657.0674873599,2026-06-19T02:13:59,2026-06-19T02:14:59,2026-06-19T03:24:59,2026-06-19T03:25:59,0.004549,0.004512,71,-16.267311,-17.064058
SHORT,443262.4113475177,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.004512,0.004488,37,10.638298,9.840426
LONG,445632.79857397504,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:49:59,2026-06-19T04:50:59,0.004488,0.004466,48,-9.803922,-10.601961
SHORT,447928.3314669653,2026-06-19T04:49:59,2026-06-19T04:50:59,2026-06-19T05:33:59,2026-06-19T05:34:59,0.004466,0.004463,44,1.343785,0.543875
LONG,448229.49350067234,2026-06-19T05:33:59,2026-06-19T05:34:59,2026-06-19T06:58:59,2026-06-19T06:59:59,0.004463,0.004487,85,10.757508,9.955177
SHORT,445732.1149988857,2026-06-19T06:58:59,2026-06-19T06:59:59,2026-06-19T07:37:59,2026-06-19T07:38:59,0.004487,0.004432,39,24.515266,23.720169
LONG,451161.74148432206,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.004432,0.004451,14,8.572073,7.770539
SHORT,449236.2982929021,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T08:41:59,2026-06-19T08:42:59,0.004451,0.004462,50,-4.941599,-5.742408
LONG,448229.49350067234,2026-06-19T08:41:59,2026-06-19T08:42:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.004462,0.00447,250,3.585836,2.785119
SHORT,447327.21986132854,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T14:06:59,2026-06-19T14:07:59,0.00447,0.004504,75,-15.209125,-16.011988
LONG,443951.1653718091,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T14:27:59,2026-06-19T14:28:59,0.004504,0.004517,21,5.771365,4.970388
SHORT,442771.75116227585,2026-06-19T14:27:59,2026-06-19T14:28:59,2026-06-19T20:20:59,2026-06-19T20:21:59,0.004517,0.004469,353,21.253044,20.457295
LONG,447427.293064877,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.004469,0.004529,216,26.845638,26.040447
SHORT,441598.58688452194,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T05:22:59,2026-06-20T05:23:59,0.004529,0.004568,326,-17.222345,-18.025789
LONG,437828.3712784589,2026-06-20T05:22:59,2026-06-20T05:23:59,2026-06-20T13:38:59,2026-06-20T13:39:59,0.004568,0.004501,496,-29.334501,-30.128634
SHORT,444247.00133274106,2026-06-20T13:38:59,2026-06-20T13:39:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.004501,0.00448,24,9.329187,8.531231
LONG,446528.2429113641,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.00448,0.004521,43,18.307658,17.503818
SHORT,442282.1760283061,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:00:59,2026-06-20T15:01:59,0.004521,0.004531,15,-4.422822,-5.223529
LONG,441403.6636504082,2026-06-20T15:00:59,2026-06-20T15:01:59,2026-06-20T15:19:59,2026-06-20T15:20:59,0.004531,0.00457,19,17.214743,16.4113
SHORT,437636.76148796495,2026-06-20T15:19:59,2026-06-20T15:20:59,2026-06-20T15:34:59,2026-06-20T15:35:59,0.00457,0.004558,15,5.251641,4.452691
LONG,438692.6957666155,2026-06-20T15:34:59,2026-06-20T15:35:59,2026-06-20T16:39:59,2026-06-20T16:40:59,0.004558,0.004563,65,2.193463,1.3932
SHORT,438212.0946538124,2026-06-20T16:39:59,2026-06-20T16:40:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.004563,0.004509,56,23.663453,22.868361
LONG,443655.72315882874,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.004509,0.004583,277,32.830524,32.02378
SHORT,436395.3742090334,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T22:46:59,2026-06-20T22:47:59,0.004583,0.004619,34,-15.710233,-16.513376
LONG,432900.4329004329,2026-06-20T22:46:59,2026-06-20T22:47:59,2026-06-21T01:37:59,2026-06-21T01:38:59,0.004619,0.004604,171,-6.493506,-7.292035
SHORT,434404.86533449177,2026-06-21T01:37:59,2026-06-21T01:38:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.004604,0.004516,1172,38.227628,37.435274
LONG,442967.88482835,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:23:59,2026-06-21T21:24:59,0.004516,0.00454,14,10.631229,9.828926
SHORT,440431.62299053074,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.00454,0.004522,67,7.927769,7.129531
LONG,442380.0044238001,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.004522,0.004561,127,17.25282,16.449193
SHORT,438500.32887524663,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T00:50:59,2026-06-22T00:51:59,0.004561,0.004546,13,6.577505,5.77882
LONG,439947.20633523987,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.004546,0.0046,33,23.757149,22.952398
SHORT,434782.60869565216,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:33:59,2026-06-22T01:34:59,0.0046,0.004595,10,2.173913,1.374348
LONG,435255.71273122955,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T03:16:59,2026-06-22T03:17:59,0.004595,0.004571,103,-10.446137,-11.244048
SHORT,437541.0194705753,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T07:30:59,2026-06-22T07:31:59,0.004571,0.004606,254,-15.313936,-16.116998
LONG,434216.23968736426,2026-06-22T07:30:59,2026-06-22T07:31:59,2026-06-22T07:49:59,2026-06-22T07:50:59,0.004606,0.004635,19,12.592271,11.789752
SHORT,431499.46062567417,2026-06-22T07:49:59,2026-06-22T07:50:59,2026-06-22T14:02:59,2026-06-22T14:03:59,0.004635,0.004703,373,-29.341963,-30.147832
LONG,425350.9145044663,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:49:59,2026-06-22T14:50:59,0.004703,0.004665,47,-16.163335,-16.960272
SHORT,428632.6618088298,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:22:59,2026-06-22T15:23:59,0.004665,0.004655,33,4.286327,3.487355
LONG,429737.85990545765,2026-06-22T15:22:59,2026-06-22T15:23:59,2026-06-22T16:10:59,2026-06-22T16:11:59,0.004655,0.004619,48,-15.470563,-16.267641
SHORT,432994.1545789132,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T18:28:59,2026-06-22T18:29:59,0.004619,0.004608,138,4.762936,3.963888
LONG,434121.9882787064,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-22T18:40:59,2026-06-22T18:41:59,0.004608,0.004641,12,14.326026,13.522987
SHORT,430941.6074121957,2026-06-22T18:40:59,2026-06-22T18:41:59,2026-06-22T18:51:59,2026-06-22T18:52:59,0.004641,0.004615,11,11.204482,10.406723
LONG,433463.3723450369,2026-06-22T18:51:59,2026-06-22T18:52:59,2026-06-22T19:15:59,2026-06-22T19:16:59,0.004615,0.004606,24,-3.90117,-4.700564
SHORT,434121.98827870627,2026-06-22T19:15:59,2026-06-22T19:16:59,2026-06-22T22:20:59,2026-06-22T22:21:59,0.004606,0.004596,185,4.34122,3.542262
LONG,435161.0095735421,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-22T22:46:59,2026-06-22T22:47:59,0.004596,0.004543,26,-23.063534,-23.858921
SHORT,440237.72837332165,2026-06-22T22:46:59,2026-06-22T22:47:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.004543,0.004561,170,-7.924279,-8.725864
LONG,438596.49122807017,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T01:57:59,2026-06-23T01:58:59,0.004561,0.004572,21,4.824561,4.023421
SHORT,437541.0194705753,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T03:02:59,2026-06-23T03:03:59,0.004572,0.004565,65,3.062787,2.263225
LONG,438116.1007667032,2026-06-23T03:02:59,2026-06-23T03:03:59,2026-06-23T03:28:59,2026-06-23T03:29:59,0.004565,0.004574,26,3.943045,3.142256
SHORT,437254.04459991254,2026-06-23T03:28:59,2026-06-23T03:29:59,2026-06-23T04:12:59,2026-06-23T04:13:59,0.004574,0.004579,44,-2.18627,-2.986707
LONG,436871.9965050241,2026-06-23T04:12:59,2026-06-23T04:13:59,2026-06-23T06:31:59,2026-06-23T06:32:59,0.004579,0.00443,139,-65.093927,-65.881083
SHORT,451365.3802753329,2026-06-23T06:31:59,2026-06-23T06:32:59,2026-06-23T07:15:59,2026-06-23T07:16:59,0.00443,0.004444,44,-6.319115,-7.120199
LONG,450146.2975467026,2026-06-23T07:15:59,2026-06-23T07:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.004444,0.004343,75,-45.464776,-46.255863
SHORT,460511.1673958094,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T09:40:59,2026-06-23T09:41:59,0.004343,0.00437,70,-12.433802,-13.236288
LONG,457770.6569008927,2026-06-23T09:40:59,2026-06-23T09:41:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.00437,0.004409,100,17.853056,17.049302
SHORT,453617.6003628942,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T11:42:59,2026-06-23T11:43:59,0.004409,0.004401,22,3.628941,2.829667
LONG,454338.93684688787,2026-06-23T11:42:59,2026-06-23T11:43:59,2026-06-23T13:31:59,2026-06-23T13:32:59,0.004401,0.004381,109,-9.086779,-9.88478
SHORT,456516.77699155436,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T13:55:59,2026-06-23T13:56:59,0.004381,0.004396,24,-6.847752,-7.649121
LONG,454959.05368516844,2026-06-23T13:55:59,2026-06-23T13:56:59,2026-06-23T15:20:59,2026-06-23T15:21:59,0.004396,0.004359,85,-16.833485,-17.630118
SHORT,458820.8304657031,2026-06-23T15:20:59,2026-06-23T15:21:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.004359,0.004333,27,11.929342,11.131727
LONG,461467.46654360864,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.004333,0.004383,20,23.073373,22.268943
SHORT,456204.37956204376,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T16:21:59,2026-06-23T16:22:59,0.004383,0.004385,14,-0.912409,-1.712409
LONG,456204.3795620439,2026-06-23T16:21:59,2026-06-23T16:22:59,2026-06-23T17:19:59,2026-06-23T17:20:59,0.004385,0.004375,58,-4.562044,-5.361314
SHORT,457142.8571428571,2026-06-23T17:19:59,2026-06-23T17:20:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.004375,0.004382,1121,-3.2,-4.00064
LONG,456412.596987677,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.004382,0.004279,92,-47.010497,-47.801095
SHORT,467398.9249824726,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T14:20:59,2026-06-24T14:21:59,0.004279,0.004263,48,7.478383,6.679878
LONG,469263.2566870014,2026-06-24T14:20:59,2026-06-24T14:21:59,2026-06-24T15:21:59,2026-06-24T15:22:59,0.004263,0.004281,61,8.446739,7.644862
SHORT,467180.56528848404,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.004281,0.004221,12,28.030834,27.23644
LONG,473933.64928909956,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T15:50:59,2026-06-24T15:51:59,0.004221,0.004195,17,-12.322275,-13.12
SHORT,476758.0452920143,2026-06-24T15:50:59,2026-06-24T15:51:59,2026-06-24T16:36:59,2026-06-24T16:37:59,0.004195,0.004188,46,3.337306,2.537974
LONG,477668.9754000478,2026-06-24T16:36:59,2026-06-24T16:37:59,2026-06-24T17:01:59,2026-06-24T17:02:59,0.004188,0.004114,25,-35.347504,-36.140626
SHORT,486144.8711716092,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.004114,0.004057,19,27.710258,26.9158
LONG,492975.10475720983,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.004057,0.004076,14,9.366527,8.564654
SHORT,490556.7819475105,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T17:47:59,2026-06-24T17:48:59,0.004076,0.00403,13,22.565612,21.770321
LONG,496277.9156327544,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:10:59,2026-06-24T18:11:59,0.00403,0.004058,23,13.895782,13.093002
SHORT,492853.6224741252,2026-06-24T18:10:59,2026-06-24T18:11:59,2026-06-24T18:32:59,2026-06-24T18:33:59,0.004058,0.004115,22,-28.092656,-28.898275
LONG,485908.6491739554,2026-06-24T18:32:59,2026-06-24T18:33:59,2026-06-24T19:03:59,2026-06-24T19:04:59,0.004115,0.004097,31,-8.746356,-9.544412
SHORT,488162.06980717607,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.004097,0.004157,72,-29.289724,-30.095582
LONG,481231.95380173245,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T21:20:59,2026-06-24T21:21:59,0.004157,0.004191,65,16.361886,15.558422
SHORT,477326.96897374705,2026-06-24T21:20:59,2026-06-24T21:21:59,2026-06-24T22:13:59,2026-06-24T22:14:59,0.004191,0.004234,53,-20.52506,-21.329356
LONG,472255.0177095632,2026-06-24T22:13:59,2026-06-24T22:14:59,2026-06-24T23:04:59,2026-06-24T23:05:59,0.004234,0.004209,51,-11.806375,-12.603825
SHORT,475059.3824228028,2026-06-24T23:04:59,2026-06-24T23:05:59,2026-06-25T05:15:59,2026-06-25T05:16:59,0.004209,0.004257,371,-22.80285,-23.607221
LONG,469704.08642555197,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T06:09:59,2026-06-25T06:10:59,0.004257,0.004349,54,43.212776,42.404321
SHORT,459770.1149425287,2026-06-25T06:09:59,2026-06-25T06:10:59,2026-06-25T06:30:59,2026-06-25T06:31:59,0.004349,0.004304,21,20.689655,19.893977
LONG,464792.005577504,2026-06-25T06:30:59,2026-06-25T06:31:59,2026-06-25T06:45:59,2026-06-25T06:46:59,0.004304,0.004335,15,14.408552,13.605485
SHORT,461467.46654360864,2026-06-25T06:45:59,2026-06-25T06:46:59,2026-06-25T09:21:59,2026-06-25T09:22:59,0.004335,0.004281,156,24.919243,24.124042
LONG,467180.56528848404,2026-06-25T09:21:59,2026-06-25T09:22:59,2026-06-25T09:36:59,2026-06-25T09:37:59,0.004281,0.004314,15,15.416959,14.613875
SHORT,463606.8613815485,2026-06-25T09:36:59,2026-06-25T09:37:59,2026-06-25T10:33:59,2026-06-25T10:34:59,0.004314,0.004242,57,33.379694,32.58637
LONG,471475.71900047146,2026-06-25T10:33:59,2026-06-25T10:34:59,2026-06-25T10:48:59,2026-06-25T10:49:59,0.004242,0.004254,15,5.657709,4.856577
SHORT,470035.25264394825,2026-06-25T10:48:59,2026-06-25T10:49:59,2026-06-25T12:28:59,2026-06-25T12:29:59,0.004254,0.004207,100,22.091657,21.296263
LONG,475398.1459472308,2026-06-25T12:28:59,2026-06-25T12:29:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.004207,0.004257,2,23.769907,22.965153
SHORT,469814.42330279533,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.004257,0.004226,61,14.564247,13.76716
LONG,473372.7810650889,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.004226,0.003974,29,-119.289941,-120.066272
SHORT,503144.6540880503,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:38:59,2026-06-25T14:39:59,0.003974,0.004053,38,-39.748428,-40.556176
LONG,493339.911198816,2026-06-25T14:38:59,2026-06-25T14:39:59,2026-06-25T15:23:59,2026-06-25T15:24:59,0.004053,0.004011,45,-20.720276,-21.515935
SHORT,498628.7708800799,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-25T16:11:59,2026-06-25T16:12:59,0.004011,0.004045,48,-16.953378,-17.756769
LONG,494437.57725587144,2026-06-25T16:11:59,2026-06-25T16:12:59,2026-06-25T17:00:59,2026-06-25T17:01:59,0.004045,0.004008,49,-18.29419,-19.090532
SHORT,499001.996007984,2026-06-25T17:00:59,2026-06-25T17:01:59,2026-06-25T17:32:59,2026-06-25T17:33:59,0.004008,0.004053,32,-22.45509,-23.259581
LONG,493461.6333580064,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T18:42:59,2026-06-25T18:43:59,0.004053,0.004024,70,-14.310387,-15.107525
SHORT,497017.8926441352,2026-06-25T18:42:59,2026-06-25T18:43:59,2026-06-25T20:31:59,2026-06-25T20:32:59,0.004024,0.003995,109,14.413519,13.616402
