side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,481.00048100048093,2026-06-25T17:29:59,2026-06-25T17:30:59,2026-06-25T18:19:59,2026-06-25T18:20:59,4.158,4.228,50,33.670034,32.8633
SHORT,473.03689687795645,2026-06-25T18:19:59,2026-06-25T18:20:59,2026-06-25T18:21:59,2026-06-25T18:22:59,4.228,4.189,2,18.448439,17.652129
LONG,477.32696897374694,2026-06-25T18:21:59,2026-06-25T18:22:59,2026-06-25T18:50:59,2026-06-25T18:51:59,4.189,4.169,29,-9.546539,-10.344439
SHORT,479.8464491362763,2026-06-25T18:50:59,2026-06-25T18:51:59,2026-06-25T19:51:59,2026-06-25T19:52:59,4.169,4.18,61,-5.278311,-6.079559
LONG,478.46889952153106,2026-06-25T19:51:59,2026-06-25T19:52:59,2026-06-25T20:00:59,2026-06-25T20:01:59,4.18,4.215,9,16.746411,15.943062
SHORT,474.6084480303749,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T21:41:59,2026-06-25T21:42:59,4.215,4.249,101,-16.136687,-16.940104
LONG,470.6989879971758,2026-06-25T21:41:59,2026-06-25T21:42:59,2026-06-25T21:58:59,2026-06-25T21:59:59,4.249,4.263,17,6.589786,5.788468
SHORT,469.1531785127844,2026-06-25T21:58:59,2026-06-25T21:59:59,2026-06-25T23:09:59,2026-06-25T23:10:59,4.263,4.242,71,9.852217,9.054187
LONG,471.4757190004715,2026-06-25T23:09:59,2026-06-25T23:10:59,2026-06-25T23:20:59,2026-06-25T23:21:59,4.242,4.281,11,18.387553,17.583876
SHORT,467.180565288484,2026-06-25T23:20:59,2026-06-25T23:21:59,2026-06-25T23:45:59,2026-06-25T23:46:59,4.281,4.268,25,6.073347,5.274562
LONG,468.4937924572499,2026-06-25T23:45:59,2026-06-25T23:46:59,2026-06-26T00:00:59,2026-06-26T00:01:59,4.268,4.295,15,12.649332,11.84699
SHORT,465.5493482309124,2026-06-26T00:00:59,2026-06-26T00:01:59,2026-06-26T00:22:59,2026-06-26T00:23:59,4.295,4.319,22,-11.173184,-11.975233
LONG,463.1773969430293,2026-06-26T00:22:59,2026-06-26T00:23:59,2026-06-26T00:56:59,2026-06-26T00:57:59,4.319,4.294,34,-11.579435,-12.377304
SHORT,465.76618537494176,2026-06-26T00:56:59,2026-06-26T00:57:59,2026-06-26T01:06:59,2026-06-26T01:07:59,4.294,4.26,10,15.83605,15.039218
LONG,469.593801361822,2026-06-26T01:06:59,2026-06-26T01:07:59,2026-06-26T01:16:59,2026-06-26T01:17:59,4.26,4.298,10,17.844564,17.040808
SHORT,465.33271288971616,2026-06-26T01:16:59,2026-06-26T01:17:59,2026-06-26T02:09:59,2026-06-26T02:10:59,4.298,4.291,53,3.257329,2.45798
LONG,466.0918200885575,2026-06-26T02:09:59,2026-06-26T02:10:59,2026-06-26T02:25:59,2026-06-26T02:26:59,4.291,4.234,16,-26.567234,-27.36192
SHORT,472.3665564478034,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T03:01:59,2026-06-26T03:02:59,4.234,4.26,36,-12.28153,-13.083987
LONG,469.3733865289838,2026-06-26T03:01:59,2026-06-26T03:02:59,2026-06-26T03:11:59,2026-06-26T03:12:59,4.26,4.31,10,23.468669,22.664163
SHORT,464.0371229698377,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T03:26:59,2026-06-26T03:27:59,4.31,4.366,15,-25.986079,-26.791276
LONG,458.08520384791575,2026-06-26T03:26:59,2026-06-26T03:27:59,2026-06-26T04:00:59,2026-06-26T04:01:59,4.366,4.477,34,50.847458,50.037288
SHORT,446.7277194549921,2026-06-26T04:00:59,2026-06-26T04:01:59,2026-06-26T04:09:59,2026-06-26T04:10:59,4.477,4.448,9,12.955104,12.157695
LONG,449.6402877697841,2026-06-26T04:09:59,2026-06-26T04:10:59,2026-06-26T04:35:59,2026-06-26T04:36:59,4.448,4.381,26,-30.125899,-30.919874
SHORT,456.4125969876769,2026-06-26T04:35:59,2026-06-26T04:36:59,2026-06-26T05:38:59,2026-06-26T05:39:59,4.381,4.414,63,-15.061616,-15.864445
LONG,453.1037607612144,2026-06-26T05:38:59,2026-06-26T05:39:59,2026-06-26T06:20:59,2026-06-26T06:21:59,4.414,4.414,42,0.0,-0.8
SHORT,453.1037607612144,2026-06-26T06:20:59,2026-06-26T06:21:59,2026-06-26T06:49:59,2026-06-26T06:50:59,4.414,4.473,29,-26.733122,-27.538469
LONG,447.02726866338844,2026-06-26T06:49:59,2026-06-26T06:50:59,2026-06-26T07:16:59,2026-06-26T07:17:59,4.473,4.497,27,10.728654,9.926688
SHORT,444.74093840338,2026-06-26T07:16:59,2026-06-26T07:17:59,2026-06-26T08:43:59,2026-06-26T08:44:59,4.497,4.52,87,-10.229042,-11.031087
LONG,442.5757911042266,2026-06-26T08:43:59,2026-06-26T08:44:59,2026-06-26T09:37:59,2026-06-26T09:38:59,4.52,4.505,54,-6.638637,-7.437486
SHORT,443.85264092321347,2026-06-26T09:37:59,2026-06-26T09:38:59,2026-06-26T10:38:59,2026-06-26T10:39:59,4.505,4.514,61,-3.994674,-4.795295
LONG,443.06601683650854,2026-06-26T10:38:59,2026-06-26T10:39:59,2026-06-26T11:03:59,2026-06-26T11:04:59,4.514,4.546,25,14.178113,13.375277
SHORT,439.9472063352397,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T11:15:59,2026-06-26T11:16:59,4.546,4.517,12,12.758469,11.961021
LONG,442.86979627989365,2026-06-26T11:15:59,2026-06-26T11:16:59,2026-06-26T11:33:59,2026-06-26T11:34:59,4.517,4.528,18,4.871568,4.070416
SHORT,441.6961130742051,2026-06-26T11:33:59,2026-06-26T11:34:59,2026-06-26T11:42:59,2026-06-26T11:43:59,4.528,4.499,9,12.809187,12.011749
LONG,444.44444444444446,2026-06-26T11:42:59,2026-06-26T11:43:59,2026-06-26T12:00:59,2026-06-26T12:01:59,4.499,4.49,18,-4.0,-4.799022
SHORT,445.4342984409799,2026-06-26T12:00:59,2026-06-26T12:01:59,2026-06-26T12:37:59,2026-06-26T12:38:59,4.49,4.53,37,-17.817372,-18.620935
LONG,441.598586884522,2026-06-26T12:37:59,2026-06-26T12:38:59,2026-06-26T13:12:59,2026-06-26T13:13:59,4.53,4.539,35,3.974387,3.173416
SHORT,440.6256884776383,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:19:59,2026-06-26T13:20:59,4.539,4.49,7,21.590659,20.794977
LONG,445.43429844098,2026-06-26T13:19:59,2026-06-26T13:20:59,2026-06-26T13:31:59,2026-06-26T13:32:59,4.49,4.524,12,15.144766,14.341737
SHORT,442.0866489832007,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T13:33:59,2026-06-26T13:34:59,4.524,4.491,2,14.588859,13.791777
LONG,445.3351146737921,2026-06-26T13:33:59,2026-06-26T13:34:59,2026-06-26T13:35:59,2026-06-26T13:36:59,4.491,4.525,2,15.141394,14.338366
SHORT,441.98895027624303,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T14:31:59,2026-06-26T14:32:59,4.525,4.618,56,-41.104972,-41.913193
LONG,433.1817197314274,2026-06-26T14:31:59,2026-06-26T14:32:59,2026-06-26T15:06:59,2026-06-26T15:07:59,4.618,4.595,35,-9.96318,-10.76136
SHORT,435.25571273122955,2026-06-26T15:06:59,2026-06-26T15:07:59,2026-06-26T15:47:59,2026-06-26T15:48:59,4.595,4.654,41,-25.680087,-26.485223
LONG,429.73785990545775,2026-06-26T15:47:59,2026-06-26T15:48:59,2026-06-26T15:50:59,2026-06-26T15:51:59,4.654,4.692,3,16.330039,15.526773
SHORT,426.2574595055413,2026-06-26T15:50:59,2026-06-26T15:51:59,2026-06-26T16:13:59,2026-06-26T16:14:59,4.692,4.718,23,-11.082694,-11.88491
LONG,423.908435777872,2026-06-26T16:13:59,2026-06-26T16:14:59,2026-06-26T16:27:59,2026-06-26T16:28:59,4.718,4.749,14,13.141162,12.338533
SHORT,421.1412929037692,2026-06-26T16:27:59,2026-06-26T16:28:59,2026-06-26T16:51:59,2026-06-26T16:52:59,4.749,4.761,24,-5.053696,-5.854706
LONG,419.9916001679967,2026-06-26T16:51:59,2026-06-26T16:52:59,2026-06-26T17:02:59,2026-06-26T17:03:59,4.761,4.801,11,16.799664,15.996472
SHORT,416.66666666666674,2026-06-26T17:02:59,2026-06-26T17:03:59,2026-06-26T17:15:59,2026-06-26T17:16:59,4.801,4.775,13,10.833333,10.035333
LONG,418.76046901172526,2026-06-26T17:15:59,2026-06-26T17:16:59,2026-06-26T17:27:59,2026-06-26T17:28:59,4.775,4.791,12,6.700168,5.898995
SHORT,417.36227045075134,2026-06-26T17:27:59,2026-06-26T17:28:59,2026-06-26T17:41:59,2026-06-26T17:42:59,4.791,4.753,14,15.859766,15.063105
LONG,420.69835927639883,2026-06-26T17:41:59,2026-06-26T17:42:59,2026-06-26T17:58:59,2026-06-26T17:59:59,4.753,4.779,17,10.938157,10.136138
SHORT,418.58518208455416,2026-06-26T17:58:59,2026-06-26T17:59:59,2026-06-26T18:03:59,2026-06-26T18:04:59,4.779,4.71,5,28.882378,28.087987
LONG,424.7186239116586,2026-06-26T18:03:59,2026-06-26T18:04:59,2026-06-26T18:11:59,2026-06-26T18:12:59,4.71,4.754,8,18.687619,17.883712
SHORT,420.6098843322818,2026-06-26T18:11:59,2026-06-26T18:12:59,2026-06-26T19:19:59,2026-06-26T19:20:59,4.754,4.839,68,-35.75184,-36.558822
LONG,413.30853482124394,2026-06-26T19:19:59,2026-06-26T19:20:59,2026-06-26T20:00:59,2026-06-26T20:01:59,4.839,4.886,41,19.425501,18.621616
SHORT,409.33278755628317,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:30:59,2026-06-26T20:31:59,4.886,4.8,30,35.20262,34.40966
LONG,416.57987919183506,2026-06-26T20:30:59,2026-06-26T20:31:59,2026-06-26T20:43:59,2026-06-26T20:44:59,4.8,4.763,13,-15.413456,-16.210206
SHORT,419.903422212891,2026-06-26T20:43:59,2026-06-26T20:44:59,2026-06-26T21:57:59,2026-06-26T21:58:59,4.763,4.743,74,8.398068,7.599748
LONG,421.6740459624709,2026-06-26T21:57:59,2026-06-26T21:58:59,2026-06-26T22:10:59,2026-06-26T22:11:59,4.743,4.781,13,16.023614,15.220409
SHORT,418.3225266680611,2026-06-26T22:10:59,2026-06-26T22:11:59,2026-06-26T22:23:59,2026-06-26T22:24:59,4.781,4.77,13,4.601548,3.802468
LONG,419.28721174004204,2026-06-26T22:23:59,2026-06-26T22:24:59,2026-06-26T22:43:59,2026-06-26T22:44:59,4.77,4.818,20,20.125786,19.321761
SHORT,415.19618019514223,2026-06-26T22:43:59,2026-06-26T22:44:59,2026-06-26T23:03:59,2026-06-26T23:04:59,4.818,4.83,20,-4.982354,-5.783517
LONG,414.1644232760407,2026-06-26T23:03:59,2026-06-26T23:04:59,2026-06-26T23:13:59,2026-06-26T23:14:59,4.83,4.858,10,11.596604,10.794119
SHORT,411.6920543433512,2026-06-26T23:13:59,2026-06-26T23:14:59,2026-06-26T23:53:59,2026-06-26T23:54:59,4.858,4.854,40,1.646768,0.847098
LONG,412.0313143798928,2026-06-26T23:53:59,2026-06-26T23:54:59,2026-06-27T00:03:59,2026-06-27T00:04:59,4.854,4.889,10,14.421096,13.618212
SHORT,408.99795501022504,2026-06-27T00:03:59,2026-06-27T00:04:59,2026-06-27T00:15:59,2026-06-27T00:16:59,4.889,4.893,12,-1.635992,-2.436155
LONG,408.7471898630697,2026-06-27T00:15:59,2026-06-27T00:16:59,2026-06-27T00:40:59,2026-06-27T00:41:59,4.893,4.868,25,-10.21868,-11.016636
SHORT,410.8463434675432,2026-06-27T00:40:59,2026-06-27T00:41:59,2026-06-27T01:03:59,2026-06-27T01:04:59,4.868,4.912,23,-18.077239,-18.880855
LONG,407.1661237785016,2026-06-27T01:03:59,2026-06-27T01:04:59,2026-06-27T01:53:59,2026-06-27T01:54:59,4.912,4.893,50,-7.736156,-8.534609
SHORT,408.7471898630697,2026-06-27T01:53:59,2026-06-27T01:54:59,2026-06-27T02:28:59,2026-06-27T02:29:59,4.893,4.944,35,-20.846107,-21.650276
LONG,404.61258345134536,2026-06-27T02:28:59,2026-06-27T02:29:59,2026-06-27T03:20:59,2026-06-27T03:21:59,4.944,4.903,52,-16.589116,-17.38596
SHORT,407.99673602611176,2026-06-27T03:20:59,2026-06-27T03:21:59,2026-06-27T04:25:59,2026-06-27T04:26:59,4.903,4.88,65,9.383925,8.585639
LONG,409.9200655872106,2026-06-27T04:25:59,2026-06-27T04:26:59,2026-06-27T05:23:59,2026-06-27T05:24:59,4.88,4.806,58,-30.334085,-31.128182
SHORT,416.0599126274184,2026-06-27T05:23:59,2026-06-27T05:24:59,2026-06-27T05:55:59,2026-06-27T05:56:59,4.806,4.867,32,-25.379655,-26.184564
LONG,410.9307581672489,2026-06-27T05:55:59,2026-06-27T05:56:59,2026-06-27T06:27:59,2026-06-27T06:28:59,4.867,4.921,32,22.190261,21.385823
SHORT,406.421459053038,2026-06-27T06:27:59,2026-06-27T06:28:59,2026-06-27T06:44:59,2026-06-27T06:45:59,4.921,4.955,17,-13.81833,-14.621093
LONG,403.6326942482341,2026-06-27T06:44:59,2026-06-27T06:45:59,2026-06-27T07:16:59,2026-06-27T07:17:59,4.955,4.936,32,-7.669021,-8.467487
SHORT,405.1863857374393,2026-06-27T07:16:59,2026-06-27T07:17:59,2026-06-27T07:40:59,2026-06-27T07:41:59,4.936,4.969,24,-13.371151,-14.173825
LONG,402.4954719259408,2026-06-27T07:40:59,2026-06-27T07:41:59,2026-06-27T07:45:59,2026-06-27T07:46:59,4.969,5.006,5,14.892332,14.089354
SHORT,399.3610223642172,2026-06-27T07:45:59,2026-06-27T07:46:59,2026-06-27T08:10:59,2026-06-27T08:11:59,5.006,5.054,25,-19.169329,-19.972843
LONG,395.8044725905403,2026-06-27T08:10:59,2026-06-27T08:11:59,2026-06-27T08:34:59,2026-06-27T08:35:59,5.054,5.037,24,-6.728676,-7.527489
SHORT,397.06174310105223,2026-06-27T08:34:59,2026-06-27T08:35:59,2026-06-27T08:59:59,2026-06-27T09:00:59,5.037,4.983,25,21.441334,20.645622
LONG,401.44520272982743,2026-06-27T08:59:59,2026-06-27T09:00:59,2026-06-27T09:13:59,2026-06-27T09:14:59,4.983,4.99,14,2.810116,2.009394
SHORT,400.8016032064128,2026-06-27T09:13:59,2026-06-27T09:14:59,2026-06-27T09:38:59,2026-06-27T09:39:59,4.99,4.94,25,20.04008,19.244088
LONG,404.94027130998177,2026-06-27T09:38:59,2026-06-27T09:39:59,2026-06-27T10:02:59,2026-06-27T10:03:59,4.94,4.963,24,9.313626,8.511602
SHORT,402.9820672980053,2026-06-27T10:02:59,2026-06-27T10:03:59,2026-06-27T10:25:59,2026-06-27T10:26:59,4.963,4.952,23,4.432803,3.633689
LONG,403.8772213247173,2026-06-27T10:25:59,2026-06-27T10:26:59,2026-06-27T10:51:59,2026-06-27T10:52:59,4.952,4.956,26,1.615509,0.815186
SHORT,403.46984062941294,2026-06-27T10:51:59,2026-06-27T10:52:59,2026-06-27T11:21:59,2026-06-27T11:22:59,4.956,4.83,30,50.8372,50.047529
LONG,413.99296211964395,2026-06-27T11:21:59,2026-06-27T11:22:59,2026-06-27T11:32:59,2026-06-27T11:33:59,4.83,4.846,11,6.623887,5.822728
SHORT,412.71151465125877,2026-06-27T11:32:59,2026-06-27T11:33:59,2026-06-27T12:10:59,2026-06-27T12:11:59,4.846,4.843,38,1.238135,0.438382
LONG,412.9671691100557,2026-06-27T12:10:59,2026-06-27T12:11:59,2026-06-27T13:40:59,2026-06-27T13:41:59,4.843,4.899,90,23.126161,22.321536
SHORT,408.2465809348846,2026-06-27T13:40:59,2026-06-27T13:41:59,2026-06-27T14:15:59,2026-06-27T14:16:59,4.899,4.955,35,-22.861809,-23.666381
LONG,403.6326942482341,2026-06-27T14:15:59,2026-06-27T14:16:59,2026-06-27T14:39:59,2026-06-27T14:40:59,4.955,4.927,24,-11.301715,-12.099455
SHORT,405.8441558441558,2026-06-27T14:39:59,2026-06-27T14:40:59,2026-06-27T15:03:59,2026-06-27T15:04:59,4.927,4.89,24,15.016234,14.219399
LONG,408.9979550102249,2026-06-27T15:03:59,2026-06-27T15:04:59,2026-06-27T15:10:59,2026-06-27T15:11:59,4.89,4.915,7,10.224949,9.422904
SHORT,406.9175991861648,2026-06-27T15:10:59,2026-06-27T15:11:59,2026-06-27T15:55:59,2026-06-27T15:56:59,4.915,4.885,45,12.207528,11.409969
LONG,409.4165813715456,2026-06-27T15:55:59,2026-06-27T15:56:59,2026-06-27T16:20:59,2026-06-27T16:21:59,4.885,4.859,25,-10.644831,-11.442702
SHORT,411.6920543433512,2026-06-27T16:20:59,2026-06-27T16:21:59,2026-06-27T16:44:59,2026-06-27T16:45:59,4.859,4.827,24,13.174146,12.376616
LONG,414.42188147534193,2026-06-27T16:44:59,2026-06-27T16:45:59,2026-06-27T17:18:59,2026-06-27T17:19:59,4.827,4.826,34,-0.414422,-1.214505
SHORT,414.5077720207254,2026-06-27T17:18:59,2026-06-27T17:19:59,2026-06-27T17:39:59,2026-06-27T17:40:59,4.826,4.799,21,11.19171,10.393782
LONG,416.7534903104813,2026-06-27T17:39:59,2026-06-27T17:40:59,2026-06-27T17:55:59,2026-06-27T17:56:59,4.799,4.827,16,11.669098,10.866764
SHORT,414.25020712510354,2026-06-27T17:55:59,2026-06-27T17:56:59,2026-06-27T19:19:59,2026-06-27T19:20:59,4.827,4.773,84,22.369511,21.574151
LONG,418.93590280687056,2026-06-27T19:19:59,2026-06-27T19:20:59,2026-06-27T19:42:59,2026-06-27T19:43:59,4.773,4.756,23,-7.12191,-7.920318
SHORT,420.5214465937762,2026-06-27T19:42:59,2026-06-27T19:43:59,2026-06-27T20:41:59,2026-06-27T20:42:59,4.756,4.763,59,-2.94365,-3.744239
LONG,419.81528127623835,2026-06-27T20:41:59,2026-06-27T20:42:59,2026-06-27T21:16:59,2026-06-27T21:17:59,4.763,4.805,35,17.632242,16.828883
SHORT,416.1464835622139,2026-06-27T21:16:59,2026-06-27T21:17:59,2026-06-27T21:35:59,2026-06-27T21:36:59,4.805,4.753,19,21.639617,20.844112
LONG,420.78687144961077,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T21:56:59,2026-06-27T21:57:59,4.753,4.765,21,5.049442,4.248433
SHORT,419.72717733473246,2026-06-27T21:56:59,2026-06-27T21:57:59,2026-06-27T22:15:59,2026-06-27T22:16:59,4.765,4.725,19,16.789087,15.992445
LONG,423.190859077444,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:59:59,2026-06-27T23:00:59,4.725,4.678,44,-19.88997,-20.685823
SHORT,427.533133817871,2026-06-27T22:59:59,2026-06-27T23:00:59,2026-06-27T23:13:59,2026-06-27T23:14:59,4.678,4.662,14,6.84053,6.041898
LONG,429.09246942716163,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-27T23:40:59,2026-06-27T23:41:59,4.662,4.646,27,-6.86548,-7.664278
SHORT,430.47783039173487,2026-06-27T23:40:59,2026-06-27T23:41:59,2026-06-28T00:20:59,2026-06-28T00:21:59,4.646,4.689,40,-18.510547,-19.314249
LONG,426.6211604095563,2026-06-28T00:20:59,2026-06-28T00:21:59,2026-06-28T01:10:59,2026-06-28T01:11:59,4.689,4.662,50,-11.518771,-12.316638
SHORT,429.09246942716163,2026-06-28T01:10:59,2026-06-28T01:11:59,2026-06-28T01:46:59,2026-06-28T01:47:59,4.662,4.676,36,-6.007295,-6.808668
LONG,427.7159965782721,2026-06-28T01:46:59,2026-06-28T01:47:59,2026-06-28T02:12:59,2026-06-28T02:13:59,4.676,4.696,26,8.55432,7.752609
SHORT,425.80370449222914,2026-06-28T02:12:59,2026-06-28T02:13:59,2026-06-28T02:22:59,2026-06-28T02:23:59,4.696,4.657,10,16.606344,15.809836
LONG,429.27666881305004,2026-06-28T02:22:59,2026-06-28T02:23:59,2026-06-28T03:02:59,2026-06-28T03:03:59,4.657,4.675,40,7.72698,6.925778
SHORT,427.807486631016,2026-06-28T03:02:59,2026-06-28T03:03:59,2026-06-28T04:30:59,2026-06-28T04:31:59,4.675,4.707,88,-13.68984,-14.492578
LONG,424.89908646696404,2026-06-28T04:30:59,2026-06-28T04:31:59,2026-06-28T05:17:59,2026-06-28T05:18:59,4.707,4.676,47,-13.171872,-13.969237
SHORT,427.7159965782721,2026-06-28T05:17:59,2026-06-28T05:18:59,2026-06-28T06:03:59,2026-06-28T06:04:59,4.676,4.677,46,-0.427716,-1.227802
LONG,427.6245456489203,2026-06-28T06:03:59,2026-06-28T06:04:59,2026-06-28T06:28:59,2026-06-28T06:29:59,4.677,4.664,25,-5.559119,-6.358007
SHORT,428.7245444801715,2026-06-28T06:28:59,2026-06-28T06:29:59,2026-06-28T07:08:59,2026-06-28T07:09:59,4.664,4.759,40,-40.728832,-41.536806
LONG,420.34468263976464,2026-06-28T07:08:59,2026-06-28T07:09:59,2026-06-28T07:39:59,2026-06-28T07:40:59,4.759,4.777,31,7.566204,6.764523
SHORT,418.76046901172526,2026-06-28T07:39:59,2026-06-28T07:40:59,2026-06-28T08:59:59,2026-06-28T09:00:59,4.777,4.725,80,21.775544,20.979732
LONG,423.2804232804233,2026-06-28T08:59:59,2026-06-28T09:00:59,2026-06-28T10:06:59,2026-06-28T10:07:59,4.725,4.691,67,-14.391534,-15.188656
SHORT,426.3483265828181,2026-06-28T10:06:59,2026-06-28T10:07:59,2026-06-28T12:41:59,2026-06-28T12:42:59,4.691,4.64,155,21.743765,20.948113
LONG,431.0344827586207,2026-06-28T12:41:59,2026-06-28T12:42:59,2026-06-28T13:13:59,2026-06-28T13:14:59,4.64,4.632,32,-3.448276,-4.247586
SHORT,431.7789291882557,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T13:40:59,2026-06-28T13:41:59,4.632,4.65,27,-7.772021,-8.573575
LONG,430.10752688172033,2026-06-28T13:40:59,2026-06-28T13:41:59,2026-06-28T14:14:59,2026-06-28T14:15:59,4.65,4.653,34,1.290323,0.490065
SHORT,429.8302170642596,2026-06-28T14:14:59,2026-06-28T14:15:59,2026-06-28T16:11:59,2026-06-28T16:12:59,4.653,4.591,117,26.649473,25.854803
LONG,435.6349379220213,2026-06-28T16:11:59,2026-06-28T16:12:59,2026-06-28T16:49:59,2026-06-28T16:50:59,4.591,4.574,38,-7.405794,-8.204313
SHORT,437.2540445999126,2026-06-28T16:49:59,2026-06-28T16:50:59,2026-06-28T19:04:59,2026-06-28T19:05:59,4.574,4.574,135,0.0,-0.8
LONG,437.2540445999126,2026-06-28T19:04:59,2026-06-28T19:05:59,2026-06-28T19:32:59,2026-06-28T19:33:59,4.574,4.609,28,15.303892,14.500831
SHORT,434.0277777777778,2026-06-28T19:32:59,2026-06-28T19:33:59,2026-06-28T19:46:59,2026-06-28T19:47:59,4.609,4.572,14,16.059028,15.262066
LONG,437.5410194705754,2026-06-28T19:46:59,2026-06-28T19:47:59,2026-06-28T20:02:59,2026-06-28T20:03:59,4.572,4.595,16,10.063443,9.261256
SHORT,435.25571273122966,2026-06-28T20:02:59,2026-06-28T20:03:59,2026-06-28T21:49:59,2026-06-28T21:50:59,4.595,4.541,107,23.503808,22.708509
LONG,440.2377283733216,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,4.541,4.574,11,14.527845,13.725292
SHORT,437.2540445999126,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,4.574,4.559,18,6.558811,5.760122
LONG,438.69269576661543,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,4.559,4.561,43,0.877385,0.07721
SHORT,438.50032887524674,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:51:59,2026-06-28T23:52:59,4.561,4.551,50,4.385003,3.58588
LONG,439.4638540980004,2026-06-28T23:51:59,2026-06-28T23:52:59,2026-06-29T00:06:59,2026-06-29T00:07:59,4.551,4.563,15,5.273566,4.472512
SHORT,438.30813061582296,2026-06-29T00:06:59,2026-06-29T00:07:59,2026-06-29T00:21:59,2026-06-29T00:22:59,4.563,4.548,15,6.574622,5.775937
LONG,439.8504508467121,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:40:59,2026-06-29T00:41:59,4.548,4.561,19,5.718056,4.916736
SHORT,438.59649122807025,2026-06-29T00:40:59,2026-06-29T00:41:59,2026-06-29T01:09:59,2026-06-29T01:10:59,4.561,4.596,29,-15.350877,-16.154123
LONG,435.0663476180117,2026-06-29T01:09:59,2026-06-29T01:10:59,2026-06-29T01:37:59,2026-06-29T01:38:59,4.596,4.6,28,1.740265,0.940091
SHORT,434.8771472059143,2026-06-29T01:37:59,2026-06-29T01:38:59,2026-06-29T03:15:59,2026-06-29T03:16:59,4.6,4.607,98,-3.04414,-3.844923
LONG,434.12198827870634,2026-06-29T03:15:59,2026-06-29T03:16:59,2026-06-29T03:49:59,2026-06-29T03:50:59,4.607,4.608,34,0.434122,-0.365965
SHORT,433.83947939262475,2026-06-29T03:49:59,2026-06-29T03:50:59,2026-06-29T04:36:59,2026-06-29T04:37:59,4.608,4.606,47,0.867679,0.0682
LONG,434.12198827870634,2026-06-29T04:36:59,2026-06-29T04:37:59,2026-06-29T04:57:59,2026-06-29T04:58:59,4.606,4.669,21,27.349685,26.544389
SHORT,428.44901456726643,2026-06-29T04:57:59,2026-06-29T04:58:59,2026-06-29T05:02:59,2026-06-29T05:03:59,4.669,4.602,5,28.706084,27.911654
LONG,434.59365493263795,2026-06-29T05:02:59,2026-06-29T05:03:59,2026-06-29T05:25:59,2026-06-29T05:26:59,4.602,4.579,23,-9.995654,-10.793655
SHORT,436.7765887748417,2026-06-29T05:25:59,2026-06-29T05:26:59,2026-06-29T06:15:59,2026-06-29T06:16:59,4.579,4.679,50,-43.677659,-44.486394
LONG,427.44176106005557,2026-06-29T06:15:59,2026-06-29T06:16:59,2026-06-29T06:51:59,2026-06-29T06:52:59,4.679,4.672,36,-2.992092,-3.791494
SHORT,427.99058420714744,2026-06-29T06:51:59,2026-06-29T06:52:59,2026-06-29T07:31:59,2026-06-29T07:32:59,4.672,4.7,40,-11.983736,-12.785962
LONG,425.531914893617,2026-06-29T07:31:59,2026-06-29T07:32:59,2026-06-29T07:50:59,2026-06-29T07:51:59,4.7,4.707,19,2.978723,2.178128
SHORT,424.89908646696415,2026-06-29T07:50:59,2026-06-29T07:51:59,2026-06-29T08:22:59,2026-06-29T08:23:59,4.707,4.734,32,-11.472275,-12.27457
LONG,422.4757076468103,2026-06-29T08:22:59,2026-06-29T08:23:59,2026-06-29T08:48:59,2026-06-29T08:49:59,4.734,4.685,26,-20.70131,-21.497169
SHORT,426.8943436499467,2026-06-29T08:48:59,2026-06-29T08:49:59,2026-06-29T09:48:59,2026-06-29T09:49:59,4.685,4.698,60,-5.549626,-6.350736
LONG,425.7130693912302,2026-06-29T09:48:59,2026-06-29T09:49:59,2026-06-29T11:31:59,2026-06-29T11:32:59,4.698,4.684,103,-5.959983,-6.758791
SHORT,426.8943436499467,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:23:59,2026-06-29T12:24:59,4.684,4.709,52,-10.672359,-11.474322
LONG,424.80883602378935,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T13:00:59,2026-06-29T13:01:59,4.709,4.686,37,-9.770603,-10.568819
