side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,638.7939570091667,2026-06-08T23:42:59,2026-06-08T23:43:59,2026-06-09T00:00:59,2026-06-09T00:01:59,3.1309,3.1247,18,-3.960523,-4.75973
SHORT,639.8976163813791,2026-06-09T00:00:59,2026-06-09T00:01:59,2026-06-09T00:38:59,2026-06-09T00:39:59,3.1247,3.0745,38,32.12286,31.32949
LONG,650.2796202367017,2026-06-09T00:38:59,2026-06-09T00:39:59,2026-06-09T02:03:59,2026-06-09T02:04:59,3.0745,3.0392,85,-22.954871,-23.749993
SHORT,657.9163788282508,2026-06-09T02:03:59,2026-06-09T02:04:59,2026-06-09T02:15:59,2026-06-09T02:16:59,3.0392,2.9959,12,28.487779,27.693661
LONG,667.2672071531044,2026-06-09T02:15:59,2026-06-09T02:16:59,2026-06-09T02:34:59,2026-06-09T02:35:59,2.9959,2.9666,19,-19.550929,-20.346645
SHORT,674.6955436359342,2026-06-09T02:34:59,2026-06-09T02:35:59,2026-06-09T03:11:59,2026-06-09T03:12:59,2.9666,3.0531,37,-58.361165,-59.173457
LONG,655.1148088702546,2026-06-09T03:11:59,2026-06-09T03:12:59,2026-06-09T03:41:59,2026-06-09T03:42:59,3.0531,3.03,30,-15.133152,-15.930178
SHORT,660.0660066006601,2026-06-09T03:41:59,2026-06-09T03:42:59,2026-06-09T05:12:59,2026-06-09T05:13:59,3.03,3.0611,91,-20.528053,-21.332158
LONG,653.7443205962147,2026-06-09T05:12:59,2026-06-09T05:13:59,2026-06-09T05:43:59,2026-06-09T05:44:59,3.0611,3.1207,31,38.963162,38.154898
SHORT,641.1078343377355,2026-06-09T05:43:59,2026-06-09T05:44:59,2026-06-09T06:00:59,2026-06-09T06:01:59,3.1207,3.0995,17,13.591486,12.793922
LONG,645.2653653815132,2026-06-09T06:00:59,2026-06-09T06:01:59,2026-06-09T06:20:59,2026-06-09T06:21:59,3.0995,3.0465,20,-34.199064,-34.992225
SHORT,656.6850538481744,2026-06-09T06:20:59,2026-06-09T06:21:59,2026-06-09T06:44:59,2026-06-09T06:45:59,3.0465,2.9945,24,34.147623,33.354216
LONG,667.8911337451996,2026-06-09T06:44:59,2026-06-09T06:45:59,2026-06-09T06:49:59,2026-06-09T06:50:59,2.9945,3.0095,5,10.018367,9.216363
SHORT,664.5622196378135,2026-06-09T06:49:59,2026-06-09T06:50:59,2026-06-09T07:46:59,2026-06-09T07:47:59,3.0095,3.0109,57,-0.930387,-1.730573
LONG,664.5401382243488,2026-06-09T07:46:59,2026-06-09T07:47:59,2026-06-09T09:57:59,2026-06-09T09:58:59,3.0109,2.9896,131,-14.154705,-14.95222
SHORT,668.9858175006691,2026-06-09T09:57:59,2026-06-09T09:58:59,2026-06-09T12:14:59,2026-06-09T12:15:59,2.9896,2.9844,137,3.478726,2.679422
LONG,670.6008583690987,2026-06-09T12:14:59,2026-06-09T12:15:59,2026-06-09T13:04:59,2026-06-09T13:05:59,2.9844,2.9714,50,-8.717811,-9.516604
SHORT,672.9248679384946,2026-06-09T13:04:59,2026-06-09T13:05:59,2026-06-09T13:25:59,2026-06-09T13:26:59,2.9714,2.9412,21,20.322331,19.526584
LONG,680.0639260090447,2026-06-09T13:25:59,2026-06-09T13:26:59,2026-06-09T14:09:59,2026-06-09T14:10:59,2.9412,2.9658,44,16.729573,15.926145
SHORT,674.4452687664398,2026-06-09T14:09:59,2026-06-09T14:10:59,2026-06-09T19:11:59,2026-06-09T19:12:59,2.9658,2.9206,302,30.484926,29.690915
LONG,684.7204628710329,2026-06-09T19:11:59,2026-06-09T19:12:59,2026-06-09T19:54:59,2026-06-09T19:55:59,2.9206,2.9551,43,23.622856,22.818214
SHORT,677.1397616468039,2026-06-09T19:54:59,2026-06-09T19:55:59,2026-06-09T20:14:59,2026-06-09T20:15:59,2.9551,2.9584,20,-2.234561,-3.035414
LONG,676.1553805064405,2026-06-09T20:14:59,2026-06-09T20:15:59,2026-06-10T00:57:59,2026-06-10T00:58:59,2.9584,2.9287,283,-20.081815,-20.877934
SHORT,682.7802813054759,2026-06-10T00:57:59,2026-06-10T00:58:59,2026-06-10T11:04:59,2026-06-10T11:05:59,2.9287,2.8361,607,63.225454,62.438236
LONG,705.9155724975294,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,2.8361,2.8923,86,39.672455,38.863702
SHORT,691.8739405680285,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:42:59,2026-06-10T12:43:59,2.8923,2.8835,12,6.088491,5.289266
LONG,693.8662225922842,2026-06-10T12:42:59,2026-06-10T12:43:59,2026-06-10T13:18:59,2026-06-10T13:19:59,2.8835,2.8672,36,-11.310019,-12.108063
SHORT,697.5446428571429,2026-06-10T13:18:59,2026-06-10T13:19:59,2026-06-10T13:51:59,2026-06-10T13:52:59,2.8672,2.8839,33,-11.648996,-12.451325
LONG,693.2409012131716,2026-06-10T13:51:59,2026-06-10T13:52:59,2026-06-10T15:01:59,2026-06-10T15:02:59,2.8839,2.8631,70,-14.419411,-15.216222
SHORT,697.8367062107468,2026-06-10T15:01:59,2026-06-10T15:02:59,2026-06-10T16:58:59,2026-06-10T16:59:59,2.8631,2.7905,117,50.662945,49.873887
LONG,716.666069444942,2026-06-10T16:58:59,2026-06-10T16:59:59,2026-06-10T17:25:59,2026-06-10T17:26:59,2.7905,2.7826,27,-5.661662,-6.460472
SHORT,718.8039102932721,2026-06-10T17:25:59,2026-06-10T17:26:59,2026-06-10T18:10:59,2026-06-10T18:11:59,2.7826,2.7879,45,-3.809661,-4.61048
LONG,717.282932252627,2026-06-10T18:10:59,2026-06-10T18:11:59,2026-06-10T20:14:59,2026-06-10T20:15:59,2.7879,2.7878,124,-0.071728,-0.871599
SHORT,717.4373139146967,2026-06-10T20:14:59,2026-06-10T20:15:59,2026-06-10T21:50:59,2026-06-10T21:51:59,2.7878,2.8028,96,-10.76156,-11.563741
LONG,713.4194192765929,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-11T00:40:59,2026-06-11T00:41:59,2.8028,2.8832,170,57.358921,56.547621
SHORT,693.6736958934518,2026-06-11T00:40:59,2026-06-11T00:41:59,2026-06-11T03:05:59,2026-06-11T03:06:59,2.8832,2.9278,145,-30.937847,-31.744034
LONG,682.8968484310444,2026-06-11T03:05:59,2026-06-11T03:06:59,2026-06-11T03:11:59,2026-06-11T03:12:59,2.9278,3.0483,6,82.28907,81.472858
SHORT,656.1034018961388,2026-06-11T03:11:59,2026-06-11T03:12:59,2026-06-11T03:25:59,2026-06-11T03:26:59,3.0483,3.0765,14,-18.502116,-19.305816
LONG,650.1950585175553,2026-06-11T03:25:59,2026-06-11T03:26:59,2026-06-11T03:54:59,2026-06-11T03:55:59,3.0765,3.0151,29,-39.921977,-40.714122
SHORT,663.4599436059048,2026-06-11T03:54:59,2026-06-11T03:55:59,2026-06-11T04:07:59,2026-06-11T04:08:59,3.0151,2.9658,13,32.708575,31.914958
LONG,674.650025299376,2026-06-11T04:07:59,2026-06-11T04:08:59,2026-06-11T04:16:59,2026-06-11T04:17:59,2.9658,2.9643,9,-1.011975,-1.812123
SHORT,674.6955436359342,2026-06-11T04:16:59,2026-06-11T04:17:59,2026-06-11T05:05:59,2026-06-11T05:06:59,2.9643,2.9859,49,-14.573424,-15.376338
LONG,670.0167504187605,2026-06-11T05:05:59,2026-06-11T05:06:59,2026-06-11T09:13:59,2026-06-11T09:14:59,2.9859,2.9114,248,-49.916248,-50.706506
SHORT,686.9075422448138,2026-06-11T09:13:59,2026-06-11T09:14:59,2026-06-11T15:00:59,2026-06-11T15:01:59,2.9114,2.8867,347,16.966616,16.170065
LONG,692.3289947382998,2026-06-11T15:00:59,2026-06-11T15:01:59,2026-06-11T16:08:59,2026-06-11T16:09:59,2.8867,2.8803,68,-4.430906,-5.229438
SHORT,694.1552131056503,2026-06-11T16:08:59,2026-06-11T16:09:59,2026-06-11T19:51:59,2026-06-11T19:52:59,2.8803,2.919,223,-26.863807,-27.66893
LONG,685.0253459377998,2026-06-11T19:51:59,2026-06-11T19:52:59,2026-06-11T20:20:59,2026-06-11T20:21:59,2.919,2.9114,29,-5.206193,-6.004987
SHORT,686.9311351537008,2026-06-11T20:20:59,2026-06-11T20:21:59,2026-06-12T00:00:59,2026-06-12T00:01:59,2.9114,2.9043,220,4.877211,4.078214
LONG,688.4207627702053,2026-06-12T00:00:59,2026-06-12T00:01:59,2026-06-12T00:07:59,2026-06-12T00:08:59,2.9043,2.9433,7,26.84841,26.043288
SHORT,679.6248470844093,2026-06-12T00:07:59,2026-06-12T00:08:59,2026-06-12T02:45:59,2026-06-12T02:46:59,2.9433,2.9624,158,-12.980835,-13.783567
LONG,675.2650415287999,2026-06-12T02:45:59,2026-06-12T02:46:59,2026-06-12T03:15:59,2026-06-12T03:16:59,2.9624,2.9811,30,12.627456,11.824769
SHORT,671.18598563662,2026-06-12T03:15:59,2026-06-12T03:16:59,2026-06-12T05:59:59,2026-06-12T06:00:59,2.9811,2.9434,164,25.303712,24.508423
LONG,679.4863083508867,2026-06-12T05:59:59,2026-06-12T06:00:59,2026-06-12T06:39:59,2026-06-12T06:40:59,2.9434,2.9541,40,7.270503,6.469049
SHORT,676.9105801123671,2026-06-12T06:39:59,2026-06-12T06:40:59,2026-06-12T07:05:59,2026-06-12T07:06:59,2.9541,2.9709,26,-11.372098,-12.174237
LONG,673.1513580828648,2026-06-12T07:05:59,2026-06-12T07:06:59,2026-06-12T08:06:59,2026-06-12T08:07:59,2.9709,3.0051,61,23.021776,22.217226
SHORT,665.5795533961198,2026-06-12T08:06:59,2026-06-12T08:07:59,2026-06-12T09:00:59,2026-06-12T09:01:59,3.0051,3.0605,54,-36.873107,-37.680535
LONG,653.530699604614,2026-06-12T09:00:59,2026-06-12T09:01:59,2026-06-12T10:27:59,2026-06-12T10:28:59,3.0605,3.0813,87,13.593439,12.790668
SHORT,649.0977541217708,2026-06-12T10:27:59,2026-06-12T10:28:59,2026-06-12T10:40:59,2026-06-12T10:41:59,3.0813,3.1156,13,-22.264053,-23.068532
LONG,641.9309282321221,2026-06-12T10:40:59,2026-06-12T10:41:59,2026-06-12T11:00:59,2026-06-12T11:01:59,3.1156,3.1567,20,26.383361,25.578084
SHORT,633.4526335793241,2026-06-12T11:00:59,2026-06-12T11:01:59,2026-06-12T11:11:59,2026-06-12T11:12:59,3.1567,3.1338,11,14.506065,13.709119
LONG,638.3046628155619,2026-06-12T11:11:59,2026-06-12T11:12:59,2026-06-12T11:43:59,2026-06-12T11:44:59,3.1338,3.1094,32,-15.574634,-16.371647
SHORT,643.0868167202573,2026-06-12T11:43:59,2026-06-12T11:44:59,2026-06-12T11:49:59,2026-06-12T11:50:59,3.1094,3.0581,6,32.990354,32.197106
LONG,654.407434068451,2026-06-12T11:49:59,2026-06-12T11:50:59,2026-06-12T11:54:59,2026-06-12T11:55:59,3.0581,3.0922,5,22.315294,21.510333
SHORT,646.7886941336264,2026-06-12T11:54:59,2026-06-12T11:55:59,2026-06-12T15:09:59,2026-06-12T15:10:59,3.0922,3.1608,195,-44.369704,-45.178578
LONG,632.7512022272842,2026-06-12T15:09:59,2026-06-12T15:10:59,2026-06-12T15:49:59,2026-06-12T15:50:59,3.1608,3.0847,40,-48.152366,-48.942736
SHORT,648.6556611422827,2026-06-12T15:49:59,2026-06-12T15:50:59,2026-06-12T16:41:59,2026-06-12T16:42:59,3.0847,3.1021,52,-11.286609,-12.089229
LONG,644.5998646340283,2026-06-12T16:41:59,2026-06-12T16:42:59,2026-06-12T17:28:59,2026-06-12T17:29:59,3.1021,3.0986,47,-2.2561,-3.055494
SHORT,645.3902997837943,2026-06-12T17:28:59,2026-06-12T17:29:59,2026-06-12T18:44:59,2026-06-12T18:45:59,3.0986,3.0791,76,12.585111,11.787705
LONG,649.3506493506493,2026-06-12T18:44:59,2026-06-12T18:45:59,2026-06-12T20:15:59,2026-06-12T20:16:59,3.0791,3.0841,91,3.246753,2.446338
SHORT,648.4874031321942,2026-06-12T20:15:59,2026-06-12T20:16:59,2026-06-12T20:42:59,2026-06-12T20:43:59,3.0841,3.0681,27,10.375798,9.577874
LONG,652.5072591432579,2026-06-12T20:42:59,2026-06-12T20:43:59,2026-06-13T01:45:59,2026-06-13T01:46:59,3.0681,3.0414,303,-17.421944,-18.219242
SHORT,657.5486586007366,2026-06-13T01:45:59,2026-06-13T01:46:59,2026-06-13T05:22:59,2026-06-13T05:23:59,3.0414,2.9151,217,83.048396,82.265058
LONG,686.0828101951906,2026-06-13T05:22:59,2026-06-13T05:23:59,2026-06-13T06:39:59,2026-06-13T06:40:59,2.9151,2.9214,77,4.322322,3.521457
SHORT,684.1115101761586,2026-06-13T06:39:59,2026-06-13T06:40:59,2026-06-13T07:00:59,2026-06-13T07:01:59,2.9214,2.9578,21,-24.901659,-25.706065
LONG,676.1325219743069,2026-06-13T07:00:59,2026-06-13T07:01:59,2026-06-13T08:02:59,2026-06-13T08:03:59,2.9578,2.9473,62,-7.099391,-7.897918
SHORT,678.6102062975026,2026-06-13T08:02:59,2026-06-13T08:03:59,2026-06-13T08:55:59,2026-06-13T08:56:59,2.9473,2.9434,53,2.64658,1.847082
LONG,679.5093942173751,2026-06-13T08:55:59,2026-06-13T08:56:59,2026-06-13T10:01:59,2026-06-13T10:02:59,2.9434,2.9639,66,13.929943,13.127129
SHORT,674.6955436359342,2026-06-13T10:01:59,2026-06-13T10:02:59,2026-06-13T11:45:59,2026-06-13T11:46:59,2.9639,2.9674,104,-2.361434,-3.161799
LONG,673.7636437137851,2026-06-13T11:45:59,2026-06-13T11:46:59,2026-06-13T12:08:59,2026-06-13T12:09:59,2.9674,2.9515,23,-10.712842,-11.51043
SHORT,677.4149844194553,2026-06-13T12:08:59,2026-06-13T12:09:59,2026-06-13T17:09:59,2026-06-13T17:10:59,2.9515,2.9496,301,1.287088,0.48759
LONG,678.0580417683755,2026-06-13T17:09:59,2026-06-13T17:10:59,2026-06-13T22:44:59,2026-06-13T22:45:59,2.9496,3.0268,335,52.346081,51.535612
SHORT,660.7856741665842,2026-06-13T22:44:59,2026-06-13T22:45:59,2026-06-13T23:05:59,2026-06-13T23:06:59,3.0268,3.0353,21,-5.616678,-6.417828
LONG,658.7181345102431,2026-06-13T23:05:59,2026-06-13T23:06:59,2026-06-13T23:56:59,2026-06-13T23:57:59,3.0353,3.0203,51,-9.880772,-10.678559
SHORT,662.03243958954,2026-06-13T23:56:59,2026-06-13T23:57:59,2026-06-14T03:33:59,2026-06-14T03:34:59,3.0203,3.049,217,-19.000331,-19.803946
LONG,655.8667278808946,2026-06-14T03:33:59,2026-06-14T03:34:59,2026-06-14T11:01:59,2026-06-14T11:02:59,3.049,2.9782,448,-46.435364,-47.225972
SHORT,671.2986271943075,2026-06-14T11:01:59,2026-06-14T11:02:59,2026-06-14T15:02:59,2026-06-14T15:03:59,2.9782,2.9784,241,-0.13426,-0.933991
LONG,671.5240237719504,2026-06-14T15:02:59,2026-06-14T15:03:59,2026-06-14T19:00:59,2026-06-14T19:01:59,2.9784,3.0078,238,19.742806,18.938831
SHORT,665.3802648213455,2026-06-14T19:00:59,2026-06-14T19:01:59,2026-06-14T19:09:59,2026-06-14T19:10:59,3.0078,2.986,9,14.50529,13.707659
LONG,669.8147962088483,2026-06-14T19:09:59,2026-06-14T19:10:59,2026-06-14T20:16:59,2026-06-14T20:17:59,2.986,2.9591,67,-18.018018,-18.814441
SHORT,675.4702961937248,2026-06-14T20:16:59,2026-06-14T20:17:59,2026-06-14T20:28:59,2026-06-14T20:29:59,2.9591,2.9497,12,6.349421,5.551177
LONG,678.1730019327931,2026-06-14T20:28:59,2026-06-14T20:29:59,2026-06-14T21:20:59,2026-06-14T21:21:59,2.9497,2.9759,52,17.768133,16.964416
SHORT,671.9978496068813,2026-06-14T21:20:59,2026-06-14T21:21:59,2026-06-15T02:47:59,2026-06-15T02:48:59,2.9759,3.012,327,-24.259122,-25.063894
LONG,664.1870350690754,2026-06-15T02:47:59,2026-06-15T02:48:59,2026-06-15T03:22:59,2026-06-15T03:23:59,3.012,3.0041,35,-5.247078,-6.046241
SHORT,665.7567990413102,2026-06-15T03:22:59,2026-06-15T03:23:59,2026-06-15T04:28:59,2026-06-15T04:29:59,3.0041,2.9664,66,25.099031,24.304051
LONG,674.217907227616,2026-06-15T04:28:59,2026-06-15T04:29:59,2026-06-15T07:14:59,2026-06-15T07:15:59,2.9664,2.9639,166,-1.685545,-2.485208
SHORT,674.7183051076174,2026-06-15T07:14:59,2026-06-15T07:15:59,2026-06-15T10:22:59,2026-06-15T10:23:59,2.9639,2.9151,188,32.926253,32.13292
LONG,686.0828101951906,2026-06-15T10:22:59,2026-06-15T10:23:59,2026-06-15T12:41:59,2026-06-15T12:42:59,2.9151,2.9285,139,9.19351,8.391671
SHORT,682.99013079261,2026-06-15T12:41:59,2026-06-15T12:42:59,2026-06-15T14:25:59,2026-06-15T14:26:59,2.9285,2.9599,104,-21.44589,-22.250234
LONG,675.7669955399379,2026-06-15T14:25:59,2026-06-15T14:26:59,2026-06-15T14:43:59,2026-06-15T14:44:59,2.9599,2.9939,18,22.976078,22.171402
SHORT,668.2928459250843,2026-06-15T14:43:59,2026-06-15T14:44:59,2026-06-15T15:04:59,2026-06-15T15:05:59,2.9939,3.0063,21,-8.286831,-9.088809
LONG,665.4245408570669,2026-06-15T15:04:59,2026-06-15T15:05:59,2026-06-15T15:48:59,2026-06-15T15:49:59,3.0063,2.9673,44,-25.951557,-26.746553
SHORT,674.2179072276158,2026-06-15T15:48:59,2026-06-15T15:49:59,2026-06-15T16:42:59,2026-06-15T16:43:59,2.9673,2.9362,54,20.968177,20.172128
LONG,681.500664463148,2026-06-15T16:42:59,2026-06-15T16:43:59,2026-06-16T00:05:59,2026-06-16T00:06:59,2.9362,2.938,443,1.226701,0.426047
SHORT,680.7120247779176,2026-06-16T00:05:59,2026-06-16T00:06:59,2026-06-16T05:52:59,2026-06-16T05:53:59,2.938,2.9676,347,-20.149076,-20.953079
LONG,674.1270055278414,2026-06-16T05:52:59,2026-06-16T05:53:59,2026-06-16T06:09:59,2026-06-16T06:10:59,2.9676,3.0074,17,26.830255,26.024673
SHORT,664.8494116082707,2026-06-16T06:09:59,2026-06-16T06:10:59,2026-06-16T06:20:59,2026-06-16T06:21:59,3.0074,2.9908,11,11.0365,10.23892
LONG,668.5385746757588,2026-06-16T06:20:59,2026-06-16T06:21:59,2026-06-16T06:43:59,2026-06-16T06:44:59,2.9908,3.0049,23,9.426394,8.624723
SHORT,665.6681644200366,2026-06-16T06:43:59,2026-06-16T06:44:59,2026-06-16T09:01:59,2026-06-16T09:02:59,3.0049,3.0706,138,-43.734398,-44.543252
LONG,651.4445783524966,2026-06-16T09:01:59,2026-06-16T09:02:59,2026-06-16T13:17:59,2026-06-16T13:18:59,3.0706,3.095,256,15.895248,15.091938
SHORT,646.2244337458401,2026-06-16T13:17:59,2026-06-16T13:18:59,2026-06-16T14:08:59,2026-06-16T14:09:59,3.095,3.063,51,20.679182,19.883292
LONG,652.9546196539341,2026-06-16T14:08:59,2026-06-16T14:09:59,2026-06-16T14:21:59,2026-06-16T14:22:59,3.063,3.1478,13,55.370552,54.559478
SHORT,635.2029473416756,2026-06-16T14:21:59,2026-06-16T14:22:59,2026-06-16T14:34:59,2026-06-16T14:35:59,3.1478,3.1367,13,7.050753,6.252366
LONG,637.5314781167319,2026-06-16T14:34:59,2026-06-16T14:35:59,2026-06-16T15:05:59,2026-06-16T15:06:59,3.1367,3.1441,31,4.717733,3.916891
SHORT,635.7683260219976,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-16T15:20:59,2026-06-16T15:21:59,3.1441,3.1436,15,0.317884,-0.48162
LONG,636.3752068219421,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T15:38:59,2026-06-16T15:39:59,3.1436,3.1662,18,14.38208,13.579
SHORT,631.0940014515161,2026-06-16T15:38:59,2026-06-16T15:39:59,2026-06-16T16:07:59,2026-06-16T16:08:59,3.1662,3.2175,29,-32.375122,-33.180865
LONG,621.7358865953743,2026-06-16T16:07:59,2026-06-16T16:08:59,2026-06-16T16:42:59,2026-06-16T16:43:59,3.2175,3.2244,35,4.289978,3.488946
SHORT,619.5403010965863,2026-06-16T16:42:59,2026-06-16T16:43:59,2026-06-16T16:52:59,2026-06-16T16:53:59,3.2244,3.2027,10,13.444025,12.647655
LONG,625.1367486637703,2026-06-16T16:52:59,2026-06-16T16:53:59,2026-06-16T17:29:59,2026-06-16T17:30:59,3.2027,3.1991,37,-2.250492,-3.050892
SHORT,625.3517603652056,2026-06-16T17:29:59,2026-06-16T17:30:59,2026-06-16T17:47:59,2026-06-16T17:48:59,3.1991,3.1584,18,25.451817,24.656682
LONG,633.3924499619964,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T23:09:59,2026-06-16T23:10:59,3.1584,3.186,322,17.481632,16.677933
SHORT,627.4116133889638,2026-06-16T23:09:59,2026-06-16T23:10:59,2026-06-17T01:21:59,2026-06-17T01:22:59,3.186,3.1641,132,13.740314,12.943489
LONG,632.0313487548983,2026-06-17T01:21:59,2026-06-17T01:22:59,2026-06-17T07:41:59,2026-06-17T07:42:59,3.1641,3.1055,380,-37.037037,-37.829554
SHORT,644.122383252818,2026-06-17T07:41:59,2026-06-17T07:42:59,2026-06-17T08:39:59,2026-06-17T08:40:59,3.1055,3.06,58,29.307568,28.513301
LONG,654.0864048140759,2026-06-17T08:39:59,2026-06-17T08:40:59,2026-06-17T12:41:59,2026-06-17T12:42:59,3.06,3.0392,242,-13.604997,-14.402878
SHORT,657.5918984678108,2026-06-17T12:41:59,2026-06-17T12:42:59,2026-06-17T18:00:59,2026-06-17T18:01:59,3.0392,2.9579,319,53.462221,52.673492
LONG,676.2011022077966,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:03:59,2026-06-17T18:04:59,2.9579,3.0013,3,29.347128,28.541204
SHORT,666.2003264381599,2026-06-17T18:03:59,2026-06-17T18:04:59,2026-06-17T18:10:59,2026-06-17T18:11:59,3.0013,2.9695,7,21.18517,20.389621
LONG,673.5140596059944,2026-06-17T18:10:59,2026-06-17T18:11:59,2026-06-17T18:33:59,2026-06-17T18:34:59,2.9695,2.9622,23,-4.916653,-5.715669
SHORT,675.1966510246109,2026-06-17T18:33:59,2026-06-17T18:34:59,2026-06-17T19:15:59,2026-06-17T19:16:59,2.9622,2.9566,42,3.781101,2.98183
LONG,676.7731456415811,2026-06-17T19:15:59,2026-06-17T19:16:59,2026-06-17T19:45:59,2026-06-17T19:46:59,2.9566,2.9828,30,17.731456,16.927531
SHORT,670.4659738518269,2026-06-17T19:45:59,2026-06-17T19:46:59,2026-06-17T20:00:59,2026-06-17T20:01:59,2.9828,2.9531,15,19.912839,19.116876
LONG,677.3002810796168,2026-06-17T20:00:59,2026-06-17T20:01:59,2026-06-17T22:04:59,2026-06-17T22:05:59,2.9531,2.9296,124,-15.916557,-16.713427
SHORT,682.6870562534134,2026-06-17T22:04:59,2026-06-17T22:05:59,2026-06-17T22:14:59,2026-06-17T22:15:59,2.9296,2.9071,10,15.360459,14.563531
LONG,687.8525244187647,2026-06-17T22:14:59,2026-06-17T22:15:59,2026-06-17T23:10:59,2026-06-17T23:11:59,2.9071,2.9427,56,24.48755,23.68279
SHORT,679.5093942173751,2026-06-17T23:10:59,2026-06-17T23:11:59,2026-06-18T04:47:59,2026-06-18T04:48:59,2.9427,2.9042,337,26.161112,25.366507
LONG,688.6578059362303,2026-06-18T04:47:59,2026-06-18T04:48:59,2026-06-18T05:18:59,2026-06-18T05:19:59,2.9042,2.9088,31,3.167826,2.367192
SHORT,687.5214850464079,2026-06-18T05:18:59,2026-06-18T05:19:59,2026-06-18T06:00:59,2026-06-18T06:01:59,2.9088,2.9391,42,-20.831901,-21.636012
LONG,680.8278867102397,2026-06-18T06:00:59,2026-06-18T06:01:59,2026-06-18T06:41:59,2026-06-18T06:42:59,2.9391,2.9405,41,0.953159,0.15256
SHORT,680.1101778488116,2026-06-18T06:41:59,2026-06-18T06:42:59,2026-06-18T07:06:59,2026-06-18T07:07:59,2.9405,2.9342,25,4.284694,3.485605
LONG,681.7329651975322,2026-06-18T07:06:59,2026-06-18T07:07:59,2026-06-18T08:20:59,2026-06-18T08:21:59,2.9342,2.9158,74,-12.543887,-13.341514
SHORT,685.6829402084477,2026-06-18T08:20:59,2026-06-18T08:21:59,2026-06-18T08:45:59,2026-06-18T08:46:59,2.9158,2.9625,25,-32.021393,-32.827523
LONG,674.9915626054674,2026-06-18T08:45:59,2026-06-18T08:46:59,2026-06-18T10:38:59,2026-06-18T10:39:59,2.9625,2.983,113,13.837327,13.034695
SHORT,670.5558908335008,2026-06-18T10:38:59,2026-06-18T10:39:59,2026-06-18T11:23:59,2026-06-18T11:24:59,2.983,2.9794,45,2.414001,1.614377
LONG,671.3211600429645,2026-06-18T11:23:59,2026-06-18T11:24:59,2026-06-18T14:38:59,2026-06-18T14:39:59,2.9794,2.9589,195,-13.762084,-14.559385
SHORT,675.9725555142461,2026-06-18T14:38:59,2026-06-18T14:39:59,2026-06-18T15:50:59,2026-06-18T15:51:59,2.9589,2.9186,72,27.241694,26.447088
LONG,685.1661527920521,2026-06-18T15:50:59,2026-06-18T15:51:59,2026-06-19T01:48:59,2026-06-19T01:49:59,2.9186,2.9169,598,-1.164782,-1.96444
SHORT,685.4714329780306,2026-06-19T01:48:59,2026-06-19T01:49:59,2026-06-19T05:22:59,2026-06-19T05:23:59,2.9169,2.9185,214,-1.096754,-1.896754
LONG,685.4714329780306,2026-06-19T05:22:59,2026-06-19T05:23:59,2026-06-19T07:59:59,2026-06-19T08:00:59,2.9185,2.9576,157,26.801933,25.996353
SHORT,676.2239653773329,2026-06-19T07:59:59,2026-06-19T08:00:59,2026-06-19T08:18:59,2026-06-19T08:19:59,2.9576,2.9385,19,12.915878,12.118461
LONG,680.9901596921925,2026-06-19T08:18:59,2026-06-19T08:19:59,2026-06-19T13:39:59,2026-06-19T13:40:59,2.9385,2.9472,321,5.924614,5.122994
SHORT,678.2880010852607,2026-06-19T13:39:59,2026-06-19T13:40:59,2026-06-19T16:22:59,2026-06-19T16:23:59,2.9472,2.8915,163,37.780642,36.988578
LONG,691.9218128351497,2026-06-19T16:22:59,2026-06-19T16:23:59,2026-06-19T16:42:59,2026-06-19T16:43:59,2.8915,2.8817,20,-6.780834,-7.579754
SHORT,693.6255809114239,2026-06-19T16:42:59,2026-06-19T16:43:59,2026-06-20T08:20:59,2026-06-20T08:21:59,2.8817,2.8875,938,-4.023028,-4.823361
LONG,692.2091856158931,2026-06-20T08:20:59,2026-06-20T08:21:59,2026-06-20T09:27:59,2026-06-20T09:28:59,2.8875,2.863,67,-16.959125,-17.755235
SHORT,698.5679357317499,2026-06-20T09:27:59,2026-06-20T09:28:59,2026-06-20T10:23:59,2026-06-20T10:24:59,2.863,2.8594,56,2.514845,1.715348
LONG,699.1051454138703,2026-06-20T10:23:59,2026-06-20T10:24:59,2026-06-20T10:48:59,2026-06-20T10:49:59,2.8594,2.8437,25,-10.975951,-11.773364
SHORT,703.1607073796715,2026-06-20T10:48:59,2026-06-20T10:49:59,2026-06-20T12:52:59,2026-06-20T12:53:59,2.8437,2.8432,124,0.35158,-0.448181
LONG,703.4080118172544,2026-06-20T12:52:59,2026-06-20T12:53:59,2026-06-20T14:46:59,2026-06-20T14:47:59,2.8432,2.846,114,1.969542,1.169177
