side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,47.824007651841214,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-27T07:22:59,2026-06-27T07:23:59,41.83,42.47,651,30.607365,29.801052
SHORT,47.103155911446066,2026-06-27T07:22:59,2026-06-27T07:23:59,2026-06-27T19:25:59,2026-06-27T19:26:59,42.47,42.4,723,3.297221,2.497692
LONG,47.16981132075472,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-28T08:38:59,2026-06-28T08:39:59,42.4,42.93,793,25.0,24.195
SHORT,46.58746797111577,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:55:59,2026-06-28T09:56:59,42.93,42.71,77,10.249243,9.451293
LONG,46.827440880355894,2026-06-28T09:55:59,2026-06-28T09:56:59,2026-06-28T22:00:59,2026-06-28T22:01:59,42.71,42.33,725,-17.794428,-18.590869
SHORT,47.24781478856603,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-29T01:17:59,2026-06-29T01:18:59,42.33,42.62,197,-13.701866,-14.504607
LONG,46.91531785127843,2026-06-29T01:17:59,2026-06-29T01:18:59,2026-06-29T02:27:59,2026-06-29T02:28:59,42.62,42.88,70,12.197983,11.395731
SHORT,46.64179104477613,2026-06-29T02:27:59,2026-06-29T02:28:59,2026-06-29T03:01:59,2026-06-29T03:02:59,42.88,42.8,34,3.731343,2.93209
LONG,46.728971962616825,2026-06-29T03:01:59,2026-06-29T03:02:59,2026-06-29T03:10:59,2026-06-29T03:11:59,42.8,43.15,9,16.35514,15.551869
SHORT,46.349942062572424,2026-06-29T03:10:59,2026-06-29T03:11:59,2026-06-29T14:44:59,2026-06-29T14:45:59,43.15,42.4,694,34.762457,33.969409
LONG,47.16981132075472,2026-06-29T14:44:59,2026-06-29T14:45:59,2026-06-29T15:29:59,2026-06-29T15:30:59,42.4,42.43,45,1.415094,0.614811
SHORT,47.13646005185011,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-30T14:28:59,2026-06-30T14:29:59,42.43,42.25,1379,8.484563,7.68626
LONG,47.337278106508876,2026-06-30T14:28:59,2026-06-30T14:29:59,2026-06-30T15:02:59,2026-06-30T15:03:59,42.25,41.81,34,-20.828402,-21.624237
SHORT,47.824007651841214,2026-06-30T15:02:59,2026-06-30T15:03:59,2026-07-01T13:30:59,2026-07-01T13:31:59,41.81,41.34,1348,22.477284,21.68197
LONG,48.4027105517909,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T15:07:59,2026-07-01T15:08:59,41.34,42.36,97,49.370765,48.560503
SHORT,47.214353163361665,2026-07-01T15:07:59,2026-07-01T15:08:59,2026-07-01T15:45:59,2026-07-01T15:46:59,42.36,42.6,38,-11.331445,-12.133711
LONG,46.94835680751174,2026-07-01T15:45:59,2026-07-01T15:46:59,2026-07-01T21:30:59,2026-07-01T21:31:59,42.6,43.19,345,27.699531,26.893991
SHORT,46.3070155128502,2026-07-01T21:30:59,2026-07-01T21:31:59,2026-07-01T22:12:59,2026-07-01T22:13:59,43.19,43.31,42,-5.556842,-6.357953
LONG,46.17871161394598,2026-07-01T22:12:59,2026-07-01T22:13:59,2026-07-01T22:41:59,2026-07-01T22:42:59,43.31,43.33,29,0.923574,0.12339
SHORT,46.14674665436087,2026-07-01T22:41:59,2026-07-01T22:42:59,2026-07-02T04:07:59,2026-07-02T04:08:59,43.33,43.04,326,13.382557,12.585418
LONG,46.46840148698885,2026-07-02T04:07:59,2026-07-02T04:08:59,2026-07-02T18:08:59,2026-07-02T18:09:59,43.04,43.69,841,30.204461,29.39842
SHORT,45.77706569008927,2026-07-02T18:08:59,2026-07-02T18:09:59,2026-07-03T03:56:59,2026-07-03T03:57:59,43.69,43.09,588,27.466239,26.671733
LONG,46.41448131817127,2026-07-03T03:56:59,2026-07-03T03:57:59,2026-07-03T20:19:59,2026-07-03T20:20:59,43.09,44.62,983,71.014156,70.199954
SHORT,44.812906116961685,2026-07-03T20:19:59,2026-07-03T20:20:59,2026-07-03T20:56:59,2026-07-03T20:57:59,44.62,45.12,37,-22.406453,-23.210755
LONG,44.32624113475178,2026-07-03T20:56:59,2026-07-03T20:57:59,2026-07-03T21:46:59,2026-07-03T21:47:59,45.12,45.04,50,-3.546099,-4.34539
SHORT,44.39511653718091,2026-07-03T21:46:59,2026-07-03T21:47:59,2026-07-05T16:24:59,2026-07-05T16:25:59,45.04,45.3,2558,-11.54273,-12.344861
LONG,44.15011037527594,2026-07-05T16:24:59,2026-07-05T16:25:59,2026-07-06T02:20:59,2026-07-06T02:21:59,45.3,45.44,596,6.181015,5.379779
SHORT,44.014084507042256,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T09:14:59,2026-07-06T09:15:59,45.44,44.57,414,38.292254,37.499912
LONG,44.87323311644603,2026-07-06T09:14:59,2026-07-06T09:15:59,2026-07-06T21:09:59,2026-07-06T21:10:59,44.57,45.47,715,40.38591,39.577833
SHORT,43.99472063352398,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:20:59,2026-07-06T23:21:59,45.47,44.87,131,26.396832,25.601936
LONG,44.563279857397504,2026-07-06T23:20:59,2026-07-06T23:21:59,2026-07-07T14:52:59,2026-07-07T14:53:59,44.87,44.23,932,-28.520499,-29.314617
SHORT,45.207956600361655,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-08T13:52:59,2026-07-08T13:53:59,44.23,43.41,1380,37.070524,36.278119
LONG,46.072333563695,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-09T01:09:59,2026-07-09T01:10:59,43.41,44.0,677,27.182677,26.37724
SHORT,45.44421722335832,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:30:59,2026-07-09T01:31:59,44.0,43.84,21,7.271075,6.472711
LONG,45.62043795620437,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:09:59,2026-07-09T02:10:59,43.84,43.8,39,-1.824818,-2.624453
SHORT,45.662100456621005,2026-07-09T02:09:59,2026-07-09T02:10:59,2026-07-09T02:35:59,2026-07-09T02:36:59,43.8,43.53,26,12.328767,11.531233
LONG,45.94532506317482,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T15:07:59,2026-07-09T15:08:59,43.53,44.09,752,25.729382,24.924236
