side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5865.102639296187,2026-06-25T05:22:59,2026-06-25T05:23:59,2026-06-25T07:44:59,2026-06-25T07:45:59,0.341,0.3418,142,4.692082,3.891144
SHORT,5849.6636443404495,2026-06-25T07:44:59,2026-06-25T07:45:59,2026-06-25T11:22:59,2026-06-25T11:23:59,0.3418,0.3302,218,67.856098,67.069903
LONG,6056.935190793458,2026-06-25T11:22:59,2026-06-25T11:23:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.3302,0.3341,68,23.622047,22.817323
SHORT,5984.440454817475,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:30:59,2026-06-25T13:31:59,0.3341,0.3308,60,19.748654,18.952843
LONG,6045.949214026603,2026-06-25T13:30:59,2026-06-25T13:31:59,2026-06-25T14:01:59,2026-06-25T14:02:59,0.3308,0.3138,31,-102.781137,-103.56058
SHORT,6373.486297004461,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:36:59,2026-06-25T14:37:59,0.3138,0.3282,35,-91.778203,-92.596558
LONG,6095.702529716551,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T15:22:59,2026-06-25T15:23:59,0.3282,0.3212,46,-42.669918,-43.461628
SHORT,6224.712107065048,2026-06-25T15:22:59,2026-06-25T15:23:59,2026-06-25T16:20:59,2026-06-25T16:21:59,0.3212,0.325,58,-23.653906,-24.458388
LONG,6153.846153846154,2026-06-25T16:20:59,2026-06-25T16:21:59,2026-06-25T17:09:59,2026-06-25T17:10:59,0.325,0.3204,49,-28.307692,-29.102031
SHORT,6244.1461130190455,2026-06-25T17:09:59,2026-06-25T17:10:59,2026-06-25T17:32:59,2026-06-25T17:33:59,0.3204,0.3225,23,-13.112707,-13.915579
LONG,6201.550387596899,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T18:52:59,2026-06-25T18:53:59,0.3225,0.3221,80,-2.48062,-3.280124
SHORT,6209.251785159888,2026-06-25T18:52:59,2026-06-25T18:53:59,2026-06-26T01:28:59,2026-06-26T01:29:59,0.3221,0.3146,396,46.569388,45.778702
LONG,6353.240152477763,2026-06-26T01:28:59,2026-06-26T01:29:59,2026-06-26T01:47:59,2026-06-26T01:48:59,0.3146,0.314,19,-3.811944,-4.610673
SHORT,6369.426751592357,2026-06-26T01:47:59,2026-06-26T01:48:59,2026-06-26T02:53:59,2026-06-26T02:54:59,0.314,0.3106,66,21.656051,20.860382
LONG,6443.298969072166,2026-06-26T02:53:59,2026-06-26T02:54:59,2026-06-26T03:11:59,2026-06-26T03:12:59,0.3106,0.3138,18,20.618557,19.813918
SHORT,6371.455877668046,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T04:06:59,2026-06-26T04:07:59,0.3138,0.3198,55,-38.228735,-39.036126
LONG,6253.908692933084,2026-06-26T04:06:59,2026-06-26T04:07:59,2026-06-26T06:21:59,2026-06-26T06:22:59,0.3198,0.3186,135,-7.50469,-8.303189
SHORT,6279.434850863421,2026-06-26T06:21:59,2026-06-26T06:22:59,2026-06-26T06:52:59,2026-06-26T06:53:59,0.3186,0.3225,31,-24.489796,-25.294945
LONG,6203.473945409429,2026-06-26T06:52:59,2026-06-26T06:53:59,2026-06-26T11:03:59,2026-06-26T11:04:59,0.3225,0.3206,251,-11.7866,-12.584491
SHORT,6236.357966947302,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T11:17:59,2026-06-26T11:18:59,0.3206,0.3178,14,17.461802,16.665544
LONG,6293.266205160477,2026-06-26T11:17:59,2026-06-26T11:18:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.3178,0.3174,115,-2.517306,-3.316803
SHORT,6299.212598425196,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:02:59,2026-06-26T14:03:59,0.3174,0.322,50,-28.976378,-29.781921
LONG,6211.1801242236015,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T14:48:59,2026-06-26T14:49:59,0.322,0.324,46,12.42236,11.619876
SHORT,6172.839506172839,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:41:59,2026-06-26T15:42:59,0.324,0.3299,53,-36.419753,-37.227037
LONG,6067.961165048544,2026-06-26T15:41:59,2026-06-26T15:42:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.3299,0.3326,19,16.383495,15.57949
SHORT,6013.229104028864,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T19:27:59,2026-06-26T19:28:59,0.3326,0.3297,207,17.438364,16.641852
LONG,6066.120715802244,2026-06-26T19:27:59,2026-06-26T19:28:59,2026-06-26T19:49:59,2026-06-26T19:50:59,0.3297,0.3332,22,21.231423,20.427176
SHORT,6002.400960384155,2026-06-26T19:49:59,2026-06-26T19:50:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.3332,0.328,10,31.212485,30.418727
LONG,6090.133982947624,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T21:46:59,2026-06-26T21:47:59,0.328,0.3304,107,14.616322,13.814373
SHORT,6051.43721633888,2026-06-26T21:46:59,2026-06-26T21:47:59,2026-06-26T21:59:59,2026-06-26T22:00:59,0.3304,0.3274,13,18.154312,17.358185
LONG,6112.469437652813,2026-06-26T21:59:59,2026-06-26T22:00:59,2026-06-27T00:47:59,2026-06-27T00:48:59,0.3274,0.3314,168,24.449878,23.644499
SHORT,6035.003017501509,2026-06-27T00:47:59,2026-06-27T00:48:59,2026-06-27T03:00:59,2026-06-27T03:01:59,0.3314,0.3344,133,-18.105009,-18.90863
LONG,5979.073243647235,2026-06-27T03:00:59,2026-06-27T03:01:59,2026-06-27T07:41:59,2026-06-27T07:42:59,0.3344,0.3361,281,10.164425,9.362631
SHORT,5948.839976204639,2026-06-27T07:41:59,2026-06-27T07:42:59,2026-06-27T12:11:59,2026-06-27T12:12:59,0.3361,0.3309,270,30.933968,30.140393
LONG,6044.122091266243,2026-06-27T12:11:59,2026-06-27T12:12:59,2026-06-27T12:37:59,2026-06-27T12:38:59,0.3309,0.335,26,24.780901,23.975944
SHORT,5971.931919976112,2026-06-27T12:37:59,2026-06-27T12:38:59,2026-06-27T14:54:59,2026-06-27T14:55:59,0.335,0.3374,137,-14.332637,-15.135742
LONG,5927.682276229994,2026-06-27T14:54:59,2026-06-27T14:55:59,2026-06-27T15:25:59,2026-06-27T15:26:59,0.3374,0.3426,31,30.823948,30.017783
SHORT,5837.711617046118,2026-06-27T15:25:59,2026-06-27T15:26:59,2026-06-27T15:54:59,2026-06-27T15:55:59,0.3426,0.348,29,-31.523643,-32.329947
LONG,5747.126436781609,2026-06-27T15:54:59,2026-06-27T15:55:59,2026-06-27T17:07:59,2026-06-27T17:08:59,0.348,0.3458,73,-12.643678,-13.441149
SHORT,5783.689994216309,2026-06-27T17:07:59,2026-06-27T17:08:59,2026-06-27T17:45:59,2026-06-27T17:46:59,0.3458,0.3444,38,8.097166,7.298785
LONG,5807.200929152148,2026-06-27T17:45:59,2026-06-27T17:46:59,2026-06-27T18:17:59,2026-06-27T18:18:59,0.3444,0.3437,32,-4.065041,-4.864228
SHORT,5819.028222286879,2026-06-27T18:17:59,2026-06-27T18:18:59,2026-06-27T19:18:59,2026-06-27T19:19:59,0.3437,0.3412,61,14.547571,13.75048
LONG,5859.947260474657,2026-06-27T19:18:59,2026-06-27T19:19:59,2026-06-27T19:40:59,2026-06-27T19:41:59,0.3412,0.3393,22,-11.1339,-11.931439
SHORT,5892.751915144372,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T20:18:59,2026-06-27T20:19:59,0.3393,0.3395,38,-1.17855,-1.97855
LONG,5889.2815076560655,2026-06-27T20:18:59,2026-06-27T20:19:59,2026-06-27T20:49:59,2026-06-27T20:50:59,0.3395,0.343,31,20.612485,19.808598
SHORT,5830.903790087463,2026-06-27T20:49:59,2026-06-27T20:50:59,2026-06-27T21:08:59,2026-06-27T21:09:59,0.343,0.3448,19,-10.495627,-11.297726
LONG,5798.782255726297,2026-06-27T21:08:59,2026-06-27T21:09:59,2026-06-27T21:53:59,2026-06-27T21:54:59,0.3448,0.3395,45,-30.733546,-31.527167
SHORT,5891.016200294551,2026-06-27T21:53:59,2026-06-27T21:54:59,2026-06-27T22:37:59,2026-06-27T22:38:59,0.3395,0.3477,44,-48.306333,-49.115994
LONG,5750.431282346177,2026-06-27T22:37:59,2026-06-27T22:38:59,2026-06-27T23:19:59,2026-06-27T23:20:59,0.3477,0.3456,42,-12.075906,-12.87326
SHORT,5785.363031530229,2026-06-27T23:19:59,2026-06-27T23:20:59,2026-06-28T02:23:59,2026-06-28T02:24:59,0.3456,0.3414,184,24.298525,23.503616
LONG,5856.515373352855,2026-06-28T02:23:59,2026-06-28T02:24:59,2026-06-28T06:08:59,2026-06-28T06:09:59,0.3414,0.3436,225,12.884334,12.081991
SHORT,5822.416302765647,2026-06-28T06:08:59,2026-06-28T06:09:59,2026-06-28T06:23:59,2026-06-28T06:24:59,0.3436,0.3417,15,11.062591,10.264571
LONG,5854.80093676815,2026-06-28T06:23:59,2026-06-28T06:24:59,2026-06-28T07:02:59,2026-06-28T07:03:59,0.3417,0.3438,39,12.295082,11.492389
SHORT,5820.721769499418,2026-06-28T07:02:59,2026-06-28T07:03:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.3438,0.3424,203,8.14901,7.350175
LONG,5839.416058394159,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T10:51:59,2026-06-28T10:52:59,0.3424,0.3461,26,21.605839,20.801752
SHORT,5780.346820809249,2026-06-28T10:51:59,2026-06-28T10:52:59,2026-06-28T12:16:59,2026-06-28T12:17:59,0.3461,0.347,85,-5.202312,-6.003584
LONG,5762.028233938345,2026-06-28T12:16:59,2026-06-28T12:17:59,2026-06-28T12:58:59,2026-06-28T12:59:59,0.347,0.3485,42,8.643042,7.841544
SHORT,5735.589331803843,2026-06-28T12:58:59,2026-06-28T12:59:59,2026-06-28T15:37:59,2026-06-28T15:38:59,0.3485,0.342,159,37.281331,36.489246
LONG,5849.6636443404495,2026-06-28T15:37:59,2026-06-28T15:38:59,2026-06-28T16:41:59,2026-06-28T16:42:59,0.342,0.3405,64,-8.774495,-9.572975
SHORT,5873.715124816446,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:11:59,2026-06-28T17:12:59,0.3405,0.339,30,8.810573,8.012335
LONG,5899.705014749261,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T20:14:59,2026-06-28T20:15:59,0.339,0.3362,183,-16.519174,-17.31587
SHORT,5948.839976204641,2026-06-28T20:14:59,2026-06-28T20:15:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.3362,0.3345,124,10.113028,9.315051
LONG,5977.286312014347,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.3345,0.3303,43,-25.104603,-25.899342
SHORT,6055.101422948834,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:51:59,2026-06-28T23:52:59,0.3303,0.334,50,-22.403875,-23.208356
LONG,5988.0239520958075,2026-06-28T23:51:59,2026-06-28T23:52:59,2026-06-29T00:40:59,2026-06-29T00:41:59,0.334,0.3251,49,-53.293413,-54.082754
SHORT,6150.061500615006,2026-06-29T00:40:59,2026-06-29T00:41:59,2026-06-29T01:10:59,2026-06-29T01:11:59,0.3251,0.3246,30,3.075031,2.275892
LONG,6161.429451632779,2026-06-29T01:10:59,2026-06-29T01:11:59,2026-06-29T01:37:59,2026-06-29T01:38:59,0.3246,0.324,27,-3.696858,-4.496118
SHORT,6170.934896636842,2026-06-29T01:37:59,2026-06-29T01:38:59,2026-06-29T02:06:59,2026-06-29T02:07:59,0.324,0.3242,29,-1.234187,-2.034187
LONG,6169.031462060457,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:24:59,2026-06-29T02:25:59,0.3242,0.3237,18,-3.084516,-3.883899
SHORT,6174.745291756715,2026-06-29T02:24:59,2026-06-29T02:25:59,2026-06-29T02:51:59,2026-06-29T02:52:59,0.3237,0.3281,27,-27.168879,-27.973819
LONG,6099.420555047271,2026-06-29T02:51:59,2026-06-29T02:52:59,2026-06-29T03:52:59,2026-06-29T03:53:59,0.3281,0.3289,61,4.879536,4.078073
SHORT,6082.72506082725,2026-06-29T03:52:59,2026-06-29T03:53:59,2026-06-29T06:27:59,2026-06-29T06:28:59,0.3289,0.3368,155,-48.053528,-48.863382
LONG,5938.242280285036,2026-06-29T06:27:59,2026-06-29T06:28:59,2026-06-29T07:15:59,2026-06-29T07:16:59,0.3368,0.3366,48,-1.187648,-1.987411
SHORT,5941.770647653,2026-06-29T07:15:59,2026-06-29T07:16:59,2026-06-29T09:40:59,2026-06-29T09:41:59,0.3366,0.3365,145,0.594177,-0.205704
LONG,5945.303210463735,2026-06-29T09:40:59,2026-06-29T09:41:59,2026-06-29T11:31:59,2026-06-29T11:32:59,0.3365,0.3388,111,13.674197,12.871225
SHORT,5906.674542232722,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:22:59,2026-06-29T12:23:59,0.3388,0.3448,51,-35.440047,-36.247608
LONG,5802.146794313896,2026-06-29T12:22:59,2026-06-29T12:23:59,2026-06-29T12:56:59,2026-06-29T12:57:59,0.3448,0.3382,34,-38.294169,-39.086742
SHORT,5911.9125036949445,2026-06-29T12:56:59,2026-06-29T12:57:59,2026-06-29T13:41:59,2026-06-29T13:42:59,0.3382,0.3389,45,-4.138339,-4.93893
LONG,5899.705014749263,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T14:04:59,2026-06-29T14:05:59,0.3389,0.3398,23,5.309735,4.508909
SHORT,5884.083553986467,2026-06-29T14:04:59,2026-06-29T14:05:59,2026-06-29T14:44:59,2026-06-29T14:45:59,0.3398,0.3394,40,2.353633,1.55434
LONG,5892.751915144374,2026-06-29T14:44:59,2026-06-29T14:45:59,2026-06-29T14:56:59,2026-06-29T14:57:59,0.3394,0.3455,12,35.945787,35.138598
SHORT,5788.712011577423,2026-06-29T14:56:59,2026-06-29T14:57:59,2026-06-29T15:03:59,2026-06-29T15:04:59,0.3455,0.3443,7,6.946454,6.147844
LONG,5810.575246949447,2026-06-29T15:03:59,2026-06-29T15:04:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.3443,0.35,26,33.120279,32.313422
SHORT,5717.552887364207,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T15:46:59,2026-06-29T15:47:59,0.35,0.355,17,-28.587764,-29.393939
LONG,5633.802816901409,2026-06-29T15:46:59,2026-06-29T15:47:59,2026-06-29T16:28:59,2026-06-29T16:29:59,0.355,0.3466,42,-47.323944,-48.114479
SHORT,5768.676088837612,2026-06-29T16:28:59,2026-06-29T16:29:59,2026-06-29T17:21:59,2026-06-29T17:22:59,0.3466,0.3557,53,-52.494952,-53.305221
LONG,5622.71577171774,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T18:08:59,2026-06-29T18:09:59,0.3557,0.3611,47,30.362665,29.556593
SHORT,5537.098560354374,2026-06-29T18:08:59,2026-06-29T18:09:59,2026-06-29T21:43:59,2026-06-29T21:44:59,0.3611,0.3583,215,15.503876,14.707198
LONG,5581.914596706671,2026-06-29T21:43:59,2026-06-29T21:44:59,2026-06-29T22:26:59,2026-06-29T22:27:59,0.3583,0.3605,43,12.280212,11.477756
SHORT,5550.929780738274,2026-06-29T22:26:59,2026-06-29T22:27:59,2026-06-30T00:28:59,2026-06-30T00:29:59,0.3605,0.3528,122,42.742159,41.950264
LONG,5668.9342403628125,2026-06-30T00:28:59,2026-06-30T00:29:59,2026-06-30T00:46:59,2026-06-30T00:47:59,0.3528,0.352,18,-4.535147,-5.33424
SHORT,5681.818181818182,2026-06-30T00:46:59,2026-06-30T00:47:59,2026-06-30T02:11:59,2026-06-30T02:12:59,0.352,0.349,85,17.045455,16.248864
LONG,5732.301519059902,2026-06-30T02:11:59,2026-06-30T02:12:59,2026-06-30T02:26:59,2026-06-30T02:27:59,0.349,0.3514,15,13.757524,12.954543
SHORT,5691.519635742743,2026-06-30T02:26:59,2026-06-30T02:27:59,2026-06-30T04:19:59,2026-06-30T04:20:59,0.3514,0.3467,113,26.750142,25.955492
LONG,5768.676088837612,2026-06-30T04:19:59,2026-06-30T04:20:59,2026-06-30T08:52:59,2026-06-30T08:53:59,0.3467,0.345,273,-9.806749,-10.604788
SHORT,5797.101449275364,2026-06-30T08:52:59,2026-06-30T08:53:59,2026-06-30T09:21:59,2026-06-30T09:22:59,0.345,0.3465,29,-8.695652,-9.497391
LONG,5772.005772005772,2026-06-30T09:21:59,2026-06-30T09:22:59,2026-06-30T09:35:59,2026-06-30T09:36:59,0.3465,0.3478,14,7.503608,6.702107
SHORT,5747.126436781609,2026-06-30T09:35:59,2026-06-30T09:36:59,2026-06-30T11:03:59,2026-06-30T11:04:59,0.3478,0.3468,88,5.747126,4.948736
LONG,5765.350245027386,2026-06-30T11:03:59,2026-06-30T11:04:59,2026-06-30T11:41:59,2026-06-30T11:42:59,0.3468,0.3432,38,-20.755261,-21.550879
SHORT,5825.808330905913,2026-06-30T11:41:59,2026-06-30T11:42:59,2026-06-30T13:47:59,2026-06-30T13:48:59,0.3432,0.3424,126,4.660647,3.861812
LONG,5842.827928717499,2026-06-30T13:47:59,2026-06-30T13:48:59,2026-06-30T14:02:59,2026-06-30T14:03:59,0.3424,0.3482,15,33.888402,33.081391
SHORT,5743.825387708213,2026-06-30T14:02:59,2026-06-30T14:03:59,2026-06-30T16:33:59,2026-06-30T16:34:59,0.3482,0.3345,151,78.690408,77.906146
LONG,5979.073243647235,2026-06-30T16:33:59,2026-06-30T16:34:59,2026-06-30T16:39:59,2026-06-30T16:40:59,0.3345,0.3371,6,15.54559,14.742481
SHORT,5932.957579353308,2026-06-30T16:39:59,2026-06-30T16:40:59,2026-06-30T17:14:59,2026-06-30T17:15:59,0.3371,0.3397,35,-15.42569,-16.228775
LONG,5889.2815076560655,2026-06-30T17:14:59,2026-06-30T17:15:59,2026-06-30T18:19:59,2026-06-30T18:20:59,0.3397,0.3414,65,10.011779,9.209541
SHORT,5856.515373352855,2026-06-30T18:19:59,2026-06-30T18:20:59,2026-07-01T01:51:59,2026-07-01T01:52:59,0.3414,0.3353,452,35.724744,34.932123
LONG,5964.807634953773,2026-07-01T01:51:59,2026-07-01T01:52:59,2026-07-01T02:21:59,2026-07-01T02:22:59,0.3353,0.3375,30,13.122577,12.319952
SHORT,5925.925925925925,2026-07-01T02:21:59,2026-07-01T02:22:59,2026-07-01T04:33:59,2026-07-01T04:34:59,0.3375,0.3503,132,-75.851852,-76.667022
LONG,5707.762557077625,2026-07-01T04:33:59,2026-07-01T04:34:59,2026-07-01T05:05:59,2026-07-01T05:06:59,0.3503,0.3558,32,31.392694,30.586644
SHORT,5619.556055071649,2026-07-01T05:05:59,2026-07-01T05:06:59,2026-07-01T05:21:59,2026-07-01T05:22:59,0.3558,0.3558,16,0.0,-0.799775
LONG,5621.135469364812,2026-07-01T05:21:59,2026-07-01T05:22:59,2026-07-01T05:35:59,2026-07-01T05:36:59,0.3558,0.356,14,1.124227,0.324002
SHORT,5614.823133071308,2026-07-01T05:35:59,2026-07-01T05:36:59,2026-07-01T06:21:59,2026-07-01T06:22:59,0.356,0.3566,46,-3.368894,-4.169118
LONG,5606.95262125035,2026-07-01T06:21:59,2026-07-01T06:22:59,2026-07-01T07:02:59,2026-07-01T07:03:59,0.3566,0.3548,41,-10.092515,-10.890272
SHORT,5635.390250774866,2026-07-01T07:02:59,2026-07-01T07:03:59,2026-07-01T08:00:59,2026-07-01T08:01:59,0.3548,0.3549,58,-0.563539,-1.363426
LONG,5635.390250774866,2026-07-01T08:00:59,2026-07-01T08:01:59,2026-07-01T08:37:59,2026-07-01T08:38:59,0.3549,0.3553,37,2.254156,1.453705
SHORT,5627.462014631401,2026-07-01T08:37:59,2026-07-01T08:38:59,2026-07-01T09:43:59,2026-07-01T09:44:59,0.3553,0.3507,66,25.886325,25.091728
LONG,5701.254275940708,2026-07-01T09:43:59,2026-07-01T09:44:59,2026-07-01T09:56:59,2026-07-01T09:57:59,0.3507,0.3476,13,-17.673888,-18.470125
SHORT,5753.73993095512,2026-07-01T09:56:59,2026-07-01T09:57:59,2026-07-01T12:52:59,2026-07-01T12:53:59,0.3476,0.3384,176,52.934407,52.144994
LONG,5911.912503694946,2026-07-01T12:52:59,2026-07-01T12:53:59,2026-07-01T13:01:59,2026-07-01T13:02:59,0.3384,0.3413,9,17.144546,16.340881
SHORT,5863.383172090296,2026-07-01T13:01:59,2026-07-01T13:02:59,2026-07-01T13:31:59,2026-07-01T13:32:59,0.3413,0.3415,30,-1.172677,-1.97338
LONG,5858.230814294084,2026-07-01T13:31:59,2026-07-01T13:32:59,2026-07-01T13:46:59,2026-07-01T13:47:59,0.3415,0.3459,15,25.776216,24.970826
SHORT,5785.363031530227,2026-07-01T13:46:59,2026-07-01T13:47:59,2026-07-01T14:00:59,2026-07-01T14:01:59,0.3459,0.3459,14,0.0,-0.800463
LONG,5782.017924255566,2026-07-01T14:00:59,2026-07-01T14:01:59,2026-07-01T14:13:59,2026-07-01T14:14:59,0.3459,0.3496,13,21.393466,20.589188
SHORT,5724.098454493416,2026-07-01T14:13:59,2026-07-01T14:14:59,2026-07-01T15:34:59,2026-07-01T15:35:59,0.3496,0.3589,81,-53.234116,-54.04522
LONG,5574.136008918618,2026-07-01T15:34:59,2026-07-01T15:35:59,2026-07-01T16:11:59,2026-07-01T16:12:59,0.3589,0.3589,37,0.0,-0.800223
SHORT,5572.5828921705215,2026-07-01T16:11:59,2026-07-01T16:12:59,2026-07-01T16:44:59,2026-07-01T16:45:59,0.3589,0.3601,33,-6.687099,-7.488437
LONG,5552.470849528039,2026-07-01T16:44:59,2026-07-01T16:45:59,2026-07-01T17:19:59,2026-07-01T17:20:59,0.3601,0.3584,35,-9.4392,-10.237091
SHORT,5578.800557880055,2026-07-01T17:19:59,2026-07-01T17:20:59,2026-07-01T18:20:59,2026-07-01T18:21:59,0.3584,0.3607,61,-12.831241,-13.633584
LONG,5549.389567147613,2026-07-01T18:20:59,2026-07-01T18:21:59,2026-07-01T18:50:59,2026-07-01T18:51:59,0.3607,0.3581,30,-14.428413,-15.226193
SHORT,5581.914596706671,2026-07-01T18:50:59,2026-07-01T18:51:59,2026-07-01T19:29:59,2026-07-01T19:30:59,0.3581,0.3566,39,8.372872,7.574993
LONG,5610.098176718093,2026-07-01T19:29:59,2026-07-01T19:30:59,2026-07-01T20:13:59,2026-07-01T20:14:59,0.3566,0.3525,44,-23.001403,-23.797027
SHORT,5672.14974475326,2026-07-01T20:13:59,2026-07-01T20:14:59,2026-07-01T21:23:59,2026-07-01T21:24:59,0.3525,0.3552,70,-15.314804,-16.11764
LONG,5630.630630630631,2026-07-01T21:23:59,2026-07-01T21:24:59,2026-07-01T22:21:59,2026-07-01T22:22:59,0.3552,0.3592,58,22.522523,21.718018
SHORT,5569.47925368978,2026-07-01T22:21:59,2026-07-01T22:22:59,2026-07-02T04:40:59,2026-07-02T04:41:59,0.3592,0.3663,379,-39.543303,-40.351434
LONG,5458.515283842795,2026-07-02T04:40:59,2026-07-02T04:41:59,2026-07-02T04:59:59,2026-07-02T05:00:59,0.3663,0.37,19,20.196507,19.392686
SHORT,5408.328826392644,2026-07-02T04:59:59,2026-07-02T05:00:59,2026-07-02T05:38:59,2026-07-02T05:39:59,0.37,0.3651,39,26.500811,25.705679
LONG,5477.951246233908,2026-07-02T05:38:59,2026-07-02T05:39:59,2026-07-02T06:11:59,2026-07-02T06:12:59,0.3651,0.3666,33,8.216927,7.415283
SHORT,5455.537370430988,2026-07-02T06:11:59,2026-07-02T06:12:59,2026-07-02T06:48:59,2026-07-02T06:49:59,0.3666,0.3659,37,3.818876,3.01964
LONG,5464.48087431694,2026-07-02T06:48:59,2026-07-02T06:49:59,2026-07-02T07:28:59,2026-07-02T07:29:59,0.3659,0.3639,40,-10.928962,-11.726557
SHORT,5496.015388843089,2026-07-02T07:28:59,2026-07-02T07:29:59,2026-07-02T09:17:59,2026-07-02T09:18:59,0.3639,0.3646,109,-3.847211,-4.64798
LONG,5485.4635216675815,2026-07-02T09:17:59,2026-07-02T09:18:59,2026-07-02T09:28:59,2026-07-02T09:29:59,0.3646,0.3676,11,16.456391,15.653099
SHORT,5439.216752787597,2026-07-02T09:28:59,2026-07-02T09:29:59,2026-07-02T09:56:59,2026-07-02T09:57:59,0.3676,0.3727,28,-27.740005,-28.545336
LONG,5366.246310705661,2026-07-02T09:56:59,2026-07-02T09:57:59,2026-07-02T10:37:59,2026-07-02T10:38:59,0.3727,0.3743,41,8.585994,7.784277
SHORT,5343.307507347046,2026-07-02T10:37:59,2026-07-02T10:38:59,2026-07-02T11:46:59,2026-07-02T11:47:59,0.3743,0.3765,69,-11.755277,-12.557628
LONG,5313.496280552605,2026-07-02T11:46:59,2026-07-02T11:47:59,2026-07-02T12:02:59,2026-07-02T12:03:59,0.3765,0.382,16,29.22423,28.418172
SHORT,5235.602094240838,2026-07-02T12:02:59,2026-07-02T12:03:59,2026-07-02T12:12:59,2026-07-02T12:13:59,0.382,0.3806,10,7.329843,6.531309
LONG,5257.6235541535225,2026-07-02T12:12:59,2026-07-02T12:13:59,2026-07-02T12:30:59,2026-07-02T12:31:59,0.3806,0.3849,18,22.607781,21.802839
SHORT,5198.856251624644,2026-07-02T12:30:59,2026-07-02T12:31:59,2026-07-02T12:47:59,2026-07-02T12:48:59,0.3849,0.3838,17,5.718742,4.91947
LONG,5213.76433785193,2026-07-02T12:47:59,2026-07-02T12:48:59,2026-07-02T13:14:59,2026-07-02T13:15:59,0.3838,0.3826,27,-6.256517,-7.055683
SHORT,5223.295899712719,2026-07-02T13:14:59,2026-07-02T13:15:59,2026-07-02T13:30:59,2026-07-02T13:31:59,0.3826,0.3805,16,10.968921,10.171742
LONG,5257.6235541535225,2026-07-02T13:30:59,2026-07-02T13:31:59,2026-07-02T13:49:59,2026-07-02T13:50:59,0.3805,0.3843,19,19.97897,19.174763
SHORT,5205.622071837584,2026-07-02T13:49:59,2026-07-02T13:50:59,2026-07-02T13:56:59,2026-07-02T13:57:59,0.3843,0.3813,7,15.616866,14.819781
LONG,5245.213742460006,2026-07-02T13:56:59,2026-07-02T13:57:59,2026-07-02T14:12:59,2026-07-02T14:13:59,0.3813,0.3836,16,12.063992,11.261579
SHORT,5212.405525149856,2026-07-02T14:12:59,2026-07-02T14:13:59,2026-07-02T14:18:59,2026-07-02T14:19:59,0.3836,0.3792,6,22.934584,22.13938
LONG,5270.092226613966,2026-07-02T14:18:59,2026-07-02T14:19:59,2026-07-02T14:56:59,2026-07-02T14:57:59,0.3792,0.3724,38,-35.836627,-36.628827
SHORT,5370.569280343716,2026-07-02T14:56:59,2026-07-02T14:57:59,2026-07-02T15:19:59,2026-07-02T15:20:59,0.3724,0.3745,23,-11.278195,-12.080451
LONG,5340.453938584778,2026-07-02T15:19:59,2026-07-02T15:20:59,2026-07-02T16:22:59,2026-07-02T16:23:59,0.3745,0.3687,63,-30.974633,-31.768438
SHORT,5425.9359739555075,2026-07-02T16:22:59,2026-07-02T16:23:59,2026-07-02T17:03:59,2026-07-02T17:04:59,0.3687,0.367,41,9.224091,8.425719
LONG,5449.591280653951,2026-07-02T17:03:59,2026-07-02T17:04:59,2026-07-02T17:53:59,2026-07-02T17:54:59,0.367,0.3748,50,42.506812,41.698311
