side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,910.8712483490458,2026-05-27T19:07:59,2026-05-27T19:08:59,2026-05-27T19:24:59,2026-05-27T19:25:59,2.1954,2.2016,17,5.647402,4.846382
SHORT,908.4302325581396,2026-05-27T19:24:59,2026-05-27T19:25:59,2026-05-27T19:28:59,2026-05-27T19:29:59,2.2016,2.1967,4,4.451308,3.652198
LONG,910.456593981882,2026-05-27T19:28:59,2026-05-27T19:29:59,2026-05-27T19:52:59,2026-05-27T19:53:59,2.1967,2.1838,24,-11.74489,-12.542541
SHORT,915.8767229930852,2026-05-27T19:52:59,2026-05-27T19:53:59,2026-05-27T20:21:59,2026-05-27T20:22:59,2.1838,2.189,29,-4.762559,-5.563548
LONG,913.6592051164914,2026-05-27T20:21:59,2026-05-27T20:22:59,2026-05-27T20:45:59,2026-05-27T20:46:59,2.189,2.1901,24,1.005025,0.204824
SHORT,913.2003104881055,2026-05-27T20:45:59,2026-05-27T20:46:59,2026-05-27T21:00:59,2026-05-27T21:01:59,2.1901,2.1857,15,4.018081,3.218885
LONG,915.0805270863837,2026-05-27T21:00:59,2026-05-27T21:01:59,2026-05-27T21:06:59,2026-05-27T21:07:59,2.1857,2.1917,6,5.490483,4.689348
SHORT,912.5336496783318,2026-05-27T21:06:59,2026-05-27T21:07:59,2026-05-27T21:14:59,2026-05-27T21:15:59,2.1917,2.1851,8,6.022722,5.223927
LONG,915.5413138017855,2026-05-27T21:14:59,2026-05-27T21:15:59,2026-05-27T21:55:59,2026-05-27T21:56:59,2.1851,2.1501,41,-32.043946,-32.837757
SHORT,930.2758267826409,2026-05-27T21:55:59,2026-05-27T21:56:59,2026-05-27T22:30:59,2026-05-27T22:31:59,2.1501,2.1676,35,-16.279827,-17.083157
LONG,922.7220299884659,2026-05-27T22:30:59,2026-05-27T22:31:59,2026-05-27T23:09:59,2026-05-27T23:10:59,2.1676,2.1384,39,-26.943483,-27.738131
SHORT,935.2787130564909,2026-05-27T23:09:59,2026-05-27T23:10:59,2026-05-27T23:48:59,2026-05-27T23:49:59,2.1384,2.1249,39,12.626263,11.828788
LONG,941.7082587814295,2026-05-27T23:48:59,2026-05-27T23:49:59,2026-05-27T23:55:59,2026-05-27T23:56:59,2.1249,2.1293,7,4.143516,3.342273
SHORT,939.0553103577802,2026-05-27T23:55:59,2026-05-27T23:56:59,2026-05-28T00:06:59,2026-05-28T00:07:59,2.1293,2.1307,11,-1.314677,-2.114753
LONG,938.6146048432513,2026-05-28T00:06:59,2026-05-28T00:07:59,2026-05-28T00:38:59,2026-05-28T00:39:59,2.1307,2.1194,32,-10.606345,-11.404186
SHORT,943.7078280564338,2026-05-28T00:38:59,2026-05-28T00:39:59,2026-05-28T00:56:59,2026-05-28T00:57:59,2.1194,2.1142,18,4.907281,4.108224
LONG,945.9842966606755,2026-05-28T00:56:59,2026-05-28T00:57:59,2026-05-28T00:58:59,2026-05-28T00:59:59,2.1142,2.12,2,5.486709,4.685612
SHORT,943.4407283362423,2026-05-28T00:58:59,2026-05-28T00:59:59,2026-05-28T01:12:59,2026-05-28T01:13:59,2.12,2.1223,14,-2.169914,-2.970385
LONG,942.3738397022098,2026-05-28T01:12:59,2026-05-28T01:13:59,2026-05-28T01:38:59,2026-05-28T01:39:59,2.1223,2.1243,26,1.884748,1.084371
SHORT,941.4866073530104,2026-05-28T01:38:59,2026-05-28T01:39:59,2026-05-28T01:41:59,2026-05-28T01:42:59,2.1243,2.1165,3,7.343596,6.545064
LONG,944.9562957713208,2026-05-28T01:41:59,2026-05-28T01:42:59,2026-05-28T01:45:59,2026-05-28T01:46:59,2.1165,2.1257,4,8.693598,7.891859
SHORT,940.866538081573,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T01:55:59,2026-05-28T01:56:59,2.1257,2.1208,10,4.610246,3.811168
LONG,943.0848304805018,2026-05-28T01:55:59,2026-05-28T01:56:59,2026-05-28T02:14:59,2026-05-28T02:15:59,2.1208,2.1266,19,5.469892,4.66876
SHORT,940.5125793557488,2026-05-28T02:14:59,2026-05-28T02:15:59,2026-05-28T02:28:59,2026-05-28T02:29:59,2.1266,2.1296,14,-2.821538,-3.62214
LONG,939.0994036718787,2026-05-28T02:28:59,2026-05-28T02:29:59,2026-05-28T02:46:59,2026-05-28T02:47:59,2.1296,2.1361,18,6.104146,5.302963
SHORT,936.2857544122467,2026-05-28T02:46:59,2026-05-28T02:47:59,2026-05-28T02:52:59,2026-05-28T02:53:59,2.1361,2.1353,6,0.749029,-0.050822
LONG,936.8997985665433,2026-05-28T02:52:59,2026-05-28T02:53:59,2026-05-28T03:40:59,2026-05-28T03:41:59,2.1353,2.0982,48,-34.758983,-35.552256
SHORT,953.1979792202842,2026-05-28T03:40:59,2026-05-28T03:41:59,2026-05-28T04:02:59,2026-05-28T04:03:59,2.0982,2.0807,22,16.680965,15.884301
LONG,961.7234083477592,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:03:59,2026-05-28T04:04:59,2.0807,2.0909,1,9.809579,9.007194
SHORT,956.5258979386867,2026-05-28T04:03:59,2026-05-28T04:04:59,2026-05-28T04:18:59,2026-05-28T04:19:59,2.0909,2.0979,15,-6.695681,-7.49702
LONG,953.2434107049235,2026-05-28T04:18:59,2026-05-28T04:19:59,2026-05-28T04:35:59,2026-05-28T04:36:59,2.0979,2.0971,17,-0.762595,-1.562366
SHORT,953.6070185476565,2026-05-28T04:35:59,2026-05-28T04:36:59,2026-05-28T04:37:59,2026-05-28T04:38:59,2.0971,2.0904,2,6.389167,5.590521
LONG,956.8004592642205,2026-05-28T04:37:59,2026-05-28T04:38:59,2026-05-28T04:41:59,2026-05-28T04:42:59,2.0904,2.0968,4,6.123523,5.32226
SHORT,953.8344143456698,2026-05-28T04:41:59,2026-05-28T04:42:59,2026-05-28T04:47:59,2026-05-28T04:48:59,2.0968,2.0956,6,1.144601,0.34483
LONG,954.5628102329133,2026-05-28T04:47:59,2026-05-28T04:48:59,2026-05-28T04:55:59,2026-05-28T04:56:59,2.0956,2.1035,8,7.541046,6.739385
SHORT,950.7962918944618,2026-05-28T04:55:59,2026-05-28T04:56:59,2026-05-28T05:00:59,2026-05-28T05:01:59,2.1035,2.0995,5,3.803185,3.003946
LONG,952.6077637532746,2026-05-28T05:00:59,2026-05-28T05:01:59,2026-05-28T05:30:59,2026-05-28T05:31:59,2.0995,2.0876,30,-11.336032,-12.133765
SHORT,958.0838323353294,2026-05-28T05:30:59,2026-05-28T05:31:59,2026-05-28T05:58:59,2026-05-28T05:59:59,2.0876,2.0953,28,-7.377246,-8.178759
LONG,954.5172528993462,2026-05-28T05:58:59,2026-05-28T05:59:59,2026-05-28T06:38:59,2026-05-28T06:39:59,2.0953,2.0807,40,-13.935952,-14.733165
SHORT,961.1687812379855,2026-05-28T06:38:59,2026-05-28T06:39:59,2026-05-28T07:02:59,2026-05-28T07:03:59,2.0807,2.0842,24,-3.364091,-4.164725
LONG,959.600806064677,2026-05-28T07:02:59,2026-05-28T07:03:59,2026-05-28T07:09:59,2026-05-28T07:10:59,2.0842,2.0924,7,7.868727,7.067153
SHORT,955.8401835213151,2026-05-28T07:09:59,2026-05-28T07:10:59,2026-05-28T07:11:59,2026-05-28T07:12:59,2.0924,2.0861,2,6.021793,5.222998
LONG,958.7268107952639,2026-05-28T07:11:59,2026-05-28T07:12:59,2026-05-28T07:20:59,2026-05-28T07:21:59,2.0861,2.0991,9,12.463449,11.660956
SHORT,952.8800800419267,2026-05-28T07:20:59,2026-05-28T07:21:59,2026-05-28T07:26:59,2026-05-28T07:27:59,2.0991,2.0971,6,1.90576,1.106065
LONG,953.7434430138292,2026-05-28T07:26:59,2026-05-28T07:27:59,2026-05-28T08:07:59,2026-05-28T08:08:59,2.0971,2.1086,41,10.96805,10.165818
SHORT,948.4516526770049,2026-05-28T08:07:59,2026-05-28T08:08:59,2026-05-28T08:17:59,2026-05-28T08:18:59,2.1086,2.101,10,7.208233,6.409712
LONG,951.9729639678233,2026-05-28T08:17:59,2026-05-28T08:18:59,2026-05-28T08:35:59,2026-05-28T08:36:59,2.101,2.0874,18,-12.946832,-13.744281
SHORT,958.2215408202376,2026-05-28T08:35:59,2026-05-28T08:36:59,2026-05-28T09:10:59,2026-05-28T09:11:59,2.0874,2.081,35,6.132618,5.333768
LONG,961.0764055742432,2026-05-28T09:10:59,2026-05-28T09:11:59,2026-05-28T10:05:59,2026-05-28T10:06:59,2.081,2.0919,55,10.475733,9.673638
SHORT,956.2057754828838,2026-05-28T10:05:59,2026-05-28T10:06:59,2026-05-28T10:14:59,2026-05-28T10:15:59,2.0919,2.0883,9,3.442341,2.642915
LONG,957.6709442635511,2026-05-28T10:14:59,2026-05-28T10:15:59,2026-05-28T10:29:59,2026-05-28T10:30:59,2.0883,2.0797,15,-8.23597,-9.034285
SHORT,961.6771649757177,2026-05-28T10:29:59,2026-05-28T10:30:59,2026-05-28T11:07:59,2026-05-28T11:08:59,2.0797,2.0706,38,8.751262,7.953012
LONG,966.230252669211,2026-05-28T11:07:59,2026-05-28T11:08:59,2026-05-28T11:12:59,2026-05-28T11:13:59,2.0706,2.0739,5,3.18856,2.387652
SHORT,964.3201542912248,2026-05-28T11:12:59,2026-05-28T11:13:59,2026-05-28T11:28:59,2026-05-28T11:29:59,2.0739,2.0657,16,7.907425,7.109045
LONG,968.2416731216113,2026-05-28T11:28:59,2026-05-28T11:29:59,2026-05-28T11:34:59,2026-05-28T11:35:59,2.0657,2.0693,6,3.48567,2.684934
SHORT,966.5104141497122,2026-05-28T11:34:59,2026-05-28T11:35:59,2026-05-28T11:50:59,2026-05-28T11:51:59,2.0693,2.0706,16,-1.256464,-2.056715
LONG,965.9969088098919,2026-05-28T11:50:59,2026-05-28T11:51:59,2026-05-28T12:32:59,2026-05-28T12:33:59,2.0706,2.0661,42,-4.346986,-5.146194
SHORT,968.1010697516822,2026-05-28T12:32:59,2026-05-28T12:33:59,2026-05-28T12:56:59,2026-05-28T12:57:59,2.0661,2.0666,24,-0.484051,-1.284225
LONG,967.8668215253583,2026-05-28T12:56:59,2026-05-28T12:57:59,2026-05-28T13:00:59,2026-05-28T13:01:59,2.0666,2.0717,4,4.936121,4.135056
SHORT,965.5305590421935,2026-05-28T13:00:59,2026-05-28T13:01:59,2026-05-28T13:02:59,2026-05-28T13:03:59,2.0717,2.0667,2,4.827653,4.028502
LONG,967.7731539727088,2026-05-28T13:02:59,2026-05-28T13:03:59,2026-05-28T13:26:59,2026-05-28T13:27:59,2.0667,2.0557,24,-10.645505,-11.443414
SHORT,972.9046067033128,2026-05-28T13:26:59,2026-05-28T13:27:59,2026-05-28T13:52:59,2026-05-28T13:53:59,2.0557,2.0475,26,7.977818,7.179413
LONG,976.8964001367656,2026-05-28T13:52:59,2026-05-28T13:53:59,2026-05-28T14:04:59,2026-05-28T14:05:59,2.0475,2.0425,12,-4.884482,-5.683583
SHORT,979.1442279447763,2026-05-28T14:04:59,2026-05-28T14:05:59,2026-05-28T14:05:59,2026-05-28T14:06:59,2.0425,2.0321,1,10.1831,9.385176
LONG,984.3004084846696,2026-05-28T14:05:59,2026-05-28T14:06:59,2026-05-28T14:12:59,2026-05-28T14:13:59,2.0321,2.0328,7,0.68901,-0.111206
SHORT,983.8646202282566,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T14:23:59,2026-05-28T14:24:59,2.0328,2.0373,11,-4.427391,-5.228276
LONG,981.6914543758896,2026-05-28T14:23:59,2026-05-28T14:24:59,2026-05-28T14:40:59,2026-05-28T14:41:59,2.0373,2.0429,17,5.497472,4.696373
SHORT,978.952520802741,2026-05-28T14:40:59,2026-05-28T14:41:59,2026-05-28T14:42:59,2026-05-28T14:43:59,2.0429,2.031,2,11.649535,10.851904
LONG,984.7850706583288,2026-05-28T14:42:59,2026-05-28T14:43:59,2026-05-28T14:55:59,2026-05-28T14:56:59,2.031,2.0326,13,1.575656,0.775302
SHORT,984.05825624877,2026-05-28T14:55:59,2026-05-28T14:56:59,2026-05-28T15:09:59,2026-05-28T15:10:59,2.0326,2.0297,14,2.853769,2.054261
LONG,985.3672956594571,2026-05-28T15:09:59,2026-05-28T15:10:59,2026-05-28T15:24:59,2026-05-28T15:25:59,2.0297,2.0247,15,-4.926836,-5.725851
SHORT,987.8006618264433,2026-05-28T15:24:59,2026-05-28T15:25:59,2026-05-28T15:39:59,2026-05-28T15:40:59,2.0247,2.0186,15,6.025584,5.226789
LONG,990.7366126715212,2026-05-28T15:39:59,2026-05-28T15:40:59,2026-05-28T15:54:59,2026-05-28T15:55:59,2.0186,2.0154,15,-3.170357,-3.969683
SHORT,992.2603691208571,2026-05-28T15:54:59,2026-05-28T15:55:59,2026-05-28T16:30:59,2026-05-28T16:31:59,2.0154,2.0512,36,-35.522921,-36.329946
LONG,974.9914688246479,2026-05-28T16:30:59,2026-05-28T16:31:59,2026-05-28T16:46:59,2026-05-28T16:47:59,2.0512,2.0598,16,8.384927,7.583289
SHORT,970.9680551509855,2026-05-28T16:46:59,2026-05-28T16:47:59,2026-05-28T16:54:59,2026-05-28T16:55:59,2.0598,2.0627,8,-2.815807,-3.616371
LONG,969.5559433779329,2026-05-28T16:54:59,2026-05-28T16:55:59,2026-05-28T17:27:59,2026-05-28T17:28:59,2.0627,2.0547,33,-7.756448,-8.554857
SHORT,973.3781087263349,2026-05-28T17:27:59,2026-05-28T17:28:59,2026-05-28T17:52:59,2026-05-28T17:53:59,2.0547,2.0636,25,-8.663065,-9.464798
LONG,969.1800736576854,2026-05-28T17:52:59,2026-05-28T17:53:59,2026-05-28T18:01:59,2026-05-28T18:02:59,2.0636,2.0671,9,3.39213,2.591452
SHORT,967.4454602621779,2026-05-28T18:01:59,2026-05-28T18:02:59,2026-05-28T18:13:59,2026-05-28T18:14:59,2.0671,2.0688,12,-1.644657,-2.444909
LONG,966.6505558240697,2026-05-28T18:13:59,2026-05-28T18:14:59,2026-05-28T18:16:59,2026-05-28T18:17:59,2.0688,2.0777,3,8.60319,7.801547
SHORT,962.5565501973242,2026-05-28T18:16:59,2026-05-28T18:17:59,2026-05-28T18:22:59,2026-05-28T18:23:59,2.0777,2.0746,6,2.983925,2.184561
LONG,964.0877319836104,2026-05-28T18:22:59,2026-05-28T18:23:59,2026-05-28T18:47:59,2026-05-28T18:48:59,2.0746,2.0782,25,3.470716,2.669983
SHORT,962.3712828409202,2026-05-28T18:47:59,2026-05-28T18:48:59,2026-05-28T18:58:59,2026-05-28T18:59:59,2.0782,2.0716,11,6.35165,5.552921
LONG,965.4373431164317,2026-05-28T18:58:59,2026-05-28T18:59:59,2026-05-28T19:20:59,2026-05-28T19:21:59,2.0716,2.0708,22,-0.77235,-1.572195
SHORT,965.9036028204384,2026-05-28T19:20:59,2026-05-28T19:21:59,2026-05-28T19:34:59,2026-05-28T19:35:59,2.0708,2.0665,14,4.153385,3.354139
LONG,967.8668215253581,2026-05-28T19:34:59,2026-05-28T19:35:59,2026-05-28T19:51:59,2026-05-28T19:52:59,2.0665,2.0577,17,-8.517228,-9.315563
SHORT,971.9589833309035,2026-05-28T19:51:59,2026-05-28T19:52:59,2026-05-28T20:30:59,2026-05-28T20:31:59,2.0577,2.0578,39,-0.097196,-0.897215
LONG,971.8645220856213,2026-05-28T20:30:59,2026-05-28T20:31:59,2026-05-28T21:10:59,2026-05-28T21:11:59,2.0578,2.0563,40,-1.457797,-2.257466
SHORT,972.526136639922,2026-05-28T21:10:59,2026-05-28T21:11:59,2026-05-28T21:48:59,2026-05-28T21:49:59,2.0563,2.0642,38,-7.682956,-8.484415
LONG,968.8983625617673,2026-05-28T21:48:59,2026-05-28T21:49:59,2026-05-28T22:39:59,2026-05-28T22:40:59,2.0642,2.053,51,-10.851662,-11.649491
SHORT,974.1841207988311,2026-05-28T22:39:59,2026-05-28T22:40:59,2026-05-28T23:22:59,2026-05-28T23:23:59,2.053,2.0525,43,0.487092,-0.312811
LONG,974.4689144416293,2026-05-28T23:22:59,2026-05-28T23:23:59,2026-05-28T23:56:59,2026-05-28T23:57:59,2.0525,2.0474,34,-4.969791,-5.768836
SHORT,976.8486861385172,2026-05-28T23:56:59,2026-05-28T23:57:59,2026-05-29T00:43:59,2026-05-29T00:44:59,2.0474,2.0595,47,-11.819869,-12.622233
LONG,971.1566475672525,2026-05-29T00:43:59,2026-05-29T00:44:59,2026-05-29T01:24:59,2026-05-29T01:25:59,2.0595,2.0452,41,-13.88754,-14.684801
SHORT,977.8994719342852,2026-05-29T01:24:59,2026-05-29T01:25:59,2026-05-29T02:15:59,2026-05-29T02:16:59,2.0452,2.0394,51,5.671817,4.872951
LONG,980.7767752059631,2026-05-29T02:15:59,2026-05-29T02:16:59,2026-05-29T02:35:59,2026-05-29T02:36:59,2.0394,2.0377,20,-1.667321,-2.467066
SHORT,981.4987485890956,2026-05-29T02:35:59,2026-05-29T02:36:59,2026-05-29T02:42:59,2026-05-29T02:43:59,2.0377,2.0295,7,8.04829,7.249899
LONG,985.4644000985463,2026-05-29T02:42:59,2026-05-29T02:43:59,2026-05-29T03:01:59,2026-05-29T03:02:59,2.0295,2.0275,19,-1.970929,-2.770535
SHORT,986.4851533984413,2026-05-29T03:01:59,2026-05-29T03:02:59,2026-05-29T03:22:59,2026-05-29T03:23:59,2.0275,2.0321,21,-4.537832,-5.338779
LONG,984.1551028442084,2026-05-29T03:22:59,2026-05-29T03:23:59,2026-05-29T04:00:59,2026-05-29T04:01:59,2.0321,2.0274,38,-4.625529,-5.424565
SHORT,986.5824782951854,2026-05-29T04:00:59,2026-05-29T04:01:59,2026-05-29T04:07:59,2026-05-29T04:08:59,2.0274,2.0207,7,6.610103,5.811346
LONG,989.6580731357317,2026-05-29T04:07:59,2026-05-29T04:08:59,2026-05-29T04:16:59,2026-05-29T04:17:59,2.0207,2.0198,9,-0.890692,-1.690435
SHORT,990.1970492127934,2026-05-29T04:16:59,2026-05-29T04:17:59,2026-05-29T04:40:59,2026-05-29T04:41:59,2.0198,2.0269,24,-7.030399,-7.831805
LONG,986.7285016527703,2026-05-29T04:40:59,2026-05-29T04:41:59,2026-05-29T05:04:59,2026-05-29T05:05:59,2.0269,2.0318,24,4.83497,4.034003
SHORT,984.3004084846696,2026-05-29T05:04:59,2026-05-29T05:05:59,2026-05-29T05:17:59,2026-05-29T05:18:59,2.0318,2.0339,13,-2.067031,-2.867405
LONG,983.284169124877,2026-05-29T05:17:59,2026-05-29T05:18:59,2026-05-29T05:47:59,2026-05-29T05:48:59,2.0339,2.0376,30,3.638151,2.837463
SHORT,981.5469179426777,2026-05-29T05:47:59,2026-05-29T05:48:59,2026-05-29T05:57:59,2026-05-29T05:58:59,2.0376,2.0374,10,0.196309,-0.603651
LONG,981.7396426467701,2026-05-29T05:57:59,2026-05-29T05:58:59,2026-05-29T06:14:59,2026-05-29T06:15:59,2.0374,2.0496,17,11.977224,11.17475
SHORT,975.9430049285122,2026-05-29T06:14:59,2026-05-29T06:15:59,2026-05-29T06:25:59,2026-05-29T06:26:59,2.0496,2.0498,11,-0.195189,-0.995345
LONG,975.6573491389825,2026-05-29T06:25:59,2026-05-29T06:26:59,2026-05-29T06:48:59,2026-05-29T06:49:59,2.0498,2.051,23,1.170789,0.370594
SHORT,975.1340809361286,2026-05-29T06:48:59,2026-05-29T06:49:59,2026-05-29T07:18:59,2026-05-29T07:19:59,2.051,2.0563,30,-5.168211,-5.969244
LONG,972.6207265476828,2026-05-29T07:18:59,2026-05-29T07:19:59,2026-05-29T07:24:59,2026-05-29T07:25:59,2.0563,2.092,6,34.72256,33.915615
SHORT,956.160061194244,2026-05-29T07:24:59,2026-05-29T07:25:59,2026-05-29T07:33:59,2026-05-29T07:34:59,2.092,2.0894,9,2.486016,1.686399
LONG,957.1667863125149,2026-05-29T07:33:59,2026-05-29T07:34:59,2026-05-29T08:00:59,2026-05-29T08:01:59,2.0894,2.0703,27,-18.281886,-19.078191
SHORT,965.9036028204384,2026-05-29T08:00:59,2026-05-29T08:01:59,2026-05-29T08:32:59,2026-05-29T08:33:59,2.0703,2.0672,32,2.994301,2.195016
LONG,967.3518742442564,2026-05-29T08:32:59,2026-05-29T08:33:59,2026-05-29T08:46:59,2026-05-29T08:47:59,2.0672,2.0716,14,4.256348,3.455613
SHORT,965.4373431164317,2026-05-29T08:46:59,2026-05-29T08:47:59,2026-05-29T08:56:59,2026-05-29T08:57:59,2.0716,2.0627,10,8.592392,7.794111
LONG,969.6499563657519,2026-05-29T08:56:59,2026-05-29T08:57:59,2026-05-29T09:10:59,2026-05-29T09:11:59,2.0627,2.0626,14,-0.096965,-0.896984
SHORT,969.6499563657519,2026-05-29T09:10:59,2026-05-29T09:11:59,2026-05-29T09:32:59,2026-05-29T09:33:59,2.0626,2.0682,22,-5.43004,-6.231126
LONG,967.2583063307056,2026-05-29T09:32:59,2026-05-29T09:33:59,2026-05-29T10:11:59,2026-05-29T10:12:59,2.0682,2.0647,39,-3.385404,-4.18492
SHORT,968.6637283866903,2026-05-29T10:11:59,2026-05-29T10:12:59,2026-05-29T10:26:59,2026-05-29T10:27:59,2.0647,2.0565,15,7.943043,7.144631
LONG,972.4788485850431,2026-05-29T10:26:59,2026-05-29T10:27:59,2026-05-29T10:43:59,2026-05-29T10:44:59,2.0565,2.0489,17,-7.390839,-8.189322
SHORT,976.0858955588092,2026-05-29T10:43:59,2026-05-29T10:44:59,2026-05-29T11:26:59,2026-05-29T11:27:59,2.0489,2.0477,43,1.171303,0.371576
LONG,976.7055721052889,2026-05-29T11:26:59,2026-05-29T11:27:59,2026-05-29T11:55:59,2026-05-29T11:56:59,2.0477,2.0297,29,-17.5807,-18.377184
SHORT,985.3672956594569,2026-05-29T11:55:59,2026-05-29T11:56:59,2026-05-29T12:33:59,2026-05-29T12:34:59,2.0297,2.0181,38,11.430261,10.632547
LONG,991.3750371765641,2026-05-29T12:33:59,2026-05-29T12:34:59,2026-05-29T12:53:59,2026-05-29T12:54:59,2.0181,2.0071,20,-10.905125,-11.703222
SHORT,996.412913511359,2026-05-29T12:53:59,2026-05-29T12:54:59,2026-05-29T13:12:59,2026-05-29T13:13:59,2.0071,1.9954,19,11.658031,10.860403
LONG,1002.5062656641603,2026-05-29T13:12:59,2026-05-29T13:13:59,2026-05-29T13:15:59,2026-05-29T13:16:59,1.9954,2.0011,3,5.714286,4.912982
SHORT,999.4503023337165,2026-05-29T13:15:59,2026-05-29T13:16:59,2026-05-29T13:30:59,2026-05-29T13:31:59,2.0011,1.9932,15,7.895657,7.097237
LONG,1003.4115994380895,2026-05-29T13:30:59,2026-05-29T13:31:59,2026-05-29T13:37:59,2026-05-29T13:38:59,1.9932,1.997,7,3.812964,3.012201
SHORT,1001.5524062296561,2026-05-29T13:37:59,2026-05-29T13:38:59,2026-05-29T13:53:59,2026-05-29T13:54:59,1.997,1.995,16,2.003105,1.203465
LONG,1002.5062656641603,2026-05-29T13:53:59,2026-05-29T13:54:59,2026-05-29T13:56:59,2026-05-29T13:57:59,1.995,2.002,3,7.017544,6.21614
SHORT,998.7515605493134,2026-05-29T13:56:59,2026-05-29T13:57:59,2026-05-29T13:59:59,2026-05-29T14:00:59,2.002,1.9954,3,6.59176,5.793278
LONG,1002.3053021950486,2026-05-29T13:59:59,2026-05-29T14:00:59,2026-05-29T14:28:59,2026-05-29T14:29:59,1.9954,1.9957,29,0.300692,-0.499369
SHORT,1002.4057738572574,2026-05-29T14:28:59,2026-05-29T14:29:59,2026-05-29T14:43:59,2026-05-29T14:44:59,1.9957,1.9915,15,4.210104,3.410746
LONG,1004.217714400482,2026-05-29T14:43:59,2026-05-29T14:44:59,2026-05-29T14:47:59,2026-05-29T14:48:59,1.9915,2.0019,4,10.443864,9.641816
SHORT,999.0509016434387,2026-05-29T14:47:59,2026-05-29T14:48:59,2026-05-29T15:00:59,2026-05-29T15:01:59,2.0019,2.0187,13,-16.784055,-17.587412
LONG,990.6875371507824,2026-05-29T15:00:59,2026-05-29T15:01:59,2026-05-29T15:07:59,2026-05-29T15:08:59,2.0187,2.0349,7,16.049138,15.245968
SHORT,982.6078412105728,2026-05-29T15:07:59,2026-05-29T15:08:59,2026-05-29T15:13:59,2026-05-29T15:14:59,2.0349,2.0463,6,-11.201729,-12.003773
LONG,977.3260359655981,2026-05-29T15:13:59,2026-05-29T15:14:59,2026-05-29T15:35:59,2026-05-29T15:36:59,2.0463,2.0621,22,15.441751,14.638702
SHORT,969.9321047526676,2026-05-29T15:35:59,2026-05-29T15:36:59,2026-05-29T15:41:59,2026-05-29T15:42:59,2.0621,2.058,6,3.976722,3.177478
LONG,971.8172983479105,2026-05-29T15:41:59,2026-05-29T15:42:59,2026-05-29T15:56:59,2026-05-29T15:57:59,2.058,2.0513,15,-6.511176,-7.309874
SHORT,974.9914688246479,2026-05-29T15:56:59,2026-05-29T15:57:59,2026-05-29T16:17:59,2026-05-29T16:18:59,2.0513,2.0431,21,7.99493,7.196529
LONG,978.952520802741,2026-05-29T16:17:59,2026-05-29T16:18:59,2026-05-29T16:30:59,2026-05-29T16:31:59,2.0431,2.0365,13,-6.461087,-7.259834
SHORT,982.0770930518045,2026-05-29T16:30:59,2026-05-29T16:31:59,2026-05-29T16:50:59,2026-05-29T16:51:59,2.0365,2.0531,20,-16.30248,-17.10574
LONG,974.1366713749937,2026-05-29T16:50:59,2026-05-29T16:51:59,2026-05-29T17:09:59,2026-05-29T17:10:59,2.0531,2.0633,19,9.936194,9.134207
SHORT,969.3679720822022,2026-05-29T17:09:59,2026-05-29T17:10:59,2026-05-29T17:15:59,2026-05-29T17:16:59,2.0633,2.0632,6,0.096937,-0.703083
LONG,969.3679720822022,2026-05-29T17:15:59,2026-05-29T17:16:59,2026-05-29T18:01:59,2026-05-29T18:02:59,2.0632,2.0562,46,-6.785576,-7.584219
SHORT,972.526136639922,2026-05-29T18:01:59,2026-05-29T18:02:59,2026-05-29T18:34:59,2026-05-29T18:35:59,2.0562,2.0588,33,-2.528568,-3.328957
LONG,971.5340522685319,2026-05-29T18:34:59,2026-05-29T18:35:59,2026-05-29T18:39:59,2026-05-29T18:40:59,2.0588,2.0656,5,6.606432,5.805033
SHORT,968.2416731216113,2026-05-29T18:39:59,2026-05-29T18:40:59,2026-05-29T18:50:59,2026-05-29T18:51:59,2.0656,2.0648,11,0.774593,-0.025252
LONG,968.6168151879117,2026-05-29T18:50:59,2026-05-29T18:51:59,2026-05-29T19:08:59,2026-05-29T19:09:59,2.0648,2.047,18,-17.241379,-18.037931
SHORT,977.1350400625365,2026-05-29T19:08:59,2026-05-29T19:09:59,2026-05-29T19:17:59,2026-05-29T19:18:59,2.047,2.0348,9,11.921047,11.123354
LONG,982.8009828009826,2026-05-29T19:17:59,2026-05-29T19:18:59,2026-05-29T19:21:59,2026-05-29T19:22:59,2.0348,2.0369,4,2.063882,1.263548
SHORT,981.9324430479182,2026-05-29T19:21:59,2026-05-29T19:22:59,2026-05-29T19:47:59,2026-05-29T19:48:59,2.0369,2.0507,26,-13.550668,-14.353417
LONG,975.1816275781366,2026-05-29T19:47:59,2026-05-29T19:48:59,2026-05-29T20:41:59,2026-05-29T20:42:59,2.0507,2.0709,54,19.698669,18.894807
SHORT,965.7636776280845,2026-05-29T20:41:59,2026-05-29T20:42:59,2026-05-29T20:48:59,2026-05-29T20:49:59,2.0709,2.0686,7,2.221256,1.421701
LONG,966.8374746205163,2026-05-29T20:48:59,2026-05-29T20:49:59,2026-05-29T21:02:59,2026-05-29T21:03:59,2.0686,2.0735,14,4.737504,3.936556
