side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25.0657977190124,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T07:27:59,2026-06-02T07:28:59,79.78,79.4,12,9.525003,8.727008
LONG,25.188916876574304,2026-06-02T07:27:59,2026-06-02T07:28:59,2026-06-02T09:38:59,2026-06-02T09:39:59,79.4,79.05,131,-8.816121,-9.614358
SHORT,25.297242600556537,2026-06-02T09:38:59,2026-06-02T09:39:59,2026-06-02T14:09:59,2026-06-02T14:10:59,79.05,78.37,271,17.202125,16.405667
LONG,25.516713447307986,2026-06-02T14:09:59,2026-06-02T14:10:59,2026-06-02T14:32:59,2026-06-02T14:33:59,78.37,77.48,23,-22.709875,-23.505231
SHORT,25.81311306143521,2026-06-02T14:32:59,2026-06-02T14:33:59,2026-06-02T15:01:59,2026-06-02T15:02:59,77.48,77.07,29,10.583376,9.785493
LONG,25.950434669780726,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:40:59,2026-06-02T15:41:59,77.07,76.24,39,-21.538861,-22.334553
SHORT,26.23294858342078,2026-06-02T15:40:59,2026-06-02T15:41:59,2026-06-02T16:22:59,2026-06-02T16:23:59,76.24,77.14,42,-23.609654,-24.414376
LONG,25.92688618096966,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:14:59,2026-06-02T17:15:59,77.14,76.72,52,-10.889292,-11.687114
SHORT,26.06882168925965,2026-06-02T17:14:59,2026-06-02T17:15:59,2026-06-02T19:29:59,2026-06-02T19:30:59,76.72,75.5,135,31.803962,31.010323
LONG,26.490066225165563,2026-06-02T19:29:59,2026-06-02T19:30:59,2026-06-02T19:44:59,2026-06-02T19:45:59,75.5,75.19,15,-8.211921,-9.010278
SHORT,26.60281989890928,2026-06-02T19:44:59,2026-06-02T19:45:59,2026-06-02T20:16:59,2026-06-02T20:17:59,75.19,75.43,32,-6.384677,-7.18606
LONG,26.51464934376242,2026-06-02T20:16:59,2026-06-02T20:17:59,2026-06-02T20:45:59,2026-06-02T20:46:59,75.43,75.18,29,-6.628662,-7.427337
SHORT,26.599281819390875,2026-06-02T20:45:59,2026-06-02T20:46:59,2026-06-02T21:12:59,2026-06-02T21:13:59,75.18,75.39,27,-5.585849,-6.38686
LONG,26.528717336516785,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T22:22:59,2026-06-02T22:23:59,75.39,75.2,70,-5.040456,-5.839448
SHORT,26.599281819390875,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:47:59,2026-06-02T22:48:59,75.2,74.44,25,20.215454,19.419391
LONG,26.867275658248253,2026-06-02T22:47:59,2026-06-02T22:48:59,2026-06-02T23:04:59,2026-06-02T23:05:59,74.44,73.72,17,-19.344438,-20.14057
SHORT,27.12967986977754,2026-06-02T23:04:59,2026-06-02T23:05:59,2026-06-02T23:25:59,2026-06-02T23:26:59,73.72,72.77,21,25.773196,24.978351
LONG,27.483853236223716,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,72.77,73.53,8,20.887728,20.083551
SHORT,27.203482045701854,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:02:59,2026-06-03T00:03:59,73.53,74.19,29,-17.954298,-18.757998
LONG,26.95781102574471,2026-06-03T00:02:59,2026-06-03T00:03:59,2026-06-03T01:16:59,2026-06-03T01:17:59,74.19,74.91,74,19.409624,18.605742
SHORT,26.695141484249866,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:36:59,2026-06-03T01:37:59,74.91,74.53,20,10.144154,9.346289
LONG,26.831231553528305,2026-06-03T01:36:59,2026-06-03T01:37:59,2026-06-03T01:51:59,2026-06-03T01:52:59,74.53,74.55,15,0.536625,-0.263375
SHORT,26.824034334763944,2026-06-03T01:51:59,2026-06-03T01:52:59,2026-06-03T02:21:59,2026-06-03T02:22:59,74.55,74.33,30,5.901288,5.102575
LONG,26.910656620021534,2026-06-03T02:21:59,2026-06-03T02:22:59,2026-06-03T03:52:59,2026-06-03T03:53:59,74.33,72.86,91,-39.558665,-40.350861
SHORT,27.45367192862046,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:30:59,2026-06-03T04:31:59,72.86,73.4,38,-14.824983,-15.628058
LONG,27.247956403269754,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:04:59,2026-06-03T05:05:59,73.4,74.58,34,32.152589,31.346158
SHORT,26.813245743397232,2026-06-03T05:04:59,2026-06-03T05:05:59,2026-06-03T05:19:59,2026-06-03T05:20:59,74.58,74.71,15,-3.485722,-4.286312
LONG,26.770178021683847,2026-06-03T05:19:59,2026-06-03T05:20:59,2026-06-03T05:52:59,2026-06-03T05:53:59,74.71,74.64,33,-1.873912,-2.673538
SHORT,26.79169457468184,2026-06-03T05:52:59,2026-06-03T05:53:59,2026-06-03T06:50:59,2026-06-03T06:51:59,74.64,74.9,58,-6.965841,-7.767127
LONG,26.702269692923892,2026-06-03T06:50:59,2026-06-03T06:51:59,2026-06-03T07:10:59,2026-06-03T07:11:59,74.9,75.1,20,5.340454,4.539386
SHORT,26.631158455392807,2026-06-03T07:10:59,2026-06-03T07:11:59,2026-06-03T12:15:59,2026-06-03T12:16:59,75.1,74.68,305,11.185087,10.387324
LONG,26.784518548279095,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T12:27:59,2026-06-03T12:28:59,74.68,75.04,12,9.642427,8.840391
SHORT,26.652452025586356,2026-06-03T12:27:59,2026-06-03T12:28:59,2026-06-03T13:23:59,2026-06-03T13:24:59,75.04,74.96,56,2.132196,1.332623
LONG,26.680896478121667,2026-06-03T13:23:59,2026-06-03T13:24:59,2026-06-03T13:52:59,2026-06-03T13:53:59,74.96,74.65,29,-8.271078,-9.069424
SHORT,26.79169457468184,2026-06-03T13:52:59,2026-06-03T13:53:59,2026-06-03T15:05:59,2026-06-03T15:06:59,74.65,74.11,73,14.467515,13.670409
LONG,26.986911347996227,2026-06-03T15:05:59,2026-06-03T15:06:59,2026-06-03T15:27:59,2026-06-03T15:28:59,74.11,74.26,22,4.048037,3.247227
SHORT,26.9323996768112,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:33:59,2026-06-03T15:34:59,74.26,73.62,6,17.236736,16.440183
LONG,27.162841233192992,2026-06-03T15:33:59,2026-06-03T15:34:59,2026-06-03T15:49:59,2026-06-03T15:50:59,73.62,73.57,16,-1.358142,-2.157762
SHORT,27.188689505165854,2026-06-03T15:49:59,2026-06-03T15:50:59,2026-06-03T16:21:59,2026-06-03T16:22:59,73.57,72.45,32,30.451332,29.657314
LONG,27.609055770292656,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T16:31:59,2026-06-03T16:32:59,72.45,72.48,10,0.828272,0.027996
SHORT,27.59381898454746,2026-06-03T16:31:59,2026-06-03T16:32:59,2026-06-03T17:03:59,2026-06-03T17:04:59,72.48,72.62,32,-3.863135,-4.663907
LONG,27.53683051080821,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:32:59,2026-06-03T17:33:59,72.62,73.8,29,32.49346,31.687071
SHORT,27.100271002710024,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T17:41:59,2026-06-03T17:42:59,73.8,73.75,9,1.355014,0.555285
LONG,27.11864406779661,2026-06-03T17:41:59,2026-06-03T17:42:59,2026-06-03T18:09:59,2026-06-03T18:10:59,73.75,73.39,28,-9.762712,-10.560759
SHORT,27.25166916473634,2026-06-03T18:09:59,2026-06-03T18:10:59,2026-06-03T19:07:59,2026-06-03T19:08:59,73.39,72.93,58,12.535768,11.738275
LONG,27.4273176083379,2026-06-03T19:07:59,2026-06-03T19:08:59,2026-06-03T19:34:59,2026-06-03T19:35:59,72.93,72.16,27,-21.119035,-21.91492
SHORT,27.712345850076204,2026-06-03T19:34:59,2026-06-03T19:35:59,2026-06-03T19:52:59,2026-06-03T19:53:59,72.16,71.87,18,8.03658,7.238298
LONG,27.82802281897871,2026-06-03T19:52:59,2026-06-03T19:53:59,2026-06-03T20:10:59,2026-06-03T20:11:59,71.87,72.11,18,6.678725,5.87739
SHORT,27.739251040221916,2026-06-03T20:10:59,2026-06-03T20:11:59,2026-06-03T20:33:59,2026-06-03T20:34:59,72.11,72.01,23,2.773925,1.974369
LONG,27.77777777777778,2026-06-03T20:33:59,2026-06-03T20:34:59,2026-06-03T21:02:59,2026-06-03T21:03:59,72.01,71.43,29,-16.111111,-16.908
SHORT,27.999440011199773,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:40:59,2026-06-03T21:41:59,71.43,71.82,38,-10.919782,-11.721966
LONG,27.847396268448904,2026-06-03T21:40:59,2026-06-03T21:41:59,2026-06-03T21:48:59,2026-06-03T21:49:59,71.82,72.52,8,19.493177,18.689279
SHORT,27.57479663587481,2026-06-03T21:48:59,2026-06-03T21:49:59,2026-06-03T22:03:59,2026-06-03T22:04:59,72.52,72.78,15,-7.169447,-7.970771
LONG,27.476301689792557,2026-06-03T22:03:59,2026-06-03T22:04:59,2026-06-03T22:40:59,2026-06-03T22:41:59,72.78,72.29,37,-13.463388,-14.260585
SHORT,27.666343892654588,2026-06-03T22:40:59,2026-06-03T22:41:59,2026-06-04T00:23:59,2026-06-04T00:24:59,72.29,71.69,103,16.599806,15.803126
LONG,27.901785714285715,2026-06-04T00:23:59,2026-06-04T00:24:59,2026-06-04T00:43:59,2026-06-04T00:44:59,71.69,70.9,20,-22.042411,-22.838114
SHORT,28.204766605556337,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:11:59,2026-06-04T01:12:59,70.9,70.25,28,18.333098,17.536878
LONG,28.465698832906348,2026-06-04T01:11:59,2026-06-04T01:12:59,2026-06-04T01:31:59,2026-06-04T01:32:59,70.25,69.56,20,-19.641332,-20.43729
SHORT,28.748023573379335,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:49:59,2026-06-04T01:50:59,69.56,69.01,18,15.811413,15.01469
LONG,28.981307056948268,2026-06-04T01:49:59,2026-06-04T01:50:59,2026-06-04T02:07:59,2026-06-04T02:08:59,69.01,68.3,18,-20.576728,-21.372613
SHORT,29.282576866764273,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:43:59,2026-06-04T02:44:59,68.3,69.99,36,-49.487555,-50.297452
LONG,28.575510787255325,2026-06-04T02:43:59,2026-06-04T02:44:59,2026-06-04T03:33:59,2026-06-04T03:34:59,69.99,71.45,50,41.720246,40.911902
SHORT,27.9876854184159,2026-06-04T03:33:59,2026-06-04T03:34:59,2026-06-04T04:32:59,2026-06-04T04:33:59,71.45,71.08,59,10.355444,9.557627
LONG,28.13335208890139,2026-06-04T04:32:59,2026-06-04T04:33:59,2026-06-04T05:14:59,2026-06-04T05:15:59,71.08,70.24,42,-23.632016,-24.427177
SHORT,28.473804100227795,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:49:59,2026-06-04T05:50:59,70.24,70.28,35,-1.138952,-1.93918
LONG,28.45354958031014,2026-06-04T05:49:59,2026-06-04T05:50:59,2026-06-04T06:18:59,2026-06-04T06:19:59,70.28,71.12,29,23.900982,23.096315
SHORT,28.1214848143982,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:24:59,2026-06-04T06:25:59,71.12,70.78,6,9.561305,8.763217
LONG,28.25257804774685,2026-06-04T06:24:59,2026-06-04T06:25:59,2026-06-04T07:14:59,2026-06-04T07:15:59,70.78,69.96,50,-23.167114,-23.962368
SHORT,28.587764436821047,2026-06-04T07:14:59,2026-06-04T07:15:59,2026-06-04T07:58:59,2026-06-04T07:59:59,69.96,69.3,44,18.867925,18.071698
LONG,28.860028860028862,2026-06-04T07:58:59,2026-06-04T07:59:59,2026-06-04T08:19:59,2026-06-04T08:20:59,69.3,68.87,21,-12.409812,-13.20733
SHORT,29.03600464576074,2026-06-04T08:19:59,2026-06-04T08:20:59,2026-06-04T09:01:59,2026-06-04T09:02:59,68.87,68.96,42,-2.61324,-3.413647
LONG,29.006526468455405,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:32:59,2026-06-04T09:33:59,68.96,67.98,31,-28.426396,-29.220827
SHORT,29.424746211563928,2026-06-04T09:32:59,2026-06-04T09:33:59,2026-06-04T10:05:59,2026-06-04T10:06:59,67.98,68.39,33,-12.064146,-12.866676
LONG,29.239766081871338,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T10:58:59,2026-06-04T10:59:59,68.39,67.89,53,-14.619883,-15.416842
SHORT,29.459419649432903,2026-06-04T10:58:59,2026-06-04T10:59:59,2026-06-04T11:37:59,2026-06-04T11:38:59,67.89,68.06,39,-5.008101,-5.809103
LONG,29.390154298310065,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T12:23:59,2026-06-04T12:24:59,68.06,69.04,46,28.802351,27.996473
SHORT,28.96871378910776,2026-06-04T12:23:59,2026-06-04T12:24:59,2026-06-04T12:44:59,2026-06-04T12:45:59,69.04,69.85,21,-23.464658,-24.269351
LONG,28.628685943315197,2026-06-04T12:44:59,2026-06-04T12:45:59,2026-06-04T13:28:59,2026-06-04T13:29:59,69.85,69.28,44,-16.318351,-17.114973
SHORT,28.868360277136254,2026-06-04T13:28:59,2026-06-04T13:29:59,2026-06-04T13:53:59,2026-06-04T13:54:59,69.28,69.89,25,-17.6097,-18.413222
LONG,28.62049227246709,2026-06-04T13:53:59,2026-06-04T13:54:59,2026-06-04T14:45:59,2026-06-04T14:46:59,69.89,69.89,52,0.0,-0.800114
SHORT,28.61230329041487,2026-06-04T14:45:59,2026-06-04T14:46:59,2026-06-04T15:17:59,2026-06-04T15:18:59,69.89,69.82,32,2.002861,1.203376
LONG,28.640985249892594,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T15:58:59,2026-06-04T15:59:59,69.82,69.79,41,-0.85923,-1.658943
SHORT,28.657400773749814,2026-06-04T15:58:59,2026-06-04T15:59:59,2026-06-04T16:55:59,2026-06-04T16:56:59,69.79,69.23,57,16.048144,15.251354
LONG,28.893383415197917,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:46:59,2026-06-04T17:47:59,69.23,68.73,51,-14.446692,-15.243918
SHORT,29.099374363451183,2026-06-04T17:46:59,2026-06-04T17:47:59,2026-06-04T18:10:59,2026-06-04T18:11:59,68.73,68.72,24,0.290994,-0.508948
LONG,29.103608847497092,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:29:59,2026-06-04T18:30:59,68.72,69.62,19,26.193248,25.388009
SHORT,28.731504094239334,2026-06-04T18:29:59,2026-06-04T18:30:59,2026-06-04T18:45:59,2026-06-04T18:46:59,69.62,69.46,16,4.597041,3.797845
LONG,28.789405498776453,2026-06-04T18:45:59,2026-06-04T18:46:59,2026-06-04T19:15:59,2026-06-04T19:16:59,69.46,69.45,30,-0.287894,-1.087721
SHORT,28.79769618430526,2026-06-04T19:15:59,2026-06-04T19:16:59,2026-06-04T20:05:59,2026-06-04T20:06:59,69.45,68.59,50,24.766019,23.970972
LONG,29.158769499927097,2026-06-04T20:05:59,2026-06-04T20:06:59,2026-06-04T20:12:59,2026-06-04T20:13:59,68.59,68.77,7,5.248579,4.447529
SHORT,29.07822041291073,2026-06-04T20:12:59,2026-06-04T20:13:59,2026-06-04T20:47:59,2026-06-04T20:48:59,68.77,68.55,35,6.397208,5.598604
LONG,29.18004085205719,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:44:59,2026-06-04T21:45:59,68.55,68.02,57,-15.465422,-16.262445
SHORT,29.403116730373426,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:33:59,2026-06-04T22:34:59,68.02,67.71,49,9.114966,8.316789
LONG,29.53773445576725,2026-06-04T22:33:59,2026-06-04T22:34:59,2026-06-04T22:57:59,2026-06-04T22:58:59,67.71,68.43,24,21.267169,20.462915
SHORT,29.222676797194623,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:10:59,2026-06-04T23:11:59,68.43,68.54,13,-3.214494,-4.01502
LONG,29.18429884722019,2026-06-04T23:10:59,2026-06-04T23:11:59,2026-06-04T23:31:59,2026-06-04T23:32:59,68.54,68.47,21,-2.042901,-2.842609
SHORT,29.209872937052722,2026-06-04T23:31:59,2026-06-04T23:32:59,2026-06-05T00:52:59,2026-06-05T00:53:59,68.47,68.55,81,-2.33679,-3.137257
LONG,29.171528588098013,2026-06-05T00:52:59,2026-06-05T00:53:59,2026-06-05T01:12:59,2026-06-05T01:13:59,68.55,68.09,20,-13.418903,-14.216103
SHORT,29.368575624082233,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T01:42:59,2026-06-05T01:43:59,68.09,68.3,30,-6.167401,-6.968517
LONG,29.286864841118756,2026-06-05T01:42:59,2026-06-05T01:43:59,2026-06-05T02:35:59,2026-06-05T02:36:59,68.3,67.96,53,-9.957534,-10.75566
SHORT,29.429075927015894,2026-06-05T02:35:59,2026-06-05T02:36:59,2026-06-05T02:58:59,2026-06-05T02:59:59,67.96,67.2,23,22.366098,21.570571
LONG,29.76633427593392,2026-06-05T02:58:59,2026-06-05T02:59:59,2026-06-05T03:15:59,2026-06-05T03:16:59,67.2,67.23,17,0.89299,0.092692
SHORT,29.7441998810232,2026-06-05T03:15:59,2026-06-05T03:16:59,2026-06-05T03:38:59,2026-06-05T03:39:59,67.23,67.17,23,1.784652,0.985128
LONG,29.77519726068185,2026-06-05T03:38:59,2026-06-05T03:39:59,2026-06-05T04:06:59,2026-06-05T04:07:59,67.17,67.27,28,2.97752,2.176924
SHORT,29.73535533749628,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:31:59,2026-06-05T04:32:59,67.27,67.34,25,-2.081475,-2.88201
LONG,29.704440813901677,2026-06-05T04:31:59,2026-06-05T04:32:59,2026-06-05T04:54:59,2026-06-05T04:55:59,67.34,67.65,23,9.208377,8.406416
SHORT,29.563932002956392,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:35:59,2026-06-05T05:36:59,67.65,67.41,41,7.095344,6.296763
LONG,29.669188547693224,2026-06-05T05:35:59,2026-06-05T05:36:59,2026-06-05T06:01:59,2026-06-05T06:02:59,67.41,66.13,26,-37.976561,-38.768966
SHORT,30.238887208950715,2026-06-05T06:01:59,2026-06-05T06:02:59,2026-06-05T06:19:59,2026-06-05T06:20:59,66.13,65.12,18,30.541276,29.747505
LONG,30.717247734602978,2026-06-05T06:19:59,2026-06-05T06:20:59,2026-06-05T06:28:59,2026-06-05T06:29:59,65.12,64.77,9,-10.751037,-11.549009
SHORT,30.87849312953528,2026-06-05T06:28:59,2026-06-05T06:29:59,2026-06-05T07:01:59,2026-06-05T07:02:59,64.77,64.71,33,1.85271,1.05308
LONG,30.902348578491967,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:21:59,2026-06-05T07:22:59,64.71,64.59,20,-3.708282,-4.507417
SHORT,30.959752321981426,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:46:59,2026-06-05T07:47:59,64.59,65.92,25,-41.176471,-41.984582
LONG,30.3444090426339,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:21:59,2026-06-05T08:22:59,65.92,65.73,35,-5.765438,-6.564406
SHORT,30.43213633597078,2026-06-05T08:21:59,2026-06-05T08:22:59,2026-06-05T09:31:59,2026-06-05T09:32:59,65.73,66.08,70,-10.651248,-11.4535
LONG,30.26176426085641,2026-06-05T09:31:59,2026-06-05T09:32:59,2026-06-05T10:30:59,2026-06-05T10:31:59,66.08,66.58,59,15.130882,14.327977
SHORT,30.039050765995796,2026-06-05T10:30:59,2026-06-05T10:31:59,2026-06-05T11:32:59,2026-06-05T11:33:59,66.58,66.26,62,9.612496,8.814419
LONG,30.18412315122245,2026-06-05T11:32:59,2026-06-05T11:33:59,2026-06-05T12:06:59,2026-06-05T12:07:59,66.26,66.05,34,-6.338666,-7.137398
SHORT,30.28009084027252,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,66.05,65.54,25,15.442846,14.645935
LONG,30.515715593530665,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:43:59,2026-06-05T12:44:59,65.54,65.81,12,8.239243,7.437595
SHORT,30.395136778115507,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:29:59,2026-06-05T13:30:59,65.81,66.45,46,-19.452888,-20.2569
LONG,30.093289196509183,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:00:59,2026-06-05T14:01:59,66.45,64.75,31,-51.158592,-51.94824
SHORT,30.883261272390364,2026-06-05T14:00:59,2026-06-05T14:01:59,2026-06-05T14:47:59,2026-06-05T14:48:59,64.75,65.34,47,-18.221124,-19.024645
LONG,30.609121518212426,2026-06-05T14:47:59,2026-06-05T14:48:59,2026-06-05T15:19:59,2026-06-05T15:20:59,65.34,64.71,32,-19.283747,-20.07989
SHORT,30.902348578491967,2026-06-05T15:19:59,2026-06-05T15:20:59,2026-06-05T16:00:59,2026-06-05T16:01:59,64.71,63.86,41,26.266996,25.472373
LONG,31.313605761703457,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,63.86,64.32,13,14.404259,13.601503
SHORT,31.094527363184085,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:28:59,2026-06-05T16:29:59,64.32,65.04,15,-22.38806,-23.192537
LONG,30.755036137167465,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:49:59,2026-06-05T16:50:59,65.04,65.27,21,7.073658,6.272121
SHORT,30.637254901960787,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:02:59,2026-06-05T17:03:59,65.27,65.56,13,-8.884804,-9.686458
LONG,30.511060259344013,2026-06-05T17:02:59,2026-06-05T17:03:59,2026-06-05T17:33:59,2026-06-05T17:34:59,65.56,64.98,31,-17.696415,-18.492998
SHORT,30.773965225419296,2026-06-05T17:33:59,2026-06-05T17:34:59,2026-06-05T18:15:59,2026-06-05T18:16:59,64.98,64.8,42,5.539314,4.740545
LONG,30.86896125945362,2026-06-05T18:15:59,2026-06-05T18:16:59,2026-06-05T18:39:59,2026-06-05T18:40:59,64.8,64.1,24,-21.608273,-22.404075
SHORT,31.201248049922,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:52:59,2026-06-05T18:53:59,64.1,62.93,13,36.50546,35.712761
LONG,31.781344350866043,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,62.93,63.25,4,10.17003,9.367996
SHORT,31.61555485298767,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:07:59,2026-06-05T19:08:59,63.25,61.96,11,40.784066,39.992349
LONG,32.278889606197545,2026-06-05T19:07:59,2026-06-05T19:08:59,2026-06-05T19:19:59,2026-06-05T19:20:59,61.96,61.7,12,-8.392511,-9.190833
SHORT,32.414910858995135,2026-06-05T19:19:59,2026-06-05T19:20:59,2026-06-05T19:53:59,2026-06-05T19:54:59,61.7,63.21,34,-48.946515,-49.756305
LONG,31.645569620253163,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:09:59,2026-06-05T20:10:59,63.21,64.01,16,25.316456,24.511266
SHORT,31.245117950320257,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T20:16:59,2026-06-05T20:17:59,64.01,63.88,7,4.061865,3.262678
LONG,31.308703819661865,2026-06-05T20:16:59,2026-06-05T20:17:59,2026-06-05T21:03:59,2026-06-05T21:04:59,63.88,64.85,47,30.369443,29.563369
SHORT,30.84040092521203,2026-06-05T21:03:59,2026-06-05T21:04:59,2026-06-05T21:53:59,2026-06-05T21:54:59,64.85,64.97,50,-3.700848,-4.501588
LONG,30.783438510081574,2026-06-05T21:53:59,2026-06-05T21:54:59,2026-06-05T22:16:59,2026-06-05T22:17:59,64.97,64.43,23,-16.623057,-17.419732
SHORT,31.036623215394165,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T23:08:59,2026-06-05T23:09:59,64.43,64.4,52,0.931099,0.131409
LONG,31.05107902499612,2026-06-05T23:08:59,2026-06-05T23:09:59,2026-06-05T23:35:59,2026-06-05T23:36:59,64.4,63.26,27,-35.39823,-36.191026
SHORT,31.62055335968379,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T00:18:59,2026-06-06T00:19:59,63.26,64.36,43,-34.782609,-35.589692
LONG,31.07520198881293,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:27:59,2026-06-06T01:28:59,64.36,64.24,69,-3.729024,-4.528278
SHORT,31.138097462245057,2026-06-06T01:27:59,2026-06-06T01:28:59,2026-06-06T02:57:59,2026-06-06T02:58:59,64.24,63.56,90,21.173906,20.378017
LONG,31.46633102580239,2026-06-06T02:57:59,2026-06-06T02:58:59,2026-06-06T03:37:59,2026-06-06T03:38:59,63.56,62.99,40,-17.935809,-18.732222
SHORT,31.746031746031747,2026-06-06T03:37:59,2026-06-06T03:38:59,2026-06-06T04:05:59,2026-06-06T04:06:59,62.99,62.34,28,20.634921,19.839175
LONG,32.076984763432236,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:25:59,2026-06-06T04:26:59,62.34,61.54,20,-25.661588,-26.456327
SHORT,32.50446936453763,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T05:01:59,2026-06-06T05:02:59,61.54,60.36,36,38.355274,37.562815
LONG,33.134526176275685,2026-06-06T05:01:59,2026-06-06T05:02:59,2026-06-06T05:09:59,2026-06-06T05:10:59,60.36,60.79,8,14.247846,13.444997
SHORT,32.894736842105274,2026-06-06T05:09:59,2026-06-06T05:10:59,2026-06-06T05:31:59,2026-06-06T05:32:59,60.79,62.03,22,-40.789474,-41.5975
LONG,32.24246332419797,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T06:21:59,2026-06-06T06:22:59,62.03,63.15,50,36.111559,35.304337
SHORT,31.66561114629512,2026-06-06T06:21:59,2026-06-06T06:22:59,2026-06-06T06:43:59,2026-06-06T06:44:59,63.15,62.66,22,15.516149,14.719379
LONG,31.91828917969997,2026-06-06T06:43:59,2026-06-06T06:44:59,2026-06-06T07:03:59,2026-06-06T07:04:59,62.66,62.18,20,-15.320779,-16.117715
SHORT,32.1646831778707,2026-06-06T07:03:59,2026-06-06T07:04:59,2026-06-06T07:53:59,2026-06-06T07:54:59,62.18,62.72,50,-17.368929,-18.172403
LONG,31.882671767894152,2026-06-06T07:53:59,2026-06-06T07:54:59,2026-06-06T08:13:59,2026-06-06T08:14:59,62.72,62.98,20,8.289495,7.487964
SHORT,31.75611305176247,2026-06-06T08:13:59,2026-06-06T08:14:59,2026-06-06T08:45:59,2026-06-06T08:46:59,62.98,63.14,32,-5.080978,-5.881994
LONG,31.675641431738995,2026-06-06T08:45:59,2026-06-06T08:46:59,2026-06-06T09:27:59,2026-06-06T09:28:59,63.14,63.37,42,7.285398,6.48394
SHORT,31.560675398453526,2026-06-06T09:27:59,2026-06-06T09:28:59,2026-06-06T09:45:59,2026-06-06T09:46:59,63.37,63.02,18,11.046236,10.248446
LONG,31.735956839098698,2026-06-06T09:45:59,2026-06-06T09:46:59,2026-06-06T10:12:59,2026-06-06T10:13:59,63.02,62.06,27,-30.466519,-31.260425
