side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1023.5414534288639,2026-06-01T13:56:59,2026-06-01T13:57:59,2026-06-01T15:31:59,2026-06-01T15:32:59,1.954,1.983,95,29.682702,28.876766
SHORT,1009.0817356205853,2026-06-01T15:31:59,2026-06-01T15:32:59,2026-06-01T16:10:59,2026-06-01T16:11:59,1.983,1.992,39,-9.081736,-9.883956
LONG,1004.0160642570281,2026-06-01T16:10:59,2026-06-01T16:11:59,2026-06-01T16:28:59,2026-06-01T16:29:59,1.992,2.027,18,35.140562,34.333534
SHORT,986.679822397632,2026-06-01T16:28:59,2026-06-01T16:29:59,2026-06-01T17:15:59,2026-06-01T17:16:59,2.027,2.098,47,-70.054267,-70.868278
LONG,953.2888465204958,2026-06-01T17:15:59,2026-06-01T17:16:59,2026-06-01T17:43:59,2026-06-01T17:44:59,2.098,2.084,28,-13.346044,-14.143375
SHORT,959.232613908873,2026-06-01T17:43:59,2026-06-01T17:44:59,2026-06-01T18:47:59,2026-06-01T18:48:59,2.084,2.06,64,23.021583,22.226571
LONG,971.3453132588636,2026-06-01T18:47:59,2026-06-01T18:48:59,2026-06-01T21:25:59,2026-06-01T21:26:59,2.06,2.04,158,-19.426906,-20.223409
SHORT,979.9118079372856,2026-06-01T21:25:59,2026-06-01T21:26:59,2026-06-01T22:01:59,2026-06-01T22:02:59,2.04,2.013,36,26.457619,25.663302
LONG,993.5419771485344,2026-06-01T22:01:59,2026-06-01T22:02:59,2026-06-01T22:48:59,2026-06-01T22:49:59,2.013,2.037,47,23.845007,23.040238
SHORT,981.8360333824253,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-02T02:05:59,2026-06-02T02:06:59,2.037,1.995,197,41.237113,40.445361
LONG,1003.0090270812439,2026-06-02T02:05:59,2026-06-02T02:06:59,2026-06-02T02:20:59,2026-06-02T02:21:59,1.995,1.993,15,-2.006018,-2.806018
SHORT,1003.5122930255895,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T04:07:59,2026-06-02T04:08:59,1.993,2.038,107,-45.158053,-45.967085
LONG,980.8729769494851,2026-06-02T04:07:59,2026-06-02T04:08:59,2026-06-02T06:26:59,2026-06-02T06:27:59,2.038,2.017,139,-20.598333,-21.393821
SHORT,991.0802775024779,2026-06-02T06:26:59,2026-06-02T06:27:59,2026-06-02T06:46:59,2026-06-02T06:47:59,2.017,2.012,20,4.955401,4.156789
LONG,994.0357852882705,2026-06-02T06:46:59,2026-06-02T06:47:59,2026-06-02T07:15:59,2026-06-02T07:16:59,2.012,2.012,29,0.0,-0.8
SHORT,993.5419771485347,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T07:27:59,2026-06-02T07:28:59,2.012,1.995,12,16.890214,16.093989
LONG,1002.5062656641603,2026-06-02T07:27:59,2026-06-02T07:28:59,2026-06-02T09:33:59,2026-06-02T09:34:59,1.995,1.988,126,-7.017544,-7.81614
SHORT,1005.5304172951232,2026-06-02T09:33:59,2026-06-02T09:34:59,2026-06-02T11:17:59,2026-06-02T11:18:59,1.988,2.02,104,-32.176973,-32.983007
LONG,989.6091044037605,2026-06-02T11:17:59,2026-06-02T11:18:59,2026-06-02T11:48:59,2026-06-02T11:49:59,2.02,2.02,31,0.0,-0.799604
SHORT,990.09900990099,2026-06-02T11:48:59,2026-06-02T11:49:59,2026-06-02T12:54:59,2026-06-02T12:55:59,2.02,2.043,66,-22.772277,-23.576832
LONG,978.952520802741,2026-06-02T12:54:59,2026-06-02T12:55:59,2026-06-02T13:05:59,2026-06-02T13:06:59,2.043,2.072,11,28.389623,27.583945
SHORT,965.7170449058424,2026-06-02T13:05:59,2026-06-02T13:06:59,2026-06-02T13:11:59,2026-06-02T13:12:59,2.072,2.06,6,11.588605,10.790536
LONG,970.8737864077668,2026-06-02T13:11:59,2026-06-02T13:12:59,2026-06-02T14:12:59,2026-06-02T14:13:59,2.06,2.062,61,1.941748,1.141359
SHORT,969.4619486185168,2026-06-02T14:12:59,2026-06-02T14:13:59,2026-06-02T14:21:59,2026-06-02T14:22:59,2.062,2.035,9,26.175473,25.381095
LONG,982.3182711198428,2026-06-02T14:21:59,2026-06-02T14:22:59,2026-06-02T14:33:59,2026-06-02T14:34:59,2.035,2.008,12,-26.522593,-27.316896
SHORT,996.01593625498,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:01:59,2026-06-02T15:02:59,2.008,2.004,28,3.984064,3.184861
LONG,998.0039920159682,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:40:59,2026-06-02T15:41:59,2.004,1.99,39,-13.972056,-14.769261
SHORT,1005.0251256281406,2026-06-02T15:40:59,2026-06-02T15:41:59,2026-06-02T16:23:59,2026-06-02T16:24:59,1.99,2.025,43,-35.175879,-35.982915
LONG,988.1422924901187,2026-06-02T16:23:59,2026-06-02T16:24:59,2026-06-02T17:01:59,2026-06-02T17:02:59,2.025,2.0,38,-24.703557,-25.499012
SHORT,1000.5002501250626,2026-06-02T17:01:59,2026-06-02T17:02:59,2026-06-02T17:33:59,2026-06-02T17:34:59,2.0,1.997,32,3.001501,2.201701
LONG,1002.0040080160322,2026-06-02T17:33:59,2026-06-02T17:34:59,2026-06-02T19:00:59,2026-06-02T19:01:59,1.997,1.961,87,-36.072144,-36.865331
SHORT,1019.3679918450559,2026-06-02T19:00:59,2026-06-02T19:01:59,2026-06-02T19:27:59,2026-06-02T19:28:59,1.961,1.942,27,19.367992,18.572273
LONG,1029.8661174047377,2026-06-02T19:27:59,2026-06-02T19:28:59,2026-06-02T19:43:59,2026-06-02T19:44:59,1.942,1.927,16,-15.447992,-16.244902
SHORT,1037.8827192527244,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:16:59,2026-06-02T20:17:59,1.927,1.938,33,-11.41671,-12.218993
LONG,1031.9917440660472,2026-06-02T20:16:59,2026-06-02T20:17:59,2026-06-02T20:33:59,2026-06-02T20:34:59,1.938,1.944,17,6.19195,5.390712
SHORT,1028.80658436214,2026-06-02T20:33:59,2026-06-02T20:34:59,2026-06-02T21:12:59,2026-06-02T21:13:59,1.944,1.957,39,-13.374486,-14.17716
LONG,1021.9724067450177,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T22:22:59,2026-06-02T22:23:59,1.957,1.958,70,1.021972,0.221768
SHORT,1021.9724067450177,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:50:59,2026-06-02T22:51:59,1.958,1.941,28,17.373531,16.576597
LONG,1030.9278350515463,2026-06-02T22:50:59,2026-06-02T22:51:59,2026-06-02T23:04:59,2026-06-02T23:05:59,1.941,1.936,14,-5.154639,-5.954021
SHORT,1033.0578512396694,2026-06-02T23:04:59,2026-06-02T23:05:59,2026-06-02T23:25:59,2026-06-02T23:26:59,1.936,1.918,21,18.595041,17.79876
LONG,1042.752867570386,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,1.918,1.932,8,14.59854,13.79562
SHORT,1035.1966873706008,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:05:59,2026-06-03T00:06:59,1.932,1.945,32,-13.457557,-14.260248
LONG,1028.2776349614394,2026-06-03T00:05:59,2026-06-03T00:06:59,2026-06-03T00:43:59,2026-06-03T00:44:59,1.945,1.99,38,46.272494,45.463239
SHORT,1005.0251256281406,2026-06-03T00:43:59,2026-06-03T00:44:59,2026-06-03T01:01:59,2026-06-03T01:02:59,1.99,1.975,18,15.075377,14.278392
LONG,1012.1457489878542,2026-06-03T01:01:59,2026-06-03T01:02:59,2026-06-03T01:51:59,2026-06-03T01:52:59,1.975,1.971,50,-4.048583,-4.847368
SHORT,1015.2284263959391,2026-06-03T01:51:59,2026-06-03T01:52:59,2026-06-03T03:36:59,2026-06-03T03:37:59,1.971,1.964,105,7.106599,6.307614
LONG,1018.8487009679061,2026-06-03T03:36:59,2026-06-03T03:37:59,2026-06-03T03:52:59,2026-06-03T03:53:59,1.964,1.927,16,-37.697402,-38.49027
SHORT,1037.8827192527247,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:30:59,2026-06-03T04:31:59,1.927,1.952,38,-25.947068,-26.752257
LONG,1024.590163934426,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:04:59,2026-06-03T05:05:59,1.952,2.0,34,49.180328,48.370492
SHORT,999.5002498750625,2026-06-03T05:04:59,2026-06-03T05:05:59,2026-06-03T05:21:59,2026-06-03T05:22:59,2.0,2.004,17,-3.998001,-4.798401
LONG,998.502246630055,2026-06-03T05:21:59,2026-06-03T05:22:59,2026-06-03T06:34:59,2026-06-03T06:35:59,2.004,2.021,73,16.974538,16.170744
SHORT,989.6091044037605,2026-06-03T06:34:59,2026-06-03T06:35:59,2026-06-03T06:50:59,2026-06-03T06:51:59,2.021,2.004,16,16.823355,16.026719
LONG,998.0039920159682,2026-06-03T06:50:59,2026-06-03T06:51:59,2026-06-03T07:10:59,2026-06-03T07:11:59,2.004,2.012,20,7.984032,7.182435
SHORT,994.0357852882705,2026-06-03T07:10:59,2026-06-03T07:11:59,2026-06-03T10:36:59,2026-06-03T10:37:59,2.012,2.008,206,3.976143,3.176938
LONG,996.5122072745392,2026-06-03T10:36:59,2026-06-03T10:37:59,2026-06-03T14:37:59,2026-06-03T14:38:59,2.008,1.992,241,-15.944195,-16.741405
SHORT,1003.5122930255895,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:32:59,2026-06-03T15:33:59,1.992,1.994,55,-2.007025,-2.807025
LONG,1003.0090270812436,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T16:06:59,2026-06-03T16:07:59,1.994,1.984,34,-10.03009,-10.828084
SHORT,1008.0645161290324,2026-06-03T16:06:59,2026-06-03T16:07:59,2026-06-03T16:21:59,2026-06-03T16:22:59,1.984,1.945,15,39.314516,38.522379
LONG,1028.2776349614396,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T16:32:59,2026-06-03T16:33:59,1.945,1.948,11,3.084833,2.284216
SHORT,1026.6940451745377,2026-06-03T16:32:59,2026-06-03T16:33:59,2026-06-03T17:04:59,2026-06-03T17:05:59,1.948,1.949,32,-1.026694,-1.826899
LONG,1025.6410256410254,2026-06-03T17:04:59,2026-06-03T17:05:59,2026-06-03T17:32:59,2026-06-03T17:33:59,1.949,1.973,28,24.615385,23.810872
SHORT,1013.6847440446022,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T17:45:59,2026-06-03T17:46:59,1.973,1.97,13,3.041054,2.241662
LONG,1014.7133434804668,2026-06-03T17:45:59,2026-06-03T17:46:59,2026-06-03T18:38:59,2026-06-03T18:39:59,1.97,1.964,53,-6.08828,-6.886657
SHORT,1018.3299389002036,2026-06-03T18:38:59,2026-06-03T18:39:59,2026-06-03T19:09:59,2026-06-03T19:10:59,1.964,1.976,31,-12.219959,-13.022403
LONG,1012.1457489878544,2026-06-03T19:09:59,2026-06-03T19:10:59,2026-06-03T19:37:59,2026-06-03T19:38:59,1.976,1.977,28,1.012146,0.211943
SHORT,1011.1223458038421,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T20:00:59,2026-06-03T20:01:59,1.977,1.96,23,17.18908,16.392922
LONG,1020.408163265306,2026-06-03T20:00:59,2026-06-03T20:01:59,2026-06-03T20:08:59,2026-06-03T20:09:59,1.96,1.974,8,14.285714,13.482857
SHORT,1012.6582278481012,2026-06-03T20:08:59,2026-06-03T20:09:59,2026-06-03T20:43:59,2026-06-03T20:44:59,1.974,1.973,35,1.012658,0.213266
LONG,1014.1987829614604,2026-06-03T20:43:59,2026-06-03T20:44:59,2026-06-03T21:02:59,2026-06-03T21:03:59,1.973,1.953,19,-20.283976,-21.080325
SHORT,1024.0655401945723,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T22:00:59,2026-06-03T22:01:59,1.953,2.008,58,-56.323605,-57.134869
LONG,995.5201592832254,2026-06-03T22:00:59,2026-06-03T22:01:59,2026-06-03T22:34:59,2026-06-03T22:35:59,2.008,1.998,34,-9.955202,-10.752812
SHORT,1001.001001001001,2026-06-03T22:34:59,2026-06-03T22:35:59,2026-06-03T23:04:59,2026-06-03T23:05:59,1.998,1.982,30,16.016016,15.219219
LONG,1009.0817356205853,2026-06-03T23:04:59,2026-06-03T23:05:59,2026-06-03T23:31:59,2026-06-03T23:32:59,1.982,1.988,27,6.05449,5.25328
SHORT,1006.0362173038229,2026-06-03T23:31:59,2026-06-03T23:32:59,2026-06-04T00:24:59,2026-06-04T00:25:59,1.988,1.994,53,-6.036217,-6.837425
LONG,1003.5122930255895,2026-06-04T00:24:59,2026-06-04T00:25:59,2026-06-04T00:43:59,2026-06-04T00:44:59,1.994,1.957,19,-37.129955,-37.92293
SHORT,1021.9724067450177,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:11:59,2026-06-04T01:12:59,1.957,1.935,28,22.483393,21.68789
LONG,1033.5917312661497,2026-06-04T01:11:59,2026-06-04T01:12:59,2026-06-04T01:31:59,2026-06-04T01:32:59,1.935,1.902,20,-34.108527,-34.901705
SHORT,1051.5247108307046,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:50:59,2026-06-04T01:51:59,1.902,1.878,19,25.236593,24.44164
LONG,1065.5301012253597,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:11:59,2026-06-04T02:12:59,1.878,1.816,21,-66.062866,-66.85008
SHORT,1101.3215859030836,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T02:45:59,2026-06-04T02:46:59,1.816,1.858,34,-46.255507,-47.064758
LONG,1076.4262648008614,2026-06-04T02:45:59,2026-06-04T02:46:59,2026-06-04T05:18:59,2026-06-04T05:19:59,1.858,1.859,153,1.076426,0.276211
SHORT,1076.426264800861,2026-06-04T05:18:59,2026-06-04T05:19:59,2026-06-04T05:51:59,2026-06-04T05:52:59,1.859,1.844,33,16.146394,15.349193
LONG,1085.1871947911015,2026-06-04T05:51:59,2026-06-04T05:52:59,2026-06-04T07:28:59,2026-06-04T07:29:59,1.844,1.82,97,-26.044493,-26.839718
SHORT,1098.9010989010992,2026-06-04T07:28:59,2026-06-04T07:29:59,2026-06-04T07:58:59,2026-06-04T07:59:59,1.82,1.81,30,10.989011,10.191209
LONG,1104.3622308117062,2026-06-04T07:58:59,2026-06-04T07:59:59,2026-06-04T08:30:59,2026-06-04T08:31:59,1.81,1.819,32,9.93926,9.137714
SHORT,1099.5052226498076,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:01:59,2026-06-04T09:02:59,1.819,1.809,31,10.995052,10.197251
LONG,1105.5831951354337,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:35:59,2026-06-04T09:36:59,1.809,1.769,34,-44.223328,-45.014483
SHORT,1129.9435028248588,2026-06-04T09:35:59,2026-06-04T09:36:59,2026-06-04T10:05:59,2026-06-04T10:06:59,1.769,1.772,30,-3.389831,-4.190056
LONG,1129.305477131564,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T11:04:59,2026-06-04T11:05:59,1.772,1.772,59,0.0,-0.800452
SHORT,1128.6681715575621,2026-06-04T11:04:59,2026-06-04T11:05:59,2026-06-04T11:37:59,2026-06-04T11:38:59,1.772,1.763,33,10.158014,9.360045
LONG,1134.4299489506523,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T11:48:59,2026-06-04T11:49:59,1.763,1.785,11,24.957459,24.152467
SHORT,1120.4481792717086,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:08:59,2026-06-04T12:09:59,1.785,1.786,20,-1.120448,-1.920672
LONG,1119.1941801902633,2026-06-04T12:08:59,2026-06-04T12:09:59,2026-06-04T12:23:59,2026-06-04T12:24:59,1.786,1.805,15,21.264689,20.460884
SHORT,1108.6474501108648,2026-06-04T12:23:59,2026-06-04T12:24:59,2026-06-04T12:57:59,2026-06-04T12:58:59,1.805,1.839,34,-37.694013,-38.501996
LONG,1087.5475802066342,2026-06-04T12:57:59,2026-06-04T12:58:59,2026-06-04T13:30:59,2026-06-04T13:31:59,1.839,1.826,33,-14.138119,-14.935291
SHORT,1094.6907498631638,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T13:53:59,2026-06-04T13:54:59,1.826,1.822,23,4.378763,3.580077
LONG,1098.297638660077,2026-06-04T13:53:59,2026-06-04T13:54:59,2026-06-04T14:00:59,2026-06-04T14:01:59,1.822,1.844,7,24.162548,23.357276
SHORT,1085.1871947911015,2026-06-04T14:00:59,2026-06-04T14:01:59,2026-06-04T15:17:59,2026-06-04T15:18:59,1.844,1.86,77,-17.362995,-18.166902
LONG,1075.8472296933835,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T15:57:59,2026-06-04T15:58:59,1.86,1.859,40,-1.075847,-1.876062
SHORT,1075.268817204301,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T18:10:59,2026-06-04T18:11:59,1.859,1.819,133,43.010753,42.219785
LONG,1099.5052226498076,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:24:59,2026-06-04T18:25:59,1.819,1.836,14,18.691589,17.88785
SHORT,1089.9182561307905,2026-06-04T18:24:59,2026-06-04T18:25:59,2026-06-04T18:45:59,2026-06-04T18:46:59,1.836,1.842,21,-6.53951,-7.341253
LONG,1085.7763300760046,2026-06-04T18:45:59,2026-06-04T18:46:59,2026-06-04T21:43:59,2026-06-04T21:44:59,1.842,1.783,178,-64.060803,-64.847991
SHORT,1121.7049915872128,2026-06-04T21:43:59,2026-06-04T21:44:59,2026-06-04T22:34:59,2026-06-04T22:35:59,1.783,1.766,51,19.068985,18.272799
LONG,1131.8619128466328,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-04T22:57:59,2026-06-04T22:58:59,1.766,1.79,23,27.164686,26.359706
SHORT,1117.9429849077694,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-05T00:01:59,2026-06-05T00:02:59,1.79,1.789,64,1.117943,0.317719
LONG,1117.9429849077699,2026-06-05T00:01:59,2026-06-05T00:02:59,2026-06-05T00:28:59,2026-06-05T00:29:59,1.789,1.8,27,12.297373,11.494913
SHORT,1111.111111111111,2026-06-05T00:28:59,2026-06-05T00:29:59,2026-06-05T00:52:59,2026-06-05T00:53:59,1.8,1.793,24,7.777778,6.979333
LONG,1114.8272017837237,2026-06-05T00:52:59,2026-06-05T00:53:59,2026-06-05T01:14:59,2026-06-05T01:15:59,1.793,1.785,22,-8.918618,-9.716388
SHORT,1120.4481792717086,2026-06-05T01:14:59,2026-06-05T01:15:59,2026-06-05T02:01:59,2026-06-05T02:02:59,1.785,1.8,47,-16.806723,-17.610084
LONG,1111.111111111111,2026-06-05T02:01:59,2026-06-05T02:02:59,2026-06-05T02:50:59,2026-06-05T02:51:59,1.8,1.762,49,-42.222222,-43.013778
SHORT,1135.0737797956865,2026-06-05T02:50:59,2026-06-05T02:51:59,2026-06-05T03:37:59,2026-06-05T03:38:59,1.762,1.744,47,20.431328,19.635414
LONG,1147.4469305794607,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:07:59,2026-06-05T04:08:59,1.744,1.765,30,24.096386,23.291107
SHORT,1133.14447592068,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T04:39:59,2026-06-05T04:40:59,1.765,1.762,32,3.399433,2.600113
LONG,1135.718341851221,2026-06-05T04:39:59,2026-06-05T04:40:59,2026-06-05T04:54:59,2026-06-05T04:55:59,1.762,1.766,15,4.542873,3.741511
SHORT,1132.5028312570782,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:37:59,2026-06-05T05:38:59,1.766,1.756,43,11.325028,10.527293
LONG,1138.9521640091118,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:06:59,2026-06-05T06:07:59,1.756,1.719,29,-42.14123,-42.932802
SHORT,1164.1443538998835,2026-06-05T06:06:59,2026-06-05T06:07:59,2026-06-05T06:18:59,2026-06-05T06:19:59,1.719,1.672,12,54.714785,53.925262
LONG,1195.457262402869,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:27:59,2026-06-05T06:28:59,1.672,1.656,9,-19.127316,-19.923013
SHORT,1207.0006035003014,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:01:59,2026-06-05T07:02:59,1.656,1.651,34,6.035003,5.236693
LONG,1211.3870381586914,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:22:59,2026-06-05T07:23:59,1.651,1.653,21,2.422774,1.62229
SHORT,1210.6537530266344,2026-06-05T07:22:59,2026-06-05T07:23:59,2026-06-05T07:45:59,2026-06-05T07:46:59,1.653,1.694,23,-49.636804,-50.447215
LONG,1180.637544273908,2026-06-05T07:45:59,2026-06-05T07:46:59,2026-06-05T08:27:59,2026-06-05T08:28:59,1.694,1.683,42,-12.987013,-13.784416
SHORT,1188.3541295306002,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:27:59,2026-06-05T09:28:59,1.683,1.69,60,-8.318479,-9.120143
LONG,1184.1326228537594,2026-06-05T09:27:59,2026-06-05T09:28:59,2026-06-05T10:32:59,2026-06-05T10:33:59,1.69,1.689,65,-1.184133,-1.984369
SHORT,1184.1326228537598,2026-06-05T10:32:59,2026-06-05T10:33:59,2026-06-05T11:39:59,2026-06-05T11:40:59,1.689,1.678,67,13.025459,12.228064
LONG,1191.8951132300356,2026-06-05T11:39:59,2026-06-05T11:40:59,2026-06-05T12:06:59,2026-06-05T12:07:59,1.678,1.672,27,-7.151371,-7.94994
SHORT,1195.457262402869,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,1.672,1.653,25,22.713688,21.918709
LONG,1210.6537530266344,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:43:59,2026-06-05T12:44:59,1.653,1.667,12,16.949153,16.145278
SHORT,1199.0407673860911,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:29:59,2026-06-05T13:30:59,1.667,1.685,46,-21.582734,-22.386571
LONG,1186.9436201780416,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:06:59,2026-06-05T14:07:59,1.685,1.63,37,-65.281899,-66.068843
SHORT,1226.9938650306751,2026-06-05T14:06:59,2026-06-05T14:07:59,2026-06-05T14:49:59,2026-06-05T14:50:59,1.63,1.643,43,-15.95092,-16.75411
LONG,1217.2854534388314,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:25:59,2026-06-05T15:26:59,1.643,1.62,36,-27.997565,-28.791966
SHORT,1234.567901234568,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T16:28:59,2026-06-05T16:29:59,1.62,1.614,63,7.407407,6.608889
LONG,1239.9256044637325,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:49:59,2026-06-05T16:50:59,1.614,1.626,21,14.879107,14.075635
SHORT,1230.012300123001,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:06:59,2026-06-05T17:07:59,1.626,1.632,17,-7.380074,-8.18155
LONG,1225.4901960784312,2026-06-05T17:06:59,2026-06-05T17:07:59,2026-06-05T17:33:59,2026-06-05T17:34:59,1.632,1.614,27,-22.058824,-22.854412
SHORT,1239.1573729863692,2026-06-05T17:33:59,2026-06-05T17:34:59,2026-06-05T18:15:59,2026-06-05T18:16:59,1.614,1.601,42,16.109046,15.312268
LONG,1250.0000000000002,2026-06-05T18:15:59,2026-06-05T18:16:59,2026-06-05T18:39:59,2026-06-05T18:40:59,1.601,1.574,24,-33.75,-34.54375
SHORT,1269.84126984127,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:53:59,2026-06-05T18:54:59,1.574,1.532,14,53.333333,52.544508
LONG,1304.6314416177431,2026-06-05T18:53:59,2026-06-05T18:54:59,2026-06-05T18:56:59,2026-06-05T18:57:59,1.532,1.551,3,24.787997,23.983562
SHORT,1288.659793814433,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:57:59,2026-06-05T19:58:59,1.551,1.567,61,-20.618557,-21.422165
LONG,1276.3241863433316,2026-06-05T19:57:59,2026-06-05T19:58:59,2026-06-05T22:17:59,2026-06-05T22:18:59,1.567,1.611,140,56.158264,55.347033
SHORT,1242.2360248447205,2026-06-05T22:17:59,2026-06-05T22:18:59,2026-06-05T23:08:59,2026-06-05T23:09:59,1.611,1.611,51,0.0,-0.800497
LONG,1240.6947890818858,2026-06-05T23:08:59,2026-06-05T23:09:59,2026-06-05T23:37:59,2026-06-05T23:38:59,1.611,1.584,29,-33.498759,-34.291563
SHORT,1261.8296529968454,2026-06-05T23:37:59,2026-06-05T23:38:59,2026-06-06T00:18:59,2026-06-06T00:19:59,1.584,1.603,41,-23.974763,-24.779054
LONG,1247.6606363069243,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:28:59,2026-06-06T01:29:59,1.603,1.603,70,0.0,-0.8
SHORT,1246.8827930174564,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T04:05:59,2026-06-06T04:06:59,1.603,1.565,157,47.381546,46.591521
LONG,1277.9552715654952,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:25:59,2026-06-06T04:26:59,1.565,1.535,20,-38.338658,-39.13099
SHORT,1302.0833333333333,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T05:14:59,2026-06-06T05:15:59,1.535,1.504,49,40.364583,39.573177
LONG,1330.671989354624,2026-06-06T05:14:59,2026-06-06T05:15:59,2026-06-06T05:21:59,2026-06-06T05:22:59,1.504,1.536,7,42.581504,41.772455
SHORT,1301.2361743656477,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T05:32:59,2026-06-06T05:33:59,1.536,1.546,11,-13.012362,-13.814444
LONG,1292.8248222365871,2026-06-06T05:32:59,2026-06-06T05:33:59,2026-06-06T07:03:59,2026-06-06T07:04:59,1.546,1.579,91,42.663219,41.855204
SHORT,1266.6244458518051,2026-06-06T07:03:59,2026-06-06T07:04:59,2026-06-06T07:28:59,2026-06-06T07:29:59,1.579,1.572,25,8.866371,8.068144
LONG,1273.0744748567793,2026-06-06T07:28:59,2026-06-06T07:29:59,2026-06-06T08:28:59,2026-06-06T08:29:59,1.572,1.585,60,16.549968,15.746149
SHORT,1261.8296529968454,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T08:45:59,2026-06-06T08:46:59,1.585,1.578,17,8.832808,8.034574
LONG,1268.2308180088778,2026-06-06T08:45:59,2026-06-06T08:46:59,2026-06-06T10:22:59,2026-06-06T10:23:59,1.578,1.553,97,-31.70577,-32.499937
SHORT,1287.8300064391503,2026-06-06T10:22:59,2026-06-06T10:23:59,2026-06-06T11:13:59,2026-06-06T11:14:59,1.553,1.556,51,-3.86349,-4.664263
LONG,1285.3470437017997,2026-06-06T11:13:59,2026-06-06T11:14:59,2026-06-06T12:47:59,2026-06-06T12:48:59,1.556,1.577,94,26.992288,26.186889
SHORT,1267.427122940431,2026-06-06T12:47:59,2026-06-06T12:48:59,2026-06-06T14:25:59,2026-06-06T14:26:59,1.577,1.587,98,-12.674271,-13.476299
LONG,1261.034047919294,2026-06-06T14:25:59,2026-06-06T14:26:59,2026-06-06T15:26:59,2026-06-06T15:27:59,1.587,1.565,61,-27.742749,-28.537705
