side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,242.0428415829602,2026-05-29T17:45:59,2026-05-29T17:46:59,2026-05-29T18:07:59,2026-05-29T18:08:59,8.263,8.245,22,-4.356771,-5.1559
SHORT,242.5712553062462,2026-05-29T18:07:59,2026-05-29T18:08:59,2026-05-29T18:37:59,2026-05-29T18:38:59,8.245,8.191,30,13.098848,12.301468
LONG,244.20024420024419,2026-05-29T18:37:59,2026-05-29T18:38:59,2026-05-29T19:31:59,2026-05-29T19:32:59,8.191,8.168,54,-5.616606,-6.41558
SHORT,244.82800832415228,2026-05-29T19:31:59,2026-05-29T19:32:59,2026-05-29T21:54:59,2026-05-29T21:55:59,8.168,8.163,143,1.22414,0.424483
LONG,245.00796275878963,2026-05-29T21:54:59,2026-05-29T21:55:59,2026-05-29T22:18:59,2026-05-29T22:19:59,8.163,8.183,24,4.900159,4.099179
SHORT,244.4091409018697,2026-05-29T22:18:59,2026-05-29T22:19:59,2026-05-30T00:30:59,2026-05-30T00:31:59,8.183,8.232,132,-11.976048,-12.778443
LONG,242.92481476982869,2026-05-30T00:30:59,2026-05-30T00:31:59,2026-05-30T00:37:59,2026-05-30T00:38:59,8.232,8.324,7,22.349083,21.54471
SHORT,240.2691013935608,2026-05-30T00:37:59,2026-05-30T00:38:59,2026-05-30T00:41:59,2026-05-30T00:42:59,8.324,8.254,4,16.818837,16.022201
LONG,242.3361201987156,2026-05-30T00:41:59,2026-05-30T00:42:59,2026-05-30T04:01:59,2026-05-30T04:02:59,8.254,8.318,200,15.509512,14.706313
SHORT,240.4713237946375,2026-05-30T04:01:59,2026-05-30T04:02:59,2026-05-30T04:26:59,2026-05-30T04:27:59,8.318,8.226,25,22.123362,21.32769
LONG,243.1315341599805,2026-05-30T04:26:59,2026-05-30T04:27:59,2026-05-30T04:44:59,2026-05-30T04:45:59,8.226,8.237,18,2.674447,1.873912
SHORT,242.7773731488225,2026-05-30T04:44:59,2026-05-30T04:45:59,2026-05-30T14:45:59,2026-05-30T14:46:59,8.237,8.25,601,-3.156106,-3.95664
LONG,242.45363074312036,2026-05-30T14:45:59,2026-05-30T14:46:59,2026-05-31T00:00:59,2026-05-31T00:01:59,8.25,8.222,555,-6.788702,-7.587441
SHORT,243.24981756263685,2026-05-31T00:00:59,2026-05-31T00:01:59,2026-05-31T02:28:59,2026-05-31T02:29:59,8.222,8.236,148,-3.405497,-4.206179
LONG,242.83632831471584,2026-05-31T02:28:59,2026-05-31T02:29:59,2026-05-31T02:57:59,2026-05-31T02:58:59,8.236,8.25,29,3.399709,2.599029
SHORT,242.42424242424244,2026-05-31T02:57:59,2026-05-31T02:58:59,2026-05-31T07:01:59,2026-05-31T07:02:59,8.25,8.227,244,5.575758,4.776873
LONG,243.1019812811474,2026-05-31T07:01:59,2026-05-31T07:02:59,2026-05-31T14:31:59,2026-05-31T14:32:59,8.227,8.102,450,-30.387748,-31.18167
SHORT,246.82216463038384,2026-05-31T14:31:59,2026-05-31T14:32:59,2026-05-31T15:41:59,2026-05-31T15:42:59,8.102,8.113,70,-2.715044,-3.515488
LONG,246.51793417971157,2026-05-31T15:41:59,2026-05-31T15:42:59,2026-05-31T23:03:59,2026-05-31T23:04:59,8.113,8.221,442,26.623937,25.818612
SHORT,243.24981756263685,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-06-01T02:00:59,2026-06-01T02:01:59,8.221,8.081,177,34.054974,33.261883
LONG,247.49412201460217,2026-06-01T02:00:59,2026-06-01T02:01:59,2026-06-01T02:05:59,2026-06-01T02:06:59,8.081,8.116,5,8.662294,7.860562
SHORT,246.39645189109274,2026-06-01T02:05:59,2026-06-01T02:06:59,2026-06-01T03:12:59,2026-06-01T03:13:59,8.116,8.194,67,-19.218923,-20.022668
LONG,244.08103490358798,2026-06-01T03:12:59,2026-06-01T03:13:59,2026-06-01T06:49:59,2026-06-01T06:50:59,8.194,8.067,217,-30.998291,-31.792092
SHORT,247.92363951902814,2026-06-01T06:49:59,2026-06-01T06:50:59,2026-06-01T07:17:59,2026-06-01T07:18:59,8.067,8.063,28,0.991695,0.191893
LONG,248.07740014884644,2026-06-01T07:17:59,2026-06-01T07:18:59,2026-06-01T08:04:59,2026-06-01T08:05:59,8.063,8.043,47,-4.961548,-5.760655
SHORT,248.63252113376427,2026-06-01T08:04:59,2026-06-01T08:05:59,2026-06-01T08:30:59,2026-06-01T08:31:59,8.043,8.005,26,9.448036,8.650025
LONG,249.84384759525295,2026-06-01T08:30:59,2026-06-01T08:31:59,2026-06-01T12:20:59,2026-06-01T12:21:59,8.005,8.05,230,11.242973,10.440725
SHORT,248.44720496894405,2026-06-01T12:20:59,2026-06-01T12:21:59,2026-06-01T13:02:59,2026-06-01T13:03:59,8.05,8.048,42,0.496894,-0.303006
LONG,248.53982850751828,2026-06-01T13:02:59,2026-06-01T13:03:59,2026-06-01T13:17:59,2026-06-01T13:18:59,8.048,8.057,15,2.236858,1.436312
SHORT,248.23135161970953,2026-06-01T13:17:59,2026-06-01T13:18:59,2026-06-01T13:49:59,2026-06-01T13:50:59,8.057,8.038,32,4.716396,3.917339
LONG,248.8181139586962,2026-06-01T13:49:59,2026-06-01T13:50:59,2026-06-01T14:16:59,2026-06-01T14:17:59,8.038,8.018,27,-4.976362,-5.775367
SHORT,249.43876278373654,2026-06-01T14:16:59,2026-06-01T14:17:59,2026-06-01T15:15:59,2026-06-01T15:16:59,8.018,8.008,59,2.494388,1.694887
LONG,249.781441238916,2026-06-01T15:15:59,2026-06-01T15:16:59,2026-06-01T15:31:59,2026-06-01T15:32:59,8.008,8.007,16,-0.249781,-1.049831
SHORT,249.81264051961028,2026-06-01T15:31:59,2026-06-01T15:32:59,2026-06-01T16:10:59,2026-06-01T16:11:59,8.007,7.961,39,11.491381,10.69358
LONG,251.19316754584275,2026-06-01T16:10:59,2026-06-01T16:11:59,2026-06-01T16:18:59,2026-06-01T16:19:59,7.961,7.999,8,9.54534,8.743532
SHORT,250.03125390673836,2026-06-01T16:18:59,2026-06-01T16:19:59,2026-06-01T17:16:59,2026-06-01T17:17:59,7.999,8.081,58,-20.502563,-21.306663
LONG,247.49412201460217,2026-06-01T17:16:59,2026-06-01T17:17:59,2026-06-01T17:43:59,2026-06-01T17:44:59,8.081,8.125,27,10.889741,10.087563
SHORT,246.1235540241201,2026-06-01T17:43:59,2026-06-01T17:44:59,2026-06-01T18:12:59,2026-06-01T18:13:59,8.125,8.089,29,8.860448,8.062318
LONG,247.2493509704537,2026-06-01T18:12:59,2026-06-01T18:13:59,2026-06-01T18:32:59,2026-06-01T18:33:59,8.089,8.122,20,8.159229,7.357597
SHORT,246.2447672986949,2026-06-01T18:32:59,2026-06-01T18:33:59,2026-06-01T20:02:59,2026-06-01T20:03:59,8.122,8.102,90,4.924895,4.12588
LONG,246.94406716878626,2026-06-01T20:02:59,2026-06-01T20:03:59,2026-06-01T20:35:59,2026-06-01T20:36:59,8.102,8.083,33,-4.691937,-5.491295
SHORT,247.432883830261,2026-06-01T20:35:59,2026-06-01T20:36:59,2026-06-01T21:09:59,2026-06-01T21:10:59,8.083,8.031,34,12.86651,12.069083
LONG,249.03498941601293,2026-06-01T21:09:59,2026-06-01T21:10:59,2026-06-01T22:25:59,2026-06-01T22:26:59,8.031,8.049,76,4.48263,3.681733
SHORT,248.47807181016276,2026-06-01T22:25:59,2026-06-01T22:26:59,2026-06-01T23:14:59,2026-06-01T23:15:59,8.049,8.098,49,-12.175426,-12.977861
LONG,247.00506360380393,2026-06-01T23:14:59,2026-06-01T23:15:59,2026-06-01T23:37:59,2026-06-01T23:38:59,8.098,8.095,23,-0.741015,-1.540966
SHORT,247.0660901791229,2026-06-01T23:37:59,2026-06-01T23:38:59,2026-06-02T01:29:59,2026-06-02T01:30:59,8.095,8.01,112,21.000618,20.204818
LONG,249.68789013732834,2026-06-02T01:29:59,2026-06-02T01:30:59,2026-06-02T02:14:59,2026-06-02T02:15:59,8.01,7.949,45,-15.230961,-16.027915
SHORT,251.63563160543532,2026-06-02T02:14:59,2026-06-02T02:15:59,2026-06-02T02:40:59,2026-06-02T02:41:59,7.949,7.984,26,-8.807247,-9.609109
LONG,250.5323813102844,2026-06-02T02:40:59,2026-06-02T02:41:59,2026-06-02T05:12:59,2026-06-02T05:13:59,7.984,8.035,152,12.777151,11.974496
SHORT,248.88003982080642,2026-06-02T05:12:59,2026-06-02T05:13:59,2026-06-02T06:46:59,2026-06-02T06:47:59,8.035,7.974,94,15.181682,14.384818
LONG,250.84660729963628,2026-06-02T06:46:59,2026-06-02T06:47:59,2026-06-02T07:15:59,2026-06-02T07:16:59,7.974,7.991,29,4.264392,3.463439
SHORT,250.28156676260795,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T14:10:59,2026-06-02T14:11:59,7.991,7.9,415,22.775623,21.980178
LONG,253.19660716546394,2026-06-02T14:10:59,2026-06-02T14:11:59,2026-06-02T14:33:59,2026-06-02T14:34:59,7.9,7.783,23,-29.624003,-30.41818
SHORT,256.9703199280483,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:01:59,2026-06-02T15:02:59,7.783,7.752,28,7.96608,7.167673
LONG,257.99793601651186,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:41:59,2026-06-02T15:42:59,7.752,7.675,40,-19.865841,-20.661868
SHORT,260.586319218241,2026-06-02T15:41:59,2026-06-02T15:42:59,2026-06-02T16:22:59,2026-06-02T16:23:59,7.675,7.778,41,-26.840391,-27.645759
LONG,257.1355104139882,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:11:59,2026-06-02T17:12:59,7.778,7.782,49,1.028542,0.228336
SHORT,257.0033410434336,2026-06-02T17:11:59,2026-06-02T17:12:59,2026-06-02T19:16:59,2026-06-02T19:17:59,7.782,7.701,125,20.817271,20.021434
LONG,259.7065316192703,2026-06-02T19:16:59,2026-06-02T19:17:59,2026-06-02T19:43:59,2026-06-02T19:44:59,7.701,7.667,27,-8.830022,-9.628256
SHORT,260.89225150013044,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:16:59,2026-06-02T20:17:59,7.667,7.721,33,-14.088182,-14.891104
LONG,259.000259000259,2026-06-02T20:16:59,2026-06-02T20:17:59,2026-06-02T20:32:59,2026-06-02T20:33:59,7.721,7.709,16,-3.108003,-3.907278
SHORT,259.43702166299124,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T21:12:59,2026-06-02T21:13:59,7.709,7.737,40,-7.264237,-8.065689
LONG,258.4981258885873,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T21:34:59,2026-06-02T21:35:59,7.737,7.806,22,17.836371,17.032803
SHORT,256.1803509670808,2026-06-02T21:34:59,2026-06-02T21:35:59,2026-06-02T21:49:59,2026-06-02T21:50:59,7.806,7.767,15,9.991034,9.193134
LONG,257.4996781254024,2026-06-02T21:49:59,2026-06-02T21:50:59,2026-06-02T22:22:59,2026-06-02T22:23:59,7.767,7.716,33,-13.132484,-13.929857
SHORT,259.20165889061695,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:48:59,2026-06-02T22:49:59,7.716,7.649,26,17.366511,16.569984
LONG,261.4720878546216,2026-06-02T22:48:59,2026-06-02T22:49:59,2026-06-02T23:06:59,2026-06-02T23:07:59,7.649,7.598,18,-13.335076,-14.132409
SHORT,263.19252533228064,2026-06-02T23:06:59,2026-06-02T23:07:59,2026-06-02T23:24:59,2026-06-02T23:25:59,7.598,7.548,18,13.159626,12.362363
LONG,265.00596263415923,2026-06-02T23:24:59,2026-06-02T23:25:59,2026-06-02T23:33:59,2026-06-02T23:34:59,7.548,7.54,9,-2.120048,-2.91973
SHORT,265.28717336516775,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:13:59,2026-06-03T00:14:59,7.54,7.627,40,-23.079984,-23.884706
LONG,262.26068712300025,2026-06-03T00:13:59,2026-06-03T00:14:59,2026-06-03T01:16:59,2026-06-03T01:17:59,7.627,7.688,63,15.997902,15.194597
SHORT,260.17952387147125,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:37:59,2026-06-03T01:38:59,7.688,7.658,21,7.805386,7.006843
LONG,261.19890296460756,2026-06-03T01:37:59,2026-06-03T01:38:59,2026-06-03T01:51:59,2026-06-03T01:52:59,7.658,7.683,14,6.529973,5.728562
SHORT,260.3488674824265,2026-06-03T01:51:59,2026-06-03T01:52:59,2026-06-03T02:15:59,2026-06-03T02:16:59,7.683,7.69,24,-1.822442,-2.622911
LONG,260.0780234070221,2026-06-03T02:15:59,2026-06-03T02:16:59,2026-06-03T02:38:59,2026-06-03T02:39:59,7.69,7.753,23,16.384915,15.581638
SHORT,257.93139025019354,2026-06-03T02:38:59,2026-06-03T02:39:59,2026-06-03T03:09:59,2026-06-03T03:10:59,7.753,7.764,31,-2.837245,-3.63771
LONG,257.5991756826378,2026-06-03T03:09:59,2026-06-03T03:10:59,2026-06-03T03:52:59,2026-06-03T03:53:59,7.764,7.649,43,-29.623905,-30.41798
SHORT,261.437908496732,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:31:59,2026-06-03T04:32:59,7.649,7.713,39,-16.732026,-17.535268
LONG,259.30247633864906,2026-06-03T04:31:59,2026-06-03T04:32:59,2026-06-03T05:02:59,2026-06-03T05:03:59,7.713,7.845,31,34.227927,33.421081
SHORT,254.97195308516064,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:16:59,2026-06-03T05:17:59,7.845,7.912,14,-17.083121,-17.886639
LONG,252.78058645096053,2026-06-03T05:16:59,2026-06-03T05:17:59,2026-06-03T05:52:59,2026-06-03T05:53:59,7.912,7.892,36,-5.055612,-5.854601
SHORT,253.38907893069813,2026-06-03T05:52:59,2026-06-03T05:53:59,2026-06-03T06:49:59,2026-06-03T06:50:59,7.892,7.92,57,-7.094894,-7.896212
LONG,252.4933720489837,2026-06-03T06:49:59,2026-06-03T06:50:59,2026-06-03T07:16:59,2026-06-03T07:17:59,7.92,7.929,27,2.27244,1.472087
SHORT,252.20680958385879,2026-06-03T07:16:59,2026-06-03T07:17:59,2026-06-03T08:41:59,2026-06-03T08:42:59,7.929,7.873,85,14.123581,13.326507
LONG,254.03277022735932,2026-06-03T08:41:59,2026-06-03T08:42:59,2026-06-03T09:49:59,2026-06-03T09:50:59,7.873,7.855,68,-4.57259,-5.371675
SHORT,254.55008272877689,2026-06-03T09:49:59,2026-06-03T09:50:59,2026-06-03T10:17:59,2026-06-03T10:18:59,7.855,7.854,28,0.25455,-0.545195
LONG,254.6473134708429,2026-06-03T10:17:59,2026-06-03T10:18:59,2026-06-03T11:01:59,2026-06-03T11:02:59,7.854,7.89,44,9.167303,8.36547
SHORT,253.48542458808623,2026-06-03T11:01:59,2026-06-03T11:02:59,2026-06-03T11:35:59,2026-06-03T11:36:59,7.89,7.857,34,8.365019,7.566692
LONG,254.55008272877689,2026-06-03T11:35:59,2026-06-03T11:36:59,2026-06-03T12:26:59,2026-06-03T12:27:59,7.857,7.852,51,-1.27275,-2.072496
SHORT,254.679740226665,2026-06-03T12:26:59,2026-06-03T12:27:59,2026-06-03T13:07:59,2026-06-03T13:08:59,7.852,7.868,41,-4.074876,-4.875589
LONG,254.2265158256006,2026-06-03T13:07:59,2026-06-03T13:08:59,2026-06-03T14:10:59,2026-06-03T14:11:59,7.868,7.866,63,-0.508453,-1.308453
SHORT,254.29116338207245,2026-06-03T14:10:59,2026-06-03T14:11:59,2026-06-03T14:22:59,2026-06-03T14:23:59,7.866,7.829,12,9.408773,8.610553
LONG,255.49310168625448,2026-06-03T14:22:59,2026-06-03T14:23:59,2026-06-03T14:37:59,2026-06-03T14:38:59,7.829,7.85,15,5.365355,4.56418
SHORT,254.77707006369428,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:07:59,2026-06-03T15:08:59,7.85,7.84,30,2.547771,1.74828
LONG,255.13458349279244,2026-06-03T15:07:59,2026-06-03T15:08:59,2026-06-03T15:27:59,2026-06-03T15:28:59,7.84,7.874,20,8.674576,7.872739
SHORT,254.03277022735932,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:32:59,2026-06-03T15:33:59,7.874,7.819,5,13.971802,13.174495
LONG,255.7871850620284,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T16:33:59,2026-06-03T16:34:59,7.819,7.723,61,-24.55557,-25.350659
SHORT,258.9667227761233,2026-06-03T16:33:59,2026-06-03T16:34:59,2026-06-03T17:03:59,2026-06-03T17:04:59,7.723,7.761,30,-9.840735,-10.642704
LONG,257.66555011594943,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:32:59,2026-06-03T17:33:59,7.761,7.823,29,15.975264,15.172172
SHORT,255.62372188139062,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T17:45:59,2026-06-03T17:46:59,7.823,7.816,13,1.789366,0.989826
LONG,255.85262888576182,2026-06-03T17:45:59,2026-06-03T17:46:59,2026-06-03T18:29:59,2026-06-03T18:30:59,7.816,7.756,44,-15.351158,-16.147985
SHORT,257.864878803507,2026-06-03T18:29:59,2026-06-03T18:30:59,2026-06-03T19:08:59,2026-06-03T19:09:59,7.756,7.804,39,-12.377514,-13.17999
LONG,256.31167499679606,2026-06-03T19:08:59,2026-06-03T19:09:59,2026-06-03T19:40:59,2026-06-03T19:41:59,7.804,7.786,32,-4.61361,-5.41279
SHORT,256.90430314707777,2026-06-03T19:40:59,2026-06-03T19:41:59,2026-06-03T20:00:59,2026-06-03T20:01:59,7.786,7.707,20,20.29544,19.499396
LONG,259.4706798131811,2026-06-03T20:00:59,2026-06-03T20:01:59,2026-06-03T20:07:59,2026-06-03T20:08:59,7.707,7.723,7,4.151531,3.350804
SHORT,258.9667227761233,2026-06-03T20:07:59,2026-06-03T20:08:59,2026-06-03T20:38:59,2026-06-03T20:39:59,7.723,7.708,31,3.884501,3.085278
LONG,259.5043466978072,2026-06-03T20:38:59,2026-06-03T20:39:59,2026-06-03T21:02:59,2026-06-03T21:03:59,7.708,7.669,24,-10.12067,-10.918749
SHORT,260.79019428869475,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:39:59,2026-06-03T21:40:59,7.669,7.742,37,-19.037684,-19.841492
LONG,258.29781738344303,2026-06-03T21:39:59,2026-06-03T21:40:59,2026-06-03T22:40:59,2026-06-03T22:41:59,7.742,7.774,61,8.26553,7.46398
SHORT,257.26781579624395,2026-06-03T22:40:59,2026-06-03T22:41:59,2026-06-03T23:08:59,2026-06-03T23:09:59,7.774,7.707,28,17.236944,16.440391
LONG,259.5043466978072,2026-06-03T23:08:59,2026-06-03T23:09:59,2026-06-03T23:26:59,2026-06-03T23:27:59,7.707,7.738,18,8.044635,7.243026
SHORT,258.46471956577926,2026-06-03T23:26:59,2026-06-03T23:27:59,2026-06-04T00:23:59,2026-06-04T00:24:59,7.738,7.751,57,-3.360041,-4.160713
LONG,258.0312217778351,2026-06-04T00:23:59,2026-06-04T00:24:59,2026-06-04T00:43:59,2026-06-04T00:44:59,7.751,7.698,20,-13.675655,-14.47292
SHORT,259.80774227071964,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:15:59,2026-06-04T01:16:59,7.698,7.6,32,25.461159,24.666251
LONG,263.15789473684214,2026-06-04T01:15:59,2026-06-04T01:16:59,2026-06-04T01:31:59,2026-06-04T01:32:59,7.6,7.538,16,-16.315789,-17.112526
SHORT,265.32236667551075,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:50:59,2026-06-04T01:51:59,7.538,7.504,19,9.02096,8.222765
LONG,266.5600426496068,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:07:59,2026-06-04T02:08:59,7.504,7.37,17,-35.719046,-36.512009
SHORT,271.3336046669379,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:43:59,2026-06-04T02:44:59,7.37,7.517,36,-39.88604,-40.693909
LONG,266.0635891978183,2026-06-04T02:43:59,2026-06-04T02:44:59,2026-06-04T05:14:59,2026-06-04T05:15:59,7.517,7.508,151,-2.394572,-3.194093
SHORT,266.4180098574664,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:50:59,2026-06-04T05:51:59,7.508,7.471,36,9.857466,9.059331
LONG,267.7376171352075,2026-06-04T05:50:59,2026-06-04T05:51:59,2026-06-04T06:18:59,2026-06-04T06:19:59,7.471,7.542,28,19.009371,18.205462
SHORT,265.1816494298594,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:30:59,2026-06-04T06:31:59,7.542,7.501,12,10.872448,10.074622
LONG,266.6311158512198,2026-06-04T06:30:59,2026-06-04T06:31:59,2026-06-04T07:10:59,2026-06-04T07:11:59,7.501,7.47,40,-8.265565,-9.063911
SHORT,267.7376171352076,2026-06-04T07:10:59,2026-06-04T07:11:59,2026-06-04T07:58:59,2026-06-04T07:59:59,7.47,7.382,48,23.56091,22.765622
LONG,270.8925910876338,2026-06-04T07:58:59,2026-06-04T07:59:59,2026-06-04T08:05:59,2026-06-04T08:06:59,7.382,7.433,7,13.815522,13.012867
SHORT,269.03416733925206,2026-06-04T08:05:59,2026-06-04T08:06:59,2026-06-04T08:11:59,2026-06-04T08:12:59,7.433,7.368,6,17.487221,16.690826
LONG,271.51778441487926,2026-06-04T08:11:59,2026-06-04T08:12:59,2026-06-04T08:30:59,2026-06-04T08:31:59,7.368,7.405,19,10.046158,9.243932
SHORT,270.0877785280216,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:01:59,2026-06-04T09:02:59,7.405,7.36,31,12.15395,11.356381
LONG,271.7760565294197,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:34:59,2026-06-04T09:35:59,7.36,7.242,33,-32.069575,-32.863269
SHORT,276.16680475006905,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:04:59,2026-06-04T10:05:59,7.242,7.267,30,-6.90417,-7.705551
LONG,275.2167331773772,2026-06-04T10:04:59,2026-06-04T10:05:59,2026-06-04T11:03:59,2026-06-04T11:04:59,7.267,7.229,59,-10.458236,-11.256144
SHORT,276.6634389265459,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:36:59,2026-06-04T11:37:59,7.229,7.251,33,-6.086596,-6.887813
LONG,275.78599007170436,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,7.251,7.296,12,12.41037,11.607998
SHORT,274.08524050979855,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:08:59,2026-06-04T12:09:59,7.296,7.3,20,-1.096341,-1.896451
LONG,273.972602739726,2026-06-04T12:08:59,2026-06-04T12:09:59,2026-06-04T12:22:59,2026-06-04T12:23:59,7.3,7.353,14,14.520548,13.717644
SHORT,271.99782401740794,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:42:59,2026-06-04T12:43:59,7.353,7.44,20,-23.663811,-24.468543
LONG,268.85334050275577,2026-06-04T12:42:59,2026-06-04T12:43:59,2026-06-04T13:28:59,2026-06-04T13:29:59,7.44,7.365,46,-20.164001,-20.960075
SHORT,271.5915263443781,2026-06-04T13:28:59,2026-06-04T13:29:59,2026-06-04T13:53:59,2026-06-04T13:54:59,7.365,7.414,25,-13.307985,-14.110755
LONG,269.7963037906381,2026-06-04T13:53:59,2026-06-04T13:54:59,2026-06-04T15:05:59,2026-06-04T15:06:59,7.414,7.499,72,22.932686,22.127991
SHORT,266.70222696359514,2026-06-04T15:05:59,2026-06-04T15:06:59,2026-06-04T15:18:59,2026-06-04T15:19:59,7.499,7.496,13,0.800107,0.000267
LONG,266.8089647812166,2026-06-04T15:18:59,2026-06-04T15:19:59,2026-06-04T15:57:59,2026-06-04T15:58:59,7.496,7.459,39,-9.871932,-10.669957
SHORT,268.13245743397243,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T17:16:59,2026-06-04T17:17:59,7.459,7.42,79,10.457166,9.659257
LONG,269.54177897574124,2026-06-04T17:16:59,2026-06-04T17:17:59,2026-06-04T17:51:59,2026-06-04T17:52:59,7.42,7.411,35,-2.425876,-3.225391
SHORT,269.9419624780673,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:10:59,2026-06-04T18:11:59,7.411,7.366,19,12.147388,11.349602
LONG,271.48092846477533,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:23:59,2026-06-04T18:24:59,7.366,7.41,13,11.945161,11.14288
SHORT,269.9419624780672,2026-06-04T18:23:59,2026-06-04T18:24:59,2026-06-04T18:43:59,2026-06-04T18:44:59,7.41,7.449,20,-10.527737,-11.32995
LONG,268.45637583892625,2026-06-04T18:43:59,2026-06-04T18:44:59,2026-06-04T19:28:59,2026-06-04T19:29:59,7.449,7.489,45,10.738255,9.936215
SHORT,267.09401709401715,2026-06-04T19:28:59,2026-06-04T19:29:59,2026-06-04T21:18:59,2026-06-04T21:19:59,7.489,7.358,110,34.989316,34.196207
LONG,271.7760565294197,2026-06-04T21:18:59,2026-06-04T21:19:59,2026-06-04T21:44:59,2026-06-04T21:45:59,7.358,7.285,26,-19.839652,-20.635575
SHORT,274.5367192862046,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:33:59,2026-06-04T22:34:59,7.285,7.231,49,14.824983,14.027948
LONG,276.5869174388051,2026-06-04T22:33:59,2026-06-04T22:34:59,2026-06-04T23:35:59,2026-06-04T23:36:59,7.231,7.243,62,3.319043,2.518379
SHORT,276.12867596299867,2026-06-04T23:35:59,2026-06-04T23:36:59,2026-06-05T00:13:59,2026-06-05T00:14:59,7.243,7.226,38,4.694187,3.895126
LONG,276.7783005812344,2026-06-05T00:13:59,2026-06-05T00:14:59,2026-06-05T00:23:59,2026-06-05T00:24:59,7.226,7.268,10,11.624689,10.822364
SHORT,275.14100976750586,2026-06-05T00:23:59,2026-06-05T00:24:59,2026-06-05T00:52:59,2026-06-05T00:53:59,7.268,7.249,29,5.227679,4.428835
LONG,275.86206896551727,2026-06-05T00:52:59,2026-06-05T00:53:59,2026-06-05T01:14:59,2026-06-05T01:15:59,7.249,7.168,22,-22.344828,-23.140248
SHORT,279.01785714285705,2026-06-05T01:14:59,2026-06-05T01:15:59,2026-06-05T02:00:59,2026-06-05T02:01:59,7.168,7.216,46,-13.392857,-14.195536
LONG,277.1618625277161,2026-06-05T02:00:59,2026-06-05T02:01:59,2026-06-05T02:35:59,2026-06-05T02:36:59,7.216,7.145,35,-19.678492,-20.474557
SHORT,279.87685418415896,2026-06-05T02:35:59,2026-06-05T02:36:59,2026-06-05T03:37:59,2026-06-05T03:38:59,7.145,7.061,62,23.509656,22.71447
LONG,283.245999150262,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:06:59,2026-06-05T04:07:59,7.061,7.066,29,1.41623,0.615947
SHORT,283.12570781426956,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:32:59,2026-06-05T04:33:59,7.066,7.106,26,-11.325028,-12.12752
LONG,281.49190710767067,2026-06-05T04:32:59,2026-06-05T04:33:59,2026-06-05T04:52:59,2026-06-05T04:53:59,7.106,7.108,20,0.562984,-0.237241
SHORT,281.37310073157,2026-06-05T04:52:59,2026-06-05T04:53:59,2026-06-05T05:35:59,2026-06-05T05:36:59,7.108,7.127,43,-5.346089,-6.147158
