side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23736.05506764776,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:31:59,2026-06-05T09:32:59,0.08427,0.0843,64,-0.712082,-1.512319
LONG,23721.978412999644,2026-06-05T09:31:59,2026-06-05T09:32:59,2026-06-05T10:00:59,2026-06-05T10:01:59,0.0843,0.08521,29,21.587,20.782778
SHORT,23474.178403755865,2026-06-05T10:00:59,2026-06-05T10:01:59,2026-06-05T10:10:59,2026-06-05T10:11:59,0.08521,0.08458,10,14.788732,13.991596
LONG,23643.456673365643,2026-06-05T10:10:59,2026-06-05T10:11:59,2026-06-05T11:17:59,2026-06-05T11:18:59,0.08458,0.08461,67,0.709304,-0.090744
SHORT,23635.074450484517,2026-06-05T11:17:59,2026-06-05T11:18:59,2026-06-05T12:01:59,2026-06-05T12:02:59,0.08461,0.08355,44,25.053179,24.258284
LONG,23940.6272444338,2026-06-05T12:01:59,2026-06-05T12:02:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.08355,0.08407,5,12.449126,11.646541
SHORT,23789.69906030688,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,0.08407,0.08323,25,19.983347,19.187344
LONG,24032.68445085316,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:43:59,2026-06-05T12:44:59,0.08323,0.08369,12,11.055035,10.252728
SHORT,23897.717767953163,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:29:59,2026-06-05T13:30:59,0.08369,0.08436,46,-16.011471,-16.814673
LONG,23705.10845087116,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:06:59,2026-06-05T14:07:59,0.08436,0.08192,37,-57.840465,-58.628802
SHORT,24417.043096081066,2026-06-05T14:06:59,2026-06-05T14:07:59,2026-06-05T14:47:59,2026-06-05T14:48:59,0.08192,0.08289,41,-23.684532,-24.489366
LONG,24125.452352231605,2026-06-05T14:47:59,2026-06-05T14:48:59,2026-06-05T15:23:59,2026-06-05T15:24:59,0.08289,0.0818,36,-26.296743,-27.091387
SHORT,24452.86709866732,2026-06-05T15:23:59,2026-06-05T15:24:59,2026-06-05T16:04:59,2026-06-05T16:05:59,0.0818,0.08097,41,20.29588,19.499841
LONG,24703.557312252964,2026-06-05T16:04:59,2026-06-05T16:05:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.08097,0.08148,9,12.598814,11.796196
SHORT,24545.90083456063,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.08148,0.08231,15,-20.373098,-21.177172
LONG,24298.38415745353,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:48:59,2026-06-05T16:49:59,0.08231,0.08226,20,-1.214919,-2.014676
SHORT,24310.19812811475,2026-06-05T16:48:59,2026-06-05T16:49:59,2026-06-05T18:15:59,2026-06-05T18:16:59,0.08226,0.08224,87,0.486204,-0.313602
LONG,24319.066147859925,2026-06-05T18:15:59,2026-06-05T18:16:59,2026-06-05T18:39:59,2026-06-05T18:40:59,0.08224,0.08145,24,-19.212062,-20.00822
SHORT,24554.941682013505,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:52:59,2026-06-05T18:53:59,0.08145,0.07972,13,42.480049,41.688545
LONG,25090.954710826747,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.07972,0.08054,4,20.574583,19.770368
SHORT,24832.381425378695,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:53:59,2026-06-05T19:54:59,0.08054,0.08108,57,-13.409486,-14.212168
LONG,24666.995559940802,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:50:59,2026-06-05T20:51:59,0.08108,0.08265,57,38.727183,37.919438
SHORT,24201.35527589545,2026-06-05T20:50:59,2026-06-05T20:51:59,2026-06-05T22:01:59,2026-06-05T22:02:59,0.08265,0.08277,71,-2.904163,-3.70484
LONG,24163.344206838225,2026-06-05T22:01:59,2026-06-05T22:02:59,2026-06-05T22:15:59,2026-06-05T22:16:59,0.08277,0.08262,14,-3.624502,-4.423777
SHORT,24204.28415829602,2026-06-05T22:15:59,2026-06-05T22:16:59,2026-06-05T23:08:59,2026-06-05T23:09:59,0.08262,0.08255,53,1.6943,0.894736
LONG,24227.740763173835,2026-06-05T23:08:59,2026-06-05T23:09:59,2026-06-05T23:36:59,2026-06-05T23:37:59,0.08255,0.08104,28,-36.583889,-37.376572
SHORT,24682.216463038374,2026-06-05T23:36:59,2026-06-05T23:37:59,2026-06-06T00:17:59,2026-06-06T00:18:59,0.08104,0.08254,41,-37.023325,-37.830828
LONG,24227.740763173835,2026-06-06T00:17:59,2026-06-06T00:18:59,2026-06-06T01:26:59,2026-06-06T01:27:59,0.08254,0.08215,69,-9.448819,-10.246832
SHORT,24342.745861733205,2026-06-06T01:26:59,2026-06-06T01:27:59,2026-06-06T02:57:59,2026-06-06T02:58:59,0.08215,0.08145,91,17.039922,16.243427
LONG,24551.927326295114,2026-06-06T02:57:59,2026-06-06T02:58:59,2026-06-06T03:37:59,2026-06-06T03:38:59,0.08145,0.08102,40,-10.557329,-11.355119
SHORT,24688.310085174675,2026-06-06T03:37:59,2026-06-06T03:38:59,2026-06-06T04:05:59,2026-06-06T04:06:59,0.08102,0.08067,28,8.640909,7.842538
LONG,24792.36395190281,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:36:59,2026-06-06T04:37:59,0.08067,0.07851,31,-53.551506,-54.340796
SHORT,25471.217524197655,2026-06-06T04:36:59,2026-06-06T04:37:59,2026-06-06T05:31:59,2026-06-06T05:32:59,0.07851,0.07977,55,-32.093734,-32.900051
LONG,25075.22567703109,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T07:03:59,2026-06-06T07:04:59,0.07977,0.08047,92,17.552658,16.749047
SHORT,24853.98285075183,2026-06-06T07:03:59,2026-06-06T07:04:59,2026-06-06T08:00:59,2026-06-06T08:01:59,0.08047,0.08133,57,-21.374425,-22.1787
LONG,24588.148512417018,2026-06-06T08:00:59,2026-06-06T08:01:59,2026-06-06T08:28:59,2026-06-06T08:29:59,0.08133,0.08229,28,23.604623,22.8
SHORT,24301.336573511548,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T09:05:59,2026-06-06T09:06:59,0.08229,0.08188,37,9.963548,9.165638
LONG,24423.00647209671,2026-06-06T09:05:59,2026-06-06T09:06:59,2026-06-06T09:28:59,2026-06-06T09:29:59,0.08188,0.08249,23,14.898034,14.095152
SHORT,24242.424242424237,2026-06-06T09:28:59,2026-06-06T09:29:59,2026-06-06T09:45:59,2026-06-06T09:46:59,0.08249,0.08178,17,17.212121,16.415661
LONG,24455.857177794085,2026-06-06T09:45:59,2026-06-06T09:46:59,2026-06-06T10:15:59,2026-06-06T10:16:59,0.08178,0.08051,30,-31.058939,-31.852727
SHORT,24838.549428713366,2026-06-06T10:15:59,2026-06-06T10:16:59,2026-06-06T11:11:59,2026-06-06T11:12:59,0.08051,0.08071,56,-4.96771,-5.768604
LONG,24780.07681823814,2026-06-06T11:11:59,2026-06-06T11:12:59,2026-06-06T12:46:59,2026-06-06T12:47:59,0.08071,0.08141,95,17.346054,16.542585
SHORT,24567.006510256728,2026-06-06T12:46:59,2026-06-06T12:47:59,2026-06-06T13:08:59,2026-06-06T13:09:59,0.08141,0.08188,22,-11.546493,-12.348802
LONG,24423.00647209671,2026-06-06T13:08:59,2026-06-06T13:09:59,2026-06-06T13:45:59,2026-06-06T13:46:59,0.08188,0.08235,37,11.478813,10.676615
SHORT,24286.58166363084,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T14:59:59,2026-06-06T15:00:59,0.08235,0.08194,74,9.957498,9.15949
LONG,24408.103490358804,2026-06-06T14:59:59,2026-06-06T15:00:59,2026-06-06T15:25:59,2026-06-06T15:26:59,0.08194,0.08124,26,-17.085672,-17.882255
SHORT,24615.384615384613,2026-06-06T15:25:59,2026-06-06T15:26:59,2026-06-06T16:10:59,2026-06-06T16:11:59,0.08124,0.08148,45,-5.907692,-6.708775
LONG,24545.90083456063,2026-06-06T16:10:59,2026-06-06T16:11:59,2026-06-06T16:44:59,2026-06-06T16:45:59,0.08148,0.08114,34,-8.345606,-9.143937
SHORT,24645.717806531113,2026-06-06T16:44:59,2026-06-06T16:45:59,2026-06-07T01:32:59,2026-06-07T01:33:59,0.08114,0.08346,528,-57.178065,-57.989402
LONG,23963.575365444518,2026-06-07T01:32:59,2026-06-07T01:33:59,2026-06-07T02:44:59,2026-06-07T02:45:59,0.08346,0.08322,72,-5.751258,-6.550108
SHORT,24032.68445085316,2026-06-07T02:44:59,2026-06-07T02:45:59,2026-06-07T09:23:59,2026-06-07T09:24:59,0.08322,0.08554,399,-55.755828,-56.566979
LONG,23383.6080907284,2026-06-07T09:23:59,2026-06-07T09:24:59,2026-06-07T10:12:59,2026-06-07T10:13:59,0.08554,0.08455,49,-23.149772,-23.945236
SHORT,23654.642223536368,2026-06-07T10:12:59,2026-06-07T10:13:59,2026-06-07T12:09:59,2026-06-07T12:10:59,0.08455,0.08409,117,10.881135,10.083312
LONG,23786.869647954332,2026-06-07T12:09:59,2026-06-07T12:10:59,2026-06-07T12:27:59,2026-06-07T12:28:59,0.08409,0.08353,18,-13.320647,-14.118078
SHORT,23940.627244433806,2026-06-07T12:27:59,2026-06-07T12:28:59,2026-06-07T14:40:59,2026-06-07T14:41:59,0.08353,0.08449,133,-22.983002,-23.787503
LONG,23671.440407148777,2026-06-07T14:40:59,2026-06-07T14:41:59,2026-06-07T19:29:59,2026-06-07T19:30:59,0.08449,0.08337,289,-26.512013,-27.306711
SHORT,23986.567522187575,2026-06-07T19:29:59,2026-06-07T19:30:59,2026-06-07T20:36:59,2026-06-07T20:37:59,0.08337,0.08389,67,-12.473015,-13.275414
LONG,23843.586075345735,2026-06-07T20:36:59,2026-06-07T20:37:59,2026-06-07T22:12:59,2026-06-07T22:13:59,0.08389,0.08456,96,15.975203,15.171912
SHORT,23651.844843897827,2026-06-07T22:12:59,2026-06-07T22:13:59,2026-06-07T22:22:59,2026-06-07T22:23:59,0.08456,0.08587,10,-30.983917,-31.790114
LONG,23293.733985557887,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:10:59,2026-06-07T23:11:59,0.08587,0.08579,48,-1.863499,-2.663219
SHORT,23312.7404126355,2026-06-07T23:10:59,2026-06-07T23:11:59,2026-06-08T00:10:59,2026-06-08T00:11:59,0.08579,0.08578,60,0.233127,-0.566826
LONG,23315.458148752627,2026-06-08T00:10:59,2026-06-08T00:11:59,2026-06-08T00:30:59,2026-06-08T00:31:59,0.08578,0.08642,20,14.921893,14.118909
SHORT,23145.46927438954,2026-06-08T00:30:59,2026-06-08T00:31:59,2026-06-08T00:56:59,2026-06-08T00:57:59,0.08642,0.08622,26,4.629094,3.829927
LONG,23199.16483006612,2026-06-08T00:56:59,2026-06-08T00:57:59,2026-06-08T01:31:59,2026-06-08T01:32:59,0.08622,0.08513,35,-25.28709,-26.082125
SHORT,23490.72116513977,2026-06-08T01:31:59,2026-06-08T01:32:59,2026-06-08T02:34:59,2026-06-08T02:35:59,0.08513,0.08546,63,-7.751938,-8.553394
LONG,23402.761525860053,2026-06-08T02:34:59,2026-06-08T02:35:59,2026-06-08T03:10:59,2026-06-08T03:11:59,0.08546,0.08617,36,16.615961,15.812637
SHORT,23207.24065908563,2026-06-08T03:10:59,2026-06-08T03:11:59,2026-06-08T04:06:59,2026-06-08T04:07:59,0.08617,0.08527,56,20.886517,20.090787
LONG,23452.15759849906,2026-06-08T04:06:59,2026-06-08T04:07:59,2026-06-08T07:13:59,2026-06-08T07:14:59,0.08527,0.08548,187,4.924953,4.124062
SHORT,23394.549070066674,2026-06-08T07:13:59,2026-06-08T07:14:59,2026-06-08T09:34:59,2026-06-08T09:35:59,0.08548,0.08532,141,3.743128,2.94397
LONG,23441.162681669008,2026-06-08T09:34:59,2026-06-08T09:35:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.08532,0.08576,60,10.314112,9.512049
SHORT,23320.89552238806,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:43:59,2026-06-08T11:44:59,0.08576,0.08646,69,-16.324627,-17.127892
LONG,23129.40904359894,2026-06-08T11:43:59,2026-06-08T11:44:59,2026-06-08T12:29:59,2026-06-08T12:30:59,0.08646,0.08633,46,-3.006823,-3.806129
SHORT,23169.601482854498,2026-06-08T12:29:59,2026-06-08T12:30:59,2026-06-08T15:29:59,2026-06-08T15:30:59,0.08633,0.08695,180,-14.365153,-15.168119
LONG,23004.370830457785,2026-06-08T15:29:59,2026-06-08T15:30:59,2026-06-08T17:20:59,2026-06-08T17:21:59,0.08695,0.08643,111,-11.962273,-12.759972
SHORT,23137.43637204997,2026-06-08T17:20:59,2026-06-08T17:21:59,2026-06-08T23:17:59,2026-06-08T23:18:59,0.08643,0.08666,357,-5.32161,-6.122582
LONG,23081.361800346214,2026-06-08T23:17:59,2026-06-08T23:18:59,2026-06-09T00:44:59,2026-06-09T00:45:59,0.08666,0.08509,87,-36.237738,-37.030583
SHORT,23501.762632197413,2026-06-09T00:44:59,2026-06-09T00:45:59,2026-06-09T01:43:59,2026-06-09T01:44:59,0.08509,0.08495,59,3.290247,2.490999
LONG,23543.26074161271,2026-06-09T01:43:59,2026-06-09T01:44:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.08495,0.08593,171,23.072396,22.267781
SHORT,23277.467411545626,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:56:59,2026-06-09T04:57:59,0.08593,0.08617,22,-5.586592,-6.387803
LONG,23212.627669452184,2026-06-09T04:56:59,2026-06-09T04:57:59,2026-06-09T05:32:59,2026-06-09T05:33:59,0.08617,0.08659,36,9.749304,8.947261
SHORT,23100.023100023096,2026-06-09T05:32:59,2026-06-09T05:33:59,2026-06-09T08:10:59,2026-06-09T08:11:59,0.08659,0.08576,158,19.173019,18.376761
LONG,23323.615160349847,2026-06-09T08:10:59,2026-06-09T08:11:59,2026-06-09T13:44:59,2026-06-09T13:45:59,0.08576,0.08566,334,-2.332362,-3.131988
SHORT,23348.120476301654,2026-06-09T13:44:59,2026-06-09T13:45:59,2026-06-09T14:14:59,2026-06-09T14:15:59,0.08566,0.0853,30,8.405323,7.607004
LONG,23446.658851113712,2026-06-09T14:14:59,2026-06-09T14:15:59,2026-06-09T14:37:59,2026-06-09T14:38:59,0.0853,0.08479,23,-11.957796,-12.755404
SHORT,23587.68722726736,2026-06-09T14:37:59,2026-06-09T14:38:59,2026-06-09T15:22:59,2026-06-09T15:23:59,0.08479,0.08483,45,-0.943507,-1.743696
LONG,23579.34449422306,2026-06-09T15:22:59,2026-06-09T15:23:59,2026-06-09T16:32:59,2026-06-09T16:33:59,0.08483,0.08413,70,-16.505541,-17.302334
SHORT,23772.732675621064,2026-06-09T16:32:59,2026-06-09T16:33:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.08413,0.08333,6,19.018186,18.22199
LONG,24000.96003840154,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T16:47:59,2026-06-09T16:48:59,0.08333,0.08418,9,20.400816,19.596736
SHORT,23755.790473928017,2026-06-09T16:47:59,2026-06-09T16:48:59,2026-06-09T17:25:59,2026-06-09T17:26:59,0.08418,0.08511,38,-22.092885,-22.897209
LONG,23501.762632197413,2026-06-09T17:25:59,2026-06-09T17:26:59,2026-06-09T18:07:59,2026-06-09T18:08:59,0.08511,0.08489,42,-5.170388,-5.969448
SHORT,23559.9010484156,2026-06-09T18:07:59,2026-06-09T18:08:59,2026-06-10T11:04:59,2026-06-10T11:05:59,0.08489,0.08298,1017,44.999411,44.208411
LONG,24105.098228275285,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.08298,0.08392,86,22.658792,21.854164
SHORT,23832.22116301239,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T13:51:59,2026-06-10T13:52:59,0.08392,0.08478,81,-20.49571,-21.299809
LONG,23590.469450342065,2026-06-10T13:51:59,2026-06-10T13:52:59,2026-06-10T14:27:59,2026-06-10T14:28:59,0.08478,0.08447,36,-7.313046,-8.111583
SHORT,23677.045104770925,2026-06-10T14:27:59,2026-06-10T14:28:59,2026-06-10T15:47:59,2026-06-10T15:48:59,0.08447,0.08449,80,-0.473541,-1.273636
LONG,23668.639053254436,2026-06-10T15:47:59,2026-06-10T15:48:59,2026-06-10T15:54:59,2026-06-10T15:55:59,0.08449,0.08526,7,18.224852,17.421302
SHORT,23457.65892563922,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:47:59,2026-06-10T16:48:59,0.08526,0.08382,53,33.779029,32.985785
LONG,23860.653781913625,2026-06-10T16:47:59,2026-06-10T16:48:59,2026-06-10T17:02:59,2026-06-10T17:03:59,0.08382,0.08437,15,13.12336,12.320735
SHORT,23702.29912301494,2026-06-10T17:02:59,2026-06-10T17:03:59,2026-06-10T17:29:59,2026-06-10T17:30:59,0.08437,0.08367,27,16.591609,15.795023
LONG,23903.43014222541,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:48:59,2026-06-10T17:49:59,0.08367,0.0839,19,5.497789,4.696689
SHORT,23837.902264600718,2026-06-10T17:48:59,2026-06-10T17:49:59,2026-06-10T21:50:59,2026-06-10T21:51:59,0.0839,0.0822,242,40.524434,39.732539
LONG,24327.940639824836,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T22:31:59,2026-06-10T22:32:59,0.0822,0.08236,41,3.892471,3.091789
SHORT,24280.684715308973,2026-06-10T22:31:59,2026-06-10T22:32:59,2026-06-10T23:00:59,2026-06-10T23:01:59,0.08236,0.08216,29,4.856137,4.057205
LONG,24342.745861733205,2026-06-10T23:00:59,2026-06-10T23:01:59,2026-06-10T23:19:59,2026-06-10T23:20:59,0.08216,0.08282,19,16.066212,15.262999
SHORT,24151.67250332086,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.08282,0.08435,783,-36.952059,-37.759546
LONG,23710.729104919974,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:41:59,2026-06-11T12:42:59,0.08435,0.08459,19,5.690575,4.889437
SHORT,23640.661938534282,2026-06-11T12:41:59,2026-06-11T12:42:59,2026-06-11T13:31:59,2026-06-11T13:32:59,0.08459,0.08453,50,1.41844,0.618818
LONG,23660.23896841358,2026-06-11T13:31:59,2026-06-11T13:32:59,2026-06-11T17:28:59,2026-06-11T17:29:59,0.08453,0.08498,237,10.647108,9.844978
SHORT,23532.18025650077,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T17:53:59,2026-06-11T17:54:59,0.08498,0.0865,25,-35.768914,-36.575974
LONG,23121.387283236993,2026-06-11T17:53:59,2026-06-11T17:54:59,2026-06-11T18:45:59,2026-06-11T18:46:59,0.0865,0.08661,52,2.543353,1.742844
SHORT,23092.0217065004,2026-06-11T18:45:59,2026-06-11T18:46:59,2026-06-12T06:33:59,2026-06-12T06:34:59,0.08661,0.08566,708,21.937421,21.141808
LONG,23348.120476301654,2026-06-12T06:33:59,2026-06-12T06:34:59,2026-06-12T06:47:59,2026-06-12T06:48:59,0.08566,0.08541,14,-5.83703,-6.635863
SHORT,23419.203747072595,2026-06-12T06:47:59,2026-06-12T06:48:59,2026-06-12T14:43:59,2026-06-12T14:44:59,0.08541,0.09013,476,-110.538642,-111.360843
LONG,22190.169754798622,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T15:24:59,2026-06-12T15:25:59,0.09013,0.08979,41,-7.544658,-8.343149
SHORT,22271.714922049,2026-06-12T15:24:59,2026-06-12T15:25:59,2026-06-12T15:56:59,2026-06-12T15:57:59,0.08979,0.08742,32,52.783964,51.99461
LONG,22875.44321171223,2026-06-12T15:56:59,2026-06-12T15:57:59,2026-06-12T16:03:59,2026-06-12T16:04:59,0.08742,0.08771,7,6.633879,5.832643
SHORT,22802.417056207956,2026-06-12T16:03:59,2026-06-12T16:04:59,2026-06-12T16:42:59,2026-06-12T16:43:59,0.08771,0.0882,39,-11.173184,-11.975419
LONG,22678.308198208408,2026-06-12T16:42:59,2026-06-12T16:43:59,2026-06-12T22:18:59,2026-06-12T22:19:59,0.0882,0.08656,336,-37.192425,-37.985078
SHORT,23105.360443622925,2026-06-12T22:18:59,2026-06-12T22:19:59,2026-06-12T23:19:59,2026-06-12T23:20:59,0.08656,0.08565,61,21.025878,20.230083
LONG,23350.846468184474,2026-06-12T23:19:59,2026-06-12T23:20:59,2026-06-13T21:42:59,2026-06-13T21:43:59,0.08565,0.08845,1343,65.38237,64.569294
SHORT,22611.644997173546,2026-06-13T21:42:59,2026-06-13T21:43:59,2026-06-13T22:02:59,2026-06-13T22:03:59,0.08845,0.08796,20,11.079706,10.281922
LONG,22740.193291642976,2026-06-13T22:02:59,2026-06-13T22:03:59,2026-06-14T15:00:59,2026-06-14T15:01:59,0.08796,0.08608,1018,-42.751563,-43.543104
SHORT,23234.200743494428,2026-06-14T15:00:59,2026-06-14T15:01:59,2026-06-14T21:57:59,2026-06-14T21:58:59,0.08608,0.08871,417,-61.105948,-61.918169
LONG,22547.914317925588,2026-06-14T21:57:59,2026-06-14T21:58:59,2026-06-14T22:30:59,2026-06-14T22:31:59,0.08871,0.08838,33,-7.440812,-8.239414
SHORT,22629.554197782305,2026-06-14T22:30:59,2026-06-14T22:31:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.08838,0.0904,900,-45.711699,-46.520842
LONG,22126.34140944795,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T15:42:59,2026-06-15T15:43:59,0.0904,0.09011,132,-6.416639,-7.215444
SHORT,22197.558268590456,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:00:59,2026-06-15T16:01:59,0.09011,0.09042,18,-6.881243,-7.682708
LONG,22116.554240849273,2026-06-15T16:00:59,2026-06-15T16:01:59,2026-06-16T08:54:59,2026-06-16T08:55:59,0.09042,0.08904,1014,-30.520845,-31.314652
SHORT,22461.814914645107,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T12:41:59,2026-06-16T12:42:59,0.08904,0.08836,227,15.274034,14.477089
LONG,22637.238256932655,2026-06-16T12:41:59,2026-06-16T12:42:59,2026-06-16T13:31:59,2026-06-16T13:32:59,0.08836,0.08775,50,-13.808715,-14.606044
SHORT,22789.425706472193,2026-06-16T13:31:59,2026-06-16T13:32:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.08775,0.08746,289,6.608933,5.810346
LONG,22867.596615595703,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-17T01:41:59,2026-06-17T01:42:59,0.08746,0.08752,441,1.372056,0.571781
SHORT,22851.919561243147,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.08752,0.08567,786,42.276051,41.484506
LONG,23345.395120812424,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.08567,0.08764,101,45.990428,45.18123
SHORT,22818.026240730174,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.08764,0.08663,92,23.046207,22.250907
LONG,23089.35580697298,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:15:59,2026-06-17T18:16:59,0.08663,0.08701,15,8.773955,7.972108
SHORT,22983.22224775914,2026-06-17T18:15:59,2026-06-17T18:16:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.08701,0.08731,40,-6.894967,-7.696254
LONG,22906.88351849731,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:35:59,2026-06-17T19:36:59,0.08731,0.08569,40,-37.109151,-37.901729
SHORT,23339.946318123464,2026-06-17T19:35:59,2026-06-17T19:36:59,2026-06-17T20:42:59,2026-06-17T20:43:59,0.08569,0.08568,67,0.233399,-0.566554
LONG,23342.670401493928,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.08568,0.08619,16,11.904762,11.102381
SHORT,23204.548091425913,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.08619,0.08464,65,35.96705,35.174243
LONG,23629.48960302457,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.08464,0.08541,8,18.194707,17.391068
SHORT,23413.72044017795,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.08541,0.0842,413,28.330602,27.536362
LONG,23750.14843842774,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T13:51:59,2026-06-18T13:52:59,0.0842,0.08418,527,-0.475003,-1.274813
SHORT,23758.61249703017,2026-06-18T13:51:59,2026-06-18T13:52:59,2026-06-18T16:31:59,2026-06-18T16:32:59,0.08418,0.08217,160,47.754811,46.964362
LONG,24342.745861733205,2026-06-18T16:31:59,2026-06-18T16:32:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.08217,0.08242,59,6.085686,5.284372
SHORT,24265.95486532395,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-19T05:20:59,2026-06-19T05:21:59,0.08242,0.08226,710,3.882553,3.083329
LONG,24310.198128114742,2026-06-19T05:20:59,2026-06-19T05:21:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.08226,0.08232,151,1.458612,0.658417
SHORT,24292.48147698287,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-20T15:01:59,2026-06-20T15:02:59,0.08232,0.08353,1870,-29.393903,-30.199684
LONG,23943.493355680595,2026-06-20T15:01:59,2026-06-20T15:02:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.08353,0.08359,2062,1.43661,0.636322
SHORT,23926.306974518488,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T14:06:59,2026-06-22T14:07:59,0.08359,0.08458,763,-23.687044,-24.491781
LONG,23646.25206904706,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:49:59,2026-06-22T14:50:59,0.08458,0.08398,43,-14.187751,-14.984914
SHORT,23815.19409383187,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:50:59,2026-06-22T15:51:59,0.08398,0.08355,61,10.240533,9.442582
LONG,23940.6272444338,2026-06-22T15:50:59,2026-06-22T15:51:59,2026-06-23T01:57:59,2026-06-23T01:58:59,0.08355,0.08193,607,-38.783816,-39.576155
SHORT,24411.08263151471,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T06:08:59,2026-06-23T06:09:59,0.08193,0.08072,251,29.53741,28.743317
LONG,24780.076818238133,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:31:59,2026-06-23T06:32:59,0.08072,0.08018,23,-13.381241,-14.178664
