side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20938.023450586265,2026-07-05T13:15:59,2026-07-05T13:16:59,2026-07-05T13:32:59,2026-07-05T13:33:59,0.09552,0.09468,17,-17.58794,-18.384422
SHORT,21123.785382340513,2026-07-05T13:32:59,2026-07-05T13:33:59,2026-07-05T13:34:59,2026-07-05T13:35:59,0.09468,0.09367,2,21.335023,20.53929
LONG,21353.833013025844,2026-07-05T13:34:59,2026-07-05T13:35:59,2026-07-05T13:38:59,2026-07-05T13:39:59,0.09367,0.09413,4,9.822763,9.020713
SHORT,21249.46876328092,2026-07-05T13:38:59,2026-07-05T13:39:59,2026-07-05T13:46:59,2026-07-05T13:47:59,0.09413,0.09367,8,9.774756,8.976626
LONG,21351.553325504432,2026-07-05T13:46:59,2026-07-05T13:47:59,2026-07-05T13:48:59,2026-07-05T13:49:59,0.09367,0.09427,2,12.810932,12.00837
SHORT,21211.15706861809,2026-07-05T13:48:59,2026-07-05T13:49:59,2026-07-05T14:17:59,2026-07-05T14:18:59,0.09427,0.09425,29,0.424223,-0.375522
LONG,21217.907914279658,2026-07-05T14:17:59,2026-07-05T14:18:59,2026-07-05T14:33:59,2026-07-05T14:34:59,0.09425,0.09464,16,8.274984,7.473414
SHORT,21132.713440405747,2026-07-05T14:33:59,2026-07-05T14:34:59,2026-07-05T14:42:59,2026-07-05T14:43:59,0.09464,0.095,9,-7.607777,-8.409298
LONG,21048.200378867605,2026-07-05T14:42:59,2026-07-05T14:43:59,2026-07-05T14:50:59,2026-07-05T14:51:59,0.095,0.09577,8,16.207114,15.404041
SHORT,20883.366398663467,2026-07-05T14:50:59,2026-07-05T14:51:59,2026-07-05T14:53:59,2026-07-05T14:54:59,0.09577,0.09552,3,5.220842,4.421886
LONG,20935.831675913327,2026-07-05T14:53:59,2026-07-05T14:54:59,2026-07-05T15:00:59,2026-07-05T15:01:59,0.09552,0.09623,7,14.86444,14.061551
SHORT,20783.53943676608,2026-07-05T15:00:59,2026-07-05T15:01:59,2026-07-05T15:01:59,2026-07-05T15:02:59,0.09623,0.09602,1,4.364543,3.565416
LONG,20831.163420477034,2026-07-05T15:01:59,2026-07-05T15:02:59,2026-07-05T15:19:59,2026-07-05T15:20:59,0.09602,0.09622,18,4.166233,3.365316
SHORT,20785.699438786116,2026-07-05T15:19:59,2026-07-05T15:20:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.09622,0.09598,2,4.988568,4.189566
LONG,20839.84578514119,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T15:25:59,2026-07-05T15:26:59,0.09598,0.09806,4,43.346879,42.538126
SHORT,20403.999183840035,2026-07-05T15:25:59,2026-07-05T15:26:59,2026-07-05T15:37:59,2026-07-05T15:38:59,0.09806,0.09714,12,18.771679,17.975107
LONG,20588.840848260243,2026-07-05T15:37:59,2026-07-05T15:38:59,2026-07-05T15:47:59,2026-07-05T15:48:59,0.09714,0.09841,10,26.147828,25.342598
SHORT,20319.0084323885,2026-07-05T15:47:59,2026-07-05T15:48:59,2026-07-05T15:49:59,2026-07-05T15:50:59,0.09841,0.098,2,8.330793,7.532622
LONG,20418.580908626853,2026-07-05T15:49:59,2026-07-05T15:50:59,2026-07-05T15:51:59,2026-07-05T15:52:59,0.098,0.09874,2,15.10975,14.30632
SHORT,20255.2157180474,2026-07-05T15:51:59,2026-07-05T15:52:59,2026-07-05T15:58:59,2026-07-05T15:59:59,0.09874,0.09861,7,2.633178,1.833705
LONG,20281.91866950614,2026-07-05T15:58:59,2026-07-05T15:59:59,2026-07-05T16:06:59,2026-07-05T16:07:59,0.09861,0.0994,8,16.022716,15.219511
SHORT,20120.724346076455,2026-07-05T16:06:59,2026-07-05T16:07:59,2026-07-05T16:15:59,2026-07-05T16:16:59,0.0994,0.09971,9,-6.237425,-7.038672
LONG,20058.16868919868,2026-07-05T16:15:59,2026-07-05T16:16:59,2026-07-05T16:16:59,2026-07-05T16:17:59,0.09971,0.10029,1,11.633738,10.831411
SHORT,19940.179461615156,2026-07-05T16:16:59,2026-07-05T16:17:59,2026-07-05T16:21:59,2026-07-05T16:22:59,0.10029,0.10027,5,0.398804,-0.401037
LONG,19948.134849391583,2026-07-05T16:21:59,2026-07-05T16:22:59,2026-07-05T16:28:59,2026-07-05T16:29:59,0.10027,0.10054,7,5.385996,4.584839
SHORT,19894.558838157765,2026-07-05T16:28:59,2026-07-05T16:29:59,2026-07-05T16:47:59,2026-07-05T16:48:59,0.10054,0.10166,19,-22.281906,-23.086442
LONG,19671.486180780954,2026-07-05T16:47:59,2026-07-05T16:48:59,2026-07-05T17:07:59,2026-07-05T17:08:59,0.10166,0.10246,20,15.737189,14.93412
SHORT,19521.717911176183,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T17:16:59,2026-07-05T17:17:59,0.10246,0.10129,9,22.84041,22.0449
LONG,19745.285813012142,2026-07-05T17:16:59,2026-07-05T17:17:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.10129,0.1014,6,2.171981,1.371547
SHORT,19725.81122398659,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:37:59,2026-07-05T17:38:59,0.1014,0.10098,15,8.284841,7.486419
LONG,19803.940984255863,2026-07-05T17:37:59,2026-07-05T17:38:59,2026-07-05T17:41:59,2026-07-05T17:42:59,0.10098,0.10172,4,14.654916,13.852065
SHORT,19661.81675186787,2026-07-05T17:41:59,2026-07-05T17:42:59,2026-07-05T17:57:59,2026-07-05T17:58:59,0.10172,0.10359,16,-36.767597,-37.574951
LONG,19306.882903755188,2026-07-05T17:57:59,2026-07-05T17:58:59,2026-07-05T18:01:59,2026-07-05T18:02:59,0.10359,0.10445,4,16.603919,15.800599
SHORT,19147.917663954042,2026-07-05T18:01:59,2026-07-05T18:02:59,2026-07-05T18:03:59,2026-07-05T18:04:59,0.10445,0.10422,2,4.404021,3.604902
LONG,19192.016121293545,2026-07-05T18:03:59,2026-07-05T18:04:59,2026-07-05T18:21:59,2026-07-05T18:22:59,0.10422,0.10465,18,8.252567,7.45084
SHORT,19109.497420217846,2026-07-05T18:21:59,2026-07-05T18:22:59,2026-07-05T18:26:59,2026-07-05T18:27:59,0.10465,0.10446,5,3.630805,2.831607
LONG,19146.084625694046,2026-07-05T18:26:59,2026-07-05T18:27:59,2026-07-05T18:27:59,2026-07-05T18:28:59,0.10446,0.10542,1,18.380241,17.576565
SHORT,18971.73211914248,2026-07-05T18:27:59,2026-07-05T18:28:59,2026-07-05T18:32:59,2026-07-05T18:33:59,0.10542,0.10551,5,-1.707456,-2.507797
LONG,18957.34597156398,2026-07-05T18:32:59,2026-07-05T18:33:59,2026-07-05T18:44:59,2026-07-05T18:45:59,0.10551,0.10572,12,3.981043,3.180171
SHORT,18934.014957871816,2026-07-05T18:44:59,2026-07-05T18:45:59,2026-07-05T18:45:59,2026-07-05T18:46:59,0.10572,0.10517,1,10.413708,9.615109
LONG,19016.829894456594,2026-07-05T18:45:59,2026-07-05T18:46:59,2026-07-05T18:47:59,2026-07-05T18:48:59,0.10517,0.10559,2,7.987069,7.185471
SHORT,18941.1876124633,2026-07-05T18:47:59,2026-07-05T18:48:59,2026-07-05T18:48:59,2026-07-05T18:49:59,0.10559,0.10526,1,6.250592,5.451842
LONG,18996.960486322187,2026-07-05T18:48:59,2026-07-05T18:49:59,2026-07-05T19:04:59,2026-07-05T19:05:59,0.10526,0.10142,16,-72.948328,-73.733587
SHORT,19721.920915097133,2026-07-05T19:04:59,2026-07-05T19:05:59,2026-07-05T19:42:59,2026-07-05T19:43:59,0.10142,0.10292,38,-29.582881,-30.388877
LONG,19432.5689856199,2026-07-05T19:42:59,2026-07-05T19:43:59,2026-07-05T20:33:59,2026-07-05T20:34:59,0.10292,0.10136,51,-30.314808,-31.108745
SHORT,19725.81122398659,2026-07-05T20:33:59,2026-07-05T20:34:59,2026-07-05T21:06:59,2026-07-05T21:07:59,0.10136,0.10289,33,-30.180491,-30.986291
LONG,19436.34596695821,2026-07-05T21:06:59,2026-07-05T21:07:59,2026-07-05T21:39:59,2026-07-05T21:40:59,0.10289,0.10121,33,-32.653061,-33.446453
SHORT,19758.940920766643,2026-07-05T21:39:59,2026-07-05T21:40:59,2026-07-05T21:40:59,2026-07-05T21:41:59,0.10121,0.10074,1,9.286702,8.488639
LONG,19855.05807604487,2026-07-05T21:40:59,2026-07-05T21:41:59,2026-07-05T21:46:59,2026-07-05T21:47:59,0.10074,0.10054,6,-3.971012,-4.770297
SHORT,19890.601690701147,2026-07-05T21:46:59,2026-07-05T21:47:59,2026-07-05T22:01:59,2026-07-05T22:02:59,0.10054,0.10092,15,-7.558429,-8.359861
LONG,19819.641264493115,2026-07-05T22:01:59,2026-07-05T22:02:59,2026-07-05T22:03:59,2026-07-05T22:04:59,0.10092,0.10129,2,7.333267,6.531721
SHORT,19743.336623889434,2026-07-05T22:03:59,2026-07-05T22:04:59,2026-07-05T22:26:59,2026-07-05T22:27:59,0.10129,0.10333,23,-40.276407,-41.084383
LONG,19357.336430507163,2026-07-05T22:26:59,2026-07-05T22:27:59,2026-07-05T22:49:59,2026-07-05T22:50:59,0.10333,0.10271,23,-12.001549,-12.799226
SHORT,19472.300652322072,2026-07-05T22:49:59,2026-07-05T22:50:59,2026-07-05T22:55:59,2026-07-05T22:56:59,0.10271,0.10247,6,4.673352,3.874287
LONG,19521.717911176183,2026-07-05T22:55:59,2026-07-05T22:56:59,2026-07-05T22:56:59,2026-07-05T22:57:59,0.10247,0.10273,1,5.075647,4.274475
SHORT,19468.50968558357,2026-07-05T22:56:59,2026-07-05T22:57:59,2026-07-05T23:08:59,2026-07-05T23:09:59,0.10273,0.10302,12,-5.645868,-6.446997
LONG,19411.821799475878,2026-07-05T23:08:59,2026-07-05T23:09:59,2026-07-05T23:13:59,2026-07-05T23:14:59,0.10302,0.10327,5,4.852955,4.052063
SHORT,19366.708627868695,2026-07-05T23:13:59,2026-07-05T23:14:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.10327,0.10299,2,5.422678,4.623763
LONG,19417.475728155343,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:19:59,2026-07-05T23:20:59,0.10299,0.10331,4,6.213592,5.412427
SHORT,19357.336430507163,2026-07-05T23:19:59,2026-07-05T23:20:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.10331,0.10313,5,3.484321,2.685095
LONG,19392.99912731504,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:34:59,2026-07-05T23:35:59,0.10313,0.1034,10,5.23611,4.435063
SHORT,19342.35976789168,2026-07-05T23:34:59,2026-07-05T23:35:59,2026-07-05T23:46:59,2026-07-05T23:47:59,0.1034,0.1032,12,3.868472,3.069246
LONG,19379.84496124031,2026-07-05T23:46:59,2026-07-05T23:47:59,2026-07-05T23:50:59,2026-07-05T23:51:59,0.1032,0.10394,4,14.341085,13.538217
SHORT,19240.019240019243,2026-07-05T23:50:59,2026-07-05T23:51:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.10394,0.10405,10,-2.116402,-2.916748
LONG,19219.680953296174,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:09:59,2026-07-06T00:10:59,0.10405,0.10456,9,9.802037,9.000154
SHORT,19131.43294432753,2026-07-06T00:09:59,2026-07-06T00:10:59,2026-07-06T00:13:59,2026-07-06T00:14:59,0.10456,0.10409,4,8.991773,8.193419
LONG,19217.834150091283,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:26:59,2026-07-06T00:27:59,0.10409,0.10359,13,-9.608917,-10.407149
SHORT,19306.882903755188,2026-07-06T00:26:59,2026-07-06T00:27:59,2026-07-06T00:58:59,2026-07-06T00:59:59,0.10359,0.10553,32,-37.455353,-38.262844
LONG,18948.365703458072,2026-07-06T00:58:59,2026-07-06T00:59:59,2026-07-06T01:27:59,2026-07-06T01:28:59,0.10553,0.10615,29,11.747987,10.945789
SHORT,18844.81296523132,2026-07-06T01:27:59,2026-07-06T01:28:59,2026-07-06T01:39:59,2026-07-06T01:40:59,0.10615,0.10696,12,-15.264299,-16.067502
LONG,18700.32725572697,2026-07-06T01:39:59,2026-07-06T01:40:59,2026-07-06T01:42:59,2026-07-06T01:43:59,0.10696,0.10755,3,11.033193,10.230912
SHORT,18594.27296392711,2026-07-06T01:42:59,2026-07-06T01:43:59,2026-07-06T01:49:59,2026-07-06T01:50:59,0.10755,0.10756,7,-0.185943,-0.985906
LONG,18596.001859600186,2026-07-06T01:49:59,2026-07-06T01:50:59,2026-07-06T02:00:59,2026-07-06T02:01:59,0.10756,0.10795,11,7.252441,6.450916
SHORT,18525.379770285293,2026-07-06T02:00:59,2026-07-06T02:01:59,2026-07-06T02:01:59,2026-07-06T02:02:59,0.10795,0.10775,1,3.705076,2.905891
LONG,18559.762435040833,2026-07-06T02:01:59,2026-07-06T02:02:59,2026-07-06T02:12:59,2026-07-06T02:13:59,0.10775,0.10769,11,-1.113586,-1.913289
SHORT,18570.102135561745,2026-07-06T02:12:59,2026-07-06T02:13:59,2026-07-06T02:18:59,2026-07-06T02:19:59,0.10769,0.10739,6,5.571031,4.772219
LONG,18627.177051317874,2026-07-06T02:18:59,2026-07-06T02:19:59,2026-07-06T02:23:59,2026-07-06T02:24:59,0.10739,0.10755,5,2.980348,2.179603
SHORT,18594.27296392711,2026-07-06T02:23:59,2026-07-06T02:24:59,2026-07-06T02:49:59,2026-07-06T02:50:59,0.10755,0.10912,26,-29.193009,-29.998773
LONG,18328.445747800582,2026-07-06T02:49:59,2026-07-06T02:50:59,2026-07-06T03:27:59,2026-07-06T03:28:59,0.10912,0.10656,38,-46.920821,-47.711437
SHORT,18768.76876876877,2026-07-06T03:27:59,2026-07-06T03:28:59,2026-07-06T04:01:59,2026-07-06T04:02:59,0.10656,0.1078,34,-23.273273,-24.077928
LONG,18551.15480938688,2026-07-06T04:01:59,2026-07-06T04:02:59,2026-07-06T04:23:59,2026-07-06T04:24:59,0.1078,0.10751,22,-5.379835,-6.178685
SHORT,18606.381989022233,2026-07-06T04:23:59,2026-07-06T04:24:59,2026-07-06T04:48:59,2026-07-06T04:49:59,0.10751,0.10999,25,-46.143827,-46.953205
LONG,18185.124568103292,2026-07-06T04:48:59,2026-07-06T04:49:59,2026-07-06T05:12:59,2026-07-06T05:13:59,0.10999,0.10745,24,-46.190216,-46.981051
SHORT,18608.113137327873,2026-07-06T05:12:59,2026-07-06T05:13:59,2026-07-06T05:39:59,2026-07-06T05:40:59,0.10745,0.10808,27,-11.723111,-12.525233
LONG,18503.09926912758,2026-07-06T05:39:59,2026-07-06T05:40:59,2026-07-06T05:40:59,2026-07-06T05:41:59,0.10808,0.10839,1,5.735961,4.934888
SHORT,18453.589223103892,2026-07-06T05:40:59,2026-07-06T05:41:59,2026-07-06T05:49:59,2026-07-06T05:50:59,0.10839,0.10908,9,-12.732977,-13.535597
LONG,18341.89288334556,2026-07-06T05:49:59,2026-07-06T05:50:59,2026-07-06T06:09:59,2026-07-06T06:10:59,0.10908,0.10957,20,8.987528,8.185437
SHORT,18248.17518248175,2026-07-06T06:09:59,2026-07-06T06:10:59,2026-07-06T06:11:59,2026-07-06T06:12:59,0.10957,0.10938,2,3.467153,2.668066
LONG,18283.206874485786,2026-07-06T06:11:59,2026-07-06T06:12:59,2026-07-06T06:13:59,2026-07-06T06:14:59,0.10938,0.10978,2,7.313283,6.511893
SHORT,18216.595318335003,2026-07-06T06:13:59,2026-07-06T06:14:59,2026-07-06T06:14:59,2026-07-06T06:15:59,0.10978,0.10945,1,6.011476,5.212752
LONG,18273.18410232983,2026-07-06T06:14:59,2026-07-06T06:15:59,2026-07-06T06:16:59,2026-07-06T06:17:59,0.10945,0.10988,2,7.857469,7.055898
SHORT,18200.0182000182,2026-07-06T06:16:59,2026-07-06T06:17:59,2026-07-06T06:18:59,2026-07-06T06:19:59,0.10988,0.10948,2,7.280007,6.481536
LONG,18276.52380517225,2026-07-06T06:18:59,2026-07-06T06:19:59,2026-07-06T06:32:59,2026-07-06T06:33:59,0.10948,0.10936,14,-2.193183,-2.99311
SHORT,18279.864729001,2026-07-06T06:32:59,2026-07-06T06:33:59,2026-07-06T06:50:59,2026-07-06T06:51:59,0.10936,0.10987,18,-9.322731,-10.12423
LONG,18203.331209611362,2026-07-06T06:50:59,2026-07-06T06:51:59,2026-07-06T06:53:59,2026-07-06T06:54:59,0.10987,0.11062,3,13.652498,12.849768
SHORT,18083.182640144663,2026-07-06T06:53:59,2026-07-06T06:54:59,2026-07-06T06:55:59,2026-07-06T06:56:59,0.11062,0.11037,2,4.520796,3.721555
LONG,18120.866177403277,2026-07-06T06:55:59,2026-07-06T06:56:59,2026-07-06T06:58:59,2026-07-06T06:59:59,0.11037,0.11083,3,8.335598,7.533931
SHORT,18045.65550843634,2026-07-06T06:58:59,2026-07-06T06:59:59,2026-07-06T06:59:59,2026-07-06T07:00:59,0.11083,0.11056,1,4.872327,4.073301
LONG,18092.998009770217,2026-07-06T06:59:59,2026-07-06T07:00:59,2026-07-06T07:22:59,2026-07-06T07:23:59,0.11056,0.10881,23,-31.662747,-32.456559
SHORT,18382.352941176472,2026-07-06T07:22:59,2026-07-06T07:23:59,2026-07-06T07:30:59,2026-07-06T07:31:59,0.10881,0.10804,8,14.154412,13.357169
LONG,18511.662347278787,2026-07-06T07:30:59,2026-07-06T07:31:59,2026-07-06T07:34:59,2026-07-06T07:35:59,0.10804,0.10756,4,-8.885598,-9.683821
SHORT,18592.544389699735,2026-07-06T07:34:59,2026-07-06T07:35:59,2026-07-06T08:11:59,2026-07-06T08:12:59,0.10756,0.10797,37,-7.622943,-8.424393
LONG,18516.80399962967,2026-07-06T08:11:59,2026-07-06T08:12:59,2026-07-06T08:34:59,2026-07-06T08:35:59,0.10797,0.10677,23,-22.220165,-23.015424
SHORT,18731.8535169055,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T08:35:59,2026-07-06T08:36:59,0.10677,0.10608,1,12.924979,12.127564
LONG,18853.695324283555,2026-07-06T08:35:59,2026-07-06T08:36:59,2026-07-06T08:38:59,2026-07-06T08:39:59,0.10608,0.10677,3,13.00905,12.206448
SHORT,18730.099269526127,2026-07-06T08:38:59,2026-07-06T08:39:59,2026-07-06T08:59:59,2026-07-06T09:00:59,0.10677,0.1081,21,-24.911032,-25.715939
LONG,18504.811250925242,2026-07-06T08:59:59,2026-07-06T09:00:59,2026-07-06T09:00:59,2026-07-06T09:01:59,0.1081,0.10855,1,8.327165,7.525352
SHORT,18426.38658559057,2026-07-06T09:00:59,2026-07-06T09:01:59,2026-07-06T09:03:59,2026-07-06T09:04:59,0.10855,0.10852,3,0.552792,-0.247172
LONG,18431.4809694959,2026-07-06T09:03:59,2026-07-06T09:04:59,2026-07-06T09:44:59,2026-07-06T09:45:59,0.10852,0.10564,41,-53.082665,-53.872122
SHORT,18944.775978024056,2026-07-06T09:44:59,2026-07-06T09:45:59,2026-07-06T10:20:59,2026-07-06T10:21:59,0.10564,0.10645,36,-15.345269,-16.148868
LONG,18789.928598271323,2026-07-06T10:20:59,2026-07-06T10:21:59,2026-07-06T10:31:59,2026-07-06T10:32:59,0.10645,0.10684,11,7.328072,6.526531
SHORT,18714.325816412467,2026-07-06T10:31:59,2026-07-06T10:32:59,2026-07-06T10:33:59,2026-07-06T10:34:59,0.10684,0.10673,2,2.058576,1.259212
LONG,18737.11823121604,2026-07-06T10:33:59,2026-07-06T10:34:59,2026-07-06T11:05:59,2026-07-06T11:06:59,0.10673,0.10513,32,-29.979389,-30.773318
SHORT,19022.25603956629,2026-07-06T11:05:59,2026-07-06T11:06:59,2026-07-06T11:13:59,2026-07-06T11:14:59,0.10513,0.10454,8,11.223131,10.425452
LONG,19131.43294432753,2026-07-06T11:13:59,2026-07-06T11:14:59,2026-07-06T11:25:59,2026-07-06T11:26:59,0.10454,0.10324,12,-24.870863,-25.665889
SHORT,19374.212922600014,2026-07-06T11:25:59,2026-07-06T11:26:59,2026-07-06T11:36:59,2026-07-06T11:37:59,0.10324,0.10169,11,30.03003,29.235959
LONG,19657.95164143896,2026-07-06T11:36:59,2026-07-06T11:37:59,2026-07-06T11:40:59,2026-07-06T11:41:59,0.10169,0.1022,4,10.025555,9.223943
SHORT,19573.302016050107,2026-07-06T11:40:59,2026-07-06T11:41:59,2026-07-06T11:44:59,2026-07-06T11:45:59,0.1022,0.10135,4,16.637307,15.840478
LONG,19731.649565903714,2026-07-06T11:44:59,2026-07-06T11:45:59,2026-07-06T11:46:59,2026-07-06T11:47:59,0.10135,0.10188,2,10.457774,9.655762
SHORT,19630.938358853553,2026-07-06T11:46:59,2026-07-06T11:47:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.10188,0.10168,25,3.926188,3.126973
LONG,19665.683382497544,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:15:59,2026-07-06T12:16:59,0.10168,0.10238,4,13.765978,12.963382
SHORT,19536.97372277034,2026-07-06T12:15:59,2026-07-06T12:16:59,2026-07-06T12:18:59,2026-07-06T12:19:59,0.10238,0.1021,3,5.470353,4.671369
LONG,19588.638589618018,2026-07-06T12:18:59,2026-07-06T12:19:59,2026-07-06T12:51:59,2026-07-06T12:52:59,0.1021,0.09918,33,-57.198825,-57.987385
SHORT,20169.423154497777,2026-07-06T12:51:59,2026-07-06T12:52:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.09918,0.09636,32,56.877773,56.088987
LONG,20753.346477119438,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T13:24:59,2026-07-06T13:25:59,0.09636,0.09653,1,3.528069,2.727446
SHORT,20716.80132587528,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T13:38:59,2026-07-06T13:39:59,0.09653,0.09655,14,-0.414336,-1.214336
LONG,20714.655618850342,2026-07-06T13:38:59,2026-07-06T13:39:59,2026-07-06T13:47:59,2026-07-06T13:48:59,0.09655,0.09712,9,11.807354,11.004992
SHORT,20590.960568310515,2026-07-06T13:47:59,2026-07-06T13:48:59,2026-07-06T13:53:59,2026-07-06T13:54:59,0.09712,0.09677,6,7.206836,6.40836
LONG,20669.69822240595,2026-07-06T13:53:59,2026-07-06T13:54:59,2026-07-06T13:57:59,2026-07-06T13:58:59,0.09677,0.09742,4,13.435304,12.632534
SHORT,20529.665366454527,2026-07-06T13:57:59,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:00:59,0.09742,0.0973,2,2.46356,1.664053
LONG,20557.097337855896,2026-07-06T13:59:59,2026-07-06T14:00:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.0973,0.09622,24,-22.201665,-22.997307
SHORT,20787.85988982434,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:27:59,2026-07-06T14:28:59,0.09622,0.09577,4,9.354537,8.556325
LONG,20879.00615930682,2026-07-06T14:27:59,2026-07-06T14:28:59,2026-07-06T14:30:59,2026-07-06T14:31:59,0.09577,0.09623,3,9.604343,8.802589
SHORT,20796.50618696059,2026-07-06T14:30:59,2026-07-06T14:31:59,2026-07-06T14:46:59,2026-07-06T14:47:59,0.09623,0.09634,16,-2.287616,-3.088572
LONG,20759.809009757108,2026-07-06T14:46:59,2026-07-06T14:47:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.09634,0.09686,3,10.795101,9.992942
SHORT,20648.35845550279,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T14:50:59,2026-07-06T14:51:59,0.09686,0.09645,1,8.465827,7.66752
LONG,20731.83373069348,2026-07-06T14:50:59,2026-07-06T14:51:59,2026-07-06T15:10:59,2026-07-06T15:11:59,0.09645,0.09546,20,-20.524515,-21.320245
SHORT,20951.183741881414,2026-07-06T15:10:59,2026-07-06T15:11:59,2026-07-06T15:47:59,2026-07-06T15:48:59,0.09546,0.09664,37,-24.722397,-25.527341
LONG,20693.222969477498,2026-07-06T15:47:59,2026-07-06T15:48:59,2026-07-06T16:42:59,2026-07-06T16:43:59,0.09664,0.09522,55,-29.384377,-30.178417
SHORT,21003.99075824407,2026-07-06T16:42:59,2026-07-06T16:43:59,2026-07-06T17:26:59,2026-07-06T17:27:59,0.09522,0.09705,44,-38.437303,-39.244991
LONG,20607.93405461103,2026-07-06T17:26:59,2026-07-06T17:27:59,2026-07-06T18:02:59,2026-07-06T18:03:59,0.09705,0.09559,36,-30.087584,-30.881566
SHORT,20924.879681941824,2026-07-06T18:02:59,2026-07-06T18:03:59,2026-07-06T18:32:59,2026-07-06T18:33:59,0.09559,0.0955,30,1.883239,1.083532
LONG,20944.60152895591,2026-07-06T18:32:59,2026-07-06T18:33:59,2026-07-06T18:35:59,2026-07-06T18:36:59,0.0955,0.09571,3,4.398366,3.597403
SHORT,20896.458050360463,2026-07-06T18:35:59,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T18:38:59,0.09571,0.09549,2,4.597221,3.79814
LONG,20942.408376963347,2026-07-06T18:37:59,2026-07-06T18:38:59,2026-07-06T18:47:59,2026-07-06T18:48:59,0.09549,0.09575,10,5.445026,4.644021
SHORT,20885.547201336678,2026-07-06T18:47:59,2026-07-06T18:48:59,2026-07-06T18:57:59,2026-07-06T18:58:59,0.09575,0.09579,10,-0.835422,-1.635505
LONG,20887.728459530026,2026-07-06T18:57:59,2026-07-06T18:58:59,2026-07-06T19:13:59,2026-07-06T19:14:59,0.09579,0.09526,16,-11.070496,-11.868616
SHORT,20997.375328083992,2026-07-06T19:13:59,2026-07-06T19:14:59,2026-07-06T19:17:59,2026-07-06T19:18:59,0.09526,0.09493,4,6.929134,6.130436
LONG,21068.155482987462,2026-07-06T19:17:59,2026-07-06T19:18:59,2026-07-06T19:19:59,2026-07-06T19:20:59,0.09493,0.0952,2,5.688402,4.887264
SHORT,21010.610358230904,2026-07-06T19:19:59,2026-07-06T19:20:59,2026-07-06T19:59:59,2026-07-06T20:00:59,0.0952,0.09707,40,-39.289841,-40.097783
LONG,20603.688060162767,2026-07-06T19:59:59,2026-07-06T20:00:59,2026-07-06T20:33:59,2026-07-06T20:34:59,0.09707,0.09575,34,-27.196868,-27.991429
SHORT,20887.728459530026,2026-07-06T20:33:59,2026-07-06T20:34:59,2026-07-06T20:52:59,2026-07-06T20:53:59,0.09575,0.09682,19,-22.349869,-23.154339
LONG,20656.88907250568,2026-07-06T20:52:59,2026-07-06T20:53:59,2026-07-06T20:57:59,2026-07-06T20:58:59,0.09682,0.09715,5,6.816773,6.01541
SHORT,20584.602717167556,2026-07-06T20:57:59,2026-07-06T20:58:59,2026-07-06T20:59:59,2026-07-06T21:00:59,0.09715,0.09699,2,3.293536,2.494277
LONG,20624.935547076417,2026-07-06T20:59:59,2026-07-06T21:00:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.09699,0.09779,10,16.499948,15.696483
SHORT,20456.172650097167,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:22:59,2026-07-06T21:23:59,0.09779,0.09904,13,-25.570216,-26.375494
LONG,20197.939810139364,2026-07-06T21:22:59,2026-07-06T21:23:59,2026-07-06T21:37:59,2026-07-06T21:38:59,0.09904,0.09927,15,4.645526,3.844435
SHORT,20151.133501259446,2026-07-06T21:37:59,2026-07-06T21:38:59,2026-07-06T21:45:59,2026-07-06T21:46:59,0.09927,0.09957,8,-6.04534,-6.84671
LONG,20088.38891120932,2026-07-06T21:45:59,2026-07-06T21:46:59,2026-07-06T22:07:59,2026-07-06T22:08:59,0.09957,0.09921,22,-7.23182,-8.030454
