side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,27210.884353741494,2026-06-15T13:08:59,2026-06-15T13:09:59,2026-06-15T13:09:59,2026-06-15T13:10:59,0.07351,0.07318,1,8.979592,8.181279
LONG,27318.67231252561,2026-06-15T13:09:59,2026-06-15T13:10:59,2026-06-15T13:18:59,2026-06-15T13:19:59,0.07318,0.07404,9,23.494058,22.689687
SHORT,27012.425715829282,2026-06-15T13:18:59,2026-06-15T13:19:59,2026-06-15T13:26:59,2026-06-15T13:27:59,0.07404,0.074,8,1.080497,0.280713
LONG,27030.679821597514,2026-06-15T13:26:59,2026-06-15T13:27:59,2026-06-15T13:32:59,2026-06-15T13:33:59,0.074,0.07452,6,14.055954,13.253034
SHORT,26838.43263553409,2026-06-15T13:32:59,2026-06-15T13:33:59,2026-06-15T13:35:59,2026-06-15T13:36:59,0.07452,0.07431,3,5.636071,4.837198
LONG,26917.900403768508,2026-06-15T13:35:59,2026-06-15T13:36:59,2026-06-15T14:02:59,2026-06-15T14:03:59,0.07431,0.07372,27,-15.881561,-16.678493
SHORT,27126.000271259996,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T14:34:59,2026-06-15T14:35:59,0.07372,0.07415,32,-11.66418,-12.466404
LONG,26968.716289104632,2026-06-15T14:34:59,2026-06-15T14:35:59,2026-06-15T15:16:59,2026-06-15T15:17:59,0.07415,0.07321,42,-25.350593,-26.145415
SHORT,27311.211252219036,2026-06-15T15:16:59,2026-06-15T15:17:59,2026-06-15T15:34:59,2026-06-15T15:35:59,0.07321,0.07269,18,14.20183,13.404889
LONG,27521.673317737717,2026-06-15T15:34:59,2026-06-15T15:35:59,2026-06-15T15:38:59,2026-06-15T15:39:59,0.07269,0.07284,4,4.128251,3.327205
SHORT,27446.13695622341,2026-06-15T15:38:59,2026-06-15T15:39:59,2026-06-15T16:00:59,2026-06-15T16:01:59,0.07284,0.0736,22,-20.859064,-21.662907
LONG,27177.60565294198,2026-06-15T16:00:59,2026-06-15T16:01:59,2026-06-15T16:41:59,2026-06-15T16:42:59,0.0736,0.07314,41,-12.501699,-13.299307
SHORT,27344.818156959256,2026-06-15T16:41:59,2026-06-15T16:42:59,2026-06-15T17:32:59,2026-06-15T17:33:59,0.07314,0.07269,51,12.305168,11.507629
LONG,27510.31636863824,2026-06-15T17:32:59,2026-06-15T17:33:59,2026-06-15T18:12:59,2026-06-15T18:13:59,0.07269,0.07247,40,-6.05227,-6.850949
SHORT,27597.626604112047,2026-06-15T18:12:59,2026-06-15T18:13:59,2026-06-15T19:14:59,2026-06-15T19:15:59,0.07247,0.07233,62,3.863668,3.06444
LONG,27647.221454243852,2026-06-15T19:14:59,2026-06-15T19:15:59,2026-06-15T19:38:59,2026-06-15T19:39:59,0.07233,0.07135,24,-27.094277,-27.888748
SHORT,28034.763106251754,2026-06-15T19:38:59,2026-06-15T19:39:59,2026-06-15T20:16:59,2026-06-15T20:17:59,0.07135,0.07133,38,0.560695,-0.239305
LONG,28034.763106251754,2026-06-15T20:16:59,2026-06-15T20:17:59,2026-06-15T21:11:59,2026-06-15T21:12:59,0.07133,0.07139,55,1.682086,0.881862
SHORT,28022.97884265097,2026-06-15T21:11:59,2026-06-15T21:12:59,2026-06-15T21:27:59,2026-06-15T21:28:59,0.07139,0.07143,16,-1.120919,-1.921368
LONG,27999.440011199775,2026-06-15T21:27:59,2026-06-15T21:28:59,2026-06-15T22:03:59,2026-06-15T22:04:59,0.07143,0.07144,36,0.279994,-0.520062
SHORT,27995.52071668533,2026-06-15T22:03:59,2026-06-15T22:04:59,2026-06-15T22:14:59,2026-06-15T22:15:59,0.07144,0.07138,11,1.679731,0.880067
LONG,28019.05295601009,2026-06-15T22:14:59,2026-06-15T22:15:59,2026-06-15T22:34:59,2026-06-15T22:35:59,0.07138,0.07078,20,-16.811432,-17.608069
SHORT,28252.578047746858,2026-06-15T22:34:59,2026-06-15T22:35:59,2026-06-15T23:21:59,2026-06-15T23:22:59,0.07078,0.07079,47,-0.282526,-1.082469
LONG,28252.578047746858,2026-06-15T23:21:59,2026-06-15T23:22:59,2026-06-15T23:33:59,2026-06-15T23:34:59,0.07079,0.07128,12,13.843763,13.040994
SHORT,28058.36139169473,2026-06-15T23:33:59,2026-06-15T23:34:59,2026-06-15T23:36:59,2026-06-15T23:37:59,0.07128,0.0711,3,5.050505,4.251515
LONG,28129.395218002814,2026-06-15T23:36:59,2026-06-15T23:37:59,2026-06-15T23:51:59,2026-06-15T23:52:59,0.0711,0.07156,15,12.939522,12.136934
SHORT,27948.574622694243,2026-06-15T23:51:59,2026-06-15T23:52:59,2026-06-15T23:59:59,2026-06-16T00:00:59,0.07156,0.07152,8,1.117943,0.318167
LONG,27956.388034665913,2026-06-15T23:59:59,2026-06-16T00:00:59,2026-06-16T00:30:59,2026-06-16T00:31:59,0.07152,0.0711,31,-11.741683,-12.539111
SHORT,28133.35208890139,2026-06-16T00:30:59,2026-06-16T00:31:59,2026-06-16T00:50:59,2026-06-16T00:51:59,0.0711,0.0711,20,0.0,-0.800113
LONG,28129.395218002814,2026-06-16T00:50:59,2026-06-16T00:51:59,2026-06-16T01:01:59,2026-06-16T01:02:59,0.0711,0.07121,11,3.094233,2.293615
SHORT,28085.942985535745,2026-06-16T01:01:59,2026-06-16T01:02:59,2026-06-16T01:18:59,2026-06-16T01:19:59,0.07121,0.07116,17,1.404297,0.604578
LONG,28105.677346824057,2026-06-16T01:18:59,2026-06-16T01:19:59,2026-06-16T01:50:59,2026-06-16T01:51:59,0.07116,0.07102,32,-3.934795,-4.734008
SHORT,28169.014084507042,2026-06-16T01:50:59,2026-06-16T01:51:59,2026-06-16T02:26:59,2026-06-16T02:27:59,0.07102,0.07079,36,6.478873,5.679944
LONG,28256.569652444196,2026-06-16T02:26:59,2026-06-16T02:27:59,2026-06-16T02:37:59,2026-06-16T02:38:59,0.07079,0.0707,11,-2.543091,-3.342696
SHORT,28280.54298642534,2026-06-16T02:37:59,2026-06-16T02:38:59,2026-06-16T03:20:59,2026-06-16T03:21:59,0.0707,0.07066,43,1.131222,0.331674
LONG,28296.54782116582,2026-06-16T03:20:59,2026-06-16T03:21:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.07066,0.07105,6,11.035654,10.233673
SHORT,28145.229383619473,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T03:37:59,2026-06-16T03:38:59,0.07105,0.07114,11,-2.533071,-3.333465
LONG,28109.627547434997,2026-06-16T03:37:59,2026-06-16T03:38:59,2026-06-16T04:04:59,2026-06-16T04:05:59,0.07114,0.07127,27,3.654252,2.853633
SHORT,28058.36139169472,2026-06-16T04:04:59,2026-06-16T04:05:59,2026-06-16T04:09:59,2026-06-16T04:10:59,0.07127,0.07107,5,5.611672,4.812907
LONG,28141.269171239626,2026-06-16T04:09:59,2026-06-16T04:10:59,2026-06-16T04:33:59,2026-06-16T04:34:59,0.07107,0.07085,24,-6.191079,-6.989841
SHORT,28228.65208186309,2026-06-16T04:33:59,2026-06-16T04:34:59,2026-06-16T05:14:59,2026-06-16T05:15:59,0.07085,0.07091,41,-1.693719,-2.494058
LONG,28200.78962210942,2026-06-16T05:14:59,2026-06-16T05:15:59,2026-06-16T06:09:59,2026-06-16T06:10:59,0.07091,0.07099,55,2.256063,1.455725
SHORT,28169.01408450705,2026-06-16T06:09:59,2026-06-16T06:10:59,2026-06-16T06:16:59,2026-06-16T06:17:59,0.07099,0.07081,7,5.070423,4.271549
LONG,28244.598220590313,2026-06-16T06:16:59,2026-06-16T06:17:59,2026-06-16T06:25:59,2026-06-16T06:26:59,0.07081,0.07103,9,6.213812,5.412569
SHORT,28157.116711248775,2026-06-16T06:25:59,2026-06-16T06:26:59,2026-06-16T06:32:59,2026-06-16T06:33:59,0.07103,0.07091,7,3.378854,2.57953
LONG,28200.78962210942,2026-06-16T06:32:59,2026-06-16T06:33:59,2026-06-16T07:17:59,2026-06-16T07:18:59,0.07091,0.07093,45,0.564016,-0.235984
SHORT,28196.81376004511,2026-06-16T07:17:59,2026-06-16T07:18:59,2026-06-16T07:37:59,2026-06-16T07:38:59,0.07093,0.07128,20,-9.868885,-10.670859
LONG,28058.36139169473,2026-06-16T07:37:59,2026-06-16T07:38:59,2026-06-16T08:12:59,2026-06-16T08:13:59,0.07128,0.07106,35,-6.17284,-6.971605
SHORT,28145.22938361948,2026-06-16T08:12:59,2026-06-16T08:13:59,2026-06-16T08:34:59,2026-06-16T08:35:59,0.07106,0.07141,22,-9.85083,-10.6528
LONG,28003.360403248393,2026-06-16T08:34:59,2026-06-16T08:35:59,2026-06-16T09:41:59,2026-06-16T09:42:59,0.07141,0.07112,67,-8.120975,-8.919238
SHORT,28125.43945999156,2026-06-16T09:41:59,2026-06-16T09:42:59,2026-06-16T10:30:59,2026-06-16T10:31:59,0.07112,0.07115,49,-0.843763,-1.644044
LONG,28109.62754743499,2026-06-16T10:30:59,2026-06-16T10:31:59,2026-06-16T11:03:59,2026-06-16T11:04:59,0.07115,0.07141,33,7.308503,6.507041
SHORT,28003.360403248393,2026-06-16T11:03:59,2026-06-16T11:04:59,2026-06-16T11:08:59,2026-06-16T11:09:59,0.07141,0.07112,5,8.120975,7.322711
LONG,28105.677346824057,2026-06-16T11:08:59,2026-06-16T11:09:59,2026-06-16T11:15:59,2026-06-16T11:16:59,0.07112,0.07138,7,7.307476,6.506464
SHORT,28015.128169211377,2026-06-16T11:15:59,2026-06-16T11:16:59,2026-06-16T11:24:59,2026-06-16T11:25:59,0.07138,0.07132,9,1.680908,0.881356
LONG,28042.624789680318,2026-06-16T11:24:59,2026-06-16T11:25:59,2026-06-16T11:42:59,2026-06-16T11:43:59,0.07132,0.0713,18,-0.560852,-1.36074
SHORT,28050.490883590457,2026-06-16T11:42:59,2026-06-16T11:43:59,2026-06-16T12:28:59,2026-06-16T12:29:59,0.0713,0.07152,46,-6.171108,-6.972342
LONG,27968.116347364004,2026-06-16T12:28:59,2026-06-16T12:29:59,2026-06-16T13:19:59,2026-06-16T13:20:59,0.07152,0.0709,51,-17.340232,-18.136876
SHORT,28212.72393849626,2026-06-16T13:19:59,2026-06-16T13:20:59,2026-06-16T13:45:59,2026-06-16T13:46:59,0.0709,0.07032,26,16.36338,15.56654
LONG,28437.366699843595,2026-06-16T13:45:59,2026-06-16T13:46:59,2026-06-16T13:48:59,2026-06-16T13:49:59,0.07032,0.0705,3,5.118726,4.317816
SHORT,28372.818839551706,2026-06-16T13:48:59,2026-06-16T13:49:59,2026-06-16T14:14:59,2026-06-16T14:15:59,0.0705,0.0702,26,8.511846,7.713435
LONG,28490.02849002849,2026-06-16T14:14:59,2026-06-16T14:15:59,2026-06-16T14:34:59,2026-06-16T14:35:59,0.0702,0.06943,20,-21.937322,-22.732934
SHORT,28810.141169691735,2026-06-16T14:34:59,2026-06-16T14:35:59,2026-06-16T15:16:59,2026-06-16T15:17:59,0.06943,0.06968,42,-7.202535,-8.004091
LONG,28698.52202611565,2026-06-16T15:16:59,2026-06-16T15:17:59,2026-06-16T15:30:59,2026-06-16T15:31:59,0.06968,0.07003,14,10.044483,9.242589
SHORT,28563.26763781777,2026-06-16T15:30:59,2026-06-16T15:31:59,2026-06-16T15:39:59,2026-06-16T15:40:59,0.07003,0.07,9,0.856898,0.056955
LONG,28571.428571428565,2026-06-16T15:39:59,2026-06-16T15:40:59,2026-06-16T15:54:59,2026-06-16T15:55:59,0.07,0.0703,15,8.571429,7.769714
SHORT,28445.455838429814,2026-06-16T15:54:59,2026-06-16T15:55:59,2026-06-16T15:58:59,2026-06-16T15:59:59,0.0703,0.0701,4,5.689091,4.890343
LONG,28530.670470756064,2026-06-16T15:58:59,2026-06-16T15:59:59,2026-06-16T16:01:59,2026-06-16T16:02:59,0.0701,0.07047,3,10.556348,9.754237
SHORT,28388.928317955993,2026-06-16T16:01:59,2026-06-16T16:02:59,2026-06-16T16:07:59,2026-06-16T16:08:59,0.07047,0.07025,6,6.245564,5.446586
LONG,28469.750889679715,2026-06-16T16:07:59,2026-06-16T16:08:59,2026-06-16T16:43:59,2026-06-16T16:44:59,0.07025,0.07004,36,-5.978648,-6.777452
SHORT,28559.188919034706,2026-06-16T16:43:59,2026-06-16T16:44:59,2026-06-16T17:21:59,2026-06-16T17:22:59,0.07004,0.07032,38,-7.996573,-8.798286
LONG,28441.41069397043,2026-06-16T17:21:59,2026-06-16T17:22:59,2026-06-16T17:26:59,2026-06-16T17:27:59,0.07032,0.07058,5,7.394767,6.593288
SHORT,28332.62501770789,2026-06-16T17:26:59,2026-06-16T17:27:59,2026-06-16T17:33:59,2026-06-16T17:34:59,0.07058,0.0706,7,-0.566653,-1.366653
LONG,28328.611898017,2026-06-16T17:33:59,2026-06-16T17:34:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.0706,0.0707,14,2.832861,2.032295
SHORT,28288.54314002829,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T17:56:59,2026-06-16T17:57:59,0.0707,0.0706,9,2.828854,2.02942
LONG,28332.62501770789,2026-06-16T17:56:59,2026-06-16T17:57:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.0706,0.07095,6,9.916419,9.114322
SHORT,28188.86539816772,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:15:59,2026-06-16T18:16:59,0.07095,0.07084,13,3.100775,2.301395
LONG,28232.636928289103,2026-06-16T18:15:59,2026-06-16T18:16:59,2026-06-16T18:43:59,2026-06-16T18:44:59,0.07084,0.07064,28,-5.646527,-6.445398
SHORT,28312.570781426955,2026-06-16T18:43:59,2026-06-16T18:44:59,2026-06-16T19:00:59,2026-06-16T19:01:59,0.07064,0.07057,17,1.98188,1.182276
LONG,28340.654669122858,2026-06-16T19:00:59,2026-06-16T19:01:59,2026-06-16T19:10:59,2026-06-16T19:11:59,0.07057,0.07084,10,7.651977,6.850446
SHORT,28228.652081863096,2026-06-16T19:10:59,2026-06-16T19:11:59,2026-06-16T19:15:59,2026-06-16T19:16:59,0.07084,0.0706,5,6.774876,5.976344
LONG,28324.5999150262,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-16T19:35:59,2026-06-16T19:36:59,0.0706,0.07089,20,8.214134,7.412604
SHORT,28212.723938496267,2026-06-16T19:35:59,2026-06-16T19:36:59,2026-06-16T19:41:59,2026-06-16T19:42:59,0.07089,0.07074,6,4.231909,3.432755
LONG,28272.54735651683,2026-06-16T19:41:59,2026-06-16T19:42:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.07074,0.07065,29,-2.544529,-3.34402
SHORT,28312.570781426955,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-16T20:47:59,2026-06-16T20:48:59,0.07065,0.0716,37,-26.896942,-27.702435
LONG,27929.060187124705,2026-06-16T20:47:59,2026-06-16T20:48:59,2026-06-16T21:12:59,2026-06-16T21:13:59,0.0716,0.07249,25,24.856864,24.052004
SHORT,27593.818984547455,2026-06-16T21:12:59,2026-06-16T21:13:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.07249,0.07245,5,1.103753,0.303863
LONG,27601.435274634277,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-16T21:19:59,2026-06-16T21:20:59,0.07245,0.07289,2,12.144632,11.342313
SHORT,27442.371020856197,2026-06-16T21:19:59,2026-06-16T21:20:59,2026-06-16T21:28:59,2026-06-16T21:29:59,0.07289,0.0731,9,-5.762898,-6.56416
LONG,27359.78112175103,2026-06-16T21:28:59,2026-06-16T21:29:59,2026-06-16T21:33:59,2026-06-16T21:34:59,0.0731,0.0737,5,16.415869,15.612585
SHORT,27148.092846477535,2026-06-16T21:33:59,2026-06-16T21:34:59,2026-06-16T21:39:59,2026-06-16T21:40:59,0.0737,0.07395,6,-6.787023,-7.588706
LONG,27045.30087897228,2026-06-16T21:39:59,2026-06-16T21:40:59,2026-06-16T21:46:59,2026-06-16T21:47:59,0.07395,0.0745,7,14.874915,14.071941
SHORT,26845.637583892618,2026-06-16T21:46:59,2026-06-16T21:47:59,2026-06-16T21:47:59,2026-06-16T21:48:59,0.0745,0.07438,1,3.221477,2.422121
LONG,26888.948642108095,2026-06-16T21:47:59,2026-06-16T21:48:59,2026-06-16T21:50:59,2026-06-16T21:51:59,0.07438,0.0748,3,11.293358,10.4911
SHORT,26734.393797620636,2026-06-16T21:50:59,2026-06-16T21:51:59,2026-06-16T21:53:59,2026-06-16T21:54:59,0.0748,0.07475,3,1.33672,0.537094
LONG,26745.119015779623,2026-06-16T21:53:59,2026-06-16T21:54:59,2026-06-16T21:58:59,2026-06-16T21:59:59,0.07475,0.07533,5,15.512169,14.709388
SHORT,26549.847338377804,2026-06-16T21:58:59,2026-06-16T21:59:59,2026-06-16T22:04:59,2026-06-16T22:05:59,0.07533,0.0749,6,11.416434,10.618718
LONG,26705.835224996663,2026-06-16T22:04:59,2026-06-16T22:05:59,2026-06-16T22:07:59,2026-06-16T22:08:59,0.0749,0.07563,3,19.49526,18.691254
SHORT,26444.53259288642,2026-06-16T22:07:59,2026-06-16T22:08:59,2026-06-16T22:23:59,2026-06-16T22:24:59,0.07563,0.07704,16,-37.286791,-38.094248
LONG,25960.539979231573,2026-06-16T22:23:59,2026-06-16T22:24:59,2026-06-16T22:45:59,2026-06-16T22:46:59,0.07704,0.07593,22,-28.816199,-29.610436
SHORT,26336.581511719778,2026-06-16T22:45:59,2026-06-16T22:46:59,2026-06-16T23:27:59,2026-06-16T23:28:59,0.07593,0.07495,42,25.80985,25.015117
LONG,26684.456304202802,2026-06-16T23:27:59,2026-06-16T23:28:59,2026-06-16T23:31:59,2026-06-16T23:32:59,0.07495,0.07512,4,4.536358,3.73545
SHORT,26627.61283450939,2026-06-16T23:31:59,2026-06-16T23:32:59,2026-06-16T23:58:59,2026-06-16T23:59:59,0.07512,0.07518,27,-1.597657,-2.398083
LONG,26602.819898909285,2026-06-16T23:58:59,2026-06-16T23:59:59,2026-06-17T00:41:59,2026-06-17T00:42:59,0.07518,0.0746,43,-15.429636,-16.22655
SHORT,26806.05816914623,2026-06-17T00:41:59,2026-06-17T00:42:59,2026-06-17T01:18:59,2026-06-17T01:19:59,0.0746,0.07687,37,-60.849752,-61.661815
LONG,26014.56815816858,2026-06-17T01:18:59,2026-06-17T01:19:59,2026-06-17T01:26:59,2026-06-17T01:27:59,0.07687,0.07747,8,15.608741,14.805723
SHORT,25816.445075513104,2026-06-17T01:26:59,2026-06-17T01:27:59,2026-06-17T01:28:59,2026-06-17T01:29:59,0.07747,0.07705,2,10.842907,10.045076
LONG,25953.80223202699,2026-06-17T01:28:59,2026-06-17T01:29:59,2026-06-17T01:53:59,2026-06-17T01:54:59,0.07705,0.07692,25,-3.373994,-4.173216
SHORT,26001.040041601664,2026-06-17T01:53:59,2026-06-17T01:54:59,2026-06-17T02:27:59,2026-06-17T02:28:59,0.07692,0.07706,34,-3.640146,-4.440874
LONG,25957.170668397142,2026-06-17T02:27:59,2026-06-17T02:28:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.07706,0.07714,12,2.076574,1.276055
SHORT,25926.88618096967,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T02:49:59,2026-06-17T02:50:59,0.07714,0.07689,10,6.481722,5.683018
LONG,26011.184809468075,2026-06-17T02:49:59,2026-06-17T02:50:59,2026-06-17T02:57:59,2026-06-17T02:58:59,0.07689,0.07694,8,1.300559,0.500299
SHORT,25994.281258123214,2026-06-17T02:57:59,2026-06-17T02:58:59,2026-06-17T03:02:59,2026-06-17T03:03:59,0.07694,0.07653,5,10.657655,9.859787
LONG,26133.542401672545,2026-06-17T03:02:59,2026-06-17T03:03:59,2026-06-17T03:07:59,2026-06-17T03:08:59,0.07653,0.07703,5,13.066771,12.264158
SHORT,25963.91016487083,2026-06-17T03:07:59,2026-06-17T03:08:59,2026-06-17T03:19:59,2026-06-17T03:20:59,0.07703,0.07679,12,6.231338,5.432585
LONG,26045.05795025394,2026-06-17T03:19:59,2026-06-17T03:20:59,2026-06-17T03:29:59,2026-06-17T03:30:59,0.07679,0.07706,10,7.032166,6.230759
SHORT,25960.539979231566,2026-06-17T03:29:59,2026-06-17T03:30:59,2026-06-17T03:31:59,2026-06-17T03:32:59,0.07706,0.07677,2,7.528557,6.729855
LONG,26051.84316790413,2026-06-17T03:31:59,2026-06-17T03:32:59,2026-06-17T03:34:59,2026-06-17T03:35:59,0.07677,0.07712,3,9.118145,8.316321
SHORT,25936.973155232787,2026-06-17T03:34:59,2026-06-17T03:35:59,2026-06-17T03:43:59,2026-06-17T03:44:59,0.07712,0.07695,9,4.409285,3.610064
LONG,25987.525987525987,2026-06-17T03:43:59,2026-06-17T03:44:59,2026-06-17T04:16:59,2026-06-17T04:17:59,0.07695,0.07643,33,-13.513514,-14.310707
SHORT,26164.311878597597,2026-06-17T04:16:59,2026-06-17T04:17:59,2026-06-17T04:53:59,2026-06-17T04:54:59,0.07643,0.07673,37,-7.849294,-8.650759
LONG,26068.821689259647,2026-06-17T04:53:59,2026-06-17T04:54:59,2026-06-17T05:31:59,2026-06-17T05:32:59,0.07673,0.07557,38,-30.239833,-31.033889
SHORT,26465.528648934764,2026-06-17T05:31:59,2026-06-17T05:32:59,2026-06-17T05:55:59,2026-06-17T05:56:59,0.07557,0.07468,24,23.55432,22.759031
LONG,26780.93197643278,2026-06-17T05:55:59,2026-06-17T05:56:59,2026-06-17T05:59:59,2026-06-17T06:00:59,0.07468,0.07479,4,2.945903,2.145313
SHORT,26741.54298703035,2026-06-17T05:59:59,2026-06-17T06:00:59,2026-06-17T06:11:59,2026-06-17T06:12:59,0.07479,0.07468,12,2.94157,2.142158
LONG,26780.93197643278,2026-06-17T06:11:59,2026-06-17T06:12:59,2026-06-17T06:33:59,2026-06-17T06:34:59,0.07468,0.07456,22,-3.213712,-4.013069
SHORT,26824.034334763943,2026-06-17T06:33:59,2026-06-17T06:34:59,2026-06-17T06:52:59,2026-06-17T06:53:59,0.07456,0.07484,19,-7.51073,-8.312232
LONG,26720.10688042752,2026-06-17T06:52:59,2026-06-17T06:53:59,2026-06-17T07:35:59,2026-06-17T07:36:59,0.07484,0.07414,43,-18.704075,-19.500227
SHORT,26975.991367682764,2026-06-17T07:35:59,2026-06-17T07:36:59,2026-06-17T07:52:59,2026-06-17T07:53:59,0.07414,0.07424,17,-2.697599,-3.498139
LONG,26943.2843863667,2026-06-17T07:52:59,2026-06-17T07:53:59,2026-06-17T08:01:59,2026-06-17T08:02:59,0.07424,0.07434,9,2.694328,1.893682
SHORT,26907.036189963677,2026-06-17T08:01:59,2026-06-17T08:02:59,2026-06-17T08:05:59,2026-06-17T08:06:59,0.07434,0.07407,4,7.2649,6.466245
LONG,26997.84017278618,2026-06-17T08:05:59,2026-06-17T08:06:59,2026-06-17T08:26:59,2026-06-17T08:27:59,0.07407,0.07371,21,-9.719222,-10.517171
SHORT,27129.679869777538,2026-06-17T08:26:59,2026-06-17T08:27:59,2026-06-17T08:35:59,2026-06-17T08:36:59,0.07371,0.07336,9,9.495388,8.697396
LONG,27266.530334015,2026-06-17T08:35:59,2026-06-17T08:36:59,2026-06-17T08:48:59,2026-06-17T08:49:59,0.07336,0.07309,13,-7.361963,-8.1606
SHORT,27367.268746579088,2026-06-17T08:48:59,2026-06-17T08:49:59,2026-06-17T08:51:59,2026-06-17T08:52:59,0.07309,0.07279,3,8.210181,7.411713
LONG,27480.07694421545,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T08:54:59,2026-06-17T08:55:59,0.07279,0.07295,3,4.396812,3.595823
SHORT,27423.556835321542,2026-06-17T08:54:59,2026-06-17T08:55:59,2026-06-17T09:17:59,2026-06-17T09:18:59,0.07295,0.07298,23,-0.822707,-1.623091
LONG,27412.28070175439,2026-06-17T09:17:59,2026-06-17T09:18:59,2026-06-17T09:24:59,2026-06-17T09:25:59,0.07298,0.07343,7,12.335526,11.53284
SHORT,27236.824186299877,2026-06-17T09:24:59,2026-06-17T09:25:59,2026-06-17T09:35:59,2026-06-17T09:36:59,0.07343,0.07366,11,-6.26447,-7.065722
LONG,27159.152634437807,2026-06-17T09:35:59,2026-06-17T09:36:59,2026-06-17T09:59:59,2026-06-17T10:00:59,0.07366,0.07362,24,-1.086366,-1.886366
SHORT,27166.53083401249,2026-06-17T09:59:59,2026-06-17T10:00:59,2026-06-17T10:08:59,2026-06-17T10:09:59,0.07362,0.07325,9,10.051616,9.253627
LONG,27307.48225013654,2026-06-17T10:08:59,2026-06-17T10:09:59,2026-06-17T10:18:59,2026-06-17T10:19:59,0.07325,0.0733,10,1.365374,0.564992
SHORT,27288.85250375222,2026-06-17T10:18:59,2026-06-17T10:19:59,2026-06-17T10:36:59,2026-06-17T10:37:59,0.0733,0.07313,18,4.639105,3.839924
LONG,27348.557363599073,2026-06-17T10:36:59,2026-06-17T10:37:59,2026-06-17T11:10:59,2026-06-17T11:11:59,0.07313,0.07296,34,-4.649255,-5.448325
SHORT,27412.280701754382,2026-06-17T11:10:59,2026-06-17T11:11:59,2026-06-17T11:50:59,2026-06-17T11:51:59,0.07296,0.07345,40,-13.432018,-14.234704
LONG,27225.70106180234,2026-06-17T11:50:59,2026-06-17T11:51:59,2026-06-17T12:27:59,2026-06-17T12:28:59,0.07345,0.07283,37,-16.879935,-17.67645
SHORT,27453.671928620453,2026-06-17T12:27:59,2026-06-17T12:28:59,2026-06-17T12:30:59,2026-06-17T12:31:59,0.07283,0.0717,3,31.022649,30.229073
LONG,27894.002789400278,2026-06-17T12:30:59,2026-06-17T12:31:59,2026-06-17T12:37:59,2026-06-17T12:38:59,0.0717,0.07195,7,6.973501,6.172106
SHORT,27797.081306462824,2026-06-17T12:37:59,2026-06-17T12:38:59,2026-06-17T13:09:59,2026-06-17T13:10:59,0.07195,0.07261,32,-18.346074,-19.149743
LONG,27540.622418066647,2026-06-17T13:09:59,2026-06-17T13:10:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.07261,0.073,28,10.740843,9.938805
SHORT,27389.756231169544,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T13:47:59,2026-06-17T13:48:59,0.073,0.07305,10,-1.369488,-2.169543
LONG,27378.507871321017,2026-06-17T13:47:59,2026-06-17T13:48:59,2026-06-17T14:06:59,2026-06-17T14:07:59,0.07305,0.0731,19,1.368925,0.568652
SHORT,27359.781121751024,2026-06-17T14:06:59,2026-06-17T14:07:59,2026-06-17T14:31:59,2026-06-17T14:32:59,0.0731,0.07401,25,-24.897401,-25.70238
LONG,27030.679821597514,2026-06-17T14:31:59,2026-06-17T14:32:59,2026-06-17T14:34:59,2026-06-17T14:35:59,0.07401,0.07449,3,12.974726,12.171915
SHORT,26849.24150892737,2026-06-17T14:34:59,2026-06-17T14:35:59,2026-06-17T14:40:59,2026-06-17T14:41:59,0.07449,0.07441,6,2.147939,1.348369
LONG,26881.720430107525,2026-06-17T14:40:59,2026-06-17T14:41:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.07441,0.07434,23,-1.88172,-2.681452
SHORT,26888.948642108095,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T15:07:59,2026-06-17T15:08:59,0.07434,0.07384,4,13.444474,12.647593
LONG,27085.590465872156,2026-06-17T15:07:59,2026-06-17T15:08:59,2026-06-17T15:11:59,2026-06-17T15:12:59,0.07384,0.07399,4,4.062839,3.262026
SHORT,27034.33360367667,2026-06-17T15:11:59,2026-06-17T15:12:59,2026-06-17T15:43:59,2026-06-17T15:44:59,0.07399,0.0741,32,-2.973777,-3.77448
