side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8170.935980716591,2026-05-20T02:37:59,2026-05-20T02:38:59,2026-05-20T03:17:59,2026-05-20T03:18:59,0.24474,0.24168,40,-25.003064,-25.797965
SHORT,8271.640679928865,2026-05-20T03:17:59,2026-05-20T03:18:59,2026-05-20T03:21:59,2026-05-20T03:22:59,0.24168,0.23726,4,36.560652,35.768328
LONG,8429.215661482698,2026-05-20T03:21:59,2026-05-20T03:22:59,2026-05-20T03:26:59,2026-05-20T03:27:59,0.23726,0.23938,5,17.869937,17.066397
SHORT,8354.916868577156,2026-05-20T03:26:59,2026-05-20T03:27:59,2026-05-20T03:54:59,2026-05-20T03:55:59,0.23938,0.24031,28,-7.770073,-8.571627
LONG,8321.198252548367,2026-05-20T03:54:59,2026-05-20T03:55:59,2026-05-20T04:11:59,2026-05-20T04:12:59,0.24031,0.24431,17,33.284793,32.478269
SHORT,8186.3206581801805,2026-05-20T04:11:59,2026-05-20T04:12:59,2026-05-20T04:27:59,2026-05-20T04:28:59,0.24431,0.24514,16,-6.794646,-7.596005
LONG,8158.603247124092,2026-05-20T04:27:59,2026-05-20T04:28:59,2026-05-20T05:22:59,2026-05-20T05:23:59,0.24514,0.24713,55,16.23562,15.432373
SHORT,8091.596876643605,2026-05-20T05:22:59,2026-05-20T05:23:59,2026-05-20T05:51:59,2026-05-20T05:52:59,0.24713,0.24691,29,1.780151,0.980637
LONG,8100.11745170305,2026-05-20T05:51:59,2026-05-20T05:52:59,2026-05-20T06:30:59,2026-05-20T06:31:59,0.24691,0.24029,39,-53.622778,-54.412053
SHORT,8321.890733574668,2026-05-20T06:30:59,2026-05-20T06:31:59,2026-05-20T07:16:59,2026-05-20T07:17:59,0.24029,0.23444,46,48.683061,47.892931
LONG,8530.967411704487,2026-05-20T07:16:59,2026-05-20T07:17:59,2026-05-20T08:19:59,2026-05-20T08:20:59,0.23444,0.22895,63,-46.835011,-47.625644
SHORT,8735.531775496833,2026-05-20T08:19:59,2026-05-20T08:20:59,2026-05-20T09:01:59,2026-05-20T09:02:59,0.22895,0.22885,42,0.873553,0.073728
LONG,8739.348918505571,2026-05-20T09:01:59,2026-05-20T09:02:59,2026-05-20T10:02:59,2026-05-20T10:03:59,0.22885,0.23053,61,14.682106,13.87917
SHORT,8676.413170795191,2026-05-20T10:02:59,2026-05-20T10:03:59,2026-05-20T14:35:59,2026-05-20T14:36:59,0.23053,0.23265,273,-18.393996,-19.197744
LONG,8599.931200550394,2026-05-20T14:35:59,2026-05-20T14:36:59,2026-05-20T15:16:59,2026-05-20T15:17:59,0.23265,0.23259,41,-0.515996,-1.316202
SHORT,8598.82196139129,2026-05-20T15:16:59,2026-05-20T15:17:59,2026-05-20T15:59:59,2026-05-20T16:00:59,0.23259,0.23469,43,-18.057526,-18.861138
LONG,8521.879926711832,2026-05-20T15:59:59,2026-05-20T16:00:59,2026-05-20T16:49:59,2026-05-20T16:50:59,0.23469,0.23306,50,-13.890664,-14.687886
SHORT,8579.27247769389,2026-05-20T16:49:59,2026-05-20T16:50:59,2026-05-20T17:26:59,2026-05-20T17:27:59,0.23306,0.2337,37,-5.490734,-6.291627
LONG,8557.980316645271,2026-05-20T17:26:59,2026-05-20T17:27:59,2026-05-21T00:13:59,2026-05-21T00:14:59,0.2337,0.23456,407,7.359863,6.558391
SHORT,8526.96653165636,2026-05-21T00:13:59,2026-05-21T00:14:59,2026-05-21T01:00:59,2026-05-21T01:01:59,0.23456,0.23333,47,10.488169,9.690232
LONG,8573.020703845,2026-05-21T01:00:59,2026-05-21T01:01:59,2026-05-21T02:04:59,2026-05-21T02:05:59,0.23333,0.23269,64,-5.486733,-6.285773
SHORT,8594.757198109155,2026-05-21T02:04:59,2026-05-21T02:05:59,2026-05-21T02:25:59,2026-05-21T02:26:59,0.23269,0.23394,21,-10.743446,-11.545561
LONG,8549.566109519941,2026-05-21T02:25:59,2026-05-21T02:26:59,2026-05-21T13:56:59,2026-05-21T13:57:59,0.23394,0.23381,691,-1.111444,-1.911256
SHORT,8554.31993156544,2026-05-21T13:56:59,2026-05-21T13:57:59,2026-05-21T14:48:59,2026-05-21T14:49:59,0.23381,0.22876,52,43.199316,42.407921
LONG,8742.405035625301,2026-05-21T14:48:59,2026-05-21T14:49:59,2026-05-21T15:24:59,2026-05-21T15:25:59,0.22876,0.22908,36,2.79757,1.997045
SHORT,8730.574471800244,2026-05-21T15:24:59,2026-05-21T15:25:59,2026-05-21T15:59:59,2026-05-21T16:00:59,0.22908,0.23137,35,-19.993016,-20.797014
LONG,8643.789437289308,2026-05-21T15:59:59,2026-05-21T16:00:59,2026-05-22T00:17:59,2026-05-22T00:18:59,0.23137,0.23401,498,22.819604,22.015075
SHORT,8546.643305841631,2026-05-22T00:17:59,2026-05-22T00:18:59,2026-05-22T01:15:59,2026-05-22T01:16:59,0.23401,0.23541,58,-11.965301,-12.767694
LONG,8495.815810713224,2026-05-22T01:15:59,2026-05-22T01:16:59,2026-05-22T01:48:59,2026-05-22T01:49:59,0.23541,0.23345,33,-16.651799,-17.448469
SHORT,8566.778034781119,2026-05-22T01:48:59,2026-05-22T01:49:59,2026-05-22T06:27:59,2026-05-22T06:28:59,0.23345,0.23263,279,7.024758,6.226197
LONG,8597.343420882948,2026-05-22T06:27:59,2026-05-22T06:28:59,2026-05-22T07:08:59,2026-05-22T07:09:59,0.23263,0.23287,41,2.063362,1.26295
SHORT,8588.851670531649,2026-05-22T07:08:59,2026-05-22T07:09:59,2026-05-22T13:30:59,2026-05-22T13:31:59,0.23287,0.22057,382,105.642876,104.86397
LONG,9067.416239742486,2026-05-22T13:30:59,2026-05-22T13:31:59,2026-05-22T13:43:59,2026-05-22T13:44:59,0.22057,0.22198,13,12.785057,11.9825
SHORT,9009.82070456798,2026-05-22T13:43:59,2026-05-22T13:44:59,2026-05-22T14:04:59,2026-05-22T14:05:59,0.22198,0.21952,21,22.164159,21.368592
LONG,9111.202223133341,2026-05-22T14:04:59,2026-05-22T14:05:59,2026-05-22T14:55:59,2026-05-22T14:56:59,0.21952,0.21037,51,-83.3675,-84.150863
SHORT,9507.962918944615,2026-05-22T14:55:59,2026-05-22T14:56:59,2026-05-22T15:39:59,2026-05-22T15:40:59,0.21037,0.20805,44,22.058474,21.26281
LONG,9613.535858488753,2026-05-22T15:39:59,2026-05-22T15:40:59,2026-05-22T16:04:59,2026-05-22T16:05:59,0.20805,0.21006,25,19.323207,18.519304
SHORT,9521.089212605924,2026-05-22T16:04:59,2026-05-22T16:05:59,2026-05-22T16:13:59,2026-05-22T16:14:59,0.21006,0.20659,9,33.03818,32.244787
LONG,9681.948007939196,2026-05-22T16:13:59,2026-05-22T16:14:59,2026-05-22T16:28:59,2026-05-22T16:29:59,0.20659,0.20744,15,8.229656,7.427932
SHORT,9640.877319836107,2026-05-22T16:28:59,2026-05-22T16:29:59,2026-05-22T18:11:59,2026-05-22T18:12:59,0.20744,0.20558,103,17.932032,17.135657
LONG,9728.099615740068,2026-05-22T18:11:59,2026-05-22T18:12:59,2026-05-22T18:35:59,2026-05-22T18:36:59,0.20558,0.20341,24,-21.109976,-21.905715
SHORT,9829.94200334218,2026-05-22T18:35:59,2026-05-22T18:36:59,2026-05-22T18:46:59,2026-05-22T18:47:59,0.20341,0.19711,11,61.928635,61.141217
LONG,10145.589205093083,2026-05-22T18:46:59,2026-05-22T18:47:59,2026-05-22T18:51:59,2026-05-22T18:52:59,0.19711,0.19847,5,13.798001,12.995323
SHORT,10076.58202337767,2026-05-22T18:51:59,2026-05-22T18:52:59,2026-05-22T20:01:59,2026-05-22T20:02:59,0.19847,0.19604,70,24.486094,23.691032
LONG,10197.318105338296,2026-05-22T20:01:59,2026-05-22T20:02:59,2026-05-22T20:07:59,2026-05-22T20:08:59,0.19604,0.19923,6,32.529445,31.723306
SHORT,10039.656643742785,2026-05-22T20:07:59,2026-05-22T20:08:59,2026-05-22T22:54:59,2026-05-22T22:55:59,0.19923,0.20337,167,-41.564179,-42.372572
LONG,9834.292176820576,2026-05-22T22:54:59,2026-05-22T22:55:59,2026-05-22T23:14:59,2026-05-22T23:15:59,0.20337,0.20684,20,34.124994,33.318169
SHORT,9667.440061871615,2026-05-22T23:14:59,2026-05-22T23:15:59,2026-05-22T23:59:59,2026-05-23T00:00:59,0.20684,0.2034,45,33.255994,32.4628
LONG,9828.97582071948,2026-05-22T23:59:59,2026-05-23T00:00:59,2026-05-23T00:16:59,2026-05-23T00:17:59,0.2034,0.19842,17,-48.9483,-49.738195
SHORT,10082.677959265982,2026-05-23T00:16:59,2026-05-23T00:17:59,2026-05-23T00:46:59,2026-05-23T00:47:59,0.19842,0.18961,30,88.828393,88.045917
LONG,10545.74215660427,2026-05-23T00:46:59,2026-05-23T00:47:59,2026-05-23T01:00:59,2026-05-23T01:01:59,0.18961,0.19163,14,21.302399,20.498307
SHORT,10437.323870159691,2026-05-23T01:00:59,2026-05-23T01:01:59,2026-05-23T01:11:59,2026-05-23T01:12:59,0.19163,0.1903,11,13.881641,13.084375
LONG,10511.378567299102,2026-05-23T01:11:59,2026-05-23T01:12:59,2026-05-23T02:06:59,2026-05-23T02:07:59,0.1903,0.19323,55,30.798339,29.992053
SHORT,10350.359674998706,2026-05-23T02:06:59,2026-05-23T02:07:59,2026-05-23T02:23:59,2026-05-23T02:24:59,0.19323,0.19469,17,-15.111525,-15.914547
LONG,10272.741281010838,2026-05-23T02:23:59,2026-05-23T02:24:59,2026-05-23T07:48:59,2026-05-23T07:49:59,0.19469,0.18998,325,-48.384611,-49.174935
SHORT,10526.869835254487,2026-05-23T07:48:59,2026-05-23T07:49:59,2026-05-23T07:55:59,2026-05-23T07:56:59,0.18998,0.18818,7,18.948366,18.152197
LONG,10630.946685802372,2026-05-23T07:55:59,2026-05-23T07:56:59,2026-05-23T08:39:59,2026-05-23T08:40:59,0.18818,0.18665,44,-16.265348,-17.062308
SHORT,10716.390719605637,2026-05-23T08:39:59,2026-05-23T08:40:59,2026-05-23T09:34:59,2026-05-23T09:35:59,0.18665,0.20087,55,-152.387076,-153.217639
LONG,9956.688405436353,2026-05-23T09:34:59,2026-05-23T09:35:59,2026-05-23T10:57:59,2026-05-23T10:58:59,0.20087,0.20619,83,52.969582,52.158988
SHORT,9704.027171276079,2026-05-23T10:57:59,2026-05-23T10:58:59,2026-05-23T11:46:59,2026-05-23T11:47:59,0.20619,0.21114,49,-48.034934,-48.844891
LONG,9471.939379587968,2026-05-23T11:46:59,2026-05-23T11:47:59,2026-05-23T12:48:59,2026-05-23T12:49:59,0.21114,0.20734,62,-35.99337,-36.786133
SHORT,9645.992090286489,2026-05-23T12:48:59,2026-05-23T12:49:59,2026-05-23T13:27:59,2026-05-23T13:28:59,0.20734,0.20957,39,-21.510562,-22.314864
LONG,9543.806069860659,2026-05-23T13:27:59,2026-05-23T13:28:59,2026-05-23T14:02:59,2026-05-23T14:03:59,0.20957,0.20809,35,-14.124833,-14.922046
SHORT,9611.22591186506,2026-05-23T14:02:59,2026-05-23T14:03:59,2026-05-24T00:02:59,2026-05-24T00:03:59,0.20809,0.20162,600,62.184632,61.397069
LONG,9922.603691208571,2026-05-24T00:02:59,2026-05-24T00:03:59,2026-05-24T00:12:59,2026-05-24T00:13:59,0.20162,0.2045,10,28.577099,27.771145
SHORT,9777.560498655583,2026-05-24T00:12:59,2026-05-24T00:13:59,2026-05-24T00:43:59,2026-05-24T00:44:59,0.2045,0.20512,31,-6.062088,-6.863104
LONG,9750.390015600622,2026-05-24T00:43:59,2026-05-24T00:44:59,2026-05-24T03:03:59,2026-05-24T03:04:59,0.20512,0.20712,140,19.50078,18.69688
SHORT,9656.704166867848,2026-05-24T03:03:59,2026-05-24T03:04:59,2026-05-24T03:25:59,2026-05-24T03:26:59,0.20712,0.20505,22,19.989378,19.193337
LONG,9754.194303550526,2026-05-24T03:25:59,2026-05-24T03:26:59,2026-05-24T05:10:59,2026-05-24T05:11:59,0.20505,0.20583,105,7.608272,6.806711
SHORT,9717.228646390051,2026-05-24T05:10:59,2026-05-24T05:11:59,2026-05-24T06:28:59,2026-05-24T06:29:59,0.20583,0.204,78,17.782528,16.986046
LONG,9803.92156862745,2026-05-24T06:28:59,2026-05-24T06:29:59,2026-05-24T16:16:59,2026-05-24T16:17:59,0.204,0.20347,588,-5.196078,-5.995039
SHORT,9828.97582071948,2026-05-24T16:16:59,2026-05-24T16:17:59,2026-05-25T00:57:59,2026-05-25T00:58:59,0.20347,0.20017,521,32.43562,31.642147
LONG,9992.505620784412,2026-05-25T00:57:59,2026-05-25T00:58:59,2026-05-25T01:27:59,2026-05-25T01:28:59,0.20017,0.20155,30,13.789658,12.98682
SHORT,9922.603691208575,2026-05-25T01:27:59,2026-05-25T01:28:59,2026-05-25T07:14:59,2026-05-25T07:15:59,0.20155,0.2055,347,-39.194285,-40.002084
LONG,9731.886526203105,2026-05-25T07:14:59,2026-05-25T07:15:59,2026-05-26T06:45:59,2026-05-26T06:46:59,0.2055,0.20459,1411,-8.856017,-9.654207
SHORT,9776.604585227551,2026-05-26T06:45:59,2026-05-26T06:46:59,2026-05-26T07:01:59,2026-05-26T07:02:59,0.20459,0.20716,16,-25.125874,-25.930977
LONG,9654.839488293508,2026-05-26T07:01:59,2026-05-26T07:02:59,2026-05-26T07:44:59,2026-05-26T07:45:59,0.20716,0.20458,43,-24.909486,-25.704543
SHORT,9776.126698602015,2026-05-26T07:44:59,2026-05-26T07:45:59,2026-05-26T08:21:59,2026-05-26T08:22:59,0.20458,0.20648,37,-18.574641,-19.378356
LONG,9686.168151879117,2026-05-26T08:21:59,2026-05-26T08:22:59,2026-05-26T09:23:59,2026-05-26T09:24:59,0.20648,0.2099,62,33.126695,32.32007
SHORT,9524.716639679971,2026-05-26T09:23:59,2026-05-26T09:24:59,2026-05-26T12:39:59,2026-05-26T12:40:59,0.2099,0.21361,196,-35.336699,-36.143461
LONG,9362.419249133976,2026-05-26T12:39:59,2026-05-26T12:40:59,2026-05-26T13:18:59,2026-05-26T13:19:59,0.21361,0.21011,39,-32.768467,-33.561876
SHORT,9518.370454978105,2026-05-26T13:18:59,2026-05-26T13:19:59,2026-05-26T13:46:59,2026-05-26T13:47:59,0.21011,0.21377,28,-34.837236,-35.644165
LONG,9356.2874251497,2026-05-26T13:46:59,2026-05-26T13:47:59,2026-05-26T15:14:59,2026-05-26T15:15:59,0.21377,0.21228,88,-13.940868,-14.738118
SHORT,9421.518748822311,2026-05-26T15:14:59,2026-05-26T15:15:59,2026-05-26T17:18:59,2026-05-26T17:19:59,0.21228,0.21302,124,-6.971924,-7.773318
LONG,9389.230552556217,2026-05-26T17:18:59,2026-05-26T17:19:59,2026-05-26T17:55:59,2026-05-26T17:56:59,0.21302,0.21126,37,-16.525046,-17.321778
SHORT,9465.215333648843,2026-05-26T17:55:59,2026-05-26T17:56:59,2026-05-26T18:40:59,2026-05-26T18:41:59,0.21126,0.21194,45,-6.436346,-7.237482
LONG,9437.523593808985,2026-05-26T18:40:59,2026-05-26T18:41:59,2026-05-26T22:25:59,2026-05-26T22:26:59,0.21194,0.21149,225,-4.246886,-5.046112
SHORT,9456.711901271925,2026-05-26T22:25:59,2026-05-26T22:26:59,2026-05-28T03:03:59,2026-05-28T03:04:59,0.21149,0.20404,1718,70.452504,69.666594
LONG,9804.882831650162,2026-05-28T03:03:59,2026-05-28T03:04:59,2026-05-28T13:12:59,2026-05-28T13:13:59,0.20404,0.20085,609,-31.277576,-32.071556
SHORT,9953.219866626854,2026-05-28T13:12:59,2026-05-28T13:13:59,2026-05-28T13:31:59,2026-05-28T13:32:59,0.20085,0.20303,19,-21.698019,-22.502001
LONG,9850.275807722615,2026-05-28T13:31:59,2026-05-28T13:32:59,2026-05-28T15:27:59,2026-05-28T15:28:59,0.20303,0.20205,116,-9.65327,-10.4513
SHORT,9898.050084133427,2026-05-28T15:27:59,2026-05-28T15:28:59,2026-05-28T20:03:59,2026-05-28T20:04:59,0.20205,0.20108,276,9.601109,8.803068
LONG,9946.290033817388,2026-05-28T20:03:59,2026-05-28T20:04:59,2026-05-29T06:50:59,2026-05-29T06:51:59,0.20108,0.19822,647,-28.446389,-29.2407
SHORT,10090.308258917312,2026-05-29T06:50:59,2026-05-29T06:51:59,2026-05-29T07:03:59,2026-05-29T07:04:59,0.19822,0.19926,13,-10.493921,-11.29606
LONG,10037.137408411121,2026-05-29T07:03:59,2026-05-29T07:04:59,2026-05-29T20:23:59,2026-05-29T20:24:59,0.19926,0.19769,800,-15.758306,-16.555154
SHORT,10114.8030142113,2026-05-29T20:23:59,2026-05-29T20:24:59,2026-05-30T04:06:59,2026-05-30T04:07:59,0.19769,0.19193,463,58.261265,57.473079
LONG,10420.465794821028,2026-05-30T04:06:59,2026-05-30T04:07:59,2026-05-30T04:32:59,2026-05-30T04:33:59,0.19193,0.19243,26,5.210233,4.409191
SHORT,10393.389804084605,2026-05-30T04:32:59,2026-05-30T04:33:59,2026-05-31T02:50:59,2026-05-31T02:51:59,0.19243,0.20585,1338,-139.479291,-140.307187
LONG,9716.28449280995,2026-05-31T02:50:59,2026-05-31T02:51:59,2026-05-31T03:43:59,2026-05-31T03:44:59,0.20585,0.20956,53,36.047415,35.240167
SHORT,9544.716999140977,2026-05-31T03:43:59,2026-05-31T03:44:59,2026-05-31T03:59:59,2026-05-31T04:00:59,0.20956,0.20497,16,43.810251,43.018937
LONG,9757.525491535345,2026-05-31T03:59:59,2026-05-31T04:00:59,2026-05-31T04:14:59,2026-05-31T04:15:59,0.20497,0.20431,15,-6.439967,-7.238679
SHORT,9788.087897029314,2026-05-31T04:14:59,2026-05-31T04:15:59,2026-05-31T05:35:59,2026-05-31T05:36:59,0.20431,0.20468,81,-3.621593,-4.422239
LONG,9770.87302750501,2026-05-31T05:35:59,2026-05-31T05:36:59,2026-05-31T07:34:59,2026-05-31T07:35:59,0.20468,0.20941,119,46.216229,45.407025
SHORT,9552.466924583272,2026-05-31T07:34:59,2026-05-31T07:35:59,2026-05-31T07:53:59,2026-05-31T07:54:59,0.20941,0.20734,19,19.773607,18.977408
LONG,9645.526886906197,2026-05-31T07:53:59,2026-05-31T07:54:59,2026-05-31T08:18:59,2026-05-31T08:19:59,0.20734,0.21273,25,51.98939,51.179031
SHORT,9401.58886851878,2026-05-31T08:18:59,2026-05-31T08:19:59,2026-05-31T09:53:59,2026-05-31T09:54:59,0.21273,0.21187,95,8.085366,7.286984
LONG,9439.75079057913,2026-05-31T09:53:59,2026-05-31T09:54:59,2026-05-31T10:27:59,2026-05-31T10:28:59,0.21187,0.21127,34,-5.66385,-6.462718
SHORT,9466.559378993703,2026-05-31T10:27:59,2026-05-31T10:28:59,2026-05-31T13:58:59,2026-05-31T13:59:59,0.21127,0.21068,211,5.58527,4.786387
LONG,9493.520672141263,2026-05-31T13:58:59,2026-05-31T13:59:59,2026-05-31T15:02:59,2026-05-31T15:03:59,0.21068,0.20655,64,-39.20824,-40.000437
SHORT,9682.885499878963,2026-05-31T15:02:59,2026-05-31T15:03:59,2026-06-01T02:26:59,2026-06-01T02:27:59,0.20655,0.21083,684,-41.44275,-42.251038
LONG,9485.416172634576,2026-06-01T02:26:59,2026-06-01T02:27:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.21083,0.21341,16,24.472374,23.667555
SHORT,9371.192952862899,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T03:35:59,2026-06-01T03:36:59,0.21341,0.21678,53,-31.58092,-32.387199
LONG,9225.943352707813,2026-06-01T03:35:59,2026-06-01T03:36:59,2026-06-01T05:48:59,2026-06-01T05:49:59,0.21678,0.21177,133,-46.221976,-47.012732
SHORT,9442.424814692413,2026-06-01T05:48:59,2026-06-01T05:49:59,2026-06-01T06:12:59,2026-06-01T06:13:59,0.21177,0.21638,24,-43.529578,-44.338133
LONG,9242.998428690267,2026-06-01T06:12:59,2026-06-01T06:13:59,2026-06-01T06:48:59,2026-06-01T06:49:59,0.21638,0.20938,36,-64.700989,-65.488049
SHORT,9551.098376313277,2026-06-01T06:48:59,2026-06-01T06:49:59,2026-06-01T13:30:59,2026-06-01T13:31:59,0.20938,0.21341,402,-38.490926,-39.298548
LONG,9371.192952862899,2026-06-01T13:30:59,2026-06-01T13:31:59,2026-06-01T13:58:59,2026-06-01T13:59:59,0.21341,0.21698,28,33.455159,32.648505
SHORT,9214.042200313275,2026-06-01T13:58:59,2026-06-01T13:59:59,2026-06-01T14:06:59,2026-06-01T14:07:59,0.21698,0.21477,8,20.363033,19.567401
LONG,9309.68672904157,2026-06-01T14:06:59,2026-06-01T14:07:59,2026-06-02T02:01:59,2026-06-02T02:02:59,0.21477,0.21002,715,-44.221012,-45.011944
SHORT,9517.917479655449,2026-06-02T02:01:59,2026-06-02T02:02:59,2026-06-02T03:52:59,2026-06-02T03:53:59,0.21002,0.20632,111,35.216295,34.423757
LONG,9693.679720822025,2026-06-02T03:52:59,2026-06-02T03:53:59,2026-06-02T16:10:59,2026-06-02T16:11:59,0.20632,0.2064,738,0.775494,-0.024661
SHORT,9690.861517588912,2026-06-02T16:10:59,2026-06-02T16:11:59,2026-06-02T20:18:59,2026-06-02T20:19:59,0.2064,0.20479,248,15.602287,14.80533
LONG,9766.101860442404,2026-06-02T20:18:59,2026-06-02T20:19:59,2026-06-02T22:22:59,2026-06-02T22:23:59,0.20479,0.2023,124,-24.317594,-25.11273
SHORT,9888.262632255513,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:45:59,2026-06-02T22:46:59,0.2023,0.19861,23,36.487689,35.694828
LONG,10069.986405518352,2026-06-02T22:45:59,2026-06-02T22:46:59,2026-06-02T23:03:59,2026-06-02T23:04:59,0.19861,0.19551,18,-31.216958,-32.010714
SHORT,10230.179028132994,2026-06-02T23:03:59,2026-06-02T23:04:59,2026-06-03T00:14:59,2026-06-03T00:15:59,0.19551,0.19434,71,11.969309,11.171662
LONG,10291.771728503061,2026-06-03T00:14:59,2026-06-03T00:15:59,2026-06-03T00:25:59,2026-06-03T00:26:59,0.19434,0.20013,11,59.589358,58.777399
SHORT,9994.503023337164,2026-06-03T00:25:59,2026-06-03T00:26:59,2026-06-03T00:46:59,2026-06-03T00:47:59,0.20013,0.19891,21,12.193294,11.395652
LONG,10056.315366049881,2026-06-03T00:46:59,2026-06-03T00:47:59,2026-06-03T01:28:59,2026-06-03T01:29:59,0.19891,0.1981,42,-8.145615,-8.944107
SHORT,10095.401544596438,2026-06-03T01:28:59,2026-06-03T01:29:59,2026-06-03T19:11:59,2026-06-03T19:12:59,0.1981,0.19626,1063,18.575539,17.779294
LONG,10190.563538163662,2026-06-03T19:11:59,2026-06-03T19:12:59,2026-06-04T02:24:59,2026-06-04T02:25:59,0.19626,0.19068,433,-56.863345,-57.651972
SHORT,10488.7770086008,2026-06-04T02:24:59,2026-06-04T02:25:59,2026-06-04T03:48:59,2026-06-04T03:49:59,0.19068,0.19317,84,-26.117055,-26.922278
LONG,10351.966873706004,2026-06-04T03:48:59,2026-06-04T03:49:59,2026-06-04T05:33:59,2026-06-04T05:34:59,0.19317,0.18822,105,-51.242236,-52.031863
SHORT,10621.913006532473,2026-06-04T05:33:59,2026-06-04T05:34:59,2026-06-04T09:33:59,2026-06-04T09:34:59,0.18822,0.17884,240,99.633544,98.853768
LONG,11183.180496533214,2026-06-04T09:33:59,2026-06-04T09:34:59,2026-06-04T09:57:59,2026-06-04T09:58:59,0.17884,0.17895,24,1.23015,0.429904
SHORT,11175.681716584711,2026-06-04T09:57:59,2026-06-04T09:58:59,2026-06-04T10:51:59,2026-06-04T10:52:59,0.17895,0.178,54,10.616898,9.819066
LONG,11236.586325074442,2026-06-04T10:51:59,2026-06-04T10:52:59,2026-06-04T11:16:59,2026-06-04T11:17:59,0.178,0.1772,25,-8.989269,-9.787516
SHORT,11286.04480559788,2026-06-04T11:16:59,2026-06-04T11:17:59,2026-06-04T15:21:59,2026-06-04T15:22:59,0.1772,0.17714,245,0.677163,-0.122657
LONG,11291.779584462513,2026-06-04T15:21:59,2026-06-04T15:22:59,2026-06-04T18:30:59,2026-06-04T18:31:59,0.17714,0.18137,189,47.764228,46.954584
SHORT,11027.18200363897,2026-06-04T18:30:59,2026-06-04T18:31:59,2026-06-04T19:26:59,2026-06-04T19:27:59,0.18137,0.182,56,-6.947125,-7.748514
LONG,10989.010989010987,2026-06-04T19:26:59,2026-06-04T19:27:59,2026-06-04T22:20:59,2026-06-04T22:21:59,0.182,0.17311,174,-97.692308,-98.472769
SHORT,11552.680221811463,2026-06-04T22:20:59,2026-06-04T22:21:59,2026-06-05T00:37:59,2026-06-05T00:38:59,0.17311,0.17284,137,3.119224,2.319894
LONG,11571.39551029854,2026-06-05T00:37:59,2026-06-05T00:38:59,2026-06-05T01:07:59,2026-06-05T01:08:59,0.17284,0.17247,30,-4.281416,-5.08056
SHORT,11597.564511452596,2026-06-05T01:07:59,2026-06-05T01:08:59,2026-06-05T02:20:59,2026-06-05T02:21:59,0.17247,0.17169,73,9.0461,8.247817
LONG,11649.580615097855,2026-06-05T02:20:59,2026-06-05T02:21:59,2026-06-05T03:17:59,2026-06-05T03:18:59,0.17169,0.16914,57,-29.706431,-30.500536
SHORT,11825.223201087922,2026-06-05T03:17:59,2026-06-05T03:18:59,2026-06-05T03:52:59,2026-06-05T03:53:59,0.16914,0.17476,35,-66.457754,-67.271093
LONG,11444.921316165952,2026-06-05T03:52:59,2026-06-05T03:53:59,2026-06-05T04:58:59,2026-06-05T04:59:59,0.17476,0.18137,66,75.65093,74.835754
SHORT,11030.831173128898,2026-06-05T04:58:59,2026-06-05T04:59:59,2026-06-05T05:33:59,2026-06-05T05:34:59,0.18137,0.1806,35,8.49374,7.695174
LONG,11073.583965450418,2026-06-05T05:33:59,2026-06-05T05:34:59,2026-06-05T05:52:59,2026-06-05T05:53:59,0.1806,0.1798,19,-8.858867,-9.657051
SHORT,11123.470522803114,2026-06-05T05:52:59,2026-06-05T05:53:59,2026-06-05T06:20:59,2026-06-05T06:21:59,0.1798,0.1787,28,12.235818,11.438265
LONG,11196.954428395476,2026-06-05T06:20:59,2026-06-05T06:21:59,2026-06-05T06:44:59,2026-06-05T06:45:59,0.1787,0.18104,24,26.200873,25.395275
SHORT,11049.72375690608,2026-06-05T06:44:59,2026-06-05T06:45:59,2026-06-05T06:51:59,2026-06-05T06:52:59,0.18104,0.17796,7,34.033149,33.239779
LONG,11238.480557428635,2026-06-05T06:51:59,2026-06-05T06:52:59,2026-06-05T08:44:59,2026-06-05T08:45:59,0.17796,0.1781,113,1.573387,0.773073
SHORT,11229.646266142614,2026-06-05T08:44:59,2026-06-05T08:45:59,2026-06-05T09:28:59,2026-06-05T09:29:59,0.1781,0.17851,44,-4.604155,-5.405076
LONG,11204.481792717086,2026-06-05T09:28:59,2026-06-05T09:29:59,2026-06-05T11:16:59,2026-06-05T11:17:59,0.17851,0.17406,108,-49.859944,-50.650017
SHORT,11490.29070435482,2026-06-05T11:16:59,2026-06-05T11:17:59,2026-06-05T12:32:59,2026-06-05T12:33:59,0.17406,0.17219,76,21.486844,20.691141
LONG,11619.125079881485,2026-06-05T12:32:59,2026-06-05T12:33:59,2026-06-05T13:01:59,2026-06-05T13:02:59,0.17219,0.17289,29,8.133388,7.331482
