side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1.2553115369406802,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:26:59,2026-06-06T01:27:59,1593.23,1585.99,68,-9.088456,-9.886638
SHORT,1.2610419990037771,2026-06-06T01:26:59,2026-06-06T01:27:59,2026-06-06T04:05:59,2026-06-06T04:06:59,1585.99,1553.05,159,41.538723,40.747031
LONG,1.2877802531775977,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:43:59,2026-06-06T04:44:59,1553.05,1520.64,38,-41.736958,-42.528605
SHORT,1.3152356902356903,2026-06-06T04:43:59,2026-06-06T04:44:59,2026-06-06T05:34:59,2026-06-06T05:35:59,1520.64,1549.98,51,-38.589015,-39.396733
LONG,1.2903392301836152,2026-06-06T05:34:59,2026-06-06T05:35:59,2026-06-06T07:05:59,2026-06-06T07:06:59,1549.98,1561.88,91,15.355037,14.551966
SHORT,1.280516304173843,2026-06-06T07:05:59,2026-06-06T07:06:59,2026-06-06T09:47:59,2026-06-06T09:48:59,1561.88,1572.68,162,-13.829576,-14.632347
LONG,1.2717064392855555,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T10:22:59,2026-06-06T10:23:59,1572.68,1558.9,35,-17.524115,-18.320605
SHORT,1.2829641603961792,2026-06-06T10:22:59,2026-06-06T10:23:59,2026-06-06T11:37:59,2026-06-06T11:38:59,1558.9,1558.55,75,0.449037,-0.350878
LONG,1.283244040935485,2026-06-06T11:37:59,2026-06-06T11:38:59,2026-06-06T12:49:59,2026-06-06T12:50:59,1558.55,1569.63,72,14.218344,13.4155
SHORT,1.274185636105324,2026-06-06T12:49:59,2026-06-06T12:50:59,2026-06-06T13:08:59,2026-06-06T13:09:59,1569.63,1566.34,19,4.192071,3.392909
LONG,1.2768619839881508,2026-06-06T13:08:59,2026-06-06T13:09:59,2026-06-06T13:45:59,2026-06-06T13:46:59,1566.34,1566.65,37,0.395827,-0.404252
SHORT,1.2766093256311235,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T15:05:59,2026-06-06T15:06:59,1566.65,1550.53,80,20.578942,19.783058
LONG,1.2898815243819852,2026-06-06T15:05:59,2026-06-06T15:06:59,2026-06-06T18:28:59,2026-06-06T18:29:59,1550.53,1564.47,203,17.980948,17.177352
SHORT,1.2783963795814532,2026-06-06T18:28:59,2026-06-06T18:29:59,2026-06-07T01:31:59,2026-06-07T01:32:59,1564.47,1590.72,423,-33.557905,-34.364622
LONG,1.2572922953128143,2026-06-07T01:31:59,2026-06-07T01:32:59,2026-06-07T05:18:59,2026-06-07T05:19:59,1590.72,1606.87,227,20.305271,19.50121
SHORT,1.2446635052213635,2026-06-07T05:18:59,2026-06-07T05:19:59,2026-06-07T12:09:59,2026-06-07T12:10:59,1606.87,1619.6,411,-15.844566,-16.64774
LONG,1.2348728081007656,2026-06-07T12:09:59,2026-06-07T12:10:59,2026-06-07T12:35:59,2026-06-07T12:36:59,1619.6,1613.36,26,-7.705606,-8.504065
SHORT,1.2396489314226211,2026-06-07T12:35:59,2026-06-07T12:36:59,2026-06-07T14:40:59,2026-06-07T14:41:59,1613.36,1626.64,125,-16.462538,-17.26583
LONG,1.2295283529238183,2026-06-07T14:40:59,2026-06-07T14:41:59,2026-06-07T19:49:59,2026-06-07T19:50:59,1626.64,1614.26,309,-15.221561,-16.018517
SHORT,1.2389577887081389,2026-06-07T19:49:59,2026-06-07T19:50:59,2026-06-07T22:22:59,2026-06-07T22:23:59,1614.26,1673.37,153,-73.234795,-74.049442
LONG,1.1951929340193743,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:11:59,2026-06-07T23:12:59,1673.37,1676.71,49,3.991944,3.191146
SHORT,1.192819228245959,2026-06-07T23:11:59,2026-06-07T23:12:59,2026-06-08T00:46:59,2026-06-08T00:47:59,1676.71,1696.87,95,-24.047236,-24.85205
LONG,1.1786406737110093,2026-06-08T00:46:59,2026-06-08T00:47:59,2026-06-08T01:31:59,2026-06-08T01:32:59,1696.87,1678.17,45,-22.040581,-22.836172
SHORT,1.1917672716871848,2026-06-08T01:31:59,2026-06-08T01:32:59,2026-06-08T04:06:59,2026-06-08T04:07:59,1678.17,1666.39,155,14.039018,13.241831
LONG,1.20019923307269,2026-06-08T04:06:59,2026-06-08T04:07:59,2026-06-08T06:03:59,2026-06-08T06:04:59,1666.39,1661.24,117,-6.181026,-6.97979
SHORT,1.2039199634008333,2026-06-08T06:03:59,2026-06-08T06:04:59,2026-06-08T06:37:59,2026-06-08T06:38:59,1661.24,1662.12,34,-1.05945,-1.859661
LONG,1.203275315408542,2026-06-08T06:37:59,2026-06-08T06:38:59,2026-06-08T09:16:59,2026-06-08T09:17:59,1662.12,1670.23,159,9.758563,8.956616
SHORT,1.197439873550349,2026-06-08T09:16:59,2026-06-08T09:17:59,2026-06-08T11:33:59,2026-06-08T11:34:59,1670.23,1685.36,137,-18.117265,-18.920889
LONG,1.1866900840176577,2026-06-08T11:33:59,2026-06-08T11:34:59,2026-06-08T12:22:59,2026-06-08T12:23:59,1685.36,1674.11,49,-13.350263,-14.147593
SHORT,1.1946646277723687,2026-06-08T12:22:59,2026-06-08T12:23:59,2026-06-08T15:17:59,2026-06-08T15:18:59,1674.11,1693.5,175,-23.164547,-23.96918
LONG,1.1809861234130499,2026-06-08T15:17:59,2026-06-08T15:18:59,2026-06-08T15:52:59,2026-06-08T15:53:59,1693.5,1699.34,35,6.896959,6.09558
SHORT,1.1769275130344723,2026-06-08T15:52:59,2026-06-08T15:53:59,2026-06-08T16:33:59,2026-06-08T16:34:59,1699.34,1691.81,41,8.862264,8.064037
LONG,1.182165846046542,2026-06-08T16:33:59,2026-06-08T16:34:59,2026-06-08T21:07:59,2026-06-08T21:08:59,1691.81,1706.69,274,17.590628,16.78711
SHORT,1.1718658447980874,2026-06-08T21:07:59,2026-06-08T21:08:59,2026-06-08T21:18:59,2026-06-08T21:19:59,1706.69,1704.22,11,2.894509,2.095083
LONG,1.173557404560444,2026-06-08T21:18:59,2026-06-08T21:19:59,2026-06-08T22:21:59,2026-06-08T22:22:59,1704.22,1693.25,63,-12.873925,-13.67135
SHORT,1.1811604901816035,2026-06-08T22:21:59,2026-06-08T22:22:59,2026-06-08T23:16:59,2026-06-08T23:17:59,1693.25,1704.03,55,-12.73291,-13.535457
LONG,1.1736882566621483,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-09T00:16:59,2026-06-09T00:17:59,1704.03,1695.76,60,-9.706402,-10.504461
SHORT,1.1794121809690048,2026-06-09T00:16:59,2026-06-09T00:17:59,2026-06-09T04:56:59,2026-06-09T04:57:59,1695.76,1687.5,280,9.741945,8.943893
LONG,1.1851851851851851,2026-06-09T04:56:59,2026-06-09T04:57:59,2026-06-09T12:03:59,2026-06-09T12:04:59,1687.5,1681.22,427,-7.442963,-8.241474
SHORT,1.1896123053496863,2026-06-09T12:03:59,2026-06-09T12:04:59,2026-06-09T15:22:59,2026-06-09T15:23:59,1681.22,1644.48,199,43.706356,42.915097
LONG,1.216189920217941,2026-06-09T15:22:59,2026-06-09T15:23:59,2026-06-09T18:18:59,2026-06-09T18:19:59,1644.48,1654.15,176,11.760557,10.958204
SHORT,1.2090801922437504,2026-06-09T18:18:59,2026-06-09T18:19:59,2026-06-10T11:04:59,2026-06-10T11:05:59,1654.15,1614.67,1006,47.734486,46.944033
LONG,1.2386431902494008,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,1614.67,1635.18,86,25.404572,24.599491
SHORT,1.2231293765098004,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T13:51:59,2026-06-10T13:52:59,1635.18,1658.25,81,-28.217595,-29.023253
LONG,1.2060907583295641,2026-06-10T13:51:59,2026-06-10T13:52:59,2026-06-10T14:41:59,2026-06-10T14:42:59,1658.25,1646.89,50,-13.701191,-14.498451
SHORT,1.2144101913303258,2026-06-10T14:41:59,2026-06-10T14:42:59,2026-06-10T17:29:59,2026-06-10T17:30:59,1646.89,1627.15,168,23.972457,23.177252
LONG,1.2291505340659068,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:47:59,2026-06-10T17:48:59,1627.15,1629.62,18,3.036002,2.23539
SHORT,1.2272799793816964,2026-06-10T17:47:59,2026-06-10T17:48:59,2026-06-10T21:50:59,2026-06-10T21:51:59,1629.62,1611.88,243,21.771947,20.976301
LONG,1.2407871553713674,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T23:20:59,2026-06-10T23:21:59,1611.88,1620.52,90,10.720401,9.918257
SHORT,1.2341717473403602,2026-06-10T23:20:59,2026-06-10T23:21:59,2026-06-11T12:22:59,2026-06-11T12:23:59,1620.52,1646.62,782,-32.211883,-33.018325
LONG,1.2146093209119289,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:44:59,2026-06-11T12:45:59,1646.62,1651.5,22,5.927293,5.126108
SHORT,1.2110129517835193,2026-06-11T12:44:59,2026-06-11T12:45:59,2026-06-11T14:10:59,2026-06-11T14:11:59,1651.5,1644.76,86,8.162227,7.363865
LONG,1.2159828789610643,2026-06-11T14:10:59,2026-06-11T14:11:59,2026-06-11T14:36:59,2026-06-11T14:37:59,1644.76,1652.55,26,9.472507,8.670612
SHORT,1.2102508244833743,2026-06-11T14:36:59,2026-06-11T14:37:59,2026-06-11T14:58:59,2026-06-11T14:59:59,1652.55,1643.49,22,10.964872,10.167065
LONG,1.216929929174678,2026-06-11T14:58:59,2026-06-11T14:59:59,2026-06-11T17:28:59,2026-06-11T17:29:59,1643.49,1643.45,150,-0.048677,-0.848672
SHORT,1.216929929174678,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T17:46:59,2026-06-11T17:47:59,1643.45,1674.55,18,-37.846521,-38.654075
LONG,1.1943435887636156,2026-06-11T17:46:59,2026-06-11T17:47:59,2026-06-11T18:36:59,2026-06-11T18:37:59,1674.55,1685.18,50,12.695872,11.893338
SHORT,1.1868168385573057,2026-06-11T18:36:59,2026-06-11T18:37:59,2026-06-12T13:42:59,2026-06-12T13:43:59,1685.18,1652.67,1146,38.583415,37.791132
LONG,1.2101629484410075,2026-06-12T13:42:59,2026-06-12T13:43:59,2026-06-12T14:00:59,2026-06-12T14:01:59,1652.67,1666.41,18,16.627639,15.824313
SHORT,1.2001848284635837,2026-06-12T14:00:59,2026-06-12T14:01:59,2026-06-12T14:43:59,2026-06-12T14:44:59,1666.41,1666.54,43,-0.156024,-0.956055
LONG,1.2000984080694619,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T14:53:59,2026-06-12T14:54:59,1666.54,1681.61,10,18.085483,17.281861
SHORT,1.18933640975018,2026-06-12T14:53:59,2026-06-12T14:54:59,2026-06-12T16:42:59,2026-06-12T16:43:59,1681.61,1665.82,109,18.779622,17.983378
LONG,1.2006027025566834,2026-06-12T16:42:59,2026-06-12T16:43:59,2026-06-13T21:41:59,2026-06-13T21:42:59,1665.82,1687.38,1739,25.884994,25.079822
SHORT,1.185255422543558,2026-06-13T21:41:59,2026-06-13T21:42:59,2026-06-14T14:35:59,2026-06-14T14:36:59,1687.38,1655.47,1014,37.821501,37.029074
LONG,1.2081234218887804,2026-06-14T14:35:59,2026-06-14T14:36:59,2026-06-14T21:15:59,2026-06-14T21:16:59,1655.47,1682.51,400,32.667657,31.861119
SHORT,1.1887072808320953,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-15T13:30:59,2026-06-15T13:31:59,1682.51,1813.07,975,-155.197623,-156.028667
LONG,1.1031074536970644,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:17:59,2026-06-15T14:18:59,1813.07,1811.6,47,-1.621568,-2.421248
SHORT,1.1039964672113047,2026-06-15T14:17:59,2026-06-15T14:18:59,2026-06-15T16:00:59,2026-06-15T16:01:59,1811.6,1839.8,103,-31.1327,-31.938927
LONG,1.0870687734059494,2026-06-15T16:00:59,2026-06-15T16:01:59,2026-06-15T22:40:59,2026-06-15T22:41:59,1839.8,1797.17,400,-46.341742,-47.132469
SHORT,1.1128607755526745,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-16T03:20:59,2026-06-16T03:21:59,1797.17,1763.98,280,36.935849,36.143236
LONG,1.133799702944478,2026-06-16T03:20:59,2026-06-16T03:21:59,2026-06-16T08:17:59,2026-06-16T08:18:59,1763.98,1784.74,297,23.537682,22.732974
SHORT,1.1206114055828862,2026-06-16T08:17:59,2026-06-16T08:18:59,2026-06-16T09:15:59,2026-06-16T09:16:59,1784.74,1794.34,58,-10.757869,-11.560021
LONG,1.114615959071302,2026-06-16T09:15:59,2026-06-16T09:16:59,2026-06-16T12:15:59,2026-06-16T12:16:59,1794.34,1814.79,180,22.793896,21.989338
SHORT,1.102049812651532,2026-06-16T12:15:59,2026-06-16T12:16:59,2026-06-16T12:37:59,2026-06-16T12:38:59,1814.79,1827.07,22,-13.533172,-14.335874
LONG,1.0946488092957578,2026-06-16T12:37:59,2026-06-16T12:38:59,2026-06-16T13:16:59,2026-06-16T13:17:59,1827.07,1807.27,39,-21.674046,-22.469712
SHORT,1.1066476323273906,2026-06-16T13:16:59,2026-06-16T13:17:59,2026-06-16T14:16:59,2026-06-16T14:17:59,1807.27,1788.27,60,21.026305,20.230506
LONG,1.1183993468547815,2026-06-16T14:16:59,2026-06-16T14:17:59,2026-06-16T14:35:59,2026-06-16T14:36:59,1788.27,1773.99,19,-15.970743,-16.767549
SHORT,1.1274020710376043,2026-06-16T14:35:59,2026-06-16T14:36:59,2026-06-16T15:20:59,2026-06-16T15:21:59,1773.99,1779.82,45,-6.572754,-7.374069
LONG,1.1237028255507546,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T17:47:59,2026-06-16T17:48:59,1779.82,1793.76,147,15.664417,14.861289
SHORT,1.114970146674323,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-17T02:34:59,2026-06-17T02:35:59,1793.76,1794.97,527,-1.349114,-2.149379
LONG,1.1142309577929312,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T08:56:59,2026-06-17T08:57:59,1794.97,1766.89,382,-31.287605,-32.081352
SHORT,1.1319259720414285,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T12:21:59,2026-06-17T12:22:59,1766.89,1752.63,205,16.141264,15.344497
LONG,1.1411486802615514,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T12:36:59,2026-06-17T12:37:59,1752.63,1752.29,15,-0.387991,-1.187918
SHORT,1.1413570735604637,2026-06-17T12:36:59,2026-06-17T12:37:59,2026-06-17T14:47:59,2026-06-17T14:48:59,1752.29,1744.5,131,8.891172,8.092954
LONG,1.1464603038119803,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:28:59,2026-06-17T16:29:59,1744.5,1789.37,101,51.441674,50.631385
SHORT,1.1177118203613565,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T18:00:59,2026-06-17T18:01:59,1789.37,1766.37,92,25.707372,24.912513
LONG,1.1322720170293712,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:19:59,2026-06-17T18:20:59,1766.37,1768.67,19,2.604226,1.8037
SHORT,1.1307868014564533,2026-06-17T18:19:59,2026-06-17T18:20:59,2026-06-17T18:55:59,2026-06-17T18:56:59,1768.67,1775.57,36,-7.802429,-8.603985
LONG,1.1263925027315018,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:36:59,2026-06-17T19:37:59,1775.57,1744.97,41,-34.467611,-35.260713
SHORT,1.1461449414893008,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:42:59,2026-06-17T20:43:59,1744.97,1735.87,66,10.429919,9.63201
LONG,1.1521600119824642,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-18T10:53:59,2026-06-18T10:54:59,1735.87,1750.37,851,16.70632,15.902979
SHORT,1.1426090334670187,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T14:54:59,2026-06-18T14:55:59,1750.37,1732.38,241,20.555537,19.759652
LONG,1.1544811184613075,2026-06-18T14:54:59,2026-06-18T14:55:59,2026-06-18T16:00:59,2026-06-18T16:01:59,1732.38,1686.42,66,-53.059952,-53.84934
SHORT,1.185944189466444,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-19T03:13:59,2026-06-19T03:14:59,1686.42,1695.58,673,-10.863249,-11.665421
LONG,1.1795373854374316,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T03:24:59,2026-06-19T03:25:59,1695.58,1698.73,11,3.715543,2.9148
SHORT,1.1773501380443037,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-20T15:01:59,2026-06-20T15:02:59,1698.73,1730.22,2137,-37.074756,-37.882171
LONG,1.1559223682537478,2026-06-20T15:01:59,2026-06-20T15:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,1730.22,1734.69,1650,5.166973,4.36594
SHORT,1.1529437536389784,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,1734.69,1704.59,158,34.703607,33.910548
LONG,1.1733026710235306,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:21:59,2026-06-21T21:22:59,1704.59,1714.54,12,11.674362,10.872027
SHORT,1.1664936367772114,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-22T00:50:59,2026-06-22T00:51:59,1714.54,1721.18,209,-7.745518,-8.547067
LONG,1.1619935160761803,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:23:59,2026-06-22T01:24:59,1721.18,1743.08,33,25.447658,24.642568
SHORT,1.147394267618239,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:36:59,2026-06-22T01:37:59,1743.08,1741.11,13,2.260367,1.460819
LONG,1.1486925007610091,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T13:36:59,2026-06-22T13:37:59,1741.11,1777.25,720,41.513747,40.705444
SHORT,1.125334083556056,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-23T07:31:59,2026-06-23T07:32:59,1777.25,1688.18,1075,100.233507,99.453554
LONG,1.1847148095274767,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:31:59,2026-06-23T08:32:59,1688.18,1647.22,60,-48.525919,-49.316218
SHORT,1.214174270433035,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T14:25:59,2026-06-23T14:26:59,1647.22,1657.82,354,-12.870247,-13.672826
LONG,1.206410867349093,2026-06-23T14:25:59,2026-06-23T14:26:59,2026-06-23T16:08:59,2026-06-23T16:09:59,1657.82,1668.73,103,13.161943,12.359305
SHORT,1.1985162368987194,2026-06-23T16:08:59,2026-06-23T16:09:59,2026-06-24T12:07:59,2026-06-24T12:08:59,1668.73,1676.01,1199,-8.725198,-9.526943
LONG,1.1933031825395877,2026-06-24T12:07:59,2026-06-24T12:08:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1676.01,1655.16,85,-24.880371,-25.675391
SHORT,1.2083496964021387,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T14:55:59,2026-06-24T14:56:59,1655.16,1642.58,83,15.201039,14.404075
LONG,1.2176041203723433,2026-06-24T14:55:59,2026-06-24T14:56:59,2026-06-24T15:21:59,2026-06-24T15:22:59,1642.58,1647.93,26,6.514182,5.712874
SHORT,1.2136437834131306,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:46:59,2026-06-24T15:47:59,1647.93,1619.58,25,34.406801,33.613683
LONG,1.2348956821872474,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:10:59,2026-06-24T16:11:59,1619.58,1624.63,24,6.236223,5.434971
SHORT,1.2310419539097892,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:36:59,2026-06-24T16:37:59,1624.63,1626.12,26,-1.834253,-2.634614
LONG,1.229921531006322,2026-06-24T16:36:59,2026-06-24T16:37:59,2026-06-24T17:03:59,2026-06-24T17:04:59,1626.12,1594.53,27,-38.853221,-39.645451
SHORT,1.254280231289275,2026-06-24T17:03:59,2026-06-24T17:04:59,2026-06-24T17:47:59,2026-06-24T17:48:59,1594.53,1553.71,44,51.199719,50.409964
LONG,1.287249790821909,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:21:59,2026-06-24T18:22:59,1553.71,1580.61,34,34.627019,33.820089
SHORT,1.265334269680693,2026-06-24T18:21:59,2026-06-24T18:22:59,2026-06-24T20:23:59,2026-06-24T20:24:59,1580.61,1611.74,122,-39.389856,-40.197734
LONG,1.2408872343725763,2026-06-24T20:23:59,2026-06-24T20:24:59,2026-06-24T21:37:59,2026-06-24T21:38:59,1611.74,1618.93,74,8.921979,8.1202
SHORT,1.2353762338320138,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-24T22:15:59,2026-06-24T22:16:59,1618.93,1616.85,38,2.569583,1.770101
LONG,1.2369654762935567,2026-06-24T22:15:59,2026-06-24T22:16:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1616.85,1640.42,855,29.155276,28.34945
SHORT,1.2191925287881835,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1640.42,1623.72,61,20.360515,19.564592
LONG,1.2317470484261355,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,1623.72,1549.19,29,-91.802108,-92.583752
SHORT,1.2909888974954815,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T16:20:59,2026-06-25T16:21:59,1549.19,1574.31,140,-32.429641,-33.236122
LONG,1.2704058946833512,2026-06-25T16:20:59,2026-06-25T16:21:59,2026-06-25T17:00:59,2026-06-25T17:01:59,1574.31,1563.28,40,-14.012577,-14.80978
SHORT,1.2793531590427878,2026-06-25T17:00:59,2026-06-25T17:01:59,2026-06-25T20:31:59,2026-06-25T20:32:59,1563.28,1562.02,211,1.611985,0.812312
LONG,1.280401533921038,2026-06-25T20:31:59,2026-06-25T20:32:59,2026-06-26T02:26:59,2026-06-26T02:27:59,1562.02,1531.71,355,-38.80897,-39.601214
SHORT,1.305721672368318,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T03:01:59,2026-06-26T03:02:59,1531.71,1515.07,35,21.727209,20.931559
LONG,1.3200710198208667,2026-06-26T03:01:59,2026-06-26T03:02:59,2026-06-26T03:10:59,2026-06-26T03:11:59,1515.07,1532.62,9,23.167246,22.362613
SHORT,1.3049634283999194,2026-06-26T03:10:59,2026-06-26T03:11:59,2026-06-26T04:04:59,2026-06-26T04:05:59,1532.62,1553.0,54,-26.595155,-27.400479
LONG,1.287821713961919,2026-06-26T04:04:59,2026-06-26T04:05:59,2026-06-26T06:21:59,2026-06-26T06:22:59,1553.0,1551.95,137,-1.352213,-2.151937
SHORT,1.2887096150624382,2026-06-26T06:21:59,2026-06-26T06:22:59,2026-06-26T09:49:59,2026-06-26T09:50:59,1551.95,1555.14,208,-4.110984,-4.911811
LONG,1.2860578468819526,2026-06-26T09:49:59,2026-06-26T09:50:59,2026-06-26T13:12:59,2026-06-26T13:13:59,1555.14,1540.75,203,-18.506372,-19.302671
SHORT,1.2980775471526669,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:03:59,2026-06-26T14:04:59,1540.75,1559.95,51,-24.923089,-25.728079
LONG,1.2820841560040002,2026-06-26T14:03:59,2026-06-26T14:04:59,2026-06-26T14:48:59,2026-06-26T14:49:59,1559.95,1567.49,45,9.666915,8.864986
SHORT,1.2759252052644676,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:45:59,2026-06-26T15:46:59,1567.49,1581.89,57,-18.373323,-19.176998
LONG,1.2643104134927206,2026-06-26T15:45:59,2026-06-26T15:46:59,2026-06-26T16:00:59,2026-06-26T16:01:59,1581.89,1591.36,15,11.97302,11.170625
SHORT,1.2567787503848886,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1591.36,1598.56,1501,-9.048807,-9.850612
LONG,1.2511260134120712,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-28T08:38:59,2026-06-28T08:39:59,1598.56,1583.99,937,-18.228906,-19.02526
SHORT,1.2626262626262625,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T19:47:59,2026-06-28T19:48:59,1583.99,1557.57,669,33.358586,32.565263
LONG,1.2840514391006503,2026-06-28T19:47:59,2026-06-28T19:48:59,2026-06-28T22:00:59,2026-06-28T22:01:59,1557.57,1569.37,133,15.151807,14.348777
SHORT,1.2744048529336802,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,1569.37,1563.71,18,7.213131,6.414569
LONG,1.2790095350160837,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,1563.71,1563.62,43,-0.115111,-0.915088
SHORT,1.2790749729795414,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T00:01:59,2026-06-29T00:02:59,1563.62,1566.6,60,-3.811643,-4.612401
LONG,1.2766500702157537,2026-06-29T00:01:59,2026-06-29T00:02:59,2026-06-29T00:41:59,2026-06-29T00:42:59,1566.6,1562.29,40,-5.502362,-6.301261
SHORT,1.2801802493791126,2026-06-29T00:41:59,2026-06-29T00:42:59,2026-06-29T01:17:59,2026-06-29T01:18:59,1562.29,1561.4,36,1.13936,0.339583
LONG,1.280893551341416,2026-06-29T01:17:59,2026-06-29T01:18:59,2026-06-29T02:22:59,2026-06-29T02:23:59,1561.4,1565.61,65,5.392562,4.591488
SHORT,1.2774655084312725,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T05:05:59,2026-06-29T05:06:59,1565.61,1563.38,163,2.848748,2.049313
LONG,1.2792795097800918,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T11:31:59,2026-06-29T11:32:59,1563.38,1577.73,386,18.357661,17.553989
SHORT,1.2676359856503607,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:23:59,2026-06-29T12:24:59,1577.73,1588.17,52,-13.23412,-14.036761
LONG,1.2593031016635394,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T13:00:59,2026-06-29T13:01:59,1588.17,1577.23,37,-13.776776,-14.574016
SHORT,1.2680458778998625,2026-06-29T13:00:59,2026-06-29T13:01:59,2026-06-29T13:41:59,2026-06-29T13:42:59,1577.23,1568.82,41,10.664266,9.866399
LONG,1.2748353868806688,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T14:27:59,2026-06-29T14:28:59,1568.82,1569.61,46,1.00712,0.206924
SHORT,1.2742018718025498,2026-06-29T14:27:59,2026-06-29T14:28:59,2026-06-29T14:44:59,2026-06-29T14:45:59,1569.61,1566.86,17,3.504055,2.704756
LONG,1.2764382267720151,2026-06-29T14:44:59,2026-06-29T14:45:59,2026-06-29T15:29:59,2026-06-29T15:30:59,1566.86,1573.51,45,8.488314,7.686617
SHORT,1.271035639839341,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T17:27:59,2026-06-29T17:28:59,1573.51,1624.16,118,-64.377955,-65.190826
