side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,399201.59680638724,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T02:58:59,2026-06-17T02:59:59,0.005009,0.005021,24,4.790419,3.989621
SHORT,398406.37450199196,2026-06-17T02:58:59,2026-06-17T02:59:59,2026-06-17T07:23:59,2026-06-17T07:24:59,0.005021,0.00498,265,16.334661,15.537769
LONG,401606.4257028113,2026-06-17T07:23:59,2026-06-17T07:24:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.00498,0.004936,93,-17.670683,-18.467149
SHORT,405186.3857374392,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T11:02:59,2026-06-17T11:03:59,0.004936,0.004925,126,4.45705,3.657942
LONG,406091.37055837567,2026-06-17T11:02:59,2026-06-17T11:03:59,2026-06-17T12:45:59,2026-06-17T12:46:59,0.004925,0.004963,103,15.431472,14.628386
SHORT,402900.88638195005,2026-06-17T12:45:59,2026-06-17T12:46:59,2026-06-17T13:58:59,2026-06-17T13:59:59,0.004963,0.004955,73,3.223207,2.424013
LONG,403632.6942482341,2026-06-17T13:58:59,2026-06-17T13:59:59,2026-06-17T14:15:59,2026-06-17T14:16:59,0.004955,0.004969,17,5.650858,4.849728
SHORT,402495.4719259409,2026-06-17T14:15:59,2026-06-17T14:16:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.004969,0.004935,32,13.684846,12.887583
LONG,405350.6282934739,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.004935,0.004973,28,15.403324,14.600081
SHORT,402252.6146419952,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:09:59,2026-06-17T16:10:59,0.004973,0.005008,54,-14.078842,-14.881818
LONG,399361.02236421726,2026-06-17T16:09:59,2026-06-17T16:10:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.005008,0.005037,18,11.58147,10.779153
SHORT,397061.7431010523,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:40:59,2026-06-17T16:41:59,0.005037,0.005019,13,7.147111,6.348541
LONG,398485.75413428963,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T17:17:59,2026-06-17T17:18:59,0.005019,0.004996,37,-9.165172,-9.963339
SHORT,400320.25620496395,2026-06-17T17:17:59,2026-06-17T17:18:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.004996,0.00496,43,14.411529,13.614412
LONG,403225.8064516129,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.00496,0.004985,9,10.080645,9.278629
SHORT,401123.1448054553,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.004985,0.005009,46,-9.626955,-10.42872
LONG,399281.2936713915,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.005009,0.00493,41,-31.543222,-32.336914
SHORT,405679.51318458415,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:17:59,2026-06-17T20:18:59,0.00493,0.004904,41,10.547667,9.749777
LONG,407830.34257748775,2026-06-17T20:17:59,2026-06-17T20:18:59,2026-06-17T21:35:59,2026-06-17T21:36:59,0.004904,0.00495,78,18.760196,17.956444
SHORT,403958.7962027874,2026-06-17T21:35:59,2026-06-17T21:36:59,2026-06-17T21:45:59,2026-06-17T21:46:59,0.00495,0.004926,10,9.695011,8.897112
LONG,406008.93219650834,2026-06-17T21:45:59,2026-06-17T21:46:59,2026-06-17T21:59:59,2026-06-17T22:00:59,0.004926,0.004926,14,0.0,-0.8
SHORT,406008.93219650834,2026-06-17T21:59:59,2026-06-17T22:00:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.004926,0.004885,4,16.646366,15.849695
LONG,409416.5813715456,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:06:59,2026-06-17T22:07:59,0.004885,0.004912,3,11.054248,10.252037
SHORT,407166.1237785017,2026-06-17T22:06:59,2026-06-17T22:07:59,2026-06-17T22:39:59,2026-06-17T22:40:59,0.004912,0.00494,33,-11.400651,-12.202932
LONG,404858.2995951417,2026-06-17T22:39:59,2026-06-17T22:40:59,2026-06-17T23:18:59,2026-06-17T23:19:59,0.00494,0.004959,39,7.692308,6.890769
SHORT,403307.1183706392,2026-06-17T23:18:59,2026-06-17T23:19:59,2026-06-18T00:40:59,2026-06-18T00:41:59,0.004959,0.00496,82,-0.403307,-1.203388
LONG,403225.8064516129,2026-06-18T00:40:59,2026-06-18T00:41:59,2026-06-18T01:02:59,2026-06-18T01:03:59,0.00496,0.00495,22,-4.032258,-4.831452
SHORT,403958.7962027874,2026-06-18T01:02:59,2026-06-18T01:03:59,2026-06-18T01:46:59,2026-06-18T01:47:59,0.00495,0.00494,44,4.039588,3.240557
LONG,404940.2713099819,2026-06-18T01:46:59,2026-06-18T01:47:59,2026-06-18T02:06:59,2026-06-18T02:07:59,0.00494,0.004949,20,3.644462,2.843572
SHORT,404040.4040404041,2026-06-18T02:06:59,2026-06-18T02:07:59,2026-06-18T03:02:59,2026-06-18T03:03:59,0.004949,0.004932,56,6.868687,6.070222
LONG,405432.7995134807,2026-06-18T03:02:59,2026-06-18T03:03:59,2026-06-18T03:45:59,2026-06-18T03:46:59,0.004932,0.004895,43,-15.001014,-15.797851
SHORT,408580.1838610827,2026-06-18T03:45:59,2026-06-18T03:46:59,2026-06-18T04:04:59,2026-06-18T04:05:59,0.004895,0.004885,19,4.085802,3.286619
LONG,409500.40950040956,2026-06-18T04:04:59,2026-06-18T04:05:59,2026-06-18T04:56:59,2026-06-18T04:57:59,0.004885,0.004879,52,-2.457002,-3.256675
SHORT,409836.0655737705,2026-06-18T04:56:59,2026-06-18T04:57:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.004879,0.004855,8,9.836066,9.038197
LONG,411946.4469618949,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.004855,0.004873,6,7.415036,6.613553
SHORT,410424.7896572954,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T09:24:59,2026-06-18T09:25:59,0.004873,0.004881,254,-3.283398,-4.084055
LONG,409836.0655737705,2026-06-18T09:24:59,2026-06-18T09:25:59,2026-06-18T10:26:59,2026-06-18T10:27:59,0.004881,0.004859,62,-9.016393,-9.814754
SHORT,411607.3266104137,2026-06-18T10:26:59,2026-06-18T10:27:59,2026-06-18T11:10:59,2026-06-18T11:11:59,0.004859,0.00485,44,3.704466,2.905207
LONG,412456.17653124355,2026-06-18T11:10:59,2026-06-18T11:11:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.00485,0.004778,158,-29.696845,-30.49107
SHORT,418585.18208455417,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T14:29:59,2026-06-18T14:30:59,0.004778,0.004766,41,5.023022,4.224027
LONG,419639.11036508594,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T15:45:59,2026-06-18T15:46:59,0.004766,0.004698,76,-28.53546,-29.329752
SHORT,425622.4728665674,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T16:30:59,2026-06-18T16:31:59,0.004698,0.004663,45,14.896787,14.099936
LONG,428816.4665523157,2026-06-18T16:30:59,2026-06-18T16:31:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.004663,0.004646,59,-7.28988,-8.08825
SHORT,430570.50592034456,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T19:59:59,2026-06-18T20:00:59,0.004646,0.004709,150,-27.125942,-27.931539
LONG,424808.8360237893,2026-06-18T19:59:59,2026-06-18T20:00:59,2026-06-18T21:13:59,2026-06-18T21:14:59,0.004709,0.004753,74,18.691589,17.887681
SHORT,420786.87144961074,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T00:02:59,2026-06-19T00:03:59,0.004753,0.004754,169,-0.420787,-1.220871
LONG,420698.3592763987,2026-06-19T00:02:59,2026-06-19T00:03:59,2026-06-19T01:03:59,2026-06-19T01:04:59,0.004754,0.004787,61,13.883046,13.080269
SHORT,417798.20346772514,2026-06-19T01:03:59,2026-06-19T01:04:59,2026-06-19T01:33:59,2026-06-19T01:34:59,0.004787,0.004763,30,10.027157,9.229162
LONG,419991.60016799666,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T03:24:59,2026-06-19T03:25:59,0.004763,0.004758,111,-2.099958,-2.899706
SHORT,420433.0460374186,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T04:03:59,2026-06-19T04:04:59,0.004758,0.004726,39,13.453857,12.65638
LONG,423280.4232804232,2026-06-19T04:03:59,2026-06-19T04:04:59,2026-06-19T04:46:59,2026-06-19T04:47:59,0.004726,0.004715,43,-4.656085,-5.455323
SHORT,424268.13746287656,2026-06-19T04:46:59,2026-06-19T04:47:59,2026-06-19T07:37:59,2026-06-19T07:38:59,0.004715,0.00469,171,10.606703,9.808655
LONG,426439.2324093817,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T07:50:59,2026-06-19T07:51:59,0.00469,0.0047,13,4.264392,3.463539
SHORT,425531.914893617,2026-06-19T07:50:59,2026-06-19T07:51:59,2026-06-19T08:41:59,2026-06-19T08:42:59,0.0047,0.004712,51,-5.106383,-5.907404
LONG,424448.2173174873,2026-06-19T08:41:59,2026-06-19T08:42:59,2026-06-19T09:31:59,2026-06-19T09:32:59,0.004712,0.00471,50,-0.848896,-1.648727
SHORT,424628.45010615705,2026-06-19T09:31:59,2026-06-19T09:32:59,2026-06-19T11:07:59,2026-06-19T11:08:59,0.00471,0.004713,96,-1.273885,-2.07414
LONG,424358.1582855931,2026-06-19T11:07:59,2026-06-19T11:08:59,2026-06-19T11:21:59,2026-06-19T11:22:59,0.004713,0.004728,14,6.365372,5.564099
SHORT,422922.3937407486,2026-06-19T11:21:59,2026-06-19T11:22:59,2026-06-19T13:15:59,2026-06-19T13:16:59,0.004728,0.004727,114,0.422922,-0.376824
LONG,423190.8590774439,2026-06-19T13:15:59,2026-06-19T13:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.004727,0.004766,30,16.504444,15.700973
SHORT,419639.11036508594,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T14:07:59,2026-06-19T14:08:59,0.004766,0.004756,22,4.196391,3.39723
LONG,420609.8843322818,2026-06-19T14:07:59,2026-06-19T14:08:59,2026-06-19T14:27:59,2026-06-19T14:28:59,0.004756,0.004767,20,4.626709,3.825615
SHORT,419551.08034403186,2026-06-19T14:27:59,2026-06-19T14:28:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.004767,0.00474,148,11.327879,10.530145
LONG,422029.964127453,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:11:59,2026-06-19T17:12:59,0.00474,0.004748,16,3.37624,2.575396
SHORT,421229.99157540017,2026-06-19T17:11:59,2026-06-19T17:12:59,2026-06-19T18:03:59,2026-06-19T18:04:59,0.004748,0.004774,52,-10.95198,-11.75417
LONG,418848.16753926704,2026-06-19T18:03:59,2026-06-19T18:04:59,2026-06-19T20:47:59,2026-06-19T20:48:59,0.004774,0.004748,164,-10.890052,-11.687707
SHORT,421229.99157540017,2026-06-19T20:47:59,2026-06-19T20:48:59,2026-06-20T00:43:59,2026-06-20T00:44:59,0.004748,0.004752,236,-1.68492,-2.485257
LONG,420964.00757735217,2026-06-20T00:43:59,2026-06-20T00:44:59,2026-06-20T01:33:59,2026-06-20T01:34:59,0.004752,0.004734,50,-7.577352,-8.376005
SHORT,422475.7076468103,2026-06-20T01:33:59,2026-06-20T01:34:59,2026-06-20T05:22:59,2026-06-20T05:23:59,0.004734,0.004737,229,-1.267427,-2.067681
LONG,422297.29729729734,2026-06-20T05:22:59,2026-06-20T05:23:59,2026-06-20T05:58:59,2026-06-20T05:59:59,0.004737,0.004736,36,-0.422297,-1.222382
SHORT,422208.14861726825,2026-06-20T05:58:59,2026-06-20T05:59:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.004736,0.004679,446,24.065864,23.270847
LONG,427533.1338178709,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T13:38:59,2026-06-20T13:39:59,0.004679,0.004694,14,6.412997,5.611543
SHORT,426166.63115278067,2026-06-20T13:38:59,2026-06-20T13:39:59,2026-06-20T14:01:59,2026-06-20T14:02:59,0.004694,0.004679,23,6.392499,5.593608
LONG,427441.76106005564,2026-06-20T14:01:59,2026-06-20T14:02:59,2026-06-20T14:22:59,2026-06-20T14:23:59,0.004679,0.004665,21,-5.984185,-6.782988
SHORT,428632.6618088298,2026-06-20T14:22:59,2026-06-20T14:23:59,2026-06-20T14:59:59,2026-06-20T15:00:59,0.004665,0.0047,37,-15.002143,-15.804972
LONG,425531.914893617,2026-06-20T14:59:59,2026-06-20T15:00:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.0047,0.004722,19,9.361702,8.55983
SHORT,423459.6654668643,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:34:59,2026-06-20T15:35:59,0.004722,0.004717,16,2.117298,1.317891
LONG,423998.30400678405,2026-06-20T15:34:59,2026-06-20T15:35:59,2026-06-20T17:53:59,2026-06-20T17:54:59,0.004717,0.004693,139,-10.175959,-10.973924
SHORT,426257.4595055414,2026-06-20T17:53:59,2026-06-20T17:54:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.004693,0.004643,1636,21.312873,20.516965
LONG,430755.9767391772,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.004643,0.004657,12,6.030584,5.229378
SHORT,429461.0264118531,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T21:55:59,2026-06-21T21:56:59,0.004657,0.004666,34,-3.865149,-4.665922
LONG,428632.6618088298,2026-06-21T21:55:59,2026-06-21T21:56:59,2026-06-21T22:54:59,2026-06-21T22:55:59,0.004666,0.004662,59,-1.714531,-2.514188
SHORT,429092.46942716156,2026-06-21T22:54:59,2026-06-21T22:55:59,2026-06-21T23:34:59,2026-06-21T23:35:59,0.004662,0.004636,40,11.156404,10.358464
LONG,431499.46062567417,2026-06-21T23:34:59,2026-06-21T23:35:59,2026-06-22T00:00:59,2026-06-22T00:01:59,0.004636,0.004647,26,4.746494,3.945372
SHORT,430292.59896729776,2026-06-22T00:00:59,2026-06-22T00:01:59,2026-06-22T00:50:59,2026-06-22T00:51:59,0.004647,0.004666,50,-8.175559,-8.977022
LONG,428632.6618088298,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:22:59,2026-06-22T01:23:59,0.004666,0.00469,32,10.287184,9.485126
SHORT,426348.32658281823,2026-06-22T01:22:59,2026-06-22T01:23:59,2026-06-22T01:34:59,2026-06-22T01:35:59,0.00469,0.004696,12,-2.55809,-3.358431
LONG,425894.37819420785,2026-06-22T01:34:59,2026-06-22T01:35:59,2026-06-22T03:16:59,2026-06-22T03:17:59,0.004696,0.004686,102,-4.258944,-5.058092
SHORT,426894.34364994656,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:56:59,2026-06-22T03:57:59,0.004686,0.004649,40,15.795091,14.998079
LONG,430292.59896729776,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T04:05:59,2026-06-22T04:06:59,0.004649,0.004664,9,6.454389,5.652926
SHORT,428816.4665523157,2026-06-22T04:05:59,2026-06-22T04:06:59,2026-06-22T04:41:59,2026-06-22T04:42:59,0.004664,0.004658,36,2.572899,1.773413
LONG,429461.0264118531,2026-06-22T04:41:59,2026-06-22T04:42:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.004658,0.004671,143,5.582993,4.781705
SHORT,428265.5246252678,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T11:43:59,2026-06-22T11:44:59,0.004671,0.004716,279,-19.271949,-20.075974
LONG,424178.1548250266,2026-06-22T11:43:59,2026-06-22T11:44:59,2026-06-22T12:48:59,2026-06-22T12:49:59,0.004716,0.004734,65,7.635207,6.83351
SHORT,422386.48363252386,2026-06-22T12:48:59,2026-06-22T12:49:59,2026-06-22T13:07:59,2026-06-22T13:08:59,0.004734,0.004737,19,-1.267159,-2.067244
LONG,422119.03756859427,2026-06-22T13:07:59,2026-06-22T13:08:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.004737,0.004758,29,8.8645,8.062896
SHORT,420433.0460374186,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:06:59,2026-06-22T14:07:59,0.004758,0.004747,30,4.624764,3.82552
LONG,421229.9915754003,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:46:59,2026-06-22T14:47:59,0.004747,0.004712,40,-14.74305,-15.539933
SHORT,424358.158285593,2026-06-22T14:46:59,2026-06-22T14:47:59,2026-06-22T15:19:59,2026-06-22T15:20:59,0.004712,0.004713,33,-0.424358,-1.224273
LONG,424358.1582855931,2026-06-22T15:19:59,2026-06-22T15:20:59,2026-06-22T16:17:59,2026-06-22T16:18:59,0.004713,0.004669,58,-18.671759,-19.468025
SHORT,428357.2499464553,2026-06-22T16:17:59,2026-06-22T16:18:59,2026-06-22T16:41:59,2026-06-22T16:42:59,0.004669,0.004667,24,0.856714,0.056886
LONG,428632.6618088298,2026-06-22T16:41:59,2026-06-22T16:42:59,2026-06-22T22:46:59,2026-06-22T22:47:59,0.004667,0.004623,365,-18.859837,-19.656237
SHORT,432713.11120726954,2026-06-22T22:46:59,2026-06-22T22:47:59,2026-06-23T01:35:59,2026-06-23T01:36:59,0.004623,0.004652,169,-12.54868,-13.351363
LONG,429922.6139294927,2026-06-23T01:35:59,2026-06-23T01:36:59,2026-06-23T01:57:59,2026-06-23T01:58:59,0.004652,0.004646,22,-2.579536,-3.37902
SHORT,430477.8303917348,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T03:02:59,2026-06-23T03:03:59,0.004646,0.00464,65,2.582867,1.783384
LONG,431127.3981461522,2026-06-23T03:02:59,2026-06-23T03:03:59,2026-06-23T05:11:59,2026-06-23T05:12:59,0.00464,0.00464,129,0.0,-0.800172
SHORT,431034.4827586207,2026-06-23T05:11:59,2026-06-23T05:12:59,2026-06-23T06:08:59,2026-06-23T06:09:59,0.00464,0.004601,57,16.810345,16.013707
LONG,434782.60869565216,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:29:59,2026-06-23T06:30:59,0.004601,0.004545,21,-24.347826,-25.14313
SHORT,439947.20633523975,2026-06-23T06:29:59,2026-06-23T06:30:59,2026-06-23T07:24:59,2026-06-23T07:25:59,0.004545,0.00456,55,-6.599208,-7.400352
LONG,438596.49122807017,2026-06-23T07:24:59,2026-06-23T07:25:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.00456,0.00449,66,-30.701754,-31.495614
SHORT,445335.1146737921,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T09:39:59,2026-06-23T09:40:59,0.00449,0.004508,69,-8.016032,-8.817457
LONG,443754.16019525187,2026-06-23T09:39:59,2026-06-23T09:40:59,2026-06-23T11:07:59,2026-06-23T11:08:59,0.004508,0.004513,88,2.218771,1.41815
SHORT,443164.19233325945,2026-06-23T11:07:59,2026-06-23T11:08:59,2026-06-23T11:49:59,2026-06-23T11:50:59,0.004513,0.004516,42,-1.329493,-2.129758
LONG,442967.88482835,2026-06-23T11:49:59,2026-06-23T11:50:59,2026-06-23T12:08:59,2026-06-23T12:09:59,0.004516,0.004542,19,11.517165,10.714684
SHORT,440334.6543372963,2026-06-23T12:08:59,2026-06-23T12:09:59,2026-06-23T12:21:59,2026-06-23T12:22:59,0.004542,0.004567,13,-11.008366,-11.810568
LONG,437828.3712784589,2026-06-23T12:21:59,2026-06-23T12:22:59,2026-06-23T13:13:59,2026-06-23T13:14:59,0.004567,0.004556,52,-4.816112,-5.614974
SHORT,438981.5627743635,2026-06-23T13:13:59,2026-06-23T13:14:59,2026-06-23T13:46:59,2026-06-23T13:47:59,0.004556,0.004582,33,-11.413521,-12.215803
LONG,436395.3742090334,2026-06-23T13:46:59,2026-06-23T13:47:59,2026-06-23T14:36:59,2026-06-23T14:37:59,0.004582,0.004599,50,7.418721,6.617412
SHORT,434971.7268377556,2026-06-23T14:36:59,2026-06-23T14:37:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.004599,0.004523,71,33.057851,32.264289
LONG,442184.3908910016,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.004523,0.004558,20,15.476454,14.673358
SHORT,438692.6957666155,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T16:17:59,2026-06-23T16:18:59,0.004558,0.004552,10,2.632156,1.832858
LONG,439463.8540980004,2026-06-23T16:17:59,2026-06-23T16:18:59,2026-06-23T17:16:59,2026-06-23T17:17:59,0.004552,0.004546,59,-2.636783,-3.436432
SHORT,439947.20633523975,2026-06-23T17:16:59,2026-06-23T17:17:59,2026-06-23T17:42:59,2026-06-23T17:43:59,0.004546,0.004537,26,3.959525,3.160317
LONG,440819.9250606127,2026-06-23T17:42:59,2026-06-23T17:43:59,2026-06-23T22:07:59,2026-06-23T22:08:59,0.004537,0.004572,265,15.428697,14.625612
SHORT,437349.6610540128,2026-06-23T22:07:59,2026-06-23T22:08:59,2026-06-24T10:19:59,2026-06-24T10:20:59,0.004572,0.004536,732,15.744588,14.947912
LONG,440917.1075837743,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T11:37:59,2026-06-24T11:38:59,0.004536,0.004549,78,5.731922,4.930776
SHORT,439657.0674873599,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T11:58:59,2026-06-24T11:59:59,0.004549,0.004565,21,-7.034513,-7.83592
LONG,438212.0946538124,2026-06-24T11:58:59,2026-06-24T11:59:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.004565,0.004489,94,-33.304119,-34.097634
SHORT,445632.79857397504,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:48:59,2026-06-24T13:49:59,0.004489,0.004448,16,18.270945,17.474421
LONG,449741.3986957499,2026-06-24T13:48:59,2026-06-24T13:49:59,2026-06-24T13:51:59,2026-06-24T13:52:59,0.004448,0.004475,3,12.143018,11.340409
SHORT,446927.374301676,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T14:39:59,2026-06-24T14:40:59,0.004475,0.004475,48,0.0,-0.8
LONG,447027.2686633885,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T15:18:59,2026-06-24T15:19:59,0.004475,0.004466,39,-4.023245,-4.82262
SHORT,447727.78150884266,2026-06-24T15:18:59,2026-06-24T15:19:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.004466,0.004446,15,8.954556,8.156526
LONG,449943.75703037117,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T15:57:59,2026-06-24T15:58:59,0.004446,0.004373,24,-32.845894,-33.639505
SHORT,457351.932311914,2026-06-24T15:57:59,2026-06-24T15:58:59,2026-06-24T16:30:59,2026-06-24T16:31:59,0.004373,0.0044,33,-12.348502,-13.150972
LONG,454545.45454545453,2026-06-24T16:30:59,2026-06-24T16:31:59,2026-06-24T17:14:59,2026-06-24T17:15:59,0.0044,0.004276,44,-56.363636,-57.152364
SHORT,467726.84752104763,2026-06-24T17:14:59,2026-06-24T17:15:59,2026-06-24T17:22:59,2026-06-24T17:23:59,0.004276,0.00423,8,21.515435,20.719738
LONG,472813.23877068557,2026-06-24T17:22:59,2026-06-24T17:23:59,2026-06-24T17:27:59,2026-06-24T17:28:59,0.00423,0.004253,5,10.874704,10.07253
SHORT,470256.2896778745,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:46:59,2026-06-24T17:47:59,0.004253,0.004213,19,18.810252,18.014014
LONG,474833.8081671416,2026-06-24T17:46:59,2026-06-24T17:47:59,2026-06-24T19:03:59,2026-06-24T19:04:59,0.004213,0.004278,77,30.864198,30.057835
SHORT,467398.9249824726,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-24T20:14:59,2026-06-24T20:15:59,0.004278,0.004328,71,-23.369946,-24.174433
LONG,462000.46200046194,2026-06-24T20:14:59,2026-06-24T20:15:59,2026-06-24T21:13:59,2026-06-24T21:14:59,0.004328,0.004342,59,6.468006,5.666898
SHORT,460617.22708429286,2026-06-24T21:13:59,2026-06-24T21:14:59,2026-06-24T22:13:59,2026-06-24T22:14:59,0.004342,0.004366,60,-11.054813,-11.857024
LONG,458085.2038479157,2026-06-24T22:13:59,2026-06-24T22:14:59,2026-06-24T23:04:59,2026-06-24T23:05:59,0.004366,0.004368,51,0.91617,0.115987
SHORT,457980.30684680556,2026-06-24T23:04:59,2026-06-24T23:05:59,2026-06-24T23:50:59,2026-06-24T23:51:59,0.004368,0.004377,46,-4.121823,-4.92283
LONG,457038.39122486295,2026-06-24T23:50:59,2026-06-24T23:51:59,2026-06-25T00:45:59,2026-06-25T00:46:59,0.004377,0.004407,55,13.711152,12.908227
SHORT,453926.4639128461,2026-06-25T00:45:59,2026-06-25T00:46:59,2026-06-25T01:08:59,2026-06-25T01:09:59,0.004407,0.004385,23,9.986382,9.188198
LONG,456204.37956204376,2026-06-25T01:08:59,2026-06-25T01:09:59,2026-06-25T04:53:59,2026-06-25T04:54:59,0.004385,0.004391,225,2.737226,1.936496
SHORT,455477.1122751082,2026-06-25T04:53:59,2026-06-25T04:54:59,2026-06-25T05:15:59,2026-06-25T05:16:59,0.004391,0.004423,22,-14.575268,-15.378183
LONG,452079.5660036167,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T06:09:59,2026-06-25T06:10:59,0.004423,0.00443,54,3.164557,2.364105
SHORT,451569.2029803567,2026-06-25T06:09:59,2026-06-25T06:10:59,2026-06-25T12:26:59,2026-06-25T12:27:59,0.00443,0.004348,377,37.028675,36.2359
LONG,459875.8335249483,2026-06-25T12:26:59,2026-06-25T12:27:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.004348,0.004372,4,11.03702,10.234997
SHORT,457351.932311914,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.004372,0.004359,61,5.945575,5.146947
LONG,458926.1128958237,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.004359,0.004105,29,-116.567233,-117.344103
SHORT,487092.0603994155,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:24:59,2026-06-25T14:25:59,0.004105,0.004145,24,-19.483682,-20.287384
