side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,113.37868480725623,2026-05-29T02:35:59,2026-05-29T02:36:59,2026-05-29T04:44:59,2026-05-29T04:45:59,17.64,17.75,129,-12.471655,-13.27415
LONG,112.6126126126126,2026-05-29T04:44:59,2026-05-29T04:45:59,2026-05-29T08:01:59,2026-05-29T08:02:59,17.75,17.69,197,-6.756757,-7.554955
SHORT,112.9943502824859,2026-05-29T08:01:59,2026-05-29T08:02:59,2026-05-29T14:26:59,2026-05-29T14:27:59,17.69,17.4,385,32.768362,31.975367
LONG,115.00862564692352,2026-05-29T14:26:59,2026-05-29T14:27:59,2026-05-29T14:48:59,2026-05-29T14:49:59,17.4,17.45,22,5.750431,4.948821
SHORT,114.61318051575932,2026-05-29T14:48:59,2026-05-29T14:49:59,2026-05-29T15:42:59,2026-05-29T15:43:59,17.45,17.79,54,-38.968481,-39.776275
LONG,112.42270938729624,2026-05-29T15:42:59,2026-05-29T15:43:59,2026-05-29T16:31:59,2026-05-29T16:32:59,17.79,17.72,49,-7.86959,-8.668016
SHORT,112.8668171557562,2026-05-29T16:31:59,2026-05-29T16:32:59,2026-05-29T17:04:59,2026-05-29T17:05:59,17.72,17.76,33,-4.514673,-5.315576
LONG,112.6126126126126,2026-05-29T17:04:59,2026-05-29T17:05:59,2026-05-29T18:09:59,2026-05-29T18:10:59,17.76,17.85,65,10.135135,9.333108
SHORT,111.98208286674131,2026-05-29T18:09:59,2026-05-29T18:10:59,2026-05-29T18:52:59,2026-05-29T18:53:59,17.85,17.71,43,15.677492,14.881075
LONG,113.05822498586772,2026-05-29T18:52:59,2026-05-29T18:53:59,2026-05-30T02:10:59,2026-05-30T02:11:59,17.71,17.94,438,26.003392,25.197287
SHORT,111.48272017837235,2026-05-30T02:10:59,2026-05-30T02:11:59,2026-05-30T02:23:59,2026-05-30T02:24:59,17.94,17.85,13,10.033445,9.235452
LONG,112.10762331838566,2026-05-30T02:23:59,2026-05-30T02:24:59,2026-05-30T04:44:59,2026-05-30T04:45:59,17.85,17.89,141,4.484305,3.68296
SHORT,111.79429849077695,2026-05-30T04:44:59,2026-05-30T04:45:59,2026-05-30T05:33:59,2026-05-30T05:34:59,17.89,18.02,49,-14.533259,-15.336165
LONG,111.04941699056079,2026-05-30T05:33:59,2026-05-30T05:34:59,2026-05-30T07:50:59,2026-05-30T07:51:59,18.02,18.37,137,38.867296,38.059078
SHORT,108.87316276537834,2026-05-30T07:50:59,2026-05-30T07:51:59,2026-05-30T08:02:59,2026-05-30T08:03:59,18.37,18.36,12,1.088732,0.288949
LONG,108.87316276537834,2026-05-30T08:02:59,2026-05-30T08:03:59,2026-05-30T08:42:59,2026-05-30T08:43:59,18.36,18.4,40,4.354927,3.554491
SHORT,108.63661053775124,2026-05-30T08:42:59,2026-05-30T08:43:59,2026-05-30T09:18:59,2026-05-30T09:19:59,18.4,18.38,36,2.172732,1.373601
LONG,108.81392818280742,2026-05-30T09:18:59,2026-05-30T09:19:59,2026-05-30T09:35:59,2026-05-30T09:36:59,18.38,18.43,17,5.440696,4.639608
SHORT,108.51871947911016,2026-05-30T09:35:59,2026-05-30T09:36:59,2026-05-30T12:49:59,2026-05-30T12:50:59,18.43,18.52,194,-9.766685,-10.568638
LONG,107.9330814894765,2026-05-30T12:49:59,2026-05-30T12:50:59,2026-05-30T13:20:59,2026-05-30T13:21:59,18.52,18.52,31,0.0,-0.799568
SHORT,107.9913606911447,2026-05-30T13:20:59,2026-05-30T13:21:59,2026-05-30T13:56:59,2026-05-30T13:57:59,18.52,18.44,36,8.639309,7.841037
LONG,108.51871947911016,2026-05-30T13:56:59,2026-05-30T13:57:59,2026-05-30T17:20:59,2026-05-30T17:21:59,18.44,18.52,204,8.681498,7.879327
SHORT,107.9330814894765,2026-05-30T17:20:59,2026-05-30T17:21:59,2026-05-30T22:01:59,2026-05-30T22:02:59,18.52,18.45,281,7.555316,6.757258
LONG,108.3423618634886,2026-05-30T22:01:59,2026-05-30T22:02:59,2026-05-30T22:30:59,2026-05-30T22:31:59,18.45,18.33,29,-13.001083,-13.79805
SHORT,109.11074740861974,2026-05-30T22:30:59,2026-05-30T22:31:59,2026-05-31T00:14:59,2026-05-31T00:15:59,18.33,18.22,104,12.002182,11.204583
LONG,109.82976386600768,2026-05-31T00:14:59,2026-05-31T00:15:59,2026-05-31T01:01:59,2026-05-31T01:02:59,18.22,18.33,47,12.081274,11.278418
SHORT,109.05125408942203,2026-05-31T01:01:59,2026-05-31T01:02:59,2026-05-31T01:27:59,2026-05-31T01:28:59,18.33,18.42,26,-9.814613,-10.61614
LONG,108.57763300760044,2026-05-31T01:27:59,2026-05-31T01:28:59,2026-06-01T12:25:59,2026-06-01T12:26:59,18.42,17.74,2098,-73.83279,-74.618024
SHORT,112.73957158962796,2026-06-01T12:25:59,2026-06-01T12:26:59,2026-06-01T15:59:59,2026-06-01T16:00:59,17.74,17.78,214,-4.509583,-5.310485
LONG,112.48593925759278,2026-06-01T15:59:59,2026-06-01T16:00:59,2026-06-01T16:29:59,2026-06-01T16:30:59,17.78,17.62,30,-17.99775,-18.794151
SHORT,113.5718341851221,2026-06-01T16:29:59,2026-06-01T16:30:59,2026-06-01T17:15:59,2026-06-01T17:16:59,17.62,17.79,46,-19.307212,-20.111528
LONG,112.42270938729624,2026-06-01T17:15:59,2026-06-01T17:16:59,2026-06-02T02:20:59,2026-06-02T02:21:59,17.79,17.73,545,-6.745363,-7.544013
SHORT,112.80315848843767,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T02:44:59,2026-06-02T02:45:59,17.73,17.73,24,0.0,-0.8
LONG,112.8668171557562,2026-06-02T02:44:59,2026-06-02T02:45:59,2026-06-02T05:14:59,2026-06-02T05:15:59,17.73,17.98,150,28.216704,27.410609
SHORT,111.23470522803115,2026-06-02T05:14:59,2026-06-02T05:15:59,2026-06-02T07:46:59,2026-06-02T07:47:59,17.98,17.65,152,36.707453,35.914794
LONG,113.37868480725623,2026-06-02T07:46:59,2026-06-02T07:47:59,2026-06-02T12:41:59,2026-06-02T12:42:59,17.65,17.76,295,12.471655,11.668707
SHORT,112.67605633802819,2026-06-02T12:41:59,2026-06-02T12:42:59,2026-06-02T14:22:59,2026-06-02T14:23:59,17.76,17.51,101,28.169014,27.374197
LONG,114.2857142857143,2026-06-02T14:22:59,2026-06-02T14:23:59,2026-06-02T14:35:59,2026-06-02T14:36:59,17.51,17.37,13,-16.0,-16.797257
SHORT,115.14104778353484,2026-06-02T14:35:59,2026-06-02T14:36:59,2026-06-02T15:21:59,2026-06-02T15:22:59,17.37,17.47,46,-11.514105,-12.316408
LONG,114.48196908986836,2026-06-02T15:21:59,2026-06-02T15:22:59,2026-06-02T15:42:59,2026-06-02T15:43:59,17.47,17.41,21,-6.868918,-7.667544
SHORT,114.81056257175658,2026-06-02T15:42:59,2026-06-02T15:43:59,2026-06-02T16:22:59,2026-06-02T16:23:59,17.41,17.89,40,-55.10907,-55.919633
LONG,111.79429849077695,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:02:59,2026-06-02T17:03:59,17.89,17.99,40,11.17943,10.377194
SHORT,111.17287381878822,2026-06-02T17:02:59,2026-06-02T17:03:59,2026-06-02T20:16:59,2026-06-02T20:17:59,17.99,17.45,194,60.033352,59.245359
LONG,114.61318051575932,2026-06-02T20:16:59,2026-06-02T20:17:59,2026-06-02T20:47:59,2026-06-02T20:48:59,17.45,17.58,31,14.899713,14.096734
SHORT,113.7656427758817,2026-06-02T20:47:59,2026-06-02T20:48:59,2026-06-02T21:10:59,2026-06-02T21:11:59,17.58,17.61,23,-3.412969,-4.213652
LONG,113.5718341851221,2026-06-02T21:10:59,2026-06-02T21:11:59,2026-06-02T22:22:59,2026-06-02T22:23:59,17.61,17.54,72,-7.950028,-8.748438
SHORT,113.96011396011397,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:50:59,2026-06-02T22:51:59,17.54,17.36,28,20.512821,19.717379
LONG,115.20737327188942,2026-06-02T22:50:59,2026-06-02T22:51:59,2026-06-02T23:06:59,2026-06-02T23:07:59,17.36,17.35,16,-1.152074,-1.951843
SHORT,115.27377521613832,2026-06-02T23:06:59,2026-06-02T23:07:59,2026-06-02T23:25:59,2026-06-02T23:26:59,17.35,17.28,19,8.069164,7.270778
LONG,115.74074074074073,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-03T01:16:59,2026-06-03T01:17:59,17.28,17.61,111,38.194444,37.386806
SHORT,113.50737797956864,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:35:59,2026-06-03T01:36:59,17.61,17.62,19,-1.135074,-1.934847
LONG,113.5718341851221,2026-06-03T01:35:59,2026-06-03T01:36:59,2026-06-03T02:34:59,2026-06-03T02:35:59,17.62,17.56,59,-6.81431,-7.613401
SHORT,113.89521640091118,2026-06-03T02:34:59,2026-06-03T02:35:59,2026-06-03T03:27:59,2026-06-03T03:28:59,17.56,17.44,53,13.667426,12.870159
LONG,114.67889908256882,2026-06-03T03:27:59,2026-06-03T03:28:59,2026-06-03T03:52:59,2026-06-03T03:53:59,17.44,17.29,25,-17.201835,-17.998394
SHORT,115.6737998843262,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:52:59,2026-06-03T04:53:59,17.29,17.52,60,-26.604974,-27.410295
LONG,114.1552511415525,2026-06-03T04:52:59,2026-06-03T04:53:59,2026-06-03T05:02:59,2026-06-03T05:03:59,17.52,17.71,10,21.689498,20.88516
SHORT,112.93054771315641,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:15:59,2026-06-03T05:16:59,17.71,17.78,13,-7.905138,-8.706719
LONG,112.48593925759278,2026-06-03T05:15:59,2026-06-03T05:16:59,2026-06-03T10:07:59,2026-06-03T10:08:59,17.78,18.29,292,57.367829,56.556355
SHORT,109.28961748633881,2026-06-03T10:07:59,2026-06-03T10:08:59,2026-06-03T11:30:59,2026-06-03T11:31:59,18.29,18.15,83,15.300546,14.504044
LONG,110.19283746556474,2026-06-03T11:30:59,2026-06-03T11:31:59,2026-06-03T11:56:59,2026-06-03T11:57:59,18.15,18.01,26,-15.426997,-16.223912
SHORT,110.86474501108648,2026-06-03T11:56:59,2026-06-03T11:57:59,2026-06-03T17:03:59,2026-06-03T17:04:59,18.01,17.71,307,33.259424,32.467406
LONG,112.86681715575622,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T18:32:59,2026-06-03T18:33:59,17.71,17.76,89,5.643341,4.842664
SHORT,112.61261261261262,2026-06-03T18:32:59,2026-06-03T18:33:59,2026-06-03T19:09:59,2026-06-03T19:10:59,17.76,17.88,37,-13.513514,-14.316216
LONG,111.85682326621924,2026-06-03T19:09:59,2026-06-03T19:10:59,2026-06-03T19:37:59,2026-06-03T19:38:59,17.88,17.84,28,-4.474273,-5.273378
SHORT,112.17049915872127,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T20:18:59,2026-06-03T20:19:59,17.84,17.7,41,15.70387,14.906562
LONG,112.99435028248587,2026-06-03T20:18:59,2026-06-03T20:19:59,2026-06-03T21:02:59,2026-06-03T21:03:59,17.7,17.61,44,-10.169492,-10.967458
SHORT,113.5718341851221,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:38:59,2026-06-03T21:39:59,17.61,17.66,36,-5.678592,-6.479727
LONG,113.25028312570782,2026-06-03T21:38:59,2026-06-03T21:39:59,2026-06-03T21:48:59,2026-06-03T21:49:59,17.66,17.84,10,20.385051,19.580974
SHORT,112.10762331838566,2026-06-03T21:48:59,2026-06-03T21:49:59,2026-06-03T22:07:59,2026-06-03T22:08:59,17.84,17.84,19,0.0,-0.8
LONG,112.04481792717087,2026-06-03T22:07:59,2026-06-03T22:08:59,2026-06-03T22:48:59,2026-06-03T22:49:59,17.84,17.81,41,-3.361345,-4.160224
SHORT,112.29646266142618,2026-06-03T22:48:59,2026-06-03T22:49:59,2026-06-03T23:02:59,2026-06-03T23:03:59,17.81,17.7,14,12.352611,11.555081
LONG,113.0582249858677,2026-06-03T23:02:59,2026-06-03T23:03:59,2026-06-03T23:30:59,2026-06-03T23:31:59,17.7,17.76,28,6.783493,5.981685
SHORT,112.61261261261262,2026-06-03T23:30:59,2026-06-03T23:31:59,2026-06-04T00:25:59,2026-06-04T00:26:59,17.76,17.66,55,11.261261,10.463514
LONG,113.18619128466327,2026-06-04T00:25:59,2026-06-04T00:26:59,2026-06-04T00:43:59,2026-06-04T00:44:59,17.66,17.57,18,-10.186757,-10.984267
SHORT,113.83039271485487,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:11:59,2026-06-04T01:12:59,17.57,17.6,28,-3.414912,-4.215595
LONG,113.63636363636363,2026-06-04T01:11:59,2026-06-04T01:12:59,2026-06-04T01:32:59,2026-06-04T01:33:59,17.6,17.42,21,-20.454545,-21.250455
SHORT,114.81056257175658,2026-06-04T01:32:59,2026-06-04T01:33:59,2026-06-04T01:51:59,2026-06-04T01:52:59,17.42,17.3,19,13.777268,12.980023
LONG,115.6737998843262,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:11:59,2026-06-04T02:12:59,17.3,17.09,20,-24.291498,-25.087102
SHORT,116.95906432748538,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T02:47:59,2026-06-04T02:48:59,17.09,17.42,36,-38.596491,-39.403743
LONG,114.8105625717566,2026-06-04T02:47:59,2026-06-04T02:48:59,2026-06-04T03:43:59,2026-06-04T03:44:59,17.42,17.73,56,35.591274,34.784156
SHORT,112.73957158962796,2026-06-04T03:43:59,2026-06-04T03:44:59,2026-06-04T04:32:59,2026-06-04T04:33:59,17.73,17.87,49,-15.78354,-16.586246
LONG,111.9194180190263,2026-06-04T04:32:59,2026-06-04T04:33:59,2026-06-04T05:24:59,2026-06-04T05:25:59,17.87,17.75,52,-13.43033,-14.227644
SHORT,112.73957158962799,2026-06-04T05:24:59,2026-06-04T05:25:59,2026-06-04T06:00:59,2026-06-04T06:01:59,17.75,17.96,36,-23.67531,-24.480496
LONG,111.358574610245,2026-06-04T06:00:59,2026-06-04T06:01:59,2026-06-04T06:18:59,2026-06-04T06:19:59,17.96,18.18,18,24.498886,23.693987
SHORT,110.07154650522838,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:23:59,2026-06-04T06:24:59,18.18,18.03,5,16.510732,15.713594
LONG,110.92623405435384,2026-06-04T06:23:59,2026-06-04T06:24:59,2026-06-04T06:39:59,2026-06-04T06:40:59,18.03,18.08,16,5.546312,4.745202
SHORT,110.61946902654867,2026-06-04T06:39:59,2026-06-04T06:40:59,2026-06-04T07:03:59,2026-06-04T07:04:59,18.08,18.13,24,-5.530973,-6.33208
LONG,110.37527593818984,2026-06-04T07:03:59,2026-06-04T07:04:59,2026-06-04T07:39:59,2026-06-04T07:40:59,18.13,17.96,36,-18.763797,-19.560486
SHORT,111.35857461024497,2026-06-04T07:39:59,2026-06-04T07:40:59,2026-06-04T08:12:59,2026-06-04T08:13:59,17.96,17.42,33,60.13363,59.345657
LONG,114.87650775416427,2026-06-04T08:12:59,2026-06-04T08:13:59,2026-06-04T08:24:59,2026-06-04T08:25:59,17.42,17.4,12,-2.29753,-3.09753
SHORT,115.00862564692352,2026-06-04T08:24:59,2026-06-04T08:25:59,2026-06-04T09:00:59,2026-06-04T09:01:59,17.4,17.31,36,10.350776,9.552386
LONG,115.54015020219526,2026-06-04T09:00:59,2026-06-04T09:01:59,2026-06-04T09:39:59,2026-06-04T09:40:59,17.31,17.15,39,-18.486424,-19.282727
SHORT,116.68611435239205,2026-06-04T09:39:59,2026-06-04T09:40:59,2026-06-04T10:05:59,2026-06-04T10:06:59,17.15,17.22,26,-8.168028,-8.970128
LONG,116.14401858304296,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T11:03:59,2026-06-04T11:04:59,17.22,17.23,58,1.16144,0.361208
SHORT,116.0092807424594,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:37:59,2026-06-04T11:38:59,17.23,17.07,34,18.561485,17.765661
LONG,117.23329425556858,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T11:49:59,2026-06-04T11:50:59,17.07,17.14,12,8.206331,7.40422
SHORT,116.68611435239205,2026-06-04T11:49:59,2026-06-04T11:50:59,2026-06-04T12:57:59,2026-06-04T12:58:59,17.14,17.39,68,-29.171529,-29.977363
LONG,114.94252873563221,2026-06-04T12:57:59,2026-06-04T12:58:59,2026-06-04T13:30:59,2026-06-04T13:31:59,17.39,17.24,33,-17.241379,-18.037471
SHORT,116.0092807424594,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T14:14:59,2026-06-04T14:15:59,17.24,17.49,44,-29.00232,-29.808121
LONG,114.28571428571428,2026-06-04T14:14:59,2026-06-04T14:15:59,2026-06-04T14:50:59,2026-06-04T14:51:59,17.49,17.35,36,-16.0,-16.796343
SHORT,115.27377521613832,2026-06-04T14:50:59,2026-06-04T14:51:59,2026-06-04T15:30:59,2026-06-04T15:31:59,17.35,17.45,40,-11.527378,-12.329683
LONG,114.6131805157593,2026-06-04T15:30:59,2026-06-04T15:31:59,2026-06-04T16:15:59,2026-06-04T16:16:59,17.45,17.38,45,-8.022923,-8.821318
SHORT,115.07479861910244,2026-06-04T16:15:59,2026-06-04T16:16:59,2026-06-04T17:17:59,2026-06-04T17:18:59,17.38,17.29,62,10.356732,9.558803
LONG,115.60693641618496,2026-06-04T17:17:59,2026-06-04T17:18:59,2026-06-04T17:51:59,2026-06-04T17:52:59,17.29,17.29,34,0.0,-0.799538
SHORT,115.6737998843262,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T19:05:59,2026-06-04T19:06:59,17.29,17.35,74,-6.940428,-7.741816
LONG,115.27377521613832,2026-06-04T19:05:59,2026-06-04T19:06:59,2026-06-04T20:12:59,2026-06-04T20:13:59,17.35,17.16,67,-21.902017,-22.697637
SHORT,116.55011655011654,2026-06-04T20:12:59,2026-06-04T20:13:59,2026-06-04T22:34:59,2026-06-04T22:35:59,17.16,16.87,142,33.799534,33.006294
LONG,118.55364552459989,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-04T22:57:59,2026-06-04T22:58:59,16.87,17.02,23,17.783047,16.97949
SHORT,117.50881316098707,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:17:59,2026-06-04T23:18:59,17.02,16.95,20,8.225617,7.427262
LONG,117.92452830188677,2026-06-04T23:17:59,2026-06-04T23:18:59,2026-06-05T00:29:59,2026-06-05T00:30:59,16.95,17.05,72,11.792453,10.990566
SHORT,117.30205278592376,2026-06-05T00:29:59,2026-06-05T00:30:59,2026-06-05T02:07:59,2026-06-05T02:08:59,17.05,16.79,98,30.498534,29.704633
LONG,119.11852293031566,2026-06-05T02:07:59,2026-06-05T02:08:59,2026-06-05T03:16:59,2026-06-05T03:17:59,16.79,16.65,69,-16.676593,-17.473258
SHORT,120.12012012012013,2026-06-05T03:16:59,2026-06-05T03:17:59,2026-06-05T04:43:59,2026-06-05T04:44:59,16.65,16.37,87,33.633634,32.84036
LONG,122.17470983506414,2026-06-05T04:43:59,2026-06-05T04:44:59,2026-06-05T04:52:59,2026-06-05T04:53:59,16.37,16.47,9,12.217471,11.415027
SHORT,121.43290831815423,2026-06-05T04:52:59,2026-06-05T04:53:59,2026-06-05T05:12:59,2026-06-05T05:13:59,16.47,16.43,20,4.857316,4.058288
LONG,121.72854534388316,2026-06-05T05:12:59,2026-06-05T05:13:59,2026-06-05T06:07:59,2026-06-05T06:08:59,16.43,16.19,55,-29.214851,-30.009008
SHORT,123.45679012345678,2026-06-05T06:07:59,2026-06-05T06:08:59,2026-06-05T06:19:59,2026-06-05T06:20:59,16.19,15.89,12,37.037037,36.244938
LONG,125.86532410320956,2026-06-05T06:19:59,2026-06-05T06:20:59,2026-06-05T06:28:59,2026-06-05T06:29:59,15.89,15.81,9,-10.069226,-10.867212
SHORT,126.42225031605562,2026-06-05T06:28:59,2026-06-05T06:29:59,2026-06-05T07:01:59,2026-06-05T07:02:59,15.81,15.99,33,-22.756005,-23.560051
LONG,125.07817385866167,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:26:59,2026-06-05T07:27:59,15.99,16.12,25,16.260163,15.456911
SHORT,123.9925604463732,2026-06-05T07:26:59,2026-06-05T07:27:59,2026-06-05T09:30:59,2026-06-05T09:31:59,16.12,16.74,124,-76.875387,-77.690267
LONG,119.54572624028691,2026-06-05T09:30:59,2026-06-05T09:31:59,2026-06-05T10:32:59,2026-06-05T10:33:59,16.74,16.66,62,-9.563658,-10.362224
SHORT,120.04801920768307,2026-06-05T10:32:59,2026-06-05T10:33:59,2026-06-05T11:43:59,2026-06-05T11:44:59,16.66,16.53,71,15.606242,14.809364
LONG,120.99213551119175,2026-06-05T11:43:59,2026-06-05T11:44:59,2026-06-05T12:06:59,2026-06-05T12:07:59,16.53,16.55,23,2.419843,1.619359
SHORT,120.84592145015105,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,16.55,16.4,25,18.126888,17.330514
LONG,121.8769043266301,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T13:00:59,2026-06-05T13:01:59,16.4,16.36,29,-4.875076,-5.673614
SHORT,122.24938875305622,2026-06-05T13:00:59,2026-06-05T13:01:59,2026-06-05T13:30:59,2026-06-05T13:31:59,16.36,16.48,30,-14.669927,-15.472861
LONG,121.28562765312313,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T14:08:59,2026-06-05T14:09:59,16.48,16.3,38,-21.831413,-22.626562
SHORT,122.69938650306747,2026-06-05T14:08:59,2026-06-05T14:09:59,2026-06-05T14:49:59,2026-06-05T14:50:59,16.3,16.33,41,-3.680982,-4.481718
LONG,122.54901960784312,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:43:59,2026-06-05T15:44:59,16.33,16.16,54,-20.833333,-21.629657
SHORT,123.68583797155225,2026-06-05T15:43:59,2026-06-05T15:44:59,2026-06-05T16:11:59,2026-06-05T16:12:59,16.16,15.89,28,33.395176,32.60235
LONG,125.86532410320956,2026-06-05T16:11:59,2026-06-05T16:12:59,2026-06-05T16:13:59,2026-06-05T16:14:59,15.89,16.13,2,30.207678,29.401636
SHORT,123.9925604463732,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:32:59,2026-06-05T16:33:59,16.13,16.28,19,-18.598884,-19.402604
LONG,122.77470841006755,2026-06-05T16:32:59,2026-06-05T16:33:59,2026-06-05T16:52:59,2026-06-05T16:53:59,16.28,16.47,20,23.327195,22.52302
SHORT,121.35922330097088,2026-06-05T16:52:59,2026-06-05T16:53:59,2026-06-05T17:06:59,2026-06-05T17:07:59,16.47,16.48,14,-1.213592,-2.01335
LONG,121.43290831815423,2026-06-05T17:06:59,2026-06-05T17:07:59,2026-06-05T17:31:59,2026-06-05T17:32:59,16.48,16.22,25,-31.572556,-32.366727
SHORT,123.30456226880395,2026-06-05T17:31:59,2026-06-05T17:32:59,2026-06-05T18:09:59,2026-06-05T18:10:59,16.22,16.21,38,1.233046,0.433292
LONG,123.3806292412091,2026-06-05T18:09:59,2026-06-05T18:10:59,2026-06-05T18:39:59,2026-06-05T18:40:59,16.21,15.95,30,-32.078964,-32.872548
SHORT,125.39184952978056,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T19:41:59,2026-06-05T19:42:59,15.95,15.72,62,28.840125,28.045893
LONG,127.14558169103623,2026-06-05T19:41:59,2026-06-05T19:42:59,2026-06-05T19:47:59,2026-06-05T19:48:59,15.72,15.98,6,33.057851,32.251748
SHORT,125.23481527864746,2026-06-05T19:47:59,2026-06-05T19:48:59,2026-06-05T19:53:59,2026-06-05T19:54:59,15.98,15.9,6,10.018785,9.220288
LONG,125.78616352201257,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T21:03:59,2026-06-05T21:04:59,15.9,16.2,70,37.735849,36.928302
SHORT,123.3806292412091,2026-06-05T21:03:59,2026-06-05T21:04:59,2026-06-05T22:03:59,2026-06-05T22:04:59,16.2,16.17,60,3.701419,2.902653
LONG,123.60939431396787,2026-06-05T22:03:59,2026-06-05T22:04:59,2026-06-05T22:19:59,2026-06-05T22:20:59,16.17,16.2,16,3.708282,2.908035
SHORT,123.45679012345681,2026-06-05T22:19:59,2026-06-05T22:20:59,2026-06-05T23:08:59,2026-06-05T23:09:59,16.2,16.1,49,12.345679,11.548148
LONG,124.14649286157666,2026-06-05T23:08:59,2026-06-05T23:09:59,2026-06-05T23:42:59,2026-06-05T23:43:59,16.1,15.85,34,-31.036623,-31.829919
SHORT,126.18296529968453,2026-06-05T23:42:59,2026-06-05T23:43:59,2026-06-06T00:18:59,2026-06-06T00:19:59,15.85,16.04,36,-23.974763,-24.779558
LONG,124.68827930174564,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:28:59,2026-06-06T01:29:59,16.04,15.99,70,-6.234414,-7.033167
SHORT,125.0,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T04:05:59,2026-06-06T04:06:59,15.99,15.52,157,58.75,57.96225
LONG,128.78300064391502,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:46:59,2026-06-06T04:47:59,15.52,15.34,41,-23.18094,-23.975789
SHORT,130.4631441617743,2026-06-06T04:46:59,2026-06-06T04:47:59,2026-06-06T05:02:59,2026-06-06T05:03:59,15.34,15.14,16,26.092629,25.297326
LONG,132.01320132013197,2026-06-06T05:02:59,2026-06-06T05:03:59,2026-06-06T05:10:59,2026-06-06T05:11:59,15.14,15.28,8,18.481848,17.67868
SHORT,130.80444735120992,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T05:47:59,2026-06-06T05:48:59,15.28,15.51,37,-30.085023,-30.890517
LONG,128.86597938144334,2026-06-06T05:47:59,2026-06-06T05:48:59,2026-06-06T07:03:59,2026-06-06T07:04:59,15.51,15.68,76,21.907216,21.103351
SHORT,127.55102040816328,2026-06-06T07:03:59,2026-06-06T07:04:59,2026-06-06T07:25:59,2026-06-06T07:26:59,15.68,15.86,22,-22.959184,-23.763776
LONG,126.18296529968453,2026-06-06T07:25:59,2026-06-06T07:26:59,2026-06-06T08:08:59,2026-06-06T08:09:59,15.86,15.95,43,11.356467,10.553691
SHORT,125.31328320802004,2026-06-06T08:08:59,2026-06-06T08:09:59,2026-06-06T09:47:59,2026-06-06T09:48:59,15.95,15.93,99,2.506266,1.707268
LONG,125.6281407035176,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T10:54:59,2026-06-06T10:55:59,15.93,15.71,67,-27.638191,-28.433166
SHORT,127.30744748567793,2026-06-06T10:54:59,2026-06-06T10:55:59,2026-06-06T11:13:59,2026-06-06T11:14:59,15.71,15.68,19,3.819223,3.019987
LONG,127.46972594008923,2026-06-06T11:13:59,2026-06-06T11:14:59,2026-06-06T12:47:59,2026-06-06T12:48:59,15.68,15.91,94,29.318037,28.512683
SHORT,125.7071024512885,2026-06-06T12:47:59,2026-06-06T12:48:59,2026-06-06T13:08:59,2026-06-06T13:09:59,15.91,15.94,21,-3.771213,-4.571967
LONG,125.39184952978059,2026-06-06T13:08:59,2026-06-06T13:09:59,2026-06-06T13:45:59,2026-06-06T13:46:59,15.94,16.01,37,8.777429,7.976176
