side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,651.2536633018559,2026-06-19T15:22:59,2026-06-19T15:23:59,2026-06-19T15:34:59,2026-06-19T15:35:59,3.072,3.074,12,1.302507,0.501986
SHORT,650.4065040650406,2026-06-19T15:34:59,2026-06-19T15:35:59,2026-06-19T16:33:59,2026-06-19T16:34:59,3.074,3.05,59,15.609756,14.813138
LONG,655.7377049180328,2026-06-19T16:33:59,2026-06-19T16:34:59,2026-06-19T17:11:59,2026-06-19T17:12:59,3.05,3.048,38,-1.311475,-2.111213
SHORT,656.1679790026245,2026-06-19T17:11:59,2026-06-19T17:12:59,2026-06-19T18:01:59,2026-06-19T18:02:59,3.048,3.057,50,-5.905512,-6.706693
LONG,654.0222367560497,2026-06-19T18:01:59,2026-06-19T18:02:59,2026-06-19T18:48:59,2026-06-19T18:49:59,3.057,3.038,47,-12.426422,-13.223676
SHORT,658.5446163977609,2026-06-19T18:48:59,2026-06-19T18:49:59,2026-06-19T20:16:59,2026-06-19T20:17:59,3.038,3.021,88,11.195258,10.397234
LONG,661.8133686300465,2026-06-19T20:16:59,2026-06-19T20:17:59,2026-06-19T20:46:59,2026-06-19T20:47:59,3.021,3.027,30,3.97088,3.170351
SHORT,660.7201850016519,2026-06-19T20:46:59,2026-06-19T20:47:59,2026-06-19T21:25:59,2026-06-19T21:26:59,3.027,3.064,39,-24.446647,-25.251536
LONG,652.7415143603133,2026-06-19T21:25:59,2026-06-19T21:26:59,2026-06-19T22:12:59,2026-06-19T22:13:59,3.064,3.04,47,-15.665796,-16.462663
SHORT,657.8947368421051,2026-06-19T22:12:59,2026-06-19T22:13:59,2026-06-19T22:53:59,2026-06-19T22:54:59,3.04,3.06,41,-13.157895,-13.960526
LONG,653.59477124183,2026-06-19T22:53:59,2026-06-19T22:54:59,2026-06-19T23:27:59,2026-06-19T23:28:59,3.06,3.069,34,5.882353,5.081176
SHORT,651.6780710329098,2026-06-19T23:27:59,2026-06-19T23:28:59,2026-06-20T00:13:59,2026-06-20T00:14:59,3.069,3.066,46,1.955034,1.155425
LONG,652.3157208088716,2026-06-20T00:13:59,2026-06-20T00:14:59,2026-06-20T01:20:59,2026-06-20T01:21:59,3.066,3.042,67,-15.655577,-16.452446
SHORT,657.4621959237344,2026-06-20T01:20:59,2026-06-20T01:21:59,2026-06-20T02:06:59,2026-06-20T02:07:59,3.042,3.023,46,12.491782,11.69428
LONG,661.594442606682,2026-06-20T02:06:59,2026-06-20T02:07:59,2026-06-20T02:34:59,2026-06-20T02:35:59,3.023,3.02,28,-1.984783,-2.784386
SHORT,662.0324395895399,2026-06-20T02:34:59,2026-06-20T02:35:59,2026-06-20T05:25:59,2026-06-20T05:26:59,3.02,3.04,171,-13.240649,-14.043032
LONG,658.1112207963146,2026-06-20T05:25:59,2026-06-20T05:26:59,2026-06-20T07:20:59,2026-06-20T07:21:59,3.04,3.022,115,-11.846002,-12.643896
SHORT,661.8133686300463,2026-06-20T07:20:59,2026-06-20T07:21:59,2026-06-20T11:07:59,2026-06-20T11:08:59,3.022,3.009,227,8.603574,7.805295
LONG,664.4518272425249,2026-06-20T11:07:59,2026-06-20T11:08:59,2026-06-20T11:26:59,2026-06-20T11:27:59,3.009,2.996,19,-8.637874,-9.43588
SHORT,667.3340006673342,2026-06-20T11:26:59,2026-06-20T11:27:59,2026-06-20T12:38:59,2026-06-20T12:39:59,2.996,3.013,72,-11.344678,-12.14668
LONG,664.0106241699867,2026-06-20T12:38:59,2026-06-20T12:39:59,2026-06-20T13:33:59,2026-06-20T13:34:59,3.013,2.979,55,-22.576361,-23.372112
SHORT,671.1409395973154,2026-06-20T13:33:59,2026-06-20T13:34:59,2026-06-20T14:02:59,2026-06-20T14:03:59,2.979,2.966,29,8.724832,7.926846
LONG,674.5362563237774,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:17:59,2026-06-20T14:18:59,2.966,2.966,15,0.0,-0.80027
SHORT,674.0815638692283,2026-06-20T14:17:59,2026-06-20T14:18:59,2026-06-20T14:40:59,2026-06-20T14:41:59,2.966,3.004,23,-25.615099,-26.419953
LONG,666.000666000666,2026-06-20T14:40:59,2026-06-20T14:41:59,2026-06-20T14:46:59,2026-06-20T14:47:59,3.004,3.042,6,25.308025,24.502697
SHORT,657.2461386789352,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T14:52:59,2026-06-20T14:53:59,3.042,3.028,6,9.201446,8.403549
LONG,660.5019815059444,2026-06-20T14:52:59,2026-06-20T14:53:59,2026-06-20T15:45:59,2026-06-20T15:46:59,3.028,3.04,53,7.926024,7.124439
SHORT,657.8947368421051,2026-06-20T15:45:59,2026-06-20T15:46:59,2026-06-20T17:05:59,2026-06-20T17:06:59,3.04,3.028,80,7.894737,7.096316
LONG,660.5019815059444,2026-06-20T17:05:59,2026-06-20T17:06:59,2026-06-20T17:47:59,2026-06-20T17:48:59,3.028,2.996,42,-21.136063,-21.931836
SHORT,667.334000667334,2026-06-20T17:47:59,2026-06-20T17:48:59,2026-06-20T18:23:59,2026-06-20T18:24:59,2.996,2.999,36,-2.002002,-2.802135
LONG,666.6666666666666,2026-06-20T18:23:59,2026-06-20T18:24:59,2026-06-20T19:10:59,2026-06-20T19:11:59,2.999,3.006,47,4.666667,3.866
SHORT,665.1147322913201,2026-06-20T19:10:59,2026-06-20T19:11:59,2026-06-20T22:42:59,2026-06-20T22:43:59,3.006,3.017,212,-7.316262,-8.117459
LONG,663.129973474801,2026-06-20T22:42:59,2026-06-20T22:43:59,2026-06-21T00:16:59,2026-06-21T00:17:59,3.017,3.009,94,-5.30504,-6.104244
SHORT,664.6726487205052,2026-06-21T00:16:59,2026-06-21T00:17:59,2026-06-21T01:30:59,2026-06-21T01:31:59,3.009,2.973,74,23.928215,23.133001
LONG,672.9475100942126,2026-06-21T01:30:59,2026-06-21T01:31:59,2026-06-21T04:20:59,2026-06-21T04:21:59,2.973,2.974,170,0.672948,-0.127456
SHORT,672.4949562878279,2026-06-21T04:20:59,2026-06-21T04:21:59,2026-06-21T04:51:59,2026-06-21T04:52:59,2.974,2.96,31,9.414929,8.616812
LONG,675.9040216289287,2026-06-21T04:51:59,2026-06-21T04:52:59,2026-06-21T05:17:59,2026-06-21T05:18:59,2.96,2.963,26,2.027712,1.227036
SHORT,674.9915626054675,2026-06-21T05:17:59,2026-06-21T05:18:59,2026-06-21T05:50:59,2026-06-21T05:51:59,2.963,2.96,33,2.024975,1.22538
LONG,675.9040216289287,2026-06-21T05:50:59,2026-06-21T05:51:59,2026-06-21T08:42:59,2026-06-21T08:43:59,2.96,2.981,172,14.193984,13.390875
SHORT,670.9158000670917,2026-06-21T08:42:59,2026-06-21T08:43:59,2026-06-21T09:23:59,2026-06-21T09:24:59,2.981,2.987,41,-4.025495,-4.8263
LONG,669.5681285570805,2026-06-21T09:23:59,2026-06-21T09:24:59,2026-06-21T09:36:59,2026-06-21T09:37:59,2.987,3.016,13,19.417476,18.613592
SHORT,663.1299734748012,2026-06-21T09:36:59,2026-06-21T09:37:59,2026-06-21T10:00:59,2026-06-21T10:01:59,3.016,3.047,24,-20.557029,-21.361141
LONG,656.1679790026247,2026-06-21T10:00:59,2026-06-21T10:01:59,2026-06-21T10:24:59,2026-06-21T10:25:59,3.047,3.058,24,7.217848,6.416667
SHORT,653.8084341288003,2026-06-21T10:24:59,2026-06-21T10:25:59,2026-06-21T13:01:59,2026-06-21T13:02:59,3.058,3.027,157,20.268061,19.472377
LONG,660.9385327164574,2026-06-21T13:01:59,2026-06-21T13:02:59,2026-06-21T13:58:59,2026-06-21T13:59:59,3.027,3.035,57,5.287508,4.486186
SHORT,659.1957811470007,2026-06-21T13:58:59,2026-06-21T13:59:59,2026-06-21T14:12:59,2026-06-21T14:13:59,3.035,3.022,14,8.569545,7.770995
LONG,661.8133686300465,2026-06-21T14:12:59,2026-06-21T14:13:59,2026-06-21T15:32:59,2026-06-21T15:33:59,3.022,3.081,80,39.046989,38.239179
SHORT,648.9292667099286,2026-06-21T15:32:59,2026-06-21T15:33:59,2026-06-21T15:51:59,2026-06-21T15:52:59,3.081,3.118,19,-24.010383,-24.814925
LONG,641.4368184733804,2026-06-21T15:51:59,2026-06-21T15:52:59,2026-06-21T16:20:59,2026-06-21T16:21:59,3.118,3.076,29,-26.940346,-27.734958
SHORT,649.9837504062399,2026-06-21T16:20:59,2026-06-21T16:21:59,2026-06-21T17:17:59,2026-06-21T17:18:59,3.076,3.057,57,12.349691,11.552421
LONG,654.0222367560499,2026-06-21T17:17:59,2026-06-21T17:18:59,2026-06-21T18:31:59,2026-06-21T18:32:59,3.057,3.043,74,-9.156311,-9.954218
SHORT,657.2461386789352,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:48:59,2026-06-21T20:49:59,3.043,3.007,137,23.660861,22.865593
LONG,665.335994677312,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T21:21:59,2026-06-21T21:22:59,3.007,3.003,33,-2.661344,-3.461078
SHORT,666.000666000666,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T21:51:59,2026-06-21T21:52:59,3.003,3.015,30,-7.992008,-8.793606
LONG,663.3499170812603,2026-06-21T21:51:59,2026-06-21T21:52:59,2026-06-21T22:46:59,2026-06-21T22:47:59,3.015,3.001,55,-9.286899,-10.085041
SHORT,666.4445184938353,2026-06-21T22:46:59,2026-06-21T22:47:59,2026-06-21T23:31:59,2026-06-21T23:32:59,3.001,2.974,45,17.994002,17.197601
LONG,672.7211570803903,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-21T23:47:59,2026-06-21T23:48:59,2.974,2.984,16,6.727212,5.925597
SHORT,670.465973851827,2026-06-21T23:47:59,2026-06-21T23:48:59,2026-06-22T00:33:59,2026-06-22T00:34:59,2.984,3.035,46,-34.193765,-35.000872
LONG,658.9785831960461,2026-06-22T00:33:59,2026-06-22T00:34:59,2026-06-22T01:18:59,2026-06-22T01:19:59,3.035,3.05,45,9.884679,9.082702
SHORT,655.7377049180328,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:33:59,2026-06-22T01:34:59,3.05,3.058,15,-5.245902,-6.046951
LONG,654.0222367560499,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T02:18:59,2026-06-22T02:19:59,3.058,3.065,45,4.578156,3.77724
SHORT,652.7415143603133,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T02:50:59,2026-06-22T02:51:59,3.065,3.019,32,30.02611,29.231854
LONG,662.4710168930109,2026-06-22T02:50:59,2026-06-22T02:51:59,2026-06-22T03:04:59,2026-06-22T03:05:59,3.019,3.022,14,1.987413,1.187016
SHORT,661.8133686300463,2026-06-22T03:04:59,2026-06-22T03:05:59,2026-06-22T03:42:59,2026-06-22T03:43:59,3.022,3.023,38,-0.661813,-1.461946
LONG,661.8133686300465,2026-06-22T03:42:59,2026-06-22T03:43:59,2026-06-22T04:09:59,2026-06-22T04:10:59,3.023,3.011,27,-7.94176,-8.740437
SHORT,664.0106241699867,2026-06-22T04:09:59,2026-06-22T04:10:59,2026-06-22T05:45:59,2026-06-22T05:46:59,3.011,3.04,96,-19.256308,-20.059894
LONG,657.6783952647157,2026-06-22T05:45:59,2026-06-22T05:46:59,2026-06-22T06:32:59,2026-06-22T06:33:59,3.04,3.02,47,-13.153568,-13.950674
SHORT,662.4710168930109,2026-06-22T06:32:59,2026-06-22T06:33:59,2026-06-22T07:28:59,2026-06-22T07:29:59,3.02,3.022,56,-1.324942,-2.125472
LONG,661.8133686300463,2026-06-22T07:28:59,2026-06-22T07:29:59,2026-06-22T08:45:59,2026-06-22T08:46:59,3.022,3.013,77,-5.95632,-6.755129
SHORT,663.5700066357002,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T11:40:59,2026-06-22T11:41:59,3.013,3.033,175,-13.2714,-14.073789
LONG,659.4131223211342,2026-06-22T11:40:59,2026-06-22T11:41:59,2026-06-22T12:23:59,2026-06-22T12:24:59,3.033,3.046,43,8.572371,7.770656
SHORT,656.3833278634721,2026-06-22T12:23:59,2026-06-22T12:24:59,2026-06-22T13:26:59,2026-06-22T13:27:59,3.046,3.065,63,-12.471283,-13.273515
LONG,652.7415143603133,2026-06-22T13:26:59,2026-06-22T13:27:59,2026-06-22T13:37:59,2026-06-22T13:38:59,3.065,3.085,11,13.05483,12.251958
SHORT,648.0881399870383,2026-06-22T13:37:59,2026-06-22T13:38:59,2026-06-22T14:02:59,2026-06-22T14:03:59,3.085,3.096,25,-7.12897,-7.930136
LONG,646.2035541195477,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:34:59,2026-06-22T14:35:59,3.096,3.066,32,-19.386107,-20.182488
SHORT,652.1030322790999,2026-06-22T14:34:59,2026-06-22T14:35:59,2026-06-22T15:06:59,2026-06-22T15:07:59,3.066,3.072,32,-3.912618,-4.71314
LONG,651.0416666666666,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T15:59:59,2026-06-22T16:00:59,3.072,3.068,53,-2.604167,-3.403646
SHORT,651.8904823989568,2026-06-22T15:59:59,2026-06-22T16:00:59,2026-06-22T16:25:59,2026-06-22T16:26:59,3.068,3.061,26,4.563233,3.764146
LONG,653.3812479581835,2026-06-22T16:25:59,2026-06-22T16:26:59,2026-06-22T16:53:59,2026-06-22T16:54:59,3.061,3.044,28,-11.107481,-11.90526
SHORT,657.0302233902761,2026-06-22T16:53:59,2026-06-22T16:54:59,2026-06-22T18:14:59,2026-06-22T18:15:59,3.044,3.032,81,7.884363,7.08594
LONG,659.6306068601583,2026-06-22T18:14:59,2026-06-22T18:15:59,2026-06-22T19:02:59,2026-06-22T19:03:59,3.032,3.015,48,-11.21372,-12.011478
SHORT,663.3499170812603,2026-06-22T19:02:59,2026-06-22T19:03:59,2026-06-22T19:46:59,2026-06-22T19:47:59,3.015,3.006,44,5.970149,5.171343
LONG,665.335994677312,2026-06-22T19:46:59,2026-06-22T19:47:59,2026-06-22T20:03:59,2026-06-22T20:04:59,3.006,3.031,17,16.6334,15.830073
SHORT,659.6306068601583,2026-06-22T20:03:59,2026-06-22T20:04:59,2026-06-22T20:22:59,2026-06-22T20:23:59,3.031,3.014,19,11.21372,10.416227
LONG,663.5700066357,2026-06-22T20:22:59,2026-06-22T20:23:59,2026-06-22T23:09:59,2026-06-22T23:10:59,3.014,2.964,167,-33.1785,-33.971865
SHORT,674.5362563237776,2026-06-22T23:09:59,2026-06-22T23:10:59,2026-06-23T00:02:59,2026-06-23T00:03:59,2.964,2.976,53,-8.094435,-8.895784
LONG,672.2689075630252,2026-06-23T00:02:59,2026-06-23T00:03:59,2026-06-23T00:32:59,2026-06-23T00:33:59,2.976,2.983,30,4.705882,3.904672
SHORT,670.6908115358818,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T01:36:59,2026-06-23T01:37:59,2.983,2.985,64,-1.341382,-2.141918
LONG,669.7923643670462,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T01:53:59,2026-06-23T01:54:59,2.985,2.982,17,-2.009377,-2.808707
SHORT,670.9158000670917,2026-06-23T01:53:59,2026-06-23T01:54:59,2026-06-23T02:29:59,2026-06-23T02:30:59,2.982,2.988,36,-4.025495,-4.826568
LONG,669.3440428380187,2026-06-23T02:29:59,2026-06-23T02:30:59,2026-06-23T03:28:59,2026-06-23T03:29:59,2.988,2.983,59,-3.34672,-4.146051
SHORT,670.2412868632708,2026-06-23T03:28:59,2026-06-23T03:29:59,2026-06-23T04:10:59,2026-06-23T04:11:59,2.983,2.983,42,0.0,-0.799732
LONG,670.2412868632708,2026-06-23T04:10:59,2026-06-23T04:11:59,2026-06-23T05:03:59,2026-06-23T05:04:59,2.983,2.977,53,-4.021448,-4.820375
SHORT,671.8172657037286,2026-06-23T05:03:59,2026-06-23T05:04:59,2026-06-23T06:05:59,2026-06-23T06:06:59,2.977,2.96,62,11.420894,10.623178
LONG,675.6756756756757,2026-06-23T06:05:59,2026-06-23T06:06:59,2026-06-23T06:28:59,2026-06-23T06:29:59,2.96,2.887,23,-49.324324,-50.114459
SHORT,692.7606511950122,2026-06-23T06:28:59,2026-06-23T06:29:59,2026-06-23T07:05:59,2026-06-23T07:06:59,2.887,2.89,37,-2.078282,-2.878698
LONG,692.2810661128418,2026-06-23T07:05:59,2026-06-23T07:06:59,2026-06-23T08:08:59,2026-06-23T08:09:59,2.89,2.864,63,-17.999308,-18.795985
SHORT,698.3240223463687,2026-06-23T08:08:59,2026-06-23T08:09:59,2026-06-23T08:15:59,2026-06-23T08:16:59,2.864,2.84,7,16.759777,15.963128
LONG,704.4734061289186,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:33:59,2026-06-23T08:34:59,2.84,2.822,18,-12.680521,-13.478267
SHORT,708.7172218284906,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T09:26:59,2026-06-23T09:27:59,2.822,2.832,53,-7.087172,-7.88859
LONG,706.2146892655368,2026-06-23T09:26:59,2026-06-23T09:27:59,2026-06-23T10:02:59,2026-06-23T10:03:59,2.832,2.855,36,16.242938,15.439689
SHORT,700.2801120448181,2026-06-23T10:02:59,2026-06-23T10:03:59,2026-06-23T11:48:59,2026-06-23T11:49:59,2.855,2.877,106,-15.406162,-16.208964
LONG,695.1685783802571,2026-06-23T11:48:59,2026-06-23T11:49:59,2026-06-23T13:12:59,2026-06-23T13:13:59,2.877,2.878,84,0.695169,-0.10497
SHORT,694.9270326615705,2026-06-23T13:12:59,2026-06-23T13:13:59,2026-06-23T13:55:59,2026-06-23T13:56:59,2.878,2.897,43,-13.203614,-14.006254
LONG,690.3693476009665,2026-06-23T13:55:59,2026-06-23T13:56:59,2026-06-23T14:18:59,2026-06-23T14:19:59,2.897,2.931,23,23.472558,22.667863
SHORT,682.360968952576,2026-06-23T14:18:59,2026-06-23T14:19:59,2026-06-23T14:24:59,2026-06-23T14:25:59,2.931,2.909,6,15.011941,14.214944
LONG,687.5214850464077,2026-06-23T14:24:59,2026-06-23T14:25:59,2026-06-23T14:36:59,2026-06-23T14:37:59,2.909,2.925,12,11.000344,10.198144
SHORT,683.5269993164728,2026-06-23T14:36:59,2026-06-23T14:37:59,2026-06-23T14:41:59,2026-06-23T14:42:59,2.925,2.905,5,13.67054,12.873548
LONG,688.4681583476764,2026-06-23T14:41:59,2026-06-23T14:42:59,2026-06-23T15:19:59,2026-06-23T15:20:59,2.905,2.899,38,-4.130809,-4.929983
SHORT,689.893066574681,2026-06-23T15:19:59,2026-06-23T15:20:59,2026-06-23T15:41:59,2026-06-23T15:42:59,2.899,2.901,22,-1.379786,-2.180062
LONG,689.4174422612892,2026-06-23T15:41:59,2026-06-23T15:42:59,2026-06-23T16:06:59,2026-06-23T16:07:59,2.901,2.906,25,3.447087,2.646398
SHORT,688.2312456985545,2026-06-23T16:06:59,2026-06-23T16:07:59,2026-06-23T16:21:59,2026-06-23T16:22:59,2.906,2.899,15,4.817619,4.018582
LONG,690.1311249137335,2026-06-23T16:21:59,2026-06-23T16:22:59,2026-06-23T17:21:59,2026-06-23T17:22:59,2.899,2.899,60,0.0,-0.800276
SHORT,689.6551724137931,2026-06-23T17:21:59,2026-06-23T17:22:59,2026-06-23T17:40:59,2026-06-23T17:41:59,2.899,2.889,19,6.896552,6.098207
LONG,692.2810661128418,2026-06-23T17:40:59,2026-06-23T17:41:59,2026-06-23T18:50:59,2026-06-23T18:51:59,2.889,2.877,70,-8.307373,-9.105711
SHORT,695.1685783802574,2026-06-23T18:50:59,2026-06-23T18:51:59,2026-06-23T19:19:59,2026-06-23T19:20:59,2.877,2.887,29,-6.951686,-7.753076
LONG,692.760651195012,2026-06-23T19:19:59,2026-06-23T19:20:59,2026-06-23T19:54:59,2026-06-23T19:55:59,2.887,2.899,35,8.313128,7.511465
SHORT,689.6551724137931,2026-06-23T19:54:59,2026-06-23T19:55:59,2026-06-24T01:04:59,2026-06-24T01:05:59,2.899,2.927,310,-19.310345,-20.113931
LONG,683.5269993164728,2026-06-24T01:04:59,2026-06-24T01:05:59,2026-06-24T01:30:59,2026-06-24T01:31:59,2.927,2.939,26,8.202324,7.40041
SHORT,680.5035726437565,2026-06-24T01:30:59,2026-06-24T01:31:59,2026-06-24T02:04:59,2026-06-24T02:05:59,2.939,2.916,34,15.651582,14.854712
LONG,686.1063464837051,2026-06-24T02:04:59,2026-06-24T02:05:59,2026-06-24T03:31:59,2026-06-24T03:32:59,2.916,2.91,87,-4.116638,-4.916089
SHORT,687.0491240123669,2026-06-24T03:31:59,2026-06-24T03:32:59,2026-06-24T04:05:59,2026-06-24T04:06:59,2.91,2.909,34,0.687049,-0.112539
LONG,687.5214850464077,2026-06-24T04:05:59,2026-06-24T04:06:59,2026-06-24T04:32:59,2026-06-24T04:33:59,2.909,2.898,27,-7.562736,-8.361224
SHORT,689.893066574681,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T10:57:59,2026-06-24T10:58:59,2.898,2.93,385,-22.076578,-22.880717
LONG,682.5938566552901,2026-06-24T10:57:59,2026-06-24T10:58:59,2026-06-24T11:30:59,2026-06-24T11:31:59,2.93,2.9,33,-20.477816,-21.27372
SHORT,689.6551724137931,2026-06-24T11:30:59,2026-06-24T11:31:59,2026-06-24T11:57:59,2026-06-24T11:58:59,2.9,2.93,27,-20.689655,-21.493793
LONG,682.360968952576,2026-06-24T11:57:59,2026-06-24T11:58:59,2026-06-24T13:16:59,2026-06-24T13:17:59,2.93,2.881,79,-33.435687,-34.228727
SHORT,693.9625260235947,2026-06-24T13:16:59,2026-06-24T13:17:59,2026-06-24T13:48:59,2026-06-24T13:49:59,2.881,2.84,32,28.452464,27.658432
LONG,704.4734061289188,2026-06-24T13:48:59,2026-06-24T13:49:59,2026-06-24T13:51:59,2026-06-24T13:52:59,2.84,2.861,3,14.793942,13.990701
SHORT,699.0562740300594,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T14:39:59,2026-06-24T14:40:59,2.861,2.876,48,-10.485844,-11.287941
LONG,695.6521739130434,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T15:21:59,2026-06-24T15:22:59,2.876,2.875,42,-0.695652,-1.495791
SHORT,695.6521739130436,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:33:59,2026-06-24T15:34:59,2.875,2.845,12,20.869565,20.073739
LONG,702.7406886858749,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:00:59,2026-06-24T16:01:59,2.845,2.813,27,-22.487702,-23.282923
SHORT,710.9847138286526,2026-06-24T16:00:59,2026-06-24T16:01:59,2026-06-24T16:30:59,2026-06-24T16:31:59,2.813,2.839,30,-18.485603,-19.2893
LONG,704.4734061289188,2026-06-24T16:30:59,2026-06-24T16:31:59,2026-06-24T17:00:59,2026-06-24T17:01:59,2.839,2.792,30,-33.11025,-33.903628
SHORT,716.5890361877463,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:20:59,2026-06-24T17:21:59,2.792,2.764,20,20.064493,19.268219
LONG,723.8508867173363,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:34:59,2026-06-24T17:35:59,2.764,2.769,14,3.619254,2.818241
SHORT,722.2824124232576,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T17:47:59,2026-06-24T17:48:59,2.769,2.736,13,23.83532,23.040087
LONG,731.2614259597807,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:07:59,2026-06-24T18:08:59,2.736,2.746,20,7.312614,6.510859
SHORT,728.3321194464676,2026-06-24T18:07:59,2026-06-24T18:08:59,2026-06-24T18:33:59,2026-06-24T18:34:59,2.746,2.796,26,-36.416606,-37.223889
LONG,715.5635062611808,2026-06-24T18:33:59,2026-06-24T18:34:59,2026-06-24T19:23:59,2026-06-24T19:24:59,2.796,2.783,50,-9.302326,-10.100751
SHORT,718.390804597701,2026-06-24T19:23:59,2026-06-24T19:24:59,2026-06-24T20:15:59,2026-06-24T20:16:59,2.783,2.858,52,-53.87931,-54.689799
LONG,699.7900629811055,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T20:49:59,2026-06-24T20:50:59,2.858,2.892,34,23.792862,22.988104
SHORT,691.3238852402352,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T21:05:59,2026-06-24T21:06:59,2.892,2.862,16,20.739717,19.944141
LONG,699.0562740300594,2026-06-24T21:05:59,2026-06-24T21:06:59,2026-06-24T21:13:59,2026-06-24T21:14:59,2.862,2.875,8,9.087732,8.285634
SHORT,695.6521739130434,2026-06-24T21:13:59,2026-06-24T21:14:59,2026-06-24T23:40:59,2026-06-24T23:41:59,2.875,2.914,147,-27.130435,-27.935861
LONG,686.3417982155112,2026-06-24T23:40:59,2026-06-24T23:41:59,2026-06-25T01:00:59,2026-06-25T01:01:59,2.914,2.913,80,-0.686342,-1.486205
SHORT,686.5774116031583,2026-06-25T01:00:59,2026-06-25T01:01:59,2026-06-25T02:10:59,2026-06-25T02:11:59,2.913,2.924,70,-7.552352,-8.353862
LONG,683.9945280437756,2026-06-25T02:10:59,2026-06-25T02:11:59,2026-06-25T03:15:59,2026-06-25T03:16:59,2.924,2.935,65,7.52394,6.722435
SHORT,681.4310051107326,2026-06-25T03:15:59,2026-06-25T03:16:59,2026-06-25T03:35:59,2026-06-25T03:36:59,2.935,2.935,20,0.0,-0.8
LONG,681.6632583503748,2026-06-25T03:35:59,2026-06-25T03:36:59,2026-06-25T04:44:59,2026-06-25T04:45:59,2.935,2.921,69,-9.543286,-10.34165
SHORT,684.6970215679561,2026-06-25T04:44:59,2026-06-25T04:45:59,2026-06-25T05:19:59,2026-06-25T05:20:59,2.921,2.994,35,-49.982883,-50.792879
LONG,668.0026720106881,2026-06-25T05:19:59,2026-06-25T05:20:59,2026-06-25T06:07:59,2026-06-25T06:08:59,2.994,2.969,48,-16.700067,-17.496727
SHORT,673.8544474393531,2026-06-25T06:07:59,2026-06-25T06:08:59,2026-06-25T06:44:59,2026-06-25T06:45:59,2.969,2.965,37,2.695418,1.895687
LONG,674.5362563237776,2026-06-25T06:44:59,2026-06-25T06:45:59,2026-06-25T10:48:59,2026-06-25T10:49:59,2.965,2.919,244,-31.028668,-31.822462
SHORT,685.166152792052,2026-06-25T10:48:59,2026-06-25T10:49:59,2026-06-25T11:47:59,2026-06-25T11:48:59,2.919,2.917,59,1.370332,0.570606
LONG,685.8710562414266,2026-06-25T11:47:59,2026-06-25T11:48:59,2026-06-25T12:30:59,2026-06-25T12:31:59,2.917,2.932,43,10.288066,9.485734
SHORT,681.8956699624956,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,2.932,2.919,61,8.864644,8.066689
LONG,685.1661527920522,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,2.919,2.789,29,-89.0716,-89.853786
SHORT,716.8458781362007,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:51:59,2026-06-25T14:52:59,2.789,2.851,51,-44.444444,-45.253047
LONG,701.2622720897615,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T15:19:59,2026-06-25T15:20:59,2.851,2.823,28,-19.635344,-20.431136
SHORT,708.2152974504248,2026-06-25T15:19:59,2026-06-25T15:20:59,2026-06-25T16:12:59,2026-06-25T16:13:59,2.823,2.867,53,-31.161473,-31.967422
LONG,697.350069735007,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T16:54:59,2026-06-25T16:55:59,2.867,2.829,42,-26.499303,-27.293724
