side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6283.77529219555,2026-07-02T15:35:59,2026-07-02T15:36:59,2026-07-02T16:14:59,2026-07-02T16:15:59,0.31828,0.31818,39,0.628378,-0.171497
LONG,6285.750204286881,2026-07-02T16:14:59,2026-07-02T16:15:59,2026-07-02T16:40:59,2026-07-02T16:41:59,0.31818,0.31807,26,-0.691433,-1.491294
SHORT,6287.726358148894,2026-07-02T16:40:59,2026-07-02T16:41:59,2026-07-02T17:36:59,2026-07-02T17:37:59,0.31807,0.31767,56,2.515091,1.715619
LONG,6295.643414756988,2026-07-02T17:36:59,2026-07-02T17:37:59,2026-07-02T18:44:59,2026-07-02T18:45:59,0.31767,0.31791,68,1.510954,0.710677
SHORT,6291.0886728948435,2026-07-02T18:44:59,2026-07-02T18:45:59,2026-07-02T21:13:59,2026-07-02T21:14:59,0.31791,0.31692,149,6.228178,5.429423
LONG,6310.740880979428,2026-07-02T21:13:59,2026-07-02T21:14:59,2026-07-02T21:38:59,2026-07-02T21:39:59,0.31692,0.31733,25,2.587404,1.786886
SHORT,6302.785831337452,2026-07-02T21:38:59,2026-07-02T21:39:59,2026-07-03T06:32:59,2026-07-03T06:33:59,0.31733,0.31889,534,-9.832346,-10.634338
LONG,6271.755150678918,2026-07-03T06:32:59,2026-07-03T06:33:59,2026-07-03T07:10:59,2026-07-03T07:11:59,0.31889,0.31882,38,-0.439023,-1.238935
SHORT,6272.935420129851,2026-07-03T07:10:59,2026-07-03T07:11:59,2026-07-03T08:22:59,2026-07-03T08:23:59,0.31882,0.31877,72,0.313647,-0.486265
LONG,6273.919317397577,2026-07-03T08:22:59,2026-07-03T08:23:59,2026-07-03T08:42:59,2026-07-03T08:43:59,0.31877,0.31929,20,3.262438,2.461811
SHORT,6263.898023740173,2026-07-03T08:42:59,2026-07-03T08:43:59,2026-07-03T09:45:59,2026-07-03T09:46:59,0.31929,0.31961,63,-2.004447,-2.804848
LONG,6257.626482275272,2026-07-03T09:45:59,2026-07-03T09:46:59,2026-07-03T10:15:59,2026-07-03T10:16:59,0.31961,0.32011,30,3.128813,2.328187
SHORT,6248.047485160888,2026-07-03T10:15:59,2026-07-03T10:16:59,2026-07-03T10:25:59,2026-07-03T10:26:59,0.32011,0.31961,10,3.124024,2.324624
LONG,6257.430698955009,2026-07-03T10:25:59,2026-07-03T10:26:59,2026-07-03T12:01:59,2026-07-03T12:02:59,0.31961,0.32048,96,5.443965,4.642901
SHORT,6240.639041437845,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T12:11:59,2026-07-03T12:12:59,0.32048,0.32028,10,1.248128,0.448377
LONG,6244.536030972899,2026-07-03T12:11:59,2026-07-03T12:12:59,2026-07-03T13:42:59,2026-07-03T13:43:59,0.32028,0.32074,91,2.872487,2.071912
SHORT,6235.58022073954,2026-07-03T13:42:59,2026-07-03T13:43:59,2026-07-03T14:32:59,2026-07-03T14:33:59,0.32074,0.32054,50,1.247116,0.447365
LONG,6239.665553926311,2026-07-03T14:32:59,2026-07-03T14:33:59,2026-07-03T14:54:59,2026-07-03T14:55:59,0.32054,0.32028,22,-1.622313,-2.422014
SHORT,6244.536030972898,2026-07-03T14:54:59,2026-07-03T14:55:59,2026-07-03T15:26:59,2026-07-03T15:27:59,0.32028,0.32045,32,-1.061571,-1.861783
LONG,6241.223279762834,2026-07-03T15:26:59,2026-07-03T15:27:59,2026-07-03T15:59:59,2026-07-03T16:00:59,0.32045,0.32053,33,0.499298,-0.300802
SHORT,6239.276243955702,2026-07-03T15:59:59,2026-07-03T16:00:59,2026-07-03T21:43:59,2026-07-03T21:44:59,0.32053,0.32206,344,-9.546093,-10.347952
LONG,6210.022977085016,2026-07-03T21:43:59,2026-07-03T21:44:59,2026-07-03T21:56:59,2026-07-03T21:57:59,0.32206,0.32259,13,3.291312,2.490654
SHORT,6199.820205214049,2026-07-03T21:56:59,2026-07-03T21:57:59,2026-07-03T23:32:59,2026-07-03T23:33:59,0.32259,0.32319,96,-3.719892,-4.520636
LONG,6188.118811881189,2026-07-03T23:32:59,2026-07-03T23:33:59,2026-07-04T00:00:59,2026-07-04T00:01:59,0.32319,0.32361,28,2.59901,1.798515
SHORT,6180.469715698392,2026-07-04T00:00:59,2026-07-04T00:01:59,2026-07-04T00:21:59,2026-07-04T00:22:59,0.32361,0.32389,21,-1.730532,-2.530902
LONG,6175.1265900950975,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T01:58:59,2026-07-04T01:59:59,0.32389,0.32392,97,0.185254,-0.614808
SHORT,6174.554660245131,2026-07-04T01:58:59,2026-07-04T01:59:59,2026-07-04T02:59:59,2026-07-04T03:00:59,0.32392,0.32386,61,0.370473,-0.429477
LONG,6175.5079355276985,2026-07-04T02:59:59,2026-07-04T03:00:59,2026-07-04T03:14:59,2026-07-04T03:15:59,0.32386,0.32364,15,-1.358612,-2.15834
SHORT,6179.7058460017315,2026-07-04T03:14:59,2026-07-04T03:15:59,2026-07-04T07:28:59,2026-07-04T07:29:59,0.32364,0.32298,254,4.078606,3.279422
LONG,6192.14217158426,2026-07-04T07:28:59,2026-07-04T07:29:59,2026-07-04T12:37:59,2026-07-04T12:38:59,0.32298,0.32546,309,15.356513,14.553466
SHORT,6145.148405333987,2026-07-04T12:37:59,2026-07-04T12:38:59,2026-07-04T13:35:59,2026-07-04T13:36:59,0.32546,0.32616,58,-4.301604,-5.102464
LONG,6131.95977434388,2026-07-04T13:35:59,2026-07-04T13:36:59,2026-07-04T13:59:59,2026-07-04T14:00:59,0.32616,0.32569,24,-2.882021,-3.681445
SHORT,6140.8087445116535,2026-07-04T13:59:59,2026-07-04T14:00:59,2026-07-04T17:35:59,2026-07-04T17:36:59,0.32569,0.32559,216,0.614081,-0.185796
LONG,6142.694800208851,2026-07-04T17:35:59,2026-07-04T17:36:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.32559,0.32585,17,1.597101,0.796781
SHORT,6138.170211459964,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T19:10:59,2026-07-04T19:11:59,0.32585,0.32581,78,0.245527,-0.554473
LONG,6138.358602909583,2026-07-04T19:10:59,2026-07-04T19:11:59,2026-07-04T23:30:59,2026-07-04T23:31:59,0.32581,0.32504,260,-4.726536,-5.525566
SHORT,6153.088850603001,2026-07-04T23:30:59,2026-07-04T23:31:59,2026-07-05T00:24:59,2026-07-05T00:25:59,0.32504,0.32524,54,-1.230618,-2.030864
LONG,6149.116064565719,2026-07-05T00:24:59,2026-07-05T00:25:59,2026-07-05T01:31:59,2026-07-05T01:32:59,0.32524,0.32474,67,-3.074558,-3.873919
SHORT,6158.773172384062,2026-07-05T01:31:59,2026-07-05T01:32:59,2026-07-05T03:25:59,2026-07-05T03:26:59,0.32474,0.32414,114,3.695264,2.896003
LONG,6170.173381872032,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T06:47:59,2026-07-05T06:48:59,0.32414,0.32492,202,4.812735,4.011773
SHORT,6155.550767904958,2026-07-05T06:47:59,2026-07-05T06:48:59,2026-07-05T09:15:59,2026-07-05T09:16:59,0.32492,0.32479,148,0.800222,0.000357
LONG,6158.014656074881,2026-07-05T09:15:59,2026-07-05T09:16:59,2026-07-05T09:33:59,2026-07-05T09:34:59,0.32479,0.32509,18,1.847404,1.04701
SHORT,6152.142483619921,2026-07-05T09:33:59,2026-07-05T09:34:59,2026-07-05T12:21:59,2026-07-05T12:22:59,0.32509,0.32677,168,-10.335599,-11.137666
LONG,6120.5128989809355,2026-07-05T12:21:59,2026-07-05T12:22:59,2026-07-05T13:29:59,2026-07-05T13:30:59,0.32677,0.32867,68,11.628975,10.826649
SHORT,6085.316132173065,2026-07-05T13:29:59,2026-07-05T13:30:59,2026-07-05T14:23:59,2026-07-05T14:24:59,0.32867,0.32926,54,-3.590337,-4.391079
LONG,6074.227054607302,2026-07-05T14:23:59,2026-07-05T14:24:59,2026-07-05T15:00:59,2026-07-05T15:01:59,0.32926,0.32971,37,2.733402,1.932855
SHORT,6065.936732279882,2026-07-05T15:00:59,2026-07-05T15:01:59,2026-07-05T15:17:59,2026-07-05T15:18:59,0.32971,0.32996,17,-1.516484,-2.316787
LONG,6061.34076857801,2026-07-05T15:17:59,2026-07-05T15:18:59,2026-07-05T15:36:59,2026-07-05T15:37:59,0.32996,0.32934,19,-3.758031,-4.55728
SHORT,6073.1203692457175,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T16:15:59,2026-07-05T16:16:59,0.32934,0.32921,39,0.789506,-0.010385
LONG,6074.9650689508535,2026-07-05T16:15:59,2026-07-05T16:16:59,2026-07-05T17:05:59,2026-07-05T17:06:59,0.32921,0.3283,50,-5.528218,-6.327088
SHORT,6092.174601724085,2026-07-05T17:05:59,2026-07-05T17:06:59,2026-07-05T19:02:59,2026-07-05T19:03:59,0.3283,0.32802,117,1.705809,0.906126
LONG,6097.375080028048,2026-07-05T19:02:59,2026-07-05T19:03:59,2026-07-05T19:22:59,2026-07-05T19:23:59,0.32802,0.32812,20,0.609738,-0.190409
SHORT,6095.330976472021,2026-07-05T19:22:59,2026-07-05T19:23:59,2026-07-05T20:20:59,2026-07-05T20:21:59,0.32812,0.32792,58,1.219066,0.41931
LONG,6099.234546064469,2026-07-05T20:20:59,2026-07-05T20:21:59,2026-07-05T20:50:59,2026-07-05T20:51:59,0.32792,0.32798,30,0.365954,-0.434144
SHORT,6097.932800780535,2026-07-05T20:50:59,2026-07-05T20:51:59,2026-07-05T21:43:59,2026-07-05T21:44:59,0.32798,0.32809,53,-0.670773,-1.470907
LONG,6096.074128261399,2026-07-05T21:43:59,2026-07-05T21:44:59,2026-07-05T22:02:59,2026-07-05T22:03:59,0.32809,0.32854,19,2.743233,1.94266
SHORT,6087.538808059901,2026-07-05T22:02:59,2026-07-05T22:03:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.32854,0.32884,137,-1.826262,-2.626627
LONG,6081.985159956209,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T00:34:59,2026-07-06T00:35:59,0.32884,0.32885,15,0.06082,-0.739192
SHORT,6081.800212863008,2026-07-06T00:34:59,2026-07-06T00:35:59,2026-07-06T01:10:59,2026-07-06T01:11:59,0.32885,0.32901,36,-0.973088,-1.773283
LONG,6079.0273556230995,2026-07-06T01:10:59,2026-07-06T01:11:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.32901,0.32969,35,4.133739,3.332888
SHORT,6066.304710485608,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:00:59,2026-07-06T02:01:59,0.32969,0.3299,15,-1.273924,-2.074179
LONG,6062.443164595331,2026-07-06T02:00:59,2026-07-06T02:01:59,2026-07-06T03:16:59,2026-07-06T03:17:59,0.3299,0.32887,76,-6.244316,-7.043068
SHORT,6081.43035241889,2026-07-06T03:16:59,2026-07-06T03:17:59,2026-07-06T04:09:59,2026-07-06T04:10:59,0.32887,0.32857,53,1.824429,1.024794
LONG,6086.797735711242,2026-07-06T04:09:59,2026-07-06T04:10:59,2026-07-06T06:50:59,2026-07-06T06:51:59,0.32857,0.3291,161,3.226003,2.425382
SHORT,6077.180188392585,2026-07-06T06:50:59,2026-07-06T06:51:59,2026-07-06T07:06:59,2026-07-06T07:07:59,0.3291,0.32835,16,4.557885,3.758797
LONG,6090.875867949812,2026-07-06T07:06:59,2026-07-06T07:07:59,2026-07-06T07:20:59,2026-07-06T07:21:59,0.32835,0.32865,14,1.827263,1.026922
SHORT,6085.501293169024,2026-07-06T07:20:59,2026-07-06T07:21:59,2026-07-06T07:59:59,2026-07-06T08:00:59,0.32865,0.32786,39,4.807546,4.008508
LONG,6100.16470444702,2026-07-06T07:59:59,2026-07-06T08:00:59,2026-07-06T08:27:59,2026-07-06T08:28:59,0.32786,0.32725,28,-3.7211,-4.520356
SHORT,6110.975311659741,2026-07-06T08:27:59,2026-07-06T08:28:59,2026-07-06T09:33:59,2026-07-06T09:34:59,0.32725,0.32672,66,3.238817,2.439538
LONG,6121.449559255631,2026-07-06T09:33:59,2026-07-06T09:34:59,2026-07-06T09:53:59,2026-07-06T09:54:59,0.32672,0.32676,20,0.244858,-0.555191
SHORT,6120.887528691662,2026-07-06T09:53:59,2026-07-06T09:54:59,2026-07-06T11:01:59,2026-07-06T11:02:59,0.32676,0.32667,68,0.55088,-0.249034
LONG,6122.386506260141,2026-07-06T11:01:59,2026-07-06T11:02:59,2026-07-06T11:20:59,2026-07-06T11:21:59,0.32667,0.32653,19,-0.857134,-1.656963
SHORT,6125.199068969742,2026-07-06T11:20:59,2026-07-06T11:21:59,2026-07-06T11:43:59,2026-07-06T11:44:59,0.32653,0.32762,23,-6.676467,-7.477827
LONG,6104.447089704851,2026-07-06T11:43:59,2026-07-06T11:44:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.32762,0.32778,29,0.976712,0.176541
SHORT,6101.4674029104,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:23:59,2026-07-06T12:24:59,0.32778,0.32768,11,0.610147,-0.189707
LONG,6103.329366169247,2026-07-06T12:23:59,2026-07-06T12:24:59,2026-07-06T13:06:59,2026-07-06T13:07:59,0.32768,0.32681,43,-5.309897,-6.10881
SHORT,6119.763777118203,2026-07-06T13:06:59,2026-07-06T13:07:59,2026-07-06T13:58:59,2026-07-06T13:59:59,0.32681,0.32742,52,-3.733056,-4.533803
LONG,6108.3623480544875,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.32742,0.32728,27,-0.855171,-1.655
SHORT,6110.788597268477,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T15:25:59,2026-07-06T15:26:59,0.32728,0.32639,60,5.438602,4.639714
LONG,6127.638714421398,2026-07-06T15:25:59,2026-07-06T15:26:59,2026-07-06T15:40:59,2026-07-06T15:41:59,0.32639,0.32657,15,1.102975,0.302754
SHORT,6124.261260985394,2026-07-06T15:40:59,2026-07-06T15:41:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.32657,0.32728,25,-4.348225,-5.149095
LONG,6110.975311659741,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T17:03:59,2026-07-06T17:04:59,0.32728,0.32726,58,-0.12222,-0.922195
SHORT,6111.348774674571,2026-07-06T17:03:59,2026-07-06T17:04:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.32726,0.32838,32,-6.844711,-7.64608
LONG,6090.319437254485,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T18:37:59,2026-07-06T18:38:59,0.32838,0.32854,62,0.974451,0.174281
SHORT,6087.353523055851,2026-07-06T18:37:59,2026-07-06T18:38:59,2026-07-06T19:39:59,2026-07-06T19:40:59,0.32854,0.32854,62,0.0,-0.799976
LONG,6087.538808059901,2026-07-06T19:39:59,2026-07-06T19:40:59,2026-07-06T20:13:59,2026-07-06T20:14:59,0.32854,0.32866,34,0.730505,-0.069641
SHORT,6085.316132173065,2026-07-06T20:13:59,2026-07-06T20:14:59,2026-07-06T20:39:59,2026-07-06T20:40:59,0.32866,0.32904,26,-2.31242,-3.112883
LONG,6078.288353999514,2026-07-06T20:39:59,2026-07-06T20:40:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.32904,0.32957,30,3.221493,2.420849
SHORT,6068.329388919231,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:28:59,2026-07-06T21:29:59,0.32957,0.32922,19,2.123915,1.324364
LONG,6074.9650689508535,2026-07-06T21:28:59,2026-07-06T21:29:59,2026-07-06T21:59:59,2026-07-06T22:00:59,0.32922,0.32955,31,2.004738,1.204338
SHORT,6068.8818085267785,2026-07-06T21:59:59,2026-07-06T22:00:59,2026-07-06T22:11:59,2026-07-06T22:12:59,0.32955,0.32904,12,3.09513,2.295749
LONG,6078.473087560406,2026-07-06T22:11:59,2026-07-06T22:12:59,2026-07-07T01:23:59,2026-07-07T01:24:59,0.32904,0.32958,192,3.282375,2.481695
SHORT,6068.329388919231,2026-07-07T01:23:59,2026-07-07T01:24:59,2026-07-07T03:11:59,2026-07-07T03:12:59,0.32958,0.32941,108,1.031616,0.231822
LONG,6071.461097113021,2026-07-07T03:11:59,2026-07-07T03:12:59,2026-07-07T03:32:59,2026-07-07T03:33:59,0.32941,0.32985,21,2.671443,1.870909
SHORT,6063.545961678389,2026-07-07T03:32:59,2026-07-07T03:33:59,2026-07-07T03:46:59,2026-07-07T03:47:59,0.32985,0.32959,14,1.576522,0.776813
LONG,6068.145271397797,2026-07-07T03:46:59,2026-07-07T03:47:59,2026-07-07T05:22:59,2026-07-07T05:23:59,0.32959,0.33068,96,6.614278,5.812955
SHORT,6048.3261257447,2026-07-07T05:22:59,2026-07-07T05:23:59,2026-07-07T05:42:59,2026-07-07T05:43:59,0.33068,0.3298,20,5.322527,4.523567
LONG,6064.281382656155,2026-07-07T05:42:59,2026-07-07T05:43:59,2026-07-07T05:55:59,2026-07-07T05:56:59,0.3298,0.33011,13,1.879927,1.079551
SHORT,6058.586531762138,2026-07-07T05:55:59,2026-07-07T05:56:59,2026-07-07T06:13:59,2026-07-07T06:14:59,0.33011,0.32924,18,5.27097,4.472024
LONG,6074.411541381928,2026-07-07T06:13:59,2026-07-07T06:14:59,2026-07-07T06:50:59,2026-07-07T06:51:59,0.32924,0.32933,37,0.546697,-0.253388
SHORT,6072.935960890291,2026-07-07T06:50:59,2026-07-07T06:51:59,2026-07-07T08:10:59,2026-07-07T08:11:59,0.32933,0.32911,80,1.336046,0.536313
LONG,6076.810889645113,2026-07-07T08:10:59,2026-07-07T08:11:59,2026-07-07T08:57:59,2026-07-07T08:58:59,0.32911,0.32962,47,3.099174,2.298578
SHORT,6067.592985862509,2026-07-07T08:57:59,2026-07-07T08:58:59,2026-07-07T09:24:59,2026-07-07T09:25:59,0.32962,0.33033,27,-4.307991,-5.108853
LONG,6054.734802615644,2026-07-07T09:24:59,2026-07-07T09:25:59,2026-07-07T11:42:59,2026-07-07T11:43:59,0.33033,0.33066,138,1.998062,1.197639
SHORT,6048.509042521017,2026-07-07T11:42:59,2026-07-07T11:43:59,2026-07-07T12:10:59,2026-07-07T12:11:59,0.33066,0.33114,28,-2.903284,-3.703865
LONG,6039.9238969589,2026-07-07T12:10:59,2026-07-07T12:11:59,2026-07-07T12:33:59,2026-07-07T12:34:59,0.33114,0.33084,23,-1.811977,-2.611639
SHORT,6045.400961218754,2026-07-07T12:33:59,2026-07-07T12:34:59,2026-07-07T14:12:59,2026-07-07T14:13:59,0.33084,0.33062,99,1.329988,0.53023
LONG,6049.423792383776,2026-07-07T14:12:59,2026-07-07T14:13:59,2026-07-07T15:48:59,2026-07-07T15:49:59,0.33062,0.33215,96,9.255618,8.453743
SHORT,6021.375884389584,2026-07-07T15:48:59,2026-07-07T15:49:59,2026-07-07T15:59:59,2026-07-07T16:00:59,0.33215,0.33161,11,3.251543,2.452193
LONG,6031.363088057901,2026-07-07T15:59:59,2026-07-07T16:00:59,2026-07-07T16:25:59,2026-07-07T16:26:59,0.33161,0.33202,26,2.472859,1.67234
SHORT,6023.733510029516,2026-07-07T16:25:59,2026-07-07T16:26:59,2026-07-07T16:47:59,2026-07-07T16:48:59,0.33202,0.33214,22,-0.722848,-1.522993
LONG,6021.557174685374,2026-07-07T16:47:59,2026-07-07T16:48:59,2026-07-07T17:01:59,2026-07-07T17:02:59,0.33214,0.33273,14,3.552719,2.752008
SHORT,6010.699044298853,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T17:45:59,2026-07-07T17:46:59,0.33273,0.33241,44,1.923424,1.123832
LONG,6016.485169364057,2026-07-07T17:45:59,2026-07-07T17:46:59,2026-07-07T18:09:59,2026-07-07T18:10:59,0.33241,0.33249,24,0.481319,-0.318753
SHORT,6015.218502812116,2026-07-07T18:09:59,2026-07-07T18:10:59,2026-07-07T20:05:59,2026-07-07T20:06:59,0.33249,0.33137,116,6.737045,5.938392
LONG,6035.731530661517,2026-07-07T20:05:59,2026-07-07T20:06:59,2026-07-07T22:57:59,2026-07-07T22:58:59,0.33137,0.33174,172,2.233221,1.43275
SHORT,6028.817748839453,2026-07-07T22:57:59,2026-07-07T22:58:59,2026-07-08T00:24:59,2026-07-08T00:25:59,0.33174,0.33163,87,0.66317,-0.136697
LONG,6030.635628995297,2026-07-08T00:24:59,2026-07-08T00:25:59,2026-07-08T02:07:59,2026-07-08T02:08:59,0.33163,0.32995,103,-10.131468,-10.929417
SHORT,6061.34076857801,2026-07-08T02:07:59,2026-07-08T02:08:59,2026-07-08T03:04:59,2026-07-08T03:05:59,0.32995,0.33068,57,-4.424779,-5.225639
LONG,6048.143220031451,2026-07-08T03:04:59,2026-07-08T03:05:59,2026-07-08T03:47:59,2026-07-08T03:48:59,0.33068,0.33081,43,0.786259,-0.013899
SHORT,6045.583701106342,2026-07-08T03:47:59,2026-07-08T03:48:59,2026-07-08T04:36:59,2026-07-08T04:37:59,0.33081,0.32956,49,7.55698,6.758515
LONG,6068.697657482705,2026-07-08T04:36:59,2026-07-08T04:37:59,2026-07-08T04:47:59,2026-07-08T04:48:59,0.32956,0.32981,11,1.517174,0.716871
SHORT,6064.097510687971,2026-07-08T04:47:59,2026-07-08T04:48:59,2026-07-08T05:41:59,2026-07-08T05:42:59,0.32981,0.32947,54,2.061793,1.262206
LONG,6070.539670976751,2026-07-08T05:41:59,2026-07-08T05:42:59,2026-07-08T07:31:59,2026-07-08T07:32:59,0.32947,0.3289,110,-3.460208,-4.25954
SHORT,6080.690766471072,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T08:02:59,2026-07-08T08:03:59,0.3289,0.3292,31,-1.824207,-2.624548
LONG,6075.334143377887,2026-07-08T08:02:59,2026-07-08T08:03:59,2026-07-08T08:36:59,2026-07-08T08:37:59,0.3292,0.32844,34,-4.617254,-5.41633
SHORT,6089.392278650591,2026-07-08T08:36:59,2026-07-08T08:37:59,2026-07-08T09:38:59,2026-07-08T09:39:59,0.32844,0.32747,62,5.906711,5.107892
LONG,6107.429688215715,2026-07-08T09:38:59,2026-07-08T09:39:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.32747,0.32712,125,-2.1376,-2.937173
SHORT,6114.338122898195,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:20:59,2026-07-08T12:21:59,0.32712,0.32761,37,-2.996026,-3.796674
LONG,6104.819755196729,2026-07-08T12:20:59,2026-07-08T12:21:59,2026-07-08T13:44:59,2026-07-08T13:45:59,0.32761,0.32828,84,4.090229,3.289411
SHORT,6092.5457702501,2026-07-08T13:44:59,2026-07-08T13:45:59,2026-07-08T16:29:59,2026-07-08T16:30:59,0.32828,0.32926,165,-5.970695,-6.771913
LONG,6074.411541381928,2026-07-08T16:29:59,2026-07-08T16:30:59,2026-07-08T16:57:59,2026-07-08T16:58:59,0.32926,0.32931,28,0.303721,-0.496364
SHORT,6073.120369245719,2026-07-08T16:57:59,2026-07-08T16:58:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.32931,0.32932,48,-0.060731,-0.860719
LONG,6072.935960890293,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.32932,0.33016,65,5.101266,4.30027
SHORT,6057.66900896535,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T19:08:59,2026-07-08T19:09:59,0.33016,0.33018,18,-0.121153,-0.921178
LONG,6057.302077654614,2026-07-08T19:08:59,2026-07-08T19:09:59,2026-07-08T20:03:59,2026-07-08T20:04:59,0.33018,0.33009,55,-0.545157,-1.345048
SHORT,6058.953618710048,2026-07-08T20:03:59,2026-07-08T20:04:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.33009,0.32879,194,7.87664,7.078215
LONG,6083.095078776082,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:33:59,2026-07-08T23:34:59,0.32879,0.32885,16,0.364986,-0.435112
SHORT,6081.615277017575,2026-07-08T23:33:59,2026-07-08T23:34:59,2026-07-08T23:54:59,2026-07-08T23:55:59,0.32885,0.32819,21,4.013866,3.214693
LONG,6094.030896736646,2026-07-08T23:54:59,2026-07-08T23:55:59,2026-07-09T00:13:59,2026-07-09T00:14:59,0.32819,0.3285,19,1.88915,1.088772
SHORT,6088.465402295352,2026-07-09T00:13:59,2026-07-09T00:14:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.3285,0.32862,72,-0.730616,-1.530786
LONG,6086.056843770922,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.32862,0.32794,42,-4.138519,-4.937691
SHORT,6098.8625621321635,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T02:33:59,2026-07-09T02:34:59,0.32794,0.328,26,-0.365932,-1.166029
LONG,6097.560975609756,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T03:01:59,2026-07-09T03:02:59,0.328,0.3279,28,-0.609756,-1.409634
SHORT,6099.42055504727,2026-07-09T03:01:59,2026-07-09T03:02:59,2026-07-09T03:19:59,2026-07-09T03:20:59,0.3279,0.32839,18,-2.988716,-3.789314
LONG,6090.319437254485,2026-07-09T03:19:59,2026-07-09T03:20:59,2026-07-09T04:21:59,2026-07-09T04:22:59,0.32839,0.33003,62,9.988124,9.186126
SHORT,6060.055146501833,2026-07-09T04:21:59,2026-07-09T04:22:59,2026-07-09T04:41:59,2026-07-09T04:42:59,0.33003,0.3303,20,-1.636215,-2.436542
LONG,6055.284749765359,2026-07-09T04:41:59,2026-07-09T04:42:59,2026-07-09T05:40:59,2026-07-09T05:41:59,0.3303,0.33111,59,4.904781,4.103775
SHORT,6040.288725801093,2026-07-09T05:40:59,2026-07-09T05:41:59,2026-07-09T06:40:59,2026-07-09T06:41:59,0.33111,0.33089,60,1.328864,0.529129
LONG,6044.4874274661515,2026-07-09T06:40:59,2026-07-09T06:41:59,2026-07-09T06:59:59,2026-07-09T07:00:59,0.33089,0.33123,19,2.055126,1.254691
SHORT,6037.918125830213,2026-07-09T06:59:59,2026-07-09T07:00:59,2026-07-09T08:00:59,2026-07-09T08:01:59,0.33123,0.33137,61,-0.845309,-1.645453
LONG,6035.36725209729,2026-07-09T08:00:59,2026-07-09T08:01:59,2026-07-09T09:22:59,2026-07-09T09:23:59,0.33137,0.33071,82,-3.983342,-4.782522
SHORT,6047.594569260077,2026-07-09T09:22:59,2026-07-09T09:23:59,2026-07-09T11:14:59,2026-07-09T11:15:59,0.33071,0.33069,112,0.120952,-0.679024
LONG,6047.960325380266,2026-07-09T11:14:59,2026-07-09T11:15:59,2026-07-09T11:31:59,2026-07-09T11:32:59,0.33069,0.33077,17,0.483837,-0.31626
SHORT,6046.497566284729,2026-07-09T11:31:59,2026-07-09T11:32:59,2026-07-09T12:19:59,2026-07-09T12:20:59,0.33077,0.33061,48,0.96744,0.167633
LONG,6049.4237923837745,2026-07-09T12:19:59,2026-07-09T12:20:59,2026-07-09T14:28:59,2026-07-09T14:29:59,0.33061,0.33105,129,2.661746,1.861214
SHORT,6041.565973900434,2026-07-09T14:28:59,2026-07-09T14:29:59,2026-07-09T15:12:59,2026-07-09T15:13:59,0.33105,0.33132,44,-1.631223,-2.431573
LONG,6036.4602197271515,2026-07-09T15:12:59,2026-07-09T15:13:59,2026-07-09T16:30:59,2026-07-09T16:31:59,0.33132,0.33174,78,2.535313,1.734806
SHORT,6028.817748839453,2026-07-09T16:30:59,2026-07-09T16:31:59,2026-07-09T17:17:59,2026-07-09T17:18:59,0.33174,0.332,47,-1.567493,-2.367806
