side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,962.9272989889264,2026-06-09T01:50:59,2026-06-09T01:51:59,2026-06-09T01:53:59,2026-06-09T01:54:59,2.077,2.091,3,13.480982,12.678286
SHORT,956.9377990430621,2026-06-09T01:53:59,2026-06-09T01:54:59,2026-06-09T01:58:59,2026-06-09T01:59:59,2.091,2.087,5,3.827751,3.028134
LONG,958.772770853308,2026-06-09T01:58:59,2026-06-09T01:59:59,2026-06-09T02:24:59,2026-06-09T02:25:59,2.087,2.071,26,-15.340364,-16.13768
SHORT,965.7170449058426,2026-06-09T02:24:59,2026-06-09T02:25:59,2026-06-09T03:13:59,2026-06-09T03:14:59,2.071,2.065,49,5.794302,4.995461
LONG,968.5230024213074,2026-06-09T03:13:59,2026-06-09T03:14:59,2026-06-09T03:43:59,2026-06-09T03:44:59,2.065,2.052,30,-12.590799,-13.388281
SHORT,974.1841207988309,2026-06-09T03:43:59,2026-06-09T03:44:59,2026-06-09T04:26:59,2026-06-09T04:27:59,2.052,2.069,43,-16.56113,-17.364053
LONG,966.6505558240697,2026-06-09T04:26:59,2026-06-09T04:27:59,2026-06-09T04:34:59,2026-06-09T04:35:59,2.069,2.087,8,17.39971,16.59623
SHORT,958.772770853308,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:41:59,2026-06-09T04:42:59,2.087,2.079,7,7.670182,6.871333
LONG,961.5384615384614,2026-06-09T04:41:59,2026-06-09T04:42:59,2026-06-09T04:48:59,2026-06-09T04:49:59,2.079,2.1,7,20.192308,19.388654
SHORT,952.3809523809523,2026-06-09T04:48:59,2026-06-09T04:49:59,2026-06-09T04:50:59,2026-06-09T04:51:59,2.1,2.095,2,4.761905,3.962857
LONG,954.6539379474939,2026-06-09T04:50:59,2026-06-09T04:51:59,2026-06-09T05:14:59,2026-06-09T05:15:59,2.095,2.102,24,6.682578,5.881241
SHORT,951.4747859181732,2026-06-09T05:14:59,2026-06-09T05:15:59,2026-06-09T05:42:59,2026-06-09T05:43:59,2.102,2.168,28,-62.797336,-63.609895
LONG,922.509225092251,2026-06-09T05:42:59,2026-06-09T05:43:59,2026-06-09T06:20:59,2026-06-09T06:21:59,2.168,2.165,38,-2.767528,-3.566974
SHORT,923.3610341643582,2026-06-09T06:20:59,2026-06-09T06:21:59,2026-06-09T06:50:59,2026-06-09T06:51:59,2.165,2.159,30,5.540166,4.741644
LONG,926.3547938860586,2026-06-09T06:50:59,2026-06-09T06:51:59,2026-06-09T06:58:59,2026-06-09T06:59:59,2.159,2.171,8,11.116258,10.314034
SHORT,921.2344541685859,2026-06-09T06:58:59,2026-06-09T06:59:59,2026-06-09T07:14:59,2026-06-09T07:15:59,2.171,2.173,16,-1.842469,-2.642837
LONG,920.3865623561894,2026-06-09T07:14:59,2026-06-09T07:15:59,2026-06-09T07:18:59,2026-06-09T07:19:59,2.173,2.192,4,17.487345,16.683847
SHORT,912.4087591240875,2026-06-09T07:18:59,2026-06-09T07:19:59,2026-06-09T07:23:59,2026-06-09T07:24:59,2.192,2.186,5,5.474453,4.675547
LONG,914.4947416552357,2026-06-09T07:23:59,2026-06-09T07:24:59,2026-06-09T07:39:59,2026-06-09T07:40:59,2.186,2.185,16,-0.914495,-1.713946
SHORT,915.3318077803203,2026-06-09T07:39:59,2026-06-09T07:40:59,2026-06-09T07:52:59,2026-06-09T07:53:59,2.185,2.189,13,-3.661327,-4.462059
LONG,914.0767824497257,2026-06-09T07:52:59,2026-06-09T07:53:59,2026-06-09T08:17:59,2026-06-09T08:18:59,2.189,2.153,25,-32.906764,-33.700548
SHORT,928.9363678588015,2026-06-09T08:17:59,2026-06-09T08:18:59,2026-06-09T08:44:59,2026-06-09T08:45:59,2.153,2.184,27,-28.797027,-29.602787
LONG,915.7509157509157,2026-06-09T08:44:59,2026-06-09T08:45:59,2026-06-09T09:13:59,2026-06-09T09:14:59,2.184,2.166,29,-16.483516,-17.28022
SHORT,923.3610341643584,2026-06-09T09:13:59,2026-06-09T09:14:59,2026-06-09T09:26:59,2026-06-09T09:27:59,2.166,2.162,13,3.693444,2.894183
LONG,925.0693802035153,2026-06-09T09:26:59,2026-06-09T09:27:59,2026-06-09T09:31:59,2026-06-09T09:32:59,2.162,2.164,5,1.850139,1.049769
SHORT,924.2144177449168,2026-06-09T09:31:59,2026-06-09T09:32:59,2026-06-09T09:38:59,2026-06-09T09:39:59,2.164,2.145,7,17.560074,16.763586
LONG,932.4009324009326,2026-06-09T09:38:59,2026-06-09T09:39:59,2026-06-09T09:50:59,2026-06-09T09:51:59,2.145,2.138,12,-6.526807,-7.325501
SHORT,935.4536950420954,2026-06-09T09:50:59,2026-06-09T09:51:59,2026-06-09T10:21:59,2026-06-09T10:22:59,2.138,2.139,31,-0.935454,-1.735641
LONG,935.0163627863487,2026-06-09T10:21:59,2026-06-09T10:22:59,2026-06-09T10:41:59,2026-06-09T10:42:59,2.139,2.146,20,6.545115,5.743806
SHORT,932.4009324009323,2026-06-09T10:41:59,2026-06-09T10:42:59,2026-06-09T11:01:59,2026-06-09T11:02:59,2.146,2.169,20,-21.445221,-22.249883
LONG,921.6589861751152,2026-06-09T11:01:59,2026-06-09T11:02:59,2026-06-09T11:33:59,2026-06-09T11:34:59,2.169,2.159,32,-9.21659,-10.014378
SHORT,926.3547938860586,2026-06-09T11:33:59,2026-06-09T11:34:59,2026-06-09T11:38:59,2026-06-09T11:39:59,2.159,2.144,5,13.895322,13.098101
LONG,933.271115258983,2026-06-09T11:38:59,2026-06-09T11:39:59,2026-06-09T11:40:59,2026-06-09T11:41:59,2.144,2.151,2,6.532898,5.731218
SHORT,929.8000929800094,2026-06-09T11:40:59,2026-06-09T11:41:59,2026-06-09T12:13:59,2026-06-09T12:14:59,2.151,2.172,33,-19.525802,-20.329707
LONG,920.8103130755064,2026-06-09T12:13:59,2026-06-09T12:14:59,2026-06-09T12:36:59,2026-06-09T12:37:59,2.172,2.174,23,1.841621,1.041252
SHORT,919.9632014719411,2026-06-09T12:36:59,2026-06-09T12:37:59,2026-06-09T12:41:59,2026-06-09T12:42:59,2.174,2.165,5,8.279669,7.481325
LONG,924.2144177449168,2026-06-09T12:41:59,2026-06-09T12:42:59,2026-06-09T12:55:59,2026-06-09T12:56:59,2.165,2.161,14,-3.696858,-4.496488
SHORT,925.0693802035153,2026-06-09T12:55:59,2026-06-09T12:56:59,2026-06-09T13:16:59,2026-06-09T13:17:59,2.161,2.162,21,-0.925069,-1.724884
LONG,925.0693802035153,2026-06-09T13:16:59,2026-06-09T13:17:59,2026-06-09T13:31:59,2026-06-09T13:32:59,2.162,2.149,15,-12.025902,-12.823497
SHORT,930.6654257794323,2026-06-09T13:31:59,2026-06-09T13:32:59,2026-06-09T13:54:59,2026-06-09T13:55:59,2.149,2.164,23,-13.959981,-14.762773
LONG,924.2144177449168,2026-06-09T13:54:59,2026-06-09T13:55:59,2026-06-09T13:55:59,2026-06-09T13:56:59,2.164,2.173,1,8.31793,7.516266
SHORT,920.3865623561896,2026-06-09T13:55:59,2026-06-09T13:56:59,2026-06-09T13:59:59,2026-06-09T14:00:59,2.173,2.176,4,-2.76116,-3.561712
LONG,919.5402298850577,2026-06-09T13:59:59,2026-06-09T14:00:59,2026-06-09T14:32:59,2026-06-09T14:33:59,2.176,2.101,33,-68.965517,-69.752092
SHORT,951.9276534983342,2026-06-09T14:32:59,2026-06-09T14:33:59,2026-06-09T15:12:59,2026-06-09T15:13:59,2.101,2.121,40,-19.038553,-19.842361
LONG,942.951438000943,2026-06-09T15:12:59,2026-06-09T15:13:59,2026-06-09T15:41:59,2026-06-09T15:42:59,2.121,2.069,29,-49.033475,-49.823668
SHORT,966.6505558240697,2026-06-09T15:41:59,2026-06-09T15:42:59,2026-06-09T16:04:59,2026-06-09T16:05:59,2.069,2.048,23,20.299662,19.503722
LONG,977.0395701025891,2026-06-09T16:04:59,2026-06-09T16:05:59,2026-06-09T16:08:59,2026-06-09T16:09:59,2.048,2.053,4,4.885198,4.08383
SHORT,974.1841207988309,2026-06-09T16:08:59,2026-06-09T16:09:59,2026-06-09T16:31:59,2026-06-09T16:32:59,2.053,2.092,23,-37.993181,-38.800779
LONG,955.5661729574772,2026-06-09T16:31:59,2026-06-09T16:32:59,2026-06-09T17:00:59,2026-06-09T17:01:59,2.092,2.079,29,-12.42236,-13.219494
SHORT,962.0009620009619,2026-06-09T17:00:59,2026-06-09T17:01:59,2026-06-09T17:25:59,2026-06-09T17:26:59,2.079,2.096,25,-16.354016,-17.157287
LONG,953.7434430138292,2026-06-09T17:25:59,2026-06-09T17:26:59,2026-06-09T17:54:59,2026-06-09T17:55:59,2.096,2.123,29,25.751073,24.946304
SHORT,942.507068803016,2026-06-09T17:54:59,2026-06-09T17:55:59,2026-06-09T18:03:59,2026-06-09T18:04:59,2.123,2.112,9,10.367578,9.569274
LONG,946.969696969697,2026-06-09T18:03:59,2026-06-09T18:04:59,2026-06-09T18:17:59,2026-06-09T18:18:59,2.112,2.113,14,0.94697,0.14678
SHORT,946.969696969697,2026-06-09T18:17:59,2026-06-09T18:18:59,2026-06-09T18:26:59,2026-06-09T18:27:59,2.113,2.12,9,-6.628788,-7.430492
LONG,943.3962264150941,2026-06-09T18:26:59,2026-06-09T18:27:59,2026-06-09T18:27:59,2026-06-09T18:28:59,2.12,2.132,1,11.320755,10.518491
SHORT,937.6465072667604,2026-06-09T18:27:59,2026-06-09T18:28:59,2026-06-09T18:39:59,2026-06-09T18:40:59,2.132,2.154,12,-20.628223,-21.431974
LONG,928.9363678588018,2026-06-09T18:39:59,2026-06-09T18:40:59,2026-06-09T19:17:59,2026-06-09T19:18:59,2.154,2.166,38,11.147236,10.344635
SHORT,922.9349330872176,2026-06-09T19:17:59,2026-06-09T19:18:59,2026-06-09T19:38:59,2026-06-09T19:39:59,2.166,2.192,21,-23.996308,-24.800738
LONG,912.4087591240875,2026-06-09T19:38:59,2026-06-09T19:39:59,2026-06-09T19:51:59,2026-06-09T19:52:59,2.192,2.195,13,2.737226,1.936679
SHORT,910.7468123861565,2026-06-09T19:51:59,2026-06-09T19:52:59,2026-06-09T20:10:59,2026-06-09T20:11:59,2.195,2.22,19,-22.76867,-23.57286
LONG,900.9009009009008,2026-06-09T20:10:59,2026-06-09T20:11:59,2026-06-09T20:33:59,2026-06-09T20:34:59,2.22,2.198,23,-19.81982,-20.615856
SHORT,909.9181073703367,2026-06-09T20:33:59,2026-06-09T20:34:59,2026-06-09T21:15:59,2026-06-09T21:16:59,2.198,2.243,42,-40.946315,-41.754504
LONG,891.6629514043693,2026-06-09T21:15:59,2026-06-09T21:16:59,2026-06-09T21:36:59,2026-06-09T21:37:59,2.243,2.198,21,-40.124833,-40.916808
SHORT,909.9181073703367,2026-06-09T21:36:59,2026-06-09T21:37:59,2026-06-09T22:25:59,2026-06-09T22:26:59,2.198,2.185,49,11.828935,11.031301
LONG,915.3318077803203,2026-06-09T22:25:59,2026-06-09T22:26:59,2026-06-09T23:07:59,2026-06-09T23:08:59,2.185,2.153,42,-29.290618,-30.08476
SHORT,928.9363678588018,2026-06-09T23:07:59,2026-06-09T23:08:59,2026-06-09T23:31:59,2026-06-09T23:32:59,2.153,2.167,24,-13.005109,-13.80771
LONG,923.3610341643582,2026-06-09T23:31:59,2026-06-09T23:32:59,2026-06-10T00:03:59,2026-06-10T00:04:59,2.167,2.157,32,-9.23361,-10.032133
SHORT,927.2137227630967,2026-06-10T00:03:59,2026-06-10T00:04:59,2026-06-10T00:08:59,2026-06-10T00:09:59,2.157,2.152,5,4.636069,3.836996
LONG,929.3680297397771,2026-06-10T00:08:59,2026-06-10T00:09:59,2026-06-10T00:27:59,2026-06-10T00:28:59,2.152,2.139,19,-12.081784,-12.879368
SHORT,935.4536950420954,2026-06-10T00:27:59,2026-06-10T00:28:59,2026-06-10T00:32:59,2026-06-10T00:33:59,2.139,2.123,5,14.967259,14.169878
LONG,942.5070688030162,2026-06-10T00:32:59,2026-06-10T00:33:59,2026-06-10T00:37:59,2026-06-10T00:38:59,2.123,2.129,5,5.655042,4.853534
SHORT,939.8496240601503,2026-06-10T00:37:59,2026-06-10T00:38:59,2026-06-10T01:05:59,2026-06-10T01:06:59,2.129,2.129,28,0.0,-0.800376
LONG,938.9671361502346,2026-06-10T01:05:59,2026-06-10T01:06:59,2026-06-10T01:06:59,2026-06-10T01:07:59,2.129,2.15,1,19.71831,18.914742
SHORT,930.2325581395348,2026-06-10T01:06:59,2026-06-10T01:07:59,2026-06-10T01:08:59,2026-06-10T01:09:59,2.15,2.137,2,12.093023,11.295442
LONG,936.3295880149813,2026-06-10T01:08:59,2026-06-10T01:09:59,2026-06-10T01:12:59,2026-06-10T01:13:59,2.137,2.149,4,11.235955,10.433333
SHORT,930.6654257794323,2026-06-10T01:12:59,2026-06-10T01:13:59,2026-06-10T01:25:59,2026-06-10T01:26:59,2.149,2.166,13,-15.821312,-16.624477
LONG,923.3610341643582,2026-06-10T01:25:59,2026-06-10T01:26:59,2026-06-10T01:32:59,2026-06-10T01:33:59,2.166,2.192,7,24.007387,23.202585
SHORT,911.9927040583675,2026-06-10T01:32:59,2026-06-10T01:33:59,2026-06-10T01:33:59,2026-06-10T01:34:59,2.192,2.187,1,4.559964,3.76124
LONG,914.4947416552354,2026-06-10T01:33:59,2026-06-10T01:34:59,2026-06-10T02:08:59,2026-06-10T02:09:59,2.187,2.179,35,-7.315958,-8.114495
SHORT,918.2736455463728,2026-06-10T02:08:59,2026-06-10T02:09:59,2026-06-10T02:15:59,2026-06-10T02:16:59,2.179,2.165,7,12.855831,12.058035
LONG,924.2144177449168,2026-06-10T02:15:59,2026-06-10T02:16:59,2026-06-10T02:21:59,2026-06-10T02:22:59,2.165,2.159,6,-5.545287,-6.344547
SHORT,926.3547938860584,2026-06-10T02:21:59,2026-06-10T02:22:59,2026-06-10T02:32:59,2026-06-10T02:33:59,2.159,2.139,11,18.527096,17.730801
LONG,935.016362786349,2026-06-10T02:32:59,2026-06-10T02:33:59,2026-06-10T02:35:59,2026-06-10T02:36:59,2.139,2.144,3,4.675082,3.874147
SHORT,933.2711152589827,2026-06-10T02:35:59,2026-06-10T02:36:59,2026-06-10T02:47:59,2026-06-10T02:48:59,2.144,2.131,12,12.132524,11.334578
LONG,938.0863039399624,2026-06-10T02:47:59,2026-06-10T02:48:59,2026-06-10T02:49:59,2026-06-10T02:50:59,2.131,2.139,2,7.50469,6.703565
SHORT,935.016362786349,2026-06-10T02:49:59,2026-06-10T02:50:59,2026-06-10T03:13:59,2026-06-10T03:14:59,2.139,2.141,24,-1.870033,-2.670407
LONG,933.7068160597573,2026-06-10T03:13:59,2026-06-10T03:14:59,2026-06-10T03:16:59,2026-06-10T03:17:59,2.141,2.158,3,15.873016,15.070215
SHORT,927.2137227630969,2026-06-10T03:16:59,2026-06-10T03:17:59,2026-06-10T03:30:59,2026-06-10T03:31:59,2.158,2.168,14,-9.272137,-10.074363
LONG,922.5092250922507,2026-06-10T03:30:59,2026-06-10T03:31:59,2026-06-10T04:04:59,2026-06-10T04:05:59,2.168,2.137,34,-28.597786,-29.392066
SHORT,935.4536950420954,2026-06-10T04:04:59,2026-06-10T04:05:59,2026-06-10T04:32:59,2026-06-10T04:33:59,2.137,2.112,28,23.386342,22.591394
LONG,946.9696969696968,2026-06-10T04:32:59,2026-06-10T04:33:59,2026-06-10T04:38:59,2026-06-10T04:39:59,2.112,2.11,6,-1.893939,-2.693561
SHORT,947.8672985781991,2026-06-10T04:38:59,2026-06-10T04:39:59,2026-06-10T04:55:59,2026-06-10T04:56:59,2.11,2.093,17,16.113744,15.316967
LONG,955.1098376313275,2026-06-10T04:55:59,2026-06-10T04:56:59,2026-06-10T05:00:59,2026-06-10T05:01:59,2.093,2.103,5,9.551098,8.74957
SHORT,951.022349025202,2026-06-10T05:00:59,2026-06-10T05:01:59,2026-06-10T05:11:59,2026-06-10T05:12:59,2.103,2.089,11,13.314313,12.516976
LONG,957.3958831977022,2026-06-10T05:11:59,2026-06-10T05:12:59,2026-06-10T05:45:59,2026-06-10T05:46:59,2.089,2.057,34,-30.636668,-31.430541
SHORT,971.8172983479105,2026-06-10T05:45:59,2026-06-10T05:46:59,2026-06-10T05:48:59,2026-06-10T05:49:59,2.057,2.045,3,11.661808,10.864529
LONG,977.99511002445,2026-06-10T05:48:59,2026-06-10T05:49:59,2026-06-10T05:52:59,2026-06-10T05:53:59,2.045,2.05,4,4.889976,4.088998
SHORT,975.6097560975611,2026-06-10T05:52:59,2026-06-10T05:53:59,2026-06-10T06:28:59,2026-06-10T06:29:59,2.05,2.05,36,0.0,-0.8
LONG,975.6097560975611,2026-06-10T06:28:59,2026-06-10T06:29:59,2026-06-10T06:36:59,2026-06-10T06:37:59,2.05,2.045,8,-4.878049,-5.677073
SHORT,977.99511002445,2026-06-10T06:36:59,2026-06-10T06:37:59,2026-06-10T06:51:59,2026-06-10T06:52:59,2.045,2.071,15,-25.427873,-26.232958
LONG,965.7170449058424,2026-06-10T06:51:59,2026-06-10T06:52:59,2026-06-10T07:17:59,2026-06-10T07:18:59,2.071,2.069,26,-1.931434,-2.731048
SHORT,966.6505558240697,2026-06-10T07:17:59,2026-06-10T07:18:59,2026-06-10T07:43:59,2026-06-10T07:44:59,2.069,2.087,26,-17.39971,-18.20319
LONG,958.3133684714901,2026-06-10T07:43:59,2026-06-10T07:44:59,2026-06-10T08:11:59,2026-06-10T08:12:59,2.087,2.08,28,-6.708194,-7.506852
SHORT,962.0009620009619,2026-06-10T08:11:59,2026-06-10T08:12:59,2026-06-10T08:34:59,2026-06-10T08:35:59,2.08,2.083,23,-2.886003,-3.686965
LONG,960.1536245799327,2026-06-10T08:34:59,2026-06-10T08:35:59,2026-06-10T08:52:59,2026-06-10T08:53:59,2.083,2.071,18,-11.521843,-12.319539
SHORT,965.2509652509652,2026-06-10T08:52:59,2026-06-10T08:53:59,2026-06-10T09:08:59,2026-06-10T09:09:59,2.071,2.075,16,-3.861004,-4.66139
LONG,964.3201542912248,2026-06-10T09:08:59,2026-06-10T09:09:59,2026-06-10T09:25:59,2026-06-10T09:26:59,2.075,2.068,17,-6.750241,-7.549277
SHORT,966.6505558240697,2026-06-10T09:25:59,2026-06-10T09:26:59,2026-06-10T09:41:59,2026-06-10T09:42:59,2.068,2.084,16,-15.466409,-16.269116
LONG,959.6928982725526,2026-06-10T09:41:59,2026-06-10T09:42:59,2026-06-10T09:55:59,2026-06-10T09:56:59,2.084,2.092,14,7.677543,6.876008
SHORT,956.0229445506693,2026-06-10T09:55:59,2026-06-10T09:56:59,2026-06-10T09:59:59,2026-06-10T10:00:59,2.092,2.08,4,11.472275,10.67457
LONG,961.0764055742432,2026-06-10T09:59:59,2026-06-10T10:00:59,2026-06-10T10:28:59,2026-06-10T10:29:59,2.08,2.064,29,-15.377222,-16.173763
SHORT,969.4619486185168,2026-06-10T10:28:59,2026-06-10T10:29:59,2026-06-10T11:03:59,2026-06-10T11:04:59,2.064,2.057,35,6.786234,5.987203
LONG,972.2897423432184,2026-06-10T11:03:59,2026-06-10T11:04:59,2026-06-10T11:30:59,2026-06-10T11:31:59,2.057,2.039,27,-17.501215,-18.297715
SHORT,980.8729769494851,2026-06-10T11:30:59,2026-06-10T11:31:59,2026-06-10T11:56:59,2026-06-10T11:57:59,2.039,2.032,26,6.866111,6.067484
LONG,984.251968503937,2026-06-10T11:56:59,2026-06-10T11:57:59,2026-06-10T12:12:59,2026-06-10T12:13:59,2.032,2.038,16,5.905512,5.104331
SHORT,980.8729769494848,2026-06-10T12:12:59,2026-06-10T12:13:59,2026-06-10T12:15:59,2026-06-10T12:16:59,2.038,2.031,3,6.866111,6.067876
LONG,984.7365829640571,2026-06-10T12:15:59,2026-06-10T12:16:59,2026-06-10T12:28:59,2026-06-10T12:29:59,2.031,2.036,13,4.923683,4.122698
SHORT,982.3182711198428,2026-06-10T12:28:59,2026-06-10T12:29:59,2026-06-10T12:42:59,2026-06-10T12:43:59,2.036,2.1,14,-62.868369,-63.680943
LONG,952.8346831824679,2026-06-10T12:42:59,2026-06-10T12:43:59,2026-06-10T13:17:59,2026-06-10T13:18:59,2.1,2.1,35,0.0,-0.800381
SHORT,952.8346831824679,2026-06-10T13:17:59,2026-06-10T13:18:59,2026-06-10T13:50:59,2026-06-10T13:51:59,2.1,2.149,33,-46.688899,-47.498618
LONG,930.2325581395348,2026-06-10T13:50:59,2026-06-10T13:51:59,2026-06-10T14:22:59,2026-06-10T14:23:59,2.149,2.119,32,-27.906977,-28.701023
SHORT,943.8414346389804,2026-06-10T14:22:59,2026-06-10T14:23:59,2026-06-10T14:37:59,2026-06-10T14:38:59,2.119,2.095,15,22.652194,21.856725
LONG,955.1098376313275,2026-06-10T14:37:59,2026-06-10T14:38:59,2026-06-10T14:40:59,2026-06-10T14:41:59,2.095,2.113,3,17.191977,16.388157
SHORT,946.0737937559129,2026-06-10T14:40:59,2026-06-10T14:41:59,2026-06-10T15:05:59,2026-06-10T15:06:59,2.113,2.097,25,15.137181,14.340587
LONG,953.7434430138292,2026-06-10T15:05:59,2026-06-10T15:06:59,2026-06-10T15:17:59,2026-06-10T15:18:59,2.097,2.096,12,-0.953743,-1.753553
SHORT,954.1984732824426,2026-06-10T15:17:59,2026-06-10T15:18:59,2026-06-10T15:34:59,2026-06-10T15:35:59,2.096,2.11,17,-13.358779,-14.16145
LONG,947.8672985781991,2026-06-10T15:34:59,2026-06-10T15:35:59,2026-06-10T15:46:59,2026-06-10T15:47:59,2.11,2.107,12,-2.843602,-3.643033
SHORT,949.6676163342831,2026-06-10T15:46:59,2026-06-10T15:47:59,2026-06-10T15:47:59,2026-06-10T15:48:59,2.107,2.087,1,18.993352,18.196771
LONG,958.3133684714901,2026-06-10T15:47:59,2026-06-10T15:48:59,2026-06-10T15:53:59,2026-06-10T15:54:59,2.087,2.094,6,6.708194,5.906852
SHORT,954.6539379474941,2026-06-10T15:53:59,2026-06-10T15:54:59,2026-06-10T16:11:59,2026-06-10T16:12:59,2.094,2.088,18,5.727924,4.929451
LONG,958.3133684714901,2026-06-10T16:11:59,2026-06-10T16:12:59,2026-06-10T16:12:59,2026-06-10T16:13:59,2.088,2.096,1,7.666507,6.86459
SHORT,954.1984732824428,2026-06-10T16:12:59,2026-06-10T16:13:59,2026-06-10T16:14:59,2026-06-10T16:15:59,2.096,2.082,2,13.358779,12.56145
LONG,961.0764055742432,2026-06-10T16:14:59,2026-06-10T16:15:59,2026-06-10T16:34:59,2026-06-10T16:35:59,2.082,2.056,20,-24.987987,-25.783373
SHORT,972.7626459143969,2026-06-10T16:34:59,2026-06-10T16:35:59,2026-06-10T17:10:59,2026-06-10T17:11:59,2.056,2.06,36,-3.891051,-4.691829
LONG,971.3453132588636,2026-06-10T17:10:59,2026-06-10T17:11:59,2026-06-10T17:43:59,2026-06-10T17:44:59,2.06,2.039,33,-20.398252,-21.19456
SHORT,980.8729769494851,2026-06-10T17:43:59,2026-06-10T17:44:59,2026-06-10T18:05:59,2026-06-10T18:06:59,2.039,2.048,22,-8.827857,-9.629622
LONG,976.5625,2026-06-10T18:05:59,2026-06-10T18:06:59,2026-06-10T18:23:59,2026-06-10T18:24:59,2.048,2.037,18,-10.742188,-11.540039
SHORT,981.3542688910698,2026-06-10T18:23:59,2026-06-10T18:24:59,2026-06-10T18:33:59,2026-06-10T18:34:59,2.037,2.024,10,12.757605,11.96055
LONG,988.6307464162135,2026-06-10T18:33:59,2026-06-10T18:34:59,2026-06-10T18:48:59,2026-06-10T18:49:59,2.024,2.014,15,-9.886307,-10.684726
SHORT,993.5419771485347,2026-06-10T18:48:59,2026-06-10T18:49:59,2026-06-10T19:11:59,2026-06-10T19:12:59,2.014,2.033,23,-18.877298,-19.68147
LONG,984.251968503937,2026-06-10T19:11:59,2026-06-10T19:12:59,2026-06-10T19:33:59,2026-06-10T19:34:59,2.033,2.031,22,-1.968504,-2.768504
SHORT,985.2216748768474,2026-06-10T19:33:59,2026-06-10T19:34:59,2026-06-10T19:47:59,2026-06-10T19:48:59,2.031,2.023,14,7.881773,7.082956
LONG,988.6307464162135,2026-06-10T19:47:59,2026-06-10T19:48:59,2026-06-10T20:10:59,2026-06-10T20:11:59,2.023,2.01,23,-12.8522,-13.649629
SHORT,994.5300845350571,2026-06-10T20:10:59,2026-06-10T20:11:59,2026-06-10T20:30:59,2026-06-10T20:31:59,2.01,2.007,20,2.98359,2.184585
LONG,997.0089730807579,2026-06-10T20:30:59,2026-06-10T20:31:59,2026-06-10T21:02:59,2026-06-10T21:03:59,2.007,1.984,32,-22.931206,-23.727019
SHORT,1008.0645161290324,2026-06-10T21:02:59,2026-06-10T21:03:59,2026-06-10T21:07:59,2026-06-10T21:08:59,1.984,1.964,5,20.16129,19.365323
LONG,1018.3299389002038,2026-06-10T21:07:59,2026-06-10T21:08:59,2026-06-10T21:11:59,2026-06-10T21:12:59,1.964,1.969,4,5.09165,4.290631
SHORT,1016.260162601626,2026-06-10T21:11:59,2026-06-10T21:12:59,2026-06-10T21:13:59,2026-06-10T21:14:59,1.969,1.938,2,31.504065,30.709959
LONG,1031.9917440660472,2026-06-10T21:13:59,2026-06-10T21:14:59,2026-06-10T21:17:59,2026-06-10T21:18:59,1.938,1.955,4,17.54386,16.740351
SHORT,1023.0179028132991,2026-06-10T21:17:59,2026-06-10T21:18:59,2026-06-10T21:49:59,2026-06-10T21:50:59,1.955,1.96,32,-5.11509,-5.916113
LONG,1020.9290454313425,2026-06-10T21:49:59,2026-06-10T21:50:59,2026-06-10T22:26:59,2026-06-10T22:27:59,1.96,1.953,37,-7.146503,-7.945482
SHORT,1024.0655401945723,2026-06-10T22:26:59,2026-06-10T22:27:59,2026-06-10T22:44:59,2026-06-10T22:45:59,1.953,1.973,18,-20.481311,-21.285407
LONG,1013.6847440446022,2026-06-10T22:44:59,2026-06-10T22:45:59,2026-06-10T23:10:59,2026-06-10T23:11:59,1.973,1.973,26,0.0,-0.8
SHORT,1013.1712259371834,2026-06-10T23:10:59,2026-06-10T23:11:59,2026-06-10T23:37:59,2026-06-10T23:38:59,1.973,1.965,27,8.10537,7.307396
LONG,1017.293997965412,2026-06-10T23:37:59,2026-06-10T23:38:59,2026-06-10T23:52:59,2026-06-10T23:53:59,1.965,1.976,15,11.190234,10.388403
SHORT,1012.1457489878544,2026-06-10T23:52:59,2026-06-10T23:53:59,2026-06-10T23:55:59,2026-06-10T23:56:59,1.976,1.968,3,8.097166,7.298785
LONG,1016.260162601626,2026-06-10T23:55:59,2026-06-10T23:56:59,2026-06-11T00:00:59,2026-06-11T00:01:59,1.968,1.975,5,7.113821,6.312398
SHORT,1012.1457489878542,2026-06-11T00:00:59,2026-06-11T00:01:59,2026-06-11T00:23:59,2026-06-11T00:24:59,1.975,1.994,23,-19.230769,-20.034211
LONG,1003.5122930255895,2026-06-11T00:23:59,2026-06-11T00:24:59,2026-06-11T00:58:59,2026-06-11T00:59:59,1.994,1.974,35,-20.070246,-20.866633
SHORT,1013.684744044602,2026-06-11T00:58:59,2026-06-11T00:59:59,2026-06-11T01:31:59,2026-06-11T01:32:59,1.974,1.998,33,-24.328434,-25.133705
LONG,1001.50225338007,2026-06-11T01:31:59,2026-06-11T01:32:59,2026-06-11T01:41:59,2026-06-11T01:42:59,1.998,2.011,10,13.019529,12.216525
SHORT,994.0357852882705,2026-06-11T01:41:59,2026-06-11T01:42:59,2026-06-11T01:43:59,2026-06-11T01:44:59,2.011,2.0,2,10.934394,10.136978
LONG,999.5002498750625,2026-06-11T01:43:59,2026-06-11T01:44:59,2026-06-11T01:53:59,2026-06-11T01:54:59,2.0,2.009,10,8.995502,8.194103
