side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,272.85129604365613,2026-06-06T18:21:59,2026-06-06T18:22:59,2026-06-06T18:47:59,2026-06-06T18:48:59,7.33,7.307,26,6.27558,5.476835
LONG,273.7101409607226,2026-06-06T18:47:59,2026-06-06T18:48:59,2026-06-06T19:06:59,2026-06-06T19:07:59,7.307,7.344,19,10.127275,9.32525
SHORT,272.2940776038122,2026-06-06T19:06:59,2026-06-06T19:07:59,2026-06-06T22:05:59,2026-06-06T22:06:59,7.344,7.309,179,9.530293,8.732308
LONG,273.63524421945544,2026-06-06T22:05:59,2026-06-06T22:06:59,2026-06-06T22:16:59,2026-06-06T22:17:59,7.309,7.36,11,13.955397,13.152606
SHORT,271.7391304347826,2026-06-06T22:16:59,2026-06-06T22:17:59,2026-06-07T01:20:59,2026-06-07T01:21:59,7.36,7.492,184,-35.869565,-36.676739
LONG,266.9514148424986,2026-06-07T01:20:59,2026-06-07T01:21:59,2026-06-07T02:05:59,2026-06-07T02:06:59,7.492,7.567,45,20.021356,19.217352
SHORT,264.3055372010043,2026-06-07T02:05:59,2026-06-07T02:06:59,2026-06-07T03:36:59,2026-06-07T03:37:59,7.567,7.556,91,2.907361,2.107942
LONG,264.6903123345686,2026-06-07T03:36:59,2026-06-07T03:37:59,2026-06-07T04:34:59,2026-06-07T04:35:59,7.556,7.562,58,1.588142,0.787824
SHORT,264.4802962179318,2026-06-07T04:34:59,2026-06-07T04:35:59,2026-06-07T05:31:59,2026-06-07T05:32:59,7.562,7.603,57,-10.843692,-11.645861
LONG,263.05405760883866,2026-06-07T05:31:59,2026-06-07T05:32:59,2026-06-07T06:17:59,2026-06-07T06:18:59,7.603,7.638,46,9.206892,8.405051
SHORT,261.8486514794448,2026-06-07T06:17:59,2026-06-07T06:18:59,2026-06-07T06:50:59,2026-06-07T06:51:59,7.638,7.689,33,-13.354281,-14.156952
LONG,260.14568158168584,2026-06-07T06:50:59,2026-06-07T06:51:59,2026-06-07T07:25:59,2026-06-07T07:26:59,7.689,7.704,35,3.902185,3.101301
SHORT,259.57170668397146,2026-06-07T07:25:59,2026-06-07T07:26:59,2026-06-07T08:05:59,2026-06-07T08:06:59,7.704,7.685,40,4.931862,4.132953
LONG,260.2472348731295,2026-06-07T08:05:59,2026-06-07T08:06:59,2026-06-07T08:36:59,2026-06-07T08:37:59,7.685,7.721,31,9.3689,8.567027
SHORT,259.0338039114105,2026-06-07T08:36:59,2026-06-07T08:37:59,2026-06-07T09:09:59,2026-06-07T09:10:59,7.721,7.811,33,-23.313042,-24.117705
LONG,256.0163850486431,2026-06-07T09:09:59,2026-06-07T09:10:59,2026-06-07T09:50:59,2026-06-07T09:51:59,7.811,7.769,41,-10.752688,-11.550435
SHORT,257.43338911056765,2026-06-07T09:50:59,2026-06-07T09:51:59,2026-06-07T10:33:59,2026-06-07T10:34:59,7.769,7.721,43,12.356803,11.559274
LONG,259.000259000259,2026-06-07T10:33:59,2026-06-07T10:34:59,2026-06-07T11:08:59,2026-06-07T11:09:59,7.721,7.725,35,1.036001,0.235897
SHORT,258.8661661920787,2026-06-07T11:08:59,2026-06-07T11:09:59,2026-06-07T11:55:59,2026-06-07T11:56:59,7.725,7.75,47,-6.471654,-7.272845
LONG,258.0978190734288,2026-06-07T11:55:59,2026-06-07T11:56:59,2026-06-07T12:26:59,2026-06-07T12:27:59,7.75,7.643,31,-27.616467,-28.411047
SHORT,261.6773518251996,2026-06-07T12:26:59,2026-06-07T12:27:59,2026-06-07T13:05:59,2026-06-07T13:06:59,7.643,7.667,39,-6.280256,-7.081512
LONG,260.8582235554976,2026-06-07T13:05:59,2026-06-07T13:06:59,2026-06-07T15:14:59,2026-06-07T15:15:59,7.667,7.721,129,14.086344,13.283527
SHORT,259.0338039114105,2026-06-07T15:14:59,2026-06-07T15:15:59,2026-06-07T16:06:59,2026-06-07T16:07:59,7.721,7.69,52,8.030048,7.231654
LONG,260.1118480946808,2026-06-07T16:06:59,2026-06-07T16:07:59,2026-06-07T16:21:59,2026-06-07T16:22:59,7.69,7.733,15,11.184809,10.382468
SHORT,258.5983966899405,2026-06-07T16:21:59,2026-06-07T16:22:59,2026-06-07T16:56:59,2026-06-07T16:57:59,7.733,7.713,35,5.171968,4.373106
LONG,259.33609958506224,2026-06-07T16:56:59,2026-06-07T16:57:59,2026-06-07T17:04:59,2026-06-07T17:05:59,7.713,7.759,8,11.929461,11.126971
SHORT,257.7651759247325,2026-06-07T17:04:59,2026-06-07T17:05:59,2026-06-07T19:00:59,2026-06-07T19:01:59,7.759,7.681,116,20.105684,19.309705
LONG,260.38276266111177,2026-06-07T19:00:59,2026-06-07T19:01:59,2026-06-07T19:28:59,2026-06-07T19:29:59,7.681,7.587,28,-24.47598,-25.271084
SHORT,263.57406431207176,2026-06-07T19:28:59,2026-06-07T19:29:59,2026-06-07T20:28:59,2026-06-07T20:29:59,7.587,7.659,60,-18.977333,-19.781023
LONG,261.13069591330463,2026-06-07T20:28:59,2026-06-07T20:29:59,2026-06-07T21:58:59,2026-06-07T21:59:59,7.659,7.668,90,2.350176,1.549706
SHORT,260.7901942886947,2026-06-07T21:58:59,2026-06-07T21:59:59,2026-06-07T22:22:59,2026-06-07T22:23:59,7.668,7.878,24,-54.765941,-55.57679
LONG,253.83931971062316,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:10:59,2026-06-07T23:11:59,7.878,7.873,48,-1.269197,-2.068841
SHORT,254.03277022735932,2026-06-07T23:10:59,2026-06-07T23:11:59,2026-06-07T23:51:59,2026-06-07T23:52:59,7.873,7.876,41,-0.762098,-1.562251
LONG,253.93600812595224,2026-06-07T23:51:59,2026-06-07T23:52:59,2026-06-08T00:26:59,2026-06-08T00:27:59,7.876,7.932,35,14.220416,13.417572
SHORT,252.14321734745334,2026-06-08T00:26:59,2026-06-08T00:27:59,2026-06-08T00:46:59,2026-06-08T00:47:59,7.932,7.962,20,-7.564297,-8.365809
LONG,251.19316754584275,2026-06-08T00:46:59,2026-06-08T00:47:59,2026-06-08T01:27:59,2026-06-08T01:28:59,7.962,7.852,41,-27.631248,-28.425722
SHORT,254.679740226665,2026-06-08T01:27:59,2026-06-08T01:28:59,2026-06-08T02:16:59,2026-06-08T02:17:59,7.852,7.905,49,-13.498026,-14.300624
LONG,253.0044275774826,2026-06-08T02:16:59,2026-06-08T02:17:59,2026-06-08T03:09:59,2026-06-08T03:10:59,7.905,7.925,53,5.060089,4.259077
SHORT,252.3659305993691,2026-06-08T03:09:59,2026-06-08T03:10:59,2026-06-08T03:23:59,2026-06-08T03:24:59,7.925,7.878,14,11.861199,11.063571
LONG,253.9037704709915,2026-06-08T03:23:59,2026-06-08T03:24:59,2026-06-08T05:27:59,2026-06-08T05:28:59,7.878,7.785,124,-23.613051,-24.40843
SHORT,256.9043031470777,2026-06-08T05:27:59,2026-06-08T05:28:59,2026-06-08T06:16:59,2026-06-08T06:17:59,7.785,7.794,49,-2.312139,-3.112601
LONG,256.6076469078779,2026-06-08T06:16:59,2026-06-08T06:17:59,2026-06-08T07:11:59,2026-06-08T07:12:59,7.794,7.832,55,9.751091,8.94914
SHORT,255.36261491317669,2026-06-08T07:11:59,2026-06-08T07:12:59,2026-06-08T07:42:59,2026-06-08T07:43:59,7.832,7.898,31,-16.853933,-17.657303
LONG,253.2607319235152,2026-06-08T07:42:59,2026-06-08T07:43:59,2026-06-08T08:30:59,2026-06-08T08:31:59,7.898,7.899,48,0.253261,-0.546891
SHORT,253.196607165464,2026-06-08T08:30:59,2026-06-08T08:31:59,2026-06-08T09:33:59,2026-06-08T09:34:59,7.899,7.876,63,5.823522,5.024687
LONG,253.93600812595224,2026-06-08T09:33:59,2026-06-08T09:34:59,2026-06-08T10:34:59,2026-06-08T10:35:59,7.876,7.894,61,4.570848,3.769934
SHORT,253.35697998479856,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:32:59,2026-06-08T11:33:59,7.894,7.968,58,-18.748417,-19.552166
LONG,251.00401606425703,2026-06-08T11:32:59,2026-06-08T11:33:59,2026-06-08T12:20:59,2026-06-08T12:21:59,7.968,7.909,48,-14.809237,-15.606275
SHORT,252.90844714213455,2026-06-08T12:20:59,2026-06-08T12:21:59,2026-06-08T12:52:59,2026-06-08T12:53:59,7.909,7.974,32,-16.439049,-17.242438
LONG,250.8151492350138,2026-06-08T12:52:59,2026-06-08T12:53:59,2026-06-08T13:51:59,2026-06-08T13:52:59,7.974,7.978,59,1.003261,0.20306
SHORT,250.68939583855604,2026-06-08T13:51:59,2026-06-08T13:52:59,2026-06-08T14:41:59,2026-06-08T14:42:59,7.978,7.984,50,-1.504136,-2.304437
LONG,250.501002004008,2026-06-08T14:41:59,2026-06-08T14:42:59,2026-06-08T14:57:59,2026-06-08T14:58:59,7.984,8.052,16,17.034068,16.230661
SHORT,248.3854942871336,2026-06-08T14:57:59,2026-06-08T14:58:59,2026-06-08T15:15:59,2026-06-08T15:16:59,8.052,8.077,18,-6.209637,-7.010879
LONG,247.5860361475613,2026-06-08T15:15:59,2026-06-08T15:16:59,2026-06-08T15:47:59,2026-06-08T15:48:59,8.077,8.046,32,-7.675167,-8.473533
SHORT,248.60161591050343,2026-06-08T15:47:59,2026-06-08T15:48:59,2026-06-08T16:33:59,2026-06-08T16:34:59,8.046,8.012,46,8.452455,7.654046
LONG,249.62556165751374,2026-06-08T16:33:59,2026-06-08T16:34:59,2026-06-08T17:21:59,2026-06-08T17:22:59,8.012,7.996,48,-3.994009,-4.79321
SHORT,250.09378516943855,2026-06-08T17:21:59,2026-06-08T17:22:59,2026-06-08T17:35:59,2026-06-08T17:36:59,7.996,7.978,14,4.501688,3.702689
LONG,250.6579771901241,2026-06-08T17:35:59,2026-06-08T17:36:59,2026-06-08T18:56:59,2026-06-08T18:57:59,7.978,8.018,81,10.026319,9.224414
SHORT,249.46987651241113,2026-06-08T18:56:59,2026-06-08T18:57:59,2026-06-08T21:18:59,2026-06-08T21:19:59,8.018,8.08,142,-15.467132,-16.270326
LONG,247.5247524752475,2026-06-08T21:18:59,2026-06-08T21:19:59,2026-06-08T22:21:59,2026-06-08T22:22:59,8.08,8.028,63,-12.871287,-13.668713
SHORT,249.1590880777377,2026-06-08T22:21:59,2026-06-08T22:22:59,2026-06-08T23:16:59,2026-06-08T23:17:59,8.028,8.034,55,-1.494955,-2.295353
LONG,248.941996514812,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-09T00:02:59,2026-06-09T00:03:59,8.034,8.001,46,-8.215086,-9.013443
SHORT,249.9375156210947,2026-06-09T00:02:59,2026-06-09T00:03:59,2026-06-09T00:23:59,2026-06-09T00:24:59,8.001,7.939,21,15.496126,14.699325
LONG,251.92089683839276,2026-06-09T00:23:59,2026-06-09T00:24:59,2026-06-09T00:43:59,2026-06-09T00:44:59,7.939,7.845,20,-23.680564,-24.475828
SHORT,254.93945188017847,2026-06-09T00:43:59,2026-06-09T00:44:59,2026-06-09T01:38:59,2026-06-09T01:39:59,7.845,7.839,55,1.529637,0.729943
LONG,255.13458349279244,2026-06-09T01:38:59,2026-06-09T01:39:59,2026-06-09T02:29:59,2026-06-09T02:30:59,7.839,7.837,51,-0.510269,-1.310167
SHORT,255.1996937603675,2026-06-09T02:29:59,2026-06-09T02:30:59,2026-06-09T03:23:59,2026-06-09T03:24:59,7.837,7.863,54,-6.635192,-7.436519
LONG,254.38819638768757,2026-06-09T03:23:59,2026-06-09T03:24:59,2026-06-09T04:34:59,2026-06-09T04:35:59,7.863,7.945,71,20.859832,20.055558
SHORT,251.76233635448136,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:51:59,2026-06-09T04:52:59,7.945,7.966,17,-5.287009,-6.088167
LONG,251.03552152629595,2026-06-09T04:51:59,2026-06-09T04:52:59,2026-06-09T07:09:59,2026-06-09T07:10:59,7.966,7.977,138,2.761391,1.960939
SHORT,250.68939583855604,2026-06-09T07:09:59,2026-06-09T07:10:59,2026-06-09T07:27:59,2026-06-09T07:28:59,7.977,7.917,18,15.041364,14.244472
LONG,252.6528549772612,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T08:23:59,2026-06-09T08:24:59,7.917,7.905,56,-3.031834,-3.831329
SHORT,253.0364372469636,2026-06-09T08:23:59,2026-06-09T08:24:59,2026-06-09T09:33:59,2026-06-09T09:34:59,7.905,7.859,70,11.639676,10.841903
LONG,254.51768897938405,2026-06-09T09:33:59,2026-06-09T09:34:59,2026-06-09T12:02:59,2026-06-09T12:03:59,7.859,7.904,149,11.453296,10.650904
SHORT,253.0684550170821,2026-06-09T12:02:59,2026-06-09T12:03:59,2026-06-09T12:16:59,2026-06-09T12:17:59,7.904,7.898,14,1.518411,0.718613
LONG,253.196607165464,2026-06-09T12:16:59,2026-06-09T12:17:59,2026-06-09T12:59:59,2026-06-09T13:00:59,7.898,7.928,43,7.595898,6.79448
SHORT,252.27043390514632,2026-06-09T12:59:59,2026-06-09T13:00:59,2026-06-09T13:19:59,2026-06-09T13:20:59,7.928,7.89,20,9.586276,8.788194
LONG,253.51755609075929,2026-06-09T13:19:59,2026-06-09T13:20:59,2026-06-09T13:32:59,2026-06-09T13:33:59,7.89,7.913,13,5.830904,5.029636
SHORT,252.78058645096053,2026-06-09T13:32:59,2026-06-09T13:33:59,2026-06-09T13:59:59,2026-06-09T14:00:59,7.913,7.885,27,7.077856,6.279171
LONG,253.64616360177553,2026-06-09T13:59:59,2026-06-09T14:00:59,2026-06-09T14:32:59,2026-06-09T14:33:59,7.885,7.773,33,-28.40837,-29.202689
SHORT,257.3340195573855,2026-06-09T14:32:59,2026-06-09T14:33:59,2026-06-09T15:18:59,2026-06-09T15:19:59,7.773,7.813,46,-10.293361,-11.095522
LONG,255.95085743537237,2026-06-09T15:18:59,2026-06-09T15:19:59,2026-06-09T16:09:59,2026-06-09T16:10:59,7.813,7.718,51,-24.315331,-25.110366
SHORT,259.10091980826525,2026-06-09T16:09:59,2026-06-09T16:10:59,2026-06-09T16:38:59,2026-06-09T16:39:59,7.718,7.666,29,13.473248,12.676046
LONG,260.8922515001304,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T17:18:59,2026-06-09T17:19:59,7.666,7.835,40,44.090791,43.281972
SHORT,255.2648372686662,2026-06-09T17:18:59,2026-06-09T17:19:59,2026-06-09T17:25:59,2026-06-09T17:26:59,7.835,7.813,7,5.615826,4.81695
LONG,255.9836170485089,2026-06-09T17:25:59,2026-06-09T17:26:59,2026-06-09T18:07:59,2026-06-09T18:08:59,7.813,7.818,42,1.279918,0.479662
SHORT,255.81990278843693,2026-06-09T18:07:59,2026-06-09T18:08:59,2026-06-09T18:44:59,2026-06-09T18:45:59,7.818,7.814,37,1.02328,0.223484
LONG,255.91810620601404,2026-06-09T18:44:59,2026-06-09T18:45:59,2026-06-09T19:31:59,2026-06-09T19:32:59,7.814,7.882,47,17.402431,16.599053
SHORT,253.7427048972342,2026-06-09T19:31:59,2026-06-09T19:32:59,2026-06-09T19:40:59,2026-06-09T19:41:59,7.882,7.84,9,10.657194,9.859325
LONG,255.13458349279244,2026-06-09T19:40:59,2026-06-09T19:41:59,2026-06-09T19:50:59,2026-06-09T19:51:59,7.84,7.876,10,9.184845,8.382906
SHORT,253.93600812595224,2026-06-09T19:50:59,2026-06-09T19:51:59,2026-06-09T22:41:59,2026-06-09T22:42:59,7.876,7.845,171,7.872016,7.073591
LONG,254.93945188017847,2026-06-09T22:41:59,2026-06-09T22:42:59,2026-06-09T23:17:59,2026-06-09T23:18:59,7.845,7.836,36,-2.294455,-3.093996
SHORT,255.23226135783563,2026-06-09T23:17:59,2026-06-09T23:18:59,2026-06-10T00:34:59,2026-06-10T00:35:59,7.836,7.816,77,5.104645,4.305666
LONG,255.88536335721597,2026-06-10T00:34:59,2026-06-10T00:35:59,2026-06-10T00:52:59,2026-06-10T00:53:59,7.816,7.82,18,1.023541,0.223337
SHORT,255.75447570332483,2026-06-10T00:52:59,2026-06-10T00:53:59,2026-06-10T01:41:59,2026-06-10T01:42:59,7.82,7.795,49,6.393862,5.595141
LONG,256.57472738935223,2026-06-10T01:41:59,2026-06-10T01:42:59,2026-06-10T03:05:59,2026-06-10T03:06:59,7.795,7.746,84,-12.572162,-13.369647
SHORT,258.2311168495804,2026-06-10T03:05:59,2026-06-10T03:06:59,2026-06-10T05:19:59,2026-06-10T05:20:59,7.746,7.658,134,22.724338,21.92878
LONG,261.1647949856359,2026-06-10T05:19:59,2026-06-10T05:20:59,2026-06-10T08:16:59,2026-06-10T08:17:59,7.658,7.767,177,28.466963,27.661269
SHORT,257.4996781254023,2026-06-10T08:16:59,2026-06-10T08:17:59,2026-06-10T08:38:59,2026-06-10T08:39:59,7.767,7.673,22,24.20497,23.409811
LONG,260.6882168925964,2026-06-10T08:38:59,2026-06-10T08:39:59,2026-06-10T08:51:59,2026-06-10T08:52:59,7.673,7.672,13,-0.260688,-1.06074
SHORT,260.6882168925964,2026-06-10T08:51:59,2026-06-10T08:52:59,2026-06-10T09:21:59,2026-06-10T09:22:59,7.672,7.63,30,10.948905,10.151095
LONG,262.12319790301444,2026-06-10T09:21:59,2026-06-10T09:22:59,2026-06-10T09:56:59,2026-06-10T09:57:59,7.63,7.708,35,20.445609,19.64152
SHORT,259.50434669780725,2026-06-10T09:56:59,2026-06-10T09:57:59,2026-06-10T10:05:59,2026-06-10T10:06:59,7.708,7.658,9,12.975217,12.177709
LONG,261.1647949856359,2026-06-10T10:05:59,2026-06-10T10:06:59,2026-06-10T10:28:59,2026-06-10T10:29:59,7.658,7.682,23,6.267955,5.466701
SHORT,260.3488674824265,2026-06-10T10:28:59,2026-06-10T10:29:59,2026-06-10T11:03:59,2026-06-10T11:04:59,7.682,7.663,35,4.946628,4.147618
LONG,260.9943886206446,2026-06-10T11:03:59,2026-06-10T11:04:59,2026-06-10T11:40:59,2026-06-10T11:41:59,7.663,7.641,37,-5.741877,-6.540728
SHORT,261.745844784714,2026-06-10T11:40:59,2026-06-10T11:41:59,2026-06-10T12:43:59,2026-06-10T12:44:59,7.641,7.749,63,-28.268551,-29.074205
LONG,258.0645161290323,2026-06-10T12:43:59,2026-06-10T12:44:59,2026-06-10T13:28:59,2026-06-10T13:29:59,7.749,7.755,45,1.548387,0.748181
SHORT,257.89813023855584,2026-06-10T13:28:59,2026-06-10T13:29:59,2026-06-10T13:50:59,2026-06-10T13:51:59,7.755,7.863,22,-27.852998,-28.658569
LONG,254.3558438255119,2026-06-10T13:50:59,2026-06-10T13:51:59,2026-06-10T14:24:59,2026-06-10T14:25:59,7.863,7.796,34,-17.041842,-17.838433
SHORT,256.5418163160595,2026-06-10T14:24:59,2026-06-10T14:25:59,2026-06-10T15:05:59,2026-06-10T15:06:59,7.796,7.729,41,17.188302,16.391739
LONG,258.7991718426502,2026-06-10T15:05:59,2026-06-10T15:06:59,2026-06-10T15:20:59,2026-06-10T15:21:59,7.729,7.781,15,13.457557,12.654762
SHORT,257.0363706464465,2026-06-10T15:20:59,2026-06-10T15:21:59,2026-06-10T15:38:59,2026-06-10T15:39:59,7.781,7.78,18,0.257036,-0.542912
LONG,257.0363706464464,2026-06-10T15:38:59,2026-06-10T15:39:59,2026-06-10T15:54:59,2026-06-10T15:55:59,7.78,7.824,16,11.3096,10.507441
SHORT,255.59105431309905,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:47:59,2026-06-10T16:48:59,7.824,7.697,53,32.460064,31.666658
LONG,259.8752598752598,2026-06-10T16:47:59,2026-06-10T16:48:59,2026-06-10T17:02:59,2026-06-10T17:03:59,7.697,7.739,15,10.914761,10.112474
SHORT,258.43132187621137,2026-06-10T17:02:59,2026-06-10T17:03:59,2026-06-10T17:29:59,2026-06-10T17:30:59,7.739,7.677,27,16.022742,15.225947
LONG,260.5523710265763,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:48:59,2026-06-10T17:49:59,7.677,7.682,19,1.302762,0.502397
SHORT,260.34886748242644,2026-06-10T17:48:59,2026-06-10T17:49:59,2026-06-10T19:17:59,2026-06-10T19:18:59,7.682,7.612,89,18.224421,17.428066
LONG,262.7430373095113,2026-06-10T19:17:59,2026-06-10T19:18:59,2026-06-10T20:22:59,2026-06-10T20:23:59,7.612,7.63,65,4.729375,3.928429
SHORT,262.15755669157164,2026-06-10T20:22:59,2026-06-10T20:23:59,2026-06-10T21:49:59,2026-06-10T21:50:59,7.63,7.527,87,27.002228,26.207524
LONG,265.7101102696957,2026-06-10T21:49:59,2026-06-10T21:50:59,2026-06-10T23:19:59,2026-06-10T23:20:59,7.527,7.539,90,3.188521,2.387884
SHORT,265.2871733651678,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-11T04:06:59,2026-06-11T04:07:59,7.539,7.783,287,-64.73007,-65.543016
LONG,256.97031992804835,2026-06-11T04:06:59,2026-06-11T04:07:59,2026-06-11T04:47:59,2026-06-11T04:48:59,7.783,7.808,41,6.424258,5.622973
SHORT,256.1475409836066,2026-06-11T04:47:59,2026-06-11T04:48:59,2026-06-11T08:41:59,2026-06-11T08:42:59,7.808,7.815,234,-1.793033,-2.593391
LONG,255.9181062060141,2026-06-11T08:41:59,2026-06-11T08:42:59,2026-06-11T09:31:59,2026-06-11T09:32:59,7.815,7.798,50,-4.350608,-5.149738
SHORT,256.4760194921775,2026-06-11T09:31:59,2026-06-11T09:32:59,2026-06-11T12:22:59,2026-06-11T12:23:59,7.798,7.758,171,10.259041,9.461093
LONG,257.79840164990975,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:36:59,2026-06-11T12:37:59,7.758,7.77,14,3.093581,2.292962
SHORT,257.36713421696044,2026-06-11T12:36:59,2026-06-11T12:37:59,2026-06-11T14:05:59,2026-06-11T14:06:59,7.77,7.793,89,-5.919444,-6.720525
LONG,256.6405748748877,2026-06-11T14:05:59,2026-06-11T14:06:59,2026-06-11T14:35:59,2026-06-11T14:36:59,7.793,7.787,30,-1.539843,-2.339535
SHORT,256.8383202773853,2026-06-11T14:35:59,2026-06-11T14:36:59,2026-06-11T14:59:59,2026-06-11T15:00:59,7.787,7.748,24,10.016694,9.218698
LONG,258.131130614352,2026-06-11T14:59:59,2026-06-11T15:00:59,2026-06-11T15:12:59,2026-06-11T15:13:59,7.748,7.764,13,4.130098,3.329272
SHORT,257.59917568263774,2026-06-11T15:12:59,2026-06-11T15:13:59,2026-06-11T15:45:59,2026-06-11T15:46:59,7.764,7.738,33,6.697579,5.898918
LONG,258.46471956577926,2026-06-11T15:45:59,2026-06-11T15:46:59,2026-06-11T16:36:59,2026-06-11T16:37:59,7.738,7.759,51,5.427759,4.626674
SHORT,257.76517592473255,2026-06-11T16:36:59,2026-06-11T16:37:59,2026-06-11T17:46:59,2026-06-11T17:47:59,7.759,7.87,70,-28.611935,-29.417657
LONG,254.09731927328164,2026-06-11T17:46:59,2026-06-11T17:47:59,2026-06-11T18:36:59,2026-06-11T18:37:59,7.87,7.926,50,14.22945,13.426706
SHORT,252.33409033560434,2026-06-11T18:36:59,2026-06-11T18:37:59,2026-06-11T19:50:59,2026-06-11T19:51:59,7.926,7.93,74,-1.009336,-1.809538
LONG,252.20680958385879,2026-06-11T19:50:59,2026-06-11T19:51:59,2026-06-11T20:52:59,2026-06-11T20:53:59,7.93,7.888,62,-10.592686,-11.390567
SHORT,253.51755609075929,2026-06-11T20:52:59,2026-06-11T20:53:59,2026-06-11T21:25:59,2026-06-11T21:26:59,7.888,7.926,33,-9.633667,-10.435492
LONG,252.33409033560434,2026-06-11T21:25:59,2026-06-11T21:26:59,2026-06-11T23:40:59,2026-06-11T23:41:59,7.926,7.914,135,-3.028009,-3.827403
SHORT,252.68477574226154,2026-06-11T23:40:59,2026-06-11T23:41:59,2026-06-12T01:00:59,2026-06-12T01:01:59,7.914,7.88,80,8.591282,7.793102
LONG,253.80710659898477,2026-06-12T01:00:59,2026-06-12T01:01:59,2026-06-12T06:47:59,2026-06-12T06:48:59,7.88,7.784,347,-24.365482,-25.160609
SHORT,256.9703199280483,2026-06-12T06:47:59,2026-06-12T06:48:59,2026-06-12T08:37:59,2026-06-12T08:38:59,7.784,7.86,110,-19.529744,-20.333753
LONG,254.45292620865138,2026-06-12T08:37:59,2026-06-12T08:38:59,2026-06-12T09:21:59,2026-06-12T09:22:59,7.86,7.909,44,12.468193,11.6657
SHORT,252.87646984448094,2026-06-12T09:21:59,2026-06-12T09:22:59,2026-06-12T13:30:59,2026-06-12T13:31:59,7.909,7.839,249,17.701353,16.904893
LONG,255.10204081632656,2026-06-12T13:30:59,2026-06-12T13:31:59,2026-06-12T14:00:59,2026-06-12T14:01:59,7.839,7.841,30,0.510204,-0.289796
SHORT,255.10204081632656,2026-06-12T14:00:59,2026-06-12T14:01:59,2026-06-12T14:42:59,2026-06-12T14:43:59,7.841,7.896,42,-14.030612,-14.83352
LONG,253.26073192351527,2026-06-12T14:42:59,2026-06-12T14:43:59,2026-06-12T14:52:59,2026-06-12T14:53:59,7.896,7.946,10,12.663037,11.860605
SHORT,251.73064820641912,2026-06-12T14:52:59,2026-06-12T14:53:59,2026-06-12T15:03:59,2026-06-12T15:04:59,7.946,7.941,11,1.258653,0.458804
LONG,251.8574486840448,2026-06-12T15:03:59,2026-06-12T15:04:59,2026-06-12T15:52:59,2026-06-12T15:53:59,7.941,7.868,49,-18.385594,-19.181917
SHORT,254.1619011310205,2026-06-12T15:52:59,2026-06-12T15:53:59,2026-06-12T16:42:59,2026-06-12T16:43:59,7.868,7.855,50,3.304105,2.504867
LONG,254.61489497135585,2026-06-12T16:42:59,2026-06-12T16:43:59,2026-06-12T19:36:59,2026-06-12T19:37:59,7.855,7.878,174,5.856143,5.054971
SHORT,253.9037704709915,2026-06-12T19:36:59,2026-06-12T19:37:59,2026-06-13T07:04:59,2026-06-13T07:05:59,7.878,7.901,688,-5.839787,-6.641056
LONG,253.13251487153525,2026-06-13T07:04:59,2026-06-13T07:05:59,2026-06-13T07:28:59,2026-06-13T07:29:59,7.901,7.96,24,14.934818,14.131831
SHORT,251.2562814070352,2026-06-13T07:28:59,2026-06-13T07:29:59,2026-06-13T17:55:59,2026-06-13T17:56:59,7.96,7.986,627,-6.532663,-7.33397
LONG,250.46963055729492,2026-06-13T17:55:59,2026-06-13T17:56:59,2026-06-13T21:41:59,2026-06-13T21:42:59,7.986,8.006,226,5.009393,4.208291
SHORT,249.81264051961028,2026-06-13T21:41:59,2026-06-13T21:42:59,2026-06-13T22:01:59,2026-06-13T22:02:59,8.006,8.011,20,-1.249063,-2.049313
LONG,249.65672200724003,2026-06-13T22:01:59,2026-06-13T22:02:59,2026-06-14T01:16:59,2026-06-14T01:17:59,8.011,8.002,195,-2.24691,-3.046461
SHORT,249.90628514307133,2026-06-14T01:16:59,2026-06-14T01:17:59,2026-06-14T14:34:59,2026-06-14T14:35:59,8.002,7.813,798,47.232288,46.441834
LONG,255.9836170485089,2026-06-14T14:34:59,2026-06-14T14:35:59,2026-06-14T14:52:59,2026-06-14T14:53:59,7.813,7.814,18,0.255984,-0.544068
SHORT,255.91810620601404,2026-06-14T14:52:59,2026-06-14T14:53:59,2026-06-14T18:22:59,2026-06-14T18:23:59,7.814,7.785,210,7.421625,6.623212
LONG,256.9373072970195,2026-06-14T18:22:59,2026-06-14T18:23:59,2026-06-14T20:35:59,2026-06-14T20:36:59,7.785,7.862,133,19.784173,18.980113
