side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20618.556701030928,2026-06-07T09:17:59,2026-06-07T09:18:59,2026-06-07T12:28:59,2026-06-07T12:29:59,0.0971,0.0937,191,-70.103093,-70.889897
SHORT,21321.961620469086,2026-06-07T12:28:59,2026-06-07T12:29:59,2026-06-07T14:41:59,2026-06-07T14:42:59,0.0937,0.096,133,-49.040512,-49.849467
LONG,20855.057351407715,2026-06-07T14:41:59,2026-06-07T14:42:59,2026-06-07T22:12:59,2026-06-07T22:13:59,0.096,0.0957,451,-6.256517,-7.0561
SHORT,20920.50209205021,2026-06-07T22:12:59,2026-06-07T22:13:59,2026-06-07T22:23:59,2026-06-07T22:24:59,0.0957,0.098,11,-48.117155,-48.927615
LONG,20408.16326530612,2026-06-07T22:23:59,2026-06-07T22:24:59,2026-06-07T23:20:59,2026-06-07T23:21:59,0.098,0.0971,57,-18.367347,-19.163673
SHORT,20597.322348094745,2026-06-07T23:20:59,2026-06-07T23:21:59,2026-06-08T01:03:59,2026-06-08T01:04:59,0.0971,0.0967,103,8.238929,7.440577
LONG,20703.933747412008,2026-06-08T01:03:59,2026-06-08T01:04:59,2026-06-08T01:32:59,2026-06-08T01:33:59,0.0967,0.0955,29,-24.84472,-25.64058
SHORT,20964.360587002102,2026-06-08T01:32:59,2026-06-08T01:33:59,2026-06-08T09:34:59,2026-06-08T09:35:59,0.0955,0.0961,482,-12.578616,-13.381971
LONG,20811.654526534858,2026-06-08T09:34:59,2026-06-08T09:35:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.0961,0.0978,60,35.379813,34.572737
SHORT,20429.009193054135,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:43:59,2026-06-08T11:44:59,0.0978,0.0986,69,-16.343207,-17.145659
LONG,20304.56852791878,2026-06-08T11:43:59,2026-06-08T11:44:59,2026-06-08T12:24:59,2026-06-08T12:25:59,0.0986,0.0985,41,-2.030457,-2.830863
SHORT,20283.975659229207,2026-06-08T12:24:59,2026-06-08T12:25:59,2026-06-08T13:10:59,2026-06-08T13:11:59,0.0985,0.0996,46,-22.312373,-23.116024
LONG,20080.32128514056,2026-06-08T13:10:59,2026-06-08T13:11:59,2026-06-08T13:53:59,2026-06-08T13:54:59,0.0996,0.0992,43,-8.032129,-8.830522
SHORT,20140.98690835851,2026-06-08T13:53:59,2026-06-08T13:54:59,2026-06-08T15:30:59,2026-06-08T15:31:59,0.0992,0.0983,97,18.126888,17.331319
LONG,20366.59877800407,2026-06-08T15:30:59,2026-06-08T15:31:59,2026-06-08T16:12:59,2026-06-08T16:13:59,0.0983,0.0984,42,2.03666,1.235438
SHORT,20304.56852791878,2026-06-08T16:12:59,2026-06-08T16:13:59,2026-06-08T16:34:59,2026-06-08T16:35:59,0.0984,0.0976,22,16.243655,15.447716
LONG,20491.803278688527,2026-06-08T16:34:59,2026-06-08T16:35:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.0976,0.0951,720,-51.229508,-52.019262
SHORT,21052.631578947363,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.0951,0.092,724,65.263158,64.475368
LONG,21715.526601520087,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T17:18:59,2026-06-09T17:19:59,0.092,0.0948,40,60.803474,59.992182
SHORT,21097.046413502107,2026-06-09T17:18:59,2026-06-09T17:19:59,2026-06-10T11:04:59,2026-06-10T11:05:59,0.0948,0.0933,1066,31.64557,30.851899
LONG,21413.276231263382,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.0933,0.0955,86,47.109208,46.300642
SHORT,20942.408376963347,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T15:47:59,2026-06-10T15:48:59,0.0955,0.095,197,10.471204,9.673298
LONG,21030.494216614094,2026-06-10T15:47:59,2026-06-10T15:48:59,2026-06-10T17:02:59,2026-06-10T17:03:59,0.095,0.0945,75,-10.515247,-11.312303
SHORT,21164.021164021167,2026-06-10T17:02:59,2026-06-10T17:03:59,2026-06-10T17:29:59,2026-06-10T17:30:59,0.0945,0.0937,27,16.931217,16.134603
LONG,21344.71718249733,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:49:59,2026-06-10T17:50:59,0.0937,0.0938,20,2.134472,1.334045
SHORT,21321.961620469086,2026-06-10T17:49:59,2026-06-10T17:50:59,2026-06-10T22:00:59,2026-06-10T22:01:59,0.0938,0.0894,251,93.816631,93.035394
LONG,22371.364653243854,2026-06-10T22:00:59,2026-06-10T22:01:59,2026-06-10T22:35:59,2026-06-10T22:36:59,0.0894,0.0896,35,4.474273,3.673378
SHORT,22296.54403567447,2026-06-10T22:35:59,2026-06-10T22:36:59,2026-06-10T23:00:59,2026-06-10T23:01:59,0.0896,0.0892,25,8.918618,8.121293
LONG,22396.416573348262,2026-06-10T23:00:59,2026-06-10T23:01:59,2026-06-10T23:20:59,2026-06-10T23:21:59,0.0892,0.0902,20,22.396417,21.592833
SHORT,22148.3942414175,2026-06-10T23:20:59,2026-06-10T23:21:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.0902,0.0926,782,-53.156146,-53.965891
LONG,21598.272138228942,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:44:59,2026-06-11T12:45:59,0.0926,0.0936,22,21.598272,20.793952
SHORT,21367.521367521364,2026-06-11T12:44:59,2026-06-11T12:45:59,2026-06-11T16:25:59,2026-06-11T16:26:59,0.0936,0.0933,221,6.410256,5.611538
LONG,21459.227467811153,2026-06-11T16:25:59,2026-06-11T16:26:59,2026-06-11T17:28:59,2026-06-11T17:29:59,0.0933,0.0938,63,10.729614,9.926609
SHORT,21321.961620469086,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T17:47:59,2026-06-11T17:48:59,0.0938,0.0956,19,-38.379531,-39.187207
LONG,20942.408376963354,2026-06-11T17:47:59,2026-06-11T17:48:59,2026-06-11T18:38:59,2026-06-11T18:39:59,0.0956,0.0959,51,6.282723,5.480628
SHORT,20833.333333333332,2026-06-11T18:38:59,2026-06-11T18:39:59,2026-06-12T10:25:59,2026-06-12T10:26:59,0.0959,0.0994,947,-72.916667,-73.730417
LONG,20140.98690835851,2026-06-12T10:25:59,2026-06-12T10:26:59,2026-06-12T11:13:59,2026-06-12T11:14:59,0.0994,0.1005,48,22.155086,21.349849
SHORT,19900.497512437807,2026-06-12T11:13:59,2026-06-12T11:14:59,2026-06-12T11:32:59,2026-06-12T11:33:59,0.1005,0.0998,19,13.930348,13.133134
LONG,20060.18054162487,2026-06-12T11:32:59,2026-06-12T11:33:59,2026-06-12T13:00:59,2026-06-12T13:01:59,0.0998,0.0992,88,-12.036108,-12.834504
SHORT,20140.98690835851,2026-06-12T13:00:59,2026-06-12T13:01:59,2026-06-12T14:22:59,2026-06-12T14:23:59,0.0992,0.098,82,24.169184,23.374824
LONG,20408.16326530612,2026-06-12T14:22:59,2026-06-12T14:23:59,2026-06-12T14:52:59,2026-06-12T14:53:59,0.098,0.1001,30,42.857143,42.048571
SHORT,19980.01998001998,2026-06-12T14:52:59,2026-06-12T14:53:59,2026-06-12T17:14:59,2026-06-12T17:15:59,0.1001,0.1009,142,-15.984016,-16.787213
LONG,19841.26984126984,2026-06-12T17:14:59,2026-06-12T17:15:59,2026-06-12T18:40:59,2026-06-12T18:41:59,0.1009,0.1003,86,-11.904762,-12.703175
SHORT,19920.3187250996,2026-06-12T18:40:59,2026-06-12T18:41:59,2026-06-13T06:40:59,2026-06-13T06:41:59,0.1003,0.1039,720,-71.713147,-72.526693
LONG,19249.27815206929,2026-06-13T06:40:59,2026-06-13T06:41:59,2026-06-13T07:13:59,2026-06-13T07:14:59,0.1039,0.1046,33,13.474495,12.6718
SHORT,19120.458891013386,2026-06-13T07:13:59,2026-06-13T07:14:59,2026-06-13T07:41:59,2026-06-13T07:42:59,0.1046,0.1058,28,-22.944551,-23.74914
LONG,18903.591682419657,2026-06-13T07:41:59,2026-06-13T07:42:59,2026-06-13T08:05:59,2026-06-13T08:06:59,0.1058,0.107,24,22.68431,21.879773
SHORT,18691.58878504673,2026-06-13T08:05:59,2026-06-13T08:06:59,2026-06-13T08:45:59,2026-06-13T08:46:59,0.107,0.1089,40,-35.514019,-36.321121
LONG,18365.47291092746,2026-06-13T08:45:59,2026-06-13T08:46:59,2026-06-13T09:16:59,2026-06-13T09:17:59,0.1089,0.1067,31,-40.40404,-41.19596
SHORT,18726.591760299623,2026-06-13T09:16:59,2026-06-13T09:17:59,2026-06-13T09:55:59,2026-06-13T09:56:59,0.1067,0.1084,39,-31.835206,-32.640824
LONG,18467.22068328717,2026-06-13T09:55:59,2026-06-13T09:56:59,2026-06-13T10:36:59,2026-06-13T10:37:59,0.1084,0.1078,41,-11.080332,-11.878855
SHORT,18552.875695732833,2026-06-13T10:36:59,2026-06-13T10:37:59,2026-06-13T11:31:59,2026-06-13T11:32:59,0.1078,0.109,55,-22.263451,-23.067904
LONG,18348.62385321101,2026-06-13T11:31:59,2026-06-13T11:32:59,2026-06-13T12:09:59,2026-06-13T12:10:59,0.109,0.1081,38,-16.513761,-17.310459
SHORT,18484.28835489834,2026-06-13T12:09:59,2026-06-13T12:10:59,2026-06-13T12:34:59,2026-06-13T12:35:59,0.1081,0.1071,25,18.484288,17.688725
LONG,18674.136321195143,2026-06-13T12:34:59,2026-06-13T12:35:59,2026-06-13T12:53:59,2026-06-13T12:54:59,0.1071,0.1081,19,18.674136,17.870401
SHORT,18518.518518518522,2026-06-13T12:53:59,2026-06-13T12:54:59,2026-06-13T13:27:59,2026-06-13T13:28:59,0.1081,0.109,34,-16.666667,-17.470741
LONG,18365.472910927452,2026-06-13T13:27:59,2026-06-13T13:28:59,2026-06-13T14:50:59,2026-06-13T14:51:59,0.109,0.1078,83,-22.038567,-22.834894
SHORT,18552.87569573284,2026-06-13T14:50:59,2026-06-13T14:51:59,2026-06-13T15:28:59,2026-06-13T15:29:59,0.1078,0.1079,38,-1.855288,-2.655659
LONG,18535.681186283593,2026-06-13T15:28:59,2026-06-13T15:29:59,2026-06-13T17:33:59,2026-06-13T17:34:59,0.1079,0.11,125,38.92493,38.117146
SHORT,18181.81818181818,2026-06-13T17:33:59,2026-06-13T17:34:59,2026-06-13T17:51:59,2026-06-13T17:52:59,0.11,0.109,18,18.181818,17.385455
LONG,18331.80568285976,2026-06-13T17:51:59,2026-06-13T17:52:59,2026-06-14T03:27:59,2026-06-14T03:28:59,0.109,0.1066,576,-43.996334,-44.786801
SHORT,18761.726078799245,2026-06-14T03:27:59,2026-06-14T03:28:59,2026-06-14T03:57:59,2026-06-14T03:58:59,0.1066,0.1061,30,9.380863,8.582739
LONG,18832.39171374765,2026-06-14T03:57:59,2026-06-14T03:58:59,2026-06-14T06:28:59,2026-06-14T06:29:59,0.1061,0.1067,151,11.299435,10.497928
SHORT,18744.142455482663,2026-06-14T06:28:59,2026-06-14T06:29:59,2026-06-15T00:17:59,2026-06-15T00:18:59,0.1067,0.1079,1069,-22.492971,-23.29747
LONG,18535.681186283593,2026-06-15T00:17:59,2026-06-15T00:18:59,2026-06-15T00:52:59,2026-06-15T00:53:59,0.1079,0.1084,35,9.267841,8.465987
SHORT,18450.184501845022,2026-06-15T00:52:59,2026-06-15T00:53:59,2026-06-15T01:35:59,2026-06-15T01:36:59,0.1084,0.1095,43,-20.295203,-21.099262
LONG,18264.8401826484,2026-06-15T01:35:59,2026-06-15T01:36:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.1095,0.1103,559,14.611872,13.80895
SHORT,18132.366273798736,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T11:44:59,2026-06-15T11:45:59,0.1103,0.1105,50,-3.626473,-4.427199
LONG,18115.942028985508,2026-06-15T11:44:59,2026-06-15T11:45:59,2026-06-15T12:15:59,2026-06-15T12:16:59,0.1105,0.1112,31,12.681159,11.877899
SHORT,17969.451931716085,2026-06-15T12:15:59,2026-06-15T12:16:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.1112,0.111,2299,3.59389,2.795328
LONG,18018.01801801802,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.111,0.1102,834,-14.414414,-15.211532
SHORT,18132.36627379873,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.1102,0.1097,147,9.066183,8.268722
LONG,18248.17518248175,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.1097,0.107,41,-49.270073,-50.060949
SHORT,18691.58878504673,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:42:59,2026-06-17T20:43:59,0.107,0.1061,66,16.82243,16.025794
LONG,18867.924528301886,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.1061,0.1066,89,9.433962,8.631321
SHORT,18744.142455482663,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-18T04:08:59,2026-06-18T04:09:59,0.1066,0.1058,357,14.995314,14.199063
LONG,18903.591682419657,2026-06-18T04:08:59,2026-06-18T04:09:59,2026-06-18T09:45:59,2026-06-18T09:46:59,0.1058,0.1103,337,85.066163,84.249149
SHORT,18148.820326678764,2026-06-18T09:45:59,2026-06-18T09:46:59,2026-06-18T10:00:59,2026-06-18T10:01:59,0.1103,0.1089,15,25.408348,24.612704
LONG,18365.47291092746,2026-06-18T10:00:59,2026-06-18T10:01:59,2026-06-18T10:27:59,2026-06-18T10:28:59,0.1089,0.1088,27,-1.836547,-2.63618
SHORT,18382.352941176472,2026-06-18T10:27:59,2026-06-18T10:28:59,2026-06-18T12:52:59,2026-06-18T12:53:59,0.1088,0.108,145,14.705882,13.908824
LONG,18535.681186283593,2026-06-18T12:52:59,2026-06-18T12:53:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.108,0.1083,57,5.560704,4.758851
SHORT,18484.288354898334,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:29:59,2026-06-18T14:30:59,0.1083,0.1082,40,1.848429,1.048059
LONG,18484.28835489834,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T15:59:59,2026-06-18T16:00:59,0.1082,0.1038,90,-81.330869,-82.114603
SHORT,19267.822736030826,2026-06-18T15:59:59,2026-06-18T16:00:59,2026-06-18T16:29:59,2026-06-18T16:30:59,0.1038,0.1046,30,-15.414258,-16.217341
LONG,19120.458891013386,2026-06-18T16:29:59,2026-06-18T16:30:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.1046,0.1049,61,5.736138,4.93499
SHORT,19065.776930409917,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-19T01:13:59,2026-06-19T01:14:59,0.1049,0.1072,463,-43.851287,-44.660057
LONG,18656.716417910447,2026-06-19T01:13:59,2026-06-19T01:14:59,2026-06-19T01:38:59,2026-06-19T01:39:59,0.1072,0.1056,25,-29.850746,-30.644776
SHORT,18939.39393939394,2026-06-19T01:38:59,2026-06-19T01:39:59,2026-06-19T02:11:59,2026-06-19T02:12:59,0.1056,0.1054,33,3.787879,2.988636
LONG,18957.34597156398,2026-06-19T02:11:59,2026-06-19T02:12:59,2026-06-19T04:46:59,2026-06-19T04:47:59,0.1054,0.1013,155,-77.725118,-78.508815
SHORT,19762.845849802372,2026-06-19T04:46:59,2026-06-19T04:47:59,2026-06-20T00:42:59,2026-06-20T00:43:59,0.1013,0.1041,1196,-55.335968,-56.147826
LONG,19230.76923076923,2026-06-20T00:42:59,2026-06-20T00:43:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.1041,0.1039,268,-3.846154,-4.646154
SHORT,19230.76923076923,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T06:30:59,2026-06-20T06:31:59,0.1039,0.1038,80,1.923077,1.124231
LONG,19249.2781520693,2026-06-20T06:30:59,2026-06-20T06:31:59,2026-06-20T14:24:59,2026-06-20T14:25:59,0.1038,0.1001,474,-71.222329,-72.007315
SHORT,19960.07984031936,2026-06-20T14:24:59,2026-06-20T14:25:59,2026-06-20T15:02:59,2026-06-20T15:03:59,0.1001,0.1009,38,-15.968064,-16.770459
LONG,19821.605550049553,2026-06-20T15:02:59,2026-06-20T15:03:59,2026-06-20T22:13:59,2026-06-20T22:14:59,0.1009,0.1032,431,45.589693,44.780575
SHORT,19361.084220716355,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-20T23:07:59,2026-06-20T23:08:59,0.1032,0.1042,54,-19.361084,-20.164182
LONG,19175.455417066154,2026-06-20T23:07:59,2026-06-20T23:08:59,2026-06-22T01:26:59,2026-06-22T01:27:59,0.1042,0.1029,1579,-24.928092,-25.722339
SHORT,19455.25291828794,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T15:15:59,2026-06-22T15:16:59,0.1029,0.1036,829,-13.618677,-14.422179
LONG,19286.40308582449,2026-06-22T15:15:59,2026-06-22T15:16:59,2026-06-22T16:18:59,2026-06-22T16:19:59,0.1036,0.1024,63,-23.143684,-23.938284
SHORT,19531.250000000004,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.1024,0.0998,370,50.78125,49.991406
LONG,20040.080160320646,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-23T08:33:59,2026-06-23T08:34:59,0.0998,0.0964,605,-68.136273,-68.922645
SHORT,20768.431983385253,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T14:25:59,2026-06-23T14:26:59,0.0964,0.1,352,-74.766355,-75.582139
LONG,19999.999999999996,2026-06-23T14:25:59,2026-06-23T14:26:59,2026-06-23T23:46:59,2026-06-23T23:47:59,0.1,0.1011,561,22.0,21.1956
SHORT,19762.845849802372,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.1011,0.0995,816,31.620553,30.827668
LONG,20100.502512562813,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:37:59,2026-06-24T13:38:59,0.0995,0.0998,15,6.030151,5.228945
SHORT,20020.020020020023,2026-06-24T13:37:59,2026-06-24T13:38:59,2026-06-24T14:42:59,2026-06-24T14:43:59,0.0998,0.1003,65,-10.01001,-10.811211
LONG,19920.3187250996,2026-06-24T14:42:59,2026-06-24T14:43:59,2026-06-24T15:18:59,2026-06-24T15:19:59,0.1003,0.1002,36,-1.992032,-2.790837
SHORT,19940.179461615156,2026-06-24T15:18:59,2026-06-24T15:19:59,2026-06-24T15:46:59,2026-06-24T15:47:59,0.1002,0.0983,28,37.886341,37.094716
LONG,20345.87995930824,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:18:59,2026-06-24T16:19:59,0.0983,0.0999,32,32.553408,31.746897
SHORT,20020.020020020016,2026-06-24T16:18:59,2026-06-24T16:19:59,2026-06-24T16:37:59,2026-06-24T16:38:59,0.0999,0.0993,19,12.012012,11.214414
LONG,20140.98690835851,2026-06-24T16:37:59,2026-06-24T16:38:59,2026-06-24T17:01:59,2026-06-24T17:02:59,0.0993,0.097,24,-46.32427,-47.115005
SHORT,20597.322348094745,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:22:59,2026-06-24T17:23:59,0.097,0.0951,21,39.134912,38.343563
LONG,21052.631578947363,2026-06-24T17:22:59,2026-06-24T17:23:59,2026-06-24T18:09:59,2026-06-24T18:10:59,0.0951,0.0964,47,27.368421,26.562105
SHORT,20768.43198338526,2026-06-24T18:09:59,2026-06-24T18:10:59,2026-06-24T20:27:59,2026-06-24T20:28:59,0.0964,0.1015,138,-105.919003,-106.741018
LONG,19685.039370078743,2026-06-24T20:27:59,2026-06-24T20:28:59,2026-06-24T22:01:59,2026-06-24T22:02:59,0.1015,0.104,94,49.212598,48.403543
SHORT,19212.29586935639,2026-06-24T22:01:59,2026-06-24T22:02:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.104,0.1053,930,-24.975985,-25.780211
LONG,18993.35232668566,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,0.1053,0.1005,31,-91.168091,-91.949858
SHORT,19900.497512437814,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:31:59,2026-06-25T14:32:59,0.1005,0.1022,29,-33.830846,-34.637612
LONG,19569.47162426615,2026-06-25T14:31:59,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.1022,0.1044,2,43.052838,42.244227
SHORT,19157.088122605364,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:36:59,2026-06-25T14:37:59,0.1044,0.1031,3,24.904215,24.109195
LONG,19398.642095053347,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T15:21:59,2026-06-25T15:22:59,0.1031,0.1025,45,-11.639185,-12.436857
SHORT,19512.195121951216,2026-06-25T15:21:59,2026-06-25T15:22:59,2026-06-25T16:20:59,2026-06-25T16:21:59,0.1025,0.1041,59,-31.219512,-32.025756
LONG,19230.76923076923,2026-06-25T16:20:59,2026-06-25T16:21:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.1041,0.1034,55,-13.461538,-14.259615
SHORT,19342.35976789168,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-26T01:26:59,2026-06-26T01:27:59,0.1034,0.1054,491,-38.68472,-39.492456
LONG,18975.3320683112,2026-06-26T01:26:59,2026-06-26T01:27:59,2026-06-26T01:51:59,2026-06-26T01:52:59,0.1054,0.1036,25,-34.155598,-34.948767
SHORT,19286.40308582449,2026-06-26T01:51:59,2026-06-26T01:52:59,2026-06-26T03:23:59,2026-06-26T03:24:59,0.1036,0.1021,92,28.929605,28.136162
LONG,19569.47162426614,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T03:47:59,2026-06-26T03:48:59,0.1021,0.1038,24,33.268102,32.462231
SHORT,19267.822736030826,2026-06-26T03:47:59,2026-06-26T03:48:59,2026-06-26T04:24:59,2026-06-26T04:25:59,0.1038,0.1041,37,-5.780347,-6.581503
LONG,19212.29586935639,2026-06-26T04:24:59,2026-06-26T04:25:59,2026-06-26T05:14:59,2026-06-26T05:15:59,0.1041,0.1035,50,-11.527378,-12.325072
SHORT,19305.0193050193,2026-06-26T05:14:59,2026-06-26T05:15:59,2026-06-26T05:55:59,2026-06-26T05:56:59,0.1035,0.1041,41,-11.583012,-12.384556
LONG,19212.29586935639,2026-06-26T05:55:59,2026-06-26T05:56:59,2026-06-26T06:20:59,2026-06-26T06:21:59,0.1041,0.1051,25,19.212296,18.408453
SHORT,19029.495718363465,2026-06-26T06:20:59,2026-06-26T06:21:59,2026-06-26T06:49:59,2026-06-26T06:50:59,0.1051,0.1063,29,-22.835395,-23.639962
LONG,18814.67544684854,2026-06-26T06:49:59,2026-06-26T06:50:59,2026-06-26T10:15:59,2026-06-26T10:16:59,0.1063,0.1047,206,-30.103481,-30.89746
SHORT,19083.969465648854,2026-06-26T10:15:59,2026-06-26T10:16:59,2026-06-26T14:03:59,2026-06-26T14:04:59,0.1047,0.1049,228,-3.816794,-4.616794
LONG,19083.969465648854,2026-06-26T14:03:59,2026-06-26T14:04:59,2026-06-26T14:48:59,2026-06-26T14:49:59,0.1049,0.1063,45,26.717557,25.91145
SHORT,18814.67544684854,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.1063,0.105,92,24.459078,23.66397
LONG,19029.495718363465,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.105,0.1075,169,47.573739,46.764986
SHORT,18604.6511627907,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:23:59,2026-06-26T19:24:59,0.1075,0.1065,14,18.604651,17.808372
LONG,18796.99248120301,2026-06-26T19:23:59,2026-06-26T19:24:59,2026-06-27T15:10:59,2026-06-27T15:11:59,0.1065,0.1035,1187,-56.390977,-57.180451
SHORT,19305.0193050193,2026-06-27T15:10:59,2026-06-27T15:11:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.1035,0.0988,1839,90.733591,89.95251
LONG,20242.91497975709,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:02:59,2026-06-28T22:03:59,0.0988,0.1001,13,26.315789,25.510526
SHORT,19999.999999999996,2026-06-28T22:02:59,2026-06-28T22:03:59,2026-06-29T12:23:59,2026-06-29T12:24:59,0.1001,0.1018,861,-34.0,-34.8076
LONG,19646.36542239685,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T13:04:59,2026-06-29T13:05:59,0.1018,0.1011,41,-13.752456,-14.549705
SHORT,19782.393669634028,2026-06-29T13:04:59,2026-06-29T13:05:59,2026-06-29T19:53:59,2026-06-29T19:54:59,0.1011,0.1026,409,-29.673591,-30.479525
LONG,19493.17738791423,2026-06-29T19:53:59,2026-06-29T19:54:59,2026-07-01T01:39:59,2026-07-01T01:40:59,0.1026,0.0965,1786,-118.908382,-119.6846
SHORT,20725.388601036273,2026-07-01T01:39:59,2026-07-01T01:40:59,2026-07-01T14:30:59,2026-07-01T14:31:59,0.0965,0.0959,771,12.435233,11.63772
LONG,20855.057351407715,2026-07-01T14:30:59,2026-07-01T14:31:59,2026-07-01T19:13:59,2026-07-01T19:14:59,0.0959,0.0945,283,-29.19708,-29.991241
SHORT,21141.649048625794,2026-07-01T19:13:59,2026-07-01T19:14:59,2026-07-03T01:59:59,2026-07-03T02:00:59,0.0945,0.101,1846,-137.420719,-138.247357
LONG,19801.9801980198,2026-07-03T01:59:59,2026-07-03T02:00:59,2026-07-03T13:19:59,2026-07-03T13:20:59,0.101,0.1053,680,85.148515,84.331485
SHORT,18993.35232668566,2026-07-03T13:19:59,2026-07-03T13:20:59,2026-07-04T05:42:59,2026-07-04T05:43:59,0.1053,0.1083,983,-56.980057,-57.791453
LONG,18467.220683287163,2026-07-04T05:42:59,2026-07-04T05:43:59,2026-07-04T19:48:59,2026-07-04T19:49:59,0.1083,0.1107,846,44.32133,43.512465
SHORT,18066.847335140013,2026-07-04T19:48:59,2026-07-04T19:49:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.1107,0.1074,1894,59.620596,58.83252
LONG,18621.9739292365,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T12:16:59,2026-07-06T12:17:59,0.1074,0.1044,534,-55.865922,-56.654749
SHORT,19157.088122605364,2026-07-06T12:16:59,2026-07-06T12:17:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.1044,0.1043,29,1.915709,1.116092
LONG,19175.455417066154,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.1043,0.1063,100,38.350911,37.543241
SHORT,18814.67544684854,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.1063,0.0987,2168,142.991533,142.220132
LONG,20263.424518743665,2026-07-08T02:33:59,2026-07-08T02:34:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.0987,0.0973,371,-28.368794,-29.163121
SHORT,20554.98458376156,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-09T04:44:59,2026-07-09T04:45:59,0.0973,0.1023,1200,-102.774923,-103.595478
LONG,19550.34213098729,2026-07-09T04:44:59,2026-07-09T04:45:59,2026-07-09T05:54:59,2026-07-09T05:55:59,0.1023,0.1021,70,-3.910068,-4.709286
