side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2565.418163160595,2026-07-07T11:59:59,2026-07-07T12:00:59,2026-07-07T13:43:59,2026-07-07T13:44:59,0.7794,0.781,104,4.104669,3.304053
SHORT,2561.147394032527,2026-07-07T13:43:59,2026-07-07T13:44:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.781,0.7774,11,9.220131,8.421872
LONG,2572.6781579624385,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:16:59,2026-07-07T14:17:59,0.7774,0.772,22,-13.892462,-14.689684
SHORT,2591.344908007255,2026-07-07T14:16:59,2026-07-07T14:17:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.772,0.7652,20,17.621145,16.824462
LONG,2614.7208785462153,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:46:59,2026-07-07T14:47:59,0.7652,0.7705,10,13.858021,13.054935
SHORT,2595.717066839715,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:08:59,2026-07-07T15:09:59,0.7705,0.7729,22,-6.229721,-7.030967
LONG,2587.3221216041393,2026-07-07T15:08:59,2026-07-07T15:09:59,2026-07-07T15:36:59,2026-07-07T15:37:59,0.7729,0.7782,28,13.712807,12.910168
SHORT,2569.703199280483,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T15:58:59,2026-07-07T15:59:59,0.7782,0.7781,22,0.25697,-0.542875
LONG,2570.3637064644645,2026-07-07T15:58:59,2026-07-07T15:59:59,2026-07-07T16:10:59,2026-07-07T16:11:59,0.7781,0.7804,12,5.911837,5.110654
SHORT,2562.7883136852897,2026-07-07T16:10:59,2026-07-07T16:11:59,2026-07-07T16:18:59,2026-07-07T16:19:59,0.7804,0.7769,8,8.969759,8.171553
LONG,2574.3338911056762,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T16:56:59,2026-07-07T16:57:59,0.7769,0.7668,38,-26.000772,-26.795572
SHORT,2608.242044861763,2026-07-07T16:56:59,2026-07-07T16:57:59,2026-07-07T17:01:59,2026-07-07T17:02:59,0.7668,0.753,5,35.99374,35.200939
LONG,2655.6898154295577,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T17:08:59,2026-07-07T17:09:59,0.753,0.7506,7,-6.373656,-7.172275
SHORT,2664.5350386357577,2026-07-07T17:08:59,2026-07-07T17:09:59,2026-07-07T17:50:59,2026-07-07T17:51:59,0.7506,0.7503,42,0.799361,-0.00048
LONG,2665.6004264960684,2026-07-07T17:50:59,2026-07-07T17:51:59,2026-07-07T18:59:59,2026-07-07T19:00:59,0.7503,0.7387,69,-30.920965,-31.714781
SHORT,2707.0925825663235,2026-07-07T18:59:59,2026-07-07T19:00:59,2026-07-07T19:47:59,2026-07-07T19:48:59,0.7387,0.7332,48,14.889009,14.092095
LONG,2727.3966998499927,2026-07-07T19:47:59,2026-07-07T19:48:59,2026-07-07T20:26:59,2026-07-07T20:27:59,0.7332,0.7294,39,-10.364107,-11.161926
SHORT,2742.355683532154,2026-07-07T20:26:59,2026-07-07T20:27:59,2026-07-07T21:18:59,2026-07-07T21:19:59,0.7294,0.7242,52,14.26025,13.462992
LONG,2761.2867596299875,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T21:28:59,2026-07-07T21:29:59,0.7242,0.7254,10,3.313544,2.512992
SHORT,2756.7195037904894,2026-07-07T21:28:59,2026-07-07T21:29:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.7254,0.7218,32,9.92419,9.126285
LONG,2770.4668236597863,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:06:59,2026-07-07T22:07:59,0.7218,0.7265,6,13.021194,12.218701
SHORT,2753.303964757709,2026-07-07T22:06:59,2026-07-07T22:07:59,2026-07-07T22:26:59,2026-07-07T22:27:59,0.7265,0.7245,20,5.506608,4.707599
LONG,2760.1435274634287,2026-07-07T22:26:59,2026-07-07T22:27:59,2026-07-07T22:36:59,2026-07-07T22:37:59,0.7245,0.7298,10,14.628761,13.825945
SHORT,2740.4768429706774,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-07T23:14:59,2026-07-07T23:15:59,0.7298,0.7352,38,-14.798575,-15.601535
LONG,2720.7182696231803,2026-07-07T23:14:59,2026-07-07T23:15:59,2026-07-07T23:54:59,2026-07-07T23:55:59,0.7352,0.7379,40,7.345939,6.544361
SHORT,2710.3943623797268,2026-07-07T23:54:59,2026-07-07T23:55:59,2026-07-08T00:00:59,2026-07-08T00:01:59,0.7379,0.7341,6,10.299499,9.501558
LONG,2724.424465331699,2026-07-08T00:00:59,2026-07-08T00:01:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.7341,0.7379,5,10.352813,9.550742
SHORT,2710.761724044457,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T00:10:59,2026-07-08T00:11:59,0.7379,0.7323,5,15.180266,14.383193
LONG,2731.1211252219036,2026-07-08T00:10:59,2026-07-08T00:11:59,2026-07-08T00:20:59,2026-07-08T00:21:59,0.7323,0.7346,10,6.281579,5.480322
SHORT,2722.940776038121,2026-07-08T00:20:59,2026-07-08T00:21:59,2026-07-08T00:55:59,2026-07-08T00:56:59,0.7346,0.7468,35,-33.219877,-34.02663
LONG,2678.4518548279093,2026-07-08T00:55:59,2026-07-08T00:56:59,2026-07-08T01:33:59,2026-07-08T01:34:59,0.7468,0.7323,38,-38.837552,-39.629892
SHORT,2731.4941272876267,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T02:26:59,2026-07-08T02:27:59,0.7323,0.7213,53,30.046435,29.252335
LONG,2772.771384999306,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T02:44:59,2026-07-08T02:45:59,0.7213,0.717,18,-11.922917,-12.720532
SHORT,2789.0112954957467,2026-07-08T02:44:59,2026-07-08T02:45:59,2026-07-08T03:17:59,2026-07-08T03:18:59,0.717,0.7201,33,-8.645935,-9.447553
LONG,2777.7777777777783,2026-07-08T03:17:59,2026-07-08T03:18:59,2026-07-08T04:08:59,2026-07-08T04:09:59,0.7201,0.7185,51,-4.444444,-5.243667
SHORT,2783.189535207347,2026-07-08T04:08:59,2026-07-08T04:09:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.7185,0.7171,30,3.896465,3.097356
LONG,2788.6224205242606,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T04:58:59,2026-07-08T04:59:59,0.7171,0.7207,20,10.039041,9.237144
SHORT,2775.464890369137,2026-07-08T04:58:59,2026-07-08T04:59:59,2026-07-08T05:22:59,2026-07-08T05:23:59,0.7207,0.7182,24,6.938662,6.139939
LONG,2785.127419579446,2026-07-08T05:22:59,2026-07-08T05:23:59,2026-07-08T05:55:59,2026-07-08T05:56:59,0.7182,0.7157,33,-6.962819,-7.761537
SHORT,2794.076557697681,2026-07-08T05:55:59,2026-07-08T05:56:59,2026-07-08T06:20:59,2026-07-08T06:21:59,0.7157,0.7094,25,17.602682,16.806315
LONG,2819.6813760045115,2026-07-08T06:20:59,2026-07-08T06:21:59,2026-07-08T06:47:59,2026-07-08T06:48:59,0.7094,0.7024,27,-19.73777,-20.533935
SHORT,2847.380410022779,2026-07-08T06:47:59,2026-07-08T06:48:59,2026-07-08T07:02:59,2026-07-08T07:03:59,0.7024,0.6957,15,19.077449,18.281264
LONG,2874.8023573379332,2026-07-08T07:02:59,2026-07-08T07:03:59,2026-07-08T07:24:59,2026-07-08T07:25:59,0.6957,0.6765,22,-55.196205,-55.985166
SHORT,2956.8302779420455,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T07:37:59,2026-07-08T07:38:59,0.6765,0.6611,13,45.535186,44.744175
LONG,3025.260928755105,2026-07-08T07:37:59,2026-07-08T07:38:59,2026-07-08T07:41:59,2026-07-08T07:42:59,0.6611,0.6612,4,0.302526,-0.497534
SHORT,3024.8033877797943,2026-07-08T07:41:59,2026-07-08T07:42:59,2026-07-08T07:46:59,2026-07-08T07:47:59,0.6612,0.6497,5,34.785239,33.992196
LONG,3077.3965225419297,2026-07-08T07:46:59,2026-07-08T07:47:59,2026-07-08T07:55:59,2026-07-08T07:56:59,0.6497,0.6364,9,-40.929374,-41.720942
SHORT,3143.1714600031437,2026-07-08T07:55:59,2026-07-08T07:56:59,2026-07-08T08:30:59,2026-07-08T08:31:59,0.6364,0.6247,35,36.775106,35.982335
LONG,3201.5367376340646,2026-07-08T08:30:59,2026-07-08T08:31:59,2026-07-08T08:48:59,2026-07-08T08:49:59,0.6247,0.6251,18,1.280615,0.480359
SHORT,3200.0,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T08:56:59,2026-07-08T08:57:59,0.6251,0.6152,8,31.68,30.886208
LONG,3250.9752925877765,2026-07-08T08:56:59,2026-07-08T08:57:59,2026-07-08T09:07:59,2026-07-08T09:08:59,0.6152,0.6178,11,8.452536,7.650845
SHORT,3237.2936225315634,2026-07-08T09:07:59,2026-07-08T09:08:59,2026-07-08T09:23:59,2026-07-08T09:24:59,0.6178,0.6211,16,-10.683069,-11.485206
LONG,3219.575016097875,2026-07-08T09:23:59,2026-07-08T09:24:59,2026-07-08T09:44:59,2026-07-08T09:45:59,0.6211,0.6271,21,19.31745,18.513715
SHORT,3189.284005740711,2026-07-08T09:44:59,2026-07-08T09:45:59,2026-07-08T09:50:59,2026-07-08T09:51:59,0.6271,0.6252,6,6.05964,5.260852
LONG,3198.9763275751766,2026-07-08T09:50:59,2026-07-08T09:51:59,2026-07-08T10:04:59,2026-07-08T10:05:59,0.6252,0.6304,14,16.634677,15.83135
SHORT,3173.09217832778,2026-07-08T10:04:59,2026-07-08T10:05:59,2026-07-08T10:13:59,2026-07-08T10:14:59,0.6304,0.6292,9,3.807711,3.008345
LONG,3179.1448100460975,2026-07-08T10:13:59,2026-07-08T10:14:59,2026-07-08T11:01:59,2026-07-08T11:02:59,0.6292,0.6179,48,-35.924336,-36.717279
SHORT,3236.769703835572,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T11:39:59,2026-07-08T11:40:59,0.6179,0.6112,38,21.686357,20.890694
LONG,3273.322422258593,2026-07-08T11:39:59,2026-07-08T11:40:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.6112,0.6163,4,16.693944,15.890344
SHORT,3245.172805451891,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:48:59,2026-07-08T11:49:59,0.6163,0.6106,5,18.497485,17.701184
LONG,3274.9304077288352,2026-07-08T11:48:59,2026-07-08T11:49:59,2026-07-08T12:18:59,2026-07-08T12:19:59,0.6106,0.5988,30,-38.644179,-39.436319
SHORT,3340.01336005344,2026-07-08T12:18:59,2026-07-08T12:19:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.5988,0.6073,38,-28.390114,-29.195792
LONG,3294.350189425136,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T13:19:59,2026-07-08T13:20:59,0.6073,0.6087,23,4.61209,3.810904
SHORT,3285.690816494168,2026-07-08T13:19:59,2026-07-08T13:20:59,2026-07-08T13:43:59,2026-07-08T13:44:59,0.6087,0.6078,24,2.957122,2.157713
LONG,3290.556103981573,2026-07-08T13:43:59,2026-07-08T13:44:59,2026-07-08T14:12:59,2026-07-08T14:13:59,0.6078,0.612,29,13.820336,13.017572
SHORT,3267.9738562091497,2026-07-08T14:12:59,2026-07-08T14:13:59,2026-07-08T14:28:59,2026-07-08T14:29:59,0.612,0.6091,16,9.477124,8.67902
LONG,3282.9940906106367,2026-07-08T14:28:59,2026-07-08T14:29:59,2026-07-08T14:34:59,2026-07-08T14:35:59,0.6091,0.613,6,12.803677,12.001248
SHORT,3262.642740619902,2026-07-08T14:34:59,2026-07-08T14:35:59,2026-07-08T14:42:59,2026-07-08T14:43:59,0.613,0.6086,8,14.355628,13.558499
LONG,3285.690816494168,2026-07-08T14:42:59,2026-07-08T14:43:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.6086,0.6107,11,6.899951,6.098702
SHORT,3273.8582419381246,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:11:59,2026-07-08T15:12:59,0.6107,0.6067,18,13.095433,12.298314
LONG,3297.0656116056707,2026-07-08T15:11:59,2026-07-08T15:12:59,2026-07-08T15:17:59,2026-07-08T15:18:59,0.6067,0.6114,6,15.496208,14.692977
SHORT,3271.1808963035655,2026-07-08T15:17:59,2026-07-08T15:18:59,2026-07-08T15:41:59,2026-07-08T15:42:59,0.6114,0.607,24,14.393196,13.596075
LONG,3295.4358213873784,2026-07-08T15:41:59,2026-07-08T15:42:59,2026-07-08T15:59:59,2026-07-08T16:00:59,0.607,0.6102,18,10.545395,9.743154
SHORT,3278.1511227667597,2026-07-08T15:59:59,2026-07-08T16:00:59,2026-07-08T16:17:59,2026-07-08T16:18:59,0.6102,0.6319,18,-71.135879,-71.950238
LONG,3164.5569620253164,2026-07-08T16:17:59,2026-07-08T16:18:59,2026-07-08T16:51:59,2026-07-08T16:52:59,0.6319,0.6328,34,2.848101,2.047658
SHORT,3160.5562579013904,2026-07-08T16:51:59,2026-07-08T16:52:59,2026-07-08T17:17:59,2026-07-08T17:18:59,0.6328,0.6382,26,-17.067004,-17.870417
LONG,3133.3228889237043,2026-07-08T17:17:59,2026-07-08T17:18:59,2026-07-08T17:23:59,2026-07-08T17:24:59,0.6382,0.6452,6,21.93326,21.128999
SHORT,3099.81401115933,2026-07-08T17:23:59,2026-07-08T17:24:59,2026-07-08T17:37:59,2026-07-08T17:38:59,0.6452,0.6458,14,-1.859888,-2.66026
LONG,3096.9340353050475,2026-07-08T17:37:59,2026-07-08T17:38:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.6458,0.6464,24,1.85816,1.057789
SHORT,3093.1023816888346,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T18:34:59,2026-07-08T18:35:59,0.6464,0.6457,33,2.165172,1.365852
LONG,3097.893432465923,2026-07-08T18:34:59,2026-07-08T18:35:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.6457,0.6481,16,7.434944,6.633333
SHORT,3085.9435272334513,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T19:03:59,2026-07-08T19:04:59,0.6481,0.6472,13,2.777349,1.977905
LONG,3090.712409210323,2026-07-08T19:03:59,2026-07-08T19:04:59,2026-07-08T19:20:59,2026-07-08T19:21:59,0.6472,0.6458,17,-4.326997,-5.126256
SHORT,3096.9340353050475,2026-07-08T19:20:59,2026-07-08T19:21:59,2026-07-08T20:13:59,2026-07-08T20:14:59,0.6458,0.6488,53,-9.290802,-10.09266
LONG,3083.0892554339443,2026-07-08T20:13:59,2026-07-08T20:14:59,2026-07-08T20:51:59,2026-07-08T20:52:59,0.6488,0.6404,38,-25.89795,-26.692893
SHORT,3123.048094940663,2026-07-08T20:51:59,2026-07-08T20:52:59,2026-07-08T21:02:59,2026-07-08T21:03:59,0.6404,0.6292,11,34.978139,34.185134
LONG,3177.6294884016525,2026-07-08T21:02:59,2026-07-08T21:03:59,2026-07-08T21:16:59,2026-07-08T21:17:59,0.6292,0.6255,14,-11.757229,-12.554623
SHORT,3195.909236177692,2026-07-08T21:16:59,2026-07-08T21:17:59,2026-07-08T21:53:59,2026-07-08T21:54:59,0.6255,0.6257,37,-0.639182,-1.438926
LONG,3196.42000958926,2026-07-08T21:53:59,2026-07-08T21:54:59,2026-07-08T23:00:59,2026-07-08T23:01:59,0.6257,0.6359,67,32.603484,31.796963
SHORT,3146.138115463268,2026-07-08T23:00:59,2026-07-08T23:01:59,2026-07-08T23:34:59,2026-07-08T23:35:59,0.6359,0.6331,34,8.809187,8.010697
LONG,3160.0568810238583,2026-07-08T23:34:59,2026-07-08T23:35:59,2026-07-08T23:57:59,2026-07-08T23:58:59,0.6331,0.6347,23,5.056091,4.254827
SHORT,3151.0950055144167,2026-07-08T23:57:59,2026-07-08T23:58:59,2026-07-09T00:31:59,2026-07-09T00:32:59,0.6347,0.6427,34,-25.20876,-26.013802
LONG,3111.8717908822155,2026-07-09T00:31:59,2026-07-09T00:32:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.6427,0.6484,38,17.737669,16.934122
SHORT,3084.0400925212025,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:24:59,2026-07-09T01:25:59,0.6484,0.6467,15,5.242868,4.44404
LONG,3093.1023816888346,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T01:57:59,2026-07-09T01:58:59,0.6467,0.6363,33,-32.168265,-32.961955
SHORT,3143.1714600031437,2026-07-09T01:57:59,2026-07-09T01:58:59,2026-07-09T02:57:59,2026-07-09T02:58:59,0.6363,0.6348,60,4.714757,3.9157
LONG,3150.59861373661,2026-07-09T02:57:59,2026-07-09T02:58:59,2026-07-09T03:33:59,2026-07-09T03:34:59,0.6348,0.6338,36,-3.150599,-3.949968
SHORT,3155.569580309246,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T03:49:59,2026-07-09T03:50:59,0.6338,0.6287,16,16.093405,15.296624
LONG,3181.167488468267,2026-07-09T03:49:59,2026-07-09T03:50:59,2026-07-09T04:05:59,2026-07-09T04:06:59,0.6287,0.6286,16,-0.318117,-1.118053
SHORT,3180.6615776081426,2026-07-09T04:05:59,2026-07-09T04:06:59,2026-07-09T05:01:59,2026-07-09T05:02:59,0.6286,0.6247,56,12.40458,11.607316
LONG,3201.5367376340646,2026-07-09T05:01:59,2026-07-09T05:02:59,2026-07-09T05:13:59,2026-07-09T05:14:59,0.6247,0.6367,12,38.418441,37.610757
SHORT,3140.70351758794,2026-07-09T05:13:59,2026-07-09T05:14:59,2026-07-09T05:39:59,2026-07-09T05:40:59,0.6367,0.641,26,-13.505025,-14.307601
LONG,3120.1248049921996,2026-07-09T05:39:59,2026-07-09T05:40:59,2026-07-09T06:21:59,2026-07-09T06:22:59,0.641,0.6405,42,-1.560062,-2.35975
SHORT,3122.56049960968,2026-07-09T06:21:59,2026-07-09T06:22:59,2026-07-09T06:46:59,2026-07-09T06:47:59,0.6405,0.6376,25,9.055425,8.257237
LONG,3137.254901960784,2026-07-09T06:46:59,2026-07-09T06:47:59,2026-07-09T06:50:59,2026-07-09T06:51:59,0.6376,0.6415,4,12.235294,11.432722
SHORT,3117.206982543641,2026-07-09T06:50:59,2026-07-09T06:51:59,2026-07-09T08:01:59,2026-07-09T08:02:59,0.6415,0.6377,71,11.845387,11.04788
LONG,3136.7628607277293,2026-07-09T08:01:59,2026-07-09T08:02:59,2026-07-09T09:12:59,2026-07-09T09:13:59,0.6377,0.6338,71,-12.233375,-13.031054
SHORT,3155.569580309246,2026-07-09T09:12:59,2026-07-09T09:13:59,2026-07-09T09:45:59,2026-07-09T09:46:59,0.6338,0.6331,33,2.208899,1.40934
LONG,3159.5576619273306,2026-07-09T09:45:59,2026-07-09T09:46:59,2026-07-09T10:19:59,2026-07-09T10:20:59,0.6331,0.6427,34,30.331754,29.525561
SHORT,3111.8717908822155,2026-07-09T10:19:59,2026-07-09T10:20:59,2026-07-09T10:31:59,2026-07-09T10:32:59,0.6427,0.6416,12,3.423059,2.623744
LONG,3118.665211289568,2026-07-09T10:31:59,2026-07-09T10:32:59,2026-07-09T10:57:59,2026-07-09T10:58:59,0.6416,0.6377,26,-12.162794,-12.960736
SHORT,3136.7628607277293,2026-07-09T10:57:59,2026-07-09T10:58:59,2026-07-09T11:30:59,2026-07-09T11:31:59,0.6377,0.6401,33,-7.528231,-8.329862
LONG,3124.5117950320264,2026-07-09T11:30:59,2026-07-09T11:31:59,2026-07-09T12:25:59,2026-07-09T12:26:59,0.6401,0.6449,55,14.997657,14.194657
SHORT,3101.2560086835165,2026-07-09T12:25:59,2026-07-09T12:26:59,2026-07-09T12:41:59,2026-07-09T12:42:59,0.6449,0.6491,16,-13.025275,-13.82788
LONG,3081.1893390848873,2026-07-09T12:41:59,2026-07-09T12:42:59,2026-07-09T13:20:59,2026-07-09T13:21:59,0.6491,0.6446,39,-13.865352,-14.662579
SHORT,3103.6623215394166,2026-07-09T13:20:59,2026-07-09T13:21:59,2026-07-09T13:48:59,2026-07-09T13:49:59,0.6446,0.6432,28,4.345127,3.545748
LONG,3108.486167236556,2026-07-09T13:48:59,2026-07-09T13:49:59,2026-07-09T14:35:59,2026-07-09T14:36:59,0.6432,0.6424,47,-2.486789,-3.286043
SHORT,3113.3250311332504,2026-07-09T14:35:59,2026-07-09T14:36:59,2026-07-09T15:25:59,2026-07-09T15:26:59,0.6424,0.638,50,13.69863,12.90137
LONG,3134.304967873374,2026-07-09T15:25:59,2026-07-09T15:26:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.638,0.6385,36,1.567152,0.766964
SHORT,3132.832080200501,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T16:17:59,2026-07-09T16:18:59,0.6385,0.6405,16,-6.265664,-7.067043
LONG,3122.56049960968,2026-07-09T16:17:59,2026-07-09T16:18:59,2026-07-09T17:01:59,2026-07-09T17:02:59,0.6405,0.6393,44,-3.747073,-4.546323
SHORT,3128.4217112466768,2026-07-09T17:01:59,2026-07-09T17:02:59,2026-07-09T18:52:59,2026-07-09T18:53:59,0.6393,0.6428,111,-10.949476,-11.751666
LONG,3111.387678904791,2026-07-09T18:52:59,2026-07-09T18:53:59,2026-07-09T19:21:59,2026-07-09T19:22:59,0.6428,0.6413,29,-4.667082,-5.466148
SHORT,3117.6929072486364,2026-07-09T19:21:59,2026-07-09T19:22:59,2026-07-09T21:27:59,2026-07-09T21:28:59,0.6413,0.6392,126,6.547155,5.748714
LONG,3129.400719762165,2026-07-09T21:27:59,2026-07-09T21:28:59,2026-07-09T22:07:59,2026-07-09T22:08:59,0.6392,0.6402,40,3.129401,2.32865
SHORT,3124.5117950320264,2026-07-09T22:07:59,2026-07-09T22:08:59,2026-07-09T22:51:59,2026-07-09T22:52:59,0.6402,0.6394,44,2.499609,1.699984
LONG,3128.4217112466768,2026-07-09T22:51:59,2026-07-09T22:52:59,2026-07-10T00:34:59,2026-07-10T00:35:59,0.6394,0.6379,103,-4.692633,-5.491819
SHORT,3135.779241141424,2026-07-10T00:34:59,2026-07-10T00:35:59,2026-07-10T01:04:59,2026-07-10T01:05:59,0.6379,0.6435,30,-17.560364,-18.364001
LONG,3108.486167236556,2026-07-10T01:04:59,2026-07-10T01:05:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.6435,0.6523,44,27.354678,26.549083
SHORT,3067.0142616163166,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:05:59,2026-07-10T02:06:59,0.6523,0.6527,17,-1.226806,-2.027296
LONG,3063.7254901960778,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T02:51:59,2026-07-10T02:52:59,0.6527,0.6521,46,-1.838235,-2.637745
SHORT,3067.0142616163166,2026-07-10T02:51:59,2026-07-10T02:52:59,2026-07-10T03:52:59,2026-07-10T03:53:59,0.6521,0.6591,61,-21.4691,-22.273394
LONG,3033.980582524272,2026-07-10T03:52:59,2026-07-10T03:53:59,2026-07-10T04:04:59,2026-07-10T04:05:59,0.6591,0.6652,12,18.507282,17.703701
SHORT,3006.162633398467,2026-07-10T04:04:59,2026-07-10T04:05:59,2026-07-10T04:10:59,2026-07-10T04:11:59,0.6652,0.6589,6,18.938825,18.142733
LONG,3035.8227079538547,2026-07-10T04:10:59,2026-07-10T04:11:59,2026-07-10T04:39:59,2026-07-10T04:40:59,0.6589,0.6538,29,-15.482696,-16.279721
SHORT,3058.1039755351676,2026-07-10T04:39:59,2026-07-10T04:40:59,2026-07-10T05:54:59,2026-07-10T05:55:59,0.6538,0.6522,75,4.892966,4.09419
LONG,3067.484662576687,2026-07-10T05:54:59,2026-07-10T05:55:59,2026-07-10T06:35:59,2026-07-10T06:36:59,0.6522,0.6511,41,-3.374233,-4.173804
SHORT,3071.724773460298,2026-07-10T06:35:59,2026-07-10T06:36:59,2026-07-10T06:52:59,2026-07-10T06:53:59,0.6511,0.646,17,15.665796,14.86893
LONG,3095.9752321981423,2026-07-10T06:52:59,2026-07-10T06:53:59,2026-07-10T07:14:59,2026-07-10T07:15:59,0.646,0.6433,22,-8.359133,-9.157461
SHORT,3109.452736318408,2026-07-10T07:14:59,2026-07-10T07:15:59,2026-07-10T07:41:59,2026-07-10T07:42:59,0.6433,0.646,27,-8.395522,-9.197326
LONG,3095.496053242532,2026-07-10T07:41:59,2026-07-10T07:42:59,2026-07-10T08:12:59,2026-07-10T08:13:59,0.646,0.6474,31,4.333694,3.532952
SHORT,3089.757454039858,2026-07-10T08:12:59,2026-07-10T08:13:59,2026-07-10T08:35:59,2026-07-10T08:36:59,0.6474,0.6526,23,-16.066739,-16.870076
LONG,3064.194882794546,2026-07-10T08:35:59,2026-07-10T08:36:59,2026-07-10T09:29:59,2026-07-10T09:30:59,0.6526,0.6454,54,-22.062203,-22.857668
SHORT,3098.8534242330343,2026-07-10T09:29:59,2026-07-10T09:30:59,2026-07-10T12:17:59,2026-07-10T12:18:59,0.6454,0.6483,168,-8.986675,-9.788472
LONG,3084.5157310302284,2026-07-10T12:17:59,2026-07-10T12:18:59,2026-07-10T12:54:59,2026-07-10T12:55:59,0.6483,0.6466,37,-5.243677,-6.042505
SHORT,3093.580819798917,2026-07-10T12:54:59,2026-07-10T12:55:59,2026-07-10T13:00:59,2026-07-10T13:01:59,0.6466,0.6408,6,17.942769,17.146234
LONG,3121.0986267166045,2026-07-10T13:00:59,2026-07-10T13:01:59,2026-07-10T13:10:59,2026-07-10T13:11:59,0.6408,0.6402,10,-1.872659,-2.672285
SHORT,3124.0237425804435,2026-07-10T13:10:59,2026-07-10T13:11:59,2026-07-10T14:03:59,2026-07-10T14:04:59,0.6402,0.6407,53,-1.562012,-2.362324
LONG,3121.5857655689088,2026-07-10T14:03:59,2026-07-10T14:04:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.6407,0.6338,28,-21.538942,-22.334634
SHORT,3156.067539845353,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.6338,0.6275,1,19.883226,19.087076
LONG,3187.250996015937,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.6275,0.631,4,11.155378,10.353147
SHORT,3169.5721077654516,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.631,0.6309,31,0.316957,-0.482979
LONG,3169.5721077654516,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T15:58:59,2026-07-10T15:59:59,0.6309,0.6311,51,0.633914,-0.166086
SHORT,3169.5721077654516,2026-07-10T15:58:59,2026-07-10T15:59:59,2026-07-10T16:21:59,2026-07-10T16:22:59,0.6311,0.6284,23,8.557845,7.759429
LONG,3182.179793158314,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-10T16:49:59,2026-07-10T16:50:59,0.6284,0.6291,28,2.227526,1.427208
SHORT,3179.1448100460975,2026-07-10T16:49:59,2026-07-10T16:50:59,2026-07-10T19:00:59,2026-07-10T19:01:59,0.6291,0.6213,131,24.79733,24.002289
LONG,3219.0568163528087,2026-07-10T19:00:59,2026-07-10T19:01:59,2026-07-10T19:10:59,2026-07-10T19:11:59,0.6213,0.6235,10,7.081925,6.280509
SHORT,3208.7277394513076,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T19:50:59,2026-07-10T19:51:59,0.6235,0.6261,40,-8.342692,-9.144617
