side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1510.5740181268882,2026-05-22T05:57:59,2026-05-22T05:58:59,2026-05-22T06:54:59,2026-05-22T06:55:59,1.324,1.316,57,-12.084592,-12.882175
SHORT,1519.7568389057753,2026-05-22T06:54:59,2026-05-22T06:55:59,2026-05-22T07:02:59,2026-05-22T07:03:59,1.316,1.305,8,16.717325,15.920669
LONG,1531.3935681470136,2026-05-22T07:02:59,2026-05-22T07:03:59,2026-05-22T07:12:59,2026-05-22T07:13:59,1.305,1.315,10,15.313936,14.511485
SHORT,1520.9125475285175,2026-05-22T07:12:59,2026-05-22T07:13:59,2026-05-22T07:47:59,2026-05-22T07:48:59,1.315,1.32,35,-7.604563,-8.406084
LONG,1516.3002274450344,2026-05-22T07:47:59,2026-05-22T07:48:59,2026-05-22T08:15:59,2026-05-22T08:16:59,1.32,1.326,28,9.097801,8.295375
SHORT,1507.1590052750564,2026-05-22T08:15:59,2026-05-22T08:16:59,2026-05-22T08:34:59,2026-05-22T08:35:59,1.326,1.323,19,4.521477,3.722984
LONG,1510.5740181268882,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T09:04:59,2026-05-22T09:05:59,1.323,1.329,30,9.063444,8.262236
SHORT,1504.8908954100827,2026-05-22T09:04:59,2026-05-22T09:05:59,2026-05-22T09:29:59,2026-05-22T09:30:59,1.329,1.325,25,6.019564,5.220767
LONG,1509.4339622641508,2026-05-22T09:29:59,2026-05-22T09:30:59,2026-05-22T10:24:59,2026-05-22T10:25:59,1.325,1.321,55,-6.037736,-6.836528
SHORT,1512.8593040847202,2026-05-22T10:24:59,2026-05-22T10:25:59,2026-05-22T10:52:59,2026-05-22T10:53:59,1.321,1.323,28,-3.025719,-3.825719
LONG,1511.7157974300833,2026-05-22T10:52:59,2026-05-22T10:53:59,2026-05-22T11:50:59,2026-05-22T11:51:59,1.323,1.336,58,19.652305,18.848375
SHORT,1497.005988023952,2026-05-22T11:50:59,2026-05-22T11:51:59,2026-05-22T12:00:59,2026-05-22T12:01:59,1.336,1.33,10,8.982036,8.183832
LONG,1504.8908954100827,2026-05-22T12:00:59,2026-05-22T12:01:59,2026-05-22T12:39:59,2026-05-22T12:40:59,1.33,1.33,39,0.0,-0.800602
SHORT,1502.6296018031555,2026-05-22T12:39:59,2026-05-22T12:40:59,2026-05-22T13:12:59,2026-05-22T13:13:59,1.33,1.34,33,-15.026296,-15.8287
LONG,1491.4243102162566,2026-05-22T13:12:59,2026-05-22T13:13:59,2026-05-22T13:58:59,2026-05-22T13:59:59,1.34,1.331,46,-13.422819,-14.219538
SHORT,1502.6296018031555,2026-05-22T13:58:59,2026-05-22T13:59:59,2026-05-22T16:15:59,2026-05-22T16:16:59,1.331,1.313,137,27.047333,26.252742
LONG,1523.229246001523,2026-05-22T16:15:59,2026-05-22T16:16:59,2026-05-22T17:29:59,2026-05-22T17:30:59,1.313,1.321,74,12.185834,11.383397
SHORT,1514.004542013626,2026-05-22T17:29:59,2026-05-22T17:30:59,2026-05-22T17:46:59,2026-05-22T17:47:59,1.321,1.316,17,7.570023,6.771537
LONG,1519.7568389057749,2026-05-22T17:46:59,2026-05-22T17:47:59,2026-05-22T18:16:59,2026-05-22T18:17:59,1.316,1.309,30,-10.638298,-11.43617
SHORT,1526.7175572519084,2026-05-22T18:16:59,2026-05-22T18:17:59,2026-05-22T18:37:59,2026-05-22T18:38:59,1.309,1.299,21,15.267176,14.47084
LONG,1540.8320493066255,2026-05-22T18:37:59,2026-05-22T18:38:59,2026-05-22T18:54:59,2026-05-22T18:55:59,1.299,1.293,17,-9.244992,-10.04376
SHORT,1545.5950540958268,2026-05-22T18:54:59,2026-05-22T18:55:59,2026-05-22T19:30:59,2026-05-22T19:31:59,1.293,1.269,36,37.094281,36.302318
LONG,1576.0441292356188,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:51:59,2026-05-22T19:52:59,1.269,1.279,21,15.760441,14.957289
SHORT,1564.945226917058,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T20:18:59,2026-05-22T20:19:59,1.279,1.28,27,-1.564945,-2.365884
LONG,1562.4999999999998,2026-05-22T20:18:59,2026-05-22T20:19:59,2026-05-22T20:52:59,2026-05-22T20:53:59,1.28,1.287,34,10.9375,10.135312
SHORT,1554.001554001554,2026-05-22T20:52:59,2026-05-22T20:53:59,2026-05-22T23:19:59,2026-05-22T23:20:59,1.287,1.276,147,17.094017,16.297436
LONG,1567.3981191222572,2026-05-22T23:19:59,2026-05-22T23:20:59,2026-05-23T00:06:59,2026-05-23T00:07:59,1.276,1.255,47,-32.915361,-33.708777
SHORT,1594.896331738437,2026-05-23T00:06:59,2026-05-23T00:07:59,2026-05-23T01:10:59,2026-05-23T01:11:59,1.255,1.258,64,-4.784689,-5.586284
LONG,1591.0898965791569,2026-05-23T01:10:59,2026-05-23T01:11:59,2026-05-23T08:07:59,2026-05-23T08:08:59,1.258,1.207,417,-81.145585,-81.929992
SHORT,1657.000828500414,2026-05-23T08:07:59,2026-05-23T08:08:59,2026-05-23T08:31:59,2026-05-23T08:32:59,1.207,1.208,24,-1.657001,-2.457332
LONG,1655.6291390728477,2026-05-23T08:31:59,2026-05-23T08:32:59,2026-05-23T13:49:59,2026-05-23T13:50:59,1.208,1.23,318,36.423841,35.616556
SHORT,1624.6953696181965,2026-05-23T13:49:59,2026-05-23T13:50:59,2026-05-23T15:18:59,2026-05-23T15:19:59,1.23,1.241,89,-17.871649,-18.674574
LONG,1611.6035455278,2026-05-23T15:18:59,2026-05-23T15:19:59,2026-05-23T15:47:59,2026-05-23T15:48:59,1.241,1.241,29,0.0,-0.8
SHORT,1610.3059581320451,2026-05-23T15:47:59,2026-05-23T15:48:59,2026-05-23T18:39:59,2026-05-23T18:40:59,1.241,1.278,172,-59.58132,-60.392593
LONG,1563.7216575449572,2026-05-23T18:39:59,2026-05-23T18:40:59,2026-05-23T19:17:59,2026-05-23T19:18:59,1.278,1.273,38,-7.818608,-8.616419
SHORT,1572.3270440251574,2026-05-23T19:17:59,2026-05-23T19:18:59,2026-05-23T20:51:59,2026-05-23T20:52:59,1.273,1.32,94,-73.899371,-74.71478
LONG,1515.1515151515148,2026-05-23T20:51:59,2026-05-23T20:52:59,2026-05-23T21:35:59,2026-05-23T21:36:59,1.32,1.318,44,-3.030303,-3.829697
SHORT,1517.4506828528072,2026-05-23T21:35:59,2026-05-23T21:36:59,2026-05-23T22:30:59,2026-05-23T22:31:59,1.318,1.304,55,21.24431,20.448558
LONG,1533.7423312883432,2026-05-23T22:30:59,2026-05-23T22:31:59,2026-05-23T22:52:59,2026-05-23T22:53:59,1.304,1.3,22,-6.134969,-6.933742
SHORT,1538.4615384615383,2026-05-23T22:52:59,2026-05-23T22:53:59,2026-05-24T00:09:59,2026-05-24T00:10:59,1.3,1.287,77,20.0,19.204
LONG,1555.209953343701,2026-05-24T00:09:59,2026-05-24T00:10:59,2026-05-24T00:26:59,2026-05-24T00:27:59,1.287,1.293,17,9.33126,8.528771
SHORT,1546.7904098994588,2026-05-24T00:26:59,2026-05-24T00:27:59,2026-05-24T06:31:59,2026-05-24T06:32:59,1.293,1.269,365,37.12297,36.330394
LONG,1576.0441292356188,2026-05-24T06:31:59,2026-05-24T06:32:59,2026-05-24T06:48:59,2026-05-24T06:49:59,1.269,1.277,17,12.608353,11.805831
SHORT,1566.1707126076747,2026-05-24T06:48:59,2026-05-24T06:49:59,2026-05-24T14:16:59,2026-05-24T14:17:59,1.277,1.251,448,40.720439,39.928583
LONG,1598.721023181455,2026-05-24T14:16:59,2026-05-24T14:17:59,2026-05-24T14:28:59,2026-05-24T14:29:59,1.251,1.258,12,11.191047,10.388809
SHORT,1589.8251192368837,2026-05-24T14:28:59,2026-05-24T14:29:59,2026-05-24T21:28:59,2026-05-24T21:29:59,1.258,1.245,420,20.667727,19.87186
LONG,1605.136436597111,2026-05-24T21:28:59,2026-05-24T21:29:59,2026-05-24T21:51:59,2026-05-24T21:52:59,1.245,1.232,23,-20.866774,-21.661958
SHORT,1623.3766233766235,2026-05-24T21:51:59,2026-05-24T21:52:59,2026-05-24T22:28:59,2026-05-24T22:29:59,1.232,1.245,37,-21.103896,-21.908117
LONG,1606.425702811245,2026-05-24T22:28:59,2026-05-24T22:29:59,2026-05-24T23:00:59,2026-05-24T23:01:59,1.245,1.241,32,-6.425703,-7.224418
SHORT,1610.3059581320451,2026-05-24T23:00:59,2026-05-24T23:01:59,2026-05-25T07:13:59,2026-05-25T07:14:59,1.241,1.264,493,-37.037037,-37.8438
LONG,1582.2784810126584,2026-05-25T07:13:59,2026-05-25T07:14:59,2026-05-25T09:31:59,2026-05-25T09:32:59,1.264,1.266,138,3.164557,2.363924
SHORT,1579.778830963665,2026-05-25T09:31:59,2026-05-25T09:32:59,2026-05-25T14:32:59,2026-05-25T14:33:59,1.266,1.276,301,-15.797788,-16.600948
LONG,1567.3981191222567,2026-05-25T14:32:59,2026-05-25T14:33:59,2026-05-25T15:01:59,2026-05-25T15:02:59,1.276,1.278,29,3.134796,2.334169
SHORT,1563.7216575449572,2026-05-25T15:01:59,2026-05-25T15:02:59,2026-05-25T18:19:59,2026-05-25T18:20:59,1.278,1.286,198,-12.509773,-13.31165
LONG,1555.2099533437015,2026-05-25T18:19:59,2026-05-25T18:20:59,2026-05-25T19:14:59,2026-05-25T19:15:59,1.286,1.278,55,-12.44168,-13.239191
SHORT,1564.9452269170577,2026-05-25T19:14:59,2026-05-25T19:15:59,2026-05-25T19:35:59,2026-05-25T19:36:59,1.278,1.276,21,3.12989,2.330516
LONG,1568.6274509803923,2026-05-25T19:35:59,2026-05-25T19:36:59,2026-05-25T20:55:59,2026-05-25T20:56:59,1.276,1.274,80,-3.137255,-3.937255
SHORT,1569.8587127158555,2026-05-25T20:55:59,2026-05-25T20:56:59,2026-05-25T22:30:59,2026-05-25T22:31:59,1.274,1.259,95,23.547881,22.75259
LONG,1587.3015873015872,2026-05-25T22:30:59,2026-05-25T22:31:59,2026-05-25T22:50:59,2026-05-25T22:51:59,1.259,1.26,20,1.587302,0.787619
SHORT,1586.0428231562253,2026-05-25T22:50:59,2026-05-25T22:51:59,2026-05-26T01:32:59,2026-05-26T01:33:59,1.26,1.24,162,31.720856,30.927835
LONG,1614.2050040355123,2026-05-26T01:32:59,2026-05-26T01:33:59,2026-05-26T04:25:59,2026-05-26T04:26:59,1.24,1.245,173,8.071025,7.268765
SHORT,1605.1364365971106,2026-05-26T04:25:59,2026-05-26T04:26:59,2026-05-26T04:48:59,2026-05-26T04:49:59,1.245,1.247,23,-3.210273,-4.010273
LONG,1605.136436597111,2026-05-26T04:48:59,2026-05-26T04:49:59,2026-05-26T06:36:59,2026-05-26T06:37:59,1.247,1.255,108,12.841091,12.037881
SHORT,1594.896331738437,2026-05-26T06:36:59,2026-05-26T06:37:59,2026-05-26T07:04:59,2026-05-26T07:05:59,1.255,1.254,28,1.594896,0.794577
LONG,1594.896331738437,2026-05-26T07:04:59,2026-05-26T07:05:59,2026-05-26T07:27:59,2026-05-26T07:28:59,1.254,1.25,23,-6.379585,-7.178309
SHORT,1599.9999999999998,2026-05-26T07:27:59,2026-05-26T07:28:59,2026-05-26T08:16:59,2026-05-26T08:17:59,1.25,1.254,49,-6.4,-7.20128
LONG,1594.896331738437,2026-05-26T08:16:59,2026-05-26T08:17:59,2026-05-26T09:17:59,2026-05-26T09:18:59,1.254,1.261,61,11.164274,10.362041
SHORT,1587.3015873015872,2026-05-26T09:17:59,2026-05-26T09:18:59,2026-05-26T10:45:59,2026-05-26T10:46:59,1.261,1.287,88,-41.269841,-42.07873
LONG,1552.7950310559006,2026-05-26T10:45:59,2026-05-26T10:46:59,2026-05-26T11:30:59,2026-05-26T11:31:59,1.287,1.279,45,-12.42236,-13.219255
SHORT,1563.7216575449568,2026-05-26T11:30:59,2026-05-26T11:31:59,2026-05-26T12:08:59,2026-05-26T12:09:59,1.279,1.274,38,7.818608,7.020172
LONG,1568.6274509803923,2026-05-26T12:08:59,2026-05-26T12:09:59,2026-05-26T13:38:59,2026-05-26T13:39:59,1.274,1.273,90,-1.568627,-2.367686
SHORT,1569.8587127158555,2026-05-26T13:38:59,2026-05-26T13:39:59,2026-05-26T14:34:59,2026-05-26T14:35:59,1.273,1.302,56,-45.525903,-46.33438
LONG,1536.0983102918588,2026-05-26T14:34:59,2026-05-26T14:35:59,2026-05-26T14:53:59,2026-05-26T14:54:59,1.302,1.295,19,-10.752688,-11.550538
SHORT,1544.4015444015442,2026-05-26T14:53:59,2026-05-26T14:54:59,2026-05-26T15:03:59,2026-05-26T15:04:59,1.295,1.279,10,24.710425,23.915367
LONG,1563.7216575449572,2026-05-26T15:03:59,2026-05-26T15:04:59,2026-05-26T15:13:59,2026-05-26T15:14:59,1.279,1.282,10,4.691165,3.890227
SHORT,1561.2802498048397,2026-05-26T15:13:59,2026-05-26T15:14:59,2026-05-26T15:52:59,2026-05-26T15:53:59,1.282,1.263,39,29.664325,28.869633
LONG,1583.5312747426763,2026-05-26T15:52:59,2026-05-26T15:53:59,2026-05-26T16:02:59,2026-05-26T16:03:59,1.263,1.272,10,14.251781,13.448931
SHORT,1572.327044025157,2026-05-26T16:02:59,2026-05-26T16:03:59,2026-05-26T16:12:59,2026-05-26T16:13:59,1.272,1.26,10,18.867925,18.071698
LONG,1587.3015873015872,2026-05-26T16:12:59,2026-05-26T16:13:59,2026-05-26T17:36:59,2026-05-26T17:37:59,1.26,1.249,84,-17.460317,-18.256825
SHORT,1601.281024819856,2026-05-26T17:36:59,2026-05-26T17:37:59,2026-05-26T18:27:59,2026-05-26T18:28:59,1.249,1.255,51,-9.607686,-10.409608
LONG,1594.896331738437,2026-05-26T18:27:59,2026-05-26T18:28:59,2026-05-26T19:37:59,2026-05-26T19:38:59,1.255,1.243,70,-19.138756,-19.935566
SHORT,1607.7170418006433,2026-05-26T19:37:59,2026-05-26T19:38:59,2026-05-26T19:59:59,2026-05-26T20:00:59,1.243,1.248,22,-8.038585,-8.83955
LONG,1603.8492381716117,2026-05-26T19:59:59,2026-05-26T20:00:59,2026-05-26T22:18:59,2026-05-26T22:19:59,1.248,1.247,139,-1.603849,-2.40417
SHORT,1602.5641025641023,2026-05-26T22:18:59,2026-05-26T22:19:59,2026-05-27T01:21:59,2026-05-27T01:22:59,1.247,1.255,183,-12.820513,-13.622436
LONG,1594.896331738437,2026-05-27T01:21:59,2026-05-27T01:22:59,2026-05-27T02:34:59,2026-05-27T02:35:59,1.255,1.252,73,-4.784689,-5.58437
SHORT,1597.444089456869,2026-05-27T02:34:59,2026-05-27T02:35:59,2026-05-27T03:49:59,2026-05-27T03:50:59,1.252,1.25,75,3.194888,2.395527
LONG,1599.9999999999998,2026-05-27T03:49:59,2026-05-27T03:50:59,2026-05-27T04:40:59,2026-05-27T04:41:59,1.25,1.241,51,-14.4,-15.19712
SHORT,1611.6035455278,2026-05-27T04:40:59,2026-05-27T04:41:59,2026-05-27T05:10:59,2026-05-27T05:11:59,1.241,1.251,30,-16.116035,-16.919259
LONG,1598.721023181455,2026-05-27T05:10:59,2026-05-27T05:11:59,2026-05-27T06:30:59,2026-05-27T06:31:59,1.251,1.271,80,31.97442,31.168026
SHORT,1572.3270440251574,2026-05-27T06:30:59,2026-05-27T06:31:59,2026-05-27T08:17:59,2026-05-27T08:18:59,1.271,1.267,107,6.289308,5.491195
LONG,1577.287066246057,2026-05-27T08:17:59,2026-05-27T08:18:59,2026-05-27T09:23:59,2026-05-27T09:24:59,1.267,1.259,66,-12.618297,-13.415142
SHORT,1588.5623510722796,2026-05-27T09:23:59,2026-05-27T09:24:59,2026-05-27T10:02:59,2026-05-27T10:03:59,1.259,1.253,39,9.531374,8.73328
LONG,1596.1691939345571,2026-05-27T10:02:59,2026-05-27T10:03:59,2026-05-27T11:02:59,2026-05-27T11:03:59,1.253,1.264,60,17.557861,16.75435
SHORT,1582.278481012658,2026-05-27T11:02:59,2026-05-27T11:03:59,2026-05-27T11:30:59,2026-05-27T11:31:59,1.264,1.259,28,7.911392,7.112975
LONG,1588.5623510722796,2026-05-27T11:30:59,2026-05-27T11:31:59,2026-05-27T12:18:59,2026-05-27T12:19:59,1.259,1.261,48,3.177125,2.376489
SHORT,1586.0428231562253,2026-05-27T12:18:59,2026-05-27T12:19:59,2026-05-27T12:43:59,2026-05-27T12:44:59,1.261,1.27,25,-14.274385,-15.07724
LONG,1576.0441292356188,2026-05-27T12:43:59,2026-05-27T12:44:59,2026-05-27T13:45:59,2026-05-27T13:46:59,1.27,1.245,62,-39.401103,-40.193853
SHORT,1606.425702811245,2026-05-27T13:45:59,2026-05-27T13:46:59,2026-05-27T14:10:59,2026-05-27T14:11:59,1.245,1.25,25,-8.032129,-8.833735
LONG,1598.721023181455,2026-05-27T14:10:59,2026-05-27T14:11:59,2026-05-27T14:54:59,2026-05-27T14:55:59,1.25,1.254,44,6.394884,5.594245
SHORT,1594.896331738437,2026-05-27T14:54:59,2026-05-27T14:55:59,2026-05-27T15:28:59,2026-05-27T15:29:59,1.254,1.269,34,-23.923445,-24.72823
LONG,1574.8031496062993,2026-05-27T15:28:59,2026-05-27T15:29:59,2026-05-27T16:00:59,2026-05-27T16:01:59,1.269,1.273,32,6.299213,5.498583
SHORT,1571.0919088766693,2026-05-27T16:00:59,2026-05-27T16:01:59,2026-05-27T16:16:59,2026-05-27T16:17:59,1.273,1.264,16,14.139827,13.342655
LONG,1582.278481012658,2026-05-27T16:16:59,2026-05-27T16:17:59,2026-05-27T16:41:59,2026-05-27T16:42:59,1.264,1.259,25,-7.911392,-8.70981
SHORT,1587.3015873015872,2026-05-27T16:41:59,2026-05-27T16:42:59,2026-05-27T17:07:59,2026-05-27T17:08:59,1.259,1.255,26,6.349206,5.551111
LONG,1593.6254980079682,2026-05-27T17:07:59,2026-05-27T17:08:59,2026-05-27T18:42:59,2026-05-27T18:43:59,1.255,1.248,95,-11.155378,-11.953147
SHORT,1602.5641025641028,2026-05-27T18:42:59,2026-05-27T18:43:59,2026-05-27T19:11:59,2026-05-27T19:12:59,1.248,1.261,29,-20.833333,-21.6375
LONG,1587.3015873015872,2026-05-27T19:11:59,2026-05-27T19:12:59,2026-05-27T20:15:59,2026-05-27T20:16:59,1.261,1.258,64,-4.761905,-5.561587
SHORT,1588.5623510722796,2026-05-27T20:15:59,2026-05-27T20:16:59,2026-05-27T21:29:59,2026-05-27T21:30:59,1.258,1.252,74,9.531374,8.733916
LONG,1597.444089456869,2026-05-27T21:29:59,2026-05-27T21:30:59,2026-05-27T21:57:59,2026-05-27T21:58:59,1.252,1.229,28,-36.741214,-37.533866
SHORT,1628.6644951140067,2026-05-27T21:57:59,2026-05-27T21:58:59,2026-05-27T22:44:59,2026-05-27T22:45:59,1.229,1.236,47,-11.400651,-12.203583
LONG,1619.4331983805666,2026-05-27T22:44:59,2026-05-27T22:45:59,2026-05-28T01:44:59,2026-05-28T01:45:59,1.236,1.224,180,-19.433198,-20.22996
SHORT,1633.986928104575,2026-05-28T01:44:59,2026-05-28T01:45:59,2026-05-28T02:19:59,2026-05-28T02:20:59,1.224,1.228,35,-6.535948,-7.337255
LONG,1628.6644951140067,2026-05-28T02:19:59,2026-05-28T02:20:59,2026-05-28T03:40:59,2026-05-28T03:41:59,1.228,1.21,81,-29.315961,-30.110098
SHORT,1654.2597187758477,2026-05-28T03:40:59,2026-05-28T03:41:59,2026-05-28T04:02:59,2026-05-28T04:03:59,1.21,1.181,22,47.973532,47.182465
LONG,1693.480101608806,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:08:59,2026-05-28T04:09:59,1.181,1.192,6,18.628281,17.824555
SHORT,1679.2611251049536,2026-05-28T04:08:59,2026-05-28T04:09:59,2026-05-28T05:00:59,2026-05-28T05:01:59,1.192,1.188,52,6.717045,5.917716
LONG,1683.5016835016834,2026-05-28T05:00:59,2026-05-28T05:01:59,2026-05-28T05:31:59,2026-05-28T05:32:59,1.188,1.183,31,-8.417508,-9.215825
SHORT,1690.6170752324595,2026-05-28T05:31:59,2026-05-28T05:32:59,2026-05-28T10:23:59,2026-05-28T10:24:59,1.183,1.191,292,-13.524937,-14.327642
LONG,1679.2611251049536,2026-05-28T10:23:59,2026-05-28T10:24:59,2026-05-28T11:13:59,2026-05-28T11:14:59,1.191,1.189,50,-3.358522,-4.157851
SHORT,1682.085786375105,2026-05-28T11:13:59,2026-05-28T11:14:59,2026-05-28T13:08:59,2026-05-28T13:09:59,1.189,1.199,115,-16.820858,-17.624222
LONG,1669.4490818030051,2026-05-28T13:08:59,2026-05-28T13:09:59,2026-05-28T13:50:59,2026-05-28T13:51:59,1.199,1.204,42,8.347245,7.544908
SHORT,1661.1295681063123,2026-05-28T13:50:59,2026-05-28T13:51:59,2026-05-28T14:01:59,2026-05-28T14:02:59,1.204,1.192,11,19.933555,19.137542
LONG,1677.8523489932884,2026-05-28T14:01:59,2026-05-28T14:02:59,2026-05-28T14:12:59,2026-05-28T14:13:59,1.192,1.194,11,3.355705,2.555034
SHORT,1673.6401673640169,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T15:55:59,2026-05-28T15:56:59,1.194,1.193,103,1.67364,0.874644
LONG,1677.8523489932884,2026-05-28T15:55:59,2026-05-28T15:56:59,2026-05-28T16:12:59,2026-05-28T16:13:59,1.193,1.198,17,8.389262,7.586913
SHORT,1669.4490818030051,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T16:59:59,2026-05-28T17:00:59,1.198,1.206,47,-13.355593,-14.158264
LONG,1659.7510373443986,2026-05-28T16:59:59,2026-05-28T17:00:59,2026-05-28T17:34:59,2026-05-28T17:35:59,1.206,1.21,35,6.639004,5.837012
SHORT,1651.5276630883566,2026-05-28T17:34:59,2026-05-28T17:35:59,2026-05-28T18:23:59,2026-05-28T18:24:59,1.21,1.224,49,-23.121387,-23.925351
LONG,1635.322976287817,2026-05-28T18:23:59,2026-05-28T18:24:59,2026-05-28T19:19:59,2026-05-28T19:20:59,1.224,1.221,56,-4.905969,-5.705642
SHORT,1638.001638001638,2026-05-28T19:19:59,2026-05-28T19:20:59,2026-05-28T20:03:59,2026-05-28T20:04:59,1.221,1.213,44,13.104013,12.306634
LONG,1648.8046166529264,2026-05-28T20:03:59,2026-05-28T20:04:59,2026-05-28T20:18:59,2026-05-28T20:19:59,1.213,1.216,15,4.946414,4.145425
SHORT,1644.7368421052631,2026-05-28T20:18:59,2026-05-28T20:19:59,2026-05-28T20:57:59,2026-05-28T20:58:59,1.216,1.218,39,-3.289474,-4.090132
LONG,1642.0361247947455,2026-05-28T20:57:59,2026-05-28T20:58:59,2026-05-28T22:47:59,2026-05-28T22:48:59,1.218,1.212,110,-9.852217,-10.650246
SHORT,1650.1650165016501,2026-05-28T22:47:59,2026-05-28T22:48:59,2026-05-29T01:21:59,2026-05-29T01:22:59,1.212,1.216,154,-6.60066,-7.40198
LONG,1644.7368421052631,2026-05-29T01:21:59,2026-05-29T01:22:59,2026-05-29T03:06:59,2026-05-29T03:07:59,1.216,1.207,105,-14.802632,-15.599671
SHORT,1657.0008285004144,2026-05-29T03:06:59,2026-05-29T03:07:59,2026-05-29T03:31:59,2026-05-29T03:32:59,1.207,1.206,25,1.657001,0.857332
LONG,1658.3747927031507,2026-05-29T03:31:59,2026-05-29T03:32:59,2026-05-29T04:24:59,2026-05-29T04:25:59,1.206,1.202,53,-6.633499,-7.432172
SHORT,1663.893510815308,2026-05-29T04:24:59,2026-05-29T04:25:59,2026-05-29T06:29:59,2026-05-29T06:30:59,1.202,1.214,125,-19.966722,-20.770715
LONG,1648.8046166529268,2026-05-29T06:29:59,2026-05-29T06:30:59,2026-05-29T07:56:59,2026-05-29T07:57:59,1.214,1.206,87,-13.190437,-13.988458
SHORT,1657.000828500414,2026-05-29T07:56:59,2026-05-29T07:57:59,2026-05-29T08:31:59,2026-05-29T08:32:59,1.206,1.209,35,-4.971002,-5.771334
LONG,1654.2597187758477,2026-05-29T08:31:59,2026-05-29T08:32:59,2026-05-29T09:19:59,2026-05-29T09:20:59,1.209,1.219,48,16.542597,15.739289
SHORT,1640.6890894175556,2026-05-29T09:19:59,2026-05-29T09:20:59,2026-05-29T14:24:59,2026-05-29T14:25:59,1.219,1.186,305,54.14274,53.353568
LONG,1684.9199663016009,2026-05-29T14:24:59,2026-05-29T14:25:59,2026-05-29T14:50:59,2026-05-29T14:51:59,1.186,1.185,26,-1.68492,-2.483909
SHORT,1686.3406408094436,2026-05-29T14:50:59,2026-05-29T14:51:59,2026-05-29T15:16:59,2026-05-29T15:17:59,1.185,1.206,26,-35.413153,-36.219562
LONG,1657.000828500414,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T16:10:59,2026-05-29T16:11:59,1.206,1.222,54,26.512013,25.707374
SHORT,1638.001638001638,2026-05-29T16:10:59,2026-05-29T16:11:59,2026-05-29T17:03:59,2026-05-29T17:04:59,1.222,1.218,53,6.552007,5.752662
LONG,1640.6890894175556,2026-05-29T17:03:59,2026-05-29T17:04:59,2026-05-29T18:11:59,2026-05-29T18:12:59,1.218,1.224,68,9.844135,9.042822
SHORT,1633.986928104575,2026-05-29T18:11:59,2026-05-29T18:12:59,2026-05-29T18:46:59,2026-05-29T18:47:59,1.224,1.206,35,29.411765,28.617647
LONG,1658.3747927031507,2026-05-29T18:46:59,2026-05-29T18:47:59,2026-05-29T19:06:59,2026-05-29T19:07:59,1.206,1.203,20,-4.975124,-5.774129
SHORT,1662.5103906899415,2026-05-29T19:06:59,2026-05-29T19:07:59,2026-05-29T19:18:59,2026-05-29T19:19:59,1.203,1.187,12,26.600166,25.805486
LONG,1683.5016835016838,2026-05-29T19:18:59,2026-05-29T19:19:59,2026-05-29T19:31:59,2026-05-29T19:32:59,1.187,1.194,13,11.784512,10.982828
SHORT,1675.0418760469013,2026-05-29T19:31:59,2026-05-29T19:32:59,2026-05-29T19:50:59,2026-05-29T19:51:59,1.194,1.192,19,3.350084,2.550754
LONG,1677.8523489932884,2026-05-29T19:50:59,2026-05-29T19:51:59,2026-05-29T21:12:59,2026-05-29T21:13:59,1.192,1.197,82,8.389262,7.587584
SHORT,1670.8437761069338,2026-05-29T21:12:59,2026-05-29T21:13:59,2026-05-29T21:30:59,2026-05-29T21:31:59,1.197,1.189,18,13.36675,12.569424
LONG,1683.5016835016838,2026-05-29T21:30:59,2026-05-29T21:31:59,2026-05-29T21:41:59,2026-05-29T21:42:59,1.189,1.194,11,8.417508,7.615152
SHORT,1673.6401673640169,2026-05-29T21:41:59,2026-05-29T21:42:59,2026-05-30T04:26:59,2026-05-30T04:27:59,1.194,1.191,405,5.020921,4.222594
LONG,1679.2611251049536,2026-05-30T04:26:59,2026-05-30T04:27:59,2026-05-30T04:43:59,2026-05-30T04:44:59,1.191,1.19,17,-1.679261,-2.478925
SHORT,1680.6722689075634,2026-05-30T04:43:59,2026-05-30T04:44:59,2026-05-30T14:45:59,2026-05-30T14:46:59,1.19,1.193,602,-5.042017,-5.843025
LONG,1675.0418760469013,2026-05-30T14:45:59,2026-05-30T14:46:59,2026-05-31T02:58:59,2026-05-31T02:59:59,1.193,1.195,733,3.350084,2.550084
SHORT,1673.6401673640164,2026-05-31T02:58:59,2026-05-31T02:59:59,2026-05-31T09:52:59,2026-05-31T09:53:59,1.195,1.192,414,5.020921,4.221925
LONG,1677.8523489932888,2026-05-31T09:52:59,2026-05-31T09:53:59,2026-05-31T12:16:59,2026-05-31T12:17:59,1.192,1.193,144,1.677852,0.877517
