side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3267.9738562091507,2026-06-11T16:00:59,2026-06-11T16:01:59,2026-06-11T16:21:59,2026-06-11T16:22:59,0.6127,0.6109,21,5.882353,5.082614
LONG,3277.076847452073,2026-06-11T16:21:59,2026-06-11T16:22:59,2026-06-11T16:34:59,2026-06-11T16:35:59,0.6109,0.6113,13,1.310831,0.509782
SHORT,3267.9738562091507,2026-06-11T16:34:59,2026-06-11T16:35:59,2026-06-11T17:18:59,2026-06-11T17:19:59,0.6113,0.6051,44,20.261438,19.466405
LONG,3308.519437551696,2026-06-11T17:18:59,2026-06-11T17:19:59,2026-06-11T17:28:59,2026-06-11T17:29:59,0.6051,0.613,10,26.137304,25.331282
SHORT,3262.1105855488504,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T17:45:59,2026-06-11T17:46:59,0.613,0.6207,17,-25.118252,-25.923145
LONG,3220.6119162640907,2026-06-11T17:45:59,2026-06-11T17:46:59,2026-06-11T18:35:59,2026-06-11T18:36:59,0.6207,0.6209,50,0.644122,-0.15562
SHORT,3222.1685194135653,2026-06-11T18:35:59,2026-06-11T18:36:59,2026-06-11T19:08:59,2026-06-11T19:09:59,0.6209,0.6303,33,-30.288384,-31.0947
LONG,3173.59568390987,2026-06-11T19:08:59,2026-06-11T19:09:59,2026-06-11T19:30:59,2026-06-11T19:31:59,0.6303,0.636,22,18.089495,17.285751
SHORT,3144.6540880503144,2026-06-11T19:30:59,2026-06-11T19:31:59,2026-06-11T19:37:59,2026-06-11T19:38:59,0.636,0.6325,7,11.006289,10.208491
LONG,3158.5596967782694,2026-06-11T19:37:59,2026-06-11T19:38:59,2026-06-11T20:02:59,2026-06-11T20:03:59,0.6325,0.6268,25,-18.00379,-18.799305
SHORT,3191.828917969997,2026-06-11T20:02:59,2026-06-11T20:03:59,2026-06-11T20:15:59,2026-06-11T20:16:59,0.6268,0.6208,13,19.150974,18.354548
LONG,3219.575016097875,2026-06-11T20:15:59,2026-06-11T20:16:59,2026-06-11T20:24:59,2026-06-11T20:25:59,0.6208,0.623,9,7.083065,6.282164
SHORT,3211.8194957443393,2026-06-11T20:24:59,2026-06-11T20:25:59,2026-06-11T21:18:59,2026-06-11T21:19:59,0.623,0.6292,54,-19.913281,-20.717649
LONG,3175.107159866646,2026-06-11T21:18:59,2026-06-11T21:19:59,2026-06-11T22:05:59,2026-06-11T22:06:59,0.6292,0.6252,47,-12.700429,-13.497
SHORT,3199.488081906895,2026-06-11T22:05:59,2026-06-11T22:06:59,2026-06-11T23:00:59,2026-06-11T23:01:59,0.6252,0.623,55,7.038874,6.240154
LONG,3210.2728731942216,2026-06-11T23:00:59,2026-06-11T23:01:59,2026-06-11T23:31:59,2026-06-11T23:32:59,0.623,0.6236,31,1.926164,1.125778
SHORT,3207.698476343224,2026-06-11T23:31:59,2026-06-11T23:32:59,2026-06-11T23:50:59,2026-06-11T23:51:59,0.6236,0.6233,19,0.96231,0.162374
LONG,3210.2728731942216,2026-06-11T23:50:59,2026-06-11T23:51:59,2026-06-12T00:32:59,2026-06-12T00:33:59,0.6233,0.6216,42,-5.457464,-6.256758
SHORT,3218.020917135961,2026-06-12T00:32:59,2026-06-12T00:33:59,2026-06-12T00:58:59,2026-06-12T00:59:59,0.6216,0.6241,26,-8.045052,-8.84679
LONG,3202.049311559397,2026-06-12T00:58:59,2026-06-12T00:59:59,2026-06-12T01:51:59,2026-06-12T01:52:59,0.6241,0.6123,53,-37.784182,-38.575985
SHORT,3268.5079261317214,2026-06-12T01:51:59,2026-06-12T01:52:59,2026-06-12T02:27:59,2026-06-12T02:28:59,0.6123,0.6141,36,-5.883314,-6.685014
LONG,3257.859586251833,2026-06-12T02:27:59,2026-06-12T02:28:59,2026-06-12T03:31:59,2026-06-12T03:32:59,0.6141,0.613,64,-3.583646,-4.383189
SHORT,3262.1105855488504,2026-06-12T03:31:59,2026-06-12T03:32:59,2026-06-12T04:22:59,2026-06-12T04:23:59,0.613,0.6146,51,-5.219377,-6.02029
LONG,3255.208333333333,2026-06-12T04:22:59,2026-06-12T04:23:59,2026-06-12T05:17:59,2026-06-12T05:18:59,0.6146,0.6138,55,-2.604167,-3.403906
SHORT,3259.4524119947846,2026-06-12T05:17:59,2026-06-12T05:18:59,2026-06-12T06:18:59,2026-06-12T06:19:59,0.6138,0.6063,61,24.445893,23.650522
LONG,3295.4358213873784,2026-06-12T06:18:59,2026-06-12T06:19:59,2026-06-12T06:39:59,2026-06-12T06:40:59,0.6063,0.6045,21,-5.931784,-6.729807
SHORT,3310.1621979476995,2026-06-12T06:39:59,2026-06-12T06:40:59,2026-06-12T07:14:59,2026-06-12T07:15:59,0.6045,0.608,35,-11.585568,-12.388282
LONG,3292.1810699588477,2026-06-12T07:14:59,2026-06-12T07:15:59,2026-06-12T07:56:59,2026-06-12T07:57:59,0.608,0.6129,42,16.131687,15.327802
SHORT,3266.3726931242854,2026-06-12T07:56:59,2026-06-12T07:57:59,2026-06-12T08:23:59,2026-06-12T08:24:59,0.6129,0.6198,27,-22.537972,-23.343263
LONG,3225.2862441541693,2026-06-12T08:23:59,2026-06-12T08:24:59,2026-06-12T08:53:59,2026-06-12T08:54:59,0.6198,0.6211,30,4.192872,3.392421
SHORT,3219.575016097875,2026-06-12T08:53:59,2026-06-12T08:54:59,2026-06-12T09:52:59,2026-06-12T09:53:59,0.6211,0.6281,59,-22.537025,-23.341404
LONG,3184.7133757961783,2026-06-12T09:52:59,2026-06-12T09:53:59,2026-06-12T10:07:59,2026-06-12T10:08:59,0.6281,0.6321,15,12.738854,11.936178
SHORT,3166.5611146295123,2026-06-12T10:07:59,2026-06-12T10:08:59,2026-06-12T10:21:59,2026-06-12T10:22:59,0.6321,0.6267,14,17.09943,16.302217
LONG,3188.2671767894153,2026-06-12T10:21:59,2026-06-12T10:22:59,2026-06-12T10:32:59,2026-06-12T10:33:59,0.6267,0.6281,11,4.463574,3.663447
SHORT,3184.20633657061,2026-06-12T10:32:59,2026-06-12T10:33:59,2026-06-12T11:01:59,2026-06-12T11:02:59,0.6281,0.6257,29,7.642095,6.843624
LONG,3196.93094629156,2026-06-12T11:01:59,2026-06-12T11:02:59,2026-06-12T11:12:59,2026-06-12T11:13:59,0.6257,0.6285,11,8.951407,8.149488
SHORT,3184.20633657061,2026-06-12T11:12:59,2026-06-12T11:13:59,2026-06-12T12:00:59,2026-06-12T12:01:59,0.6285,0.6317,48,-10.18946,-10.992008
LONG,3163.555836760519,2026-06-12T12:00:59,2026-06-12T12:01:59,2026-06-12T12:48:59,2026-06-12T12:49:59,0.6317,0.6287,48,-9.490668,-10.288137
SHORT,3182.686187141948,2026-06-12T12:48:59,2026-06-12T12:49:59,2026-06-12T13:23:59,2026-06-12T13:24:59,0.6287,0.6242,35,14.322088,13.52457
LONG,3202.5620496397114,2026-06-12T13:23:59,2026-06-12T13:24:59,2026-06-12T13:46:59,2026-06-12T13:47:59,0.6242,0.618,23,-19.855885,-20.651529
SHORT,3231.5398287283897,2026-06-12T13:46:59,2026-06-12T13:47:59,2026-06-12T14:22:59,2026-06-12T14:23:59,0.618,0.6225,36,-14.541929,-15.343674
LONG,3213.883978788366,2026-06-12T14:22:59,2026-06-12T14:23:59,2026-06-12T14:52:59,2026-06-12T14:53:59,0.6225,0.629,30,20.890246,20.085811
SHORT,3180.6615776081426,2026-06-12T14:52:59,2026-06-12T14:53:59,2026-06-12T15:19:59,2026-06-12T15:20:59,0.629,0.6387,27,-30.852417,-31.658842
LONG,3131.3605761703457,2026-06-12T15:19:59,2026-06-12T15:20:59,2026-06-12T16:06:59,2026-06-12T16:07:59,0.6387,0.628,47,-33.505558,-34.298857
SHORT,3185.2205765249237,2026-06-12T16:06:59,2026-06-12T16:07:59,2026-06-12T16:41:59,2026-06-12T16:42:59,0.628,0.6321,35,-13.059404,-13.862144
LONG,3163.555836760519,2026-06-12T16:41:59,2026-06-12T16:42:59,2026-06-12T17:29:59,2026-06-12T17:30:59,0.6321,0.6277,48,-13.919646,-14.716735
SHORT,3187.7590054191905,2026-06-12T17:29:59,2026-06-12T17:30:59,2026-06-12T18:07:59,2026-06-12T18:08:59,0.6277,0.6206,38,22.633089,21.837233
LONG,3220.6119162640907,2026-06-12T18:07:59,2026-06-12T18:08:59,2026-06-12T18:28:59,2026-06-12T18:29:59,0.6206,0.6231,21,8.05153,7.250435
SHORT,3209.757663296421,2026-06-12T18:28:59,2026-06-12T18:29:59,2026-06-12T18:55:59,2026-06-12T18:56:59,0.6231,0.6237,27,-1.925855,-2.72624
LONG,3204.6146450889282,2026-06-12T18:55:59,2026-06-12T18:56:59,2026-06-12T19:36:59,2026-06-12T19:37:59,0.6237,0.6309,41,23.073225,22.269124
SHORT,3167.5641431738995,2026-06-12T19:36:59,2026-06-12T19:37:59,2026-06-12T19:47:59,2026-06-12T19:48:59,0.6309,0.6271,11,12.036744,11.239785
LONG,3187.7590054191905,2026-06-12T19:47:59,2026-06-12T19:48:59,2026-06-12T20:23:59,2026-06-12T20:24:59,0.6271,0.625,36,-6.694294,-7.492573
SHORT,3198.4647369262757,2026-06-12T20:23:59,2026-06-12T20:24:59,2026-06-12T20:48:59,2026-06-12T20:49:59,0.625,0.6232,25,5.757237,4.958772
LONG,3208.213025344883,2026-06-12T20:48:59,2026-06-12T20:49:59,2026-06-12T21:16:59,2026-06-12T21:17:59,0.6232,0.6208,28,-7.699711,-8.497915
SHORT,3222.1685194135653,2026-06-12T21:16:59,2026-06-12T21:17:59,2026-06-12T21:34:59,2026-06-12T21:35:59,0.6208,0.6177,18,9.988722,9.190591
LONG,3238.866396761133,2026-06-12T21:34:59,2026-06-12T21:35:59,2026-06-12T22:03:59,2026-06-12T22:04:59,0.6177,0.6121,29,-18.137652,-18.934283
SHORT,3267.9738562091507,2026-06-12T22:03:59,2026-06-12T22:04:59,2026-06-12T22:39:59,2026-06-12T22:40:59,0.6121,0.6099,36,7.189542,6.39085
LONG,3278.688524590164,2026-06-12T22:39:59,2026-06-12T22:40:59,2026-06-12T23:40:59,2026-06-12T23:41:59,0.6099,0.6112,61,4.262295,3.461574
SHORT,3272.7867779414173,2026-06-12T23:40:59,2026-06-12T23:41:59,2026-06-13T00:12:59,2026-06-13T00:13:59,0.6112,0.6142,32,-9.81836,-10.620455
LONG,3257.8595862518323,2026-06-13T00:12:59,2026-06-13T00:13:59,2026-06-13T00:36:59,2026-06-13T00:37:59,0.6142,0.6091,24,-16.615084,-17.412152
SHORT,3284.6115946789287,2026-06-13T00:36:59,2026-06-13T00:37:59,2026-06-13T01:19:59,2026-06-13T01:20:59,0.6091,0.612,43,-9.525374,-10.327541
LONG,3268.5079261317205,2026-06-13T01:19:59,2026-06-13T01:20:59,2026-06-13T02:37:59,2026-06-13T02:38:59,0.612,0.6131,78,3.595359,2.794509
SHORT,3262.1105855488504,2026-06-13T02:37:59,2026-06-13T02:38:59,2026-06-13T03:51:59,2026-06-13T03:52:59,0.6131,0.6201,74,-22.834774,-23.639341
LONG,3225.2862441541683,2026-06-13T03:51:59,2026-06-13T03:52:59,2026-06-13T04:21:59,2026-06-13T04:22:59,0.6201,0.6135,30,-21.286889,-22.082632
SHORT,3260.5151613955013,2026-06-13T04:21:59,2026-06-13T04:22:59,2026-06-13T04:56:59,2026-06-13T04:57:59,0.6135,0.6162,35,-8.803391,-9.605282
LONG,3242.54215304799,2026-06-13T04:56:59,2026-06-13T04:57:59,2026-06-13T05:53:59,2026-06-13T05:54:59,0.6162,0.6107,57,-17.833982,-18.629637
SHORT,3273.8582419381246,2026-06-13T05:53:59,2026-06-13T05:54:59,2026-06-13T06:28:59,2026-06-13T06:29:59,0.6107,0.6107,35,0.0,-0.799738
LONG,3275.4667540124465,2026-06-13T06:28:59,2026-06-13T06:29:59,2026-06-13T06:35:59,2026-06-13T06:36:59,0.6107,0.6156,7,16.049787,15.246446
SHORT,3250.9752925877765,2026-06-13T06:35:59,2026-06-13T06:36:59,2026-06-13T07:02:59,2026-06-13T07:03:59,0.6156,0.6209,27,-17.230169,-18.034135
LONG,3221.1306168465126,2026-06-13T07:02:59,2026-06-13T07:03:59,2026-06-13T07:29:59,2026-06-13T07:30:59,0.6209,0.63,27,29.312289,28.506426
SHORT,3176.1156106082253,2026-06-13T07:29:59,2026-06-13T07:30:59,2026-06-13T07:41:59,2026-06-13T07:42:59,0.63,0.633,12,-9.528347,-10.330634
LONG,3157.063930544594,2026-06-13T07:41:59,2026-06-13T07:42:59,2026-06-13T08:09:59,2026-06-13T08:10:59,0.633,0.6421,28,28.729282,27.924167
SHORT,3117.206982543641,2026-06-13T08:09:59,2026-06-13T08:10:59,2026-06-13T08:14:59,2026-06-13T08:15:59,0.6421,0.6381,5,12.468828,11.670698
LONG,3133.3228889237034,2026-06-13T08:14:59,2026-06-13T08:15:59,2026-06-13T08:26:59,2026-06-13T08:27:59,0.6381,0.6428,12,14.726618,13.923923
SHORT,3114.779629341224,2026-06-13T08:26:59,2026-06-13T08:27:59,2026-06-13T08:46:59,2026-06-13T08:47:59,0.6428,0.6405,20,7.163993,6.364554
LONG,3124.5117950320264,2026-06-13T08:46:59,2026-06-13T08:47:59,2026-06-13T09:19:59,2026-06-13T09:20:59,0.6405,0.6386,33,-5.936572,-6.735885
SHORT,3131.8509238960223,2026-06-13T09:19:59,2026-06-13T09:20:59,2026-06-13T10:09:59,2026-06-13T10:10:59,0.6386,0.6416,50,-9.395553,-10.197432
LONG,3115.7501168406297,2026-06-13T10:09:59,2026-06-13T10:10:59,2026-06-13T10:33:59,2026-06-13T10:34:59,0.6416,0.6459,24,13.397726,12.59542
SHORT,3095.9752321981423,2026-06-13T10:33:59,2026-06-13T10:34:59,2026-06-13T10:41:59,2026-06-13T10:42:59,0.6459,0.6417,8,13.003096,12.20582
LONG,3117.206982543641,2026-06-13T10:41:59,2026-06-13T10:42:59,2026-06-13T11:00:59,2026-06-13T11:01:59,0.6417,0.64,19,-5.299252,-6.098317
SHORT,3123.048094940663,2026-06-13T11:00:59,2026-06-13T11:01:59,2026-06-13T11:24:59,2026-06-13T11:25:59,0.64,0.6469,24,-21.549032,-22.352842
LONG,3095.496053242532,2026-06-13T11:24:59,2026-06-13T11:25:59,2026-06-13T12:04:59,2026-06-13T12:05:59,0.6469,0.6434,40,-10.834236,-11.63306
SHORT,3108.486167236556,2026-06-13T12:04:59,2026-06-13T12:05:59,2026-06-13T12:29:59,2026-06-13T12:30:59,0.6434,0.6477,25,-13.366491,-14.169164
LONG,3086.8961259453617,2026-06-13T12:29:59,2026-06-13T12:30:59,2026-06-13T12:47:59,2026-06-13T12:48:59,0.6477,0.6507,18,9.260688,8.459083
SHORT,3073.1407498463423,2026-06-13T12:47:59,2026-06-13T12:48:59,2026-06-13T13:02:59,2026-06-13T13:03:59,0.6507,0.6475,15,9.83405,9.03614
LONG,3088.803088803089,2026-06-13T13:02:59,2026-06-13T13:03:59,2026-06-13T13:06:59,2026-06-13T13:07:59,0.6475,0.6528,4,16.370656,15.567382
SHORT,3063.2562413845917,2026-06-13T13:06:59,2026-06-13T13:07:59,2026-06-13T13:19:59,2026-06-13T13:20:59,0.6528,0.651,13,5.513861,4.715087
LONG,3072.6686126901213,2026-06-13T13:19:59,2026-06-13T13:20:59,2026-06-13T13:35:59,2026-06-13T13:36:59,0.651,0.6525,16,4.609003,3.807958
SHORT,3065.6039239730226,2026-06-13T13:35:59,2026-06-13T13:36:59,2026-06-13T14:13:59,2026-06-13T14:14:59,0.6525,0.6665,38,-42.918455,-43.727161
LONG,2998.05126667666,2026-06-13T14:13:59,2026-06-13T14:14:59,2026-06-13T14:28:59,2026-06-13T14:29:59,0.6665,0.6735,15,20.986359,20.182881
SHORT,2970.8853238265,2026-06-13T14:28:59,2026-06-13T14:29:59,2026-06-13T15:01:59,2026-06-13T15:02:59,0.6735,0.6871,33,-40.40404,-41.212478
LONG,2911.2081513828234,2026-06-13T15:01:59,2026-06-13T15:02:59,2026-06-13T15:11:59,2026-06-13T15:12:59,0.6871,0.6919,10,13.973799,13.170888
SHORT,2893.5185185185182,2026-06-13T15:11:59,2026-06-13T15:12:59,2026-06-13T15:19:59,2026-06-13T15:20:59,0.6919,0.6859,8,17.361111,16.563773
LONG,2915.0269639994167,2026-06-13T15:19:59,2026-06-13T15:20:59,2026-06-13T15:24:59,2026-06-13T15:25:59,0.6859,0.6914,5,16.032648,15.229675
SHORT,2891.8449971081554,2026-06-13T15:24:59,2026-06-13T15:25:59,2026-06-13T15:35:59,2026-06-13T15:36:59,0.6914,0.6943,11,-8.38635,-9.187796
LONG,2880.599164626243,2026-06-13T15:35:59,2026-06-13T15:36:59,2026-06-13T15:48:59,2026-06-13T15:49:59,0.6943,0.6926,13,-4.897019,-5.696039
SHORT,2888.086642599278,2026-06-13T15:48:59,2026-06-13T15:49:59,2026-06-13T16:13:59,2026-06-13T16:14:59,0.6926,0.7027,25,-29.169675,-29.975625
LONG,2844.950213371266,2026-06-13T16:13:59,2026-06-13T16:14:59,2026-06-13T16:28:59,2026-06-13T16:29:59,0.7027,0.702,15,-1.991465,-2.790725
SHORT,2846.5698832906346,2026-06-13T16:28:59,2026-06-13T16:29:59,2026-06-13T16:49:59,2026-06-13T16:50:59,0.702,0.7091,21,-20.210646,-21.014005
LONG,2819.6813760045115,2026-06-13T16:49:59,2026-06-13T16:50:59,2026-06-13T17:29:59,2026-06-13T17:30:59,0.7091,0.7203,40,31.580431,30.774341
SHORT,2776.2354247640196,2026-06-13T17:29:59,2026-06-13T17:30:59,2026-06-13T17:30:59,2026-06-13T17:31:59,0.7203,0.7159,1,12.215436,11.41799
LONG,2796.029637914162,2026-06-13T17:30:59,2026-06-13T17:31:59,2026-06-13T17:46:59,2026-06-13T17:47:59,0.7159,0.7166,16,1.957221,1.156158
SHORT,2791.7364600781684,2026-06-13T17:46:59,2026-06-13T17:47:59,2026-06-13T17:51:59,2026-06-13T17:52:59,0.7166,0.709,5,21.217197,20.421217
LONG,2819.6813760045115,2026-06-13T17:51:59,2026-06-13T17:52:59,2026-06-13T18:02:59,2026-06-13T18:03:59,0.709,0.7038,11,-14.662343,-15.459072
SHORT,2839.2958546280515,2026-06-13T18:02:59,2026-06-13T18:03:59,2026-06-13T18:34:59,2026-06-13T18:35:59,0.7038,0.7117,32,-22.430437,-23.234242
LONG,2809.7780275358245,2026-06-13T18:34:59,2026-06-13T18:35:59,2026-06-13T19:01:59,2026-06-13T19:02:59,0.7117,0.7027,27,-25.288002,-26.082832
SHORT,2846.5698832906346,2026-06-13T19:01:59,2026-06-13T19:02:59,2026-06-13T19:19:59,2026-06-13T19:20:59,0.7027,0.7003,18,6.831768,6.03302
LONG,2857.142857142857,2026-06-13T19:19:59,2026-06-13T19:20:59,2026-06-13T19:25:59,2026-06-13T19:26:59,0.7003,0.7047,6,12.571429,11.768571
SHORT,2838.8928317955997,2026-06-13T19:25:59,2026-06-13T19:26:59,2026-06-13T19:49:59,2026-06-13T19:50:59,0.7047,0.7199,24,-43.151171,-43.960028
LONG,2779.7081306462824,2026-06-13T19:49:59,2026-06-13T19:50:59,2026-06-13T20:34:59,2026-06-13T20:35:59,0.7199,0.7128,45,-19.735928,-20.532425
SHORT,2806.2298302230956,2026-06-13T20:34:59,2026-06-13T20:35:59,2026-06-13T21:39:59,2026-06-13T21:40:59,0.7128,0.7215,65,-24.4142,-25.219195
LONG,2771.234585007621,2026-06-13T21:39:59,2026-06-13T21:40:59,2026-06-13T22:16:59,2026-06-13T22:17:59,0.7215,0.7197,37,-4.988222,-5.787003
SHORT,2778.9356676392936,2026-06-13T22:16:59,2026-06-13T22:17:59,2026-06-13T22:33:59,2026-06-13T22:34:59,0.7197,0.7093,17,28.900931,28.106711
LONG,2819.28390188892,2026-06-13T22:33:59,2026-06-13T22:34:59,2026-06-13T22:46:59,2026-06-13T22:47:59,0.7093,0.7096,13,0.845785,0.045729
SHORT,2816.1081385525204,2026-06-13T22:46:59,2026-06-13T22:47:59,2026-06-13T23:25:59,2026-06-13T23:26:59,0.7096,0.711,39,-3.942551,-4.742664
LONG,2814.126917123963,2026-06-13T23:25:59,2026-06-13T23:26:59,2026-06-13T23:56:59,2026-06-13T23:57:59,0.711,0.7113,31,0.844238,0.043732
SHORT,2811.35788585887,2026-06-13T23:56:59,2026-06-13T23:57:59,2026-06-14T00:07:59,2026-06-14T00:08:59,0.7113,0.7078,11,9.839753,9.041833
LONG,2826.056238519146,2026-06-14T00:07:59,2026-06-14T00:08:59,2026-06-14T00:17:59,2026-06-14T00:18:59,0.7078,0.712,10,11.869436,11.066949
SHORT,2810.567734682406,2026-06-14T00:17:59,2026-06-14T00:18:59,2026-06-14T00:35:59,2026-06-14T00:36:59,0.712,0.733,18,-59.021922,-59.834177
LONG,2729.2576419213974,2026-06-14T00:35:59,2026-06-14T00:36:59,2026-06-14T01:12:59,2026-06-14T01:13:59,0.733,0.7331,37,0.272926,-0.527347
SHORT,2727.768685215494,2026-06-14T01:12:59,2026-06-14T01:13:59,2026-06-14T01:49:59,2026-06-14T01:50:59,0.7331,0.7504,37,-47.190398,-47.999727
LONG,2664.890073284477,2026-06-14T01:49:59,2026-06-14T01:50:59,2026-06-14T02:05:59,2026-06-14T02:06:59,0.7504,0.7568,16,17.055296,16.251992
SHORT,2644.1036488630352,2026-06-14T02:05:59,2026-06-14T02:06:59,2026-06-14T02:20:59,2026-06-14T02:21:59,0.7568,0.7698,15,-34.373347,-35.180645
LONG,2597.402597402597,2026-06-14T02:20:59,2026-06-14T02:21:59,2026-06-14T02:39:59,2026-06-14T02:40:59,0.7698,0.7712,19,3.636364,2.835844
SHORT,2593.697315523279,2026-06-14T02:39:59,2026-06-14T02:40:59,2026-06-14T02:59:59,2026-06-14T03:00:59,0.7712,0.7726,20,-3.631176,-4.432006
LONG,2587.32212160414,2026-06-14T02:59:59,2026-06-14T03:00:59,2026-06-14T03:09:59,2026-06-14T03:10:59,0.7726,0.7778,10,13.454075,12.651798
SHORT,2571.3551041398814,2026-06-14T03:09:59,2026-06-14T03:10:59,2026-06-14T03:21:59,2026-06-14T03:22:59,0.7778,0.7762,12,4.114168,3.314991
LONG,2576.3235862424326,2026-06-14T03:21:59,2026-06-14T03:22:59,2026-06-14T03:34:59,2026-06-14T03:35:59,0.7762,0.7756,13,-1.545794,-2.345382
SHORT,2579.979360165119,2026-06-14T03:34:59,2026-06-14T03:35:59,2026-06-14T03:44:59,2026-06-14T03:45:59,0.7756,0.7685,10,18.317853,17.521104
LONG,2603.149811271639,2026-06-14T03:44:59,2026-06-14T03:45:59,2026-06-14T03:49:59,2026-06-14T03:50:59,0.7685,0.7754,5,17.961734,17.157933
SHORT,2579.3139025019345,2026-06-14T03:49:59,2026-06-14T03:50:59,2026-06-14T03:59:59,2026-06-14T04:00:59,0.7754,0.7676,10,20.118648,19.322672
LONG,2605.523710265764,2026-06-14T03:59:59,2026-06-14T04:00:59,2026-06-14T04:17:59,2026-06-14T04:18:59,0.7676,0.7637,18,-10.161542,-10.95951
SHORT,2618.1437360911114,2026-06-14T04:17:59,2026-06-14T04:18:59,2026-06-14T04:32:59,2026-06-14T04:33:59,0.7637,0.7569,15,17.803377,17.007148
LONG,2643.4047052603746,2026-06-14T04:32:59,2026-06-14T04:33:59,2026-06-14T04:35:59,2026-06-14T04:36:59,0.7569,0.7605,3,9.516257,8.714036
SHORT,2629.848783694937,2026-06-14T04:35:59,2026-06-14T04:36:59,2026-06-14T04:53:59,2026-06-14T04:54:59,0.7605,0.7523,18,21.56476,20.769073
LONG,2659.5744680851058,2026-06-14T04:53:59,2026-06-14T04:54:59,2026-06-14T05:05:59,2026-06-14T05:06:59,0.7523,0.7508,12,-3.989362,-4.788883
SHORT,2663.4705020641895,2026-06-14T05:05:59,2026-06-14T05:06:59,2026-06-14T05:07:59,2026-06-14T05:08:59,0.7508,0.7455,2,14.116394,13.319323
LONG,2683.1231553528314,2026-06-14T05:07:59,2026-06-14T05:08:59,2026-06-14T05:11:59,2026-06-14T05:12:59,0.7455,0.7488,4,8.854306,8.052428
SHORT,2670.5835224996663,2026-06-14T05:11:59,2026-06-14T05:12:59,2026-06-14T05:26:59,2026-06-14T05:27:59,0.7488,0.7431,15,15.222326,14.425477
LONG,2692.152375824471,2026-06-14T05:26:59,2026-06-14T05:27:59,2026-06-14T05:30:59,2026-06-14T05:31:59,0.7431,0.7465,4,9.153318,8.351272
SHORT,2680.6058169146227,2026-06-14T05:30:59,2026-06-14T05:31:59,2026-06-14T05:55:59,2026-06-14T05:56:59,0.7465,0.763,25,-44.229996,-45.039271
LONG,2621.2319790301435,2026-06-14T05:55:59,2026-06-14T05:56:59,2026-06-14T06:48:59,2026-06-14T06:49:59,0.763,0.7632,53,0.524246,-0.275858
SHORT,2620.2017555351767,2026-06-14T06:48:59,2026-06-14T06:49:59,2026-06-14T07:13:59,2026-06-14T07:14:59,0.7632,0.7459,25,45.32949,44.538661
LONG,2681.6840976133017,2026-06-14T07:13:59,2026-06-14T07:14:59,2026-06-14T07:16:59,2026-06-14T07:17:59,0.7459,0.7505,3,12.335747,11.533172
SHORT,2665.955745134631,2026-06-14T07:16:59,2026-06-14T07:17:59,2026-06-14T07:31:59,2026-06-14T07:32:59,0.7505,0.7391,15,30.391895,29.597654
LONG,2705.9937762143154,2026-06-14T07:31:59,2026-06-14T07:32:59,2026-06-14T07:45:59,2026-06-14T07:46:59,0.7391,0.7382,14,-2.435394,-3.234907
SHORT,2710.3943623797268,2026-06-14T07:45:59,2026-06-14T07:46:59,2026-06-14T07:59:59,2026-06-14T08:00:59,0.7382,0.7342,14,10.841577,10.043421
LONG,2724.053391446473,2026-06-14T07:59:59,2026-06-14T08:00:59,2026-06-14T09:08:59,2026-06-14T09:09:59,0.7342,0.7326,69,-4.358485,-5.157614
SHORT,2728.8852503752214,2026-06-14T09:08:59,2026-06-14T09:09:59,2026-06-14T09:53:59,2026-06-14T09:54:59,0.7326,0.7368,45,-11.461318,-12.263283
LONG,2715.9152634437805,2026-06-14T09:53:59,2026-06-14T09:54:59,2026-06-14T10:20:59,2026-06-14T10:21:59,0.7368,0.736,27,-2.172732,-2.972732
SHORT,2717.7605652941975,2026-06-14T10:20:59,2026-06-14T10:21:59,2026-06-14T10:29:59,2026-06-14T10:30:59,0.736,0.7319,9,11.142818,10.344938
LONG,2732.613745047137,2026-06-14T10:29:59,2026-06-14T10:30:59,2026-06-14T11:09:59,2026-06-14T11:10:59,0.7319,0.7238,40,-22.134171,-22.929745
SHORT,2765.104382690447,2026-06-14T11:09:59,2026-06-14T11:10:59,2026-06-14T11:38:59,2026-06-14T11:39:59,0.7238,0.7301,29,-17.420158,-18.224195
LONG,2739.7260273972597,2026-06-14T11:38:59,2026-06-14T11:39:59,2026-06-14T11:41:59,2026-06-14T11:42:59,0.7301,0.7384,3,22.739726,21.935068
SHORT,2708.925910876337,2026-06-14T11:41:59,2026-06-14T11:42:59,2026-06-14T11:49:59,2026-06-14T11:50:59,0.7384,0.737,8,3.792496,2.993146
LONG,2714.0724657348355,2026-06-14T11:49:59,2026-06-14T11:50:59,2026-06-14T12:17:59,2026-06-14T12:18:59,0.737,0.7346,28,-6.513774,-7.31258
SHORT,2721.0884353741503,2026-06-14T12:17:59,2026-06-14T12:18:59,2026-06-14T12:40:59,2026-06-14T12:41:59,0.7346,0.7333,23,3.537415,2.738558
LONG,2725.9097723865334,2026-06-14T12:40:59,2026-06-14T12:41:59,2026-06-14T13:00:59,2026-06-14T13:01:59,0.7333,0.7261,20,-19.62655,-20.422189
