side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2147.3051320592663,2026-06-01T21:53:59,2026-06-01T21:54:59,2026-06-01T22:18:59,2026-06-01T22:19:59,0.9313,0.9296,25,-3.650419,-4.449603
SHORT,2151.2315800795955,2026-06-01T22:18:59,2026-06-01T22:19:59,2026-06-01T22:37:59,2026-06-01T22:38:59,0.9296,0.9266,19,6.453695,5.655072
LONG,2158.428663932657,2026-06-01T22:37:59,2026-06-01T22:38:59,2026-06-01T22:48:59,2026-06-01T22:49:59,0.9266,0.9376,11,23.742715,22.937967
SHORT,2133.1058020477817,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-01T23:20:59,2026-06-01T23:21:59,0.9376,0.9429,32,-11.305461,-12.107722
LONG,2121.11570686181,2026-06-01T23:20:59,2026-06-01T23:21:59,2026-06-01T23:37:59,2026-06-01T23:38:59,0.9429,0.9449,17,4.242231,3.441383
SHORT,2116.4021164021165,2026-06-01T23:37:59,2026-06-01T23:38:59,2026-06-02T01:09:59,2026-06-02T01:10:59,0.9449,0.9289,92,33.862434,33.069291
LONG,2153.0842932500814,2026-06-02T01:09:59,2026-06-02T01:10:59,2026-06-02T01:22:59,2026-06-02T01:23:59,0.9289,0.9354,13,13.995048,13.192249
SHORT,2137.6656690893547,2026-06-02T01:22:59,2026-06-02T01:23:59,2026-06-02T01:29:59,2026-06-02T01:30:59,0.9354,0.9288,7,14.108593,13.311586
LONG,2153.0842932500814,2026-06-02T01:29:59,2026-06-02T01:30:59,2026-06-02T02:20:59,2026-06-02T02:21:59,0.9288,0.9101,51,-40.262676,-41.054538
SHORT,2197.5607076145484,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T02:41:59,2026-06-02T02:42:59,0.9101,0.9169,21,-14.943413,-15.746401
LONG,2181.2629512487724,2026-06-02T02:41:59,2026-06-02T02:42:59,2026-06-02T04:20:59,2026-06-02T04:21:59,0.9169,0.9328,99,34.682081,33.875145
SHORT,2143.8525029477973,2026-06-02T04:20:59,2026-06-02T04:21:59,2026-06-02T04:48:59,2026-06-02T04:49:59,0.9328,0.9274,28,11.576804,10.779205
LONG,2156.799309824221,2026-06-02T04:48:59,2026-06-02T04:49:59,2026-06-02T05:12:59,2026-06-02T05:13:59,0.9274,0.9246,24,-6.039038,-6.837917
SHORT,2163.0975556997623,2026-06-02T05:12:59,2026-06-02T05:13:59,2026-06-02T05:34:59,2026-06-02T05:35:59,0.9246,0.9139,22,23.145144,22.349773
LONG,2188.6627270737586,2026-06-02T05:34:59,2026-06-02T05:35:59,2026-06-02T05:58:59,2026-06-02T05:59:59,0.9139,0.9112,24,-5.909389,-6.708295
SHORT,2194.426157559798,2026-06-02T05:58:59,2026-06-02T05:59:59,2026-06-02T06:44:59,2026-06-02T06:45:59,0.9112,0.9089,46,5.04718,4.248365
LONG,2200.2200220022,2026-06-02T06:44:59,2026-06-02T06:45:59,2026-06-02T07:14:59,2026-06-02T07:15:59,0.9089,0.9056,30,-7.260726,-8.059186
SHORT,2208.480565371025,2026-06-02T07:14:59,2026-06-02T07:15:59,2026-06-02T07:46:59,2026-06-02T07:47:59,0.9056,0.9043,32,2.871025,2.071599
LONG,2211.6554240849277,2026-06-02T07:46:59,2026-06-02T07:47:59,2026-06-02T10:09:59,2026-06-02T10:10:59,0.9043,0.9064,143,4.644476,3.843547
SHORT,2205.5580061755622,2026-06-02T10:09:59,2026-06-02T10:10:59,2026-06-02T10:23:59,2026-06-02T10:24:59,0.9064,0.9093,14,-6.396118,-7.197045
LONG,2199.494116353239,2026-06-02T10:23:59,2026-06-02T10:24:59,2026-06-02T11:47:59,2026-06-02T11:48:59,0.9093,0.9066,84,-5.938634,-6.737446
SHORT,2206.044562100154,2026-06-02T11:47:59,2026-06-02T11:48:59,2026-06-02T12:00:59,2026-06-02T12:01:59,0.9066,0.9019,13,10.368409,9.570483
LONG,2218.032605079294,2026-06-02T12:00:59,2026-06-02T12:01:59,2026-06-02T12:42:59,2026-06-02T12:43:59,0.9019,0.9117,42,21.73672,20.932195
SHORT,2193.4634788330773,2026-06-02T12:42:59,2026-06-02T12:43:59,2026-06-02T14:10:59,2026-06-02T14:11:59,0.9117,0.8988,88,28.295679,27.501426
LONG,2225.436741960609,2026-06-02T14:10:59,2026-06-02T14:11:59,2026-06-02T14:12:59,2026-06-02T14:13:59,0.8988,0.9052,2,14.242795,13.439858
SHORT,2209.4564737074675,2026-06-02T14:12:59,2026-06-02T14:13:59,2026-06-02T14:18:59,2026-06-02T14:19:59,0.9052,0.8933,6,26.292532,25.497791
LONG,2238.8895108026422,2026-06-02T14:18:59,2026-06-02T14:19:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.8933,0.8773,15,-35.822232,-36.615068
SHORT,2279.9817601459185,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:00:59,2026-06-02T15:01:59,0.8773,0.8689,27,19.151847,18.355586
LONG,2301.495972382048,2026-06-02T15:00:59,2026-06-02T15:01:59,2026-06-02T15:40:59,2026-06-02T15:41:59,0.8689,0.8495,40,-44.649022,-45.44
SHORT,2354.3260741612708,2026-06-02T15:40:59,2026-06-02T15:41:59,2026-06-02T16:21:59,2026-06-02T16:22:59,0.8495,0.8648,41,-36.021189,-36.828393
LONG,2312.940904359893,2026-06-02T16:21:59,2026-06-02T16:22:59,2026-06-02T17:06:59,2026-06-02T17:07:59,0.8648,0.8634,45,-3.238117,-4.037562
SHORT,2316.4234422052355,2026-06-02T17:06:59,2026-06-02T17:07:59,2026-06-02T18:12:59,2026-06-02T18:13:59,0.8634,0.8647,66,-3.01135,-3.811953
LONG,2312.6734505087884,2026-06-02T18:12:59,2026-06-02T18:13:59,2026-06-02T18:36:59,2026-06-02T18:37:59,0.8647,0.8565,24,-18.963922,-19.760037
SHORT,2334.812047630166,2026-06-02T18:36:59,2026-06-02T18:37:59,2026-06-02T19:30:59,2026-06-02T19:31:59,0.8565,0.8388,54,41.326173,40.534532
LONG,2384.3586075345734,2026-06-02T19:30:59,2026-06-02T19:31:59,2026-06-02T19:43:59,2026-06-02T19:44:59,0.8388,0.8368,13,-4.768717,-5.567763
SHORT,2390.0573613766733,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:11:59,2026-06-02T20:12:59,0.8368,0.8447,28,-18.881453,-19.685229
LONG,2367.704510477092,2026-06-02T20:11:59,2026-06-02T20:12:59,2026-06-02T20:32:59,2026-06-02T20:33:59,0.8447,0.8437,21,-2.367705,-3.167231
SHORT,2370.229912301493,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T21:03:59,2026-06-02T21:04:59,0.8437,0.8467,31,-7.11069,-7.912017
LONG,2362.111727884729,2026-06-02T21:03:59,2026-06-02T21:04:59,2026-06-02T22:22:59,2026-06-02T22:23:59,0.8467,0.8384,79,-19.605527,-20.401606
SHORT,2385.7807467493735,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:47:59,2026-06-02T22:48:59,0.8384,0.8354,25,7.157342,6.358678
LONG,2394.0627244433804,2026-06-02T22:47:59,2026-06-02T22:48:59,2026-06-02T23:06:59,2026-06-02T23:07:59,0.8354,0.8249,19,-25.137659,-25.932631
SHORT,2424.536307431204,2026-06-02T23:06:59,2026-06-02T23:07:59,2026-06-02T23:24:59,2026-06-02T23:25:59,0.8249,0.8164,18,20.608559,19.81268
LONG,2449.479485609308,2026-06-02T23:24:59,2026-06-02T23:25:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.8164,0.8176,9,2.939375,2.138885
SHORT,2446.1839530332677,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:03:59,2026-06-03T00:04:59,0.8176,0.8236,30,-14.677104,-15.480039
LONG,2428.363283147158,2026-06-03T00:03:59,2026-06-03T00:04:59,2026-06-03T01:16:59,2026-06-03T01:17:59,0.8236,0.8334,73,23.79796,22.993201
SHORT,2399.808015358771,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:43:59,2026-06-03T01:44:59,0.8334,0.8253,27,19.438445,18.642333
LONG,2423.3612019871557,2026-06-03T01:43:59,2026-06-03T01:44:59,2026-06-03T01:52:59,2026-06-03T01:53:59,0.8253,0.8303,9,12.116806,11.314383
SHORT,2408.4778420038533,2026-06-03T01:52:59,2026-06-03T01:53:59,2026-06-03T03:11:59,2026-06-03T03:12:59,0.8303,0.8319,79,-3.853565,-4.654239
LONG,2404.135112393316,2026-06-03T03:11:59,2026-06-03T03:12:59,2026-06-03T03:52:59,2026-06-03T03:53:59,0.8319,0.8155,41,-39.427816,-40.21993
SHORT,2452.182442373713,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.8155,0.8215,38,-14.713095,-15.515939
LONG,2434.2745861733206,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.8215,0.8297,32,19.961052,19.157157
SHORT,2410.509822827528,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:19:59,2026-06-03T05:20:59,0.8297,0.8419,17,-29.40822,-30.214101
LONG,2376.143519068551,2026-06-03T05:19:59,2026-06-03T05:20:59,2026-06-03T06:34:59,2026-06-03T06:35:59,0.8419,0.8512,75,22.098135,21.293525
SHORT,2349.348055914483,2026-06-03T06:34:59,2026-06-03T06:35:59,2026-06-03T06:50:59,2026-06-03T06:51:59,0.8512,0.8468,16,10.337131,9.539293
LONG,2361.275088547816,2026-06-03T06:50:59,2026-06-03T06:51:59,2026-06-03T07:16:59,2026-06-03T07:17:59,0.8468,0.854,26,17.001181,16.197969
SHORT,2341.6461772626158,2026-06-03T07:16:59,2026-06-03T07:17:59,2026-06-03T08:08:59,2026-06-03T08:09:59,0.854,0.8505,52,8.195762,7.397494
LONG,2352.387673488591,2026-06-03T08:08:59,2026-06-03T08:09:59,2026-06-03T08:30:59,2026-06-03T08:31:59,0.8505,0.8522,22,3.999059,3.197977
SHORT,2347.1423541837808,2026-06-03T08:30:59,2026-06-03T08:31:59,2026-06-03T10:45:59,2026-06-03T10:46:59,0.8522,0.8583,135,-14.317568,-15.120526
LONG,2330.1875801001984,2026-06-03T10:45:59,2026-06-03T10:46:59,2026-06-03T11:55:59,2026-06-03T11:56:59,0.8583,0.8546,70,-8.621694,-9.41997
SHORT,2340.2761525860046,2026-06-03T11:55:59,2026-06-03T11:56:59,2026-06-03T12:15:59,2026-06-03T12:16:59,0.8546,0.8452,20,21.998596,21.202996
LONG,2366.863905325444,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T12:26:59,2026-06-03T12:27:59,0.8452,0.8513,11,14.43787,13.634793
SHORT,2349.348055914483,2026-06-03T12:26:59,2026-06-03T12:27:59,2026-06-03T13:25:59,2026-06-03T13:26:59,0.8513,0.8543,59,-7.048044,-7.849454
LONG,2341.0979749502517,2026-06-03T13:25:59,2026-06-03T13:26:59,2026-06-03T13:52:59,2026-06-03T13:53:59,0.8543,0.8546,27,0.702329,-0.097811
SHORT,2340.0023400023397,2026-06-03T13:52:59,2026-06-03T13:53:59,2026-06-03T15:06:59,2026-06-03T15:07:59,0.8546,0.853,74,3.744004,2.944846
LONG,2344.665885111372,2026-06-03T15:06:59,2026-06-03T15:07:59,2026-06-03T15:27:59,2026-06-03T15:28:59,0.853,0.8558,21,6.565064,5.763751
SHORT,2336.9946249123627,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.8558,0.8476,5,19.163356,18.367189
LONG,2359.3252329833663,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T15:43:59,2026-06-03T15:44:59,0.8476,0.8489,11,3.067123,2.266604
SHORT,2356.26767200754,2026-06-03T15:43:59,2026-06-03T15:44:59,2026-06-03T16:01:59,2026-06-03T16:02:59,0.8489,0.8375,18,26.861451,26.06673
LONG,2388.0597014925374,2026-06-03T16:01:59,2026-06-03T16:02:59,2026-06-03T16:28:59,2026-06-03T16:29:59,0.8375,0.8277,27,-23.402985,-24.198304
SHORT,2415.7506945283253,2026-06-03T16:28:59,2026-06-03T16:29:59,2026-06-03T17:03:59,2026-06-03T17:04:59,0.8277,0.8259,35,4.348351,3.549414
LONG,2421.3075060532688,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:19:59,2026-06-03T17:20:59,0.8259,0.8302,16,10.411622,9.609637
SHORT,2409.0580582992047,2026-06-03T17:19:59,2026-06-03T17:20:59,2026-06-03T17:43:59,2026-06-03T17:44:59,0.8302,0.8376,24,-17.82703,-18.630595
LONG,2387.7745940783184,2026-06-03T17:43:59,2026-06-03T17:44:59,2026-06-03T18:28:59,2026-06-03T18:29:59,0.8376,0.8295,45,-19.340974,-20.137106
SHORT,2410.8003857280623,2026-06-03T18:28:59,2026-06-03T18:29:59,2026-06-03T19:08:59,2026-06-03T19:09:59,0.8295,0.8333,40,-9.161041,-9.962777
LONG,2400.096003840153,2026-06-03T19:08:59,2026-06-03T19:09:59,2026-06-03T19:37:59,2026-06-03T19:38:59,0.8333,0.829,29,-10.320413,-11.118349
SHORT,2412.836289057787,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T19:52:59,2026-06-03T19:53:59,0.829,0.8229,15,14.718301,13.921149
LONG,2430.7243558580462,2026-06-03T19:52:59,2026-06-03T19:53:59,2026-06-03T20:06:59,2026-06-03T20:07:59,0.8229,0.821,14,-4.618376,-5.41755
SHORT,2436.0535931790496,2026-06-03T20:06:59,2026-06-03T20:07:59,2026-06-03T20:37:59,2026-06-03T20:38:59,0.821,0.8187,31,5.602923,4.804044
LONG,2442.8972761695372,2026-06-03T20:37:59,2026-06-03T20:38:59,2026-06-03T21:02:59,2026-06-03T21:03:59,0.8187,0.8098,25,-21.741786,-22.537437
SHORT,2469.745616201531,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:40:59,2026-06-03T21:41:59,0.8098,0.8198,38,-24.697456,-25.502396
LONG,2439.6194193705783,2026-06-03T21:40:59,2026-06-03T21:41:59,2026-06-03T22:32:59,2026-06-03T22:33:59,0.8198,0.8265,52,16.34545,15.542181
SHORT,2419.842710223836,2026-06-03T22:32:59,2026-06-03T22:33:59,2026-06-03T23:04:59,2026-06-03T23:05:59,0.8265,0.8126,32,33.635814,32.842541
LONG,2461.5384615384614,2026-06-03T23:04:59,2026-06-03T23:05:59,2026-06-03T23:13:59,2026-06-03T23:14:59,0.8126,0.8152,9,6.4,5.598622
SHORT,2453.3856722276737,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-04T00:22:59,2026-06-04T00:23:59,0.8152,0.8133,69,4.661433,3.862365
LONG,2458.8148512417015,2026-06-04T00:22:59,2026-06-04T00:23:59,2026-06-04T00:43:59,2026-06-04T00:44:59,0.8133,0.805,21,-20.408163,-21.203983
SHORT,2484.7807181016283,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:10:59,2026-06-04T01:11:59,0.805,0.7965,27,21.120636,20.324761
LONG,2511.3008538422905,2026-06-04T01:10:59,2026-06-04T01:11:59,2026-06-04T01:31:59,2026-06-04T01:32:59,0.7965,0.7823,21,-35.660472,-36.45344
SHORT,2556.890820761954,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:51:59,2026-06-04T01:52:59,0.7823,0.7716,20,27.358732,26.564101
LONG,2592.0165889061695,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:07:59,2026-06-04T02:08:59,0.7716,0.7583,16,-34.473821,-35.266926
SHORT,2637.1308016877633,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:44:59,2026-06-04T02:45:59,0.7583,0.7737,37,-40.611814,-41.419831
LONG,2584.9812588858726,2026-06-04T02:44:59,2026-06-04T02:45:59,2026-06-04T03:43:59,2026-06-04T03:44:59,0.7737,0.7938,59,51.958123,51.147732
SHORT,2519.208968383927,2026-06-04T03:43:59,2026-06-04T03:44:59,2026-06-04T04:32:59,2026-06-04T04:33:59,0.7938,0.7839,49,24.940169,24.145258
LONG,2551.345834927925,2026-06-04T04:32:59,2026-06-04T04:33:59,2026-06-04T05:14:59,2026-06-04T05:15:59,0.7839,0.7737,42,-26.023728,-26.818523
SHORT,2584.9812588858726,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:50:59,2026-06-04T05:51:59,0.7737,0.774,36,-0.775494,-1.575649
LONG,2583.979328165375,2026-06-04T05:50:59,2026-06-04T05:51:59,2026-06-04T06:15:59,2026-06-04T06:16:59,0.774,0.7833,25,24.031008,23.226202
SHORT,2552.9742149604294,2026-06-04T06:15:59,2026-06-04T06:16:59,2026-06-04T06:30:59,2026-06-04T06:31:59,0.7833,0.7811,15,5.616543,4.817769
LONG,2560.819462227913,2026-06-04T06:30:59,2026-06-04T06:31:59,2026-06-04T06:40:59,2026-06-04T06:41:59,0.7811,0.7916,10,26.888604,26.083124
SHORT,2526.2094227611474,2026-06-04T06:40:59,2026-06-04T06:41:59,2026-06-04T06:48:59,2026-06-04T06:49:59,0.7916,0.7853,8,15.915119,15.118403
LONG,2546.79740226665,2026-06-04T06:48:59,2026-06-04T06:49:59,2026-06-04T07:25:59,2026-06-04T07:26:59,0.7853,0.7683,37,-43.295556,-44.086897
SHORT,2603.1498112716386,2026-06-04T07:25:59,2026-06-04T07:26:59,2026-06-04T07:58:59,2026-06-04T07:59:59,0.7683,0.7633,33,13.015749,12.218352
LONG,2619.8585276395074,2026-06-04T07:58:59,2026-06-04T07:59:59,2026-06-04T08:30:59,2026-06-04T08:31:59,0.7633,0.7658,32,6.549646,5.748441
SHORT,2611.3069591330463,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:00:59,2026-06-04T09:01:59,0.7658,0.7604,30,14.101058,13.303982
LONG,2630.194634402946,2026-06-04T09:00:59,2026-06-04T09:01:59,2026-06-04T09:34:59,2026-06-04T09:35:59,0.7604,0.7429,34,-46.028406,-46.8192
SHORT,2692.5148088314486,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:04:59,2026-06-04T10:05:59,0.7429,0.7435,30,-1.615509,-2.41594
LONG,2689.6180742334586,2026-06-04T10:04:59,2026-06-04T10:05:59,2026-06-04T11:03:59,2026-06-04T11:04:59,0.7435,0.7369,59,-17.751479,-18.547821
SHORT,2713.3360466693807,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:36:59,2026-06-04T11:37:59,0.7369,0.7387,33,-4.884005,-5.684765
LONG,2707.4590496818732,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.7387,0.7447,12,16.244754,15.441505
SHORT,2685.6452262656107,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:05:59,2026-06-04T12:06:59,0.7447,0.7435,17,3.222774,2.423419
LONG,2690.341673392521,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:22:59,2026-06-04T12:23:59,0.7435,0.7458,17,6.187786,5.386441
SHORT,2682.0437173125915,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:43:59,2026-06-04T12:44:59,0.7458,0.7609,21,-40.49886,-41.307067
LONG,2628.4662899198315,2026-06-04T12:43:59,2026-06-04T12:44:59,2026-06-04T13:30:59,2026-06-04T13:31:59,0.7609,0.7579,47,-7.885399,-8.683822
SHORT,2638.5224274406332,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T14:18:59,2026-06-04T14:19:59,0.7579,0.7641,48,-16.358839,-17.162005
LONG,2617.8010471204184,2026-06-04T14:18:59,2026-06-04T14:19:59,2026-06-04T14:50:59,2026-06-04T14:51:59,0.7641,0.7674,32,8.638743,7.836911
SHORT,2606.2027625749283,2026-06-04T14:50:59,2026-06-04T14:51:59,2026-06-04T15:15:59,2026-06-04T15:16:59,0.7674,0.7793,25,-31.013813,-31.820016
LONG,2566.7351129363456,2026-06-04T15:15:59,2026-06-04T15:16:59,2026-06-04T15:57:59,2026-06-04T15:58:59,0.7793,0.7751,42,-10.780287,-11.578234
SHORT,2580.6451612903224,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T16:55:59,2026-06-04T16:56:59,0.7751,0.7673,58,20.129032,19.332955
LONG,2606.8821689259644,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:11:59,2026-06-04T17:12:59,0.7673,0.7739,16,17.205422,16.401877
SHORT,2583.979328165374,2026-06-04T17:11:59,2026-06-04T17:12:59,2026-06-04T17:17:59,2026-06-04T17:18:59,0.7739,0.7671,6,17.571059,16.774677
LONG,2606.8821689259644,2026-06-04T17:17:59,2026-06-04T17:18:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.7671,0.7657,34,-3.649635,-4.448801
SHORT,2611.64794985636,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:10:59,2026-06-04T18:11:59,0.7657,0.7604,19,13.841734,13.044607
LONG,2629.8487836949375,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:23:59,2026-06-04T18:24:59,0.7604,0.7673,13,18.145957,17.342433
SHORT,2606.54242147791,2026-06-04T18:23:59,2026-06-04T18:24:59,2026-06-04T18:43:59,2026-06-04T18:44:59,0.7673,0.7763,20,-23.458882,-24.263574
LONG,2576.655501159495,2026-06-04T18:43:59,2026-06-04T18:44:59,2026-06-04T19:16:59,2026-06-04T19:17:59,0.7763,0.7749,33,-3.607318,-4.406699
SHORT,2580.6451612903224,2026-06-04T19:16:59,2026-06-04T19:17:59,2026-06-04T21:17:59,2026-06-04T21:18:59,0.7749,0.7602,121,37.935484,37.143174
LONG,2630.8866087871606,2026-06-04T21:17:59,2026-06-04T21:18:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.7602,0.7464,27,-36.306235,-37.098974
SHORT,2679.528403001072,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:31:59,2026-06-04T22:32:59,0.7464,0.7401,47,16.881029,16.084405
LONG,2701.9724398811136,2026-06-04T22:31:59,2026-06-04T22:32:59,2026-06-04T22:57:59,2026-06-04T22:58:59,0.7401,0.7483,26,22.156174,21.351851
SHORT,2672.3677177979694,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:10:59,2026-06-04T23:11:59,0.7483,0.7486,13,-0.80171,-1.601764
LONG,2672.0106880427525,2026-06-04T23:10:59,2026-06-04T23:11:59,2026-06-04T23:50:59,2026-06-04T23:51:59,0.7486,0.7537,40,13.627255,12.824422
SHORT,2653.9278131634815,2026-06-04T23:50:59,2026-06-04T23:51:59,2026-06-05T00:13:59,2026-06-05T00:14:59,0.7537,0.7482,23,14.596603,13.799416
LONG,2673.4393797620637,2026-06-05T00:13:59,2026-06-05T00:14:59,2026-06-05T00:23:59,2026-06-05T00:24:59,0.7482,0.7542,10,16.040636,15.237321
SHORT,2651.8164942985945,2026-06-05T00:23:59,2026-06-05T00:24:59,2026-06-05T00:58:59,2026-06-05T00:59:59,0.7542,0.745,35,24.396712,23.601591
LONG,2684.203462622467,2026-06-05T00:58:59,2026-06-05T00:59:59,2026-06-05T01:12:59,2026-06-05T01:13:59,0.745,0.7418,14,-8.589451,-9.387626
SHORT,2695.781102574471,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T02:01:59,2026-06-05T02:02:59,0.7418,0.7442,49,-6.469875,-7.271061
LONG,2687.4496103198067,2026-06-05T02:01:59,2026-06-05T02:02:59,2026-06-05T02:35:59,2026-06-05T02:36:59,0.7442,0.7382,34,-16.124698,-16.921473
SHORT,2708.9259108763376,2026-06-05T02:35:59,2026-06-05T02:36:59,2026-06-05T02:42:59,2026-06-05T02:43:59,0.7382,0.7299,7,22.484085,21.68869
LONG,2740.476842970677,2026-06-05T02:42:59,2026-06-05T02:43:59,2026-06-05T03:14:59,2026-06-05T03:15:59,0.7299,0.7196,32,-28.226911,-29.021376
SHORT,2779.708130646282,2026-06-05T03:14:59,2026-06-05T03:15:59,2026-06-05T03:38:59,2026-06-05T03:39:59,0.7196,0.7249,24,-14.732453,-15.535511
LONG,2759.0012415505594,2026-06-05T03:38:59,2026-06-05T03:39:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.7249,0.7276,28,7.449303,6.647813
SHORT,2749.14089347079,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:31:59,2026-06-05T04:32:59,0.7276,0.7334,25,-15.945017,-16.748316
LONG,2726.653033401499,2026-06-05T04:31:59,2026-06-05T04:32:59,2026-06-05T04:54:59,2026-06-05T04:55:59,0.7334,0.7361,23,7.361963,6.5606
SHORT,2716.6530834012497,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:35:59,2026-06-05T05:36:59,0.7361,0.733,41,8.421625,7.623418
LONG,2728.1407720638385,2026-06-05T05:35:59,2026-06-05T05:36:59,2026-06-05T06:06:59,2026-06-05T06:07:59,0.733,0.7121,31,-57.018142,-57.806629
SHORT,2808.5942985535744,2026-06-05T06:06:59,2026-06-05T06:07:59,2026-06-05T06:18:59,2026-06-05T06:19:59,0.7121,0.6941,12,50.554697,49.764808
LONG,2881.429188877683,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.6941,0.6904,9,-10.661288,-11.459156
SHORT,2896.8713789107765,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:01:59,2026-06-05T07:02:59,0.6904,0.6922,34,-5.214368,-6.015411
LONG,2888.920988010978,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:21:59,2026-06-05T07:22:59,0.6922,0.6895,20,-7.800087,-8.598411
SHORT,2900.232018561485,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.6895,0.704,25,-42.053364,-42.861659
LONG,2840.9090909090914,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,0.704,0.7001,41,-11.079545,-11.87733
SHORT,2856.73475217826,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:26:59,2026-06-05T09:27:59,0.7001,0.7062,59,-17.426082,-18.229567
LONG,2832.0589068252616,2026-06-05T09:26:59,2026-06-05T09:27:59,2026-06-05T10:32:59,2026-06-05T10:33:59,0.7062,0.7044,66,-5.097706,-5.896686
SHORT,2839.295854628052,2026-06-05T10:32:59,2026-06-05T10:33:59,2026-06-05T12:01:59,2026-06-05T12:02:59,0.7044,0.6897,89,41.737649,40.945997
LONG,2899.8115122517042,2026-06-05T12:01:59,2026-06-05T12:02:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.6897,0.695,5,15.369001,14.565927
SHORT,2877.6978417266187,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,0.695,0.6875,25,21.582734,20.78705
LONG,2909.514111143439,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:43:59,2026-06-05T12:44:59,0.6875,0.6913,12,11.056154,10.253826
SHORT,2891.844997108155,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:30:59,2026-06-05T13:31:59,0.6913,0.6948,47,-10.121457,-10.923135
LONG,2878.526194588371,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.6948,0.6778,37,-48.934945,-49.725158
SHORT,2951.59386068477,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:49:59,2026-06-05T14:50:59,0.6778,0.6861,42,-24.498229,-25.303365
