side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,35555.55555555556,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T03:39:59,2026-06-04T03:40:59,0.05625,0.05699,53,26.311111,25.505849
SHORT,35093.87611861731,2026-06-04T03:39:59,2026-06-04T03:40:59,2026-06-04T04:32:59,2026-06-04T04:33:59,0.05699,0.05602,53,34.04106,33.247868
LONG,35701.53516601214,2026-06-04T04:32:59,2026-06-04T04:33:59,2026-06-04T04:43:59,2026-06-04T04:44:59,0.05602,0.05622,11,7.140307,6.338879
SHORT,35580.85749866572,2026-06-04T04:43:59,2026-06-04T04:44:59,2026-06-04T05:06:59,2026-06-04T05:07:59,0.05622,0.05529,23,33.090197,32.296673
LONG,36166.36528028932,2026-06-04T05:06:59,2026-06-04T05:07:59,2026-06-04T05:14:59,2026-06-04T05:15:59,0.05529,0.05545,8,5.786618,4.985606
SHORT,36075.03607503607,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:48:59,2026-06-04T05:49:59,0.05545,0.0552,34,9.018759,8.220418
LONG,36231.88405797101,2026-06-04T05:48:59,2026-06-04T05:49:59,2026-06-04T07:25:59,2026-06-04T07:26:59,0.0552,0.0543,97,-32.608696,-33.402174
SHORT,36825.63063892469,2026-06-04T07:25:59,2026-06-04T07:26:59,2026-06-04T08:08:59,2026-06-04T08:09:59,0.0543,0.05403,43,9.94292,9.145056
LONG,37002.77520814061,2026-06-04T08:08:59,2026-06-04T08:09:59,2026-06-04T08:26:59,2026-06-04T08:27:59,0.05403,0.05385,18,-6.6605,-7.458871
SHORT,37133.30857779429,2026-06-04T08:26:59,2026-06-04T08:27:59,2026-06-04T09:01:59,2026-06-04T09:02:59,0.05385,0.05331,35,20.051987,19.256146
LONG,37523.4521575985,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:37:59,2026-06-04T09:38:59,0.05331,0.05279,36,-19.512195,-20.308443
SHORT,37885.96325061565,2026-06-04T09:37:59,2026-06-04T09:38:59,2026-06-04T10:04:59,2026-06-04T10:05:59,0.05279,0.05289,27,-3.788596,-4.589354
LONG,37814.331631688416,2026-06-04T10:04:59,2026-06-04T10:05:59,2026-06-04T11:18:59,2026-06-04T11:19:59,0.05289,0.05277,74,-4.53772,-5.336812
SHORT,37900.3221527383,2026-06-04T11:18:59,2026-06-04T11:19:59,2026-06-04T11:37:59,2026-06-04T11:38:59,0.05277,0.05284,19,-2.653023,-3.453553
LONG,37850.113550340655,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T12:22:59,2026-06-04T12:23:59,0.05284,0.05325,45,15.518547,14.715443
SHORT,37558.68544600939,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:46:59,2026-06-04T12:47:59,0.05325,0.05377,24,-19.530516,-20.334423
LONG,37195.46215361726,2026-06-04T12:46:59,2026-06-04T12:47:59,2026-06-04T13:26:59,2026-06-04T13:27:59,0.05377,0.05352,40,-9.298866,-10.097006
SHORT,37369.20777279523,2026-06-04T13:26:59,2026-06-04T13:27:59,2026-06-04T14:04:59,2026-06-04T14:05:59,0.05352,0.05383,38,-11.584454,-12.386771
LONG,37154.0033438603,2026-06-04T14:04:59,2026-06-04T14:05:59,2026-06-04T14:50:59,2026-06-04T14:51:59,0.05383,0.05357,46,-9.660041,-10.458109
SHORT,37327.36095558043,2026-06-04T14:50:59,2026-06-04T14:51:59,2026-06-04T15:17:59,2026-06-04T15:18:59,0.05357,0.05419,27,-23.142964,-23.947443
LONG,36913.9904023625,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T15:57:59,2026-06-04T15:58:59,0.05419,0.05386,40,-12.181617,-12.979328
SHORT,37133.308577794276,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T17:17:59,2026-06-04T17:18:59,0.05386,0.05272,80,42.331972,41.540438
LONG,37936.26707132018,2026-06-04T17:17:59,2026-06-04T17:18:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.05272,0.05295,34,8.725341,7.923596
SHORT,37771.48253068933,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:10:59,2026-06-04T18:11:59,0.05295,0.05252,19,16.241737,15.444986
LONG,38087.98324128738,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:24:59,2026-06-04T18:25:59,0.05252,0.05294,14,15.996953,15.193601
SHORT,37771.48253068933,2026-06-04T18:24:59,2026-06-04T18:25:59,2026-06-04T18:52:59,2026-06-04T18:53:59,0.05294,0.05304,28,-3.777148,-4.577753
LONG,37700.282752120635,2026-06-04T18:52:59,2026-06-04T18:53:59,2026-06-04T19:15:59,2026-06-04T19:16:59,0.05304,0.05304,23,0.0,-0.799849
SHORT,37700.282752120635,2026-06-04T19:15:59,2026-06-04T19:16:59,2026-06-04T19:43:59,2026-06-04T19:44:59,0.05304,0.05296,28,3.016023,2.216777
LONG,37771.48253068933,2026-06-04T19:43:59,2026-06-04T19:44:59,2026-06-04T20:10:59,2026-06-04T20:11:59,0.05296,0.05248,27,-18.130312,-18.926837
SHORT,38102.49571346922,2026-06-04T20:10:59,2026-06-04T20:11:59,2026-06-04T20:47:59,2026-06-04T20:48:59,0.05248,0.05195,37,20.194323,19.398514
LONG,38513.38340073175,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.05195,0.05189,57,-2.310803,-3.110649
SHORT,38557.9332947754,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:30:59,2026-06-04T22:31:59,0.05189,0.05168,46,8.097166,7.298477
LONG,38707.180181923744,2026-06-04T22:30:59,2026-06-04T22:31:59,2026-06-04T22:48:59,2026-06-04T22:49:59,0.05168,0.05209,18,15.869944,15.066615
SHORT,38402.45775729646,2026-06-04T22:48:59,2026-06-04T22:49:59,2026-06-04T23:12:59,2026-06-04T23:13:59,0.05209,0.05234,24,-9.600614,-10.402688
LONG,38211.69277799006,2026-06-04T23:12:59,2026-06-04T23:13:59,2026-06-04T23:39:59,2026-06-04T23:40:59,0.05234,0.05214,27,-7.642339,-8.44081
SHORT,38358.26620636748,2026-06-04T23:39:59,2026-06-04T23:40:59,2026-06-05T00:41:59,2026-06-05T00:42:59,0.05214,0.05239,62,-9.589567,-10.391484
LONG,38175.22427944264,2026-06-05T00:41:59,2026-06-05T00:42:59,2026-06-05T01:16:59,2026-06-05T01:17:59,0.05239,0.05194,35,-17.178851,-17.975415
SHORT,38505.96842510589,2026-06-05T01:16:59,2026-06-05T01:17:59,2026-06-05T02:20:59,2026-06-05T02:21:59,0.05194,0.05186,64,3.080477,2.281094
LONG,38557.9332947754,2026-06-05T02:20:59,2026-06-05T02:21:59,2026-06-05T02:37:59,2026-06-05T02:38:59,0.05186,0.05184,17,-0.771159,-1.57085
SHORT,38580.24691358025,2026-06-05T02:37:59,2026-06-05T02:38:59,2026-06-05T03:37:59,2026-06-05T03:38:59,0.05184,0.05104,60,30.864198,30.07037
LONG,39192.63178522438,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.05104,0.05132,29,10.973937,10.171585
SHORT,38986.35477582847,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:43:59,2026-06-05T04:44:59,0.05132,0.05118,37,5.45809,4.658869
LONG,39085.40160250147,2026-06-05T04:43:59,2026-06-05T04:44:59,2026-06-05T04:54:59,2026-06-05T04:55:59,0.05118,0.05158,11,15.634161,14.830877
SHORT,38767.20294630743,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:37:59,2026-06-05T05:38:59,0.05158,0.05129,43,11.242489,10.444892
LONG,38993.95593682979,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:06:59,2026-06-05T06:07:59,0.05129,0.05069,29,-23.396374,-24.191694
SHORT,39447.73175542406,2026-06-05T06:06:59,2026-06-05T06:07:59,2026-06-05T07:01:59,2026-06-05T07:02:59,0.05069,0.04974,55,37.475345,36.682998
LONG,40201.00502512563,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:21:59,2026-06-05T07:22:59,0.04974,0.04961,20,-5.226131,-6.024925
SHORT,40306.328093510674,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T09:30:59,2026-06-05T09:31:59,0.04961,0.04945,129,6.449012,5.650464
LONG,40444.8938321537,2026-06-05T09:30:59,2026-06-05T09:31:59,2026-06-05T10:00:59,2026-06-05T10:01:59,0.04945,0.04984,30,15.773509,14.970354
SHORT,40128.410914927765,2026-06-05T10:00:59,2026-06-05T10:01:59,2026-06-05T10:16:59,2026-06-05T10:17:59,0.04984,0.04938,16,18.459069,17.662761
LONG,40510.43143609479,2026-06-05T10:16:59,2026-06-05T10:17:59,2026-06-05T11:16:59,2026-06-05T11:17:59,0.04938,0.04909,60,-11.748025,-12.545838
SHORT,40741.4952128743,2026-06-05T11:16:59,2026-06-05T11:17:59,2026-06-05T12:04:59,2026-06-05T12:05:59,0.04909,0.04863,48,18.741088,17.944836
LONG,41135.33525298232,2026-06-05T12:04:59,2026-06-05T12:05:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.04863,0.04926,2,25.915261,25.109914
SHORT,40592.652729855894,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,0.04926,0.04882,25,17.860767,17.064502
LONG,40966.81687832855,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T13:00:59,2026-06-05T13:01:59,0.04882,0.04891,29,3.687014,2.886276
SHORT,40891.43324473522,2026-06-05T13:00:59,2026-06-05T13:01:59,2026-06-05T13:30:59,2026-06-05T13:31:59,0.04891,0.04909,30,-7.360458,-8.16193
LONG,40741.4952128743,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.04909,0.0479,37,-48.482379,-49.272683
SHORT,41753.65344467641,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:49:59,2026-06-05T14:50:59,0.0479,0.04815,42,-10.438413,-11.240501
LONG,41545.492314083924,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:23:59,2026-06-05T15:24:59,0.04815,0.04724,34,-37.806398,-38.599003
SHORT,42345.966546686424,2026-06-05T15:23:59,2026-06-05T15:24:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.04724,0.04655,37,29.218717,28.424391
LONG,42946.10264118531,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:14:59,2026-06-05T16:15:59,0.04655,0.04696,14,17.607902,16.804724
SHORT,42580.370449222915,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.04696,0.04711,14,-6.387056,-7.188163
LONG,42462.84501061571,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:49:59,2026-06-05T16:50:59,0.04711,0.04742,21,13.163482,12.360679
SHORT,42185.19299725795,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T18:52:59,2026-06-05T18:53:59,0.04742,0.04555,123,78.886311,78.101919
LONG,43907.79363336993,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.04555,0.04596,4,18.002195,17.198595
SHORT,43506.63476180118,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:55:59,2026-06-05T19:56:59,0.04596,0.04669,59,-31.759843,-32.566021
LONG,42844.90145672664,2026-06-05T19:55:59,2026-06-05T19:56:59,2026-06-05T21:03:59,2026-06-05T21:04:59,0.04669,0.04807,68,59.125964,58.313967
SHORT,41597.3377703827,2026-06-05T21:03:59,2026-06-05T21:04:59,2026-06-05T22:01:59,2026-06-05T22:02:59,0.04807,0.04794,58,5.407654,4.608902
LONG,41718.815185648724,2026-06-05T22:01:59,2026-06-05T22:02:59,2026-06-05T22:16:59,2026-06-05T22:17:59,0.04794,0.04775,15,-7.926575,-8.72499
SHORT,41884.8167539267,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T22:59:59,2026-06-05T23:00:59,0.04775,0.04767,43,3.350785,2.551455
LONG,41955.108034403194,2026-06-05T22:59:59,2026-06-05T23:00:59,2026-06-05T23:36:59,2026-06-05T23:37:59,0.04767,0.04655,37,-46.989721,-47.780323
SHORT,42973.78599054577,2026-06-05T23:36:59,2026-06-05T23:37:59,2026-06-06T00:16:59,2026-06-06T00:17:59,0.04655,0.04745,40,-38.676407,-39.484315
LONG,42158.516020236086,2026-06-06T00:16:59,2026-06-06T00:17:59,2026-06-06T01:31:59,2026-06-06T01:32:59,0.04745,0.04776,75,13.06914,12.266358
SHORT,41876.046901172536,2026-06-06T01:31:59,2026-06-06T01:32:59,2026-06-06T02:57:59,2026-06-06T02:58:59,0.04776,0.04734,86,17.58794,16.791457
LONG,42238.648363252374,2026-06-06T02:57:59,2026-06-06T02:58:59,2026-06-06T03:50:59,2026-06-06T03:51:59,0.04734,0.04694,53,-16.895459,-17.691911
SHORT,42607.58414997869,2026-06-06T03:50:59,2026-06-06T03:51:59,2026-06-06T04:05:59,2026-06-06T04:06:59,0.04694,0.04649,15,19.173413,18.377248
LONG,43010.75268817204,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:43:59,2026-06-06T04:44:59,0.04649,0.04488,38,-69.247312,-70.03329
SHORT,44553.35263978614,2026-06-06T04:43:59,2026-06-06T04:44:59,2026-06-06T05:31:59,2026-06-06T05:32:59,0.04488,0.04566,48,-34.751615,-35.558387
LONG,43811.61007667032,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T07:07:59,2026-06-06T07:08:59,0.04566,0.0466,96,41.182913,40.374502
SHORT,42918.454935622314,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T09:03:59,2026-06-06T09:04:59,0.0466,0.04772,116,-48.06867,-48.878283
LONG,41911.148365465226,2026-06-06T09:03:59,2026-06-06T09:04:59,2026-06-06T09:26:59,2026-06-06T09:27:59,0.04772,0.04837,23,27.242246,26.436798
SHORT,41347.942939838744,2026-06-06T09:26:59,2026-06-06T09:27:59,2026-06-06T09:41:59,2026-06-06T09:42:59,0.04837,0.04833,15,1.653918,0.854249
LONG,41399.29621196439,2026-06-06T09:41:59,2026-06-06T09:42:59,2026-06-06T10:21:59,2026-06-06T10:22:59,0.04833,0.04677,40,-64.582902,-65.370317
SHORT,42762.45456489202,2026-06-06T10:21:59,2026-06-06T10:22:59,2026-06-06T11:13:59,2026-06-06T11:14:59,0.04677,0.04643,52,14.539235,13.742142
LONG,43075.59767391773,2026-06-06T11:13:59,2026-06-06T11:14:59,2026-06-06T12:33:59,2026-06-06T12:34:59,0.04643,0.04691,80,20.676287,19.872152
SHORT,42634.832658281826,2026-06-06T12:33:59,2026-06-06T12:34:59,2026-06-06T13:13:59,2026-06-06T13:14:59,0.04691,0.04732,40,-17.480281,-18.283777
LONG,42265.4268808115,2026-06-06T13:13:59,2026-06-06T13:14:59,2026-06-06T13:45:59,2026-06-06T13:46:59,0.04732,0.04762,32,12.679628,11.877092
SHORT,41999.16001679965,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T15:05:59,2026-06-06T15:06:59,0.04762,0.04689,80,30.659387,29.865519
LONG,42653.01770100235,2026-06-06T15:05:59,2026-06-06T15:06:59,2026-06-06T15:25:59,2026-06-06T15:26:59,0.04689,0.04668,20,-8.957134,-9.755342
SHORT,42844.90145672664,2026-06-06T15:25:59,2026-06-06T15:26:59,2026-06-06T16:14:59,2026-06-06T16:15:59,0.04668,0.04741,49,-31.276778,-32.083033
LONG,42176.29692113033,2026-06-06T16:14:59,2026-06-06T16:15:59,2026-06-06T16:44:59,2026-06-06T16:45:59,0.04741,0.04726,30,-6.326445,-7.125011
SHORT,42319.08590774439,2026-06-06T16:44:59,2026-06-06T16:45:59,2026-06-06T18:47:59,2026-06-06T18:48:59,0.04726,0.0468,123,19.46678,18.670673
LONG,42744.17610600556,2026-06-06T18:47:59,2026-06-06T18:48:59,2026-06-06T19:07:59,2026-06-06T19:08:59,0.0468,0.04714,20,14.53302,13.729942
SHORT,42426.81374628766,2026-06-06T19:07:59,2026-06-06T19:08:59,2026-06-07T01:32:59,2026-06-07T01:33:59,0.04714,0.04799,385,-36.062792,-36.870004
LONG,41675.34903104813,2026-06-07T01:32:59,2026-06-07T01:33:59,2026-06-07T02:08:59,2026-06-07T02:09:59,0.04799,0.04846,36,19.587414,18.783497
SHORT,41271.15146512588,2026-06-07T02:08:59,2026-06-07T02:09:59,2026-06-07T02:20:59,2026-06-07T02:21:59,0.04846,0.04785,12,25.175402,24.380437
LONG,41797.283176593526,2026-06-07T02:20:59,2026-06-07T02:21:59,2026-06-07T06:13:59,2026-06-07T06:14:59,0.04785,0.04943,233,66.039707,65.226499
SHORT,40469.44556859571,2026-06-07T06:13:59,2026-06-07T06:14:59,2026-06-07T06:52:59,2026-06-07T06:53:59,0.04943,0.05013,39,-28.328612,-29.134439
LONG,39896.26969878316,2026-06-07T06:52:59,2026-06-07T06:53:59,2026-06-07T07:47:59,2026-06-07T07:48:59,0.05013,0.04983,55,-11.968881,-12.766487
SHORT,40144.52027298273,2026-06-07T07:47:59,2026-06-07T07:48:59,2026-06-07T08:55:59,2026-06-07T08:56:59,0.04983,0.05002,68,-7.627459,-8.429145
LONG,39992.001599680065,2026-06-07T08:55:59,2026-06-07T08:56:59,2026-06-07T09:50:59,2026-06-07T09:51:59,0.05002,0.05026,55,9.59808,8.796001
SHORT,39793.07600477517,2026-06-07T09:50:59,2026-06-07T09:51:59,2026-06-07T10:39:59,2026-06-07T10:40:59,0.05026,0.04922,49,41.384799,40.593076
LONG,40642.14590530381,2026-06-07T10:39:59,2026-06-07T10:40:59,2026-06-07T10:57:59,2026-06-07T10:58:59,0.04922,0.04959,18,15.037594,14.234424
SHORT,40330.71183706392,2026-06-07T10:57:59,2026-06-07T10:58:59,2026-06-07T11:55:59,2026-06-07T11:56:59,0.04959,0.04978,58,-7.662835,-8.464368
LONG,40184.85031143259,2026-06-07T11:55:59,2026-06-07T11:56:59,2026-06-07T12:27:59,2026-06-07T12:28:59,0.04978,0.04878,32,-40.18485,-40.976974
SHORT,41008.81689563257,2026-06-07T12:27:59,2026-06-07T12:28:59,2026-06-07T14:41:59,2026-06-07T14:42:59,0.04878,0.04948,134,-28.706172,-29.512077
LONG,40412.2044857547,2026-06-07T14:41:59,2026-06-07T14:42:59,2026-06-07T15:24:59,2026-06-07T15:25:59,0.04948,0.04934,43,-5.657709,-6.456415
SHORT,40543.27995134807,2026-06-07T15:24:59,2026-06-07T15:25:59,2026-06-07T15:54:59,2026-06-07T15:55:59,0.04934,0.04929,30,2.027164,1.227407
LONG,40567.95131845842,2026-06-07T15:54:59,2026-06-07T15:55:59,2026-06-07T19:24:59,2026-06-07T19:25:59,0.04929,0.04807,210,-49.492901,-50.28284
SHORT,41614.64835622138,2026-06-07T19:24:59,2026-06-07T19:25:59,2026-06-07T20:15:59,2026-06-07T20:16:59,0.04807,0.04793,51,5.826051,5.02705
LONG,41727.519298977684,2026-06-07T20:15:59,2026-06-07T20:16:59,2026-06-07T21:12:59,2026-06-07T21:13:59,0.04793,0.04868,57,31.295639,30.48938
SHORT,41084.63434675432,2026-06-07T21:12:59,2026-06-07T21:13:59,2026-06-07T22:22:59,2026-06-07T22:23:59,0.04868,0.04981,70,-46.425637,-47.234922
LONG,40152.57980325236,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:14:59,2026-06-07T23:15:59,0.04981,0.0496,52,-8.432042,-9.230355
SHORT,40330.71183706392,2026-06-07T23:14:59,2026-06-07T23:15:59,2026-06-08T00:55:59,2026-06-08T00:56:59,0.0496,0.04984,101,-9.679371,-10.481468
LONG,40128.410914927765,2026-06-08T00:55:59,2026-06-08T00:56:59,2026-06-08T01:31:59,2026-06-08T01:32:59,0.04984,0.04897,36,-34.911717,-35.704735
SHORT,40841.331427404526,2026-06-08T01:31:59,2026-06-08T01:32:59,2026-06-08T02:18:59,2026-06-08T02:19:59,0.04897,0.04901,47,-1.633653,-2.43398
LONG,40807.99836768008,2026-06-08T02:18:59,2026-06-08T02:19:59,2026-06-08T05:59:59,2026-06-08T06:00:59,0.04901,0.04875,221,-10.61008,-11.407958
SHORT,41025.641025641016,2026-06-08T05:59:59,2026-06-08T06:00:59,2026-06-08T08:01:59,2026-06-08T08:02:59,0.04875,0.04955,122,-32.820513,-33.627077
LONG,40363.26942482342,2026-06-08T08:01:59,2026-06-08T08:02:59,2026-06-08T08:58:59,2026-06-08T08:59:59,0.04955,0.04921,57,-13.723512,-14.520767
SHORT,40642.14590530381,2026-06-08T08:58:59,2026-06-08T08:59:59,2026-06-08T09:34:59,2026-06-08T09:35:59,0.04921,0.04958,36,-15.037594,-15.840602
LONG,40330.71183706392,2026-06-08T09:34:59,2026-06-08T09:35:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.04958,0.04993,60,14.115749,13.313087
SHORT,40056.078509913874,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:44:59,2026-06-08T11:45:59,0.04993,0.05028,70,-14.019627,-14.822431
LONG,39777.247414478916,2026-06-08T11:44:59,2026-06-08T11:45:59,2026-06-08T12:22:59,2026-06-08T12:23:59,0.05028,0.04975,38,-21.081941,-21.877725
SHORT,40209.087253719335,2026-06-08T12:22:59,2026-06-08T12:23:59,2026-06-08T13:01:59,2026-06-08T13:02:59,0.04975,0.05031,39,-22.517089,-23.321753
LONG,39753.528125621146,2026-06-08T13:01:59,2026-06-08T13:02:59,2026-06-08T13:45:59,2026-06-08T13:46:59,0.05031,0.05002,44,-11.528523,-12.326217
SHORT,39968.02557953636,2026-06-08T13:45:59,2026-06-08T13:46:59,2026-06-08T15:29:59,2026-06-08T15:30:59,0.05002,0.05011,104,-3.597122,-4.397522
LONG,39928.12936713915,2026-06-08T15:29:59,2026-06-08T15:30:59,2026-06-08T17:25:59,2026-06-08T17:26:59,0.05011,0.0499,116,-8.384907,-9.18355
SHORT,40080.160320641284,2026-06-08T17:25:59,2026-06-08T17:26:59,2026-06-08T22:01:59,2026-06-08T22:02:59,0.0499,0.04969,276,8.416834,7.618517
LONG,40249.54719259408,2026-06-08T22:01:59,2026-06-08T22:02:59,2026-06-08T22:22:59,2026-06-08T22:23:59,0.04969,0.04966,21,-1.207486,-2.007245
SHORT,40265.75397624321,2026-06-08T22:22:59,2026-06-08T22:23:59,2026-06-08T23:16:59,2026-06-08T23:17:59,0.04966,0.04952,54,5.637206,4.838494
LONG,40379.56793862306,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-09T00:54:59,2026-06-09T00:55:59,0.04952,0.04806,98,-58.954169,-59.742217
SHORT,41605.99126274184,2026-06-09T00:54:59,2026-06-09T00:55:59,2026-06-09T01:40:59,2026-06-09T01:41:59,0.04806,0.0482,46,-5.824839,-6.625837
LONG,41502.386387217266,2026-06-09T01:40:59,2026-06-09T01:41:59,2026-06-09T03:00:59,2026-06-09T03:01:59,0.0482,0.04814,80,-2.490143,-3.289811
SHORT,41554.12424683149,2026-06-09T03:00:59,2026-06-09T03:01:59,2026-06-09T03:31:59,2026-06-09T03:32:59,0.04814,0.04785,31,12.050696,11.25294
LONG,41797.283176593526,2026-06-09T03:31:59,2026-06-09T03:32:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.04785,0.04884,63,41.37931,40.571034
SHORT,40950.04095004096,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:51:59,2026-06-09T04:52:59,0.04884,0.0489,17,-2.457002,-3.257494
LONG,40891.43324473522,2026-06-09T04:51:59,2026-06-09T04:52:59,2026-06-09T10:00:59,2026-06-09T10:01:59,0.0489,0.04791,309,-40.482519,-41.274259
SHORT,41753.65344467641,2026-06-09T10:00:59,2026-06-09T10:01:59,2026-06-09T13:19:59,2026-06-09T13:20:59,0.04791,0.04773,199,7.515658,6.716994
LONG,41902.367483762835,2026-06-09T13:19:59,2026-06-09T13:20:59,2026-06-09T13:46:59,2026-06-09T13:47:59,0.04773,0.04807,27,14.246805,13.443956
SHORT,41597.3377703827,2026-06-09T13:46:59,2026-06-09T13:47:59,2026-06-09T14:04:59,2026-06-09T14:05:59,0.04807,0.04791,18,6.655574,5.857072
LONG,41753.65344467641,2026-06-09T14:04:59,2026-06-09T14:05:59,2026-06-09T14:37:59,2026-06-09T14:38:59,0.04791,0.04713,33,-32.56785,-33.361503
SHORT,42444.821731748714,2026-06-09T14:37:59,2026-06-09T14:38:59,2026-06-09T15:17:59,2026-06-09T15:18:59,0.04713,0.04739,40,-11.035654,-11.838031
LONG,42202.99641274531,2026-06-09T15:17:59,2026-06-09T15:18:59,2026-06-09T16:11:59,2026-06-09T16:12:59,0.04739,0.04699,54,-16.881199,-17.677822
SHORT,42571.30693912304,2026-06-09T16:11:59,2026-06-09T16:12:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.04699,0.04653,27,19.582801,18.786547
LONG,42964.55424274973,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T17:18:59,2026-06-09T17:19:59,0.04653,0.04777,40,53.276047,52.465736
SHORT,41867.280720117225,2026-06-09T17:18:59,2026-06-09T17:19:59,2026-06-09T17:30:59,2026-06-09T17:31:59,0.04777,0.04784,12,-2.93071,-3.731296
LONG,41814.760610495505,2026-06-09T17:30:59,2026-06-09T17:31:59,2026-06-09T18:08:59,2026-06-09T18:09:59,0.04784,0.04773,38,-4.599624,-5.398871
SHORT,41902.367483762835,2026-06-09T18:08:59,2026-06-09T18:09:59,2026-06-09T20:24:59,2026-06-09T20:25:59,0.04773,0.04827,136,-22.627278,-23.431804
LONG,41433.60265175057,2026-06-09T20:24:59,2026-06-09T20:25:59,2026-06-10T00:53:59,2026-06-10T00:54:59,0.04827,0.04824,269,-1.243008,-2.042759
SHORT,41467.96599626787,2026-06-10T00:53:59,2026-06-10T00:54:59,2026-06-10T01:30:59,2026-06-10T01:31:59,0.04824,0.04835,37,-4.561476,-5.362554
LONG,41365.04653567735,2026-06-10T01:30:59,2026-06-10T01:31:59,2026-06-10T10:30:59,2026-06-10T10:31:59,0.04835,0.04733,540,-42.192347,-42.983909
SHORT,42256.49693640397,2026-06-10T10:30:59,2026-06-10T10:31:59,2026-06-10T12:01:59,2026-06-10T12:02:59,0.04733,0.04657,91,32.114938,31.321361
LONG,42946.10264118531,2026-06-10T12:01:59,2026-06-10T12:02:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.04657,0.04763,29,45.522869,44.713764
SHORT,41990.3422212891,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:45:59,2026-06-10T12:46:59,0.04763,0.04783,15,-8.398068,-9.199748
LONG,41814.760610495505,2026-06-10T12:45:59,2026-06-10T12:46:59,2026-06-10T13:29:59,2026-06-10T13:30:59,0.04783,0.04797,44,5.854066,5.052896
SHORT,41684.03501458942,2026-06-10T13:29:59,2026-06-10T13:30:59,2026-06-10T13:51:59,2026-06-10T13:52:59,0.04797,0.04838,22,-17.090454,-17.893706
LONG,41330.85348212441,2026-06-10T13:51:59,2026-06-10T13:52:59,2026-06-10T14:24:59,2026-06-10T14:25:59,0.04838,0.04804,33,-14.05249,-14.849514
