side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.032673598915236524,2026-06-24T14:23:59,2026-06-24T14:24:59,2026-06-24T14:39:59,2026-06-24T14:40:59,61211.4,61082.1,16,4.224696,3.425543
LONG,0.03274281663531542,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T15:21:59,2026-06-24T15:22:59,61082.1,61057.2,42,-0.815296,-1.615133
SHORT,0.032756169624548775,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:46:59,2026-06-24T15:47:59,61057.2,60390.5,25,21.838538,21.042906
LONG,0.0331177368663335,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:07:59,2026-06-24T16:08:59,60390.5,60373.0,21,-0.57956,-1.379443
SHORT,0.03312733651245339,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:32:59,2026-06-24T16:33:59,60373.0,60438.8,25,-2.179779,-2.980213
LONG,0.033091380191830735,2026-06-24T16:32:59,2026-06-24T16:33:59,2026-06-24T17:00:59,2026-06-24T17:01:59,60438.8,59879.9,28,-18.494772,-19.291075
SHORT,0.03340024515779945,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:20:59,2026-06-24T17:21:59,59879.9,59404.9,20,15.865116,15.068288
LONG,0.03366725640477469,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:26:59,2026-06-24T17:27:59,59404.9,59612.5,6,6.989322,6.187925
SHORT,0.03355001048437828,2026-06-24T17:26:59,2026-06-24T17:27:59,2026-06-24T17:46:59,2026-06-24T17:47:59,59612.5,59208.6,20,13.550849,12.753559
LONG,0.03377887671723365,2026-06-24T17:46:59,2026-06-24T17:47:59,2026-06-24T17:52:59,2026-06-24T17:53:59,59208.6,59421.6,6,7.194901,6.393462
SHORT,0.03365779447204384,2026-06-24T17:52:59,2026-06-24T17:53:59,2026-06-24T18:29:59,2026-06-24T18:30:59,59421.6,59678.0,37,-8.629859,-9.431584
LONG,0.033513243596038064,2026-06-24T18:29:59,2026-06-24T18:30:59,2026-06-24T18:57:59,2026-06-24T18:58:59,59678.0,59595.5,28,-2.764843,-3.564291
SHORT,0.033559580840835296,2026-06-24T18:57:59,2026-06-24T18:58:59,2026-06-24T19:42:59,2026-06-24T19:43:59,59595.5,59720.2,45,-4.18488,-4.985717
LONG,0.03348950606327508,2026-06-24T19:42:59,2026-06-24T19:43:59,2026-06-24T20:01:59,2026-06-24T20:02:59,59720.2,60280.6,19,18.767519,17.963766
SHORT,0.0331781700912068,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:15:59,2026-06-24T20:16:59,60280.6,60591.1,14,-10.301822,-11.103882
LONG,0.03300820253833078,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T20:49:59,2026-06-24T20:50:59,60591.1,61144.2,34,18.256837,17.453184
SHORT,0.032709508490570666,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T20:55:59,2026-06-24T20:56:59,61144.2,60894.0,6,8.183919,7.385557
LONG,0.03284395835386081,2026-06-24T20:55:59,2026-06-24T20:56:59,2026-06-24T21:18:59,2026-06-24T21:19:59,60894.0,60786.8,23,-3.520872,-4.320168
SHORT,0.03290193414019843,2026-06-24T21:18:59,2026-06-24T21:19:59,2026-06-24T22:04:59,2026-06-24T22:05:59,60786.8,61011.7,46,-7.399645,-8.201126
LONG,0.03278059781976245,2026-06-24T22:04:59,2026-06-24T22:05:59,2026-06-25T01:23:59,2026-06-25T01:24:59,61011.7,60895.0,199,-3.825496,-4.624731
SHORT,0.032843418999917884,2026-06-25T01:23:59,2026-06-25T01:24:59,2026-06-25T02:12:59,2026-06-25T02:13:59,60895.0,60715.7,49,5.888825,5.090003
LONG,0.03294040915282209,2026-06-25T02:12:59,2026-06-25T02:13:59,2026-06-25T04:52:59,2026-06-25T04:53:59,60715.7,61141.7,160,14.032614,13.229808
SHORT,0.03271089943524633,2026-06-25T04:52:59,2026-06-25T04:53:59,2026-06-25T05:13:59,2026-06-25T05:14:59,61141.7,61585.4,21,-14.513826,-15.316729
LONG,0.032475282250796864,2026-06-25T05:13:59,2026-06-25T05:14:59,2026-06-25T05:51:59,2026-06-25T05:52:59,61585.4,61637.7,38,1.698457,0.898116
SHORT,0.03244772671226655,2026-06-25T05:51:59,2026-06-25T05:52:59,2026-06-25T09:22:59,2026-06-25T09:23:59,61637.7,61587.1,211,1.641855,0.842182
LONG,0.032474385828178035,2026-06-25T09:22:59,2026-06-25T09:23:59,2026-06-25T11:13:59,2026-06-25T11:14:59,61587.1,61170.1,111,-13.541819,-14.339112
SHORT,0.03269576589831617,2026-06-25T11:13:59,2026-06-25T11:14:59,2026-06-25T11:48:59,2026-06-25T11:49:59,61170.1,61174.1,35,-0.130783,-0.930811
LONG,0.032693521124918676,2026-06-25T11:48:59,2026-06-25T11:49:59,2026-06-25T12:30:59,2026-06-25T12:31:59,61174.1,61474.1,42,9.808056,9.006096
SHORT,0.032534026524991835,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:55:59,2026-06-25T12:56:59,61474.1,61188.8,25,9.281958,8.483814
LONG,0.03268566684480355,2026-06-25T12:55:59,2026-06-25T12:56:59,2026-06-25T14:00:59,2026-06-25T14:01:59,61188.8,58592.1,65,-84.874871,-85.657895
SHORT,0.034134294555068015,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:31:59,2026-06-25T14:32:59,58592.1,59153.6,31,-19.166406,-19.97024
LONG,0.033810283735901114,2026-06-25T14:31:59,2026-06-25T14:32:59,2026-06-25T14:32:59,2026-06-25T14:33:59,59153.6,59600.7,1,15.116578,14.313555
SHORT,0.033556596555750925,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:37:59,2026-06-25T14:38:59,59600.7,59667.2,5,-2.231514,-3.031959
LONG,0.03351925345918695,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T15:18:59,2026-06-25T15:19:59,59667.2,59263.1,41,-13.54513,-14.342421
SHORT,0.03374775577424101,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:05:59,2026-06-25T16:06:59,59263.1,59442.4,47,-6.050973,-6.852181
LONG,0.033645960381881654,2026-06-25T16:05:59,2026-06-25T16:06:59,2026-06-25T16:06:59,2026-06-25T16:07:59,59442.4,59728.7,1,9.632838,8.830913
SHORT,0.033484684105490145,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:12:59,2026-06-25T16:13:59,59728.7,59665.7,6,2.109535,1.309958
LONG,0.03352009613563571,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T16:49:59,2026-06-25T16:50:59,59665.7,59318.1,37,-11.651585,-12.449255
SHORT,0.03371646476123687,2026-06-25T16:49:59,2026-06-25T16:50:59,2026-06-25T17:43:59,2026-06-25T17:44:59,59318.1,59555.0,54,-7.987431,-8.789027
LONG,0.033582346432127555,2026-06-25T17:43:59,2026-06-25T17:44:59,2026-06-25T18:19:59,2026-06-25T18:20:59,59555.0,59650.5,36,3.207114,2.406474
SHORT,0.03352858143924789,2026-06-25T18:19:59,2026-06-25T18:20:59,2026-06-25T18:34:59,2026-06-25T18:35:59,59650.5,59399.1,15,8.429085,7.630773
LONG,0.03367060051516019,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T18:52:59,2026-06-25T18:53:59,59399.1,59542.1,18,4.814896,4.013932
SHORT,0.03358967856357098,2026-06-25T18:52:59,2026-06-25T18:53:59,2026-06-25T20:13:59,2026-06-25T20:14:59,59542.1,59528.7,81,0.450102,-0.349808
LONG,0.033597239650790284,2026-06-25T20:13:59,2026-06-25T20:14:59,2026-06-25T21:00:59,2026-06-25T21:01:59,59528.7,59449.2,47,-2.670981,-3.470446
SHORT,0.03364216843960895,2026-06-25T21:00:59,2026-06-25T21:01:59,2026-06-25T21:48:59,2026-06-25T21:49:59,59449.2,59878.1,48,-14.429126,-15.232012
LONG,0.033401193424641054,2026-06-25T21:48:59,2026-06-25T21:49:59,2026-06-25T22:36:59,2026-06-25T22:37:59,59878.1,59824.5,48,-1.790304,-2.589946
SHORT,0.033431119357453895,2026-06-25T22:36:59,2026-06-25T22:37:59,2026-06-25T23:36:59,2026-06-25T23:37:59,59824.5,60053.0,60,-7.639011,-8.440539
LONG,0.03330402579063757,2026-06-25T23:36:59,2026-06-25T23:37:59,2026-06-26T00:05:59,2026-06-26T00:06:59,60053.0,59839.5,29,-7.11041,-7.90899
SHORT,0.03342273916058791,2026-06-26T00:05:59,2026-06-26T00:06:59,2026-06-26T00:54:59,2026-06-26T00:55:59,59839.5,59619.0,49,7.369714,6.571188
LONG,0.033546352672805646,2026-06-26T00:54:59,2026-06-26T00:55:59,2026-06-26T01:40:59,2026-06-26T01:41:59,59619.0,59335.2,46,-9.520455,-10.318551
SHORT,0.03370674792240033,2026-06-26T01:40:59,2026-06-26T01:41:59,2026-06-26T02:11:59,2026-06-26T02:12:59,59335.2,59163.1,31,5.800931,5.002093
LONG,0.033804854715185656,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:26:59,2026-06-26T02:27:59,59163.1,58655.2,15,-17.169486,-17.966052
SHORT,0.034097573616661436,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T02:53:59,2026-06-26T02:54:59,58655.2,58458.5,27,6.706993,5.908334
LONG,0.034212304455297354,2026-06-26T02:53:59,2026-06-26T02:54:59,2026-06-26T03:04:59,2026-06-26T03:05:59,58458.5,58649.8,11,6.544814,5.743505
SHORT,0.03410077118894045,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T03:23:59,2026-06-26T03:24:59,58649.8,58781.2,19,-4.480841,-5.281739
LONG,0.03402454190207396,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T03:27:59,2026-06-26T03:28:59,58781.2,59135.1,4,12.041285,11.238876
SHORT,0.033820861045301354,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T03:53:59,2026-06-26T03:54:59,59135.1,59750.1,26,-20.79983,-21.60399
LONG,0.03347280334728034,2026-06-26T03:53:59,2026-06-26T03:54:59,2026-06-26T04:59:59,2026-06-26T05:00:59,59750.1,59899.9,66,5.014226,4.213222
SHORT,0.03338903737735789,2026-06-26T04:59:59,2026-06-26T05:00:59,2026-06-26T05:22:59,2026-06-26T05:23:59,59899.9,59763.4,23,4.557604,3.758515
LONG,0.03346535415547669,2026-06-26T05:22:59,2026-06-26T05:23:59,2026-06-26T06:20:59,2026-06-26T06:21:59,59763.4,59836.7,58,2.45301,1.652519
SHORT,0.033424303145059814,2026-06-26T06:20:59,2026-06-26T06:21:59,2026-06-26T06:50:59,2026-06-26T06:51:59,59836.7,60246.8,30,-13.707307,-14.510048
LONG,0.0331967287943446,2026-06-26T06:50:59,2026-06-26T06:51:59,2026-06-26T08:21:59,2026-06-26T08:22:59,60246.8,60277.9,91,1.032418,0.232213
SHORT,0.03317965622558185,2026-06-26T08:21:59,2026-06-26T08:22:59,2026-06-26T09:48:59,2026-06-26T09:49:59,60277.9,59842.5,87,14.446422,13.649312
LONG,0.03342106362534987,2026-06-26T09:48:59,2026-06-26T09:49:59,2026-06-26T10:06:59,2026-06-26T10:07:59,59842.5,59720.9,18,-4.064001,-4.863189
SHORT,0.03348911352642041,2026-06-26T10:06:59,2026-06-26T10:07:59,2026-06-26T10:38:59,2026-06-26T10:39:59,59720.9,59582.6,32,4.631544,3.832471
LONG,0.03356690303360886,2026-06-26T10:38:59,2026-06-26T10:39:59,2026-06-26T11:03:59,2026-06-26T11:04:59,59582.6,59489.7,25,-3.118365,-3.917743
SHORT,0.03361926518372088,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T11:53:59,2026-06-26T11:54:59,59489.7,59279.2,50,7.076855,6.278271
LONG,0.0337386469453029,2026-06-26T11:53:59,2026-06-26T11:54:59,2026-06-26T12:33:59,2026-06-26T12:34:59,59279.2,59922.5,40,21.704072,20.899731
SHORT,0.03337644457424173,2026-06-26T12:33:59,2026-06-26T12:34:59,2026-06-26T12:36:59,2026-06-26T12:37:59,59922.5,59635.4,3,9.582377,8.784294
LONG,0.03353712727675172,2026-06-26T12:36:59,2026-06-26T12:37:59,2026-06-26T13:12:59,2026-06-26T13:13:59,59635.4,59254.9,36,-12.760877,-13.558325
SHORT,0.03375248291702458,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:18:59,2026-06-26T13:19:59,59254.9,58788.0,6,15.759034,14.962186
LONG,0.03402054841124039,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:30:59,2026-06-26T13:31:59,58788.0,58941.2,12,5.211948,4.410906
SHORT,0.03393212218278556,2026-06-26T13:30:59,2026-06-26T13:31:59,2026-06-26T14:01:59,2026-06-26T14:02:59,58941.2,59923.6,31,-33.334917,-34.141584
LONG,0.033375831892609925,2026-06-26T14:01:59,2026-06-26T14:02:59,2026-06-26T14:47:59,2026-06-26T14:48:59,59923.6,59696.9,46,-7.566301,-8.364788
SHORT,0.033502577185750004,2026-06-26T14:47:59,2026-06-26T14:48:59,2026-06-26T15:33:59,2026-06-26T15:34:59,59696.9,60116.4,46,-14.054331,-14.857142
LONG,0.03326873653655818,2026-06-26T15:33:59,2026-06-26T15:34:59,2026-06-26T16:27:59,2026-06-26T16:28:59,60116.4,60065.1,54,-1.706686,-2.506344
SHORT,0.03329720586496984,2026-06-26T16:27:59,2026-06-26T16:28:59,2026-06-26T17:17:59,2026-06-26T17:18:59,60065.1,60050.8,50,0.47615,-0.323755
LONG,0.03330519044740528,2026-06-26T17:17:59,2026-06-26T17:18:59,2026-06-26T19:01:59,2026-06-26T19:02:59,60050.8,59660.8,104,-12.989024,-13.786428
SHORT,0.03352284917399699,2026-06-26T19:01:59,2026-06-26T19:02:59,2026-06-26T19:23:59,2026-06-26T19:24:59,59660.8,59859.1,22,-6.647581,-7.448911
LONG,0.0334117953661181,2026-06-26T19:23:59,2026-06-26T19:24:59,2026-06-26T20:50:59,2026-06-26T20:51:59,59859.1,59767.9,87,-3.047156,-3.846546
SHORT,0.03346283450285939,2026-06-26T20:50:59,2026-06-26T20:51:59,2026-06-26T22:03:59,2026-06-26T22:04:59,59767.9,59822.2,73,-1.817032,-2.617397
LONG,0.03343240469257233,2026-06-26T22:03:59,2026-06-26T22:04:59,2026-06-27T00:49:59,2026-06-27T00:50:59,59822.2,60029.6,166,6.933881,6.132494
SHORT,0.03331689699748125,2026-06-27T00:49:59,2026-06-27T00:50:59,2026-06-27T02:36:59,2026-06-27T02:37:59,60029.6,60215.9,107,-6.206938,-7.008179
LONG,0.033213818941508794,2026-06-27T02:36:59,2026-06-27T02:37:59,2026-06-27T03:23:59,2026-06-27T03:24:59,60215.9,60287.4,47,2.374788,1.574313
SHORT,0.03317437279701431,2026-06-27T03:23:59,2026-06-27T03:24:59,2026-06-27T17:01:59,2026-06-27T17:02:59,60287.4,60642.4,818,-11.776902,-12.579256
LONG,0.03298027944190772,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T19:43:59,2026-06-27T19:44:59,60642.4,60179.9,162,-15.253379,-16.05033
SHORT,0.03323368765983327,2026-06-27T19:43:59,2026-06-27T19:44:59,2026-06-27T21:39:59,2026-06-27T21:40:59,60179.9,60282.6,116,-3.4131,-4.213782
LONG,0.03317706933675721,2026-06-27T21:39:59,2026-06-27T21:40:59,2026-06-27T22:27:59,2026-06-27T22:28:59,60282.6,60086.9,48,-6.492752,-7.291454
SHORT,0.033285180771816775,2026-06-27T22:27:59,2026-06-27T22:28:59,2026-06-27T23:13:59,2026-06-27T23:14:59,60086.9,60098.5,46,-0.386108,-1.186187
LONG,0.03327870079952078,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-27T23:39:59,2026-06-27T23:40:59,60098.5,60041.5,26,-1.896886,-2.696507
SHORT,0.03331023823482385,2026-06-27T23:39:59,2026-06-27T23:40:59,2026-06-28T02:22:59,2026-06-28T02:23:59,60041.5,60093.4,163,-1.728801,-2.529146
LONG,0.033281525092605846,2026-06-28T02:22:59,2026-06-28T02:23:59,2026-06-28T08:38:59,2026-06-28T08:39:59,60093.4,60474.6,376,12.686917,11.88438
SHORT,0.03307168121545043,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:03:59,2026-06-28T09:04:59,60474.6,60287.1,25,6.20094,5.402182
LONG,0.033174592906276806,2026-06-28T09:03:59,2026-06-28T09:04:59,2026-06-28T12:30:59,2026-06-28T12:31:59,60287.1,60390.0,207,3.413666,2.612983
SHORT,0.033118065904951144,2026-06-28T12:30:59,2026-06-28T12:31:59,2026-06-28T13:02:59,2026-06-28T13:03:59,60390.0,60069.4,32,10.617652,9.819775
LONG,0.033294766895013275,2026-06-28T13:02:59,2026-06-28T13:03:59,2026-06-28T17:06:59,2026-06-28T17:07:59,60069.4,59776.5,244,-9.752037,-10.550085
SHORT,0.0334579642501652,2026-06-28T17:06:59,2026-06-28T17:07:59,2026-06-28T17:36:59,2026-06-28T17:37:59,59776.5,59419.7,30,11.937802,11.140189
LONG,0.03365887071122878,2026-06-28T17:36:59,2026-06-28T17:37:59,2026-06-28T19:31:59,2026-06-28T19:32:59,59419.7,59613.5,115,6.523089,5.721785
SHORT,0.03354939141403976,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:47:59,2026-06-28T19:48:59,59613.5,59250.0,16,12.195204,11.397644
LONG,0.033755331232626556,2026-06-28T19:47:59,2026-06-28T19:48:59,2026-06-28T22:00:59,2026-06-28T22:01:59,59250.0,59590.3,133,11.486939,10.68464
SHORT,0.03356256565676907,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,59590.3,59369.3,18,7.417327,6.618809
LONG,0.033687387778889466,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:00:59,2026-06-28T23:01:59,59369.3,59074.8,42,-9.920936,-10.71895
SHORT,0.03385538334450561,2026-06-28T23:00:59,2026-06-28T23:01:59,2026-06-28T23:43:59,2026-06-28T23:44:59,59074.8,59719.8,43,-21.836722,-22.64109
LONG,0.03348967429617264,2026-06-28T23:43:59,2026-06-28T23:44:59,2026-06-29T00:11:59,2026-06-29T00:12:59,59719.8,59512.3,28,-6.949107,-7.747716
SHORT,0.03360655462241355,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T01:04:59,2026-06-29T01:05:59,59512.3,59448.1,53,2.157541,1.357971
LONG,0.033642734346876785,2026-06-29T01:04:59,2026-06-29T01:05:59,2026-06-29T01:38:59,2026-06-29T01:39:59,59448.1,59432.7,34,-0.518098,-1.317993
SHORT,0.03365150834473278,2026-06-29T01:38:59,2026-06-29T01:39:59,2026-06-29T02:06:59,2026-06-29T02:07:59,59432.7,59301.8,28,4.404982,3.605863
LONG,0.033725732227803826,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:21:59,2026-06-29T02:22:59,59301.8,59204.5,15,-3.281514,-4.080856
SHORT,0.0337812159548683,2026-06-29T02:21:59,2026-06-29T02:22:59,2026-06-29T02:51:59,2026-06-29T02:52:59,59204.5,59700.0,30,-16.738593,-17.54194
LONG,0.03350089363633775,2026-06-29T02:51:59,2026-06-29T02:52:59,2026-06-29T03:59:59,2026-06-29T04:00:59,59700.0,60019.9,68,10.716936,9.914791
SHORT,0.03332233696213584,2026-06-29T03:59:59,2026-06-29T04:00:59,2026-06-29T05:05:59,2026-06-29T05:06:59,60019.9,59464.1,66,18.520555,17.724258
LONG,0.033633682114616856,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T05:16:59,2026-06-29T05:17:59,59464.1,59617.8,11,5.169497,4.368464
SHORT,0.03354708417131154,2026-06-29T05:16:59,2026-06-29T05:17:59,2026-06-29T06:05:59,2026-06-29T06:06:59,59617.8,60066.4,49,-15.049222,-15.852233
LONG,0.03329654065590855,2026-06-29T06:05:59,2026-06-29T06:06:59,2026-06-29T06:52:59,2026-06-29T06:53:59,60066.4,60133.2,47,2.224209,1.423763
SHORT,0.033259552559239416,2026-06-29T06:52:59,2026-06-29T06:53:59,2026-06-29T08:07:59,2026-06-29T08:08:59,60133.2,59873.2,75,8.647484,7.849212
LONG,0.033403926965654085,2026-06-29T08:07:59,2026-06-29T08:08:59,2026-06-29T09:16:59,2026-06-29T09:17:59,59873.2,60020.6,69,4.923739,4.122754
SHORT,0.03332183729946503,2026-06-29T09:16:59,2026-06-29T09:17:59,2026-06-29T09:25:59,2026-06-29T09:26:59,60020.6,59800.2,9,7.344133,6.545603
LONG,0.03344470419831372,2026-06-29T09:25:59,2026-06-29T09:26:59,2026-06-29T11:31:59,2026-06-29T11:32:59,59800.2,60069.1,126,8.993281,8.191482
SHORT,0.03329498860479016,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:20:59,2026-06-29T12:21:59,60069.1,60643.8,49,-19.13463,-19.938457
LONG,0.03297946368796151,2026-06-29T12:20:59,2026-06-29T12:21:59,2026-06-29T12:53:59,2026-06-29T12:54:59,60643.8,59903.7,33,-24.408101,-25.203219
SHORT,0.03338691933887222,2026-06-29T12:53:59,2026-06-29T12:54:59,2026-06-29T13:24:59,2026-06-29T13:25:59,59903.7,60038.6,31,-4.503895,-5.304796
LONG,0.03331190267594514,2026-06-29T13:24:59,2026-06-29T13:25:59,2026-06-29T13:52:59,2026-06-29T13:53:59,60038.6,59534.3,28,-16.799193,-17.595833
SHORT,0.033594079379450165,2026-06-29T13:52:59,2026-06-29T13:53:59,2026-06-29T14:42:59,2026-06-29T14:43:59,59534.3,59440.1,50,3.164562,2.365195
LONG,0.03364731889751195,2026-06-29T14:42:59,2026-06-29T14:43:59,2026-06-29T15:18:59,2026-06-29T15:19:59,59440.1,59345.8,36,-3.172942,-3.972308
SHORT,0.03370072743020158,2026-06-29T15:18:59,2026-06-29T15:19:59,2026-06-29T15:53:59,2026-06-29T15:54:59,59345.8,59868.3,35,-17.60863,-18.41215
LONG,0.03340654935400085,2026-06-29T15:53:59,2026-06-29T15:54:59,2026-06-29T16:30:59,2026-06-29T16:31:59,59868.3,59700.3,37,-5.6123,-6.411175
SHORT,0.03350066917586679,2026-06-29T16:30:59,2026-06-29T16:31:59,2026-06-29T17:21:59,2026-06-29T17:22:59,59700.3,60418.1,51,-24.04678,-24.85159
LONG,0.03310266294372051,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T18:12:59,2026-06-29T18:13:59,60418.1,60478.0,51,1.98285,1.182453
SHORT,0.033069876649360105,2026-06-29T18:12:59,2026-06-29T18:13:59,2026-06-29T19:34:59,2026-06-29T19:35:59,60478.0,60299.6,82,5.899666,5.100846
LONG,0.03316766086730116,2026-06-29T19:34:59,2026-06-29T19:35:59,2026-06-30T00:45:59,2026-06-30T00:46:59,60299.6,59779.3,311,-17.257134,-18.053681
SHORT,0.033456397114051184,2026-06-30T00:45:59,2026-06-30T00:46:59,2026-06-30T01:37:59,2026-06-30T01:38:59,59779.3,59885.0,52,-3.536341,-4.337048
LONG,0.03339734491107957,2026-06-30T01:37:59,2026-06-30T01:38:59,2026-06-30T02:23:59,2026-06-30T02:24:59,59885.0,59894.4,46,0.313935,-0.486128
SHORT,0.0333921034353796,2026-06-30T02:23:59,2026-06-30T02:24:59,2026-06-30T03:08:59,2026-06-30T03:09:59,59894.4,59840.1,45,1.813191,1.013554
LONG,0.03342234818733894,2026-06-30T03:08:59,2026-06-30T03:09:59,2026-06-30T04:12:59,2026-06-30T04:13:59,59840.1,59552.3,64,-9.618952,-10.417027
SHORT,0.03358386899604382,2026-06-30T04:12:59,2026-06-30T04:13:59,2026-06-30T04:55:59,2026-06-30T04:56:59,59552.3,59421.6,43,4.389412,3.590291
LONG,0.03365773782978272,2026-06-30T04:55:59,2026-06-30T04:56:59,2026-06-30T05:40:59,2026-06-30T05:41:59,59421.6,59483.3,45,2.076682,1.276268
SHORT,0.03362293891384459,2026-06-30T05:40:59,2026-06-30T05:41:59,2026-06-30T12:58:59,2026-06-30T12:59:59,59483.3,58395.6,438,36.571671,35.778984
LONG,0.03424921440864449,2026-06-30T12:58:59,2026-06-30T12:59:59,2026-06-30T13:07:59,2026-06-30T13:08:59,58395.6,58545.7,9,5.140807,4.339778
SHORT,0.034161347460189215,2026-06-30T13:07:59,2026-06-30T13:08:59,2026-06-30T13:33:59,2026-06-30T13:34:59,58545.7,58346.3,26,6.811773,6.013135
LONG,0.03427809475493733,2026-06-30T13:33:59,2026-06-30T13:34:59,2026-06-30T13:40:59,2026-06-30T13:41:59,58346.3,58502.8,7,5.364522,4.563449
SHORT,0.034186456351587194,2026-06-30T13:40:59,2026-06-30T13:41:59,2026-06-30T14:10:59,2026-06-30T14:11:59,58502.8,58851.5,30,-11.920817,-12.723203
LONG,0.03398384068375487,2026-06-30T14:10:59,2026-06-30T14:11:59,2026-06-30T14:44:59,2026-06-30T14:45:59,58851.5,58894.8,34,1.4715,0.671206
SHORT,0.03395885545073589,2026-06-30T14:44:59,2026-06-30T14:45:59,2026-06-30T15:57:59,2026-06-30T15:58:59,58894.8,58461.3,73,14.721164,13.924108
LONG,0.03421060734091212,2026-06-30T15:57:59,2026-06-30T15:58:59,2026-06-30T16:38:59,2026-06-30T16:39:59,58461.3,58401.4,41,-2.049215,-2.848804
SHORT,0.03424581302128547,2026-06-30T16:38:59,2026-06-30T16:39:59,2026-06-30T17:12:59,2026-06-30T17:13:59,58401.4,58410.0,34,-0.294514,-1.094574
LONG,0.03424077082823289,2026-06-30T17:12:59,2026-06-30T17:13:59,2026-06-30T18:19:59,2026-06-30T18:20:59,58410.0,58626.4,67,7.409703,6.608219
SHORT,0.034114382111782596,2026-06-30T18:19:59,2026-06-30T18:20:59,2026-06-30T18:24:59,2026-06-30T18:25:59,58626.4,58410.0,5,7.382352,6.583827
LONG,0.03424065358559565,2026-06-30T18:24:59,2026-06-30T18:25:59,2026-06-30T18:49:59,2026-06-30T18:50:59,58410.0,58600.0,25,6.505724,5.704424
SHORT,0.03412963459106726,2026-06-30T18:49:59,2026-06-30T18:50:59,2026-06-30T21:10:59,2026-06-30T21:11:59,58600.0,58535.2,141,2.2116,1.412044
LONG,0.0341675336678335,2026-06-30T21:10:59,2026-06-30T21:11:59,2026-07-01T00:33:59,2026-07-01T00:34:59,58535.2,58484.4,203,-1.735711,-2.535365
SHORT,0.03419709495678343,2026-07-01T00:33:59,2026-07-01T00:34:59,2026-07-01T01:04:59,2026-07-01T01:05:59,58484.4,58360.6,31,4.2336,3.434448
LONG,0.03426969565083292,2026-07-01T01:04:59,2026-07-01T01:05:59,2026-07-01T01:19:59,2026-07-01T01:20:59,58360.6,58255.5,15,-3.601745,-4.401025
SHORT,0.03433146341295944,2026-07-01T01:19:59,2026-07-01T01:20:59,2026-07-01T01:50:59,2026-07-01T01:51:59,58255.5,58704.3,31,-15.407961,-16.211041
LONG,0.03406905456670124,2026-07-01T01:50:59,2026-07-01T01:51:59,2026-07-01T03:36:59,2026-07-01T03:37:59,58704.3,59024.0,106,10.891877,10.089698
SHORT,0.0338845215505557,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T06:21:59,2026-07-01T06:22:59,59024.0,58708.2,165,10.700732,9.902872
