side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1474.8174913354471,2026-06-23T01:04:59,2026-06-23T01:05:59,2026-06-23T01:53:59,2026-06-23T01:54:59,1.3558,1.3503,49,-8.111496,-8.909697
SHORT,1480.7137040053306,2026-06-23T01:53:59,2026-06-23T01:54:59,2026-06-23T04:03:59,2026-06-23T04:04:59,1.3503,1.3529,130,-3.849856,-4.650389
LONG,1478.1966001478197,2026-06-23T04:03:59,2026-06-23T04:04:59,2026-06-23T06:33:59,2026-06-23T06:34:59,1.3529,1.3273,150,-37.841833,-38.634205
SHORT,1506.8183530475405,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:31:59,2026-06-23T07:32:59,1.3273,1.3368,58,-14.314774,-15.117637
LONG,1496.2220393506398,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:30:59,2026-06-23T08:31:59,1.3368,1.3149,59,-32.767263,-33.560769
SHORT,1521.1439002129603,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T09:30:59,2026-06-23T09:31:59,1.3149,1.3187,60,-5.780347,-6.581564
LONG,1516.5301789505609,2026-06-23T09:30:59,2026-06-23T09:31:59,2026-06-23T10:02:59,2026-06-23T10:03:59,1.3187,1.3277,32,13.648772,12.846103
SHORT,1506.364389545831,2026-06-23T10:02:59,2026-06-23T10:03:59,2026-06-23T11:00:59,2026-06-23T11:01:59,1.3277,1.3067,58,31.633652,30.839979
LONG,1530.690341343946,2026-06-23T11:00:59,2026-06-23T11:01:59,2026-06-23T11:13:59,2026-06-23T11:14:59,1.3067,1.3065,13,-0.306138,-1.106138
SHORT,1530.9246785058174,2026-06-23T11:13:59,2026-06-23T11:14:59,2026-06-23T11:49:59,2026-06-23T11:50:59,1.3065,1.3134,36,-10.56338,-11.365554
LONG,1522.765341860819,2026-06-23T11:49:59,2026-06-23T11:50:59,2026-06-23T13:32:59,2026-06-23T13:33:59,1.3134,1.3217,103,12.638952,11.836425
SHORT,1513.317191283293,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:25:59,2026-06-23T14:26:59,1.3217,1.3233,53,-2.421308,-3.221852
LONG,1511.601541833573,2026-06-23T14:25:59,2026-06-23T14:26:59,2026-06-23T15:20:59,2026-06-23T15:21:59,1.3233,1.3195,55,-5.744086,-6.543058
SHORT,1515.725653656688,2026-06-23T15:20:59,2026-06-23T15:21:59,2026-06-23T15:47:59,2026-06-23T15:48:59,1.3195,1.3143,27,7.881773,7.08335
LONG,1521.6068167985393,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:57:59,2026-06-23T15:58:59,1.3143,1.3207,10,9.738284,8.936397
SHORT,1514.4631228229593,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-23T16:21:59,2026-06-23T16:22:59,1.3207,1.3237,24,-4.543389,-5.344359
LONG,1511.144692104269,2026-06-23T16:21:59,2026-06-23T16:22:59,2026-06-23T17:18:59,2026-06-23T17:19:59,1.3237,1.319,57,-7.10238,-7.90108
SHORT,1516.4151944802486,2026-06-23T17:18:59,2026-06-23T17:19:59,2026-06-23T20:21:59,2026-06-23T20:22:59,1.319,1.3375,183,-28.053681,-28.859352
LONG,1495.3271028037382,2026-06-23T20:21:59,2026-06-23T20:22:59,2026-06-23T20:50:59,2026-06-23T20:51:59,1.3375,1.331,29,-9.719626,-10.517682
SHORT,1502.7425050717559,2026-06-23T20:50:59,2026-06-23T20:51:59,2026-06-23T21:35:59,2026-06-23T21:36:59,1.331,1.3306,45,0.601097,-0.198843
LONG,1503.0813166992336,2026-06-23T21:35:59,2026-06-23T21:36:59,2026-06-23T22:03:59,2026-06-23T22:04:59,1.3306,1.332,28,2.104314,1.303893
SHORT,1501.5015015015017,2026-06-23T22:03:59,2026-06-23T22:04:59,2026-06-24T00:28:59,2026-06-24T00:29:59,1.332,1.3314,145,0.900901,0.101081
LONG,1502.0653398422835,2026-06-24T00:28:59,2026-06-24T00:29:59,2026-06-24T01:31:59,2026-06-24T01:32:59,1.3314,1.3427,63,16.973338,16.170004
SHORT,1489.4250819183792,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T05:05:59,2026-06-24T05:06:59,1.3427,1.3352,214,11.170688,10.372982
LONG,1497.9029358897544,2026-06-24T05:05:59,2026-06-24T05:06:59,2026-06-24T11:37:59,2026-06-24T11:38:59,1.3352,1.3237,392,-17.225884,-18.022439
SHORT,1510.8022359873091,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T11:59:59,2026-06-24T12:00:59,1.3237,1.3514,22,-41.849222,-42.657531
LONG,1479.3993638582735,2026-06-24T11:59:59,2026-06-24T12:00:59,2026-06-24T12:33:59,2026-06-24T12:34:59,1.3514,1.3434,34,-11.835195,-12.632532
SHORT,1488.7598630340924,2026-06-24T12:33:59,2026-06-24T12:34:59,2026-06-24T13:06:59,2026-06-24T13:07:59,1.3434,1.3246,33,27.988685,27.194283
LONG,1509.7757982939531,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:19:59,2026-06-24T13:20:59,1.3246,1.3263,13,2.566619,1.766166
SHORT,1507.9544597753145,2026-06-24T13:19:59,2026-06-24T13:20:59,2026-06-24T13:23:59,2026-06-24T13:24:59,1.3263,1.3119,4,21.714544,20.918887
LONG,1523.5773596404358,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1.3119,1.3222,9,15.692847,14.890196
SHORT,1512.6304643775522,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:48:59,2026-06-24T13:49:59,1.3222,1.3128,16,14.218726,13.42157
LONG,1523.461304082876,2026-06-24T13:48:59,2026-06-24T13:49:59,2026-06-24T14:22:59,2026-06-24T14:23:59,1.3128,1.3166,34,5.789153,4.987995
SHORT,1519.1796429927838,2026-06-24T14:22:59,2026-06-24T14:23:59,2026-06-24T15:04:59,2026-06-24T15:05:59,1.3166,1.3169,42,-0.455754,-1.255906
LONG,1518.718201837649,2026-06-24T15:04:59,2026-06-24T15:05:59,2026-06-24T16:00:59,2026-06-24T16:01:59,1.3169,1.2956,56,-32.348698,-33.142228
SHORT,1543.805480509456,2026-06-24T16:00:59,2026-06-24T16:01:59,2026-06-24T16:26:59,2026-06-24T16:27:59,1.2956,1.3045,26,-13.739869,-14.542679
LONG,1533.2720024532352,2026-06-24T16:26:59,2026-06-24T16:27:59,2026-06-24T17:01:59,2026-06-24T17:02:59,1.3045,1.2868,35,-27.138914,-27.933548
SHORT,1554.1223094257518,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:22:59,2026-06-24T17:23:59,1.2868,1.2668,21,31.082446,30.288725
LONG,1578.9058182679403,2026-06-24T17:22:59,2026-06-24T17:23:59,2026-06-24T17:25:59,2026-06-24T17:26:59,1.2668,1.2732,3,10.104997,9.302913
SHORT,1570.9685020815334,2026-06-24T17:25:59,2026-06-24T17:26:59,2026-06-24T17:47:59,2026-06-24T17:48:59,1.2732,1.2709,22,3.613228,2.813887
LONG,1574.6791591213293,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:09:59,2026-06-24T18:10:59,1.2709,1.2695,22,-2.204551,-3.004614
SHORT,1575.2993068683047,2026-06-24T18:09:59,2026-06-24T18:10:59,2026-06-24T20:16:59,2026-06-24T20:17:59,1.2695,1.2986,127,-45.84121,-46.650315
LONG,1540.3573629081945,2026-06-24T20:16:59,2026-06-24T20:17:59,2026-06-24T20:49:59,2026-06-24T20:50:59,1.2986,1.3033,33,7.23968,6.438108
SHORT,1534.5661014348195,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T21:54:59,2026-06-24T21:55:59,1.3033,1.3034,65,-0.153457,-0.953487
LONG,1534.4483658124902,2026-06-24T21:54:59,2026-06-24T21:55:59,2026-06-24T23:04:59,2026-06-24T23:05:59,1.3034,1.3047,70,1.994783,1.194384
SHORT,1532.9194450831608,2026-06-24T23:04:59,2026-06-24T23:05:59,2026-06-25T02:11:59,2026-06-25T02:12:59,1.3047,1.3099,187,-7.971181,-8.772775
LONG,1526.8341094740056,2026-06-25T02:11:59,2026-06-25T02:12:59,2026-06-25T03:01:59,2026-06-25T03:02:59,1.3099,1.3033,50,-10.077105,-10.87509
SHORT,1534.5661014348195,2026-06-25T03:01:59,2026-06-25T03:02:59,2026-06-25T05:15:59,2026-06-25T05:16:59,1.3033,1.3131,134,-15.038748,-15.841756
LONG,1523.1132434696522,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T06:00:59,2026-06-25T06:01:59,1.3131,1.3363,45,35.336227,34.52916
SHORT,1496.78191887442,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T06:17:59,2026-06-25T06:18:59,1.3363,1.338,17,-2.544529,-3.345098
LONG,1494.7683109118086,2026-06-25T06:17:59,2026-06-25T06:18:59,2026-06-25T07:01:59,2026-06-25T07:02:59,1.338,1.3436,44,8.370703,7.569028
SHORT,1488.64905098623,2026-06-25T07:01:59,2026-06-25T07:02:59,2026-06-25T08:03:59,2026-06-25T08:04:59,1.3436,1.3383,62,7.88984,7.091358
LONG,1494.4332361951726,2026-06-25T08:03:59,2026-06-25T08:04:59,2026-06-25T11:14:59,2026-06-25T11:15:59,1.3383,1.321,191,-25.853695,-26.648524
SHORT,1513.4317063942492,2026-06-25T11:14:59,2026-06-25T11:15:59,2026-06-25T11:48:59,2026-06-25T11:49:59,1.321,1.317,34,6.053727,5.25524
LONG,1518.6028853454825,2026-06-25T11:48:59,2026-06-25T11:49:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1.317,1.326,42,13.667426,12.864692
SHORT,1507.8407720144753,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.326,1.3233,61,4.07117,3.272226
LONG,1511.3730824454017,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,1.3233,1.2815,29,-63.175395,-63.96276
SHORT,1559.3326056447838,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:38:59,2026-06-25T14:39:59,1.2815,1.3156,38,-53.173242,-53.98319
LONG,1520.2189115232593,2026-06-25T14:38:59,2026-06-25T14:39:59,2026-06-25T15:18:59,2026-06-25T15:19:59,1.3156,1.2996,40,-24.323503,-25.118638
SHORT,1539.0534821085032,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:15:59,2026-06-25T16:16:59,1.2996,1.3065,57,-10.619469,-11.421654
LONG,1530.8075009567544,2026-06-25T16:15:59,2026-06-25T16:16:59,2026-06-25T16:57:59,2026-06-25T16:58:59,1.3065,1.293,42,-20.665901,-21.461768
SHORT,1546.7904098994588,2026-06-25T16:57:59,2026-06-25T16:58:59,2026-06-25T17:32:59,2026-06-25T17:33:59,1.293,1.2994,35,-9.899459,-10.701439
LONG,1539.2903871315327,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T17:59:59,2026-06-25T18:00:59,1.2994,1.3188,27,29.862234,29.056199
SHORT,1516.5301789505613,2026-06-25T17:59:59,2026-06-25T18:00:59,2026-06-25T18:07:59,2026-06-25T18:08:59,1.3188,1.3149,8,5.914468,5.115651
LONG,1521.6068167985393,2026-06-25T18:07:59,2026-06-25T18:08:59,2026-06-25T18:40:59,2026-06-25T18:41:59,1.3149,1.3089,33,-9.129641,-9.928119
SHORT,1528.0006112002445,2026-06-25T18:40:59,2026-06-25T18:41:59,2026-06-25T20:31:59,2026-06-25T20:32:59,1.3089,1.3064,111,3.820002,3.020766
LONG,1530.807500956755,2026-06-25T20:31:59,2026-06-25T20:32:59,2026-06-25T21:01:59,2026-06-25T21:02:59,1.3064,1.3062,30,-0.306162,-1.106039
SHORT,1531.2763188117294,2026-06-25T21:01:59,2026-06-25T21:02:59,2026-06-25T21:56:59,2026-06-25T21:57:59,1.3062,1.3172,55,-16.84404,-17.64747
LONG,1518.372304889159,2026-06-25T21:56:59,2026-06-25T21:57:59,2026-06-25T22:37:59,2026-06-25T22:38:59,1.3172,1.3169,41,-0.455512,-1.255421
SHORT,1518.6028853454825,2026-06-25T22:37:59,2026-06-25T22:38:59,2026-06-25T23:52:59,2026-06-25T23:53:59,1.3169,1.3174,75,-0.759301,-1.559393
LONG,1518.141794443601,2026-06-25T23:52:59,2026-06-25T23:53:59,2026-06-26T00:09:59,2026-06-26T00:10:59,1.3174,1.3224,17,7.590709,6.789191
SHORT,1512.8593040847197,2026-06-26T00:09:59,2026-06-26T00:10:59,2026-06-26T01:05:59,2026-06-26T01:06:59,1.3224,1.3178,56,6.959153,6.160303
LONG,1518.2570409170273,2026-06-26T01:05:59,2026-06-26T01:06:59,2026-06-26T01:40:59,2026-06-26T01:41:59,1.3178,1.317,35,-1.214606,-2.014666
SHORT,1518.372304889159,2026-06-26T01:40:59,2026-06-26T01:41:59,2026-06-26T02:09:59,2026-06-26T02:10:59,1.317,1.3152,29,2.73307,1.933738
LONG,1520.6812652068127,2026-06-26T02:09:59,2026-06-26T02:10:59,2026-06-26T02:26:59,2026-06-26T02:27:59,1.3152,1.2977,17,-26.611922,-27.4066
SHORT,1541.188256145488,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T03:23:59,2026-06-26T03:24:59,1.2977,1.3015,57,-5.856515,-6.657687
LONG,1536.5703749231714,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T06:22:59,2026-06-26T06:23:59,1.3015,1.327,179,39.182545,38.37477
SHORT,1506.9318866787219,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T07:35:59,2026-06-26T07:36:59,1.327,1.3457,73,-28.179626,-28.985142
LONG,1486.2153526045925,2026-06-26T07:35:59,2026-06-26T07:36:59,2026-06-26T08:24:59,2026-06-26T08:25:59,1.3457,1.3425,49,-4.755889,-5.554938
SHORT,1489.75791433892,2026-06-26T08:24:59,2026-06-26T08:25:59,2026-06-26T09:04:59,2026-06-26T09:05:59,1.3425,1.343,40,-0.744879,-1.545028
LONG,1489.2032762472074,2026-06-26T09:04:59,2026-06-26T09:05:59,2026-06-26T10:05:59,2026-06-26T10:06:59,1.343,1.3326,61,-15.487714,-16.284617
SHORT,1500.712838598334,2026-06-26T10:05:59,2026-06-26T10:06:59,2026-06-26T10:39:59,2026-06-26T10:40:59,1.3326,1.3296,34,4.502139,3.703099
LONG,1504.3249341857843,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T12:05:59,2026-06-26T12:06:59,1.3296,1.3289,86,-1.053027,-1.852877
SHORT,1504.8908954100827,2026-06-26T12:05:59,2026-06-26T12:06:59,2026-06-26T13:18:59,2026-06-26T13:19:59,1.3289,1.311,73,26.937547,26.142995
LONG,1525.2039960344698,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:36:59,2026-06-26T13:37:59,1.311,1.3164,18,8.236102,7.434637
SHORT,1519.5259079167301,2026-06-26T13:36:59,2026-06-26T13:37:59,2026-06-26T14:03:59,2026-06-26T14:04:59,1.3164,1.3277,27,-17.170643,-17.974198
LONG,1506.364389545831,2026-06-26T14:03:59,2026-06-26T14:04:59,2026-06-26T14:48:59,2026-06-26T14:49:59,1.3277,1.3331,45,8.134368,7.332741
SHORT,1500.2625459455405,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:47:59,2026-06-26T15:48:59,1.3331,1.3405,59,-11.101943,-11.904163
LONG,1492.6487051272481,2026-06-26T15:47:59,2026-06-26T15:48:59,2026-06-26T16:00:59,2026-06-26T16:01:59,1.3405,1.3466,13,9.105157,8.302978
SHORT,1485.6633486851877,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:11:59,2026-06-26T16:12:59,1.3466,1.3401,11,9.656812,8.858505
LONG,1492.425938362809,2026-06-26T16:11:59,2026-06-26T16:12:59,2026-06-26T16:30:59,2026-06-26T16:31:59,1.3401,1.3398,19,-0.447728,-1.247638
SHORT,1492.6487051272481,2026-06-26T16:30:59,2026-06-26T16:31:59,2026-06-26T19:59:59,2026-06-26T20:00:59,1.3398,1.3389,209,1.343384,0.543712
LONG,1493.9867035183386,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,1.3389,1.3462,1,10.906103,10.103802
SHORT,1485.7737166629524,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T22:00:59,2026-06-26T22:01:59,1.3462,1.3387,120,11.143303,10.345472
LONG,1494.0983116689079,2026-06-26T22:00:59,2026-06-26T22:01:59,2026-06-27T00:06:59,2026-06-27T00:07:59,1.3387,1.3415,126,4.183475,3.382579
SHORT,1490.8684308609766,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T00:31:59,2026-06-27T00:32:59,1.3415,1.3353,25,9.243384,8.445233
LONG,1497.7907586310191,2026-06-27T00:31:59,2026-06-27T00:32:59,2026-06-27T05:09:59,2026-06-27T05:10:59,1.3353,1.3232,278,-18.123268,-18.919644
SHORT,1511.601541833573,2026-06-27T05:09:59,2026-06-27T05:10:59,2026-06-27T06:02:59,2026-06-27T06:03:59,1.3232,1.3201,53,4.685965,3.886842
LONG,1515.0367396409363,2026-06-27T06:02:59,2026-06-27T06:03:59,2026-06-27T16:40:59,2026-06-27T16:41:59,1.3201,1.3434,638,35.300356,34.493296
SHORT,1488.64905098623,2026-06-27T16:40:59,2026-06-27T16:41:59,2026-06-27T17:02:59,2026-06-27T17:03:59,1.3434,1.3475,22,-6.103461,-6.904622
LONG,1484.2300556586272,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-27T17:35:59,2026-06-27T17:36:59,1.3475,1.3373,33,-15.139147,-15.936119
SHORT,1495.550736558738,2026-06-27T17:35:59,2026-06-27T17:36:59,2026-06-27T19:25:59,2026-06-27T19:26:59,1.3373,1.3273,110,14.955507,14.158498
LONG,1506.9318866787219,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-27T19:43:59,2026-06-27T19:44:59,1.3273,1.3293,18,3.013864,2.213201
SHORT,1504.438092372499,2026-06-27T19:43:59,2026-06-27T19:44:59,2026-06-27T21:34:59,2026-06-27T21:35:59,1.3293,1.3312,111,-2.858432,-3.658944
LONG,1501.9525382997901,2026-06-27T21:34:59,2026-06-27T21:35:59,2026-06-27T22:09:59,2026-06-27T22:10:59,1.3312,1.3238,35,-11.114449,-11.911986
SHORT,1510.9163707788773,2026-06-27T22:09:59,2026-06-27T22:10:59,2026-06-27T23:14:59,2026-06-27T23:15:59,1.3238,1.3168,65,10.576415,9.778469
LONG,1518.602885345482,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-28T01:23:59,2026-06-28T01:24:59,1.3168,1.3167,129,-0.15186,-0.951708
SHORT,1519.0642564180464,2026-06-28T01:23:59,2026-06-28T01:24:59,2026-06-28T02:22:59,2026-06-28T02:23:59,1.3167,1.3161,59,0.911439,0.11156
LONG,1519.7568389057749,2026-06-28T02:22:59,2026-06-28T02:23:59,2026-06-28T05:37:59,2026-06-28T05:38:59,1.3161,1.3157,195,-0.607903,-1.407842
SHORT,1520.2189115232593,2026-06-28T05:37:59,2026-06-28T05:38:59,2026-06-28T06:05:59,2026-06-28T06:06:59,1.3157,1.3167,28,-1.520219,-2.320584
LONG,1518.8335358444713,2026-06-28T06:05:59,2026-06-28T06:06:59,2026-06-28T07:44:59,2026-06-28T07:45:59,1.3167,1.3257,99,13.669502,12.866829
SHORT,1508.750754375377,2026-06-28T07:44:59,2026-06-28T07:45:59,2026-06-28T12:09:59,2026-06-28T12:10:59,1.3257,1.3459,265,-30.476765,-31.282921
LONG,1486.104919007282,2026-06-28T12:09:59,2026-06-28T12:10:59,2026-06-28T12:53:59,2026-06-28T12:54:59,1.3459,1.3506,44,6.984693,6.183237
SHORT,1480.9329877823027,2026-06-28T12:53:59,2026-06-28T12:54:59,2026-06-28T13:09:59,2026-06-28T13:10:59,1.3506,1.353,16,-3.554239,-4.355009
LONG,1478.1966001478197,2026-06-28T13:09:59,2026-06-28T13:10:59,2026-06-28T13:44:59,2026-06-28T13:45:59,1.353,1.352,35,-1.478197,-2.277901
SHORT,1479.1805339841728,2026-06-28T13:44:59,2026-06-28T13:45:59,2026-06-28T15:36:59,2026-06-28T15:37:59,1.352,1.3496,112,3.550033,2.750802
LONG,1481.9205690574984,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T17:07:59,2026-06-28T17:08:59,1.3496,1.3426,91,-10.373444,-11.171369
SHORT,1489.3141708243354,2026-06-28T17:07:59,2026-06-28T17:08:59,2026-06-28T20:31:59,2026-06-28T20:32:59,1.3426,1.3326,204,14.893142,14.096299
LONG,1500.8254539997,2026-06-28T20:31:59,2026-06-28T20:32:59,2026-06-28T22:00:59,2026-06-28T22:01:59,1.3326,1.3374,89,7.203962,6.402521
SHORT,1496.1101137043686,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:11:59,2026-06-28T22:12:59,1.3374,1.3366,11,1.196888,0.396768
LONG,1496.6699094514704,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,1.3366,1.331,50,-8.381351,-9.179855
SHORT,1502.7425050717559,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:45:59,2026-06-28T23:46:59,1.331,1.3443,44,-19.986475,-20.790533
LONG,1487.8738282993602,2026-06-28T23:45:59,2026-06-28T23:46:59,2026-06-29T00:12:59,2026-06-29T00:13:59,1.3443,1.3472,27,4.314834,3.513912
SHORT,1484.670774255809,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T00:21:59,2026-06-29T00:22:59,1.3472,1.3383,9,13.21357,12.416153
LONG,1494.5449110745778,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:34:59,2026-06-29T00:35:59,1.3383,1.3405,13,3.287999,2.487281
SHORT,1492.0919128618323,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T01:17:59,2026-06-29T01:18:59,1.3405,1.3469,43,-9.549388,-10.351358
LONG,1484.7809948032666,2026-06-29T01:17:59,2026-06-29T01:18:59,2026-06-29T02:22:59,2026-06-29T02:23:59,1.3469,1.3429,65,-5.939124,-6.737877
SHORT,1489.203276247208,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T02:54:59,2026-06-29T02:55:59,1.3429,1.3467,32,-5.658972,-6.460045
LONG,1485.222040695084,2026-06-29T02:54:59,2026-06-29T02:55:59,2026-06-29T03:53:59,2026-06-29T03:54:59,1.3467,1.3701,59,34.754196,33.947186
SHORT,1459.85401459854,2026-06-29T03:53:59,2026-06-29T03:54:59,2026-06-29T04:00:59,2026-06-29T04:01:59,1.3701,1.3575,7,18.394161,17.597781
LONG,1473.6221632773356,2026-06-29T04:00:59,2026-06-29T04:01:59,2026-06-29T04:38:59,2026-06-29T04:39:59,1.3575,1.3499,38,-11.199528,-11.997465
SHORT,1481.481481481481,2026-06-29T04:38:59,2026-06-29T04:39:59,2026-06-29T05:05:59,2026-06-29T05:06:59,1.3499,1.3399,27,14.814815,14.017837
LONG,1492.7601134497688,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T06:58:59,2026-06-29T06:59:59,1.3399,1.3493,113,14.031945,13.229079
SHORT,1482.3599169878446,2026-06-29T06:58:59,2026-06-29T06:59:59,2026-06-29T12:22:59,2026-06-29T12:23:59,1.3493,1.3466,324,4.002372,3.203113
LONG,1485.3323431117713,2026-06-29T12:22:59,2026-06-29T12:23:59,2026-06-29T13:01:59,2026-06-29T13:02:59,1.3466,1.3384,39,-12.179725,-12.977349
SHORT,1494.3215780035864,2026-06-29T13:01:59,2026-06-29T13:02:59,2026-06-29T13:25:59,2026-06-29T13:26:59,1.3384,1.3388,24,-0.597729,-1.397848
LONG,1493.8751120406334,2026-06-29T13:25:59,2026-06-29T13:26:59,2026-06-29T14:24:59,2026-06-29T14:25:59,1.3388,1.3229,59,-23.752614,-24.547864
SHORT,1511.9443604475352,2026-06-29T14:24:59,2026-06-29T14:25:59,2026-06-29T14:44:59,2026-06-29T14:45:59,1.3229,1.3226,20,0.453583,-0.346386
LONG,1512.0586678763136,2026-06-29T14:44:59,2026-06-29T14:45:59,2026-06-29T15:29:59,2026-06-29T15:30:59,1.3226,1.3238,45,1.81447,1.014168
SHORT,1510.9163707788773,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T16:26:59,2026-06-29T16:27:59,1.3238,1.3245,57,-1.057641,-1.857913
LONG,1510.0037750094373,2026-06-29T16:26:59,2026-06-29T16:27:59,2026-06-29T16:40:59,2026-06-29T16:41:59,1.3245,1.3302,14,8.607022,7.8053
SHORT,1503.4202811395924,2026-06-29T16:40:59,2026-06-29T16:41:59,2026-06-29T17:21:59,2026-06-29T17:22:59,1.3302,1.3455,41,-23.00233,-23.806871
LONG,1486.4362690449645,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T18:13:59,2026-06-29T18:14:59,1.3455,1.347,52,2.229654,1.429208
SHORT,1484.891231717277,2026-06-29T18:13:59,2026-06-29T18:14:59,2026-06-30T00:30:59,2026-06-30T00:31:59,1.347,1.3294,377,26.134086,25.339253
LONG,1504.3249341857843,2026-06-30T00:30:59,2026-06-30T00:31:59,2026-06-30T00:52:59,2026-06-30T00:53:59,1.3294,1.3315,22,3.159082,2.358511
SHORT,1502.065339842283,2026-06-30T00:52:59,2026-06-30T00:53:59,2026-06-30T09:44:59,2026-06-30T09:45:59,1.3315,1.3073,532,36.349981,35.557251
LONG,1529.8707259236596,2026-06-30T09:44:59,2026-06-30T09:45:59,2026-06-30T12:27:59,2026-06-30T12:28:59,1.3073,1.2929,163,-22.030138,-22.825732
SHORT,1546.7904098994588,2026-06-30T12:27:59,2026-06-30T12:28:59,2026-06-30T12:56:59,2026-06-30T12:57:59,1.2929,1.288,29,7.579273,6.780851
LONG,1553.0361857431278,2026-06-30T12:56:59,2026-06-30T12:57:59,2026-06-30T13:09:59,2026-06-30T13:10:59,1.288,1.2929,13,7.609877,6.808231
SHORT,1546.9100471807562,2026-06-30T13:09:59,2026-06-30T13:10:59,2026-06-30T14:15:59,2026-06-30T14:16:59,1.2929,1.3163,66,-36.197695,-37.004935
LONG,1519.7568389057749,2026-06-30T14:15:59,2026-06-30T14:16:59,2026-06-30T14:58:59,2026-06-30T14:59:59,1.3163,1.3029,43,-20.364742,-21.160851
SHORT,1534.9194167306216,2026-06-30T14:58:59,2026-06-30T14:59:59,2026-06-30T15:52:59,2026-06-30T15:53:59,1.3029,1.307,54,-6.29317,-7.094367
LONG,1530.2218821729155,2026-06-30T15:52:59,2026-06-30T15:53:59,2026-06-30T16:36:59,2026-06-30T16:37:59,1.307,1.309,44,3.060444,2.259832
SHORT,1527.5337966852514,2026-06-30T16:36:59,2026-06-30T16:37:59,2026-06-30T17:12:59,2026-06-30T17:13:59,1.309,1.3118,36,-4.277095,-5.077767
LONG,1524.5064410397133,2026-06-30T17:12:59,2026-06-30T17:13:59,2026-06-30T17:56:59,2026-06-30T17:57:59,1.3118,1.3126,44,1.219605,0.419422
SHORT,1523.6934328813043,2026-06-30T17:56:59,2026-06-30T17:57:59,2026-06-30T18:23:59,2026-06-30T18:24:59,1.3126,1.3128,27,-0.304739,-1.1048
LONG,1523.3452662045854,2026-06-30T18:23:59,2026-06-30T18:24:59,2026-06-30T18:50:59,2026-06-30T18:51:59,1.3128,1.3099,27,-4.417701,-5.216757
SHORT,1526.9506794930523,2026-06-30T18:50:59,2026-06-30T18:51:59,2026-06-30T19:50:59,2026-06-30T19:51:59,1.3099,1.3302,60,-30.997099,-31.803359
