side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,140.64697609001402,2026-06-21T15:21:59,2026-06-21T15:22:59,2026-06-21T15:27:59,2026-06-21T15:28:59,14.22,14.23,6,1.40647,0.606188
SHORT,140.4494382022472,2026-06-21T15:27:59,2026-06-21T15:28:59,2026-06-21T15:41:59,2026-06-21T15:42:59,14.23,14.22,14,1.404494,0.605337
LONG,140.64697609001402,2026-06-21T15:41:59,2026-06-21T15:42:59,2026-06-21T15:58:59,2026-06-21T15:59:59,14.22,14.26,17,5.625879,4.824754
SHORT,140.3508771929825,2026-06-21T15:58:59,2026-06-21T15:59:59,2026-06-21T16:10:59,2026-06-21T16:11:59,14.26,14.23,12,4.210526,3.410807
LONG,140.54813773717498,2026-06-21T16:10:59,2026-06-21T16:11:59,2026-06-21T16:33:59,2026-06-21T16:34:59,14.23,14.13,23,-14.054814,-14.852003
SHORT,141.54281670205236,2026-06-21T16:33:59,2026-06-21T16:34:59,2026-06-21T17:18:59,2026-06-21T17:19:59,14.13,14.21,45,-11.323425,-12.12569
LONG,140.74595355383534,2026-06-21T17:18:59,2026-06-21T17:19:59,2026-06-21T18:31:59,2026-06-21T18:32:59,14.21,14.19,73,-2.814919,-3.614356
SHORT,141.04372355430186,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T19:02:59,2026-06-21T19:03:59,14.19,14.08,31,15.51481,14.717348
LONG,142.04545454545453,2026-06-21T19:02:59,2026-06-21T19:03:59,2026-06-21T19:44:59,2026-06-21T19:45:59,14.08,14.08,42,0.0,-0.8
SHORT,141.94464158978,2026-06-21T19:44:59,2026-06-21T19:45:59,2026-06-21T20:02:59,2026-06-21T20:03:59,14.08,14.12,18,-5.677786,-6.478353
LONG,141.643059490085,2026-06-21T20:02:59,2026-06-21T20:03:59,2026-06-21T20:46:59,2026-06-21T20:47:59,14.12,14.08,44,-5.665722,-6.464589
SHORT,142.04545454545453,2026-06-21T20:46:59,2026-06-21T20:47:59,2026-06-21T21:21:59,2026-06-21T21:22:59,14.08,14.07,35,1.420455,0.620739
LONG,142.04545454545453,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T21:33:59,2026-06-21T21:34:59,14.07,14.09,12,2.840909,2.040909
SHORT,141.94464158978,2026-06-21T21:33:59,2026-06-21T21:34:59,2026-06-21T21:47:59,2026-06-21T21:48:59,14.09,14.08,14,1.419446,0.61973
LONG,142.04545454545453,2026-06-21T21:47:59,2026-06-21T21:48:59,2026-06-21T22:00:59,2026-06-21T22:01:59,14.08,14.14,13,8.522727,7.721023
SHORT,141.4427157001414,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:19:59,2026-06-21T22:20:59,14.14,14.2,19,-8.486563,-9.28826
LONG,141.0437235543018,2026-06-21T22:19:59,2026-06-21T22:20:59,2026-06-21T22:21:59,2026-06-21T22:22:59,14.2,14.29,2,12.693935,11.890268
SHORT,139.95801259622115,2026-06-21T22:21:59,2026-06-21T22:22:59,2026-06-21T22:33:59,2026-06-21T22:34:59,14.29,14.32,12,-4.19874,-4.99958
LONG,139.66480446927378,2026-06-21T22:33:59,2026-06-21T22:34:59,2026-06-21T22:58:59,2026-06-21T22:59:59,14.32,14.4,25,11.173184,10.37095
SHORT,138.88888888888889,2026-06-21T22:58:59,2026-06-21T22:59:59,2026-06-21T23:00:59,2026-06-21T23:01:59,14.4,14.34,2,8.333333,7.535
LONG,139.47001394700138,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:09:59,2026-06-21T23:10:59,14.34,14.39,9,6.973501,6.172106
SHORT,138.9854065323141,2026-06-21T23:09:59,2026-06-21T23:10:59,2026-06-21T23:10:59,2026-06-21T23:11:59,14.39,14.31,1,11.118833,10.321056
LONG,139.66480446927378,2026-06-21T23:10:59,2026-06-21T23:11:59,2026-06-21T23:16:59,2026-06-21T23:17:59,14.31,14.32,6,1.396648,0.596927
SHORT,139.66480446927372,2026-06-21T23:16:59,2026-06-21T23:17:59,2026-06-21T23:42:59,2026-06-21T23:43:59,14.32,14.32,26,0.0,-0.8
LONG,139.7624039133473,2026-06-21T23:42:59,2026-06-21T23:43:59,2026-06-21T23:51:59,2026-06-21T23:52:59,14.32,14.34,9,2.795248,1.99413
SHORT,139.47001394700143,2026-06-21T23:51:59,2026-06-21T23:52:59,2026-06-21T23:58:59,2026-06-21T23:59:59,14.34,14.18,7,22.315202,21.519665
LONG,140.94432699083862,2026-06-21T23:58:59,2026-06-21T23:59:59,2026-06-22T00:05:59,2026-06-22T00:06:59,14.18,14.23,7,7.047216,6.246371
SHORT,140.64697609001402,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T00:34:59,2026-06-22T00:35:59,14.23,14.4,29,-23.909986,-24.715331
LONG,138.88888888888889,2026-06-22T00:34:59,2026-06-22T00:35:59,2026-06-22T01:13:59,2026-06-22T01:14:59,14.4,13.95,39,-62.5,-63.2875
SHORT,143.47202295552367,2026-06-22T01:13:59,2026-06-22T01:14:59,2026-06-22T01:18:59,2026-06-22T01:19:59,13.95,13.86,5,12.912482,12.114491
LONG,144.3001443001443,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:24:59,2026-06-22T01:25:59,13.86,13.8,6,-8.658009,-9.456277
SHORT,144.92753623188403,2026-06-22T01:24:59,2026-06-22T01:25:59,2026-06-22T02:02:59,2026-06-22T02:03:59,13.8,13.56,38,34.782609,33.989565
LONG,147.60147601476015,2026-06-22T02:02:59,2026-06-22T02:03:59,2026-06-22T02:57:59,2026-06-22T02:58:59,13.56,13.63,55,10.332103,9.529446
SHORT,146.7351430667645,2026-06-22T02:57:59,2026-06-22T02:58:59,2026-06-22T03:00:59,2026-06-22T03:01:59,13.63,13.55,3,11.738811,10.941159
LONG,147.71048744460862,2026-06-22T03:00:59,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:03:59,13.55,13.61,2,8.862629,8.060266
SHORT,146.8428781204112,2026-06-22T03:02:59,2026-06-22T03:03:59,2026-06-22T03:03:59,2026-06-22T03:04:59,13.61,13.56,1,7.342144,6.5442
LONG,147.60147601476015,2026-06-22T03:03:59,2026-06-22T03:04:59,2026-06-22T03:09:59,2026-06-22T03:10:59,13.56,13.61,6,7.380074,6.578007
SHORT,146.95077149155034,2026-06-22T03:09:59,2026-06-22T03:10:59,2026-06-22T03:15:59,2026-06-22T03:16:59,13.61,13.56,6,7.347539,6.549008
LONG,147.60147601476015,2026-06-22T03:15:59,2026-06-22T03:16:59,2026-06-22T03:33:59,2026-06-22T03:34:59,13.56,13.59,18,4.428044,3.626568
SHORT,147.0588235294118,2026-06-22T03:33:59,2026-06-22T03:34:59,2026-06-22T03:45:59,2026-06-22T03:46:59,13.59,13.56,12,4.411765,3.613235
LONG,147.60147601476015,2026-06-22T03:45:59,2026-06-22T03:46:59,2026-06-22T04:09:59,2026-06-22T04:10:59,13.56,13.52,24,-5.904059,-6.703469
SHORT,147.819660014782,2026-06-22T04:09:59,2026-06-22T04:10:59,2026-06-22T04:32:59,2026-06-22T04:33:59,13.52,13.58,23,-8.86918,-9.670362
LONG,147.27540500736373,2026-06-22T04:32:59,2026-06-22T04:33:59,2026-06-22T04:49:59,2026-06-22T04:50:59,13.58,13.67,17,13.254786,12.452135
SHORT,146.30577907827362,2026-06-22T04:49:59,2026-06-22T04:50:59,2026-06-22T04:57:59,2026-06-22T04:58:59,13.67,13.64,8,4.389173,3.590051
LONG,146.41288433382138,2026-06-22T04:57:59,2026-06-22T04:58:59,2026-06-22T05:08:59,2026-06-22T05:09:59,13.64,13.7,11,8.784773,7.984187
SHORT,145.98540145985405,2026-06-22T05:08:59,2026-06-22T05:09:59,2026-06-22T05:15:59,2026-06-22T05:16:59,13.7,13.66,7,5.839416,5.040584
LONG,146.41288433382138,2026-06-22T05:15:59,2026-06-22T05:16:59,2026-06-22T05:41:59,2026-06-22T05:42:59,13.66,13.65,26,-1.464129,-2.263836
SHORT,146.41288433382138,2026-06-22T05:41:59,2026-06-22T05:42:59,2026-06-22T06:57:59,2026-06-22T06:58:59,13.65,13.71,76,-8.784773,-9.585944
LONG,145.87892049598835,2026-06-22T06:57:59,2026-06-22T06:58:59,2026-06-22T07:25:59,2026-06-22T07:26:59,13.71,13.64,28,-10.211524,-11.009482
SHORT,146.52014652014648,2026-06-22T07:25:59,2026-06-22T07:26:59,2026-06-22T08:15:59,2026-06-22T08:16:59,13.64,14.87,50,-180.21978,-181.055238
LONG,134.40860215053763,2026-06-22T08:15:59,2026-06-22T08:16:59,2026-06-22T08:17:59,2026-06-22T08:18:59,14.87,15.06,2,25.537634,24.733065
SHORT,132.80212483399734,2026-06-22T08:17:59,2026-06-22T08:18:59,2026-06-22T08:18:59,2026-06-22T08:19:59,15.06,14.94,1,15.936255,15.139442
LONG,133.8688085676038,2026-06-22T08:18:59,2026-06-22T08:19:59,2026-06-22T08:21:59,2026-06-22T08:22:59,14.94,15.94,3,133.868809,133.042035
SHORT,125.39184952978056,2026-06-22T08:21:59,2026-06-22T08:22:59,2026-06-22T08:25:59,2026-06-22T08:26:59,15.94,15.69,4,31.347962,30.554734
LONG,127.46972594008923,2026-06-22T08:25:59,2026-06-22T08:26:59,2026-06-22T08:41:59,2026-06-22T08:42:59,15.69,16.3,16,77.756533,76.940982
SHORT,122.62415695892093,2026-06-22T08:41:59,2026-06-22T08:42:59,2026-06-22T08:42:59,2026-06-22T08:43:59,16.3,16.0,1,36.787247,35.995095
LONG,124.84394506866417,2026-06-22T08:42:59,2026-06-22T08:43:59,2026-06-22T09:02:59,2026-06-22T09:03:59,16.0,15.86,20,-17.478152,-18.273658
SHORT,126.0239445494644,2026-06-22T09:02:59,2026-06-22T09:03:59,2026-06-22T09:04:59,2026-06-22T09:05:59,15.86,15.69,2,21.424071,20.628859
LONG,127.46972594008923,2026-06-22T09:04:59,2026-06-22T09:05:59,2026-06-22T09:06:59,2026-06-22T09:07:59,15.69,15.8,2,14.02167,13.218866
SHORT,126.58227848101265,2026-06-22T09:06:59,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T09:09:59,15.8,15.58,2,27.848101,27.053671
LONG,128.2873636946761,2026-06-22T09:08:59,2026-06-22T09:09:59,2026-06-22T09:10:59,2026-06-22T09:11:59,15.58,15.7,2,15.394484,14.591918
SHORT,127.22646310432569,2026-06-22T09:10:59,2026-06-22T09:11:59,2026-06-22T09:43:59,2026-06-22T09:44:59,15.7,15.42,33,35.62341,34.831552
LONG,129.7016861219196,2026-06-22T09:43:59,2026-06-22T09:44:59,2026-06-22T09:45:59,2026-06-22T09:46:59,15.42,15.46,2,5.188067,4.38703
SHORT,129.366106080207,2026-06-22T09:45:59,2026-06-22T09:46:59,2026-06-22T10:10:59,2026-06-22T10:11:59,15.46,15.6,25,-18.111255,-18.914877
LONG,128.04097311139563,2026-06-22T10:10:59,2026-06-22T10:11:59,2026-06-22T10:11:59,2026-06-22T10:12:59,15.6,15.68,1,10.243278,9.442254
SHORT,127.38853503184714,2026-06-22T10:11:59,2026-06-22T10:12:59,2026-06-22T10:13:59,2026-06-22T10:14:59,15.68,15.65,2,3.821656,3.023439
LONG,127.7955271565495,2026-06-22T10:13:59,2026-06-22T10:14:59,2026-06-22T10:15:59,2026-06-22T10:16:59,15.65,15.9,2,31.948882,31.142492
SHORT,125.78616352201257,2026-06-22T10:15:59,2026-06-22T10:16:59,2026-06-22T10:35:59,2026-06-22T10:36:59,15.9,16.99,20,-137.106918,-137.93434
LONG,117.78563015312133,2026-06-22T10:35:59,2026-06-22T10:36:59,2026-06-22T11:11:59,2026-06-22T11:12:59,16.99,16.93,36,-7.067138,-7.866196
SHORT,118.13349084465446,2026-06-22T11:11:59,2026-06-22T11:12:59,2026-06-22T11:55:59,2026-06-22T11:56:59,16.93,16.94,44,-1.181335,-1.981571
LONG,117.99410029498526,2026-06-22T11:55:59,2026-06-22T11:56:59,2026-06-22T12:00:59,2026-06-22T12:01:59,16.94,17.12,5,21.238938,20.435162
SHORT,116.68611435239208,2026-06-22T12:00:59,2026-06-22T12:01:59,2026-06-22T12:03:59,2026-06-22T12:04:59,17.12,17.01,3,12.835473,12.038973
LONG,117.57789535567312,2026-06-22T12:03:59,2026-06-22T12:04:59,2026-06-22T12:12:59,2026-06-22T12:13:59,17.01,17.04,9,3.527337,2.726631
SHORT,117.30205278592373,2026-06-22T12:12:59,2026-06-22T12:13:59,2026-06-22T12:15:59,2026-06-22T12:16:59,17.04,16.92,3,14.076246,13.279531
LONG,118.27321111768183,2026-06-22T12:15:59,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T12:18:59,16.92,17.06,2,16.55825,15.754465
SHORT,117.23329425556861,2026-06-22T12:17:59,2026-06-22T12:18:59,2026-06-22T12:37:59,2026-06-22T12:38:59,17.06,17.02,20,4.689332,3.89027
LONG,117.64705882352942,2026-06-22T12:37:59,2026-06-22T12:38:59,2026-06-22T12:42:59,2026-06-22T12:43:59,17.02,17.17,5,17.647059,16.842588
SHORT,116.41443538998837,2026-06-22T12:42:59,2026-06-22T12:43:59,2026-06-22T12:59:59,2026-06-22T13:00:59,17.17,17.68,17,-59.371362,-60.182771
LONG,113.18619128466327,2026-06-22T12:59:59,2026-06-22T13:00:59,2026-06-22T13:00:59,2026-06-22T13:01:59,17.68,17.97,1,32.823995,32.016978
SHORT,111.29660545353369,2026-06-22T13:00:59,2026-06-22T13:01:59,2026-06-22T13:04:59,2026-06-22T13:05:59,17.97,17.97,4,0.0,-0.8
LONG,111.23470522803115,2026-06-22T13:04:59,2026-06-22T13:05:59,2026-06-22T13:26:59,2026-06-22T13:27:59,17.97,18.16,22,21.134594,20.330812
SHORT,110.19283746556476,2026-06-22T13:26:59,2026-06-22T13:27:59,2026-06-22T13:29:59,2026-06-22T13:30:59,18.16,17.91,3,27.548209,26.753278
LONG,111.66945840312673,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T13:33:59,2026-06-22T13:34:59,17.91,18.01,4,11.166946,10.364712
SHORT,110.92623405435384,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T13:34:59,2026-06-22T13:35:59,18.01,17.99,1,2.218525,1.419856
LONG,111.23470522803115,2026-06-22T13:34:59,2026-06-22T13:35:59,2026-06-22T13:36:59,2026-06-22T13:37:59,17.99,18.01,2,2.224694,1.423804
SHORT,110.98779134295228,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T13:37:59,2026-06-22T13:38:59,18.01,17.93,1,8.879023,8.081243
LONG,111.48272017837235,2026-06-22T13:37:59,2026-06-22T13:38:59,2026-06-22T13:45:59,2026-06-22T13:46:59,17.93,17.85,8,-8.918618,-9.716388
SHORT,112.10762331838566,2026-06-22T13:45:59,2026-06-22T13:46:59,2026-06-22T13:55:59,2026-06-22T13:56:59,17.85,17.63,10,24.663677,23.868161
LONG,113.25028312570782,2026-06-22T13:55:59,2026-06-22T13:56:59,2026-06-22T14:01:59,2026-06-22T14:02:59,17.63,17.66,6,3.397508,2.598188
SHORT,113.314447592068,2026-06-22T14:01:59,2026-06-22T14:02:59,2026-06-22T14:29:59,2026-06-22T14:30:59,17.66,17.92,28,-29.461756,-30.268102
LONG,111.60714285714283,2026-06-22T14:29:59,2026-06-22T14:30:59,2026-06-22T14:39:59,2026-06-22T14:40:59,17.92,18.11,10,21.205357,20.401116
SHORT,110.43622308117062,2026-06-22T14:39:59,2026-06-22T14:40:59,2026-06-22T14:50:59,2026-06-22T14:51:59,18.11,18.09,11,2.208724,1.409166
LONG,110.49723756906076,2026-06-22T14:50:59,2026-06-22T14:51:59,2026-06-22T15:18:59,2026-06-22T15:19:59,18.09,17.94,28,-16.574586,-17.370829
SHORT,111.48272017837235,2026-06-22T15:18:59,2026-06-22T15:19:59,2026-06-22T15:37:59,2026-06-22T15:38:59,17.94,17.98,19,-4.459309,-5.260201
LONG,111.358574610245,2026-06-22T15:37:59,2026-06-22T15:38:59,2026-06-22T15:39:59,2026-06-22T15:40:59,17.98,18.1,2,13.363029,12.559465
SHORT,110.49723756906076,2026-06-22T15:39:59,2026-06-22T15:40:59,2026-06-22T15:44:59,2026-06-22T15:45:59,18.1,18.02,5,8.839779,8.041547
LONG,110.98779134295228,2026-06-22T15:44:59,2026-06-22T15:45:59,2026-06-22T15:45:59,2026-06-22T15:46:59,18.02,18.1,1,8.879023,8.077248
SHORT,110.43622308117062,2026-06-22T15:45:59,2026-06-22T15:46:59,2026-06-22T15:53:59,2026-06-22T15:54:59,18.1,18.09,8,1.104362,0.305025
LONG,110.68068622025456,2026-06-22T15:53:59,2026-06-22T15:54:59,2026-06-22T15:56:59,2026-06-22T15:57:59,18.09,18.18,3,9.961262,9.158384
SHORT,110.01100110011001,2026-06-22T15:56:59,2026-06-22T15:57:59,2026-06-22T16:03:59,2026-06-22T16:04:59,18.18,18.2,7,-2.20022,-3.00066
LONG,109.8901098901099,2026-06-22T16:03:59,2026-06-22T16:04:59,2026-06-22T16:16:59,2026-06-22T16:17:59,18.2,18.32,13,13.186813,12.384176
SHORT,109.17030567685589,2026-06-22T16:16:59,2026-06-22T16:17:59,2026-06-22T16:20:59,2026-06-22T16:21:59,18.32,18.23,4,9.825328,9.027293
LONG,109.7092704333516,2026-06-22T16:20:59,2026-06-22T16:21:59,2026-06-22T16:31:59,2026-06-22T16:32:59,18.23,18.27,11,4.388371,3.587493
SHORT,109.40919037199126,2026-06-22T16:31:59,2026-06-22T16:32:59,2026-06-22T16:38:59,2026-06-22T16:39:59,18.27,18.29,7,-2.188184,-2.988184
LONG,109.40919037199126,2026-06-22T16:38:59,2026-06-22T16:39:59,2026-06-22T16:42:59,2026-06-22T16:43:59,18.29,18.41,4,13.129103,12.326039
SHORT,108.69565217391306,2026-06-22T16:42:59,2026-06-22T16:43:59,2026-06-22T16:44:59,2026-06-22T16:45:59,18.41,18.33,2,8.695652,7.896957
LONG,109.22992900054618,2026-06-22T16:44:59,2026-06-22T16:45:59,2026-06-22T16:57:59,2026-06-22T16:58:59,18.33,18.12,13,-22.938285,-23.734571
SHORT,110.43622308117062,2026-06-22T16:57:59,2026-06-22T16:58:59,2026-06-22T17:17:59,2026-06-22T17:18:59,18.12,18.18,20,-6.626173,-7.42794
LONG,109.95052226498075,2026-06-22T17:17:59,2026-06-22T17:18:59,2026-06-22T17:38:59,2026-06-22T17:39:59,18.18,18.11,21,-7.696537,-8.494557
SHORT,110.49723756906076,2026-06-22T17:38:59,2026-06-22T17:39:59,2026-06-22T17:54:59,2026-06-22T17:55:59,18.11,18.09,16,2.209945,1.409945
LONG,110.55831951354338,2026-06-22T17:54:59,2026-06-22T17:55:59,2026-06-22T17:58:59,2026-06-22T17:59:59,18.09,18.18,4,9.950249,9.148259
SHORT,110.01100110011001,2026-06-22T17:58:59,2026-06-22T17:59:59,2026-06-22T18:03:59,2026-06-22T18:04:59,18.18,18.15,5,3.30033,2.50099
LONG,110.19283746556474,2026-06-22T18:03:59,2026-06-22T18:04:59,2026-06-22T18:17:59,2026-06-22T18:18:59,18.15,18.23,14,8.815427,8.013664
SHORT,109.70927043335163,2026-06-22T18:17:59,2026-06-22T18:18:59,2026-06-22T18:19:59,2026-06-22T18:20:59,18.23,18.12,2,12.06802,11.270433
LONG,110.37527593818984,2026-06-22T18:19:59,2026-06-22T18:20:59,2026-06-22T18:27:59,2026-06-22T18:28:59,18.12,18.13,8,1.103753,0.303532
SHORT,110.31439602868176,2026-06-22T18:27:59,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-22T18:30:59,18.13,18.05,2,8.825152,8.026917
LONG,110.803324099723,2026-06-22T18:29:59,2026-06-22T18:30:59,2026-06-22T18:40:59,2026-06-22T18:41:59,18.05,18.08,11,3.3241,2.523435
SHORT,110.74197120708749,2026-06-22T18:40:59,2026-06-22T18:41:59,2026-06-22T19:01:59,2026-06-22T19:02:59,18.08,17.99,21,9.966777,9.167885
LONG,111.17287381878822,2026-06-22T19:01:59,2026-06-22T19:02:59,2026-06-22T19:06:59,2026-06-22T19:07:59,17.99,18.03,5,4.446915,3.646026
SHORT,110.92623405435384,2026-06-22T19:06:59,2026-06-22T19:07:59,2026-06-22T19:18:59,2026-06-22T19:19:59,18.03,18.03,12,0.0,-0.8
LONG,110.98779134295228,2026-06-22T19:18:59,2026-06-22T19:19:59,2026-06-22T19:42:59,2026-06-22T19:43:59,18.03,18.01,24,-2.219756,-3.019756
SHORT,111.04941699056079,2026-06-22T19:42:59,2026-06-22T19:43:59,2026-06-22T19:54:59,2026-06-22T19:55:59,18.01,18.04,12,-3.331483,-4.132149
LONG,110.86474501108648,2026-06-22T19:54:59,2026-06-22T19:55:59,2026-06-22T19:56:59,2026-06-22T19:57:59,18.04,18.15,2,12.195122,11.392683
SHORT,110.19283746556476,2026-06-22T19:56:59,2026-06-22T19:57:59,2026-06-22T19:58:59,2026-06-22T19:59:59,18.15,18.1,2,5.509642,4.710744
LONG,110.49723756906076,2026-06-22T19:58:59,2026-06-22T19:59:59,2026-06-22T20:08:59,2026-06-22T20:09:59,18.1,18.21,10,12.154696,11.352265
SHORT,109.8901098901099,2026-06-22T20:08:59,2026-06-22T20:09:59,2026-06-22T20:10:59,2026-06-22T20:11:59,18.21,18.15,2,6.593407,5.794286
LONG,110.25358324145535,2026-06-22T20:10:59,2026-06-22T20:11:59,2026-06-22T20:21:59,2026-06-22T20:22:59,18.15,18.22,11,7.717751,6.915766
SHORT,109.76948408342483,2026-06-22T20:21:59,2026-06-22T20:22:59,2026-06-22T20:22:59,2026-06-22T20:23:59,18.22,18.11,1,12.074643,11.277058
LONG,110.49723756906076,2026-06-22T20:22:59,2026-06-22T20:23:59,2026-06-22T20:49:59,2026-06-22T20:50:59,18.11,17.91,27,-22.099448,-22.89547
SHORT,111.66945840312673,2026-06-22T20:49:59,2026-06-22T20:50:59,2026-06-22T21:04:59,2026-06-22T21:05:59,17.91,17.74,15,18.983808,18.187605
LONG,112.73957158962799,2026-06-22T21:04:59,2026-06-22T21:05:59,2026-06-22T21:07:59,2026-06-22T21:08:59,17.74,17.77,3,3.382187,2.581511
SHORT,112.54924029262804,2026-06-22T21:07:59,2026-06-22T21:08:59,2026-06-22T21:08:59,2026-06-22T21:09:59,17.77,17.7,1,7.878447,7.080023
LONG,112.99435028248587,2026-06-22T21:08:59,2026-06-22T21:09:59,2026-06-22T21:11:59,2026-06-22T21:12:59,17.7,17.74,3,4.519774,3.71887
SHORT,112.67605633802816,2026-06-22T21:11:59,2026-06-22T21:12:59,2026-06-22T21:24:59,2026-06-22T21:25:59,17.74,17.72,13,2.253521,1.454423
LONG,112.86681715575622,2026-06-22T21:24:59,2026-06-22T21:25:59,2026-06-22T21:26:59,2026-06-22T21:27:59,17.72,17.78,2,6.772009,5.970655
SHORT,112.4859392575928,2026-06-22T21:26:59,2026-06-22T21:27:59,2026-06-22T21:40:59,2026-06-22T21:41:59,17.78,17.84,14,-6.749156,-7.550506
LONG,112.17049915872127,2026-06-22T21:40:59,2026-06-22T21:41:59,2026-06-22T21:45:59,2026-06-22T21:46:59,17.84,17.97,5,14.582165,13.7788
SHORT,111.23470522803115,2026-06-22T21:45:59,2026-06-22T21:46:59,2026-06-22T21:53:59,2026-06-22T21:54:59,17.97,18.03,8,-6.674082,-7.474972
LONG,110.92623405435384,2026-06-22T21:53:59,2026-06-22T21:54:59,2026-06-22T22:16:59,2026-06-22T22:17:59,18.03,18.18,23,16.638935,15.835607
SHORT,110.07154650522838,2026-06-22T22:16:59,2026-06-22T22:17:59,2026-06-22T22:18:59,2026-06-22T22:19:59,18.18,18.14,2,4.402862,3.603302
LONG,110.31439602868176,2026-06-22T22:18:59,2026-06-22T22:19:59,2026-06-22T22:43:59,2026-06-22T22:44:59,18.14,18.08,25,-6.618864,-7.417981
SHORT,110.6194690265487,2026-06-22T22:43:59,2026-06-22T22:44:59,2026-06-22T23:11:59,2026-06-22T23:12:59,18.08,18.06,28,2.212389,1.412832
LONG,110.74197120708749,2026-06-22T23:11:59,2026-06-22T23:12:59,2026-06-22T23:22:59,2026-06-22T23:23:59,18.06,18.13,11,7.751938,6.950388
SHORT,110.31439602868176,2026-06-22T23:22:59,2026-06-22T23:23:59,2026-06-22T23:42:59,2026-06-22T23:43:59,18.13,18.24,20,-12.134584,-12.93701
LONG,109.64912280701753,2026-06-22T23:42:59,2026-06-22T23:43:59,2026-06-22T23:52:59,2026-06-22T23:53:59,18.24,18.28,10,4.385965,3.585088
SHORT,109.40919037199126,2026-06-22T23:52:59,2026-06-22T23:53:59,2026-06-23T00:17:59,2026-06-23T00:18:59,18.28,22.07,25,-414.660832,-415.543764
LONG,90.62075215224286,2026-06-23T00:17:59,2026-06-23T00:18:59,2026-06-23T00:52:59,2026-06-23T00:53:59,22.07,21.95,35,-10.87449,-11.672315
SHORT,91.15770282588878,2026-06-23T00:52:59,2026-06-23T00:53:59,2026-06-23T01:14:59,2026-06-23T01:15:59,21.95,21.94,22,0.911577,0.111395
LONG,91.15770282588878,2026-06-23T01:14:59,2026-06-23T01:15:59,2026-06-23T01:16:59,2026-06-23T01:17:59,21.94,22.0,2,5.469462,4.668368
SHORT,90.9090909090909,2026-06-23T01:16:59,2026-06-23T01:17:59,2026-06-23T01:18:59,2026-06-23T01:19:59,22.0,21.78,2,20.0,19.204
LONG,91.82736455463728,2026-06-23T01:18:59,2026-06-23T01:19:59,2026-06-23T01:19:59,2026-06-23T01:20:59,21.78,22.14,1,33.057851,32.25124
SHORT,90.33423667570008,2026-06-23T01:19:59,2026-06-23T01:20:59,2026-06-23T01:38:59,2026-06-23T01:39:59,22.14,22.15,19,-0.903342,-1.703523
LONG,90.29345372460497,2026-06-23T01:38:59,2026-06-23T01:39:59,2026-06-23T01:40:59,2026-06-23T01:41:59,22.15,22.32,2,15.349887,14.546817
SHORT,89.6458987001345,2026-06-23T01:40:59,2026-06-23T01:41:59,2026-06-23T01:41:59,2026-06-23T01:42:59,22.32,22.19,1,11.653967,10.855939
LONG,90.13068949977466,2026-06-23T01:41:59,2026-06-23T01:42:59,2026-06-23T01:58:59,2026-06-23T01:59:59,22.19,21.93,17,-23.433979,-24.229292
SHORT,91.15770282588878,2026-06-23T01:58:59,2026-06-23T01:59:59,2026-06-23T02:13:59,2026-06-23T02:14:59,21.93,22.2,15,-24.61258,-25.417138
LONG,90.09009009009009,2026-06-23T02:13:59,2026-06-23T02:14:59,2026-06-23T02:20:59,2026-06-23T02:21:59,22.2,22.43,7,20.720721,19.916577
SHORT,89.12655971479501,2026-06-23T02:20:59,2026-06-23T02:21:59,2026-06-23T02:27:59,2026-06-23T02:28:59,22.43,22.49,7,-5.347594,-6.148307
LONG,88.9284126278346,2026-06-23T02:27:59,2026-06-23T02:28:59,2026-06-23T02:29:59,2026-06-23T02:30:59,22.49,22.62,2,11.560694,10.758382
SHORT,88.41732979664013,2026-06-23T02:29:59,2026-06-23T02:30:59,2026-06-23T02:30:59,2026-06-23T02:31:59,22.62,22.55,1,6.189213,5.390451
LONG,88.73114463176577,2026-06-23T02:30:59,2026-06-23T02:31:59,2026-06-23T03:01:59,2026-06-23T03:02:59,22.55,22.61,31,5.323869,4.522449
SHORT,88.49557522123894,2026-06-23T03:01:59,2026-06-23T03:02:59,2026-06-23T03:04:59,2026-06-23T03:05:59,22.61,22.47,3,12.389381,11.591504
LONG,89.00756564307966,2026-06-23T03:04:59,2026-06-23T03:05:59,2026-06-23T03:12:59,2026-06-23T03:13:59,22.47,22.6,8,11.570984,10.768669
SHORT,88.4564352056612,2026-06-23T03:12:59,2026-06-23T03:13:59,2026-06-23T03:20:59,2026-06-23T03:21:59,22.6,22.5,8,8.845644,8.047766
