side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6110.601894286587,2026-07-08T04:36:59,2026-07-08T04:37:59,2026-07-08T04:55:59,2026-07-08T04:56:59,0.3273,0.3245,19,-17.109685,-17.906263
SHORT,6165.2281134401965,2026-07-08T04:55:59,2026-07-08T04:56:59,2026-07-08T05:30:59,2026-07-08T05:31:59,0.3245,0.3242,35,1.849568,1.049692
LONG,6167.129201356769,2026-07-08T05:30:59,2026-07-08T05:31:59,2026-07-08T05:54:59,2026-07-08T05:55:59,0.3242,0.3246,24,2.466852,1.666605
SHORT,6161.429451632779,2026-07-08T05:54:59,2026-07-08T05:55:59,2026-07-08T06:10:59,2026-07-08T06:11:59,0.3246,0.3233,16,8.009858,7.21146
LONG,6186.204763377667,2026-07-08T06:10:59,2026-07-08T06:11:59,2026-07-08T06:47:59,2026-07-08T06:48:59,0.3233,0.3188,37,-27.837921,-28.632354
SHORT,6273.525721455459,2026-07-08T06:47:59,2026-07-08T06:48:59,2026-07-08T07:05:59,2026-07-08T07:06:59,0.3188,0.3164,18,15.056462,14.259473
LONG,6325.110689437066,2026-07-08T07:05:59,2026-07-08T07:06:59,2026-07-08T07:12:59,2026-07-08T07:13:59,0.3164,0.3186,7,13.915244,13.111954
SHORT,6277.463904582548,2026-07-08T07:12:59,2026-07-08T07:13:59,2026-07-08T07:33:59,2026-07-08T07:34:59,0.3186,0.3204,21,-11.299435,-12.101695
LONG,6244.1461130190455,2026-07-08T07:33:59,2026-07-08T07:34:59,2026-07-08T07:59:59,2026-07-08T08:00:59,0.3204,0.3156,26,-29.971901,-30.766157
SHORT,6339.144215530903,2026-07-08T07:59:59,2026-07-08T08:00:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.3156,0.3101,17,34.865293,34.072013
LONG,6449.532408900355,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:28:59,2026-07-08T08:29:59,0.3101,0.3103,12,1.289906,0.489649
SHORT,6445.375443119561,2026-07-08T08:28:59,2026-07-08T08:29:59,2026-07-08T08:42:59,2026-07-08T08:43:59,0.3103,0.3076,14,17.402514,16.605994
LONG,6504.065040650406,2026-07-08T08:42:59,2026-07-08T08:43:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.3076,0.3097,3,13.658537,12.855545
SHORT,6457.8624475298675,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T08:52:59,2026-07-08T08:53:59,0.3097,0.3074,7,14.853084,14.056054
LONG,6508.298080052067,2026-07-08T08:52:59,2026-07-08T08:53:59,2026-07-08T09:20:59,2026-07-08T09:21:59,0.3074,0.3035,28,-25.382363,-26.177546
SHORT,6585.446163977609,2026-07-08T09:20:59,2026-07-08T09:21:59,2026-07-08T09:46:59,2026-07-08T09:47:59,0.3035,0.3074,26,-25.68324,-26.48785
LONG,6508.298080052067,2026-07-08T09:46:59,2026-07-08T09:47:59,2026-07-08T10:09:59,2026-07-08T10:10:59,0.3074,0.3123,23,31.890661,31.084022
SHORT,6406.149903907752,2026-07-08T10:09:59,2026-07-08T10:10:59,2026-07-08T10:23:59,2026-07-08T10:24:59,0.3123,0.3116,14,4.484305,3.684946
LONG,6420.545746388443,2026-07-08T10:23:59,2026-07-08T10:24:59,2026-07-08T10:35:59,2026-07-08T10:36:59,0.3116,0.3137,12,13.483146,12.680193
SHORT,6375.518010838381,2026-07-08T10:35:59,2026-07-08T10:36:59,2026-07-08T10:57:59,2026-07-08T10:58:59,0.3137,0.3135,22,1.275104,0.475359
LONG,6377.551020408164,2026-07-08T10:57:59,2026-07-08T10:58:59,2026-07-08T11:27:59,2026-07-08T11:28:59,0.3135,0.3126,30,-5.739796,-6.538393
SHORT,6395.906619763353,2026-07-08T11:27:59,2026-07-08T11:28:59,2026-07-08T11:40:59,2026-07-08T11:41:59,0.3126,0.3104,13,14.070995,13.274065
LONG,6443.298969072164,2026-07-08T11:40:59,2026-07-08T11:41:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.3104,0.3124,3,12.886598,12.084021
SHORT,6402.048655569781,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.3124,0.3157,49,-21.126761,-21.930986
LONG,6335.128286347799,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.3157,0.3175,40,11.403231,10.60095
SHORT,6299.212598425196,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T15:04:59,2026-07-08T15:05:59,0.3175,0.3291,112,-73.070866,-73.88548
LONG,6075.334143377886,2026-07-08T15:04:59,2026-07-08T15:05:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.3291,0.3308,58,10.328068,9.526245
SHORT,6045.949214026603,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T16:52:59,2026-07-08T16:53:59,0.3308,0.3353,50,-27.206771,-28.012213
LONG,5966.587112171837,2026-07-08T16:52:59,2026-07-08T16:53:59,2026-07-08T16:58:59,2026-07-08T16:59:59,0.3353,0.3403,6,29.832936,29.02673
SHORT,5878.894767783657,2026-07-08T16:58:59,2026-07-08T16:59:59,2026-07-08T17:04:59,2026-07-08T17:05:59,0.3403,0.3364,6,22.92769,22.13204
LONG,5947.071067499257,2026-07-08T17:04:59,2026-07-08T17:05:59,2026-07-08T17:50:59,2026-07-08T17:51:59,0.3364,0.327,46,-55.902468,-56.691525
SHORT,6116.207951070335,2026-07-08T17:50:59,2026-07-08T17:51:59,2026-07-08T18:25:59,2026-07-08T18:26:59,0.327,0.321,35,36.697248,35.904587
LONG,6228.589224540641,2026-07-08T18:25:59,2026-07-08T18:26:59,2026-07-08T18:47:59,2026-07-08T18:48:59,0.321,0.3187,22,-14.325755,-15.122641
SHORT,6275.49419516787,2026-07-08T18:47:59,2026-07-08T18:48:59,2026-07-08T19:01:59,2026-07-08T19:02:59,0.3187,0.3141,14,28.867273,28.073047
LONG,6365.372374283896,2026-07-08T19:01:59,2026-07-08T19:02:59,2026-07-08T19:21:59,2026-07-08T19:22:59,0.3141,0.3122,20,-12.094208,-12.891534
SHORT,6406.149903907752,2026-07-08T19:21:59,2026-07-08T19:22:59,2026-07-08T19:57:59,2026-07-08T19:58:59,0.3122,0.3119,36,1.921845,1.122229
LONG,6410.25641025641,2026-07-08T19:57:59,2026-07-08T19:58:59,2026-07-08T22:29:59,2026-07-08T22:30:59,0.3119,0.3207,152,56.410256,55.599231
SHORT,6236.357966947304,2026-07-08T22:29:59,2026-07-08T22:30:59,2026-07-09T00:07:59,2026-07-09T00:08:59,0.3207,0.3207,98,0.0,-0.8
LONG,6238.303181534622,2026-07-09T00:07:59,2026-07-09T00:08:59,2026-07-09T00:45:59,2026-07-09T00:46:59,0.3207,0.3213,38,3.742982,2.941984
SHORT,6226.650062266501,2026-07-09T00:45:59,2026-07-09T00:46:59,2026-07-09T01:12:59,2026-07-09T01:13:59,0.3213,0.3262,27,-30.510585,-31.316936
LONG,6129.328838492185,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T01:56:59,2026-07-09T01:57:59,0.3262,0.3207,44,-33.711309,-34.504321
SHORT,6238.303181534624,2026-07-09T01:56:59,2026-07-09T01:57:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.3207,0.3241,38,-21.210231,-22.014722
LONG,6172.839506172839,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T03:16:59,2026-07-09T03:17:59,0.3241,0.318,42,-37.654321,-38.447037
SHORT,6289.308176100629,2026-07-09T03:16:59,2026-07-09T03:17:59,2026-07-09T04:06:59,2026-07-09T04:07:59,0.318,0.3268,50,-55.345912,-56.156981
LONG,6119.951040391677,2026-07-09T04:06:59,2026-07-09T04:07:59,2026-07-09T04:36:59,2026-07-09T04:37:59,0.3268,0.325,30,-11.015912,-11.813709
SHORT,6155.740227762388,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-09T04:44:59,2026-07-09T04:45:59,0.325,0.3227,8,14.158203,13.360788
LONG,6199.628022318662,2026-07-09T04:44:59,2026-07-09T04:45:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.3227,0.3196,27,-19.218847,-20.015251
SHORT,6259.7809076682315,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T06:13:59,2026-07-09T06:14:59,0.3196,0.3233,62,-23.161189,-23.966072
LONG,6188.118811881188,2026-07-09T06:13:59,2026-07-09T06:14:59,2026-07-09T06:53:59,2026-07-09T06:54:59,0.3233,0.3224,40,-5.569307,-6.368441
SHORT,6203.473945409429,2026-07-09T06:53:59,2026-07-09T06:54:59,2026-07-09T07:26:59,2026-07-09T07:27:59,0.3224,0.3195,33,17.990074,17.193672
LONG,6257.822277847308,2026-07-09T07:26:59,2026-07-09T07:27:59,2026-07-09T07:32:59,2026-07-09T07:33:59,0.3195,0.322,6,15.644556,14.841677
SHORT,6209.251785159888,2026-07-09T07:32:59,2026-07-09T07:33:59,2026-07-09T07:50:59,2026-07-09T07:51:59,0.322,0.3216,18,2.483701,1.684446
LONG,6216.972334473112,2026-07-09T07:50:59,2026-07-09T07:51:59,2026-07-09T08:12:59,2026-07-09T08:13:59,0.3216,0.3229,22,8.082064,7.280696
SHORT,6193.868070610095,2026-07-09T08:12:59,2026-07-09T08:13:59,2026-07-09T09:19:59,2026-07-09T09:20:59,0.3229,0.329,67,-37.782595,-38.590152
LONG,6077.1801883925855,2026-07-09T09:19:59,2026-07-09T09:20:59,2026-07-09T09:55:59,2026-07-09T09:56:59,0.329,0.3244,36,-27.955029,-28.749195
SHORT,6165.2281134401965,2026-07-09T09:55:59,2026-07-09T09:56:59,2026-07-09T10:20:59,2026-07-09T10:21:59,0.3244,0.3224,25,12.330456,11.532922
LONG,6203.473945409429,2026-07-09T10:20:59,2026-07-09T10:21:59,2026-07-09T11:31:59,2026-07-09T11:32:59,0.3224,0.3199,71,-15.508685,-16.305583
SHORT,6251.953735542356,2026-07-09T11:31:59,2026-07-09T11:32:59,2026-07-09T11:44:59,2026-07-09T11:45:59,0.3199,0.3165,13,21.256643,20.460894
LONG,6317.119393556539,2026-07-09T11:44:59,2026-07-09T11:45:59,2026-07-09T12:02:59,2026-07-09T12:03:59,0.3165,0.3161,18,-2.526848,-3.32609
SHORT,6325.110689437066,2026-07-09T12:02:59,2026-07-09T12:03:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.3161,0.3134,43,17.077799,16.281467
LONG,6381.620931716656,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:52:59,2026-07-09T13:53:59,0.3134,0.3145,67,7.019783,6.218379
SHORT,6359.300476947536,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.3145,0.3159,15,-8.903021,-9.704801
LONG,6331.117442228553,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T15:06:59,2026-07-09T15:07:59,0.3159,0.3133,59,-16.460905,-17.257613
SHORT,6385.696040868455,2026-07-09T15:06:59,2026-07-09T15:07:59,2026-07-09T15:21:59,2026-07-09T15:22:59,0.3133,0.3101,15,20.434227,19.638059
LONG,6451.612903225807,2026-07-09T15:21:59,2026-07-09T15:22:59,2026-07-09T15:41:59,2026-07-09T15:42:59,0.3101,0.3109,20,5.16129,4.36
SHORT,6435.006435006435,2026-07-09T15:41:59,2026-07-09T15:42:59,2026-07-09T16:17:59,2026-07-09T16:18:59,0.3109,0.3086,36,14.800515,14.003218
LONG,6480.881399870383,2026-07-09T16:17:59,2026-07-09T16:18:59,2026-07-09T16:37:59,2026-07-09T16:38:59,0.3086,0.3088,20,1.296176,0.495917
SHORT,6474.587245063127,2026-07-09T16:37:59,2026-07-09T16:38:59,2026-07-09T17:22:59,2026-07-09T17:23:59,0.3088,0.304,45,31.078019,30.284493
LONG,6578.947368421052,2026-07-09T17:22:59,2026-07-09T17:23:59,2026-07-09T17:38:59,2026-07-09T17:39:59,0.304,0.3064,16,15.789474,14.986316
SHORT,6529.546196539341,2026-07-09T17:38:59,2026-07-09T17:39:59,2026-07-09T18:04:59,2026-07-09T18:05:59,0.3064,0.3061,26,1.958864,1.158994
LONG,6535.9477124182995,2026-07-09T18:04:59,2026-07-09T18:05:59,2026-07-09T18:38:59,2026-07-09T18:39:59,0.3061,0.3039,34,-14.379085,-15.176471
SHORT,6578.947368421053,2026-07-09T18:38:59,2026-07-09T18:39:59,2026-07-09T19:40:59,2026-07-09T19:41:59,0.3039,0.2985,62,35.526316,34.733684
LONG,6697.923643670463,2026-07-09T19:40:59,2026-07-09T19:41:59,2026-07-09T20:05:59,2026-07-09T20:06:59,0.2985,0.2987,25,1.339585,0.539585
SHORT,6695.681285570807,2026-07-09T20:05:59,2026-07-09T20:06:59,2026-07-09T20:49:59,2026-07-09T20:50:59,0.2987,0.2989,44,-1.339136,-2.139404
LONG,6691.201070592171,2026-07-09T20:49:59,2026-07-09T20:50:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.2989,0.2985,52,-2.67648,-3.475945
SHORT,6697.923643670463,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-10T00:24:59,2026-07-10T00:25:59,0.2985,0.2964,163,14.06564,13.268721
LONG,6747.638326585695,2026-07-10T00:24:59,2026-07-10T00:25:59,2026-07-10T00:35:59,2026-07-10T00:36:59,0.2964,0.2964,11,0.0,-0.8
SHORT,6747.638326585695,2026-07-10T00:35:59,2026-07-10T00:36:59,2026-07-10T01:46:59,2026-07-10T01:47:59,0.2964,0.3057,71,-62.753036,-63.565587
LONG,6542.361792607129,2026-07-10T01:46:59,2026-07-10T01:47:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.3057,0.3096,2,25.515211,24.710108
SHORT,6459.948320413436,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:55:59,2026-07-10T01:56:59,0.3096,0.3082,7,9.043928,8.245736
LONG,6487.187804086929,2026-07-10T01:55:59,2026-07-10T01:56:59,2026-07-10T02:30:59,2026-07-10T02:31:59,0.3082,0.3045,35,-24.002595,-24.797535
SHORT,6570.302233902759,2026-07-10T02:30:59,2026-07-10T02:31:59,2026-07-10T02:57:59,2026-07-10T02:58:59,0.3045,0.3082,27,-24.310118,-25.115243
LONG,6487.187804086927,2026-07-10T02:57:59,2026-07-10T02:58:59,2026-07-10T03:35:59,2026-07-10T03:36:59,0.3082,0.3101,38,12.325657,11.523451
SHORT,6449.532408900355,2026-07-10T03:35:59,2026-07-10T03:36:59,2026-07-10T04:24:59,2026-07-10T04:25:59,0.3101,0.3097,49,2.579813,1.780329
LONG,6459.948320413438,2026-07-10T04:24:59,2026-07-10T04:25:59,2026-07-10T04:53:59,2026-07-10T04:54:59,0.3097,0.3108,29,7.105943,6.304264
SHORT,6435.006435006435,2026-07-10T04:53:59,2026-07-10T04:54:59,2026-07-10T05:09:59,2026-07-10T05:10:59,0.3108,0.3109,16,-0.643501,-1.443629
LONG,6435.006435006435,2026-07-10T05:09:59,2026-07-10T05:10:59,2026-07-10T05:52:59,2026-07-10T05:53:59,0.3109,0.3116,43,4.504505,3.703346
SHORT,6416.426050689766,2026-07-10T05:52:59,2026-07-10T05:53:59,2026-07-10T06:33:59,2026-07-10T06:34:59,0.3116,0.3087,41,18.607636,17.811614
LONG,6478.781988986071,2026-07-10T06:33:59,2026-07-10T06:34:59,2026-07-10T07:04:59,2026-07-10T07:05:59,0.3087,0.3059,31,-18.14059,-18.936961
SHORT,6535.947712418301,2026-07-10T07:04:59,2026-07-10T07:05:59,2026-07-10T07:41:59,2026-07-10T07:42:59,0.3059,0.306,37,-0.653595,-1.453464
LONG,6538.084341288002,2026-07-10T07:41:59,2026-07-10T07:42:59,2026-07-10T09:04:59,2026-07-10T09:05:59,0.306,0.3048,83,-7.845701,-8.644394
SHORT,6559.527714004591,2026-07-10T09:04:59,2026-07-10T09:05:59,2026-07-10T10:57:59,2026-07-10T10:58:59,0.3048,0.3091,113,-28.205969,-29.011348
LONG,6472.491909385113,2026-07-10T10:57:59,2026-07-10T10:58:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.3091,0.3073,76,-11.650485,-12.448414
SHORT,6506.180871828237,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:45:59,2026-07-10T12:46:59,0.3073,0.3054,32,12.361744,11.564476
LONG,6550.933508024893,2026-07-10T12:45:59,2026-07-10T12:46:59,2026-07-10T13:37:59,2026-07-10T13:38:59,0.3054,0.3073,52,12.446774,11.644022
SHORT,6508.298080052067,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T13:56:59,2026-07-10T13:57:59,0.3073,0.3057,19,10.413277,9.61536
LONG,6542.361792607131,2026-07-10T13:56:59,2026-07-10T13:57:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.3057,0.3033,32,-15.701668,-16.498528
SHORT,6598.4823490597155,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.3033,0.3,4,21.774992,20.978819
LONG,6666.666666666668,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.3,0.3024,4,16.0,15.1968
SHORT,6615.944426066821,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T15:41:59,2026-07-10T15:42:59,0.3024,0.3013,65,7.277539,6.47873
LONG,6637.902422834384,2026-07-10T15:41:59,2026-07-10T15:42:59,2026-07-10T17:04:59,2026-07-10T17:05:59,0.3013,0.308,83,44.473946,43.665051
SHORT,6495.615459564793,2026-07-10T17:04:59,2026-07-10T17:05:59,2026-07-10T17:20:59,2026-07-10T17:21:59,0.308,0.3022,16,37.67457,36.881845
LONG,6618.133686300462,2026-07-10T17:20:59,2026-07-10T17:21:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.3022,0.3006,132,-10.589014,-11.386896
SHORT,6653.359946773122,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:50:59,2026-07-10T19:51:59,0.3006,0.3005,18,0.665336,-0.134531
LONG,6657.789613848203,2026-07-10T19:50:59,2026-07-10T19:51:59,2026-07-11T02:42:59,2026-07-11T02:43:59,0.3005,0.305,412,29.960053,29.153795
SHORT,6557.377049180328,2026-07-11T02:42:59,2026-07-11T02:43:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.305,0.3047,36,1.967213,1.167607
LONG,6563.833278634722,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T05:06:59,2026-07-11T05:07:59,0.3047,0.305,108,1.96915,1.168756
SHORT,6559.527714004593,2026-07-11T05:06:59,2026-07-11T05:07:59,2026-07-11T07:10:59,2026-07-11T07:11:59,0.305,0.311,124,-39.357166,-40.1653
LONG,6430.868167202572,2026-07-11T07:10:59,2026-07-11T07:11:59,2026-07-11T07:41:59,2026-07-11T07:42:59,0.311,0.3088,31,-14.14791,-14.94508
SHORT,6478.781988986071,2026-07-11T07:41:59,2026-07-11T07:42:59,2026-07-11T08:07:59,2026-07-11T08:08:59,0.3088,0.3079,26,5.830904,5.031811
LONG,6499.8375040624,2026-07-11T08:07:59,2026-07-11T08:08:59,2026-07-11T08:35:59,2026-07-11T08:36:59,0.3079,0.3116,28,24.049399,23.244069
SHORT,6416.426050689766,2026-07-11T08:35:59,2026-07-11T08:36:59,2026-07-11T08:47:59,2026-07-11T08:48:59,0.3116,0.3101,12,9.624639,8.826821
LONG,6451.612903225807,2026-07-11T08:47:59,2026-07-11T08:48:59,2026-07-11T09:15:59,2026-07-11T09:16:59,0.3101,0.3081,28,-12.903226,-13.700903
SHORT,6491.398896462188,2026-07-11T09:15:59,2026-07-11T09:16:59,2026-07-11T10:44:59,2026-07-11T10:45:59,0.3081,0.3069,89,7.789679,6.991237
LONG,6518.904823989569,2026-07-11T10:44:59,2026-07-11T10:45:59,2026-07-11T11:34:59,2026-07-11T11:35:59,0.3069,0.3059,50,-6.518905,-7.317862
SHORT,6538.084341288002,2026-07-11T11:34:59,2026-07-11T11:35:59,2026-07-11T12:41:59,2026-07-11T12:42:59,0.3059,0.3051,67,5.230467,4.431514
LONG,6557.377049180328,2026-07-11T12:41:59,2026-07-11T12:42:59,2026-07-11T13:23:59,2026-07-11T13:24:59,0.3051,0.3068,42,11.147541,10.345049
SHORT,6516.780710329096,2026-07-11T13:23:59,2026-07-11T13:24:59,2026-07-11T14:04:59,2026-07-11T14:05:59,0.3068,0.3098,41,-19.550342,-20.353992
LONG,6457.862447529869,2026-07-11T14:04:59,2026-07-11T14:05:59,2026-07-11T14:24:59,2026-07-11T14:25:59,0.3098,0.3122,20,15.49887,14.695512
SHORT,6408.202499198975,2026-07-11T14:24:59,2026-07-11T14:25:59,2026-07-11T14:32:59,2026-07-11T14:33:59,0.3122,0.3103,8,12.175585,11.377764
LONG,6443.298969072166,2026-07-11T14:32:59,2026-07-11T14:33:59,2026-07-11T14:53:59,2026-07-11T14:54:59,0.3103,0.3133,21,19.329897,18.526289
SHORT,6383.657835939994,2026-07-11T14:53:59,2026-07-11T14:54:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.3133,0.3153,44,-12.767316,-13.569869
LONG,6345.177664974621,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:11:59,2026-07-11T16:12:59,0.3153,0.31,34,-33.629442,-34.42297
SHORT,6453.694740238787,2026-07-11T16:11:59,2026-07-11T16:12:59,2026-07-11T16:35:59,2026-07-11T16:36:59,0.31,0.316,24,-38.722168,-39.530171
LONG,6331.117442228553,2026-07-11T16:35:59,2026-07-11T16:36:59,2026-07-11T17:23:59,2026-07-11T17:24:59,0.316,0.3142,48,-11.396011,-12.193985
SHORT,6367.398917542183,2026-07-11T17:23:59,2026-07-11T17:24:59,2026-07-11T17:50:59,2026-07-11T17:51:59,0.3142,0.3148,27,-3.820439,-4.621458
LONG,6353.240152477763,2026-07-11T17:50:59,2026-07-11T17:51:59,2026-07-11T18:14:59,2026-07-11T18:15:59,0.3148,0.3217,24,43.837357,43.02859
SHORT,6216.972334473112,2026-07-11T18:14:59,2026-07-11T18:15:59,2026-07-11T18:23:59,2026-07-11T18:24:59,0.3217,0.3208,9,5.595275,4.796394
LONG,6236.357966947302,2026-07-11T18:23:59,2026-07-11T18:24:59,2026-07-11T18:52:59,2026-07-11T18:53:59,0.3208,0.3188,29,-12.472716,-13.270471
SHORT,6271.558482282848,2026-07-11T18:52:59,2026-07-11T18:53:59,2026-07-11T19:24:59,2026-07-11T19:25:59,0.3188,0.3213,32,-15.678896,-16.481781
LONG,6226.650062266501,2026-07-11T19:24:59,2026-07-11T19:25:59,2026-07-11T19:44:59,2026-07-11T19:45:59,0.3213,0.3243,20,18.67995,17.875965
SHORT,6169.031462060457,2026-07-11T19:44:59,2026-07-11T19:45:59,2026-07-11T20:07:59,2026-07-11T20:08:59,0.3243,0.326,23,-10.487353,-11.289698
LONG,6133.08800981294,2026-07-11T20:07:59,2026-07-11T20:08:59,2026-07-11T20:36:59,2026-07-11T20:37:59,0.326,0.3241,29,-11.652867,-12.450291
SHORT,6170.93489663684,2026-07-11T20:36:59,2026-07-11T20:37:59,2026-07-11T21:36:59,2026-07-11T21:37:59,0.3241,0.3222,60,11.724776,10.927121
LONG,6209.251785159888,2026-07-11T21:36:59,2026-07-11T21:37:59,2026-07-11T22:11:59,2026-07-11T22:12:59,0.3222,0.3224,35,1.24185,0.441354
SHORT,6203.473945409429,2026-07-11T22:11:59,2026-07-11T22:12:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.3224,0.3189,9,21.712159,20.916501
LONG,6273.525721455459,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:37:59,2026-07-11T22:38:59,0.3189,0.3184,17,-3.136763,-3.936386
SHORT,6279.434850863421,2026-07-11T22:37:59,2026-07-11T22:38:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.3184,0.3146,31,23.861852,23.066876
LONG,6357.279084551812,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:43:59,2026-07-11T23:44:59,0.3146,0.3109,35,-23.521933,-24.317228
SHORT,6430.868167202572,2026-07-11T23:43:59,2026-07-11T23:44:59,2026-07-12T00:06:59,2026-07-12T00:07:59,0.3109,0.3072,23,23.794212,22.999228
LONG,6508.298080052065,2026-07-12T00:06:59,2026-07-12T00:07:59,2026-07-12T00:54:59,2026-07-12T00:55:59,0.3072,0.3057,48,-9.762447,-10.560234
SHORT,6544.502617801047,2026-07-12T00:54:59,2026-07-12T00:55:59,2026-07-12T01:14:59,2026-07-12T01:15:59,0.3057,0.3059,20,-1.308901,-2.109424
LONG,6535.947712418301,2026-07-12T01:14:59,2026-07-12T01:15:59,2026-07-12T02:26:59,2026-07-12T02:27:59,0.3059,0.3074,72,9.803922,9.002222
SHORT,6506.1808718282355,2026-07-12T02:26:59,2026-07-12T02:27:59,2026-07-12T04:01:59,2026-07-12T04:02:59,0.3074,0.3088,95,-9.108653,-9.910475
LONG,6476.683937823835,2026-07-12T04:01:59,2026-07-12T04:02:59,2026-07-12T04:17:59,2026-07-12T04:18:59,0.3088,0.3106,16,11.658031,10.855699
SHORT,6439.15003219575,2026-07-12T04:17:59,2026-07-12T04:18:59,2026-07-12T04:35:59,2026-07-12T04:36:59,0.3106,0.3075,18,19.961365,19.165357
LONG,6506.180871828237,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T05:02:59,2026-07-12T05:03:59,0.3075,0.3083,27,5.204945,4.403643
SHORT,6487.187804086927,2026-07-12T05:02:59,2026-07-12T05:03:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.3083,0.3058,60,16.21797,15.421213
LONG,6540.222367560496,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:32:59,2026-07-12T06:33:59,0.3058,0.3048,30,-6.540222,-7.338914
SHORT,6559.527714004593,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T08:00:59,2026-07-12T08:01:59,0.3048,0.3058,88,-6.559528,-7.360577
LONG,6540.222367560496,2026-07-12T08:00:59,2026-07-12T08:01:59,2026-07-12T08:12:59,2026-07-12T08:13:59,0.3058,0.3079,12,13.734467,12.93172
SHORT,6493.506493506493,2026-07-12T08:12:59,2026-07-12T08:13:59,2026-07-12T09:09:59,2026-07-12T09:10:59,0.3079,0.3078,57,0.649351,-0.15026
LONG,6497.72579597141,2026-07-12T09:09:59,2026-07-12T09:10:59,2026-07-12T09:27:59,2026-07-12T09:28:59,0.3078,0.3064,18,-9.096816,-9.894997
SHORT,6525.285481239805,2026-07-12T09:27:59,2026-07-12T09:28:59,2026-07-12T12:00:59,2026-07-12T12:01:59,0.3064,0.3086,153,-14.355628,-15.158238
LONG,6482.982171799029,2026-07-12T12:00:59,2026-07-12T12:01:59,2026-07-12T14:13:59,2026-07-12T14:14:59,0.3086,0.3084,133,-1.296596,-2.096596
SHORT,6485.08430609598,2026-07-12T14:13:59,2026-07-12T14:14:59,2026-07-12T16:53:59,2026-07-12T16:54:59,0.3084,0.3095,160,-7.133593,-7.935019
LONG,6464.124111182935,2026-07-12T16:53:59,2026-07-12T16:54:59,2026-07-12T17:33:59,2026-07-12T17:34:59,0.3095,0.3086,40,-5.817712,-6.616807
SHORT,6478.781988986071,2026-07-12T17:33:59,2026-07-12T17:34:59,2026-07-12T21:21:59,2026-07-12T21:22:59,0.3086,0.3114,228,-18.14059,-18.943959
LONG,6424.670735624799,2026-07-12T21:21:59,2026-07-12T21:22:59,2026-07-12T22:26:59,2026-07-12T22:27:59,0.3114,0.3083,65,-19.916479,-20.712753
