side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,64745.87245063127,2026-06-06T09:56:59,2026-06-06T09:57:59,2026-06-06T11:20:59,2026-06-06T11:21:59,0.03088,0.0306,84,18.128844,17.332729
LONG,65359.47712418302,2026-06-06T11:20:59,2026-06-06T11:21:59,2026-06-06T12:41:59,2026-06-06T12:42:59,0.0306,0.0309,81,19.607843,18.803922
SHORT,64724.91909385113,2026-06-06T12:41:59,2026-06-06T12:42:59,2026-06-06T16:20:59,2026-06-06T16:21:59,0.0309,0.03113,219,-14.886731,-15.689709
LONG,64288.010286081655,2026-06-06T16:20:59,2026-06-06T16:21:59,2026-06-06T16:43:59,2026-06-06T16:44:59,0.03113,0.03123,23,6.428801,5.627001
SHORT,64061.499039077506,2026-06-06T16:43:59,2026-06-06T16:44:59,2026-06-07T06:33:59,2026-06-07T06:34:59,0.03123,0.03127,830,-2.56246,-3.363229
LONG,63938.61892583121,2026-06-07T06:33:59,2026-06-07T06:34:59,2026-06-07T07:37:59,2026-06-07T07:38:59,0.03127,0.03062,64,-41.560102,-42.351535
SHORT,65316.78641410843,2026-06-07T07:37:59,2026-06-07T07:38:59,2026-06-07T13:59:59,2026-06-07T14:00:59,0.03062,0.03044,382,11.757022,10.959373
LONG,65703.0223390276,2026-06-07T13:59:59,2026-06-07T14:00:59,2026-06-07T15:03:59,2026-06-07T15:04:59,0.03044,0.02993,64,-33.508541,-34.30184
SHORT,66800.2672010688,2026-06-07T15:03:59,2026-06-07T15:04:59,2026-06-07T15:56:59,2026-06-07T15:57:59,0.02993,0.02975,53,12.024048,11.22672
LONG,67226.89075630253,2026-06-07T15:56:59,2026-06-07T15:57:59,2026-06-07T17:03:59,2026-06-07T17:04:59,0.02975,0.02954,67,-14.117647,-14.914824
SHORT,67704.80704129992,2026-06-07T17:03:59,2026-06-07T17:04:59,2026-06-07T22:22:59,2026-06-07T22:23:59,0.02954,0.02997,319,-29.113067,-29.91889
LONG,66733.4000667334,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:32:59,2026-06-07T23:33:59,0.02997,0.02991,70,-4.004004,-4.803203
SHORT,66889.6321070234,2026-06-07T23:32:59,2026-06-07T23:33:59,2026-06-08T00:48:59,2026-06-08T00:49:59,0.02991,0.03103,76,-74.916388,-75.731639
LONG,64432.98969072166,2026-06-08T00:48:59,2026-06-08T00:49:59,2026-06-08T01:26:59,2026-06-08T01:27:59,0.03103,0.03062,38,-26.417526,-27.211985
SHORT,65338.12479581837,2026-06-08T01:26:59,2026-06-08T01:27:59,2026-06-08T02:35:59,2026-06-08T02:36:59,0.03062,0.03046,69,10.4541,9.655929
LONG,65638.33278634722,2026-06-08T02:35:59,2026-06-08T02:36:59,2026-06-08T03:10:59,2026-06-08T03:11:59,0.03046,0.03053,35,4.594683,3.794027
SHORT,65487.884741322865,2026-06-08T03:10:59,2026-06-08T03:11:59,2026-06-08T04:06:59,2026-06-08T04:07:59,0.03053,0.0302,56,21.611002,20.815586
LONG,66203.24395895397,2026-06-08T04:06:59,2026-06-08T04:07:59,2026-06-08T04:46:59,2026-06-08T04:47:59,0.0302,0.03,40,-13.240649,-14.037736
SHORT,66666.66666666666,2026-06-08T04:46:59,2026-06-08T04:47:59,2026-06-08T10:29:59,2026-06-08T10:30:59,0.03,0.03122,343,-81.333333,-82.1496
LONG,64082.02499198975,2026-06-08T10:29:59,2026-06-08T10:30:59,2026-06-08T10:35:59,2026-06-08T10:36:59,0.03122,0.03153,6,19.865428,19.061198
SHORT,63411.540900443884,2026-06-08T10:35:59,2026-06-08T10:36:59,2026-06-08T11:20:59,2026-06-08T11:21:59,0.03153,0.03139,45,8.877616,8.079645
LONG,63714.55877668047,2026-06-08T11:20:59,2026-06-08T11:21:59,2026-06-08T12:23:59,2026-06-08T12:24:59,0.03139,0.0318,63,26.122969,25.317745
SHORT,62893.081761006295,2026-06-08T12:23:59,2026-06-08T12:24:59,2026-06-08T13:14:59,2026-06-08T13:15:59,0.0318,0.03182,51,-1.257862,-2.058113
LONG,62833.80458686774,2026-06-08T13:14:59,2026-06-08T13:15:59,2026-06-08T13:42:59,2026-06-08T13:43:59,0.03182,0.03186,28,2.513352,1.713101
SHORT,62754.94195167869,2026-06-08T13:42:59,2026-06-08T13:43:59,2026-06-08T14:04:59,2026-06-08T14:05:59,0.03186,0.03193,22,-4.392846,-5.193473
LONG,62637.01847792044,2026-06-08T14:04:59,2026-06-08T14:05:59,2026-06-08T15:52:59,2026-06-08T15:53:59,0.03193,0.03148,108,-28.186658,-28.981021
SHORT,63532.40152477764,2026-06-08T15:52:59,2026-06-08T15:53:59,2026-06-08T16:29:59,2026-06-08T16:30:59,0.03148,0.03186,37,-24.142313,-24.947141
LONG,62754.94195167869,2026-06-08T16:29:59,2026-06-08T16:30:59,2026-06-08T17:19:59,2026-06-08T17:20:59,0.03186,0.032,50,8.785692,7.984186
SHORT,62500.0,2026-06-08T17:19:59,2026-06-08T17:20:59,2026-06-08T18:14:59,2026-06-08T18:15:59,0.032,0.03193,55,4.375,3.575875
LONG,62617.407639323734,2026-06-08T18:14:59,2026-06-08T18:15:59,2026-06-08T19:13:59,2026-06-08T19:14:59,0.03193,0.03245,59,32.561052,31.75479
SHORT,61633.28197226502,2026-06-08T19:13:59,2026-06-08T19:14:59,2026-06-08T19:49:59,2026-06-08T19:50:59,0.03245,0.03414,36,-104.160247,-104.981079
LONG,58616.647127784294,2026-06-08T19:49:59,2026-06-08T19:50:59,2026-06-08T20:22:59,2026-06-08T20:23:59,0.03414,0.03283,33,-76.787808,-77.572919
SHORT,60901.339829476245,2026-06-08T20:22:59,2026-06-08T20:23:59,2026-06-08T21:18:59,2026-06-08T21:19:59,0.03283,0.03321,56,-23.142509,-23.946894
LONG,60240.96385542168,2026-06-08T21:18:59,2026-06-08T21:19:59,2026-06-08T22:21:59,2026-06-08T22:22:59,0.03321,0.03294,63,-16.26506,-17.062048
SHORT,60716.454159077126,2026-06-08T22:21:59,2026-06-08T22:22:59,2026-06-09T13:21:59,2026-06-09T13:22:59,0.03294,0.03162,900,80.145719,79.361749
LONG,63231.10970597535,2026-06-09T13:21:59,2026-06-09T13:22:59,2026-06-09T13:47:59,2026-06-09T13:48:59,0.03162,0.03154,26,-5.058489,-5.857224
SHORT,63411.540900443884,2026-06-09T13:47:59,2026-06-09T13:48:59,2026-06-09T14:13:59,2026-06-09T14:14:59,0.03154,0.03135,26,12.048193,11.250602
LONG,63795.853269537474,2026-06-09T14:13:59,2026-06-09T14:14:59,2026-06-09T14:49:59,2026-06-09T14:50:59,0.03135,0.03045,36,-57.416268,-58.204785
SHORT,65638.33278634722,2026-06-09T14:49:59,2026-06-09T14:50:59,2026-06-09T15:19:59,2026-06-09T15:20:59,0.03045,0.03026,30,12.471283,11.674303
LONG,66093.85327164576,2026-06-09T15:19:59,2026-06-09T15:20:59,2026-06-09T15:42:59,2026-06-09T15:43:59,0.03026,0.03076,23,33.046927,32.240317
SHORT,65019.50585175553,2026-06-09T15:42:59,2026-06-09T15:43:59,2026-06-09T16:05:59,2026-06-09T16:06:59,0.03076,0.0304,23,23.407022,22.611704
LONG,65746.21959237344,2026-06-09T16:05:59,2026-06-09T16:06:59,2026-06-09T17:04:59,2026-06-09T17:05:59,0.0304,0.03051,59,7.232084,6.431164
SHORT,65509.335080248915,2026-06-09T17:04:59,2026-06-09T17:05:59,2026-06-09T18:50:59,2026-06-09T18:51:59,0.03051,0.03141,106,-58.958402,-59.769669
LONG,63694.267515923566,2026-06-09T18:50:59,2026-06-09T18:51:59,2026-06-09T19:32:59,2026-06-09T19:33:59,0.03141,0.03152,42,7.006369,6.204713
SHORT,63431.65239454487,2026-06-09T19:32:59,2026-06-09T19:33:59,2026-06-09T20:47:59,2026-06-09T20:48:59,0.03152,0.03117,75,22.201078,21.405772
LONG,64184.85237483954,2026-06-09T20:47:59,2026-06-09T20:48:59,2026-06-10T10:38:59,2026-06-10T10:39:59,0.03117,0.03112,831,-3.209243,-4.008858
SHORT,64267.352185089985,2026-06-10T10:38:59,2026-06-10T10:39:59,2026-06-10T11:03:59,2026-06-10T11:04:59,0.03112,0.03115,25,-1.928021,-2.728406
LONG,64226.07578676942,2026-06-10T11:03:59,2026-06-10T11:04:59,2026-06-10T11:33:59,2026-06-10T11:34:59,0.03115,0.03078,30,-23.763648,-24.559152
SHORT,64956.15459564794,2026-06-10T11:33:59,2026-06-10T11:34:59,2026-06-10T12:42:59,2026-06-10T12:43:59,0.03078,0.03103,69,-16.239039,-17.042027
LONG,64453.754431195615,2026-06-10T12:42:59,2026-06-10T12:43:59,2026-06-10T15:45:59,2026-06-10T15:46:59,0.03103,0.03116,183,8.378988,7.577312
SHORT,64184.85237483954,2026-06-10T15:45:59,2026-06-10T15:46:59,2026-06-10T18:27:59,2026-06-10T18:28:59,0.03116,0.03027,162,57.124519,56.335944
LONG,66093.85327164574,2026-06-10T18:27:59,2026-06-10T18:28:59,2026-06-10T18:49:59,2026-06-10T18:50:59,0.03027,0.03032,22,3.304693,2.503767
SHORT,65941.31223211343,2026-06-10T18:49:59,2026-06-10T18:50:59,2026-06-10T21:05:59,2026-06-10T21:06:59,0.03032,0.03054,136,-14.507089,-15.309726
LONG,65487.88474132285,2026-06-10T21:05:59,2026-06-10T21:06:59,2026-06-10T22:09:59,2026-06-10T22:10:59,0.03054,0.03084,64,19.646365,18.842436
SHORT,64871.878040869284,2026-06-10T22:09:59,2026-06-10T22:10:59,2026-06-11T04:18:59,2026-06-11T04:19:59,0.03084,0.03249,369,-107.038599,-107.860266
LONG,61557.402277623885,2026-06-11T04:18:59,2026-06-11T04:19:59,2026-06-11T05:23:59,2026-06-11T05:24:59,0.03249,0.03245,65,-2.462296,-3.261804
SHORT,61633.28197226502,2026-06-11T05:23:59,2026-06-11T05:24:59,2026-06-11T06:16:59,2026-06-11T06:17:59,0.03245,0.03281,53,-22.187982,-22.992419
LONG,60938.45216331506,2026-06-11T06:16:59,2026-06-11T06:17:59,2026-06-11T06:54:59,2026-06-11T06:55:59,0.03281,0.03275,38,-3.656307,-4.455332
SHORT,61050.06105006105,2026-06-11T06:54:59,2026-06-11T06:55:59,2026-06-11T11:57:59,2026-06-11T11:58:59,0.03275,0.03434,303,-97.069597,-97.888767
LONG,58241.11822947001,2026-06-11T11:57:59,2026-06-11T11:58:59,2026-06-11T12:34:59,2026-06-11T12:35:59,0.03434,0.03395,37,-22.714036,-23.509493
SHORT,58910.16200294551,2026-06-11T12:34:59,2026-06-11T12:35:59,2026-06-11T13:22:59,2026-06-11T13:23:59,0.03395,0.03397,48,-1.178203,-1.978439
LONG,58858.15185403178,2026-06-11T13:22:59,2026-06-11T13:23:59,2026-06-11T16:29:59,2026-06-11T16:30:59,0.03397,0.03348,187,-28.840494,-29.634491
SHORT,59719.319199761114,2026-06-11T16:29:59,2026-06-11T16:30:59,2026-06-11T17:03:59,2026-06-11T17:04:59,0.03348,0.03335,34,7.763511,6.965303
LONG,59970.014992503755,2026-06-11T17:03:59,2026-06-11T17:04:59,2026-06-11T17:29:59,2026-06-11T17:30:59,0.03335,0.03343,26,4.797601,3.996642
SHORT,59808.6124401914,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-12T12:05:59,2026-06-12T12:06:59,0.03343,0.03435,1116,-55.023923,-55.834689
LONG,58224.16302765648,2026-06-12T12:05:59,2026-06-12T12:06:59,2026-06-12T12:48:59,2026-06-12T12:49:59,0.03435,0.03389,43,-26.783115,-27.577758
SHORT,59014.458542342865,2026-06-12T12:48:59,2026-06-12T12:49:59,2026-06-12T14:43:59,2026-06-12T14:44:59,0.03389,0.03358,115,18.294482,17.498141
LONG,59559.26146515783,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T15:18:59,2026-06-12T15:19:59,0.03358,0.03415,35,33.948779,33.141989
SHORT,58565.153733528554,2026-06-12T15:18:59,2026-06-12T15:19:59,2026-06-12T16:05:59,2026-06-12T16:06:59,0.03415,0.03362,47,31.039531,30.245739
LONG,59506.09937518595,2026-06-12T16:05:59,2026-06-12T16:06:59,2026-06-12T16:29:59,2026-06-12T16:30:59,0.03362,0.03367,24,2.975305,2.174472
SHORT,59417.70647653,2026-06-12T16:29:59,2026-06-12T16:30:59,2026-06-12T17:12:59,2026-06-12T17:13:59,0.03367,0.03396,43,-17.231135,-18.034819
LONG,58875.4783632617,2026-06-12T17:12:59,2026-06-12T17:13:59,2026-06-12T18:21:59,2026-06-12T18:22:59,0.03396,0.03347,69,-28.848984,-29.642979
SHORT,59755.004481625336,2026-06-12T18:21:59,2026-06-12T18:22:59,2026-06-13T04:56:59,2026-06-13T04:57:59,0.03347,0.03473,635,-75.291306,-76.106364
LONG,57570.523891767414,2026-06-13T04:56:59,2026-06-13T04:57:59,2026-06-13T07:19:59,2026-06-13T07:20:59,0.03473,0.03492,143,10.9384,10.136442
SHORT,57290.17473503294,2026-06-13T07:19:59,2026-06-13T07:20:59,2026-06-13T07:43:59,2026-06-13T07:44:59,0.03492,0.03476,24,9.166428,8.368032
LONG,57570.523891767414,2026-06-13T07:43:59,2026-06-13T07:44:59,2026-06-13T14:45:59,2026-06-13T14:46:59,0.03476,0.03347,422,-74.265976,-75.051583
SHORT,59737.156511350055,2026-06-13T14:45:59,2026-06-13T14:46:59,2026-06-13T16:34:59,2026-06-13T16:35:59,0.03347,0.03318,109,17.323775,16.527479
LONG,60313.63088057902,2026-06-13T16:34:59,2026-06-13T16:35:59,2026-06-13T16:56:59,2026-06-13T16:57:59,0.03318,0.03351,22,19.903498,19.099035
SHORT,59683.67651447329,2026-06-13T16:56:59,2026-06-13T16:57:59,2026-06-13T18:54:59,2026-06-13T18:55:59,0.03351,0.03244,118,63.861534,63.074306
LONG,61671.29201356768,2026-06-13T18:54:59,2026-06-13T18:55:59,2026-06-13T20:23:59,2026-06-13T20:24:59,0.03244,0.03143,89,-62.288005,-63.075794
SHORT,63633.47120585428,2026-06-13T20:23:59,2026-06-13T20:24:59,2026-06-13T21:21:59,2026-06-13T21:22:59,0.03143,0.0314,58,1.909004,1.109386
LONG,63694.26751592358,2026-06-13T21:21:59,2026-06-13T21:22:59,2026-06-13T21:42:59,2026-06-13T21:43:59,0.0314,0.03157,21,10.828025,10.02586
SHORT,63351.28286347799,2026-06-13T21:42:59,2026-06-13T21:43:59,2026-06-13T23:44:59,2026-06-13T23:45:59,0.03157,0.03168,122,-6.968641,-7.770035
LONG,63151.247237132935,2026-06-13T23:44:59,2026-06-13T23:45:59,2026-06-13T23:57:59,2026-06-13T23:58:59,0.03168,0.03198,13,18.945374,18.141332
SHORT,62539.08692933082,2026-06-13T23:57:59,2026-06-13T23:58:59,2026-06-14T01:23:59,2026-06-14T01:24:59,0.03198,0.03251,86,-33.145716,-33.952345
LONG,61519.53245155337,2026-06-14T01:23:59,2026-06-14T01:24:59,2026-06-14T02:12:59,2026-06-14T02:13:59,0.03251,0.03239,49,-7.382344,-8.180867
SHORT,61728.3950617284,2026-06-14T02:12:59,2026-06-14T02:13:59,2026-06-14T02:43:59,2026-06-14T02:44:59,0.03239,0.03285,31,-28.395062,-29.200494
LONG,60864.27267194158,2026-06-14T02:43:59,2026-06-14T02:44:59,2026-06-14T03:26:59,2026-06-14T03:27:59,0.03285,0.03273,43,-7.303713,-8.102009
SHORT,61106.01894286586,2026-06-14T03:26:59,2026-06-14T03:27:59,2026-06-14T09:40:59,2026-06-14T09:41:59,0.03273,0.03204,374,42.163153,41.371586
LONG,62421.97253433209,2026-06-14T09:40:59,2026-06-14T09:41:59,2026-06-14T10:35:59,2026-06-14T10:36:59,0.03204,0.03215,55,6.866417,6.065044
SHORT,62208.39813374805,2026-06-14T10:35:59,2026-06-14T10:36:59,2026-06-14T13:28:59,2026-06-14T13:29:59,0.03215,0.03107,173,67.18507,66.398507
LONG,64350.06435006435,2026-06-14T13:28:59,2026-06-14T13:29:59,2026-06-14T14:45:59,2026-06-14T14:46:59,0.03107,0.03076,77,-19.94852,-20.744273
SHORT,65040.650406504064,2026-06-14T14:45:59,2026-06-14T14:46:59,2026-06-14T16:21:59,2026-06-14T16:22:59,0.03076,0.03128,96,-33.821138,-34.628163
LONG,63938.61892583121,2026-06-14T16:21:59,2026-06-14T16:22:59,2026-06-14T17:23:59,2026-06-14T17:24:59,0.03128,0.03133,62,3.196931,2.396292
SHORT,63836.57835939994,2026-06-14T17:23:59,2026-06-14T17:24:59,2026-06-14T22:13:59,2026-06-14T22:14:59,0.03133,0.03185,290,-33.195021,-34.00166
LONG,62814.07035175878,2026-06-14T22:13:59,2026-06-14T22:14:59,2026-06-14T22:44:59,2026-06-14T22:45:59,0.03185,0.03224,31,24.497487,23.692337
SHORT,62034.739454094306,2026-06-14T22:44:59,2026-06-14T22:45:59,2026-06-14T23:30:59,2026-06-14T23:31:59,0.03224,0.03187,46,22.952854,22.157444
LONG,62754.94195167869,2026-06-14T23:30:59,2026-06-14T23:31:59,2026-06-14T23:48:59,2026-06-14T23:49:59,0.03187,0.03202,18,9.413241,8.611359
SHORT,62460.96189881324,2026-06-14T23:48:59,2026-06-14T23:49:59,2026-06-15T04:04:59,2026-06-15T04:05:59,0.03202,0.03206,256,-2.498438,-3.298938
LONG,62402.49609984399,2026-06-15T04:04:59,2026-06-15T04:05:59,2026-06-15T06:00:59,2026-06-15T06:01:59,0.03206,0.03307,116,63.026521,62.213666
SHORT,60477.77441790141,2026-06-15T06:00:59,2026-06-15T06:01:59,2026-06-15T06:40:59,2026-06-15T06:41:59,0.03307,0.03273,40,20.562443,19.766556
LONG,61143.38122898195,2026-06-15T06:40:59,2026-06-15T06:41:59,2026-06-15T06:47:59,2026-06-15T06:48:59,0.03273,0.03314,7,25.068786,24.263283
SHORT,60368.246302444924,2026-06-15T06:47:59,2026-06-15T06:48:59,2026-06-15T07:44:59,2026-06-15T07:45:59,0.03314,0.03297,57,10.262602,9.464413
LONG,60642.813826561556,2026-06-15T07:44:59,2026-06-15T07:45:59,2026-06-15T08:30:59,2026-06-15T08:31:59,0.03297,0.03304,46,4.244997,3.444391
SHORT,60551.014229488355,2026-06-15T08:30:59,2026-06-15T08:31:59,2026-06-15T12:57:59,2026-06-15T12:58:59,0.03304,0.03455,267,-91.432031,-92.25056
LONG,57870.370370370365,2026-06-15T12:57:59,2026-06-15T12:58:59,2026-06-15T13:51:59,2026-06-15T13:52:59,0.03455,0.03413,54,-24.305556,-25.100463
SHORT,58599.47260474655,2026-06-15T13:51:59,2026-06-15T13:52:59,2026-06-15T16:05:59,2026-06-15T16:06:59,0.03413,0.03344,134,40.433636,39.641723
LONG,59808.612440191384,2026-06-15T16:05:59,2026-06-15T16:06:59,2026-06-15T18:41:59,2026-06-15T18:42:59,0.03344,0.03413,156,41.267943,40.459689
SHORT,58582.308142940834,2026-06-15T18:41:59,2026-06-15T18:42:59,2026-06-15T20:15:59,2026-06-15T20:16:59,0.03413,0.03368,94,26.362039,25.567545
LONG,59382.42280285036,2026-06-15T20:15:59,2026-06-15T20:16:59,2026-06-15T22:40:59,2026-06-15T22:41:59,0.03368,0.03365,145,-1.781473,-2.581116
SHORT,59435.36404160476,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-16T00:02:59,2026-06-16T00:03:59,0.03365,0.03384,82,-11.292719,-12.094978
LONG,59084.19497784342,2026-06-16T00:02:59,2026-06-16T00:03:59,2026-06-16T01:21:59,2026-06-16T01:22:59,0.03384,0.03377,79,-4.135894,-4.93483
SHORT,59241.70616113745,2026-06-16T01:21:59,2026-06-16T01:22:59,2026-06-16T02:15:59,2026-06-16T02:16:59,0.03377,0.03345,54,18.957346,18.1609
LONG,59808.6124401914,2026-06-16T02:15:59,2026-06-16T02:16:59,2026-06-16T09:12:59,2026-06-16T09:13:59,0.03345,0.03407,417,37.08134,36.273684
SHORT,58702.670971529195,2026-06-16T09:12:59,2026-06-16T09:13:59,2026-06-16T09:28:59,2026-06-16T09:29:59,0.03407,0.03441,16,-19.958908,-20.7629
LONG,58122.63876780005,2026-06-16T09:28:59,2026-06-16T09:29:59,2026-06-16T10:05:59,2026-06-16T10:06:59,0.03441,0.03434,37,-4.068585,-4.867771
SHORT,58241.11822947,2026-06-16T10:05:59,2026-06-16T10:06:59,2026-06-16T10:27:59,2026-06-16T10:28:59,0.03434,0.03421,22,7.571345,6.77286
LONG,58462.437883659746,2026-06-16T10:27:59,2026-06-16T10:28:59,2026-06-16T12:05:59,2026-06-16T12:06:59,0.03421,0.03449,98,16.369483,15.566209
SHORT,57987.822557262974,2026-06-16T12:05:59,2026-06-16T12:06:59,2026-06-16T14:16:59,2026-06-16T14:17:59,0.03449,0.03377,131,41.751232,40.959582
LONG,59189.10920390648,2026-06-16T14:16:59,2026-06-16T14:17:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.03377,0.03371,24,-3.551347,-4.350163
SHORT,59329.57579353308,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-17T04:26:59,2026-06-17T04:27:59,0.03371,0.03276,826,56.363097,55.57437
LONG,61050.061050061064,2026-06-17T04:26:59,2026-06-17T04:27:59,2026-06-17T06:32:59,2026-06-17T06:33:59,0.03276,0.03308,126,19.53602,18.732112
SHORT,60459.492140266026,2026-06-17T06:32:59,2026-06-17T06:33:59,2026-06-17T06:36:59,2026-06-17T06:37:59,0.03308,0.03236,4,43.530834,42.739541
LONG,61804.69715698392,2026-06-17T06:36:59,2026-06-17T06:37:59,2026-06-17T07:09:59,2026-06-17T07:10:59,0.03236,0.03175,33,-37.700865,-38.493325
SHORT,62992.125984251965,2026-06-17T07:09:59,2026-06-17T07:10:59,2026-06-17T07:19:59,2026-06-17T07:20:59,0.03175,0.03132,10,27.086614,26.292031
LONG,63836.57835939995,2026-06-17T07:19:59,2026-06-17T07:20:59,2026-06-17T08:29:59,2026-06-17T08:30:59,0.03132,0.03141,70,5.745292,4.944398
SHORT,63653.72374283896,2026-06-17T08:29:59,2026-06-17T08:30:59,2026-06-17T09:05:59,2026-06-17T09:06:59,0.03141,0.03122,36,12.094208,11.296881
LONG,64061.499039077506,2026-06-17T09:05:59,2026-06-17T09:06:59,2026-06-17T09:45:59,2026-06-17T09:46:59,0.03122,0.03086,40,-23.06214,-23.857527
SHORT,64787.81988986071,2026-06-17T09:45:59,2026-06-17T09:46:59,2026-06-17T10:06:59,2026-06-17T10:07:59,0.03086,0.03085,21,0.647878,-0.151733
LONG,64808.81399870383,2026-06-17T10:06:59,2026-06-17T10:07:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.03085,0.03132,211,30.460143,29.65431
SHORT,63836.57835939994,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T13:53:59,2026-06-17T13:54:59,0.03132,0.03105,16,17.235876,16.439579
LONG,64412.23832528181,2026-06-17T13:53:59,2026-06-17T13:54:59,2026-06-17T19:48:59,2026-06-17T19:49:59,0.03105,0.03014,355,-58.615137,-59.403414
SHORT,66357.00066357001,2026-06-17T19:48:59,2026-06-17T19:49:59,2026-06-17T20:44:59,2026-06-17T20:45:59,0.03014,0.03011,56,1.99071,1.191108
LONG,66445.18272425249,2026-06-17T20:44:59,2026-06-17T20:45:59,2026-06-18T06:51:59,2026-06-18T06:52:59,0.03011,0.0304,607,19.269103,18.464983
SHORT,65789.47368421053,2026-06-18T06:51:59,2026-06-18T06:52:59,2026-06-18T10:59:59,2026-06-18T11:00:59,0.0304,0.03029,248,7.236842,6.438289
LONG,66050.19815059446,2026-06-18T10:59:59,2026-06-18T11:00:59,2026-06-18T14:31:59,2026-06-18T14:32:59,0.03029,0.03043,212,9.247028,8.444914
SHORT,65724.61386789352,2026-06-18T14:31:59,2026-06-18T14:32:59,2026-06-18T18:39:59,2026-06-18T18:40:59,0.03043,0.03052,248,-5.915215,-6.716398
LONG,65552.27794165848,2026-06-18T18:39:59,2026-06-18T18:40:59,2026-06-18T18:44:59,2026-06-18T18:45:59,0.03052,0.03099,5,30.809571,30.003147
SHORT,64536.94740238786,2026-06-18T18:44:59,2026-06-18T18:45:59,2026-06-18T18:57:59,2026-06-18T18:58:59,0.03099,0.03087,13,7.744434,6.945983
LONG,64787.81988986069,2026-06-18T18:57:59,2026-06-18T18:58:59,2026-06-18T19:20:59,2026-06-18T19:21:59,0.03087,0.03152,23,42.112083,41.303661
SHORT,63471.913678197394,2026-06-18T19:20:59,2026-06-18T19:21:59,2026-06-19T00:49:59,2026-06-19T00:50:59,0.03152,0.0312,329,20.311012,19.514821
LONG,64123.11638345625,2026-06-19T00:49:59,2026-06-19T00:50:59,2026-06-19T03:24:59,2026-06-19T03:25:59,0.0312,0.03154,155,21.80186,20.997243
SHORT,63431.65239454487,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T03:45:59,2026-06-19T03:46:59,0.03154,0.03073,21,51.379638,50.589661
LONG,65104.16666666667,2026-06-19T03:45:59,2026-06-19T03:46:59,2026-06-19T03:51:59,2026-06-19T03:52:59,0.03073,0.03102,6,18.880208,18.076172
SHORT,64474.532559638945,2026-06-19T03:51:59,2026-06-19T03:52:59,2026-06-19T04:30:59,2026-06-19T04:31:59,0.03102,0.03093,39,5.802708,5.003868
LONG,64641.24111182935,2026-06-19T04:30:59,2026-06-19T04:31:59,2026-06-19T05:25:59,2026-06-19T05:26:59,0.03093,0.03126,55,21.33161,20.527602
SHORT,63979.52655150351,2026-06-19T05:25:59,2026-06-19T05:26:59,2026-06-19T07:35:59,2026-06-19T07:36:59,0.03126,0.03161,130,-22.392834,-23.197313
LONG,63271.11673521038,2026-06-19T07:35:59,2026-06-19T07:36:59,2026-06-19T08:14:59,2026-06-19T08:15:59,0.03161,0.03176,39,9.490668,8.688769
SHORT,62952.470884482216,2026-06-19T08:14:59,2026-06-19T08:15:59,2026-06-19T08:51:59,2026-06-19T08:52:59,0.03176,0.03116,37,37.771483,36.979289
LONG,64184.85237483954,2026-06-19T08:51:59,2026-06-19T08:52:59,2026-06-19T09:09:59,2026-06-19T09:10:59,0.03116,0.03114,18,-1.283697,-2.08344
SHORT,64246.70735624799,2026-06-19T09:09:59,2026-06-19T09:10:59,2026-06-19T09:39:59,2026-06-19T09:40:59,0.03114,0.03057,30,36.620623,35.82769
LONG,65423.61792607131,2026-06-19T09:39:59,2026-06-19T09:40:59,2026-06-19T10:02:59,2026-06-19T10:03:59,0.03057,0.03052,23,-3.271181,-4.070527
SHORT,65509.33508024893,2026-06-19T10:02:59,2026-06-19T10:03:59,2026-06-20T16:31:59,2026-06-20T16:32:59,0.03052,0.03228,1829,-115.29643,-116.119227
LONG,61938.68070610096,2026-06-20T16:31:59,2026-06-20T16:32:59,2026-06-21T04:05:59,2026-06-21T04:06:59,0.03228,0.0331,694,50.789718,49.979808
SHORT,60441.22091266244,2026-06-21T04:05:59,2026-06-21T04:06:59,2026-06-21T04:14:59,2026-06-21T04:15:59,0.0331,0.03264,9,27.802962,27.00828
LONG,61274.509803921566,2026-06-21T04:14:59,2026-06-21T04:15:59,2026-06-21T21:57:59,2026-06-21T21:58:59,0.03264,0.03363,1063,60.661765,59.849632
SHORT,59488.39976204641,2026-06-21T21:57:59,2026-06-21T21:58:59,2026-06-21T22:11:59,2026-06-21T22:12:59,0.03363,0.03362,14,0.594884,-0.205235
