side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,374.1814780168382,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:23:59,2026-06-03T00:24:59,5.345,5.445,50,-37.418148,-38.225631
LONG,367.2420124862285,2026-06-03T00:23:59,2026-06-03T00:24:59,2026-06-03T01:16:59,2026-06-03T01:17:59,5.445,5.455,53,3.67242,2.871833
SHORT,366.63611365719527,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T04:30:59,2026-06-03T04:31:59,5.455,5.406,194,17.96517,17.168763
LONG,369.890882189754,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,5.406,5.506,32,36.989088,36.181838
SHORT,363.30608537693007,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:20:59,2026-06-03T05:21:59,5.506,5.554,18,-17.438692,-18.242325
LONG,360.16567621105713,2026-06-03T05:20:59,2026-06-03T05:21:59,2026-06-03T05:52:59,2026-06-03T05:53:59,5.554,5.553,32,-0.360166,-1.160238
SHORT,360.165676211057,2026-06-03T05:52:59,2026-06-03T05:53:59,2026-06-03T06:50:59,2026-06-03T06:51:59,5.553,5.59,58,-13.32613,-14.128795
LONG,357.7817531305904,2026-06-03T06:50:59,2026-06-03T06:51:59,2026-06-03T07:16:59,2026-06-03T07:17:59,5.59,5.594,26,1.431127,0.630841
SHORT,357.46201966041104,2026-06-03T07:16:59,2026-06-03T07:17:59,2026-06-03T16:21:59,2026-06-03T16:22:59,5.594,5.43,545,58.623771,57.835639
LONG,368.3241252302026,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T16:33:59,2026-06-03T16:34:59,5.43,5.426,12,-1.473297,-2.273002
SHORT,368.5277317118113,2026-06-03T16:33:59,2026-06-03T16:34:59,2026-06-03T17:03:59,2026-06-03T17:04:59,5.426,5.434,30,-2.948222,-3.748664
LONG,368.052999631947,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:33:59,2026-06-03T17:34:59,5.434,5.489,30,20.242915,19.438866
SHORT,364.3650938240117,2026-06-03T17:33:59,2026-06-03T17:34:59,2026-06-03T17:49:59,2026-06-03T17:50:59,5.489,5.456,16,12.024048,11.226453
LONG,366.63611365719515,2026-06-03T17:49:59,2026-06-03T17:50:59,2026-06-03T18:41:59,2026-06-03T18:42:59,5.456,5.463,52,2.566453,1.765793
SHORT,366.0992128866922,2026-06-03T18:41:59,2026-06-03T18:42:59,2026-06-03T19:09:59,2026-06-03T19:10:59,5.463,5.46,28,1.098298,0.298517
LONG,366.3003663003663,2026-06-03T19:09:59,2026-06-03T19:10:59,2026-06-03T19:41:59,2026-06-03T19:42:59,5.46,5.453,32,-2.564103,-3.36359
SHORT,366.70333700036673,2026-06-03T19:41:59,2026-06-03T19:42:59,2026-06-03T20:43:59,2026-06-03T20:44:59,5.453,5.37,62,30.436377,29.642611
LONG,372.43947858473,2026-06-03T20:43:59,2026-06-03T20:44:59,2026-06-03T21:02:59,2026-06-03T21:03:59,5.37,5.358,19,-4.469274,-5.26838
SHORT,373.2039559619332,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T22:04:59,2026-06-03T22:05:59,5.358,5.493,62,-50.382534,-51.192461
LONG,364.0997633351538,2026-06-03T22:04:59,2026-06-03T22:05:59,2026-06-03T23:31:59,2026-06-03T23:32:59,5.493,5.423,87,-25.486983,-26.281886
SHORT,368.79955744053103,2026-06-03T23:31:59,2026-06-03T23:32:59,2026-06-04T00:25:59,2026-06-04T00:26:59,5.423,5.385,54,14.014383,13.217186
LONG,371.40204271123486,2026-06-04T00:25:59,2026-06-04T00:26:59,2026-06-04T00:43:59,2026-06-04T00:44:59,5.385,5.329,18,-20.798514,-21.594355
SHORT,375.3753753753753,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:16:59,2026-06-04T01:17:59,5.329,5.249,33,30.03003,29.235886
LONG,381.02495713469233,2026-06-04T01:16:59,2026-06-04T01:17:59,2026-06-04T01:31:59,2026-06-04T01:32:59,5.249,5.222,15,-10.287674,-11.085616
SHORT,383.06837770542035,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:50:59,2026-06-04T01:51:59,5.222,5.184,19,14.556598,13.759356
LONG,385.7280617164899,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:11:59,2026-06-04T02:12:59,5.184,5.072,21,-43.201543,-43.992748
SHORT,394.24403705893945,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T02:46:59,2026-06-04T02:47:59,5.072,5.187,35,-45.338064,-46.146974
LONG,385.50501156515037,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T05:32:59,2026-06-04T05:33:59,5.187,5.206,166,7.324595,6.523285
SHORT,384.2459173871278,2026-06-04T05:32:59,2026-06-04T05:33:59,2026-06-04T05:51:59,2026-06-04T05:52:59,5.206,5.204,19,0.768492,-0.031508
LONG,384.46751249519417,2026-06-04T05:51:59,2026-06-04T05:52:59,2026-06-04T07:30:59,2026-06-04T07:31:59,5.204,5.169,99,-13.456363,-14.253979
SHORT,386.99690402476784,2026-06-04T07:30:59,2026-06-04T07:31:59,2026-06-04T08:11:59,2026-06-04T08:12:59,5.169,5.117,41,20.123839,19.327709
LONG,391.0068426197459,2026-06-04T08:11:59,2026-06-04T08:12:59,2026-06-04T08:30:59,2026-06-04T08:31:59,5.117,5.159,19,16.422287,15.61869
SHORT,387.52179810114325,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:01:59,2026-06-04T09:02:59,5.159,5.124,31,13.563263,12.766286
LONG,390.32006245120994,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:34:59,2026-06-04T09:35:59,5.124,5.041,33,-32.396565,-33.190086
SHORT,396.74667724657803,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:06:59,2026-06-04T10:07:59,5.041,5.045,32,-1.586987,-2.387304
LONG,396.35354736424887,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:04:59,2026-06-04T11:05:59,5.045,5.036,58,-3.567182,-4.36631
SHORT,397.1405877680699,2026-06-04T11:04:59,2026-06-04T11:05:59,2026-06-04T11:37:59,2026-06-04T11:38:59,5.036,5.031,33,1.985703,1.1861
LONG,397.6933784052496,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T12:22:59,2026-06-04T12:23:59,5.031,5.106,45,29.827003,29.02072
SHORT,391.6193459956922,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:57:59,2026-06-04T12:58:59,5.106,5.198,35,-36.02898,-36.836029
LONG,384.68936333910364,2026-06-04T12:57:59,2026-06-04T12:58:59,2026-06-04T13:30:59,2026-06-04T13:31:59,5.198,5.155,33,-16.541643,-17.33818
SHORT,387.8975950349108,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T15:20:59,2026-06-04T15:21:59,5.155,5.255,110,-38.78976,-39.597362
LONG,380.5899143672693,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T16:38:59,2026-06-04T16:39:59,5.255,5.245,78,-3.805899,-4.605138
SHORT,381.3882532418002,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T17:17:59,2026-06-04T17:18:59,5.245,5.214,39,11.823036,11.025248
LONG,383.50910834132304,2026-06-04T17:17:59,2026-06-04T17:18:59,2026-06-04T17:51:59,2026-06-04T17:52:59,5.214,5.224,34,3.835091,3.034477
SHORT,382.8483920367534,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:57:59,2026-06-04T18:58:59,5.224,5.273,66,-18.759571,-19.563323
LONG,379.29072634174105,2026-06-04T18:57:59,2026-06-04T18:58:59,2026-06-04T19:28:59,2026-06-04T19:29:59,5.273,5.292,31,7.206524,6.405082
SHORT,377.9289493575208,2026-06-04T19:28:59,2026-06-04T19:29:59,2026-06-04T22:34:59,2026-06-04T22:35:59,5.292,5.071,186,83.522298,82.739002
LONG,394.39952672056796,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-04T23:41:59,2026-06-04T23:42:59,5.071,5.15,67,31.157563,30.351331
SHORT,388.27412152979997,2026-06-04T23:41:59,2026-06-04T23:42:59,2026-06-05T00:58:59,2026-06-05T00:59:59,5.15,5.105,77,17.472335,16.675985
LONG,391.7727717923604,2026-06-05T00:58:59,2026-06-05T00:59:59,2026-06-05T01:16:59,2026-06-05T01:17:59,5.105,5.07,18,-13.712047,-14.509305
SHORT,394.39952672056796,2026-06-05T01:16:59,2026-06-05T01:17:59,2026-06-05T03:41:59,2026-06-05T03:42:59,5.07,4.935,145,53.243936,52.454743
LONG,405.26849037487347,2026-06-05T03:41:59,2026-06-05T03:42:59,2026-06-05T04:07:59,2026-06-05T04:08:59,4.935,4.98,26,18.237082,17.433435
SHORT,401.5257980325236,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T04:43:59,2026-06-05T04:44:59,4.98,4.963,36,6.825939,6.027464
LONG,403.0632809351069,2026-06-05T04:43:59,2026-06-05T04:44:59,2026-06-05T04:54:59,2026-06-05T04:55:59,4.963,5.018,11,22.16848,21.363886
SHORT,398.4857541342896,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:37:59,2026-06-05T05:38:59,5.018,4.976,43,16.736402,15.939908
LONG,402.0908725371933,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:06:59,2026-06-05T06:07:59,4.976,4.882,29,-37.796542,-38.589304
SHORT,409.6681687832856,2026-06-05T06:06:59,2026-06-05T06:07:59,2026-06-05T06:19:59,2026-06-05T06:20:59,4.882,4.763,13,48.750512,47.960262
LONG,420.07981516488127,2026-06-05T06:19:59,2026-06-05T06:20:59,2026-06-05T06:27:59,2026-06-05T06:28:59,4.763,4.743,8,-8.401596,-9.200252
SHORT,421.5851602023609,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:01:59,2026-06-05T07:02:59,4.743,4.758,34,-6.323777,-7.124874
LONG,420.2563563773902,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:23:59,2026-06-05T07:24:59,4.758,4.756,22,-0.840513,-1.640177
SHORT,420.4330460374186,2026-06-05T07:23:59,2026-06-05T07:24:59,2026-06-05T07:50:59,2026-06-05T07:51:59,4.756,4.824,27,-28.589447,-29.394997
LONG,414.50777202072544,2026-06-05T07:50:59,2026-06-05T07:51:59,2026-06-05T08:31:59,2026-06-05T08:32:59,4.824,4.804,41,-8.290155,-9.088332
SHORT,416.31973355537053,2026-06-05T08:31:59,2026-06-05T08:32:59,2026-06-05T09:31:59,2026-06-05T09:32:59,4.804,4.834,60,-12.489592,-13.29209
LONG,413.5649296939619,2026-06-05T09:31:59,2026-06-05T09:32:59,2026-06-05T11:18:59,2026-06-05T11:19:59,4.834,4.831,107,-1.240695,-2.040116
SHORT,413.992962119644,2026-06-05T11:18:59,2026-06-05T11:19:59,2026-06-05T12:04:59,2026-06-05T12:05:59,4.831,4.732,46,40.985303,40.1935
LONG,422.7436060029592,2026-06-05T12:04:59,2026-06-05T12:05:59,2026-06-05T12:18:59,2026-06-05T12:19:59,4.732,4.782,14,21.13718,20.332784
SHORT,418.14760610495506,2026-06-05T12:18:59,2026-06-05T12:19:59,2026-06-05T12:31:59,2026-06-05T12:32:59,4.782,4.742,13,16.725904,15.929417
LONG,421.8519299725796,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T14:07:59,2026-06-05T14:08:59,4.742,4.665,96,-32.482599,-33.276271
SHORT,428.8164665523157,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:49:59,2026-06-05T14:50:59,4.665,4.676,42,-4.716981,-5.518096
LONG,427.71599657827204,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:25:59,2026-06-05T15:26:59,4.676,4.63,36,-19.674936,-20.471001
SHORT,432.05875999135884,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T16:11:59,2026-06-05T16:12:59,4.63,4.515,46,49.686757,48.896522
LONG,442.8697962798937,2026-06-05T16:11:59,2026-06-05T16:12:59,2026-06-05T16:13:59,2026-06-05T16:14:59,4.515,4.576,2,27.015058,26.209832
SHORT,436.9674459252786,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:29:59,2026-06-05T16:30:59,4.576,4.613,16,-16.167795,-16.970854
LONG,433.46337234503693,2026-06-05T16:29:59,2026-06-05T16:30:59,2026-06-05T16:50:59,2026-06-05T16:51:59,4.613,4.657,21,19.072388,18.268747
SHORT,429.36882782310005,2026-06-05T16:50:59,2026-06-05T16:51:59,2026-06-05T17:06:59,2026-06-05T17:07:59,4.657,4.658,16,-0.429369,-1.229283
LONG,429.36882782309993,2026-06-05T17:06:59,2026-06-05T17:07:59,2026-06-05T17:39:59,2026-06-05T17:40:59,4.658,4.653,33,-2.146844,-2.946415
SHORT,429.7378599054577,2026-06-05T17:39:59,2026-06-05T17:40:59,2026-06-05T18:26:59,2026-06-05T18:27:59,4.653,4.588,47,27.932961,27.138719
LONG,436.01482450403324,2026-06-05T18:26:59,2026-06-05T18:27:59,2026-06-05T18:40:59,2026-06-05T18:41:59,4.588,4.579,14,-3.924133,-4.723523
SHORT,436.6812227074235,2026-06-05T18:40:59,2026-06-05T18:41:59,2026-06-05T19:55:59,2026-06-05T19:56:59,4.579,4.537,75,18.340611,17.544454
LONG,440.9171075837742,2026-06-05T19:55:59,2026-06-05T19:56:59,2026-06-05T20:15:59,2026-06-05T20:16:59,4.537,4.603,20,29.100529,28.294533
SHORT,434.49923962633073,2026-06-05T20:15:59,2026-06-05T20:16:59,2026-06-05T23:08:59,2026-06-05T23:09:59,4.603,4.635,173,-13.903976,-14.706756
LONG,431.4994606256742,2026-06-05T23:08:59,2026-06-05T23:09:59,2026-06-05T23:36:59,2026-06-05T23:37:59,4.635,4.546,28,-38.403452,-39.195771
SHORT,440.0440044004401,2026-06-05T23:36:59,2026-06-05T23:37:59,2026-06-06T00:18:59,2026-06-06T00:19:59,4.546,4.623,42,-33.883388,-34.690341
LONG,432.6195111399524,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:28:59,2026-06-06T01:29:59,4.623,4.643,70,8.65239,7.85066
SHORT,430.75597673917724,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T02:57:59,2026-06-06T02:58:59,4.643,4.557,89,37.045014,36.252423
LONG,438.7889425186485,2026-06-06T02:57:59,2026-06-06T02:58:59,2026-06-06T04:43:59,2026-06-06T04:44:59,4.557,4.323,106,-102.676613,-103.455902
SHORT,462.6416840157297,2026-06-06T04:43:59,2026-06-06T04:44:59,2026-06-06T05:31:59,2026-06-06T05:32:59,4.323,4.41,48,-40.249827,-41.057876
LONG,453.41192473362054,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T07:07:59,2026-06-06T07:08:59,4.41,4.501,96,41.260485,40.452414
SHORT,444.34570095534326,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T09:47:59,2026-06-06T09:48:59,4.501,4.538,160,-16.440791,-17.244079
LONG,440.8199250606128,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T10:16:59,2026-06-06T10:17:59,4.538,4.482,29,-24.685916,-25.481155
SHORT,446.3289444320465,2026-06-06T10:16:59,2026-06-06T10:17:59,2026-06-06T11:13:59,2026-06-06T11:14:59,4.482,4.468,57,6.248605,5.449676
LONG,447.62757385854974,2026-06-06T11:13:59,2026-06-06T11:14:59,2026-06-06T12:47:59,2026-06-06T12:48:59,4.468,4.529,94,27.305282,26.499821
SHORT,441.5011037527593,2026-06-06T12:47:59,2026-06-06T12:48:59,2026-06-06T14:25:59,2026-06-06T14:26:59,4.529,4.537,98,-3.532009,-4.332539
LONG,440.91710758377434,2026-06-06T14:25:59,2026-06-06T14:26:59,2026-06-06T15:25:59,2026-06-06T15:26:59,4.537,4.495,60,-18.518519,-19.314991
SHORT,444.93882091212464,2026-06-06T15:25:59,2026-06-06T15:26:59,2026-06-07T01:38:59,2026-06-07T01:39:59,4.495,4.652,613,-69.855395,-70.669366
LONG,430.01505052676845,2026-06-07T01:38:59,2026-06-07T01:39:59,2026-06-07T02:45:59,2026-06-07T02:46:59,4.652,4.622,67,-12.900452,-13.698043
SHORT,432.7131112072696,2026-06-07T02:45:59,2026-06-07T02:46:59,2026-06-07T07:01:59,2026-06-07T07:02:59,4.622,4.689,256,-28.991778,-29.797577
LONG,426.53017701002346,2026-06-07T07:01:59,2026-06-07T07:02:59,2026-06-07T08:46:59,2026-06-07T08:47:59,4.689,4.777,105,37.534656,36.727149
SHORT,418.67280720117225,2026-06-07T08:46:59,2026-06-07T08:47:59,2026-06-07T09:21:59,2026-06-07T09:22:59,4.777,4.782,35,-2.093364,-2.893783
LONG,418.23504809703053,2026-06-07T09:21:59,2026-06-07T09:22:59,2026-06-07T09:51:59,2026-06-07T09:52:59,4.782,4.727,30,-23.002928,-23.798327
SHORT,423.01184433164127,2026-06-07T09:51:59,2026-06-07T09:52:59,2026-06-07T14:40:59,2026-06-07T14:41:59,4.727,4.655,289,30.456853,29.663113
LONG,429.6455424274972,2026-06-07T14:40:59,2026-06-07T14:41:59,2026-06-07T19:29:59,2026-06-07T19:30:59,4.655,4.54,289,-49.409237,-50.199356
SHORT,440.5286343612334,2026-06-07T19:29:59,2026-06-07T19:30:59,2026-06-07T22:24:59,2026-06-07T22:25:59,4.54,4.721,175,-79.735683,-80.55163
LONG,423.54934349851754,2026-06-07T22:24:59,2026-06-07T22:25:59,2026-06-07T23:11:59,2026-06-07T23:12:59,4.721,4.705,47,-6.776789,-7.575265
SHORT,424.9893752656183,2026-06-07T23:11:59,2026-06-07T23:12:59,2026-06-08T00:55:59,2026-06-08T00:56:59,4.705,4.747,104,-17.849554,-18.652954
LONG,421.2299915754001,2026-06-08T00:55:59,2026-06-08T00:56:59,2026-06-08T01:34:59,2026-06-08T01:35:59,4.747,4.683,39,-26.958719,-27.753159
SHORT,427.0766602605168,2026-06-08T01:34:59,2026-06-08T01:35:59,2026-06-08T09:34:59,2026-06-08T09:35:59,4.683,4.705,480,-9.395687,-10.197566
LONG,425.0797024442083,2026-06-08T09:34:59,2026-06-08T09:35:59,2026-06-08T10:34:59,2026-06-08T10:35:59,4.705,4.764,60,25.079702,24.274687
SHORT,419.7271773347325,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T15:30:59,2026-06-08T15:31:59,4.764,4.822,296,-24.344176,-25.148877
LONG,414.8516905206389,2026-06-08T15:30:59,2026-06-08T15:31:59,2026-06-08T16:06:59,2026-06-08T16:07:59,4.822,4.827,36,2.074258,1.273678
SHORT,414.0786749482401,2026-06-08T16:06:59,2026-06-08T16:07:59,2026-06-08T16:34:59,2026-06-08T16:35:59,4.827,4.809,28,7.453416,6.655404
LONG,415.973377703827,2026-06-08T16:34:59,2026-06-08T16:35:59,2026-06-09T01:01:59,2026-06-09T01:02:59,4.809,4.65,507,-66.139767,-66.926705
SHORT,430.1075268817204,2026-06-09T01:01:59,2026-06-09T01:02:59,2026-06-09T05:08:59,2026-06-09T05:09:59,4.65,4.712,247,-26.666667,-27.472
LONG,424.53831458289113,2026-06-09T05:08:59,2026-06-09T05:09:59,2026-06-09T14:57:59,2026-06-09T14:58:59,4.712,4.619,589,-39.482063,-40.274337
SHORT,433.08791684711997,2026-06-09T14:57:59,2026-06-09T14:58:59,2026-06-09T15:22:59,2026-06-09T15:23:59,4.619,4.617,25,0.866176,0.066176
LONG,433.08791684711986,2026-06-09T15:22:59,2026-06-09T15:23:59,2026-06-09T16:32:59,2026-06-09T16:33:59,4.617,4.589,70,-12.126462,-12.923863
SHORT,435.91979075850037,2026-06-09T16:32:59,2026-06-09T16:33:59,2026-06-09T16:38:59,2026-06-09T16:39:59,4.589,4.539,6,21.79599,21.000174
LONG,440.7227853680035,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T18:18:59,2026-06-09T18:19:59,4.539,4.66,100,53.327457,52.516615
SHORT,429.0924694271616,2026-06-09T18:18:59,2026-06-09T18:19:59,2026-06-10T11:04:59,2026-06-10T11:05:59,4.66,4.523,1006,58.785668,57.997597
LONG,442.18439089100156,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,4.523,4.584,86,26.973248,26.167853
SHORT,436.20501635768807,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:52:59,2026-06-10T12:53:59,4.584,4.601,22,-7.415485,-8.216794
LONG,434.7826086956522,2026-06-10T12:52:59,2026-06-10T12:53:59,2026-06-10T13:30:59,2026-06-10T13:31:59,4.601,4.646,38,19.565217,18.76113
SHORT,430.5705059203445,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T13:52:59,2026-06-10T13:53:59,4.646,4.687,22,-17.653391,-18.457094
LONG,426.8032437046522,2026-06-10T13:52:59,2026-06-10T13:53:59,2026-06-10T14:41:59,2026-06-10T14:42:59,4.687,4.689,49,0.853606,0.053265
SHORT,426.62116040955635,2026-06-10T14:41:59,2026-06-10T14:42:59,2026-06-10T16:47:59,2026-06-10T16:48:59,4.689,4.624,126,27.730375,26.935751
LONG,432.6195111399524,2026-06-10T16:47:59,2026-06-10T16:48:59,2026-06-10T17:02:59,2026-06-10T17:03:59,4.624,4.661,15,16.006922,15.203547
SHORT,429.00042900042905,2026-06-10T17:02:59,2026-06-10T17:03:59,2026-06-10T17:29:59,2026-06-10T17:30:59,4.661,4.615,27,19.73402,18.938138
LONG,433.3694474539545,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:48:59,2026-06-10T17:49:59,4.615,4.633,19,7.80065,6.99909
SHORT,431.59257660768236,2026-06-10T17:48:59,2026-06-10T17:49:59,2026-06-10T21:53:59,2026-06-10T21:54:59,4.633,4.488,245,62.580924,61.793612
LONG,445.7321149988856,2026-06-10T21:53:59,2026-06-10T21:54:59,2026-06-10T23:20:59,2026-06-10T23:21:59,4.488,4.541,87,23.623802,22.818899
SHORT,440.3346543372964,2026-06-10T23:20:59,2026-06-10T23:21:59,2026-06-11T12:22:59,2026-06-11T12:23:59,4.541,4.653,782,-49.317481,-50.127169
LONG,429.83021706425967,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:44:59,2026-06-11T12:45:59,4.653,4.699,22,19.77219,18.968236
SHORT,425.53191489361706,2026-06-11T12:44:59,2026-06-11T12:45:59,2026-06-11T15:01:59,2026-06-11T15:02:59,4.699,4.684,137,6.382979,5.584426
LONG,427.0766602605168,2026-06-11T15:01:59,2026-06-11T15:02:59,2026-06-11T17:28:59,2026-06-11T17:29:59,4.684,4.69,147,2.56246,1.761777
SHORT,426.3483265828182,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T17:53:59,2026-06-11T17:54:59,4.69,4.786,25,-40.929439,-41.737455
LONG,417.88549937317174,2026-06-11T17:53:59,2026-06-11T17:54:59,2026-06-11T19:30:59,2026-06-11T19:31:59,4.786,4.804,97,7.521939,6.720435
SHORT,416.2330905306972,2026-06-11T19:30:59,2026-06-11T19:31:59,2026-06-12T01:00:59,2026-06-12T01:01:59,4.804,4.745,330,24.557752,23.76283
LONG,421.5851602023609,2026-06-12T01:00:59,2026-06-12T01:01:59,2026-06-12T14:00:59,2026-06-12T14:01:59,4.745,4.809,780,26.98145,26.175885
SHORT,415.973377703827,2026-06-12T14:00:59,2026-06-12T14:01:59,2026-06-12T14:43:59,2026-06-12T14:44:59,4.809,4.816,43,-2.911814,-3.712562
LONG,415.28239202657807,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T16:09:59,2026-06-12T16:10:59,4.816,4.804,86,-4.983389,-5.782392
SHORT,416.3197335553704,2026-06-12T16:09:59,2026-06-12T16:10:59,2026-06-14T21:58:59,2026-06-14T21:59:59,4.804,5.066,3229,-109.07577,-109.897585
LONG,394.7108742845865,2026-06-14T21:58:59,2026-06-14T21:59:59,2026-06-14T22:36:59,2026-06-14T22:37:59,5.066,5.107,38,16.183146,15.380067
SHORT,391.54267815191855,2026-06-14T22:36:59,2026-06-14T22:37:59,2026-06-14T23:04:59,2026-06-14T23:05:59,5.107,5.086,28,8.222396,7.424197
LONG,393.2363350373574,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-15T02:17:59,2026-06-15T02:18:59,5.086,5.162,193,29.885961,29.079984
SHORT,387.4467260751647,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T02:33:59,2026-06-15T02:34:59,5.162,5.139,16,8.911275,8.113057
LONG,389.1050583657588,2026-06-15T02:33:59,2026-06-15T02:34:59,2026-06-15T05:27:59,2026-06-15T05:28:59,5.139,5.159,174,7.782101,6.9807
SHORT,387.4467260751647,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T11:35:59,2026-06-15T11:36:59,5.159,5.245,368,-33.320418,-34.126618
LONG,381.3155386081982,2026-06-15T11:35:59,2026-06-15T11:36:59,2026-06-15T12:42:59,2026-06-15T12:43:59,5.245,5.282,67,14.108675,13.305853
SHORT,378.64445285876565,2026-06-15T12:42:59,2026-06-15T12:43:59,2026-06-15T13:30:59,2026-06-15T13:31:59,5.282,5.356,48,-28.01969,-28.825293
LONG,373.4827264239029,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:15:59,2026-06-15T14:16:59,5.356,5.317,45,-14.565826,-15.363063
SHORT,376.2227238525207,2026-06-15T14:15:59,2026-06-15T14:16:59,2026-06-15T15:10:59,2026-06-15T15:11:59,5.317,5.352,55,-13.167795,-13.970579
LONG,373.761913660998,2026-06-15T15:10:59,2026-06-15T15:11:59,2026-06-15T15:38:59,2026-06-15T15:39:59,5.352,5.384,28,11.960381,11.15784
SHORT,371.47102526002965,2026-06-15T15:38:59,2026-06-15T15:39:59,2026-06-15T16:33:59,2026-06-15T16:34:59,5.384,5.643,55,-96.210996,-97.030238
LONG,354.421407052986,2026-06-15T16:33:59,2026-06-15T16:34:59,2026-06-15T17:02:59,2026-06-15T17:03:59,5.643,5.519,29,-43.948254,-44.739465
SHORT,362.4501631025734,2026-06-15T17:02:59,2026-06-15T17:03:59,2026-06-15T18:09:59,2026-06-15T18:10:59,5.519,5.488,67,11.235955,10.438057
LONG,364.43148688046637,2026-06-15T18:09:59,2026-06-15T18:10:59,2026-06-15T19:04:59,2026-06-15T19:05:59,5.488,5.466,55,-8.017493,-8.815889
SHORT,365.83135174684475,2026-06-15T19:04:59,2026-06-15T19:05:59,2026-06-15T19:18:59,2026-06-15T19:19:59,5.466,5.405,14,22.315712,21.520322
LONG,370.09622501850487,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:34:59,2026-06-15T19:35:59,5.405,5.376,16,-10.732791,-11.530792
SHORT,372.0238095238096,2026-06-15T19:34:59,2026-06-15T19:35:59,2026-06-15T22:23:59,2026-06-15T22:24:59,5.376,5.388,169,-4.464286,-5.265179
LONG,371.19524870081665,2026-06-15T22:23:59,2026-06-15T22:24:59,2026-06-15T22:34:59,2026-06-15T22:35:59,5.388,5.368,11,-7.423905,-8.22242
SHORT,372.43947858473,2026-06-15T22:34:59,2026-06-15T22:35:59,2026-06-15T23:34:59,2026-06-15T23:35:59,5.368,5.351,60,6.331471,5.533035
