side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,135.7773251866938,2026-06-02T05:40:59,2026-06-02T05:41:59,2026-06-02T06:03:59,2026-06-02T06:04:59,14.73,14.56,23,-23.082145,-23.877529
SHORT,137.2683596431023,2026-06-02T06:03:59,2026-06-02T06:04:59,2026-06-02T06:46:59,2026-06-02T06:47:59,14.56,14.46,43,13.726836,12.93013
LONG,138.21700069108496,2026-06-02T06:46:59,2026-06-02T06:47:59,2026-06-02T07:10:59,2026-06-02T07:11:59,14.46,14.47,24,1.38217,0.582446
SHORT,138.31258644536652,2026-06-02T07:10:59,2026-06-02T07:11:59,2026-06-02T07:25:59,2026-06-02T07:26:59,14.47,14.44,15,4.149378,3.349654
LONG,138.50415512465375,2026-06-02T07:25:59,2026-06-02T07:26:59,2026-06-02T07:53:59,2026-06-02T07:54:59,14.44,14.51,28,9.695291,8.893352
SHORT,137.93103448275863,2026-06-02T07:53:59,2026-06-02T07:54:59,2026-06-02T08:09:59,2026-06-02T08:10:59,14.51,14.46,16,6.896552,6.097379
LONG,138.31258644536652,2026-06-02T08:09:59,2026-06-02T08:10:59,2026-06-02T08:27:59,2026-06-02T08:28:59,14.46,14.52,18,8.298755,7.497095
SHORT,137.83597518952448,2026-06-02T08:27:59,2026-06-02T08:28:59,2026-06-02T09:21:59,2026-06-02T09:22:59,14.52,14.47,54,6.891799,6.092626
LONG,138.31258644536652,2026-06-02T09:21:59,2026-06-02T09:22:59,2026-06-02T09:42:59,2026-06-02T09:43:59,14.47,14.46,21,-1.383126,-2.183402
SHORT,138.21700069108496,2026-06-02T09:42:59,2026-06-02T09:43:59,2026-06-02T10:34:59,2026-06-02T10:35:59,14.46,14.55,52,-12.43953,-13.241465
LONG,137.4570446735395,2026-06-02T10:34:59,2026-06-02T10:35:59,2026-06-02T11:47:59,2026-06-02T11:48:59,14.55,14.67,73,16.494845,15.691546
SHORT,136.4256480218281,2026-06-02T11:47:59,2026-06-02T11:48:59,2026-06-02T12:13:59,2026-06-02T12:14:59,14.67,14.72,26,-6.821282,-7.623192
LONG,135.86956521739128,2026-06-02T12:13:59,2026-06-02T12:14:59,2026-06-02T12:23:59,2026-06-02T12:24:59,14.72,14.75,10,4.076087,3.275272
SHORT,135.59322033898306,2026-06-02T12:23:59,2026-06-02T12:24:59,2026-06-02T12:35:59,2026-06-02T12:36:59,14.75,14.7,12,6.779661,5.981017
LONG,136.0544217687075,2026-06-02T12:35:59,2026-06-02T12:36:59,2026-06-02T12:56:59,2026-06-02T12:57:59,14.7,14.62,21,-10.884354,-11.682177
SHORT,136.89253935660506,2026-06-02T12:56:59,2026-06-02T12:57:59,2026-06-02T13:50:59,2026-06-02T13:51:59,14.62,14.66,54,-5.475702,-6.277344
LONG,136.33265167007497,2026-06-02T13:50:59,2026-06-02T13:51:59,2026-06-02T14:32:59,2026-06-02T14:33:59,14.66,14.61,42,-6.816633,-7.614724
SHORT,137.08019191226865,2026-06-02T14:32:59,2026-06-02T14:33:59,2026-06-02T15:01:59,2026-06-02T15:02:59,14.61,14.6,29,1.370802,0.569979
LONG,136.8925393566051,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:05:59,2026-06-02T15:06:59,14.6,14.71,4,15.058179,14.255715
SHORT,135.96193065941534,2026-06-02T15:05:59,2026-06-02T15:06:59,2026-06-02T15:12:59,2026-06-02T15:13:59,14.71,14.69,7,2.719239,1.919782
LONG,136.2397820163488,2026-06-02T15:12:59,2026-06-02T15:13:59,2026-06-02T15:39:59,2026-06-02T15:40:59,14.69,14.54,27,-20.435967,-21.232425
SHORT,137.5515818431912,2026-06-02T15:39:59,2026-06-02T15:40:59,2026-06-02T16:25:59,2026-06-02T16:26:59,14.54,14.59,46,-6.877579,-7.678955
LONG,136.986301369863,2026-06-02T16:25:59,2026-06-02T16:26:59,2026-06-02T17:25:59,2026-06-02T17:26:59,14.59,14.71,60,16.438356,15.635616
SHORT,135.96193065941534,2026-06-02T17:25:59,2026-06-02T17:26:59,2026-06-02T17:41:59,2026-06-02T17:42:59,14.71,14.63,16,10.876954,10.07913
LONG,136.79890560875512,2026-06-02T17:41:59,2026-06-02T17:42:59,2026-06-02T17:53:59,2026-06-02T17:54:59,14.63,14.65,12,2.735978,1.934884
SHORT,136.51877133105805,2026-06-02T17:53:59,2026-06-02T17:54:59,2026-06-02T18:15:59,2026-06-02T18:16:59,14.65,14.58,22,9.556314,8.758225
LONG,137.08019191226865,2026-06-02T18:15:59,2026-06-02T18:16:59,2026-06-02T18:42:59,2026-06-02T18:43:59,14.58,14.46,27,-16.449623,-17.245785
SHORT,138.121546961326,2026-06-02T18:42:59,2026-06-02T18:43:59,2026-06-02T19:17:59,2026-06-02T19:18:59,14.46,14.42,35,5.524862,4.727072
LONG,138.6001386001386,2026-06-02T19:17:59,2026-06-02T19:18:59,2026-06-02T19:43:59,2026-06-02T19:44:59,14.42,14.35,26,-9.70201,-10.499515
SHORT,139.37282229965157,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:11:59,2026-06-02T20:12:59,14.35,14.44,28,-12.543554,-13.346063
LONG,138.50415512465375,2026-06-02T20:11:59,2026-06-02T20:12:59,2026-06-02T20:45:59,2026-06-02T20:46:59,14.44,14.42,34,-2.770083,-3.569529
SHORT,138.69625520110955,2026-06-02T20:45:59,2026-06-02T20:46:59,2026-06-02T21:11:59,2026-06-02T21:12:59,14.42,14.45,26,-4.160888,-4.96172
LONG,138.40830449826993,2026-06-02T21:11:59,2026-06-02T21:12:59,2026-06-02T21:53:59,2026-06-02T21:54:59,14.45,14.5,42,6.920415,6.119031
SHORT,138.0262249827467,2026-06-02T21:53:59,2026-06-02T21:54:59,2026-06-02T22:01:59,2026-06-02T22:02:59,14.5,14.43,8,9.661836,8.863216
LONG,138.6962552011096,2026-06-02T22:01:59,2026-06-02T22:02:59,2026-06-02T22:22:59,2026-06-02T22:23:59,14.43,14.4,21,-4.160888,-4.96061
SHORT,138.88888888888889,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:51:59,2026-06-02T22:52:59,14.4,14.23,29,23.611111,22.815833
LONG,140.54813773717498,2026-06-02T22:51:59,2026-06-02T22:52:59,2026-06-02T23:07:59,2026-06-02T23:08:59,14.23,14.23,16,0.0,-0.8
SHORT,140.54813773717498,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:24:59,2026-06-02T23:25:59,14.23,14.16,17,9.83837,9.040337
LONG,141.14326040931545,2026-06-02T23:24:59,2026-06-02T23:25:59,2026-06-02T23:39:59,2026-06-02T23:40:59,14.16,14.1,15,-8.468596,-9.266337
SHORT,141.74344436569808,2026-06-02T23:39:59,2026-06-02T23:40:59,2026-06-03T00:23:59,2026-06-03T00:24:59,14.1,14.3,44,-28.348689,-29.153792
LONG,139.86013986013987,2026-06-03T00:23:59,2026-06-03T00:24:59,2026-06-03T01:14:59,2026-06-03T01:15:59,14.3,14.26,51,-5.594406,-6.393287
SHORT,140.2524544179523,2026-06-03T01:14:59,2026-06-03T01:15:59,2026-06-03T01:37:59,2026-06-03T01:38:59,14.26,14.21,23,7.012623,6.214025
LONG,140.74595355383534,2026-06-03T01:37:59,2026-06-03T01:38:59,2026-06-03T01:53:59,2026-06-03T01:54:59,14.21,14.23,16,2.814919,2.014356
SHORT,140.64697609001402,2026-06-03T01:53:59,2026-06-03T01:54:59,2026-06-03T02:21:59,2026-06-03T02:22:59,14.23,14.19,28,5.625879,4.826442
LONG,140.94432699083862,2026-06-03T02:21:59,2026-06-03T02:22:59,2026-06-03T03:54:59,2026-06-03T03:55:59,14.19,14.01,93,-25.369979,-26.164905
SHORT,142.75517487508918,2026-06-03T03:54:59,2026-06-03T03:55:59,2026-06-03T04:30:59,2026-06-03T04:31:59,14.01,14.13,36,-17.130621,-17.934047
LONG,141.44271570014146,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,14.13,14.36,32,32.531825,31.725884
SHORT,139.37282229965157,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:17:59,2026-06-03T05:18:59,14.36,14.48,15,-16.724739,-17.528641
LONG,138.121546961326,2026-06-03T05:17:59,2026-06-03T05:18:59,2026-06-03T05:51:59,2026-06-03T05:52:59,14.48,14.39,34,-12.430939,-13.228453
SHORT,138.88888888888889,2026-06-03T05:51:59,2026-06-03T05:52:59,2026-06-03T06:43:59,2026-06-03T06:44:59,14.39,14.44,52,-6.944444,-7.745278
LONG,138.50415512465375,2026-06-03T06:43:59,2026-06-03T06:44:59,2026-06-03T07:08:59,2026-06-03T07:09:59,14.44,14.38,25,-8.310249,-9.108587
SHORT,138.9854065323141,2026-06-03T07:08:59,2026-06-03T07:09:59,2026-06-03T08:00:59,2026-06-03T08:01:59,14.38,14.38,52,0.0,-0.799444
LONG,139.178844815588,2026-06-03T08:00:59,2026-06-03T08:01:59,2026-06-03T08:32:59,2026-06-03T08:33:59,14.38,14.4,32,2.783577,1.982463
SHORT,138.88888888888889,2026-06-03T08:32:59,2026-06-03T08:33:59,2026-06-03T09:59:59,2026-06-03T10:00:59,14.4,14.39,87,1.388889,0.589167
LONG,138.9854065323141,2026-06-03T09:59:59,2026-06-03T10:00:59,2026-06-03T10:07:59,2026-06-03T10:08:59,14.39,14.47,8,11.118833,10.316609
SHORT,138.21700069108496,2026-06-03T10:07:59,2026-06-03T10:08:59,2026-06-03T10:45:59,2026-06-03T10:46:59,14.47,14.42,38,6.91085,6.112232
LONG,138.79250520471894,2026-06-03T10:45:59,2026-06-03T10:46:59,2026-06-03T10:58:59,2026-06-03T10:59:59,14.42,14.43,13,1.387925,0.587092
SHORT,138.6001386001386,2026-06-03T10:58:59,2026-06-03T10:59:59,2026-06-03T11:33:59,2026-06-03T11:34:59,14.43,14.41,35,2.772003,1.972557
LONG,138.79250520471894,2026-06-03T11:33:59,2026-06-03T11:34:59,2026-06-03T11:59:59,2026-06-03T12:00:59,14.41,14.35,26,-8.32755,-9.125885
SHORT,139.37282229965157,2026-06-03T11:59:59,2026-06-03T12:00:59,2026-06-03T13:06:59,2026-06-03T13:07:59,14.35,14.33,67,2.787456,1.988014
LONG,139.66480446927372,2026-06-03T13:06:59,2026-06-03T13:07:59,2026-06-03T13:50:59,2026-06-03T13:51:59,14.33,14.23,44,-13.96648,-14.764246
SHORT,140.64697609001402,2026-06-03T13:50:59,2026-06-03T13:51:59,2026-06-03T15:05:59,2026-06-03T15:06:59,14.23,14.16,75,9.845288,9.046695
LONG,141.24293785310735,2026-06-03T15:05:59,2026-06-03T15:06:59,2026-06-03T15:42:59,2026-06-03T15:43:59,14.16,14.08,37,-11.299435,-12.097175
SHORT,142.14641080312722,2026-06-03T15:42:59,2026-06-03T15:43:59,2026-06-03T16:02:59,2026-06-03T16:03:59,14.08,13.99,20,12.793177,11.995167
LONG,142.95925661186558,2026-06-03T16:02:59,2026-06-03T16:03:59,2026-06-03T16:28:59,2026-06-03T16:29:59,13.99,13.94,26,-7.147963,-7.946533
SHORT,143.36917562724014,2026-06-03T16:28:59,2026-06-03T16:29:59,2026-06-03T17:04:59,2026-06-03T17:05:59,13.94,13.97,36,-4.301075,-5.101362
LONG,142.95925661186558,2026-06-03T17:04:59,2026-06-03T17:05:59,2026-06-03T17:32:59,2026-06-03T17:33:59,13.97,14.05,28,11.436741,10.635597
SHORT,142.34875444839858,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T17:45:59,2026-06-03T17:46:59,14.05,14.02,13,4.270463,3.471317
LONG,142.65335235378032,2026-06-03T17:45:59,2026-06-03T17:46:59,2026-06-03T18:30:59,2026-06-03T18:31:59,14.02,13.96,45,-8.559201,-9.357489
SHORT,143.26647564469917,2026-06-03T18:30:59,2026-06-03T18:31:59,2026-06-03T19:08:59,2026-06-03T19:09:59,13.96,14.02,38,-8.595989,-9.397708
LONG,142.55167498218103,2026-06-03T19:08:59,2026-06-03T19:09:59,2026-06-03T19:38:59,2026-06-03T19:39:59,14.02,13.94,30,-11.404134,-12.201283
SHORT,143.47202295552367,2026-06-03T19:38:59,2026-06-03T19:39:59,2026-06-03T19:51:59,2026-06-03T19:52:59,13.94,13.86,13,11.477762,10.680057
LONG,144.3001443001443,2026-06-03T19:51:59,2026-06-03T19:52:59,2026-06-03T20:05:59,2026-06-03T20:06:59,13.86,13.85,14,-1.443001,-2.242713
SHORT,144.3001443001443,2026-06-03T20:05:59,2026-06-03T20:06:59,2026-06-03T20:36:59,2026-06-03T20:37:59,13.85,13.85,31,0.0,-0.799423
LONG,144.50867052023122,2026-06-03T20:36:59,2026-06-03T20:37:59,2026-06-03T21:02:59,2026-06-03T21:03:59,13.85,13.76,26,-13.00578,-13.803757
SHORT,145.24328249818447,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:39:59,2026-06-03T21:40:59,13.76,13.86,37,-14.524328,-15.326652
LONG,144.3001443001443,2026-06-03T21:39:59,2026-06-03T21:40:59,2026-06-03T22:31:59,2026-06-03T22:32:59,13.86,13.87,52,1.443001,0.642713
SHORT,144.19610670511898,2026-06-03T22:31:59,2026-06-03T22:32:59,2026-06-03T23:04:59,2026-06-03T23:05:59,13.87,13.72,33,21.629416,20.833742
LONG,145.87892049598835,2026-06-03T23:04:59,2026-06-03T23:05:59,2026-06-03T23:12:59,2026-06-03T23:13:59,13.72,13.71,8,-1.458789,-2.259081
SHORT,145.77259475218662,2026-06-03T23:12:59,2026-06-03T23:13:59,2026-06-04T00:10:59,2026-06-04T00:11:59,13.71,13.66,58,7.28863,6.490671
LONG,146.62756598240466,2026-06-04T00:10:59,2026-06-04T00:11:59,2026-06-04T00:44:59,2026-06-04T00:45:59,13.66,13.55,34,-16.129032,-16.926979
SHORT,147.60147601476015,2026-06-04T00:44:59,2026-06-04T00:45:59,2026-06-04T01:19:59,2026-06-04T01:20:59,13.55,13.4,35,22.140221,21.344649
LONG,149.47683109118086,2026-06-04T01:19:59,2026-06-04T01:20:59,2026-06-04T01:35:59,2026-06-04T01:36:59,13.4,13.31,16,-13.452915,-14.25142
SHORT,150.37593984962407,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T01:50:59,2026-06-04T01:51:59,13.31,13.16,15,22.556391,21.760301
LONG,152.0912547528517,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:07:59,2026-06-04T02:08:59,13.16,13.02,17,-21.292776,-22.089125
SHORT,153.72790161414295,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:38:59,2026-06-04T02:39:59,13.02,13.18,31,-24.596464,-25.401998
LONG,151.86028853454823,2026-06-04T02:38:59,2026-06-04T02:39:59,2026-06-04T03:42:59,2026-06-04T03:43:59,13.18,13.5,64,48.595292,47.784966
SHORT,148.14814814814812,2026-06-04T03:42:59,2026-06-04T03:43:59,2026-06-04T03:54:59,2026-06-04T03:55:59,13.5,13.47,12,4.444444,3.645333
LONG,148.47809948032662,2026-06-04T03:54:59,2026-06-04T03:55:59,2026-06-04T04:43:59,2026-06-04T04:44:59,13.47,13.36,49,-16.332591,-17.129324
SHORT,149.7005988023952,2026-06-04T04:43:59,2026-06-04T04:44:59,2026-06-04T05:50:59,2026-06-04T05:51:59,13.36,13.24,67,17.964072,17.167665
LONG,150.9433962264151,2026-06-04T05:50:59,2026-06-04T05:51:59,2026-06-04T06:18:59,2026-06-04T06:19:59,13.24,13.36,28,18.113208,17.310189
SHORT,149.7005988023952,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:30:59,2026-06-04T06:31:59,13.36,13.32,12,5.988024,5.189222
LONG,150.15015015015015,2026-06-04T06:30:59,2026-06-04T06:31:59,2026-06-04T07:10:59,2026-06-04T07:11:59,13.32,13.24,40,-12.012012,-12.80961
SHORT,150.9433962264151,2026-06-04T07:10:59,2026-06-04T07:11:59,2026-06-04T07:52:59,2026-06-04T07:53:59,13.24,13.14,42,15.09434,14.297962
LONG,152.20700152207004,2026-06-04T07:52:59,2026-06-04T07:53:59,2026-06-04T08:04:59,2026-06-04T08:05:59,13.14,13.16,12,3.04414,2.243531
SHORT,151.97568389057747,2026-06-04T08:04:59,2026-06-04T08:05:59,2026-06-04T08:11:59,2026-06-04T08:12:59,13.16,13.07,7,13.677812,12.880547
LONG,153.02218821729147,2026-06-04T08:11:59,2026-06-04T08:12:59,2026-06-04T08:19:59,2026-06-04T08:20:59,13.07,13.1,8,4.590666,3.789748
SHORT,152.67175572519082,2026-06-04T08:19:59,2026-06-04T08:20:59,2026-06-04T09:00:59,2026-06-04T09:01:59,13.1,13.14,41,-6.10687,-6.908092
LONG,152.20700152207004,2026-06-04T09:00:59,2026-06-04T09:01:59,2026-06-04T09:35:59,2026-06-04T09:36:59,13.14,12.99,35,-22.83105,-23.626484
SHORT,153.84615384615384,2026-06-04T09:35:59,2026-06-04T09:36:59,2026-06-04T10:06:59,2026-06-04T10:07:59,12.99,12.99,31,0.0,-0.799385
LONG,153.96458814472672,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:16:59,2026-06-04T11:17:59,12.99,12.98,70,-1.539646,-2.339338
SHORT,154.08320493066256,2026-06-04T11:16:59,2026-06-04T11:17:59,2026-06-04T11:36:59,2026-06-04T11:37:59,12.98,13.0,20,-3.081664,-3.88228
LONG,153.84615384615384,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,13.0,13.04,12,6.153846,5.352615
SHORT,153.37423312883433,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:07:59,2026-06-04T12:08:59,13.04,13.03,19,1.533742,0.734049
LONG,153.3742331288344,2026-06-04T12:07:59,2026-06-04T12:08:59,2026-06-04T12:22:59,2026-06-04T12:23:59,13.03,13.11,15,12.269939,11.468098
SHORT,152.5553012967201,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:46:59,2026-06-04T12:47:59,13.11,13.2,24,-13.729977,-14.532723
LONG,151.40045420136258,2026-06-04T12:46:59,2026-06-04T12:47:59,2026-06-04T13:30:59,2026-06-04T13:31:59,13.2,13.16,44,-6.056018,-6.854201
SHORT,151.97568389057753,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T14:19:59,2026-06-04T14:20:59,13.16,13.3,49,-21.276596,-22.080851
LONG,150.48908954100833,2026-06-04T14:19:59,2026-06-04T14:20:59,2026-06-04T14:57:59,2026-06-04T14:58:59,13.3,13.28,38,-3.009782,-3.809782
SHORT,150.60240963855424,2026-06-04T14:57:59,2026-06-04T14:58:59,2026-06-04T15:33:59,2026-06-04T15:34:59,13.28,13.35,36,-10.542169,-11.344277
LONG,149.92503748125935,2026-06-04T15:33:59,2026-06-04T15:34:59,2026-06-04T16:23:59,2026-06-04T16:24:59,13.35,13.27,50,-11.994003,-12.792204
SHORT,150.60240963855424,2026-06-04T16:23:59,2026-06-04T16:24:59,2026-06-04T17:16:59,2026-06-04T17:17:59,13.27,13.31,53,-6.024096,-6.824699
LONG,150.15015015015015,2026-06-04T17:16:59,2026-06-04T17:17:59,2026-06-04T17:51:59,2026-06-04T17:52:59,13.31,13.32,35,1.501502,0.701802
SHORT,150.15015015015015,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:14:59,2026-06-04T18:15:59,13.32,13.25,23,10.510511,9.712613
LONG,150.9433962264151,2026-06-04T18:14:59,2026-06-04T18:15:59,2026-06-04T18:24:59,2026-06-04T18:25:59,13.25,13.35,10,15.09434,14.291321
SHORT,149.7005988023952,2026-06-04T18:24:59,2026-06-04T18:25:59,2026-06-04T18:45:59,2026-06-04T18:46:59,13.35,13.36,21,-1.497006,-2.296707
LONG,149.7005988023952,2026-06-04T18:45:59,2026-06-04T18:46:59,2026-06-04T20:12:59,2026-06-04T20:13:59,13.36,13.21,87,-22.45509,-23.250599
SHORT,151.285930408472,2026-06-04T20:12:59,2026-06-04T20:13:59,2026-06-04T20:47:59,2026-06-04T20:48:59,13.21,13.18,35,4.538578,3.740091
LONG,151.74506828528072,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:44:59,2026-06-04T21:45:59,13.18,13.05,57,-19.726859,-20.522914
SHORT,153.02218821729147,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:32:59,2026-06-04T22:33:59,13.05,12.99,48,9.181331,8.384392
LONG,154.08320493066256,2026-06-04T22:32:59,2026-06-04T22:33:59,2026-06-04T22:57:59,2026-06-04T22:58:59,12.99,13.06,25,10.785824,9.983051
SHORT,153.02218821729147,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:10:59,2026-06-04T23:11:59,13.06,13.06,13,0.0,-0.799388
LONG,153.2567049808429,2026-06-04T23:10:59,2026-06-04T23:11:59,2026-06-04T23:31:59,2026-06-04T23:32:59,13.06,13.04,21,-3.065134,-3.865134
SHORT,153.37423312883433,2026-06-04T23:31:59,2026-06-04T23:32:59,2026-06-05T00:14:59,2026-06-05T00:15:59,13.04,12.99,43,7.668712,6.870245
LONG,153.84615384615384,2026-06-05T00:14:59,2026-06-05T00:15:59,2026-06-05T01:07:59,2026-06-05T01:08:59,12.99,12.93,53,-9.230769,-10.028308
SHORT,154.55950540958267,2026-06-05T01:07:59,2026-06-05T01:08:59,2026-06-05T01:45:59,2026-06-05T01:46:59,12.93,12.95,38,-3.09119,-3.89119
LONG,154.55950540958273,2026-06-05T01:45:59,2026-06-05T01:46:59,2026-06-05T02:24:59,2026-06-05T02:25:59,12.95,12.92,39,-4.636785,-5.436476
SHORT,154.79876160990713,2026-06-05T02:24:59,2026-06-05T02:25:59,2026-06-05T02:54:59,2026-06-05T02:55:59,12.92,12.85,30,10.835913,10.03808
LONG,155.64202334630355,2026-06-05T02:54:59,2026-06-05T02:55:59,2026-06-05T03:14:59,2026-06-05T03:15:59,12.85,12.83,20,-3.11284,-3.912218
SHORT,156.00624024961,2026-06-05T03:14:59,2026-06-05T03:15:59,2026-06-05T03:37:59,2026-06-05T03:38:59,12.83,12.91,23,-12.480499,-13.283619
LONG,154.9186676994578,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:06:59,2026-06-05T04:07:59,12.91,12.9,29,-1.549187,-2.348877
SHORT,155.1590380139643,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:40:59,2026-06-05T04:41:59,12.9,12.92,34,-3.103181,-3.904422
LONG,154.79876160990713,2026-06-05T04:40:59,2026-06-05T04:41:59,2026-06-05T04:54:59,2026-06-05T04:55:59,12.92,12.96,14,6.19195,5.390712
SHORT,154.320987654321,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:36:59,2026-06-05T05:37:59,12.96,12.88,42,12.345679,11.548148
LONG,155.1590380139643,2026-06-05T05:36:59,2026-06-05T05:37:59,2026-06-05T05:52:59,2026-06-05T05:53:59,12.88,12.76,16,-18.619085,-19.41474
SHORT,156.61707126076746,2026-06-05T05:52:59,2026-06-05T05:53:59,2026-06-05T06:18:59,2026-06-05T06:19:59,12.76,12.52,26,37.588097,36.796241
LONG,159.61691939345567,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:27:59,2026-06-05T06:28:59,12.52,12.42,9,-15.961692,-16.757861
SHORT,161.03059581320449,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T06:52:59,2026-06-05T06:53:59,12.42,12.39,25,4.830918,4.031884
LONG,161.42050040355124,2026-06-05T06:52:59,2026-06-05T06:53:59,2026-06-05T07:20:59,2026-06-05T07:21:59,12.39,12.32,28,-11.299435,-12.097175
SHORT,162.20600162206003,2026-06-05T07:20:59,2026-06-05T07:21:59,2026-06-05T07:46:59,2026-06-05T07:47:59,12.32,12.53,26,-34.06326,-34.869424
LONG,159.61691939345567,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,12.53,12.48,41,-7.980846,-8.77925
SHORT,159.99999999999997,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:20:59,2026-06-05T09:21:59,12.48,12.54,53,-9.6,-10.40064
LONG,159.61691939345567,2026-06-05T09:20:59,2026-06-05T09:21:59,2026-06-05T10:29:59,2026-06-05T10:30:59,12.54,12.52,69,-3.192338,-3.992338
SHORT,159.7444089456869,2026-06-05T10:29:59,2026-06-05T10:30:59,2026-06-05T11:05:59,2026-06-05T11:06:59,12.52,12.45,36,11.182109,10.384345
LONG,160.7717041800643,2026-06-05T11:05:59,2026-06-05T11:06:59,2026-06-05T11:18:59,2026-06-05T11:19:59,12.45,12.5,13,8.038585,7.236334
SHORT,159.99999999999997,2026-06-05T11:18:59,2026-06-05T11:19:59,2026-06-05T11:39:59,2026-06-05T11:40:59,12.5,12.41,21,14.4,13.60288
LONG,161.16035455277998,2026-06-05T11:39:59,2026-06-05T11:40:59,2026-06-05T12:06:59,2026-06-05T12:07:59,12.41,12.36,27,-8.058018,-8.856406
SHORT,161.55088852988692,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,12.36,12.3,25,9.693053,8.896284
LONG,162.33766233766235,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:43:59,2026-06-05T12:44:59,12.3,12.36,12,9.74026,8.93961
SHORT,161.6814874696847,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:29:59,2026-06-05T13:30:59,12.36,12.43,46,-11.317704,-12.119321
LONG,160.7717041800643,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:07:59,2026-06-05T14:08:59,12.43,12.26,38,-27.33119,-28.12508
SHORT,163.265306122449,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:53:59,2026-06-05T14:54:59,12.26,12.29,46,-4.897959,-5.699592
LONG,162.60162601626016,2026-06-05T14:53:59,2026-06-05T14:54:59,2026-06-05T15:25:59,2026-06-05T15:26:59,12.29,12.18,32,-17.886179,-18.681951
SHORT,164.20361247947451,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T16:00:59,2026-06-05T16:01:59,12.18,12.05,35,21.34647,20.550739
LONG,165.97510373443978,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:14:59,2026-06-05T16:15:59,12.05,12.07,14,3.319502,2.518838
SHORT,165.56291390728475,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T16:29:59,2026-06-05T16:30:59,12.07,12.14,15,-11.589404,-12.39106
LONG,164.74464579901152,2026-06-05T16:29:59,2026-06-05T16:30:59,2026-06-05T16:49:59,2026-06-05T16:50:59,12.14,12.17,20,4.942339,4.141351
SHORT,164.33853738701728,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:11:59,2026-06-05T17:12:59,12.17,12.2,22,-4.930156,-5.731142
LONG,163.8001638001638,2026-06-05T17:11:59,2026-06-05T17:12:59,2026-06-05T17:39:59,2026-06-05T17:40:59,12.2,12.15,28,-8.190008,-8.987715
SHORT,164.60905349794237,2026-06-05T17:39:59,2026-06-05T17:40:59,2026-06-05T18:21:59,2026-06-05T18:22:59,12.15,12.08,42,11.522634,10.724938
LONG,165.5629139072848,2026-06-05T18:21:59,2026-06-05T18:22:59,2026-06-05T18:39:59,2026-06-05T18:40:59,12.08,12.03,18,-8.278146,-9.07649
SHORT,166.3893510815308,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:52:59,2026-06-05T18:53:59,12.03,11.88,13,24.958403,24.162729
LONG,168.35016835016833,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,11.88,11.91,4,5.050505,4.249495
