side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5.669898508816691,2026-05-26T13:42:59,2026-05-26T13:43:59,2026-05-26T14:05:59,2026-05-26T14:06:59,352.74,350.81,23,10.942904,10.145093
LONG,5.701254275940706,2026-05-26T14:05:59,2026-05-26T14:06:59,2026-05-26T17:39:59,2026-05-26T17:40:59,350.81,344.18,214,-37.799316,-38.591779
SHORT,5.8105752469494485,2026-05-26T17:39:59,2026-05-26T17:40:59,2026-05-26T18:43:59,2026-05-26T18:44:59,344.18,344.62,64,-2.556653,-3.357118
LONG,5.803325305399993,2026-05-26T18:43:59,2026-05-26T18:44:59,2026-05-27T04:51:59,2026-05-27T04:52:59,344.62,342.28,608,-13.579781,-14.377042
SHORT,5.843169335047329,2026-05-27T04:51:59,2026-05-27T04:52:59,2026-05-27T15:42:59,2026-05-27T15:43:59,342.28,345.57,651,-19.224027,-20.027872
LONG,5.7873719543955096,2026-05-27T15:42:59,2026-05-27T15:43:59,2026-05-27T21:58:59,2026-05-27T21:59:59,345.57,336.61,376,-51.854853,-52.644459
SHORT,5.941770647653001,2026-05-27T21:58:59,2026-05-27T21:59:59,2026-05-27T22:48:59,2026-05-27T22:49:59,336.61,337.29,50,-4.040404,-4.841236
LONG,5.9296154644371315,2026-05-27T22:48:59,2026-05-27T22:49:59,2026-05-27T23:46:59,2026-05-27T23:47:59,337.29,333.7,58,-21.28732,-22.083062
SHORT,5.993048064245474,2026-05-27T23:46:59,2026-05-27T23:47:59,2026-05-28T00:25:59,2026-05-28T00:26:59,333.7,334.26,39,-3.356107,-4.15673
LONG,5.983366241847663,2026-05-28T00:25:59,2026-05-28T00:26:59,2026-05-28T01:45:59,2026-05-28T01:46:59,334.26,334.65,80,2.333513,1.533046
SHORT,5.976393246675632,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T03:18:59,2026-05-28T03:19:59,334.65,332.33,93,13.865232,13.068005
LONG,6.0181145247194054,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T03:24:59,2026-05-28T03:25:59,332.33,334.58,6,13.540758,12.73805
SHORT,5.977822279343635,2026-05-28T03:24:59,2026-05-28T03:25:59,2026-05-28T04:00:59,2026-05-28T04:01:59,334.58,330.82,36,22.476612,21.681083
LONG,6.045766452041957,2026-05-28T04:00:59,2026-05-28T04:01:59,2026-05-28T04:10:59,2026-05-28T04:11:59,330.82,331.51,10,4.171579,3.37072
SHORT,6.033182503770738,2026-05-28T04:10:59,2026-05-28T04:11:59,2026-05-28T05:17:59,2026-05-28T05:18:59,331.51,330.34,67,7.058824,6.260211
LONG,6.054368226675547,2026-05-28T05:17:59,2026-05-28T05:18:59,2026-05-28T06:02:59,2026-05-28T06:03:59,330.34,326.05,45,-25.97324,-26.768045
SHORT,6.1342166605324495,2026-05-28T06:02:59,2026-05-28T06:03:59,2026-05-28T11:00:59,2026-05-28T11:01:59,326.05,318.0,298,49.380444,48.590296
LONG,6.289505959306896,2026-05-28T11:00:59,2026-05-28T11:01:59,2026-05-28T11:29:59,2026-05-28T11:30:59,318.0,304.06,29,-87.675713,-88.458203
SHORT,6.577865482650879,2026-05-28T11:29:59,2026-05-28T11:30:59,2026-05-28T11:50:59,2026-05-28T11:51:59,304.06,301.24,21,18.549581,17.753264
LONG,6.639444942402814,2026-05-28T11:50:59,2026-05-28T11:51:59,2026-05-28T13:19:59,2026-05-28T13:20:59,301.24,299.91,89,-8.830462,-9.628722
SHORT,6.668667266846719,2026-05-28T13:19:59,2026-05-28T13:20:59,2026-05-28T14:05:59,2026-05-28T14:06:59,299.91,295.14,46,31.809543,31.015905
LONG,6.776904310111141,2026-05-28T14:05:59,2026-05-28T14:06:59,2026-05-28T14:18:59,2026-05-28T14:19:59,295.14,299.44,13,29.140689,28.334806
SHORT,6.679134384183809,2026-05-28T14:18:59,2026-05-28T14:19:59,2026-05-28T14:23:59,2026-05-28T14:24:59,299.44,296.54,5,19.36949,18.573364
LONG,6.7442252571235874,2026-05-28T14:23:59,2026-05-28T14:24:59,2026-05-28T14:55:59,2026-05-28T14:56:59,296.54,296.1,32,-2.967459,-3.766839
SHORT,6.7544748395812215,2026-05-28T14:55:59,2026-05-28T14:56:59,2026-05-28T15:09:59,2026-05-28T15:10:59,296.1,294.16,14,13.103681,12.306302
LONG,6.799020940984497,2026-05-28T15:09:59,2026-05-28T15:10:59,2026-05-28T17:45:59,2026-05-28T17:46:59,294.16,303.9,156,66.222464,65.409219
SHORT,6.581112207963145,2026-05-28T17:45:59,2026-05-28T17:46:59,2026-05-28T18:37:59,2026-05-28T18:38:59,303.9,302.97,52,6.120434,5.321658
LONG,6.601531555320835,2026-05-28T18:37:59,2026-05-28T18:38:59,2026-05-28T21:17:59,2026-05-28T21:18:59,302.97,302.8,160,-1.12226,-1.922062
SHORT,6.605237953697281,2026-05-28T21:17:59,2026-05-28T21:18:59,2026-05-28T22:43:59,2026-05-28T22:44:59,302.8,296.33,86,42.73589,41.94441
LONG,6.749232274828738,2026-05-28T22:43:59,2026-05-28T22:44:59,2026-05-29T05:48:59,2026-05-29T05:49:59,296.33,304.54,425,55.411197,54.600115
SHORT,6.567281802062127,2026-05-29T05:48:59,2026-05-29T05:49:59,2026-05-29T08:36:59,2026-05-29T08:37:59,304.54,304.61,168,-0.45971,-1.259802
LONG,6.565557087518875,2026-05-29T08:36:59,2026-05-29T08:37:59,2026-05-29T09:04:59,2026-05-29T09:05:59,304.61,303.09,28,-9.979647,-10.777625
SHORT,6.598700056088952,2026-05-29T09:04:59,2026-05-29T09:05:59,2026-05-29T09:38:59,2026-05-29T09:39:59,303.09,301.2,34,12.471543,11.674037
LONG,6.6401062416998675,2026-05-29T09:38:59,2026-05-29T09:39:59,2026-05-29T12:22:59,2026-05-29T12:23:59,301.2,300.22,164,-6.507304,-7.306003
SHORT,6.661559471072178,2026-05-29T12:22:59,2026-05-29T12:23:59,2026-05-29T12:33:59,2026-05-29T12:34:59,300.22,298.17,11,13.656197,12.858955
LONG,6.707807888382077,2026-05-29T12:33:59,2026-05-29T12:34:59,2026-05-29T13:36:59,2026-05-29T13:37:59,298.17,298.46,63,1.945264,1.144848
SHORT,6.701065469409635,2026-05-29T13:36:59,2026-05-29T13:37:59,2026-05-29T14:43:59,2026-05-29T14:44:59,298.46,297.64,67,5.494874,4.695973
LONG,6.719526945303051,2026-05-29T14:43:59,2026-05-29T14:44:59,2026-05-29T14:51:59,2026-05-29T14:52:59,297.64,299.88,8,15.05174,14.24873
SHORT,6.66911200773617,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T15:41:59,2026-05-29T15:42:59,299.88,307.12,50,-48.284371,-49.094001
LONG,6.511900498160387,2026-05-29T15:41:59,2026-05-29T15:42:59,2026-05-29T16:30:59,2026-05-29T16:31:59,307.12,304.38,49,-17.842607,-18.639013
SHORT,6.5707339509823255,2026-05-29T16:30:59,2026-05-29T16:31:59,2026-05-30T04:19:59,2026-05-30T04:20:59,304.38,299.79,709,30.159669,29.365701
LONG,6.670891564657617,2026-05-30T04:19:59,2026-05-30T04:20:59,2026-05-30T04:39:59,2026-05-30T04:40:59,299.79,297.91,20,-12.541276,-13.338715
SHORT,6.7134369440435036,2026-05-30T04:39:59,2026-05-30T04:40:59,2026-05-30T22:06:59,2026-05-30T22:07:59,297.91,303.1,1047,-34.842738,-35.649706
LONG,6.598482349059716,2026-05-30T22:06:59,2026-05-30T22:07:59,2026-05-31T12:14:59,2026-05-31T12:15:59,303.1,303.93,848,5.47674,4.675645
SHORT,6.580246101204184,2026-05-31T12:14:59,2026-05-31T12:15:59,2026-05-31T14:18:59,2026-05-31T14:19:59,303.93,298.8,124,33.756662,32.96344
LONG,6.693440428380186,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-05-31T14:32:59,2026-05-31T14:33:59,298.8,299.81,14,6.760375,5.959023
SHORT,6.670669068107531,2026-05-31T14:32:59,2026-05-31T14:33:59,2026-06-01T01:04:59,2026-06-01T01:05:59,299.81,301.22,632,-9.405643,-10.207498
LONG,6.639885793964344,2026-06-01T01:04:59,2026-06-01T01:05:59,2026-06-01T02:42:59,2026-06-01T02:43:59,301.22,301.54,98,2.124763,1.324312
SHORT,6.632399270436081,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T06:12:59,2026-06-01T06:13:59,301.54,293.36,210,54.253026,53.463903
LONG,6.81802686302584,2026-06-01T06:12:59,2026-06-01T06:13:59,2026-06-01T06:45:59,2026-06-01T06:46:59,293.36,292.93,33,-2.931752,-3.73122
SHORT,6.827336655970506,2026-06-01T06:45:59,2026-06-01T06:46:59,2026-06-01T07:49:59,2026-06-01T07:50:59,292.93,289.84,64,21.09647,20.300717
LONG,6.9005969016319915,2026-06-01T07:49:59,2026-06-01T07:50:59,2026-06-01T08:20:59,2026-06-01T08:21:59,289.84,287.57,31,-15.664355,-16.46125
SHORT,6.954586549829613,2026-06-01T08:20:59,2026-06-01T08:21:59,2026-06-01T08:58:59,2026-06-01T08:59:59,287.57,288.08,38,-3.546839,-4.347521
LONG,6.9425159677867265,2026-06-01T08:58:59,2026-06-01T08:59:59,2026-06-01T10:50:59,2026-06-01T10:51:59,288.08,284.51,112,-24.784782,-25.579825
SHORT,7.029629889986292,2026-06-01T10:50:59,2026-06-01T10:51:59,2026-06-01T11:27:59,2026-06-01T11:28:59,284.51,279.28,37,36.764964,35.972317
LONG,7.161271841879118,2026-06-01T11:27:59,2026-06-01T11:28:59,2026-06-01T13:32:59,2026-06-01T13:33:59,279.28,283.86,125,32.798625,31.992065
SHORT,7.045230379033394,2026-06-01T13:32:59,2026-06-01T13:33:59,2026-06-01T14:11:59,2026-06-01T14:12:59,283.86,283.2,39,4.649852,3.850838
LONG,7.062146892655368,2026-06-01T14:11:59,2026-06-01T14:12:59,2026-06-01T14:46:59,2026-06-01T14:47:59,283.2,283.51,35,2.189266,1.388828
SHORT,7.054424888011005,2026-06-01T14:46:59,2026-06-01T14:47:59,2026-06-01T16:10:59,2026-06-01T16:11:59,283.51,285.38,84,-13.191775,-13.994413
LONG,7.007708479327261,2026-06-01T16:10:59,2026-06-01T16:11:59,2026-06-01T17:30:59,2026-06-01T17:31:59,285.38,291.4,80,42.186405,41.378024
SHORT,6.863182457705638,2026-06-01T17:30:59,2026-06-01T17:31:59,2026-06-01T21:09:59,2026-06-01T21:10:59,291.4,290.93,219,3.225696,2.426368
LONG,6.874033339061696,2026-06-01T21:09:59,2026-06-01T21:10:59,2026-06-01T23:37:59,2026-06-01T23:38:59,290.93,291.77,148,5.774188,4.973088
SHORT,6.854479402289397,2026-06-01T23:37:59,2026-06-01T23:38:59,2026-06-02T00:07:59,2026-06-02T00:08:59,291.77,292.28,30,-3.495784,-4.296456
LONG,6.8427535240180655,2026-06-02T00:07:59,2026-06-02T00:08:59,2026-06-02T02:14:59,2026-06-02T02:15:59,292.28,288.4,127,-26.549884,-27.344574
SHORT,6.934812760055478,2026-06-02T02:14:59,2026-06-02T02:15:59,2026-06-02T02:49:59,2026-06-02T02:50:59,288.4,290.1,35,-11.789182,-12.59154
LONG,6.894412079009963,2026-06-02T02:49:59,2026-06-02T02:50:59,2026-06-02T07:15:59,2026-06-02T07:16:59,290.1,287.83,266,-15.650315,-16.447213
SHORT,6.948546016745996,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T07:25:59,2026-06-02T07:26:59,287.83,287.0,10,5.767293,4.968447
LONG,6.968398313647609,2026-06-02T07:25:59,2026-06-02T07:26:59,2026-06-02T14:35:59,2026-06-02T14:36:59,287.0,282.77,430,-29.476325,-30.270402
SHORT,7.0726359714265525,2026-06-02T14:35:59,2026-06-02T14:36:59,2026-06-02T15:01:59,2026-06-02T15:02:59,282.77,282.23,26,3.819223,3.020016
LONG,7.08666997377932,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:39:59,2026-06-02T15:40:59,282.23,282.37,38,0.992134,0.191907
SHORT,7.082905407798278,2026-06-02T15:39:59,2026-06-02T15:40:59,2026-06-02T16:22:59,2026-06-02T16:23:59,282.37,285.36,43,-21.177887,-21.982123
LONG,7.008936393902226,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:04:59,2026-06-02T17:05:59,285.36,284.45,42,-6.378132,-7.176885
SHORT,7.030865499542993,2026-06-02T17:04:59,2026-06-02T17:05:59,2026-06-02T19:30:59,2026-06-02T19:31:59,284.45,278.35,146,42.88828,42.096885
LONG,7.185972980741593,2026-06-02T19:30:59,2026-06-02T19:31:59,2026-06-02T19:44:59,2026-06-02T19:45:59,278.35,279.23,14,6.323656,5.522305
SHORT,7.162810686913544,2026-06-02T19:44:59,2026-06-02T19:45:59,2026-06-02T20:12:59,2026-06-02T20:13:59,279.23,281.3,28,-14.827018,-15.630012
LONG,7.109594397639616,2026-06-02T20:12:59,2026-06-02T20:13:59,2026-06-02T20:36:59,2026-06-02T20:37:59,281.3,281.2,24,-0.710959,-1.510789
SHORT,7.11212261299385,2026-06-02T20:36:59,2026-06-02T20:37:59,2026-06-02T21:12:59,2026-06-02T21:13:59,281.2,282.14,36,-6.685395,-7.486704
LONG,7.088679379031686,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T22:22:59,2026-06-02T22:23:59,282.14,279.82,70,-16.445736,-17.242447
SHORT,7.1474519333857485,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:48:59,2026-06-02T22:49:59,279.82,275.83,26,28.518333,27.724037
LONG,7.250842910488346,2026-06-02T22:48:59,2026-06-02T22:49:59,2026-06-02T23:08:59,2026-06-02T23:09:59,275.83,269.89,20,-43.070007,-43.861393
SHORT,7.41042647004335,2026-06-02T23:08:59,2026-06-02T23:09:59,2026-06-03T00:04:59,2026-06-03T00:05:59,269.89,268.68,56,8.966616,8.168409
LONG,7.444076376223619,2026-06-03T00:04:59,2026-06-03T00:05:59,2026-06-03T01:16:59,2026-06-03T01:17:59,268.68,269.65,72,7.220754,6.41928
SHORT,7.417297136923305,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:17:59,2026-06-03T01:18:59,269.65,266.77,1,21.361816,20.566058
LONG,7.496813854112003,2026-06-03T01:17:59,2026-06-03T01:18:59,2026-06-03T01:53:59,2026-06-03T01:54:59,266.77,263.18,36,-26.913562,-27.708149
SHORT,7.59965041608086,2026-06-03T01:53:59,2026-06-03T01:54:59,2026-06-03T03:19:59,2026-06-03T03:20:59,263.18,261.38,86,13.679371,12.882076
LONG,7.651987603780081,2026-06-03T03:19:59,2026-06-03T03:20:59,2026-06-03T03:50:59,2026-06-03T03:51:59,261.38,245.55,31,-121.130964,-121.906768
SHORT,8.144980655670942,2026-06-03T03:50:59,2026-06-03T03:51:59,2026-06-03T04:31:59,2026-06-03T04:32:59,245.55,244.76,41,6.434535,5.635822
LONG,8.171603677221654,2026-06-03T04:31:59,2026-06-03T04:32:59,2026-06-03T05:09:59,2026-06-03T05:10:59,244.76,252.0,38,59.162411,58.350545
SHORT,7.936507936507937,2026-06-03T05:09:59,2026-06-03T05:10:59,2026-06-03T05:21:59,2026-06-03T05:22:59,252.0,253.71,12,-13.571429,-14.374143
LONG,7.883016041937644,2026-06-03T05:21:59,2026-06-03T05:22:59,2026-06-03T07:03:59,2026-06-03T07:04:59,253.71,253.72,102,0.07883,-0.721186
SHORT,7.882705344474225,2026-06-03T07:03:59,2026-06-03T07:04:59,2026-06-03T07:39:59,2026-06-03T07:40:59,253.72,253.23,36,3.862526,3.063298
LONG,7.8982702788089405,2026-06-03T07:39:59,2026-06-03T07:40:59,2026-06-03T08:11:59,2026-06-03T08:12:59,253.23,252.09,32,-9.004028,-9.802259
SHORT,7.9339892097746745,2026-06-03T08:11:59,2026-06-03T08:12:59,2026-06-03T09:13:59,2026-06-03T09:14:59,252.09,248.03,62,32.211996,31.418407
LONG,8.063540700721687,2026-06-03T09:13:59,2026-06-03T09:14:59,2026-06-03T09:26:59,2026-06-03T09:27:59,248.03,250.29,13,18.223602,17.419957
SHORT,7.992007992007993,2026-06-03T09:26:59,2026-06-03T09:27:59,2026-06-03T09:46:59,2026-06-03T09:47:59,250.29,248.76,20,12.227772,11.43009
LONG,8.039877793857533,2026-06-03T09:46:59,2026-06-03T09:47:59,2026-06-03T10:06:59,2026-06-03T10:07:59,248.76,251.65,20,23.235247,22.4306
SHORT,7.947546195112258,2026-06-03T10:06:59,2026-06-03T10:07:59,2026-06-03T14:20:59,2026-06-03T14:21:59,251.65,244.91,254,53.566461,52.777175
LONG,8.1662651586297,2026-06-03T14:20:59,2026-06-03T14:21:59,2026-06-03T14:37:59,2026-06-03T14:38:59,244.91,245.34,17,3.511494,2.710792
SHORT,8.152284677780946,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:33:59,2026-06-03T15:34:59,245.34,245.6,56,-2.119594,-2.920051
LONG,8.143654057575633,2026-06-03T15:33:59,2026-06-03T15:34:59,2026-06-03T16:30:59,2026-06-03T16:31:59,245.6,244.05,57,-12.622664,-13.420172
SHORT,8.1953778069169,2026-06-03T16:30:59,2026-06-03T16:31:59,2026-06-03T17:03:59,2026-06-03T17:04:59,244.05,247.1,33,-24.995902,-25.800934
LONG,8.093561571769657,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:33:59,2026-06-03T17:34:59,247.1,248.17,30,8.660111,7.858411
SHORT,8.058991820123302,2026-06-03T17:33:59,2026-06-03T17:34:59,2026-06-03T18:16:59,2026-06-03T18:17:59,248.17,247.43,43,5.963654,5.164847
LONG,8.083094208462997,2026-06-03T18:16:59,2026-06-03T18:17:59,2026-06-03T18:45:59,2026-06-03T18:46:59,247.43,247.53,29,0.808309,0.008148
SHORT,8.079828707631398,2026-06-03T18:45:59,2026-06-03T18:46:59,2026-06-03T19:07:59,2026-06-03T19:08:59,247.53,250.44,22,-23.512302,-24.317004
LONG,7.986263626562314,2026-06-03T19:07:59,2026-06-03T19:08:59,2026-06-03T19:35:59,2026-06-03T19:36:59,250.44,244.48,28,-47.598131,-48.388644
SHORT,8.180293672542843,2026-06-03T19:35:59,2026-06-03T19:36:59,2026-06-03T20:38:59,2026-06-03T20:39:59,244.48,242.58,63,15.542558,14.745699
LONG,8.244362916855602,2026-06-03T20:38:59,2026-06-03T20:39:59,2026-06-03T21:03:59,2026-06-03T21:04:59,242.58,242.52,25,-0.494662,-1.29453
SHORT,8.246402506906362,2026-06-03T21:03:59,2026-06-03T21:04:59,2026-06-03T21:44:59,2026-06-03T21:45:59,242.52,244.93,41,-19.87383,-20.677772
LONG,8.165598334217941,2026-06-03T21:44:59,2026-06-03T21:45:59,2026-06-03T22:31:59,2026-06-03T22:32:59,244.93,242.92,47,-16.412853,-17.20957
SHORT,8.233502120126795,2026-06-03T22:31:59,2026-06-03T22:32:59,2026-06-03T23:07:59,2026-06-03T23:08:59,242.92,239.62,36,27.170557,26.375958
LONG,8.346897041025,2026-06-03T23:07:59,2026-06-03T23:08:59,2026-06-04T00:43:59,2026-06-04T00:44:59,239.62,240.52,96,7.512207,6.710672
SHORT,8.31497110547541,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:09:59,2026-06-04T01:10:59,240.52,238.81,26,14.218601,13.421478
LONG,8.374858674259874,2026-06-04T01:09:59,2026-06-04T01:10:59,2026-06-04T01:35:59,2026-06-04T01:36:59,238.81,236.7,26,-17.670952,-18.467418
SHORT,8.449514152936205,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T02:33:59,2026-06-04T02:34:59,236.7,239.6,58,-24.503591,-25.308492
LONG,8.347245409015025,2026-06-04T02:33:59,2026-06-04T02:34:59,2026-06-04T03:04:59,2026-06-04T03:05:59,239.6,246.66,31,58.931553,58.119766
SHORT,8.108327252087895,2026-06-04T03:04:59,2026-06-04T03:05:59,2026-06-04T03:12:59,2026-06-04T03:13:59,246.66,244.99,8,13.540907,12.743615
LONG,8.16359851422507,2026-06-04T03:12:59,2026-06-04T03:13:59,2026-06-04T04:23:59,2026-06-04T04:24:59,244.99,247.86,71,23.429528,22.624842
SHORT,8.069071249899137,2026-06-04T04:23:59,2026-06-04T04:24:59,2026-06-04T04:56:59,2026-06-04T04:57:59,247.86,244.59,33,26.385863,25.59114
LONG,8.176614881439084,2026-06-04T04:56:59,2026-06-04T04:57:59,2026-06-04T05:18:59,2026-06-04T05:19:59,244.59,243.21,22,-11.283729,-12.081439
SHORT,8.223346079519755,2026-06-04T05:18:59,2026-06-04T05:19:59,2026-06-04T05:58:59,2026-06-04T05:59:59,243.21,242.28,40,7.647712,6.849241
LONG,8.254911672445106,2026-06-04T05:58:59,2026-06-04T05:59:59,2026-06-04T08:18:59,2026-06-04T08:19:59,242.28,244.46,140,17.995707,17.192108
SHORT,8.181297553792033,2026-06-04T08:18:59,2026-06-04T08:19:59,2026-06-04T09:07:59,2026-06-04T09:08:59,244.46,244.37,49,0.736317,-0.063536
LONG,8.18464560484531,2026-06-04T09:07:59,2026-06-04T09:08:59,2026-06-04T09:39:59,2026-06-04T09:40:59,244.37,240.1,32,-34.948437,-35.74148
SHORT,8.330209504769043,2026-06-04T09:39:59,2026-06-04T09:40:59,2026-06-04T10:06:59,2026-06-04T10:07:59,240.1,241.53,27,-11.9122,-12.714615
LONG,8.280887711162636,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:04:59,2026-06-04T11:05:59,241.53,240.85,58,-5.631004,-6.429911
SHORT,8.304268393954493,2026-06-04T11:04:59,2026-06-04T11:05:59,2026-06-04T11:36:59,2026-06-04T11:37:59,240.85,243.01,32,-17.93722,-18.74084
LONG,8.229775327133568,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T12:24:59,2026-06-04T12:25:59,243.01,247.74,48,38.926837,38.119085
SHORT,8.07297973682086,2026-06-04T12:24:59,2026-06-04T12:25:59,2026-06-04T13:24:59,2026-06-04T13:25:59,247.74,246.61,60,9.122467,8.324292
LONG,8.110300081103,2026-06-04T13:24:59,2026-06-04T13:25:59,2026-06-04T13:31:59,2026-06-04T13:32:59,246.61,249.02,7,19.545823,18.741882
SHORT,8.032128514056224,2026-06-04T13:31:59,2026-06-04T13:32:59,2026-06-04T14:04:59,2026-06-04T14:05:59,249.02,248.59,33,3.453815,2.654442
LONG,8.044728691524876,2026-06-04T14:04:59,2026-06-04T14:05:59,2026-06-04T15:00:59,2026-06-04T15:01:59,248.59,247.49,56,-8.849202,-9.647367
SHORT,8.081134591296616,2026-06-04T15:00:59,2026-06-04T15:01:59,2026-06-04T15:38:59,2026-06-04T15:39:59,247.49,244.6,38,23.354479,22.55915
LONG,8.176614881439084,2026-06-04T15:38:59,2026-06-04T15:39:59,2026-06-04T17:51:59,2026-06-04T17:52:59,244.6,246.43,133,14.963205,14.160213
SHORT,8.115894980318954,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:43:59,2026-06-04T18:44:59,246.43,249.82,52,-27.512884,-28.318387
LONG,8.005764150188137,2026-06-04T18:43:59,2026-06-04T18:44:59,2026-06-04T21:44:59,2026-06-04T21:45:59,249.82,243.5,181,-50.596429,-51.38631
SHORT,8.213889687461498,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:34:59,2026-06-04T22:35:59,243.5,241.68,50,14.949279,14.152236
LONG,8.275063097356115,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-04T23:39:59,2026-06-04T23:40:59,241.68,244.63,65,24.411436,23.606587
SHORT,8.17527795945062,2026-06-04T23:39:59,2026-06-04T23:40:59,2026-06-05T00:14:59,2026-06-05T00:15:59,244.63,243.86,35,6.294964,5.496256
LONG,8.201763379126513,2026-06-05T00:14:59,2026-06-05T00:15:59,2026-06-05T01:12:59,2026-06-05T01:13:59,243.86,243.59,58,-2.214476,-3.014066
SHORT,8.210854749979474,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T02:58:59,2026-06-05T02:59:59,243.59,240.82,106,22.744068,21.948584
LONG,8.305302935924589,2026-06-05T02:58:59,2026-06-05T02:59:59,2026-06-05T03:15:59,2026-06-05T03:16:59,240.82,240.93,17,0.913583,0.113367
SHORT,8.301166313867098,2026-06-05T03:15:59,2026-06-05T03:16:59,2026-06-05T03:41:59,2026-06-05T03:42:59,240.93,239.95,26,8.135143,7.33677
LONG,8.33472245374229,2026-06-05T03:41:59,2026-06-05T03:42:59,2026-06-05T04:07:59,2026-06-05T04:08:59,239.95,240.81,26,7.167861,6.366461
SHORT,8.305302935924585,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T06:21:59,2026-06-05T06:22:59,240.81,228.15,134,105.145135,104.366164
LONG,8.765394223605208,2026-06-05T06:21:59,2026-06-05T06:22:59,2026-06-05T06:31:59,2026-06-05T06:32:59,228.15,224.21,10,-34.535653,-35.328676
SHORT,8.92020873288435,2026-06-05T06:31:59,2026-06-05T06:32:59,2026-06-05T07:15:59,2026-06-05T07:16:59,224.21,220.74,44,30.953124,30.159315
LONG,9.060433088701641,2026-06-05T07:15:59,2026-06-05T07:16:59,2026-06-05T09:01:59,2026-06-05T09:02:59,220.74,223.49,106,24.916191,24.111208
SHORT,8.949346697691071,2026-06-05T09:01:59,2026-06-05T09:02:59,2026-06-05T09:25:59,2026-06-05T09:26:59,223.49,225.18,24,-15.124396,-15.927457
LONG,8.880994671403199,2026-06-05T09:25:59,2026-06-05T09:26:59,2026-06-05T11:16:59,2026-06-05T11:17:59,225.18,224.21,111,-8.614565,-9.412771
SHORT,8.92020873288435,2026-06-05T11:16:59,2026-06-05T11:17:59,2026-06-05T11:57:59,2026-06-05T11:58:59,224.21,222.71,41,13.380313,12.582989
LONG,8.980288267253377,2026-06-05T11:57:59,2026-06-05T11:58:59,2026-06-05T12:18:59,2026-06-05T12:19:59,222.71,223.26,21,4.939159,4.138171
SHORT,8.958967926894823,2026-06-05T12:18:59,2026-06-05T12:19:59,2026-06-05T12:31:59,2026-06-05T12:32:59,223.26,220.96,13,20.605626,19.809676
LONG,9.051412020275164,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:59:59,2026-06-05T13:00:59,220.96,220.64,28,-2.896452,-3.695873
SHORT,9.06412871062769,2026-06-05T12:59:59,2026-06-05T13:00:59,2026-06-05T13:38:59,2026-06-05T13:39:59,220.64,222.75,39,-19.125312,-19.9291
LONG,8.978675645342312,2026-06-05T13:38:59,2026-06-05T13:39:59,2026-06-05T14:07:59,2026-06-05T14:08:59,222.75,217.42,29,-47.856341,-48.64677
SHORT,9.19793966151582,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:52:59,2026-06-05T14:53:59,217.42,218.97,45,-14.256806,-15.059584
LONG,9.133671279170661,2026-06-05T14:52:59,2026-06-05T14:53:59,2026-06-05T15:25:59,2026-06-05T15:26:59,218.97,216.36,33,-23.838882,-24.634114
SHORT,9.24385283786282,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T16:11:59,2026-06-05T16:12:59,216.36,211.28,46,46.958772,46.168164
