side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,17889.08765652952,2026-05-22T01:36:59,2026-05-22T01:37:59,2026-05-22T02:03:59,2026-05-22T02:04:59,0.1119,0.1126,27,12.522361,11.719141
SHORT,17761.989342806395,2026-05-22T02:03:59,2026-05-22T02:04:59,2026-05-22T02:23:59,2026-05-22T02:24:59,0.1126,0.1126,20,0.0,-0.8
LONG,17777.77777777778,2026-05-22T02:23:59,2026-05-22T02:24:59,2026-05-22T02:42:59,2026-05-22T02:43:59,0.1126,0.1132,19,10.666667,9.863822
SHORT,17667.844522968197,2026-05-22T02:42:59,2026-05-22T02:43:59,2026-05-22T04:26:59,2026-05-22T04:27:59,0.1132,0.1148,104,-28.268551,-29.074205
LONG,17436.79163034002,2026-05-22T04:26:59,2026-05-22T04:27:59,2026-05-22T04:57:59,2026-05-22T04:58:59,0.1148,0.1143,31,-8.718396,-9.51735
SHORT,17497.812773403326,2026-05-22T04:57:59,2026-05-22T04:58:59,2026-05-22T05:23:59,2026-05-22T05:24:59,0.1143,0.1142,26,1.749781,0.950131
LONG,17528.483786152494,2026-05-22T05:23:59,2026-05-22T05:24:59,2026-05-22T05:49:59,2026-05-22T05:50:59,0.1142,0.115,26,14.022787,13.219281
SHORT,17391.304347826088,2026-05-22T05:49:59,2026-05-22T05:50:59,2026-05-22T05:57:59,2026-05-22T05:58:59,0.115,0.1143,8,12.173913,11.376348
LONG,17497.812773403326,2026-05-22T05:57:59,2026-05-22T05:58:59,2026-05-22T06:46:59,2026-05-22T06:47:59,0.1143,0.1138,49,-8.748906,-9.547157
SHORT,17559.262510974535,2026-05-22T06:46:59,2026-05-22T06:47:59,2026-05-22T07:01:59,2026-05-22T07:02:59,0.1138,0.1131,15,12.291484,11.494644
LONG,17667.844522968204,2026-05-22T07:01:59,2026-05-22T07:02:59,2026-05-22T07:17:59,2026-05-22T07:18:59,0.1131,0.1138,16,12.367491,11.565724
SHORT,17559.262510974535,2026-05-22T07:17:59,2026-05-22T07:18:59,2026-05-22T07:34:59,2026-05-22T07:35:59,0.1138,0.1138,17,0.0,-0.799298
LONG,17574.692442882246,2026-05-22T07:34:59,2026-05-22T07:35:59,2026-05-22T08:12:59,2026-05-22T08:13:59,0.1138,0.1138,38,0.0,-0.8
SHORT,17574.692442882246,2026-05-22T08:12:59,2026-05-22T08:13:59,2026-05-22T08:34:59,2026-05-22T08:35:59,0.1138,0.1128,22,17.574692,16.778207
LONG,17730.496453900712,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T08:52:59,2026-05-22T08:53:59,0.1128,0.1129,18,1.77305,0.972695
SHORT,17714.791851195747,2026-05-22T08:52:59,2026-05-22T08:53:59,2026-05-22T09:32:59,2026-05-22T09:33:59,0.1129,0.1124,40,8.857396,8.059167
LONG,17809.439002671417,2026-05-22T09:32:59,2026-05-22T09:33:59,2026-05-22T10:33:59,2026-05-22T10:34:59,0.1124,0.1126,61,3.561888,2.760463
SHORT,17746.22892635315,2026-05-22T10:33:59,2026-05-22T10:34:59,2026-05-22T10:55:59,2026-05-22T10:56:59,0.1126,0.1127,22,-1.774623,-2.574268
LONG,17746.22892635315,2026-05-22T10:55:59,2026-05-22T10:56:59,2026-05-22T11:37:59,2026-05-22T11:38:59,0.1127,0.1133,42,10.647737,9.845608
SHORT,17636.684303350972,2026-05-22T11:37:59,2026-05-22T11:38:59,2026-05-22T11:58:59,2026-05-22T11:59:59,0.1133,0.1138,21,-8.818342,-9.6194
LONG,17574.692442882246,2026-05-22T11:58:59,2026-05-22T11:59:59,2026-05-22T12:37:59,2026-05-22T12:38:59,0.1138,0.1143,39,8.787346,7.985589
SHORT,17497.812773403326,2026-05-22T12:37:59,2026-05-22T12:38:59,2026-05-22T13:08:59,2026-05-22T13:09:59,0.1143,0.1153,31,-17.497813,-18.301312
LONG,17361.111111111117,2026-05-22T13:08:59,2026-05-22T13:09:59,2026-05-22T13:58:59,2026-05-22T13:59:59,0.1153,0.114,50,-22.569444,-23.365625
SHORT,17543.8596491228,2026-05-22T13:58:59,2026-05-22T13:59:59,2026-05-22T14:05:59,2026-05-22T14:06:59,0.114,0.1128,7,21.052632,20.256842
LONG,17746.22892635315,2026-05-22T14:05:59,2026-05-22T14:06:59,2026-05-22T14:27:59,2026-05-22T14:28:59,0.1128,0.1126,22,-3.549246,-4.349246
SHORT,17761.989342806395,2026-05-22T14:27:59,2026-05-22T14:28:59,2026-05-22T14:51:59,2026-05-22T14:52:59,0.1126,0.1118,24,14.209591,13.412433
LONG,17889.08765652952,2026-05-22T14:51:59,2026-05-22T14:52:59,2026-05-22T15:30:59,2026-05-22T15:31:59,0.1118,0.1128,39,17.889088,17.08551
SHORT,17730.496453900705,2026-05-22T15:30:59,2026-05-22T15:31:59,2026-05-22T15:40:59,2026-05-22T15:41:59,0.1128,0.1121,10,12.411348,11.61383
LONG,17841.21320249777,2026-05-22T15:40:59,2026-05-22T15:41:59,2026-05-22T16:04:59,2026-05-22T16:05:59,0.1121,0.113,24,16.057092,15.25388
SHORT,17699.11504424779,2026-05-22T16:04:59,2026-05-22T16:05:59,2026-05-22T16:15:59,2026-05-22T16:16:59,0.113,0.1122,11,14.159292,13.362124
LONG,17825.311942959008,2026-05-22T16:15:59,2026-05-22T16:16:59,2026-05-22T16:45:59,2026-05-22T16:46:59,0.1122,0.1127,30,8.912656,8.110873
SHORT,17746.22892635315,2026-05-22T16:45:59,2026-05-22T16:46:59,2026-05-22T17:18:59,2026-05-22T17:19:59,0.1127,0.1127,33,0.0,-0.8
LONG,17730.496453900712,2026-05-22T17:18:59,2026-05-22T17:19:59,2026-05-22T17:28:59,2026-05-22T17:29:59,0.1127,0.1131,10,7.092199,6.291489
SHORT,17683.46595932803,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T17:46:59,2026-05-22T17:47:59,0.1131,0.1129,18,3.536693,2.737401
LONG,17714.791851195747,2026-05-22T17:46:59,2026-05-22T17:47:59,2026-05-22T18:13:59,2026-05-22T18:14:59,0.1129,0.112,27,-15.943313,-16.740124
SHORT,17857.142857142855,2026-05-22T18:13:59,2026-05-22T18:14:59,2026-05-22T18:37:59,2026-05-22T18:38:59,0.112,0.1109,24,19.642857,18.846786
LONG,18034.26510369702,2026-05-22T18:37:59,2026-05-22T18:38:59,2026-05-22T18:52:59,2026-05-22T18:53:59,0.1109,0.1103,15,-10.820559,-11.618395
SHORT,18132.366273798732,2026-05-22T18:52:59,2026-05-22T18:53:59,2026-05-22T19:30:59,2026-05-22T19:31:59,0.1103,0.1082,38,38.077969,37.285585
LONG,18484.288354898337,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:51:59,2026-05-22T19:52:59,0.1082,0.1093,21,20.332717,19.528651
SHORT,18298.261665141814,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T20:18:59,2026-05-22T20:19:59,0.1093,0.1092,27,1.829826,1.030192
LONG,18298.261665141814,2026-05-22T20:18:59,2026-05-22T20:19:59,2026-05-22T23:56:59,2026-05-22T23:57:59,0.1092,0.1088,218,-7.319305,-8.117109
SHORT,18365.472910927456,2026-05-22T23:56:59,2026-05-22T23:57:59,2026-05-23T00:36:59,2026-05-23T00:37:59,0.1088,0.1088,40,0.0,-0.799265
LONG,18399.26402943882,2026-05-23T00:36:59,2026-05-23T00:37:59,2026-05-23T13:15:59,2026-05-23T13:16:59,0.1088,0.1056,759,-58.877645,-59.666605
SHORT,18921.47587511826,2026-05-23T13:15:59,2026-05-23T13:16:59,2026-05-23T13:26:59,2026-05-23T13:27:59,0.1056,0.1053,11,5.676443,4.878335
LONG,18993.352326685657,2026-05-23T13:26:59,2026-05-23T13:27:59,2026-05-23T14:41:59,2026-05-23T14:42:59,0.1053,0.1066,75,24.691358,23.88642
SHORT,18779.342723004695,2026-05-23T14:41:59,2026-05-23T14:42:59,2026-05-23T15:17:59,2026-05-23T15:18:59,0.1066,0.1075,36,-16.901408,-17.70554
LONG,18621.973929236497,2026-05-23T15:17:59,2026-05-23T15:18:59,2026-05-23T15:47:59,2026-05-23T15:48:59,0.1075,0.1074,30,-1.862197,-2.66257
SHORT,18621.973929236497,2026-05-23T15:47:59,2026-05-23T15:48:59,2026-05-23T17:04:59,2026-05-23T17:05:59,0.1074,0.1082,77,-14.897579,-15.700559
LONG,18484.288354898337,2026-05-23T17:04:59,2026-05-23T17:05:59,2026-05-23T17:55:59,2026-05-23T17:56:59,0.1082,0.1084,51,3.696858,2.896118
SHORT,18450.18450184502,2026-05-23T17:55:59,2026-05-23T17:56:59,2026-05-23T18:26:59,2026-05-23T18:27:59,0.1084,0.1093,31,-16.605166,-17.408487
LONG,18298.261665141814,2026-05-23T18:26:59,2026-05-23T18:27:59,2026-05-23T19:15:59,2026-05-23T19:16:59,0.1093,0.1099,49,10.978957,10.176761
SHORT,18181.818181818184,2026-05-23T19:15:59,2026-05-23T19:16:59,2026-05-23T20:51:59,2026-05-23T20:52:59,0.1099,0.111,96,-20.0,-20.803273
LONG,18001.800180018,2026-05-23T20:51:59,2026-05-23T20:52:59,2026-05-23T21:36:59,2026-05-23T21:37:59,0.111,0.1109,45,-1.80018,-2.5991
SHORT,18034.265103697027,2026-05-23T21:36:59,2026-05-23T21:37:59,2026-05-23T22:30:59,2026-05-23T22:31:59,0.1109,0.1093,54,28.854824,28.060595
LONG,18298.261665141814,2026-05-23T22:30:59,2026-05-23T22:31:59,2026-05-23T23:06:59,2026-05-23T23:07:59,0.1093,0.1095,36,3.659652,2.85892
SHORT,18281.53564899452,2026-05-23T23:06:59,2026-05-23T23:07:59,2026-05-24T02:23:59,2026-05-24T02:24:59,0.1095,0.1091,197,7.312614,6.513346
LONG,18348.623853211007,2026-05-24T02:23:59,2026-05-24T02:24:59,2026-05-24T02:47:59,2026-05-24T02:48:59,0.1091,0.1091,24,0.0,-0.800734
SHORT,18315.018315018315,2026-05-24T02:47:59,2026-05-24T02:48:59,2026-05-24T06:15:59,2026-05-24T06:16:59,0.1091,0.1087,208,7.326007,6.528205
LONG,18399.264029438826,2026-05-24T06:15:59,2026-05-24T06:16:59,2026-05-24T06:51:59,2026-05-24T06:52:59,0.1087,0.1093,36,11.039558,10.237351
SHORT,18298.261665141814,2026-05-24T06:51:59,2026-05-24T06:52:59,2026-05-24T09:03:59,2026-05-24T09:04:59,0.1093,0.1086,132,12.808783,12.011345
LONG,18433.179723502304,2026-05-24T09:03:59,2026-05-24T09:04:59,2026-05-24T09:22:59,2026-05-24T09:23:59,0.1086,0.1078,19,-14.746544,-15.544332
SHORT,18552.875695732837,2026-05-24T09:22:59,2026-05-24T09:23:59,2026-05-24T13:56:59,2026-05-24T13:57:59,0.1078,0.1057,274,38.961039,38.168831
LONG,18921.47587511826,2026-05-24T13:56:59,2026-05-24T13:57:59,2026-05-24T14:10:59,2026-05-24T14:11:59,0.1057,0.1065,14,15.137181,14.334153
SHORT,18779.342723004695,2026-05-24T14:10:59,2026-05-24T14:11:59,2026-05-24T14:12:59,2026-05-24T14:13:59,0.1065,0.1056,2,16.901408,16.104789
LONG,18921.47587511826,2026-05-24T14:12:59,2026-05-24T14:13:59,2026-05-24T16:04:59,2026-05-24T16:05:59,0.1056,0.1062,112,11.352886,10.551372
SHORT,18814.675446848538,2026-05-24T16:04:59,2026-05-24T16:05:59,2026-05-24T20:05:59,2026-05-24T20:06:59,0.1062,0.1059,241,5.644403,4.846284
LONG,18885.741265344666,2026-05-24T20:05:59,2026-05-24T20:06:59,2026-05-24T21:48:59,2026-05-24T21:49:59,0.1059,0.1041,103,-33.994334,-34.787535
SHORT,19230.769230769234,2026-05-24T21:48:59,2026-05-24T21:49:59,2026-05-24T22:26:59,2026-05-24T22:27:59,0.1041,0.1054,38,-25.0,-25.805769
LONG,18975.332068311196,2026-05-24T22:26:59,2026-05-24T22:27:59,2026-05-24T23:14:59,2026-05-24T23:15:59,0.1054,0.1051,48,-5.6926,-6.491461
SHORT,19029.49571836347,2026-05-24T23:14:59,2026-05-24T23:15:59,2026-05-24T23:56:59,2026-05-24T23:57:59,0.1051,0.1055,42,-7.611798,-8.413321
LONG,18957.345971563976,2026-05-24T23:56:59,2026-05-24T23:57:59,2026-05-25T02:06:59,2026-05-25T02:07:59,0.1055,0.1055,130,0.0,-0.8
SHORT,18975.332068311196,2026-05-25T02:06:59,2026-05-25T02:07:59,2026-05-25T02:25:59,2026-05-25T02:26:59,0.1055,0.1051,19,7.590133,6.790892
LONG,19047.619047619053,2026-05-25T02:25:59,2026-05-25T02:26:59,2026-05-25T04:49:59,2026-05-25T04:50:59,0.1051,0.106,144,17.142857,16.338667
SHORT,18850.141376060317,2026-05-25T04:49:59,2026-05-25T04:50:59,2026-05-25T05:11:59,2026-05-25T05:12:59,0.106,0.1063,22,-5.655042,-6.455419
LONG,18832.391713747646,2026-05-25T05:11:59,2026-05-25T05:12:59,2026-05-25T06:34:59,2026-05-25T06:35:59,0.1063,0.1071,83,15.065913,14.262147
SHORT,18656.71641791045,2026-05-25T06:34:59,2026-05-25T06:35:59,2026-05-25T07:18:59,2026-05-25T07:19:59,0.1071,0.1071,44,0.0,-0.799254
LONG,18691.588785046733,2026-05-25T07:18:59,2026-05-25T07:19:59,2026-05-25T08:01:59,2026-05-25T08:02:59,0.1071,0.1075,43,7.476636,6.674393
SHORT,18587.360594795544,2026-05-25T08:01:59,2026-05-25T08:02:59,2026-05-25T14:31:59,2026-05-25T14:32:59,0.1075,0.1089,390,-26.022305,-26.826766
LONG,18348.623853211007,2026-05-25T14:31:59,2026-05-25T14:32:59,2026-05-25T15:12:59,2026-05-25T15:13:59,0.1089,0.1094,41,9.174312,8.373211
SHORT,18281.53564899452,2026-05-25T15:12:59,2026-05-25T15:13:59,2026-05-25T15:30:59,2026-05-25T15:31:59,0.1094,0.1085,18,16.453382,15.656673
LONG,18433.179723502304,2026-05-25T15:30:59,2026-05-25T15:31:59,2026-05-25T15:42:59,2026-05-25T15:43:59,0.1085,0.1091,12,11.059908,10.257696
SHORT,18315.018315018315,2026-05-25T15:42:59,2026-05-25T15:43:59,2026-05-25T16:14:59,2026-05-25T16:15:59,0.1091,0.1092,32,-1.831502,-2.631136
LONG,18315.018315018315,2026-05-25T16:14:59,2026-05-25T16:15:59,2026-05-25T16:36:59,2026-05-25T16:37:59,0.1092,0.1095,22,5.494505,4.693407
SHORT,18248.175182481747,2026-05-25T16:36:59,2026-05-25T16:37:59,2026-05-25T17:53:59,2026-05-25T17:54:59,0.1095,0.1101,77,-10.948905,-11.750365
LONG,18181.818181818177,2026-05-25T17:53:59,2026-05-25T17:54:59,2026-05-25T18:04:59,2026-05-25T18:05:59,0.1101,0.1107,11,10.909091,10.106182
SHORT,18066.847335140017,2026-05-25T18:04:59,2026-05-25T18:05:59,2026-05-25T18:19:59,2026-05-25T18:20:59,0.1107,0.1102,15,9.033424,8.23523
LONG,18148.82032667876,2026-05-25T18:19:59,2026-05-25T18:20:59,2026-05-25T20:55:59,2026-05-25T20:56:59,0.1102,0.1091,156,-19.963702,-20.75971
SHORT,18315.018315018315,2026-05-25T20:55:59,2026-05-25T20:56:59,2026-05-25T21:45:59,2026-05-25T21:46:59,0.1091,0.1086,50,9.157509,8.360073
LONG,18433.179723502304,2026-05-25T21:45:59,2026-05-25T21:46:59,2026-05-25T22:47:59,2026-05-25T22:48:59,0.1086,0.1082,62,-7.373272,-8.172535
SHORT,18484.288354898337,2026-05-25T22:47:59,2026-05-25T22:48:59,2026-05-25T23:44:59,2026-05-25T23:45:59,0.1082,0.1081,57,1.848429,1.048799
LONG,18501.387604070303,2026-05-25T23:44:59,2026-05-25T23:45:59,2026-05-26T00:55:59,2026-05-26T00:56:59,0.1081,0.1075,71,-11.100833,-11.898612
SHORT,18587.360594795537,2026-05-26T00:55:59,2026-05-26T00:56:59,2026-05-26T01:26:59,2026-05-26T01:27:59,0.1075,0.107,31,9.29368,8.496283
LONG,18709.073900841904,2026-05-26T01:26:59,2026-05-26T01:27:59,2026-05-26T01:51:59,2026-05-26T01:52:59,0.107,0.1072,25,3.741815,2.940318
SHORT,18674.13632119514,2026-05-26T01:51:59,2026-05-26T01:52:59,2026-05-26T02:29:59,2026-05-26T02:30:59,0.1072,0.1067,38,9.337068,8.538189
LONG,18761.72607879925,2026-05-26T02:29:59,2026-05-26T02:30:59,2026-05-26T04:24:59,2026-05-26T04:25:59,0.1067,0.1077,115,18.761726,17.957223
SHORT,18552.875695732837,2026-05-26T04:24:59,2026-05-26T04:25:59,2026-05-26T04:52:59,2026-05-26T04:53:59,0.1077,0.108,28,-5.565863,-6.366234
LONG,18518.51851851852,2026-05-26T04:52:59,2026-05-26T04:53:59,2026-05-26T05:21:59,2026-05-26T05:22:59,0.108,0.1088,29,14.814815,14.011852
SHORT,18382.35294117647,2026-05-26T05:21:59,2026-05-26T05:22:59,2026-05-26T05:47:59,2026-05-26T05:48:59,0.1088,0.1092,26,-7.352941,-8.154412
LONG,18331.805682859762,2026-05-26T05:47:59,2026-05-26T05:48:59,2026-05-26T06:36:59,2026-05-26T06:37:59,0.1092,0.1092,49,0.0,-0.800733
SHORT,18331.805682859762,2026-05-26T06:36:59,2026-05-26T06:37:59,2026-05-26T07:04:59,2026-05-26T07:05:59,0.1092,0.1091,28,1.833181,1.032814
LONG,18315.018315018315,2026-05-26T07:04:59,2026-05-26T07:05:59,2026-05-26T07:27:59,2026-05-26T07:28:59,0.1091,0.1088,23,-5.494505,-6.292674
SHORT,18365.472910927456,2026-05-26T07:27:59,2026-05-26T07:28:59,2026-05-26T08:22:59,2026-05-26T08:23:59,0.1088,0.1096,55,-14.692378,-15.494582
LONG,18248.175182481755,2026-05-26T08:22:59,2026-05-26T08:23:59,2026-05-26T09:12:59,2026-05-26T09:13:59,0.1096,0.1106,50,18.248175,17.444526
SHORT,18066.847335140017,2026-05-26T09:12:59,2026-05-26T09:13:59,2026-05-26T09:35:59,2026-05-26T09:36:59,0.1106,0.1105,23,1.806685,1.007769
LONG,18115.942028985504,2026-05-26T09:35:59,2026-05-26T09:36:59,2026-05-26T09:54:59,2026-05-26T09:55:59,0.1105,0.1106,19,1.811594,1.010507
SHORT,18083.18264014466,2026-05-26T09:54:59,2026-05-26T09:55:59,2026-05-26T10:37:59,2026-05-26T10:38:59,0.1106,0.1123,43,-30.74141,-31.547559
LONG,17825.311942959,2026-05-26T10:37:59,2026-05-26T10:38:59,2026-05-26T11:47:59,2026-05-26T11:48:59,0.1123,0.1117,70,-10.695187,-11.493761
SHORT,17905.102954341986,2026-05-26T11:47:59,2026-05-26T11:48:59,2026-05-26T12:08:59,2026-05-26T12:09:59,0.1117,0.1111,21,10.743062,9.94521
LONG,18001.800180018006,2026-05-26T12:08:59,2026-05-26T12:09:59,2026-05-26T13:42:59,2026-05-26T13:43:59,0.1111,0.1114,94,5.40054,4.59946
SHORT,17953.321364452422,2026-05-26T13:42:59,2026-05-26T13:43:59,2026-05-26T14:34:59,2026-05-26T14:35:59,0.1114,0.1125,52,-19.748654,-20.552603
LONG,17777.77777777778,2026-05-26T14:34:59,2026-05-26T14:35:59,2026-05-26T15:12:59,2026-05-26T15:13:59,0.1125,0.1111,38,-24.888889,-25.683911
SHORT,18001.800180018006,2026-05-26T15:12:59,2026-05-26T15:13:59,2026-05-26T15:31:59,2026-05-26T15:32:59,0.1111,0.1095,19,28.80288,28.008641
LONG,18248.175182481747,2026-05-26T15:31:59,2026-05-26T15:32:59,2026-05-26T15:42:59,2026-05-26T15:43:59,0.1095,0.11,11,9.124088,8.322993
SHORT,18181.818181818177,2026-05-26T15:42:59,2026-05-26T15:43:59,2026-05-26T15:53:59,2026-05-26T15:54:59,0.11,0.1089,11,20.0,19.204
LONG,18348.623853211015,2026-05-26T15:53:59,2026-05-26T15:54:59,2026-05-26T15:58:59,2026-05-26T15:59:59,0.1089,0.1098,5,16.513761,15.711193
SHORT,18214.936247723133,2026-05-26T15:58:59,2026-05-26T15:59:59,2026-05-26T16:10:59,2026-05-26T16:11:59,0.1098,0.1092,12,10.928962,10.131148
LONG,18331.805682859762,2026-05-26T16:10:59,2026-05-26T16:11:59,2026-05-26T17:36:59,2026-05-26T17:37:59,0.1092,0.1079,86,-23.831347,-24.627314
SHORT,18518.51851851852,2026-05-26T17:36:59,2026-05-26T17:37:59,2026-05-26T18:27:59,2026-05-26T18:28:59,0.1079,0.1082,51,-5.555556,-6.355926
LONG,18484.288354898337,2026-05-26T18:27:59,2026-05-26T18:28:59,2026-05-26T19:32:59,2026-05-26T19:33:59,0.1082,0.108,65,-3.696858,-4.496118
SHORT,18501.387604070303,2026-05-26T19:32:59,2026-05-26T19:33:59,2026-05-26T20:11:59,2026-05-26T20:12:59,0.108,0.1083,39,-5.550416,-6.350786
LONG,18467.220683287167,2026-05-26T20:11:59,2026-05-26T20:12:59,2026-05-26T21:27:59,2026-05-26T21:28:59,0.1083,0.1088,76,9.23361,8.431764
SHORT,18365.472910927456,2026-05-26T21:27:59,2026-05-26T21:28:59,2026-05-26T21:51:59,2026-05-26T21:52:59,0.1088,0.1087,24,1.836547,1.037649
LONG,18399.26402943882,2026-05-26T21:51:59,2026-05-26T21:52:59,2026-05-26T22:21:59,2026-05-26T22:22:59,0.1087,0.1085,30,-3.679853,-4.479117
SHORT,18433.179723502304,2026-05-26T22:21:59,2026-05-26T22:22:59,2026-05-26T23:26:59,2026-05-26T23:27:59,0.1085,0.1086,65,-1.843318,-2.643687
LONG,18416.206261510124,2026-05-26T23:26:59,2026-05-26T23:27:59,2026-05-27T00:03:59,2026-05-27T00:04:59,0.1086,0.1092,37,11.049724,10.247514
SHORT,18315.018315018315,2026-05-27T00:03:59,2026-05-27T00:04:59,2026-05-27T02:02:59,2026-05-27T02:03:59,0.1092,0.1092,119,0.0,-0.8
LONG,18331.805682859762,2026-05-27T02:02:59,2026-05-27T02:03:59,2026-05-27T02:56:59,2026-05-27T02:57:59,0.1092,0.1091,54,-1.833181,-2.633547
SHORT,18331.805682859762,2026-05-27T02:56:59,2026-05-27T02:57:59,2026-05-27T04:30:59,2026-05-27T04:31:59,0.1091,0.1067,94,43.996334,43.205133
LONG,18744.142455482666,2026-05-27T04:30:59,2026-05-27T04:31:59,2026-05-27T04:45:59,2026-05-27T04:46:59,0.1067,0.1073,15,11.246485,10.444236
SHORT,18639.32898415657,2026-05-27T04:45:59,2026-05-27T04:46:59,2026-05-27T05:12:59,2026-05-27T05:13:59,0.1073,0.108,27,-13.04753,-13.85014
LONG,18501.387604070303,2026-05-27T05:12:59,2026-05-27T05:13:59,2026-05-27T06:28:59,2026-05-27T06:29:59,0.108,0.1091,76,20.351526,19.548196
SHORT,18331.805682859762,2026-05-27T06:28:59,2026-05-27T06:29:59,2026-05-27T07:04:59,2026-05-27T07:05:59,0.1091,0.1092,36,-1.833181,-2.633547
LONG,18331.805682859762,2026-05-27T07:04:59,2026-05-27T07:05:59,2026-05-27T09:10:59,2026-05-27T09:11:59,0.1092,0.1086,126,-10.999083,-11.797617
SHORT,18399.264029438826,2026-05-27T09:10:59,2026-05-27T09:11:59,2026-05-27T09:50:59,2026-05-27T09:51:59,0.1086,0.1087,40,-1.839926,-2.639558
LONG,18399.264029438826,2026-05-27T09:50:59,2026-05-27T09:51:59,2026-05-27T11:02:59,2026-05-27T11:03:59,0.1087,0.1091,72,7.359706,6.558234
SHORT,18331.805682859762,2026-05-27T11:02:59,2026-05-27T11:03:59,2026-05-27T11:30:59,2026-05-27T11:31:59,0.1091,0.1091,28,0.0,-0.8
LONG,18331.805682859762,2026-05-27T11:30:59,2026-05-27T11:31:59,2026-05-27T12:18:59,2026-05-27T12:19:59,0.1091,0.1091,48,0.0,-0.8
SHORT,18348.623853211015,2026-05-27T12:18:59,2026-05-27T12:19:59,2026-05-27T12:41:59,2026-05-27T12:42:59,0.1091,0.1103,23,-22.018349,-22.823486
LONG,18148.82032667876,2026-05-27T12:41:59,2026-05-27T12:42:59,2026-05-27T13:23:59,2026-05-27T13:24:59,0.1103,0.1085,42,-32.667877,-33.462069
SHORT,18416.20626151013,2026-05-27T13:23:59,2026-05-27T13:24:59,2026-05-27T14:07:59,2026-05-27T14:08:59,0.1085,0.1082,44,5.524862,4.726703
LONG,18484.288354898337,2026-05-27T14:07:59,2026-05-27T14:08:59,2026-05-27T14:53:59,2026-05-27T14:54:59,0.1082,0.1084,46,3.696858,2.896118
SHORT,18433.179723502304,2026-05-27T14:53:59,2026-05-27T14:54:59,2026-05-27T15:28:59,2026-05-27T15:29:59,0.1084,0.1099,35,-27.64977,-28.454562
LONG,18214.936247723133,2026-05-27T15:28:59,2026-05-27T15:29:59,2026-05-27T16:00:59,2026-05-27T16:01:59,0.1099,0.1103,32,7.285974,6.483789
SHORT,18132.366273798732,2026-05-27T16:00:59,2026-05-27T16:01:59,2026-05-27T16:16:59,2026-05-27T16:17:59,0.1103,0.1102,16,1.813237,1.013599
LONG,18148.82032667876,2026-05-27T16:16:59,2026-05-27T16:17:59,2026-05-27T16:41:59,2026-05-27T16:42:59,0.1102,0.1099,25,-5.444646,-6.243557
SHORT,18214.936247723133,2026-05-27T16:41:59,2026-05-27T16:42:59,2026-05-27T17:01:59,2026-05-27T17:02:59,0.1099,0.1095,20,7.285974,6.486703
LONG,18281.53564899451,2026-05-27T17:01:59,2026-05-27T17:02:59,2026-05-27T17:38:59,2026-05-27T17:39:59,0.1095,0.109,37,-9.140768,-9.939671
SHORT,18365.472910927456,2026-05-27T17:38:59,2026-05-27T17:39:59,2026-05-27T17:56:59,2026-05-27T17:57:59,0.109,0.1081,18,16.528926,15.731497
LONG,18501.387604070303,2026-05-27T17:56:59,2026-05-27T17:57:59,2026-05-27T18:42:59,2026-05-27T18:43:59,0.1081,0.1085,46,7.400555,6.599075
SHORT,18416.20626151013,2026-05-27T18:42:59,2026-05-27T18:43:59,2026-05-27T19:11:59,2026-05-27T19:12:59,0.1085,0.1095,29,-18.416206,-19.219153
LONG,18281.53564899451,2026-05-27T19:11:59,2026-05-27T19:12:59,2026-05-27T20:10:59,2026-05-27T20:11:59,0.1095,0.1094,59,-1.828154,-2.628519
SHORT,18281.53564899451,2026-05-27T20:10:59,2026-05-27T20:11:59,2026-05-27T21:29:59,2026-05-27T21:30:59,0.1094,0.109,79,7.312614,6.514077
LONG,18348.623853211015,2026-05-27T21:29:59,2026-05-27T21:30:59,2026-05-27T21:57:59,2026-05-27T21:58:59,0.109,0.1061,28,-53.211009,-54.000367
SHORT,18850.141376060317,2026-05-27T21:57:59,2026-05-27T21:58:59,2026-05-27T22:31:59,2026-05-27T22:32:59,0.1061,0.1071,34,-18.850141,-19.653911
LONG,18691.588785046726,2026-05-27T22:31:59,2026-05-27T22:32:59,2026-05-27T23:47:59,2026-05-27T23:48:59,0.1071,0.1072,76,1.869159,1.068037
SHORT,18656.716417910444,2026-05-27T23:47:59,2026-05-27T23:48:59,2026-05-28T00:10:59,2026-05-28T00:11:59,0.1072,0.1069,23,5.597015,4.798134
LONG,18709.073900841904,2026-05-28T00:10:59,2026-05-28T00:11:59,2026-05-28T00:34:59,2026-05-28T00:35:59,0.1069,0.1075,24,11.225444,10.423199
SHORT,18604.651162790702,2026-05-28T00:34:59,2026-05-28T00:35:59,2026-05-28T01:17:59,2026-05-28T01:18:59,0.1075,0.1057,43,33.488372,32.69507
LONG,18903.59168241966,2026-05-28T01:17:59,2026-05-28T01:18:59,2026-05-28T01:32:59,2026-05-28T01:33:59,0.1057,0.1058,15,1.890359,1.090737
SHORT,18903.59168241966,2026-05-28T01:32:59,2026-05-28T01:33:59,2026-05-28T02:17:59,2026-05-28T02:18:59,0.1058,0.1066,45,-15.122873,-15.925898
