side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,300.3453972067878,2026-06-08T08:58:59,2026-06-08T08:59:59,2026-06-08T09:34:59,2026-06-08T09:35:59,6.659,6.629,36,9.010362,8.212164
LONG,301.75015087507535,2026-06-08T09:34:59,2026-06-08T09:35:59,2026-06-08T10:34:59,2026-06-08T10:35:59,6.629,6.719,60,27.157514,26.351961
SHORT,297.6633427593392,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:33:59,2026-06-08T11:34:59,6.719,6.775,59,-16.669147,-17.472481
LONG,295.2029520295203,2026-06-08T11:33:59,2026-06-08T11:34:59,2026-06-08T12:20:59,2026-06-08T12:21:59,6.775,6.733,47,-12.398524,-13.196044
SHORT,297.08853238265004,2026-06-08T12:20:59,2026-06-08T12:21:59,2026-06-08T13:01:59,2026-06-08T13:02:59,6.733,6.789,41,-16.636958,-17.440404
LONG,294.63759575721866,2026-06-08T13:01:59,2026-06-08T13:02:59,2026-06-08T13:36:59,2026-06-08T13:37:59,6.789,6.743,35,-13.553329,-14.350737
SHORT,296.60388551090017,2026-06-08T13:36:59,2026-06-08T13:37:59,2026-06-08T15:15:59,2026-06-08T15:16:59,6.743,6.836,99,-27.584161,-28.389678
LONG,292.5259616790991,2026-06-08T15:15:59,2026-06-08T15:16:59,2026-06-08T15:47:59,2026-06-08T15:48:59,6.836,6.835,32,-0.292526,-1.09235
SHORT,292.65437518290895,2026-06-08T15:47:59,2026-06-08T15:48:59,2026-06-08T16:33:59,2026-06-08T16:34:59,6.835,6.801,46,9.950249,9.152122
LONG,294.0311673037342,2026-06-08T16:33:59,2026-06-08T16:34:59,2026-06-08T18:56:59,2026-06-08T18:57:59,6.801,6.821,143,5.880623,5.079565
SHORT,293.2121389825539,2026-06-08T18:56:59,2026-06-08T18:57:59,2026-06-08T21:17:59,2026-06-08T21:18:59,6.821,6.838,141,-4.984606,-5.785603
LONG,292.4831822170226,2026-06-08T21:17:59,2026-06-08T21:18:59,2026-06-08T22:21:59,2026-06-08T22:22:59,6.838,6.792,64,-13.454226,-14.251536
SHORT,294.50743631276686,2026-06-08T22:21:59,2026-06-08T22:22:59,2026-06-08T23:16:59,2026-06-08T23:17:59,6.792,6.789,55,0.883522,0.083581
LONG,294.5941964943291,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-09T00:42:59,2026-06-09T00:43:59,6.789,6.616,86,-50.964796,-51.754603
SHORT,302.2974607013302,2026-06-09T00:42:59,2026-06-09T00:43:59,2026-06-09T01:37:59,2026-06-09T01:38:59,6.616,6.629,55,-3.929867,-4.730653
LONG,301.7046311660884,2026-06-09T01:37:59,2026-06-09T01:38:59,2026-06-09T02:45:59,2026-06-09T02:46:59,6.629,6.635,68,1.810228,1.009866
SHORT,301.3863773357445,2026-06-09T02:45:59,2026-06-09T02:46:59,2026-06-09T03:24:59,2026-06-09T03:25:59,6.635,6.642,39,-2.109705,-2.910006
LONG,301.11412225233363,2026-06-09T03:24:59,2026-06-09T03:25:59,2026-06-09T03:49:59,2026-06-09T03:50:59,6.642,6.656,25,4.215598,3.414755
SHORT,300.43563166591565,2026-06-09T03:49:59,2026-06-09T03:50:59,2026-06-09T04:31:59,2026-06-09T04:32:59,6.656,6.652,42,1.201743,0.402103
LONG,300.70666065253346,2026-06-09T04:31:59,2026-06-09T04:32:59,2026-06-09T04:34:59,2026-06-09T04:35:59,6.652,6.726,3,22.252293,21.447722
SHORT,297.3093503790694,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:51:59,2026-06-09T04:52:59,6.726,6.743,17,-5.054259,-5.855151
LONG,296.55990510083035,2026-06-09T04:51:59,2026-06-09T04:52:59,2026-06-09T12:03:59,2026-06-09T12:04:59,6.743,6.736,432,-2.075919,-2.875386
SHORT,296.868042155262,2026-06-09T12:03:59,2026-06-09T12:04:59,2026-06-09T13:19:59,2026-06-09T13:20:59,6.736,6.691,76,13.359062,12.561852
LONG,298.9089822149155,2026-06-09T13:19:59,2026-06-09T13:20:59,2026-06-09T13:44:59,2026-06-09T13:45:59,6.691,6.693,25,0.597818,-0.202302
SHORT,298.81966233378154,2026-06-09T13:44:59,2026-06-09T13:45:59,2026-06-09T14:14:59,2026-06-09T14:15:59,6.693,6.64,30,15.837442,15.04061
LONG,301.20481927710847,2026-06-09T14:14:59,2026-06-09T14:15:59,2026-06-09T14:37:59,2026-06-09T14:38:59,6.64,6.571,23,-20.783133,-21.578976
SHORT,304.41400304414,2026-06-09T14:37:59,2026-06-09T14:38:59,2026-06-09T15:17:59,2026-06-09T15:18:59,6.571,6.607,40,-10.958904,-11.761218
LONG,302.70924776751934,2026-06-09T15:17:59,2026-06-09T15:18:59,2026-06-09T16:09:59,2026-06-09T16:10:59,6.607,6.52,52,-26.335705,-27.130437
SHORT,306.7484662576688,2026-06-09T16:09:59,2026-06-09T16:10:59,2026-06-09T16:38:59,2026-06-09T16:39:59,6.52,6.472,29,14.723926,13.926871
LONG,309.07124092103226,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T17:03:59,2026-06-09T17:04:59,6.472,6.541,25,21.325916,20.521527
SHORT,305.8103975535168,2026-06-09T17:03:59,2026-06-09T17:04:59,2026-06-09T17:25:59,2026-06-09T17:26:59,6.541,6.608,22,-20.489297,-21.293517
LONG,302.6634382566586,2026-06-09T17:25:59,2026-06-09T17:26:59,2026-06-09T18:17:59,2026-06-09T18:18:59,6.608,6.625,52,5.145278,4.344249
SHORT,301.9323671497585,2026-06-09T18:17:59,2026-06-09T18:18:59,2026-06-09T18:44:59,2026-06-09T18:45:59,6.625,6.62,27,1.509662,0.709843
LONG,302.1604471974619,2026-06-09T18:44:59,2026-06-09T18:45:59,2026-06-10T00:53:59,2026-06-10T00:54:59,6.62,6.64,369,6.043209,5.241879
SHORT,301.2501882813677,2026-06-10T00:53:59,2026-06-10T00:54:59,2026-06-10T05:19:59,2026-06-10T05:20:59,6.64,6.496,266,43.380027,42.588583
LONG,307.92917628945344,2026-06-10T05:19:59,2026-06-10T05:20:59,2026-06-10T08:51:59,2026-06-10T08:52:59,6.496,6.461,212,-10.777521,-11.575489
SHORT,309.54960532425315,2026-06-10T08:51:59,2026-06-10T08:52:59,2026-06-10T09:21:59,2026-06-10T09:22:59,6.461,6.429,30,9.905587,9.107568
LONG,311.0419906687403,2026-06-10T09:21:59,2026-06-10T09:22:59,2026-06-10T10:28:59,2026-06-10T10:29:59,6.429,6.468,67,12.130638,11.328336
SHORT,309.2624091541673,2026-06-10T10:28:59,2026-06-10T10:29:59,2026-06-10T11:03:59,2026-06-10T11:04:59,6.468,6.47,35,-0.618525,-1.418772
LONG,309.07124092103226,2026-06-10T11:03:59,2026-06-10T11:04:59,2026-06-10T11:41:59,2026-06-10T11:42:59,6.47,6.447,38,-7.108639,-7.907093
SHORT,310.17369727047145,2026-06-10T11:41:59,2026-06-10T11:42:59,2026-06-10T12:43:59,2026-06-10T12:44:59,6.447,6.547,62,-31.01737,-31.823449
LONG,305.5300947143293,2026-06-10T12:43:59,2026-06-10T12:44:59,2026-06-10T13:30:59,2026-06-10T13:31:59,6.547,6.587,47,12.221204,11.418637
SHORT,303.67446097783176,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T13:51:59,2026-06-10T13:52:59,6.587,6.623,21,-10.932281,-11.734589
LONG,301.9323671497585,2026-06-10T13:51:59,2026-06-10T13:52:59,2026-06-10T14:24:59,2026-06-10T14:25:59,6.623,6.561,33,-18.719807,-19.515942
SHORT,304.83158055174516,2026-06-10T14:24:59,2026-06-10T14:25:59,2026-06-10T15:05:59,2026-06-10T15:06:59,6.561,6.513,41,14.631916,13.834842
LONG,307.1253071253071,2026-06-10T15:05:59,2026-06-10T15:06:59,2026-06-10T15:21:59,2026-06-10T15:22:59,6.513,6.551,16,11.670762,10.868305
SHORT,305.2503052503052,2026-06-10T15:21:59,2026-06-10T15:22:59,2026-06-10T15:38:59,2026-06-10T15:39:59,6.551,6.56,17,-2.747253,-3.54768
LONG,304.83158055174516,2026-06-10T15:38:59,2026-06-10T15:39:59,2026-06-10T15:54:59,2026-06-10T15:55:59,6.56,6.595,16,10.669105,9.867093
SHORT,303.21406913280777,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:46:59,2026-06-10T16:47:59,6.595,6.478,52,35.476046,34.683263
LONG,308.7372645878358,2026-06-10T16:46:59,2026-06-10T16:47:59,2026-06-10T16:58:59,2026-06-10T16:59:59,6.478,6.499,12,6.483483,5.682186
SHORT,307.6923076923077,2026-06-10T16:58:59,2026-06-10T16:59:59,2026-06-10T17:29:59,2026-06-10T17:30:59,6.499,6.457,31,12.923077,12.125785
LONG,309.7893432465923,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:47:59,2026-06-10T17:48:59,6.457,6.47,18,4.027261,3.226332
SHORT,309.16679548616474,2026-06-10T17:47:59,2026-06-10T17:48:59,2026-06-10T18:35:59,2026-06-10T18:36:59,6.47,6.491,48,-6.492503,-7.293925
LONG,308.1189339084887,2026-06-10T18:35:59,2026-06-10T18:36:59,2026-06-10T19:33:59,2026-06-10T19:34:59,6.491,6.49,58,-0.308119,-1.108057
SHORT,308.1664098613251,2026-06-10T19:33:59,2026-06-10T19:34:59,2026-06-10T21:05:59,2026-06-10T21:06:59,6.49,6.395,92,29.275809,28.481664
LONG,312.7443315089915,2026-06-10T21:05:59,2026-06-10T21:06:59,2026-06-10T21:22:59,2026-06-10T21:23:59,6.395,6.389,17,-1.876466,-2.676091
SHORT,313.0870381966186,2026-06-10T21:22:59,2026-06-10T21:23:59,2026-06-10T21:50:59,2026-06-10T21:51:59,6.389,6.345,28,13.77583,12.97846
LONG,315.15915537346353,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T22:31:59,2026-06-10T22:32:59,6.345,6.353,41,2.521273,1.720895
SHORT,314.86146095717885,2026-06-10T22:31:59,2026-06-10T22:32:59,2026-06-10T22:46:59,2026-06-10T22:47:59,6.353,6.357,15,-1.259446,-2.059824
LONG,314.6138115463269,2026-06-10T22:46:59,2026-06-10T22:47:59,2026-06-10T23:19:59,2026-06-10T23:20:59,6.357,6.351,33,-1.887683,-2.687305
SHORT,314.91103763186896,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-10T23:58:59,2026-06-10T23:59:59,6.351,6.377,39,-8.187687,-8.989325
LONG,313.6270973812137,2026-06-10T23:58:59,2026-06-10T23:59:59,2026-06-11T00:17:59,2026-06-11T00:18:59,6.377,6.446,19,21.64027,20.835942
SHORT,310.3180760279286,2026-06-11T00:17:59,2026-06-11T00:18:59,2026-06-11T04:06:59,2026-06-11T04:07:59,6.446,6.572,229,-39.100078,-39.908022
LONG,304.32136335970785,2026-06-11T04:06:59,2026-06-11T04:07:59,2026-06-11T04:50:59,2026-06-11T04:51:59,6.572,6.617,44,13.694461,12.891722
SHORT,302.2517757291824,2026-06-11T04:50:59,2026-06-11T04:51:59,2026-06-11T10:05:59,2026-06-11T10:06:59,6.617,6.552,315,19.646365,18.850295
LONG,305.20372348542645,2026-06-11T10:05:59,2026-06-11T10:06:59,2026-06-11T11:51:59,2026-06-11T11:52:59,6.552,6.614,106,18.922631,18.118968
SHORT,302.38887208950706,2026-06-11T11:51:59,2026-06-11T11:52:59,2026-06-11T12:22:59,2026-06-11T12:23:59,6.614,6.512,31,30.843665,30.049834
LONG,307.0781513895286,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:38:59,2026-06-11T12:39:59,6.512,6.525,16,3.992016,3.19134
SHORT,306.5134099616858,2026-06-11T12:38:59,2026-06-11T12:39:59,2026-06-11T13:31:59,2026-06-11T13:32:59,6.525,6.538,53,-3.984674,-4.785471
LONG,305.9039461609055,2026-06-11T13:31:59,2026-06-11T13:32:59,2026-06-11T13:45:59,2026-06-11T13:46:59,6.538,6.598,14,18.354237,17.550566
SHORT,303.076223670253,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T14:09:59,2026-06-11T14:10:59,6.598,6.56,24,11.516896,10.719321
LONG,304.9245311785333,2026-06-11T14:09:59,2026-06-11T14:10:59,2026-06-11T14:34:59,2026-06-11T14:35:59,6.56,6.554,25,-1.829547,-2.629303
SHORT,305.1106025934402,2026-06-11T14:34:59,2026-06-11T14:35:59,2026-06-11T14:59:59,2026-06-11T15:00:59,6.554,6.538,25,4.88177,4.082868
LONG,305.9507419305492,2026-06-11T14:59:59,2026-06-11T15:00:59,2026-06-11T17:28:59,2026-06-11T17:29:59,6.538,6.531,149,-2.141655,-2.941349
SHORT,306.23181748583687,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T17:46:59,2026-06-11T17:47:59,6.531,6.629,18,-30.010718,-30.81672
LONG,301.7046311660884,2026-06-11T17:46:59,2026-06-11T17:47:59,2026-06-11T18:36:59,2026-06-11T18:37:59,6.629,6.653,50,7.240911,6.439463
SHORT,300.6162633398466,2026-06-11T18:36:59,2026-06-11T18:37:59,2026-06-11T20:28:59,2026-06-11T20:29:59,6.653,6.617,112,10.822185,10.02435
LONG,302.2517757291824,2026-06-11T20:28:59,2026-06-11T20:29:59,2026-06-11T20:52:59,2026-06-11T20:53:59,6.617,6.621,24,1.209007,0.408765
SHORT,302.11480362537765,2026-06-11T20:52:59,2026-06-11T20:53:59,2026-06-12T13:31:59,2026-06-12T13:32:59,6.621,6.554,999,20.241692,19.445619
LONG,305.20372348542645,2026-06-12T13:31:59,2026-06-12T13:32:59,2026-06-12T14:00:59,2026-06-12T14:01:59,6.554,6.565,29,3.357241,2.556447
SHORT,304.64584920030467,2026-06-12T14:00:59,2026-06-12T14:01:59,2026-06-12T14:43:59,2026-06-12T14:44:59,6.565,6.586,43,-6.397563,-7.198842
LONG,303.72057706909635,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T14:52:59,2026-06-12T14:53:59,6.586,6.649,9,19.134396,18.330448
SHORT,300.84235860409154,2026-06-12T14:52:59,2026-06-12T14:53:59,2026-06-12T15:03:59,2026-06-12T15:04:59,6.649,6.644,11,1.504212,0.704392
LONG,301.02347983142687,2026-06-12T15:03:59,2026-06-12T15:04:59,2026-06-12T16:04:59,2026-06-12T16:05:59,6.644,6.551,61,-27.995184,-28.789585
SHORT,305.29690123645247,2026-06-12T16:04:59,2026-06-12T16:05:59,2026-06-12T17:13:59,2026-06-12T17:14:59,6.551,6.616,69,-19.844299,-20.648267
LONG,302.34315948601665,2026-06-12T17:13:59,2026-06-12T17:14:59,2026-06-12T19:36:59,2026-06-12T19:37:59,6.616,6.623,143,2.116402,1.315858
SHORT,301.9779556092405,2026-06-12T19:36:59,2026-06-12T19:37:59,2026-06-13T15:43:59,2026-06-13T15:44:59,6.623,6.734,1207,-33.519553,-34.326257
LONG,297.04440813901675,2026-06-13T15:43:59,2026-06-13T15:44:59,2026-06-13T16:40:59,2026-06-13T16:41:59,6.734,6.696,57,-11.287688,-12.085549
SHORT,298.64118261908317,2026-06-13T16:40:59,2026-06-13T16:41:59,2026-06-13T17:55:59,2026-06-13T17:56:59,6.696,6.682,75,4.180977,3.381932
LONG,299.311583358276,2026-06-13T17:55:59,2026-06-13T17:56:59,2026-06-13T21:41:59,2026-06-13T21:42:59,6.682,6.742,226,17.958695,17.155103
SHORT,296.60388551090017,2026-06-13T21:41:59,2026-06-13T21:42:59,2026-06-13T22:02:59,2026-06-13T22:03:59,6.742,6.738,21,1.186416,0.386771
LONG,296.868042155262,2026-06-13T22:02:59,2026-06-13T22:03:59,2026-06-14T14:53:59,2026-06-14T14:54:59,6.738,6.519,1011,-65.014101,-65.801217
SHORT,306.8425897514575,2026-06-14T14:53:59,2026-06-14T14:54:59,2026-06-14T18:22:59,2026-06-14T18:23:59,6.519,6.394,209,38.355324,37.562872
LONG,312.7932436659368,2026-06-14T18:22:59,2026-06-14T18:23:59,2026-06-14T18:38:59,2026-06-14T18:39:59,6.394,6.394,16,0.0,-0.8
SHORT,312.74433150899137,2026-06-14T18:38:59,2026-06-14T18:39:59,2026-06-14T19:41:59,2026-06-14T19:42:59,6.394,6.44,63,-14.386239,-15.188991
LONG,310.60723714862564,2026-06-14T19:41:59,2026-06-14T19:42:59,2026-06-14T20:27:59,2026-06-14T20:28:59,6.44,6.452,46,3.727287,2.926417
SHORT,309.93336432666973,2026-06-14T20:27:59,2026-06-14T20:28:59,2026-06-14T21:53:59,2026-06-14T21:54:59,6.452,6.728,86,-85.541609,-86.358593
LONG,297.2651605231867,2026-06-14T21:53:59,2026-06-14T21:54:59,2026-06-14T22:22:59,2026-06-14T22:23:59,6.728,6.734,29,1.783591,0.983234
SHORT,297.00029700029705,2026-06-14T22:22:59,2026-06-14T22:23:59,2026-06-15T00:22:59,2026-06-15T00:23:59,6.734,6.757,120,-6.831007,-7.632373
LONG,295.98934438360214,2026-06-15T00:22:59,2026-06-15T00:23:59,2026-06-15T00:55:59,2026-06-15T00:56:59,6.757,6.748,33,-2.663904,-3.463371
SHORT,296.42804209278194,2026-06-15T00:55:59,2026-06-15T00:56:59,2026-06-15T02:00:59,2026-06-15T02:01:59,6.748,6.709,65,11.560694,10.762887
LONG,298.1070204203309,2026-06-15T02:00:59,2026-06-15T02:01:59,2026-06-15T08:03:59,2026-06-15T08:04:59,6.709,6.774,363,19.376956,18.573081
SHORT,295.2029520295203,2026-06-15T08:03:59,2026-06-15T08:04:59,2026-06-15T11:31:59,2026-06-15T11:32:59,6.774,6.928,208,-45.461255,-46.270229
LONG,288.6836027713626,2026-06-15T11:31:59,2026-06-15T11:32:59,2026-06-15T12:10:59,2026-06-15T12:11:59,6.928,6.909,39,-5.484988,-6.283891
SHORT,289.4774931249096,2026-06-15T12:10:59,2026-06-15T12:11:59,2026-06-15T13:30:59,2026-06-15T13:31:59,6.909,6.958,80,-14.184397,-14.987234
LONG,287.48023573379334,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:17:59,2026-06-15T14:18:59,6.958,6.943,47,-4.312204,-5.111456
SHORT,288.1014116969173,2026-06-15T14:17:59,2026-06-15T14:18:59,2026-06-15T16:08:59,2026-06-15T16:09:59,6.943,7.029,111,-24.776721,-25.581792
LONG,284.5759817871372,2026-06-15T16:08:59,2026-06-15T16:09:59,2026-06-15T17:13:59,2026-06-15T17:14:59,7.029,7.005,65,-6.829824,-7.628571
SHORT,285.51034975017836,2026-06-15T17:13:59,2026-06-15T17:14:59,2026-06-15T17:55:59,2026-06-15T17:56:59,7.005,7.011,42,-1.713062,-2.513405
LONG,285.2253280091273,2026-06-15T17:55:59,2026-06-15T17:56:59,2026-06-15T19:34:59,2026-06-15T19:35:59,7.011,6.928,99,-23.673702,-24.468853
SHORT,288.64193967383466,2026-06-15T19:34:59,2026-06-15T19:35:59,2026-06-15T20:00:59,2026-06-15T20:01:59,6.928,6.869,26,17.029874,16.233396
LONG,291.20559114734993,2026-06-15T20:00:59,2026-06-15T20:01:59,2026-06-15T22:35:59,2026-06-15T22:36:59,6.869,6.849,155,-5.824112,-6.623063
SHORT,292.0134326179004,2026-06-15T22:35:59,2026-06-15T22:36:59,2026-06-16T02:12:59,2026-06-16T02:13:59,6.849,6.792,217,16.644766,15.848095
LONG,294.50743631276686,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-16T02:41:59,2026-06-16T02:42:59,6.792,6.774,29,-5.301134,-6.100191
SHORT,295.2029520295203,2026-06-16T02:41:59,2026-06-16T02:42:59,2026-06-16T09:08:59,2026-06-16T09:09:59,6.774,7.011,387,-69.9631,-70.776974
LONG,285.26601055484247,2026-06-16T09:08:59,2026-06-16T09:09:59,2026-06-16T09:41:59,2026-06-16T09:42:59,7.011,6.968,33,-12.266438,-13.063985
SHORT,287.02640642939156,2026-06-16T09:41:59,2026-06-16T09:42:59,2026-06-16T10:58:59,2026-06-16T10:59:59,6.968,6.949,77,5.453502,4.654592
LONG,287.7697841726619,2026-06-16T10:58:59,2026-06-16T10:59:59,2026-06-16T11:19:59,2026-06-16T11:20:59,6.949,6.965,21,4.604317,3.803511
SHORT,287.1500358937545,2026-06-16T11:19:59,2026-06-16T11:20:59,2026-06-16T12:40:59,2026-06-16T12:41:59,6.965,6.96,81,1.43575,0.636037
LONG,287.3150409423933,2026-06-16T12:40:59,2026-06-16T12:41:59,2026-06-16T13:30:59,2026-06-16T13:31:59,6.96,6.887,50,-20.973998,-21.769688
SHORT,290.40220705677365,2026-06-16T13:30:59,2026-06-16T13:31:59,2026-06-16T15:22:59,2026-06-16T15:23:59,6.887,6.764,112,35.719471,34.926615
LONG,295.6830277942045,2026-06-16T15:22:59,2026-06-16T15:23:59,2026-06-16T17:47:59,2026-06-16T17:48:59,6.764,6.828,145,18.923714,18.119929
SHORT,292.91154071470413,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:15:59,2026-06-16T18:16:59,6.828,6.881,28,-15.524312,-16.327417
LONG,290.65542799011774,2026-06-16T18:15:59,2026-06-16T18:16:59,2026-06-16T18:48:59,2026-06-16T18:49:59,6.881,6.878,33,-0.871966,-1.671792
SHORT,290.82448742184096,2026-06-16T18:48:59,2026-06-16T18:49:59,2026-06-16T19:56:59,2026-06-16T19:57:59,6.878,6.855,68,6.688963,5.890185
LONG,291.71528588098016,2026-06-16T19:56:59,2026-06-16T19:57:59,2026-06-16T20:11:59,2026-06-16T20:12:59,6.855,6.881,15,7.584597,6.783197
SHORT,290.65542799011774,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T20:58:59,2026-06-16T20:59:59,6.881,6.923,47,-12.207528,-13.009969
LONG,288.8920988010978,2026-06-16T20:58:59,2026-06-16T20:59:59,2026-06-17T01:39:59,2026-06-17T01:40:59,6.923,6.905,281,-5.200058,-5.999018
SHORT,289.60324355632787,2026-06-17T01:39:59,2026-06-17T01:40:59,2026-06-17T02:09:59,2026-06-17T02:10:59,6.905,6.958,30,-15.348972,-16.151926
LONG,287.43891922966367,2026-06-17T02:09:59,2026-06-17T02:10:59,2026-06-17T07:09:59,2026-06-17T07:10:59,6.958,6.918,300,-11.497557,-12.295257
SHORT,289.1008962127783,2026-06-17T07:09:59,2026-06-17T07:10:59,2026-06-17T07:24:59,2026-06-17T07:25:59,6.918,6.909,15,2.601908,1.802428
LONG,289.4774931249096,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T08:56:59,2026-06-17T08:57:59,6.909,6.82,92,-25.763497,-26.558344
SHORT,293.2121389825539,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T12:21:59,2026-06-17T12:22:59,6.82,6.795,205,7.330303,6.531887
LONG,294.3773918163085,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:37:59,2026-06-17T13:38:59,6.795,6.861,76,19.428908,18.624904
SHORT,291.54518950437324,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:47:59,2026-06-17T14:48:59,6.861,6.795,70,19.241983,18.445714
LONG,294.3773918163085,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:15:59,2026-06-17T15:16:59,6.795,6.879,28,24.727701,23.922638
SHORT,290.78220412910724,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:07:59,2026-06-17T16:08:59,6.879,6.956,52,-22.39023,-23.194824
LONG,287.48023573379334,2026-06-17T16:07:59,2026-06-17T16:08:59,2026-06-17T16:27:59,2026-06-17T16:28:59,6.956,6.988,20,9.199368,8.397643
SHORT,286.2049227246709,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T17:42:59,2026-06-17T17:43:59,6.988,6.898,75,25.758443,24.963595
LONG,289.93911278631487,2026-06-17T17:42:59,2026-06-17T17:43:59,2026-06-17T17:53:59,2026-06-17T17:54:59,6.898,6.948,11,14.496956,13.694056
SHORT,287.8940549877645,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,6.948,6.842,7,30.51677,29.722758
LONG,292.3121894182987,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:19:59,2026-06-17T18:20:59,6.842,6.861,19,5.553932,4.752821
SHORT,291.46021568055966,2026-06-17T18:19:59,2026-06-17T18:20:59,2026-06-17T18:55:59,2026-06-17T18:56:59,6.861,6.924,36,-18.361994,-19.165549
LONG,288.8503755054881,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:35:59,2026-06-17T19:36:59,6.924,6.769,40,-44.771808,-45.562854
SHORT,295.4209748892171,2026-06-17T19:35:59,2026-06-17T19:36:59,2026-06-17T20:39:59,2026-06-17T20:40:59,6.769,6.757,64,3.545052,2.745879
LONG,295.98934438360226,2026-06-17T20:39:59,2026-06-17T20:40:59,2026-06-17T22:09:59,2026-06-17T22:10:59,6.757,6.714,90,-12.727542,-13.524996
SHORT,297.84065524944157,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-17T22:57:59,2026-06-17T22:58:59,6.714,6.74,48,-7.743857,-8.545287
LONG,296.7359050445104,2026-06-17T22:57:59,2026-06-17T22:58:59,2026-06-18T03:46:59,2026-06-18T03:47:59,6.74,6.721,289,-5.637982,-6.436855
SHORT,297.57476565987196,2026-06-18T03:46:59,2026-06-18T03:47:59,2026-06-18T05:04:59,2026-06-18T05:05:59,6.721,6.586,78,40.172593,39.380628
LONG,303.67446097783176,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T13:49:59,2026-06-18T13:50:59,6.586,6.613,525,8.19921,7.397571
SHORT,302.43459851807046,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:30:59,2026-06-18T14:31:59,6.613,6.62,41,-2.117042,-2.917466
LONG,302.11480362537765,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T15:33:59,2026-06-18T15:34:59,6.62,6.343,63,-83.685801,-84.469063
SHORT,315.308213778969,2026-06-18T15:33:59,2026-06-18T15:34:59,2026-06-18T16:18:59,2026-06-18T16:19:59,6.343,6.284,45,18.603185,17.806905
LONG,318.2686187141948,2026-06-18T16:18:59,2026-06-18T16:19:59,2026-06-18T17:29:59,2026-06-18T17:30:59,6.284,6.287,71,0.954806,0.154615
SHORT,318.0661577608142,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-19T03:13:59,2026-06-19T03:14:59,6.287,6.245,584,13.358779,12.561578
LONG,320.3074951953876,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T03:24:59,2026-06-19T03:25:59,6.245,6.192,11,-16.976297,-17.77303
SHORT,323.0495881117752,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T04:01:59,2026-06-19T04:02:59,6.192,6.107,37,27.459215,26.664578
LONG,327.5466754012447,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T05:01:59,2026-06-19T05:02:59,6.107,6.057,60,-16.377334,-17.174189
SHORT,330.1964668978042,2026-06-19T05:01:59,2026-06-19T05:02:59,2026-06-19T05:17:59,2026-06-19T05:18:59,6.057,6.049,16,2.641572,1.8421
LONG,330.6331625061993,2026-06-19T05:17:59,2026-06-19T05:18:59,2026-06-19T06:57:59,2026-06-19T06:58:59,6.049,6.035,100,-4.628864,-5.427939
SHORT,331.3452617627568,2026-06-19T06:57:59,2026-06-19T06:58:59,2026-06-19T09:51:59,2026-06-19T09:52:59,6.035,6.065,174,-9.940358,-10.742213
LONG,329.7609233305853,2026-06-19T09:51:59,2026-06-19T09:52:59,2026-06-19T10:53:59,2026-06-19T10:54:59,6.065,6.037,62,-9.233306,-10.031459
