side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,62735.257214554586,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:29:59,2026-06-05T16:30:59,0.03187,0.03214,16,-16.938519,-17.741656
LONG,62208.398133748065,2026-06-05T16:29:59,2026-06-05T16:30:59,2026-06-05T16:49:59,2026-06-05T16:50:59,0.03214,0.03259,20,27.993779,27.188429
SHORT,61368.5179502915,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:02:59,2026-06-05T17:03:59,0.03259,0.03272,13,-7.977907,-8.779503
LONG,61124.69437652812,2026-06-05T17:02:59,2026-06-05T17:03:59,2026-06-05T17:38:59,2026-06-05T17:39:59,0.03272,0.03231,36,-25.061125,-25.856112
SHORT,61900.340451872486,2026-06-05T17:38:59,2026-06-05T17:39:59,2026-06-05T18:20:59,2026-06-05T18:21:59,0.03231,0.03203,42,17.332095,16.535562
LONG,62441.46113019045,2026-06-05T18:20:59,2026-06-05T18:21:59,2026-06-05T18:40:59,2026-06-05T18:41:59,0.03203,0.03168,20,-21.854511,-22.65014
SHORT,63131.31313131313,2026-06-05T18:40:59,2026-06-05T18:41:59,2026-06-05T19:56:59,2026-06-05T19:57:59,0.03168,0.03122,76,29.040404,28.246212
LONG,64040.986231187955,2026-06-05T19:56:59,2026-06-05T19:57:59,2026-06-05T20:09:59,2026-06-05T20:10:59,0.03122,0.03177,13,35.222542,34.415754
SHORT,62932.662051604784,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T23:08:59,2026-06-05T23:09:59,0.03177,0.03257,179,-50.34613,-51.155947
LONG,61368.5179502915,2026-06-05T23:08:59,2026-06-05T23:09:59,2026-06-05T23:44:59,2026-06-05T23:45:59,0.03257,0.03216,36,-25.161092,-25.955569
SHORT,62189.05472636815,2026-06-05T23:44:59,2026-06-05T23:45:59,2026-06-06T00:18:59,2026-06-06T00:19:59,0.03216,0.03273,34,-35.447761,-36.254851
LONG,61087.35491753208,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:28:59,2026-06-06T01:29:59,0.03273,0.03251,70,-13.439218,-14.236286
SHORT,61519.53245155337,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T02:57:59,2026-06-06T02:58:59,0.03251,0.03209,89,25.838204,25.043371
LONG,62305.29595015578,2026-06-06T02:57:59,2026-06-06T02:58:59,2026-06-06T03:19:59,2026-06-06T03:20:59,0.03209,0.032,22,-5.607477,-6.406106
SHORT,62480.47485160887,2026-06-06T03:19:59,2026-06-06T03:20:59,2026-06-06T05:02:59,2026-06-06T05:03:59,0.032,0.02958,103,151.202749,150.43324
LONG,67613.2521974307,2026-06-06T05:02:59,2026-06-06T05:03:59,2026-06-06T05:10:59,2026-06-06T05:11:59,0.02958,0.03018,8,40.567951,39.759838
SHORT,66247.10168930108,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T05:33:59,2026-06-06T05:34:59,0.03018,0.0306,23,-27.823783,-28.629082
LONG,65380.84341288003,2026-06-06T05:33:59,2026-06-06T05:34:59,2026-06-06T07:07:59,2026-06-06T07:08:59,0.0306,0.0311,94,32.690422,31.883622
SHORT,64308.681672025734,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T10:03:59,2026-06-06T10:04:59,0.0311,0.03097,176,8.360129,7.561801
LONG,64578.62447529868,2026-06-06T10:03:59,2026-06-06T10:04:59,2026-06-06T10:21:59,2026-06-06T10:22:59,0.03097,0.0309,18,-4.520504,-5.3196
SHORT,64724.91909385113,2026-06-06T10:21:59,2026-06-06T10:22:59,2026-06-06T11:13:59,2026-06-06T11:14:59,0.0309,0.03107,52,-11.003236,-11.805437
LONG,64350.06435006435,2026-06-06T11:13:59,2026-06-06T11:14:59,2026-06-06T12:47:59,2026-06-06T12:48:59,0.03107,0.03139,94,20.592021,19.78816
SHORT,63694.267515923566,2026-06-06T12:47:59,2026-06-06T12:48:59,2026-06-06T18:46:59,2026-06-06T18:47:59,0.03139,0.03137,359,1.273885,0.474395
LONG,63755.18010838379,2026-06-06T18:46:59,2026-06-06T18:47:59,2026-06-07T01:08:59,2026-06-07T01:09:59,0.03137,0.0325,382,72.043354,71.228945
SHORT,61538.46153846153,2026-06-07T01:08:59,2026-06-07T01:09:59,2026-06-07T01:42:59,2026-06-07T01:43:59,0.0325,0.0326,34,-6.153846,-6.955077
LONG,61349.693251533754,2026-06-07T01:42:59,2026-06-07T01:43:59,2026-06-07T04:35:59,2026-06-07T04:36:59,0.0326,0.0325,173,-6.134969,-6.933742
SHORT,61538.46153846153,2026-06-07T04:35:59,2026-06-07T04:36:59,2026-06-07T09:21:59,2026-06-07T09:22:59,0.0325,0.0335,286,-61.538462,-62.350769
LONG,59701.49253731343,2026-06-07T09:21:59,2026-06-07T09:22:59,2026-06-07T10:22:59,2026-06-07T10:23:59,0.0335,0.0331,61,-23.880597,-24.675821
SHORT,60404.711567502265,2026-06-07T10:22:59,2026-06-07T10:23:59,2026-06-07T13:17:59,2026-06-07T13:18:59,0.0331,0.03324,175,-8.45666,-9.258109
LONG,60186.57839301835,2026-06-07T13:17:59,2026-06-07T13:18:59,2026-06-07T19:29:59,2026-06-07T19:30:59,0.03324,0.03269,372,-33.102618,-33.896238
SHORT,61199.51040391678,2026-06-07T19:29:59,2026-06-07T19:30:59,2026-06-07T20:29:59,2026-06-07T20:30:59,0.03269,0.03281,60,-7.343941,-8.145655
LONG,60938.45216331504,2026-06-07T20:29:59,2026-06-07T20:30:59,2026-06-07T22:12:59,2026-06-07T22:13:59,0.03281,0.03323,103,25.59415,24.789275
SHORT,60186.57839301835,2026-06-07T22:12:59,2026-06-07T22:13:59,2026-06-07T22:23:59,2026-06-07T22:24:59,0.03323,0.03389,11,-39.723142,-40.531086
LONG,59031.87721369539,2026-06-07T22:23:59,2026-06-07T22:24:59,2026-06-07T23:10:59,2026-06-07T23:11:59,0.03389,0.0337,47,-11.216057,-12.01405
SHORT,59364.7966755714,2026-06-07T23:10:59,2026-06-07T23:11:59,2026-06-08T04:35:59,2026-06-08T04:36:59,0.0337,0.03378,325,-4.749184,-5.550371
LONG,59206.631142687984,2026-06-08T04:35:59,2026-06-08T04:36:59,2026-06-08T05:21:59,2026-06-08T05:22:59,0.03378,0.03361,46,-10.065127,-10.863114
SHORT,59506.099375185964,2026-06-08T05:21:59,2026-06-08T05:22:59,2026-06-08T10:26:59,2026-06-08T10:27:59,0.03361,0.03433,305,-42.844392,-43.65296
LONG,58258.08330905913,2026-06-08T10:26:59,2026-06-08T10:27:59,2026-06-08T11:10:59,2026-06-08T11:11:59,0.03433,0.03447,44,8.156132,7.3545
SHORT,58021.46794313895,2026-06-08T11:10:59,2026-06-08T11:11:59,2026-06-08T13:10:59,2026-06-08T13:11:59,0.03447,0.03553,120,-61.502756,-62.315057
LONG,56306.3063063063,2026-06-08T13:10:59,2026-06-08T13:11:59,2026-06-08T13:51:59,2026-06-08T13:52:59,0.03553,0.03522,41,-17.454955,-18.251689
SHORT,56785.91709256105,2026-06-08T13:51:59,2026-06-08T13:52:59,2026-06-08T23:17:59,2026-06-08T23:18:59,0.03522,0.03415,566,60.760931,59.973083
LONG,58565.153733528554,2026-06-08T23:17:59,2026-06-08T23:18:59,2026-06-09T01:01:59,2026-06-09T01:02:59,0.03415,0.03348,104,-39.238653,-40.030805
SHORT,59719.31919976113,2026-06-09T01:01:59,2026-06-09T01:02:59,2026-06-09T12:18:59,2026-06-09T12:19:59,0.03348,0.03422,677,-44.192296,-45.000896
LONG,58428.279287175,2026-06-09T12:18:59,2026-06-09T12:19:59,2026-06-09T12:47:59,2026-06-09T12:48:59,0.03422,0.0338,29,-24.539877,-25.334736
SHORT,59171.5976331361,2026-06-09T12:47:59,2026-06-09T12:48:59,2026-06-09T13:24:59,2026-06-09T13:25:59,0.0338,0.03401,37,-12.426036,-13.228521
LONG,58823.5294117647,2026-06-09T13:24:59,2026-06-09T13:25:59,2026-06-09T14:37:59,2026-06-09T14:38:59,0.03401,0.03364,73,-21.764706,-22.560588
SHORT,59470.71067499256,2026-06-09T14:37:59,2026-06-09T14:38:59,2026-06-09T15:17:59,2026-06-09T15:18:59,0.03364,0.03368,40,-2.378828,-3.179542
LONG,59364.796675571386,2026-06-09T15:17:59,2026-06-09T15:18:59,2026-06-09T16:32:59,2026-06-09T16:33:59,0.03368,0.0336,75,-4.749184,-5.547996
SHORT,59506.099375185964,2026-06-09T16:32:59,2026-06-09T16:33:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.0336,0.03306,6,32.133294,31.339958
LONG,60496.0677555959,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T17:02:59,2026-06-09T17:03:59,0.03306,0.03359,24,32.062916,31.256503
SHORT,59559.26146515783,2026-06-09T17:02:59,2026-06-09T17:03:59,2026-06-09T17:35:59,2026-06-09T17:36:59,0.03359,0.03433,33,-44.073853,-44.882906
LONG,58275.05827505827,2026-06-09T17:35:59,2026-06-09T17:36:59,2026-06-09T18:18:59,2026-06-09T18:19:59,0.03433,0.03438,43,2.913753,2.112937
SHORT,58156.44082582147,2026-06-09T18:18:59,2026-06-09T18:19:59,2026-06-09T19:48:59,2026-06-09T19:49:59,0.03438,0.03428,90,5.815644,5.01704
LONG,58343.05717619603,2026-06-09T19:48:59,2026-06-09T19:49:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.03428,0.03455,1002,15.752625,14.949475
SHORT,57870.37037037038,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T15:38:59,2026-06-10T15:39:59,0.03455,0.03523,188,-39.351852,-40.159491
LONG,56753.688989784336,2026-06-10T15:38:59,2026-06-10T15:39:59,2026-06-10T16:06:59,2026-06-10T16:07:59,0.03523,0.03535,28,6.810443,6.009308
SHORT,56561.08597285068,2026-06-10T16:06:59,2026-06-10T16:07:59,2026-06-10T16:47:59,2026-06-10T16:48:59,0.03535,0.03437,41,55.429864,54.641176
LONG,58207.21769499418,2026-06-10T16:47:59,2026-06-10T16:48:59,2026-06-10T17:01:59,2026-06-10T17:02:59,0.03437,0.03452,14,8.731083,7.929104
SHORT,57937.42757821552,2026-06-10T17:01:59,2026-06-10T17:02:59,2026-06-10T18:35:59,2026-06-10T18:36:59,0.03452,0.03416,94,20.857474,20.061645
LONG,58530.8750365818,2026-06-10T18:35:59,2026-06-10T18:36:59,2026-06-10T18:54:59,2026-06-10T18:55:59,0.03416,0.03433,19,9.950249,9.148493
SHORT,58241.11822947001,2026-06-10T18:54:59,2026-06-10T18:55:59,2026-06-10T21:50:59,2026-06-10T21:51:59,0.03433,0.03326,176,62.317997,61.530693
LONG,60150.37593984962,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T23:20:59,2026-06-10T23:21:59,0.03326,0.0332,90,-3.609023,-4.408541
SHORT,60222.824450466724,2026-06-10T23:20:59,2026-06-10T23:21:59,2026-06-11T06:45:59,2026-06-11T06:46:59,0.0332,0.03516,445,-118.036736,-118.860102
LONG,56882.82138794084,2026-06-11T06:45:59,2026-06-11T06:46:59,2026-06-11T07:19:59,2026-06-11T07:20:59,0.03516,0.03517,34,0.568828,-0.231286
SHORT,56866.64771111743,2026-06-11T07:19:59,2026-06-11T07:20:59,2026-06-11T12:28:59,2026-06-11T12:29:59,0.03517,0.03386,309,74.495309,73.710208
LONG,59066.74542232722,2026-06-11T12:28:59,2026-06-11T12:29:59,2026-06-11T12:44:59,2026-06-11T12:45:59,0.03386,0.03417,16,18.310691,17.507029
SHORT,58530.8750365818,2026-06-11T12:44:59,2026-06-11T12:45:59,2026-06-11T13:23:59,2026-06-11T13:24:59,0.03417,0.0342,39,-1.755926,-2.556277
LONG,58479.5321637427,2026-06-11T13:23:59,2026-06-11T13:24:59,2026-06-11T13:45:59,2026-06-11T13:46:59,0.0342,0.03463,22,25.146199,24.34117
SHORT,57786.766830395834,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T16:22:59,2026-06-11T16:23:59,0.03463,0.03451,157,6.934412,6.135337
LONG,57937.42757821553,2026-06-11T16:22:59,2026-06-11T16:23:59,2026-06-11T17:28:59,2026-06-11T17:29:59,0.03451,0.03439,66,-6.952491,-7.750869
SHORT,58156.44082582147,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T17:50:59,2026-06-11T17:51:59,0.03439,0.03536,22,-56.411748,-57.22303
LONG,56561.08597285068,2026-06-11T17:50:59,2026-06-11T17:51:59,2026-06-11T18:47:59,2026-06-11T18:48:59,0.03536,0.03498,57,-21.493213,-22.288914
SHORT,57175.52887364209,2026-06-11T18:47:59,2026-06-11T18:48:59,2026-06-11T19:44:59,2026-06-11T19:45:59,0.03498,0.03512,57,-8.004574,-8.806175
LONG,56947.60820045558,2026-06-11T19:44:59,2026-06-11T19:45:59,2026-06-12T01:16:59,2026-06-12T01:17:59,0.03512,0.03364,332,-84.28246,-85.065604
SHORT,59453.03210463733,2026-06-12T01:16:59,2026-06-12T01:17:59,2026-06-12T06:33:59,2026-06-12T06:34:59,0.03364,0.03306,317,34.482759,33.689655
LONG,60514.37216338879,2026-06-12T06:33:59,2026-06-12T06:34:59,2026-06-12T11:45:59,2026-06-12T11:46:59,0.03306,0.03473,312,101.059002,100.238548
SHORT,57587.10048949036,2026-06-12T11:45:59,2026-06-12T11:46:59,2026-06-12T13:41:59,2026-06-12T13:42:59,0.03473,0.03426,116,27.065937,26.27135
LONG,58377.11617046119,2026-06-12T13:41:59,2026-06-12T13:42:59,2026-06-12T14:00:59,2026-06-12T14:01:59,0.03426,0.03431,19,2.918856,2.118272
SHORT,58292.04313611191,2026-06-12T14:00:59,2026-06-12T14:01:59,2026-06-12T14:43:59,2026-06-12T14:44:59,0.03431,0.03413,43,10.492568,9.694666
LONG,58616.647127784294,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T16:09:59,2026-06-12T16:10:59,0.03413,0.03395,86,-10.550996,-11.349121
SHORT,58927.51915144373,2026-06-12T16:09:59,2026-06-12T16:10:59,2026-06-12T19:50:59,2026-06-12T19:51:59,0.03395,0.03349,221,27.106659,26.311844
LONG,59719.319199761114,2026-06-12T19:50:59,2026-06-12T19:51:59,2026-06-13T06:52:59,2026-06-13T06:53:59,0.03349,0.03441,662,54.941774,54.130785
SHORT,58122.63876780006,2026-06-13T06:52:59,2026-06-13T06:53:59,2026-06-13T07:07:59,2026-06-13T07:08:59,0.03441,0.03419,15,12.786981,11.989538
LONG,58513.75073142188,2026-06-13T07:07:59,2026-06-13T07:08:59,2026-06-13T12:05:59,2026-06-13T12:06:59,0.03419,0.03483,298,37.4488,36.641077
SHORT,57421.76284811944,2026-06-13T12:05:59,2026-06-13T12:06:59,2026-06-13T15:33:59,2026-06-13T15:34:59,0.03483,0.035,208,-9.7617,-10.563652
LONG,57126.53527563553,2026-06-13T15:33:59,2026-06-13T15:34:59,2026-06-13T16:37:59,2026-06-13T16:38:59,0.035,0.03467,64,-18.851757,-19.647758
SHORT,57703.40450086554,2026-06-13T16:37:59,2026-06-13T16:38:59,2026-06-13T17:51:59,2026-06-13T17:52:59,0.03467,0.03489,74,-12.694749,-13.497519
LONG,57323.015190599035,2026-06-13T17:51:59,2026-06-13T17:52:59,2026-06-13T21:42:59,2026-06-13T21:43:59,0.03489,0.03517,231,16.050444,15.247234
SHORT,56866.64771111743,2026-06-13T21:42:59,2026-06-13T21:43:59,2026-06-14T04:20:59,2026-06-14T04:21:59,0.03517,0.03522,398,-2.843332,-3.643901
LONG,56769.79846721544,2026-06-14T04:20:59,2026-06-14T04:21:59,2026-06-14T08:17:59,2026-06-14T08:18:59,0.03522,0.03446,237,-43.145047,-43.936191
SHORT,58038.30528148578,2026-06-14T08:17:59,2026-06-14T08:18:59,2026-06-14T12:38:59,2026-06-14T12:39:59,0.03446,0.0339,261,32.501451,31.707951
LONG,59014.458542342865,2026-06-14T12:38:59,2026-06-14T12:39:59,2026-06-14T21:17:59,2026-06-14T21:18:59,0.0339,0.03458,519,40.129832,39.32157
SHORT,57853.63031530229,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T21:55:59,2026-06-14T21:56:59,0.03458,0.03554,38,-55.539485,-56.350824
LONG,56290.458767238946,2026-06-14T21:55:59,2026-06-14T21:56:59,2026-06-14T22:29:59,2026-06-14T22:30:59,0.03554,0.03541,34,-7.31776,-8.116521
SHORT,56481.21999435188,2026-06-14T22:29:59,2026-06-14T22:30:59,2026-06-15T03:58:59,2026-06-15T03:59:59,0.03541,0.03668,329,-71.731149,-72.545496
LONG,54525.627044711015,2026-06-15T03:58:59,2026-06-15T03:59:59,2026-06-15T05:30:59,2026-06-15T05:31:59,0.03668,0.0375,92,44.711014,43.902072
SHORT,53347.55934915978,2026-06-15T05:30:59,2026-06-15T05:31:59,2026-06-15T05:37:59,2026-06-15T05:38:59,0.0375,0.03722,7,14.937317,14.140091
LONG,53748.99220639613,2026-06-15T05:37:59,2026-06-15T05:38:59,2026-06-15T06:37:59,2026-06-15T06:38:59,0.03722,0.03739,60,9.137329,8.335286
SHORT,53475.935828877,2026-06-15T06:37:59,2026-06-15T06:38:59,2026-06-15T08:19:59,2026-06-15T08:20:59,0.03739,0.03739,102,0.0,-0.799786
LONG,53490.238031559245,2026-06-15T08:19:59,2026-06-15T08:20:59,2026-06-15T10:16:59,2026-06-15T10:17:59,0.03739,0.03759,117,10.698048,9.895908
SHORT,53233.96326856535,2026-06-15T10:16:59,2026-06-15T10:17:59,2026-06-15T16:08:59,2026-06-15T16:09:59,0.03759,0.0374,352,10.114453,9.31605
LONG,53490.23803155923,2026-06-15T16:08:59,2026-06-15T16:09:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.0374,0.03574,1352,-88.793795,-89.57625
SHORT,55959.70900951316,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T15:01:59,2026-06-16T15:02:59,0.03574,0.03536,21,21.264689,20.468942
LONG,56593.095642331624,2026-06-16T15:01:59,2026-06-16T15:02:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.03536,0.03609,181,41.31296,40.504244
SHORT,55432.372505543244,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-18T04:20:59,2026-06-18T04:21:59,0.03609,0.03388,2058,122.505543,121.729823
LONG,59014.458542342865,2026-06-18T04:20:59,2026-06-18T04:21:59,2026-06-18T16:01:59,2026-06-18T16:02:59,0.03388,0.03349,701,-23.015639,-23.8108
SHORT,59719.31919976113,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-18T23:06:59,2026-06-18T23:07:59,0.03349,0.0354,425,-114.0639,-114.886712
LONG,56513.13930488839,2026-06-18T23:06:59,2026-06-18T23:07:59,2026-06-19T00:17:59,2026-06-19T00:18:59,0.0354,0.0359,71,28.25657,27.450692
SHORT,55710.306406685224,2026-06-19T00:17:59,2026-06-19T00:18:59,2026-06-19T00:38:59,2026-06-19T00:39:59,0.0359,0.03561,21,16.155989,15.35922
LONG,56163.99887672001,2026-06-19T00:38:59,2026-06-19T00:39:59,2026-06-19T01:04:59,2026-06-19T01:05:59,0.03561,0.03571,26,5.6164,4.815277
SHORT,56022.40896358543,2026-06-19T01:04:59,2026-06-19T01:05:59,2026-06-19T02:09:59,2026-06-19T02:10:59,0.03571,0.03573,65,-1.120448,-1.920896
LONG,55991.04143337066,2026-06-19T02:09:59,2026-06-19T02:10:59,2026-06-19T02:51:59,2026-06-19T02:52:59,0.03573,0.03561,42,-6.718925,-7.517805
SHORT,56132.47263541959,2026-06-19T02:51:59,2026-06-19T02:52:59,2026-06-19T05:20:59,2026-06-19T05:21:59,0.03561,0.03448,149,63.429694,62.642829
LONG,58021.46794313895,2026-06-19T05:20:59,2026-06-19T05:21:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.03448,0.03415,452,-19.147084,-19.943487
SHORT,58582.308142940834,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-20T15:02:59,2026-06-20T15:03:59,0.03415,0.034,1570,8.787346,7.988869
LONG,58840.83553986467,2026-06-20T15:02:59,2026-06-20T15:03:59,2026-06-20T22:13:59,2026-06-20T22:14:59,0.034,0.03436,431,21.182701,20.378229
SHORT,58190.28222286879,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T00:30:59,2026-06-21T00:31:59,0.03436,0.03518,137,-47.716031,-48.525342
LONG,56834.32793407218,2026-06-21T00:30:59,2026-06-21T00:31:59,2026-06-21T12:42:59,2026-06-21T12:43:59,0.03518,0.0344,732,-44.330776,-45.121682
SHORT,58139.53488372093,2026-06-21T12:42:59,2026-06-21T12:43:59,2026-06-23T11:01:59,2026-06-23T11:02:59,0.0344,0.03162,2779,161.627907,160.860233
LONG,63211.12515802782,2026-06-23T11:01:59,2026-06-23T11:02:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.03162,0.03237,151,47.408344,46.599368
SHORT,61785.603954278646,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-24T10:54:59,2026-06-24T10:55:59,0.03237,0.03117,1282,74.142725,73.357553
LONG,64164.260506897655,2026-06-24T10:54:59,2026-06-24T10:55:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.03117,0.03188,55,45.556625,44.747514
SHORT,62715.58482282846,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:23:59,2026-06-24T13:24:59,0.03188,0.03078,94,68.987143,68.201192
LONG,64956.154595647924,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.03078,0.03114,9,23.384216,22.579799
SHORT,64164.260506897655,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T16:30:59,2026-06-24T16:31:59,0.03114,0.03097,178,10.907924,10.110876
LONG,64578.62447529867,2026-06-24T16:30:59,2026-06-24T16:31:59,2026-06-24T17:00:59,2026-06-24T17:01:59,0.03097,0.03028,30,-44.559251,-45.350339
SHORT,66072.01850016518,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T18:00:59,2026-06-24T18:01:59,0.03028,0.02958,60,46.250413,45.459399
LONG,67636.1176868448,2026-06-24T18:00:59,2026-06-24T18:01:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.02958,0.03053,121,64.254312,63.44119
SHORT,65530.79947575361,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.03053,0.02951,1095,66.841415,66.054522
LONG,67750.67750677509,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T15:36:59,2026-06-25T15:37:59,0.02951,0.02982,80,21.00271,20.19878
SHORT,67091.58000670916,2026-06-25T15:36:59,2026-06-25T15:37:59,2026-06-26T01:28:59,2026-06-26T01:29:59,0.02982,0.02912,592,46.964106,46.17323
LONG,68704.9124012367,2026-06-26T01:28:59,2026-06-26T01:29:59,2026-06-26T02:31:59,2026-06-26T02:32:59,0.02912,0.02868,63,-30.230161,-31.02439
SHORT,69710.70059254098,2026-06-26T02:31:59,2026-06-26T02:32:59,2026-06-26T10:39:59,2026-06-26T10:40:59,0.02868,0.02889,488,-14.639247,-15.441896
LONG,69228.10661128418,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.02889,0.02929,510,27.691243,26.885704
SHORT,68259.38566552901,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.02929,0.02918,50,7.508532,6.710307
LONG,68493.1506849315,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-27T06:47:59,2026-06-27T06:48:59,0.02918,0.02937,648,13.013699,12.211644
SHORT,68096.69731018045,2026-06-27T06:47:59,2026-06-27T06:48:59,2026-06-28T04:32:59,2026-06-28T04:33:59,0.02937,0.02967,1305,-20.429009,-21.233095
LONG,67408.15638692283,2026-06-28T04:32:59,2026-06-28T04:33:59,2026-06-28T04:59:59,2026-06-28T05:00:59,0.02967,0.03004,27,24.941018,24.13603
SHORT,66577.89613848201,2026-06-28T04:59:59,2026-06-28T05:00:59,2026-06-28T06:06:59,2026-06-28T06:07:59,0.03004,0.0296,67,29.294274,28.500133
LONG,67590.40216289287,2026-06-28T06:06:59,2026-06-28T06:07:59,2026-06-28T06:34:59,2026-06-28T06:35:59,0.0296,0.02914,28,-31.091585,-31.885637
SHORT,68610.63464837048,2026-06-28T06:34:59,2026-06-28T06:35:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.02914,0.02803,915,76.157804,75.37331
LONG,71352.12272565109,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:01:59,2026-06-28T22:02:59,0.02803,0.02833,12,21.405637,20.601356
SHORT,70571.63020465772,2026-06-28T22:01:59,2026-06-28T22:02:59,2026-06-29T01:13:59,2026-06-29T01:14:59,0.02833,0.02892,192,-41.637262,-42.445307
LONG,69132.38852402348,2026-06-29T01:13:59,2026-06-29T01:14:59,2026-06-29T02:27:59,2026-06-29T02:28:59,0.02892,0.0289,74,-1.382648,-2.182095
SHORT,69228.10661128418,2026-06-29T02:27:59,2026-06-29T02:28:59,2026-06-29T08:15:59,2026-06-29T08:16:59,0.0289,0.0297,348,-55.382485,-56.193839
LONG,67340.06734006734,2026-06-29T08:15:59,2026-06-29T08:16:59,2026-06-29T08:45:59,2026-06-29T08:46:59,0.0297,0.0297,30,0.0,-0.8
SHORT,67340.06734006734,2026-06-29T08:45:59,2026-06-29T08:46:59,2026-06-29T10:41:59,2026-06-29T10:42:59,0.0297,0.0293,116,26.936027,26.141414
LONG,68236.09689525761,2026-06-29T10:41:59,2026-06-29T10:42:59,2026-06-29T11:31:59,2026-06-29T11:32:59,0.0293,0.02949,50,12.964858,12.162538
SHORT,67865.6260604004,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T21:34:59,2026-06-29T21:35:59,0.02949,0.03087,603,-93.654564,-94.473838
LONG,64766.83937823835,2026-06-29T21:34:59,2026-06-29T21:35:59,2026-07-01T01:39:59,2026-07-01T01:40:59,0.03087,0.02889,1685,-128.238342,-129.012435
SHORT,69204.15224913495,2026-07-01T01:39:59,2026-07-01T01:40:59,2026-07-02T14:48:59,2026-07-02T14:49:59,0.02889,0.03038,2229,-103.114187,-103.934533
LONG,65832.78472679395,2026-07-02T14:48:59,2026-07-02T14:49:59,2026-07-03T20:31:59,2026-07-03T20:32:59,0.03038,0.03202,1783,107.965767,107.144174
SHORT,62480.47485160887,2026-07-03T20:31:59,2026-07-03T20:32:59,2026-07-04T06:14:59,2026-07-04T06:15:59,0.03202,0.03137,583,40.612309,39.820181
LONG,63775.51020408164,2026-07-04T06:14:59,2026-07-04T06:15:59,2026-07-04T15:10:59,2026-07-04T15:11:59,0.03137,0.03157,536,12.755102,11.952296
SHORT,63331.22229259026,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.03157,0.03103,485,34.19886,33.405953
LONG,64453.75443119563,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T14:53:59,2026-07-05T14:54:59,0.03103,0.03136,938,21.269739,20.465485
