side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2977.0765108663295,2026-06-06T04:35:59,2026-06-06T04:36:59,2026-06-06T05:01:59,2026-06-06T05:02:59,0.6717,0.6645,26,21.434951,20.639357
LONG,3009.7817908201655,2026-06-06T05:01:59,2026-06-06T05:02:59,2026-06-06T05:10:59,2026-06-06T05:11:59,0.6645,0.6723,9,23.476298,22.671603
SHORT,2975.304968759298,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T05:14:59,2026-06-06T05:15:59,0.6723,0.6648,4,22.314787,21.519131
LONG,3007.9711234772144,2026-06-06T05:14:59,2026-06-06T05:15:59,2026-06-06T05:20:59,2026-06-06T05:21:59,0.6648,0.6739,6,27.372537,26.567183
SHORT,2967.7993767621306,2026-06-06T05:20:59,2026-06-06T05:21:59,2026-06-06T05:31:59,2026-06-06T05:32:59,0.6739,0.6829,11,-26.710194,-27.515536
LONG,2928.6864841118763,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T06:05:59,2026-06-06T06:06:59,0.6829,0.6968,34,40.708742,39.9006
SHORT,2870.2640642939155,2026-06-06T06:05:59,2026-06-06T06:06:59,2026-06-06T06:16:59,2026-06-06T06:17:59,0.6968,0.6946,11,6.314581,5.515844
LONG,2879.355024474518,2026-06-06T06:16:59,2026-06-06T06:17:59,2026-06-06T06:20:59,2026-06-06T06:21:59,0.6946,0.7009,4,18.139937,17.336309
SHORT,2853.0670470756063,2026-06-06T06:20:59,2026-06-06T06:21:59,2026-06-06T06:38:59,2026-06-06T06:39:59,0.7009,0.7036,18,-7.703281,-8.504708
LONG,2842.1202216853767,2026-06-06T06:38:59,2026-06-06T06:39:59,2026-06-06T07:03:59,2026-06-06T07:04:59,0.7036,0.6967,25,-19.61063,-20.406594
SHORT,2870.676044208411,2026-06-06T07:03:59,2026-06-06T07:04:59,2026-06-06T07:50:59,2026-06-06T07:51:59,0.6967,0.7032,47,-18.659394,-19.463126
LONG,2844.1410693970424,2026-06-06T07:50:59,2026-06-06T07:51:59,2026-06-06T08:28:59,2026-06-06T08:29:59,0.7032,0.7116,38,23.890785,23.086007
SHORT,2810.9627547434998,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T08:43:59,2026-06-06T08:44:59,0.7116,0.7095,15,5.903022,5.10409
LONG,2819.681376004511,2026-06-06T08:43:59,2026-06-06T08:44:59,2026-06-06T09:26:59,2026-06-06T09:27:59,0.7095,0.7179,43,23.685324,22.880361
SHORT,2785.903329154479,2026-06-06T09:26:59,2026-06-06T09:27:59,2026-06-06T09:40:59,2026-06-06T09:41:59,0.7179,0.7127,14,14.486697,13.689595
LONG,2805.836139169472,2026-06-06T09:40:59,2026-06-06T09:41:59,2026-06-06T10:11:59,2026-06-06T10:12:59,0.7127,0.695,31,-49.6633,-50.453255
SHORT,2877.6978417266187,2026-06-06T10:11:59,2026-06-06T10:12:59,2026-06-06T11:10:59,2026-06-06T11:11:59,0.695,0.6977,59,-7.769784,-8.571338
LONG,2866.97247706422,2026-06-06T11:10:59,2026-06-06T11:11:59,2026-06-06T12:33:59,2026-06-06T12:34:59,0.6977,0.7004,83,7.740826,6.939163
SHORT,2855.103497501784,2026-06-06T12:33:59,2026-06-06T12:34:59,2026-06-06T13:01:59,2026-06-06T13:02:59,0.7004,0.7174,28,-48.536759,-49.346353
LONG,2787.8449958182323,2026-06-06T13:01:59,2026-06-06T13:02:59,2026-06-06T13:38:59,2026-06-06T13:39:59,0.7174,0.7195,37,5.854474,5.053304
SHORT,2779.321845469705,2026-06-06T13:38:59,2026-06-06T13:39:59,2026-06-06T14:26:59,2026-06-06T14:27:59,0.7195,0.7208,48,-3.613118,-4.41373
LONG,2774.694783573807,2026-06-06T14:26:59,2026-06-06T14:27:59,2026-06-06T15:16:59,2026-06-06T15:17:59,0.7208,0.7148,50,-16.648169,-17.444839
SHORT,2798.3769413740024,2026-06-06T15:16:59,2026-06-06T15:17:59,2026-06-06T15:48:59,2026-06-06T15:49:59,0.7148,0.7146,32,0.559675,-0.240325
LONG,2798.76854184159,2026-06-06T15:48:59,2026-06-06T15:49:59,2026-06-06T16:40:59,2026-06-06T16:41:59,0.7146,0.714,52,-1.679261,-2.478925
SHORT,2801.1204481792715,2026-06-06T16:40:59,2026-06-06T16:41:59,2026-06-06T16:56:59,2026-06-06T16:57:59,0.714,0.7132,16,2.240896,1.441345
LONG,2803.8693396887707,2026-06-06T16:56:59,2026-06-06T16:57:59,2026-06-06T17:32:59,2026-06-06T17:33:59,0.7132,0.7101,36,-8.691995,-9.490144
SHORT,2816.5047176454023,2026-06-06T17:32:59,2026-06-06T17:33:59,2026-06-06T18:32:59,2026-06-06T18:33:59,0.7101,0.7071,60,8.449514,7.651204
LONG,2828.4542497525103,2026-06-06T18:32:59,2026-06-06T18:33:59,2026-06-06T19:06:59,2026-06-06T19:07:59,0.7071,0.7112,34,11.596662,10.794343
SHORT,2811.753128075354,2026-06-06T19:06:59,2026-06-06T19:07:59,2026-06-06T19:36:59,2026-06-06T19:37:59,0.7112,0.7059,30,14.902292,14.105385
LONG,2833.262501770789,2026-06-06T19:36:59,2026-06-06T19:37:59,2026-06-06T20:12:59,2026-06-06T20:13:59,0.7059,0.7047,36,-3.399915,-4.199235
SHORT,2838.0871292748684,2026-06-06T20:12:59,2026-06-06T20:13:59,2026-06-06T21:27:59,2026-06-06T21:28:59,0.7047,0.7103,75,-15.893288,-16.696467
LONG,2816.10813855252,2026-06-06T21:27:59,2026-06-06T21:28:59,2026-06-06T22:11:59,2026-06-06T22:12:59,0.7103,0.7093,44,-2.816108,-3.615658
SHORT,2819.681376004511,2026-06-06T22:11:59,2026-06-06T22:12:59,2026-06-06T22:59:59,2026-06-06T23:00:59,0.7093,0.7107,48,-3.947554,-4.748343
LONG,2814.1269171239624,2026-06-06T22:59:59,2026-06-06T23:00:59,2026-06-06T23:40:59,2026-06-06T23:41:59,0.7107,0.7187,41,22.513015,21.708513
SHORT,2783.1895352073475,2026-06-06T23:40:59,2026-06-06T23:41:59,2026-06-07T00:06:59,2026-06-07T00:07:59,0.7187,0.7168,26,5.28806,4.489006
LONG,2789.789370902497,2026-06-07T00:06:59,2026-06-07T00:07:59,2026-06-07T00:30:59,2026-06-07T00:31:59,0.7168,0.7222,24,15.064863,14.261961
SHORT,2769.3159789531987,2026-06-07T00:30:59,2026-06-07T00:31:59,2026-06-07T01:21:59,2026-06-07T01:22:59,0.7222,0.7411,51,-52.340072,-53.15054
LONG,2699.0553306342786,2026-06-07T01:21:59,2026-06-07T01:22:59,2026-06-07T02:10:59,2026-06-07T02:11:59,0.7411,0.7501,49,24.291498,23.486532
SHORT,2666.3111585121983,2026-06-07T02:10:59,2026-06-07T02:11:59,2026-06-07T02:16:59,2026-06-07T02:17:59,0.7501,0.7434,6,17.864285,17.067858
LONG,2690.341673392521,2026-06-07T02:16:59,2026-06-07T02:17:59,2026-06-07T02:22:59,2026-06-07T02:23:59,0.7434,0.7464,6,8.071025,7.269411
SHORT,2679.1694574681846,2026-06-07T02:22:59,2026-06-07T02:23:59,2026-06-07T02:53:59,2026-06-07T02:54:59,0.7464,0.7504,31,-10.716678,-11.518714
LONG,2665.245202558635,2026-06-07T02:53:59,2026-06-07T02:54:59,2026-06-07T03:19:59,2026-06-07T03:20:59,0.7504,0.7537,26,8.795309,7.99355
SHORT,2653.9278131634824,2026-06-07T03:19:59,2026-06-07T03:20:59,2026-06-07T04:01:59,2026-06-07T04:02:59,0.7537,0.7485,42,13.800425,13.003079
LONG,2672.0106880427516,2026-06-07T04:01:59,2026-06-07T04:02:59,2026-06-07T04:31:59,2026-06-07T04:32:59,0.7485,0.7452,30,-8.817635,-9.615872
SHORT,2683.8432635534086,2026-06-07T04:31:59,2026-06-07T04:32:59,2026-06-07T04:57:59,2026-06-07T04:58:59,0.7452,0.7503,26,-13.687601,-14.490338
LONG,2665.600426496068,2026-06-07T04:57:59,2026-06-07T04:58:59,2026-06-07T05:13:59,2026-06-07T05:14:59,0.7503,0.7534,16,8.263361,7.461709
SHORT,2654.2800265428,2026-06-07T05:13:59,2026-06-07T05:14:59,2026-06-07T05:32:59,2026-06-07T05:33:59,0.7534,0.7495,19,10.351692,9.553869
LONG,2668.44563042028,2026-06-07T05:32:59,2026-06-07T05:33:59,2026-06-07T06:12:59,2026-06-07T06:13:59,0.7495,0.7499,40,1.067378,0.267165
SHORT,2667.022269635952,2026-06-07T06:12:59,2026-06-07T06:13:59,2026-06-07T06:46:59,2026-06-07T06:47:59,0.7499,0.7529,34,-8.001067,-8.802667
LONG,2656.3952716164163,2026-06-07T06:46:59,2026-06-07T06:47:59,2026-06-07T08:25:59,2026-06-07T08:26:59,0.7529,0.7504,99,-6.640988,-7.43966
SHORT,2665.245202558636,2026-06-07T08:25:59,2026-06-07T08:26:59,2026-06-07T08:52:59,2026-06-07T08:53:59,0.7504,0.7568,27,-17.057569,-17.860981
LONG,2642.3569824283254,2026-06-07T08:52:59,2026-06-07T08:53:59,2026-06-07T09:45:59,2026-06-07T09:46:59,0.7568,0.7604,53,9.512485,8.710688
SHORT,2630.5405760883864,2026-06-07T09:45:59,2026-06-07T09:46:59,2026-06-07T10:01:59,2026-06-07T10:02:59,0.7604,0.7534,16,18.413784,17.617362
LONG,2654.632333421821,2026-06-07T10:01:59,2026-06-07T10:02:59,2026-06-07T10:12:59,2026-06-07T10:13:59,0.7534,0.7534,11,0.0,-0.8
SHORT,2654.984733837781,2026-06-07T10:12:59,2026-06-07T10:13:59,2026-06-07T11:50:59,2026-06-07T11:51:59,0.7534,0.7517,98,4.513474,3.714271
LONG,2660.9898882384246,2026-06-07T11:50:59,2026-06-07T11:51:59,2026-06-07T12:21:59,2026-06-07T12:22:59,0.7517,0.7374,31,-38.052155,-38.844651
SHORT,2712.6000271260004,2026-06-07T12:21:59,2026-06-07T12:22:59,2026-06-07T12:23:59,2026-06-07T12:24:59,0.7374,0.7303,2,19.25946,18.463204
LONG,2738.9756231169545,2026-06-07T12:23:59,2026-06-07T12:24:59,2026-06-07T12:28:59,2026-06-07T12:29:59,0.7303,0.7313,5,2.738976,1.938318
SHORT,2735.2297592997816,2026-06-07T12:28:59,2026-06-07T12:29:59,2026-06-07T13:05:59,2026-06-07T13:06:59,0.7313,0.7398,37,-23.249453,-24.054212
LONG,2703.4333603676664,2026-06-07T13:05:59,2026-06-07T13:06:59,2026-06-07T14:01:59,2026-06-07T14:02:59,0.7398,0.7465,56,18.113004,17.309381
SHORT,2679.528403001072,2026-06-07T14:01:59,2026-06-07T14:02:59,2026-06-07T14:37:59,2026-06-07T14:38:59,0.7465,0.7527,36,-16.613076,-17.416506
LONG,2656.748140276302,2026-06-07T14:37:59,2026-06-07T14:38:59,2026-06-07T14:58:59,2026-06-07T14:59:59,0.7527,0.7463,21,-17.003188,-17.799681
SHORT,2679.528403001072,2026-06-07T14:58:59,2026-06-07T14:59:59,2026-06-07T15:45:59,2026-06-07T15:46:59,0.7463,0.7449,47,3.75134,2.952197
LONG,2684.9241508927366,2026-06-07T15:45:59,2026-06-07T15:46:59,2026-06-07T17:04:59,2026-06-07T17:05:59,0.7449,0.7494,79,12.082159,11.279742
SHORT,2669.157880688643,2026-06-07T17:04:59,2026-06-07T17:05:59,2026-06-07T18:49:59,2026-06-07T18:50:59,0.7494,0.7444,105,13.345789,12.548352
LONG,2686.727565824825,2026-06-07T18:49:59,2026-06-07T18:50:59,2026-06-07T19:21:59,2026-06-07T19:22:59,0.7444,0.7323,32,-32.509404,-33.302902
SHORT,2731.4941272876263,2026-06-07T19:21:59,2026-06-07T19:22:59,2026-06-07T20:00:59,2026-06-07T20:01:59,0.7323,0.7283,39,10.925977,10.128052
LONG,2745.744096650192,2026-06-07T20:00:59,2026-06-07T20:01:59,2026-06-07T21:12:59,2026-06-07T21:13:59,0.7283,0.7419,72,37.34212,36.534761
SHORT,2695.781102574471,2026-06-07T21:12:59,2026-06-07T21:13:59,2026-06-07T22:21:59,2026-06-07T22:22:59,0.7419,0.7611,69,-51.758997,-52.569349
LONG,2627.430373095113,2026-06-07T22:21:59,2026-06-07T22:22:59,2026-06-07T23:11:59,2026-06-07T23:12:59,0.7611,0.7559,50,-13.662638,-14.4598
SHORT,2645.8526260087315,2026-06-07T23:11:59,2026-06-07T23:12:59,2026-06-07T23:50:59,2026-06-07T23:51:59,0.7559,0.7559,39,0.0,-0.8
LONG,2645.502645502645,2026-06-07T23:50:59,2026-06-07T23:51:59,2026-06-08T00:27:59,2026-06-08T00:28:59,0.7559,0.7599,37,10.582011,9.78
SHORT,2631.925253322805,2026-06-08T00:27:59,2026-06-08T00:28:59,2026-06-08T00:46:59,2026-06-08T00:47:59,0.7599,0.7619,19,-5.263851,-6.064903
LONG,2624.671916010498,2026-06-08T00:46:59,2026-06-08T00:47:59,2026-06-08T01:22:59,2026-06-08T01:23:59,0.7619,0.7548,36,-18.635171,-19.431339
SHORT,2649.7085320614738,2026-06-08T01:22:59,2026-06-08T01:23:59,2026-06-08T02:08:59,2026-06-08T02:09:59,0.7548,0.7536,46,3.17965,2.380286
LONG,2653.9278131634815,2026-06-08T02:08:59,2026-06-08T02:09:59,2026-06-08T03:10:59,2026-06-08T03:11:59,0.7536,0.7558,62,5.838641,5.037473
SHORT,2645.8526260087315,2026-06-08T03:10:59,2026-06-08T03:11:59,2026-06-08T04:05:59,2026-06-08T04:06:59,0.7558,0.7469,55,23.548088,22.752904
LONG,2677.7346364975233,2026-06-08T04:05:59,2026-06-08T04:06:59,2026-06-08T04:53:59,2026-06-08T04:54:59,0.7469,0.7412,48,-15.263087,-16.060035
SHORT,2698.6911347996224,2026-06-08T04:53:59,2026-06-08T04:54:59,2026-06-08T05:37:59,2026-06-08T05:38:59,0.7412,0.7324,44,23.748482,22.953124
LONG,2730.3754266211604,2026-06-08T05:37:59,2026-06-08T05:38:59,2026-06-08T05:51:59,2026-06-08T05:52:59,0.7324,0.7338,14,3.822526,3.02187
SHORT,2725.5382938130274,2026-06-08T05:51:59,2026-06-08T05:52:59,2026-06-08T06:20:59,2026-06-08T06:21:59,0.7338,0.7439,29,-27.527937,-28.333442
LONG,2688.5334050275574,2026-06-08T06:20:59,2026-06-08T06:21:59,2026-06-08T07:11:59,2026-06-08T07:12:59,0.7439,0.7448,51,2.41968,1.619196
SHORT,2685.64522626561,2026-06-08T07:11:59,2026-06-08T07:12:59,2026-06-08T07:44:59,2026-06-08T07:45:59,0.7448,0.757,33,-32.764872,-33.571532
LONG,2642.0079260237776,2026-06-08T07:44:59,2026-06-08T07:45:59,2026-06-08T08:28:59,2026-06-08T08:29:59,0.757,0.7534,44,-9.511229,-10.309326
SHORT,2654.632333421822,2026-06-08T08:28:59,2026-06-08T08:29:59,2026-06-08T09:28:59,2026-06-08T09:29:59,0.7534,0.7515,60,5.043801,4.24481
LONG,2661.343978709248,2026-06-08T09:28:59,2026-06-08T09:29:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.7515,0.753,66,3.992016,3.191218
SHORT,2656.3952716164163,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:30:59,2026-06-08T11:31:59,0.753,0.7589,56,-15.672732,-16.475973
LONG,2636.088045340714,2026-06-08T11:30:59,2026-06-08T11:31:59,2026-06-08T12:11:59,2026-06-08T12:12:59,0.7589,0.755,41,-10.280743,-11.078898
SHORT,2649.006622516557,2026-06-08T12:11:59,2026-06-08T12:12:59,2026-06-08T12:51:59,2026-06-08T12:52:59,0.755,0.7627,40,-20.397351,-21.20143
LONG,2621.919244887257,2026-06-08T12:51:59,2026-06-08T12:52:59,2026-06-08T13:35:59,2026-06-08T13:36:59,0.7627,0.7633,44,1.573152,0.772942
SHORT,2619.8585276395074,2026-06-08T13:35:59,2026-06-08T13:36:59,2026-06-08T14:04:59,2026-06-08T14:05:59,0.7633,0.7604,29,7.59759,6.799214
LONG,2630.194634402946,2026-06-08T14:04:59,2026-06-08T14:05:59,2026-06-08T14:52:59,2026-06-08T14:53:59,0.7604,0.7644,48,10.520779,9.718674
SHORT,2616.4311878597596,2026-06-08T14:52:59,2026-06-08T14:53:59,2026-06-08T15:17:59,2026-06-08T15:18:59,0.7644,0.7685,25,-10.727368,-11.529513
LONG,2602.8110359187926,2026-06-08T15:17:59,2026-06-08T15:18:59,2026-06-08T15:52:59,2026-06-08T15:53:59,0.7685,0.7654,35,-8.068714,-8.867205
SHORT,2613.0128037627387,2026-06-08T15:52:59,2026-06-08T15:53:59,2026-06-08T16:28:59,2026-06-08T16:29:59,0.7654,0.7664,36,-2.613013,-3.413535
LONG,2609.6033402922762,2026-06-08T16:28:59,2026-06-08T16:29:59,2026-06-08T17:22:59,2026-06-08T17:23:59,0.7664,0.7596,54,-17.745303,-18.541754
SHORT,2632.9647182727754,2026-06-08T17:22:59,2026-06-08T17:23:59,2026-06-08T17:35:59,2026-06-08T17:36:59,0.7596,0.7577,13,5.002633,4.203633
LONG,2639.567110993797,2026-06-08T17:35:59,2026-06-08T17:36:59,2026-06-08T17:59:59,2026-06-08T18:00:59,0.7577,0.7662,24,22.43632,21.631833
SHORT,2609.9438862064467,2026-06-08T17:59:59,2026-06-08T18:00:59,2026-06-08T18:11:59,2026-06-08T18:12:59,0.7662,0.7656,12,1.565966,0.766384
LONG,2611.989029646075,2026-06-08T18:11:59,2026-06-08T18:12:59,2026-06-08T18:56:59,2026-06-08T18:57:59,0.7656,0.7621,45,-9.141962,-9.940029
SHORT,2624.3275160740063,2026-06-08T18:56:59,2026-06-08T18:57:59,2026-06-08T21:17:59,2026-06-08T21:18:59,0.7621,0.765,141,-7.61055,-8.412072
LONG,2614.7208785462158,2026-06-08T21:17:59,2026-06-08T21:18:59,2026-06-08T22:20:59,2026-06-08T22:21:59,0.765,0.7585,63,-16.995686,-17.792391
SHORT,2636.4355391510676,2026-06-08T22:20:59,2026-06-08T22:21:59,2026-06-08T23:16:59,2026-06-08T23:17:59,0.7585,0.7584,56,0.263644,-0.536198
LONG,2637.1308016877642,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-09T00:16:59,2026-06-09T00:17:59,0.7584,0.7564,60,-5.274262,-6.073207
SHORT,2643.7541308658297,2026-06-09T00:16:59,2026-06-09T00:17:59,2026-06-09T00:23:59,2026-06-09T00:24:59,0.7564,0.748,7,22.207535,21.412082
LONG,2673.79679144385,2026-06-09T00:23:59,2026-06-09T00:24:59,2026-06-09T00:41:59,2026-06-09T00:42:59,0.748,0.7414,18,-17.647059,-18.443529
SHORT,2697.9630379063806,2026-06-09T00:41:59,2026-06-09T00:42:59,2026-06-09T00:49:59,2026-06-09T00:50:59,0.7414,0.7323,8,24.551464,23.756266
LONG,2731.4941272876263,2026-06-09T00:49:59,2026-06-09T00:50:59,2026-06-09T00:54:59,2026-06-09T00:55:59,0.7323,0.7333,5,2.731494,1.930839
SHORT,2727.396699849993,2026-06-09T00:54:59,2026-06-09T00:55:59,2026-06-09T01:37:59,2026-06-09T01:38:59,0.7333,0.7426,43,-25.364789,-26.169862
LONG,2693.2399676811197,2026-06-09T01:37:59,2026-06-09T01:38:59,2026-06-09T02:33:59,2026-06-09T02:34:59,0.7426,0.7429,56,0.807972,0.00781
SHORT,2692.1523758244716,2026-06-09T02:33:59,2026-06-09T02:34:59,2026-06-09T03:21:59,2026-06-09T03:22:59,0.7429,0.7452,48,-6.19195,-6.993189
LONG,2683.483161143164,2026-06-09T03:21:59,2026-06-09T03:22:59,2026-06-09T03:44:59,2026-06-09T03:45:59,0.7452,0.7453,23,0.268348,-0.531598
SHORT,2683.8432635534086,2026-06-09T03:44:59,2026-06-09T03:45:59,2026-06-09T04:27:59,2026-06-09T04:28:59,0.7453,0.7453,43,0.0,-0.800107
LONG,2683.123155352831,2026-06-09T04:27:59,2026-06-09T04:28:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.7453,0.7544,7,24.416421,23.611645
SHORT,2651.1134676564157,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:51:59,2026-06-09T04:52:59,0.7544,0.7584,17,-10.604454,-11.406575
LONG,2637.1308016877633,2026-06-09T04:51:59,2026-06-09T04:52:59,2026-06-09T05:31:59,2026-06-09T05:32:59,0.7584,0.7592,40,2.109705,1.309283
SHORT,2634.005004609509,2026-06-09T05:31:59,2026-06-09T05:32:59,2026-06-09T07:27:59,2026-06-09T07:28:59,0.7592,0.7528,116,16.857632,16.061109
LONG,2656.748140276302,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T07:45:59,2026-06-09T07:46:59,0.7528,0.7566,18,10.095643,9.293624
SHORT,2643.404705260375,2026-06-09T07:45:59,2026-06-09T07:46:59,2026-06-09T08:05:59,2026-06-09T08:06:59,0.7566,0.7505,20,16.124769,15.327994
LONG,2664.8900732844772,2026-06-09T08:05:59,2026-06-09T08:06:59,2026-06-09T08:25:59,2026-06-09T08:26:59,0.7505,0.749,20,-3.997335,-4.796536
SHORT,2669.870511280203,2026-06-09T08:25:59,2026-06-09T08:26:59,2026-06-09T08:53:59,2026-06-09T08:54:59,0.749,0.7486,28,1.067948,0.268269
LONG,2672.0106880427525,2026-06-09T08:53:59,2026-06-09T08:54:59,2026-06-09T09:47:59,2026-06-09T09:48:59,0.7486,0.7435,54,-13.627255,-14.424636
SHORT,2690.341673392521,2026-06-09T09:47:59,2026-06-09T09:48:59,2026-06-09T11:13:59,2026-06-09T11:14:59,0.7435,0.7464,86,-7.801991,-8.603659
LONG,2679.528403001072,2026-06-09T11:13:59,2026-06-09T11:14:59,2026-06-09T11:42:59,2026-06-09T11:43:59,0.7464,0.7505,29,10.986066,10.183869
SHORT,2665.245202558635,2026-06-09T11:42:59,2026-06-09T11:43:59,2026-06-09T12:12:59,2026-06-09T12:13:59,0.7505,0.7575,30,-18.656716,-19.460554
LONG,2640.6126221283344,2026-06-09T12:12:59,2026-06-09T12:13:59,2026-06-09T12:59:59,2026-06-09T13:00:59,0.7575,0.7559,47,-4.22498,-5.024241
SHORT,2646.2026991267535,2026-06-09T12:59:59,2026-06-09T13:00:59,2026-06-09T13:18:59,2026-06-09T13:19:59,0.7559,0.7534,19,6.615507,5.816724
LONG,2654.632333421822,2026-06-09T13:18:59,2026-06-09T13:19:59,2026-06-09T13:32:59,2026-06-09T13:33:59,0.7534,0.7538,14,1.061853,0.261641
SHORT,2653.5756932466497,2026-06-09T13:32:59,2026-06-09T13:33:59,2026-06-09T14:04:59,2026-06-09T14:05:59,0.7538,0.7495,32,11.410375,10.612551
LONG,2668.8017080330933,2026-06-09T14:04:59,2026-06-09T14:05:59,2026-06-09T14:32:59,2026-06-09T14:33:59,0.7495,0.7405,28,-24.019215,-24.814518
SHORT,2701.242571582928,2026-06-09T14:32:59,2026-06-09T14:33:59,2026-06-09T15:17:59,2026-06-09T15:18:59,0.7405,0.7412,45,-1.89087,-2.691356
LONG,2697.9630379063806,2026-06-09T15:17:59,2026-06-09T15:18:59,2026-06-09T15:42:59,2026-06-09T15:43:59,0.7412,0.738,25,-8.633482,-9.431647
SHORT,2709.659937677821,2026-06-09T15:42:59,2026-06-09T15:43:59,2026-06-09T16:19:59,2026-06-09T16:20:59,0.738,0.7312,37,18.425688,17.629481
LONG,2735.6038845575163,2026-06-09T16:19:59,2026-06-09T16:20:59,2026-06-09T16:30:59,2026-06-09T16:31:59,0.7312,0.7368,11,15.319382,14.516208
SHORT,2714.440825190011,2026-06-09T16:30:59,2026-06-09T16:31:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.7368,0.7324,8,11.94354,11.145928
LONG,2731.121125221904,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T16:45:59,2026-06-09T16:46:59,0.7324,0.7404,7,21.848969,21.04449
SHORT,2701.6074564365804,2026-06-09T16:45:59,2026-06-09T16:46:59,2026-06-09T16:50:59,2026-06-09T16:51:59,0.7404,0.7364,5,10.80643,10.008483
LONG,2715.91526344378,2026-06-09T16:50:59,2026-06-09T16:51:59,2026-06-09T17:04:59,2026-06-09T17:05:59,0.7364,0.7423,14,16.0239,15.220695
SHORT,2693.96551724138,2026-06-09T17:04:59,2026-06-09T17:05:59,2026-06-09T17:29:59,2026-06-09T17:30:59,0.7423,0.7533,25,-29.633621,-30.43944
LONG,2654.984733837781,2026-06-09T17:29:59,2026-06-09T17:30:59,2026-06-09T18:07:59,2026-06-09T18:08:59,0.7533,0.751,38,-6.106465,-6.905244
SHORT,2662.7612834509387,2026-06-09T18:07:59,2026-06-09T18:08:59,2026-06-09T19:40:59,2026-06-09T19:41:59,0.751,0.7495,93,3.994142,3.195047
LONG,2668.0896478121663,2026-06-09T19:40:59,2026-06-09T19:41:59,2026-06-09T19:50:59,2026-06-09T19:51:59,0.7495,0.7526,10,8.271078,7.46953
SHORT,2657.1011026969577,2026-06-09T19:50:59,2026-06-09T19:51:59,2026-06-09T20:20:59,2026-06-09T20:21:59,0.7526,0.7552,30,-6.908463,-7.709738
LONG,2648.305084745763,2026-06-09T20:20:59,2026-06-09T20:21:59,2026-06-09T21:37:59,2026-06-09T21:38:59,0.7552,0.7501,77,-13.506356,-14.303655
SHORT,2666.3111585121983,2026-06-09T21:37:59,2026-06-09T21:38:59,2026-06-09T22:37:59,2026-06-09T22:38:59,0.7501,0.7501,60,0.0,-0.8
LONG,2666.6666666666665,2026-06-09T22:37:59,2026-06-09T22:38:59,2026-06-09T23:07:59,2026-06-09T23:08:59,0.7501,0.7471,30,-8.0,-8.798507
SHORT,2676.659528907923,2026-06-09T23:07:59,2026-06-09T23:08:59,2026-06-09T23:35:59,2026-06-09T23:36:59,0.7471,0.7459,28,3.211991,2.412741
LONG,2681.684097613301,2026-06-09T23:35:59,2026-06-09T23:36:59,2026-06-10T00:49:59,2026-06-10T00:50:59,0.7459,0.7512,74,14.212926,13.409976
SHORT,2662.0524424331156,2026-06-10T00:49:59,2026-06-10T00:50:59,2026-06-10T01:07:59,2026-06-10T01:08:59,0.7512,0.7529,18,-4.525489,-5.326288
LONG,2656.042496679947,2026-06-10T01:07:59,2026-06-10T01:08:59,2026-06-10T01:48:59,2026-06-10T01:49:59,0.7529,0.7489,41,-10.62417,-11.421939
SHORT,2670.9401709401704,2026-06-10T01:48:59,2026-06-10T01:49:59,2026-06-10T03:41:59,2026-06-10T03:42:59,0.7489,0.7417,113,19.230769,18.434509
LONG,2696.5080221113653,2026-06-10T03:41:59,2026-06-10T03:42:59,2026-06-10T04:48:59,2026-06-10T04:49:59,0.7417,0.7398,67,-5.123365,-5.922341
SHORT,2703.7988373665,2026-06-10T04:48:59,2026-06-10T04:49:59,2026-06-10T06:32:59,2026-06-10T06:33:59,0.7398,0.7386,104,3.244559,2.445099
LONG,2708.1922816519977,2026-06-10T06:32:59,2026-06-10T06:33:59,2026-06-10T06:38:59,2026-06-10T06:39:59,0.7386,0.7436,6,13.540961,12.738145
SHORT,2689.6180742334586,2026-06-10T06:38:59,2026-06-10T06:39:59,2026-06-10T07:31:59,2026-06-10T07:32:59,0.7436,0.7488,53,-13.986014,-14.788811
LONG,2671.296914652064,2026-06-10T07:31:59,2026-06-10T07:32:59,2026-06-10T08:16:59,2026-06-10T08:17:59,0.7488,0.7466,45,-5.876853,-6.675785
SHORT,2678.8106080900075,2026-06-10T08:16:59,2026-06-10T08:17:59,2026-06-10T08:34:59,2026-06-10T08:35:59,0.7466,0.7398,18,18.215912,17.419555
LONG,2703.4333603676673,2026-06-10T08:34:59,2026-06-10T08:35:59,2026-06-10T08:51:59,2026-06-10T08:52:59,0.7398,0.7418,17,5.406867,4.605785
