side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10286.478424111507,2026-06-15T11:35:59,2026-06-15T11:36:59,2026-06-15T11:48:59,2026-06-15T11:49:59,0.19445,0.19636,13,19.647174,18.843162
SHORT,10184.855120435912,2026-06-15T11:48:59,2026-06-15T11:49:59,2026-06-15T12:12:59,2026-06-15T12:13:59,0.19636,0.20151,24,-52.452004,-53.262454
LONG,9925.065753560617,2026-06-15T12:12:59,2026-06-15T12:13:59,2026-06-15T12:36:59,2026-06-15T12:37:59,0.20151,0.20521,24,36.722743,35.915399
SHORT,9745.163962383665,2026-06-15T12:36:59,2026-06-15T12:37:59,2026-06-15T12:44:59,2026-06-15T12:45:59,0.20521,0.20427,8,9.160454,8.362364
LONG,9790.962941205269,2026-06-15T12:44:59,2026-06-15T12:45:59,2026-06-15T13:04:59,2026-06-15T13:05:59,0.20427,0.2051,20,8.126499,7.324874
SHORT,9750.865389303302,2026-06-15T13:04:59,2026-06-15T13:05:59,2026-06-15T13:23:59,2026-06-15T13:24:59,0.2051,0.20562,19,-5.07045,-5.871425
LONG,9726.680284019067,2026-06-15T13:23:59,2026-06-15T13:24:59,2026-06-15T13:29:59,2026-06-15T13:30:59,0.20562,0.20632,6,6.808676,6.007314
SHORT,9693.679720822021,2026-06-15T13:29:59,2026-06-15T13:30:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.20632,0.21368,32,-71.345483,-72.159752
LONG,9359.790340696369,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T14:25:59,2026-06-15T14:26:59,0.21368,0.21302,24,-6.177462,-6.976226
SHORT,9389.230552556217,2026-06-15T14:25:59,2026-06-15T14:26:59,2026-06-15T14:37:59,2026-06-15T14:38:59,0.21302,0.2131,12,-0.751138,-1.551326
LONG,9384.82473839801,2026-06-15T14:37:59,2026-06-15T14:38:59,2026-06-15T14:46:59,2026-06-15T14:47:59,0.2131,0.21337,9,2.533903,1.733433
SHORT,9373.828271466069,2026-06-15T14:46:59,2026-06-15T14:47:59,2026-06-15T15:32:59,2026-06-15T15:33:59,0.21337,0.22625,46,-120.734908,-121.559093
LONG,8838.607035531202,2026-06-15T15:32:59,2026-06-15T15:33:59,2026-06-15T15:55:59,2026-06-15T15:56:59,0.22625,0.22907,23,24.924872,24.119993
SHORT,8730.574471800244,2026-06-15T15:55:59,2026-06-15T15:56:59,2026-06-15T15:57:59,2026-06-15T15:58:59,0.22907,0.22713,2,16.937314,16.140737
LONG,8805.529872760091,2026-06-15T15:57:59,2026-06-15T15:58:59,2026-06-15T16:16:59,2026-06-15T16:17:59,0.22713,0.2244,19,-24.039097,-24.834289
SHORT,8912.258811995902,2026-06-15T16:16:59,2026-06-15T16:17:59,2026-06-15T16:32:59,2026-06-15T16:33:59,0.2244,0.22688,16,-22.102402,-22.906787
LONG,8814.844197628807,2026-06-15T16:32:59,2026-06-15T16:33:59,2026-06-15T16:41:59,2026-06-15T16:42:59,0.22688,0.2302,9,29.265283,28.459465
SHORT,8687.719907910168,2026-06-15T16:41:59,2026-06-15T16:42:59,2026-06-15T16:48:59,2026-06-15T16:49:59,0.2302,0.22974,7,3.996351,3.197185
LONG,8705.872110738694,2026-06-15T16:48:59,2026-06-15T16:49:59,2026-06-15T16:49:59,2026-06-15T16:50:59,0.22974,0.23147,1,15.061159,14.258112
SHORT,8640.055296353896,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-15T16:53:59,2026-06-15T16:54:59,0.23147,0.22944,4,17.539312,16.742855
LONG,8713.837574067618,2026-06-15T16:53:59,2026-06-15T16:54:59,2026-06-15T17:06:59,2026-06-15T17:07:59,0.22944,0.22939,13,-0.435692,-1.235326
SHORT,8718.775883865905,2026-06-15T17:06:59,2026-06-15T17:07:59,2026-06-15T17:07:59,2026-06-15T17:08:59,0.22939,0.22719,1,19.181307,18.385143
LONG,8803.204366389366,2026-06-15T17:07:59,2026-06-15T17:08:59,2026-06-15T17:12:59,2026-06-15T17:13:59,0.22719,0.22884,5,14.525287,13.722382
SHORT,8739.348918505571,2026-06-15T17:12:59,2026-06-15T17:13:59,2026-06-15T17:22:59,2026-06-15T17:23:59,0.22884,0.2299,10,-9.26371,-10.065528
LONG,8699.056152407464,2026-06-15T17:22:59,2026-06-15T17:23:59,2026-06-15T17:38:59,2026-06-15T17:39:59,0.2299,0.22776,16,-18.61598,-19.412222
SHORT,8780.787636651008,2026-06-15T17:38:59,2026-06-15T17:39:59,2026-06-15T17:51:59,2026-06-15T17:52:59,0.22776,0.22894,13,-10.361329,-11.163367
LONG,8735.150244584207,2026-06-15T17:51:59,2026-06-15T17:52:59,2026-06-15T18:24:59,2026-06-15T18:25:59,0.22894,0.22237,33,-57.389937,-58.178389
SHORT,8994.018977380043,2026-06-15T18:24:59,2026-06-15T18:25:59,2026-06-15T19:13:59,2026-06-15T19:14:59,0.22237,0.22313,49,-6.835454,-7.636822
LONG,8962.982880702695,2026-06-15T19:13:59,2026-06-15T19:14:59,2026-06-15T19:33:59,2026-06-15T19:34:59,0.22313,0.22475,20,14.520032,13.717164
SHORT,8899.17237696894,2026-06-15T19:33:59,2026-06-15T19:34:59,2026-06-15T19:37:59,2026-06-15T19:38:59,0.22475,0.22399,4,6.763371,5.964688
LONG,8928.57142857143,2026-06-15T19:37:59,2026-06-15T19:38:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.22399,0.22117,25,-25.178571,-25.9735
SHORT,9042.408897730356,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T20:44:59,2026-06-15T20:45:59,0.22117,0.22102,42,1.356361,0.556669
LONG,9048.95484571532,2026-06-15T20:44:59,2026-06-15T20:45:59,2026-06-15T20:55:59,2026-06-15T20:56:59,0.22102,0.22228,11,11.401683,10.599403
SHORT,8997.255836969724,2026-06-15T20:55:59,2026-06-15T20:56:59,2026-06-15T20:57:59,2026-06-15T20:58:59,0.22228,0.22129,2,8.907283,8.109101
LONG,9038.322487346346,2026-06-15T20:57:59,2026-06-15T20:58:59,2026-06-15T21:13:59,2026-06-15T21:14:59,0.22129,0.2222,16,8.224873,7.423192
SHORT,9000.4950272265,2026-06-15T21:13:59,2026-06-15T21:14:59,2026-06-15T21:24:59,2026-06-15T21:25:59,0.2222,0.22186,11,3.060168,2.260816
LONG,9013.068949977465,2026-06-15T21:24:59,2026-06-15T21:25:59,2026-06-15T21:43:59,2026-06-15T21:44:59,0.22186,0.2179,19,-35.691753,-36.48447
SHORT,9178.10105089257,2026-06-15T21:43:59,2026-06-15T21:44:59,2026-06-15T22:14:59,2026-06-15T22:15:59,0.2179,0.21859,31,-6.33289,-7.13412
LONG,9149.967975112088,2026-06-15T22:14:59,2026-06-15T22:15:59,2026-06-15T22:40:59,2026-06-15T22:41:59,0.21859,0.21616,26,-22.234422,-23.030012
SHORT,9252.833680314596,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-15T22:54:59,2026-06-15T22:55:59,0.21616,0.21272,14,31.829748,31.036077
LONG,9402.472850359643,2026-06-15T22:54:59,2026-06-15T22:55:59,2026-06-15T23:00:59,2026-06-15T23:01:59,0.21272,0.21368,6,9.026374,8.224531
SHORT,9359.790340696369,2026-06-15T23:00:59,2026-06-15T23:01:59,2026-06-15T23:34:59,2026-06-15T23:35:59,0.21368,0.21217,34,14.133283,13.33611
LONG,9426.403355799595,2026-06-15T23:34:59,2026-06-15T23:35:59,2026-06-15T23:45:59,2026-06-15T23:46:59,0.21217,0.21306,11,8.389499,7.587821
SHORT,9387.467730579678,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T00:02:59,2026-06-16T00:03:59,0.21306,0.21369,17,-5.914105,-6.715325
LONG,9358.914365933551,2026-06-16T00:02:59,2026-06-16T00:03:59,2026-06-16T00:06:59,2026-06-16T00:07:59,0.21369,0.2156,4,17.875526,17.071989
SHORT,9276.437847866417,2026-06-16T00:06:59,2026-06-16T00:07:59,2026-06-16T00:17:59,2026-06-16T00:18:59,0.2156,0.21774,11,-19.851577,-20.655547
LONG,9183.579759390208,2026-06-16T00:17:59,2026-06-16T00:18:59,2026-06-16T00:42:59,2026-06-16T00:43:59,0.21774,0.22157,25,35.17311,34.366223
SHORT,9026.492756239562,2026-06-16T00:42:59,2026-06-16T00:43:59,2026-06-16T00:45:59,2026-06-16T00:46:59,0.22157,0.22099,3,5.235366,4.436413
LONG,9050.18326621114,2026-06-16T00:45:59,2026-06-16T00:46:59,2026-06-16T01:05:59,2026-06-16T01:06:59,0.22099,0.21608,20,-44.4364,-45.227513
SHORT,9255.402841408673,2026-06-16T01:05:59,2026-06-16T01:06:59,2026-06-16T01:51:59,2026-06-16T01:52:59,0.21608,0.21359,46,23.045953,22.250599
LONG,9364.172675344134,2026-06-16T01:51:59,2026-06-16T01:52:59,2026-06-16T02:23:59,2026-06-16T02:24:59,0.21359,0.21027,32,-31.089053,-31.882873
SHORT,9512.032721392561,2026-06-16T02:23:59,2026-06-16T02:24:59,2026-06-16T02:55:59,2026-06-16T02:56:59,0.21027,0.20902,32,11.890041,11.092381
LONG,9568.004592642204,2026-06-16T02:55:59,2026-06-16T02:56:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.20902,0.21154,31,24.111372,23.306588
SHORT,9454.029780193809,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T03:39:59,2026-06-16T03:40:59,0.21154,0.21124,13,2.836209,2.036814
LONG,9467.90380609733,2026-06-16T03:39:59,2026-06-16T03:40:59,2026-06-16T03:47:59,2026-06-16T03:48:59,0.21124,0.2127,8,13.82314,13.020375
SHORT,9402.914903620122,2026-06-16T03:47:59,2026-06-16T03:48:59,2026-06-16T04:06:59,2026-06-16T04:07:59,0.2127,0.21442,19,-16.173014,-16.976248
LONG,9327.488107452662,2026-06-16T04:06:59,2026-06-16T04:07:59,2026-06-16T04:37:59,2026-06-16T04:38:59,0.21442,0.21132,31,-28.915213,-29.70943
SHORT,9464.76740334106,2026-06-16T04:37:59,2026-06-16T04:38:59,2026-06-16T05:15:59,2026-06-16T05:16:59,0.21132,0.21406,38,-25.933463,-26.738687
LONG,9343.17481080071,2026-06-16T05:15:59,2026-06-16T05:16:59,2026-06-16T05:24:59,2026-06-16T05:25:59,0.21406,0.21637,9,21.582734,20.778417
SHORT,9243.852837862823,2026-06-16T05:24:59,2026-06-16T05:25:59,2026-06-16T05:27:59,2026-06-16T05:28:59,0.21637,0.21544,3,8.596783,7.798466
LONG,9282.896263634253,2026-06-16T05:27:59,2026-06-16T05:28:59,2026-06-16T05:49:59,2026-06-16T05:50:59,0.21544,0.21757,22,19.772569,18.968652
SHORT,9191.176470588236,2026-06-16T05:49:59,2026-06-16T05:50:59,2026-06-16T05:54:59,2026-06-16T05:55:59,0.21757,0.21648,5,10.018382,9.220496
LONG,9239.155541183538,2026-06-16T05:54:59,2026-06-16T05:55:59,2026-06-16T06:17:59,2026-06-16T06:18:59,0.21648,0.21537,23,-10.255463,-11.053449
SHORT,9286.34443051493,2026-06-16T06:17:59,2026-06-16T06:18:59,2026-06-16T06:43:59,2026-06-16T06:44:59,0.21537,0.21656,26,-11.05075,-11.85296
LONG,9234.889412199287,2026-06-16T06:43:59,2026-06-16T06:44:59,2026-06-16T06:58:59,2026-06-16T06:59:59,0.21656,0.21741,15,7.849656,7.048123
SHORT,9198.785760279641,2026-06-16T06:58:59,2026-06-16T06:59:59,2026-06-16T07:04:59,2026-06-16T07:05:59,0.21741,0.21624,6,10.762579,9.964769
LONG,9248.98261191269,2026-06-16T07:04:59,2026-06-16T07:05:59,2026-06-16T07:17:59,2026-06-16T07:18:59,0.21624,0.21737,13,10.45135,9.64926
SHORT,9201.324990798674,2026-06-16T07:17:59,2026-06-16T07:18:59,2026-06-16T07:22:59,2026-06-16T07:23:59,0.21737,0.21647,5,8.281192,7.482812
LONG,9239.582370876838,2026-06-16T07:22:59,2026-06-16T07:23:59,2026-06-16T07:24:59,2026-06-16T07:25:59,0.21647,0.21752,2,9.701561,8.899584
SHORT,9194.979541170518,2026-06-16T07:24:59,2026-06-16T07:25:59,2026-06-16T07:27:59,2026-06-16T07:28:59,0.21752,0.21658,3,8.643281,7.844973
LONG,9234.463015975622,2026-06-16T07:27:59,2026-06-16T07:28:59,2026-06-16T07:33:59,2026-06-16T07:34:59,0.21658,0.21754,6,8.865084,8.063311
SHORT,9193.71150133309,2026-06-16T07:33:59,2026-06-16T07:34:59,2026-06-16T07:42:59,2026-06-16T07:43:59,0.21754,0.21616,9,12.687322,11.889859
LONG,9252.833680314596,2026-06-16T07:42:59,2026-06-16T07:43:59,2026-06-16T07:59:59,2026-06-16T08:00:59,0.21616,0.21631,17,1.387925,0.58761
SHORT,9245.989552031808,2026-06-16T07:59:59,2026-06-16T08:00:59,2026-06-16T08:31:59,2026-06-16T08:32:59,0.21631,0.21955,32,-29.957006,-30.762998
LONG,9109.957183201239,2026-06-16T08:31:59,2026-06-16T08:32:59,2026-06-16T08:53:59,2026-06-16T08:54:59,0.21955,0.22322,22,33.433543,32.62682
SHORT,8959.770629871875,2026-06-16T08:53:59,2026-06-16T08:54:59,2026-06-16T08:57:59,2026-06-16T08:58:59,0.22322,0.22252,4,6.271839,5.473094
LONG,8987.956138774041,2026-06-16T08:57:59,2026-06-16T08:58:59,2026-06-16T09:02:59,2026-06-16T09:03:59,0.22252,0.22434,5,16.35808,15.554809
SHORT,8915.437079302812,2026-06-16T09:02:59,2026-06-16T09:03:59,2026-06-16T09:11:59,2026-06-16T09:12:59,0.22434,0.2247,9,-3.209557,-4.010235
LONG,8900.360464598818,2026-06-16T09:11:59,2026-06-16T09:12:59,2026-06-16T09:33:59,2026-06-16T09:34:59,0.2247,0.22248,22,-19.7588,-20.554813
SHORT,8990.380293086399,2026-06-16T09:33:59,2026-06-16T09:34:59,2026-06-16T09:36:59,2026-06-16T09:37:59,0.22248,0.22029,3,19.688933,18.892799
LONG,9078.94139543329,2026-06-16T09:36:59,2026-06-16T09:37:59,2026-06-16T09:41:59,2026-06-16T09:42:59,0.22029,0.22095,5,5.992101,5.190903
SHORT,9052.231375033947,2026-06-16T09:41:59,2026-06-16T09:42:59,2026-06-16T10:06:59,2026-06-16T10:07:59,0.22095,0.22124,25,-2.625147,-3.425708
LONG,9040.365230755322,2026-06-16T10:06:59,2026-06-16T10:07:59,2026-06-16T10:12:59,2026-06-16T10:13:59,0.22124,0.22293,6,15.278217,14.475125
SHORT,8971.02359379205,2026-06-16T10:12:59,2026-06-16T10:13:59,2026-06-16T10:30:59,2026-06-16T10:31:59,0.22293,0.22385,18,-8.253342,-9.054956
LONG,8934.155275618688,2026-06-16T10:30:59,2026-06-16T10:31:59,2026-06-16T10:59:59,2026-06-16T11:00:59,0.22385,0.2233,29,-4.913785,-5.712767
SHORT,8956.159598764052,2026-06-16T10:59:59,2026-06-16T11:00:59,2026-06-16T11:26:59,2026-06-16T11:27:59,0.2233,0.22336,27,-0.53737,-1.337441
LONG,8954.555630176854,2026-06-16T11:26:59,2026-06-16T11:27:59,2026-06-16T11:53:59,2026-06-16T11:54:59,0.22336,0.22259,27,-6.895008,-7.693665
SHORT,8985.129610494629,2026-06-16T11:53:59,2026-06-16T11:54:59,2026-06-16T12:24:59,2026-06-16T12:25:59,0.22259,0.23166,31,-81.495126,-82.311425
LONG,8632.969309794104,2026-06-16T12:24:59,2026-06-16T12:25:59,2026-06-16T12:58:59,2026-06-16T12:59:59,0.23166,0.22647,34,-44.805111,-45.596115
SHORT,8831.191769329273,2026-06-16T12:58:59,2026-06-16T12:59:59,2026-06-16T13:50:59,2026-06-16T13:51:59,0.22647,0.22457,52,16.779264,15.98262
LONG,8905.909070668391,2026-06-16T13:50:59,2026-06-16T13:51:59,2026-06-16T14:34:59,2026-06-16T14:35:59,0.22457,0.21878,44,-51.565214,-52.3549
SHORT,9141.603437242893,2026-06-16T14:34:59,2026-06-16T14:35:59,2026-06-16T15:04:59,2026-06-16T15:05:59,0.21878,0.21961,30,-7.587531,-8.389048
LONG,9107.468123861565,2026-06-16T15:04:59,2026-06-16T15:05:59,2026-06-16T15:05:59,2026-06-16T15:06:59,0.21961,0.22104,1,13.023679,12.221038
SHORT,9048.136083966705,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-16T15:09:59,2026-06-16T15:10:59,0.22104,0.21948,4,14.115092,13.317915
LONG,9112.032438835484,2026-06-16T15:09:59,2026-06-16T15:10:59,2026-06-16T15:25:59,2026-06-16T15:26:59,0.21948,0.22119,16,15.581575,14.778496
SHORT,9041.591320072332,2026-06-16T15:25:59,2026-06-16T15:26:59,2026-06-16T15:38:59,2026-06-16T15:39:59,0.22119,0.22174,13,-4.972875,-5.773834
LONG,9019.572472264814,2026-06-16T15:38:59,2026-06-16T15:39:59,2026-06-16T15:54:59,2026-06-16T15:55:59,0.22174,0.22008,16,-14.97249,-15.769496
SHORT,9087.604507451835,2026-06-16T15:54:59,2026-06-16T15:55:59,2026-06-16T15:59:59,2026-06-16T16:00:59,0.22008,0.21885,5,11.177754,10.379989
LONG,9138.67946081791,2026-06-16T15:59:59,2026-06-16T16:00:59,2026-06-16T16:11:59,2026-06-16T16:12:59,0.21885,0.21888,12,0.27416,-0.525894
SHORT,9137.009456804788,2026-06-16T16:11:59,2026-06-16T16:12:59,2026-06-16T16:31:59,2026-06-16T16:32:59,0.21888,0.21647,20,22.020193,21.224633
LONG,9238.728750923872,2026-06-16T16:31:59,2026-06-16T16:32:59,2026-06-16T16:39:59,2026-06-16T16:40:59,0.21647,0.21749,8,9.423503,8.621656
SHORT,9196.67080516853,2026-06-16T16:39:59,2026-06-16T16:40:59,2026-06-16T16:53:59,2026-06-16T16:54:59,0.21749,0.21543,14,18.945142,18.148857
LONG,9284.620026925399,2026-06-16T16:53:59,2026-06-16T16:54:59,2026-06-16T17:03:59,2026-06-16T17:04:59,0.21543,0.21632,10,8.263312,7.461585
SHORT,9245.134747838949,2026-06-16T17:03:59,2026-06-16T17:04:59,2026-06-16T17:12:59,2026-06-16T17:13:59,0.21632,0.21493,9,12.850737,12.053344
LONG,9305.788200260564,2026-06-16T17:12:59,2026-06-16T17:13:59,2026-06-16T17:34:59,2026-06-16T17:35:59,0.21493,0.21538,22,4.187605,3.38673
SHORT,9285.913269570063,2026-06-16T17:34:59,2026-06-16T17:35:59,2026-06-16T18:08:59,2026-06-16T18:09:59,0.21538,0.21937,34,-37.050794,-37.858204
LONG,9117.43253099927,2026-06-16T18:08:59,2026-06-16T18:09:59,2026-06-16T18:44:59,2026-06-16T18:45:59,0.21937,0.22,36,5.743982,4.942797
SHORT,9090.90909090909,2026-06-16T18:44:59,2026-06-16T18:45:59,2026-06-16T19:02:59,2026-06-16T19:03:59,0.22,0.22033,18,-3.0,-3.8006
LONG,9076.881183625306,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-16T19:20:59,2026-06-16T19:21:59,0.22033,0.21987,18,-4.175365,-4.974494
SHORT,9096.697898662786,2026-06-16T19:20:59,2026-06-16T19:21:59,2026-06-16T19:51:59,2026-06-16T19:52:59,0.21987,0.21924,31,5.73092,4.932029
LONG,9122.00684150513,2026-06-16T19:51:59,2026-06-16T19:52:59,2026-06-16T20:09:59,2026-06-16T20:10:59,0.21924,0.21793,18,-11.949829,-12.747403
SHORT,9177.258752810534,2026-06-16T20:09:59,2026-06-16T20:10:59,2026-06-16T20:25:59,2026-06-16T20:26:59,0.21793,0.21822,16,-2.661405,-3.461937
LONG,9165.06278068005,2026-06-16T20:25:59,2026-06-16T20:26:59,2026-06-16T20:34:59,2026-06-16T20:35:59,0.21822,0.21939,9,10.723123,9.920979
SHORT,9117.43253099927,2026-06-16T20:34:59,2026-06-16T20:35:59,2026-06-16T20:53:59,2026-06-16T20:54:59,0.21939,0.22141,19,-18.417214,-19.221007
LONG,9033.015672282194,2026-06-16T20:53:59,2026-06-16T20:54:59,2026-06-16T21:27:59,2026-06-16T21:28:59,0.22141,0.21986,34,-14.001174,-14.798374
SHORT,9096.697898662786,2026-06-16T21:27:59,2026-06-16T21:28:59,2026-06-16T22:02:59,2026-06-16T22:03:59,0.21986,0.21944,35,3.820613,3.021377
LONG,9114.523993984412,2026-06-16T22:02:59,2026-06-16T22:03:59,2026-06-16T22:11:59,2026-06-16T22:12:59,0.21944,0.22041,9,8.841088,8.039284
SHORT,9074.410163339382,2026-06-16T22:11:59,2026-06-16T22:12:59,2026-06-16T22:21:59,2026-06-16T22:22:59,0.22041,0.21953,10,7.985481,7.187042
LONG,9110.372158702683,2026-06-16T22:21:59,2026-06-16T22:22:59,2026-06-16T22:40:59,2026-06-16T22:41:59,0.21953,0.21963,19,0.911037,0.110855
SHORT,9106.224104175204,2026-06-16T22:40:59,2026-06-16T22:41:59,2026-06-16T22:45:59,2026-06-16T22:46:59,0.21963,0.21845,5,10.745344,9.947494
LONG,9156.251430664286,2026-06-16T22:45:59,2026-06-16T22:46:59,2026-06-16T22:50:59,2026-06-16T22:51:59,0.21845,0.21928,5,7.599689,6.798095
SHORT,9120.342924893977,2026-06-16T22:50:59,2026-06-16T22:51:59,2026-06-16T23:11:59,2026-06-16T23:12:59,0.21928,0.21927,21,0.091203,-0.708742
LONG,9121.174807315185,2026-06-16T23:11:59,2026-06-16T23:12:59,2026-06-16T23:29:59,2026-06-16T23:30:59,0.21927,0.21833,18,-8.573904,-9.37219
SHORT,9160.864785635762,2026-06-16T23:29:59,2026-06-16T23:30:59,2026-06-16T23:51:59,2026-06-16T23:52:59,0.21833,0.21633,22,18.32173,17.525357
LONG,9245.562130177512,2026-06-16T23:51:59,2026-06-16T23:52:59,2026-06-16T23:59:59,2026-06-17T00:00:59,0.21633,0.21657,8,2.218935,1.418454
SHORT,9234.463015975622,2026-06-16T23:59:59,2026-06-17T00:00:59,2026-06-17T00:27:59,2026-06-17T00:28:59,0.21657,0.22032,28,-34.629236,-35.436125
LONG,9077.705156136528,2026-06-17T00:27:59,2026-06-17T00:28:59,2026-06-17T00:47:59,2026-06-17T00:48:59,0.22032,0.22199,20,15.159768,14.356736
SHORT,9009.414838506238,2026-06-17T00:47:59,2026-06-17T00:48:59,2026-06-17T00:49:59,2026-06-17T00:50:59,0.22199,0.22067,2,11.892428,11.094806
LONG,9063.717937097796,2026-06-17T00:49:59,2026-06-17T00:50:59,2026-06-17T01:02:59,2026-06-17T01:03:59,0.22067,0.22055,13,-1.087646,-1.887465
SHORT,9068.649678062933,2026-06-17T01:02:59,2026-06-17T01:03:59,2026-06-17T01:16:59,2026-06-17T01:17:59,0.22055,0.22082,14,-2.448535,-3.249061
LONG,9056.74047910157,2026-06-17T01:16:59,2026-06-17T01:17:59,2026-06-17T01:28:59,2026-06-17T01:29:59,0.22082,0.22029,12,-4.800072,-5.599076
SHORT,9078.941395433294,2026-06-17T01:28:59,2026-06-17T01:29:59,2026-06-17T01:56:59,2026-06-17T01:57:59,0.22029,0.22509,28,-43.578919,-44.387634
LONG,8884.94002665482,2026-06-17T01:56:59,2026-06-17T01:57:59,2026-06-17T02:29:59,2026-06-17T02:30:59,0.22509,0.22926,33,37.0502,36.242825
SHORT,8723.719794120216,2026-06-17T02:29:59,2026-06-17T02:30:59,2026-06-17T02:32:59,2026-06-17T02:33:59,0.22926,0.22791,3,11.777022,10.979377
LONG,8775.393795796585,2026-06-17T02:32:59,2026-06-17T02:33:59,2026-06-17T02:46:59,2026-06-17T02:47:59,0.22791,0.22742,14,-4.299943,-5.099083
SHORT,8794.30129276229,2026-06-17T02:46:59,2026-06-17T02:47:59,2026-06-17T02:52:59,2026-06-17T02:53:59,0.22742,0.22648,6,8.266643,7.468297
LONG,8830.80183680678,2026-06-17T02:52:59,2026-06-17T02:53:59,2026-06-17T02:55:59,2026-06-17T02:56:59,0.22648,0.2276,3,9.890498,9.08852
SHORT,8787.73232567336,2026-06-17T02:55:59,2026-06-17T02:56:59,2026-06-17T03:03:59,2026-06-17T03:04:59,0.2276,0.22652,8,9.490751,8.692614
LONG,8828.073273008164,2026-06-17T03:03:59,2026-06-17T03:04:59,2026-06-17T03:21:59,2026-06-17T03:22:59,0.22652,0.22388,18,-23.306113,-24.101346
SHORT,8933.75619779336,2026-06-17T03:21:59,2026-06-17T03:22:59,2026-06-17T04:05:59,2026-06-17T04:06:59,0.22388,0.22812,44,-37.879126,-38.686738
LONG,8766.931135755929,2026-06-17T04:05:59,2026-06-17T04:06:59,2026-06-17T04:31:59,2026-06-17T04:32:59,0.22812,0.22514,26,-26.125455,-26.920195
SHORT,8883.361463977968,2026-06-17T04:31:59,2026-06-17T04:32:59,2026-06-17T04:53:59,2026-06-17T04:54:59,0.22514,0.22448,22,5.863019,5.064191
LONG,8909.082809924717,2026-06-17T04:53:59,2026-06-17T04:54:59,2026-06-17T05:04:59,2026-06-17T05:05:59,0.22448,0.22493,11,4.009087,3.208321
SHORT,8891.655181612057,2026-06-17T05:04:59,2026-06-17T05:05:59,2026-06-17T05:09:59,2026-06-17T05:10:59,0.22493,0.22299,5,17.249811,16.453261
LONG,8968.609865470853,2026-06-17T05:09:59,2026-06-17T05:10:59,2026-06-17T05:22:59,2026-06-17T05:23:59,0.22299,0.22369,13,6.278027,5.476807
SHORT,8940.545373267769,2026-06-17T05:22:59,2026-06-17T05:23:59,2026-06-17T05:47:59,2026-06-17T05:48:59,0.22369,0.22472,25,-9.208762,-10.010568
LONG,8899.56837093401,2026-06-17T05:47:59,2026-06-17T05:48:59,2026-06-17T06:09:59,2026-06-17T06:10:59,0.22472,0.22544,22,6.407689,5.606443
SHORT,8871.540099361247,2026-06-17T06:09:59,2026-06-17T06:10:59,2026-06-17T06:25:59,2026-06-17T06:26:59,0.22544,0.22553,16,-0.798439,-1.598598
LONG,8867.999822640004,2026-06-17T06:25:59,2026-06-17T06:26:59,2026-06-17T06:34:59,2026-06-17T06:35:59,0.22553,0.2254,9,-1.15284,-1.952609
SHORT,8873.508141443717,2026-06-17T06:34:59,2026-06-17T06:35:59,2026-06-17T06:41:59,2026-06-17T06:42:59,0.2254,0.22435,7,9.317184,8.519011
LONG,8915.437079302812,2026-06-17T06:41:59,2026-06-17T06:42:59,2026-06-17T06:58:59,2026-06-17T06:59:59,0.22435,0.22322,17,-10.074444,-10.8725
SHORT,8959.369260404068,2026-06-17T06:58:59,2026-06-17T06:59:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.22322,0.22199,26,11.020024,10.222264
LONG,9009.414838506238,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T07:42:59,2026-06-17T07:43:59,0.22199,0.22392,18,17.388171,16.584693
SHORT,8932.160242954758,2026-06-17T07:42:59,2026-06-17T07:43:59,2026-06-17T07:44:59,2026-06-17T07:45:59,0.22392,0.22301,2,8.128266,7.329856
LONG,8967.80557797507,2026-06-17T07:44:59,2026-06-17T07:45:59,2026-06-17T08:22:59,2026-06-17T08:23:59,0.22301,0.21946,38,-31.83571,-32.629307
SHORT,9115.354815186181,2026-06-17T08:22:59,2026-06-17T08:23:59,2026-06-17T08:55:59,2026-06-17T08:56:59,0.21946,0.21892,33,4.922292,4.123094
LONG,9136.17468365995,2026-06-17T08:55:59,2026-06-17T08:56:59,2026-06-17T09:26:59,2026-06-17T09:27:59,0.21892,0.21898,31,0.54817,-0.251976
SHORT,9133.671279170665,2026-06-17T09:26:59,2026-06-17T09:27:59,2026-06-17T09:52:59,2026-06-17T09:53:59,0.21898,0.22126,26,-20.824771,-21.628972
