side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,78833.26763894364,2026-06-04T19:37:59,2026-06-04T19:38:59,2026-06-04T20:12:59,2026-06-04T20:13:59,0.02537,0.02518,35,-14.978321,-15.775325
SHORT,79459.67421533573,2026-06-04T20:12:59,2026-06-04T20:13:59,2026-06-04T21:17:59,2026-06-04T21:18:59,0.02518,0.0251,65,6.356774,5.557727
LONG,79649.54201513341,2026-06-04T21:17:59,2026-06-04T21:18:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.0251,0.02485,27,-19.912386,-20.708084
SHORT,80482.89738430585,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:31:59,2026-06-04T22:32:59,0.02485,0.02459,47,20.925553,20.129738
LONG,81300.81300813008,2026-06-04T22:31:59,2026-06-04T22:32:59,2026-06-04T22:57:59,2026-06-04T22:58:59,0.02459,0.02481,26,17.886179,17.082927
SHORT,80580.17727639001,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:10:59,2026-06-04T23:11:59,0.02481,0.02486,13,-4.029009,-4.829492
LONG,80482.89738430585,2026-06-04T23:10:59,2026-06-04T23:11:59,2026-06-04T23:50:59,2026-06-04T23:51:59,0.02486,0.02493,40,5.633803,4.832354
SHORT,80256.82182985554,2026-06-04T23:50:59,2026-06-04T23:51:59,2026-06-05T00:01:59,2026-06-05T00:02:59,0.02493,0.02484,11,7.223114,6.424238
LONG,80515.29790660225,2026-06-05T00:01:59,2026-06-05T00:02:59,2026-06-05T00:29:59,2026-06-05T00:30:59,0.02484,0.02493,28,7.246377,6.444928
SHORT,80192.46190858058,2026-06-05T00:29:59,2026-06-05T00:30:59,2026-06-05T00:52:59,2026-06-05T00:53:59,0.02493,0.02483,23,8.019246,7.221171
LONG,80547.7245267821,2026-06-05T00:52:59,2026-06-05T00:53:59,2026-06-05T01:12:59,2026-06-05T01:13:59,0.02483,0.02457,20,-20.942408,-21.73822
SHORT,81366.96501220502,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T01:42:59,2026-06-05T01:43:59,0.02457,0.02467,30,-8.136697,-8.937998
LONG,81070.12565869476,2026-06-05T01:42:59,2026-06-05T01:43:59,2026-06-05T02:37:59,2026-06-05T02:38:59,0.02467,0.02451,55,-12.97122,-13.768626
SHORT,81632.65306122448,2026-06-05T02:37:59,2026-06-05T02:38:59,2026-06-05T03:37:59,2026-06-05T03:38:59,0.02451,0.02422,60,23.673469,22.877878
LONG,82610.49153242462,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.02422,0.02419,29,-2.478315,-3.27815
SHORT,82712.9859387924,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:33:59,2026-06-05T04:34:59,0.02419,0.02433,27,-11.579818,-12.382465
LONG,82203.04151253596,2026-06-05T04:33:59,2026-06-05T04:34:59,2026-06-05T04:54:59,2026-06-05T04:55:59,0.02433,0.02442,21,7.398274,6.596794
SHORT,81900.0819000819,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:35:59,2026-06-05T05:36:59,0.02442,0.02434,41,6.552007,5.753317
LONG,82135.52361396303,2026-06-05T05:35:59,2026-06-05T05:36:59,2026-06-05T06:06:59,2026-06-05T06:07:59,0.02434,0.02378,31,-45.995893,-46.786366
SHORT,84139.67185527978,2026-06-05T06:06:59,2026-06-05T06:07:59,2026-06-05T06:19:59,2026-06-05T06:20:59,0.02378,0.02325,13,44.594026,43.802608
LONG,86058.51979345955,2026-06-05T06:19:59,2026-06-05T06:20:59,2026-06-05T06:26:59,2026-06-05T06:27:59,0.02325,0.02323,7,-1.72117,-2.52117
SHORT,86132.64427217915,2026-06-05T06:26:59,2026-06-05T06:27:59,2026-06-05T06:52:59,2026-06-05T06:53:59,0.02323,0.02354,26,-26.70112,-27.506804
LONG,84997.87505312367,2026-06-05T06:52:59,2026-06-05T06:53:59,2026-06-05T07:21:59,2026-06-05T07:22:59,0.02354,0.02345,29,-7.649809,-8.448619
SHORT,85287.84648187635,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.02345,0.02402,25,-48.614072,-49.423795
LONG,83298.62557267804,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,0.02402,0.02384,41,-14.993753,-15.791087
SHORT,83892.61744966441,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:27:59,2026-06-05T09:28:59,0.02384,0.02393,60,-7.550336,-8.351846
LONG,83612.04013377927,2026-06-05T09:27:59,2026-06-05T09:28:59,2026-06-05T10:25:59,2026-06-05T10:26:59,0.02393,0.02408,58,12.541806,11.738963
SHORT,83056.47840531562,2026-06-05T10:25:59,2026-06-05T10:26:59,2026-06-05T10:52:59,2026-06-05T10:53:59,0.02408,0.02397,27,9.136213,8.33804
LONG,83402.83569641369,2026-06-05T10:52:59,2026-06-05T10:53:59,2026-06-05T11:16:59,2026-06-05T11:17:59,0.02397,0.02403,24,5.00417,4.203503
SHORT,83229.29671244278,2026-06-05T11:16:59,2026-06-05T11:17:59,2026-06-05T11:40:59,2026-06-05T11:41:59,0.02403,0.02403,24,0.0,-0.8
LONG,83263.94671107411,2026-06-05T11:40:59,2026-06-05T11:41:59,2026-06-05T12:15:59,2026-06-05T12:16:59,0.02403,0.02378,35,-20.815987,-21.612157
SHORT,84068.93652795294,2026-06-05T12:15:59,2026-06-05T12:16:59,2026-06-05T12:31:59,2026-06-05T12:32:59,0.02378,0.02363,16,12.61034,11.813199
LONG,84602.36886632825,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:38:59,2026-06-05T12:39:59,0.02363,0.02373,7,8.460237,7.658883
SHORT,84281.50021070374,2026-06-05T12:38:59,2026-06-05T12:39:59,2026-06-05T13:29:59,2026-06-05T13:30:59,0.02373,0.02409,51,-30.34134,-31.147408
LONG,82953.13148071339,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.02409,0.02357,38,-43.135628,-43.926338
SHORT,84817.64206955045,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:48:59,2026-06-05T14:49:59,0.02357,0.02364,41,-5.937235,-6.738083
LONG,84566.59619450317,2026-06-05T14:48:59,2026-06-05T14:49:59,2026-06-05T15:18:59,2026-06-05T15:19:59,0.02364,0.0234,30,-20.295983,-21.091586
SHORT,85506.62676357415,2026-06-05T15:18:59,2026-06-05T15:19:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.0234,0.02301,42,33.347584,32.553912
LONG,86918.73098652762,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.02301,0.02309,13,6.953498,6.152108
SHORT,86580.08658008657,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.02309,0.02336,15,-23.376623,-24.180952
LONG,85653.10492505353,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:49:59,2026-06-05T16:50:59,0.02336,0.02355,21,16.27409,15.470493
SHORT,84925.69002123144,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:02:59,2026-06-05T17:03:59,0.02355,0.02367,13,-10.191083,-10.993121
LONG,84495.14152936205,2026-06-05T17:02:59,2026-06-05T17:03:59,2026-06-05T17:32:59,2026-06-05T17:33:59,0.02367,0.02343,30,-20.278834,-21.074778
SHORT,85360.64874093044,2026-06-05T17:32:59,2026-06-05T17:33:59,2026-06-05T18:15:59,2026-06-05T18:16:59,0.02343,0.02342,43,0.853606,0.053777
LONG,85433.5753951303,2026-06-05T18:15:59,2026-06-05T18:16:59,2026-06-05T18:39:59,2026-06-05T18:40:59,0.02342,0.02318,24,-20.504058,-21.300299
SHORT,86281.27696289904,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:52:59,2026-06-05T18:53:59,0.02318,0.02268,13,43.140638,42.349267
LONG,88261.25330979702,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.02268,0.02277,4,7.943513,7.141218
SHORT,87796.31255487267,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:32:59,2026-06-05T19:33:59,0.02277,0.0225,36,23.705004,22.910097
LONG,88888.88888888889,2026-06-05T19:32:59,2026-06-05T19:33:59,2026-06-05T19:45:59,2026-06-05T19:46:59,0.0225,0.02289,13,34.666667,33.859733
SHORT,87374.39930100481,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T19:53:59,2026-06-05T19:54:59,0.02289,0.02299,8,-8.73744,-9.539187
LONG,86994.3453675511,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:09:59,2026-06-05T20:10:59,0.02299,0.02323,16,20.878643,20.074467
SHORT,86058.51979345955,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T21:56:59,2026-06-05T21:57:59,0.02323,0.0238,107,-49.053356,-49.862823
LONG,84033.61344537816,2026-06-05T21:56:59,2026-06-05T21:57:59,2026-06-05T22:15:59,2026-06-05T22:16:59,0.0238,0.02364,19,-13.445378,-14.242689
SHORT,84638.17181548876,2026-06-05T22:15:59,2026-06-05T22:16:59,2026-06-05T22:41:59,2026-06-05T22:42:59,0.02364,0.02368,26,-3.385527,-4.186543
LONG,84495.14152936208,2026-06-05T22:41:59,2026-06-05T22:42:59,2026-06-05T23:35:59,2026-06-05T23:36:59,0.02368,0.02311,54,-48.162231,-48.952936
SHORT,86580.0865800866,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T00:15:59,2026-06-06T00:16:59,0.02311,0.02354,40,-37.229437,-38.037229
LONG,84925.69002123144,2026-06-06T00:15:59,2026-06-06T00:16:59,2026-06-06T01:27:59,2026-06-06T01:28:59,0.02354,0.02346,72,-6.794055,-7.592357
SHORT,85215.1682999574,2026-06-06T01:27:59,2026-06-06T01:28:59,2026-06-06T02:57:59,2026-06-06T02:58:59,0.02346,0.02321,90,21.303792,20.508394
LONG,86132.64427217915,2026-06-06T02:57:59,2026-06-06T02:58:59,2026-06-06T03:19:59,2026-06-06T03:20:59,0.02321,0.02322,22,0.861326,0.061499
SHORT,86169.75441619991,2026-06-06T03:19:59,2026-06-06T03:20:59,2026-06-06T04:05:59,2026-06-06T04:06:59,0.02322,0.02291,46,26.712624,25.917622
LONG,87298.12309035358,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:25:59,2026-06-06T04:26:59,0.02291,0.02257,20,-29.681362,-30.475426
SHORT,88613.20336730171,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T04:32:59,2026-06-06T04:33:59,0.02257,0.02218,7,34.559149,33.766061
LONG,90252.70758122743,2026-06-06T04:32:59,2026-06-06T04:33:59,2026-06-06T04:40:59,2026-06-06T04:41:59,0.02218,0.02217,8,-0.902527,-1.703069
SHORT,90171.32551848514,2026-06-06T04:40:59,2026-06-06T04:41:59,2026-06-06T05:02:59,2026-06-06T05:03:59,0.02217,0.02205,22,10.820559,10.023084
LONG,90702.94784580499,2026-06-06T05:02:59,2026-06-06T05:03:59,2026-06-06T05:09:59,2026-06-06T05:10:59,0.02205,0.02225,7,18.14059,17.336961
SHORT,89887.6404494382,2026-06-06T05:09:59,2026-06-06T05:10:59,2026-06-06T05:14:59,2026-06-06T05:15:59,0.02225,0.02213,5,10.786517,9.988674
LONG,90334.2366757001,2026-06-06T05:14:59,2026-06-06T05:15:59,2026-06-06T05:21:59,2026-06-06T05:22:59,0.02213,0.02246,7,29.810298,29.004697
SHORT,89007.56564307965,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T05:30:59,2026-06-06T05:31:59,0.02246,0.02265,9,-16.911437,-17.714464
LONG,88261.25330979702,2026-06-06T05:30:59,2026-06-06T05:31:59,2026-06-06T06:22:59,2026-06-06T06:23:59,0.02265,0.02316,52,45.013239,44.20459
SHORT,86355.78583765113,2026-06-06T06:22:59,2026-06-06T06:23:59,2026-06-06T07:25:59,2026-06-06T07:26:59,0.02316,0.02324,63,-6.908463,-7.709845
LONG,86058.51979345955,2026-06-06T07:25:59,2026-06-06T07:26:59,2026-06-06T08:12:59,2026-06-06T08:13:59,0.02324,0.02344,47,17.211704,16.408262
SHORT,85324.23208191125,2026-06-06T08:12:59,2026-06-06T08:13:59,2026-06-06T08:45:59,2026-06-06T08:46:59,0.02344,0.02358,33,-11.945392,-12.747782
LONG,84853.62749257531,2026-06-06T08:45:59,2026-06-06T08:46:59,2026-06-06T09:26:59,2026-06-06T09:27:59,0.02358,0.02368,41,8.485363,7.683326
SHORT,84459.45945945948,2026-06-06T09:26:59,2026-06-06T09:27:59,2026-06-06T09:45:59,2026-06-06T09:46:59,0.02368,0.0235,19,15.202703,14.405743
LONG,85106.3829787234,2026-06-06T09:45:59,2026-06-06T09:46:59,2026-06-06T10:15:59,2026-06-06T10:16:59,0.0235,0.02311,30,-33.191489,-33.984851
SHORT,86542.62224145392,2026-06-06T10:15:59,2026-06-06T10:16:59,2026-06-06T11:11:59,2026-06-06T11:12:59,0.02311,0.02303,56,6.92341,6.124794
LONG,86843.24793747287,2026-06-06T11:11:59,2026-06-06T11:12:59,2026-06-06T12:33:59,2026-06-06T12:34:59,0.02303,0.02317,82,12.158055,11.355623
SHORT,86318.51532153647,2026-06-06T12:33:59,2026-06-06T12:34:59,2026-06-06T13:08:59,2026-06-06T13:09:59,0.02317,0.02335,35,-15.537333,-16.34044
LONG,85689.8029134533,2026-06-06T13:08:59,2026-06-06T13:09:59,2026-06-06T13:45:59,2026-06-06T13:46:59,0.02335,0.02351,37,13.710368,12.907284
SHORT,85034.01360544217,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T14:23:59,2026-06-06T14:24:59,0.02351,0.02337,38,11.904762,11.107483
LONG,85543.19931565442,2026-06-06T14:23:59,2026-06-06T14:24:59,2026-06-06T15:25:59,2026-06-06T15:26:59,0.02337,0.02309,62,-23.952096,-24.746963
SHORT,86617.583369424,2026-06-06T15:25:59,2026-06-06T15:26:59,2026-06-06T16:10:59,2026-06-06T16:11:59,0.02309,0.02315,45,-5.197055,-5.998094
LONG,86355.78583765113,2026-06-06T16:10:59,2026-06-06T16:11:59,2026-06-06T16:40:59,2026-06-06T16:41:59,0.02315,0.02309,30,-5.181347,-5.979965
SHORT,86617.583369424,2026-06-06T16:40:59,2026-06-06T16:41:59,2026-06-06T17:09:59,2026-06-06T17:10:59,0.02309,0.02307,29,1.732352,0.932698
LONG,86730.2688638335,2026-06-06T17:09:59,2026-06-06T17:10:59,2026-06-06T17:34:59,2026-06-06T17:35:59,0.02307,0.02311,25,3.469211,2.66817
SHORT,86505.19031141869,2026-06-06T17:34:59,2026-06-06T17:35:59,2026-06-06T18:32:59,2026-06-06T18:33:59,0.02311,0.02306,58,4.32526,3.526471
LONG,86767.89587852494,2026-06-06T18:32:59,2026-06-06T18:33:59,2026-06-06T19:06:59,2026-06-06T19:07:59,0.02306,0.02313,34,6.073753,5.272191
SHORT,86467.7907479464,2026-06-06T19:06:59,2026-06-06T19:07:59,2026-06-06T20:54:59,2026-06-06T20:55:59,0.02313,0.02295,108,15.564202,14.767315
LONG,87145.96949891066,2026-06-06T20:54:59,2026-06-06T20:55:59,2026-06-06T22:17:59,2026-06-06T22:18:59,0.02295,0.02315,83,17.429194,16.625708
SHORT,86393.08855291577,2026-06-06T22:17:59,2026-06-06T22:18:59,2026-06-07T01:31:59,2026-06-07T01:32:59,0.02315,0.02399,194,-72.570194,-73.384708
LONG,83333.33333333333,2026-06-07T01:31:59,2026-06-07T01:32:59,2026-06-07T02:01:59,2026-06-07T02:02:59,0.02399,0.02405,30,5.0,4.199333
SHORT,83160.08316008314,2026-06-07T02:01:59,2026-06-07T02:02:59,2026-06-07T03:37:59,2026-06-07T03:38:59,0.02405,0.02397,96,6.652807,5.854137
LONG,83402.83569641366,2026-06-07T03:37:59,2026-06-07T03:38:59,2026-06-07T04:34:59,2026-06-07T04:35:59,0.02397,0.02399,57,1.668057,0.868057
SHORT,83402.83569641369,2026-06-07T04:34:59,2026-06-07T04:35:59,2026-06-07T05:03:59,2026-06-07T05:04:59,0.02399,0.02415,29,-13.344454,-14.147456
LONG,82815.73498964803,2026-06-07T05:03:59,2026-06-07T05:04:59,2026-06-07T06:12:59,2026-06-07T06:13:59,0.02415,0.02416,69,0.828157,0.027992
SHORT,82781.45695364238,2026-06-07T06:12:59,2026-06-07T06:13:59,2026-06-07T06:47:59,2026-06-07T06:48:59,0.02416,0.02433,35,-14.072848,-14.875662
LONG,82203.04151253596,2026-06-07T06:47:59,2026-06-07T06:48:59,2026-06-07T08:33:59,2026-06-07T08:34:59,0.02433,0.02445,106,9.864365,9.062392
SHORT,81766.14881439086,2026-06-07T08:33:59,2026-06-07T08:34:59,2026-06-07T09:03:59,2026-06-07T09:04:59,0.02445,0.0251,30,-53.147997,-53.958299
LONG,79681.2749003984,2026-06-07T09:03:59,2026-06-07T09:04:59,2026-06-07T09:43:59,2026-06-07T09:44:59,0.0251,0.02482,40,-22.310757,-23.106295
SHORT,80580.17727639001,2026-06-07T09:43:59,2026-06-07T09:44:59,2026-06-07T10:33:59,2026-06-07T10:34:59,0.02482,0.02458,50,19.339243,18.54311
LONG,81400.08140008141,2026-06-07T10:33:59,2026-06-07T10:34:59,2026-06-07T12:26:59,2026-06-07T12:27:59,0.02458,0.02406,113,-42.328042,-43.119902
SHORT,83125.5195344971,2026-06-07T12:26:59,2026-06-07T12:27:59,2026-06-07T13:06:59,2026-06-07T13:07:59,0.02406,0.02411,40,-4.156276,-4.957107
LONG,82953.13148071339,2026-06-07T13:06:59,2026-06-07T13:07:59,2026-06-07T14:18:59,2026-06-07T14:19:59,0.02411,0.02431,72,16.590626,15.787308
SHORT,82236.84210526316,2026-06-07T14:18:59,2026-06-07T14:19:59,2026-06-07T14:37:59,2026-06-07T14:38:59,0.02431,0.02449,19,-14.802632,-15.605263
LONG,81665.98611678234,2026-06-07T14:37:59,2026-06-07T14:38:59,2026-06-07T15:24:59,2026-06-07T15:25:59,0.02449,0.02445,47,-3.266639,-4.065986
SHORT,81833.06055646481,2026-06-07T15:24:59,2026-06-07T15:25:59,2026-06-07T15:50:59,2026-06-07T15:51:59,0.02445,0.02437,26,6.546645,5.747627
LONG,82101.80623973727,2026-06-07T15:50:59,2026-06-07T15:51:59,2026-06-07T17:07:59,2026-06-07T17:08:59,0.02437,0.02453,77,13.136289,12.333333
SHORT,81532.81695882593,2026-06-07T17:07:59,2026-06-07T17:08:59,2026-06-07T17:48:59,2026-06-07T17:49:59,0.02453,0.02445,41,6.522625,5.72393
LONG,81833.06055646481,2026-06-07T17:48:59,2026-06-07T17:49:59,2026-06-07T19:21:59,2026-06-07T19:22:59,0.02445,0.02385,93,-49.099836,-49.890344
SHORT,83892.61744966441,2026-06-07T19:21:59,2026-06-07T19:22:59,2026-06-07T20:15:59,2026-06-07T20:16:59,0.02385,0.02387,54,-1.677852,-2.478523
LONG,83822.29673093044,2026-06-07T20:15:59,2026-06-07T20:16:59,2026-06-07T21:52:59,2026-06-07T21:53:59,0.02387,0.02404,97,14.24979,13.446605
SHORT,83194.67554076541,2026-06-07T21:52:59,2026-06-07T21:53:59,2026-06-07T22:22:59,2026-06-07T22:23:59,0.02404,0.02484,30,-66.55574,-67.369052
LONG,80482.89738430582,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:07:59,2026-06-07T23:08:59,0.02484,0.02463,45,-16.901408,-17.697706
SHORT,81168.83116883117,2026-06-07T23:07:59,2026-06-07T23:08:59,2026-06-08T00:05:59,2026-06-08T00:06:59,0.02463,0.02468,58,-4.058442,-4.858929
LONG,81037.27714748784,2026-06-08T00:05:59,2026-06-08T00:06:59,2026-06-08T00:27:59,2026-06-08T00:28:59,0.02468,0.02478,22,8.103728,7.302107
SHORT,80710.25020177562,2026-06-08T00:27:59,2026-06-08T00:28:59,2026-06-08T00:46:59,2026-06-08T00:47:59,0.02478,0.02491,19,-10.492333,-11.294431
LONG,80321.28514056224,2026-06-08T00:46:59,2026-06-08T00:47:59,2026-06-08T01:22:59,2026-06-08T01:23:59,0.02491,0.02457,36,-27.309237,-28.104096
SHORT,81400.08140008138,2026-06-08T01:22:59,2026-06-08T01:23:59,2026-06-08T02:15:59,2026-06-08T02:16:59,0.02457,0.02461,53,-3.256003,-4.056654
LONG,81234.76848090983,2026-06-08T02:15:59,2026-06-08T02:16:59,2026-06-08T03:10:59,2026-06-08T03:11:59,0.02461,0.02467,55,4.874086,4.073436
SHORT,81070.12565869476,2026-06-08T03:10:59,2026-06-08T03:11:59,2026-06-08T04:06:59,2026-06-08T04:07:59,0.02467,0.02449,56,14.592623,13.795541
LONG,81599.34720522237,2026-06-08T04:06:59,2026-06-08T04:07:59,2026-06-08T06:00:59,2026-06-08T06:01:59,0.02449,0.02427,114,-17.951856,-18.747613
SHORT,82440.23083264632,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T06:14:59,2026-06-08T06:15:59,0.02427,0.02428,14,-0.824402,-1.624897
LONG,82406.26287597859,2026-06-08T06:14:59,2026-06-08T06:15:59,2026-06-08T07:11:59,2026-06-08T07:12:59,0.02428,0.02433,57,4.120313,3.319159
SHORT,82203.04151253596,2026-06-08T07:11:59,2026-06-08T07:12:59,2026-06-08T08:00:59,2026-06-08T08:01:59,0.02433,0.02443,49,-8.220304,-9.021948
LONG,81833.06055646481,2026-06-08T08:00:59,2026-06-08T08:01:59,2026-06-08T08:34:59,2026-06-08T08:35:59,0.02443,0.02442,34,-0.818331,-1.61784
SHORT,81933.63375665709,2026-06-08T08:34:59,2026-06-08T08:35:59,2026-06-08T09:28:59,2026-06-08T09:29:59,0.02442,0.02447,54,-4.096682,-4.897829
LONG,81766.14881439086,2026-06-08T09:28:59,2026-06-08T09:29:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.02447,0.02466,66,15.535568,14.732134
SHORT,81070.12565869479,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:33:59,2026-06-08T11:34:59,0.02466,0.02492,59,-21.078233,-21.882124
LONG,80289.04054596547,2026-06-08T11:33:59,2026-06-08T11:34:59,2026-06-08T12:25:59,2026-06-08T12:26:59,0.02492,0.0249,52,-1.605781,-2.405781
SHORT,80353.55564483728,2026-06-08T12:25:59,2026-06-08T12:26:59,2026-06-08T13:25:59,2026-06-08T13:26:59,0.0249,0.02485,60,4.017678,3.21816
LONG,80515.29790660225,2026-06-08T13:25:59,2026-06-08T13:26:59,2026-06-08T13:51:59,2026-06-08T13:52:59,0.02485,0.02484,26,-0.805153,-1.605314
SHORT,80482.89738430585,2026-06-08T13:51:59,2026-06-08T13:52:59,2026-06-08T15:26:59,2026-06-08T15:27:59,0.02484,0.02504,95,-16.096579,-16.899477
LONG,79872.20447284346,2026-06-08T15:26:59,2026-06-08T15:27:59,2026-06-08T15:52:59,2026-06-08T15:53:59,0.02504,0.025,26,-3.194888,-3.994249
SHORT,79999.99999999999,2026-06-08T15:52:59,2026-06-08T15:53:59,2026-06-08T16:32:59,2026-06-08T16:33:59,0.025,0.02493,40,5.6,4.80112
LONG,80256.82182985551,2026-06-08T16:32:59,2026-06-08T16:33:59,2026-06-08T17:20:59,2026-06-08T17:21:59,0.02493,0.02483,48,-8.025682,-8.824398
SHORT,80547.7245267821,2026-06-08T17:20:59,2026-06-08T17:21:59,2026-06-08T17:35:59,2026-06-08T17:36:59,0.02483,0.02474,15,7.249295,6.450745
LONG,80840.74373484236,2026-06-08T17:35:59,2026-06-08T17:36:59,2026-06-08T19:02:59,2026-06-08T19:03:59,0.02474,0.0249,87,12.934519,12.131932
SHORT,80321.28514056226,2026-06-08T19:02:59,2026-06-08T19:03:59,2026-06-08T21:03:59,2026-06-08T21:04:59,0.0249,0.02467,121,18.473896,17.67759
LONG,81103.00081103,2026-06-08T21:03:59,2026-06-08T21:04:59,2026-06-08T22:21:59,2026-06-08T22:22:59,0.02467,0.02452,78,-12.16545,-12.963341
SHORT,81566.06851549754,2026-06-08T22:21:59,2026-06-08T22:22:59,2026-06-08T23:16:59,2026-06-08T23:17:59,0.02452,0.02447,55,4.078303,3.279119
LONG,81732.73395995096,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-08T23:59:59,2026-06-09T00:00:59,0.02447,0.02427,43,-16.346547,-17.143277
SHORT,82338.41086867022,2026-06-08T23:59:59,2026-06-09T00:00:59,2026-06-09T00:23:59,2026-06-09T00:24:59,0.02427,0.0241,24,13.99753,13.200988
LONG,82987.5518672199,2026-06-09T00:23:59,2026-06-09T00:24:59,2026-06-09T00:43:59,2026-06-09T00:44:59,0.0241,0.02393,20,-14.107884,-14.905062
SHORT,83612.04013377924,2026-06-09T00:43:59,2026-06-09T00:44:59,2026-06-09T01:37:59,2026-06-09T01:38:59,0.02393,0.02402,54,-7.525084,-8.326923
LONG,83263.94671107411,2026-06-09T01:37:59,2026-06-09T01:38:59,2026-06-09T02:32:59,2026-06-09T02:33:59,0.02402,0.02395,55,-5.828476,-6.627311
SHORT,83472.45409015026,2026-06-09T02:32:59,2026-06-09T02:33:59,2026-06-09T03:21:59,2026-06-09T03:22:59,0.02395,0.024,49,-4.173623,-4.974124
LONG,83298.62557267804,2026-06-09T03:21:59,2026-06-09T03:22:59,2026-06-09T04:10:59,2026-06-09T04:11:59,0.024,0.0242,49,16.659725,15.856726
SHORT,82644.62809917355,2026-06-09T04:10:59,2026-06-09T04:11:59,2026-06-09T04:27:59,2026-06-09T04:28:59,0.0242,0.02411,17,7.438017,6.639504
LONG,82918.73963515756,2026-06-09T04:27:59,2026-06-09T04:28:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.02411,0.02436,7,20.729685,19.925871
SHORT,82135.52361396306,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:56:59,2026-06-09T04:57:59,0.02436,0.0245,22,-11.498973,-12.301602
LONG,81599.34720522234,2026-06-09T04:56:59,2026-06-09T04:57:59,2026-06-09T05:32:59,2026-06-09T05:33:59,0.0245,0.02467,36,13.871889,13.069441
SHORT,81103.00081103,2026-06-09T05:32:59,2026-06-09T05:33:59,2026-06-09T05:56:59,2026-06-09T05:57:59,0.02467,0.02456,24,8.92133,8.12279
LONG,81400.08140008138,2026-06-09T05:56:59,2026-06-09T05:57:59,2026-06-09T06:21:59,2026-06-09T06:22:59,0.02456,0.02466,25,8.140008,7.338706
SHORT,81103.00081103,2026-06-09T06:21:59,2026-06-09T06:22:59,2026-06-09T07:27:59,2026-06-09T07:28:59,0.02466,0.02444,66,17.84266,17.046229
LONG,81799.59100204501,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T12:03:59,2026-06-09T12:04:59,0.02444,0.02438,276,-4.907975,-5.706667
SHORT,82034.45447087778,2026-06-09T12:03:59,2026-06-09T12:04:59,2026-06-09T12:45:59,2026-06-09T12:46:59,0.02438,0.02433,42,4.101723,3.302543
LONG,82236.84210526316,2026-06-09T12:45:59,2026-06-09T12:46:59,2026-06-09T13:05:59,2026-06-09T13:06:59,0.02433,0.02457,20,19.736842,18.932566
SHORT,81400.08140008138,2026-06-09T13:05:59,2026-06-09T13:06:59,2026-06-09T13:13:59,2026-06-09T13:14:59,0.02457,0.02443,8,11.396011,10.598291
LONG,81866.55751125664,2026-06-09T13:13:59,2026-06-09T13:14:59,2026-06-09T13:42:59,2026-06-09T13:43:59,0.02443,0.02431,29,-9.823987,-10.622022
