side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,65919.57811470008,2026-06-06T15:21:59,2026-06-06T15:22:59,2026-06-06T15:53:59,2026-06-06T15:54:59,0.03032,0.03028,32,2.636783,1.837838
LONG,66072.01850016518,2026-06-06T15:53:59,2026-06-06T15:54:59,2026-06-06T17:44:59,2026-06-06T17:45:59,0.03028,0.03019,111,-5.946482,-6.745557
SHORT,66269.05235255136,2026-06-06T17:44:59,2026-06-06T17:45:59,2026-06-06T18:06:59,2026-06-06T18:07:59,0.03019,0.03014,22,3.313453,2.51385
LONG,66379.02422834384,2026-06-06T18:06:59,2026-06-06T18:07:59,2026-06-06T19:06:59,2026-06-06T19:07:59,0.03014,0.03051,60,24.560239,23.755061
SHORT,65573.77049180328,2026-06-06T19:06:59,2026-06-06T19:07:59,2026-06-06T22:47:59,2026-06-06T22:48:59,0.03051,0.03016,221,22.95082,22.155148
LONG,66334.99170812605,2026-06-06T22:47:59,2026-06-06T22:48:59,2026-06-06T23:07:59,2026-06-06T23:08:59,0.03016,0.03004,20,-7.960199,-8.758872
SHORT,66600.0666000666,2026-06-06T23:07:59,2026-06-06T23:08:59,2026-06-07T01:20:59,2026-06-07T01:21:59,0.03004,0.03029,133,-16.650017,-17.453613
LONG,66006.60066006602,2026-06-07T01:20:59,2026-06-07T01:21:59,2026-06-07T02:02:59,2026-06-07T02:03:59,0.03029,0.0304,42,7.260726,6.459538
SHORT,65789.47368421052,2026-06-07T02:02:59,2026-06-07T02:03:59,2026-06-07T09:22:59,2026-06-07T09:23:59,0.0304,0.03076,440,-23.684211,-24.488947
LONG,64998.375040623985,2026-06-07T09:22:59,2026-06-07T09:23:59,2026-06-07T09:50:59,2026-06-07T09:51:59,0.03076,0.0306,28,-10.39974,-11.1974
SHORT,65338.12479581837,2026-06-07T09:50:59,2026-06-07T09:51:59,2026-06-07T11:52:59,2026-06-07T11:53:59,0.0306,0.03088,122,-18.294675,-19.098073
LONG,64766.83937823835,2026-06-07T11:52:59,2026-06-07T11:53:59,2026-06-07T12:26:59,2026-06-07T12:27:59,0.03088,0.03052,34,-23.316062,-24.111399
SHORT,65530.79947575361,2026-06-07T12:26:59,2026-06-07T12:27:59,2026-06-07T15:45:59,2026-06-07T15:46:59,0.03052,0.03058,199,-3.931848,-4.732634
LONG,65402.22367560498,2026-06-07T15:45:59,2026-06-07T15:46:59,2026-06-07T16:25:59,2026-06-07T16:26:59,0.03058,0.03062,40,2.616089,1.815566
SHORT,65316.78641410843,2026-06-07T16:25:59,2026-06-07T16:26:59,2026-06-07T16:56:59,2026-06-07T16:57:59,0.03062,0.03051,31,7.184847,6.386283
LONG,65573.77049180328,2026-06-07T16:56:59,2026-06-07T16:57:59,2026-06-07T19:23:59,2026-06-07T19:24:59,0.03051,0.03034,147,-11.147541,-11.945574
SHORT,65919.57811470005,2026-06-07T19:23:59,2026-06-07T19:24:59,2026-06-07T20:36:59,2026-06-07T20:37:59,0.03034,0.03005,73,19.116678,18.320501
LONG,66555.74043261229,2026-06-07T20:36:59,2026-06-07T20:37:59,2026-06-07T21:58:59,2026-06-07T21:59:59,0.03005,0.03006,82,0.665557,-0.134576
SHORT,66511.47322913203,2026-06-07T21:58:59,2026-06-07T21:59:59,2026-06-07T22:46:59,2026-06-07T22:47:59,0.03006,0.03089,48,-55.204523,-56.015298
LONG,64745.87245063127,2026-06-07T22:46:59,2026-06-07T22:47:59,2026-06-07T23:07:59,2026-06-07T23:08:59,0.03089,0.03096,21,4.532211,3.731305
SHORT,64620.35541195476,2026-06-07T23:07:59,2026-06-07T23:08:59,2026-06-08T00:05:59,2026-06-08T00:06:59,0.03096,0.03108,58,-7.754443,-8.556252
LONG,64370.7756678468,2026-06-08T00:05:59,2026-06-08T00:06:59,2026-06-08T00:30:59,2026-06-08T00:31:59,0.03108,0.03121,25,8.368201,7.56627
SHORT,64061.499039077506,2026-06-08T00:30:59,2026-06-08T00:31:59,2026-06-08T01:14:59,2026-06-08T01:15:59,0.03121,0.03119,44,1.28123,0.481742
LONG,64123.11638345623,2026-06-08T01:14:59,2026-06-08T01:15:59,2026-06-08T01:35:59,2026-06-08T01:36:59,0.03119,0.03103,21,-10.259699,-11.057647
SHORT,64453.75443119563,2026-06-08T01:35:59,2026-06-08T01:36:59,2026-06-08T02:18:59,2026-06-08T02:19:59,0.03103,0.03097,43,3.867225,3.067999
LONG,64578.62447529867,2026-06-08T02:18:59,2026-06-08T02:19:59,2026-06-08T02:42:59,2026-06-08T02:43:59,0.03097,0.03098,24,0.645786,-0.154343
SHORT,64536.94740238787,2026-06-08T02:42:59,2026-06-08T02:43:59,2026-06-08T03:25:59,2026-06-08T03:26:59,0.03098,0.03115,43,-10.971281,-11.773217
LONG,64226.075786769434,2026-06-08T03:25:59,2026-06-08T03:26:59,2026-06-08T04:48:59,2026-06-08T04:49:59,0.03115,0.03104,83,-7.064868,-7.863712
SHORT,64432.989690721646,2026-06-08T04:48:59,2026-06-08T04:49:59,2026-06-08T05:07:59,2026-06-08T05:08:59,0.03104,0.03108,19,-2.57732,-3.377835
LONG,64350.06435006435,2026-06-08T05:07:59,2026-06-08T05:08:59,2026-06-08T06:00:59,2026-06-08T06:01:59,0.03108,0.03141,53,21.235521,20.431274
SHORT,63694.267515923566,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T06:25:59,2026-06-08T06:26:59,0.03141,0.03184,25,-27.388535,-28.194268
LONG,62833.80458686774,2026-06-08T06:25:59,2026-06-08T06:26:59,2026-06-08T07:11:59,2026-06-08T07:12:59,0.03184,0.03214,46,18.850141,18.04612
SHORT,62227.75357809583,2026-06-08T07:11:59,2026-06-08T07:12:59,2026-06-08T07:51:59,2026-06-08T07:52:59,0.03214,0.03257,40,-26.757934,-27.563286
LONG,61425.06142506143,2026-06-08T07:51:59,2026-06-08T07:52:59,2026-06-08T08:30:59,2026-06-08T08:31:59,0.03257,0.03266,39,5.528256,4.726904
SHORT,61236.9871402327,2026-06-08T08:30:59,2026-06-08T08:31:59,2026-06-08T08:50:59,2026-06-08T08:51:59,0.03266,0.03317,20,-31.230863,-32.03711
LONG,60259.11419102139,2026-06-08T08:50:59,2026-06-08T08:51:59,2026-06-08T09:18:59,2026-06-08T09:19:59,0.03317,0.03274,28,-25.911419,-26.705755
SHORT,61068.702290076326,2026-06-08T09:18:59,2026-06-08T09:19:59,2026-06-08T10:08:59,2026-06-08T10:09:59,0.03274,0.03292,50,-10.992366,-11.794321
LONG,60753.34143377887,2026-06-08T10:08:59,2026-06-08T10:09:59,2026-06-08T10:47:59,2026-06-08T10:48:59,0.03292,0.03258,39,-20.656136,-21.452005
SHORT,61406.20202640467,2026-06-08T10:47:59,2026-06-08T10:48:59,2026-06-08T11:41:59,2026-06-08T11:42:59,0.03258,0.03278,54,-12.28124,-13.083942
LONG,61031.43118706133,2026-06-08T11:41:59,2026-06-08T11:42:59,2026-06-08T12:09:59,2026-06-08T12:10:59,0.03278,0.03265,28,-7.934086,-8.732743
SHORT,61274.509803921566,2026-06-08T12:09:59,2026-06-08T12:10:59,2026-06-08T13:30:59,2026-06-08T13:31:59,0.03265,0.03277,81,-7.352941,-8.154657
LONG,61031.43118706133,2026-06-08T13:30:59,2026-06-08T13:31:59,2026-06-08T13:51:59,2026-06-08T13:52:59,0.03277,0.03268,21,-5.492829,-6.29173
SHORT,61199.51040391676,2026-06-08T13:51:59,2026-06-08T13:52:59,2026-06-08T15:17:59,2026-06-08T15:18:59,0.03268,0.03266,86,1.22399,0.424235
LONG,61236.9871402327,2026-06-08T15:17:59,2026-06-08T15:18:59,2026-06-08T15:43:59,2026-06-08T15:44:59,0.03266,0.0327,26,2.449479,1.64899
SHORT,61162.07951070336,2026-06-08T15:43:59,2026-06-08T15:44:59,2026-06-08T16:32:59,2026-06-08T16:33:59,0.0327,0.03234,49,22.018349,21.222752
LONG,61823.80216383308,2026-06-08T16:32:59,2026-06-08T16:33:59,2026-06-08T17:59:59,2026-06-08T18:00:59,0.03234,0.03233,87,-0.618238,-1.417867
SHORT,61862.047633776674,2026-06-08T17:59:59,2026-06-08T18:00:59,2026-06-08T18:12:59,2026-06-08T18:13:59,0.03233,0.03231,13,1.237241,0.437488
LONG,61900.340451872486,2026-06-08T18:12:59,2026-06-08T18:13:59,2026-06-08T19:21:59,2026-06-08T19:22:59,0.03231,0.03242,69,6.809037,6.007676
SHORT,61690.31462060458,2026-06-08T19:21:59,2026-06-08T19:22:59,2026-06-08T21:59:59,2026-06-08T22:00:59,0.03242,0.03242,158,0.0,-0.8
LONG,61671.29201356768,2026-06-08T21:59:59,2026-06-08T22:00:59,2026-06-08T22:22:59,2026-06-08T22:23:59,0.03242,0.03238,23,-2.466852,-3.266112
SHORT,61747.45291756715,2026-06-08T22:22:59,2026-06-08T22:23:59,2026-06-08T23:25:59,2026-06-08T23:26:59,0.03238,0.03199,63,24.081507,23.28657
LONG,62539.08692933082,2026-06-08T23:25:59,2026-06-08T23:26:59,2026-06-08T23:40:59,2026-06-08T23:41:59,0.03199,0.03204,15,3.126954,2.326079
SHORT,62421.97253433209,2026-06-08T23:40:59,2026-06-08T23:41:59,2026-06-09T00:23:59,2026-06-09T00:24:59,0.03204,0.03205,43,-0.62422,-1.424345
LONG,62383.03181534623,2026-06-09T00:23:59,2026-06-09T00:24:59,2026-06-09T00:44:59,2026-06-09T00:45:59,0.03205,0.03197,21,-4.990643,-5.789395
SHORT,62519.53735542357,2026-06-09T00:44:59,2026-06-09T00:45:59,2026-06-09T01:12:59,2026-06-09T01:13:59,0.03197,0.03174,28,14.379494,13.58287
LONG,63011.97227473221,2026-06-09T01:12:59,2026-06-09T01:13:59,2026-06-09T01:52:59,2026-06-09T01:53:59,0.03174,0.03187,40,8.191556,7.389918
SHORT,62774.63904582549,2026-06-09T01:52:59,2026-06-09T01:53:59,2026-06-09T02:14:59,2026-06-09T02:15:59,0.03187,0.03179,22,5.021971,4.222724
LONG,62893.081761006295,2026-06-09T02:14:59,2026-06-09T02:15:59,2026-06-09T02:45:59,2026-06-09T02:46:59,0.03179,0.03157,31,-13.836478,-14.633459
SHORT,63351.28286347799,2026-06-09T02:45:59,2026-06-09T02:46:59,2026-06-09T03:18:59,2026-06-09T03:19:59,0.03157,0.03204,33,-29.775103,-30.581058
LONG,62460.96189881324,2026-06-09T03:18:59,2026-06-09T03:19:59,2026-06-09T03:44:59,2026-06-09T03:45:59,0.03204,0.03217,26,8.119925,7.317801
SHORT,62189.05472636815,2026-06-09T03:44:59,2026-06-09T03:45:59,2026-06-09T04:26:59,2026-06-09T04:27:59,0.03217,0.03199,42,11.19403,10.39602
LONG,62460.96189881324,2026-06-09T04:26:59,2026-06-09T04:27:59,2026-06-09T04:36:59,2026-06-09T04:37:59,0.03199,0.03208,10,5.621487,4.821112
SHORT,62344.13965087282,2026-06-09T04:36:59,2026-06-09T04:37:59,2026-06-09T05:08:59,2026-06-09T05:09:59,0.03208,0.03222,32,-8.72818,-9.529925
LONG,62073.246430788335,2026-06-09T05:08:59,2026-06-09T05:09:59,2026-06-09T06:22:59,2026-06-09T06:23:59,0.03222,0.03208,74,-8.690255,-9.488516
SHORT,62324.71174820817,2026-06-09T06:22:59,2026-06-09T06:23:59,2026-06-09T08:01:59,2026-06-09T08:02:59,0.03208,0.03194,99,8.72546,7.927454
LONG,62637.01847792046,2026-06-09T08:01:59,2026-06-09T08:02:59,2026-06-09T08:24:59,2026-06-09T08:25:59,0.03194,0.03177,23,-10.648293,-11.446414
SHORT,62952.470884482216,2026-06-09T08:24:59,2026-06-09T08:25:59,2026-06-09T09:07:59,2026-06-09T09:08:59,0.03177,0.03163,43,8.813346,8.015109
LONG,63231.10970597535,2026-06-09T09:07:59,2026-06-09T09:08:59,2026-06-09T09:46:59,2026-06-09T09:47:59,0.03163,0.03137,39,-16.440089,-17.236801
SHORT,63755.18010838381,2026-06-09T09:46:59,2026-06-09T09:47:59,2026-06-09T12:18:59,2026-06-09T12:19:59,0.03137,0.03152,152,-9.563277,-10.36519
LONG,63471.913678197394,2026-06-09T12:18:59,2026-06-09T12:19:59,2026-06-09T13:44:59,2026-06-09T13:45:59,0.03152,0.0313,86,-13.963821,-14.761282
SHORT,63856.960408684536,2026-06-09T13:44:59,2026-06-09T13:45:59,2026-06-09T14:04:59,2026-06-09T14:05:59,0.0313,0.03102,20,17.879949,17.084036
LONG,64516.12903225806,2026-06-09T14:04:59,2026-06-09T14:05:59,2026-06-09T14:31:59,2026-06-09T14:32:59,0.03102,0.0309,27,-7.741935,-8.540903
SHORT,64724.91909385113,2026-06-09T14:31:59,2026-06-09T14:32:59,2026-06-09T14:46:59,2026-06-09T14:47:59,0.0309,0.03056,15,22.006472,21.210874
LONG,65445.02617801046,2026-06-09T14:46:59,2026-06-09T14:47:59,2026-06-09T14:59:59,2026-06-09T15:00:59,0.03056,0.03058,13,1.308901,0.508639
SHORT,65402.22367560498,2026-06-09T14:59:59,2026-06-09T15:00:59,2026-06-09T15:57:59,2026-06-09T15:58:59,0.03058,0.03006,58,34.009156,33.215958
LONG,66555.74043261229,2026-06-09T15:57:59,2026-06-09T15:58:59,2026-06-09T16:09:59,2026-06-09T16:10:59,0.03006,0.03016,12,6.655574,5.853977
SHORT,66312.99734748011,2026-06-09T16:09:59,2026-06-09T16:10:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.03016,0.02991,29,16.578249,15.781565
LONG,66844.91978609624,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T16:45:59,2026-06-09T16:46:59,0.02991,0.03016,7,16.71123,15.908155
SHORT,66312.99734748011,2026-06-09T16:45:59,2026-06-09T16:46:59,2026-06-09T17:10:59,2026-06-09T17:11:59,0.03016,0.0304,25,-15.915119,-16.718302
LONG,65811.12207963147,2026-06-09T17:10:59,2026-06-09T17:11:59,2026-06-09T18:07:59,2026-06-09T18:08:59,0.0304,0.03056,57,10.52978,9.72741
SHORT,65380.84341288004,2026-06-09T18:07:59,2026-06-09T18:08:59,2026-06-09T19:00:59,2026-06-09T19:01:59,0.03056,0.03057,53,-0.653808,-1.453155
LONG,65423.61792607131,2026-06-09T19:00:59,2026-06-09T19:01:59,2026-06-09T19:50:59,2026-06-09T19:51:59,0.03057,0.03068,50,7.196598,6.395159
SHORT,65189.048239895696,2026-06-09T19:50:59,2026-06-09T19:51:59,2026-06-09T20:20:59,2026-06-09T20:21:59,0.03068,0.03078,30,-6.518905,-7.320209
LONG,64956.15459564794,2026-06-09T20:20:59,2026-06-09T20:21:59,2026-06-09T22:15:59,2026-06-09T22:16:59,0.03078,0.03039,115,-25.3329,-26.127574
SHORT,65789.47368421052,2026-06-09T22:15:59,2026-06-09T22:16:59,2026-06-09T22:51:59,2026-06-09T22:52:59,0.03039,0.03019,36,13.157895,12.360789
LONG,66225.16556291391,2026-06-09T22:51:59,2026-06-09T22:52:59,2026-06-09T23:15:59,2026-06-09T23:16:59,0.03019,0.03027,24,5.298013,4.497219
SHORT,66093.85327164574,2026-06-09T23:15:59,2026-06-09T23:16:59,2026-06-09T23:49:59,2026-06-09T23:50:59,0.03027,0.03009,34,11.896894,11.099009
LONG,66467.26487205054,2026-06-09T23:49:59,2026-06-09T23:50:59,2026-06-10T00:56:59,2026-06-10T00:57:59,0.03009,0.03025,67,10.634762,9.832635
SHORT,66137.56613756613,2026-06-10T00:56:59,2026-06-10T00:57:59,2026-06-10T03:40:59,2026-06-10T03:41:59,0.03025,0.03032,164,-4.62963,-5.43082
LONG,65963.06068601583,2026-06-10T03:40:59,2026-06-10T03:41:59,2026-06-10T04:50:59,2026-06-10T04:51:59,0.03032,0.03054,70,14.511873,13.708971
SHORT,65445.02617801046,2026-06-10T04:50:59,2026-06-10T04:51:59,2026-06-10T05:08:59,2026-06-10T05:09:59,0.03054,0.03048,18,3.926702,3.12801
LONG,65616.79790026246,2026-06-10T05:08:59,2026-06-10T05:09:59,2026-06-10T05:28:59,2026-06-10T05:29:59,0.03048,0.03055,20,4.593176,3.792257
SHORT,65509.335080248944,2026-06-10T05:28:59,2026-06-10T05:29:59,2026-06-10T06:13:59,2026-06-10T06:14:59,0.03055,0.03058,45,-1.96528,-2.766197
LONG,65402.22367560497,2026-06-10T06:13:59,2026-06-10T06:14:59,2026-06-10T06:27:59,2026-06-10T06:28:59,0.03058,0.03121,14,41.203401,40.39516
SHORT,64082.02499198975,2026-06-10T06:27:59,2026-06-10T06:28:59,2026-06-10T06:46:59,2026-06-10T06:47:59,0.03121,0.03199,19,-49.983979,-50.793976
LONG,62519.537355423585,2026-06-10T06:46:59,2026-06-10T06:47:59,2026-06-10T07:17:59,2026-06-10T07:18:59,0.03199,0.03219,31,12.503907,11.701407
SHORT,62150.40397762586,2026-06-10T07:17:59,2026-06-10T07:18:59,2026-06-10T09:02:59,2026-06-10T09:03:59,0.03219,0.03134,105,52.827843,52.03816
LONG,63816.20931716656,2026-06-10T09:02:59,2026-06-10T09:03:59,2026-06-10T09:28:59,2026-06-10T09:29:59,0.03134,0.03131,26,-1.914486,-2.714103
SHORT,63877.355477483245,2026-06-10T09:28:59,2026-06-10T09:29:59,2026-06-10T10:32:59,2026-06-10T10:33:59,0.03131,0.03158,64,-17.246886,-18.050335
LONG,63311.174422285534,2026-06-10T10:32:59,2026-06-10T10:33:59,2026-06-10T11:14:59,2026-06-10T11:15:59,0.03158,0.03148,42,-6.331117,-7.129598
SHORT,63532.401524777626,2026-06-10T11:14:59,2026-06-10T11:15:59,2026-06-10T11:25:59,2026-06-10T11:26:59,0.03148,0.03117,11,19.695044,18.898983
LONG,64143.68184733804,2026-06-10T11:25:59,2026-06-10T11:26:59,2026-06-10T11:37:59,2026-06-10T11:38:59,0.03117,0.03126,12,5.772931,4.972033
SHORT,63959.06619763351,2026-06-10T11:37:59,2026-06-10T11:38:59,2026-06-10T11:54:59,2026-06-10T11:55:59,0.03126,0.03094,17,20.466901,19.67125
LONG,64620.35541195478,2026-06-10T11:54:59,2026-06-10T11:55:59,2026-06-10T12:29:59,2026-06-10T12:30:59,0.03094,0.03081,35,-8.400646,-9.198708
SHORT,64913.98896462188,2026-06-10T12:29:59,2026-06-10T12:30:59,2026-06-10T12:45:59,2026-06-10T12:46:59,0.03081,0.03132,16,-33.106134,-33.912756
LONG,63836.57835939995,2026-06-10T12:45:59,2026-06-10T12:46:59,2026-06-10T13:25:59,2026-06-10T13:26:59,0.03132,0.03137,40,3.191829,2.391446
SHORT,63755.18010838379,2026-06-10T13:25:59,2026-06-10T13:26:59,2026-06-10T13:49:59,2026-06-10T13:50:59,0.03137,0.03158,24,-13.388588,-14.191266
LONG,63331.222292590246,2026-06-10T13:49:59,2026-06-10T13:50:59,2026-06-10T14:39:59,2026-06-10T14:40:59,0.03158,0.03139,50,-12.032932,-12.830526
SHORT,63714.55877668047,2026-06-10T14:39:59,2026-06-10T14:40:59,2026-06-10T15:05:59,2026-06-10T15:06:59,0.03139,0.03128,26,7.008601,6.210003
LONG,63918.18472355386,2026-06-10T15:05:59,2026-06-10T15:06:59,2026-06-10T15:54:59,2026-06-10T15:55:59,0.03128,0.03133,49,3.195909,2.395526
SHORT,63836.57835939995,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:13:59,2026-06-10T16:14:59,0.03133,0.03108,19,15.959145,15.162336
LONG,64329.3663557414,2026-06-10T16:13:59,2026-06-10T16:14:59,2026-06-10T16:56:59,2026-06-10T16:57:59,0.03108,0.03067,43,-26.37504,-27.169508
SHORT,65189.048239895696,2026-06-10T16:56:59,2026-06-10T16:57:59,2026-06-10T17:29:59,2026-06-10T17:30:59,0.03067,0.03055,33,7.822686,7.024511
LONG,65466.448445171845,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T19:29:59,2026-06-10T19:30:59,0.03055,0.03045,120,-6.546645,-7.345336
SHORT,65681.44499178982,2026-06-10T19:29:59,2026-06-10T19:30:59,2026-06-10T21:50:59,2026-06-10T21:51:59,0.03045,0.03021,141,15.763547,14.9667
LONG,66159.44426066821,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T22:43:59,2026-06-10T22:44:59,0.03021,0.03025,53,2.646378,1.846378
SHORT,66093.85327164576,2026-06-10T22:43:59,2026-06-10T22:44:59,2026-06-10T23:18:59,2026-06-10T23:19:59,0.03025,0.03009,35,10.575017,9.777396
LONG,66445.18272425249,2026-06-10T23:18:59,2026-06-10T23:19:59,2026-06-11T01:13:59,2026-06-11T01:14:59,0.03009,0.03066,115,37.873754,37.066445
SHORT,65252.85481239806,2026-06-11T01:13:59,2026-06-11T01:14:59,2026-06-11T01:55:59,2026-06-11T01:56:59,0.03066,0.03073,42,-4.5677,-5.368874
LONG,65082.98080052066,2026-06-11T01:55:59,2026-06-11T01:56:59,2026-06-11T02:40:59,2026-06-11T02:41:59,0.03073,0.03056,45,-11.064107,-11.861894
SHORT,65445.02617801048,2026-06-11T02:40:59,2026-06-11T02:41:59,2026-06-11T04:10:59,2026-06-11T04:11:59,0.03056,0.03074,90,-11.780105,-12.582461
LONG,65061.808718282366,2026-06-11T04:10:59,2026-06-11T04:11:59,2026-06-11T07:15:59,2026-06-11T07:16:59,0.03074,0.03099,185,16.265452,15.462199
SHORT,64557.77921239509,2026-06-11T07:15:59,2026-06-11T07:16:59,2026-06-11T07:38:59,2026-06-11T07:39:59,0.03099,0.03098,23,0.645578,-0.154551
LONG,64557.77921239509,2026-06-11T07:38:59,2026-06-11T07:39:59,2026-06-11T10:30:59,2026-06-11T10:31:59,0.03098,0.03066,172,-20.658489,-21.454358
SHORT,65252.85481239804,2026-06-11T10:30:59,2026-06-11T10:31:59,2026-06-11T12:00:59,2026-06-11T12:01:59,0.03066,0.03057,90,5.872757,5.07367
LONG,65445.02617801046,2026-06-11T12:00:59,2026-06-11T12:01:59,2026-06-11T12:18:59,2026-06-11T12:19:59,0.03057,0.03059,18,1.308901,0.508377
SHORT,65380.84341288003,2026-06-11T12:18:59,2026-06-11T12:19:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.03059,0.03029,4,19.614253,18.818176
LONG,66006.600660066,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:34:59,2026-06-11T12:35:59,0.03029,0.03034,12,3.30033,2.499934
SHORT,65897.8583196046,2026-06-11T12:34:59,2026-06-11T12:35:59,2026-06-11T13:31:59,2026-06-11T13:32:59,0.03034,0.03033,57,0.658979,-0.140626
LONG,65984.82349059716,2026-06-11T13:31:59,2026-06-11T13:32:59,2026-06-11T13:45:59,2026-06-11T13:46:59,0.03033,0.03055,14,14.516661,13.71323
SHORT,65466.448445171845,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T14:09:59,2026-06-11T14:10:59,0.03055,0.03052,24,1.963993,1.164386
LONG,65552.27794165848,2026-06-11T14:09:59,2026-06-11T14:10:59,2026-06-11T14:36:59,2026-06-11T14:37:59,0.03052,0.03048,27,-2.622091,-3.421829
SHORT,65638.33278634722,2026-06-11T14:36:59,2026-06-11T14:37:59,2026-06-11T15:01:59,2026-06-11T15:02:59,0.03048,0.03035,25,8.532983,7.734427
LONG,65919.57811470007,2026-06-11T15:01:59,2026-06-11T15:02:59,2026-06-11T16:36:59,2026-06-11T16:37:59,0.03035,0.03033,95,-1.318392,-2.118392
SHORT,65963.06068601584,2026-06-11T16:36:59,2026-06-11T16:37:59,2026-06-11T17:43:59,2026-06-11T17:44:59,0.03033,0.03083,67,-32.98153,-33.788391
LONG,64892.92667099286,2026-06-11T17:43:59,2026-06-11T17:44:59,2026-06-11T18:33:59,2026-06-11T18:34:59,0.03083,0.03069,50,-9.08501,-9.883452
SHORT,65189.048239895696,2026-06-11T18:33:59,2026-06-11T18:34:59,2026-06-11T19:38:59,2026-06-11T19:39:59,0.03069,0.03095,65,-16.949153,-17.752803
LONG,64599.48320413436,2026-06-11T19:38:59,2026-06-11T19:39:59,2026-06-11T20:05:59,2026-06-11T20:06:59,0.03095,0.03082,27,-8.397933,-9.195995
SHORT,64871.878040869284,2026-06-11T20:05:59,2026-06-11T20:06:59,2026-06-11T21:25:59,2026-06-11T21:26:59,0.03082,0.03095,80,-8.433344,-9.234771
LONG,64620.35541195478,2026-06-11T21:25:59,2026-06-11T21:26:59,2026-06-11T22:47:59,2026-06-11T22:48:59,0.03095,0.03103,82,5.169628,4.368595
SHORT,64453.754431195615,2026-06-11T22:47:59,2026-06-11T22:48:59,2026-06-11T23:00:59,2026-06-11T23:01:59,0.03103,0.03106,13,-1.933613,-2.733999
LONG,64391.5003219575,2026-06-11T23:00:59,2026-06-11T23:01:59,2026-06-12T05:25:59,2026-06-12T05:26:59,0.03106,0.03106,385,0.0,-0.8
SHORT,64391.5003219575,2026-06-12T05:25:59,2026-06-12T05:26:59,2026-06-12T05:52:59,2026-06-12T05:53:59,0.03106,0.03089,27,10.946555,10.148744
LONG,64745.87245063127,2026-06-12T05:52:59,2026-06-12T05:53:59,2026-06-12T06:46:59,2026-06-12T06:47:59,0.03089,0.03077,54,-7.769505,-8.567951
SHORT,64998.375040623985,2026-06-12T06:46:59,2026-06-12T06:47:59,2026-06-12T07:13:59,2026-06-12T07:14:59,0.03077,0.03072,27,3.249919,2.450569
LONG,65082.98080052067,2026-06-12T07:13:59,2026-06-12T07:14:59,2026-06-12T08:08:59,2026-06-12T08:09:59,0.03072,0.03088,55,10.413277,9.611455
SHORT,64787.81988986071,2026-06-12T08:08:59,2026-06-12T08:09:59,2026-06-12T08:42:59,2026-06-12T08:43:59,0.03088,0.03078,34,6.478782,5.679819
LONG,64977.2579597141,2026-06-12T08:42:59,2026-06-12T08:43:59,2026-06-12T10:08:59,2026-06-12T10:09:59,0.03078,0.0309,86,7.797271,6.995712
SHORT,64703.979294726625,2026-06-12T10:08:59,2026-06-12T10:09:59,2026-06-12T13:42:59,2026-06-12T13:43:59,0.0309,0.03051,214,25.234552,24.439858
LONG,65552.27794165848,2026-06-12T13:42:59,2026-06-12T13:43:59,2026-06-12T14:00:59,2026-06-12T14:01:59,0.03051,0.03066,18,9.832842,9.030875
SHORT,65252.85481239804,2026-06-12T14:00:59,2026-06-12T14:01:59,2026-06-12T15:15:59,2026-06-12T15:16:59,0.03066,0.03137,75,-46.329527,-47.139054
LONG,63734.86297004462,2026-06-12T15:15:59,2026-06-12T15:16:59,2026-06-12T16:00:59,2026-06-12T16:01:59,0.03137,0.03123,45,-8.922881,-9.720841
SHORT,64020.48655569782,2026-06-12T16:00:59,2026-06-12T16:01:59,2026-06-12T17:19:59,2026-06-12T17:20:59,0.03123,0.03099,79,15.364917,14.568246
LONG,64536.94740238787,2026-06-12T17:19:59,2026-06-12T17:20:59,2026-06-12T17:45:59,2026-06-12T17:46:59,0.03099,0.03098,26,-0.645369,-1.44524
SHORT,64578.62447529867,2026-06-12T17:45:59,2026-06-12T17:46:59,2026-06-12T18:56:59,2026-06-12T18:57:59,0.03098,0.03115,71,-10.978366,-11.78082
LONG,64205.45746388442,2026-06-12T18:56:59,2026-06-12T18:57:59,2026-06-12T19:36:59,2026-06-12T19:37:59,0.03115,0.03116,40,0.642055,-0.158074
SHORT,64205.45746388442,2026-06-12T19:36:59,2026-06-12T19:37:59,2026-06-12T21:57:59,2026-06-12T21:58:59,0.03116,0.03086,141,19.261637,18.465233
LONG,64829.821717990286,2026-06-12T21:57:59,2026-06-12T21:58:59,2026-06-13T06:49:59,2026-06-13T06:50:59,0.03086,0.03119,532,21.393841,20.589303
