side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9.529254812273683,2026-06-29T18:14:59,2026-06-29T18:15:59,2026-06-29T19:00:59,2026-06-29T19:01:59,209.88,207.8,46,19.82085,19.024814
LONG,9.625102266711584,2026-06-29T19:00:59,2026-06-29T19:01:59,2026-06-29T19:19:59,2026-06-29T19:20:59,207.8,208.25,19,4.331296,3.530391
SHORT,9.603380389897245,2026-06-29T19:19:59,2026-06-29T19:20:59,2026-06-30T00:28:59,2026-06-30T00:29:59,208.25,207.54,309,6.8184,6.019802
LONG,9.636696540425943,2026-06-30T00:28:59,2026-06-30T00:29:59,2026-06-30T00:46:59,2026-06-30T00:47:59,207.54,207.08,18,-4.43288,-5.231994
SHORT,9.657636776280844,2026-06-30T00:46:59,2026-06-30T00:47:59,2026-06-30T01:40:59,2026-06-30T01:41:59,207.08,204.97,54,20.377614,19.581728
LONG,9.757525491535349,2026-06-30T01:40:59,2026-06-30T01:41:59,2026-06-30T05:40:59,2026-06-30T05:41:59,204.97,206.18,240,11.806606,11.004245
SHORT,9.699791454483728,2026-06-30T05:40:59,2026-06-30T05:41:59,2026-06-30T08:02:59,2026-06-30T08:03:59,206.18,205.37,142,7.856831,7.058441
LONG,9.738520718702828,2026-06-30T08:02:59,2026-06-30T08:03:59,2026-06-30T08:54:59,2026-06-30T08:55:59,205.37,204.51,52,-8.375128,-9.173453
SHORT,9.77899471934285,2026-06-30T08:54:59,2026-06-30T08:55:59,2026-06-30T12:22:59,2026-06-30T12:23:59,204.51,202.59,208,18.77567,17.979464
LONG,9.872155585172022,2026-06-30T12:22:59,2026-06-30T12:23:59,2026-06-30T12:40:59,2026-06-30T12:41:59,202.59,202.52,18,-0.691051,-1.490913
SHORT,9.875080235026909,2026-06-30T12:40:59,2026-06-30T12:41:59,2026-06-30T13:32:59,2026-06-30T13:33:59,202.52,201.93,52,5.826297,5.027502
LONG,9.903931860948797,2026-06-30T13:32:59,2026-06-30T13:33:59,2026-06-30T13:51:59,2026-06-30T13:52:59,201.93,203.79,19,18.421313,17.617669
SHORT,9.813542688910696,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T14:16:59,2026-06-30T14:17:59,203.79,204.85,25,-10.402355,-11.204396
LONG,9.763241396143519,2026-06-30T14:16:59,2026-06-30T14:17:59,2026-06-30T15:02:59,2026-06-30T15:03:59,204.85,203.81,46,-10.153771,-10.95174
SHORT,9.812579727210286,2026-06-30T15:02:59,2026-06-30T15:03:59,2026-06-30T15:59:59,2026-06-30T16:00:59,203.81,202.5,57,12.854479,12.05709
LONG,9.876543209876543,2026-06-30T15:59:59,2026-06-30T16:00:59,2026-06-30T16:36:59,2026-06-30T16:37:59,202.5,203.0,37,4.938272,4.137284
SHORT,9.852216748768472,2026-06-30T16:36:59,2026-06-30T16:37:59,2026-06-30T17:12:59,2026-06-30T17:13:59,203.0,203.8,36,-7.881773,-8.68335
LONG,9.814024240639872,2026-06-30T17:12:59,2026-06-30T17:13:59,2026-06-30T18:18:59,2026-06-30T18:19:59,203.8,203.73,66,-0.686982,-1.486884
SHORT,9.816914543758896,2026-06-30T18:18:59,2026-06-30T18:19:59,2026-06-30T21:09:59,2026-06-30T21:10:59,203.73,200.31,171,33.573848,32.780563
LONG,9.985022466300551,2026-06-30T21:09:59,2026-06-30T21:10:59,2026-06-30T21:31:59,2026-06-30T21:32:59,200.31,200.94,22,6.290564,5.489266
SHORT,9.953219866626855,2026-06-30T21:31:59,2026-06-30T21:32:59,2026-06-30T22:31:59,2026-06-30T22:32:59,200.94,200.63,60,3.085498,2.286115
LONG,9.968598913422719,2026-06-30T22:31:59,2026-06-30T22:32:59,2026-07-01T01:19:59,2026-07-01T01:20:59,200.63,198.65,168,-19.737826,-20.533878
SHORT,10.067451927917046,2026-07-01T01:19:59,2026-07-01T01:20:59,2026-07-01T02:04:59,2026-07-01T02:05:59,198.65,200.75,45,-21.141649,-21.945837
LONG,9.9626400996264,2026-07-01T02:04:59,2026-07-01T02:05:59,2026-07-01T03:36:59,2026-07-01T03:37:59,200.75,201.77,92,10.161893,9.359861
SHORT,9.912276354264757,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T04:11:59,2026-07-01T04:12:59,201.77,202.77,35,-9.912276,-10.714259
LONG,9.862905611993293,2026-07-01T04:11:59,2026-07-01T04:12:59,2026-07-01T09:52:59,2026-07-01T09:53:59,202.77,198.58,341,-41.325575,-42.11727
SHORT,10.071000553905028,2026-07-01T09:52:59,2026-07-01T09:53:59,2026-07-01T14:05:59,2026-07-01T14:06:59,198.58,199.72,253,-11.480941,-12.283197
LONG,10.014521055530517,2026-07-01T14:05:59,2026-07-01T14:06:59,2026-07-01T15:04:59,2026-07-01T15:05:59,199.72,201.49,59,17.725702,16.922117
SHORT,9.926050920641222,2026-07-01T15:04:59,2026-07-01T15:05:59,2026-07-01T15:32:59,2026-07-01T15:33:59,201.49,204.38,28,-28.686287,-29.492024
LONG,9.786172138767919,2026-07-01T15:32:59,2026-07-01T15:33:59,2026-07-01T17:07:59,2026-07-01T17:08:59,204.38,203.6,95,-7.633214,-8.431727
SHORT,9.822217856792063,2026-07-01T17:07:59,2026-07-01T17:08:59,2026-07-01T17:58:59,2026-07-01T17:59:59,203.6,205.12,51,-14.929771,-15.732679
LONG,9.750865389303302,2026-07-01T17:58:59,2026-07-01T17:59:59,2026-07-01T18:59:59,2026-07-01T19:00:59,205.12,204.26,61,-8.385744,-9.184106
SHORT,9.791442279447763,2026-07-01T18:59:59,2026-07-01T19:00:59,2026-07-01T19:20:59,2026-07-01T19:21:59,204.26,204.87,21,-5.97278,-6.773974
LONG,9.76228828037292,2026-07-01T19:20:59,2026-07-01T19:21:59,2026-07-01T20:06:59,2026-07-01T20:07:59,204.87,203.89,46,-9.567043,-10.365129
SHORT,9.8092108489872,2026-07-01T20:06:59,2026-07-01T20:07:59,2026-07-01T22:03:59,2026-07-01T22:04:59,203.89,207.29,117,-33.351317,-34.157987
LONG,9.648318780452504,2026-07-01T22:03:59,2026-07-01T22:04:59,2026-07-01T22:21:59,2026-07-01T22:22:59,207.29,208.82,18,14.761928,13.958975
SHORT,9.576250897773521,2026-07-01T22:21:59,2026-07-01T22:22:59,2026-07-01T22:29:59,2026-07-01T22:30:59,208.82,207.59,8,11.778789,10.981259
LONG,9.63437545161135,2026-07-01T22:29:59,2026-07-01T22:30:59,2026-07-01T23:08:59,2026-07-01T23:09:59,207.59,204.96,39,-25.338407,-26.13334
SHORT,9.757049468240806,2026-07-01T23:08:59,2026-07-01T23:09:59,2026-07-02T01:50:59,2026-07-02T01:51:59,204.96,205.1,162,-1.365987,-2.166182
LONG,9.75134080936129,2026-07-02T01:50:59,2026-07-02T01:51:59,2026-07-02T02:45:59,2026-07-02T02:46:59,205.1,206.16,55,10.336421,9.534354
SHORT,9.700261907071491,2026-07-02T02:45:59,2026-07-02T02:46:59,2026-07-02T03:09:59,2026-07-02T03:10:59,206.16,206.32,24,-1.552042,-2.352275
LONG,9.694149580728032,2026-07-02T03:09:59,2026-07-02T03:10:59,2026-07-02T03:27:59,2026-07-02T03:28:59,206.32,208.17,18,17.934177,17.130551
SHORT,9.607070804111826,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T04:04:59,2026-07-02T04:05:59,208.17,207.34,37,7.973869,7.175502
LONG,9.64645733854242,2026-07-02T04:04:59,2026-07-02T04:05:59,2026-07-02T04:45:59,2026-07-02T04:46:59,207.34,206.51,41,-8.00656,-8.804997
SHORT,9.684761028521622,2026-07-02T04:45:59,2026-07-02T04:46:59,2026-07-02T05:33:59,2026-07-02T05:34:59,206.51,205.76,48,7.263571,6.465023
LONG,9.720534629404616,2026-07-02T05:33:59,2026-07-02T05:34:59,2026-07-02T06:19:59,2026-07-02T06:20:59,205.76,204.5,46,-12.247874,-13.045463
SHORT,9.780429360848943,2026-07-02T06:19:59,2026-07-02T06:20:59,2026-07-02T06:48:59,2026-07-02T06:49:59,204.5,204.06,29,4.303389,3.50421
LONG,9.801519235481498,2026-07-02T06:48:59,2026-07-02T06:49:59,2026-07-02T07:32:59,2026-07-02T07:33:59,204.06,203.68,44,-3.724577,-4.523872
SHORT,9.819324430479183,2026-07-02T07:32:59,2026-07-02T07:33:59,2026-07-02T09:00:59,2026-07-02T09:01:59,203.68,205.4,88,-16.889238,-17.692616
LONG,9.737098344693282,2026-07-02T09:00:59,2026-07-02T09:01:59,2026-07-02T09:28:59,2026-07-02T09:29:59,205.4,206.56,28,11.295034,10.492775
SHORT,9.682416731216113,2026-07-02T09:28:59,2026-07-02T09:29:59,2026-07-02T09:45:59,2026-07-02T09:46:59,206.56,207.42,17,-8.326878,-9.128544
LONG,9.643201542912246,2026-07-02T09:45:59,2026-07-02T09:46:59,2026-07-02T11:11:59,2026-07-02T11:12:59,207.42,211.29,86,37.31919,36.511649
SHORT,9.46521533364884,2026-07-02T11:11:59,2026-07-02T11:12:59,2026-07-02T11:40:59,2026-07-02T11:41:59,211.29,211.29,29,0.0,-0.799962
LONG,9.46611132146914,2026-07-02T11:40:59,2026-07-02T11:41:59,2026-07-02T11:45:59,2026-07-02T11:46:59,211.29,213.21,5,18.174934,17.371261
SHORT,9.380423057079875,2026-07-02T11:45:59,2026-07-02T11:46:59,2026-07-02T11:55:59,2026-07-02T11:56:59,213.21,211.42,10,16.790957,15.994315
LONG,9.46029043091623,2026-07-02T11:55:59,2026-07-02T11:56:59,2026-07-02T12:04:59,2026-07-02T12:05:59,211.42,213.57,9,20.339624,19.535519
SHORT,9.36417267534413,2026-07-02T12:04:59,2026-07-02T12:05:59,2026-07-02T12:19:59,2026-07-02T12:20:59,213.57,212.45,15,10.487873,9.690008
LONG,9.413979759943517,2026-07-02T12:19:59,2026-07-02T12:20:59,2026-07-02T12:30:59,2026-07-02T12:31:59,212.45,213.37,11,8.660861,7.859129
SHORT,9.37426763534099,2026-07-02T12:30:59,2026-07-02T12:31:59,2026-07-02T13:28:59,2026-07-02T13:29:59,213.37,215.17,58,-16.873682,-17.677131
LONG,9.294544102611768,2026-07-02T13:28:59,2026-07-02T13:29:59,2026-07-02T13:36:59,2026-07-02T13:37:59,215.17,218.73,8,33.088577,32.281996
SHORT,9.143275121148397,2026-07-02T13:36:59,2026-07-02T13:37:59,2026-07-02T13:42:59,2026-07-02T13:43:59,218.73,217.24,6,13.62348,12.826241
LONG,9.207255317189945,2026-07-02T13:42:59,2026-07-02T13:43:59,2026-07-02T14:13:59,2026-07-02T14:14:59,217.24,219.22,31,18.230366,17.426646
SHORT,9.122839027505359,2026-07-02T14:13:59,2026-07-02T14:14:59,2026-07-02T14:18:59,2026-07-02T14:19:59,219.22,217.25,5,17.971993,17.175624
LONG,9.205560158335635,2026-07-02T14:18:59,2026-07-02T14:19:59,2026-07-02T14:37:59,2026-07-02T14:38:59,217.25,214.77,19,-22.829789,-23.625186
SHORT,9.312721177127957,2026-07-02T14:37:59,2026-07-02T14:38:59,2026-07-02T15:31:59,2026-07-02T15:32:59,214.77,212.17,54,24.213075,23.41788
LONG,9.425959091337544,2026-07-02T15:31:59,2026-07-02T15:32:59,2026-07-02T16:40:59,2026-07-02T16:41:59,212.17,210.19,69,-18.663399,-19.459629
SHORT,9.51520053285123,2026-07-02T16:40:59,2026-07-02T16:41:59,2026-07-02T17:30:59,2026-07-02T17:31:59,210.19,213.02,50,-26.928018,-27.733403
LONG,9.388789784996712,2026-07-02T17:30:59,2026-07-02T17:31:59,2026-07-02T18:48:59,2026-07-02T18:49:59,213.02,210.84,78,-20.467562,-21.263468
SHORT,9.485416172634574,2026-07-02T18:48:59,2026-07-02T18:49:59,2026-07-02T20:00:59,2026-07-02T20:01:59,210.84,209.69,72,10.908229,10.110448
LONG,9.538344143456696,2026-07-02T20:00:59,2026-07-02T20:01:59,2026-07-02T21:51:59,2026-07-02T21:52:59,209.69,209.24,111,-4.292255,-5.091435
SHORT,9.558401835213152,2026-07-02T21:51:59,2026-07-02T21:52:59,2026-07-02T22:08:59,2026-07-02T22:09:59,209.24,208.3,17,8.984898,8.186695
LONG,9.601536245799325,2026-07-02T22:08:59,2026-07-02T22:09:59,2026-07-03T00:20:59,2026-07-03T00:21:59,208.3,209.05,132,7.201152,6.399712
SHORT,9.566174008705216,2026-07-03T00:20:59,2026-07-03T00:21:59,2026-07-03T01:22:59,2026-07-03T01:23:59,209.05,212.09,62,-29.081169,-29.886909
LONG,9.42995897967844,2026-07-03T01:22:59,2026-07-03T01:23:59,2026-07-03T01:52:59,2026-07-03T01:53:59,212.09,214.24,30,20.274412,19.470357
SHORT,9.33532486930545,2026-07-03T01:52:59,2026-07-03T01:53:59,2026-07-03T02:30:59,2026-07-03T02:31:59,214.24,212.32,38,17.923824,17.127409
LONG,9.419743782969102,2026-07-03T02:30:59,2026-07-03T02:31:59,2026-07-03T03:20:59,2026-07-03T03:21:59,212.32,212.86,50,5.086662,4.285644
SHORT,9.395847035610258,2026-07-03T03:20:59,2026-07-03T03:21:59,2026-07-03T03:43:59,2026-07-03T03:44:59,212.86,212.19,23,6.295218,5.496477
LONG,9.429069822262031,2026-07-03T03:43:59,2026-07-03T03:44:59,2026-07-03T04:31:59,2026-07-03T04:32:59,212.19,212.17,48,-0.188581,-0.988845
SHORT,9.426403355799595,2026-07-03T04:31:59,2026-07-03T04:32:59,2026-07-03T05:40:59,2026-07-03T05:41:59,212.17,212.7,69,-4.995994,-5.796993
LONG,9.402914903620124,2026-07-03T05:40:59,2026-07-03T05:41:59,2026-07-03T06:06:59,2026-07-03T06:07:59,212.7,214.84,26,20.122238,19.318213
SHORT,9.30882010705143,2026-07-03T06:06:59,2026-07-03T06:07:59,2026-07-03T06:26:59,2026-07-03T06:27:59,214.84,214.04,20,7.447056,6.648583
LONG,9.344047841524949,2026-07-03T06:26:59,2026-07-03T06:27:59,2026-07-03T06:50:59,2026-07-03T06:51:59,214.04,213.4,24,-5.980191,-6.778995
SHORT,9.372071227741328,2026-07-03T06:50:59,2026-07-03T06:51:59,2026-07-03T07:52:59,2026-07-03T07:53:59,213.4,213.61,62,-1.968135,-2.768529
LONG,9.363295880149815,2026-07-03T07:52:59,2026-07-03T07:53:59,2026-07-03T08:43:59,2026-07-03T08:44:59,213.61,215.15,51,14.419476,13.616554
SHORT,9.295840111550083,2026-07-03T08:43:59,2026-07-03T08:44:59,2026-07-03T08:52:59,2026-07-03T08:53:59,215.15,214.08,9,9.946549,9.148538
LONG,9.342301943198803,2026-07-03T08:52:59,2026-07-03T08:53:59,2026-07-03T09:46:59,2026-07-03T09:47:59,214.08,214.05,54,-0.280269,-1.080213
SHORT,9.344047841524949,2026-07-03T09:46:59,2026-07-03T09:47:59,2026-07-03T11:00:59,2026-07-03T11:01:59,214.05,215.25,74,-11.212857,-12.015137
LONG,9.290658243136525,2026-07-03T11:00:59,2026-07-03T11:01:59,2026-07-03T11:46:59,2026-07-03T11:47:59,215.25,216.67,46,13.192735,12.39017
SHORT,9.230627221119677,2026-07-03T11:46:59,2026-07-03T11:47:59,2026-07-03T12:15:59,2026-07-03T12:16:59,216.67,215.74,29,8.584483,7.7862
LONG,9.27041809585612,2026-07-03T12:15:59,2026-07-03T12:16:59,2026-07-03T12:34:59,2026-07-03T12:35:59,215.74,215.47,19,-2.503013,-3.302512
SHORT,9.2824654228163,2026-07-03T12:34:59,2026-07-03T12:35:59,2026-07-03T13:18:59,2026-07-03T13:19:59,215.47,216.62,44,-10.674835,-11.477007
LONG,9.233184063524307,2026-07-03T13:18:59,2026-07-03T13:19:59,2026-07-03T13:45:59,2026-07-03T13:46:59,216.62,216.68,27,0.553991,-0.246157
SHORT,9.229775254972543,2026-07-03T13:45:59,2026-07-03T13:46:59,2026-07-03T14:13:59,2026-07-03T14:14:59,216.68,214.05,28,24.274309,23.479201
LONG,9.344921035417252,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:31:59,2026-07-03T14:32:59,214.05,214.89,18,7.849734,7.048052
SHORT,9.304489416143289,2026-07-03T14:31:59,2026-07-03T14:32:59,2026-07-03T15:04:59,2026-07-03T15:05:59,214.89,216.88,33,-18.515934,-19.319414
LONG,9.222114630884862,2026-07-03T15:04:59,2026-07-03T15:05:59,2026-07-03T15:54:59,2026-07-03T15:55:59,216.88,215.05,50,-16.87647,-17.673131
SHORT,9.299730307821074,2026-07-03T15:54:59,2026-07-03T15:55:59,2026-07-03T16:47:59,2026-07-03T16:48:59,215.05,214.97,53,0.743978,-0.055836
LONG,9.303623761455087,2026-07-03T16:47:59,2026-07-03T16:48:59,2026-07-03T20:06:59,2026-07-03T20:07:59,214.97,215.27,199,2.791087,1.990529
SHORT,9.290658243136525,2026-07-03T20:06:59,2026-07-03T20:07:59,2026-07-03T20:33:59,2026-07-03T20:34:59,215.27,215.9,27,-5.853115,-6.654285
LONG,9.263547938860585,2026-07-03T20:33:59,2026-07-03T20:34:59,2026-07-03T21:47:59,2026-07-03T21:48:59,215.9,215.96,74,0.555813,-0.244298
SHORT,9.260545446126775,2026-07-03T21:47:59,2026-07-03T21:48:59,2026-07-04T00:23:59,2026-07-04T00:24:59,215.96,215.64,156,2.963375,2.164004
LONG,9.274717121127805,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T01:16:59,2026-07-04T01:17:59,215.64,214.05,53,-14.7468,-15.543851
SHORT,9.343611305769679,2026-07-04T01:16:59,2026-07-04T01:17:59,2026-07-04T02:22:59,2026-07-04T02:23:59,214.05,213.54,66,4.765242,3.966195
LONG,9.366365381913548,2026-07-04T02:22:59,2026-07-04T02:23:59,2026-07-04T05:41:59,2026-07-04T05:42:59,213.54,214.85,199,12.269939,11.467447
SHORT,9.30925339787749,2026-07-04T05:41:59,2026-07-04T05:42:59,2026-07-04T06:13:59,2026-07-04T06:14:59,214.85,214.87,32,-0.186185,-0.98626
LONG,9.30795364639084,2026-07-04T06:13:59,2026-07-04T06:14:59,2026-07-04T06:41:59,2026-07-04T06:42:59,214.87,214.62,28,-2.326988,-3.126523
SHORT,9.318796011555309,2026-07-04T06:41:59,2026-07-04T06:42:59,2026-07-04T07:36:59,2026-07-04T07:37:59,214.62,212.7,55,17.892088,17.095667
LONG,9.403356998448446,2026-07-04T07:36:59,2026-07-04T07:37:59,2026-07-04T09:46:59,2026-07-04T09:47:59,212.7,211.97,130,-6.864451,-7.663115
SHORT,9.43529744775204,2026-07-04T09:46:59,2026-07-04T09:47:59,2026-07-04T13:33:59,2026-07-04T13:34:59,211.97,213.05,227,-10.190121,-10.992159
LONG,9.389230552556219,2026-07-04T13:33:59,2026-07-04T13:34:59,2026-07-04T14:02:59,2026-07-04T14:03:59,213.05,212.89,29,-1.502277,-2.302127
SHORT,9.394522993095025,2026-07-04T14:02:59,2026-07-04T14:03:59,2026-07-04T16:54:59,2026-07-04T16:55:59,212.89,216.14,172,-30.5322,-31.338306
LONG,9.253261774775607,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T17:12:59,2026-07-04T17:13:59,216.14,216.84,18,6.477283,5.675988
SHORT,9.222114630884862,2026-07-04T17:12:59,2026-07-04T17:13:59,2026-07-04T17:37:59,2026-07-04T17:38:59,216.84,217.81,25,-8.945451,-9.74713
LONG,9.182314861576605,2026-07-04T17:37:59,2026-07-04T17:38:59,2026-07-04T18:33:59,2026-07-04T18:34:59,217.81,218.27,56,4.223865,3.42302
SHORT,9.162963302331976,2026-07-04T18:33:59,2026-07-04T18:34:59,2026-07-04T19:07:59,2026-07-04T19:08:59,218.27,217.42,34,7.788519,6.990077
LONG,9.198362691440925,2026-07-04T19:07:59,2026-07-04T19:08:59,2026-07-04T20:35:59,2026-07-04T20:36:59,217.42,217.5,88,0.735869,-0.064241
SHORT,9.195402298850576,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T22:23:59,2026-07-04T22:24:59,217.5,216.89,108,5.609195,4.810317
LONG,9.221264235326663,2026-07-04T22:23:59,2026-07-04T22:24:59,2026-07-05T00:39:59,2026-07-05T00:40:59,216.89,215.15,136,-16.045,-16.841791
SHORT,9.29497606543663,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:16:59,2026-07-05T01:17:59,215.15,214.32,37,7.71483,6.916447
LONG,9.331404842999111,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T05:51:59,2026-07-05T05:52:59,214.32,212.71,275,-15.023562,-15.82052
SHORT,9.40203083866115,2026-07-05T05:51:59,2026-07-05T05:52:59,2026-07-05T09:39:59,2026-07-05T09:40:59,212.71,209.48,228,30.36856,29.574671
LONG,9.546539379474941,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:55:59,2026-07-05T09:56:59,209.48,209.93,16,4.295943,3.49516
SHORT,9.526531389920928,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T10:41:59,2026-07-05T10:42:59,209.93,209.93,46,0.0,-0.799962
LONG,9.527439024390246,2026-07-05T10:41:59,2026-07-05T10:42:59,2026-07-05T15:03:59,2026-07-05T15:04:59,209.93,213.86,262,37.442835,36.635309
SHORT,9.351912466099316,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:14:59,2026-07-05T15:15:59,213.86,213.03,11,7.762087,6.96364
LONG,9.388349058818006,2026-07-05T15:14:59,2026-07-05T15:15:59,2026-07-05T21:18:59,2026-07-05T21:19:59,213.03,213.7,364,6.290194,5.488936
SHORT,9.359790340696366,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:00:59,2026-07-05T22:01:59,213.7,214.08,42,-3.55672,-4.357507
LONG,9.341429238673518,2026-07-05T22:00:59,2026-07-05T22:01:59,2026-07-05T22:58:59,2026-07-05T22:59:59,214.08,215.69,58,15.039701,14.236768
SHORT,9.272137227630969,2026-07-05T22:58:59,2026-07-05T22:59:59,2026-07-05T23:24:59,2026-07-05T23:25:59,215.69,215.62,26,0.64905,-0.150783
LONG,9.276007606326237,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:02:59,2026-07-06T00:03:59,215.62,215.57,38,-0.4638,-1.263745
SHORT,9.277728811986828,2026-07-06T00:02:59,2026-07-06T00:03:59,2026-07-06T00:22:59,2026-07-06T00:23:59,215.57,214.86,20,6.587187,5.788505
LONG,9.308386856557759,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:40:59,2026-07-06T00:41:59,214.86,215.68,18,7.632877,6.831351
SHORT,9.272567110204458,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:22:59,2026-07-06T01:23:59,215.68,217.68,42,-18.545134,-19.348806
LONG,9.188220701061239,2026-07-06T01:22:59,2026-07-06T01:23:59,2026-07-06T02:15:59,2026-07-06T02:16:59,217.68,215.97,53,-15.711857,-16.508752
SHORT,9.260974254491574,2026-07-06T02:15:59,2026-07-06T02:16:59,2026-07-06T03:22:59,2026-07-06T03:23:59,215.97,214.24,67,16.021485,15.224653
LONG,9.33576063109742,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:37:59,2026-07-06T03:38:59,214.24,214.5,15,2.427298,1.626775
SHORT,9.324009324009326,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:09:59,2026-07-06T04:10:59,214.5,213.82,32,6.340326,5.541594
LONG,9.353661958656813,2026-07-06T04:09:59,2026-07-06T04:10:59,2026-07-06T05:36:59,2026-07-06T05:37:59,213.82,212.11,87,-15.994762,-16.791563
SHORT,9.428625306430321,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T08:16:59,2026-07-06T08:17:59,212.11,212.19,160,-0.75429,-1.554403
LONG,9.425514868749707,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T12:11:59,2026-07-06T12:12:59,212.19,208.92,235,-30.821434,-31.615269
SHORT,9.573500550476284,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:43:59,2026-07-06T12:44:59,208.92,208.59,32,3.159255,2.359849
LONG,9.587727708533079,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:44:59,2026-07-06T13:45:59,208.59,208.36,61,-2.205177,-3.004698
SHORT,9.598771357266267,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T13:59:59,2026-07-06T14:00:59,208.36,208.58,15,-2.11173,-2.912152
LONG,9.588647041902389,2026-07-06T13:59:59,2026-07-06T14:00:59,2026-07-06T14:25:59,2026-07-06T14:26:59,208.58,210.56,26,18.985521,18.181724
SHORT,9.498480243161092,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:46:59,2026-07-06T14:47:59,210.56,208.21,21,22.321429,21.525893
LONG,9.605225242531935,2026-07-06T14:46:59,2026-07-06T14:47:59,2026-07-06T15:03:59,2026-07-06T15:04:59,208.21,209.34,17,10.853905,10.051772
SHORT,9.553835865099837,2026-07-06T15:03:59,2026-07-06T15:04:59,2026-07-06T16:03:59,2026-07-06T16:04:59,209.34,212.05,60,-25.890895,-26.696073
LONG,9.432182607055273,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T16:36:59,2026-07-06T16:37:59,212.05,214.24,33,20.65648,19.852311
SHORT,9.334889148191367,2026-07-06T16:36:59,2026-07-06T16:37:59,2026-07-06T17:02:59,2026-07-06T17:03:59,214.24,215.04,26,-7.467911,-8.269368
LONG,9.300595238095239,2026-07-06T17:02:59,2026-07-06T17:03:59,2026-07-06T17:47:59,2026-07-06T17:48:59,215.04,214.17,45,-8.091518,-8.8899
SHORT,9.337940050424878,2026-07-06T17:47:59,2026-07-06T17:48:59,2026-07-06T19:02:59,2026-07-06T19:03:59,214.17,214.93,75,-7.096834,-7.898216
LONG,9.305355231935978,2026-07-06T19:02:59,2026-07-06T19:03:59,2026-07-06T19:24:59,2026-07-06T19:25:59,214.93,216.42,22,13.864979,13.062206
SHORT,9.24171711103923,2026-07-06T19:24:59,2026-07-06T19:25:59,2026-07-06T20:01:59,2026-07-06T20:02:59,216.42,214.56,37,17.189594,16.392995
LONG,9.320967516428206,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,214.56,218.49,68,36.631402,35.824113
SHORT,9.153318077803204,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,218.49,216.67,15,16.659039,15.862407
LONG,9.22977525497254,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:01:59,2026-07-06T22:02:59,216.67,218.88,37,20.397803,19.593798
SHORT,9.137426900584797,2026-07-06T22:01:59,2026-07-06T22:02:59,2026-07-07T00:37:59,2026-07-07T00:38:59,218.88,216.11,156,25.310673,24.515735
LONG,9.254546295867845,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:44:59,2026-07-07T01:45:59,216.11,213.88,67,-20.637638,-21.433511
SHORT,9.351475195212045,2026-07-07T01:44:59,2026-07-07T01:45:59,2026-07-07T02:06:59,2026-07-07T02:07:59,213.88,213.71,22,1.589751,0.790031
